iteration,operation,ns
2,747,17281676
2,748,16510787
2,749,19759809
2,750,20212968
2,751,18146671
2,752,26443412
2,753,16860939
2,754,130429326
2,755,20761776
2,756,18987934
2,757,11118406
2,758,11390456
2,759,216832126
2,760,18506417
2,761,11741488
2,762,446428840
2,763,170733070
2,764,21360789
2,765,15142486
2,766,20857085
2,767,10952649
2,768,11081599
2,769,12460802
2,770,431598253
2,771,18144401
2,772,21771911
2,773,751580463
2,774,19756998
2,775,9084934
2,776,16208630
2,777,32151326
2,778,27297712
2,779,27118440
2,780,35357271
2,781,32226262
2,782,24029933
2,783,22138049
2,784,10902284
2,785,24180207
2,786,18542614
2,787,12175244
2,788,207246544
2,789,12121594
2,790,33222507
2,791,492984689
2,792,258526012
2,793,15120690
2,794,23784079
2,795,21643445
2,796,127961571
2,797,27216101
2,798,238068829
2,799,23329457
2,800,1007131178
2,801,425274168
2,802,216868621
2,803,17664548
2,804,18698592
2,805,28345571
2,806,29012748
2,807,52599348
2,808,40623998
2,809,30519824
2,810,26174037
2,811,16721042
2,812,15385849
2,813,15025144
2,814,230258249
2,815,188125586
2,816,24305932
2,817,619311739
2,818,264714019
2,819,9945711
2,820,18263895
2,821,310720060
2,822,358980315
2,823,29550789
2,824,79926102
2,825,560877682
2,826,12083173
2,827,18547078
2,828,22071181
2,829,21648981
2,830,21870920
2,831,9673230
2,832,17095318
2,833,25488804
2,834,392298394
2,835,232323962
2,836,163717512
2,837,163428309
2,838,28106152
2,839,18839038
2,840,20127723
2,841,192635621
2,842,16325129
2,843,38923377
2,844,17411060
2,845,209097643
2,846,26013301
2,847,22979605
2,848,20883810
2,849,16517552
2,850,395616014
2,851,173667585
2,852,31769846
2,853,584676005
2,854,408214203
2,855,12769051
2,856,97196936
2,857,16072788
2,858,517665384
2,859,21195117
2,860,34463792
2,861,12246419
2,862,21137558
2,863,33187570
2,864,33613569
2,865,20176403
2,866,707544315
2,867,653422457
2,868,30255504
2,869,24933447
2,870,22249394
2,871,20739469
2,872,25544520
2,873,28717966
2,874,27698535
2,875,68013711
2,876,58569558
2,877,274194096
2,878,212737999
2,879,10008121
2,880,20982853
2,881,28031853
2,882,26097585
2,883,19367869
2,884,352775530
2,885,25644922
2,886,28383897
2,887,19227936
2,888,20702570
2,889,36661956
2,890,389483663
2,891,507812814
2,892,246273765
2,893,32896518
2,894,9621181
2,895,20157457
2,896,27168244
2,897,16983415
2,898,18684471
2,899,208002224
2,900,39834285
2,901,22245866
2,902,196881618
2,903,208837152
2,904,11425903
2,905,424442878
2,906,433380815
2,907,381443768
2,908,13349767
2,909,558727345
2,910,461617330
2,911,120480777
2,912,18618410
2,913,381208606
2,914,491414782
2,915,101502849
2,916,16457735
2,917,243174886
2,918,21287033
2,919,15679859
2,920,17354678
2,921,24912874
2,922,23992122
2,923,12650456
2,924,200235118
2,925,17320861
2,926,163336804
2,927,23741394
2,928,21140489
2,929,17078943
2,930,164204346
2,931,27441879
2,932,22476071
2,933,36850773
2,934,16922830
2,935,194647747
2,936,317835302
2,937,23076306
2,938,19224671
2,939,67354883
2,940,10278969
2,941,603678727
2,942,21545804
2,943,16711376
2,944,630418979
2,945,16007188
2,946,29910999
2,947,519652731
2,948,66841077
2,949,27811006
2,950,84486372
2,951,319938460
2,952,10334999
2,953,254102747
2,954,8193906
2,955,21194199
2,956,27559245
2,957,16296892
2,958,285395921
2,959,14848579
2,960,17608010
2,961,17388585
2,962,164033245
2,963,23832351
2,964,918301352
2,965,171191789
2,966,27333114
2,967,8675773
2,968,18381888
2,969,15983507
2,970,351238778
2,971,31826969
2,972,15857537
2,973,20512404
2,974,31021374
2,975,476777508
2,976,22541420
2,977,22575306
2,978,152774908
2,979,329813027
2,980,16535245
2,981,16350059
2,982,15822857
2,983,29917380
2,984,137163163
2,985,13655660
2,986,15986608
2,987,24679424
2,988,18923110
2,989,61766524
2,990,281849950
2,991,647667513
2,992,17604749
2,993,27872821
2,994,16122756
2,995,15118522
2,996,20768430
2,997,16338538
2,998,16077828
2,999,16626729
2,1000,21542110
3,1,10745122
3,2,17407605
3,3,47168619
3,4,45055878
3,5,12335429
3,6,35287306
3,7,9923966
3,8,68289566
3,9,40207485
3,10,410710324
3,11,31433692
3,12,428533773
3,13,17328836
3,14,17213418
3,15,17179426
3,16,11840188
3,17,9673532
3,18,16581983
3,19,31551862
3,20,162287589
3,21,20459538
3,22,11697090
3,23,17781275
3,24,30794718
3,25,9238518
3,26,24523718
3,27,30420421
3,28,30523605
3,29,31594381
3,30,53292435
3,31,9014223
3,32,18322050
3,33,85615430
3,34,337251237
3,35,475862955
3,36,272047501
3,37,180323052
3,38,40187660
3,39,34998177
3,40,22689808
3,41,67447607
3,42,294891909
3,43,155593473
3,44,20931069
3,45,19903223
3,46,318556945
3,47,10037213
3,48,30705077
3,49,17289429
3,50,18843120
3,51,30666443
3,52,167772821
3,53,148455209
3,54,24664805
3,55,8882302
3,56,26088557
3,57,21566107
3,58,84974258
3,59,13117253
3,60,20275769
3,61,631086098
3,62,280502622
3,63,514937046
3,64,171912099
3,65,251947705
3,66,23160665
3,67,316429801
3,68,33372128
3,69,21722464
3,70,11624610
3,71,19498840
3,72,19243063
3,73,17746421
3,74,30658776
3,75,10889374
3,76,17933849
3,77,14920151
3,78,328067733
3,79,12359514
3,80,10701950
3,81,59212837
3,82,435036507
3,83,25930658
3,84,19381811
3,85,22934557
3,86,36263787
3,87,19772084
3,88,36537841
3,89,36465620
3,90,597792221
3,91,36959782
3,92,10089696
3,93,15668562
3,94,22269277
3,95,21323854
3,96,141515576
3,97,19541664
3,98,788099289
3,99,19942405
3,100,11419323
3,101,17102412
3,102,9895134
3,103,24072137
3,104,16074359
3,105,18256926
3,106,11946847
3,107,18466907
3,108,362164087
3,109,9030953
3,110,12055044
3,111,17370009
3,112,20012513
3,113,22702241
3,114,8830485
3,115,25793388
3,116,19549010
3,117,92368928
3,118,177641542
3,119,19257887
3,120,19837522
3,121,21204814
3,122,36228270
3,123,31704061
3,124,17754738
3,125,29586343
3,126,16588680
3,127,424003363
3,128,17714850
3,129,13320467
3,130,17503592
3,131,603201389
3,132,265467311
3,133,19266420
3,134,176525466
3,135,295418505
3,136,15340735
3,137,22451077
3,138,15020134
3,139,149148722
3,140,24124965
3,141,28746979
3,142,29687643
3,143,20109439
3,144,16250474
3,145,68897094
3,146,17033347
3,147,230823209
3,148,31374901
3,149,296107880
3,150,639703977
3,151,20123337
3,152,22351755
3,153,25895208
3,154,234877518
3,155,40995452
3,156,20963650
3,157,340669600
3,158,11646805
3,159,24968525
3,160,358632390
3,161,18758215
3,162,59279534
3,163,69072767
3,164,29602690
3,165,23558205
3,166,26108534
3,167,24509362
3,168,24193007
3,169,11477367
3,170,11514623
3,171,24691342
3,172,368572575
3,173,18964817
3,174,12642468
3,175,18424801
3,176,85266117
3,177,9928609
3,178,16628662
3,179,25270704
3,180,16538269
3,181,9445629
3,182,28332519
3,183,20232993
3,184,20467600
3,185,19887449
3,186,493960348
3,187,20181439
3,188,20778335
3,189,18304885
3,190,553902905
3,191,19560750
3,192,8982392
3,193,18380098
3,194,18462180
3,195,37681401
3,196,12387149
3,197,17369437
3,198,33309766
3,199,20581146
3,200,19147465
3,201,9557280
3,202,30705687
3,203,18285042
3,204,164189167
3,205,31404261
3,206,400499088
3,207,54676320
3,208,18261184
3,209,30817066
3,210,30210668
3,211,23944197
3,212,41821869
3,213,37177537
3,214,18495277
3,215,24537611
3,216,525794542
3,217,56193330
3,218,13405535
3,219,31605775
3,220,17140284
3,221,71175485
3,222,33403640
3,223,25582338
3,224,20739668
3,225,282305420
3,226,30717329
3,227,17520848
3,228,25106754
3,229,82965805
3,230,185596414
3,231,23668622
3,232,22047898
3,233,163647062
3,234,26343460
3,235,22511759
3,236,36670657
3,237,30291230
3,238,18295230
3,239,30769860
3,240,12532966
3,241,36021859
3,242,48245135
3,243,696065572
3,244,12060241
3,245,97840153
3,246,17098819
3,247,17632096
3,248,19085278
3,249,26093255
3,250,18528030
3,251,676910118
3,252,31947971
3,253,11830686
3,254,20051449
3,255,39736349
3,256,23371249
3,257,19792648
3,258,25708660
3,259,42148213
3,260,25042176
3,261,55253662
3,262,21236210
3,263,113082703
3,264,26396664
3,265,504550451
3,266,19054666
3,267,9233378
3,268,19935637
3,269,71937955
3,270,16050539
3,271,97169779
3,272,319107295
3,273,20627223
3,274,205816461
3,275,16233521
3,276,34535907
3,277,486936532
3,278,131912585
3,279,96681588
3,280,9975950
3,281,13587838
3,282,38404104
3,283,323058440
3,284,18628042
3,285,53367452
3,286,20746659
3,287,97647396
3,288,19988121
3,289,17613920
3,290,24058293
3,291,22452142
3,292,31509005
3,293,236586329
3,294,10232224
3,295,15599839
3,296,215883645
3,297,19792337
3,298,18869616
3,299,17690735
3,300,9624904
3,301,28626258
3,302,18690336
3,303,31346887
3,304,9638738
3,305,8948736
3,306,19399238
3,307,12103576
3,308,18094366
3,309,25771165
3,310,35037973
3,311,109055195
3,312,20955158
3,313,36369381
3,314,18954260
3,315,30123555
3,316,23037467
3,317,243636161
3,318,37089008
3,319,10086962
3,320,26534093
3,321,588961836
3,322,31694450
3,323,8445590
3,324,19138694
3,325,336574142
3,326,19450098
3,327,163079547
3,328,15822856
3,329,28285477
3,330,26737915
3,331,11111490
3,332,19462902
3,333,29510194
3,334,21645157
3,335,164265315
3,336,16981319
3,337,10648387
3,338,208999065
3,339,11100277
3,340,16958962
3,341,63429016
3,342,11503613
3,343,19389015
3,344,16722186
3,345,19080829
3,346,19895147
3,347,121701944
3,348,20931855
3,349,363773671
3,350,147277620
3,351,18365080
3,352,9228588
3,353,16313671
3,354,84167668
3,355,21338208
3,356,161221851
3,357,20609862
3,358,10889545
3,359,16842403
3,360,139310839
3,361,30770410
3,362,24895847
3,363,18040409
3,364,62430044
3,365,537660966
3,366,843038611
3,367,214926262
3,368,17851011
3,369,10061390
3,370,31350783
3,371,29787385
3,372,106075674
3,373,135722321
3,374,22072104
3,375,206655716
3,376,23243648
3,377,19021679
3,378,25604830
3,379,146262081
3,380,19513447
3,381,621189908
3,382,22239647
3,383,106249580
3,384,21893791
3,385,21913455
3,386,36791833
3,387,23956283
3,388,30696147
3,389,24403842
3,390,19584508
3,391,116104392
3,392,24189920
3,393,11998841
3,394,19915134
3,395,29626353
3,396,22584113
3,397,11845549
3,398,119710310
3,399,31065277
3,400,32374807
3,401,17619884
3,402,35525864
3,403,11048064
3,404,30824112
3,405,19919584
3,406,36090046
3,407,21938719
3,408,529077767
3,409,37221745
3,410,10559555
3,411,114298455
3,412,17211340
3,413,17860190
3,414,15366712
3,415,18803720
3,416,19270389
3,417,10650488
3,418,26215554
3,419,16413008
3,420,26485499
3,421,15725070
3,422,18544000
3,423,889873938
3,424,16919238
3,425,34024112
3,426,20295949
3,427,11522544
3,428,21208881
3,429,26688050
3,430,19525528
3,431,187034514
3,432,294165301
3,433,23706495
3,434,31912010
3,435,149625944
3,436,32343985
3,437,531049725
3,438,20391713
3,439,18031881
3,440,31954546
3,441,142235325
3,442,25351851
3,443,21473468
3,444,18765623
3,445,12244389
3,446,283914572
3,447,30790860
3,448,19967585
3,449,686681248
3,450,23930290
3,451,18786935
3,452,32347554
3,453,19697006
3,454,105076140
3,455,296760879
3,456,20787682
3,457,70200848
3,458,16107594
3,459,29743548
3,460,9085721
3,461,11200433
3,462,765722738
3,463,58241090
3,464,34023459
3,465,18380589
3,466,18538452
3,467,22724924
3,468,17910900
3,469,17743284
3,470,115872821
3,471,37999348
3,472,27258131
3,473,17639802
3,474,19734421
3,475,19312973
3,476,289974228
3,477,20461103
3,478,14746670
3,479,34770925
3,480,17041464
3,481,21029261
3,482,187709148
3,483,18065237
3,484,18680648
3,485,16384975
3,486,21074076
3,487,54595468
3,488,29959224
3,489,28725935
3,490,19317289
3,491,645383067
3,492,19989248
3,493,413597036
3,494,196713874
3,495,17371580
3,496,23629131
3,497,166570584
3,498,169088300
3,499,20278602
3,500,30738691
3,501,17193263
3,502,17841822
3,503,32070921
3,504,18615265
3,505,23052976
3,506,19348987
3,507,21883295
3,508,17562097
3,509,565569001
3,510,12874715
3,511,19460537
3,512,10599116
3,513,157480615
3,514,9315192
3,515,18708805
3,516,22136562
3,517,593377590
3,518,156072459
3,519,42746872
3,520,35314374
3,521,829517856
3,522,9423115
3,523,36781769
3,524,23929306
3,525,19465148
3,526,17472163
3,527,19063182
3,528,11817390
3,529,18310957
3,530,31018166
3,531,110292179
3,532,191012988
3,533,39846087
3,534,9653466
3,535,14216127
3,536,17966356
3,537,441320758
3,538,37939809
3,539,19588155
3,540,795271953
3,541,19151295
3,542,24707895
3,543,25942394
3,544,39831046
3,545,490661649
3,546,18740300
3,547,20602432
3,548,574572850
3,549,23267420
3,550,24215543
3,551,24799856
3,552,41354852
3,553,615055006
3,554,35138528
3,555,34173139
3,556,71728347
3,557,12133073
3,558,19482853
3,559,18584388
3,560,17994252
3,561,33053208
3,562,21041958
3,563,18450168
3,564,76923221
3,565,32128429
3,566,17018619
3,567,122392387
3,568,20788812
3,569,374445931
3,570,19340732
3,571,10645321
3,572,17562820
3,573,19967467
3,574,174711320
3,575,120845906
3,576,10965454
3,577,16652389
3,578,15963550
3,579,33476329
3,580,10524822
3,581,15822913
3,582,20244984
3,583,202007030
3,584,32344659
3,585,181394528
3,586,16719203
3,587,180002888
3,588,34768335
3,589,24708030
3,590,26745607
3,591,21655067
3,592,18157686
3,593,13913256
3,594,28735681
3,595,22075147
3,596,9774399
3,597,15401756
3,598,21966377
3,599,23392413
3,600,24847676
3,601,16012472
3,602,14088685
3,603,29699770
3,604,23512259
3,605,560439600
3,606,429573472
3,607,717593620
3,608,24428323
3,609,27902918
3,610,10566546
3,611,27193740
3,612,27341616
3,613,31769763
3,614,22927955
3,615,21026506
3,616,41307757
3,617,21877420
3,618,20560679
3,619,36473765
3,620,10711770
3,621,683946251
3,622,36418754
3,623,21769461
3,624,313802377
3,625,45875861
3,626,202549999
3,627,30897327
3,628,17688103
3,629,112288563
3,630,14079358
3,631,28168428
3,632,32141953
3,633,21734283
3,634,16518106
3,635,444589272
3,636,17513657
3,637,19396664
3,638,33111473
3,639,21404536
3,640,16795820
3,641,11968936
3,642,11932247
3,643,18783554
3,644,10786458
3,645,22775989
3,646,133425093
3,647,40753350
3,648,9701083
3,649,17076301
3,650,173743286
3,651,30486074
3,652,28039298
3,653,16451605
3,654,14363282
3,655,20115332
3,656,140124712
3,657,33620554
3,658,24516651
3,659,33388279
3,660,21626904
3,661,39758945
3,662,22227424
3,663,22752699
3,664,32154881
3,665,16364751
3,666,20306162
3,667,34648135
3,668,78022104
3,669,504108767
3,670,25599100
3,671,23217406
3,672,34735528
3,673,129218823
3,674,23996620
3,675,9350772
3,676,17898984
3,677,35152610
3,678,18570270
3,679,16627780
3,680,16772883
3,681,12030438
3,682,114457367
3,683,190554709
3,684,14426053
3,685,15364582
3,686,79889057
3,687,370275481
3,688,32347318
3,689,532520456
3,690,20051466
3,691,43838795
3,692,689265159
3,693,18411620
3,694,15159295
3,695,18144273
3,696,470196634
3,697,169459092
3,698,21046286
3,699,21805742
3,700,9985704
3,701,35981337
3,702,19319579
3,703,81504171
3,704,16942012
3,705,30934481
3,706,24233138
3,707,34376930
3,708,24857968
3,709,196272352
3,710,19918743
3,711,68033106
3,712,20400989
3,713,12295994
3,714,26981768
3,715,19214819
3,716,9777988
3,717,29203933
3,718,20600866
3,719,22859385
3,720,17939025
3,721,29838933
3,722,159969947
3,723,30471693
3,724,13515813
3,725,13581336
3,726,59269445
3,727,20415692
3,728,27435752
3,729,8777662
3,730,60519475
3,731,18002940
3,732,10653461
3,733,16582147
3,734,259515612
3,735,11394026
3,736,17301539
3,737,22601769
3,738,18645051
3,739,20239147
3,740,170553442
3,741,16990212
3,742,31083265
3,743,22571962
3,744,16540003
3,745,19530302
3,746,168801692
3,747,17854924
3,748,34398064
3,749,35324974
3,750,110959856
3,751,33444275
3,752,16652458
3,753,16695354
3,754,20259443
3,755,18360912
3,756,431907880
3,757,19404945
3,758,127864858
3,759,31516356
3,760,25367621
3,761,18369748
3,762,46431245
3,763,109515067
3,764,52109907
3,765,20318898
3,766,21218450
3,767,384680424
3,768,134976290
3,769,15710783
3,770,18000489
3,771,12741462
3,772,182398169
3,773,17983232
3,774,10415021
3,775,11758022
3,776,13619189
3,777,386942562
3,778,24600584
3,779,24911187
3,780,1031661542
3,781,133088977
3,782,18671822
3,783,16753303
3,784,228721763
3,785,524739976
3,786,613934700
3,787,12015922
3,788,12149915
3,789,141128025
3,790,38315587
3,791,16864911
3,792,18275384
3,793,16254715
3,794,472287198
3,795,32496847
3,796,14898287
3,797,649476744
3,798,310549444
3,799,10263541
3,800,199617705
3,801,28225576
3,802,18467055
3,803,126808576
3,804,163614403
3,805,17773705
3,806,16680071
3,807,9700997
3,808,8689820
3,809,16771834
3,810,23975465
3,811,509423416
3,812,16367939
3,813,35107852
3,814,31712757
3,815,20570661
3,816,566908434
3,817,21888456
3,818,31997895
3,819,18571199
3,820,29943668
3,821,31053315
3,822,28288655
3,823,28632227
3,824,16469417
3,825,18968408
3,826,87751460
3,827,26520844
3,828,11195033
3,829,17838280
3,830,21602258
3,831,19116213
3,832,157572262
3,833,669716401
3,834,56431925
3,835,242729225
3,836,146466526
3,837,18006554
3,838,350831114
3,839,31494705
3,840,587181511
3,841,18667493
3,842,734469888
3,843,11978587
3,844,11743016
3,845,20069992
3,846,32677727
3,847,172958866
3,848,20003297
3,849,23026445
3,850,20981881
3,851,16005926
3,852,19393381
3,853,24543235
3,854,12594779
3,855,21487568
3,856,88962786
3,857,19235630
3,858,200778514
3,859,20215924
3,860,272651985
3,861,122595144
3,862,348936855
3,863,142076134
3,864,26146839
3,865,15983960
3,866,127349726
3,867,24708281
3,868,16033685
3,869,162591621
3,870,113835743
3,871,16795124
3,872,19071136
3,873,32137135
3,874,122951093
3,875,22052649
3,876,19273524
3,877,12287722
3,878,87841934
3,879,24034633
3,880,406647434
3,881,21435034
3,882,82870793
3,883,145516274
3,884,18759219
3,885,19216764
3,886,12959624
3,887,15075565
3,888,22819413
3,889,34594315
3,890,20112673
3,891,35894456
3,892,19816695
3,893,16924297
3,894,17918637
3,895,151884955
3,896,34142820
3,897,18579616
3,898,9695665
3,899,88380687
3,900,20035780
3,901,127529395
3,902,16920452
3,903,107081352
3,904,18424787
3,905,16398961
3,906,25976554
3,907,24258390
3,908,38347071
3,909,160369509
3,910,740620532
3,911,12858665
3,912,26595474
3,913,9644701
3,914,23393720
3,915,178529982
3,916,16649934
3,917,22088167
3,918,570022043
3,919,199752665
3,920,20786575
3,921,9021344
3,922,9594550
3,923,10529235
3,924,15971309
3,925,18816507
3,926,17799212
3,927,26453644
3,928,83739562
3,929,22562570
3,930,10211099
3,931,15688852
3,932,22039714
3,933,25122439
3,934,167159519
3,935,20183996
3,936,30795092
3,937,19581983
3,938,34220341
3,939,90825159
3,940,26169286
3,941,10945319
3,942,10198389
3,943,17669894
3,944,18730467
3,945,21175627
3,946,30370110
3,947,595589371
3,948,31462406
3,949,249863958
3,950,27059385
3,951,20289245
3,952,19413533
3,953,14005049
3,954,175663130
3,955,19101979
3,956,10802649
3,957,11223650
3,958,628783499
3,959,18768457
3,960,896723823
3,961,130073347
3,962,398382236
3,963,12413423
3,964,9059392
3,965,531116417
3,966,432933830
3,967,10196278
3,968,24624280
3,969,17509196
3,970,19814099
3,971,22968943
3,972,16746203
3,973,11682791
3,974,18503001
3,975,158800322
3,976,24200535
3,977,17305139
3,978,29970627
3,979,20274041
3,980,249656200
3,981,17993709
3,982,30559846
3,983,18534611
3,984,46611525
3,985,26934229
3,986,540599822
3,987,19557118
3,988,154063839
3,989,9482585
3,990,16724350
3,991,15462266
3,992,16889898
3,993,18843454
3,994,25163495
3,995,681353600
3,996,30545396
3,997,234278663
3,998,18019626
3,999,15790729
3,1000,18958816
4,1,35091701
4,2,16273141
4,3,24574065
4,4,42320633
4,5,36139833
4,6,25299399
4,7,11092253
4,8,19490483
4,9,55643664
4,10,10873998
4,11,118705206
4,12,34568506
4,13,59357350
4,14,67428480
4,15,38256316
4,16,27516724
4,17,13869181
4,18,10938182
4,19,51744693
4,20,18897761
4,21,21466635
4,22,172367467
4,23,12254974
4,24,20595429
4,25,67045696
4,26,17164177
4,27,775835737
4,28,75061814
4,29,8557804
4,30,20570825
4,31,183811491
4,32,20635187
4,33,39548715
4,34,66606523
4,35,143978202
4,36,228510385
4,37,16634800
4,38,32625519
4,39,22388384
4,40,23190653
4,41,29420059
4,42,21908657
4,43,19710452
4,44,79974719
4,45,31591614
4,46,11516410
4,47,13386850
4,48,31888574
4,49,102663455
4,50,247224322
4,51,17612861
4,52,678325478
4,53,179328554
4,54,567017287
4,55,37386144
4,56,12169502
4,57,68435732
4,58,830182513
4,59,343712052
4,60,33263507
4,61,10955014
4,62,9336357
4,63,24226254
4,64,18341991
4,65,664075577
4,66,33505020
4,67,150264081
4,68,31499170
4,69,19252833
4,70,9772241
4,71,17553127
4,72,755308891
4,73,504622275
4,74,24745976
4,75,31505546
4,76,21884568
4,77,36221752
4,78,847907647
4,79,17748487
4,80,17002196
4,81,12742726
4,82,17863871
4,83,767327182
4,84,854212004
4,85,68384796
4,86,56214544
4,87,28912217
4,88,13466396
4,89,21450338
4,90,17283158
4,91,9590451
4,92,19505276
4,93,23096343
4,94,140858246
4,95,20195541
4,96,32328214
4,97,19058420
4,98,17083965
4,99,18488173
4,100,818300244
4,101,16769730
4,102,9594122
4,103,21091135
4,104,30051103
4,105,29739698
4,106,21779768
4,107,23100564
4,108,19389631
4,109,20923358
4,110,33493082
4,111,248895124
4,112,18373918
4,113,19855021
4,114,780228676
4,115,34173023
4,116,32253482
4,117,15941882
4,118,9914368
4,119,252449010
4,120,11378869
4,121,11364293
4,122,24868317
4,123,630685240
4,124,45292901
4,125,18056958
4,126,304434841
4,127,140622882
4,128,12083063
4,129,10359372
4,130,15381854
4,131,173594035
4,132,627859218
4,133,22737869
4,134,13006315
4,135,225747903
4,136,119091554
4,137,13365880
4,138,506644789
4,139,18593394
4,140,33289050
4,141,28032518
4,142,18431675
4,143,12330479
4,144,196563520
4,145,718544466
4,146,16890678
4,147,132717843
4,148,16090326
4,149,41836860
4,150,12148470
4,151,9404624
4,152,18861336
4,153,9309639
4,154,9986480
4,155,31079393
4,156,32039259
4,157,17822453
4,158,334132242
4,159,166844412
4,160,108452929
4,161,17695555
4,162,32651047
4,163,9917912
4,164,16672691
4,165,11128790
4,166,19183407
4,167,162997891
4,168,33415287
4,169,23612358
4,170,111064569
4,171,30732240
4,172,37986644
4,173,34082389
4,174,21066526
4,175,152324650
4,176,8618293
4,177,21505267
4,178,190205648
4,179,11188652
4,180,18604468
4,181,31709582
4,182,74193942
4,183,23952198
4,184,20271257
4,185,11877326
4,186,17611299
4,187,15706935
4,188,175198957
4,189,19039383
4,190,12300539
4,191,241843102
4,192,17028017
4,193,18750366
4,194,16829952
4,195,18686421
4,196,257271082
4,197,31230708
4,198,19708996
4,199,474094136
4,200,10465947
4,201,8830798
4,202,11410541
4,203,298012906
4,204,19577343
4,205,337555688
4,206,18240194
4,207,17720187
4,208,30619401
4,209,17901515
4,210,33088036
4,211,33223740
4,212,147213784
4,213,20746297
4,214,8570750
4,215,236723838
4,216,31865564
4,217,32244816
4,218,166381858
4,219,45193529
4,220,19203846
4,221,821827767
4,222,18715202
4,223,27712100
4,224,183032385
4,225,25218577
4,226,16553397
4,227,23418690
4,228,79360561
4,229,222537698
4,230,462667118
4,231,25380294
4,232,382496936
4,233,26643915
4,234,767453672
4,235,210080278
4,236,44650129
4,237,21267041
4,238,113943470
4,239,30111780
4,240,311876987
4,241,13193284
4,242,9544309
4,243,36094883
4,244,323496521
4,245,16978431
4,246,16006986
4,247,20287320
4,248,18166250
4,249,96471255
4,250,19094871
4,251,20655849
4,252,750299766
4,253,11418180
4,254,32523699
4,255,18120277
4,256,18930226
4,257,32840202
4,258,27035035
4,259,24145016
4,260,9938767
4,261,18302668
4,262,9236563
4,263,263858775
4,264,34162664
4,265,434920190
4,266,29823170
4,267,18842295
4,268,22129645
4,269,11530534
4,270,17251491
4,271,35315018
4,272,157871054
4,273,566014792
4,274,20276781
4,275,30913389
4,276,409199728
4,277,28138789
4,278,190190012
4,279,11039202
4,280,17841108
4,281,23422377
4,282,102061325
4,283,24324102
4,284,29656521
4,285,31276378
4,286,18950788
4,287,22345375
4,288,11651217
4,289,19313948
4,290,19444185
4,291,16523559
4,292,213500653
4,293,19671211
4,294,21339410
4,295,33373584
4,296,17270204
4,297,32471892
4,298,18337534
4,299,10721322
4,300,19272134
4,301,9643588
4,302,103937504
4,303,31429499
4,304,19119290
4,305,23175222
4,306,126613779
4,307,8846809
4,308,26371802
4,309,18132220
4,310,18412714
4,311,13099115
4,312,729432940
4,313,406518966
4,314,133851519
4,315,11777167
4,316,19357911
4,317,9969664
4,318,36221788
4,319,19399153
4,320,236179367
4,321,30379629
4,322,18502411
4,323,20614236
4,324,303595624
4,325,103481345
4,326,27090466
4,327,30961426
4,328,11483920
4,329,16972208
4,330,77747298
4,331,20099537
4,332,32387403
4,333,44243095
4,334,206310749
4,335,550678710
4,336,17936794
4,337,48686513
4,338,31807486
4,339,10867839
4,340,120159699
4,341,18949998
4,342,23887190
4,343,127443686
4,344,9309964
4,345,135647955
4,346,12151492
4,347,269664239
4,348,17442143
4,349,20115373
4,350,29051451
4,351,36231938
4,352,20985514
4,353,470870609
4,354,198813440
4,355,12956971
4,356,553138618
4,357,110939382
4,358,32810468
4,359,17425516
4,360,28774593
4,361,19906402
4,362,12092900
4,363,18122857
4,364,32743070
4,365,19898005
4,366,20995917
4,367,15532087
4,368,13909167
4,369,29195265
4,370,281881547
4,371,17131178
4,372,22988347
4,373,31658304
4,374,387845266
4,375,103736316
4,376,19682385
4,377,21439647
4,378,714782483
4,379,17694591
4,380,397457338
4,381,8358645
4,382,34804554
4,383,8628843
4,384,24204976
4,385,41434238
4,386,27641064
4,387,509266878
4,388,10900312
4,389,674314759
4,390,15835140
4,391,27176986
4,392,16023677
4,393,17651070
4,394,25641844
4,395,65015370
4,396,26408271
4,397,20828408
4,398,488764532
4,399,17935031
4,400,17140056
4,401,224363395
4,402,19207974
4,403,10720627
4,404,24414570
4,405,22531665
4,406,21920559
4,407,11604188
4,408,206684334
4,409,153504464
4,410,13518545
4,411,24079453
4,412,8938906
4,413,16909654
4,414,16096157
4,415,34538174
4,416,33348202
4,417,32645008
4,418,25328694
4,419,16023044
4,420,16774837
4,421,9218614
4,422,22855797
4,423,328922565
4,424,11428985
4,425,228462534
4,426,15944784
4,427,18100567
4,428,211604018
4,429,24141912
4,430,12936603
4,431,124448765
4,432,23866736
4,433,11238765
4,434,20950439
4,435,78404294
4,436,341218867
4,437,8935535
4,438,12026338
4,439,15765990
4,440,25234307
4,441,323386346
4,442,18071396
4,443,31894611
4,444,23994609
4,445,130877629
4,446,14338946
4,447,13405367
4,448,10505664
4,449,11793902
4,450,19192277
4,451,19125972
4,452,10896344
4,453,347154988
4,454,37035524
4,455,350278336
4,456,10000290
4,457,11585421
4,458,33323744
4,459,11576885
4,460,28040972
4,461,32943736
4,462,236029161
4,463,12972055
4,464,19493788
4,465,17343701
4,466,16490608
4,467,19802951
4,468,28406000
4,469,9824297
4,470,24289823
4,471,17878781
4,472,18069786
4,473,9545789
4,474,17865275
4,475,19299687
4,476,15579369
4,477,23755651
4,478,113839970
4,479,14793780
4,480,20417242
4,481,19039822
4,482,73708865
4,483,487903889
4,484,20953834
4,485,19088248
4,486,27912256
4,487,36789980
4,488,19601448
4,489,27190345
4,490,17202113
4,491,12787442
4,492,99052012
4,493,34738698
4,494,27559753
