iteration,operation,ns
2,748,17778079
2,749,29592786
2,750,292967177
2,751,11334775
2,752,28715377
2,753,21709316
2,754,11586264
2,755,17470518
2,756,18265056
2,757,172497694
2,758,21499132
2,759,18043696
2,760,19486167
2,761,18277934
2,762,9647979
2,763,30754280
2,764,604085588
2,765,862048309
2,766,10789768
2,767,18383544
2,768,26956953
2,769,18133933
2,770,19534656
2,771,18130751
2,772,50237715
2,773,15156155
2,774,26812289
2,775,37728518
2,776,32059103
2,777,266465785
2,778,25183769
2,779,155407820
2,780,17830853
2,781,36633860
2,782,7808978
2,783,17598270
2,784,18483973
2,785,141260136
2,786,16066749
2,787,135684761
2,788,24042825
2,789,253351725
2,790,217577929
2,791,535893250
2,792,443102078
2,793,19944048
2,794,10258649
2,795,85634361
2,796,15782909
2,797,27334550
2,798,33818672
2,799,330571047
2,800,76958910
2,801,17783452
2,802,109572101
2,803,579783898
2,804,137836220
2,805,26699041
2,806,29767032
2,807,77302012
2,808,374144529
2,809,451113282
2,810,13220092
2,811,19814223
2,812,10226425
2,813,12328486
2,814,646044691
2,815,11375735
2,816,21275315
2,817,17622091
2,818,48562463
2,819,32262788
2,820,818351107
2,821,14978815
2,822,10928398
2,823,10574772
2,824,24383407
2,825,20501694
2,826,19564420
2,827,17005118
2,828,32979682
2,829,132062076
2,830,20816005
2,831,32262142
2,832,20886818
2,833,328252251
2,834,29384568
2,835,22050976
2,836,32351337
2,837,17464374
2,838,27416764
2,839,34064596
2,840,20355225
2,841,18624194
2,842,21734412
2,843,17531159
2,844,25787157
2,845,423194874
2,846,449287472
2,847,17868727
2,848,13316946
2,849,120936535
2,850,157940175
2,851,255811806
2,852,458058407
2,853,23153617
2,854,19760560
2,855,24822574
2,856,19981357
2,857,16363821
2,858,21463698
2,859,50297585
2,860,23712867
2,861,18426238
2,862,29686780
2,863,124647905
2,864,30875868
2,865,17177115
2,866,704697713
2,867,24468773
2,868,14175628
2,869,24606924
2,870,259381415
2,871,204549366
2,872,20390892
2,873,18171835
2,874,316320888
2,875,86542616
2,876,24156239
2,877,34558924
2,878,24786750
2,879,17355099
2,880,19392020
2,881,826520737
2,882,30240494
2,883,26880381
2,884,15547901
2,885,8544575
2,886,11598647
2,887,175853147
2,888,20744794
2,889,34264615
2,890,24533036
2,891,20981127
2,892,16158601
2,893,24973851
2,894,148737101
2,895,21597502
2,896,18143374
2,897,25926832
2,898,17435874
2,899,19426632
2,900,137438032
2,901,67258091
2,902,31726214
2,903,16654780
2,904,17527847
2,905,20529607
2,906,33883289
2,907,21341242
2,908,23654801
2,909,15291144
2,910,26443961
2,911,122308639
2,912,89851817
2,913,32565705
2,914,17194418
2,915,17151849
2,916,17910102
2,917,17893473
2,918,8177704
2,919,19090061
2,920,17608869
2,921,143179919
2,922,22002716
2,923,21369962
2,924,16327900
2,925,20262974
2,926,344173536
2,927,19866919
2,928,17972462
2,929,207443364
2,930,27102682
2,931,11382353
2,932,238439128
2,933,32542543
2,934,20919872
2,935,18339087
2,936,19947733
2,937,20634487
2,938,7787450
2,939,865297233
2,940,16766731
2,941,13616145
2,942,42106095
2,943,8590493
2,944,26401890
2,945,136148468
2,946,18591629
2,947,27543500
2,948,32806963
2,949,753095176
2,950,22906105
2,951,25150646
2,952,18752871
2,953,73648617
2,954,17255124
2,955,23688977
2,956,94252063
2,957,22958663
2,958,291050186
2,959,332745922
2,960,25573772
2,961,16622088
2,962,18978693
2,963,15379400
2,964,10445827
2,965,100518610
2,966,307471675
2,967,22033684
2,968,667762749
2,969,17520850
2,970,291595742
2,971,12682201
2,972,9642129
2,973,25560060
2,974,16193134
2,975,111196708
2,976,96667424
2,977,20808113
2,978,22704067
2,979,29166035
2,980,26839514
2,981,15625941
2,982,24660823
2,983,268135639
2,984,16124359
2,985,15446787
2,986,16738719
2,987,10950150
2,988,28867398
2,989,105652812
2,990,16058053
2,991,274461688
2,992,15184295
2,993,21950433
2,994,9549233
2,995,18298012
2,996,25544295
2,997,933263620
2,998,16283424
2,999,16024511
2,1000,8013929
3,1,33455425
3,2,42066231
3,3,20661014
3,4,26489982
3,5,22446927
3,6,183714166
3,7,193864259
3,8,111087889
3,9,670866774
3,10,27585970
3,11,16873059
3,12,10527644
3,13,17883196
3,14,149504644
3,15,19573294
3,16,9265050
3,17,709613101
3,18,11377369
3,19,19941087
3,20,9509453
3,21,10584515
3,22,23435010
3,23,30038223
3,24,19731654
3,25,11816042
3,26,9066704
3,27,31017998
3,28,491588565
3,29,17705460
3,30,9234038
3,31,127824359
3,32,248630349
3,33,31628345
3,34,30109757
3,35,488912369
3,36,19318530
3,37,134364378
3,38,17600929
3,39,18723228
3,40,17578780
3,41,35398567
3,42,168926480
3,43,695193273
3,44,48245439
3,45,31163502
3,46,22864546
3,47,28571056
3,48,36462565
3,49,14703126
3,50,16704101
3,51,311598561
3,52,21112673
3,53,16638049
3,54,28014877
3,55,44928464
3,56,30764020
3,57,18857935
3,58,22495419
3,59,9193381
3,60,10376957
3,61,10793925
3,62,254905623
3,63,17980028
3,64,26183216
3,65,20660765
3,66,162946573
3,67,17341822
3,68,33804764
3,69,207253553
3,70,11662204
3,71,18898273
3,72,27296793
3,73,17201117
3,74,15874585
3,75,30038733
3,76,21496284
3,77,17849808
3,78,19389627
3,79,37012080
3,80,34226026
3,81,10170121
3,82,106696298
3,83,27934917
3,84,18589122
3,85,21328694
3,86,69106459
3,87,17863260
3,88,794696471
3,89,151003796
3,90,40987475
3,91,233516713
3,92,126439786
3,93,9702248
3,94,35352206
3,95,35433265
3,96,40478021
3,97,31321600
3,98,951628911
3,99,9205889
3,100,37172608
3,101,10203942
3,102,15127334
3,103,632908631
3,104,33542355
3,105,20691036
3,106,23251442
3,107,19672199
3,108,22397650
3,109,21013496
3,110,24227733
3,111,30695647
3,112,16448006
3,113,16218445
3,114,18030580
3,115,737191130
3,116,33304126
3,117,30900797
3,118,368720703
3,119,311704572
3,120,379888582
3,121,195487974
3,122,11703394
3,123,19839617
3,124,21165156
3,125,20453037
3,126,19488864
3,127,9288172
3,128,20252494
3,129,260385925
3,130,21114837
3,131,486089976
3,132,18853947
3,133,42267205
3,134,10301828
3,135,29810665
3,136,467224526
3,137,25385391
3,138,9377145
3,139,83287040
3,140,10105108
3,141,128345982
3,142,9705501
3,143,32532394
3,144,25474504
3,145,16481536
3,146,10942921
3,147,81307262
3,148,15503460
3,149,20389786
3,150,14874215
3,151,322945619
3,152,15900047
3,153,24843883
3,154,20155267
3,155,30516245
3,156,17859548
3,157,412233720
3,158,434841985
3,159,22121734
3,160,18236917
3,161,20261515
3,162,11721659
3,163,18492029
3,164,9944855
3,165,32824153
3,166,193378160
3,167,19926990
3,168,30145722
3,169,32279616
3,170,591658306
3,171,481623635
3,172,189567720
3,173,21739073
3,174,29754120
3,175,17380784
3,176,18856376
3,177,9285444
3,178,16750348
3,179,31676720
3,180,34139341
3,181,32364998
3,182,246384910
3,183,27438412
3,184,552741901
3,185,29635976
3,186,401525675
3,187,154820827
3,188,19244193
3,189,58468342
3,190,415865894
3,191,24006868
3,192,363664411
3,193,15781584
3,194,25646429
3,195,17604914
3,196,472365058
3,197,55916984
3,198,159754412
3,199,16821646
3,200,17285400
3,201,167826981
3,202,25252328
3,203,32809983
3,204,17687152
3,205,748272370
3,206,31714768
3,207,18464560
3,208,12061329
3,209,129415396
3,210,11966855
3,211,20653761
3,212,369774068
3,213,224379298
3,214,15328537
3,215,163892172
3,216,11200402
3,217,561473690
3,218,433612161
3,219,16028853
3,220,138460744
3,221,19595432
3,222,19602821
3,223,10324938
3,224,104687028
3,225,17364453
3,226,24812777
3,227,20012668
3,228,208549155
3,229,46621482
3,230,34719671
3,231,229159968
3,232,10440470
3,233,306349883
3,234,18384194
3,235,35224567
3,236,364332904
3,237,467044934
3,238,19132032
3,239,350420409
3,240,19050725
3,241,32229157
3,242,34147906
3,243,35617613
3,244,20501008
3,245,31777370
3,246,25573974
3,247,36207664
3,248,19323463
3,249,24973796
3,250,19502987
3,251,18407526
3,252,159561674
3,253,99191855
3,254,25757596
3,255,33717442
3,256,9243175
3,257,175436571
3,258,101795649
3,259,17661025
3,260,16985356
3,261,22555534
3,262,13801839
3,263,35161094
3,264,18979472
3,265,42156473
3,266,218734088
3,267,18538913
3,268,172600367
3,269,33055724
3,270,632395549
3,271,29246645
3,272,19190382
3,273,24435083
3,274,33752180
3,275,16315445
3,276,19670732
3,277,30888599
3,278,34433420
3,279,10102635
3,280,16432855
3,281,22460187
3,282,20627716
3,283,30467593
3,284,71561487
3,285,14975280
3,286,174053766
3,287,15776907
3,288,18675259
3,289,16721629
3,290,32016922
3,291,176436999
3,292,31200886
3,293,18509192
3,294,35605349
3,295,12726983
3,296,34976597
3,297,20895491
3,298,20757873
3,299,20837707
3,300,22123254
3,301,11228959
3,302,21628407
3,303,179618881
3,304,17340897
3,305,20896852
3,306,19801758
3,307,10583859
3,308,16105485
3,309,20630027
3,310,290045692
3,311,9244401
3,312,41583947
3,313,10039302
3,314,18441892
3,315,17589210
3,316,21284818
3,317,17397386
3,318,143705760
3,319,32591640
3,320,159082863
3,321,24027694
3,322,25807622
3,323,126470653
3,324,70758388
3,325,28548842
3,326,50285443
3,327,10938730
3,328,9866097
3,329,17549190
3,330,146115727
3,331,17408725
3,332,16065013
3,333,24118396
3,334,17464201
3,335,21217405
3,336,32148249
3,337,81958213
3,338,24876758
3,339,8907670
3,340,289952767
3,341,17626309
3,342,17415260
3,343,19952577
3,344,18814209
3,345,99290305
3,346,30738084
3,347,221978435
3,348,85391451
3,349,19880302
3,350,10827759
3,351,130569401
3,352,10104098
3,353,16473770
3,354,10015794
3,355,36169853
3,356,33712341
3,357,106126073
3,358,26976481
3,359,381856007
3,360,30101384
3,361,18534214
3,362,20624957
3,363,22680600
3,364,341408084
3,365,11595011
3,366,20261669
3,367,33645504
3,368,26682095
3,369,22223802
3,370,486677869
3,371,34969886
3,372,21276189
3,373,23950373
3,374,27987133
3,375,21784812
3,376,16347502
3,377,241811941
3,378,532286976
3,379,502231806
3,380,30085653
3,381,10493101
3,382,67690104
3,383,30791869
3,384,25546662
3,385,18338828
3,386,34257622
3,387,19611804
3,388,36233178
3,389,26576128
3,390,18541962
3,391,10328106
3,392,69749673
3,393,19283495
3,394,19474826
3,395,107554106
3,396,10285548
3,397,407122667
3,398,18182146
3,399,17391809
3,400,19898357
3,401,12469493
3,402,288751648
3,403,19128794
3,404,32913861
3,405,8968784
3,406,29164723
3,407,153394842
3,408,32532024
3,409,19482362
3,410,9790292
3,411,32882455
3,412,194810067
3,413,20886053
3,414,20773302
3,415,639020674
3,416,203566842
3,417,355492892
3,418,19959367
3,419,23861280
3,420,18601938
3,421,16758914
3,422,33866244
3,423,18121249
3,424,18232701
3,425,118831355
3,426,32550135
3,427,17872718
3,428,21211656
3,429,34960298
3,430,22448939
3,431,18257905
3,432,30635332
3,433,32486941
3,434,17661237
3,435,98338780
3,436,582138296
3,437,342931902
3,438,23522069
3,439,551507028
3,440,20343306
3,441,36303000
3,442,21406629
3,443,154332248
3,444,22867972
3,445,18093507
3,446,12491245
3,447,36285525
3,448,202332880
3,449,755985009
3,450,9604553
3,451,27177202
3,452,17787149
3,453,22981434
3,454,8741460
3,455,249353659
3,456,181683824
3,457,23396942
3,458,19085255
3,459,24740007
3,460,11680752
3,461,23758502
3,462,16393330
3,463,31397767
3,464,384010776
3,465,398665938
3,466,19002025
3,467,29437570
3,468,17288196
3,469,16884174
3,470,12674692
3,471,24678042
3,472,18079577
3,473,38521313
3,474,21362487
3,475,20516374
3,476,22093546
3,477,30579492
3,478,12398954
3,479,35113367
3,480,166999224
3,481,277298788
3,482,29679321
3,483,118592863
3,484,16530412
3,485,17741871
3,486,20188903
3,487,23913386
3,488,268618498
3,489,251720325
3,490,10577529
3,491,17329673
3,492,58091267
3,493,24692656
3,494,33956213
3,495,13017216
3,496,12912093
3,497,35761740
3,498,51908647
3,499,33214013
3,500,22367455
3,501,11088133
3,502,19901892
3,503,22410333
3,504,21891535
3,505,171783759
3,506,32207377
3,507,22289449
3,508,8876707
3,509,19994886
3,510,19406524
3,511,24885238
3,512,139164649
3,513,256453736
3,514,28023393
3,515,21708532
3,516,27002545
3,517,18245268
3,518,11200431
3,519,11925115
3,520,19497026
3,521,18607985
3,522,19606289
3,523,35557807
3,524,18336194
3,525,16517016
3,526,21617679
3,527,21297193
3,528,579069308
3,529,11432417
3,530,28320824
3,531,23481899
3,532,17556387
3,533,20246255
3,534,43174261
3,535,30667224
3,536,391680862
3,537,9402594
3,538,12478924
3,539,24689812
3,540,39557665
3,541,22136158
3,542,19761099
3,543,10563214
3,544,33478269
3,545,15694349
3,546,28065070
3,547,19071898
3,548,37991519
3,549,21562347
3,550,308097406
3,551,318478453
3,552,10344270
3,553,26608991
3,554,11797428
3,555,22297848
3,556,19489226
3,557,366027963
3,558,16630166
3,559,19560728
3,560,18786722
3,561,49836079
3,562,19526618
3,563,469531365
3,564,25995206
3,565,16516481
3,566,29544035
3,567,14241922
3,568,23637338
3,569,95150316
3,570,660157652
3,571,84948126
3,572,13611034
3,573,25318361
3,574,15713705
3,575,155952505
3,576,18575402
3,577,18696111
3,578,97416421
3,579,19148269
3,580,26881829
3,581,30064405
3,582,184575449
3,583,108902133
3,584,8139994
3,585,16591797
3,586,26161491
3,587,24842560
3,588,26381007
3,589,46650930
3,590,18530852
3,591,8569166
3,592,16001884
3,593,12356758
3,594,16787594
3,595,649240981
3,596,11519680
3,597,20879210
3,598,18606055
3,599,18237850
3,600,17766214
3,601,18450865
3,602,9587402
3,603,46059058
3,604,24720072
3,605,198835905
3,606,373254952
3,607,24866845
3,608,16824047
3,609,11043797
3,610,20316944
3,611,21729562
3,612,153035876
3,613,9050834
3,614,25024695
3,615,167049971
3,616,304051040
3,617,19122843
3,618,20038845
3,619,165473001
3,620,12867965
3,621,32991508
3,622,40440226
3,623,18038258
3,624,17150099
3,625,18057112
3,626,37244396
3,627,15327028
3,628,775801365
3,629,23071970
3,630,33713204
3,631,17629774
3,632,37843565
3,633,45782508
3,634,40282517
3,635,28327571
3,636,33933311
3,637,16962739
3,638,26924930
3,639,152095732
3,640,19361874
3,641,29828593
3,642,15139177
3,643,548284314
3,644,20452761
3,645,18854666
3,646,66900488
3,647,20653959
3,648,212125423
3,649,19106311
3,650,151059800
3,651,20238400
3,652,21800450
3,653,38880483
3,654,21445321
3,655,26905446
3,656,34803842
3,657,34536200
3,658,19189142
3,659,16157346
3,660,18258243
3,661,421764538
3,662,63282409
3,663,20517005
3,664,35002763
3,665,232662694
3,666,306801092
3,667,25175592
3,668,638275107
3,669,38658674
3,670,24449843
3,671,32503781
3,672,28176302
3,673,29758705
3,674,694024567
3,675,20698876
3,676,184347431
3,677,10427280
3,678,22364862
3,679,16732034
3,680,19365328
3,681,419690098
3,682,10443154
3,683,20080911
3,684,18356276
3,685,17060612
3,686,17239619
3,687,33478570
3,688,16185975
3,689,36932883
3,690,17377029
3,691,10445672
3,692,591392556
3,693,10449010
3,694,14950612
3,695,125074856
3,696,150638834
3,697,19713224
3,698,445349606
3,699,18001339
3,700,28467675
3,701,17569990
3,702,14556615
3,703,23492452
3,704,24395226
3,705,34982035
3,706,58502321
3,707,101437571
3,708,278712050
3,709,20397197
3,710,17039196
3,711,22925778
3,712,16468596
3,713,17705097
3,714,27412288
3,715,46212511
3,716,784766941
3,717,20058398
3,718,214049247
3,719,16614080
3,720,220881574
3,721,17429205
3,722,103426375
3,723,8176899
3,724,77917773
3,725,10825555
3,726,16396096
3,727,18179660
3,728,24101511
3,729,32723847
3,730,10481196
3,731,118967671
3,732,335961236
3,733,274715176
3,734,32336474
3,735,15681739
3,736,103195202
3,737,24459901
3,738,18942165
3,739,339739357
3,740,98111083
3,741,19697837
3,742,428692371
3,743,136325664
3,744,11783492
3,745,18152795
3,746,395905846
3,747,19186981
3,748,381017892
3,749,17476233
3,750,25016028
3,751,21057013
3,752,20478469
3,753,23436687
3,754,169301372
3,755,33098480
3,756,32219763
3,757,18985903
3,758,9224353
3,759,25308449
3,760,15621205
3,761,14299799
3,762,11368929
3,763,8519142
3,764,16061368
3,765,13414845
3,766,25195582
3,767,784076565
3,768,22412241
3,769,334063296
3,770,123376628
3,771,251190513
3,772,153092510
3,773,25463837
3,774,68739438
3,775,18777266
3,776,18126929
3,777,16038480
3,778,156852271
3,779,802318927
3,780,18120561
3,781,18084318
3,782,8566869
3,783,22342000
3,784,105862762
3,785,19559733
3,786,19045917
3,787,23940260
3,788,32505151
3,789,17644066
3,790,242389563
3,791,13519513
3,792,22930439
3,793,33698865
3,794,333645989
3,795,10261515
3,796,20024060
3,797,10068256
3,798,37568355
3,799,36146347
3,800,17193165
3,801,227183370
3,802,20801179
3,803,349244107
3,804,346617329
3,805,395130773
3,806,362555339
3,807,19485865
3,808,16689521
3,809,20005480
3,810,147785346
3,811,20028184
3,812,22305635
3,813,17341010
3,814,754911346
3,815,30856183
3,816,152657355
3,817,229041185
3,818,21412905
3,819,27840348
3,820,17231427
3,821,9358007
3,822,17165167
3,823,16645476
3,824,32498259
3,825,32192071
3,826,232085534
3,827,29841960
3,828,297725295
3,829,30534936
3,830,26845551
3,831,23947708
3,832,18916509
3,833,18566250
3,834,19424267
3,835,20467364
3,836,424746346
3,837,434396373
3,838,302273322
3,839,463957389
3,840,806172133
3,841,20482481
3,842,19719134
3,843,18436992
3,844,532728112
3,845,8936283
3,846,28059989
3,847,18768832
3,848,16477978
3,849,16820547
3,850,212087686
3,851,137424004
3,852,24250693
3,853,17922976
3,854,369799402
3,855,20524760
3,856,18542427
3,857,13442307
3,858,22446132
3,859,17981727
3,860,15989136
3,861,20885790
3,862,27684581
3,863,15493116
3,864,11228440
3,865,21344927
3,866,14929901
3,867,157732460
3,868,34511977
3,869,32140399
3,870,38503919
3,871,89398807
3,872,19513081
3,873,17917186
3,874,22944089
3,875,314547172
3,876,28145555
3,877,45790549
3,878,152681916
3,879,15484737
3,880,25031532
3,881,31707853
3,882,19146730
3,883,18770676
3,884,105258770
3,885,16851153
3,886,19620731
3,887,9320214
3,888,18168805
3,889,452373510
3,890,36800088
3,891,17352818
3,892,425692853
3,893,31899404
3,894,21047592
3,895,30948311
3,896,17527299
3,897,33617130
3,898,42614221
3,899,17338830
3,900,398514234
3,901,18673473
3,902,303544432
3,903,300391761
3,904,267428833
3,905,22287772
3,906,9959429
3,907,97845226
3,908,17641326
3,909,16795061
3,910,21501310
3,911,173803593
3,912,82937143
3,913,8730315
3,914,18867029
3,915,20783196
3,916,18712053
3,917,17146384
3,918,25812108
3,919,35188334
3,920,10207473
3,921,130230048
3,922,34789614
3,923,268903825
3,924,104914924
3,925,16815873
3,926,22396743
3,927,19037575
3,928,27330316
3,929,16644075
3,930,16865743
3,931,128656635
3,932,11738593
3,933,312357061
3,934,19519404
3,935,16605613
3,936,29084160
3,937,17161721
3,938,27507007
3,939,354921069
3,940,17802296
3,941,33999966
3,942,11352368
3,943,16544188
3,944,428318072
3,945,455821670
3,946,22745081
3,947,19314263
3,948,18472054
3,949,19821621
3,950,23969714
3,951,25264535
3,952,252225166
3,953,19440185
3,954,9285764
3,955,20066991
3,956,943559929
3,957,16498571
3,958,16041626
3,959,20558653
3,960,18441494
3,961,152305053
3,962,20723164
3,963,17295704
3,964,100267250
3,965,15836890
3,966,208541741
3,967,19036059
3,968,20873943
3,969,15695380
3,970,36092765
3,971,9825802
3,972,23649237
3,973,9984940
3,974,483102195
3,975,10260401
3,976,16366346
3,977,17342346
3,978,24047772
3,979,183144324
3,980,9375180
3,981,14322016
3,982,16497812
3,983,17938689
3,984,16924715
3,985,23894724
3,986,149355548
3,987,9312774
3,988,19257942
3,989,24705097
3,990,10635440
3,991,16512603
3,992,17697839
3,993,119026883
3,994,188084639
3,995,16456445
3,996,10174271
3,997,96533939
3,998,18041569
3,999,396093895
3,1000,21010936
4,1,9997153
4,2,42481035
4,3,582834928
4,4,16031535
4,5,44009352
4,6,100088480
4,7,17226301
4,8,32314392
4,9,10706690
4,10,19715116
4,11,11198329
4,12,25083820
4,13,17703607
4,14,11903026
4,15,24920900
4,16,31090129
4,17,9239711
4,18,23197850
4,19,8940531
4,20,18094951
4,21,20414243
4,22,19030839
4,23,28301383
4,24,13198887
4,25,25126367
4,26,16570746
4,27,20411889
4,28,15355767
4,29,16745501
4,30,333865851
4,31,19337732
4,32,19108966
4,33,34068205
4,34,166238440
4,35,25751711
4,36,12520842
4,37,19675544
4,38,18886475
4,39,222681504
4,40,379755763
4,41,17917441
4,42,19210841
4,43,11550762
4,44,17805299
4,45,9648012
4,46,263549566
4,47,10746479
4,48,24991072
4,49,420012420
4,50,16887862
4,51,20301161
4,52,17374564
4,53,17245893
4,54,20783005
4,55,17110654
4,56,10920340
4,57,19060509
4,58,32339038
4,59,79746982
4,60,18108384
4,61,9559799
4,62,15807675
4,63,494820898
4,64,30155699
4,65,32095392
4,66,12975525
4,67,31803816
4,68,27194032
4,69,11295342
4,70,20984977
4,71,10160553
4,72,25789189
4,73,14690060
4,74,15384189
4,75,12197356
4,76,21611240
4,77,17429651
4,78,107081036
4,79,32400734
4,80,32561884
4,81,21599183
4,82,581929423
4,83,146181961
4,84,25012558
4,85,21574022
4,86,19406631
4,87,17605556
4,88,30106881
4,89,277525909
4,90,98975117
4,91,195368386
4,92,103735887
4,93,18429090
4,94,39708538
4,95,17731050
4,96,16793391
4,97,76693099
4,98,31944668
4,99,38576937
4,100,318264022
4,101,16326755
4,102,9127792
4,103,28287002
4,104,28883783
4,105,32237316
4,106,11094984
4,107,357028189
4,108,29803724
4,109,10746090
4,110,25945446
4,111,33036172
4,112,29229746
4,113,463183686
4,114,16575828
4,115,41815265
4,116,9490569
4,117,30826282
4,118,38307497
4,119,33734289
4,120,20585920
4,121,217478311
4,122,33253054
4,123,808237614
4,124,25951808
4,125,19700385
4,126,31533895
4,127,78334490
4,128,41899139
4,129,485860733
4,130,10844471
4,131,30276854
4,132,10343607
4,133,37257082
4,134,765249988
4,135,38516916
4,136,77253612
4,137,16893249
4,138,17009180
4,139,23148039
4,140,9252606
4,141,130581041
4,142,85635308
4,143,18945549
4,144,28717915
4,145,17936833
4,146,21415305
4,147,34822160
4,148,42057798
4,149,19570289
4,150,20455301
4,151,9401321
4,152,19414369
4,153,11801624
4,154,21539672
4,155,292288891
4,156,28719475
4,157,23276857
4,158,17493561
4,159,19648056
4,160,10955679
4,161,30101924
4,162,16059349
4,163,32132519
4,164,17694258
4,165,19213215
4,166,23117960
4,167,18213293
4,168,21362762
4,169,18338317
4,170,8987092
4,171,23983892
4,172,905453668
4,173,18593276
4,174,34268073
4,175,11874727
4,176,29343128
4,177,8964066
4,178,11127666
4,179,35345830
4,180,9623472
4,181,10383501
4,182,181166684
4,183,22097488
4,184,459067476
4,185,31697074
4,186,652695535
4,187,20373720
4,188,10086072
4,189,11077077
4,190,19295748
4,191,9324047
4,192,96572028
4,193,85134164
4,194,269476097
4,195,33163283
4,196,16419978
4,197,17045209
4,198,23836212
4,199,26012804
4,200,30117392
4,201,46687874
4,202,16614342
4,203,485673738
4,204,17560158
4,205,23975624
4,206,43329328
4,207,18523501
4,208,21617803
4,209,43229335
4,210,18753104
4,211,371715550
4,212,8603902
4,213,10028157
4,214,19301405
4,215,144061906
4,216,28810189
4,217,17787178
4,218,15804438
4,219,13260860
4,220,300202702
4,221,17212952
4,222,27478501
4,223,103676904
4,224,632561634
4,225,16814984
4,226,16074748
4,227,22491894
4,228,17279920
4,229,10901823
4,230,19926558
4,231,16864627
4,232,224699174
4,233,10629859
4,234,15298232
4,235,20650303
4,236,11772749
4,237,215656585
4,238,19115787
4,239,11459717
4,240,10628203
4,241,45546280
4,242,33818954
4,243,53403032
4,244,16775099
4,245,17953630
4,246,19285543
4,247,30089545
4,248,22244810
4,249,15069624
4,250,170679490
4,251,9081896
4,252,37573106
4,253,23601912
4,254,12833642
4,255,17052402
4,256,152307504
4,257,19050653
4,258,18270284
4,259,36568387
4,260,84016173
4,261,19713969
4,262,447875127
4,263,10158147
4,264,16880677
4,265,345883803
4,266,17660633
4,267,34219448
4,268,16808782
4,269,19019209
4,270,29130826
4,271,38791413
4,272,32469349
4,273,142128411
4,274,155244616
4,275,14002882
4,276,16970912
4,277,50530459
4,278,174421919
4,279,392804609
4,280,8653060
4,281,438055481
4,282,32620392
4,283,30734712
4,284,9946535
4,285,11786357
4,286,10334743
4,287,73842206
4,288,12256868
4,289,18235679
4,290,17136656
4,291,19002995
4,292,53781828
4,293,22014650
4,294,10790232
4,295,21198205
4,296,20449446
4,297,12647812
4,298,15513421
4,299,12441370
4,300,289038806
4,301,30012997
4,302,19534023
4,303,21899305
4,304,15048703
4,305,31825962
4,306,322134687
4,307,30491003
4,308,29227398
4,309,16808361
4,310,19023938
4,311,112200076
4,312,32195585
4,313,16135333
4,314,34802811
4,315,48172145
4,316,23838340
4,317,120127246
4,318,25922906
4,319,10790649
4,320,36026545
4,321,10244924
4,322,20956107
4,323,17789193
4,324,38187975
4,325,240227924
4,326,18938030
4,327,25343568
4,328,23658893
4,329,241138012
4,330,11747011
4,331,17610561
4,332,10464323
4,333,20287104
4,334,143946350
4,335,28019214
4,336,11401203
4,337,20552848
4,338,596079528
4,339,19096807
4,340,31503912
4,341,9631453
4,342,437709910
4,343,19333937
4,344,20937904
4,345,19211519
4,346,17838478
4,347,896770829
4,348,31226133
4,349,17822975
4,350,12565429
4,351,10051767
4,352,17284607
4,353,498157193
4,354,19929869
4,355,9105363
4,356,33516911
4,357,19337866
4,358,49253262
4,359,16878662
4,360,23241882
4,361,113833841
4,362,21098126
4,363,16856725
4,364,30225027
4,365,304913916
4,366,735363845
4,367,127251192
4,368,39792133
4,369,289388397
4,370,513691972
4,371,22093153
4,372,33356432
4,373,24026827
4,374,10502692
4,375,8812988
4,376,37980048
4,377,22756421
4,378,15406025
4,379,10172405
4,380,9646377
4,381,8847645
4,382,185475905
4,383,214393061
4,384,282542220
4,385,19638957
4,386,294242173
4,387,33266889
4,388,471144685
4,389,27219515
4,390,9215113
4,391,197460897
4,392,139562302
4,393,30921957
4,394,8572402
4,395,17331754
4,396,139931625
4,397,18792847
4,398,17287522
4,399,9866331
4,400,196760308
4,401,24128800
4,402,21681216
4,403,22500354
4,404,158024572
4,405,15898059
4,406,63276903
4,407,81544531
4,408,14869426
4,409,16152766
4,410,13138780
4,411,9787005
4,412,9501179
4,413,158288895
4,414,9402017
4,415,99789299
4,416,35962969
4,417,17203435
4,418,24506591
4,419,18974751
4,420,23886305
4,421,16316833
4,422,9165804
4,423,291451582
4,424,20508885
4,425,18889443
4,426,32674533
4,427,33168596
4,428,33600579
4,429,35141458
4,430,18407222
4,431,116592516
4,432,10802275
4,433,466943059
4,434,241545194
4,435,22814265
4,436,19716701
4,437,232931615
4,438,14586633
4,439,34103873
4,440,18723444
4,441,28582582
4,442,21745800
4,443,14868209
4,444,11377403
4,445,25128375
4,446,16346054
4,447,38471319
4,448,16269778
4,449,295450646
4,450,8658787
4,451,20940839
4,452,30945272
4,453,102112401
4,454,119575068
4,455,88338768
4,456,34434292
4,457,9191972
4,458,339030062
4,459,29952459
4,460,125200704
4,461,10270942
4,462,12875804
4,463,28186438
4,464,17871164
4,465,209523698
4,466,32545065
4,467,17355427
4,468,20218107
4,469,317024442
4,470,20425486
4,471,20316319
4,472,20933767
4,473,21972295
4,474,22464822
4,475,19136762
4,476,10911227
4,477,166476175
4,478,9185402
4,479,235258522
4,480,30009372
4,481,11599982
4,482,654434483
4,483,34825650
4,484,277400014
4,485,15835792
4,486,8708984
4,487,26117014
4,488,10235584
4,489,19391855
4,490,152141447
4,491,9716330
4,492,34418212
4,493,7807286
4,494,246589259
4,495,10829656
