iteration,operation,ns
2,748,23396053
2,749,20840378
2,750,20804431
2,751,18725164
2,752,34017139
2,753,18294111
2,754,11467617
2,755,177628164
2,756,21249180
2,757,345603859
2,758,17274422
2,759,18611073
2,760,33306450
2,761,22894071
2,762,20689063
2,763,18902711
2,764,19488930
2,765,18654468
2,766,16824654
2,767,8470519
2,768,19365225
2,769,9848396
2,770,18587994
2,771,17605239
2,772,29553110
2,773,148206045
2,774,25024840
2,775,29934858
2,776,21187952
2,777,25902648
2,778,59294978
2,779,11355527
2,780,12133973
2,781,26922273
2,782,240757887
2,783,22841613
2,784,188172687
2,785,100513424
2,786,29403014
2,787,11848580
2,788,36028714
2,789,9699487
2,790,61852564
2,791,27510309
2,792,9535415
2,793,9764270
2,794,17614472
2,795,18097590
2,796,18238751
2,797,9389323
2,798,18054252
2,799,15200396
2,800,257294015
2,801,10716108
2,802,13176859
2,803,31819517
2,804,19054807
2,805,17337811
2,806,34855164
2,807,17536294
2,808,23882147
2,809,30082040
2,810,33934321
2,811,18219044
2,812,27178622
2,813,16456696
2,814,34097591
2,815,33752864
2,816,30287936
2,817,269743777
2,818,65238116
2,819,13238536
2,820,111581395
2,821,86794660
2,822,14028037
2,823,28831039
2,824,23322837
2,825,21017466
2,826,143870768
2,827,28352198
2,828,26220098
2,829,19231816
2,830,24011267
2,831,175069938
2,832,64807443
2,833,21981760
2,834,252694908
2,835,46665529
2,836,25606612
2,837,22645946
2,838,23713230
2,839,288023022
2,840,11675727
2,841,18340057
2,842,10234228
2,843,18518639
2,844,129088401
2,845,17315359
2,846,20322220
2,847,153327114
2,848,14736752
2,849,31103984
2,850,290435188
2,851,16340857
2,852,145170968
2,853,23183183
2,854,11213179
2,855,349883845
2,856,21055478
2,857,9510340
2,858,16916538
2,859,19481068
2,860,630347046
2,861,21415234
2,862,10612070
2,863,36368063
2,864,13594255
2,865,28583124
2,866,17403779
2,867,567007239
2,868,10628798
2,869,18863585
2,870,16779066
2,871,22655339
2,872,15962637
2,873,28059496
2,874,9101099
2,875,14033700
2,876,87432350
2,877,9729518
2,878,32381515
2,879,133262344
2,880,9363401
2,881,155590417
2,882,546425578
2,883,19872451
2,884,9441678
2,885,37332514
2,886,202153220
2,887,9768914
2,888,29719130
2,889,19133810
2,890,17910698
2,891,15567652
2,892,10811810
2,893,18558612
2,894,19185251
2,895,504390507
2,896,17595747
2,897,31065204
2,898,778425316
2,899,38549784
2,900,20969887
2,901,129960477
2,902,18059944
2,903,34689112
2,904,21448419
2,905,30299023
2,906,26198178
2,907,23078852
2,908,22905188
2,909,23496513
2,910,18872035
2,911,25723523
2,912,19922171
2,913,16577677
2,914,18434297
2,915,10781728
2,916,18018497
2,917,10377907
2,918,18812398
2,919,14831788
2,920,309790336
2,921,30191399
2,922,417719114
2,923,19391480
2,924,33927502
2,925,11012151
2,926,31846264
2,927,43049865
2,928,307055447
2,929,374657570
2,930,24525508
2,931,24036016
2,932,126540673
2,933,17909664
2,934,23867105
2,935,25108155
2,936,25751100
2,937,129478702
2,938,11072597
2,939,26192281
2,940,32734367
2,941,397469375
2,942,16898862
2,943,23091900
2,944,23536762
2,945,309716015
2,946,11338160
2,947,26592591
2,948,79984745
2,949,30376778
2,950,58335645
2,951,29869987
2,952,21606339
2,953,20155170
2,954,18528122
2,955,17410096
2,956,24293213
2,957,18970448
2,958,31737774
2,959,507283791
2,960,153852417
2,961,17154291
2,962,9835528
2,963,25205735
2,964,8827199
2,965,16750252
2,966,250858036
2,967,11903067
2,968,16159061
2,969,10309817
2,970,11277301
2,971,73426013
2,972,24901895
2,973,187399965
2,974,19031518
2,975,30847770
2,976,16756210
2,977,20450135
2,978,93652792
2,979,10713320
2,980,21687689
2,981,16965003
2,982,16291919
2,983,12197380
2,984,11209245
2,985,24296020
2,986,16746979
2,987,16965818
2,988,18902737
2,989,24518131
2,990,15663169
2,991,41217037
2,992,21533798
2,993,21953485
2,994,20373641
2,995,365014551
2,996,14121530
2,997,30890846
2,998,387218110
2,999,18032394
2,1000,18776579
3,1,294432646
3,2,18088662
3,3,38948583
3,4,498384614
3,5,23828058
3,6,30456285
3,7,17467552
3,8,271133179
3,9,16317767
3,10,18324827
3,11,18765734
3,12,9061222
3,13,362315780
3,14,18612292
3,15,417779323
3,16,18154496
3,17,16867655
3,18,34520515
3,19,27711750
3,20,29100856
3,21,17191708
3,22,11222699
3,23,13545801
3,24,48993457
3,25,161759651
3,26,262849056
3,27,17170823
3,28,32125134
3,29,24558372
3,30,8919444
3,31,216381996
3,32,16985240
3,33,224778162
3,34,27115829
3,35,27952565
3,36,532596284
3,37,18691667
3,38,221275553
3,39,120880214
3,40,35729981
3,41,145630717
3,42,218277206
3,43,48663531
3,44,11644478
3,45,11428442
3,46,19638100
3,47,11028932
3,48,41284753
3,49,16455620
3,50,30143394
3,51,20060482
3,52,702235640
3,53,21983672
3,54,340507714
3,55,19097184
3,56,10170290
3,57,93077101
3,58,360871436
3,59,469370028
3,60,16135013
3,61,41685771
3,62,539853674
3,63,153777142
3,64,14968701
3,65,11389715
3,66,16647149
3,67,42928600
3,68,16700279
3,69,22482125
3,70,134157030
3,71,300490762
3,72,16525782
3,73,244415593
3,74,15395170
3,75,32153736
3,76,12913186
3,77,174412639
3,78,207898527
3,79,131322463
3,80,10011052
3,81,12987731
3,82,22181717
3,83,16206556
3,84,18311082
3,85,25329361
3,86,27347772
3,87,23887772
3,88,25467516
3,89,24656042
3,90,405055847
3,91,157469479
3,92,17746806
3,93,26040756
3,94,69017864
3,95,29144160
3,96,31282304
3,97,104043029
3,98,22559237
3,99,19227357
3,100,277358493
3,101,23222187
3,102,334789190
3,103,25599303
3,104,20296029
3,105,14156021
3,106,18884668
3,107,132350391
3,108,15999547
3,109,15496410
3,110,24866892
3,111,21210390
3,112,180092936
3,113,39139342
3,114,351078930
3,115,18521188
3,116,31259132
3,117,17065607
3,118,12234740
3,119,18702042
3,120,18611647
3,121,16347715
3,122,95167114
3,123,27345130
3,124,419498469
3,125,17520857
3,126,37543605
3,127,32171510
3,128,32867110
3,129,452612443
3,130,39819558
3,131,109149085
3,132,18434632
3,133,11867478
3,134,21481823
3,135,562999235
3,136,28094284
3,137,19391870
3,138,30934384
3,139,25131749
3,140,301178841
3,141,19793018
3,142,31383623
3,143,10787399
3,144,18798027
3,145,18273183
3,146,20214721
3,147,41354672
3,148,25673388
3,149,14612404
3,150,323249665
3,151,312227776
3,152,51666070
3,153,18905236
3,154,15515325
3,155,30509274
3,156,189301017
3,157,17215524
3,158,200611038
3,159,34663703
3,160,22307390
3,161,9167118
3,162,26052993
3,163,418486174
3,164,498030797
3,165,27224088
3,166,8294571
3,167,16523863
3,168,97059054
3,169,20111345
3,170,20220967
3,171,30989372
3,172,445912719
3,173,18405318
3,174,22436924
3,175,25746719
3,176,17781271
3,177,21887828
3,178,220216013
3,179,21099102
3,180,19542869
3,181,16676071
3,182,36803475
3,183,18759848
3,184,9628818
3,185,83163959
3,186,33970858
3,187,33771572
3,188,50657907
3,189,18149658
3,190,11178336
3,191,19389725
3,192,33313875
3,193,24602518
3,194,11818893
3,195,22627200
3,196,35259093
3,197,35211795
3,198,29468077
3,199,245869714
3,200,16765904
3,201,831392598
3,202,16609990
3,203,219339706
3,204,258437062
3,205,105975383
3,206,18445413
3,207,677163365
3,208,196203606
3,209,48781368
3,210,18188589
3,211,100246978
3,212,21463744
3,213,21512522
3,214,15336749
3,215,20236675
3,216,163961562
3,217,13402875
3,218,29020733
3,219,20478725
3,220,33539141
3,221,19214595
3,222,10153074
3,223,10407278
3,224,8650131
3,225,55510351
3,226,28399298
3,227,19668613
3,228,18267158
3,229,8992918
3,230,22377059
3,231,225610192
3,232,19850889
3,233,20144757
3,234,19998520
3,235,16253609
3,236,272097693
3,237,33791697
3,238,174113098
3,239,21307873
3,240,23986631
3,241,16450254
3,242,134745220
3,243,13802017
3,244,10835406
3,245,17941274
3,246,18258374
3,247,442942404
3,248,159657835
3,249,20433399
3,250,919161669
3,251,17198026
3,252,109646635
3,253,25830102
3,254,916900215
3,255,10807974
3,256,19982060
3,257,17942205
3,258,17037514
3,259,32000875
3,260,19861760
3,261,29809900
3,262,17890987
3,263,38452823
3,264,59158585
3,265,527811801
3,266,22001173
3,267,26390128
3,268,24502249
3,269,20003498
3,270,27523733
3,271,70285555
3,272,17706373
3,273,34139834
3,274,17677414
3,275,37915205
3,276,183348675
3,277,19772265
3,278,583081746
3,279,19964145
3,280,109379054
3,281,117452050
3,282,9163692
3,283,32813310
3,284,16496663
3,285,9446456
3,286,85333781
3,287,593918796
3,288,651933668
3,289,22604399
3,290,10488271
3,291,10362735
3,292,19168237
3,293,10537872
3,294,22021958
3,295,21594631
3,296,9203991
3,297,34740962
3,298,10179073
3,299,13545656
3,300,25536972
3,301,10663671
3,302,21611080
3,303,19635443
3,304,24272992
3,305,438864834
3,306,60387424
3,307,19317161
3,308,20744995
3,309,18655436
3,310,9479873
3,311,17849289
3,312,18009738
3,313,83583875
3,314,33172724
3,315,366579130
3,316,437903216
3,317,35547821
3,318,30956637
3,319,204916746
3,320,87007227
3,321,16854195
3,322,12644975
3,323,582636162
3,324,10988066
3,325,11477089
3,326,225035867
3,327,376696391
3,328,27361299
3,329,33510623
3,330,18185709
3,331,25370114
3,332,11718332
3,333,538508365
3,334,18118573
3,335,24559745
3,336,27155644
3,337,281413877
3,338,93226335
3,339,87163283
3,340,40849206
3,341,378353808
3,342,19907835
3,343,23218635
3,344,138082539
3,345,17476979
3,346,20405693
3,347,11238336
3,348,17478457
3,349,17889170
3,350,9390987
3,351,126028213
3,352,19311840
3,353,18309756
3,354,27501274
3,355,18369260
3,356,942543908
3,357,377156519
3,358,213225380
3,359,19739341
3,360,247400162
3,361,17910422
3,362,69479733
3,363,32817136
3,364,19276747
3,365,273090970
3,366,20067026
3,367,27396576
3,368,19207483
3,369,17849158
3,370,11408701
3,371,67916817
3,372,210467990
3,373,15628043
3,374,18324939
3,375,403423172
3,376,11917126
3,377,10577718
3,378,109269021
3,379,30660038
3,380,21566281
3,381,23264155
3,382,15821436
3,383,17802648
3,384,19638366
3,385,10263064
3,386,33332453
3,387,230582627
3,388,139524111
3,389,28139198
3,390,12477176
3,391,65419279
3,392,15052763
3,393,18355217
3,394,30938973
3,395,16386402
3,396,16936311
3,397,776972585
3,398,32484787
3,399,105831744
3,400,228239343
3,401,162180758
3,402,20359360
3,403,26444114
3,404,218093571
3,405,18033005
3,406,159409960
3,407,26816705
3,408,21213712
3,409,216202057
3,410,482860584
3,411,28307348
3,412,16644212
3,413,39812829
3,414,41925175
3,415,45271992
3,416,16832791
3,417,28421212
3,418,34583285
3,419,417538894
3,420,29853932
3,421,23774523
3,422,11231270
3,423,50556935
3,424,35303076
3,425,24647754
3,426,24870465
3,427,624346567
3,428,27294558
3,429,21813895
3,430,17071354
3,431,34785330
3,432,9352471
3,433,15851546
3,434,17222158
3,435,35850836
3,436,18128917
3,437,31732552
3,438,17635194
3,439,540784909
3,440,17859621
3,441,24389840
3,442,13258869
3,443,20422697
3,444,10825070
3,445,33999111
3,446,17660840
3,447,134692701
3,448,20097053
3,449,17311449
3,450,247687462
3,451,486084969
3,452,11580310
3,453,10164917
3,454,20293652
3,455,170433976
3,456,87108505
3,457,16293648
3,458,16880557
3,459,23653446
3,460,768752448
3,461,53315184
3,462,24884268
3,463,16907070
3,464,12592950
3,465,242350169
3,466,22514996
3,467,17960084
3,468,58343636
3,469,20854278
3,470,33562675
3,471,33588237
3,472,270156880
3,473,10273165
3,474,16858196
3,475,16165854
3,476,33551969
3,477,20676318
3,478,11450155
3,479,14040442
3,480,26016201
3,481,40255821
3,482,24521637
3,483,8767332
3,484,18065642
3,485,89714136
3,486,533877104
3,487,19112638
3,488,119511530
3,489,383131245
3,490,21068495
3,491,20668391
3,492,308615914
3,493,10427168
3,494,27697838
3,495,27758304
3,496,20789766
3,497,24789542
3,498,37178970
3,499,10253592
3,500,11173588
3,501,35733956
3,502,458145321
3,503,25304274
3,504,1045097710
3,505,17811367
3,506,18946650
3,507,563987132
3,508,736260419
3,509,31871999
3,510,23842312
3,511,16280538
3,512,20732630
3,513,17038402
3,514,11308099
3,515,10913398
3,516,8997900
3,517,28481927
3,518,20909942
3,519,16890154
3,520,22699080
3,521,20230675
3,522,35793441
3,523,17417284
3,524,29386578
3,525,664897366
3,526,19273018
3,527,18789810
3,528,111699938
3,529,11804187
3,530,28478631
3,531,17195758
3,532,95465364
3,533,28052920
3,534,33886805
3,535,16436910
3,536,34602401
3,537,19377819
3,538,22110757
3,539,18011547
3,540,14509106
3,541,21060367
3,542,10208912
3,543,334265311
3,544,18472877
3,545,38906912
3,546,9101533
3,547,17119670
3,548,169832754
3,549,19600540
3,550,21091010
3,551,42920847
3,552,187124288
3,553,27991629
3,554,14357150
3,555,47591142
3,556,21993503
3,557,38612364
3,558,24674816
3,559,310801330
3,560,26403489
3,561,17274074
3,562,11973193
3,563,17094972
3,564,217461968
3,565,15974073
3,566,17086259
3,567,22901340
3,568,20001173
3,569,16233175
3,570,404580463
3,571,26104428
3,572,22521355
3,573,756094403
3,574,619311406
3,575,17540695
3,576,10381351
3,577,18492561
3,578,29008985
3,579,20502581
3,580,10601126
3,581,20948480
3,582,17713906
3,583,27275288
3,584,18273329
3,585,16181612
3,586,151649388
3,587,176867005
3,588,12186477
3,589,144905481
3,590,179353058
3,591,36365236
3,592,38516549
3,593,557406133
3,594,19160193
3,595,357940224
3,596,16125024
3,597,88510994
3,598,17030603
3,599,29167510
3,600,24774649
3,601,16528270
3,602,11397293
3,603,10141943
3,604,19292701
3,605,12360985
3,606,21822699
3,607,25084620
3,608,18583639
3,609,802554224
3,610,27074515
3,611,20558145
3,612,36732285
3,613,30054181
3,614,32568095
3,615,381014670
3,616,22898771
3,617,37484139
3,618,21235361
3,619,19020792
3,620,18222717
3,621,19391779
3,622,18047680
3,623,454002721
3,624,601083165
3,625,18181149
3,626,25088649
3,627,7984323
3,628,296716409
3,629,9250197
3,630,35940899
3,631,11045589
3,632,19018580
3,633,267819428
3,634,19180233
3,635,558298179
3,636,407779707
3,637,18675576
3,638,84641007
3,639,9441266
3,640,19597848
3,641,24968686
3,642,18547341
3,643,11163218
3,644,119053504
3,645,22007377
3,646,19574650
3,647,21489284
3,648,19995792
3,649,32682136
3,650,17282845
3,651,26932161
3,652,93115001
3,653,20195742
3,654,21705401
3,655,16596184
3,656,146122145
3,657,404738032
3,658,15896063
3,659,20764907
3,660,673280653
3,661,23122940
3,662,29715445
3,663,20408773
3,664,11762925
3,665,15847397
3,666,36535146
3,667,15671422
3,668,30826130
3,669,81868550
3,670,22135762
3,671,17104904
3,672,34563189
3,673,18039142
3,674,17215790
3,675,17475685
3,676,47009809
3,677,10974196
3,678,33554217
3,679,30089138
3,680,10892879
3,681,21481380
3,682,213148147
3,683,196636705
3,684,29007663
3,685,25264393
3,686,214671359
3,687,15232974
3,688,9693468
3,689,24878844
3,690,32752566
3,691,20324368
3,692,16601324
3,693,17403923
3,694,29165227
3,695,16423921
3,696,10781625
3,697,199943057
3,698,18754507
3,699,28143631
3,700,10053532
3,701,18810264
3,702,15756590
3,703,9475014
3,704,36222674
3,705,103841422
3,706,386460059
3,707,18895406
3,708,17026516
3,709,27850229
3,710,488788690
3,711,18705468
3,712,23546079
3,713,21765488
3,714,17115074
3,715,19482100
3,716,77268164
3,717,33338679
3,718,585523911
3,719,19671434
3,720,27094939
3,721,18977091
3,722,612370806
3,723,33969879
3,724,167943082
3,725,309866955
3,726,16855236
3,727,184290521
3,728,173894432
3,729,18911489
3,730,18724156
3,731,630673891
3,732,504680505
3,733,15097453
3,734,20131488
3,735,19754065
3,736,21394089
3,737,23590854
3,738,24648174
3,739,365122315
3,740,35217704
3,741,27277606
3,742,10806727
3,743,830084017
3,744,143206448
3,745,45978874
3,746,323384836
3,747,218545382
3,748,22190411
3,749,18806516
3,750,11302001
3,751,17740220
3,752,10061259
3,753,20828407
3,754,22965539
3,755,7765956
3,756,19735064
3,757,21836250
3,758,17339633
3,759,17598838
3,760,19917781
3,761,18790760
3,762,27591899
3,763,130014240
3,764,22465514
3,765,260421390
3,766,18784106
3,767,34554963
3,768,26947902
3,769,151658635
3,770,37160601
3,771,191470614
3,772,17411023
3,773,18854292
3,774,13750345
3,775,24576841
3,776,543146294
3,777,23803413
3,778,24296055
3,779,21460845
3,780,34170272
3,781,28239233
3,782,25305391
3,783,21548780
3,784,8028026
3,785,15382881
3,786,26485775
3,787,21417193
3,788,164570533
3,789,12546673
3,790,17832956
3,791,30124083
3,792,16981806
3,793,366779361
3,794,12992092
3,795,27402390
3,796,10614680
3,797,26338537
3,798,72835686
3,799,18383406
3,800,29907358
3,801,272521858
3,802,13873979
3,803,26980007
3,804,211438522
3,805,16099798
3,806,276885690
3,807,25093278
3,808,32656130
3,809,20907092
3,810,15572741
3,811,28331403
3,812,121923234
3,813,9998967
3,814,17227563
3,815,25494254
3,816,19183421
3,817,9066281
3,818,23950087
3,819,12986497
3,820,88096941
3,821,46886283
3,822,20341544
3,823,18236734
3,824,25674747
3,825,144680674
3,826,12555766
3,827,40979406
3,828,8793529
3,829,40989129
3,830,20355762
3,831,23344268
3,832,21911298
3,833,690573003
3,834,19860997
3,835,94248353
3,836,534901951
3,837,11189757
3,838,20830287
3,839,760153606
3,840,16823161
3,841,233523398
3,842,176187147
3,843,27503047
3,844,12664182
3,845,25824755
3,846,162875352
3,847,17242803
3,848,20607461
3,849,10495800
3,850,9540539
3,851,32160082
3,852,31095396
3,853,346756335
3,854,25043396
3,855,16746616
3,856,25699030
3,857,19688372
3,858,19249870
3,859,21458113
3,860,19289174
3,861,306266646
3,862,170572108
3,863,12578027
3,864,9210053
3,865,27137051
3,866,11469956
3,867,17226763
3,868,17075238
3,869,16700159
3,870,13006269
3,871,37116221
3,872,18005184
3,873,23647248
3,874,25244005
3,875,19070265
3,876,17722129
3,877,16261068
3,878,130706507
3,879,18290697
3,880,556181378
3,881,9911120
3,882,147069623
3,883,27219774
3,884,685886553
3,885,19501946
3,886,34606116
3,887,19415606
3,888,18327020
3,889,19878777
3,890,338526118
3,891,15020461
3,892,102514314
3,893,19623412
3,894,18505566
3,895,21264334
3,896,20020067
3,897,17652449
3,898,19293574
3,899,18132622
3,900,420312127
3,901,9466760
3,902,8593368
3,903,23713169
3,904,288049423
3,905,20980806
3,906,20371714
3,907,22699728
3,908,26500353
3,909,27299691
3,910,19203211
3,911,24427932
3,912,19058786
3,913,22506252
3,914,704387554
3,915,14360361
3,916,66402976
3,917,32157644
3,918,32242108
3,919,129681919
3,920,14893298
3,921,23119533
3,922,16233662
3,923,8945463
3,924,9122033
3,925,16698160
3,926,81600999
3,927,15803852
3,928,20459198
3,929,225093530
3,930,24286844
3,931,19118565
3,932,28090333
3,933,21325789
3,934,116324889
3,935,13515116
3,936,17212008
3,937,20872988
3,938,10911832
3,939,20278431
3,940,130474156
3,941,31733015
3,942,169218565
3,943,16988937
3,944,20131079
3,945,543974771
3,946,13748434
3,947,10059619
3,948,30647692
3,949,19866427
3,950,15961626
3,951,49454839
3,952,299341775
3,953,12607047
3,954,299378826
3,955,544765315
3,956,72227027
3,957,17034633
3,958,490236403
3,959,21715916
3,960,23699598
3,961,181387494
3,962,19741052
3,963,17683969
3,964,15374550
3,965,9397869
3,966,274845231
3,967,30828296
3,968,24267240
3,969,15813932
3,970,287433354
3,971,672774033
3,972,17177743
3,973,10213622
3,974,9797050
3,975,14773829
3,976,13935970
3,977,15293751
3,978,13921348
3,979,22107610
3,980,148018723
3,981,29034555
3,982,26350074
3,983,26385111
3,984,8079244
3,985,14293339
3,986,15239088
3,987,17924863
3,988,22577298
3,989,20461576
3,990,33832089
3,991,9313232
3,992,12069858
3,993,7874616
3,994,110252071
3,995,8882627
3,996,23022208
3,997,29002346
3,998,447213255
3,999,21400401
3,1000,180834924
4,1,113278464
4,2,14164687
4,3,40547655
4,4,13367914
4,5,397471338
4,6,26093847
4,7,24657947
4,8,54893971
4,9,18679864
4,10,21160329
4,11,127131479
4,12,33174961
4,13,15261368
4,14,18527855
4,15,30942071
4,16,86240608
4,17,25957562
4,18,37683478
4,19,10583138
4,20,8946699
4,21,11819028
4,22,17601961
4,23,12703853
4,24,19846175
4,25,63723229
4,26,11009081
4,27,16407578
4,28,19344909
4,29,25311259
4,30,180420079
4,31,609898211
4,32,85630223
4,33,641013234
4,34,285751559
4,35,10748411
4,36,33148343
4,37,9235682
4,38,12010328
4,39,10030149
4,40,204121621
4,41,29800759
4,42,11449339
4,43,31719873
4,44,73823237
4,45,29939640
4,46,31080094
4,47,31610071
4,48,16104024
4,49,28298066
4,50,10341808
4,51,18515373
4,52,17009687
4,53,8322846
4,54,18734628
4,55,66568220
4,56,10366134
4,57,9339552
4,58,50483038
4,59,10134114
4,60,98662215
4,61,670745974
4,62,40495098
4,63,23775357
4,64,18051317
4,65,171011036
4,66,270666560
4,67,20508625
4,68,33941605
4,69,174655551
4,70,99520097
4,71,9775310
4,72,583092990
4,73,19054987
4,74,244710483
4,75,10958248
4,76,11390752
4,77,340640701
4,78,26399613
4,79,369422198
4,80,571759641
4,81,10052542
4,82,39124407
4,83,26502811
4,84,19036801
4,85,10973117
4,86,10073699
4,87,19767932
4,88,42137803
4,89,19339380
4,90,33880792
4,91,19446440
4,92,11269193
4,93,33504724
4,94,11409350
4,95,30743729
4,96,20743033
4,97,69830213
4,98,10572088
4,99,19606230
4,100,12383344
4,101,295551494
4,102,14842302
4,103,11588399
4,104,26108983
4,105,48489906
4,106,92950929
4,107,18608304
4,108,29820251
4,109,17797647
4,110,19211444
4,111,13629796
4,112,284513916
4,113,339424607
4,114,10833471
4,115,664226964
4,116,355660287
4,117,97455705
4,118,34465348
4,119,14205405
4,120,17725756
4,121,22595561
4,122,11082885
4,123,8894362
4,124,15810022
4,125,11621020
4,126,16545829
4,127,337817832
4,128,18118556
4,129,15069335
4,130,11169431
4,131,38304725
4,132,10816349
4,133,9968734
4,134,31272694
4,135,10785595
4,136,20493410
4,137,19274864
4,138,18527337
4,139,36862254
4,140,34023191
4,141,10564794
4,142,15691967
4,143,11544489
4,144,33792439
4,145,28985019
4,146,32114061
4,147,10808235
4,148,22332100
4,149,22283902
4,150,16008177
4,151,17947394
4,152,17301717
4,153,31452300
4,154,32912452
4,155,26715784
4,156,19414743
4,157,19693724
4,158,32144122
4,159,10467055
4,160,9186608
4,161,30678470
4,162,323198884
4,163,21207948
4,164,36880695
4,165,37708310
4,166,18099292
4,167,29074812
4,168,31087794
4,169,21929117
4,170,18091446
4,171,22149589
4,172,95482235
4,173,42509845
4,174,28645048
4,175,509220229
4,176,25071913
4,177,144391679
4,178,30591211
4,179,8605086
4,180,10035920
4,181,18511235
4,182,26331265
4,183,11920398
4,184,275325163
4,185,16879078
4,186,10126555
4,187,21923864
4,188,10302268
4,189,21803399
4,190,31324919
4,191,76963587
4,192,19717028
4,193,220208291
4,194,56951210
4,195,708277984
4,196,16198341
4,197,18019227
4,198,300578528
4,199,191437288
4,200,364176055
4,201,22709570
4,202,9530510
4,203,20536581
4,204,189329547
4,205,30552527
4,206,497196915
4,207,611088170
4,208,24791313
4,209,26946072
4,210,29895208
4,211,30686383
4,212,43854424
4,213,90309317
4,214,10853441
4,215,10749727
4,216,11415168
4,217,32105197
4,218,22449473
4,219,65896755
4,220,12607462
4,221,18623991
4,222,19399038
4,223,32019505
4,224,31103976
4,225,32751600
4,226,23979263
4,227,25916257
4,228,218339455
4,229,18851515
4,230,19846548
4,231,12361355
4,232,32466334
4,233,12558073
4,234,47320183
4,235,18526010
4,236,27774730
4,237,30338295
4,238,145780614
4,239,9482685
4,240,32248694
4,241,32486466
4,242,10056467
4,243,128598569
4,244,180359005
4,245,320091402
4,246,17737516
4,247,19810866
4,248,242098659
4,249,20202403
4,250,34322521
4,251,35132970
4,252,19516918
4,253,22022693
4,254,9731482
4,255,181356215
4,256,565613915
4,257,384584627
4,258,250787652
4,259,17922371
4,260,24205954
4,261,24412395
4,262,9959132
4,263,19571143
4,264,16997444
4,265,31550909
4,266,19317666
4,267,28421082
4,268,254873698
4,269,114213762
4,270,18537534
4,271,25607836
4,272,16561416
4,273,16489228
4,274,9839064
4,275,9297316
4,276,203996405
4,277,18838099
4,278,42741181
4,279,25709177
4,280,300924396
4,281,189255092
4,282,496205537
4,283,12364305
4,284,23810511
4,285,155254377
4,286,17065290
4,287,16807858
4,288,18459713
4,289,10192936
4,290,19379341
4,291,117655051
4,292,139037893
4,293,20533473
4,294,310091622
4,295,25299507
4,296,89317917
4,297,24500141
4,298,441641310
4,299,18301961
4,300,18389378
4,301,36452224
4,302,10553730
4,303,130633814
4,304,126188664
4,305,17833236
4,306,16636482
4,307,8941656
4,308,19773609
4,309,17002146
4,310,197170571
4,311,584766770
4,312,448851587
4,313,17202966
4,314,19947930
4,315,25676274
4,316,29986286
4,317,68081718
4,318,554034575
4,319,26569272
4,320,18185070
4,321,17969638
4,322,34495728
4,323,265365295
4,324,11308435
4,325,263876521
4,326,255361926
4,327,8750851
4,328,48121721
4,329,53740911
4,330,824737743
4,331,22663766
4,332,19142521
4,333,372508160
4,334,101338300
4,335,258910531
4,336,20458357
4,337,36804939
4,338,32451806
4,339,15155667
4,340,18162773
4,341,17463539
4,342,10006698
4,343,210767774
4,344,274651276
4,345,104077853
4,346,8167147
4,347,34251190
4,348,18697870
4,349,24382792
4,350,82851186
4,351,31973460
4,352,9964791
4,353,24997638
4,354,130500397
4,355,21091546
4,356,19251899
4,357,18492891
4,358,30998535
4,359,23863468
4,360,488390039
4,361,9796070
4,362,137171682
4,363,11606909
4,364,10276107
4,365,9505495
4,366,16427270
4,367,715447632
4,368,604940993
4,369,17352254
4,370,279626712
4,371,30438786
4,372,33317218
4,373,26036013
4,374,11710767
4,375,492765267
4,376,26078496
4,377,31881248
4,378,28654021
4,379,11761064
4,380,482441696
4,381,33448932
4,382,16688353
4,383,16372062
4,384,21501507
4,385,10768039
4,386,7554522
4,387,18352157
4,388,104294946
4,389,17281939
4,390,17836981
4,391,18229226
4,392,18890386
4,393,20072560
4,394,17463227
4,395,20215363
4,396,268804223
4,397,12279430
4,398,65549586
4,399,18074184
4,400,19108292
4,401,21635346
4,402,24250465
4,403,399872435
4,404,16872021
4,405,227228561
4,406,215478282
4,407,17455218
4,408,47055132
4,409,22002239
4,410,14274304
4,411,18156815
4,412,19134955
4,413,269074182
4,414,9351450
4,415,10694222
4,416,24275556
4,417,23366949
4,418,17670577
4,419,19451520
4,420,45474276
4,421,17583851
4,422,178658378
4,423,45087305
4,424,25329230
4,425,133016719
4,426,15324667
4,427,32856231
4,428,28671727
4,429,19240704
4,430,24728734
4,431,33269682
4,432,30618717
4,433,29967431
4,434,10659967
4,435,120773928
4,436,9053431
4,437,629065980
4,438,373794094
4,439,18414474
4,440,15435289
4,441,15935992
4,442,24061675
4,443,231688847
4,444,16452927
4,445,235906652
4,446,9138847
4,447,25753355
4,448,11753405
4,449,125197348
4,450,20464851
4,451,23506810
4,452,10808377
4,453,454658842
4,454,8994863
4,455,15300781
4,456,21445295
4,457,18583770
4,458,16610872
4,459,557946027
4,460,17804526
4,461,154534897
4,462,18485150
4,463,380696094
4,464,18894864
4,465,18342839
4,466,106107166
4,467,175284090
4,468,19147725
4,469,16136445
4,470,13061591
4,471,16295360
4,472,116953953
4,473,11745670
4,474,441261704
4,475,17993239
4,476,20464031
4,477,32504448
4,478,17248134
4,479,24042385
4,480,435244022
4,481,17976009
4,482,22283391
4,483,34357982
4,484,26985518
4,485,218590600
4,486,16768638
4,487,245453639
4,488,16008233
4,489,27454496
4,490,28115009
4,491,19050590
4,492,26012403
4,493,32313146
4,494,22473834
4,495,212533020
