iteration,operation,ns
2,748,17577961
2,749,18214478
2,750,17181542
2,751,223267454
2,752,36032222
2,753,15594819
2,754,85420325
2,755,17580692
2,756,18999532
2,757,20871544
2,758,19869265
2,759,17956055
2,760,16287624
2,761,10313101
2,762,471892135
2,763,689161655
2,764,37077116
2,765,25592564
2,766,51490368
2,767,61612144
2,768,752959257
2,769,19144328
2,770,24943180
2,771,12416240
2,772,19341420
2,773,29322221
2,774,12688556
2,775,22334302
2,776,18562628
2,777,13403308
2,778,20162130
2,779,197137412
2,780,14171590
2,781,18063693
2,782,29120716
2,783,517904086
2,784,26360594
2,785,19841942
2,786,25778389
2,787,148627226
2,788,221516891
2,789,145059586
2,790,16159932
2,791,93835996
2,792,22041317
2,793,28053754
2,794,11752566
2,795,101802561
2,796,21653695
2,797,9807339
2,798,237031518
2,799,709533964
2,800,123911919
2,801,23214988
2,802,19614361
2,803,565000527
2,804,15455553
2,805,649067875
2,806,17257548
2,807,19013003
2,808,48324583
2,809,23656427
2,810,256703231
2,811,9132310
2,812,1166858025
2,813,48367034
2,814,149216086
2,815,10412287
2,816,33960751
2,817,20236582
2,818,12539803
2,819,26814244
2,820,128899560
2,821,300126630
2,822,388115971
2,823,126116486
2,824,23998369
2,825,21318384
2,826,21003144
2,827,32650052
2,828,9988416
2,829,206387685
2,830,22918848
2,831,10693322
2,832,416252061
2,833,113127549
2,834,13137774
2,835,147334557
2,836,406211954
2,837,17891037
2,838,11129587
2,839,686826714
2,840,25017358
2,841,19973766
2,842,101358245
2,843,31037305
2,844,12586347
2,845,13178261
2,846,34969265
2,847,21685799
2,848,110976260
2,849,19601216
2,850,702157360
2,851,18771842
2,852,17794564
2,853,37696321
2,854,128117718
2,855,32721202
2,856,34310811
2,857,31171626
2,858,26269710
2,859,10121372
2,860,479501478
2,861,17232023
2,862,121963947
2,863,11184688
2,864,16534234
2,865,18458597
2,866,528526770
2,867,30406882
2,868,35312568
2,869,20056122
2,870,18158232
2,871,589462484
2,872,10966533
2,873,12693745
2,874,447775216
2,875,9755968
2,876,479592724
2,877,17234235
2,878,10293108
2,879,17997786
2,880,686323659
2,881,32775194
2,882,21540004
2,883,294056188
2,884,113926974
2,885,267729434
2,886,18705898
2,887,19223778
2,888,18778953
2,889,17345834
2,890,19241171
2,891,14055250
2,892,24975666
2,893,218657883
2,894,30406630
2,895,18157520
2,896,96007080
2,897,17970288
2,898,313461784
2,899,438256552
2,900,211791892
2,901,393043643
2,902,17797979
2,903,10118640
2,904,15914306
2,905,510069545
2,906,24414071
2,907,18511395
2,908,317533929
2,909,357248739
2,910,22129726
2,911,25988930
2,912,127618884
2,913,19340817
2,914,28561585
2,915,70546968
2,916,34062683
2,917,15312215
2,918,23420487
2,919,10633130
2,920,613846532
2,921,17172307
2,922,19048053
2,923,22226396
2,924,23526125
2,925,19012293
2,926,16256754
2,927,15969093
2,928,9950307
2,929,28642334
2,930,10700132
2,931,31932827
2,932,56624916
2,933,18881822
2,934,84542888
2,935,21686678
2,936,17693540
2,937,192006730
2,938,22497058
2,939,15310259
2,940,42915922
2,941,17420019
2,942,37607769
2,943,21592035
2,944,259911480
2,945,117260206
2,946,20402376
2,947,454932768
2,948,18057653
2,949,16774096
2,950,8464469
2,951,449525177
2,952,30206628
2,953,15630034
2,954,131925163
2,955,24852410
2,956,19069494
2,957,18671459
2,958,254616874
2,959,623908768
2,960,16063311
2,961,16912795
2,962,33415519
2,963,14983030
2,964,15655914
2,965,30034795
2,966,10364290
2,967,16742283
2,968,19778523
2,969,9655702
2,970,21457821
2,971,33556809
2,972,19123899
2,973,524834764
2,974,69838579
2,975,17201143
2,976,10097325
2,977,9858220
2,978,15541899
2,979,18698367
2,980,1048441329
2,981,19188392
2,982,9511982
2,983,63919781
2,984,9117345
2,985,354859589
2,986,224594573
2,987,18020373
2,988,59616106
2,989,82474847
2,990,26860441
2,991,26898318
2,992,9563017
2,993,26664964
2,994,38304575
2,995,118940827
2,996,331472524
2,997,14405147
2,998,387419355
2,999,35929728
2,1000,16598802
3,1,74118992
3,2,12770896
3,3,34456040
3,4,28948708
3,5,46776998
3,6,61582184
3,7,276653216
3,8,45504011
3,9,55304765
3,10,115291421
3,11,34734573
3,12,18157028
3,13,18600360
3,14,32862248
3,15,18724002
3,16,54685493
3,17,25131056
3,18,13136080
3,19,126892774
3,20,40870024
3,21,34058995
3,22,22556606
3,23,543667014
3,24,17076403
3,25,36777330
3,26,34130090
3,27,20628819
3,28,34741141
3,29,18383311
3,30,407099912
3,31,10563688
3,32,15397003
3,33,20897658
3,34,28362708
3,35,122754870
3,36,804181410
3,37,19850045
3,38,202747256
3,39,15997815
3,40,18364736
3,41,17135284
3,42,10938865
3,43,30364115
3,44,21625499
3,45,110045239
3,46,15957845
3,47,586839530
3,48,33064534
3,49,37645222
3,50,47837477
3,51,31717676
3,52,9582372
3,53,18423831
3,54,13304245
3,55,202233973
3,56,167132250
3,57,31179560
3,58,545528013
3,59,29069438
3,60,35481633
3,61,22299982
3,62,22218263
3,63,32712458
3,64,734924158
3,65,40151149
3,66,42296550
3,67,31860954
3,68,81781083
3,69,45830521
3,70,73572086
3,71,912493535
3,72,55244915
3,73,47294174
3,74,124088507
3,75,23525724
3,76,18645561
3,77,326324978
3,78,130186767
3,79,20680573
3,80,88025195
3,81,8686984
3,82,32699257
3,83,18591675
3,84,28263348
3,85,110101300
3,86,13509930
3,87,18688207
3,88,24362602
3,89,28362814
3,90,21706508
3,91,382864474
3,92,13503225
3,93,20399743
3,94,31943588
3,95,19026713
3,96,33474939
3,97,32767163
3,98,172892344
3,99,20501903
3,100,11862883
3,101,31196815
3,102,15409014
3,103,39887011
3,104,20989677
3,105,325844332
3,106,19113954
3,107,11649877
3,108,18073877
3,109,124902373
3,110,372173569
3,111,19752971
3,112,45965579
3,113,24695330
3,114,24720012
3,115,29676882
3,116,24401781
3,117,36452059
3,118,182011575
3,119,39430995
3,120,9107446
3,121,279193356
3,122,21134335
3,123,34809935
3,124,26940256
3,125,20013679
3,126,33483663
3,127,21901865
3,128,27050984
3,129,96381992
3,130,429418817
3,131,82935394
3,132,776360304
3,133,213347381
3,134,24004461
3,135,19430256
3,136,31074447
3,137,630246106
3,138,642499752
3,139,116585860
3,140,1121907585
3,141,10476831
3,142,10869917
3,143,26158942
3,144,21222781
3,145,13162199
3,146,47180491
3,147,21165048
3,148,22326496
3,149,12661480
3,150,18689355
3,151,17380010
3,152,30363793
3,153,31391608
3,154,29040060
3,155,34397064
3,156,25203658
3,157,19874835
3,158,680587356
3,159,102864445
3,160,219594351
3,161,149105927
3,162,16553502
3,163,20686507
3,164,18028665
3,165,17955054
3,166,18723161
3,167,27598897
3,168,14239015
3,169,23702373
3,170,12553152
3,171,35224731
3,172,23770751
3,173,34799457
3,174,20535592
3,175,26442817
3,176,73517382
3,177,9557814
3,178,28000064
3,179,11168635
3,180,24710477
3,181,20171549
3,182,18491080
3,183,9954916
3,184,28660751
3,185,17915135
3,186,10895659
3,187,24332796
3,188,18725635
3,189,9969525
3,190,23275362
3,191,468213221
3,192,12029147
3,193,46034404
3,194,26185556
3,195,10531228
3,196,29510766
3,197,33219625
3,198,232010058
3,199,292001202
3,200,10236463
3,201,26007172
3,202,17431471
3,203,602115927
3,204,43426754
3,205,19696636
3,206,26685209
3,207,293034074
3,208,22251322
3,209,22764197
3,210,20399671
3,211,19873823
3,212,235944240
3,213,36155234
3,214,544276764
3,215,322902371
3,216,242430477
3,217,19434588
3,218,23560229
3,219,27489990
3,220,414912728
3,221,457520521
3,222,94289133
3,223,10812176
3,224,19453973
3,225,22874025
3,226,555013767
3,227,33619489
3,228,21133848
3,229,153919821
3,230,9563620
3,231,9712654
3,232,11675404
3,233,114394519
3,234,27463224
3,235,11968021
3,236,19341245
3,237,20465507
3,238,19077924
3,239,31297031
3,240,18653704
3,241,21623686
3,242,224309017
3,243,23703488
3,244,583842886
3,245,22609168
3,246,33080950
3,247,24444202
3,248,25327567
3,249,31290566
3,250,357446471
3,251,174747713
3,252,23710884
3,253,22270120
3,254,20093953
3,255,26861028
3,256,20816515
3,257,19131839
3,258,19928617
3,259,11356757
3,260,40444039
3,261,27649543
3,262,42623752
3,263,53697185
3,264,24083140
3,265,13697949
3,266,19892882
3,267,35814620
3,268,60552215
3,269,19556008
3,270,83281562
3,271,21532532
3,272,1064945688
3,273,19936685
3,274,17555959
3,275,12333716
3,276,21359144
3,277,406728839
3,278,20652720
3,279,19848741
3,280,21026442
3,281,10115932
3,282,425868919
3,283,21198921
3,284,140213022
3,285,12931399
3,286,18989334
3,287,535076885
3,288,91851762
3,289,28091455
3,290,21304587
3,291,20297564
3,292,12575076
3,293,34414210
3,294,372184861
3,295,29677960
3,296,24437662
3,297,18993268
3,298,26502757
3,299,24244622
3,300,17232175
3,301,20697275
3,302,287991929
3,303,116732023
3,304,767811050
3,305,15561338
3,306,12347117
3,307,33857099
3,308,24176809
3,309,19536669
3,310,16956201
3,311,17410254
3,312,18566258
3,313,20985799
3,314,17384230
3,315,29616732
3,316,32548406
3,317,21672090
3,318,449378778
3,319,26100555
3,320,32701289
3,321,18272634
3,322,15969325
3,323,15155874
3,324,17261140
3,325,148010942
3,326,18421157
3,327,19650797
3,328,18783849
3,329,251945185
3,330,37181963
3,331,11383752
3,332,27398253
3,333,24100514
3,334,27339026
3,335,9616474
3,336,27208957
3,337,56042693
3,338,272466159
3,339,349670513
3,340,9894684
3,341,21890784
3,342,18338661
3,343,19285357
3,344,15639468
3,345,872049199
3,346,33174284
3,347,19591304
3,348,207054868
3,349,13659032
3,350,12620938
3,351,111021295
3,352,21163343
3,353,34865464
3,354,366936252
3,355,84337010
3,356,21559213
3,357,10667318
3,358,48507779
3,359,20038072
3,360,31258651
3,361,17366982
3,362,30132619
3,363,9344528
3,364,28346924
3,365,18937551
3,366,19225836
3,367,9387682
3,368,107028205
3,369,142636363
3,370,133473178
3,371,18561034
3,372,22516793
3,373,28538283
3,374,45432247
3,375,30227427
3,376,20529038
3,377,17313004
3,378,19019585
3,379,17581305
3,380,28328389
3,381,12396805
3,382,35716252
3,383,13275038
3,384,26927629
3,385,18302320
3,386,17653334
3,387,16847356
3,388,19183820
3,389,192462050
3,390,9480318
3,391,20796597
3,392,21527832
3,393,342933130
3,394,9827643
3,395,539660221
3,396,16707533
3,397,18800413
3,398,12370018
3,399,770239913
3,400,19484449
3,401,17859204
3,402,25456369
3,403,26207533
3,404,20636740
3,405,497585345
3,406,36239119
3,407,24289312
3,408,39066155
3,409,25144607
3,410,19233312
3,411,20224599
3,412,27906765
3,413,27295654
3,414,15868850
3,415,19662515
3,416,17807377
3,417,19301839
3,418,10607309
3,419,9701522
3,420,41062120
3,421,541343383
3,422,541070538
3,423,16278925
3,424,114547837
3,425,22755389
3,426,19322739
3,427,41855371
3,428,37659101
3,429,12074630
3,430,12867817
3,431,43554479
3,432,48443670
3,433,21355933
3,434,34657570
3,435,235043793
3,436,21761383
3,437,42029366
3,438,17876480
3,439,17052453
3,440,16220646
3,441,32002440
3,442,331839668
3,443,673630846
3,444,257084469
3,445,74161129
3,446,710091867
3,447,33872331
3,448,10687108
3,449,19894379
3,450,259899363
3,451,32168254
3,452,43187367
3,453,17633712
3,454,12529625
3,455,642236908
3,456,117619925
3,457,12440244
3,458,184437368
3,459,31255171
3,460,19664708
3,461,16752702
3,462,18170467
3,463,19010299
3,464,186278783
3,465,181812457
3,466,9338593
3,467,28757598
3,468,9962883
3,469,414298080
3,470,17924033
3,471,13075901
3,472,18127790
3,473,33936788
3,474,32953700
3,475,371763148
3,476,19830367
3,477,8588256
3,478,817162177
3,479,21685841
3,480,164264509
3,481,26675054
3,482,1074059152
3,483,15262075
3,484,14060555
3,485,21520343
3,486,22795734
3,487,9455452
3,488,24190231
3,489,595125841
3,490,17022626
3,491,600206192
3,492,10747962
3,493,19913690
3,494,29203461
3,495,10193820
3,496,18941560
3,497,536582808
3,498,17530553
3,499,20610155
3,500,17911651
3,501,17146252
3,502,25283453
3,503,14402118
3,504,20198733
3,505,22556633
3,506,31490657
3,507,863476293
3,508,24535575
3,509,34483699
3,510,21666831
3,511,387157630
3,512,19948536
3,513,9255430
3,514,123457288
3,515,396507042
3,516,31918942
3,517,17991264
3,518,18031482
3,519,19283308
3,520,10296714
3,521,26851156
3,522,25851204
3,523,25341621
3,524,19782924
3,525,24906602
3,526,22190389
3,527,23569385
3,528,27743071
3,529,340474162
3,530,23283486
3,531,23649292
3,532,23488426
3,533,12239498
3,534,280887647
3,535,200086686
3,536,43226312
3,537,37013307
3,538,20553971
3,539,46426679
3,540,38099477
3,541,35566447
3,542,21292223
3,543,73013892
3,544,165396369
3,545,11628840
3,546,329048024
3,547,233794657
3,548,20975437
3,549,26503121
3,550,24362031
3,551,12229410
3,552,156328905
3,553,17048001
3,554,20937232
3,555,73404714
3,556,77450598
3,557,573019378
3,558,46547493
3,559,25327827
3,560,22126034
3,561,22541837
3,562,172078974
3,563,96541555
3,564,566509570
3,565,18570194
3,566,20531971
3,567,18252372
3,568,28004078
3,569,22984889
3,570,21952418
3,571,509887041
3,572,10595659
3,573,11653923
3,574,16123193
3,575,16013685
3,576,34006216
3,577,18268400
3,578,11887578
3,579,18751435
3,580,21782141
3,581,21191879
3,582,406878748
3,583,614975481
3,584,17275624
3,585,35504886
3,586,27599913
3,587,18817658
3,588,13632085
3,589,261211724
3,590,16612219
3,591,399489002
3,592,26989447
3,593,23947270
3,594,36240424
3,595,234736403
3,596,23994076
3,597,13550893
3,598,20043866
3,599,556724698
3,600,475778265
3,601,150093471
3,602,861188069
3,603,27215252
3,604,229671818
3,605,57037737
3,606,25777920
3,607,18924175
3,608,19341995
3,609,34501388
3,610,32961419
3,611,19071935
3,612,23913995
3,613,18654392
3,614,93133106
3,615,34881505
3,616,18784579
3,617,18229264
3,618,603856074
3,619,22484432
3,620,12377666
3,621,10229963
3,622,9621074
3,623,29170123
3,624,19734839
3,625,35014732
3,626,17894569
3,627,124242147
3,628,32932057
3,629,9052524
3,630,25679051
3,631,34554483
3,632,17105514
3,633,24294335
3,634,34359632
3,635,38154130
3,636,27801226
3,637,15449926
3,638,210423028
3,639,23211629
3,640,18157768
3,641,24762447
3,642,23323218
3,643,149968569
3,644,61317859
3,645,18980434
3,646,17843708
3,647,14315752
3,648,25877390
3,649,23541595
3,650,313147975
3,651,27995221
3,652,16527426
3,653,16904883
3,654,19171995
3,655,97059516
3,656,25154078
3,657,25251850
3,658,17395320
3,659,21798202
3,660,32331699
3,661,34453540
3,662,157904089
3,663,24274413
3,664,11836469
3,665,17695167
3,666,16298767
3,667,24488247
3,668,9025907
3,669,18822684
3,670,16238837
3,671,18674689
3,672,20785534
3,673,15189433
3,674,9451391
3,675,22276518
3,676,281186202
3,677,18670670
3,678,536463350
3,679,595018858
3,680,12808407
3,681,8937600
3,682,19863710
3,683,34134262
3,684,13183341
3,685,22182877
3,686,57097094
3,687,22480047
3,688,18277783
3,689,124337590
3,690,11181471
3,691,1372680564
3,692,24757301
3,693,10600412
3,694,590918787
3,695,11793561
3,696,10946439
3,697,30211120
3,698,17853351
3,699,9564563
3,700,18235124
3,701,35726845
3,702,554067406
3,703,903838161
3,704,33584543
3,705,19586660
3,706,136653559
3,707,178889491
3,708,26009313
3,709,139567351
3,710,20566612
3,711,10329829
3,712,17768795
3,713,11924530
3,714,50233423
3,715,18923271
3,716,18973166
3,717,29864817
3,718,87224936
3,719,12135879
3,720,127579834
3,721,18018541
3,722,240150523
3,723,9560810
3,724,37670274
3,725,21151374
3,726,651688123
3,727,20194253
3,728,10425027
3,729,139977695
3,730,200405774
3,731,33944544
3,732,20659275
3,733,213175426
3,734,20440429
3,735,175335585
3,736,20291524
3,737,9554557
3,738,19057641
3,739,44206324
3,740,30277257
3,741,11428944
3,742,491658345
3,743,17105103
3,744,18340146
3,745,367152704
3,746,101551511
3,747,17007020
3,748,26887933
3,749,17492300
3,750,34662140
3,751,19829476
3,752,238605931
3,753,28038538
3,754,421731025
3,755,418346480
3,756,272001951
3,757,31266165
3,758,21165163
3,759,41872877
3,760,659810562
3,761,30339195
3,762,130638679
3,763,19094743
3,764,10185953
3,765,17001216
3,766,18992167
3,767,30563495
3,768,23516426
3,769,17112039
3,770,10425753
3,771,20554829
3,772,21171868
3,773,12109410
3,774,76119865
3,775,19316023
3,776,21038905
3,777,17545979
3,778,11468235
3,779,25856280
3,780,20369886
3,781,112368718
3,782,21214618
3,783,382549744
3,784,20696349
3,785,34930207
3,786,12847975
3,787,44262330
3,788,25102038
3,789,233864825
3,790,42094521
3,791,40224926
3,792,22209958
3,793,26677544
3,794,295166133
3,795,17968093
3,796,19159689
3,797,20020717
3,798,20273137
3,799,19170870
3,800,26726064
3,801,12331550
3,802,54550841
3,803,20425848
3,804,244695106
3,805,143186928
3,806,21214683
3,807,18675159
3,808,26344447
3,809,9472586
3,810,24265993
3,811,35020278
3,812,27646846
3,813,25406519
3,814,25837561
3,815,39271373
3,816,17770346
3,817,10389749
3,818,22742038
3,819,13929207
3,820,22681787
3,821,20073085
3,822,13038752
3,823,33208805
3,824,19745416
3,825,18801855
3,826,214395272
3,827,20383478
3,828,187487767
3,829,41217431
3,830,21917859
3,831,20073903
3,832,21585980
3,833,32880517
3,834,16539430
3,835,18943047
3,836,31474714
3,837,16992383
3,838,63426443
3,839,16490066
3,840,17492329
3,841,18401433
3,842,20741579
3,843,22618905
3,844,45392134
3,845,19245922
3,846,12471984
3,847,17126437
3,848,388449141
3,849,37172410
3,850,22673451
3,851,18650645
3,852,9823904
3,853,16974570
3,854,27805689
3,855,18423771
3,856,211483575
3,857,26193046
3,858,22531824
3,859,19434273
3,860,12452618
3,861,12182883
3,862,24950756
3,863,17087841
3,864,19109928
3,865,22321665
3,866,19756983
3,867,30294033
3,868,20178388
3,869,265863309
3,870,218441562
3,871,23785985
3,872,9828298
3,873,22982258
3,874,97514266
3,875,21061240
3,876,19532861
3,877,34570783
3,878,20459113
3,879,19619122
3,880,13373605
3,881,19163768
3,882,18320475
3,883,329432888
3,884,536960664
3,885,12005102
3,886,20421355
3,887,30998479
3,888,10844415
3,889,25856296
3,890,461975812
3,891,625981234
3,892,9307125
3,893,26927116
3,894,455490505
3,895,25311599
3,896,38204367
3,897,19509914
3,898,20680806
3,899,35914953
3,900,355539610
3,901,20429135
3,902,17979179
3,903,23685766
3,904,18449583
3,905,387126576
3,906,10670465
3,907,95186501
3,908,8875309
3,909,15374596
3,910,21896735
3,911,17664961
3,912,16041266
3,913,10078706
3,914,19297962
3,915,8641548
3,916,326093284
3,917,143246885
3,918,303731011
3,919,37909755
3,920,10375177
3,921,22967638
3,922,24724601
3,923,241318626
3,924,25643416
3,925,19909192
3,926,22057525
3,927,25190324
3,928,68470905
3,929,22939331
3,930,31781617
3,931,18652621
3,932,401260747
3,933,18627559
3,934,99290886
3,935,9411992
3,936,13440242
3,937,312628426
3,938,26773446
3,939,20302002
3,940,25929305
3,941,31047649
3,942,284523959
3,943,38927051
3,944,247870755
3,945,10699956
3,946,29156966
3,947,521666216
3,948,32908256
3,949,577493310
3,950,35485885
3,951,106452622
3,952,9016647
3,953,10307426
3,954,17709205
3,955,26318402
3,956,79364376
3,957,17377552
3,958,24424908
3,959,36785707
3,960,161388358
3,961,17433792
3,962,39091309
3,963,29085790
3,964,15890877
3,965,495712114
3,966,22736482
3,967,16139398
3,968,56141261
3,969,379685358
3,970,12214294
3,971,17357451
3,972,23972797
3,973,17570949
3,974,765476426
3,975,18427218
3,976,17564391
3,977,34560355
3,978,16927344
3,979,300018721
3,980,17622070
3,981,18272000
3,982,7806464
3,983,15797775
3,984,325231214
3,985,14209305
3,986,103836318
3,987,8670283
3,988,137035243
3,989,18841482
3,990,9593942
3,991,28394818
3,992,10931036
3,993,275824821
3,994,22383419
3,995,8002303
3,996,420716408
3,997,88722533
3,998,153770071
3,999,14827641
3,1000,35822829
4,1,36940045
4,2,32263012
4,3,204564380
4,4,25331375
4,5,124656718
4,6,39314484
4,7,16215342
4,8,15853442
4,9,43689680
4,10,30420226
4,11,12671228
4,12,44745540
4,13,136689387
4,14,12007151
4,15,34186236
4,16,180774799
4,17,16829167
4,18,32793586
4,19,18894408
4,20,289975638
4,21,41841709
4,22,30834734
4,23,511440945
4,24,67340582
4,25,10200142
4,26,26373634
4,27,23181721
4,28,306717302
4,29,23166684
4,30,276038263
4,31,13169058
4,32,18800621
4,33,19547613
4,34,107177084
4,35,235041386
4,36,10279671
4,37,22379701
4,38,21499550
4,39,16830298
4,40,11819864
4,41,28161042
4,42,13941899
4,43,31938476
4,44,37026786
4,45,29191610
4,46,19380886
4,47,30169189
4,48,19408799
4,49,35029002
4,50,20349569
4,51,11390599
4,52,18591546
4,53,33166910
4,54,16805774
4,55,34308452
4,56,83388720
4,57,18841935
4,58,19043076
4,59,36103938
4,60,22056058
4,61,17654127
4,62,213738170
4,63,20094286
4,64,22641808
4,65,19225339
4,66,20379759
4,67,11274030
4,68,8746631
4,69,10203854
4,70,19532717
4,71,34657209
4,72,73782871
4,73,51209892
4,74,17265159
4,75,27738362
4,76,33549761
4,77,32709840
4,78,34582394
4,79,11317150
4,80,1083476491
4,81,168575864
4,82,45355126
4,83,23343356
4,84,137943460
4,85,49501540
4,86,19365830
4,87,24271629
4,88,19770123
4,89,40934902
4,90,26346294
4,91,177446073
4,92,203499910
4,93,11120798
4,94,14343006
4,95,14723016
4,96,26337042
4,97,23238162
4,98,17990022
4,99,25990115
4,100,54625820
4,101,9828907
4,102,9428846
4,103,28792239
4,104,29097853
4,105,19322028
4,106,20580678
4,107,38064917
4,108,19660727
4,109,18301140
4,110,9955997
4,111,61418716
4,112,27490533
4,113,10651173
4,114,10265521
4,115,16120787
4,116,24172066
4,117,210812370
4,118,17206162
4,119,368385802
4,120,36981190
4,121,20949565
4,122,19244174
4,123,375330157
4,124,163759112
4,125,29327229
4,126,29767740
4,127,19878573
4,128,33704013
4,129,18589251
4,130,17359700
4,131,12655287
4,132,11085256
4,133,31365054
4,134,41563156
4,135,274804212
4,136,20853005
4,137,19317310
4,138,31993760
4,139,42768428
4,140,32944866
4,141,21009781
4,142,28538651
4,143,33891264
4,144,20672760
4,145,312587945
4,146,213069254
4,147,14162695
4,148,25295054
4,149,36118969
4,150,19244204
4,151,33729634
4,152,37060375
4,153,9893887
4,154,37763999
4,155,20413674
4,156,17320797
4,157,21095492
4,158,67644073
4,159,54185416
4,160,18020285
4,161,22498134
4,162,11661290
4,163,26716911
4,164,39491453
4,165,231395678
4,166,26928881
4,167,759369729
4,168,11219239
4,169,296483948
4,170,12516612
4,171,36532836
4,172,33733766
4,173,21814113
4,174,36029619
4,175,35140184
4,176,10870952
4,177,54814114
4,178,41885498
4,179,34798406
4,180,21169840
4,181,25864131
4,182,10897588
4,183,35422808
4,184,31019798
4,185,99139550
4,186,39647561
4,187,19007309
4,188,18282360
4,189,10258366
4,190,20061058
4,191,181474085
4,192,10092217
4,193,33313633
4,194,805760814
4,195,419211979
4,196,10362139
4,197,32554312
4,198,20191161
4,199,17711619
4,200,277877609
4,201,19797395
4,202,21778242
4,203,38026047
4,204,14246977
4,205,37473279
4,206,22916537
4,207,36290200
4,208,18902217
4,209,19571711
4,210,289169407
4,211,20503303
4,212,38752733
4,213,35259292
4,214,9061145
4,215,31825660
4,216,12530333
4,217,9380745
4,218,16800430
4,219,19494516
4,220,20608053
4,221,106925811
4,222,27695510
4,223,25679905
4,224,39222178
4,225,16992748
4,226,187742654
4,227,21893907
4,228,10603384
4,229,31747515
4,230,24764656
4,231,12338974
4,232,25413722
4,233,19762236
4,234,273801779
4,235,32957547
4,236,11188982
4,237,12165082
4,238,18965832
4,239,34909624
4,240,9904064
4,241,21386279
4,242,29801838
4,243,20838042
4,244,44670736
4,245,19661588
4,246,348679263
4,247,32899607
4,248,135642639
4,249,178228930
4,250,38205901
4,251,21533912
4,252,41393843
4,253,39100874
4,254,20769550
4,255,12026809
4,256,32218005
4,257,22733230
4,258,13209204
4,259,28541358
4,260,37701842
4,261,550851138
4,262,668862704
4,263,34162462
4,264,433025011
4,265,130720952
4,266,18761454
4,267,44221262
4,268,12700175
4,269,12973100
4,270,32422463
4,271,16342364
4,272,12737540
4,273,24710722
4,274,31281622
4,275,23054046
4,276,8773686
4,277,579933589
4,278,31655905
4,279,16383343
4,280,20847466
4,281,11413453
4,282,19717307
4,283,20332988
4,284,28114398
4,285,11524445
4,286,18058479
4,287,26600269
4,288,117017155
4,289,19695594
4,290,691696983
4,291,19012618
4,292,18254868
4,293,27621858
4,294,311432710
4,295,10682240
4,296,17397095
4,297,9321420
4,298,18633040
4,299,33982325
4,300,75511868
4,301,126603290
4,302,127516442
4,303,101565498
4,304,335153904
4,305,24578146
4,306,9048733
4,307,198845398
4,308,17310915
4,309,35757978
4,310,32614641
4,311,14507377
4,312,27533130
4,313,23710495
4,314,37524490
4,315,37113686
4,316,319002956
4,317,216148255
4,318,10300288
4,319,9849046
4,320,18389286
4,321,11400815
4,322,18857396
4,323,12961707
4,324,40154340
4,325,623498588
4,326,10774064
4,327,11020023
4,328,8502878
4,329,10450027
4,330,112369850
4,331,19086393
4,332,687939181
4,333,18707691
4,334,36298712
4,335,8135229
4,336,11315674
4,337,21758425
4,338,41649014
4,339,24050904
4,340,25236376
4,341,22238122
4,342,28356958
4,343,19885348
4,344,10636576
4,345,20503864
4,346,11328885
4,347,28962677
4,348,25445199
4,349,21967480
4,350,456523668
4,351,187548259
4,352,121123210
4,353,29595442
4,354,21831860
4,355,279117962
4,356,19170961
4,357,34066136
4,358,31973193
4,359,18996643
4,360,225133965
4,361,201609529
4,362,408811024
4,363,31966378
4,364,19020937
4,365,20249484
4,366,239340264
4,367,29373268
4,368,18637829
4,369,24218909
4,370,155397685
4,371,74937874
4,372,11652414
4,373,23726373
4,374,26646599
4,375,19455347
4,376,865532535
4,377,16982241
4,378,113252923
4,379,711789701
4,380,34913834
4,381,15241467
4,382,11518761
4,383,44237085
4,384,34895242
4,385,549321572
4,386,8773717
4,387,166329095
4,388,360576958
4,389,38054079
4,390,29253301
4,391,11903063
4,392,124935085
4,393,32243677
4,394,54389927
4,395,18628639
4,396,21009581
4,397,17275316
4,398,23185452
4,399,284710568
4,400,11807163
4,401,17594299
4,402,8692704
4,403,19923845
4,404,107684167
4,405,25400858
4,406,15082180
4,407,18233246
4,408,22529630
4,409,19508661
4,410,27131374
4,411,11570621
4,412,12320468
4,413,30798552
4,414,10673990
4,415,11237829
4,416,382229870
4,417,31424073
4,418,16474847
4,419,10084385
4,420,267417409
4,421,106608602
4,422,44868071
4,423,122779046
4,424,16740675
4,425,18350277
4,426,19119206
4,427,26313341
4,428,22631461
4,429,25980644
4,430,28204306
4,431,368092237
4,432,19942222
4,433,812761073
4,434,147250938
4,435,17053042
4,436,11158462
4,437,9861083
4,438,83063958
4,439,17952179
4,440,104004267
4,441,16390391
4,442,32199530
4,443,19881664
4,444,31914721
4,445,19939336
4,446,45526466
4,447,32955787
4,448,263128363
4,449,20878652
4,450,130768799
4,451,640784134
4,452,57506802
4,453,122009218
4,454,15746273
4,455,12797816
4,456,50801397
4,457,18853669
4,458,17568670
4,459,10033350
4,460,20021878
4,461,27002638
4,462,36310315
4,463,19044374
4,464,11970071
4,465,34105362
4,466,25591616
4,467,18387010
4,468,22119794
4,469,10942238
4,470,110581541
4,471,26694956
4,472,1042916952
4,473,143414043
4,474,267585284
4,475,29683287
4,476,17394154
4,477,26181134
4,478,447534826
4,479,397276713
4,480,32920265
4,481,15641340
4,482,271992107
4,483,192224476
4,484,32728021
4,485,18292345
4,486,28757482
4,487,30026495
4,488,10378014
4,489,18207560
4,490,188844891
4,491,20513614
4,492,18322468
4,493,12594130
4,494,11520491
