iteration,operation,ns
2,748,25214305
2,749,12981686
2,750,184500940
2,751,18754616
2,752,90839110
2,753,16973618
2,754,22303075
2,755,19980195
2,756,562783070
2,757,62253765
2,758,21731870
2,759,32827560
2,760,717720886
2,761,18873128
2,762,412063522
2,763,11406516
2,764,353683091
2,765,16516070
2,766,14874534
2,767,19829721
2,768,9605799
2,769,19811643
2,770,106189343
2,771,29278592
2,772,460815010
2,773,167621958
2,774,21333062
2,775,17940005
2,776,15871903
2,777,30625943
2,778,18168010
2,779,92570264
2,780,26423453
2,781,10762916
2,782,23398083
2,783,33840772
2,784,21925132
2,785,7880017
2,786,21157667
2,787,139839809
2,788,20669870
2,789,22605441
2,790,17267039
2,791,15447043
2,792,18803287
2,793,24748996
2,794,37881779
2,795,42712445
2,796,12024473
2,797,33927924
2,798,9894252
2,799,13113876
2,800,24374059
2,801,18556007
2,802,251905451
2,803,21882147
2,804,21081329
2,805,25774950
2,806,225019787
2,807,10227332
2,808,15793491
2,809,24469193
2,810,199837443
2,811,16983873
2,812,10155418
2,813,340736583
2,814,47747107
2,815,20208216
2,816,9171986
2,817,22520151
2,818,22570952
2,819,508635084
2,820,20236594
2,821,27121833
2,822,19326223
2,823,190366367
2,824,17013865
2,825,558947835
2,826,26572392
2,827,87822822
2,828,513193199
2,829,35966995
2,830,14939412
2,831,124659719
2,832,29212563
2,833,18019371
2,834,20279075
2,835,9844999
2,836,32486132
2,837,26176413
2,838,17264918
2,839,30462088
2,840,37705492
2,841,22663932
2,842,20061651
2,843,10243474
2,844,239600897
2,845,15929708
2,846,11290942
2,847,18564276
2,848,292069000
2,849,290755201
2,850,20152817
2,851,198071467
2,852,8617045
2,853,17864415
2,854,164773995
2,855,15254585
2,856,32257397
2,857,288996590
2,858,33674776
2,859,21742561
2,860,17286204
2,861,20198959
2,862,20297171
2,863,364051017
2,864,134339898
2,865,10574379
2,866,9644557
2,867,9922008
2,868,220374248
2,869,18556091
2,870,412076726
2,871,19429593
2,872,24472127
2,873,26522643
2,874,26164903
2,875,647772084
2,876,19303100
2,877,19735121
2,878,291928605
2,879,80655614
2,880,19432015
2,881,18766365
2,882,30526008
2,883,16861592
2,884,25480219
2,885,358355222
2,886,15006648
2,887,26316027
2,888,626733601
2,889,19042785
2,890,28330186
2,891,15530266
2,892,672303623
2,893,265507291
2,894,250437771
2,895,79499844
2,896,414629605
2,897,9433212
2,898,152122780
2,899,457573911
2,900,15344922
2,901,9364510
2,902,16021830
2,903,24931703
2,904,20747043
2,905,121922222
2,906,21528041
2,907,24484256
2,908,18396360
2,909,473784140
2,910,481514367
2,911,11154899
2,912,23633711
2,913,22236808
2,914,30778742
2,915,31543996
2,916,9306222
2,917,284986209
2,918,27495087
2,919,18355322
2,920,19494000
2,921,228733653
2,922,107849660
2,923,346557361
2,924,18268644
2,925,17161843
2,926,17658351
2,927,17800017
2,928,18404368
2,929,23089069
2,930,14890706
2,931,18215531
2,932,22179172
2,933,15686930
2,934,8798183
2,935,594685849
2,936,10030451
2,937,22990482
2,938,334656219
2,939,28973046
2,940,17479598
2,941,280135189
2,942,723771500
2,943,16954649
2,944,420601998
2,945,104660827
2,946,257402050
2,947,7554615
2,948,31941170
2,949,15172402
2,950,8321511
2,951,75937527
2,952,159793098
2,953,14109851
2,954,8128015
2,955,184573128
2,956,13306669
2,957,35418217
2,958,115133925
2,959,51663682
2,960,501218929
2,961,8731566
2,962,15060868
2,963,16762715
2,964,163703688
2,965,9538609
2,966,13573093
2,967,25278416
2,968,47114924
2,969,12529000
2,970,20360912
2,971,14963903
2,972,15452195
2,973,15424202
2,974,25390123
2,975,26192667
2,976,206009677
2,977,17865999
2,978,17215356
2,979,523310688
2,980,16354100
2,981,9598028
2,982,16226964
2,983,927097227
2,984,16299766
2,985,25026186
2,986,36477124
2,987,267697634
2,988,16893795
2,989,16793195
2,990,23025959
2,991,15977521
2,992,25282625
2,993,9298972
2,994,171952593
2,995,123873870
2,996,34254658
2,997,20686687
2,998,22247551
2,999,38918663
2,1000,105662545
3,1,24741873
3,2,427558024
3,3,17769451
3,4,40135356
3,5,26255722
3,6,11382808
3,7,17337961
3,8,36420418
3,9,27099477
3,10,13751935
3,11,21174059
3,12,774935564
3,13,35211877
3,14,31687080
3,15,15932715
3,16,8544065
3,17,16907504
3,18,27962427
3,19,649124707
3,20,30123977
3,21,29366844
3,22,32381695
3,23,18689601
3,24,197430672
3,25,304919879
3,26,84513587
3,27,222509550
3,28,264657266
3,29,545191120
3,30,20963681
3,31,653502222
3,32,11111742
3,33,8961782
3,34,12480040
3,35,26719780
3,36,13099194
3,37,201213325
3,38,22028747
3,39,19656240
3,40,9821981
3,41,365233777
3,42,22635553
3,43,23948636
3,44,25867425
3,45,27449833
3,46,17763090
3,47,746209361
3,48,19492991
3,49,24800034
3,50,11608650
3,51,33789519
3,52,16930712
3,53,17646838
3,54,58598324
3,55,141480949
3,56,363376839
3,57,19559901
3,58,442860142
3,59,179775609
3,60,174592560
3,61,145177734
3,62,22683644
3,63,20273841
3,64,21089035
3,65,10623486
3,66,38018142
3,67,8393971
3,68,26178960
3,69,13187993
3,70,25137529
3,71,20832228
3,72,23586861
3,73,32314540
3,74,32438831
3,75,44490244
3,76,24094214
3,77,21442551
3,78,19876195
3,79,24359951
3,80,15945488
3,81,31204689
3,82,21615924
3,83,22074316
3,84,17227345
3,85,600824310
3,86,25030598
3,87,17852672
3,88,362095345
3,89,19493120
3,90,16852960
3,91,19675460
3,92,14818274
3,93,166277790
3,94,664620326
3,95,17644680
3,96,23312270
3,97,385729127
3,98,17703786
3,99,11150784
3,100,292916552
3,101,37546895
3,102,23367100
3,103,25618021
3,104,15371266
3,105,18215218
3,106,19667403
3,107,17167739
3,108,15414958
3,109,108819114
3,110,33865588
3,111,20795823
3,112,400782995
3,113,17642383
3,114,425312029
3,115,27384302
3,116,35593121
3,117,9657481
3,118,19002175
3,119,706180763
3,120,8226993
3,121,55153705
3,122,17823196
3,123,8729513
3,124,21628699
3,125,12678328
3,126,29135811
3,127,152512618
3,128,17121811
3,129,33290998
3,130,23754386
3,131,17083101
3,132,22322407
3,133,17915942
3,134,15231987
3,135,19082351
3,136,23629226
3,137,118311801
3,138,69282030
3,139,289384142
3,140,93891640
3,141,18521903
3,142,195080086
3,143,218081994
3,144,23553861
3,145,8830318
3,146,32266857
3,147,32432929
3,148,27524776
3,149,18472994
3,150,11534267
3,151,120049143
3,152,23278106
3,153,20616063
3,154,153630986
3,155,33994226
3,156,8911108
3,157,73567869
3,158,21173866
3,159,10143994
3,160,114258598
3,161,26564811
3,162,13698211
3,163,13455555
3,164,88905136
3,165,34245130
3,166,30231762
3,167,27151749
3,168,13505046
3,169,18445596
3,170,68126085
3,171,277641756
3,172,155468223
3,173,10997478
3,174,17313017
3,175,28277529
3,176,15904255
3,177,161992511
3,178,18337326
3,179,21388739
3,180,21852970
3,181,19040094
3,182,44283294
3,183,686141330
3,184,20316406
3,185,17867913
3,186,18318254
3,187,8225623
3,188,17610133
3,189,19225735
3,190,9021727
3,191,226062758
3,192,11672523
3,193,227463242
3,194,32735992
3,195,17970964
3,196,18683130
3,197,26148064
3,198,16371278
3,199,457938799
3,200,18498816
3,201,22540031
3,202,11151733
3,203,50085241
3,204,16473078
3,205,11451556
3,206,33706066
3,207,35879536
3,208,153232183
3,209,18677828
3,210,25958667
3,211,247993584
3,212,145937205
3,213,324330669
3,214,27266286
3,215,19716685
3,216,10365621
3,217,33087985
3,218,292705760
3,219,29269715
3,220,9564266
3,221,446183921
3,222,24370157
3,223,16593897
3,224,159654794
3,225,45615707
3,226,18558257
3,227,32312872
3,228,30474596
3,229,16795506
3,230,38909844
3,231,17895597
3,232,11315208
3,233,17097453
3,234,18179096
3,235,39705904
3,236,18193795
3,237,10931360
3,238,9696773
3,239,31562055
3,240,13060330
3,241,17466468
3,242,8516633
3,243,15985707
3,244,9658305
3,245,17907410
3,246,9969123
3,247,9345327
3,248,8466566
3,249,30662855
3,250,539339722
3,251,9082446
3,252,22378210
3,253,18272933
3,254,19209638
3,255,20235945
3,256,280847019
3,257,15657440
3,258,22479682
3,259,18650624
3,260,29631035
3,261,36620637
3,262,18272263
3,263,20405128
3,264,11876482
3,265,20471096
3,266,12440834
3,267,25841888
3,268,17244437
3,269,78357514
3,270,613037793
3,271,21411934
3,272,31652632
3,273,19410494
3,274,17101859
3,275,589575581
3,276,267264022
3,277,20076374
3,278,7957007
3,279,36731966
3,280,9781113
3,281,40222200
3,282,37366532
3,283,22570355
3,284,73215915
3,285,17370846
3,286,28737910
3,287,17581507
3,288,18047841
3,289,28028965
3,290,16779289
3,291,44083760
3,292,19432757
3,293,20541147
3,294,20024589
3,295,134362408
3,296,16686430
3,297,9247471
3,298,18589664
3,299,248783507
3,300,259036121
3,301,24577946
3,302,9709314
3,303,17042115
3,304,801063005
3,305,1005823682
3,306,24202653
3,307,25898786
3,308,12351820
3,309,18407807
3,310,19846847
3,311,20127008
3,312,32266359
3,313,363762342
3,314,75503704
3,315,9377351
3,316,16093303
3,317,21552579
3,318,17133030
3,319,11013167
3,320,36261778
3,321,31964163
3,322,524590989
3,323,17361246
3,324,18755066
3,325,16775488
3,326,34224100
3,327,35126356
3,328,16655237
3,329,18413633
3,330,18091759
3,331,22914529
3,332,11506047
3,333,26529428
3,334,149126433
3,335,486048684
3,336,22107175
3,337,591573112
3,338,20466438
3,339,11666828
3,340,11024330
3,341,18103335
3,342,19981689
3,343,25166676
3,344,34267053
3,345,229784477
3,346,21362665
3,347,33084049
3,348,25771927
3,349,16025283
3,350,31275368
3,351,38188323
3,352,210834009
3,353,21617640
3,354,18977673
3,355,22301797
3,356,31748127
3,357,26818671
3,358,35284684
3,359,9498617
3,360,56450350
3,361,16298929
3,362,94803810
3,363,643301837
3,364,232136828
3,365,95903089
3,366,669419590
3,367,163470041
3,368,32065080
3,369,19386739
3,370,114765007
3,371,19015471
3,372,150609202
3,373,32745710
3,374,29311969
3,375,10863907
3,376,37895699
3,377,35835878
3,378,16575308
3,379,22259727
3,380,20108661
3,381,378994979
3,382,26580401
3,383,19448000
3,384,20306951
3,385,17127347
3,386,163937534
3,387,18267372
3,388,284562946
3,389,22940660
3,390,71579663
3,391,17532045
3,392,194092113
3,393,30678716
3,394,16573155
3,395,30396915
3,396,22228517
3,397,20058006
3,398,35412497
3,399,19157562
3,400,32454884
3,401,9825678
3,402,19023266
3,403,17887479
3,404,11502729
3,405,22038891
3,406,16960908
3,407,18759793
3,408,564534304
3,409,15955839
3,410,238761752
3,411,23271908
3,412,93395217
3,413,32283674
3,414,19275632
3,415,30879595
3,416,9265218
3,417,643744656
3,418,152279584
3,419,11514998
3,420,32512188
3,421,9134514
3,422,30454481
3,423,24042873
3,424,208226839
3,425,616339192
3,426,11577320
3,427,24871503
3,428,23356924
3,429,17212544
3,430,27596401
3,431,42923531
3,432,21708154
3,433,70343972
3,434,24614931
3,435,31151737
3,436,18396426
3,437,16927245
3,438,32736902
3,439,313063266
3,440,27770804
3,441,274461740
3,442,33001444
3,443,19470103
3,444,164638240
3,445,65641817
3,446,31531873
3,447,165481667
3,448,17859353
3,449,470038426
3,450,707791350
3,451,19510265
3,452,19555898
3,453,242670223
3,454,113953227
3,455,23492479
3,456,345832212
3,457,11447306
3,458,114912982
3,459,33065499
3,460,34489117
3,461,30287568
3,462,24285279
3,463,121017502
3,464,44128567
3,465,18751456
3,466,15733310
3,467,19521429
3,468,17192778
3,469,16800296
3,470,9414983
3,471,148174864
3,472,16816174
3,473,17921481
3,474,204051527
3,475,28049006
3,476,22445190
3,477,19507728
3,478,10060483
3,479,19532693
3,480,1266451826
3,481,16492848
3,482,35604898
3,483,21691337
3,484,14333766
3,485,32995717
3,486,627467008
3,487,34871174
3,488,20136671
3,489,18665091
3,490,15166334
3,491,15350308
3,492,316706745
3,493,27724996
3,494,23085547
3,495,94122254
3,496,16665084
3,497,13377182
3,498,282662830
3,499,290169341
3,500,27863118
3,501,23660867
3,502,27860499
3,503,96323119
3,504,20412625
3,505,21179391
3,506,34686431
3,507,21213157
3,508,26480364
3,509,102749068
3,510,10234812
3,511,534306309
3,512,11849544
3,513,174120351
3,514,9802218
3,515,243895071
3,516,12221293
3,517,121014433
3,518,19215173
3,519,442615567
3,520,9044032
3,521,107907054
3,522,17787390
3,523,233032514
3,524,133561130
3,525,18166972
3,526,20607598
3,527,21547113
3,528,22923239
3,529,17488211
3,530,11924651
3,531,21611733
3,532,11893440
3,533,33401745
3,534,27691023
3,535,21424333
3,536,154437071
3,537,30493438
3,538,35804440
3,539,23451608
3,540,218561140
3,541,18244807
3,542,16964090
3,543,23772735
3,544,235006434
3,545,22461437
3,546,28702676
3,547,18032567
3,548,17663409
3,549,32484372
3,550,24333488
3,551,798137106
3,552,17696600
3,553,512988070
3,554,17023770
3,555,68703332
3,556,166723746
3,557,20139477
3,558,22012546
3,559,19021170
3,560,21944900
3,561,23094604
3,562,197857129
3,563,24145565
3,564,195267559
3,565,7749890
3,566,12446222
3,567,27990561
3,568,14513126
3,569,30224696
3,570,16027779
3,571,14973533
3,572,20769919
3,573,18599198
3,574,21071512
3,575,17297125
3,576,261570210
3,577,12533891
3,578,551698435
3,579,12993886
3,580,18818423
3,581,708448722
3,582,743335354
3,583,130218674
3,584,18872019
3,585,31329101
3,586,30642542
3,587,373295131
3,588,20696488
3,589,18162429
3,590,32326985
3,591,21833695
3,592,17720845
3,593,144794608
3,594,174828596
3,595,17653693
3,596,117875071
3,597,198367814
3,598,39784146
3,599,43907226
3,600,32226335
3,601,754024358
3,602,11149865
3,603,90787946
3,604,9848112
3,605,21477314
3,606,16932814
3,607,96113183
3,608,17353549
3,609,33790993
3,610,18046459
3,611,364814798
3,612,17009963
3,613,312549713
3,614,102967531
3,615,151538736
3,616,131601835
3,617,38255391
3,618,12934940
3,619,19951184
3,620,7752129
3,621,18372007
3,622,25234424
3,623,33411594
3,624,21550052
3,625,26984218
3,626,16831617
3,627,422636333
3,628,17964528
3,629,24758574
3,630,18786473
3,631,27519400
3,632,23714397
3,633,516144987
3,634,18395979
3,635,23995859
3,636,119515681
3,637,20165223
3,638,14638355
3,639,37919189
3,640,19020669
3,641,209067310
3,642,18635511
3,643,9929687
3,644,386533161
3,645,375847034
3,646,18345353
3,647,434824865
3,648,29485230
3,649,18497123
3,650,280711575
3,651,15447398
3,652,16751553
3,653,18091593
3,654,33875526
3,655,11928260
3,656,29346978
3,657,44180264
3,658,19846829
3,659,30066587
3,660,166096221
3,661,363604736
3,662,131368266
3,663,15939695
3,664,22049163
3,665,16298897
3,666,10799046
3,667,26770681
3,668,32187828
3,669,17952235
3,670,35215271
3,671,17102314
3,672,19434625
3,673,14181941
3,674,407465488
3,675,291399473
3,676,352248208
3,677,18795499
3,678,19778739
3,679,26512877
3,680,36271310
3,681,8998477
3,682,10278493
3,683,284789564
3,684,121460877
3,685,25233053
3,686,21466014
3,687,15472782
3,688,36573618
3,689,407839296
3,690,25857796
3,691,21430908
3,692,20981394
3,693,17602963
3,694,35069199
3,695,30098584
3,696,13894308
3,697,245379494
3,698,35867110
3,699,85586158
3,700,16848364
3,701,22336479
3,702,107159856
3,703,7537235
3,704,17641671
3,705,23773776
3,706,200652531
3,707,169784976
3,708,26716225
3,709,17646022
3,710,18643756
3,711,386628352
3,712,12274314
3,713,17826678
3,714,9291758
3,715,101221876
3,716,32404422
3,717,44121688
3,718,11316117
3,719,15571691
3,720,189571211
3,721,30870389
3,722,95606229
3,723,18064909
3,724,11634377
3,725,11989777
3,726,25922185
3,727,19359093
3,728,20750610
3,729,20147991
3,730,18628230
3,731,9477366
3,732,20992910
3,733,166888531
3,734,82321880
3,735,88880943
3,736,20423826
3,737,17824215
3,738,364275536
3,739,272841851
3,740,14732682
3,741,22543067
3,742,107011954
3,743,7807841
3,744,37944559
3,745,23067966
3,746,30943323
3,747,25007244
3,748,28409548
3,749,87436383
3,750,8319491
3,751,18706358
3,752,16743347
3,753,16169244
3,754,1075301149
3,755,17637144
3,756,102717835
3,757,31222915
3,758,31791221
3,759,377583780
3,760,46347726
3,761,32321026
3,762,31087174
3,763,290150376
3,764,39268553
3,765,30460930
3,766,385836514
3,767,17485327
3,768,18202860
3,769,16943884
3,770,32636162
3,771,309500794
3,772,16863954
3,773,536144645
3,774,19040731
3,775,16211748
3,776,17787614
3,777,10514932
3,778,66161994
3,779,559547225
3,780,30832534
3,781,24655678
3,782,32795730
3,783,13863173
3,784,25725783
3,785,15549517
3,786,16128888
3,787,201358368
3,788,21436613
3,789,24763537
3,790,241959131
3,791,9314268
3,792,38333030
3,793,20491782
3,794,10508053
3,795,21184709
3,796,12116552
3,797,38926324
3,798,17694529
3,799,402913656
3,800,148352585
3,801,17240409
3,802,32372208
3,803,374733842
3,804,19664322
3,805,15179529
3,806,17399488
3,807,17774700
3,808,66042051
3,809,18877402
3,810,345672866
3,811,177481659
3,812,187974263
3,813,27925998
3,814,17135304
3,815,19851022
3,816,18550282
3,817,19580485
3,818,203087075
3,819,412822328
3,820,167139022
3,821,89820325
3,822,24908613
3,823,25072774
3,824,73997542
3,825,17285672
3,826,21183675
3,827,193061746
3,828,21449509
3,829,220342650
3,830,16561802
3,831,823231956
3,832,221622843
3,833,19564357
3,834,330700926
3,835,21765528
3,836,28011403
3,837,717745076
3,838,19880523
3,839,12326718
3,840,322656843
3,841,259363178
3,842,17561823
3,843,404908661
3,844,24993322
3,845,17268243
3,846,233426644
3,847,18566441
3,848,18915272
3,849,13275318
3,850,46879169
3,851,16812797
3,852,266916990
3,853,534252892
3,854,33613855
3,855,23161329
3,856,16616680
3,857,156604508
3,858,23314818
3,859,26015993
3,860,32577598
3,861,9513324
3,862,17647735
3,863,24011263
3,864,20535660
3,865,9279359
3,866,20464808
3,867,20826036
3,868,337912421
3,869,17486928
3,870,126927415
3,871,17746550
3,872,25941503
3,873,673818338
3,874,20884153
3,875,14276361
3,876,21780448
3,877,17065812
3,878,41806234
3,879,515720986
3,880,31318277
3,881,11025619
3,882,18022880
3,883,515197910
3,884,18263776
3,885,73493741
3,886,18796029
3,887,248997267
3,888,31205485
3,889,101867111
3,890,19686073
3,891,9943845
3,892,32337633
3,893,9458220
3,894,17146216
3,895,29848676
3,896,15347288
3,897,174838384
3,898,612314438
3,899,18770575
3,900,23809218
3,901,24185730
3,902,22399808
3,903,22698281
3,904,30064854
3,905,30281935
3,906,17572578
3,907,29239673
3,908,17838644
3,909,10074410
3,910,9650350
3,911,19391067
3,912,12496215
3,913,22105917
3,914,22770268
3,915,15197053
3,916,23711114
3,917,17543814
3,918,158158867
3,919,16881875
3,920,124226477
3,921,15599728
3,922,32645625
3,923,17175306
3,924,16462526
3,925,197909936
3,926,219987887
3,927,15739383
3,928,234740434
3,929,85285972
3,930,386697635
3,931,21162364
3,932,365591974
3,933,174639587
3,934,28443372
3,935,17747867
3,936,12260071
3,937,12435371
3,938,22031452
3,939,18888390
3,940,30714620
3,941,413639702
3,942,524593981
3,943,16236151
3,944,21407584
3,945,171901407
3,946,9348911
3,947,10275783
3,948,10409653
3,949,138557607
3,950,20912721
3,951,124841677
3,952,21663706
3,953,303381407
3,954,386313238
3,955,17018432
3,956,7996580
3,957,33858696
3,958,193334158
3,959,30123170
3,960,11215326
3,961,113165631
3,962,17005016
3,963,9137694
3,964,26320951
3,965,203336838
3,966,31243045
3,967,36570313
3,968,14942008
3,969,27988297
3,970,15416190
3,971,14102297
3,972,17403937
3,973,193843240
3,974,22595562
3,975,17473394
3,976,8531260
3,977,229649219
3,978,86275094
3,979,15826166
3,980,15249923
3,981,25872505
3,982,16479561
3,983,28891838
3,984,13615409
3,985,12074968
3,986,15794693
3,987,14021299
3,988,23596975
3,989,170747893
3,990,18025189
3,991,8378279
3,992,28096478
3,993,882160867
3,994,282318100
3,995,15039359
3,996,14337429
3,997,367423588
3,998,15142688
3,999,7193519
3,1000,143867495
4,1,34168563
4,2,11390574
4,3,18161359
4,4,37281793
4,5,463864154
4,6,662413604
4,7,31513001
4,8,17155331
4,9,8894492
4,10,18265682
4,11,619245070
4,12,30638341
4,13,45224629
4,14,119780525
4,15,269752232
4,16,17577231
4,17,28843758
4,18,16510569
4,19,20448816
4,20,18725166
4,21,208838990
4,22,9262584
4,23,22370056
4,24,18957875
4,25,11954106
4,26,359773595
4,27,15037590
4,28,28782956
4,29,11230068
4,30,448186091
4,31,18348107
4,32,36704736
4,33,244315567
4,34,101983810
4,35,9432206
4,36,279461103
4,37,18298217
4,38,201007638
4,39,26176106
4,40,408177803
4,41,35458836
4,42,15028635
4,43,203372056
4,44,19934409
4,45,18459336
4,46,9065191
4,47,22594264
4,48,212330933
4,49,221452684
4,50,171759133
4,51,36597745
4,52,17146026
4,53,18331122
4,54,136635885
4,55,352319001
4,56,18848342
4,57,363118159
4,58,265871829
4,59,663075971
4,60,20579475
4,61,17958549
4,62,184431218
4,63,82064869
4,64,20891059
4,65,32610552
4,66,11455026
4,67,18324830
4,68,469344711
4,69,25211849
4,70,39597690
4,71,14615262
4,72,384185607
4,73,9856785
4,74,20350304
4,75,19679389
4,76,16914373
4,77,9688674
4,78,18028595
4,79,10994540
4,80,17372936
4,81,26040311
4,82,17295518
4,83,28586146
4,84,20888718
4,85,35428023
4,86,33976049
4,87,19969842
4,88,31854362
4,89,16968294
4,90,83213185
4,91,17494868
4,92,17093824
4,93,31340003
4,94,8252309
4,95,12246960
4,96,16283928
4,97,19965538
4,98,438954898
4,99,21956595
4,100,17168619
4,101,16015520
4,102,36576378
4,103,111953518
4,104,29443167
4,105,33596980
4,106,199111287
4,107,155955709
4,108,26523353
4,109,28623902
4,110,33852685
4,111,30924019
4,112,247122952
4,113,34413102
4,114,16737920
4,115,11179689
4,116,8984621
4,117,31112902
4,118,20963956
4,119,176230184
4,120,22356369
4,121,130070745
4,122,33103670
4,123,10529711
4,124,51450920
4,125,68707441
4,126,17234825
4,127,31238122
4,128,462906163
4,129,584124980
4,130,109761411
4,131,437036335
4,132,68074456
4,133,16914873
4,134,25443808
4,135,16420251
4,136,23754321
4,137,31779228
4,138,18698050
4,139,10320394
4,140,76222417
4,141,10657744
4,142,10824015
4,143,19844046
4,144,21323364
4,145,22243101
4,146,31084437
4,147,30902830
4,148,9417361
4,149,30916708
4,150,11474649
4,151,10793894
4,152,19024695
4,153,596728488
4,154,643531160
4,155,15860849
4,156,18478127
4,157,233940128
4,158,11780620
4,159,33369640
4,160,33741160
4,161,11154464
4,162,419975343
4,163,9869362
4,164,18500893
4,165,9448521
4,166,25039330
4,167,15814481
4,168,12345641
4,169,20823887
4,170,137995306
4,171,20906251
4,172,31163560
4,173,10032512
4,174,10797741
4,175,10527419
4,176,9118434
4,177,19637822
4,178,145065579
4,179,10377608
4,180,12663569
4,181,170143684
4,182,34307164
4,183,15739117
4,184,287491623
4,185,18648772
4,186,271329561
4,187,18595758
4,188,32981740
4,189,19687761
4,190,10774855
4,191,156187382
4,192,25855391
4,193,27647584
4,194,286500225
4,195,28875512
4,196,197617708
4,197,41172152
4,198,21685479
4,199,745957839
4,200,179332294
4,201,18261181
4,202,247414141
4,203,16678202
4,204,10961024
4,205,326249999
4,206,121718763
4,207,529115165
4,208,556136120
4,209,47041760
4,210,93242185
4,211,19440064
4,212,9781140
4,213,737328318
4,214,19228791
4,215,29174237
4,216,29643997
4,217,184804746
4,218,347284850
4,219,17593497
4,220,10054344
4,221,390706142
4,222,8903953
4,223,114693488
4,224,134472715
4,225,19346713
4,226,25903822
4,227,343086989
4,228,24022363
4,229,15925093
4,230,27479781
4,231,66700192
4,232,10341051
4,233,29804361
4,234,717548119
4,235,9740518
4,236,430995339
4,237,27030323
4,238,23620894
4,239,24276545
4,240,838293552
4,241,16485170
4,242,32390829
4,243,18166585
4,244,19703137
4,245,18172604
4,246,876478037
4,247,27434271
4,248,16558798
4,249,19075403
4,250,248244773
4,251,9363912
4,252,16392565
4,253,31259697
4,254,251185817
4,255,19425430
4,256,10826307
4,257,19054850
4,258,493521274
4,259,208097571
4,260,21700107
4,261,16926127
4,262,58982056
4,263,18186211
4,264,12570676
4,265,29012666
4,266,16553586
4,267,26052833
4,268,18378759
4,269,218068844
4,270,717661955
4,271,17606772
4,272,16641990
4,273,31706527
4,274,19651539
4,275,16684528
4,276,16149597
4,277,209584094
4,278,12558730
4,279,24693147
4,280,31906506
4,281,24443736
4,282,114078300
4,283,23604256
4,284,375601532
4,285,18627222
4,286,9006237
4,287,158973387
4,288,16339474
4,289,10695513
4,290,16790699
4,291,30040103
4,292,19448648
4,293,19426176
4,294,109058850
4,295,96546203
4,296,166169591
4,297,117809863
4,298,16482425
4,299,29890317
4,300,29029534
4,301,32213578
4,302,21151861
4,303,10915428
4,304,17893173
4,305,17785165
4,306,31862116
4,307,23540336
4,308,33660303
4,309,22240984
4,310,110314489
4,311,28756690
4,312,17062303
4,313,11649634
4,314,33529474
4,315,10705047
4,316,15312750
4,317,493169085
4,318,24499360
4,319,16643644
4,320,31648063
4,321,12070762
4,322,424712442
4,323,295699118
4,324,25306771
4,325,18114111
4,326,22965685
4,327,23067111
4,328,16672417
4,329,59129301
4,330,95035327
4,331,18946982
4,332,22639096
4,333,29409368
4,334,431475629
4,335,16315237
4,336,11377885
4,337,18825549
4,338,18046870
4,339,15159416
4,340,21436925
4,341,16826887
4,342,98586269
4,343,362100389
4,344,121095637
4,345,92933830
4,346,12462577
4,347,33682432
4,348,17825147
4,349,18463584
4,350,21837894
4,351,28110271
4,352,18037928
4,353,17540768
4,354,16837550
4,355,155926862
4,356,19099532
4,357,9251498
4,358,17965547
4,359,19480651
4,360,33817478
4,361,372197280
4,362,40171424
4,363,111295778
4,364,15997116
4,365,206799588
4,366,16950274
4,367,33230572
4,368,155052508
4,369,17138123
4,370,185983130
4,371,12525133
4,372,22395691
4,373,28818132
4,374,28979834
4,375,562390511
4,376,308228781
4,377,333059180
4,378,30266236
4,379,11453293
4,380,33991934
4,381,9939869
4,382,20470135
4,383,32749503
4,384,776057651
4,385,11692284
4,386,16080781
4,387,14859513
4,388,26354152
4,389,10478365
4,390,101926859
4,391,16675025
4,392,465350802
4,393,30060875
4,394,16499755
4,395,13483646
4,396,15562950
4,397,28134478
4,398,20603691
4,399,15509683
4,400,25943742
4,401,17005197
4,402,15338047
4,403,14952233
4,404,44625271
4,405,180410482
4,406,407679162
4,407,13012912
4,408,28014445
4,409,46598234
4,410,16098015
4,411,424735337
4,412,16476218
4,413,16246961
4,414,278493878
4,415,24173712
4,416,24362774
4,417,662884011
4,418,17215860
4,419,25596672
4,420,20747956
4,421,33354560
4,422,29906345
4,423,109861074
4,424,27743645
4,425,18688785
4,426,17727667
4,427,760602854
4,428,11573393
4,429,33379386
4,430,31852693
4,431,34219121
4,432,31506675
4,433,9812233
4,434,25913338
4,435,10347180
4,436,12462845
4,437,456641982
4,438,18587775
4,439,23470750
4,440,9846385
4,441,29563697
4,442,17055366
4,443,17432013
4,444,158266199
4,445,17549431
4,446,23541124
4,447,308361858
4,448,156535608
4,449,18944401
4,450,188649725
4,451,9889858
4,452,12087138
4,453,23930947
4,454,31503345
4,455,236792799
4,456,17081966
4,457,35343303
4,458,122226367
4,459,18329964
4,460,18159681
4,461,24240774
4,462,534993473
4,463,33118764
4,464,19512454
4,465,32119116
4,466,19706624
4,467,20318598
4,468,18951586
4,469,164812361
4,470,30092124
4,471,328187797
4,472,31623576
4,473,22192807
4,474,18013030
4,475,12887596
4,476,30870135
4,477,219151345
4,478,16699043
4,479,16070833
4,480,16367304
4,481,10575151
4,482,112888749
4,483,18863563
4,484,14817274
4,485,63791214
4,486,26869027
4,487,203042230
4,488,16699179
4,489,18751515
4,490,19389269
4,491,148456052
4,492,10889061
4,493,12769878
4,494,472197967
4,495,32693413
