iteration,operation,ns
2,748,16868568
2,749,352912911
2,750,114305939
2,751,112997756
2,752,11251457
2,753,12152280
2,754,17854598
2,755,362126961
2,756,26542248
2,757,21031503
2,758,99271499
2,759,10431033
2,760,29296162
2,761,9877592
2,762,82908066
2,763,29669689
2,764,570091339
2,765,21308973
2,766,230155305
2,767,528784317
2,768,24222844
2,769,10201448
2,770,18283771
2,771,113066884
2,772,23138609
2,773,26915639
2,774,10298769
2,775,23168152
2,776,595981914
2,777,248198374
2,778,21997806
2,779,16683476
2,780,684942066
2,781,115802565
2,782,16985768
2,783,151613720
2,784,54368931
2,785,15923079
2,786,580959252
2,787,16189672
2,788,796291965
2,789,15025828
2,790,27154338
2,791,17651962
2,792,660902239
2,793,28211946
2,794,302194236
2,795,23464826
2,796,74172350
2,797,231224695
2,798,105274240
2,799,12031462
2,800,9590617
2,801,17849058
2,802,28698535
2,803,16708982
2,804,17115997
2,805,27308225
2,806,18062723
2,807,549406589
2,808,16256557
2,809,229947471
2,810,15577315
2,811,293261792
2,812,23747515
2,813,11024369
2,814,100744577
2,815,376975482
2,816,367330154
2,817,23706031
2,818,15398075
2,819,17225466
2,820,18227767
2,821,322035010
2,822,30977734
2,823,129648295
2,824,26193562
2,825,649115844
2,826,217487745
2,827,25471729
2,828,9070866
2,829,15763945
2,830,22162290
2,831,9563896
2,832,22509326
2,833,9277269
2,834,19345336
2,835,27793877
2,836,15480713
2,837,18228868
2,838,19236758
2,839,26404029
2,840,211261325
2,841,8996865
2,842,251639518
2,843,26711240
2,844,19041869
2,845,291791870
2,846,26081511
2,847,387095045
2,848,19245819
2,849,454472231
2,850,30969234
2,851,15604307
2,852,131759188
2,853,261004328
2,854,25714236
2,855,18734975
2,856,17014173
2,857,15224727
2,858,28157315
2,859,16320966
2,860,28559972
2,861,24539310
2,862,499078529
2,863,325433156
2,864,21676561
2,865,22903544
2,866,26007163
2,867,37493792
2,868,30066798
2,869,581281941
2,870,11632253
2,871,121136465
2,872,23606977
2,873,97016286
2,874,30370555
2,875,12205862
2,876,16366494
2,877,20829657
2,878,22216423
2,879,297356336
2,880,24694804
2,881,24724011
2,882,24729704
2,883,17833051
2,884,385140483
2,885,491999804
2,886,10322957
2,887,18182697
2,888,17967266
2,889,11865422
2,890,30350874
2,891,244545615
2,892,31558455
2,893,9465856
2,894,21458661
2,895,14519737
2,896,716559798
2,897,19863700
2,898,16930378
2,899,238884608
2,900,241879388
2,901,602558245
2,902,18967029
2,903,18083814
2,904,13383391
2,905,21186161
2,906,25292643
2,907,17754500
2,908,16208897
2,909,9611443
2,910,557124859
2,911,17043223
2,912,16537922
2,913,13493079
2,914,904325935
2,915,10831458
2,916,19683987
2,917,10113767
2,918,24732084
2,919,18922621
2,920,20923588
2,921,17788426
2,922,140201912
2,923,21337232
2,924,206649118
2,925,9960003
2,926,607990798
2,927,164921793
2,928,249621725
2,929,25453656
2,930,22199350
2,931,101026955
2,932,17184719
2,933,21322459
2,934,18524792
2,935,18010319
2,936,11256603
2,937,9595930
2,938,57050073
2,939,148250365
2,940,205146456
2,941,229632225
2,942,219166175
2,943,17928913
2,944,25063247
2,945,10888627
2,946,18039570
2,947,15705894
2,948,25811452
2,949,269956385
2,950,69463083
2,951,10190623
2,952,17271429
2,953,15660290
2,954,19196149
2,955,15684942
2,956,668890243
2,957,26131030
2,958,16141444
2,959,23163948
2,960,19789861
2,961,15466605
2,962,12577151
2,963,597025567
2,964,17130884
2,965,258062099
2,966,23367628
2,967,105332176
2,968,26884904
2,969,17361061
2,970,18279328
2,971,21345519
2,972,8603961
2,973,402287005
2,974,707638380
2,975,127330498
2,976,762912160
2,977,8572257
2,978,84911113
2,979,115240044
2,980,16104119
2,981,314358116
2,982,227197183
2,983,15604355
2,984,27264574
2,985,13688183
2,986,292980195
2,987,10442481
2,988,20643665
2,989,20506266
2,990,14587212
2,991,21969206
2,992,16369831
2,993,124350463
2,994,16442385
2,995,126736400
2,996,351779102
2,997,27167328
2,998,9497193
2,999,15215632
2,1000,15833503
3,1,124584821
3,2,139753150
3,3,35526478
3,4,18636069
3,5,10895478
3,6,29771089
3,7,23315600
3,8,19509492
3,9,36129639
3,10,35215571
3,11,231196375
3,12,19092498
3,13,67773705
3,14,19982137
3,15,22017174
3,16,29034437
3,17,31276526
3,18,17355823
3,19,18380111
3,20,116819819
3,21,11834286
3,22,26695052
3,23,9579760
3,24,18002256
3,25,10382042
3,26,10295839
3,27,411025926
3,28,17293926
3,29,21740273
3,30,17394062
3,31,679074877
3,32,71525689
3,33,264010779
3,34,12143169
3,35,9772970
3,36,192260395
3,37,9702033
3,38,18633097
3,39,17404633
3,40,306768230
3,41,19194639
3,42,154982767
3,43,15003518
3,44,17013024
3,45,683218190
3,46,315901680
3,47,15938699
3,48,101808149
3,49,216223149
3,50,10121065
3,51,21365157
3,52,33597099
3,53,589472803
3,54,11219326
3,55,177988577
3,56,18245320
3,57,24889887
3,58,21232671
3,59,26880656
3,60,20646023
3,61,25176826
3,62,236008899
3,63,27444870
3,64,583318909
3,65,21113360
3,66,21128232
3,67,14058631
3,68,18095880
3,69,20236180
3,70,24389386
3,71,30284647
3,72,94754728
3,73,18490484
3,74,10599501
3,75,21536634
3,76,18202686
3,77,20041514
3,78,15338614
3,79,126446550
3,80,113379457
3,81,28670033
3,82,17518793
3,83,20345589
3,84,92508899
3,85,112003515
3,86,39843367
3,87,111206050
3,88,22700719
3,89,19584699
3,90,17872685
3,91,15684886
3,92,146397297
3,93,354872106
3,94,30425072
3,95,59558190
3,96,16962688
3,97,318600090
3,98,12358008
3,99,26922904
3,100,13204911
3,101,595974964
3,102,196724792
3,103,224177836
3,104,25578360
3,105,17419515
3,106,16809181
3,107,21022986
3,108,15985764
3,109,287644184
3,110,23319226
3,111,139104529
3,112,18977647
3,113,19622815
3,114,16400120
3,115,113546004
3,116,81451527
3,117,278713020
3,118,17321309
3,119,29208970
3,120,543467327
3,121,8054548
3,122,31536182
3,123,25592820
3,124,170118964
3,125,19509821
3,126,16703253
3,127,15059521
3,128,24368433
3,129,34675955
3,130,9041259
3,131,17759476
3,132,16425304
3,133,17621553
3,134,18826541
3,135,18492317
3,136,16091640
3,137,11988324
3,138,70069528
3,139,728707897
3,140,18953543
3,141,20826349
3,142,16493081
3,143,31125087
3,144,28984852
3,145,16168703
3,146,316341752
3,147,29163915
3,148,126256736
3,149,30832585
3,150,9512723
3,151,25998683
3,152,16939838
3,153,212937982
3,154,24160174
3,155,23239246
3,156,30334254
3,157,37354156
3,158,26708398
3,159,17755986
3,160,165447131
3,161,17882562
3,162,28210950
3,163,400651300
3,164,15679252
3,165,14666067
3,166,9755276
3,167,242859811
3,168,24891542
3,169,17031461
3,170,11487481
3,171,9526841
3,172,16609549
3,173,659125314
3,174,115677564
3,175,15887651
3,176,16668686
3,177,225429202
3,178,19845885
3,179,19162241
3,180,17197419
3,181,149323833
3,182,15725235
3,183,15894353
3,184,137385344
3,185,16911190
3,186,15231226
3,187,15082113
3,188,19523056
3,189,594435526
3,190,29859126
3,191,29574848
3,192,17769340
3,193,24690376
3,194,17275653
3,195,7562603
3,196,15010770
3,197,13052133
3,198,8851625
3,199,31895836
3,200,34153766
3,201,9283736
3,202,20428308
3,203,17434834
3,204,224214961
3,205,86201804
3,206,22876843
3,207,30417634
3,208,20959780
3,209,104445950
3,210,26674506
3,211,30836299
3,212,111015968
3,213,34068639
3,214,722800392
3,215,22765482
3,216,9842813
3,217,18182443
3,218,20612884
3,219,12308719
3,220,20050701
3,221,23150293
3,222,15850622
3,223,18902282
3,224,64798433
3,225,55315403
3,226,60799381
3,227,69982381
3,228,17189967
3,229,9090783
3,230,333812726
3,231,8292251
3,232,574329975
3,233,9593116
3,234,502524872
3,235,8993604
3,236,18191526
3,237,25400411
3,238,8549627
3,239,234404124
3,240,9236358
3,241,14179496
3,242,9771072
3,243,10801180
3,244,17886601
3,245,11701841
3,246,398708663
3,247,21971280
3,248,17155229
3,249,30346002
3,250,448906258
3,251,24954360
3,252,142813876
3,253,10468616
3,254,19460720
3,255,18713780
3,256,15771450
3,257,18606889
3,258,246780641
3,259,30490091
3,260,16421787
3,261,9208403
3,262,334336629
3,263,10851206
3,264,9194028
3,265,19624580
3,266,19095046
3,267,309983057
3,268,86792970
3,269,167301118
3,270,24532498
3,271,14570801
3,272,15897861
3,273,478677064
3,274,104611946
3,275,12837537
3,276,9283502
3,277,15461618
3,278,31600103
3,279,27315992
3,280,651729417
3,281,31660212
3,282,803032817
3,283,21181323
3,284,19953921
3,285,10234527
3,286,22851601
3,287,396540237
3,288,19821415
3,289,196491712
3,290,817440970
3,291,233273929
3,292,17027813
3,293,16454153
3,294,348506852
3,295,23126397
3,296,15377572
3,297,498857882
3,298,30925676
3,299,15592204
3,300,29270767
3,301,30237641
3,302,26185808
3,303,40719145
3,304,18710552
3,305,381426321
3,306,25539358
3,307,9522326
3,308,17277076
3,309,29799920
3,310,14337630
3,311,17235283
3,312,31234628
3,313,15967612
3,314,22445459
3,315,19964575
3,316,10986152
3,317,142073488
3,318,32445906
3,319,31771816
3,320,15076345
3,321,9001300
3,322,727710756
3,323,10490231
3,324,18484322
3,325,32217378
3,326,16845293
3,327,18427796
3,328,17823934
3,329,262996157
3,330,10830062
3,331,20174563
3,332,17511570
3,333,18813760
3,334,9387212
3,335,25033327
3,336,31541289
3,337,17500455
3,338,21128833
3,339,20198852
3,340,483818314
3,341,17207157
3,342,26783032
3,343,16803368
3,344,12127071
3,345,31278115
3,346,24627759
3,347,916289613
3,348,15789123
3,349,12840830
3,350,19071379
3,351,33977370
3,352,21752713
3,353,15519340
3,354,17508171
3,355,16181305
3,356,10720218
3,357,9015838
3,358,19419728
3,359,24057285
3,360,16241675
3,361,16010724
3,362,16519714
3,363,19629371
3,364,214222507
3,365,24076378
3,366,47495031
3,367,8756771
3,368,15390396
3,369,26384986
3,370,15885202
3,371,14166805
3,372,10101297
3,373,23975124
3,374,31980212
3,375,15786626
3,376,15372208
3,377,17168320
3,378,232084617
3,379,39521403
3,380,108279818
3,381,45020992
3,382,10897518
3,383,32924920
3,384,25227341
3,385,129658811
3,386,16935751
3,387,678161154
3,388,17667346
3,389,17234057
3,390,22363786
3,391,17152220
3,392,12019295
3,393,16357191
3,394,23377384
3,395,27764208
3,396,22694353
3,397,370035952
3,398,208404966
3,399,10625354
3,400,19972557
3,401,331136405
3,402,287267387
3,403,180504317
3,404,66110999
3,405,64487861
3,406,9307298
3,407,33116948
3,408,9131987
3,409,10163378
3,410,34785755
3,411,17116722
3,412,312249045
3,413,21948964
3,414,222470588
3,415,8988292
3,416,21233572
3,417,27414440
3,418,9524952
3,419,105645616
3,420,10433079
3,421,21029655
3,422,18065458
3,423,18986406
3,424,29746027
3,425,9250069
3,426,10035717
3,427,9275568
3,428,29059579
3,429,21397307
3,430,10635760
3,431,31180242
3,432,10743085
3,433,29335277
3,434,16369408
3,435,23849113
3,436,19558008
3,437,253203744
3,438,225735796
3,439,142461827
3,440,23605443
3,441,243112328
3,442,17843206
3,443,27480470
3,444,537090877
3,445,22610980
3,446,22306433
3,447,8703595
3,448,329263149
3,449,8272650
3,450,14977284
3,451,9059945
3,452,20868095
3,453,22873075
3,454,276079127
3,455,15072367
3,456,13006250
3,457,39207308
3,458,31886637
3,459,25201679
3,460,21578149
3,461,57125753
3,462,68768200
3,463,31583482
3,464,71397944
3,465,11461281
3,466,44914453
3,467,15316131
3,468,19718753
3,469,35084397
3,470,10648956
3,471,27906737
3,472,21071746
3,473,17267943
3,474,95737938
3,475,19731630
3,476,9659445
3,477,11571331
3,478,19234047
3,479,20999251
3,480,20494209
3,481,18810515
3,482,33121486
3,483,15092491
3,484,687048819
3,485,11856875
3,486,9770278
3,487,9846065
3,488,68904320
3,489,17451724
3,490,36331767
3,491,20405568
3,492,130868303
3,493,19943016
3,494,15382641
3,495,17414940
3,496,807696920
3,497,17604301
3,498,19167431
3,499,9132441
3,500,14161564
3,501,24706172
3,502,102687352
3,503,15608254
3,504,29998860
3,505,28080944
3,506,29077354
3,507,16913148
3,508,8253603
3,509,15599268
3,510,19453048
3,511,15329951
3,512,291244838
3,513,184062103
3,514,15275243
3,515,16241214
3,516,31131847
3,517,81643580
3,518,18997141
3,519,18931664
3,520,49131041
3,521,9952281
3,522,28467981
3,523,19221042
3,524,10835766
3,525,24033269
3,526,12942161
3,527,24033582
3,528,10932109
3,529,15548306
3,530,17002095
3,531,15993628
3,532,10849755
3,533,299263709
3,534,19050090
3,535,30363365
3,536,15615285
3,537,23123190
3,538,56607399
3,539,16698043
3,540,22280808
3,541,8298307
3,542,178713654
3,543,24118403
3,544,24692619
3,545,461953711
3,546,23634123
3,547,23965740
3,548,9560006
3,549,11016785
3,550,18222582
3,551,15402548
3,552,11064508
3,553,8667882
3,554,31046774
3,555,185498675
3,556,18285980
3,557,27405261
3,558,20020568
3,559,22038778
3,560,34786494
3,561,10374271
3,562,16688393
3,563,501962085
3,564,456049859
3,565,31964491
3,566,184756507
3,567,29531212
3,568,21039869
3,569,592228436
3,570,17801936
3,571,70405575
3,572,30375428
3,573,15900681
3,574,23538722
3,575,560756296
3,576,17114870
3,577,28385447
3,578,312104964
3,579,9344178
3,580,329218739
3,581,18598247
3,582,288535384
3,583,33249406
3,584,31050831
3,585,32254583
3,586,241729449
3,587,26376409
3,588,32131936
3,589,23609340
3,590,15938048
3,591,208220515
3,592,17569916
3,593,21058254
3,594,192562022
3,595,285882407
3,596,10254057
3,597,19249789
3,598,14647301
3,599,30105407
3,600,38647974
3,601,9886622
3,602,24912128
3,603,10050879
3,604,69994942
3,605,8984883
3,606,53938250
3,607,22298244
3,608,23202329
3,609,15952408
3,610,24212255
3,611,17388545
3,612,223807040
3,613,89549853
3,614,11672312
3,615,19350969
3,616,17772787
3,617,16233368
3,618,195382882
3,619,16990409
3,620,20310233
3,621,33572824
3,622,17407712
3,623,245449560
3,624,16984003
3,625,10695646
3,626,731917192
3,627,16040164
3,628,164922368
3,629,192899986
3,630,57650781
3,631,9652786
3,632,8780848
3,633,623535699
3,634,27505767
3,635,10022536
3,636,32382090
3,637,20540383
3,638,15303817
3,639,522972774
3,640,22718173
3,641,10438809
3,642,13176156
3,643,33618016
3,644,31350764
3,645,28351683
3,646,18353519
3,647,25103041
3,648,10535610
3,649,24540368
3,650,9904867
3,651,39403469
3,652,14366914
3,653,30188078
3,654,95308273
3,655,31213613
3,656,22331289
3,657,554708488
3,658,10646788
3,659,128726519
3,660,11895106
3,661,544097035
3,662,40310287
3,663,17650133
3,664,582991470
3,665,18786565
3,666,16147271
3,667,10608050
3,668,19574178
3,669,10196261
3,670,308525660
3,671,36108168
3,672,16512993
3,673,17772265
3,674,21222004
3,675,18199690
3,676,33442405
3,677,21120572
3,678,48662858
3,679,419969788
3,680,32160757
3,681,18467430
3,682,19358894
3,683,9569098
3,684,20928401
3,685,48277038
3,686,103670441
3,687,40412997
3,688,17297441
3,689,334740409
3,690,428679944
3,691,18480281
3,692,291719686
3,693,17724253
3,694,23277631
3,695,30914867
3,696,16627094
3,697,775159354
3,698,26663781
3,699,31595318
3,700,18656274
3,701,112994375
3,702,9247791
3,703,18609289
3,704,17157921
3,705,445348771
3,706,421685947
3,707,18102365
3,708,18860673
3,709,25907501
3,710,31953097
3,711,16372649
3,712,73196158
3,713,25517036
3,714,30102389
3,715,18766083
3,716,20118347
3,717,478521714
3,718,22983458
3,719,352003254
3,720,22793719
3,721,29581102
3,722,20270393
3,723,204132966
3,724,212244763
3,725,18512826
3,726,94718130
3,727,16086738
3,728,67954438
3,729,20961207
3,730,17508574
3,731,17567259
3,732,21047990
3,733,10551926
3,734,25390727
3,735,15549886
3,736,12843939
3,737,12346371
3,738,12357360
3,739,25521064
3,740,155372058
3,741,18708109
3,742,21420282
3,743,15105237
3,744,16002672
3,745,290865208
3,746,39682237
3,747,173234477
3,748,16464595
3,749,18905845
3,750,12735234
3,751,16658593
3,752,16907523
3,753,10750894
3,754,105946220
3,755,16977620
3,756,26927215
3,757,10224276
3,758,29203980
3,759,18399027
3,760,283549142
3,761,8613977
3,762,21934429
3,763,135699695
3,764,223589854
3,765,23563237
3,766,26133978
3,767,22356939
3,768,211922561
3,769,145618311
3,770,15615182
3,771,402396255
3,772,11091439
3,773,17325253
3,774,18053301
3,775,76670412
3,776,21517567
3,777,23752372
3,778,583443339
3,779,203456231
3,780,10965221
3,781,29510601
3,782,22520731
3,783,504218117
3,784,24191086
3,785,71939900
3,786,17434554
3,787,31132578
3,788,108650862
3,789,20449945
3,790,747290897
3,791,110403009
3,792,15420528
3,793,17165775
3,794,28242386
3,795,399894498
3,796,11232411
3,797,16891189
3,798,16484303
3,799,17455524
3,800,18220391
3,801,283394038
3,802,10087046
3,803,24937478
3,804,263953041
3,805,10681158
3,806,28708725
3,807,15917114
3,808,16949455
3,809,178762431
3,810,15104475
3,811,19243086
3,812,17661595
3,813,189134183
3,814,29663198
3,815,27160768
3,816,322761388
3,817,16086290
3,818,17244639
3,819,16485359
3,820,46344970
3,821,19901009
3,822,16813906
3,823,17525724
3,824,14859278
3,825,15288704
3,826,476239070
3,827,31243285
3,828,18997455
3,829,16108254
3,830,10064814
3,831,15627392
3,832,30477680
3,833,11479853
3,834,739330574
3,835,19265079
3,836,28769479
3,837,38738538
3,838,251165330
3,839,122746259
3,840,9204718
3,841,118021839
3,842,442858271
3,843,17385379
3,844,27424933
3,845,26090808
3,846,34822826
3,847,19232496
3,848,471804692
3,849,17331190
3,850,21754050
3,851,14877901
3,852,19909278
3,853,26738450
3,854,38730454
3,855,16002588
3,856,32547946
3,857,9083317
3,858,316126117
3,859,14523377
3,860,18484287
3,861,18586750
3,862,19722826
3,863,225962371
3,864,374322523
3,865,336207734
3,866,14945574
3,867,20826604
3,868,22103960
3,869,26521776
3,870,32876240
3,871,10757242
3,872,41140793
3,873,129841150
3,874,994463899
3,875,29809155
3,876,479546144
3,877,16685656
3,878,23998749
3,879,26498881
3,880,30002492
3,881,18748397
3,882,18882010
3,883,25739023
3,884,32714478
3,885,16386309
3,886,14849363
3,887,14093947
3,888,9784497
3,889,9439094
3,890,14631600
3,891,29882769
3,892,692636507
3,893,20353864
3,894,14553671
3,895,17263356
3,896,14109717
3,897,8768777
3,898,9172568
3,899,18793878
3,900,38720637
3,901,120361132
3,902,174934903
3,903,32769794
3,904,15269514
3,905,16325811
3,906,19309802
3,907,169233984
3,908,29350724
3,909,652779886
3,910,9738893
3,911,30987039
3,912,18832883
3,913,17490108
3,914,49578841
3,915,153009712
3,916,17334775
3,917,25376863
3,918,17060728
3,919,62505418
3,920,33641288
3,921,19347033
3,922,10433033
3,923,171198405
3,924,16721992
3,925,10789431
3,926,17265760
3,927,19494650
3,928,27868805
3,929,31081191
3,930,15857730
3,931,24838383
3,932,14425276
3,933,238951705
3,934,11921337
3,935,31982113
3,936,15909949
3,937,12402315
3,938,17215357
3,939,22878365
3,940,10624800
3,941,16322440
3,942,19232605
3,943,20728299
3,944,21741637
3,945,16566558
3,946,7369013
3,947,16821381
3,948,15127363
3,949,15926756
3,950,72768460
3,951,24518919
3,952,11462565
3,953,833454208
3,954,383236537
3,955,598360896
3,956,11695122
3,957,85884208
3,958,10221782
3,959,17087107
3,960,17729657
3,961,10848353
3,962,14107214
3,963,17526627
3,964,19279060
3,965,22701364
3,966,19383453
3,967,500639294
3,968,23909442
3,969,11249972
3,970,10449550
3,971,16319831
3,972,390581085
3,973,22308605
3,974,28647696
3,975,11190730
3,976,18180942
3,977,24612442
3,978,408225240
3,979,13923014
3,980,11138871
3,981,16703356
3,982,17746200
3,983,22376743
3,984,277705583
3,985,25941806
3,986,15790239
3,987,12634936
3,988,15859815
3,989,22524493
3,990,19696087
3,991,24137572
3,992,174976209
3,993,22235105
3,994,16910951
3,995,9786955
3,996,11399974
3,997,22549569
3,998,16662608
3,999,17421654
3,1000,17015450
4,1,18145955
4,2,19004710
4,3,26944358
4,4,30233508
4,5,65161447
4,6,159838315
4,7,24239215
4,8,33471071
4,9,11550064
4,10,20298074
4,11,15788368
4,12,19390067
4,13,36162513
4,14,735671320
4,15,31903610
4,16,17979506
4,17,9888343
4,18,31476937
4,19,113514404
4,20,12283974
4,21,8856521
4,22,19228577
4,23,15996874
4,24,18785821
4,25,30783097
4,26,26565201
4,27,17656382
4,28,18539509
4,29,18859035
4,30,11962915
4,31,29509484
4,32,18394136
4,33,11427371
4,34,20182235
4,35,40934128
4,36,8694790
4,37,23725563
4,38,25132552
4,39,171224733
4,40,18604835
4,41,26441812
4,42,324474385
4,43,8276509
4,44,157584030
4,45,24703130
4,46,47292083
4,47,28999180
4,48,100252191
4,49,29725117
4,50,16542271
4,51,19741273
4,52,13270115
4,53,113647736
4,54,176014221
4,55,11183083
4,56,166367077
4,57,18320283
4,58,277968586
4,59,16803102
4,60,8579698
4,61,27946958
4,62,15682383
4,63,95999882
4,64,10334631
4,65,296786583
4,66,27212454
4,67,9673782
4,68,506826887
4,69,15657706
4,70,129439032
4,71,233012295
4,72,28537571
4,73,15194592
4,74,22484451
4,75,44000197
4,76,395563555
4,77,37247431
4,78,11607963
4,79,26150062
4,80,11961778
4,81,18666739
4,82,27590983
4,83,79735362
4,84,24146440
4,85,8312444
4,86,47704652
4,87,15522246
4,88,129930105
4,89,33732214
4,90,72313453
4,91,23653089
4,92,569004894
4,93,30623575
4,94,21523463
4,95,31779428
4,96,103580202
4,97,10254437
4,98,22162304
4,99,19095681
4,100,15528309
4,101,30488387
4,102,173096263
4,103,28636652
4,104,14995535
4,105,427131267
4,106,519594533
4,107,389617053
4,108,88865512
4,109,16334142
4,110,15306947
4,111,17130673
4,112,709343754
4,113,44069160
4,114,17542305
4,115,10048913
4,116,12577214
4,117,9310382
4,118,23782581
4,119,18780744
4,120,22170182
4,121,17366681
4,122,21385290
4,123,20950437
4,124,9773194
4,125,29354208
4,126,106817062
4,127,31057881
4,128,8383726
4,129,17225285
4,130,19998308
4,131,236715259
4,132,26626100
4,133,9201293
4,134,8539846
4,135,22563438
4,136,27927838
4,137,34651243
4,138,9117591
4,139,7754821
4,140,26987370
4,141,703888765
4,142,8756831
4,143,32102794
4,144,18979932
4,145,21256625
4,146,27801227
4,147,10988542
4,148,21779381
4,149,21667077
4,150,19204158
4,151,622511920
4,152,19838249
4,153,393518584
4,154,11442357
4,155,18797354
4,156,169390519
4,157,17977882
4,158,16429538
4,159,195173071
4,160,17984455
4,161,33124645
4,162,374948498
4,163,165439774
4,164,16111821
4,165,50015039
4,166,11287216
4,167,797805121
4,168,392493272
4,169,16750701
4,170,18379090
4,171,80541378
4,172,20566132
4,173,659159690
4,174,138974757
4,175,19206586
4,176,301607730
4,177,26408278
4,178,31670671
4,179,22444641
4,180,141819146
4,181,7733507
4,182,33235969
4,183,17034882
4,184,32053924
4,185,16579659
4,186,52457159
4,187,10198674
4,188,19998254
4,189,10362384
4,190,13108618
4,191,16773923
4,192,183324484
4,193,260012699
4,194,11454165
4,195,24786452
4,196,21770666
4,197,32207496
4,198,81718315
4,199,23561951
4,200,18942438
4,201,209982884
4,202,31829319
4,203,19832977
4,204,13900719
4,205,18329406
4,206,30619530
4,207,26992852
4,208,85722567
4,209,354028593
4,210,29347053
4,211,10201082
4,212,690566025
4,213,23214609
4,214,16279416
4,215,20803262
4,216,9376015
4,217,29808478
4,218,276649383
4,219,18842335
4,220,23052619
4,221,15151200
4,222,17194218
4,223,8703851
4,224,18499616
4,225,15999517
4,226,15772615
4,227,30657458
4,228,13367523
4,229,17541233
4,230,34166887
4,231,134866101
4,232,101468981
4,233,14356569
4,234,678026076
4,235,40728798
4,236,29777399
4,237,29481266
4,238,31007155
4,239,15535606
4,240,390275743
4,241,22726154
4,242,10505817
4,243,9249953
4,244,17646666
4,245,9209314
4,246,17646707
4,247,9951713
4,248,135534913
4,249,78998923
4,250,17980760
4,251,14920477
4,252,14822577
4,253,27315325
4,254,26553887
4,255,10448895
4,256,15697413
4,257,115577063
4,258,16238032
4,259,18173620
4,260,98823815
4,261,8742878
4,262,118494331
4,263,19671775
4,264,12676882
4,265,569504343
4,266,17545088
4,267,20221122
4,268,711878656
4,269,24018218
4,270,30096371
4,271,16004334
4,272,16510411
4,273,14682014
4,274,20680609
4,275,8331979
4,276,33782913
4,277,24611650
4,278,8459569
4,279,18139253
4,280,20304621
4,281,183121757
4,282,26318853
4,283,15472739
4,284,18742237
4,285,37899235
4,286,21483496
4,287,19182138
4,288,133535498
4,289,33055573
4,290,21768872
4,291,21115181
4,292,598809677
4,293,20644952
4,294,21194445
4,295,17967811
4,296,10122827
4,297,353290653
4,298,28464864
4,299,18562734
4,300,103984718
4,301,18237180
4,302,58930286
4,303,15743931
4,304,15931820
4,305,245030089
4,306,9675855
4,307,16123714
4,308,9488325
4,309,29604524
4,310,311112632
4,311,16809318
4,312,9759638
4,313,16141073
4,314,34001998
4,315,15742437
4,316,286995012
4,317,148733320
4,318,17651465
4,319,208713062
4,320,27118159
4,321,24883820
4,322,423262551
4,323,15625017
4,324,29410152
4,325,16394532
4,326,18695828
4,327,13437583
4,328,185204241
4,329,16345893
4,330,35445743
4,331,17428496
4,332,11338538
4,333,15659710
4,334,28502052
4,335,263238996
4,336,28151074
4,337,8737916
4,338,18199744
4,339,17257444
4,340,540547276
4,341,18172853
4,342,11492190
4,343,18856203
4,344,10776504
4,345,20145057
4,346,21758305
4,347,26836803
4,348,135144150
4,349,18060226
4,350,220398807
4,351,13317884
4,352,8819853
4,353,18511452
4,354,321338453
4,355,535631607
4,356,30164024
4,357,9256810
4,358,32271355
4,359,248425224
4,360,18140229
4,361,603892791
4,362,135902968
4,363,93486188
4,364,179577985
4,365,9452328
4,366,20839276
4,367,185587356
4,368,9002747
4,369,44844213
4,370,21135540
4,371,10678163
4,372,33653905
4,373,8611739
4,374,8808810
4,375,17204478
4,376,22597105
4,377,38943100
4,378,82731396
4,379,169793494
4,380,19419218
4,381,111283137
4,382,282356277
4,383,15806241
4,384,30342196
4,385,129534652
4,386,15426333
4,387,14998587
4,388,20318179
4,389,9193386
4,390,194796424
4,391,126584747
4,392,29803532
4,393,22893420
4,394,9769431
4,395,29828143
4,396,15373781
4,397,39563705
4,398,28241923
4,399,17292869
4,400,18111367
4,401,21789867
4,402,10088406
4,403,9985958
4,404,10761152
4,405,28834609
4,406,266745644
4,407,30063094
4,408,34872969
4,409,25778782
4,410,19700597
4,411,11150392
4,412,16796761
4,413,17979143
4,414,34050302
4,415,107948537
4,416,324651583
4,417,17535714
4,418,181290743
4,419,194245666
4,420,133517396
4,421,23620020
4,422,15655608
4,423,354042825
4,424,16549771
4,425,28682512
4,426,8424262
4,427,24024312
4,428,20296697
4,429,11258333
4,430,18854515
4,431,20946194
4,432,483901976
4,433,16569008
4,434,515905478
4,435,30075593
4,436,30087428
4,437,294154887
4,438,105551449
4,439,215895733
4,440,14886248
4,441,18581638
4,442,16679536
4,443,17974577
4,444,24217149
4,445,15228684
4,446,83739097
4,447,18300435
4,448,15079387
4,449,20778518
4,450,16979959
4,451,35996484
4,452,18458462
4,453,19254342
4,454,93406171
4,455,126470709
4,456,9078833
4,457,12935806
4,458,24258575
4,459,8990509
4,460,411887472
4,461,22288087
4,462,29476999
4,463,227298045
4,464,9127295
4,465,13850256
4,466,26052882
4,467,9708964
4,468,22375651
4,469,235487464
4,470,17076344
4,471,28817094
4,472,126271403
4,473,16974830
4,474,15588527
4,475,732469739
4,476,18514392
4,477,16310864
4,478,15615639
4,479,19675662
4,480,9484220
4,481,16871167
4,482,25195608
4,483,18375660
4,484,27193322
4,485,17890164
4,486,244414209
4,487,29338423
4,488,18411830
4,489,14481466
4,490,29163860
4,491,11875386
4,492,15980555
4,493,317311773
4,494,21414020
4,495,18081490
