iteration,operation,ns
2,747,18381040
2,748,16355283
2,749,18890979
2,750,28846747
2,751,13103189
2,752,11613822
2,753,25767752
2,754,30960302
2,755,9837265
2,756,14974948
2,757,18011137
2,758,23893249
2,759,794721843
2,760,17108775
2,761,37172551
2,762,53011434
2,763,12011644
2,764,25224274
2,765,13003062
2,766,255456587
2,767,19909662
2,768,20747292
2,769,18841909
2,770,28403735
2,771,20412375
2,772,12231352
2,773,607606226
2,774,19128293
2,775,9805378
2,776,421994411
2,777,24734124
2,778,33882392
2,779,30546434
2,780,18672237
2,781,19030676
2,782,27454178
2,783,19374891
2,784,260022963
2,785,29761488
2,786,20841689
2,787,16673645
2,788,19082302
2,789,11027584
2,790,64959847
2,791,254315419
2,792,18066000
2,793,9472863
2,794,24461848
2,795,17800974
2,796,128004777
2,797,9764163
2,798,373643111
2,799,37424635
2,800,115494903
2,801,61724951
2,802,11732397
2,803,70892581
2,804,26730141
2,805,20161087
2,806,137757146
2,807,19352677
2,808,25500393
2,809,22886922
2,810,20116035
2,811,16810850
2,812,17341649
2,813,17271674
2,814,20559970
2,815,11431185
2,816,176217816
2,817,31290569
2,818,18591336
2,819,19589307
2,820,16815156
2,821,195295770
2,822,9872749
2,823,26186202
2,824,17805084
2,825,26096095
2,826,416057510
2,827,32926203
2,828,56536478
2,829,19386984
2,830,51336554
2,831,16482119
2,832,178079061
2,833,13732657
2,834,17945842
2,835,19382170
2,836,19120342
2,837,10177129
2,838,22342123
2,839,20441873
2,840,188062013
2,841,458799883
2,842,16695507
2,843,281281451
2,844,17840873
2,845,29889269
2,846,30780691
2,847,20088481
2,848,344660611
2,849,40725332
2,850,18315401
2,851,19396291
2,852,24562853
2,853,151148522
2,854,526984969
2,855,191568615
2,856,189258701
2,857,17672741
2,858,8418849
2,859,16963302
2,860,18649526
2,861,537201413
2,862,132114932
2,863,33766670
2,864,25925486
2,865,16113681
2,866,20609191
2,867,158471728
2,868,57825447
2,869,16306629
2,870,304197926
2,871,113161130
2,872,15666954
2,873,10004223
2,874,44528736
2,875,68656163
2,876,11463888
2,877,22271438
2,878,27756326
2,879,16886612
2,880,209835845
2,881,15512314
2,882,19084573
2,883,17260296
2,884,15989613
2,885,16960683
2,886,10067781
2,887,16591275
2,888,27854367
2,889,115912726
2,890,18858888
2,891,17291299
2,892,17090517
2,893,30652807
2,894,63807142
2,895,16531541
2,896,18126840
2,897,106296882
2,898,391142835
2,899,47534138
2,900,110833416
2,901,21288922
2,902,18662283
2,903,9025204
2,904,16253557
2,905,30252712
2,906,15984600
2,907,15003518
2,908,14619134
2,909,9164180
2,910,570973842
2,911,83777185
2,912,19090211
2,913,236862561
2,914,194779145
2,915,87836869
2,916,17063629
2,917,235798043
2,918,180061966
2,919,270007317
2,920,58435915
2,921,8182642
2,922,12270013
2,923,19073361
2,924,158814675
2,925,120951733
2,926,9927713
2,927,562720144
2,928,31767036
2,929,1064734940
2,930,121539171
2,931,26973518
2,932,19349682
2,933,200034013
2,934,16660626
2,935,42396496
2,936,15431254
2,937,16233982
2,938,405203499
2,939,114086715
2,940,10489250
2,941,26846321
2,942,19767448
2,943,22994448
2,944,15553147
2,945,47304080
2,946,393210073
2,947,9671665
2,948,435577906
2,949,8814612
2,950,14531528
2,951,9168166
2,952,16296818
2,953,29563291
2,954,14565547
2,955,107046575
2,956,29162004
2,957,27506299
2,958,180654848
2,959,32278971
2,960,431100991
2,961,14643441
2,962,11508283
2,963,24610853
2,964,28450145
2,965,22607206
2,966,7681524
2,967,8541474
2,968,429264298
2,969,15180664
2,970,22939464
2,971,27462232
2,972,760179893
2,973,196407845
2,974,32545306
2,975,19967372
2,976,21255500
2,977,21199975
2,978,16139765
2,979,51831658
2,980,15962777
2,981,17118462
2,982,17585734
2,983,23203595
2,984,107757266
2,985,7790895
2,986,17599296
2,987,13107213
2,988,17899482
2,989,15885075
2,990,17297626
2,991,29024001
2,992,15991487
2,993,181636621
2,994,11458221
2,995,106011269
2,996,25083264
2,997,19814229
2,998,21371595
2,999,23186412
2,1000,57315042
3,1,503912556
3,2,24980338
3,3,18070121
3,4,14309064
3,5,41494200
3,6,11113978
3,7,31785697
3,8,15306080
3,9,1035936022
3,10,11670341
3,11,552243301
3,12,75251043
3,13,9139666
3,14,342780831
3,15,319659187
3,16,24184553
3,17,23658282
3,18,12180131
3,19,18762703
3,20,16480381
3,21,739187842
3,22,438400005
3,23,18630692
3,24,142697813
3,25,38218751
3,26,21970553
3,27,152189767
3,28,9693115
3,29,218805473
3,30,201244030
3,31,215649127
3,32,27885159
3,33,37818540
3,34,185773237
3,35,141318719
3,36,17775286
3,37,528505090
3,38,670738436
3,39,21155946
3,40,66961548
3,41,16567250
3,42,16826201
3,43,14952883
3,44,18004782
3,45,18190846
3,46,416664917
3,47,20765153
3,48,36543705
3,49,300363874
3,50,27530487
3,51,26399697
3,52,21737187
3,53,33675558
3,54,41229625
3,55,24620076
3,56,18718715
3,57,17737399
3,58,56069393
3,59,13512825
3,60,197657488
3,61,166318584
3,62,40735028
3,63,28995594
3,64,57955432
3,65,541709595
3,66,967475951
3,67,18997374
3,68,33562819
3,69,28650242
3,70,12964193
3,71,19119851
3,72,19247281
3,73,23945708
3,74,690247616
3,75,19224847
3,76,189390445
3,77,563347505
3,78,123967626
3,79,202366986
3,80,786499504
3,81,21413284
3,82,13169144
3,83,17402657
3,84,17512679
3,85,31439348
3,86,432726235
3,87,415238843
3,88,144130424
3,89,29575984
3,90,9955548
3,91,19971397
3,92,11656918
3,93,20454140
3,94,12590199
3,95,15916826
3,96,364773488
3,97,27531881
3,98,30417038
3,99,20197558
3,100,10076941
3,101,25976318
3,102,16496371
3,103,15423641
3,104,17969272
3,105,30453166
3,106,34031785
3,107,19048723
3,108,18613162
3,109,18986672
3,110,19996030
3,111,33979223
3,112,49581552
3,113,20240690
3,114,302068296
3,115,687928132
3,116,9845956
3,117,18082681
3,118,24683417
3,119,33376266
3,120,18847035
3,121,20687847
3,122,111245155
3,123,18925558
3,124,178097704
3,125,30913980
3,126,15709705
3,127,40422252
3,128,9175665
3,129,36172253
3,130,30233307
3,131,19173647
3,132,762080345
3,133,197791666
3,134,16621621
3,135,20699478
3,136,17718761
3,137,17414571
3,138,514815269
3,139,21058362
3,140,18837651
3,141,19461734
3,142,19377069
3,143,15673036
3,144,35872982
3,145,431543927
3,146,499557170
3,147,24902990
3,148,303443105
3,149,81319280
3,150,116774001
3,151,32459310
3,152,32234807
3,153,16250148
3,154,31079970
3,155,469104899
3,156,16528267
3,157,23516789
3,158,21421254
3,159,8439128
3,160,18803656
3,161,22559230
3,162,15241300
3,163,252353393
3,164,18405138
3,165,19139564
3,166,16312473
3,167,15795753
3,168,68588392
3,169,18214200
3,170,46889940
3,171,30100955
3,172,12688664
3,173,234978761
3,174,22982028
3,175,30722592
3,176,12191914
3,177,17320538
3,178,173520132
3,179,28291291
3,180,13037862
3,181,13492871
3,182,17709138
3,183,33719077
3,184,18259413
3,185,17222686
3,186,33104919
3,187,11206320
3,188,58520213
3,189,721689054
3,190,28500820
3,191,129123830
3,192,206426410
3,193,29591157
3,194,19845017
3,195,33316550
3,196,976683565
3,197,32439087
3,198,29198681
3,199,67775403
3,200,17134070
3,201,22079141
3,202,20978214
3,203,18841085
3,204,82467090
3,205,165786126
3,206,19230141
3,207,28776622
3,208,14420405
3,209,41016575
3,210,13769858
3,211,18521690
3,212,31294333
3,213,33163812
3,214,31293130
3,215,216730547
3,216,38803875
3,217,22064159
3,218,33659543
3,219,19359177
3,220,497467149
3,221,245763462
3,222,23474029
3,223,29898116
3,224,183165367
3,225,13650622
3,226,19760850
3,227,307890047
3,228,19314275
3,229,10368553
3,230,33002090
3,231,20350999
3,232,50452879
3,233,16887835
3,234,19875548
3,235,18781437
3,236,22004203
3,237,9906540
3,238,171326178
3,239,105867916
3,240,21822430
3,241,35764717
3,242,17178935
3,243,18562187
3,244,18285444
3,245,18857689
3,246,17267092
3,247,16562500
3,248,21219697
3,249,17771842
3,250,26140551
3,251,17980611
3,252,11195276
3,253,305875331
3,254,17878722
3,255,19174171
3,256,16628163
3,257,19406022
3,258,21102578
3,259,31550022
3,260,19143320
3,261,124284889
3,262,21603438
3,263,15311000
3,264,552978331
3,265,34786174
3,266,14522770
3,267,447039397
3,268,281694202
3,269,9753307
3,270,17323136
3,271,236422705
3,272,19332440
3,273,175333207
3,274,30461697
3,275,22744659
3,276,19170890
3,277,32820460
3,278,126905417
3,279,10770443
3,280,19831269
3,281,18120567
3,282,38771954
3,283,17808950
3,284,16220415
3,285,16858002
3,286,14095292
3,287,21688710
3,288,54438842
3,289,18914198
3,290,26213982
3,291,21102515
3,292,17989555
3,293,12751382
3,294,13470643
3,295,13486668
3,296,38788954
3,297,507545537
3,298,31750845
3,299,21596774
3,300,138093168
3,301,89322543
3,302,16222067
3,303,27297183
3,304,800496550
3,305,20158687
3,306,33207724
3,307,24704960
3,308,21091061
3,309,94605135
3,310,191445383
3,311,20221673
3,312,30813171
3,313,564061100
3,314,70765093
3,315,25733764
3,316,30259639
3,317,156225471
3,318,38677145
3,319,39174559
3,320,20215460
3,321,21438574
3,322,20299039
3,323,27895556
3,324,104153614
3,325,11967049
3,326,287669453
3,327,123721213
3,328,11390690
3,329,19641980
3,330,29501664
3,331,90083555
3,332,702137857
3,333,19155858
3,334,39774786
3,335,12894554
3,336,11706637
3,337,34776135
3,338,499170243
3,339,21119019
3,340,19793247
3,341,36951492
3,342,28054704
3,343,292255263
3,344,19127724
3,345,13702870
3,346,454507014
3,347,9745754
3,348,15277508
3,349,32147107
3,350,299840869
3,351,18741787
3,352,7813551
3,353,19513400
3,354,278283018
3,355,10813715
3,356,16981759
3,357,20997840
3,358,13062403
3,359,19474818
3,360,34452450
3,361,31340750
3,362,29999554
3,363,948674857
3,364,17074717
3,365,568305872
3,366,25440753
3,367,26672690
3,368,58965046
3,369,17905501
3,370,18098508
3,371,241975329
3,372,124277795
3,373,23423134
3,374,551737866
3,375,30594749
3,376,20037557
3,377,21079175
3,378,432675915
3,379,20103951
3,380,24986816
3,381,22044583
3,382,10106167
3,383,588108048
3,384,16005218
3,385,20799196
3,386,176335072
3,387,20493862
3,388,24709339
3,389,10247033
3,390,15826363
3,391,21050917
3,392,19058967
3,393,21244416
3,394,9900458
3,395,17805281
3,396,19881758
3,397,21811511
3,398,17641809
3,399,39425907
3,400,35320069
3,401,17464665
3,402,44115749
3,403,133412766
3,404,15852780
3,405,31579984
3,406,17016016
3,407,24568077
3,408,17666536
3,409,25283888
3,410,18470530
3,411,10134426
3,412,16989501
3,413,240999100
3,414,68756801
3,415,19188060
3,416,17703558
3,417,420464157
3,418,11939038
3,419,16691897
3,420,30344649
3,421,19713283
3,422,78565781
3,423,16602807
3,424,24230101
3,425,22161179
3,426,21075215
3,427,270508528
3,428,17769847
3,429,11543807
3,430,553644419
3,431,19014680
3,432,16343168
3,433,15935564
3,434,22369883
3,435,25349697
3,436,9291910
3,437,16900865
3,438,31603139
3,439,22337778
3,440,123184100
3,441,16346668
3,442,10311229
3,443,17970567
3,444,10438768
3,445,25527895
3,446,31549850
3,447,81831425
3,448,203487831
3,449,15887911
3,450,15680831
3,451,123559959
3,452,300257846
3,453,18820826
3,454,30706732
3,455,21272836
3,456,8625533
3,457,40249863
3,458,20859048
3,459,21310433
3,460,298348770
3,461,540869953
3,462,411876265
3,463,91212316
3,464,101723390
3,465,16726637
3,466,22216691
3,467,119025400
3,468,17578927
3,469,31723024
3,470,273035950
3,471,25074265
3,472,27183851
3,473,10409318
3,474,916601379
3,475,66226038
3,476,24164471
3,477,20611113
3,478,141457128
3,479,21173665
3,480,30811158
3,481,11560976
3,482,21639836
3,483,18261399
3,484,517435564
3,485,325437498
3,486,19081578
3,487,291115462
3,488,123843759
3,489,9594546
3,490,31454668
3,491,27870732
3,492,203260713
3,493,13165336
3,494,32204974
3,495,51465253
3,496,82940263
3,497,20443173
3,498,149847708
3,499,22980634
3,500,164889217
3,501,73089659
3,502,21037828
3,503,22006390
3,504,321146937
3,505,16900713
3,506,233685560
3,507,9142106
3,508,13632362
3,509,19715208
3,510,45483663
3,511,505718039
3,512,32296575
3,513,9672440
3,514,108269745
3,515,31549779
3,516,412454198
3,517,10913822
3,518,30180535
3,519,25022961
3,520,26462451
3,521,33854136
3,522,18240273
3,523,19751457
3,524,17841940
3,525,33554488
3,526,110733363
3,527,28197231
3,528,37212494
3,529,17116685
3,530,15504341
3,531,21743450
3,532,267104605
3,533,17252565
3,534,19398641
3,535,22699721
3,536,10361536
3,537,100989277
3,538,17773829
3,539,373253890
3,540,18993635
3,541,19963097
3,542,20318030
3,543,22029055
3,544,378116138
3,545,244122330
3,546,44778283
3,547,9892854
3,548,963622551
3,549,184057704
3,550,16928358
3,551,19743386
3,552,16987383
3,553,9162642
3,554,10108930
3,555,30201421
3,556,26683267
3,557,12100339
3,558,155621608
3,559,39097597
3,560,21442257
3,561,187442080
3,562,18673928
3,563,17492841
3,564,84401616
3,565,112586575
3,566,764981725
3,567,20049889
3,568,23952271
3,569,13406267
3,570,62072377
3,571,24328665
3,572,622696783
3,573,18877565
3,574,41511839
3,575,36453321
3,576,386469256
3,577,31977236
3,578,16963553
3,579,450039011
3,580,196278522
3,581,25091321
3,582,185491013
3,583,68918598
3,584,385913602
3,585,9440129
3,586,24981568
3,587,26602694
3,588,340975858
3,589,8998875
3,590,592491018
3,591,35612107
3,592,25466623
3,593,20088184
3,594,40591437
3,595,18699327
3,596,136262058
3,597,27950557
3,598,21805060
3,599,20244473
3,600,84563858
3,601,93328973
3,602,26290866
3,603,25547900
3,604,17423927
3,605,22134216
3,606,350490536
3,607,20348361
3,608,12513046
3,609,30140232
3,610,104367694
3,611,24067671
3,612,33585884
3,613,11663878
3,614,553140932
3,615,11041752
3,616,279849828
3,617,24901619
3,618,10322420
3,619,143819677
3,620,11083594
3,621,24714547
3,622,564345491
3,623,100037007
3,624,432515032
3,625,23327795
3,626,172107772
3,627,14491161
3,628,17525468
3,629,18098036
3,630,517345116
3,631,458359265
3,632,18539443
3,633,210512684
3,634,11494013
3,635,16096009
3,636,185847873
3,637,31984756
3,638,17290921
3,639,391716389
3,640,17657154
3,641,327271268
3,642,16679744
3,643,938880301
3,644,18776790
3,645,17850664
3,646,10236348
3,647,21291502
3,648,20352665
3,649,228397000
3,650,19493175
3,651,33093295
3,652,28386912
3,653,9761411
3,654,9158566
3,655,17789292
3,656,15370833
3,657,28461913
3,658,22516553
3,659,20162620
3,660,17442770
3,661,10648702
3,662,25091485
3,663,15499631
3,664,88847513
3,665,18935347
3,666,15420197
3,667,16499519
3,668,452455477
3,669,22905195
3,670,279224041
3,671,9947538
3,672,16260037
3,673,28453650
3,674,91327151
3,675,25574702
3,676,18042813
3,677,25525593
3,678,21648308
3,679,204442385
3,680,222622309
3,681,29954871
3,682,37724874
3,683,32427622
3,684,8422472
3,685,31455114
3,686,9299575
3,687,16913894
3,688,24218705
3,689,37652595
3,690,16106071
3,691,16813517
3,692,710082715
3,693,10177777
3,694,9063921
3,695,193245058
3,696,22947924
3,697,298673066
3,698,24836963
3,699,18696667
3,700,31310812
3,701,310906891
3,702,19796566
3,703,30776172
3,704,117464793
3,705,18288095
3,706,28203007
3,707,29007319
3,708,23078045
3,709,24891556
3,710,16734068
3,711,31750319
3,712,11343880
3,713,37378859
3,714,39215391
3,715,35858475
3,716,24248612
3,717,30681927
3,718,51047306
3,719,17535745
3,720,18127557
3,721,24189925
3,722,20232705
3,723,26603123
3,724,222156470
3,725,160150625
3,726,33839933
3,727,220765010
3,728,32641172
3,729,241878233
3,730,167106963
3,731,19031361
3,732,21325322
3,733,18445169
3,734,106196869
3,735,8644009
3,736,12142445
3,737,20685872
3,738,20389480
3,739,13044097
3,740,18293782
3,741,260142047
3,742,22449949
3,743,26534546
3,744,507065991
3,745,287683288
3,746,19660938
3,747,12491578
3,748,832598156
3,749,22560937
3,750,25284411
3,751,206574757
3,752,19089849
3,753,40287216
3,754,101409278
3,755,17914751
3,756,32100967
3,757,19157585
3,758,18383404
3,759,17575365
3,760,24395272
3,761,18746909
3,762,281364492
3,763,181692666
3,764,17356972
3,765,96315932
3,766,11876423
3,767,169612738
3,768,38053579
3,769,20617617
3,770,112307530
3,771,34827147
3,772,10128289
3,773,430002609
3,774,20419701
3,775,8350871
3,776,8258690
3,777,286436675
3,778,12225956
3,779,26979269
3,780,9468772
3,781,10257896
3,782,20425863
3,783,9598780
3,784,16967459
3,785,12644007
3,786,18953618
3,787,32843113
3,788,25061629
3,789,19263380
3,790,11023759
3,791,30478918
3,792,15811237
3,793,20317428
3,794,30682239
3,795,9357007
3,796,30327111
3,797,359356018
3,798,36971407
3,799,17317704
3,800,28445900
3,801,9123526
3,802,20815319
3,803,19376750
3,804,20992262
3,805,31647901
3,806,284138910
3,807,207235899
3,808,12680184
3,809,18284723
3,810,224048673
3,811,30773929
3,812,24315256
3,813,11175736
3,814,21991727
3,815,21965956
3,816,30152113
3,817,25146828
3,818,48178947
3,819,15998224
3,820,16301439
3,821,713196497
3,822,25840472
3,823,15946373
3,824,18377495
3,825,11035249
3,826,35657099
3,827,119993460
3,828,16233567
3,829,21253273
3,830,113717100
3,831,19158360
3,832,9290411
3,833,16600505
3,834,17191905
3,835,17347773
3,836,41888941
3,837,140204237
3,838,31084309
3,839,20259396
3,840,23495171
3,841,18071031
3,842,18033010
3,843,562513666
3,844,20743439
3,845,23744055
3,846,29958947
3,847,33829274
3,848,472242792
3,849,18172794
3,850,29175918
3,851,172017026
3,852,20714087
3,853,141057694
3,854,45854341
3,855,22391422
3,856,32006632
3,857,26900821
3,858,28907091
3,859,18247203
3,860,139430378
3,861,317077028
3,862,31336112
3,863,417760991
3,864,10551423
3,865,32611549
3,866,113584882
3,867,18216457
3,868,54001938
3,869,18510211
3,870,43882176
3,871,397659144
3,872,33516349
3,873,17322572
3,874,175214040
3,875,57999456
3,876,8076693
3,877,16183750
3,878,27723644
3,879,222662563
3,880,42879415
3,881,21444513
3,882,18068215
3,883,576576812
3,884,18636845
3,885,24776152
3,886,126327358
3,887,461060239
3,888,755246260
3,889,15466302
3,890,20965055
3,891,23785398
3,892,29717680
3,893,27754408
3,894,19087774
3,895,122993162
3,896,181953578
3,897,21627637
3,898,17409033
3,899,10629366
3,900,28258605
3,901,10776241
3,902,16719957
3,903,636349635
3,904,21795817
3,905,177937882
3,906,96831781
3,907,33950156
3,908,15558847
3,909,354080488
3,910,20792889
3,911,736881190
3,912,17016156
3,913,18550415
3,914,17852031
3,915,20068114
3,916,25478076
3,917,16522498
3,918,214711911
3,919,511941504
3,920,9098645
3,921,8294717
3,922,16754900
3,923,26176313
3,924,19489043
3,925,265220508
3,926,7001114
3,927,16733630
3,928,11836043
3,929,303342296
3,930,102228612
3,931,13513243
3,932,15734373
3,933,28726055
3,934,32107855
3,935,13724989
3,936,16124342
3,937,14054030
3,938,12921619
3,939,17771659
3,940,579286087
3,941,15837924
3,942,9459534
3,943,197097543
3,944,7724401
3,945,199224954
3,946,14559549
3,947,17368550
3,948,18929205
3,949,528444024
3,950,8648569
3,951,17046257
3,952,7437913
3,953,11823660
3,954,9848924
3,955,17548954
3,956,202282235
3,957,15981752
3,958,16628161
3,959,318656675
3,960,15045684
3,961,19438996
3,962,22710967
3,963,8583529
3,964,169412302
3,965,23830588
3,966,8593585
3,967,22306119
3,968,603228575
3,969,16797400
3,970,88277224
3,971,18334137
3,972,27443788
3,973,22552257
3,974,16750303
3,975,100219755
3,976,13635239
3,977,478997311
3,978,15548877
3,979,113542104
3,980,14656808
3,981,12080212
3,982,14752306
3,983,17080732
3,984,23571911
3,985,25535276
3,986,246707648
3,987,9506687
3,988,19007235
3,989,18394684
3,990,32042608
3,991,23728865
3,992,29225392
3,993,327485659
3,994,25279614
3,995,16746295
3,996,24378982
3,997,17526811
3,998,14558976
3,999,10481293
3,1000,657294733
4,1,13575525
4,2,36269009
4,3,27122296
4,4,21603398
4,5,23271931
4,6,77640216
4,7,27903438
4,8,16817691
4,9,24868688
4,10,24830686
4,11,33497696
4,12,945119333
4,13,705487109
4,14,9226089
4,15,124264981
4,16,18299401
4,17,9253626
4,18,118347424
4,19,36050183
4,20,36168759
4,21,619116215
4,22,12903079
4,23,298351301
4,24,9469258
4,25,17143501
4,26,15733487
4,27,29881915
4,28,17762397
4,29,411822983
4,30,16767815
4,31,11292364
4,32,18282956
4,33,18610144
4,34,34763540
4,35,18774068
4,36,16477472
4,37,34553947
4,38,9944373
4,39,242480636
4,40,22352438
4,41,32478864
4,42,32314773
4,43,16688008
4,44,18675056
4,45,19425205
4,46,9262608
4,47,30085752
4,48,33194687
4,49,21622018
4,50,24673914
4,51,15465740
4,52,539050762
4,53,8979344
4,54,21937763
4,55,34647642
4,56,254553734
4,57,761583230
4,58,449912693
4,59,98011694
4,60,38481095
4,61,24036124
4,62,18384732
4,63,32224906
4,64,21094853
4,65,33469757
4,66,16361483
4,67,19780270
4,68,130165933
4,69,332468232
4,70,53798378
4,71,12997268
4,72,310178085
4,73,17221131
4,74,50412221
4,75,34680242
4,76,9705301
4,77,374288794
4,78,17766520
4,79,9257145
4,80,256944750
4,81,343346130
4,82,26370022
4,83,8467849
4,84,395528458
4,85,19682384
4,86,17991823
4,87,515383219
4,88,17564401
4,89,16077381
4,90,159576677
4,91,18342705
4,92,28632765
4,93,74925286
4,94,122217725
4,95,581610301
4,96,10553209
4,97,37804602
4,98,13334548
4,99,216760642
4,100,27728243
4,101,11598577
4,102,864791299
4,103,11564154
4,104,22442057
4,105,35599366
4,106,18904999
4,107,34869237
4,108,19568147
4,109,34199713
4,110,376465758
4,111,19873096
4,112,607953358
4,113,21619648
4,114,30468338
4,115,539196736
4,116,21651526
4,117,16381523
4,118,91627303
4,119,16563661
4,120,19601333
4,121,147799434
4,122,140976380
4,123,11322725
4,124,103487807
4,125,8595443
4,126,32938709
4,127,19619782
4,128,20799790
4,129,16792073
4,130,287421338
4,131,1077983645
4,132,12432813
4,133,27322765
4,134,17086103
4,135,136913803
4,136,32538006
4,137,12109881
4,138,9340631
4,139,368299303
4,140,88174708
4,141,865998016
4,142,12854513
4,143,135710147
4,144,17218001
4,145,103014840
4,146,206139397
4,147,9850595
4,148,112045535
4,149,19562762
4,150,93967271
4,151,14225506
4,152,17280381
4,153,9515833
4,154,126202655
4,155,19881394
4,156,11350111
4,157,11630446
4,158,26965755
4,159,31171863
4,160,18420244
4,161,90293295
4,162,21487750
4,163,19153272
4,164,17064009
4,165,19378910
4,166,21446525
4,167,39674474
4,168,30855172
4,169,20803747
4,170,19951361
4,171,131731409
4,172,17254881
4,173,164904565
4,174,84824154
4,175,23039944
4,176,11699157
4,177,194246001
4,178,13392877
4,179,20949276
4,180,19684820
4,181,34430752
4,182,13807865
4,183,23842719
4,184,713947722
4,185,84488001
4,186,11576955
4,187,172135678
4,188,18980286
4,189,23556081
4,190,128886525
4,191,223524740
4,192,115237590
4,193,74012797
4,194,18634535
4,195,9336182
4,196,204860169
4,197,125741717
4,198,19422302
4,199,473428466
4,200,37782213
4,201,30228020
4,202,24127626
4,203,52520677
4,204,17584244
4,205,11830282
4,206,310436779
4,207,16248384
4,208,34687719
4,209,151745678
4,210,19005673
4,211,9641532
4,212,30277603
4,213,22138392
4,214,88438741
4,215,700537145
4,216,13413386
4,217,18090610
4,218,32629700
4,219,21342859
4,220,215476324
4,221,446017432
4,222,112680844
4,223,82243187
4,224,18306291
4,225,33399765
4,226,23341382
4,227,9675324
4,228,19608198
4,229,9909142
4,230,16471898
4,231,21547110
4,232,12205063
4,233,576058919
4,234,11168839
4,235,32841663
4,236,11004397
4,237,488908859
4,238,18412743
4,239,22160221
4,240,88745884
4,241,112478403
4,242,296587187
4,243,15289680
4,244,59573415
4,245,16681105
4,246,8793849
4,247,8474159
4,248,296007570
4,249,657793244
4,250,21777605
4,251,21283390
4,252,19254196
4,253,250437684
4,254,16160902
4,255,14839843
4,256,17327057
4,257,698435811
4,258,19581532
4,259,17871318
4,260,17385051
4,261,140233038
4,262,29317281
4,263,19230338
4,264,427876335
4,265,25612574
4,266,59650838
4,267,24978928
4,268,18348830
4,269,21605117
4,270,29690956
4,271,31114223
4,272,16566965
4,273,19272587
4,274,17251127
4,275,28292954
4,276,16498603
4,277,18438514
4,278,9928339
4,279,20893094
4,280,12725058
4,281,126493156
4,282,24725111
4,283,148705162
4,284,110652777
4,285,437213287
4,286,16819114
4,287,16530539
4,288,11331716
4,289,27846757
4,290,31163796
4,291,41711974
4,292,391724678
4,293,116087038
4,294,60616663
4,295,29777100
4,296,15761460
4,297,405562200
4,298,30273855
4,299,28211292
4,300,15389294
4,301,128876447
4,302,95080715
4,303,17318932
4,304,266266676
4,305,20702879
4,306,18510951
4,307,18177124
4,308,8676702
4,309,23845286
4,310,223271789
4,311,289205246
4,312,98439073
4,313,141024069
4,314,455772202
4,315,40886138
4,316,20379392
4,317,11119235
4,318,14319976
4,319,54718604
4,320,15807199
4,321,11274854
4,322,24576866
4,323,20903713
4,324,16944810
4,325,24814762
4,326,123291482
4,327,15826593
4,328,22905109
4,329,17234268
4,330,552662817
4,331,132517207
4,332,170305120
4,333,21655070
4,334,21397711
4,335,29751854
4,336,19220297
4,337,16351361
4,338,174420361
4,339,731110345
4,340,335873398
4,341,267312751
4,342,19272972
4,343,17002006
4,344,265067471
4,345,348171365
4,346,32632210
4,347,18196062
4,348,22441382
4,349,15684927
4,350,25762170
4,351,17691261
4,352,314043268
4,353,8512963
4,354,24113775
4,355,15065105
4,356,271929666
4,357,23219359
4,358,19910002
4,359,9784293
4,360,18869689
4,361,9395319
4,362,24052987
4,363,30371120
4,364,31497001
4,365,414874076
4,366,28746212
4,367,10977144
4,368,172570392
4,369,22913896
4,370,62484837
4,371,33251706
4,372,9632874
4,373,23670226
4,374,19725717
4,375,11103917
4,376,378959955
4,377,19425633
4,378,10705470
4,379,20259593
4,380,50581898
4,381,284421601
4,382,646814407
4,383,18387086
4,384,20154939
4,385,18213429
4,386,26051833
4,387,10057784
4,388,21815195
4,389,12234924
4,390,32454174
4,391,23776289
4,392,208701981
4,393,19945413
4,394,15787660
4,395,16780357
4,396,832145398
4,397,19330686
4,398,24216558
4,399,109204473
4,400,20399650
4,401,22316916
4,402,438113279
4,403,21627620
4,404,42191628
4,405,266546605
4,406,18207339
4,407,17327095
4,408,31505572
4,409,15901114
4,410,9770414
4,411,17944423
4,412,18275437
4,413,125145832
4,414,518988190
4,415,25339374
4,416,20230181
4,417,136204265
4,418,23813847
4,419,23922213
4,420,277228246
4,421,17003298
4,422,35258133
4,423,26214698
4,424,26732359
4,425,35360978
4,426,472362794
4,427,12416928
4,428,20236127
4,429,33085468
4,430,40288340
4,431,60465460
4,432,28281566
4,433,17842744
4,434,12251023
4,435,8533078
4,436,27804272
4,437,25824453
4,438,24578373
4,439,314268193
4,440,155808819
4,441,124027662
4,442,31745677
4,443,840840519
4,444,24641722
4,445,18380755
4,446,11563016
4,447,14923394
4,448,267065518
4,449,22167375
4,450,11839421
4,451,18687862
4,452,8982511
4,453,38553728
4,454,449477280
4,455,19750789
4,456,390515713
4,457,21572830
4,458,24114419
4,459,20858007
4,460,35336681
4,461,11107672
4,462,20303019
4,463,28278749
4,464,12567577
4,465,31693467
4,466,18255518
4,467,17672264
4,468,17904623
4,469,39026717
4,470,189268715
4,471,21395062
4,472,19729885
4,473,21822377
4,474,461349046
4,475,18086632
4,476,15238056
4,477,600374011
4,478,395019091
4,479,17699873
4,480,71163184
4,481,93742089
4,482,15556371
4,483,28911516
4,484,21446519
4,485,625603403
4,486,17220385
4,487,33085200
4,488,22574790
4,489,293463943
4,490,44041266
4,491,304299477
4,492,20238378
4,493,18440257
4,494,18736029
