iteration,operation,ns
2,713,2710166365
2,714,178148809
2,715,95850726
2,716,54183935
2,717,73642041
2,718,80236338
2,719,629943567
2,720,93993275
2,721,1545671345
2,722,169841638
2,723,4820194738
2,724,1186168242
2,725,5207391055
2,726,813763400
2,727,7397148495
2,728,195277166
2,729,193033376
2,730,162739584
2,731,1453230179
2,732,196980080
2,733,206859143
2,734,189393710
2,735,207992922
2,736,97218304
2,737,88692456
2,738,116030149
2,739,184143195
2,740,213486077
2,741,92643030
2,742,1610234441
2,743,99177430
2,744,200269075
2,745,190045904
2,746,201848270
2,747,211810259
2,748,714691258
2,749,104677685
2,750,204136212
2,751,181609799
2,752,109684884
2,753,1416903618
2,754,193155641
2,755,107045110
2,756,100651704
2,757,4284591891
2,758,177809613
2,759,180017599
2,760,1043786888
2,761,175131813
2,762,180733279
2,763,173834575
2,764,1195792748
2,765,839938460
2,766,183298452
2,767,189736586
2,768,174591079
2,769,184885701
2,770,157795371
2,771,630323115
2,772,175111980
2,773,191856877
2,774,89649890
2,775,165432113
2,776,4600245473
2,777,56353847
2,778,164019767
2,779,113866994
2,780,89551195
2,781,85607929
2,782,188987938
2,783,175385371
2,784,85240291
2,785,99137291
2,786,2630565308
2,787,40869615
2,788,178075215
2,789,2990701974
2,790,910092040
2,791,293244543
2,792,82708001
2,793,462102322
2,794,192548909
2,795,153562536
2,796,94448490
2,797,1175361113
2,798,109989399
2,799,74362740
2,800,156846631
2,801,180748127
2,802,177483480
2,803,171728063
2,804,100847097
2,805,98851450
2,806,181537020
2,807,33115079
2,808,185097455
2,809,180980156
2,810,177537684
2,811,189847400
2,812,712815974
2,813,1258631621
2,814,98477052
2,815,5152457956
2,816,87405009
2,817,51556425
2,818,93536692
2,819,174707339
2,820,156181474
2,821,54998291
2,822,93586261
2,823,55099699
2,824,89791698
2,825,172403937
2,826,95497922
2,827,85950269
2,828,93887161
2,829,184244475
2,830,2160220828
2,831,192246413
2,832,102664221
2,833,192160587
2,834,915835521
2,835,138157500
2,836,195496074
2,837,956046691
2,838,169270253
2,839,98952728
2,840,57808715
2,841,195699729
2,842,101883091
2,843,205034213
2,844,184520898
2,845,200585205
2,846,91545838
2,847,153966004
2,848,215908221
2,849,50581984
2,850,107133656
2,851,94435690
2,852,99747400
2,853,1918284195
2,854,5315503057
2,855,206068192
2,856,973783466
2,857,93306514
2,858,141158730
2,859,207345413
2,860,5284158122
2,861,101825418
2,862,198760392
2,863,203125180
2,864,89739720
2,865,2556155586
2,866,93589551
2,867,200009596
2,868,189887410
2,869,204151925
2,870,209352636
2,871,183505529
2,872,1407246284
2,873,199391269
2,874,857866554
2,875,182356782
2,876,4633717764
2,877,2939943549
2,878,94016382
2,879,184196690
2,880,3650432526
2,881,89130799
2,882,188224836
2,883,2455668960
2,884,176737890
2,885,2822945191
2,886,2468712084
2,887,3098050007
2,888,147180341
2,889,160038899
2,890,107340237
2,891,88109111
2,892,92367925
2,893,749464539
2,894,164133985
2,895,182654799
2,896,55348622
2,897,3462569471
2,898,39844900
2,899,93094730
2,900,93283617
2,901,2858481410
2,902,184246187
2,903,200660371
2,904,92731859
2,905,93490260
2,906,1960176712
2,907,206140264
2,908,93598133
2,909,209739237
2,910,186640321
2,911,746931034
2,912,206440909
2,913,1023504172
2,914,1786552426
2,915,3433266960
2,916,2849504942
2,917,97770001
2,918,202609410
2,919,100096068
2,920,146017349
2,921,191120309
2,922,1275744609
2,923,146431856
2,924,696265442
2,925,2091195399
2,926,49440940
2,927,95933979
2,928,107337340
2,929,95891846
2,930,108570857
2,931,854213694
2,932,59643109
2,933,6083815993
2,934,2013382890
2,935,152660222
2,936,807626255
2,937,176195179
2,938,1139595105
2,939,92305743
2,940,1139367675
2,941,1442859426
2,942,92390047
2,943,98883130
2,944,183547208
2,945,43841431
2,946,1402593330
2,947,186066258
2,948,163509220
2,949,88093570
2,950,180220879
2,951,181415395
2,952,185730299
2,953,4734265341
2,954,88224492
2,955,95124851
2,956,96293205
2,957,183585123
2,958,182377456
2,959,179979727
2,960,177461375
2,961,168752573
2,962,111108460
2,963,100034819
2,964,168525921
2,965,94736427
2,966,90834857
2,967,182767835
2,968,166131493
2,969,90874667
2,970,181929400
2,971,173446624
2,972,2453746072
2,973,92551919
2,974,5303485255
2,975,163723104
2,976,1390472405
2,977,4011966447
2,978,170017250
2,979,690415738
2,980,167122849
2,981,92055876
2,982,699844643
2,983,1750768757
2,984,177509722
2,985,163921126
2,986,85838522
2,987,2587861732
2,988,187395340
2,989,1669938965
2,990,89048370
2,991,547968137
2,992,2256713609
2,993,149800813
2,994,83026325
2,995,294023577
2,996,163597869
2,997,92110925
2,998,89742380
2,999,188011554
2,1000,2601779691
3,1,72936826
3,2,189686915
3,3,609081747
3,4,171843927
3,5,3602610528
3,6,169382729
3,7,186810027
3,8,183188225
3,9,184216932
3,10,186281306
3,11,176303971
3,12,183310853
3,13,189609311
3,14,189509872
3,15,47416752
3,16,2589622276
3,17,180316155
3,18,4148088893
3,19,50856015
3,20,180614113
3,21,176665915
3,22,196713385
3,23,184081202
3,24,55455431
3,25,184673232
3,26,176231438
3,27,4079595580
3,28,88897866
3,29,94045931
3,30,152636452
3,31,188892267
3,32,181347699
3,33,439772482
3,34,96736883
3,35,186193183
3,36,1316986218
3,37,199729565
3,38,1509912778
3,39,177806936
3,40,52048958
3,41,92828674
3,42,160211675
3,43,45881804
3,44,178347485
3,45,95381685
3,46,214280186
3,47,190719888
3,48,978465251
3,49,77011114
3,50,43025084
3,51,176948374
3,52,88682973
3,53,97290839
3,54,187566319
3,55,1466018909
3,56,1182956800
3,57,103047992
3,58,48881940
3,59,95132087
3,60,165942983
3,61,169960057
3,62,188655068
3,63,91026156
3,64,87629026
3,65,52196139
3,66,173760843
3,67,2346258539
3,68,183976785
3,69,1545448672
3,70,214147890
3,71,1245805474
3,72,208201540
3,73,85828773
3,74,155822689
3,75,184056891
3,76,684084968
3,77,844566837
3,78,1926916478
3,79,192733782
3,80,101307184
3,81,189847821
3,82,3629825889
3,83,190187656
3,84,140085938
3,85,203628825
3,86,2042185336
3,87,202771500
3,88,200868789
3,89,203748772
3,90,901947948
3,91,210168673
3,92,1580011034
3,93,92522819
3,94,260003342
3,95,37232111
3,96,97161812
3,97,82764173
3,98,177470942
3,99,795053650
3,100,177318402
3,101,993937690
3,102,98549942
3,103,197402894
3,104,5559578901
3,105,167839359
3,106,84723528
3,107,89949545
3,108,3131791568
3,109,165466705
3,110,172579664
3,111,727111392
3,112,5628014725
3,113,88929404
3,114,81381941
3,115,107274929
3,116,170160082
3,117,169524019
3,118,2750319356
3,119,88874010
3,120,2310786769
3,121,799946312
3,122,173684190
3,123,86474215
3,124,163626987
3,125,185903187
3,126,3317015466
3,127,1500411882
3,128,2162335613
3,129,170164310
3,130,174186760
3,131,1145537175
3,132,197681589
3,133,50025631
3,134,861855425
3,135,89455662
3,136,90917617
3,137,89518320
3,138,4457836106
3,139,92328225
3,140,87792793
3,141,169941306
3,142,4339191425
3,143,106063635
3,144,194513252
3,145,99684793
3,146,192514145
3,147,190006441
3,148,87189857
3,149,5301557469
3,150,170574550
3,151,213096061
3,152,186185227
3,153,5223517912
3,154,4409993721
3,155,1164862611
3,156,183478087
3,157,118028004
3,158,93007487
3,159,201229022
3,160,95915637
3,161,99246314
3,162,188981319
3,163,88718273
3,164,1342186185
3,165,231135289
3,166,2769415617
3,167,217619359
3,168,210102948
3,169,99110917
3,170,192869568
3,171,213507839
3,172,700433208
3,173,203550202
3,174,194870862
3,175,141204829
3,176,86293684
3,177,4499560141
3,178,84228544
3,179,183268204
3,180,76366506
3,181,178953411
3,182,167178871
3,183,152229098
3,184,1134951513
3,185,201459715
3,186,180737746
3,187,180020624
3,188,179994037
3,189,797637781
3,190,179828626
3,191,4699302007
3,192,4912662718
3,193,160223936
3,194,182545744
3,195,167169199
3,196,237075497
3,197,142563184
3,198,42588224
3,199,166655329
3,200,80542101
3,201,92872845
3,202,1564307811
3,203,156877939
3,204,175913683
3,205,79884854
3,206,174590388
3,207,173067451
3,208,94761256
3,209,167145634
3,210,4549330210
3,211,140636701
3,212,612576280
3,213,164822297
3,214,162188805
3,215,87945581
3,216,44648640
3,217,85364125
3,218,181395430
3,219,310417599
3,220,167615775
3,221,721401738
3,222,95097248
3,223,112850987
3,224,152623161
3,225,197504654
3,226,46666448
3,227,55558208
3,228,177749323
3,229,5549424662
3,230,202674626
3,231,202778089
3,232,195213682
3,233,191084125
3,234,198612032
3,235,691793863
3,236,207696227
3,237,190247862
3,238,139055211
3,239,193310638
3,240,856619646
3,241,100475350
3,242,94942987
3,243,89696803
3,244,207571886
3,245,222473917
3,246,204841995
3,247,762128906
3,248,217588351
3,249,222485149
3,250,632410319
3,251,200244712
3,252,196929122
3,253,150025075
3,254,204234771
3,255,2795020074
3,256,120265920
3,257,99956567
3,258,117383733
3,259,110357897
3,260,199689003
3,261,111469767
3,262,110551565
3,263,189533936
3,264,3309801281
3,265,180164197
3,266,49724811
3,267,1100108216
3,268,207462165
3,269,179780002
3,270,202001083
3,271,97535432
3,272,2780513782
3,273,616539608
3,274,203670191
3,275,111616888
3,276,107355890
3,277,90623292
3,278,521524786
3,279,210220058
3,280,94862387
3,281,105117961
3,282,3520945401
3,283,179417435
3,284,167425675
3,285,171873822
3,286,1370111425
3,287,82674286
3,288,169828120
3,289,57144763
3,290,42832978
3,291,97390264
3,292,170028026
3,293,177028418
3,294,2442676896
3,295,188846802
3,296,2020837828
3,297,4369754564
3,298,74258329
3,299,1025894579
3,300,169773480
3,301,179955802
3,302,169454643
3,303,170329034
3,304,429152763
3,305,610528792
3,306,1034689267
3,307,172960954
3,308,92144079
3,309,180052727
3,310,179980039
3,311,169742588
3,312,92664716
3,313,77340874
3,314,162330474
3,315,165005902
3,316,182459418
3,317,44382392
3,318,1629874829
3,319,99857031
3,320,2575942501
3,321,169215434
3,322,87876593
3,323,2559513218
3,324,42543923
3,325,69799334
3,326,87565977
3,327,182197757
3,328,177446885
3,329,89882935
3,330,216863881
3,331,179796362
3,332,203176313
3,333,184873625
3,334,945308434
3,335,171718264
3,336,167778970
3,337,5359706834
3,338,220004847
3,339,198082252
3,340,1778599084
3,341,205441281
3,342,99187629
3,343,108230974
3,344,222372745
3,345,200249836
3,346,167251337
3,347,1830100701
3,348,51552595
3,349,95359055
3,350,160160139
3,351,204381599
3,352,1629732927
3,353,110558289
3,354,197690552
3,355,100025670
3,356,2522878102
3,357,212126130
3,358,99806509
3,359,2826981687
3,360,302447965
3,361,57330307
3,362,92292098
3,363,1126201531
3,364,1039089529
3,365,187084441
3,366,202462560
3,367,190300606
3,368,44528206
3,369,1475123805
3,370,189974064
3,371,185030899
3,372,95082784
3,373,4916740967
3,374,203218393
3,375,116735468
3,376,203368875
3,377,211728776
3,378,119859752
3,379,234821278
3,380,315195683
3,381,209742218
3,382,107903638
3,383,211974793
3,384,2644810095
3,385,89987667
3,386,103619722
3,387,181509383
3,388,87223528
3,389,4526911534
3,390,92622605
3,391,172887614
3,392,184461830
3,393,84473539
3,394,90826318
3,395,159413039
3,396,168023954
3,397,179601306
3,398,42673873
3,399,89415548
3,400,4030419719
3,401,177536034
3,402,161916207
3,403,177849029
3,404,44997341
3,405,4407115257
3,406,159961833
3,407,187644697
3,408,612230872
3,409,179920498
3,410,89858035
3,411,3754989244
3,412,182731420
3,413,50625205
3,414,151506948
3,415,97604401
3,416,162232488
3,417,99830819
3,418,152375094
3,419,180083462
3,420,5147474680
3,421,187857272
3,422,462309617
3,423,89888567
3,424,187421961
3,425,2487257536
3,426,3935113944
3,427,1652553973
3,428,118312252
3,429,182451331
3,430,213783840
3,431,190087258
3,432,3122097279
3,433,187688190
3,434,1500308939
3,435,1739568306
3,436,6270165301
3,437,92098635
3,438,94415891
3,439,203987456
3,440,208915490
3,441,194804329
3,442,106985551
3,443,770137193
3,444,180006949
3,445,172316052
3,446,769754162
3,447,5537605501
3,448,62100353
3,449,197280076
3,450,178430200
3,451,191575845
3,452,205087061
3,453,177109361
3,454,197609199
3,455,90526082
3,456,183524522
3,457,185257057
3,458,182413046
3,459,172356939
3,460,2475299070
3,461,187887335
3,462,91808924
3,463,189986945
3,464,1359676080
3,465,98181959
3,466,111364923
3,467,95032764
3,468,5825195177
3,469,177737271
3,470,174467631
3,471,47044310
3,472,179948536
3,473,178347467
3,474,169927947
3,475,176904259
3,476,200248750
3,477,5063730395
3,478,175657015
3,479,2097371588
3,480,168105552
3,481,172082593
3,482,2497431548
3,483,4759508267
3,484,90183140
3,485,89757673
3,486,150192454
3,487,107282511
3,488,212253756
3,489,192931116
3,490,177209932
3,491,57283149
3,492,181913646
3,493,188258488
3,494,84409070
3,495,187734569
3,496,4619813385
3,497,307678358
3,498,182210433
3,499,107749502
3,500,2462202306
3,501,127478661
3,502,122355047
3,503,248045776
3,504,51684461
3,505,210132236
3,506,239996580
3,507,227787285
3,508,239919787
3,509,121860108
3,510,114298510
3,511,213630493
3,512,221872837
3,513,3110273423
3,514,200521584
3,515,208901347
3,516,947649423
3,517,249597445
3,518,242255630
3,519,230170663
3,520,220164295
3,521,672081995
3,522,115358063
3,523,241961642
3,524,210343897
3,525,57649559
3,526,204582869
3,527,177513707
3,528,212599506
3,529,144669246
3,530,132500736
3,531,229600861
3,532,115127831
3,533,222450630
3,534,250102334
3,535,250045190
3,536,249902917
3,537,699649138
3,538,234718256
3,539,605445376
3,540,3381718979
3,541,218326339
3,542,224504420
3,543,196943400
3,544,245639301
3,545,224310842
3,546,220013342
3,547,712557557
3,548,2955167264
3,549,202262575
3,550,202930365
3,551,46544102
3,552,192644777
3,553,1755483028
3,554,41812728
3,555,183123476
3,556,189306772
3,557,2787577981
3,558,159770509
3,559,89904852
3,560,188014693
3,561,179559272
3,562,187333413
3,563,186252492
3,564,158062266
3,565,90282665
3,566,168550936
3,567,166876741
3,568,4794102471
3,569,105739512
3,570,164552136
3,571,539931193
3,572,1329837683
3,573,809952534
3,574,177504742
3,575,182762871
3,576,189773930
3,577,79986851
3,578,89578376
3,579,190299951
3,580,2499540613
3,581,169971642
3,582,190122559
3,583,90153632
3,584,59083062
3,585,4690064459
3,586,54962647
3,587,35049687
3,588,169493953
3,589,197724836
3,590,1840098235
3,591,195946723
3,592,208712499
3,593,3118017892
3,594,831874007
3,595,2401765623
3,596,1160075528
3,597,189741107
3,598,350082228
3,599,180051833
3,600,1409709654
3,601,65477467
3,602,186766613
3,603,2916045569
3,604,746577473
3,605,202259498
3,606,67961490
3,607,184432133
3,608,1095229803
3,609,216125382
3,610,212996770
3,611,155128583
3,612,196295339
3,613,203764752
3,614,189693572
3,615,151685960
3,616,1326608744
3,617,499855722
3,618,207249011
3,619,177174628
3,620,97276861
3,621,115302682
3,622,2972128603
3,623,92333597
3,624,209760468
3,625,102287391
3,626,217855311
3,627,204814777
3,628,217077960
3,629,210144390
3,630,2285731581
3,631,101568360
3,632,357921606
3,633,189870211
3,634,152051182
3,635,189799169
3,636,205336324
3,637,2432805055
3,638,172269005
3,639,109492553
3,640,115306331
3,641,199876130
3,642,204897394
3,643,187256072
3,644,182109881
3,645,197674914
3,646,1232102290
3,647,99821503
3,648,107944239
3,649,927265067
3,650,100008994
3,651,112326610
3,652,1980194531
3,653,59866370
3,654,199640256
3,655,190118284
3,656,179470466
3,657,4078036033
3,658,187347667
3,659,2402185339
3,660,90057199
3,661,1154366770
3,662,830006443
3,663,90031657
3,664,889767323
3,665,188084641
3,666,191990747
3,667,99678076
3,668,98115749
3,669,182097472
3,670,187842829
3,671,190392183
3,672,91989207
3,673,529036850
3,674,3808243378
3,675,194136265
3,676,177903475
3,677,179806680
3,678,179831399
3,679,187279745
3,680,372797855
3,681,189671292
3,682,662394130
3,683,188598743
3,684,174013614
3,685,174550200
3,686,89767060
3,687,180459638
3,688,179389419
3,689,187821905
3,690,1070134988
3,691,181978194
3,692,1099711665
3,693,105582919
3,694,184434685
3,695,189997574
3,696,178003753
3,697,1721852886
3,698,100527315
3,699,6609546952
3,700,207942350
3,701,177624387
3,702,92331570
3,703,91654996
3,704,95340778
3,705,174527124
3,706,179933608
3,707,40023713
3,708,1982108779
3,709,198121922
3,710,726443107
3,711,201006811
3,712,681675470
3,713,200112373
3,714,200419224
3,715,196671248
3,716,44653020
3,717,193559402
3,718,2244078971
3,719,4290724825
3,720,101399942
3,721,197743115
3,722,1707444491
3,723,218077057
3,724,92456831
3,725,210927607
3,726,198699879
3,727,191817984
3,728,98104655
3,729,94125075
3,730,197637968
3,731,189958867
3,732,197978068
3,733,91910792
3,734,97808030
3,735,921218438
3,736,228455787
3,737,2454104894
3,738,195255605
3,739,172234953
3,740,2148205589
3,741,191631461
3,742,192128098
3,743,47894320
3,744,197406554
3,745,184723497
3,746,3195869676
3,747,181422847
3,748,1038077975
3,749,1461512972
3,750,170071917
3,751,99944563
3,752,3169937832
3,753,179959825
3,754,1051471885
3,755,175873666
3,756,264207473
3,757,185379743
3,758,951426261
3,759,802610913
3,760,167454459
3,761,802135891
3,762,4527460039
3,763,73499520
3,764,176730881
3,765,80394107
3,766,89708183
3,767,169760257
3,768,97660495
3,769,2841970204
3,770,180051496
3,771,96028182
3,772,681388780
3,773,1861889419
3,774,105736529
3,775,54492057
3,776,1810120936
3,777,179626037
3,778,170155103
3,779,47828272
3,780,105844429
3,781,83333379
3,782,99786672
3,783,177923644
3,784,64533775
3,785,105119219
3,786,3632663390
3,787,43678627
3,788,210259795
3,789,108195160
3,790,677638938
3,791,614199465
3,792,445901735
3,793,171449028
3,794,190189866
3,795,182074335
3,796,223147748
3,797,84053413
3,798,188475498
3,799,189878523
3,800,91750920
3,801,187857550
3,802,220004237
3,803,102272581
3,804,179903341
3,805,127595862
3,806,164340114
3,807,167504400
3,808,178092152
3,809,179316226
3,810,162533655
3,811,170098933
3,812,617974724
3,813,2399913717
3,814,91970654
3,815,60029404
3,816,207274686
3,817,100610961
3,818,91644705
3,819,475786380
3,820,202949117
3,821,61027268
3,822,212191838
3,823,133496756
3,824,6692043028
3,825,480657802
3,826,219463605
3,827,217393949
3,828,136430240
3,829,105377432
3,830,190497478
3,831,1541971173
3,832,7211943343
3,833,205947911
3,834,7480114570
3,835,113539952
3,836,947880729
3,837,40052309
3,838,88125598
3,839,351848870
3,840,79217964
3,841,1640370039
3,842,178579513
3,843,171155512
3,844,1080877090
3,845,177350438
3,846,172384481
3,847,167433445
3,848,5249825875
3,849,81390104
3,850,181477864
3,851,94306089
3,852,192209192
3,853,3061923206
3,854,191802683
3,855,68170340
3,856,2691815292
3,857,1528185362
3,858,159790059
3,859,178109500
3,860,71812539
3,861,775488709
3,862,175916561
3,863,176013366
3,864,84100439
3,865,87852868
3,866,99756260
3,867,95669796
3,868,703633414
3,869,170365557
3,870,90061573
3,871,81660465
3,872,78473800
3,873,5939149261
3,874,167688347
3,875,110781825
3,876,1284032339
3,877,43584147
3,878,184646054
3,879,89271649
3,880,1719685597
3,881,186042198
3,882,173876726
3,883,90005213
3,884,2952185849
3,885,108219432
3,886,179368861
3,887,52345208
3,888,3761049075
3,889,196955001
3,890,112233681
3,891,96674363
3,892,209992987
3,893,4978640861
3,894,201712909
3,895,99929195
3,896,52213523
3,897,206248017
3,898,1237460251
3,899,2991250411
3,900,1092605934
3,901,661107715
3,902,194573264
3,903,85786598
3,904,40125538
3,905,139594517
3,906,926736716
3,907,183368143
3,908,1038662611
3,909,1046500684
3,910,172858357
3,911,109010898
3,912,180285149
3,913,181807030
3,914,947147896
3,915,1330846967
3,916,3309066432
3,917,637015087
3,918,185117289
3,919,186581117
3,920,463242530
3,921,186288116
3,922,161552355
3,923,180752719
3,924,98066239
3,925,160009268
3,926,101446757
3,927,3925855894
3,928,175688647
3,929,167558376
3,930,1070040692
3,931,90547470
3,932,189940062
3,933,191845639
3,934,79772923
3,935,197492020
3,936,99421410
3,937,99504121
3,938,170747291
3,939,180940024
3,940,158974872
3,941,1159546604
3,942,2690385997
3,943,189889424
3,944,188184679
3,945,161798986
3,946,1447939235
3,947,172807903
3,948,169965668
3,949,178966080
3,950,180850070
3,951,577770729
3,952,91251747
3,953,96417297
3,954,90835537
3,955,162372357
3,956,116426426
3,957,162905469
3,958,2858642294
3,959,180970690
3,960,181018449
3,961,96388104
3,962,182197235
3,963,320121017
3,964,170567605
3,965,188662385
3,966,161394108
3,967,181321824
3,968,97491754
3,969,2389486862
3,970,181135015
3,971,169424930
3,972,1717331374
3,973,83999031
3,974,205706791
3,975,91952329
3,976,81588133
3,977,608647326
3,978,170917551
3,979,186195723
3,980,94289620
3,981,199607993
3,982,118800220
3,983,181637386
3,984,95658075
3,985,123786072
3,986,176014046
3,987,93094536
3,988,1416849420
3,989,83451086
3,990,180535863
3,991,897658979
3,992,5529055895
3,993,102020719
3,994,51110253
3,995,189639170
3,996,99941840
3,997,185740404
3,998,94138955
3,999,93209395
3,1000,195680105
4,1,170080005
4,2,177338500
4,3,261308329
4,4,169588101
4,5,83815076
4,6,176351522
4,7,87092154
4,8,100725970
4,9,173397861
4,10,59915454
4,11,168202392
4,12,609878984
4,13,160163002
4,14,199692025
4,15,31525505
4,16,177437430
4,17,218921751
4,18,183159013
4,19,209796443
4,20,168678090
4,21,169765792
4,22,181534034
4,23,249704541
4,24,96668611
4,25,161735200
4,26,199146540
4,27,178229268
4,28,49937716
4,29,173928842
4,30,89809185
4,31,148354070
4,32,169866293
4,33,91969716
4,34,188983723
4,35,156780274
4,36,161081532
4,37,90809785
4,38,168064960
4,39,83271532
4,40,5179562645
4,41,2987791833
4,42,140413817
4,43,39755827
4,44,3401244813
4,45,179996851
4,46,2950047766
4,47,1179834370
4,48,86385322
4,49,183287696
4,50,158634914
4,51,569479586
4,52,171821758
4,53,55115878
4,54,174546492
4,55,96314420
4,56,87555961
4,57,165953322
4,58,88265909
4,59,149958394
4,60,161485974
4,61,3439861534
4,62,89792812
4,63,169862089
4,64,178599209
4,65,5220003031
4,66,1001349231
4,67,186193561
4,68,1253634971
4,69,188366045
4,70,177976232
4,71,80983567
4,72,5780217301
4,73,171849942
4,74,190322089
4,75,48108698
4,76,160297338
4,77,1381167731
4,78,79816384
4,79,178263925
4,80,100326097
4,81,159889140
4,82,5569764465
4,83,81297228
4,84,99595608
4,85,39861693
4,86,159842056
4,87,180087274
4,88,177220062
4,89,81132317
4,90,80106595
4,91,161143353
4,92,190138946
4,93,119135668
4,94,528269905
4,95,101458962
4,96,59669005
4,97,99759457
4,98,308015300
4,99,210980011
4,100,220920478
4,101,101228818
4,102,50070410
4,103,207666546
4,104,100922379
4,105,276906994
4,106,200810192
4,107,210389012
4,108,181404061
4,109,291486866
4,110,226316882
4,111,199026818
4,112,201863087
4,113,2038220383
4,114,1261238325
4,115,199176524
4,116,629553970
4,117,273693570
4,118,2386276601
4,119,203949092
4,120,5639297793
4,121,190259392
4,122,177664182
4,123,2170363448
4,124,99372094
4,125,210320949
4,126,3022517539
4,127,196849263
4,128,201219570
4,129,199874438
4,130,191333181
4,131,1537176104
4,132,930185304
4,133,169931563
4,134,190316864
4,135,210429853
4,136,81448984
4,137,3876531317
4,138,182020198
4,139,181289345
4,140,798401313
4,141,171399224
4,142,199997212
4,143,188575560
4,144,199847140
4,145,97922869
4,146,173697590
4,147,466130605
4,148,193256183
4,149,177211478
4,150,89295442
4,151,163210282
4,152,6285670112
4,153,2270000356
4,154,91692445
4,155,184562303
4,156,85229090
4,157,88415691
4,158,182824564
4,159,100304866
4,160,88216905
4,161,199104700
4,162,2432359527
4,163,99807917
4,164,2268737930
4,165,184596039
4,166,195876089
4,167,90021141
4,168,81543754
4,169,179904398
4,170,157208387
4,171,171130524
4,172,180308163
4,173,89602464
4,174,181228272
4,175,187403639
4,176,89784135
4,177,159780146
4,178,110128528
4,179,179191967
4,180,419579549
4,181,173247361
4,182,88838433
4,183,178959335
4,184,100862747
4,185,90031137
4,186,191425764
4,187,179627128
4,188,187533493
4,189,100214352
4,190,388965732
4,191,171801116
4,192,189882359
4,193,170783842
4,194,2259376033
4,195,179950748
4,196,89928200
4,197,171132520
4,198,178600812
4,199,91550148
4,200,88306106
4,201,181251667
4,202,435391669
4,203,181877632
4,204,180291193
4,205,189691160
4,206,2261228938
4,207,188873561
4,208,6890689128
4,209,108941671
4,210,2295220307
4,211,144680378
4,212,159443898
4,213,209281976
4,214,2230836323
4,215,200136893
4,216,222408524
4,217,106374743
4,218,720159741
4,219,1512111243
4,220,209718291
4,221,99817790
4,222,206828582
4,223,210106781
4,224,192984492
4,225,108510878
4,226,192694186
4,227,147160883
4,228,209642770
4,229,201318978
4,230,199830502
4,231,96768764
4,232,211117958
4,233,101700911
4,234,108778917
4,235,669786193
4,236,1681075770
4,237,190082238
4,238,201038221
4,239,449664738
4,240,200220876
4,241,198792667
4,242,197776587
4,243,189637518
4,244,1159347424
4,245,6120139911
4,246,2292750635
4,247,6520183689
4,248,198364313
4,249,1031305598
4,250,3249985542
4,251,3608761556
4,252,91179233
4,253,179559289
4,254,198692082
4,255,170739788
4,256,108453554
4,257,42661574
4,258,180542986
4,259,189732113
4,260,99465938
4,261,179684209
4,262,99080298
4,263,89727046
4,264,198614543
4,265,91433732
4,266,199791437
4,267,51544238
4,268,89956267
4,269,136717818
4,270,182403255
4,271,160529045
4,272,198381782
4,273,89235652
4,274,189224566
4,275,100161553
4,276,442260298
4,277,188588209
4,278,182039803
4,279,179802929
4,280,186598958
4,281,41173013
4,282,199786549
4,283,90288900
4,284,639757933
4,285,100049953
4,286,1270913710
4,287,109326868
4,288,199498084
4,289,191355543
4,290,180588046
4,291,97002353
4,292,189446288
4,293,192791405
4,294,178498069
4,295,88603093
4,296,182480086
4,297,169973365
4,298,2708398177
4,299,199017168
4,300,190020260
4,301,152471542
4,302,199179611
4,303,1098006693
4,304,140865480
4,305,899878181
4,306,181119604
4,307,139895599
4,308,100510095
4,309,39439283
4,310,90137628
4,311,98590425
4,312,189861072
4,313,116689009
4,314,52117241
4,315,187788444
4,316,3273235719
4,317,108903959
4,318,218974205
4,319,202324501
4,320,111225838
4,321,96848151
4,322,202995914
4,323,218567833
4,324,208005878
4,325,202899349
4,326,3625209217
4,327,203987685
4,328,467945481
4,329,232903493
4,330,98708085
4,331,207852261
4,332,151108992
4,333,198986030
4,334,677878455
4,335,150099114
4,336,204590487
4,337,179828855
4,338,199946645
4,339,100028206
4,340,198609087
4,341,2328260476
4,342,192507528
4,343,216666196
4,344,181934883
4,345,218098442
4,346,113592434
4,347,186766081
4,348,251710358
4,349,89157475
4,350,197076146
4,351,4793957460
4,352,678711594
4,353,181812829
4,354,216427675
4,355,210635877
4,356,422871684
4,357,199583154
4,358,1118257140
4,359,191714555
4,360,201981495
4,361,203020978
4,362,5673444151
4,363,820543212
4,364,153231137
4,365,177220419
4,366,170447549
4,367,28728535
4,368,89995473
4,369,183187225
4,370,89181362
4,371,785217994
4,372,782007750
4,373,89451996
4,374,3520524870
4,375,89981323
4,376,100833982
4,377,158375407
4,378,89997054
4,379,2679549650
4,380,830133282
4,381,4978896385
4,382,182629925
4,383,98544506
4,384,1970706763
4,385,68865104
4,386,179899141
4,387,487063935
4,388,179766145
4,389,172815506
4,390,171946168
4,391,89585386
4,392,189253233
4,393,2220612430
4,394,98163672
4,395,100279509
4,396,1210361942
4,397,159446522
4,398,164725155
4,399,135394925
4,400,200362029
4,401,149627178
4,402,4821019085
4,403,149036151
4,404,111074469
4,405,1926773379
4,406,101843227
4,407,4049290928
4,408,1319734344
4,409,208833421
4,410,102786427
4,411,349315114
4,412,90526748
4,413,199322061
4,414,181104305
4,415,190464742
4,416,197453071
4,417,100711144
4,418,107961514
4,419,129394356
4,420,1570389385
4,421,210008511
4,422,142530938
4,423,205732901
4,424,1029596769
4,425,229821133
