iteration,operation,ns
2,997,103794
2,998,105960
2,999,103436
2,1000,98446
3,1,418998
3,2,206964
3,3,248175
3,4,228927
3,5,179462
3,6,186004
3,7,3334728
3,8,165626
3,9,139884
3,10,164772
3,11,194312
3,12,159711
3,13,153319
3,14,156468
3,15,160135
3,16,156274
3,17,157154
3,18,225969
3,19,177602
3,20,153020
3,21,147959
3,22,148368
3,23,157153
3,24,153668
3,25,154610
3,26,151025
3,27,156907
3,28,150737
3,29,199735
3,30,162621
3,31,164972
3,32,552364
3,33,160555
3,34,159908
3,35,149505
3,36,155182
3,37,156493
3,38,154583
3,39,152750
3,40,149536
3,41,149507
3,42,148191
3,43,156229
3,44,151751
3,45,152959
3,46,153970
3,47,152739
3,48,147165
3,49,148108
3,50,171051
3,51,150756
3,52,152161
3,53,150269
3,54,157420
3,55,154213
3,56,1105918
3,57,205456
3,58,159926
3,59,165656
3,60,156062
3,61,157871
3,62,191032
3,63,156821
3,64,153935
3,65,168003
3,66,162819
3,67,166541
3,68,165250
3,69,161878
3,70,157199
3,71,159228
3,72,160995
3,73,152118
3,74,157404
3,75,152636
3,76,157287
3,77,150968
3,78,152988
3,79,171317
3,80,156150
3,81,149849
3,82,1534939
3,83,145187
3,84,159343
3,85,127122
3,86,130921
3,87,130905
3,88,126798
3,89,129932
3,90,123596
3,91,125446
3,92,123838
3,93,124516
3,94,139919
3,95,123104
3,96,150997
3,97,128971
3,98,129714
3,99,2209294
3,100,160831
3,101,167760
3,102,141604
3,103,143206
3,104,141512
3,105,128352
3,106,137955
3,107,138167
3,108,136203
3,109,137742
3,110,139059
3,111,141077
3,112,138268
3,113,136725
3,114,155297
3,115,140360
3,116,135432
3,117,129266
3,118,136251
3,119,132482
3,120,143094
3,121,132520
3,122,135925
3,123,137471
3,124,131998
3,125,147108
3,126,127999
3,127,153140
3,128,133634
3,129,132514
3,130,133580
3,131,135120
3,132,154661
3,133,142045
3,134,142537
3,135,133205
3,136,141124
3,137,136777
3,138,131014
3,139,135146
3,140,131296
3,141,129381
3,142,131299
3,143,207318
3,144,153760
3,145,137693
3,146,149310
3,147,141655
3,148,124991
3,149,132863
3,150,128120
3,151,175103
3,152,124131
3,153,130925
3,154,120830
3,155,131842
3,156,143637
3,157,126055
3,158,131918
3,159,172881
3,160,144409
3,161,124424
3,162,135673
3,163,138477
3,164,127442
3,165,128620
3,166,131206
3,167,125194
3,168,145293
3,169,135630
3,170,128058
3,171,129334
3,172,124017
3,173,137332
3,174,148073
3,175,129450
3,176,124547
3,177,126131
3,178,124025
3,179,120822
3,180,125430
3,181,125927
3,182,151514
3,183,178277
3,184,141212
3,185,140362
3,186,127672
3,187,138166
3,188,129902
3,189,122750
3,190,127245
3,191,125961
3,192,127925
3,193,128123
3,194,126411
3,195,126313
3,196,124160
3,197,146152
3,198,138365
3,199,208941
3,200,126678
3,201,129544
3,202,146577
3,203,133431
3,204,137059
3,205,148753
3,206,121154
3,207,124670
3,208,138412
3,209,138490
3,210,131411
3,211,123817
3,212,128747
3,213,130792
3,214,122378
3,215,145301
3,216,136377
3,217,301976
3,218,142493
3,219,127235
3,220,150067
3,221,136763
3,222,136471
3,223,129840
3,224,194820
3,225,148428
3,226,130472
3,227,131445
3,228,124299
3,229,131795
3,230,132512
3,231,159504
3,232,135493
3,233,132189
3,234,130247
3,235,137696
3,236,138804
3,237,130227
3,238,128520
3,239,129118
3,240,133762
3,241,147197
3,242,137101
3,243,139499
3,244,129460
3,245,143664
3,246,124232
3,247,132945
3,248,203675
3,249,132281
3,250,146792
3,251,153036
3,252,132879
3,253,139491
3,254,133171
3,255,140347
3,256,133434
3,257,132343
3,258,132038
3,259,130291
3,260,144521
3,261,136132
3,262,130257
3,263,139660
3,264,142295
3,265,135072
3,266,130157
3,267,129160
3,268,123525
3,269,130856
3,270,136125
3,271,130400
3,272,135666
3,273,133481
3,274,137656
3,275,136607
3,276,139879
3,277,141733
3,278,128321
3,279,137564
3,280,131819
3,281,132453
3,282,134445
3,283,137732
3,284,139237
3,285,149276
3,286,131577
3,287,130498
3,288,133281
3,289,117728
3,290,130437
3,291,128732
3,292,134050
3,293,131369
3,294,134506
3,295,135408
3,296,129363
3,297,130680
3,298,131995
3,299,148652
3,300,141443
3,301,130273
3,302,129730
3,303,133260
3,304,135158
3,305,140733
3,306,137957
3,307,149564
3,308,199194
3,309,132028
3,310,154153
3,311,150532
3,312,146068
3,313,154896
3,314,131588
3,315,150932
3,316,161442
3,317,149554
3,318,140868
3,319,127920
3,320,149626
3,321,136095
3,322,146642
3,323,135136
3,324,135933
3,325,158839
3,326,144456
3,327,135681
3,328,141196
3,329,145143
3,330,131435
3,331,136067
3,332,128553
3,333,125601
3,334,126486
3,335,126485
3,336,124282
3,337,129200
3,338,124206
3,339,125650
3,340,127311
3,341,122997
3,342,127155
3,343,173136
3,344,124010
3,345,126643
3,346,127796
3,347,129485
3,348,171701
3,349,160970
3,350,127628
3,351,132018
3,352,131387
3,353,128491
3,354,125452
3,355,142108
3,356,129559
3,357,121972
3,358,136763
3,359,130653
3,360,132538
3,361,132556
3,362,138394
3,363,127174
3,364,133123
3,365,125636
3,366,128679
3,367,126032
3,368,126547
3,369,125486
3,370,123710
3,371,137065
3,372,148214
3,373,124525
3,374,127725
3,375,129835
3,376,129402
3,377,135297
3,378,133830
3,379,129043
3,380,123911
3,381,124757
3,382,121389
3,383,125888
3,384,123859
3,385,130197
3,386,122509
3,387,124461
3,388,123147
3,389,124158
3,390,131495
3,391,147331
3,392,149629
3,393,146404
3,394,173890
3,395,159109
3,396,143890
3,397,138144
3,398,173091
3,399,128738
3,400,133096
3,401,175182
3,402,150465
3,403,134031
3,404,140304
3,405,119301
3,406,123064
3,407,120087
3,408,129663
3,409,133560
3,410,123848
3,411,131513
3,412,124462
3,413,126911
3,414,125776
3,415,126514
3,416,133679
3,417,133508
3,418,135628
3,419,127125
3,420,130417
3,421,132472
3,422,134730
3,423,168524
3,424,129671
3,425,108741
3,426,125535
3,427,133911
3,428,128857
3,429,114806
3,430,131519
3,431,147618
3,432,123792
3,433,122816
3,434,170594
3,435,109411
3,436,134914
3,437,124413
3,438,122869
3,439,137515
3,440,120693
3,441,130865
3,442,126005
3,443,125404
3,444,121582
3,445,121548
3,446,128222
3,447,127221
3,448,124980
3,449,125240
3,450,121560
3,451,127325
3,452,128891
3,453,125513
3,454,124608
3,455,135575
3,456,123413
3,457,126317
3,458,132544
3,459,126536
3,460,125433
3,461,125998
3,462,126103
3,463,131073
3,464,125358
3,465,127341
3,466,121729
3,467,123934
3,468,120399
3,469,139627
3,470,135651
3,471,122811
3,472,127097
3,473,125326
3,474,125877
3,475,131358
3,476,127165
3,477,129832
3,478,125263
3,479,124655
3,480,119917
3,481,124396
3,482,126757
3,483,191976
3,484,110174
3,485,95910
3,486,95411
3,487,128912
3,488,102891
3,489,1658686
3,490,112564
3,491,108603
3,492,106590
3,493,103534
3,494,97875
3,495,98609
3,496,98411
3,497,95577
3,498,100300
3,499,108141
3,500,98433
3,501,1010016
3,502,123947
3,503,109754
3,504,112588
3,505,114910
3,506,136362
3,507,127887
3,508,118583
3,509,115768
3,510,114336
3,511,114353
3,512,118062
3,513,114878
3,514,114595
3,515,102060
3,516,105010
3,517,112147
3,518,105307
3,519,103822
3,520,103279
3,521,105922
3,522,125070
3,523,105128
3,524,101208
3,525,106602
3,526,107134
3,527,103391
3,528,101883
3,529,99848
3,530,105179
3,531,102493
3,532,115113
3,533,109187
3,534,101115
3,535,102060
3,536,102498
3,537,102741
3,538,106782
3,539,110083
3,540,111745
3,541,101674
3,542,100406
3,543,108496
3,544,106682
3,545,109242
3,546,104052
3,547,101609
3,548,104728
3,549,118393
3,550,102682
3,551,103350
3,552,104237
3,553,103999
3,554,102183
3,555,101801
3,556,113091
3,557,106038
3,558,112470
3,559,103862
3,560,104430
3,561,104715
3,562,101235
3,563,104801
3,564,102341
3,565,102175
3,566,112490
3,567,115715
3,568,104537
3,569,105247
3,570,103086
3,571,107868
3,572,112910
3,573,103031
3,574,105665
3,575,127738
3,576,112328
3,577,117432
3,578,104302
3,579,104394
3,580,102583
3,581,106260
3,582,102655
3,583,101548
3,584,101358
3,585,114175
3,586,105660
3,587,135000
3,588,106791
3,589,101865
3,590,102607
3,591,107329
3,592,107319
3,593,99804
3,594,120877
3,595,123772
3,596,107806
3,597,105155
3,598,109112
3,599,237513
3,600,156790
3,601,142142
3,602,143179
3,603,213005
3,604,177177
3,605,156852
3,606,170494
3,607,140668
3,608,174942
3,609,157867
3,610,145973
3,611,140618
3,612,154907
3,613,151365
3,614,140023
3,615,143676
3,616,187005
3,617,147429
3,618,136976
3,619,136027
3,620,156286
3,621,136017
3,622,150448
3,623,134179
3,624,143959
3,625,139561
3,626,155212
3,627,148464
3,628,141450
3,629,138976
3,630,138864
3,631,131700
3,632,166964
3,633,149847
3,634,137931
3,635,132205
3,636,137646
3,637,132507
3,638,138239
3,639,162759
3,640,151771
3,641,135816
3,642,159249
3,643,151726
3,644,147531
3,645,138488
3,646,135192
3,647,137924
3,648,135877
3,649,147239
3,650,143289
3,651,225304
3,652,112904
3,653,119176
3,654,106851
3,655,102708
3,656,108490
3,657,104690
3,658,103558
3,659,104709
3,660,99820
3,661,103097
3,662,103212
3,663,110990
3,664,104323
3,665,104393
3,666,114162
3,667,108078
3,668,109334
3,669,108087
3,670,99842
3,671,103563
3,672,130360
3,673,115613
3,674,154706
3,675,102126
3,676,101484
3,677,112094
3,678,102985
3,679,103796
3,680,100431
3,681,108363
3,682,100024
3,683,132104
3,684,105944
3,685,108557
3,686,103231
3,687,102973
3,688,98736
3,689,106650
3,690,101977
3,691,109900
3,692,120948
3,693,108230
3,694,107070
3,695,103239
3,696,100728
3,697,102242
3,698,109039
3,699,104903
3,700,106303
3,701,104319
3,702,104597
3,703,102127
3,704,105305
3,705,106217
3,706,100928
3,707,103673
3,708,112574
3,709,121729
3,710,117065
3,711,105702
3,712,99917
3,713,100893
3,714,110340
3,715,111451
3,716,112879
3,717,149251
3,718,190698
3,719,118965
3,720,118080
3,721,109635
3,722,106503
3,723,103538
3,724,103700
3,725,3047324
3,726,111665
3,727,104107
3,728,134959
3,729,102131
3,730,104612
3,731,95607
3,732,97683
3,733,96201
3,734,98663
3,735,96794
3,736,102576
3,737,127073
3,738,96290
3,739,99372
3,740,104136
3,741,99609
3,742,101779
3,743,96286
3,744,98928
3,745,98296
3,746,97319
3,747,98436
3,748,96276
3,749,109201
3,750,104734
3,751,101863
3,752,96376
3,753,107118
3,754,96797
3,755,103352
3,756,98150
3,757,95784
3,758,101495
3,759,99965
3,760,101206
3,761,98061
3,762,98370
3,763,96453
3,764,95615
3,765,99512
3,766,95664
3,767,142823
3,768,102329
3,769,104962
3,770,95361
3,771,103182
3,772,99437
3,773,103897
3,774,101436
3,775,95589
3,776,100502
3,777,95841
3,778,96389
3,779,101184
3,780,94747
3,781,124707
3,782,94788
3,783,95735
3,784,102136
3,785,95832
3,786,95861
3,787,97055
3,788,98754
3,789,103044
3,790,98741
3,791,99423
3,792,98980
3,793,100033
3,794,97030
3,795,94913
3,796,93836
3,797,95892
3,798,95230
3,799,111711
3,800,107002
3,801,106614
3,802,109531
3,803,108984
3,804,109833
3,805,107300
3,806,105965
3,807,108859
3,808,112829
3,809,105591
3,810,106853
3,811,97499
3,812,102814
3,813,102532
3,814,100105
3,815,96823
3,816,98456
3,817,102514
3,818,96302
3,819,99717
3,820,96086
3,821,95578
3,822,101814
3,823,96236
3,824,95903
3,825,106607
3,826,98834
3,827,107698
3,828,98243
3,829,95053
3,830,97852
3,831,145999
3,832,96555
3,833,98624
3,834,99143
3,835,101367
3,836,119637
3,837,106780
3,838,105438
3,839,98768
3,840,99320
3,841,96893
3,842,98328
3,843,96690
3,844,99733
3,845,99640
3,846,97953
3,847,104205
3,848,97439
3,849,101127
3,850,95951
3,851,96601
3,852,98033
3,853,102130
3,854,98074
3,855,101216
3,856,95211
3,857,108114
3,858,97737
3,859,96770
3,860,97499
3,861,98446
3,862,100101
3,863,99645
3,864,98934
3,865,108146
3,866,111442
3,867,101020
3,868,97793
3,869,97929
3,870,99967
3,871,98381
3,872,99228
3,873,172111
3,874,99391
3,875,103422
3,876,108376
3,877,106421
3,878,107028
3,879,101289
3,880,101242
3,881,97771
3,882,96070
3,883,97729
3,884,98814
3,885,99665
3,886,109291
3,887,109214
3,888,100438
3,889,100234
3,890,98153
3,891,97601
3,892,118418
3,893,97353
3,894,106921
3,895,114791
3,896,658164
3,897,105201
3,898,108963
3,899,106673
3,900,111433
3,901,99091
3,902,97921
3,903,110455
3,904,107852
3,905,100075
3,906,96262
3,907,101100
3,908,107383
3,909,110881
3,910,108395
3,911,113492
3,912,113822
3,913,108948
3,914,107500
3,915,113422
3,916,109915
3,917,108725
3,918,122109
3,919,99896
3,920,98353
3,921,103534
3,922,99173
3,923,101816
3,924,99399
3,925,99383
3,926,98026
3,927,99676
3,928,106971
3,929,100038
3,930,101415
3,931,99067
3,932,97089
3,933,100388
3,934,98200
3,935,100113
3,936,100658
3,937,98830
3,938,107478
3,939,102219
3,940,102685
3,941,99605
3,942,133365
3,943,99461
3,944,100719
3,945,99069
3,946,106591
3,947,102813
3,948,101476
3,949,96966
3,950,99510
3,951,101886
3,952,102109
3,953,97969
3,954,96734
3,955,102889
3,956,101355
3,957,108025
3,958,96075
3,959,96308
3,960,96766
3,961,101156
3,962,96731
3,963,103974
3,964,99575
3,965,100550
3,966,96800
3,967,151024
3,968,98155
3,969,99447
3,970,122571
3,971,115035
3,972,101491
3,973,100792
3,974,98627
3,975,105347
3,976,102532
3,977,97286
3,978,97523
3,979,104094
3,980,99631
3,981,100562
3,982,98054
3,983,97972
3,984,141218
3,985,106716
3,986,105442
3,987,99074
3,988,98109
3,989,101526
3,990,99995
3,991,98107
3,992,97870
3,993,97817
3,994,97795
3,995,101025
3,996,104395
3,997,100528
3,998,117868
3,999,100645
3,1000,100821
