iteration,operation,ns
2,997,238143
2,998,200554
2,999,214220
2,1000,209145
3,1,348350
3,2,178439
3,3,337993
3,4,225735
3,5,200686
3,6,158611
3,7,183062
3,8,150206
3,9,145551
3,10,145009
3,11,126811
3,12,129966
3,13,149781
3,14,116574
3,15,101176
3,16,102393
3,17,93066
3,18,97324
3,19,116645
3,20,94896
3,21,96297
3,22,93748
3,23,95533
3,24,90119
3,25,93835
3,26,103401
3,27,124111
3,28,137996
3,29,99172
3,30,120275
3,31,94798
3,32,92449
3,33,96137
3,34,93284
3,35,95983
3,36,93184
3,37,100888
3,38,92541
3,39,92925
3,40,94066
3,41,96735
3,42,93489
3,43,112366
3,44,93097
3,45,97280
3,46,92027
3,47,95453
3,48,93370
3,49,93474
3,50,89844
3,51,91113
3,52,91291
3,53,89173
3,54,97691
3,55,94063
3,56,106158
3,57,118551
3,58,96558
3,59,90769
3,60,89993
3,61,92768
3,62,95305
3,63,92904
3,64,97203
3,65,123140
3,66,97033
3,67,96492
3,68,96905
3,69,119775
3,70,93348
3,71,92574
3,72,89725
3,73,120470
3,74,94950
3,75,99826
3,76,92787
3,77,93309
3,78,94654
3,79,104478
3,80,93922
3,81,90806
3,82,90805
3,83,89888
3,84,90570
3,85,119618
3,86,90603
3,87,100807
3,88,90578
3,89,88662
3,90,95547
3,91,93025
3,92,99539
3,93,92821
3,94,89460
3,95,109358
3,96,98024
3,97,90733
3,98,89109
3,99,89673
3,100,90698
3,101,112263
3,102,99733
3,103,91853
3,104,132404
3,105,98757
3,106,89618
3,107,93860
3,108,94174
3,109,94085
3,110,100379
3,111,365853
3,112,127743
3,113,105080
3,114,105291
3,115,96307
3,116,138118
3,117,94114
3,118,96987
3,119,95504
3,120,93826
3,121,90431
3,122,89011
3,123,103201
3,124,95313
3,125,94504
3,126,99070
3,127,90629
3,128,124112
3,129,94639
3,130,92882
3,131,94864
3,132,95399
3,133,93954
3,134,92090
3,135,91985
3,136,89982
3,137,99669
3,138,91778
3,139,99614
3,140,120441
3,141,106175
3,142,99530
3,143,103121
3,144,93656
3,145,92693
3,146,98450
3,147,96052
3,148,97677
3,149,92924
3,150,96583
3,151,93706
3,152,113915
3,153,118418
3,154,106960
3,155,118981
3,156,97718
3,157,91408
3,158,90952
3,159,97855
3,160,92413
3,161,113016
3,162,100335
3,163,98543
3,164,92468
3,165,95638
3,166,91500
3,167,90287
3,168,94561
3,169,105298
3,170,94174
3,171,89909
3,172,160995
3,173,96300
3,174,91635
3,175,90512
3,176,102315
3,177,92575
3,178,94332
3,179,90241
3,180,90973
3,181,99817
3,182,89884
3,183,90786
3,184,122165
3,185,111443
3,186,91736
3,187,1045970
3,188,184508
3,189,172146
3,190,131380
3,191,154525
3,192,132378
3,193,139038
3,194,134860
3,195,132657
3,196,128471
3,197,138874
3,198,138256
3,199,209524
3,200,171422
3,201,144481
3,202,142307
3,203,141086
3,204,132869
3,205,141175
3,206,145306
3,207,161456
3,208,146070
3,209,170246
3,210,141081
3,211,139783
3,212,136829
3,213,133478
3,214,136737
3,215,135813
3,216,133142
3,217,132715
3,218,134634
3,219,132485
3,220,134332
3,221,137430
3,222,136965
3,223,148236
3,224,123190
3,225,121611
3,226,121618
3,227,156768
3,228,146889
3,229,139616
3,230,136966
3,231,172970
3,232,162287
3,233,174573
3,234,168189
3,235,136157
3,236,142390
3,237,160544
3,238,133097
3,239,130664
3,240,138326
3,241,124590
3,242,149114
3,243,128897
3,244,162942
3,245,148302
3,246,130771
3,247,129320
3,248,136970
3,249,141863
3,250,127892
3,251,222356
3,252,137818
3,253,156682
3,254,134812
3,255,132224
3,256,138772
3,257,168988
3,258,145869
3,259,149213
3,260,133859
3,261,128018
3,262,140815
3,263,125032
3,264,142370
3,265,147918
3,266,126836
3,267,140143
3,268,173901
3,269,154808
3,270,130570
3,271,129798
3,272,146178
3,273,150108
3,274,138874
3,275,147244
3,276,132603
3,277,130371
3,278,131329
3,279,143948
3,280,138539
3,281,127247
3,282,142222
3,283,142415
3,284,146065
3,285,137956
3,286,143884
3,287,143495
3,288,135498
3,289,182317
3,290,136793
3,291,216185
3,292,136255
3,293,172673
3,294,138987
3,295,148805
3,296,139382
3,297,154983
3,298,150726
3,299,141702
3,300,142735
3,301,139814
3,302,140181
3,303,130486
3,304,139504
3,305,136591
3,306,125239
3,307,138745
3,308,138740
3,309,137967
3,310,126233
3,311,156410
3,312,150103
3,313,119252
3,314,151439
3,315,133685
3,316,134030
3,317,130352
3,318,135052
3,319,139042
3,320,130489
3,321,122109
3,322,127501
3,323,122564
3,324,141542
3,325,120961
3,326,121569
3,327,138208
3,328,125772
3,329,123429
3,330,122633
3,331,129724
3,332,119393
3,333,122814
3,334,124043
3,335,124242
3,336,192370
3,337,166768
3,338,174024
3,339,267406
3,340,136175
3,341,123510
3,342,126487
3,343,125908
3,344,124874
3,345,124752
3,346,124954
3,347,117769
3,348,125974
3,349,115913
3,350,119096
3,351,128026
3,352,119534
3,353,118851
3,354,100169
3,355,98910
3,356,104383
3,357,95131
3,358,96216
3,359,106050
3,360,103640
3,361,102250
3,362,95929
3,363,98917
3,364,95955
3,365,97080
3,366,105353
3,367,95895
3,368,92158
3,369,97755
3,370,94649
3,371,96098
3,372,93159
3,373,94124
3,374,96544
3,375,102630
3,376,105570
3,377,97634
3,378,96069
3,379,94475
3,380,93788
3,381,96129
3,382,91919
3,383,93855
3,384,92510
3,385,92946
3,386,100699
3,387,119511
3,388,96093
3,389,102093
3,390,102751
3,391,93303
3,392,146010
3,393,127743
3,394,95714
3,395,102677
3,396,93735
3,397,93035
3,398,92240
3,399,96984
3,400,94874
3,401,93185
3,402,93624
3,403,102032
3,404,93584
3,405,104019
3,406,111137
3,407,227755
3,408,119400
3,409,118381
3,410,119625
3,411,126565
3,412,144194
3,413,123406
3,414,121529
3,415,122306
3,416,119380
3,417,121159
3,418,95438
3,419,92261
3,420,97057
3,421,95565
3,422,91380
3,423,94017
3,424,91981
3,425,94441
3,426,91750
3,427,95780
3,428,91759
3,429,94327
3,430,96888
3,431,99430
3,432,93703
3,433,91925
3,434,95533
3,435,95918
3,436,90528
3,437,90658
3,438,91476
3,439,102850
3,440,107993
3,441,94964
3,442,106003
3,443,94496
3,444,93490
3,445,95466
3,446,117154
3,447,122538
3,448,120662
3,449,127322
3,450,120695
3,451,100781
3,452,96573
3,453,94717
3,454,97021
3,455,94340
3,456,95190
3,457,99873
3,458,157609
3,459,124816
3,460,118974
3,461,118837
3,462,120584
3,463,123093
3,464,170335
3,465,119198
3,466,128830
3,467,120105
3,468,117787
3,469,123054
3,470,120996
3,471,95443
3,472,93722
3,473,96022
3,474,123858
3,475,103712
3,476,93951
3,477,94312
3,478,97337
3,479,94543
3,480,99457
3,481,95839
3,482,94012
3,483,92403
3,484,94623
3,485,92922
3,486,101724
3,487,96796
3,488,95303
3,489,94056
3,490,93044
3,491,125326
3,492,97385
3,493,91439
3,494,104095
3,495,93138
3,496,95911
3,497,93584
3,498,164522
3,499,122730
3,500,119953
3,501,123029
3,502,117365
3,503,138702
3,504,124510
3,505,121026
3,506,125212
3,507,120034
3,508,119166
3,509,123239
3,510,123929
3,511,122623
3,512,97906
3,513,92570
3,514,116051
3,515,98084
3,516,99010
3,517,94984
3,518,108960
3,519,103250
3,520,96256
3,521,94449
3,522,94735
3,523,93599
3,524,94228
3,525,94744
3,526,106109
3,527,95223
3,528,101305
3,529,94476
3,530,96621
3,531,103744
3,532,94876
3,533,92582
3,534,94022
3,535,95493
3,536,93775
3,537,129721
3,538,117597
3,539,94435
3,540,131185
3,541,96249
3,542,92205
3,543,93799
3,544,97456
3,545,99037
3,546,98944
3,547,94784
3,548,102339
3,549,96294
3,550,97220
3,551,94785
3,552,92511
3,553,91780
3,554,92196
3,555,95158
3,556,182400
3,557,126216
3,558,123060
3,559,122445
3,560,139707
3,561,117715
3,562,125106
3,563,123017
3,564,148861
3,565,125151
3,566,122811
3,567,135963
3,568,121786
3,569,116670
3,570,123381
3,571,118388
3,572,124710
3,573,120467
3,574,103138
3,575,93586
3,576,94445
3,577,92956
3,578,91606
3,579,96507
3,580,98212
3,581,95083
3,582,103128
3,583,102099
3,584,93648
3,585,99785
3,586,97205
3,587,93162
3,588,97404
3,589,96984
3,590,91876
3,591,95101
3,592,402444
3,593,732084
3,594,183081
3,595,140632
3,596,135249
3,597,136369
3,598,130415
3,599,140993
3,600,134728
3,601,137093
3,602,1724596
3,603,188652
3,604,145878
3,605,149090
3,606,129450
3,607,140956
3,608,170032
3,609,145601
3,610,150919
3,611,171252
3,612,143055
3,613,158621
3,614,154289
3,615,167752
3,616,160134
3,617,153016
3,618,149170
3,619,141664
3,620,154890
3,621,152772
3,622,168882
3,623,148001
3,624,129251
3,625,132764
3,626,151194
3,627,127453
3,628,141303
3,629,130542
3,630,125978
3,631,136088
3,632,138975
3,633,130387
3,634,128790
3,635,127731
3,636,133052
3,637,128599
3,638,118157
3,639,127869
3,640,128396
3,641,135975
3,642,126380
3,643,153266
3,644,123750
3,645,229636
3,646,166384
3,647,180381
3,648,153863
3,649,150428
3,650,149610
3,651,137743
3,652,144952
3,653,155591
3,654,145573
3,655,149010
3,656,145705
3,657,149383
3,658,239295
3,659,149467
3,660,152087
3,661,135191
3,662,150667
3,663,145900
3,664,139085
3,665,137510
3,666,146018
3,667,193633
3,668,333546
3,669,161120
3,670,142679
3,671,138587
3,672,144204
3,673,136141
3,674,141614
3,675,138611
3,676,178401
3,677,146294
3,678,140046
3,679,141251
3,680,134011
3,681,136763
3,682,168366
3,683,145551
3,684,153679
3,685,139377
3,686,165018
3,687,139456
3,688,152429
3,689,159566
3,690,155876
3,691,154172
3,692,157237
3,693,177192
3,694,156440
3,695,157118
3,696,151983
3,697,164452
3,698,141236
3,699,143734
3,700,156592
3,701,160167
3,702,141409
3,703,129201
3,704,149887
3,705,145972
3,706,128203
3,707,134442
3,708,135408
3,709,149755
3,710,148472
3,711,135667
3,712,136800
3,713,143686
3,714,137219
3,715,134013
3,716,134212
3,717,135947
3,718,131338
3,719,125219
3,720,134447
3,721,140869
3,722,139148
3,723,171603
3,724,174190
3,725,133672
3,726,188192
3,727,172779
3,728,151560
3,729,156663
3,730,155146
3,731,158740
3,732,155166
3,733,150591
3,734,152671
3,735,153343
3,736,153299
3,737,154248
3,738,152430
3,739,153910
3,740,150004
3,741,176022
3,742,162704
3,743,124607
3,744,131952
3,745,125750
3,746,134565
3,747,130182
3,748,122671
3,749,126659
3,750,127776
3,751,128099
3,752,129058
3,753,121616
3,754,127140
3,755,130616
3,756,128397
3,757,129233
3,758,126493
3,759,131559
3,760,145085
3,761,133245
3,762,134453
3,763,131494
3,764,126590
3,765,136223
3,766,144383
3,767,126744
3,768,133072
3,769,128108
3,770,137167
3,771,124184
3,772,134469
3,773,127468
3,774,129058
3,775,128923
3,776,137412
3,777,121704
3,778,155467
3,779,146788
3,780,126291
3,781,220635
3,782,155114
3,783,166800
3,784,142459
3,785,124156
3,786,155793
3,787,159967
3,788,151178
3,789,195657
3,790,151366
3,791,156174
3,792,150779
3,793,149339
3,794,159109
3,795,160757
3,796,151427
3,797,152306
3,798,152773
3,799,134298
3,800,132409
3,801,136150
3,802,129260
3,803,136572
3,804,119385
3,805,136398
3,806,131785
3,807,148326
3,808,132748
3,809,132401
3,810,129607
3,811,137943
3,812,147778
3,813,132908
3,814,133076
3,815,131751
3,816,134024
3,817,142280
3,818,137622
3,819,131644
3,820,127222
3,821,129907
3,822,145171
3,823,153021
3,824,161641
3,825,241644
3,826,149729
3,827,138261
3,828,138107
3,829,138396
3,830,151975
3,831,149609
3,832,139554
3,833,152782
3,834,146180
3,835,152057
3,836,155329
3,837,148453
3,838,154042
3,839,150759
3,840,135585
3,841,141181
3,842,144935
3,843,140937
3,844,143094
3,845,138092
3,846,130326
3,847,160769
3,848,183724
3,849,159784
3,850,156213
3,851,160649
3,852,153534
3,853,149975
3,854,146051
3,855,137487
3,856,147657
3,857,126221
3,858,123679
3,859,128253
3,860,129433
3,861,126631
3,862,143453
3,863,202349
3,864,148592
3,865,161135
3,866,216040
3,867,157019
3,868,135949
3,869,187739
3,870,145030
3,871,139422
3,872,158651
3,873,147669
3,874,142843
3,875,161317
3,876,143782
3,877,143019
3,878,148225
3,879,139052
3,880,136897
3,881,143841
3,882,146847
3,883,122673
3,884,132504
3,885,208559
3,886,144859
3,887,145599
3,888,121846
3,889,112495
3,890,116876
3,891,109745
3,892,111729
3,893,117024
3,894,110249
3,895,108164
3,896,114114
3,897,109505
3,898,109469
3,899,106227
3,900,118490
3,901,111613
3,902,120440
3,903,107851
3,904,114186
3,905,172546
3,906,188879
3,907,142838
3,908,195439
3,909,140444
3,910,158173
3,911,136105
3,912,138403
3,913,137841
3,914,137372
3,915,142153
3,916,136206
3,917,138354
3,918,137965
3,919,136705
3,920,136618
3,921,115268
3,922,108817
3,923,117582
3,924,111491
3,925,109794
3,926,112642
3,927,109797
3,928,108980
3,929,7374428
3,930,239815
3,931,151682
3,932,143089
3,933,328399
3,934,145125
3,935,149372
3,936,141772
3,937,138984
3,938,133563
3,939,137624
3,940,126965
3,941,151378
3,942,144622
3,943,138055
3,944,135780
3,945,133733
3,946,142373
3,947,130871
3,948,111357
3,949,107687
3,950,106615
3,951,111062
3,952,105380
3,953,109134
3,954,115177
3,955,1952611
3,956,4328377
3,957,170290
3,958,238508
3,959,225988
3,960,167132
3,961,166884
3,962,181021
3,963,149698
3,964,140474
3,965,158766
3,966,145092
3,967,164650
3,968,152049
3,969,140780
3,970,135674
3,971,176630
3,972,143000
3,973,140241
3,974,157123
3,975,147521
3,976,148022
3,977,151205
3,978,148852
3,979,142670
3,980,163975
3,981,125378
3,982,226654
3,983,147216
3,984,138031
3,985,135089
3,986,187146
3,987,3233429
3,988,281593
3,989,123457
3,990,119137
3,991,106981
3,992,109164
3,993,129560
3,994,112084
3,995,105373
3,996,103423
3,997,106272
3,998,105694
3,999,103452
3,1000,102639
