iteration,operation,ns
2,995,115721
2,996,104642
2,997,113286
2,998,108918
2,999,242266
2,1000,131930
3,1,392016
3,2,355240
3,3,199326
3,4,270940
3,5,198292
3,6,209440
3,7,202120
3,8,232892
3,9,189053
3,10,179121
3,11,186417
3,12,218488
3,13,215420
3,14,212283
3,15,171002
3,16,164587
3,17,184750
3,18,166226
3,19,159041
3,20,155645
3,21,150799
3,22,160451
3,23,153780
3,24,167145
3,25,156842
3,26,162550
3,27,157631
3,28,189852
3,29,157760
3,30,183460
3,31,222440
3,32,164464
3,33,163984
3,34,159023
3,35,166799
3,36,165327
3,37,165036
3,38,172500
3,39,188516
3,40,169942
3,41,171851
3,42,201705
3,43,171602
3,44,169540
3,45,167793
3,46,167294
3,47,156301
3,48,194475
3,49,163653
3,50,169068
3,51,160120
3,52,159871
3,53,168870
3,54,158071
3,55,151745
3,56,154192
3,57,166576
3,58,153283
3,59,145278
3,60,160873
3,61,155604
3,62,157586
3,63,161951
3,64,211404
3,65,161183
3,66,191976
3,67,166189
3,68,182140
3,69,160141
3,70,186944
3,71,164131
3,72,161801
3,73,175499
3,74,212678
3,75,174584
3,76,180602
3,77,220372
3,78,172411
3,79,183447
3,80,172981
3,81,174237
3,82,193202
3,83,181894
3,84,175302
3,85,174343
3,86,157959
3,87,159155
3,88,168364
3,89,153450
3,90,177801
3,91,159652
3,92,157544
3,93,154634
3,94,154517
3,95,206171
3,96,168802
3,97,158843
3,98,159042
3,99,148675
3,100,232903
3,101,144307
3,102,159716
3,103,167702
3,104,162222
3,105,161638
3,106,169491
3,107,165047
3,108,161707
3,109,162715
3,110,182435
3,111,3126217
3,112,134208
3,113,102912
3,114,115650
3,115,129355
3,116,92499
3,117,88079
3,118,131723
3,119,98784
3,120,98531
3,121,92766
3,122,90681
3,123,91822
3,124,99574
3,125,91958
3,126,92010
3,127,93412
3,128,90139
3,129,88930
3,130,91982
3,131,93178
3,132,89752
3,133,124572
3,134,104508
3,135,91951
3,136,90546
3,137,93272
3,138,90505
3,139,98042
3,140,90018
3,141,91765
3,142,90592
3,143,94975
3,144,98802
3,145,88859
3,146,92711
3,147,160693
3,148,93561
3,149,95936
3,150,93955
3,151,91326
3,152,122998
3,153,99672
3,154,91270
3,155,94461
3,156,91350
3,157,90241
3,158,93450
3,159,91648
3,160,88828
3,161,90358
3,162,87129
3,163,13796228
3,164,2003205
3,165,220248
3,166,248069
3,167,148374
3,168,1163224
3,169,137171
3,170,122716
3,171,129868
3,172,127944
3,173,118320
3,174,114908
3,175,116003
3,176,106056
3,177,97328
3,178,104255
3,179,113739
3,180,102939
3,181,114068
3,182,102686
3,183,116672
3,184,102443
3,185,104730
3,186,124838
3,187,108472
3,188,105695
3,189,99391
3,190,104547
3,191,112491
3,192,111164
3,193,124681
3,194,115688
3,195,106321
3,196,106256
3,197,103245
3,198,123103
3,199,106483
3,200,123073
3,201,102171
3,202,108567
3,203,108348
3,204,97645
3,205,100309
3,206,120512
3,207,107897
3,208,107738
3,209,107418
3,210,129599
3,211,117527
3,212,115389
3,213,111208
3,214,123011
3,215,102755
3,216,104315
3,217,114550
3,218,103628
3,219,108598
3,220,103943
3,221,105255
3,222,134742
3,223,115718
3,224,102357
3,225,105427
3,226,107554
3,227,103538
3,228,100463
3,229,114006
3,230,118759
3,231,125687
3,232,106220
3,233,112603
3,234,102455
3,235,112978
3,236,116129
3,237,117385
3,238,106424
3,239,114017
3,240,103428
3,241,158880
3,242,116090
3,243,104030
3,244,111121
3,245,110814
3,246,117592
3,247,106303
3,248,104816
3,249,100238
3,250,108114
3,251,115449
3,252,107560
3,253,151655
3,254,104210
3,255,109533
3,256,102442
3,257,106964
3,258,129380
3,259,103649
3,260,112122
3,261,108808
3,262,107652
3,263,110159
3,264,100573
3,265,103061
3,266,101387
3,267,104431
3,268,103974
3,269,101995
3,270,109137
3,271,112133
3,272,103848
3,273,113385
3,274,109605
3,275,104465
3,276,127203
3,277,99587
3,278,167240
3,279,109312
3,280,128401
3,281,108237
3,282,149515
3,283,106716
3,284,114566
3,285,130180
3,286,120455
3,287,101668
3,288,118574
3,289,109182
3,290,117805
3,291,109164
3,292,105912
3,293,118199
3,294,113521
3,295,108627
3,296,102596
3,297,103737
3,298,114701
3,299,104544
3,300,111477
3,301,107595
3,302,119516
3,303,108777
3,304,101047
3,305,109170
3,306,102863
3,307,124864
3,308,105042
3,309,121257
3,310,164169
3,311,120344
3,312,105556
3,313,118259
3,314,105073
3,315,106557
3,316,116373
3,317,114361
3,318,99031
3,319,119702
3,320,104318
3,321,120146
3,322,113630
3,323,113294
3,324,106419
3,325,107806
3,326,102353
3,327,109017
3,328,108725
3,329,106240
3,330,120350
3,331,113769
3,332,115151
3,333,108520
3,334,164311
3,335,109737
3,336,121154
3,337,115662
3,338,118060
3,339,104553
3,340,100993
3,341,101819
3,342,97702
3,343,110608
3,344,103140
3,345,109319
3,346,106691
3,347,118308
3,348,96599
3,349,116197
3,350,97278
3,351,114099
3,352,99798
3,353,102643
3,354,99776
3,355,95237
3,356,141270
3,357,100893
3,358,105834
3,359,130933
3,360,106076
3,361,121874
3,362,97384
3,363,94629
3,364,98463
3,365,120796
3,366,124459
3,367,100351
3,368,108462
3,369,98163
3,370,95139
3,371,100872
3,372,96696
3,373,103949
3,374,90999
3,375,106629
3,376,96244
3,377,97917
3,378,100490
3,379,98319
3,380,108806
3,381,96416
3,382,102375
3,383,106921
3,384,102714
3,385,102161
3,386,116926
3,387,102961
3,388,115000
3,389,94354
3,390,142678
3,391,94640
3,392,101633
3,393,108061
3,394,99092
3,395,108817
3,396,105260
3,397,108568
3,398,99647
3,399,107995
3,400,111250
3,401,94343
3,402,103326
3,403,100083
3,404,114595
3,405,96502
3,406,104553
3,407,108243
3,408,110787
3,409,100699
3,410,96759
3,411,115097
3,412,95711
3,413,102315
3,414,101007
3,415,110914
3,416,97531
3,417,104214
3,418,102447
3,419,113134
3,420,119756
3,421,101409
3,422,114149
3,423,104717
3,424,92321
3,425,104782
3,426,96132
3,427,115945
3,428,94411
3,429,105802
3,430,109001
3,431,101838
3,432,390854
3,433,116614
3,434,110543
3,435,101884
3,436,107657
3,437,100744
3,438,115036
3,439,102127
3,440,105139
3,441,106583
3,442,97164
3,443,102317
3,444,95071
3,445,109135
3,446,102864
3,447,105754
3,448,96325
3,449,118894
3,450,113043
3,451,111168
3,452,103577
3,453,111659
3,454,106854
3,455,112234
3,456,105438
3,457,105083
3,458,108257
3,459,106933
3,460,101659
3,461,102094
3,462,101729
3,463,105498
3,464,125364
3,465,135564
3,466,108464
3,467,114625
3,468,96336
3,469,93737
3,470,104478
3,471,101449
3,472,129864
3,473,95781
3,474,106023
3,475,107281
3,476,103791
3,477,97571
3,478,134464
3,479,101572
3,480,98508
3,481,100063
3,482,94404
3,483,98439
3,484,102398
3,485,108678
3,486,108758
3,487,106086
3,488,112301
3,489,95228
3,490,105329
3,491,98589
3,492,102698
3,493,93997
3,494,114918
3,495,97940
3,496,111487
3,497,100037
3,498,101166
3,499,155994
3,500,101385
3,501,105308
3,502,102808
3,503,106061
3,504,97573
3,505,104811
3,506,103780
3,507,93683
3,508,104804
3,509,110883
3,510,99389
3,511,100875
3,512,112107
3,513,101355
3,514,95694
3,515,104145
3,516,103944
3,517,97895
3,518,104699
3,519,101176
3,520,97096
3,521,98682
3,522,107287
3,523,102960
3,524,107045
3,525,100854
3,526,98091
3,527,106324
3,528,105985
3,529,108702
3,530,101629
3,531,100827
3,532,98389
3,533,102440
3,534,107741
3,535,109704
3,536,107014
3,537,114221
3,538,142056
3,539,102605
3,540,98466
3,541,95877
3,542,115624
3,543,100037
3,544,129408
3,545,116207
3,546,107853
3,547,102313
3,548,106992
3,549,107990
3,550,111074
3,551,102008
3,552,104420
3,553,103723
3,554,110451
3,555,107664
3,556,97859
3,557,95533
3,558,115567
3,559,100456
3,560,108814
3,561,93825
3,562,103524
3,563,109525
3,564,99126
3,565,123709
3,566,102069
3,567,109212
3,568,123191
3,569,99517
3,570,116762
3,571,96221
3,572,112250
3,573,97955
3,574,509580
3,575,192004
3,576,170244
3,577,176991
3,578,163122
3,579,164282
3,580,170186
3,581,175147
3,582,225871
3,583,203031
3,584,172824
3,585,180298
3,586,181360
3,587,165430
3,588,186435
3,589,166579
3,590,177511
3,591,161763
3,592,186388
3,593,163688
3,594,166852
3,595,166788
3,596,217181
3,597,188513
3,598,172751
3,599,176592
3,600,176694
3,601,174771
3,602,183684
3,603,161046
3,604,151587
3,605,174989
3,606,172498
3,607,162297
3,608,164704
3,609,164011
3,610,169650
3,611,161483
3,612,167612
3,613,154792
3,614,158861
3,615,172925
3,616,162021
3,617,167512
3,618,181503
3,619,201061
3,620,171810
3,621,163199
3,622,206686
3,623,166507
3,624,152135
3,625,168457
3,626,186897
3,627,158733
3,628,164357
3,629,178722
3,630,159986
3,631,149730
3,632,189599
3,633,141245
3,634,147301
3,635,182097
3,636,176393
3,637,271372
3,638,185284
3,639,204140
3,640,215711
3,641,214770
3,642,172145
3,643,183194
3,644,166497
3,645,182885
3,646,164413
3,647,181526
3,648,162523
3,649,160004
3,650,157417
3,651,169410
3,652,183941
3,653,178755
3,654,213961
3,655,152195
3,656,174316
3,657,154618
3,658,167123
3,659,143760
3,660,153422
3,661,173341
3,662,135488
3,663,153869
3,664,158666
3,665,163253
3,666,158979
3,667,139137
3,668,160605
3,669,162168
3,670,158790
3,671,191687
3,672,259959
3,673,217543
3,674,165776
3,675,160424
3,676,159703
3,677,156341
3,678,155379
3,679,162315
3,680,155218
3,681,147717
3,682,162926
3,683,160553
3,684,163658
3,685,167011
3,686,195161
3,687,182062
3,688,182803
3,689,189426
3,690,204531
3,691,228940
3,692,197311
3,693,159283
3,694,164557
3,695,161698
3,696,161597
3,697,173251
3,698,168107
3,699,167612
3,700,147414
3,701,157759
3,702,174253
3,703,163210
3,704,152025
3,705,153503
3,706,166306
3,707,162512
3,708,162477
3,709,173336
3,710,162347
3,711,164386
3,712,156033
3,713,160233
3,714,175321
3,715,153923
3,716,157331
3,717,150558
3,718,148714
3,719,170620
3,720,177443
3,721,156578
3,722,152136
3,723,226174
3,724,201255
3,725,208109
3,726,210499
3,727,222744
3,728,188086
3,729,172497
3,730,180861
3,731,152313
3,732,163401
3,733,166797
3,734,248519
3,735,283279
3,736,182774
3,737,150524
3,738,168795
3,739,165996
3,740,156238
3,741,166438
3,742,173200
3,743,167396
3,744,159671
3,745,163003
3,746,168376
3,747,191119
3,748,165081
3,749,145649
3,750,152550
3,751,153431
3,752,167438
3,753,193112
3,754,188915
3,755,154762
3,756,152176
3,757,154200
3,758,193369
3,759,166907
3,760,167266
3,761,145237
3,762,164441
3,763,153354
3,764,168447
3,765,166389
3,766,183775
3,767,147276
3,768,206653
3,769,181259
3,770,166850
3,771,144875
3,772,162429
3,773,163828
3,774,209008
3,775,114863
3,776,130018
3,777,123166
3,778,110108
3,779,117382
3,780,112542
3,781,113639
3,782,112277
3,783,120102
3,784,109243
3,785,111209
3,786,111740
3,787,127207
3,788,104349
3,789,114247
3,790,104823
3,791,104178
3,792,109358
3,793,170548
3,794,118207
3,795,107763
3,796,112317
3,797,116245
3,798,126200
3,799,110216
3,800,119990
3,801,118003
3,802,124581
3,803,107413
3,804,117866
3,805,104913
3,806,122091
3,807,106525
3,808,132395
3,809,102431
3,810,122328
3,811,103918
3,812,117352
3,813,124668
3,814,111694
3,815,110206
3,816,110452
3,817,114557
3,818,131008
3,819,109666
3,820,143323
3,821,113871
3,822,117157
3,823,111680
3,824,108391
3,825,114855
3,826,112908
3,827,109120
3,828,112391
3,829,104792
3,830,118936
3,831,104385
3,832,110231
3,833,104050
3,834,117221
3,835,100996
3,836,114899
3,837,114941
3,838,107771
3,839,130907
3,840,106087
3,841,104501
3,842,112226
3,843,155370
3,844,113550
3,845,116325
3,846,111616
3,847,116674
3,848,152323
3,849,118053
3,850,109188
3,851,118432
3,852,116317
3,853,116948
3,854,115057
3,855,108238
3,856,109534
3,857,110025
3,858,109711
3,859,112696
3,860,110005
3,861,337696
3,862,486243
3,863,126737
3,864,126172
3,865,119563
3,866,105239
3,867,104778
3,868,123815
3,869,124317
3,870,107596
3,871,137136
3,872,108722
3,873,116589
3,874,124624
3,875,102846
3,876,127749
3,877,106014
3,878,124933
3,879,108642
3,880,121552
3,881,114009
3,882,127072
3,883,112421
3,884,104663
3,885,123452
3,886,103630
3,887,114207
3,888,111629
3,889,107898
3,890,105061
3,891,102592
3,892,114646
3,893,106368
3,894,111847
3,895,112122
3,896,116343
3,897,110390
3,898,110159
3,899,143877
3,900,118867
3,901,108769
3,902,115866
3,903,119245
3,904,110155
3,905,108824
3,906,115079
3,907,111320
3,908,111504
3,909,168083
3,910,109674
3,911,107654
3,912,105572
3,913,111866
3,914,107407
3,915,123160
3,916,116214
3,917,106324
3,918,109333
3,919,117493
3,920,116342
3,921,111750
3,922,112804
3,923,109937
3,924,127532
3,925,121091
3,926,116288
3,927,145235
3,928,110013
3,929,122495
3,930,103779
3,931,112881
3,932,102422
3,933,117651
3,934,103722
3,935,124079
3,936,104866
3,937,103647
3,938,102803
3,939,105309
3,940,114870
3,941,102654
3,942,105583
3,943,113543
3,944,103763
3,945,127880
3,946,113531
3,947,115906
3,948,149752
3,949,116948
3,950,117136
3,951,103888
3,952,124692
3,953,107271
3,954,113297
3,955,130120
3,956,108075
3,957,118350
3,958,110037
3,959,115133
3,960,110221
3,961,107937
3,962,110491
3,963,116533
3,964,110577
3,965,117592
3,966,102645
3,967,119018
3,968,116923
3,969,110902
3,970,107947
3,971,109472
3,972,117212
3,973,114132
3,974,112878
3,975,233017
3,976,119594
3,977,177523
3,978,182427
3,979,115243
3,980,151929
3,981,237306
3,982,117626
3,983,113361
3,984,116383
3,985,156865
3,986,149358
3,987,113251
3,988,105288
3,989,105392
3,990,105637
3,991,116401
3,992,112608
3,993,124409
3,994,107198
3,995,116381
3,996,112921
3,997,108368
3,998,113398
3,999,117929
3,1000,116358
