iteration,operation,ns
2,996,155231
2,997,170074
2,998,162046
2,999,158152
2,1000,154817
3,1,413351
3,2,236466
3,3,354664
3,4,252532
3,5,197669
3,6,167094
3,7,175381
3,8,168030
3,9,181026
3,10,172644
3,11,154352
3,12,151257
3,13,151215
3,14,2912189
3,15,148845
3,16,145324
3,17,126237
3,18,131930
3,19,124734
3,20,129832
3,21,119072
3,22,116214
3,23,123558
3,24,117598
3,25,120916
3,26,124769
3,27,122538
3,28,120718
3,29,121861
3,30,122231
3,31,121185
3,32,117448
3,33,143851
3,34,130530
3,35,118931
3,36,117347
3,37,139631
3,38,124678
3,39,151003
3,40,122400
3,41,131505
3,42,119595
3,43,120380
3,44,119310
3,45,127342
3,46,118670
3,47,116966
3,48,117107
3,49,128293
3,50,126960
3,51,118351
3,52,116812
3,53,116250
3,54,101849
3,55,95156
3,56,94641
3,57,95297
3,58,104595
3,59,99594
3,60,99784
3,61,95254
3,62,97680
3,63,96150
3,64,129234
3,65,99347
3,66,96564
3,67,100290
3,68,94874
3,69,95601
3,70,97336
3,71,97537
3,72,95290
3,73,96671
3,74,95727
3,75,93578
3,76,92732
3,77,103745
3,78,101833
3,79,95550
3,80,98096
3,81,96068
3,82,93315
3,83,98811
3,84,93351
3,85,95253
3,86,100404
3,87,103952
3,88,97679
3,89,93394
3,90,96449
3,91,113288
3,92,124134
3,93,107802
3,94,133898
3,95,117083
3,96,103291
3,97,94963
3,98,101643
3,99,93529
3,100,97372
3,101,97118
3,102,106825
3,103,100180
3,104,104268
3,105,103328
3,106,145857
3,107,113300
3,108,115609
3,109,117690
3,110,97018
3,111,108575
3,112,95361
3,113,93930
3,114,103459
3,115,96374
3,116,95818
3,117,94827
3,118,120235
3,119,99842
3,120,108262
3,121,96338
3,122,97949
3,123,104310
3,124,108388
3,125,97174
3,126,224910
3,127,124523
3,128,127584
3,129,117350
3,130,121605
3,131,166296
3,132,143453
3,133,131849
3,134,115323
3,135,123627
3,136,120293
3,137,120966
3,138,120913
3,139,117218
3,140,140884
3,141,96654
3,142,100119
3,143,97038
3,144,98800
3,145,96180
3,146,97478
3,147,106417
3,148,99441
3,149,96386
3,150,95896
3,151,101284
3,152,97078
3,153,99272
3,154,124955
3,155,120493
3,156,107457
3,157,95480
3,158,95798
3,159,95281
3,160,99168
3,161,95655
3,162,94178
3,163,96670
3,164,97015
3,165,96496
3,166,107820
3,167,152828
3,168,141748
3,169,105021
3,170,116241
3,171,114582
3,172,100751
3,173,102110
3,174,104112
3,175,92688
3,176,101266
3,177,99665
3,178,97952
3,179,97909
3,180,97059
3,181,98559
3,182,95284
3,183,96162
3,184,101029
3,185,94110
3,186,100424
3,187,175464
3,188,126186
3,189,126052
3,190,150923
3,191,126042
3,192,118942
3,193,122525
3,194,119459
3,195,125702
3,196,117200
3,197,101999
3,198,99286
3,199,104124
3,200,100941
3,201,103010
3,202,102774
3,203,101384
3,204,99488
3,205,97093
3,206,97494
3,207,98756
3,208,152532
3,209,183669
3,210,140220
3,211,136339
3,212,145892
3,213,136757
3,214,139136
3,215,149706
3,216,147277
3,217,147222
3,218,133346
3,219,144000
3,220,132134
3,221,134007
3,222,131323
3,223,134969
3,224,146174
3,225,138047
3,226,146898
3,227,152844
3,228,193477
3,229,172410
3,230,187601
3,231,177828
3,232,159771
3,233,141940
3,234,134053
3,235,196233
3,236,148135
3,237,136129
3,238,135544
3,239,131583
3,240,127760
3,241,119187
3,242,138220
3,243,138641
3,244,173747
3,245,150164
3,246,182316
3,247,149468
3,248,159987
3,249,163436
3,250,157348
3,251,145858
3,252,163588
3,253,136078
3,254,128349
3,255,134608
3,256,145721
3,257,135799
3,258,132039
3,259,150996
3,260,129088
3,261,133517
3,262,109997
3,263,223008
3,264,104268
3,265,121795
3,266,96355
3,267,90493
3,268,95103
3,269,97956
3,270,113128
3,271,97764
3,272,100682
3,273,103506
3,274,161118
3,275,139759
3,276,212570
3,277,163483
3,278,158925
3,279,130175
3,280,132131
3,281,130813
3,282,157343
3,283,147652
3,284,166242
3,285,149617
3,286,143413
3,287,164216
3,288,142723
3,289,139440
3,290,140907
3,291,135823
3,292,136745
3,293,126069
3,294,125298
3,295,123043
3,296,133338
3,297,150526
3,298,131358
3,299,140669
3,300,141642
3,301,125199
3,302,124310
3,303,127450
3,304,130573
3,305,134148
3,306,127554
3,307,133972
3,308,117154
3,309,147313
3,310,126894
3,311,121296
3,312,122921
3,313,120367
3,314,129355
3,315,127117
3,316,200384
3,317,165785
3,318,139670
3,319,155892
3,320,149118
3,321,128473
3,322,132387
3,323,161436
3,324,148935
3,325,134446
3,326,129847
3,327,128535
3,328,141779
3,329,164001
3,330,143299
3,331,141632
3,332,137757
3,333,141829
3,334,140250
3,335,138313
3,336,164089
3,337,139259
3,338,118350
3,339,126139
3,340,125151
3,341,136643
3,342,138239
3,343,126443
3,344,130332
3,345,127189
3,346,135052
3,347,137124
3,348,120674
3,349,125430
3,350,134591
3,351,135771
3,352,121228
3,353,122347
3,354,120136
3,355,123758
3,356,124940
3,357,124416
3,358,121071
3,359,123466
3,360,125550
3,361,149885
3,362,117230
3,363,121592
3,364,126057
3,365,124326
3,366,131161
3,367,125625
3,368,122131
3,369,118995
3,370,119254
3,371,118577
3,372,121382
3,373,120016
3,374,120314
3,375,120409
3,376,131959
3,377,125147
3,378,123208
3,379,121448
3,380,119255
3,381,118604
3,382,126182
3,383,172014
3,384,121831
3,385,124315
3,386,138150
3,387,166024
3,388,120496
3,389,193182
3,390,169270
3,391,157865
3,392,135369
3,393,148041
3,394,142943
3,395,134957
3,396,123105
3,397,128411
3,398,124121
3,399,120933
3,400,117600
3,401,121696
3,402,130473
3,403,123987
3,404,121751
3,405,120780
3,406,120029
3,407,128176
3,408,119202
3,409,123351
3,410,123206
3,411,109259
3,412,150585
3,413,147764
3,414,138058
3,415,129404
3,416,143399
3,417,143741
3,418,140297
3,419,140429
3,420,120626
3,421,124600
3,422,122483
3,423,159054
3,424,118423
3,425,127796
3,426,120344
3,427,179274
3,428,169293
3,429,158783
3,430,146486
3,431,158908
3,432,164643
3,433,135259
3,434,156492
3,435,119069
3,436,145361
3,437,148519
3,438,142120
3,439,123288
3,440,136833
3,441,115582
3,442,135206
3,443,137573
3,444,137806
3,445,127782
3,446,136497
3,447,136326
3,448,124127
3,449,127315
3,450,148329
3,451,170829
3,452,164565
3,453,139515
3,454,167831
3,455,148087
3,456,135890
3,457,159662
3,458,142121
3,459,173249
3,460,136113
3,461,139084
3,462,143261
3,463,149827
3,464,230985
3,465,149962
3,466,144550
3,467,145042
3,468,145573
3,469,133157
3,470,139315
3,471,136595
3,472,122180
3,473,138668
3,474,121759
3,475,128754
3,476,177617
3,477,128879
3,478,124866
3,479,127314
3,480,132311
3,481,144035
3,482,124907
3,483,138716
3,484,114643
3,485,119463
3,486,126247
3,487,122249
3,488,122254
3,489,132027
3,490,120460
3,491,124568
3,492,122086
3,493,119946
3,494,117298
3,495,114236
3,496,123656
3,497,122130
3,498,135550
3,499,113956
3,500,126769
3,501,119884
3,502,122289
3,503,127969
3,504,123170
3,505,122307
3,506,121594
3,507,124350
3,508,122833
3,509,167209
3,510,172087
3,511,143921
3,512,139965
3,513,155377
3,514,145379
3,515,135728
3,516,163171
3,517,149983
3,518,144215
3,519,134737
3,520,160737
3,521,125738
3,522,120422
3,523,134039
3,524,127849
3,525,124940
3,526,124556
3,527,122522
3,528,118517
3,529,127455
3,530,126266
3,531,117588
3,532,118025
3,533,125022
3,534,138407
3,535,134945
3,536,132858
3,537,135037
3,538,142328
3,539,118980
3,540,132340
3,541,127342
3,542,122835
3,543,144339
3,544,123353
3,545,131606
3,546,118571
3,547,186066
3,548,143943
3,549,124452
3,550,123266
3,551,130282
3,552,125309
3,553,123645
3,554,123222
3,555,125279
3,556,125339
3,557,134324
3,558,153522
3,559,155236
3,560,146180
3,561,141593
3,562,141089
3,563,134673
3,564,145097
3,565,141509
3,566,131707
3,567,121655
3,568,125549
3,569,121756
3,570,154469
3,571,162561
3,572,202965
3,573,179691
3,574,141412
3,575,138671
3,576,141735
3,577,146835
3,578,143572
3,579,149144
3,580,144326
3,581,134363
3,582,142842
3,583,134157
3,584,170124
3,585,147216
3,586,169681
3,587,130130
3,588,126584
3,589,128221
3,590,126384
3,591,132051
3,592,138724
3,593,132312
3,594,128326
3,595,126957
3,596,128694
3,597,128558
3,598,130679
3,599,127977
3,600,128373
3,601,128253
3,602,149449
3,603,129531
3,604,129031
3,605,127474
3,606,137795
3,607,133197
3,608,164513
3,609,144668
3,610,143352
3,611,218318
3,612,158553
3,613,147440
3,614,143791
3,615,138027
3,616,234730
3,617,154466
3,618,156358
3,619,149415
3,620,140935
3,621,134621
3,622,132193
3,623,136243
3,624,132236
3,625,134085
3,626,237108
3,627,145656
3,628,140229
3,629,137015
3,630,139445
3,631,132928
3,632,152693
3,633,144766
3,634,136378
3,635,134182
3,636,141255
3,637,138327
3,638,141503
3,639,135412
3,640,159708
3,641,130880
3,642,138769
3,643,136899
3,644,136428
3,645,137687
3,646,133523
3,647,151803
3,648,154713
3,649,153899
3,650,145610
3,651,151078
3,652,205170
3,653,142453
3,654,167916
3,655,150841
3,656,147897
3,657,164705
3,658,140322
3,659,147915
3,660,151046
3,661,143764
3,662,155601
3,663,165819
3,664,126112
3,665,162053
3,666,138552
3,667,162057
3,668,136277
3,669,143489
3,670,155348
3,671,154709
3,672,129801
3,673,138564
3,674,145926
3,675,155449
3,676,142363
3,677,139651
3,678,138100
3,679,163057
3,680,150383
3,681,152919
3,682,146234
3,683,193715
3,684,147378
3,685,152802
3,686,147163
3,687,154699
3,688,144079
3,689,147204
3,690,172652
3,691,154687
3,692,164946
3,693,137375
3,694,146016
3,695,149675
3,696,138977
3,697,145735
3,698,149169
3,699,141688
3,700,136829
3,701,148169
3,702,148862
3,703,147191
3,704,137595
3,705,138609
3,706,178996
3,707,141063
3,708,136828
3,709,138405
3,710,144502
3,711,138226
3,712,145141
3,713,137435
3,714,138196
3,715,127099
3,716,142926
3,717,138920
3,718,136743
3,719,136385
3,720,141259
3,721,138880
3,722,138672
3,723,163947
3,724,181488
3,725,142070
3,726,161121
3,727,144545
3,728,156151
3,729,164833
3,730,158036
3,731,153336
3,732,137543
3,733,151578
3,734,146354
3,735,138081
3,736,148983
3,737,154239
3,738,131971
3,739,135793
3,740,189061
3,741,170086
3,742,140258
3,743,179629
3,744,184490
3,745,149169
3,746,149818
3,747,145619
3,748,157985
3,749,137712
3,750,157047
3,751,152316
3,752,157086
3,753,133558
3,754,133720
3,755,124333
3,756,120498
3,757,119199
3,758,135142
3,759,126714
3,760,130879
3,761,128325
3,762,126836
3,763,123269
3,764,127722
3,765,141165
3,766,137603
3,767,128394
3,768,128879
3,769,121610
3,770,135583
3,771,137558
3,772,128452
3,773,123416
3,774,121636
3,775,126592
3,776,125090
3,777,124799
3,778,126713
3,779,130840
3,780,123102
3,781,129834
3,782,120581
3,783,126675
3,784,127594
3,785,158190
3,786,138988
3,787,161213
3,788,129323
3,789,142618
3,790,123067
3,791,125815
3,792,133177
3,793,149755
3,794,132571
3,795,136647
3,796,146667
3,797,137218
3,798,140016
3,799,133989
3,800,124864
3,801,135459
3,802,138946
3,803,126561
3,804,122310
3,805,185206
3,806,129883
3,807,158242
3,808,160961
3,809,138595
3,810,144464
3,811,160248
3,812,164477
3,813,133046
3,814,148773
3,815,131147
3,816,142100
3,817,140542
3,818,150825
3,819,148295
3,820,126971
3,821,131447
3,822,140101
3,823,130201
3,824,133314
3,825,163904
3,826,133756
3,827,132999
3,828,134054
3,829,166571
3,830,176851
3,831,132404
3,832,120754
3,833,135678
3,834,127255
3,835,147535
3,836,126312
3,837,134504
3,838,126051
3,839,124449
3,840,131566
3,841,133580
3,842,140825
3,843,142412
3,844,133151
3,845,144826
3,846,144821
3,847,129382
3,848,133093
3,849,135368
3,850,133670
3,851,145499
3,852,138588
3,853,126897
3,854,133755
3,855,135527
3,856,151030
3,857,129799
3,858,144933
3,859,127079
3,860,137404
3,861,130259
3,862,129047
3,863,131382
3,864,127928
3,865,132810
3,866,132340
3,867,130949
3,868,129843
3,869,135690
3,870,133965
3,871,133317
3,872,151521
3,873,130589
3,874,131917
3,875,142531
3,876,130060
3,877,131947
3,878,143127
3,879,133300
3,880,134072
3,881,133999
3,882,140941
3,883,136401
3,884,144417
3,885,136607
3,886,153967
3,887,146247
3,888,151169
3,889,139224
3,890,136186
3,891,130126
3,892,131521
3,893,135324
3,894,132508
3,895,132384
3,896,128096
3,897,129718
3,898,127194
3,899,127330
3,900,133947
3,901,163116
3,902,569287
3,903,140556
3,904,115154
3,905,104743
3,906,96064
3,907,493768
3,908,108179
3,909,101738
3,910,97021
3,911,93063
3,912,102614
3,913,93872
3,914,93958
3,915,94430
3,916,117574
3,917,100411
3,918,150613
3,919,146700
3,920,126712
3,921,113720
3,922,122639
3,923,121582
3,924,114418
3,925,112353
3,926,110989
3,927,112027
3,928,114010
3,929,110935
3,930,112584
3,931,92089
3,932,90434
3,933,95057
3,934,94287
3,935,569652
3,936,130776
3,937,97734
3,938,91443
3,939,100149
3,940,120915
3,941,93456
3,942,101136
3,943,96985
3,944,101742
3,945,97005
3,946,94594
3,947,94072
3,948,94339
3,949,90020
3,950,92153
3,951,92887
3,952,97761
3,953,98021
3,954,93513
3,955,91026
3,956,89501
3,957,93657
3,958,94613
3,959,95984
3,960,94284
3,961,91190
3,962,100101
3,963,100887
3,964,93361
3,965,95358
3,966,93180
3,967,93294
3,968,93342
3,969,111842
3,970,93577
3,971,95344
3,972,93835
3,973,101702
3,974,93692
3,975,95599
3,976,92718
3,977,92879
3,978,94198
3,979,92666
3,980,92287
3,981,93299
3,982,93760
3,983,127594
3,984,115573
3,985,112438
3,986,113528
3,987,114641
3,988,97277
3,989,97289
3,990,94145
3,991,92986
3,992,103313
3,993,93385
3,994,95493
3,995,90955
3,996,113251
3,997,94057
3,998,94701
3,999,94035
3,1000,92334
