iteration,operation,ns
2,748,35768815
2,749,53435805
2,750,3572151
2,751,38345231
2,752,5745000
2,753,8632379
2,754,4250962
2,755,5375698
2,756,10974984
2,757,3647933
2,758,5134461
2,759,3339682
2,760,4098793
2,761,45632666
2,762,11976841
2,763,4186291
2,764,84607745
2,765,4244118
2,766,5390280
2,767,4124621
2,768,39431321
2,769,100833334
2,770,39899829
2,771,6611939
2,772,38881751
2,773,2558650
2,774,3901371
2,775,31226642
2,776,1810349
2,777,2728360
2,778,20815211
2,779,74017064
2,780,4360183
2,781,3163741
2,782,41885695
2,783,3906339
2,784,2702309
2,785,25545824
2,786,74540467
2,787,3719250
2,788,4423040
2,789,3052501
2,790,3349926
2,791,4291652
2,792,8976119
2,793,74500808
2,794,76190169
2,795,4039750
2,796,3854487
2,797,3956445
2,798,23230510
2,799,16819337
2,800,50656479
2,801,39998221
2,802,4952350
2,803,3637413
2,804,50261138
2,805,4688371
2,806,47677957
2,807,4182185
2,808,2897827
2,809,3016129
2,810,45370206
2,811,4676609
2,812,51885252
2,813,3027852
2,814,4630305
2,815,2867446
2,816,45038957
2,817,4218551
2,818,4103552
2,819,68542781
2,820,3493096
2,821,6744922
2,822,3178713
2,823,3000717
2,824,1972030
2,825,20820071
2,826,147906864
2,827,3417636
2,828,4269210
2,829,3535934
2,830,4005519
2,831,4041564
2,832,4288581
2,833,15997076
2,834,4585901
2,835,17362342
2,836,19996762
2,837,4437576
2,838,26913683
2,839,4188935
2,840,3355151
2,841,17389950
2,842,4338861
2,843,21251142
2,844,3931001
2,845,41323775
2,846,49716928
2,847,62242285
2,848,7591729
2,849,8984409
2,850,44619786
2,851,3173451
2,852,3583560
2,853,3534298
2,854,4097901
2,855,5233499
2,856,3891656
2,857,3613337
2,858,110508813
2,859,16791909
2,860,92486520
2,861,4992535
2,862,4592616
2,863,2657273
2,864,75865118
2,865,3829416
2,866,2359721
2,867,83090526
2,868,4052539
2,869,2844508
2,870,41120065
2,871,2811573
2,872,3964926
2,873,18901859
2,874,5163306
2,875,4042264
2,876,14274225
2,877,4749558
2,878,18664008
2,879,3506423
2,880,4541035
2,881,2982131
2,882,4174481
2,883,73445945
2,884,73120165
2,885,39422488
2,886,6713610
2,887,24193331
2,888,4975134
2,889,10802523
2,890,47429784
2,891,36302971
2,892,3890441
2,893,36816699
2,894,32488390
2,895,47827369
2,896,6134482
2,897,9391914
2,898,5410614
2,899,83419636
2,900,4106772
2,901,17169861
2,902,54874516
2,903,3527637
2,904,79913646
2,905,3253110
2,906,16438782
2,907,4936809
2,908,50324906
2,909,43078471
2,910,18643638
2,911,2966835
2,912,39778071
2,913,12962188
2,914,18120136
2,915,4992612
2,916,22192112
2,917,62038522
2,918,4673572
2,919,83717636
2,920,8215422
2,921,4560690
2,922,62394259
2,923,5198433
2,924,39288362
2,925,3743890
2,926,40094633
2,927,2581863
2,928,4039652
2,929,5976931
2,930,32979483
2,931,12541463
2,932,4011013
2,933,3546455
2,934,41108617
2,935,4789363
2,936,40791093
2,937,5411679
2,938,3405259
2,939,113176423
2,940,3520103
2,941,68705758
2,942,2993754
2,943,3026654
2,944,3164894
2,945,5821114
2,946,2401451
2,947,28762114
2,948,46578169
2,949,95537045
2,950,4730665
2,951,3560843
2,952,39869814
2,953,64076351
2,954,4546043
2,955,36849537
2,956,2989064
2,957,3368047
2,958,57080230
2,959,26024646
2,960,13888468
2,961,2719147
2,962,3499599
2,963,2450428
2,964,85680838
2,965,3825615
2,966,3367531
2,967,3480150
2,968,3479913
2,969,78972306
2,970,19569355
2,971,4085436
2,972,31389504
2,973,2666157
2,974,36848442
2,975,15897982
2,976,55752067
2,977,3289013
2,978,4181416
2,979,2674398
2,980,24621407
2,981,4105515
2,982,2582893
2,983,67862958
2,984,4883454
2,985,4190918
2,986,3267886
2,987,19569970
2,988,2780982
2,989,42962811
2,990,8540441
2,991,2498132
2,992,31495973
2,993,7790936
2,994,44780688
2,995,98042097
2,996,3335336
2,997,7618522
2,998,52378284
2,999,70876356
2,1000,4844634
3,1,89990282
3,2,4330117
3,3,5162982
3,4,70750155
3,5,6645758
3,6,28499990
3,7,8075991
3,8,42972049
3,9,86054877
3,10,3098872
3,11,6421433
3,12,145356125
3,13,10537724
3,14,93474025
3,15,6033585
3,16,7915731
3,17,3506866
3,18,4438073
3,19,18895263
3,20,81722291
3,21,5527994
3,22,5234198
3,23,81045088
3,24,93947525
3,25,76842993
3,26,9633873
3,27,6850902
3,28,5294820
3,29,84358833
3,30,4130401
3,31,3840098
3,32,2871396
3,33,3130701
3,34,4017123
3,35,81507580
3,36,3344437
3,37,3565700
3,38,37933119
3,39,6771232
3,40,5751339
3,41,13257729
3,42,6619133
3,43,3288698
3,44,77272646
3,45,18386857
3,46,3878008
3,47,86317219
3,48,3642840
3,49,30276725
3,50,42912945
3,51,13823130
3,52,2742824
3,53,18403434
3,54,3162272
3,55,3011391
3,56,5056963
3,57,53793188
3,58,3442381
3,59,3636289
3,60,3152473
3,61,9723841
3,62,9129526
3,63,28401594
3,64,42102375
3,65,26335455
3,66,4033836
3,67,13928114
3,68,84518778
3,69,84350144
3,70,4145146
3,71,3611792
3,72,3932813
3,73,82619628
3,74,43868912
3,75,42798058
3,76,3632486
3,77,3345815
3,78,40164088
3,79,2982141
3,80,33031397
3,81,82894250
3,82,3683125
3,83,3879424
3,84,22867864
3,85,4684196
3,86,3037517
3,87,3727329
3,88,39760279
3,89,5815109
3,90,3349424
3,91,3586503
3,92,25808714
3,93,3458708
3,94,72811470
3,95,7417792
3,96,4053301
3,97,9792297
3,98,3570706
3,99,53358981
3,100,83648207
3,101,41008907
3,102,55434138
3,103,72947131
3,104,3829394
3,105,18594976
3,106,42227806
3,107,4302103
3,108,2711362
3,109,24065257
3,110,39888277
3,111,4885625
3,112,4681788
3,113,2672174
3,114,3639166
3,115,3800600
3,116,3134899
3,117,10280895
3,118,37337566
3,119,74498919
3,120,3249065
3,121,2323221
3,122,3073924
3,123,3530597
3,124,3781678
3,125,48126834
3,126,81092648
3,127,3215756
3,128,2975601
3,129,3568657
3,130,4432041
3,131,5139676
3,132,37644154
3,133,26483932
3,134,76323254
3,135,39522163
3,136,5487109
3,137,4500874
3,138,5242386
3,139,30387998
3,140,3347857
3,141,14038064
3,142,91142212
3,143,3919878
3,144,43049996
3,145,24315504
3,146,3327641
3,147,10155249
3,148,2958876
3,149,3046584
3,150,3687350
3,151,2375107
3,152,49056118
3,153,100101867
3,154,3145443
3,155,21160943
3,156,41479378
3,157,100364637
3,158,5114400
3,159,22846140
3,160,35930774
3,161,4498944
3,162,3544238
3,163,3970856
3,164,89330494
3,165,3685162
3,166,75589099
3,167,28248404
3,168,88624661
3,169,36631869
3,170,77906373
3,171,33000477
3,172,57897803
3,173,3760169
3,174,78858388
3,175,40436835
3,176,40349022
3,177,1927099
3,178,14816577
3,179,2541368
3,180,7347212
3,181,2118445
3,182,81244980
3,183,37823045
3,184,91717921
3,185,4967284
3,186,75977525
3,187,3570801
3,188,4330869
3,189,85166123
3,190,4111917
3,191,3214665
3,192,57144132
3,193,4436197
3,194,86461800
3,195,3417264
3,196,106386038
3,197,1824589
3,198,110931294
3,199,4151394
3,200,54218176
3,201,4704365
3,202,43332648
3,203,17754528
3,204,60619244
3,205,71711543
3,206,37665625
3,207,4947856
3,208,36948339
3,209,35594195
3,210,40047947
3,211,22159136
3,212,23614034
3,213,3165967
3,214,25455583
3,215,2835952
3,216,3304615
3,217,37532926
3,218,3093790
3,219,3818772
3,220,3819992
3,221,4787693
3,222,82378390
3,223,5121445
3,224,3893817
3,225,83172661
3,226,3713375
3,227,3454993
3,228,39082428
3,229,16974621
3,230,3433006
3,231,5042014
3,232,19486152
3,233,4038976
3,234,4751978
3,235,5528058
3,236,4476148
3,237,78880398
3,238,4227915
3,239,79115820
3,240,44205327
3,241,4397672
3,242,3144302
3,243,4113868
3,244,4302239
3,245,2982270
3,246,126199206
3,247,4314043
3,248,16198998
3,249,27586563
3,250,4818236
3,251,2486201
3,252,16933590
3,253,13866914
3,254,35282020
3,255,3999203
3,256,26300806
3,257,32550386
3,258,6132732
3,259,40472630
3,260,84611338
3,261,13129937
3,262,5322539
3,263,50062523
3,264,3591396
3,265,7228014
3,266,38784473
3,267,4086862
3,268,3582300
3,269,4006483
3,270,3949897
3,271,3567082
3,272,3890521
3,273,24446645
3,274,4000935
3,275,6576107
3,276,8093404
3,277,2775704
3,278,8311302
3,279,3942424
3,280,88884425
3,281,4026299
3,282,4045676
3,283,8732917
3,284,5116627
3,285,3575872
3,286,2840152
3,287,3482843
3,288,74679621
3,289,2581300
3,290,3242985
3,291,16851717
3,292,61654802
3,293,7403659
3,294,80815182
3,295,3539482
3,296,3490316
3,297,76446575
3,298,3573946
3,299,36490504
3,300,73894941
3,301,4087568
3,302,3349576
3,303,13002563
3,304,5011174
3,305,71251186
3,306,22701978
3,307,4104384
3,308,38257343
3,309,48438791
3,310,3752712
3,311,4112188
3,312,14320727
3,313,3315734
3,314,45638058
3,315,3466846
3,316,5074764
3,317,4320370
3,318,41639683
3,319,4259668
3,320,4587566
3,321,64603481
3,322,3228803
3,323,77309109
3,324,4200163
3,325,44853862
3,326,4255197
3,327,3402400
3,328,3957222
3,329,3004325
3,330,2485990
3,331,12639899
3,332,23375816
3,333,3112664
3,334,43863379
3,335,3370900
3,336,40031471
3,337,42623809
3,338,3813389
3,339,5725766
3,340,3341084
3,341,5299331
3,342,2300385
3,343,114768356
3,344,5232849
3,345,22374486
3,346,2500452
3,347,4079126
3,348,4881061
3,349,3812642
3,350,3679360
3,351,46614695
3,352,3541973
3,353,47034851
3,354,62280252
3,355,18581107
3,356,3803231
3,357,88390930
3,358,19977133
3,359,3682795
3,360,18767207
3,361,3288521
3,362,3251504
3,363,5465833
3,364,4262005
3,365,3088078
3,366,2709189
3,367,3971661
3,368,2284366
3,369,4079947
3,370,3801227
3,371,2762960
3,372,26803955
3,373,61062598
3,374,89922747
3,375,4677608
3,376,81585981
3,377,3110886
3,378,14423925
3,379,2725231
3,380,3482253
3,381,4055606
3,382,32596759
3,383,3185103
3,384,4153090
3,385,33373511
3,386,18948181
3,387,17792051
3,388,39458883
3,389,35465769
3,390,4843843
3,391,2985475
3,392,79000969
3,393,3443930
3,394,31956114
3,395,4827996
3,396,77755265
3,397,39974137
3,398,21869955
3,399,22217453
3,400,2828124
3,401,3223629
3,402,2963757
3,403,7561051
3,404,4374631
3,405,3467130
3,406,4518848
3,407,4814869
3,408,39461276
3,409,39770984
3,410,4172069
3,411,71753082
3,412,79656070
3,413,31523426
3,414,4668511
3,415,79286823
3,416,4027352
3,417,120022798
3,418,4251983
3,419,3482083
3,420,4569008
3,421,3659163
3,422,2598013
3,423,3085690
3,424,3913835
3,425,14841854
3,426,3805032
3,427,31505618
3,428,33364212
3,429,33012821
3,430,3726684
3,431,2653693
3,432,3602725
3,433,8368149
3,434,21932125
3,435,4701645
3,436,3412252
3,437,3662225
3,438,4748041
3,439,11120599
3,440,42449743
3,441,4322764
3,442,5219661
3,443,68961139
3,444,3415363
3,445,3770584
3,446,4646254
3,447,3486225
3,448,44111471
3,449,4057583
3,450,79866292
3,451,3799926
3,452,3327241
3,453,11186218
3,454,4827086
3,455,3134624
3,456,3789322
3,457,4562479
3,458,3627942
3,459,18815882
3,460,22865721
3,461,37130132
3,462,7289174
3,463,37605106
3,464,109155646
3,465,4662235
3,466,5790243
3,467,3474536
3,468,3788219
3,469,3646905
3,470,4678000
3,471,4157557
3,472,3624257
3,473,3102721
3,474,2987788
3,475,4069453
3,476,3064055
3,477,42880972
3,478,5856461
3,479,3286433
3,480,19237816
3,481,93318057
3,482,14988960
3,483,4689581
3,484,7460224
3,485,3774778
3,486,4991209
3,487,95480483
3,488,68567013
3,489,4046995
3,490,3072762
3,491,78290813
3,492,1617997
3,493,4104604
3,494,15118114
3,495,23449837
3,496,16774352
3,497,7517100
3,498,90582972
3,499,38706463
3,500,37266597
3,501,41166078
3,502,76207834
3,503,9263634
3,504,9027108
3,505,7863216
3,506,49818121
3,507,6229155
3,508,11014091
3,509,7070490
3,510,39081231
3,511,14806916
3,512,58663242
3,513,84160746
3,514,60696548
3,515,90669771
3,516,3279005
3,517,3770964
3,518,26019288
3,519,4238511
3,520,70655190
3,521,3761476
3,522,12596681
3,523,6133407
3,524,27622594
3,525,99314712
3,526,5118075
3,527,55994661
3,528,31632928
3,529,6561983
3,530,2661480
3,531,56048460
3,532,151849937
3,533,75906356
3,534,62638039
3,535,5144806
3,536,77952779
3,537,4210410
3,538,4415245
3,539,3795920
3,540,5773870
3,541,42099451
3,542,3911853
3,543,4569003
3,544,6343165
3,545,4159417
3,546,81491754
3,547,5417638
3,548,22033976
3,549,2467114
3,550,5852803
3,551,49706954
3,552,6924936
3,553,29562250
3,554,3296793
3,555,4391771
3,556,41700803
3,557,26286622
3,558,2679199
3,559,37584350
3,560,86748644
3,561,129819181
3,562,2360094
3,563,5158287
3,564,32044458
3,565,6849407
3,566,3895133
3,567,23389723
3,568,31763650
3,569,5168614
3,570,3682275
3,571,2999355
3,572,20502964
3,573,57510124
3,574,40231148
3,575,2328724
3,576,4219223
3,577,3414384
3,578,4146283
3,579,58528197
3,580,3511187
3,581,36998958
3,582,75906920
3,583,3986197
3,584,4051919
3,585,3209343
3,586,3082395
3,587,268439214
3,588,3724694
3,589,4383004
3,590,73325826
3,591,3066328
3,592,3980357
3,593,3534332
3,594,86586544
3,595,82461707
3,596,3986905
3,597,19151275
3,598,4002910
3,599,2433965
3,600,45793142
3,601,2898664
3,602,84487961
3,603,5247055
3,604,4871933
3,605,122051823
3,606,4270152
3,607,80313519
3,608,9906861
3,609,37136423
3,610,23236251
3,611,31581648
3,612,76816392
3,613,3045687
3,614,39774624
3,615,44642488
3,616,4547015
3,617,3785281
3,618,3330406
3,619,113527858
3,620,3998713
3,621,3889891
3,622,45191802
3,623,75435793
3,624,6537493
3,625,51441613
3,626,2957099
3,627,62052602
3,628,49758882
3,629,4317842
3,630,4275480
3,631,49142750
3,632,37120371
3,633,3106519
3,634,4032873
3,635,54633595
3,636,6435727
3,637,4510800
3,638,4435773
3,639,38595400
3,640,3608283
3,641,51608425
3,642,21798570
3,643,33362215
3,644,85832441
3,645,3269836
3,646,2953869
3,647,27867037
3,648,39751470
3,649,4295897
3,650,4308576
3,651,6674464
3,652,4031219
3,653,3465856
3,654,24049739
3,655,5305849
3,656,3680627
3,657,3945832
3,658,2870899
3,659,37812378
3,660,4132229
3,661,44916730
3,662,3200488
3,663,28766061
3,664,34452445
3,665,6964127
3,666,3208745
3,667,41070741
3,668,4610317
3,669,39180655
3,670,3727304
3,671,50042156
3,672,3292352
3,673,5238410
3,674,3841384
3,675,39926306
3,676,3649726
3,677,2758002
3,678,3697658
3,679,85240742
3,680,4127576
3,681,38944169
3,682,3996140
3,683,3260116
3,684,39733185
3,685,35752476
3,686,41496737
3,687,6840882
3,688,35033588
3,689,4251178
3,690,21210278
3,691,27079041
3,692,27703050
3,693,6708651
3,694,5661136
3,695,9950318
3,696,9170814
3,697,3748089
3,698,3092666
3,699,5890767
3,700,3937624
3,701,3573906
3,702,4358709
3,703,21481817
3,704,21382891
3,705,3053375
3,706,15807670
3,707,4054422
3,708,4526046
3,709,16611914
3,710,45258465
3,711,5404924
3,712,71585933
3,713,3740102
3,714,34377086
3,715,5923890
3,716,3894350
3,717,4206230
3,718,5582551
3,719,3598971
3,720,8152975
3,721,68442473
3,722,3553336
3,723,3112669
3,724,4253768
3,725,2540443
3,726,25148084
3,727,7644793
3,728,53948740
3,729,5202621
3,730,5211287
3,731,31886983
3,732,3680501
3,733,4653954
3,734,2049867
3,735,9438368
3,736,3980102
3,737,3675999
3,738,13357582
3,739,79280070
3,740,79848915
3,741,3268050
3,742,10071937
3,743,17982190
3,744,25815450
3,745,36422699
3,746,45525055
3,747,15271420
3,748,23181363
3,749,3947882
3,750,4171746
3,751,3356691
3,752,4435854
3,753,3935917
3,754,48931797
3,755,3816948
3,756,3530876
3,757,45344533
3,758,73822067
3,759,4246421
3,760,14931132
3,761,41407540
3,762,3523806
3,763,22341195
3,764,3154046
3,765,2888018
3,766,3251587
3,767,7033650
3,768,3323579
3,769,11550871
3,770,2629836
3,771,3084377
3,772,42058252
3,773,8515198
3,774,3649741
3,775,37565221
3,776,35996565
3,777,4198948
3,778,4586401
3,779,3575902
3,780,2139543
3,781,1908042
3,782,3481845
3,783,4300366
3,784,5451248
3,785,31194206
3,786,4638427
3,787,4778662
3,788,4253696
3,789,42352368
3,790,94424479
3,791,12749183
3,792,5316145
3,793,7163387
3,794,3372573
3,795,39319529
3,796,98824948
3,797,62940767
3,798,41994271
3,799,3883460
3,800,35941197
3,801,29851522
3,802,6267947
3,803,5421239
3,804,4192958
3,805,3514391
3,806,5474285
3,807,2632924
3,808,3850384
3,809,3945020
3,810,2892850
3,811,81260850
3,812,4003295
3,813,39563437
3,814,4365273
3,815,36840697
3,816,75447125
3,817,8583839
3,818,3516730
3,819,3237990
3,820,4711489
3,821,2322446
3,822,6805248
3,823,3907006
3,824,49597745
3,825,61296514
3,826,19841837
3,827,32612765
3,828,46041847
3,829,3192242
3,830,72761968
3,831,28904955
3,832,80868545
3,833,27403439
3,834,22883664
3,835,39638929
3,836,3404149
3,837,3013634
3,838,51638419
3,839,18483797
3,840,68992557
3,841,4093048
3,842,3448864
3,843,3467389
3,844,3428600
3,845,2008008
3,846,66518846
3,847,20009047
3,848,19545170
3,849,44353141
3,850,7865354
3,851,4849785
3,852,4074301
3,853,2945302
3,854,4032638
3,855,5820114
3,856,36412112
3,857,4244824
3,858,2762362
3,859,3025751
3,860,3741480
3,861,25586044
3,862,96419588
3,863,25608652
3,864,38283585
3,865,3832648
3,866,4442460
3,867,99283134
3,868,4414905
3,869,3576002
3,870,5981246
3,871,2877611
3,872,3600372
3,873,100732390
3,874,23524121
3,875,4782477
3,876,15886710
3,877,68070529
3,878,4699900
3,879,9220527
3,880,4341472
3,881,5385982
3,882,5114681
3,883,6906056
3,884,26373772
3,885,92851945
3,886,31511181
3,887,14846401
3,888,38374063
3,889,8813821
3,890,4347753
3,891,25337010
3,892,40796976
3,893,21000651
3,894,43920843
3,895,87065923
3,896,7844456
3,897,3645420
3,898,39103711
3,899,4630622
3,900,5816429
3,901,32597842
3,902,45742765
3,903,2830569
3,904,41151867
3,905,38989436
3,906,53553417
3,907,2665345
3,908,4035997
3,909,3544780
3,910,13346330
3,911,43486405
3,912,6175172
3,913,2034876
3,914,30124570
3,915,3137981
3,916,4097731
3,917,2487548
3,918,3237724
3,919,37220582
3,920,4779728
3,921,3404138
3,922,4443508
3,923,2569435
3,924,25444033
3,925,4403243
3,926,35318903
3,927,3989515
3,928,3215863
3,929,96437003
3,930,3742082
3,931,3257524
3,932,4075648
3,933,177084051
3,934,19140191
3,935,17493164
3,936,12295209
3,937,3774589
3,938,9781850
3,939,31264411
3,940,3851374
3,941,25992170
3,942,12897817
3,943,6416842
3,944,4678932
3,945,15060622
3,946,3871142
3,947,3777848
3,948,2963955
3,949,3624126
3,950,51565235
3,951,4645495
3,952,3927981
3,953,32434646
3,954,92695212
3,955,6672470
3,956,11543783
3,957,8836566
3,958,3883956
3,959,38492398
3,960,5090706
3,961,47222278
3,962,6392031
3,963,27429443
3,964,39406993
3,965,5629305
3,966,30517132
3,967,54269799
3,968,3649454
3,969,9357192
3,970,90203462
3,971,6545534
3,972,17239780
3,973,4462076
3,974,7533541
3,975,71621481
3,976,10277630
3,977,3523836
3,978,32029675
3,979,17696316
3,980,5358384
3,981,2900352
3,982,33136501
3,983,5056863
3,984,6639634
3,985,3723697
3,986,27010163
3,987,4336288
3,988,4422095
3,989,3953167
3,990,141339332
3,991,8529447
3,992,6587057
3,993,38492878
3,994,17891863
3,995,4284106
3,996,3946536
3,997,88546980
3,998,3867160
3,999,4472304
3,1000,43587663
4,1,5233354
4,2,5647206
4,3,39076085
4,4,4600465
4,5,4748458
4,6,3697795
4,7,128965156
4,8,12842528
4,9,8665665
4,10,12374051
4,11,5833793
4,12,15151342
4,13,11239936
4,14,6596122
4,15,6984130
4,16,5876272
4,17,7494904
4,18,4533351
4,19,15557578
4,20,5087905
4,21,50683761
4,22,5756439
4,23,3977996
4,24,42370168
4,25,6060087
4,26,3842558
4,27,27458540
4,28,9103647
4,29,7656863
4,30,18960684
4,31,11503728
4,32,13541783
4,33,51043579
4,34,6020207
4,35,6096218
4,36,5588676
4,37,133928521
4,38,5110300
4,39,3603967
4,40,29908808
4,41,9878710
4,42,29384563
4,43,3460756
4,44,5849635
4,45,99544057
4,46,3656127
4,47,82929616
4,48,8090382
4,49,39811684
4,50,5486884
4,51,3946130
4,52,4387662
4,53,7746312
4,54,58927353
4,55,12787991
4,56,20421171
4,57,3026516
4,58,3144903
4,59,3259578
4,60,9887919
4,61,3461143
4,62,4343069
4,63,53674419
4,64,4315070
4,65,10906622
4,66,5304956
4,67,10503019
4,68,9532824
4,69,24986966
4,70,4356139
4,71,33094809
4,72,92222466
4,73,17129870
4,74,41055904
4,75,62133301
4,76,5433962
4,77,4346802
4,78,40740778
4,79,14983140
4,80,3475866
4,81,3220582
4,82,3167843
4,83,83607230
4,84,3414572
4,85,3658534
4,86,2375888
4,87,60650455
4,88,3724056
4,89,85438767
4,90,33193487
4,91,3646453
4,92,3600063
4,93,40579891
4,94,32661792
4,95,3826439
4,96,4783241
4,97,2553002
4,98,4661909
4,99,32098613
4,100,3573158
4,101,2858398
4,102,4725270
4,103,3452337
4,104,12055382
4,105,3556253
4,106,3856296
4,107,43886498
4,108,4592427
4,109,4183456
4,110,3077015
4,111,43758753
4,112,65602805
4,113,39375972
4,114,3817261
4,115,78149596
4,116,5375478
4,117,5202426
4,118,37078033
4,119,3038539
4,120,3663458
4,121,3423380
4,122,3596680
4,123,4092537
4,124,21607049
4,125,25095109
4,126,39388079
4,127,5093909
4,128,5837641
4,129,4136160
4,130,16320602
4,131,2731687
4,132,32731632
4,133,3237532
4,134,20219363
4,135,104752606
4,136,31792900
4,137,2967331
4,138,43887254
4,139,3512804
4,140,47497483
4,141,4646484
4,142,35201571
4,143,21179412
4,144,3348070
4,145,3809273
4,146,4670046
4,147,90105396
4,148,5247897
4,149,74561667
4,150,8935993
4,151,7281155
4,152,52557294
4,153,21539953
4,154,3273017
4,155,2387343
4,156,2882903
4,157,4020428
4,158,84055424
4,159,43840970
4,160,35232463
4,161,3488033
4,162,3528108
4,163,3966492
4,164,9173339
4,165,39585048
4,166,78328863
4,167,16370848
4,168,47947272
4,169,41032792
4,170,42643337
4,171,34047270
4,172,3504325
4,173,9562818
4,174,2940745
4,175,3926058
4,176,2963170
4,177,12047075
4,178,2942344
4,179,43777007
4,180,2380399
4,181,35736834
4,182,24077419
4,183,3823199
4,184,3736367
4,185,25740200
4,186,7287982
4,187,56254227
4,188,1384009
4,189,4143075
4,190,46157572
4,191,2842439
4,192,3973470
4,193,5048793
4,194,5006126
4,195,2939322
4,196,4121134
4,197,11970114
4,198,6333201
4,199,15960016
4,200,76665586
4,201,11737053
4,202,5630912
4,203,4181580
4,204,3103750
4,205,4596024
4,206,82887928
4,207,2915193
4,208,36946606
4,209,3457298
4,210,3265772
4,211,61455378
4,212,3271281
4,213,46627074
4,214,4694142
4,215,59074683
4,216,4071082
4,217,2606458
4,218,3336708
4,219,3647858
4,220,22354055
4,221,11876620
4,222,3428363
4,223,19417781
4,224,77213483
4,225,79208077
4,226,4110382
4,227,4162781
4,228,7941757
4,229,4289845
4,230,40797378
4,231,38428703
4,232,3308559
4,233,3107315
4,234,6181530
4,235,48100458
4,236,37333515
4,237,3224936
4,238,9983365
4,239,3114916
4,240,43318408
4,241,4512620
4,242,3854095
4,243,78648622
4,244,6172349
4,245,2341012
4,246,4181289
4,247,69561992
4,248,4343451
4,249,3390600
4,250,79568135
4,251,3301698
4,252,53653798
4,253,5066172
4,254,56979816
4,255,16485193
4,256,5376628
4,257,34159115
4,258,5215033
4,259,50643013
4,260,4356282
4,261,31833761
4,262,8700226
4,263,5099114
4,264,3595318
4,265,3700225
4,266,2987356
4,267,3772068
4,268,3255365
4,269,3600587
4,270,9329362
4,271,4268684
4,272,3723131
4,273,29029290
4,274,35827555
4,275,3471721
4,276,35285595
4,277,3385980
4,278,4611930
4,279,18508769
4,280,10545032
4,281,4990334
4,282,2963969
4,283,39889114
4,284,11122162
4,285,37628680
4,286,7019900
4,287,40771040
4,288,21394460
4,289,39318249
4,290,41415882
4,291,79268774
4,292,40085011
4,293,4544181
4,294,84944477
4,295,42142252
4,296,4552873
4,297,3735472
4,298,4090423
4,299,37499360
4,300,2585483
4,301,52572674
4,302,3873606
4,303,6880454
4,304,3238439
4,305,4099497
4,306,60567195
4,307,40221905
4,308,4091920
4,309,14404734
4,310,13623300
4,311,10898018
4,312,41293074
4,313,22392523
4,314,35051549
4,315,74881717
4,316,4559068
4,317,69831643
4,318,19938117
4,319,30596789
4,320,43604499
4,321,76463906
4,322,3815944
4,323,16619965
4,324,5015083
4,325,3607848
4,326,6436092
4,327,17921360
4,328,5313049
4,329,3022224
4,330,4122116
4,331,44471699
4,332,4160002
4,333,13477490
4,334,43031197
4,335,4579514
4,336,3973698
4,337,3597838
4,338,73951923
4,339,4380812
4,340,103526367
4,341,5221444
4,342,3493150
4,343,73597136
4,344,49611020
4,345,35822704
4,346,72593634
4,347,3195638
4,348,3039528
4,349,3162826
4,350,3251462
4,351,85046059
4,352,43323588
4,353,3338513
4,354,5543813
4,355,3843844
4,356,72840201
4,357,6020560
4,358,4390586
4,359,3549699
4,360,5047741
4,361,24254457
4,362,3073544
4,363,13583035
4,364,5807930
4,365,8879866
4,366,24422621
4,367,5205876
4,368,4444899
4,369,3745858
4,370,15933741
4,371,4254258
4,372,4344645
4,373,34944696
4,374,4850198
4,375,38775294
4,376,9328942
4,377,3942624
4,378,14185384
4,379,32952798
4,380,3925003
4,381,3824690
4,382,4449267
4,383,4177467
4,384,7966461
4,385,83371151
4,386,2768768
4,387,3236160
4,388,2692144
4,389,4196015
4,390,29705072
4,391,3482057
4,392,2297405
4,393,30488635
4,394,36472096
4,395,3659524
4,396,83392414
4,397,2559764
4,398,37611660
4,399,60989482
4,400,40046545
4,401,29867029
4,402,7538350
4,403,40870181
4,404,35600581
4,405,117846256
4,406,26864301
4,407,3274068
4,408,43994183
4,409,3242192
4,410,3048942
4,411,3253134
4,412,3666327
4,413,2534440
4,414,4172180
4,415,23612654
4,416,75375693
4,417,14907016
4,418,2966431
4,419,4203285
4,420,45565652
4,421,5465618
4,422,5946602
4,423,67304553
4,424,11370216
4,425,30175580
4,426,43815578
4,427,3828862
4,428,3708420
4,429,3755905
4,430,2664215
4,431,6053894
4,432,39678395
4,433,28347152
4,434,3711389
4,435,41577206
4,436,3531024
4,437,3661426
4,438,3036033
4,439,3516315
4,440,38902809
4,441,3942127
4,442,55239799
4,443,3630714
4,444,2285367
4,445,14529985
4,446,7544947
4,447,16781722
4,448,39074990
4,449,14763261
4,450,5831260
4,451,3518385
4,452,60786897
4,453,51765052
4,454,4516715
4,455,3920337
4,456,6401885
4,457,3405748
4,458,3189535
4,459,42021060
4,460,11352117
4,461,6223968
4,462,5045341
4,463,49787220
4,464,3858849
4,465,4915757
4,466,48836677
4,467,38125961
4,468,66213871
4,469,40804461
4,470,4212184
4,471,148546762
4,472,4571409
4,473,83965757
4,474,64629198
4,475,4535262
4,476,4274001
4,477,37615980
4,478,3527237
4,479,3508373
4,480,3501325
4,481,89142993
4,482,10278846
4,483,4812359
4,484,6329011
4,485,14064935
4,486,3109948
4,487,50974483
4,488,3075980
4,489,9305710
4,490,2923586
4,491,4046734
4,492,2963174
4,493,3651001
4,494,3196971
4,495,85947064
