iteration,operation,ns
2,748,39642847
2,749,58347025
2,750,50602041
2,751,66603276
2,752,41968048
2,753,40954335
2,754,52502653
2,755,53380244
2,756,30962501
2,757,72565499
2,758,38746906
2,759,55224448
2,760,43946112
2,761,39649038
2,762,61719127
2,763,76285133
2,764,35925091
2,765,38456684
2,766,50705897
2,767,34128420
2,768,37266225
2,769,34247957
2,770,60558845
2,771,15812271
2,772,16956187
2,773,60252478
2,774,58830792
2,775,49815542
2,776,30096263
2,777,39379625
2,778,45855850
2,779,56988201
2,780,60057586
2,781,40504115
2,782,22447709
2,783,37651904
2,784,51632237
2,785,27409322
2,786,23428206
2,787,51397101
2,788,33315885
2,789,31640679
2,790,78186406
2,791,60526878
2,792,23919546
2,793,63299668
2,794,50084482
2,795,41135271
2,796,53949636
2,797,23995848
2,798,49369142
2,799,43839036
2,800,42151897
2,801,42898009
2,802,68070889
2,803,41644577
2,804,15864015
2,805,52833372
2,806,40450108
2,807,30890447
2,808,27316070
2,809,50551039
2,810,47644966
2,811,45534084
2,812,43933982
2,813,60794269
2,814,52890188
2,815,35641050
2,816,41627663
2,817,15633294
2,818,34844470
2,819,14824077
2,820,44094896
2,821,22222278
2,822,15199088
2,823,29470125
2,824,69541338
2,825,45199213
2,826,31678530
2,827,48690778
2,828,38912409
2,829,61220263
2,830,51259522
2,831,38477565
2,832,58585359
2,833,54767876
2,834,25857574
2,835,49711614
2,836,31922731
2,837,38023192
2,838,25971655
2,839,23221670
2,840,15773282
2,841,54168094
2,842,38548359
2,843,50850289
2,844,39329086
2,845,64462534
2,846,49816329
2,847,59427661
2,848,39943323
2,849,24567537
2,850,42783606
2,851,16962453
2,852,15822023
2,853,32472571
2,854,41340849
2,855,42155378
2,856,58123834
2,857,25169694
2,858,14386136
2,859,23492650
2,860,35214841
2,861,42894691
2,862,51483718
2,863,43049990
2,864,56253821
2,865,58508436
2,866,57421477
2,867,27236027
2,868,55159817
2,869,17986617
2,870,52495844
2,871,45354996
2,872,43670883
2,873,47193269
2,874,50811260
2,875,49429842
2,876,27518452
2,877,24299279
2,878,40217629
2,879,49225854
2,880,50767433
2,881,52823417
2,882,22374207
2,883,64073398
2,884,53441027
2,885,57205454
2,886,74043729
2,887,16029046
2,888,39602166
2,889,41127637
2,890,59538735
2,891,51591788
2,892,45546699
2,893,46947480
2,894,38637298
2,895,33999127
2,896,23389339
2,897,52456032
2,898,25045385
2,899,46961165
2,900,50140331
2,901,30726198
2,902,25687249
2,903,54096387
2,904,53500467
2,905,42164140
2,906,54542966
2,907,53954865
2,908,67272290
2,909,58423855
2,910,25636927
2,911,50803501
2,912,39823133
2,913,32175273
2,914,39631916
2,915,49257692
2,916,70849250
2,917,43562835
2,918,57743747
2,919,15885126
2,920,52581897
2,921,31459598
2,922,23443903
2,923,52813961
2,924,44372528
2,925,21335095
2,926,40481223
2,927,45085016
2,928,31963431
2,929,57060026
2,930,45124323
2,931,66864657
2,932,46951467
2,933,31257160
2,934,38346052
2,935,24547981
2,936,50901911
2,937,55739361
2,938,21873848
2,939,31434510
2,940,34629161
2,941,28397644
2,942,31756344
2,943,59232491
2,944,40814273
2,945,16178983
2,946,51827656
2,947,56208724
2,948,14439413
2,949,46405753
2,950,45842464
2,951,39399086
2,952,52356057
2,953,43255221
2,954,68990567
2,955,49649518
2,956,56702996
2,957,15789187
2,958,38387060
2,959,41656867
2,960,53461619
2,961,17067602
2,962,43534130
2,963,51791317
2,964,58767820
2,965,83895505
2,966,39851880
2,967,54543500
2,968,67401467
2,969,47427592
2,970,36431613
2,971,15085620
2,972,54042186
2,973,38088886
2,974,57526770
2,975,53400412
2,976,22417815
2,977,49479575
2,978,23245035
2,979,64549252
2,980,36991063
2,981,41020162
2,982,46969719
2,983,50554948
2,984,52303139
2,985,37792151
2,986,40811485
2,987,44902832
2,988,44703053
2,989,31599788
2,990,48396312
2,991,22992661
2,992,33465019
2,993,49647391
2,994,21329036
2,995,45615949
2,996,30209780
2,997,14957017
2,998,60865328
2,999,59599938
2,1000,44447123
3,1,51621384
3,2,44823392
3,3,50590838
3,4,44487937
3,5,56525155
3,6,36323077
3,7,18452104
3,8,45119303
3,9,83261882
3,10,48874220
3,11,117455614
3,12,38042475
3,13,65711080
3,14,70457029
3,15,49849586
3,16,82124991
3,17,20608000
3,18,35323807
3,19,21683392
3,20,49147215
3,21,49134549
3,22,32302095
3,23,55216744
3,24,31764561
3,25,54539364
3,26,23165343
3,27,53402879
3,28,59938567
3,29,38193036
3,30,64194933
3,31,49903805
3,32,37008459
3,33,31636923
3,34,30738516
3,35,21930134
3,36,24457353
3,37,38277801
3,38,55625456
3,39,25316783
3,40,14461338
3,41,23880085
3,42,53151310
3,43,55573669
3,44,31455503
3,45,55695594
3,46,15702988
3,47,58201516
3,48,32435062
3,49,55386518
3,50,38010143
3,51,24854922
3,52,39612897
3,53,39246322
3,54,22775126
3,55,87283860
3,56,60856243
3,57,45197647
3,58,35854000
3,59,54727576
3,60,23102520
3,61,45850135
3,62,31875292
3,63,25618415
3,64,23901959
3,65,37911387
3,66,31778897
3,67,59677734
3,68,17173128
3,69,43544081
3,70,59489900
3,71,39825492
3,72,30049038
3,73,39405032
3,74,54625899
3,75,51411495
3,76,51880300
3,77,23575483
3,78,71886653
3,79,65586784
3,80,49948565
3,81,90306885
3,82,41261502
3,83,32982913
3,84,75215634
3,85,51230526
3,86,45890800
3,87,47836590
3,88,52058351
3,89,16811047
3,90,39439977
3,91,36188656
3,92,59346870
3,93,57187991
3,94,36298167
3,95,49998010
3,96,39674933
3,97,33724050
3,98,45184451
3,99,54082511
3,100,34166832
3,101,63178763
3,102,15137391
3,103,43030300
3,104,40209393
3,105,16017767
3,106,42220356
3,107,41048158
3,108,22849247
3,109,43591322
3,110,53506567
3,111,54742993
3,112,43096616
3,113,32890936
3,114,30667203
3,115,39214035
3,116,16013167
3,117,37375966
3,118,41738837
3,119,42587748
3,120,43859689
3,121,57519617
3,122,47059039
3,123,48549160
3,124,47751142
3,125,59946306
3,126,29993449
3,127,33210885
3,128,70272208
3,129,24270918
3,130,37833226
3,131,47251375
3,132,70743262
3,133,63764586
3,134,18286812
3,135,36472019
3,136,23763614
3,137,42319196
3,138,37879939
3,139,30313466
3,140,27954201
3,141,20214100
3,142,66863491
3,143,37246200
3,144,53890214
3,145,34586004
3,146,56145607
3,147,48929046
3,148,53749379
3,149,32778862
3,150,79550695
3,151,28802782
3,152,55683120
3,153,37429380
3,154,41408776
3,155,41617038
3,156,66749823
3,157,59831869
3,158,62559920
3,159,71842324
3,160,30912612
3,161,34148834
3,162,94481603
3,163,31891317
3,164,36928763
3,165,43700140
3,166,43436668
3,167,52431132
3,168,72855469
3,169,48334264
3,170,29523740
3,171,74587275
3,172,36082921
3,173,24151727
3,174,46153732
3,175,44602960
3,176,43453851
3,177,40270372
3,178,29659776
3,179,46308884
3,180,40310787
3,181,52582785
3,182,68222661
3,183,51400809
3,184,58082122
3,185,18070873
3,186,76507020
3,187,47748636
3,188,24992489
3,189,48932429
3,190,36924031
3,191,41732913
3,192,24654931
3,193,45074861
3,194,58490829
3,195,48563163
3,196,43763219
3,197,62715837
3,198,29661938
3,199,15830187
3,200,16645387
3,201,38465361
3,202,53872346
3,203,14871033
3,204,39077959
3,205,39894331
3,206,41420501
3,207,53498444
3,208,43565911
3,209,50088207
3,210,61460848
3,211,31847885
3,212,22923814
3,213,41369719
3,214,31987301
3,215,83177790
3,216,41682193
3,217,71421052
3,218,57491950
3,219,32176857
3,220,30723482
3,221,24817119
3,222,53119618
3,223,44321138
3,224,42049672
3,225,44505085
3,226,41965465
3,227,60345244
3,228,42338284
3,229,61586636
3,230,40099812
3,231,47131386
3,232,34367662
3,233,49396945
3,234,57763528
3,235,32956174
3,236,32858187
3,237,40416293
3,238,25934673
3,239,41817126
3,240,28802744
3,241,50157719
3,242,25651679
3,243,56319609
3,244,62046140
3,245,39624399
3,246,34298216
3,247,39013372
3,248,23208930
3,249,35950315
3,250,32917920
3,251,108063028
3,252,49920462
3,253,58828438
3,254,45761565
3,255,53992109
3,256,63620370
3,257,62090267
3,258,18709186
3,259,46899571
3,260,33147752
3,261,46462846
3,262,39077653
3,263,73177007
3,264,46106172
3,265,53806679
3,266,27487111
3,267,99396070
3,268,23720402
3,269,50200250
3,270,37185020
3,271,82946627
3,272,39029720
3,273,60696430
3,274,47022121
3,275,58088835
3,276,30583926
3,277,36593726
3,278,38582015
3,279,34682850
3,280,16811017
3,281,42323275
3,282,69978702
3,283,31612214
3,284,29873976
3,285,17056983
3,286,60188848
3,287,32634189
3,288,60774793
3,289,33616259
3,290,27044516
3,291,17422728
3,292,30161838
3,293,33563778
3,294,46487253
3,295,35405315
3,296,50812945
3,297,30803579
3,298,55385314
3,299,23006883
3,300,60648777
3,301,70920821
3,302,40026554
3,303,23762053
3,304,27836849
3,305,37289686
3,306,52994531
3,307,26650026
3,308,17011631
3,309,52688048
3,310,38990801
3,311,70170639
3,312,50050562
3,313,40476163
3,314,56996567
3,315,104080257
3,316,44280570
3,317,35410147
3,318,44921644
3,319,68952547
3,320,46287377
3,321,40460156
3,322,53833041
3,323,45651137
3,324,69975975
3,325,42049214
3,326,42156936
3,327,37859763
3,328,56602019
3,329,33884448
3,330,45088978
3,331,33826432
3,332,40653474
3,333,40916978
3,334,31197077
3,335,36100242
3,336,23206814
3,337,23694730
3,338,36042661
3,339,35457572
3,340,31463592
3,341,42436953
3,342,15315102
3,343,52613508
3,344,16002460
3,345,32699506
3,346,48644449
3,347,60946494
3,348,50368670
3,349,33522770
3,350,70742467
3,351,44976757
3,352,36049238
3,353,45548837
3,354,34726720
3,355,44631226
3,356,42830362
3,357,26493455
3,358,62190688
3,359,31436022
3,360,36635030
3,361,83604369
3,362,78970677
3,363,70203565
3,364,16279070
3,365,58982697
3,366,58337086
3,367,30874149
3,368,26443201
3,369,23736764
3,370,18770139
3,371,37173628
3,372,41652307
3,373,39148417
3,374,25758756
3,375,60149849
3,376,40293261
3,377,64539520
3,378,62192724
3,379,54877166
3,380,51058154
3,381,54579264
3,382,29921907
3,383,35243292
3,384,53933293
3,385,31244139
3,386,44332069
3,387,45242365
3,388,24133038
3,389,48447648
3,390,53236525
3,391,46376032
3,392,32088380
3,393,51905443
3,394,55046925
3,395,24637361
3,396,23275116
3,397,44484021
3,398,53778261
3,399,24899083
3,400,76444993
3,401,25396441
3,402,39995252
3,403,52257071
3,404,28633406
3,405,15809604
3,406,42258142
3,407,31484509
3,408,62002247
3,409,54203009
3,410,17273618
3,411,25402732
3,412,24101740
3,413,74441044
3,414,31739426
3,415,36985995
3,416,65679739
3,417,47267433
3,418,34897342
3,419,42585555
3,420,26532046
3,421,46129171
3,422,38348946
3,423,53969335
3,424,40449037
3,425,55583113
3,426,34891006
3,427,77965522
3,428,54000615
3,429,55126600
3,430,44556504
3,431,46948096
3,432,46823376
3,433,66947399
3,434,51121057
3,435,16966395
3,436,37774661
3,437,62051968
3,438,33726709
3,439,51918785
3,440,17847670
3,441,55520479
3,442,56188500
3,443,28917820
3,444,85273408
3,445,46688029
3,446,73159334
3,447,38118969
3,448,46448697
3,449,56375881
3,450,24325570
3,451,16649124
3,452,71067865
3,453,59453147
3,454,53394919
3,455,15542353
3,456,45837769
3,457,42142313
3,458,51003050
3,459,29561088
3,460,48832461
3,461,65949194
3,462,47853380
3,463,36243572
3,464,61355005
3,465,42214558
3,466,27463980
3,467,46545971
3,468,41047125
3,469,43719299
3,470,37912254
3,471,64274150
3,472,63870076
3,473,59922049
3,474,43712987
3,475,39887220
3,476,50899904
3,477,31187403
3,478,40195487
3,479,59266932
3,480,40359951
3,481,44469083
3,482,33689866
3,483,49264803
3,484,52250099
3,485,51141018
3,486,26096089
3,487,48701083
3,488,33002585
3,489,32033328
3,490,25403818
3,491,51564044
3,492,32663513
3,493,46832905
3,494,56112679
3,495,33728578
3,496,25679433
3,497,22384862
3,498,66044117
3,499,24584495
3,500,26170718
3,501,24471905
3,502,46238257
3,503,52244332
3,504,43111296
3,505,14630616
3,506,55456065
3,507,58582008
3,508,24398640
3,509,57778030
3,510,52650367
3,511,53743356
3,512,49998497
3,513,67260174
3,514,33075534
3,515,60137219
3,516,25275388
3,517,62823145
3,518,72342513
3,519,58702998
3,520,52644233
3,521,26543729
3,522,43347423
3,523,36527594
3,524,33353429
3,525,45663128
3,526,45629563
3,527,39798111
3,528,24316332
3,529,54583286
3,530,18379121
3,531,68590294
3,532,63976332
3,533,43568371
3,534,45549109
3,535,42899024
3,536,35598005
3,537,47819027
3,538,32565594
3,539,43160988
3,540,45924770
3,541,59938987
3,542,22908457
3,543,40036854
3,544,52458897
3,545,44273277
3,546,62436716
3,547,102758462
3,548,50100886
3,549,56103203
3,550,49164467
3,551,32997316
3,552,50741795
3,553,68701981
3,554,53903151
3,555,24430787
3,556,77899980
3,557,69637012
3,558,52781584
3,559,33476095
3,560,72633070
3,561,38113685
3,562,28626701
3,563,73053259
3,564,17007635
3,565,32261047
3,566,24043840
3,567,55321795
3,568,53418564
3,569,24326045
3,570,28868759
3,571,98718394
3,572,26224823
3,573,45716983
3,574,53352664
3,575,36960703
3,576,36420094
3,577,34187394
3,578,59565209
3,579,23340087
3,580,75883860
3,581,55502721
3,582,32389078
3,583,30841038
3,584,33975318
3,585,80114781
3,586,38791190
3,587,36638465
3,588,67513833
3,589,47581673
3,590,43663804
3,591,60259005
3,592,58705186
3,593,57059351
3,594,40187760
3,595,62162150
3,596,42601690
3,597,23626787
3,598,66299191
3,599,30426534
3,600,24712541
3,601,30649012
3,602,25081713
3,603,51428461
3,604,16800565
3,605,53777045
3,606,48005173
3,607,41623742
3,608,80955718
3,609,25983983
3,610,41791600
3,611,24738070
3,612,40632067
3,613,47181473
3,614,24309073
3,615,59322569
3,616,47820596
3,617,51330883
3,618,65640083
3,619,64435525
3,620,73519568
3,621,42508575
3,622,22589299
3,623,42026621
3,624,46595601
3,625,50181074
3,626,41110213
3,627,53211993
3,628,60547553
3,629,93773179
3,630,30473556
3,631,76774071
3,632,86382079
3,633,36931254
3,634,77380852
3,635,41650339
3,636,48116524
3,637,53567940
3,638,69711703
3,639,71217734
3,640,47641911
3,641,44937773
3,642,62729481
3,643,39652871
3,644,41980440
3,645,53956310
3,646,53079039
3,647,58863692
3,648,15012502
3,649,54315562
3,650,63916719
3,651,53044952
3,652,22481323
3,653,67091592
3,654,30732509
3,655,34002057
3,656,42169461
3,657,15427295
3,658,33565025
3,659,44985821
3,660,50461994
3,661,58386610
3,662,45485525
3,663,30538024
3,664,47162872
3,665,40588226
3,666,42330586
3,667,32340802
3,668,39120759
3,669,41277540
3,670,70036384
3,671,43901614
3,672,34360342
3,673,61798069
3,674,82164410
3,675,55600848
3,676,51489661
3,677,44625419
3,678,53811729
3,679,51229340
3,680,49953535
3,681,43112614
3,682,84363452
3,683,33132923
3,684,73969173
3,685,40331572
3,686,23026461
3,687,64658782
3,688,55688169
3,689,51357975
3,690,21148316
3,691,46679065
3,692,48143298
3,693,34309619
3,694,68177171
3,695,57800844
3,696,32515443
3,697,28987943
3,698,59719986
3,699,47086716
3,700,46657999
3,701,62688559
3,702,44768016
3,703,45829694
3,704,39308451
3,705,47693147
3,706,37187525
3,707,73681888
3,708,40424604
3,709,51770083
3,710,37089868
3,711,29817530
3,712,24057479
3,713,50179575
3,714,55761830
3,715,23838285
3,716,44930733
3,717,42143018
3,718,23965261
3,719,55920588
3,720,47486326
3,721,73356251
3,722,61331674
3,723,45951671
3,724,34274125
3,725,25603483
3,726,37793710
3,727,74728919
3,728,49863553
3,729,16118181
3,730,63827841
3,731,41031104
3,732,58122956
3,733,53592531
3,734,15858907
3,735,61486455
3,736,43728304
3,737,63726926
3,738,43968441
3,739,23888982
3,740,66568756
3,741,39910196
3,742,50351324
3,743,41039809
3,744,23194093
3,745,73344234
3,746,37966866
3,747,63838770
3,748,15257394
3,749,43164590
3,750,48499191
3,751,33593361
3,752,32239494
3,753,48102690
3,754,39879676
3,755,44222517
3,756,16850651
3,757,37490391
3,758,14906045
3,759,67392013
3,760,49026950
3,761,25665361
3,762,48365050
3,763,49513232
3,764,49587147
3,765,40194046
3,766,41415469
3,767,25435077
3,768,29176502
3,769,61103752
3,770,50235501
3,771,56689178
3,772,31754986
3,773,48244888
3,774,52435126
3,775,50875954
3,776,38884536
3,777,35968879
3,778,23280344
3,779,53184744
3,780,63081995
3,781,31837871
3,782,17121004
3,783,65544169
3,784,63312212
3,785,61696148
3,786,68766975
3,787,46072398
3,788,68812982
3,789,34680035
3,790,38299050
3,791,31371348
3,792,53451417
3,793,50604673
3,794,50684532
3,795,55187182
3,796,42097657
3,797,53308645
3,798,45552157
3,799,48662110
3,800,54566184
3,801,36052903
3,802,32900676
3,803,35189101
3,804,33392433
3,805,16216480
3,806,56140595
3,807,42854911
3,808,51037186
3,809,40669966
3,810,39348108
3,811,42336149
3,812,24089597
3,813,40157649
3,814,49570346
3,815,33361330
3,816,31514026
3,817,44891173
3,818,30903884
3,819,31313662
3,820,45828823
3,821,34905330
3,822,70793590
3,823,37499488
3,824,38015632
3,825,22958554
3,826,73261938
3,827,52687232
3,828,76679504
3,829,51479007
3,830,25853785
3,831,40743138
3,832,32151952
3,833,63567520
3,834,53141361
3,835,39361502
3,836,39500582
3,837,14820734
3,838,39056073
3,839,57958552
3,840,47815475
3,841,47151948
3,842,39442612
3,843,49481539
3,844,53275556
3,845,28015115
3,846,103318602
3,847,27391359
3,848,55179022
3,849,77574207
3,850,28986646
3,851,64438900
3,852,49583149
3,853,34439260
3,854,53445382
3,855,56911472
3,856,65087070
3,857,72092940
3,858,85209442
3,859,34862603
3,860,49098877
3,861,62618417
3,862,55286079
3,863,74017452
3,864,34458339
3,865,26907996
3,866,57159125
3,867,34582839
3,868,31179122
3,869,25313040
3,870,32082676
3,871,40433080
3,872,49461619
3,873,17121185
3,874,48456029
3,875,29622258
3,876,30889248
3,877,26495844
3,878,39846780
3,879,38617948
3,880,49892774
3,881,58709553
3,882,60784936
3,883,38680229
3,884,15296866
3,885,52244471
3,886,25067910
3,887,39275744
3,888,44760022
3,889,40475236
3,890,49187070
3,891,79173337
3,892,41419188
3,893,47378610
3,894,57767075
3,895,32762857
3,896,73941819
3,897,37728706
3,898,58070310
3,899,63661994
3,900,72548824
3,901,56880724
3,902,30313169
3,903,26263917
3,904,49721567
3,905,21447951
3,906,46389419
3,907,47129049
3,908,46811844
3,909,50534556
3,910,38408982
3,911,46142583
3,912,54048411
3,913,79514919
3,914,32593202
3,915,40676110
3,916,55186244
3,917,49880009
3,918,25490877
3,919,28797301
3,920,51643196
3,921,53280040
3,922,31114000
3,923,55599236
3,924,42764743
3,925,35579249
3,926,52823817
3,927,25858763
3,928,23607026
3,929,40597504
3,930,43730414
3,931,43958717
3,932,43555141
3,933,28633599
3,934,42667782
3,935,43649849
3,936,38665133
3,937,29419826
3,938,46212721
3,939,49688326
3,940,66994465
3,941,31519020
3,942,34299862
3,943,47748301
3,944,54445856
3,945,43816223
3,946,44715701
3,947,22889299
3,948,37455864
3,949,33650475
3,950,39281051
3,951,31951269
3,952,68763986
3,953,22648024
3,954,35857908
3,955,47392476
3,956,70858728
3,957,41025963
3,958,32788072
3,959,32276554
3,960,39491399
3,961,37352359
3,962,58350177
3,963,41792391
3,964,47686790
3,965,26266923
3,966,53710749
3,967,37622974
3,968,23882688
3,969,15238000
3,970,37935500
3,971,71647694
3,972,53216002
3,973,32410800
3,974,37297844
3,975,48858804
3,976,33376891
3,977,70846613
3,978,45747137
3,979,49274372
3,980,56759785
3,981,45541579
3,982,30537934
3,983,52440241
3,984,53032834
3,985,53416710
3,986,32325866
3,987,42142856
3,988,45772086
3,989,45001304
3,990,82745467
3,991,71210619
3,992,24014897
3,993,51082265
3,994,48456314
3,995,23772304
3,996,44710439
3,997,46733656
3,998,52827638
3,999,32129220
3,1000,43070033
4,1,66320772
4,2,61614747
4,3,62985260
4,4,70319939
4,5,51346693
4,6,53733131
4,7,56096344
4,8,51107752
4,9,83894804
4,10,24814347
4,11,74917346
4,12,72826152
4,13,81274692
4,14,47278321
4,15,75687199
4,16,29782815
4,17,57860360
4,18,53799125
4,19,63414985
4,20,71949830
4,21,63443691
4,22,46816653
4,23,37537295
4,24,44256592
4,25,39014377
4,26,71248542
4,27,60054875
4,28,61806114
4,29,76404187
4,30,64827426
4,31,71556708
4,32,38353033
4,33,46450053
4,34,39799569
4,35,47928762
4,36,40994178
4,37,16016338
4,38,47155973
4,39,47049526
4,40,40239131
4,41,39019037
4,42,45469246
4,43,36544516
4,44,25843488
4,45,43376881
4,46,49189775
4,47,67090262
4,48,41859194
4,49,27213668
4,50,37248330
4,51,51614472
4,52,39755120
4,53,61358570
4,54,47061105
4,55,60245028
4,56,23131416
4,57,51269279
4,58,91660597
4,59,48213229
4,60,50811059
4,61,36638110
4,62,66676437
4,63,31946521
4,64,17152204
4,65,54707533
4,66,54913456
4,67,47338674
4,68,70470563
4,69,16092719
4,70,32884362
4,71,15036769
4,72,42733517
4,73,40303735
4,74,17057955
4,75,40723288
4,76,59943565
4,77,50371702
4,78,38538984
4,79,43168270
4,80,44932279
4,81,42263775
4,82,57472604
4,83,72925060
4,84,45789147
4,85,46389750
4,86,44213388
4,87,54301660
4,88,42183700
4,89,39171671
4,90,55798054
4,91,20650746
4,92,41661955
4,93,67069394
4,94,50765915
4,95,16511277
4,96,35113322
4,97,44697567
4,98,70491762
4,99,30560543
4,100,86793963
4,101,45219230
4,102,49033606
4,103,25242027
4,104,39073860
4,105,44216558
4,106,44693269
4,107,68268171
4,108,54239391
4,109,41068535
4,110,64471781
4,111,39425669
4,112,44182188
4,113,51591924
4,114,52592557
4,115,46808263
4,116,48289956
4,117,69372354
4,118,42770917
4,119,18022485
4,120,57417200
4,121,44398782
4,122,39071444
4,123,40509899
4,124,36144405
4,125,39275436
4,126,66472730
4,127,30860565
4,128,24960629
4,129,16332272
4,130,45823517
4,131,34359052
4,132,51308367
4,133,40572277
4,134,27010290
4,135,45074581
4,136,36909297
4,137,16696842
4,138,31742585
4,139,63005327
4,140,37013289
4,141,51650888
4,142,39679142
4,143,46263712
4,144,15870726
4,145,18135041
4,146,56464590
4,147,39996567
4,148,50604712
4,149,16234838
4,150,42919620
4,151,46331018
4,152,44996043
4,153,66543528
4,154,42012724
4,155,51869119
4,156,48082963
4,157,44034297
4,158,42968411
4,159,63558763
4,160,46693021
4,161,49428452
4,162,47374939
4,163,50814909
4,164,42230169
4,165,41390513
4,166,67954037
4,167,36220866
4,168,55703346
4,169,38361620
4,170,36385780
4,171,51101670
4,172,39331230
4,173,64180106
4,174,37015797
4,175,79936642
4,176,43118254
4,177,30665809
4,178,36738829
4,179,47506530
4,180,25345860
4,181,39824144
4,182,15776623
4,183,16118396
4,184,75668817
4,185,91382598
4,186,62492316
4,187,56350110
4,188,35499859
4,189,33395029
4,190,33203547
4,191,35087971
4,192,33581401
4,193,35799823
4,194,51479380
4,195,34203386
4,196,40008241
4,197,66931874
4,198,25836107
4,199,50531793
4,200,73085430
4,201,17184756
4,202,38151525
4,203,50042806
4,204,25916507
4,205,35955412
4,206,26553982
4,207,45476543
4,208,40665014
4,209,67691597
4,210,39517744
4,211,42290148
4,212,46561889
4,213,69201503
4,214,54456380
4,215,55353247
4,216,62392621
4,217,50762277
4,218,14825576
4,219,37099720
4,220,31740068
4,221,45310446
4,222,26440615
4,223,60483031
4,224,57781087
4,225,32442009
4,226,66479786
4,227,36277246
4,228,53792211
4,229,32749888
4,230,16678975
4,231,58789572
4,232,38337317
4,233,40792967
4,234,32286699
4,235,33412710
4,236,26425622
4,237,48036877
4,238,49245507
4,239,45279364
4,240,46501363
4,241,33457845
4,242,63237864
4,243,51702205
4,244,44118073
4,245,55046139
4,246,43469151
4,247,26918910
4,248,62554463
4,249,41228014
4,250,56467924
4,251,27366224
4,252,41910067
4,253,33001698
4,254,43451926
4,255,58959579
4,256,34356853
4,257,25284676
4,258,58006930
4,259,36209313
4,260,74914188
4,261,44667147
4,262,32229261
4,263,39083006
4,264,25259876
4,265,100010571
4,266,49448972
4,267,38127864
4,268,61977145
4,269,44272760
4,270,51795836
4,271,16970568
4,272,57539059
4,273,15964730
4,274,25278255
4,275,46074931
4,276,54349164
4,277,50190643
4,278,39067295
4,279,44754302
4,280,30642009
4,281,60632759
4,282,38397116
4,283,52571930
4,284,45042155
4,285,63235422
4,286,40362438
4,287,25369156
4,288,46944315
4,289,72401832
4,290,46128308
4,291,46077341
4,292,59763093
4,293,45274132
4,294,33727108
4,295,25879624
4,296,16284645
4,297,65721068
4,298,40372536
4,299,52475155
4,300,41593906
4,301,62034612
4,302,47546077
4,303,70983279
4,304,17161807
4,305,43941009
4,306,31207761
4,307,28191844
4,308,24960025
4,309,57538241
4,310,53745539
4,311,59696586
4,312,63052031
4,313,75876662
4,314,35402066
4,315,50455644
4,316,33008577
4,317,48561009
4,318,46046342
4,319,67861796
4,320,48368675
4,321,41633887
4,322,80682295
4,323,31451128
4,324,19104991
4,325,16194596
4,326,67684898
4,327,35086040
4,328,28593130
4,329,28718619
4,330,42893759
4,331,54644836
4,332,30222036
4,333,18487788
4,334,46643954
4,335,35855082
4,336,31812917
4,337,21376887
4,338,35506997
4,339,22955632
4,340,66215963
4,341,45247514
4,342,47846399
4,343,46403194
4,344,23632004
4,345,35919633
4,346,48162224
4,347,66027857
4,348,71098182
4,349,26826610
4,350,73228355
4,351,55335751
4,352,25399075
4,353,61082756
4,354,16836443
4,355,54692728
4,356,54979327
4,357,49944835
4,358,33941971
4,359,51908119
4,360,51323228
4,361,28408756
4,362,55004081
4,363,45820653
4,364,77328597
4,365,42619136
4,366,42172858
4,367,51627724
4,368,66190589
4,369,69010529
4,370,57335090
4,371,16018220
4,372,37652442
4,373,28420730
4,374,75071100
4,375,25420740
4,376,64052923
4,377,32773730
4,378,46672598
4,379,48157654
4,380,86904466
4,381,35663976
4,382,31836925
4,383,55657503
4,384,47239782
4,385,66921992
4,386,158565051
4,387,47055965
4,388,50533345
4,389,33035313
4,390,42142353
4,391,54268398
4,392,62180446
4,393,35516851
4,394,35092931
4,395,35492420
4,396,32046193
4,397,70244457
4,398,35343886
4,399,45906805
4,400,67351063
4,401,20831074
4,402,54775135
4,403,43954494
4,404,52678633
4,405,43834317
4,406,66299349
4,407,47844928
4,408,62838903
4,409,27148702
4,410,40223824
4,411,45974661
4,412,62618060
4,413,46348829
4,414,24431525
4,415,39244381
4,416,37179451
4,417,58372909
4,418,42783745
4,419,39501923
4,420,26905655
4,421,87558842
4,422,41282704
4,423,31463665
4,424,41700394
4,425,31782196
4,426,41122273
4,427,36782758
4,428,97786716
4,429,50976137
4,430,18530002
4,431,31222930
4,432,36133363
4,433,31721521
4,434,56463129
4,435,16846910
4,436,27381941
4,437,48496274
4,438,91114485
4,439,27995770
4,440,49790066
4,441,29800646
4,442,61535948
4,443,41854605
4,444,35296486
4,445,45468272
4,446,55576465
4,447,33819988
4,448,83449676
4,449,32275415
4,450,60639172
4,451,63719710
4,452,76218345
4,453,67769790
4,454,35343161
4,455,50005339
4,456,51878345
4,457,35478817
4,458,64447764
4,459,44636482
4,460,46476468
4,461,26386776
4,462,39821719
4,463,35503192
4,464,53302754
4,465,27516899
4,466,40045513
4,467,46358287
4,468,46128900
4,469,45185784
4,470,16881763
4,471,73333104
4,472,35685727
4,473,29441339
4,474,45470337
4,475,48753676
4,476,31149702
4,477,81133561
4,478,40857391
4,479,43069391
4,480,55725788
4,481,17641988
4,482,46901380
4,483,50210322
4,484,53468147
4,485,73273044
4,486,72783884
4,487,71980009
4,488,70251197
4,489,51578502
4,490,24537532
4,491,28502835
4,492,28529430
4,493,38420022
4,494,22144399
4,495,26480980
