iteration,operation,ns
2,748,33782534
2,749,40301823
2,750,45920177
2,751,53540496
2,752,52761490
2,753,21075655
2,754,46699267
2,755,72028715
2,756,52518824
2,757,23193836
2,758,63524236
2,759,23053787
2,760,44655926
2,761,50544588
2,762,46331948
2,763,67121768
2,764,31973666
2,765,57052900
2,766,44641890
2,767,69466642
2,768,49059111
2,769,44398955
2,770,46303353
2,771,46640653
2,772,45550157
2,773,52472838
2,774,53923727
2,775,38447615
2,776,67565642
2,777,48853852
2,778,31626821
2,779,72521522
2,780,38615433
2,781,42849498
2,782,48903009
2,783,71458422
2,784,58543513
2,785,57493664
2,786,42747955
2,787,65879987
2,788,49484423
2,789,50664211
2,790,37153843
2,791,52477921
2,792,65704290
2,793,65412703
2,794,64875249
2,795,62241919
2,796,65471631
2,797,51607730
2,798,45899433
2,799,26193404
2,800,50367002
2,801,21893423
2,802,80026550
2,803,22876388
2,804,45232515
2,805,59765346
2,806,39478591
2,807,98490244
2,808,38751180
2,809,39008091
2,810,30692556
2,811,57676265
2,812,58343150
2,813,88229305
2,814,83395040
2,815,30687271
2,816,41396314
2,817,34821369
2,818,93391688
2,819,31556540
2,820,43438529
2,821,25406210
2,822,44517231
2,823,63763521
2,824,26587141
2,825,31598374
2,826,47632007
2,827,38053784
2,828,44621278
2,829,24172512
2,830,15725375
2,831,54025019
2,832,47082827
2,833,65390379
2,834,54716659
2,835,89455619
2,836,67616693
2,837,64783010
2,838,44774660
2,839,47036133
2,840,51134105
2,841,45425715
2,842,53709593
2,843,42123008
2,844,33123457
2,845,60970972
2,846,46532755
2,847,41247975
2,848,41442409
2,849,25395174
2,850,60567823
2,851,85328133
2,852,58323005
2,853,31342190
2,854,62656941
2,855,58287908
2,856,20405258
2,857,29664079
2,858,51757091
2,859,47980426
2,860,40703458
2,861,38594162
2,862,33494402
2,863,40321413
2,864,47914915
2,865,67315559
2,866,51742153
2,867,50079611
2,868,54876964
2,869,26231142
2,870,65830333
2,871,62455788
2,872,39398763
2,873,55232812
2,874,51536085
2,875,66513894
2,876,43485905
2,877,32367282
2,878,46082148
2,879,25097932
2,880,63930332
2,881,65616773
2,882,39442650
2,883,41810959
2,884,48722253
2,885,34744549
2,886,45360819
2,887,47570038
2,888,75563682
2,889,65651567
2,890,47772462
2,891,40523010
2,892,44519036
2,893,67164388
2,894,30499179
2,895,36561213
2,896,64018822
2,897,38783292
2,898,21659630
2,899,56709083
2,900,41717183
2,901,56097155
2,902,60491681
2,903,65857766
2,904,39982826
2,905,42885103
2,906,49325410
2,907,41315448
2,908,43776584
2,909,31023594
2,910,43322276
2,911,37406703
2,912,77328189
2,913,47531040
2,914,26063244
2,915,31208136
2,916,38347540
2,917,62891627
2,918,33486920
2,919,30158101
2,920,28153277
2,921,23566084
2,922,52122624
2,923,45472384
2,924,45964078
2,925,64065734
2,926,34392856
2,927,24042647
2,928,66037269
2,929,41017009
2,930,48590298
2,931,37897540
2,932,64385409
2,933,39592620
2,934,61914404
2,935,40181796
2,936,31910361
2,937,23620813
2,938,60387771
2,939,28841712
2,940,45313365
2,941,52324544
2,942,39331925
2,943,44868094
2,944,32574254
2,945,47981921
2,946,35900427
2,947,44603413
2,948,38371893
2,949,39933223
2,950,48601881
2,951,29833335
2,952,38440163
2,953,67441399
2,954,67749881
2,955,45040339
2,956,50450607
2,957,39781059
2,958,74091120
2,959,22187236
2,960,42309186
2,961,65423504
2,962,54867436
2,963,37365033
2,964,53714154
2,965,46505793
2,966,57445883
2,967,35376684
2,968,22733104
2,969,59373004
2,970,51531200
2,971,50152856
2,972,26091065
2,973,22891452
2,974,59306255
2,975,27170823
2,976,46249289
2,977,37346816
2,978,51989197
2,979,34096507
2,980,30547121
2,981,29342882
2,982,46883446
2,983,23378837
2,984,43662310
2,985,27352122
2,986,46700769
2,987,47260391
2,988,24028975
2,989,23641196
2,990,24047169
2,991,40500034
2,992,33363788
2,993,48311418
2,994,54359430
2,995,63508923
2,996,48911334
2,997,23924654
2,998,35642787
2,999,27740767
2,1000,21276740
3,1,68491306
3,2,69981166
3,3,71674842
3,4,32309073
3,5,45776967
3,6,58706762
3,7,80270195
3,8,21278298
3,9,51396320
3,10,16459526
3,11,75829808
3,12,46113026
3,13,63441669
3,14,45521896
3,15,66104177
3,16,19431732
3,17,58992411
3,18,28123122
3,19,42109598
3,20,36990423
3,21,67654501
3,22,40628731
3,23,27193004
3,24,88298481
3,25,46028382
3,26,45188043
3,27,16291006
3,28,70292926
3,29,50990843
3,30,37176398
3,31,26159094
3,32,39245081
3,33,64133941
3,34,78378137
3,35,54361717
3,36,55727220
3,37,21780416
3,38,48403506
3,39,95856861
3,40,33538289
3,41,33042759
3,42,72796024
3,43,60813578
3,44,35650692
3,45,30186791
3,46,51265080
3,47,57235238
3,48,29466741
3,49,76317251
3,50,30005684
3,51,48013648
3,52,24595089
3,53,48262392
3,54,52180869
3,55,35564415
3,56,35890627
3,57,46150235
3,58,55225226
3,59,44254813
3,60,24457363
3,61,23249642
3,62,40612436
3,63,16446842
3,64,31565851
3,65,69249935
3,66,48935714
3,67,37267704
3,68,46262835
3,69,60887119
3,70,34777431
3,71,25986647
3,72,53032523
3,73,53766412
3,74,47042315
3,75,57014913
3,76,45693202
3,77,40687598
3,78,25771842
3,79,24208754
3,80,40421252
3,81,25860681
3,82,49486224
3,83,32365665
3,84,42060158
3,85,55986636
3,86,29987308
3,87,14630378
3,88,35104129
3,89,47487629
3,90,51008337
3,91,15829816
3,92,21438192
3,93,58603178
3,94,39776709
3,95,15854118
3,96,38802123
3,97,65473981
3,98,34787656
3,99,79431052
3,100,74361696
3,101,52225701
3,102,53728306
3,103,37972817
3,104,62343840
3,105,46872648
3,106,37518425
3,107,50461996
3,108,82206087
3,109,40316241
3,110,33579357
3,111,49139561
3,112,59264434
3,113,65536743
3,114,46521206
3,115,39995860
3,116,29965537
3,117,53596004
3,118,101613432
3,119,17888569
3,120,64020175
3,121,22868349
3,122,69013507
3,123,24154661
3,124,50428757
3,125,59541751
3,126,28174110
3,127,21486576
3,128,42656967
3,129,37343771
3,130,57963884
3,131,27778394
3,132,38750281
3,133,32545989
3,134,48706196
3,135,55713032
3,136,49845398
3,137,34634255
3,138,54817030
3,139,46442417
3,140,38293320
3,141,93163821
3,142,68783737
3,143,17207876
3,144,32351287
3,145,41469647
3,146,103888824
3,147,54443035
3,148,59428266
3,149,36582826
3,150,44466860
3,151,48231635
3,152,38895361
3,153,33729437
3,154,85761683
3,155,51825529
3,156,49803348
3,157,84370286
3,158,38487972
3,159,31410298
3,160,65186302
3,161,64274384
3,162,34560973
3,163,42809577
3,164,37882258
3,165,57230535
3,166,26031096
3,167,48676657
3,168,60846976
3,169,59458017
3,170,26875057
3,171,41130758
3,172,49614544
3,173,44002457
3,174,38139985
3,175,73813833
3,176,42980230
3,177,56659022
3,178,51688757
3,179,80838666
3,180,52758199
3,181,15622180
3,182,68934129
3,183,16327960
3,184,60424645
3,185,37405240
3,186,48653665
3,187,23026981
3,188,31437541
3,189,22547085
3,190,48676092
3,191,47677824
3,192,35707542
3,193,33356885
3,194,58616028
3,195,67735057
3,196,39617124
3,197,62445925
3,198,56180195
3,199,41497884
3,200,20780167
3,201,77959336
3,202,54119702
3,203,54424737
3,204,53035102
3,205,43891365
3,206,43954205
3,207,56954031
3,208,28539930
3,209,40015577
3,210,26286510
3,211,30420000
3,212,51052176
3,213,26822863
3,214,31827403
3,215,43719403
3,216,74457294
3,217,37714315
3,218,41323456
3,219,36758300
3,220,31376206
3,221,71033022
3,222,34616834
3,223,37342917
3,224,24333615
3,225,66116239
3,226,24396878
3,227,31123562
3,228,53640749
3,229,38319326
3,230,39466486
3,231,62994329
3,232,26628113
3,233,91098975
3,234,30584974
3,235,31279431
3,236,46678566
3,237,34586734
3,238,54406392
3,239,71163684
3,240,52957602
3,241,35975934
3,242,32361828
3,243,51310099
3,244,35764107
3,245,43787351
3,246,37261573
3,247,46189642
3,248,31275199
3,249,33325451
3,250,49347628
3,251,39045346
3,252,78883537
3,253,40284206
3,254,45861869
3,255,34834644
3,256,50848107
3,257,33057817
3,258,71829038
3,259,32998156
3,260,50781345
3,261,40409643
3,262,51728601
3,263,49789524
3,264,40429554
3,265,30793104
3,266,24931775
3,267,39950955
3,268,52795081
3,269,35028956
3,270,58795887
3,271,51026644
3,272,86489346
3,273,83185972
3,274,39723834
3,275,49352528
3,276,27025043
3,277,58090757
3,278,63868871
3,279,44193028
3,280,68248768
3,281,54307193
3,282,51346012
3,283,28749244
3,284,73474864
3,285,81973283
3,286,39061333
3,287,33899382
3,288,62591238
3,289,64125792
3,290,26846938
3,291,49099162
3,292,76572153
3,293,19609090
3,294,45472089
3,295,32135511
3,296,37641954
3,297,31209477
3,298,45993168
3,299,45427681
3,300,51161579
3,301,69431964
3,302,25935823
3,303,36045774
3,304,45170298
3,305,56890459
3,306,53274476
3,307,37102740
3,308,21294422
3,309,52780969
3,310,46534871
3,311,50730894
3,312,39339334
3,313,27571314
3,314,44524684
3,315,37232623
3,316,42010880
3,317,49826154
3,318,55713379
3,319,35721465
3,320,52873897
3,321,38653193
3,322,46731098
3,323,37800302
3,324,65256141
3,325,25207830
3,326,41155345
3,327,53039578
3,328,26101391
3,329,63659155
3,330,48768036
3,331,25270995
3,332,44883037
3,333,42694682
3,334,30263995
3,335,72465950
3,336,69708657
3,337,55957965
3,338,48251032
3,339,74273850
3,340,66480155
3,341,48667522
3,342,24149039
3,343,31377545
3,344,54833531
3,345,16647636
3,346,68480454
3,347,23117733
3,348,25377158
3,349,53819534
3,350,53214493
3,351,56208876
3,352,45997404
3,353,33583886
3,354,43854111
3,355,44849321
3,356,42175073
3,357,68715032
3,358,13908226
3,359,78680953
3,360,52498104
3,361,75118417
3,362,38787228
3,363,44979074
3,364,53900457
3,365,26007702
3,366,65176242
3,367,31066282
3,368,30469890
3,369,42542055
3,370,34837865
3,371,51224421
3,372,60192902
3,373,43323527
3,374,53191328
3,375,20696107
3,376,38426381
3,377,32884461
3,378,38230390
3,379,62147902
3,380,40424748
3,381,52110594
3,382,26359497
3,383,16878812
3,384,33101371
3,385,23474621
3,386,25380320
3,387,46344850
3,388,51659202
3,389,39325387
3,390,58770163
3,391,26025101
3,392,50282526
3,393,34329229
3,394,39108402
3,395,23252473
3,396,26823746
3,397,37990925
3,398,47108961
3,399,32527129
3,400,62161287
3,401,59054524
3,402,71660046
3,403,44844890
3,404,52401351
3,405,68451925
3,406,33971843
3,407,50734684
3,408,53111662
3,409,59809764
3,410,43931274
3,411,65180185
3,412,46791211
3,413,48471756
3,414,40797846
3,415,44549365
3,416,31134901
3,417,35572098
3,418,61322208
3,419,70556276
3,420,34144338
3,421,57247466
3,422,35127202
3,423,50724140
3,424,41213823
3,425,35291276
3,426,30367420
3,427,40201652
3,428,68723721
3,429,34866898
3,430,37610671
3,431,35707885
3,432,31938053
3,433,41877113
3,434,34547156
3,435,64412243
3,436,41527426
3,437,25378648
3,438,42027537
3,439,46709579
3,440,39761969
3,441,25686516
3,442,24809289
3,443,51650325
3,444,48195334
3,445,46241297
3,446,43039901
3,447,50919333
3,448,17041083
3,449,43579579
3,450,43623356
3,451,52872185
3,452,42302167
3,453,26517201
3,454,25134152
3,455,22341614
3,456,27933148
3,457,37614886
3,458,57332329
3,459,71646730
3,460,52200668
3,461,50703644
3,462,43178464
3,463,26068226
3,464,74026553
3,465,40485111
3,466,52627250
3,467,69575127
3,468,17541883
3,469,29413670
3,470,38038250
3,471,16666275
3,472,25798043
3,473,33017815
3,474,38846353
3,475,49321569
3,476,45253910
3,477,51649323
3,478,16264614
3,479,69580118
3,480,41061787
3,481,51837254
3,482,47247234
3,483,71077907
3,484,43498772
3,485,53307540
3,486,22165652
3,487,55461384
3,488,25148388
3,489,49141423
3,490,49568806
3,491,22712703
3,492,41593777
3,493,47386509
3,494,23588796
3,495,21009987
3,496,41093086
3,497,58477909
3,498,51243273
3,499,55982829
3,500,45053381
3,501,36004638
3,502,48552776
3,503,40478902
3,504,32692377
3,505,55029246
3,506,75061638
3,507,39047296
3,508,65299372
3,509,47558474
3,510,28293294
3,511,40718350
3,512,57066322
3,513,43159581
3,514,16415083
3,515,47395052
3,516,66436688
3,517,24770173
3,518,56728999
3,519,51025640
3,520,43405756
3,521,33731510
3,522,52710299
3,523,66364866
3,524,48511650
3,525,77544683
3,526,51086484
3,527,44742337
3,528,76453256
3,529,32314955
3,530,50419003
3,531,44250986
3,532,61242771
3,533,49374824
3,534,40189324
3,535,63658475
3,536,59576850
3,537,62445809
3,538,40377437
3,539,21230960
3,540,31931175
3,541,46753144
3,542,41764565
3,543,24884592
3,544,45897245
3,545,32965403
3,546,30701401
3,547,22040092
3,548,28120592
3,549,45613136
3,550,28996594
3,551,49383513
3,552,46835762
3,553,48360677
3,554,63700561
3,555,62103086
3,556,61501065
3,557,67045117
3,558,43916093
3,559,22534946
3,560,47601600
3,561,44020335
3,562,26667528
3,563,17863912
3,564,32870316
3,565,46901615
3,566,49703730
3,567,56344407
3,568,28281246
3,569,31915659
3,570,63064122
3,571,44495443
3,572,57017062
3,573,51917954
3,574,49868958
3,575,31980501
3,576,25517992
3,577,48122803
3,578,57203582
3,579,34248113
3,580,26772065
3,581,35326454
3,582,48931051
3,583,61653513
3,584,67927913
3,585,63870675
3,586,15918530
3,587,40283783
3,588,53872303
3,589,23520380
3,590,66797807
3,591,34811793
3,592,51331948
3,593,54805222
3,594,42922740
3,595,42206806
3,596,41781678
3,597,61488030
3,598,44123827
3,599,51469661
3,600,21267812
3,601,48557195
3,602,59510560
3,603,45862115
3,604,54941431
3,605,32274827
3,606,58389292
3,607,55146875
3,608,46743622
3,609,27030171
3,610,25557031
3,611,44582594
3,612,48949424
3,613,26120402
3,614,67662174
3,615,19224115
3,616,52720530
3,617,86097105
3,618,31571205
3,619,54145807
3,620,46558790
3,621,26670526
3,622,67239972
3,623,33837163
3,624,56242909
3,625,17365218
3,626,31592334
3,627,23177217
3,628,36422756
3,629,52309469
3,630,23186530
3,631,37933272
3,632,38460277
3,633,66795619
3,634,55429335
3,635,16791845
3,636,40881564
3,637,35719364
3,638,34245403
3,639,40073473
3,640,30733551
3,641,26825438
3,642,62610846
3,643,36841141
3,644,37270779
3,645,50403494
3,646,69140752
3,647,28802941
3,648,17264700
3,649,42125483
3,650,67102910
3,651,22812907
3,652,45283648
3,653,32159210
3,654,49246841
3,655,34969254
3,656,63525938
3,657,58693893
3,658,48274617
3,659,31260138
3,660,22803899
3,661,34984139
3,662,23519902
3,663,36875180
3,664,54371116
3,665,83713041
3,666,51849329
3,667,16955154
3,668,41418957
3,669,46121857
3,670,46835392
3,671,45760915
3,672,57414575
3,673,61028210
3,674,35848723
3,675,49973657
3,676,50144311
3,677,47355412
3,678,32841562
3,679,75395704
3,680,47955635
3,681,70015963
3,682,43835292
3,683,38007659
3,684,53679373
3,685,47621353
3,686,59626762
3,687,43661742
3,688,58736560
3,689,33814583
3,690,45921890
3,691,49263214
3,692,56658209
3,693,25636113
3,694,16345539
3,695,69049135
3,696,60335080
3,697,41014462
3,698,16495491
3,699,35908940
3,700,32732117
3,701,34929131
3,702,45426363
3,703,38450587
3,704,40852730
3,705,78561108
3,706,48003864
3,707,31397148
3,708,19886408
3,709,43912620
3,710,15995940
3,711,43225056
3,712,39496543
3,713,51435607
3,714,39559680
3,715,31528801
3,716,83271757
3,717,38487064
3,718,34331868
3,719,30312152
3,720,49974897
3,721,34747283
3,722,51046658
3,723,58501307
3,724,31959950
3,725,45988088
3,726,25464486
3,727,53817786
3,728,53413933
3,729,23151262
3,730,56521132
3,731,64344884
3,732,32393333
3,733,60535381
3,734,47851500
3,735,33676207
3,736,39599350
3,737,36834229
3,738,50762758
3,739,29173677
3,740,33969248
3,741,39901571
3,742,40662522
3,743,65080334
3,744,52444178
3,745,66011542
3,746,43532566
3,747,57359662
3,748,51456972
3,749,41124568
3,750,30633061
3,751,60252712
3,752,54147765
3,753,34812469
3,754,51389158
3,755,84945345
3,756,41680580
3,757,38763603
3,758,46760751
3,759,24870498
3,760,72319046
3,761,23274058
3,762,51698291
3,763,38217649
3,764,54582274
3,765,25807366
3,766,42092883
3,767,32011400
3,768,36796687
3,769,31970810
3,770,20461069
3,771,26119336
3,772,37459341
3,773,57423228
3,774,68695575
3,775,36733939
3,776,48406085
3,777,40379190
3,778,31131708
3,779,39009286
3,780,42571750
3,781,67904604
3,782,46908276
3,783,48828434
3,784,46856821
3,785,44200760
3,786,32239852
3,787,46945053
3,788,66629589
3,789,74195771
3,790,64371122
3,791,60058405
3,792,54034225
3,793,40461928
3,794,36123319
3,795,64408587
3,796,40036399
3,797,35471601
3,798,66373945
3,799,43995813
3,800,38126880
3,801,30658349
3,802,84365891
3,803,48083594
3,804,47399026
3,805,70650525
3,806,58908780
3,807,37523734
3,808,52498060
3,809,52483395
3,810,57552204
3,811,63206395
3,812,48979009
3,813,15747295
3,814,43461039
3,815,44828446
3,816,25411503
3,817,59763975
3,818,47547405
3,819,39864086
3,820,29830005
3,821,53607682
3,822,48344696
3,823,53233089
3,824,24472292
3,825,40560509
3,826,32557662
3,827,51224003
3,828,23547361
3,829,35637226
3,830,24989916
3,831,62092790
3,832,42928859
3,833,52777905
3,834,16583437
3,835,36104591
3,836,31584302
3,837,47477266
3,838,36660703
3,839,52615787
3,840,65739439
3,841,60950622
3,842,68827068
3,843,53708866
3,844,79946544
3,845,42091133
3,846,43163600
3,847,55127036
3,848,29499056
3,849,35728483
3,850,29105448
3,851,46668837
3,852,37781112
3,853,55945816
3,854,45886808
3,855,40461692
3,856,47230367
3,857,50816432
3,858,35218758
3,859,37587805
3,860,61520739
3,861,30387828
3,862,36975877
3,863,34027533
3,864,26496963
3,865,41359522
3,866,35608069
3,867,35362375
3,868,33969573
3,869,29399783
3,870,44121337
3,871,47522674
3,872,41272342
3,873,55353446
3,874,31478926
3,875,28923290
3,876,42519838
3,877,39381070
3,878,48305902
3,879,81102842
3,880,75200030
3,881,32949552
3,882,66158852
3,883,16808098
3,884,17753082
3,885,23393983
3,886,30026573
3,887,21939951
3,888,37903761
3,889,48731904
3,890,32943130
3,891,25735233
3,892,36476561
3,893,56355436
3,894,39003564
3,895,26204530
3,896,23946741
3,897,38342106
3,898,28390026
3,899,57053777
3,900,65373579
3,901,59041455
3,902,78185838
3,903,33986220
3,904,42480870
3,905,32949023
3,906,36485498
3,907,77470165
3,908,31865065
3,909,33511158
3,910,32388015
3,911,42235579
3,912,54699131
3,913,54365072
3,914,57948357
3,915,25080804
3,916,41253482
3,917,25676697
3,918,26015119
3,919,41170124
3,920,26027120
3,921,77297791
3,922,49200016
3,923,26013131
3,924,39661734
3,925,48242281
3,926,49562714
3,927,39996502
3,928,35388285
3,929,22299827
3,930,40593458
3,931,44926763
3,932,65899392
3,933,37062082
3,934,44954910
3,935,30999681
3,936,54135365
3,937,62195473
3,938,31104075
3,939,27873818
3,940,45705391
3,941,57850215
3,942,52532645
3,943,48755270
3,944,40688494
3,945,50478194
3,946,31515359
3,947,47253018
3,948,39079516
3,949,72727560
3,950,31458749
3,951,39588560
3,952,47311889
3,953,45364886
3,954,44533407
3,955,60774305
3,956,23115443
3,957,35819904
3,958,54495734
3,959,58819025
3,960,50006903
3,961,64622978
3,962,50464805
3,963,42085313
3,964,33941456
3,965,66112613
3,966,39540745
3,967,45592931
3,968,44636794
3,969,57312799
3,970,45318078
3,971,55849549
3,972,41281936
3,973,48569125
3,974,41169128
3,975,48044635
3,976,46569573
3,977,27172930
3,978,46548562
3,979,63106285
3,980,44014723
3,981,29315734
3,982,34840435
3,983,23330510
3,984,38822238
3,985,71329896
3,986,55116875
3,987,26935667
3,988,44376495
3,989,59708687
3,990,95284265
3,991,39914881
3,992,48800203
3,993,54091025
3,994,33036828
3,995,17150687
3,996,38631838
3,997,38302993
3,998,33924518
3,999,35743455
3,1000,34266659
4,1,83286280
4,2,37173880
4,3,34136241
4,4,24653274
4,5,72909146
4,6,52251811
4,7,51239527
4,8,55615847
4,9,22587655
4,10,18812757
4,11,34292034
4,12,36807491
4,13,118915778
4,14,39347779
4,15,52774945
4,16,78245922
4,17,73989342
4,18,120265063
4,19,36816014
4,20,70149906
4,21,51138213
4,22,48535380
4,23,40180812
4,24,75857692
4,25,49034095
4,26,37688257
4,27,55124590
4,28,55417203
4,29,30519086
4,30,55804118
4,31,38146888
4,32,49690101
4,33,50764788
4,34,57613651
4,35,77832922
4,36,43053377
4,37,54212352
4,38,39306151
4,39,55439946
4,40,34371977
4,41,89644321
4,42,33067373
4,43,44087013
4,44,31396133
4,45,37542139
4,46,75031271
4,47,45029367
4,48,39457247
4,49,50057948
4,50,38751028
4,51,29349856
4,52,33080563
4,53,37868304
4,54,36793405
4,55,39853026
4,56,46156330
4,57,38739761
4,58,69862718
4,59,44882928
4,60,54981327
4,61,31438622
4,62,67160369
4,63,61567652
4,64,39276520
4,65,41560011
4,66,38107501
4,67,41467883
4,68,54463842
4,69,30991565
4,70,48327212
4,71,40370361
4,72,46509170
4,73,46546305
4,74,31545447
4,75,35774688
4,76,57404407
4,77,81461053
4,78,60048337
4,79,40528459
4,80,41872313
4,81,46595186
4,82,38863298
4,83,37118078
4,84,64093338
4,85,48654350
4,86,37937773
4,87,32259389
4,88,58425769
4,89,49885298
4,90,55062650
4,91,54303922
4,92,16345879
4,93,46626328
4,94,58970204
4,95,33521337
4,96,38320781
4,97,17814482
4,98,41547651
4,99,49597255
4,100,29297541
4,101,82493550
4,102,57925147
4,103,40874592
4,104,30508577
4,105,51993459
4,106,53292725
4,107,110238418
4,108,48790293
4,109,66964495
4,110,25722110
4,111,31679961
4,112,37444973
4,113,109885533
4,114,65339552
4,115,68716693
4,116,42761037
4,117,88176199
4,118,69842173
4,119,67627686
4,120,48898732
4,121,35898107
4,122,38921273
4,123,71477979
4,124,72709077
4,125,67628144
4,126,38822042
4,127,48549735
4,128,49204785
4,129,56133271
4,130,23678009
4,131,50345331
4,132,22953751
4,133,58985880
4,134,37525770
4,135,48822401
4,136,72404109
4,137,50774992
4,138,98372003
4,139,46147370
4,140,34993128
4,141,33667722
4,142,42214007
4,143,21937052
4,144,86079361
4,145,33460504
4,146,67914534
4,147,64578722
4,148,24042766
4,149,39935739
4,150,45329481
4,151,27478476
4,152,34643770
4,153,38124029
4,154,52734977
4,155,72681642
4,156,48452411
4,157,48927257
4,158,52209969
4,159,41833076
4,160,47551034
4,161,40049326
4,162,24534651
4,163,41587194
4,164,70960211
4,165,67471190
4,166,38343322
4,167,48499876
4,168,24980210
4,169,35899111
4,170,52014667
4,171,25091172
4,172,78844183
4,173,40835041
4,174,26663461
4,175,86391290
4,176,25053645
4,177,39163609
4,178,74236132
4,179,23962099
4,180,45209413
4,181,55507422
4,182,51685022
4,183,53754176
4,184,37955521
4,185,34540439
4,186,39233714
4,187,52767144
4,188,46232529
4,189,67810101
4,190,40896373
4,191,35409850
4,192,42734902
4,193,33499625
4,194,49550340
4,195,71474918
4,196,45688583
4,197,37558129
4,198,32980766
4,199,38556872
4,200,65596494
4,201,62395277
4,202,52800654
4,203,32875242
4,204,42494292
4,205,32394207
4,206,39032868
4,207,39192629
4,208,65078236
4,209,34365571
4,210,60866385
4,211,32307294
4,212,42579014
4,213,76371675
4,214,62460205
4,215,28020317
4,216,76413049
4,217,45187684
4,218,60099628
4,219,58832381
4,220,74851937
4,221,39654832
4,222,45072257
4,223,51947441
4,224,24838381
4,225,23500052
4,226,24715984
4,227,46888936
4,228,30553372
4,229,29598179
4,230,51508269
4,231,43991672
4,232,35807563
4,233,24969670
4,234,26348866
4,235,44509825
4,236,55568328
4,237,34766176
4,238,51414276
4,239,48736014
4,240,25701036
4,241,60713813
4,242,47526122
4,243,53999079
4,244,47968182
4,245,63781322
4,246,45213500
4,247,48296393
4,248,30628329
4,249,72223714
4,250,36740905
4,251,44518529
4,252,21250101
4,253,46446610
4,254,65179143
4,255,34612385
4,256,48997432
4,257,67617176
4,258,14721851
4,259,42483440
4,260,38095212
4,261,45624762
4,262,24148687
4,263,62112242
4,264,62194869
4,265,34936593
4,266,49215892
4,267,95460277
4,268,62359602
4,269,24043636
4,270,30677801
4,271,51921109
4,272,31075331
4,273,35861737
4,274,16719072
4,275,46955121
4,276,35619741
4,277,62666189
4,278,52855902
4,279,44271546
4,280,23306974
4,281,40492712
4,282,37590545
4,283,44197980
4,284,29887731
4,285,44605800
4,286,35292378
4,287,40376925
4,288,48309035
4,289,83704219
4,290,24661319
4,291,59141481
4,292,35442791
4,293,62469737
4,294,35150002
4,295,54195490
4,296,56284078
4,297,57851802
4,298,50575589
4,299,47663475
4,300,32844920
4,301,52172256
4,302,62305021
4,303,32113857
4,304,25531937
4,305,31668272
4,306,46535860
4,307,17714477
4,308,26910072
4,309,29068788
4,310,61160259
4,311,46194102
4,312,32485883
4,313,47963720
4,314,25192467
4,315,47758904
4,316,66733375
4,317,26985192
4,318,87488716
4,319,49305049
4,320,62972656
4,321,56028775
4,322,40364275
4,323,16847022
4,324,38750516
4,325,42388871
4,326,75907524
4,327,64919911
4,328,36892515
4,329,37009946
4,330,43560875
4,331,23908584
4,332,90772694
4,333,26554377
4,334,57445852
4,335,59012943
4,336,24229137
4,337,17675024
4,338,60266879
4,339,33681965
4,340,33098233
4,341,45152621
4,342,66851507
4,343,48145964
4,344,31175685
4,345,27504904
4,346,55693589
4,347,63843269
4,348,47589851
4,349,72798648
4,350,48897174
4,351,82714169
4,352,60746932
4,353,38308674
4,354,54299672
4,355,68987109
4,356,31306131
4,357,44324331
4,358,24011116
4,359,42170594
4,360,78658159
4,361,67922844
4,362,32416614
4,363,53049277
4,364,54239432
4,365,24456044
4,366,43366907
4,367,75813620
4,368,35464271
4,369,39831689
4,370,29472465
4,371,72767343
4,372,157269690
4,373,40020382
4,374,23195018
4,375,36394997
4,376,45085433
4,377,34134497
4,378,38021102
4,379,73816314
4,380,70725067
4,381,73558389
4,382,47782353
4,383,42336372
4,384,38061723
4,385,32364657
4,386,85797876
4,387,78539053
4,388,73445369
4,389,40287939
4,390,49396676
4,391,33545776
4,392,44038653
4,393,70810722
4,394,36173055
4,395,60483462
4,396,54228708
4,397,28790583
4,398,32704688
4,399,39957318
4,400,108337525
4,401,36388810
4,402,37538983
4,403,67185569
4,404,56804003
4,405,47066076
4,406,66741261
4,407,42074303
4,408,49352389
4,409,47057228
4,410,26258320
4,411,56835040
4,412,48625072
4,413,58762463
4,414,26840980
4,415,69603444
4,416,30175987
4,417,45964056
4,418,35729668
4,419,34185746
4,420,34702804
4,421,59054110
4,422,31142503
4,423,47570470
4,424,33678582
4,425,68412745
4,426,63186732
4,427,25503215
4,428,60606658
4,429,35466614
4,430,76308219
4,431,70878422
4,432,60922155
4,433,108681782
4,434,39762973
4,435,22194181
4,436,19041068
4,437,78030168
4,438,20114543
4,439,45284118
4,440,26076648
4,441,46313069
4,442,31327816
4,443,53082417
4,444,36601175
4,445,36715475
4,446,38923608
4,447,41877266
4,448,23752672
4,449,54632941
4,450,46570220
4,451,46785179
4,452,57814418
4,453,43642696
4,454,59442348
4,455,44622697
4,456,24471248
4,457,66143805
4,458,35491944
4,459,38448991
4,460,32640000
4,461,77600524
4,462,26187235
4,463,32328420
4,464,30471815
4,465,56000431
4,466,39845679
4,467,80534885
4,468,63999480
4,469,59941936
4,470,18699887
4,471,33826860
4,472,51732190
4,473,67790087
4,474,44980423
4,475,43435716
4,476,43722886
4,477,119980518
4,478,26842941
4,479,33978901
4,480,52781202
4,481,23379658
4,482,65181307
4,483,69731045
4,484,36806864
4,485,58725453
4,486,58717240
4,487,38274943
4,488,27860816
4,489,40284091
4,490,51754354
4,491,47813449
4,492,32991058
4,493,40832607
4,494,37239885
4,495,19282439
