iteration,operation,ns
2,748,74077429
2,749,25516351
2,750,78013836
2,751,33525581
2,752,54615680
2,753,54598975
2,754,35530677
2,755,81390890
2,756,43290812
2,757,35772290
2,758,63702075
2,759,75666997
2,760,54848646
2,761,51464195
2,762,35568556
2,763,48518478
2,764,45745437
2,765,66587071
2,766,61319838
2,767,64722093
2,768,70271595
2,769,79981959
2,770,49873591
2,771,40961362
2,772,44034233
2,773,36753275
2,774,71741325
2,775,73689801
2,776,72410046
2,777,58899853
2,778,66312408
2,779,20938013
2,780,57841938
2,781,38218745
2,782,40751055
2,783,33413240
2,784,40248804
2,785,44392060
2,786,76518279
2,787,43185304
2,788,76737643
2,789,46907216
2,790,48941190
2,791,64212611
2,792,65910730
2,793,59566428
2,794,37541611
2,795,53422004
2,796,65582946
2,797,23442296
2,798,46507686
2,799,48493190
2,800,50745753
2,801,47344135
2,802,57779481
2,803,58349776
2,804,60073575
2,805,33799631
2,806,48669513
2,807,53570308
2,808,23356356
2,809,54525370
2,810,76452511
2,811,29681806
2,812,48854809
2,813,35248321
2,814,79400585
2,815,48622495
2,816,30362248
2,817,66644485
2,818,76132370
2,819,83774257
2,820,58363178
2,821,23876226
2,822,31615653
2,823,56808009
2,824,46926920
2,825,57497303
2,826,84871226
2,827,34006280
2,828,34973020
2,829,48170822
2,830,43238532
2,831,59315901
2,832,27360614
2,833,58990284
2,834,74754593
2,835,71919039
2,836,47943678
2,837,68945150
2,838,85991271
2,839,46386575
2,840,34193822
2,841,65072545
2,842,32947019
2,843,81222885
2,844,33707582
2,845,80292706
2,846,48730463
2,847,66013318
2,848,75166930
2,849,44091404
2,850,58923444
2,851,25551625
2,852,49675581
2,853,66560785
2,854,48271409
2,855,59708722
2,856,39579335
2,857,28782936
2,858,57287834
2,859,42263872
2,860,53465518
2,861,71955854
2,862,42382595
2,863,71516836
2,864,64338997
2,865,51271429
2,866,65919925
2,867,60205979
2,868,54078994
2,869,41684152
2,870,25075852
2,871,61037180
2,872,81439033
2,873,40066258
2,874,49786993
2,875,57070693
2,876,53260586
2,877,47902376
2,878,15580199
2,879,24599317
2,880,31163043
2,881,31047355
2,882,44421747
2,883,49409208
2,884,59852249
2,885,69376666
2,886,25028964
2,887,63792017
2,888,45296271
2,889,44171405
2,890,55349931
2,891,45880772
2,892,55124537
2,893,31939137
2,894,32881909
2,895,78394238
2,896,23545442
2,897,60923225
2,898,47605916
2,899,64865473
2,900,30452263
2,901,43037761
2,902,67720814
2,903,50794456
2,904,52477859
2,905,22634722
2,906,40715712
2,907,57964428
2,908,40134167
2,909,67544955
2,910,33067566
2,911,47241008
2,912,28638406
2,913,39491624
2,914,45007340
2,915,47938851
2,916,34521149
2,917,42526428
2,918,71644418
2,919,39826953
2,920,40486233
2,921,30284319
2,922,38004379
2,923,31879566
2,924,54966329
2,925,31037865
2,926,20155374
2,927,47054803
2,928,45924543
2,929,73057418
2,930,23140914
2,931,36522112
2,932,82028065
2,933,60742942
2,934,53961557
2,935,56610656
2,936,37075725
2,937,65537939
2,938,58502432
2,939,52739451
2,940,36516625
2,941,30825623
2,942,46517722
2,943,31790480
2,944,15074207
2,945,57444603
2,946,46879582
2,947,62940216
2,948,23572519
2,949,23725057
2,950,22622718
2,951,33255739
2,952,19480717
2,953,21925243
2,954,42484632
2,955,37510573
2,956,22491153
2,957,44856266
2,958,43011348
2,959,44380442
2,960,32153438
2,961,40471357
2,962,59027516
2,963,44943894
2,964,36539917
2,965,49781700
2,966,43120193
2,967,21936873
2,968,30785798
2,969,39115592
2,970,38843141
2,971,45183433
2,972,29276774
2,973,35013543
2,974,69422798
2,975,33986038
2,976,33919522
2,977,63546172
2,978,38417196
2,979,57952418
2,980,26225978
2,981,41503808
2,982,65562078
2,983,27564141
2,984,36388449
2,985,83264877
2,986,43280555
2,987,64320917
2,988,48964439
2,989,22085107
2,990,62809394
2,991,34439351
2,992,35433276
2,993,51377390
2,994,51156174
2,995,28983201
2,996,31363839
2,997,34049894
2,998,34262303
2,999,41720312
2,1000,49150837
3,1,66022476
3,2,56609910
3,3,46247220
3,4,60205513
3,5,50280942
3,6,63441174
3,7,55195163
3,8,47777373
3,9,43987665
3,10,64788823
3,11,38762534
3,12,38024526
3,13,46815369
3,14,50381267
3,15,57985839
3,16,33744117
3,17,54381510
3,18,65241692
3,19,29039271
3,20,50221352
3,21,38781033
3,22,59363244
3,23,87750356
3,24,47749543
3,25,41782252
3,26,56721172
3,27,36329227
3,28,35160782
3,29,39310433
3,30,27804081
3,31,52913945
3,32,57636598
3,33,45427486
3,34,54187859
3,35,48783655
3,36,57173443
3,37,38690181
3,38,28767794
3,39,83248444
3,40,16135171
3,41,33212436
3,42,58066327
3,43,19862581
3,44,42021845
3,45,64014472
3,46,26015797
3,47,44654816
3,48,40980242
3,49,49863348
3,50,69891887
3,51,57644052
3,52,42442280
3,53,42092155
3,54,57835388
3,55,59870490
3,56,31464075
3,57,43046252
3,58,15223553
3,59,49316856
3,60,42822498
3,61,35874563
3,62,22699250
3,63,40899022
3,64,32076146
3,65,35431073
3,66,38179360
3,67,54267241
3,68,44727053
3,69,40978317
3,70,41902723
3,71,48756513
3,72,82171495
3,73,27022758
3,74,59454888
3,75,22689902
3,76,67864647
3,77,30151751
3,78,43102794
3,79,40429929
3,80,34531200
3,81,49746275
3,82,47055604
3,83,64193293
3,84,45036156
3,85,49217445
3,86,44425215
3,87,55344487
3,88,41415760
3,89,37929748
3,90,22638010
3,91,40582299
3,92,24493508
3,93,43995727
3,94,69262948
3,95,67209964
3,96,34503554
3,97,43723005
3,98,39341373
3,99,47458443
3,100,40665298
3,101,24765896
3,102,73233387
3,103,100258895
3,104,60668290
3,105,34407722
3,106,72357995
3,107,54717859
3,108,69442367
3,109,16826652
3,110,26020325
3,111,56144346
3,112,54990992
3,113,28793860
3,114,56130914
3,115,56793729
3,116,22801701
3,117,73671505
3,118,44593178
3,119,24388978
3,120,46475963
3,121,58137352
3,122,32907383
3,123,48953621
3,124,26675431
3,125,56240406
3,126,26188417
3,127,33119953
3,128,31571642
3,129,56513389
3,130,38267910
3,131,69222560
3,132,61919750
3,133,52985787
3,134,45453037
3,135,61591550
3,136,63388679
3,137,44962534
3,138,17781176
3,139,41168798
3,140,101585882
3,141,43531035
3,142,57654305
3,143,34537647
3,144,60575948
3,145,48981072
3,146,73720523
3,147,70335831
3,148,49757249
3,149,64638167
3,150,67156516
3,151,25735287
3,152,33024608
3,153,66387045
3,154,72057100
3,155,58514173
3,156,25732907
3,157,46054939
3,158,24433317
3,159,33899572
3,160,35053697
3,161,16394453
3,162,44456389
3,163,59443318
3,164,47668117
3,165,42094926
3,166,48559796
3,167,40215283
3,168,40320576
3,169,26153565
3,170,39076137
3,171,63899908
3,172,39425953
3,173,74176579
3,174,79937525
3,175,87359229
3,176,23889465
3,177,85733447
3,178,46614911
3,179,85485354
3,180,37734696
3,181,55230639
3,182,63664359
3,183,24006515
3,184,31430545
3,185,38904883
3,186,45542780
3,187,47460357
3,188,71080523
3,189,59706586
3,190,27370896
3,191,43654950
3,192,38947762
3,193,54034647
3,194,54538545
3,195,36813935
3,196,64987116
3,197,52081008
3,198,30240176
3,199,27831192
3,200,79217414
3,201,26485454
3,202,25731778
3,203,26290470
3,204,17689591
3,205,48135087
3,206,53252837
3,207,54168983
3,208,55003858
3,209,55963552
3,210,47809849
3,211,36237062
3,212,41536076
3,213,59874077
3,214,61822311
3,215,56953865
3,216,27789453
3,217,68077682
3,218,41522584
3,219,37326156
3,220,67966619
3,221,33355774
3,222,60582953
3,223,39527025
3,224,65687044
3,225,30454966
3,226,36433872
3,227,37409611
3,228,47376109
3,229,44396932
3,230,65397924
3,231,65821261
3,232,49261090
3,233,67900535
3,234,15725683
3,235,70060383
3,236,39752599
3,237,38083194
3,238,40441550
3,239,49027056
3,240,68205442
3,241,42328478
3,242,51352801
3,243,40012513
3,244,47667659
3,245,50989431
3,246,22344625
3,247,55988433
3,248,42251119
3,249,54269251
3,250,28917326
3,251,77022991
3,252,73493512
3,253,15720133
3,254,77135150
3,255,45984999
3,256,31374118
3,257,49647522
3,258,73822614
3,259,30503758
3,260,24135057
3,261,50066835
3,262,60280400
3,263,23078183
3,264,59102340
3,265,32157017
3,266,42853630
3,267,71538553
3,268,58153537
3,269,77302601
3,270,24432773
3,271,27145733
3,272,30267460
3,273,37797930
3,274,37778803
3,275,29759534
3,276,46196531
3,277,21519769
3,278,23696276
3,279,26481565
3,280,15729425
3,281,25048319
3,282,50006535
3,283,32919716
3,284,64955157
3,285,51117491
3,286,59206321
3,287,56470125
3,288,37402872
3,289,47743951
3,290,57990542
3,291,48515752
3,292,23323970
3,293,36157733
3,294,40192960
3,295,34000954
3,296,51309476
3,297,38618548
3,298,59955440
3,299,55193748
3,300,37138841
3,301,99310683
3,302,47959945
3,303,34007724
3,304,32391097
3,305,59200581
3,306,49266180
3,307,40924958
3,308,50590795
3,309,23223905
3,310,41132733
3,311,39044753
3,312,25746485
3,313,40363614
3,314,87698937
3,315,31218969
3,316,44710933
3,317,21713753
3,318,23458819
3,319,31540886
3,320,63510100
3,321,59648152
3,322,42649880
3,323,34499046
3,324,59483421
3,325,48500323
3,326,45875562
3,327,52772351
3,328,24792170
3,329,26566718
3,330,46341388
3,331,62164714
3,332,46712805
3,333,62452920
3,334,36920706
3,335,43046981
3,336,28112950
3,337,28971051
3,338,63659191
3,339,34194550
3,340,34635366
3,341,38036885
3,342,31542806
3,343,68190277
3,344,25385312
3,345,40030994
3,346,26978824
3,347,49216357
3,348,36280682
3,349,42605291
3,350,32016448
3,351,40398962
3,352,55823036
3,353,64015034
3,354,31137784
3,355,56011658
3,356,55597760
3,357,72544448
3,358,48052106
3,359,45444684
3,360,35596560
3,361,59619187
3,362,48402896
3,363,53043749
3,364,40072387
3,365,30034032
3,366,40399571
3,367,62744688
3,368,15393464
3,369,69992252
3,370,61091541
3,371,46290707
3,372,52557116
3,373,15850358
3,374,67521861
3,375,38016645
3,376,15903707
3,377,42110291
3,378,27875793
3,379,54684535
3,380,25535866
3,381,26340490
3,382,51422578
3,383,45703883
3,384,59406461
3,385,38667641
3,386,56074080
3,387,53878165
3,388,17556023
3,389,60819085
3,390,31915746
3,391,71487729
3,392,42921018
3,393,36579539
3,394,51648542
3,395,50990159
3,396,64448382
3,397,63732741
3,398,27870221
3,399,51674081
3,400,53561982
3,401,60374406
3,402,55590905
3,403,54062880
3,404,23287242
3,405,48892631
3,406,17516859
3,407,33152886
3,408,50351332
3,409,30219212
3,410,56558624
3,411,20070531
3,412,44957226
3,413,34078987
3,414,25077516
3,415,25973458
3,416,37460218
3,417,65511813
3,418,35103603
3,419,40224145
3,420,44036665
3,421,50535851
3,422,45004733
3,423,82067842
3,424,41963272
3,425,77875111
3,426,28450294
3,427,54209605
3,428,36024244
3,429,50082586
3,430,34241408
3,431,51842861
3,432,67004048
3,433,50336420
3,434,42417971
3,435,64736583
3,436,42227532
3,437,35345041
3,438,32070886
3,439,31927339
3,440,27925402
3,441,48732398
3,442,47249052
3,443,44071874
3,444,44753762
3,445,43914045
3,446,48224178
3,447,42229785
3,448,47669885
3,449,38713071
3,450,72971527
3,451,63798350
3,452,70315707
3,453,37771041
3,454,41633690
3,455,33326143
3,456,26484169
3,457,63600602
3,458,63223167
3,459,39659737
3,460,67889779
3,461,35265564
3,462,50577028
3,463,69854497
3,464,46432752
3,465,58552053
3,466,23527361
3,467,26169968
3,468,55185177
3,469,57040626
3,470,48330709
3,471,34352997
3,472,57998522
3,473,51710271
3,474,42470760
3,475,47612364
3,476,78587665
3,477,45588384
3,478,49328397
3,479,39941030
3,480,50490679
3,481,31036660
3,482,71990333
3,483,49674322
3,484,24059478
3,485,71064040
3,486,80828806
3,487,56338455
3,488,31266581
3,489,25939728
3,490,33404649
3,491,62408035
3,492,17370654
3,493,26448690
3,494,16591674
3,495,71756242
3,496,38102195
3,497,42632737
3,498,55359791
3,499,23466479
3,500,43436381
3,501,79613577
3,502,41715980
3,503,48559231
3,504,51333302
3,505,24618399
3,506,32779812
3,507,40962264
3,508,37481200
3,509,34114867
3,510,68952448
3,511,25214877
3,512,60387233
3,513,52207894
3,514,43090265
3,515,66199709
3,516,56747461
3,517,74146464
3,518,15192506
3,519,41878419
3,520,39415688
3,521,77531176
3,522,26944906
3,523,39023843
3,524,25322712
3,525,32599178
3,526,16346573
3,527,34356752
3,528,62699302
3,529,60432595
3,530,64493770
3,531,42874965
3,532,65912645
3,533,37358637
3,534,54458544
3,535,37953257
3,536,39373516
3,537,38351786
3,538,71778729
3,539,75834785
3,540,26195548
3,541,30542325
3,542,107460144
3,543,53340193
3,544,52743060
3,545,45586354
3,546,32875422
3,547,48347300
3,548,22142986
3,549,60542944
3,550,27345629
3,551,60195671
3,552,35043166
3,553,52070069
3,554,47366687
3,555,62609932
3,556,38469397
3,557,37800711
3,558,60045406
3,559,46390626
3,560,76355947
3,561,47952037
3,562,40959889
3,563,29086759
3,564,67426435
3,565,59145431
3,566,33816382
3,567,58063301
3,568,31783788
3,569,53937475
3,570,60978536
3,571,60169341
3,572,27772246
3,573,38039428
3,574,30835810
3,575,30982033
3,576,41634925
3,577,54144754
3,578,56660621
3,579,24112878
3,580,44423653
3,581,45039613
3,582,55470123
3,583,52349100
3,584,90932589
3,585,43626308
3,586,57640038
3,587,85898668
3,588,47403429
3,589,53693843
3,590,33153569
3,591,37480806
3,592,41621182
3,593,48144105
3,594,24093533
3,595,43512365
3,596,25992661
3,597,35514333
3,598,62904977
3,599,27142836
3,600,41624427
3,601,46446222
3,602,32899167
3,603,67454057
3,604,18638670
3,605,62408671
3,606,40246800
3,607,56346129
3,608,50395070
3,609,51237949
3,610,49504593
3,611,17330904
3,612,59313391
3,613,57399724
3,614,45115692
3,615,36195237
3,616,27444521
3,617,24693114
3,618,61027688
3,619,27670748
3,620,70960767
3,621,55442156
3,622,24059565
3,623,55869086
3,624,54516870
3,625,26392880
3,626,42333307
3,627,45413377
3,628,60601640
3,629,81346925
3,630,58760221
3,631,39352738
3,632,37585764
3,633,44272642
3,634,46022945
3,635,32732755
3,636,67143283
3,637,89641423
3,638,30017019
3,639,52753834
3,640,64802823
3,641,43407149
3,642,60935297
3,643,52852807
3,644,56342865
3,645,66648419
3,646,65919507
3,647,37009390
3,648,51451420
3,649,44832082
3,650,52529343
3,651,49832331
3,652,41638267
3,653,43230332
3,654,46671316
3,655,34524451
3,656,29412935
3,657,56072808
3,658,72131025
3,659,37596893
3,660,32837560
3,661,58657304
3,662,23557625
3,663,45771262
3,664,62864351
3,665,36912913
3,666,45780476
3,667,34956262
3,668,24589866
3,669,54668549
3,670,35639162
3,671,47199414
3,672,30794450
3,673,57325611
3,674,33068845
3,675,66922022
3,676,47307640
3,677,38168429
3,678,17904519
3,679,42301806
3,680,55857940
3,681,72721342
3,682,70099630
3,683,55124579
3,684,67847619
3,685,43388053
3,686,35100128
3,687,47593111
3,688,36176696
3,689,27940753
3,690,57528036
3,691,62166287
3,692,36996368
3,693,74064632
3,694,80011506
3,695,42476562
3,696,28417406
3,697,25183424
3,698,32472022
3,699,15427526
3,700,32355711
3,701,22196938
3,702,59294376
3,703,78376260
3,704,40971531
3,705,90060670
3,706,41147077
3,707,47326447
3,708,41566559
3,709,46912069
3,710,50425682
3,711,59715507
3,712,66929986
3,713,25239038
3,714,48334765
3,715,44623034
3,716,35190732
3,717,24023971
3,718,40329656
3,719,41187004
3,720,41497665
3,721,63920710
3,722,30887989
3,723,53710638
3,724,82227061
3,725,41618414
3,726,85981738
3,727,36546737
3,728,25057821
3,729,26440829
3,730,79154169
3,731,46893205
3,732,47245386
3,733,32657340
3,734,39616054
3,735,30376689
3,736,56008787
3,737,58603526
3,738,45504484
3,739,55111487
3,740,16270334
3,741,42626926
3,742,45123378
3,743,31158740
3,744,17768185
3,745,42215990
3,746,51438869
3,747,66593001
3,748,31443759
3,749,51327270
3,750,59599818
3,751,41972078
3,752,53350658
3,753,55978418
3,754,52826163
3,755,41965976
3,756,53051636
3,757,89980420
3,758,47340584
3,759,24899036
3,760,59767369
3,761,63691432
3,762,44389282
3,763,28917973
3,764,34718550
3,765,65882722
3,766,66711987
3,767,59604236
3,768,33727737
3,769,58696488
3,770,57780410
3,771,31427381
3,772,48671844
3,773,60778818
3,774,37421416
3,775,41675661
3,776,20163984
3,777,52222846
3,778,42292860
3,779,16467007
3,780,35159176
3,781,48340205
3,782,25409279
3,783,59069018
3,784,48470048
3,785,23995180
3,786,56234803
3,787,33447573
3,788,39607265
3,789,50595119
3,790,37512677
3,791,49660544
3,792,49226248
3,793,52865949
3,794,39407623
3,795,35099500
3,796,50041638
3,797,42577261
3,798,22172920
3,799,74973739
3,800,31880414
3,801,53719284
3,802,54839788
3,803,49515395
3,804,53631815
3,805,33448195
3,806,31348125
3,807,34379222
3,808,35320462
3,809,23893857
3,810,27122415
3,811,67955415
3,812,49526035
3,813,27866421
3,814,57778237
3,815,46438857
3,816,70304131
3,817,16768311
3,818,45706633
3,819,24523657
3,820,56297042
3,821,26082412
3,822,62157582
3,823,50610864
3,824,83916392
3,825,51160722
3,826,59825239
3,827,57849034
3,828,39501768
3,829,87404131
3,830,43104905
3,831,51460755
3,832,19452172
3,833,53367489
3,834,57035181
3,835,66419197
3,836,32518888
3,837,23902541
3,838,39778410
3,839,69766525
3,840,61181124
3,841,47810433
3,842,37102410
3,843,42473273
3,844,16446557
3,845,41926236
3,846,32840506
3,847,66730240
3,848,25191589
3,849,39239757
3,850,35439523
3,851,43667647
3,852,34105935
3,853,22687375
3,854,48369877
3,855,43623937
3,856,35150237
3,857,75288778
3,858,24648894
3,859,50061309
3,860,65959556
3,861,20510344
3,862,42736314
3,863,54534007
3,864,43520838
3,865,29576383
3,866,29357142
3,867,28726043
3,868,53731120
3,869,56959738
3,870,58051705
3,871,69683029
3,872,52904620
3,873,43038932
3,874,36826881
3,875,31011508
3,876,46992655
3,877,35547504
3,878,63201588
3,879,51642924
3,880,25256272
3,881,28379571
3,882,54061802
3,883,57527012
3,884,57717546
3,885,25478919
3,886,48678915
3,887,71201139
3,888,69311446
3,889,81695527
3,890,27577024
3,891,51902547
3,892,110795991
3,893,55438611
3,894,49100272
3,895,65894098
3,896,52106943
3,897,25719863
3,898,46564417
3,899,36116656
3,900,17466259
3,901,48448740
3,902,52972715
3,903,39055357
3,904,66069818
3,905,51120963
3,906,25337065
3,907,49268402
3,908,25557040
3,909,26969933
3,910,35176688
3,911,48376019
3,912,51795173
3,913,40831657
3,914,36375156
3,915,47386400
3,916,23648855
3,917,53456127
3,918,75699756
3,919,17312056
3,920,34191050
3,921,48881601
3,922,73978624
3,923,47643956
3,924,49879902
3,925,22519779
3,926,29912083
3,927,62101515
3,928,51540629
3,929,53810270
3,930,46630765
3,931,57543202
3,932,25073833
3,933,36836518
3,934,44161304
3,935,35591423
3,936,36247379
3,937,37793950
3,938,43244535
3,939,65506501
3,940,41389753
3,941,39507830
3,942,53569307
3,943,60267449
3,944,57939386
3,945,15574202
3,946,27408763
3,947,44732896
3,948,69377663
3,949,52370723
3,950,53315786
3,951,52605358
3,952,45746182
3,953,41479082
3,954,32838912
3,955,47895821
3,956,42167915
3,957,33792701
3,958,62437164
3,959,36303057
3,960,38914342
3,961,22161797
3,962,56611373
3,963,34068815
3,964,28537529
3,965,64739089
3,966,37414244
3,967,22784253
3,968,32471957
3,969,66890617
3,970,33999378
3,971,25837626
3,972,43370444
3,973,31485190
3,974,15442497
3,975,41871821
3,976,32199595
3,977,55442031
3,978,29980879
3,979,28254668
3,980,49072735
3,981,52596744
3,982,30954587
3,983,38339923
3,984,35863385
3,985,34662611
3,986,38182175
3,987,52759585
3,988,45845392
3,989,25138514
3,990,25387677
3,991,49011993
3,992,27021006
3,993,46909165
3,994,33144998
3,995,23923928
3,996,50812086
3,997,22612696
3,998,24058694
3,999,43194922
3,1000,31410000
4,1,86228218
4,2,64284787
4,3,53380231
4,4,64068268
4,5,89590235
4,6,35976698
4,7,48728862
4,8,48369533
4,9,36230529
4,10,74392593
4,11,52723653
4,12,43860383
4,13,72537724
4,14,40226888
4,15,88054750
4,16,109067487
4,17,58522078
4,18,19886232
4,19,50005203
4,20,84157965
4,21,16838152
4,22,16207407
4,23,68015795
4,24,47205951
4,25,48353426
4,26,44874220
4,27,32764745
4,28,32577423
4,29,48177771
4,30,48935469
4,31,44548864
4,32,34363483
4,33,42349634
4,34,38227341
4,35,24575868
4,36,97347124
4,37,58730452
4,38,83060280
4,39,36369907
4,40,47772773
4,41,39657735
4,42,18064276
4,43,43282320
4,44,70505839
4,45,64562648
4,46,32428702
4,47,44600567
4,48,48955971
4,49,39832599
4,50,33542609
4,51,70086009
4,52,46171996
4,53,30389099
4,54,42142486
4,55,53123225
4,56,61540175
4,57,53378476
4,58,40452640
4,59,75122237
4,60,49879896
4,61,24403400
4,62,70917856
4,63,41005969
4,64,43027996
4,65,70645541
4,66,19051142
4,67,36169551
4,68,73580647
4,69,28091481
4,70,41494628
4,71,41643076
4,72,37009909
4,73,56660808
4,74,42172205
4,75,68330141
4,76,28333530
4,77,54103688
4,78,51072250
4,79,43559295
4,80,49821054
4,81,48559632
4,82,88793334
4,83,35085120
4,84,51082421
4,85,32204765
4,86,37582568
4,87,42265124
4,88,48074522
4,89,53782343
4,90,32956771
4,91,34577931
4,92,37507387
4,93,32685555
4,94,69914704
4,95,37966615
4,96,39493287
4,97,50611061
4,98,85125886
4,99,16516908
4,100,53237825
4,101,74656785
4,102,36334674
4,103,41268789
4,104,42215354
4,105,46516054
4,106,58540021
4,107,65386854
4,108,24553457
4,109,44494387
4,110,66921285
4,111,42373393
4,112,49266282
4,113,19478212
4,114,32412576
4,115,79182832
4,116,72534275
4,117,36171362
4,118,40609405
4,119,52986205
4,120,20742975
4,121,47992943
4,122,95742486
4,123,56057595
4,124,33331474
4,125,45081725
4,126,49867725
4,127,47895699
4,128,53226396
4,129,88088949
4,130,32767477
4,131,41837711
4,132,43590543
4,133,40377667
4,134,40050171
4,135,39997133
4,136,60394952
4,137,35066905
4,138,38441064
4,139,47081862
4,140,68939843
4,141,69572090
4,142,48036590
4,143,42915647
4,144,41168547
4,145,56056539
4,146,66635352
4,147,55625486
4,148,34796636
4,149,40099794
4,150,44197260
4,151,55061958
4,152,34717821
4,153,18842931
4,154,48383884
4,155,53910435
4,156,64651528
4,157,29580952
4,158,32827104
4,159,16412841
4,160,40694776
4,161,56617896
4,162,29995370
4,163,19087919
4,164,47606387
4,165,94388109
4,166,43299546
4,167,33848891
4,168,85722983
4,169,34035645
4,170,96388533
4,171,28061448
4,172,50139079
4,173,112417929
4,174,17385698
4,175,75334377
4,176,57457473
4,177,70279936
4,178,61016190
4,179,49768841
4,180,55721635
4,181,45647530
4,182,26401310
4,183,48633583
4,184,78999776
4,185,35612301
4,186,25029435
4,187,38415172
4,188,68470056
4,189,16989230
4,190,33692987
4,191,51802689
4,192,42806386
4,193,77182293
4,194,61577721
4,195,63996357
4,196,33631195
4,197,30825937
4,198,37168622
4,199,19157881
4,200,38950480
4,201,53751705
4,202,42860889
4,203,46826778
4,204,40086572
4,205,73591109
4,206,56520823
4,207,35146106
4,208,71779879
4,209,43981060
4,210,32529577
4,211,43853596
4,212,65101772
4,213,44619191
4,214,39047203
4,215,39046550
4,216,38703417
4,217,55920077
4,218,67593158
4,219,46283781
4,220,26105080
4,221,51924948
4,222,56179170
4,223,43905346
4,224,92232634
4,225,31359653
4,226,32269978
4,227,33155367
4,228,61127882
4,229,51016716
4,230,57741312
4,231,34994778
4,232,24493445
4,233,55743561
4,234,57427437
4,235,48970892
4,236,48026860
4,237,18336834
4,238,56888599
4,239,70653133
4,240,41539119
4,241,71547159
4,242,58052252
4,243,50841885
4,244,61005165
4,245,57779174
4,246,36486940
4,247,58699293
4,248,34881191
4,249,46878600
4,250,24144991
4,251,18668246
4,252,62748575
4,253,49765438
4,254,23822024
4,255,44327855
4,256,63122712
4,257,27056110
4,258,74268386
4,259,42556610
4,260,34376522
4,261,17852555
4,262,46198211
4,263,42662387
4,264,41165800
4,265,68709121
4,266,34344818
4,267,32559138
4,268,46727891
4,269,58935945
4,270,32660904
4,271,35046682
4,272,38052292
4,273,64980787
4,274,35685778
4,275,40257422
4,276,18264530
4,277,41204395
4,278,29746835
4,279,24440815
4,280,25657174
4,281,47414802
4,282,59958076
4,283,59987566
4,284,58308210
4,285,57619650
4,286,17638227
4,287,16847042
4,288,58671022
4,289,67606775
4,290,66375103
4,291,74107375
4,292,52733210
4,293,16489578
4,294,41416324
4,295,44759606
4,296,70684551
4,297,19897693
4,298,41901638
4,299,58885006
4,300,73137148
4,301,34984210
4,302,58720518
4,303,58541204
4,304,36011518
4,305,45090254
4,306,39299104
4,307,25943924
4,308,34104507
4,309,43004879
4,310,59049078
4,311,68297403
4,312,17726934
4,313,33181224
4,314,27027068
4,315,61025543
4,316,26481621
4,317,53992048
4,318,27799849
4,319,63606368
4,320,28630491
4,321,56513720
4,322,48855868
4,323,91573075
4,324,34240258
4,325,44337426
4,326,33492069
4,327,75272887
4,328,33985612
4,329,43622806
4,330,38941397
4,331,72923185
4,332,20397631
4,333,61463769
4,334,60727207
4,335,32508264
4,336,54646500
4,337,50265861
4,338,59799192
4,339,16474870
4,340,73536029
4,341,25319111
4,342,18266213
4,343,26524471
4,344,69338125
4,345,38319234
4,346,51288117
4,347,50032876
4,348,43300909
4,349,37902994
4,350,17389845
4,351,39078043
4,352,47163610
4,353,59949471
4,354,75621539
4,355,19795205
4,356,43263032
4,357,52169974
4,358,51783186
4,359,53792599
4,360,75473824
4,361,59445158
4,362,59312854
4,363,62896960
4,364,73341301
4,365,61590746
4,366,54483397
4,367,85057269
4,368,24568823
4,369,49701019
4,370,47414964
4,371,32426862
4,372,47064851
4,373,16842867
4,374,52374401
4,375,25846562
4,376,58180958
4,377,43503757
4,378,62425564
4,379,29913402
4,380,35443821
4,381,24789985
4,382,61751747
4,383,49478291
4,384,72357029
4,385,35996799
4,386,53989650
4,387,43097471
4,388,51473267
4,389,37080952
4,390,37827823
4,391,38786301
4,392,72250732
4,393,32884581
4,394,24533406
4,395,48742314
4,396,40545535
4,397,59470753
4,398,49300948
4,399,53518018
4,400,45413145
4,401,37743807
4,402,21128332
4,403,61259326
4,404,63512221
4,405,26977361
4,406,73509616
4,407,52543328
4,408,57433868
4,409,39972626
4,410,67189738
4,411,29965560
4,412,26316010
4,413,77248474
4,414,37790427
4,415,91724877
4,416,59790364
4,417,59669060
4,418,43354786
4,419,48184169
4,420,40864612
4,421,46948206
4,422,73502192
4,423,51513936
4,424,55259612
4,425,53588328
4,426,76587989
4,427,83073432
4,428,49507538
4,429,39044599
4,430,39622020
4,431,33239732
4,432,51361322
4,433,56866130
4,434,82526630
4,435,17498755
4,436,60791246
4,437,50732787
4,438,68822651
4,439,45682810
4,440,60994814
4,441,61345962
4,442,35352801
4,443,48468841
4,444,54880812
4,445,37673422
4,446,58029378
4,447,31397855
4,448,71194244
4,449,39719255
4,450,16642172
4,451,24651280
4,452,50232886
4,453,40759293
4,454,17691442
4,455,62879459
4,456,40148040
4,457,75227214
4,458,26966280
4,459,59427910
4,460,37724683
4,461,57186891
4,462,53906775
4,463,49752662
4,464,50628963
4,465,69707291
4,466,44559580
4,467,29515920
4,468,17889825
4,469,72743899
4,470,53089954
4,471,42452231
4,472,28002136
4,473,46810731
4,474,26468672
4,475,26296759
4,476,43049456
4,477,35433010
4,478,71916720
4,479,54122364
4,480,48789010
4,481,71883553
4,482,18198795
4,483,70726692
4,484,44409849
4,485,43197622
4,486,52593429
4,487,69680465
4,488,26208289
4,489,42906272
4,490,45339830
4,491,28768875
4,492,49136713
4,493,57511350
4,494,44594045
4,495,42095630
