iteration,operation,ns
2,748,28278377
2,749,17111745
2,750,34654870
2,751,64819655
2,752,55455048
2,753,56277192
2,754,39363891
2,755,47814300
2,756,44712150
2,757,68547188
2,758,44917528
2,759,51959183
2,760,67921013
2,761,40183382
2,762,45122203
2,763,35266617
2,764,51209240
2,765,57982645
2,766,43571619
2,767,45867506
2,768,31936263
2,769,41950118
2,770,54234539
2,771,56877729
2,772,75868132
2,773,56332256
2,774,47760214
2,775,52881708
2,776,109179514
2,777,70656895
2,778,50305258
2,779,51313194
2,780,46263348
2,781,32722738
2,782,23634950
2,783,41752802
2,784,61766130
2,785,46797439
2,786,63227638
2,787,36969050
2,788,61538096
2,789,33636864
2,790,50281299
2,791,46836822
2,792,57398938
2,793,38652287
2,794,56088618
2,795,23941823
2,796,80850337
2,797,34650417
2,798,59468199
2,799,73701375
2,800,64174158
2,801,63465537
2,802,52353330
2,803,58488593
2,804,40343991
2,805,31227385
2,806,72659959
2,807,23223731
2,808,41142106
2,809,45090643
2,810,32391983
2,811,50574115
2,812,49623028
2,813,40802676
2,814,43087052
2,815,63316056
2,816,49546526
2,817,81896683
2,818,36704932
2,819,58370509
2,820,28310988
2,821,85379091
2,822,53969370
2,823,48069801
2,824,75007485
2,825,31439761
2,826,101559823
2,827,51868384
2,828,43483140
2,829,58725802
2,830,35919862
2,831,82027295
2,832,44804744
2,833,30213817
2,834,52339845
2,835,45937247
2,836,47674590
2,837,68672071
2,838,40016859
2,839,41782510
2,840,44207460
2,841,63612074
2,842,62907133
2,843,67495295
2,844,32493402
2,845,41688252
2,846,53035356
2,847,53421608
2,848,56462964
2,849,24930116
2,850,50281062
2,851,49935054
2,852,21700194
2,853,37304860
2,854,36432154
2,855,56345580
2,856,59904182
2,857,33674137
2,858,95676205
2,859,41734873
2,860,43773758
2,861,17355608
2,862,40925575
2,863,35420820
2,864,37453988
2,865,48904895
2,866,85963017
2,867,38880610
2,868,53740386
2,869,76830813
2,870,40644375
2,871,35091922
2,872,43528886
2,873,31573674
2,874,91392805
2,875,59640677
2,876,15955869
2,877,67422987
2,878,29186261
2,879,58310075
2,880,62586294
2,881,70247131
2,882,30975601
2,883,39915846
2,884,45771843
2,885,30645407
2,886,35329228
2,887,43084549
2,888,62227871
2,889,58220356
2,890,34990092
2,891,46555524
2,892,67943035
2,893,43720861
2,894,40956919
2,895,28602260
2,896,39613141
2,897,74631124
2,898,57862866
2,899,48808298
2,900,34979380
2,901,32352196
2,902,68733923
2,903,60572013
2,904,55406462
2,905,45351046
2,906,40145120
2,907,46221671
2,908,54249459
2,909,83637185
2,910,52830263
2,911,36095683
2,912,59746074
2,913,29199346
2,914,53070295
2,915,61883519
2,916,29669416
2,917,55545996
2,918,30600952
2,919,77630779
2,920,68989920
2,921,70584538
2,922,61682904
2,923,45272270
2,924,53105707
2,925,29231151
2,926,55031659
2,927,35663634
2,928,37037079
2,929,43835077
2,930,29176810
2,931,39917852
2,932,42515234
2,933,28213508
2,934,64329043
2,935,52959124
2,936,79752322
2,937,26520346
2,938,23855027
2,939,44555691
2,940,38099507
2,941,25240457
2,942,87038615
2,943,51607870
2,944,41119554
2,945,52717037
2,946,55408889
2,947,58705640
2,948,34262806
2,949,44210490
2,950,28737318
2,951,21033192
2,952,56860163
2,953,39301589
2,954,60448363
2,955,58823006
2,956,34705253
2,957,46867612
2,958,85156359
2,959,30067220
2,960,41383544
2,961,37169701
2,962,28583092
2,963,36183196
2,964,21355438
2,965,22352829
2,966,58117144
2,967,46625600
2,968,45040739
2,969,69151188
2,970,57379833
2,971,51910314
2,972,28499185
2,973,44490570
2,974,40229525
2,975,20988242
2,976,56348842
2,977,31109633
2,978,33943996
2,979,38368272
2,980,32419761
2,981,47954975
2,982,31110908
2,983,37583418
2,984,29966091
2,985,28895224
2,986,53584233
2,987,35816862
2,988,46721383
2,989,14358951
2,990,39380967
2,991,48235443
2,992,69092157
2,993,76336665
2,994,50630674
2,995,46347621
2,996,45276620
2,997,53024952
2,998,22746508
2,999,31471632
2,1000,52293880
3,1,66524833
3,2,39151491
3,3,105804467
3,4,96772250
3,5,55461842
3,6,65901377
3,7,72758770
3,8,38381362
3,9,40174448
3,10,38821310
3,11,63772785
3,12,35010115
3,13,27997703
3,14,37453621
3,15,51513779
3,16,48727934
3,17,53171480
3,18,49562808
3,19,63906021
3,20,50907495
3,21,27541592
3,22,24632139
3,23,49104761
3,24,85616357
3,25,32748300
3,26,43190872
3,27,41834822
3,28,54656554
3,29,28337524
3,30,38796690
3,31,47291235
3,32,47788451
3,33,51591944
3,34,64774053
3,35,54040449
3,36,29590403
3,37,61531218
3,38,114246471
3,39,72042891
3,40,17277963
3,41,36400713
3,42,59285112
3,43,47423693
3,44,56759352
3,45,41680821
3,46,26546433
3,47,39241732
3,48,80745369
3,49,47938206
3,50,58655924
3,51,45842255
3,52,25495505
3,53,53824516
3,54,38578428
3,55,57521418
3,56,70211722
3,57,18844355
3,58,36218257
3,59,58389451
3,60,40461382
3,61,41062556
3,62,39490854
3,63,25681790
3,64,42524713
3,65,37340084
3,66,27220748
3,67,47739474
3,68,42209677
3,69,76999029
3,70,25852999
3,71,42215993
3,72,43155266
3,73,47807796
3,74,51938866
3,75,17782788
3,76,27993046
3,77,47583687
3,78,46422616
3,79,56043820
3,80,43021943
3,81,23233525
3,82,40552389
3,83,76881979
3,84,17815356
3,85,27634856
3,86,56575556
3,87,25782591
3,88,58621066
3,89,61807224
3,90,66332806
3,91,68337356
3,92,26435831
3,93,49104578
3,94,27935552
3,95,35502398
3,96,26868079
3,97,41058595
3,98,18740142
3,99,37948507
3,100,48722316
3,101,48725157
3,102,25032633
3,103,62036171
3,104,88304648
3,105,49021173
3,106,17284413
3,107,39671313
3,108,36737065
3,109,25438203
3,110,43258719
3,111,55577955
3,112,42079728
3,113,84155538
3,114,70179712
3,115,39153975
3,116,38552249
3,117,45083119
3,118,26829194
3,119,47909086
3,120,17785973
3,121,52238163
3,122,38645450
3,123,49740588
3,124,57754582
3,125,33291318
3,126,49728830
3,127,23908744
3,128,47762207
3,129,75400506
3,130,41365412
3,131,22111759
3,132,38698495
3,133,70586361
3,134,79717593
3,135,31997485
3,136,51148507
3,137,55064727
3,138,24789173
3,139,45067931
3,140,79313864
3,141,60136167
3,142,27602865
3,143,55464406
3,144,57162142
3,145,22737770
3,146,37920882
3,147,59003773
3,148,46237762
3,149,16628832
3,150,26425403
3,151,47246923
3,152,44494070
3,153,108984282
3,154,82561098
3,155,26977020
3,156,30768686
3,157,61023247
3,158,59745293
3,159,53739152
3,160,23914056
3,161,56947117
3,162,106555694
3,163,49821183
3,164,25372681
3,165,49343977
3,166,27163839
3,167,47611492
3,168,22143396
3,169,48932726
3,170,50075683
3,171,24459374
3,172,22721197
3,173,41510626
3,174,52460049
3,175,30630233
3,176,32516488
3,177,20092786
3,178,27218429
3,179,68900380
3,180,46033609
3,181,48426368
3,182,40873908
3,183,55637304
3,184,59441453
3,185,25973880
3,186,49766782
3,187,75160415
3,188,49316742
3,189,41359033
3,190,23957572
3,191,46254140
3,192,68832364
3,193,32850232
3,194,51949078
3,195,33327255
3,196,49044537
3,197,42582859
3,198,25581510
3,199,76665783
3,200,44990688
3,201,56416480
3,202,33875196
3,203,36847248
3,204,49685550
3,205,25380504
3,206,41499126
3,207,32135518
3,208,45523522
3,209,56330549
3,210,48874179
3,211,50542146
3,212,50514816
3,213,39572424
3,214,41215193
3,215,39587331
3,216,60685479
3,217,42219521
3,218,43791104
3,219,45079956
3,220,96593832
3,221,48633254
3,222,16849417
3,223,45708137
3,224,42635644
3,225,47975825
3,226,29116060
3,227,61112259
3,228,71982723
3,229,35505656
3,230,63175716
3,231,59404916
3,232,68937979
3,233,31745053
3,234,24992020
3,235,52679552
3,236,43662798
3,237,73335246
3,238,46467494
3,239,48832107
3,240,42236523
3,241,43057259
3,242,71823173
3,243,17925424
3,244,25752136
3,245,49712715
3,246,24270540
3,247,46464804
3,248,63446968
3,249,25754471
3,250,44774811
3,251,91994331
3,252,25479938
3,253,43981728
3,254,42843797
3,255,75751072
3,256,54047179
3,257,24080321
3,258,85030849
3,259,69284051
3,260,28405123
3,261,45358737
3,262,39602044
3,263,87832939
3,264,36838300
3,265,24493562
3,266,38447124
3,267,40869373
3,268,74220363
3,269,47054136
3,270,55396206
3,271,69516754
3,272,33159324
3,273,58293805
3,274,42039708
3,275,36109086
3,276,55651368
3,277,22086066
3,278,25225611
3,279,35003145
3,280,49852459
3,281,30270707
3,282,48108686
3,283,75055366
3,284,89726280
3,285,57239698
3,286,41388873
3,287,45754104
3,288,35213851
3,289,48608929
3,290,67231303
3,291,51681957
3,292,84094140
3,293,60928864
3,294,26531706
3,295,48751207
3,296,26592988
3,297,88073252
3,298,38920517
3,299,36034992
3,300,62405408
3,301,38904869
3,302,32737335
3,303,32475605
3,304,51976794
3,305,27137800
3,306,51107313
3,307,63093442
3,308,48948235
3,309,43098306
3,310,42656195
3,311,37235588
3,312,46584449
3,313,32926762
3,314,42321611
3,315,73967451
3,316,42019104
3,317,35887145
3,318,85246366
3,319,27208774
3,320,34996611
3,321,53368624
3,322,61014596
3,323,15928040
3,324,48826196
3,325,16783356
3,326,79532323
3,327,58864379
3,328,29787745
3,329,30859783
3,330,17796644
3,331,31953871
3,332,30920327
3,333,41417241
3,334,44646683
3,335,40374570
3,336,57813190
3,337,23937415
3,338,25572716
3,339,48084883
3,340,34720238
3,341,46343204
3,342,51004421
3,343,51578242
3,344,31943884
3,345,49648448
3,346,51649250
3,347,49805255
3,348,72125739
3,349,60039593
3,350,60391335
3,351,27792324
3,352,74038538
3,353,41065522
3,354,54990465
3,355,33793849
3,356,77177336
3,357,60159773
3,358,56169061
3,359,37041472
3,360,84507374
3,361,50278726
3,362,76847869
3,363,44232802
3,364,32170814
3,365,34731674
3,366,43286173
3,367,46854929
3,368,52538185
3,369,47879459
3,370,48493587
3,371,36012837
3,372,55709089
3,373,25425335
3,374,18990360
3,375,62880366
3,376,59267626
3,377,42706069
3,378,36765765
3,379,35407776
3,380,49495423
3,381,62394922
3,382,96206020
3,383,52760311
3,384,40959042
3,385,41483437
3,386,59663336
3,387,48622493
3,388,25027045
3,389,73673114
3,390,50075797
3,391,63637255
3,392,51703649
3,393,89238030
3,394,52066082
3,395,39664536
3,396,29195474
3,397,24582030
3,398,43871622
3,399,42496723
3,400,60013135
3,401,39085380
3,402,45581399
3,403,54641713
3,404,46002301
3,405,33196466
3,406,49126418
3,407,28936668
3,408,54530128
3,409,54723311
3,410,60160589
3,411,49352172
3,412,36016380
3,413,93173867
3,414,27474296
3,415,46653774
3,416,39143589
3,417,38884183
3,418,65105392
3,419,26387220
3,420,42204401
3,421,39329981
3,422,32492132
3,423,33154169
3,424,41507257
3,425,34225671
3,426,77542118
3,427,45071650
3,428,45007370
3,429,64150923
3,430,42777391
3,431,45097464
3,432,56528106
3,433,63315838
3,434,41872388
3,435,62520940
3,436,33881636
3,437,60885285
3,438,89596073
3,439,47619093
3,440,45387935
3,441,31007185
3,442,63774096
3,443,66819063
3,444,38835715
3,445,26923573
3,446,64826998
3,447,36244009
3,448,75456993
3,449,33056489
3,450,41857939
3,451,48262422
3,452,40471247
3,453,35174378
3,454,31769034
3,455,52678314
3,456,43453902
3,457,112338409
3,458,26151181
3,459,33392979
3,460,31459242
3,461,35726832
3,462,25653769
3,463,57657511
3,464,30452785
3,465,26759091
3,466,61469933
3,467,50282845
3,468,44968942
3,469,37622065
3,470,34529904
3,471,65021301
3,472,59335855
3,473,49020779
3,474,42277609
3,475,50079403
3,476,15574707
3,477,76243578
3,478,41273260
3,479,41181542
3,480,69491750
3,481,45594174
3,482,42159338
3,483,40480724
3,484,57009605
3,485,49758897
3,486,62226252
3,487,39760686
3,488,62297093
3,489,56731980
3,490,53685613
3,491,65008164
3,492,37474213
3,493,55404015
3,494,37927359
3,495,27813761
3,496,55339268
3,497,73590871
3,498,30128478
3,499,49513553
3,500,26508214
3,501,75045787
3,502,47846714
3,503,67923102
3,504,53756035
3,505,42685098
3,506,86530320
3,507,92266787
3,508,25117228
3,509,49584359
3,510,70789189
3,511,82942916
3,512,37932388
3,513,56410466
3,514,42971534
3,515,41489072
3,516,28206233
3,517,17825130
3,518,27625572
3,519,48927444
3,520,43133512
3,521,61351048
3,522,24662286
3,523,44166365
3,524,49004913
3,525,61078879
3,526,47469542
3,527,49439539
3,528,60545881
3,529,38689792
3,530,57392452
3,531,54814951
3,532,62900600
3,533,58384598
3,534,38545700
3,535,52332385
3,536,43153769
3,537,57520584
3,538,75030803
3,539,44309953
3,540,69460037
3,541,47525472
3,542,64038834
3,543,52721491
3,544,60611651
3,545,83655956
3,546,42320932
3,547,35266464
3,548,46188151
3,549,27285766
3,550,110117357
3,551,38702977
3,552,56428292
3,553,105211674
3,554,52774716
3,555,64631139
3,556,87115746
3,557,58559758
3,558,47859285
3,559,47679646
3,560,51703233
3,561,46976296
3,562,41744735
3,563,28434420
3,564,38600087
3,565,25391975
3,566,19211381
3,567,33076150
3,568,59361968
3,569,56187348
3,570,75035817
3,571,36562285
3,572,50405036
3,573,55412940
3,574,25290932
3,575,23690027
3,576,49761460
3,577,62263123
3,578,25951636
3,579,25978953
3,580,45213211
3,581,72732122
3,582,47508784
3,583,41944034
3,584,32852935
3,585,39616373
3,586,47453916
3,587,36005727
3,588,25569693
3,589,36471982
3,590,24492884
3,591,58047480
3,592,28148510
3,593,28607817
3,594,24742453
3,595,76589836
3,596,27128286
3,597,39247847
3,598,38856076
3,599,62114221
3,600,34990874
3,601,56402960
3,602,63838917
3,603,17701304
3,604,49916690
3,605,58774912
3,606,42810795
3,607,31632496
3,608,60833455
3,609,41235442
3,610,67581494
3,611,49449675
3,612,55960316
3,613,26372232
3,614,51187843
3,615,49780049
3,616,41664340
3,617,46414242
3,618,55591690
3,619,24971525
3,620,47611348
3,621,51928198
3,622,42438748
3,623,48459568
3,624,39681261
3,625,31773232
3,626,59072300
3,627,53231499
3,628,34017009
3,629,56245903
3,630,53561533
3,631,59058119
3,632,60931203
3,633,30824724
3,634,51648522
3,635,73381720
3,636,26798577
3,637,43852417
3,638,43276376
3,639,45135164
3,640,38401134
3,641,56959600
3,642,51489891
3,643,24051577
3,644,46273834
3,645,66042693
3,646,54620505
3,647,75332322
3,648,68746499
3,649,44731539
3,650,25948064
3,651,65977137
3,652,28416302
3,653,19030253
3,654,49338365
3,655,39254376
3,656,53257735
3,657,57330290
3,658,65372927
3,659,48043458
3,660,39964086
3,661,23435432
3,662,51032443
3,663,17298860
3,664,100329345
3,665,31928583
3,666,36150842
3,667,42809651
3,668,35606154
3,669,24068777
3,670,62588048
3,671,33504623
3,672,35281562
3,673,27994151
3,674,62460156
3,675,56145996
3,676,39011622
3,677,34584196
3,678,49302237
3,679,42128345
3,680,28028881
3,681,81450404
3,682,27609568
3,683,50544196
3,684,53618931
3,685,31396577
3,686,25971411
3,687,32457084
3,688,66962484
3,689,41418698
3,690,100428731
3,691,57132063
3,692,43300189
3,693,62917840
3,694,60984792
3,695,50971655
3,696,48731752
3,697,42029203
3,698,42001238
3,699,22556223
3,700,47673149
3,701,56248988
3,702,43381045
3,703,44252180
3,704,49362215
3,705,25123429
3,706,65359038
3,707,43445056
3,708,60395762
3,709,67850301
3,710,53742270
3,711,49103609
3,712,73330638
3,713,60820151
3,714,46670104
3,715,33636269
3,716,39686157
3,717,26882471
3,718,50480228
3,719,69661752
3,720,50586585
3,721,58727811
3,722,41130758
3,723,27155616
3,724,45559373
3,725,61927632
3,726,48035979
3,727,36066242
3,728,35445660
3,729,103257696
3,730,74438664
3,731,65688609
3,732,51101616
3,733,59088720
3,734,41709429
3,735,74769776
3,736,48459665
3,737,57279344
3,738,81923369
3,739,29529548
3,740,51512940
3,741,27539346
3,742,18776970
3,743,55281969
3,744,25480286
3,745,76550314
3,746,24334359
3,747,32400390
3,748,54330529
3,749,31177881
3,750,35369090
3,751,34192036
3,752,35310769
3,753,47208034
3,754,52890302
3,755,74497329
3,756,43014358
3,757,62041793
3,758,39820360
3,759,48859801
3,760,33082561
3,761,64624886
3,762,45713462
3,763,57316421
3,764,43386250
3,765,72379058
3,766,32068005
3,767,33903747
3,768,23118436
3,769,48917687
3,770,24350109
3,771,56500742
3,772,45652481
3,773,72048677
3,774,59703535
3,775,33615261
3,776,32072429
3,777,25824114
3,778,45423119
3,779,35492434
3,780,41234693
3,781,44242984
3,782,56258662
3,783,68818478
3,784,59925146
3,785,42213269
3,786,50889078
3,787,53467410
3,788,51515081
3,789,36491182
3,790,39568770
3,791,54010288
3,792,53538601
3,793,34306731
3,794,39104941
3,795,33415389
3,796,55409801
3,797,55541057
3,798,54974385
3,799,37436752
3,800,76344257
3,801,47106721
3,802,33410164
3,803,48442541
3,804,70296994
3,805,49330690
3,806,78177806
3,807,86592653
3,808,49909835
3,809,50023171
3,810,42636685
3,811,30860149
3,812,42572047
3,813,66416782
3,814,25796701
3,815,61566839
3,816,46379823
3,817,41152828
3,818,49594223
3,819,22148591
3,820,111269874
3,821,51429636
3,822,61918663
3,823,28947153
3,824,45261377
3,825,39636820
3,826,17519117
3,827,57658604
3,828,64812604
3,829,48234513
3,830,32790062
3,831,26360549
3,832,53017423
3,833,47762005
3,834,24698364
3,835,50839441
3,836,51984706
3,837,41407463
3,838,82042591
3,839,41564200
3,840,42038348
3,841,78332230
3,842,88821219
3,843,41045849
3,844,57157193
3,845,25343219
3,846,72371773
3,847,49934306
3,848,19662085
3,849,26673719
3,850,60054180
3,851,53735360
3,852,47076721
3,853,56399580
3,854,45782689
3,855,48022220
3,856,58569165
3,857,32054599
3,858,77573801
3,859,15885970
3,860,69337530
3,861,74748901
3,862,44655151
3,863,58644307
3,864,82511747
3,865,44556280
3,866,50747574
3,867,53553646
3,868,59182126
3,869,39868528
3,870,33998164
3,871,38884773
3,872,31403284
3,873,35285614
3,874,33855101
3,875,57741284
3,876,60349402
3,877,43112609
3,878,39972125
3,879,38860712
3,880,54811988
3,881,41619726
3,882,61981695
3,883,55169271
3,884,37029355
3,885,60043287
3,886,64033928
3,887,46725269
3,888,34534279
3,889,43790776
3,890,34632571
3,891,62760343
3,892,58507712
3,893,64768845
3,894,64669856
3,895,45872662
3,896,31104665
3,897,25526208
3,898,55427258
3,899,41517609
3,900,34514114
3,901,24856508
3,902,50063189
3,903,48146877
3,904,58455267
3,905,45828071
3,906,33298410
3,907,25369897
3,908,62732914
3,909,63849034
3,910,49082876
3,911,24869035
3,912,36507907
3,913,54749533
3,914,41644034
3,915,17594317
3,916,49444720
3,917,67053609
3,918,63135583
3,919,41937918
3,920,23168696
3,921,37482814
3,922,45362245
3,923,63156755
3,924,61101497
3,925,44123179
3,926,31758644
3,927,25682369
3,928,51455827
3,929,37255294
3,930,34464732
3,931,38610955
3,932,39215098
3,933,66809692
3,934,66234186
3,935,38200179
3,936,55720585
3,937,16689833
3,938,52608013
3,939,34083711
3,940,32203203
3,941,27139873
3,942,48206862
3,943,78881098
3,944,28656200
3,945,44140174
3,946,46398332
3,947,65959364
3,948,25117140
3,949,41050915
3,950,57477625
3,951,30414544
3,952,56315650
3,953,49509342
3,954,69185241
3,955,39502078
3,956,22119032
3,957,39180064
3,958,53434514
3,959,51224494
3,960,46290430
3,961,32592306
3,962,77498790
3,963,54883677
3,964,47016171
3,965,31781481
3,966,38301107
3,967,30375486
3,968,37921125
3,969,51326547
3,970,33923420
3,971,48687158
3,972,22222738
3,973,43109971
3,974,45240008
3,975,43273934
3,976,57954829
3,977,40764271
3,978,50544377
3,979,41674325
3,980,22189812
3,981,37952597
3,982,39196055
3,983,35307965
3,984,44041062
3,985,45405967
3,986,26201061
3,987,15692983
3,988,28815485
3,989,52937803
3,990,35973024
3,991,39893473
3,992,39623032
3,993,21552163
3,994,50463677
3,995,33928991
3,996,41008315
3,997,30169049
3,998,33266595
3,999,89093719
3,1000,57227101
4,1,88954133
4,2,97067669
4,3,54872914
4,4,62723654
4,5,90264214
4,6,78376507
4,7,57634980
4,8,76521745
4,9,65509740
4,10,53967038
4,11,43686406
4,12,73373735
4,13,60116003
4,14,66290778
4,15,44959101
4,16,36325217
4,17,69157377
4,18,56891061
4,19,83970187
4,20,26456088
4,21,61112663
4,22,42758197
4,23,59690946
4,24,66008801
4,25,68069359
4,26,50086478
4,27,43682603
4,28,57540776
4,29,43169523
4,30,101587681
4,31,55285544
4,32,68829106
4,33,49815543
4,34,65940486
4,35,43812289
4,36,53180879
4,37,49107803
4,38,43333459
4,39,16333661
4,40,34015018
4,41,62672169
4,42,32642178
4,43,52144660
4,44,63312646
4,45,38452361
4,46,40929225
4,47,44175293
4,48,30217777
4,49,64947829
4,50,25612795
4,51,42069360
4,52,27040046
4,53,54982067
4,54,55730617
4,55,51696659
4,56,30916771
4,57,57871979
4,58,76442151
4,59,61261183
4,60,54484061
4,61,35129189
4,62,45685543
4,63,92501164
4,64,29993521
4,65,23964475
4,66,92051095
4,67,55373601
4,68,45852438
4,69,58010988
4,70,47293268
4,71,41204615
4,72,41162539
4,73,49778742
4,74,53063979
4,75,54722804
4,76,41644066
4,77,81637323
4,78,41283933
4,79,34689966
4,80,43402053
4,81,33127799
4,82,46400465
4,83,42439304
4,84,65435705
4,85,17227913
4,86,33492362
4,87,65530707
4,88,43400846
4,89,42799690
4,90,43933992
4,91,59060368
4,92,52613082
4,93,47243528
4,94,69818212
4,95,73354015
4,96,20912983
4,97,46713904
4,98,43540921
4,99,56264825
4,100,42713058
4,101,51378601
4,102,60704670
4,103,60174005
4,104,17048825
4,105,57095362
4,106,57581341
4,107,61047390
4,108,72726948
4,109,54556425
4,110,26296112
4,111,39840702
4,112,51995613
4,113,44894241
4,114,40876717
4,115,62543078
4,116,59964293
4,117,56281397
4,118,39276230
4,119,35346450
4,120,43438153
4,121,40034491
4,122,37179024
4,123,59221965
4,124,59156766
4,125,63420171
4,126,25644085
4,127,39588081
4,128,44313086
4,129,35834944
4,130,25264023
4,131,44259872
4,132,32370151
4,133,47110020
4,134,53742908
4,135,79863736
4,136,32406656
4,137,111371452
4,138,40771982
4,139,70171435
4,140,35735400
4,141,39672459
4,142,67280562
4,143,56875130
4,144,43248223
4,145,27404719
4,146,34845490
4,147,63627517
4,148,57841846
4,149,58933724
4,150,54028536
4,151,40860146
4,152,25926012
4,153,53079107
4,154,65808414
4,155,42350413
4,156,33377420
4,157,62664176
4,158,34109070
4,159,26400742
4,160,18054957
4,161,70889765
4,162,25746364
4,163,25280200
4,164,48744061
4,165,64178635
4,166,57748876
4,167,41328682
4,168,28226725
4,169,47551462
4,170,76617323
4,171,53304595
4,172,27006825
4,173,52070174
4,174,43474389
4,175,75956022
4,176,27968129
4,177,63427318
4,178,58364117
4,179,47500447
4,180,25100609
4,181,60192989
4,182,44971841
4,183,40826877
4,184,57855969
4,185,18575391
4,186,94600192
4,187,58579982
4,188,28823011
4,189,38519416
4,190,59740086
4,191,60228235
4,192,81283640
4,193,59644485
4,194,83652357
4,195,64494375
4,196,28100290
4,197,49451333
4,198,35306163
4,199,70903296
4,200,86392296
4,201,32760026
4,202,101478767
4,203,26120146
4,204,50572886
4,205,54297774
4,206,59177355
4,207,68330720
4,208,51133704
4,209,43454347
4,210,40363110
4,211,47136407
4,212,46815275
4,213,58469632
4,214,23791917
4,215,40435176
4,216,48677301
4,217,58033724
4,218,59241562
4,219,59832610
4,220,26278101
4,221,39918682
4,222,59439614
4,223,37093950
4,224,70664598
4,225,65152109
4,226,41227134
4,227,46224837
4,228,68571693
4,229,33282808
4,230,60087675
4,231,16859791
4,232,65014509
4,233,48403926
4,234,18631386
4,235,16503207
4,236,79848264
4,237,41460165
4,238,45929420
4,239,45100926
4,240,60210225
4,241,51304784
4,242,48514374
4,243,41634339
4,244,47823576
4,245,37965217
4,246,46671659
4,247,43118218
4,248,21165865
4,249,47424817
4,250,38546392
4,251,35126916
4,252,47008036
4,253,48356205
4,254,74425445
4,255,61880295
4,256,41833275
4,257,16902553
4,258,56398247
4,259,16844455
4,260,40744270
4,261,56793320
4,262,55366705
4,263,27923257
4,264,33438601
4,265,110159194
4,266,33524269
4,267,78465991
4,268,25859212
4,269,45211271
4,270,73170220
4,271,56002860
4,272,46086945
4,273,47940007
4,274,36565364
4,275,50678186
4,276,34974880
4,277,26934271
4,278,58240076
4,279,65639330
4,280,47035519
4,281,40914577
4,282,23869135
4,283,62940038
4,284,32516174
4,285,34016683
4,286,26106532
4,287,42322950
4,288,58435473
4,289,50253232
4,290,24536442
4,291,50136021
4,292,41858879
4,293,52296065
4,294,32248878
4,295,45837429
4,296,68851430
4,297,87091154
4,298,28330645
4,299,59074667
4,300,52701658
4,301,34895182
4,302,52359830
4,303,35839654
4,304,48767031
4,305,40962726
4,306,93791195
4,307,33758746
4,308,38995064
4,309,41967151
4,310,67908583
4,311,67458560
4,312,74662451
4,313,36114457
4,314,35704835
4,315,17329102
4,316,35790546
4,317,28341170
4,318,73685573
4,319,66302134
4,320,61053506
4,321,44412459
4,322,66516316
4,323,82408530
4,324,42979547
4,325,50110167
4,326,53686967
4,327,31262388
4,328,26991339
4,329,78801117
4,330,28108403
4,331,35755740
4,332,71855175
4,333,59001983
4,334,26084274
4,335,61649108
4,336,18250307
4,337,75038989
4,338,47026554
4,339,24994119
4,340,73902187
4,341,29034548
4,342,52775721
4,343,47308723
4,344,33086344
4,345,77958431
4,346,65499435
4,347,80856953
4,348,57379290
4,349,68488429
4,350,62743333
4,351,68594949
4,352,48275669
4,353,39524165
4,354,43692032
4,355,33178826
4,356,29078557
4,357,50291370
4,358,104067800
4,359,47778415
4,360,36232684
4,361,32950506
4,362,18001533
4,363,45504680
4,364,57041455
4,365,50526301
4,366,46847689
4,367,69223590
4,368,43077457
4,369,48599225
4,370,40554041
4,371,74581791
4,372,49849194
4,373,45639730
4,374,82104453
4,375,62870205
4,376,59891115
4,377,49894009
4,378,60195643
4,379,40789036
4,380,61001073
4,381,25883834
4,382,57712989
4,383,58631899
4,384,64084192
4,385,58364436
4,386,16949197
4,387,28566096
4,388,66716101
4,389,49183889
4,390,33933316
4,391,35727868
4,392,49013329
4,393,44224147
4,394,70462649
4,395,58567375
4,396,70403147
4,397,44649179
4,398,44270825
4,399,24766563
4,400,54515009
4,401,35104809
4,402,27154895
4,403,71312365
4,404,62600252
4,405,62450245
4,406,45907260
4,407,32231260
4,408,45396186
4,409,29287134
4,410,45376004
4,411,52644987
4,412,70977514
4,413,53840519
4,414,35831454
4,415,51555433
4,416,70772264
4,417,25502025
4,418,55921758
4,419,62942814
4,420,65160803
4,421,17543820
4,422,28026564
4,423,68278342
4,424,72870923
4,425,57320140
4,426,35744067
4,427,54867764
4,428,42008893
4,429,70216082
4,430,77293745
4,431,64991700
4,432,25310352
4,433,35726227
4,434,59220474
4,435,59183052
4,436,45001051
4,437,42500113
4,438,44950007
4,439,40561805
4,440,25357251
4,441,44791741
4,442,51495170
4,443,49673510
4,444,56270180
4,445,54476617
4,446,26622695
4,447,80820385
4,448,46534688
4,449,26475871
4,450,60461441
4,451,59950233
4,452,36351018
4,453,94524375
4,454,43071353
4,455,19087032
4,456,60630248
4,457,98685646
4,458,47445911
4,459,38374853
4,460,41389551
4,461,58582689
4,462,67113218
4,463,33255047
4,464,35285018
4,465,67200049
4,466,26333457
4,467,45274477
4,468,27443511
4,469,50225335
4,470,55576744
4,471,48052908
4,472,64844486
4,473,26633958
4,474,59411114
4,475,67247592
4,476,42125977
4,477,64379051
4,478,68465180
4,479,63935036
4,480,45484059
4,481,67175755
4,482,52779804
4,483,27507316
4,484,54656793
4,485,43804842
4,486,55783085
4,487,69218264
4,488,27148533
4,489,40107590
4,490,104175154
4,491,60879086
4,492,83023888
4,493,50476132
4,494,32818214
4,495,42248326
