iteration,operation,ns
2,748,48354920
2,749,56141382
2,750,52554212
2,751,25636643
2,752,47614998
2,753,59696583
2,754,55661127
2,755,58393314
2,756,41501250
2,757,52690786
2,758,42972081
2,759,51376253
2,760,32652770
2,761,25577755
2,762,61410649
2,763,49434401
2,764,58398847
2,765,82360083
2,766,59931724
2,767,32478238
2,768,43484089
2,769,50944911
2,770,65520872
2,771,22986209
2,772,50749994
2,773,40723683
2,774,56081215
2,775,51035659
2,776,56121082
2,777,48674305
2,778,42118730
2,779,60829407
2,780,65819954
2,781,28896609
2,782,45504954
2,783,55647750
2,784,51640351
2,785,33118649
2,786,83243664
2,787,52655376
2,788,64106483
2,789,38638888
2,790,29445272
2,791,28114195
2,792,70320360
2,793,66062273
2,794,49213126
2,795,27091178
2,796,63279462
2,797,68506007
2,798,32015037
2,799,34209394
2,800,50243007
2,801,42016488
2,802,72090957
2,803,43544967
2,804,61797294
2,805,77911016
2,806,66266599
2,807,41901473
2,808,41424740
2,809,32669173
2,810,64236391
2,811,54176045
2,812,54217201
2,813,43455916
2,814,73526767
2,815,16964452
2,816,48499732
2,817,39081003
2,818,49274188
2,819,40368888
2,820,83453933
2,821,44883659
2,822,35817877
2,823,42474500
2,824,85727726
2,825,48297588
2,826,47461017
2,827,60545736
2,828,47835887
2,829,14745554
2,830,52342461
2,831,67508677
2,832,46954537
2,833,36952135
2,834,60808483
2,835,52328037
2,836,56895124
2,837,24406915
2,838,49240337
2,839,25450471
2,840,63773681
2,841,33102818
2,842,41741180
2,843,43413343
2,844,89662937
2,845,62871068
2,846,50944805
2,847,73682004
2,848,62395619
2,849,70309363
2,850,47355970
2,851,27437712
2,852,32105150
2,853,79120326
2,854,42381113
2,855,39317467
2,856,60484632
2,857,57098422
2,858,57208463
2,859,42081233
2,860,56744431
2,861,71504869
2,862,64300725
2,863,55537982
2,864,45030288
2,865,41668867
2,866,25436723
2,867,79910860
2,868,52753486
2,869,39148684
2,870,86922166
2,871,75536019
2,872,53069989
2,873,39598370
2,874,27323317
2,875,77161275
2,876,60450747
2,877,39522691
2,878,43846970
2,879,43424569
2,880,45321257
2,881,43846368
2,882,45614343
2,883,32642578
2,884,41116611
2,885,69882423
2,886,51219038
2,887,32510012
2,888,33532345
2,889,33169520
2,890,46946083
2,891,22358726
2,892,55081157
2,893,36533980
2,894,65512434
2,895,51891010
2,896,61929997
2,897,38236770
2,898,67289494
2,899,51319328
2,900,45345457
2,901,26799998
2,902,43294371
2,903,28725872
2,904,33247941
2,905,54491222
2,906,46291212
2,907,37149455
2,908,52400037
2,909,97444548
2,910,54130947
2,911,52862335
2,912,56054872
2,913,63019284
2,914,58712154
2,915,38330222
2,916,26933908
2,917,38932735
2,918,52827384
2,919,34598517
2,920,90045860
2,921,39889025
2,922,23648416
2,923,25230284
2,924,51801512
2,925,37303175
2,926,30740824
2,927,44378216
2,928,67102089
2,929,77248723
2,930,49936393
2,931,59944630
2,932,38217921
2,933,71087009
2,934,95333923
2,935,68239881
2,936,32847910
2,937,37331527
2,938,53207497
2,939,81277229
2,940,67246270
2,941,29832472
2,942,43455501
2,943,47338193
2,944,22449490
2,945,50631885
2,946,79315228
2,947,79297111
2,948,55018466
2,949,32332577
2,950,84474004
2,951,22902484
2,952,37817380
2,953,31912198
2,954,48962619
2,955,58548498
2,956,56369293
2,957,50311201
2,958,29664156
2,959,36046808
2,960,48973718
2,961,67522060
2,962,49647730
2,963,40502922
2,964,48629630
2,965,51256166
2,966,68232098
2,967,78809455
2,968,54599579
2,969,38590153
2,970,34814369
2,971,44989416
2,972,41343585
2,973,41976453
2,974,22723309
2,975,39101057
2,976,18278715
2,977,41483410
2,978,42100214
2,979,35362634
2,980,46817018
2,981,45470013
2,982,52490068
2,983,62977576
2,984,27406351
2,985,62011573
2,986,71997583
2,987,46580161
2,988,32190018
2,989,42676577
2,990,49308224
2,991,64212199
2,992,51870492
2,993,55448868
2,994,34456379
2,995,55706487
2,996,68791119
2,997,18060960
2,998,37711306
2,999,50793084
2,1000,26995016
3,1,38588929
3,2,83745613
3,3,41848584
3,4,91126039
3,5,27155580
3,6,49758968
3,7,81964340
3,8,37452559
3,9,82325270
3,10,47929373
3,11,53585406
3,12,34331730
3,13,56620717
3,14,43887138
3,15,49774641
3,16,62822389
3,17,68043444
3,18,41617964
3,19,19153122
3,20,89016582
3,21,102364619
3,22,43436464
3,23,37316065
3,24,40259332
3,25,68840292
3,26,44239158
3,27,63545718
3,28,34315738
3,29,78871141
3,30,40371042
3,31,67052467
3,32,30165868
3,33,52583245
3,34,34868616
3,35,21832801
3,36,27073828
3,37,56243193
3,38,68955117
3,39,33715556
3,40,45934990
3,41,68969080
3,42,49534001
3,43,31676751
3,44,64252427
3,45,34899198
3,46,26327365
3,47,66054795
3,48,100660959
3,49,52851117
3,50,66742197
3,51,57064466
3,52,64961486
3,53,46308457
3,54,41128798
3,55,54749134
3,56,42447344
3,57,31951390
3,58,57993890
3,59,16753752
3,60,55212844
3,61,45801929
3,62,55730066
3,63,42060039
3,64,77464888
3,65,25500586
3,66,32768461
3,67,32835325
3,68,41611381
3,69,63347866
3,70,61558313
3,71,66208945
3,72,50296961
3,73,64354395
3,74,16970773
3,75,42579420
3,76,55980265
3,77,53867453
3,78,48727874
3,79,34724331
3,80,61814277
3,81,74762276
3,82,32829940
3,83,57234020
3,84,37834407
3,85,17608033
3,86,24883599
3,87,53420012
3,88,37538933
3,89,17494914
3,90,18409298
3,91,56455907
3,92,37423211
3,93,45748770
3,94,53226802
3,95,18316489
3,96,35779515
3,97,27701757
3,98,57205358
3,99,25350688
3,100,39709876
3,101,50642333
3,102,24552226
3,103,61174572
3,104,39045324
3,105,31394502
3,106,59138599
3,107,40153440
3,108,16123745
3,109,75802905
3,110,34033222
3,111,55657897
3,112,25390754
3,113,57885407
3,114,43596200
3,115,34693514
3,116,33649997
3,117,69474494
3,118,35044350
3,119,41277218
3,120,36606737
3,121,58775343
3,122,62836605
3,123,24970137
3,124,40794039
3,125,32220387
3,126,69503403
3,127,60294839
3,128,42150757
3,129,56780037
3,130,54867837
3,131,25807622
3,132,49905700
3,133,62870243
3,134,42352557
3,135,60740017
3,136,34554910
3,137,53933552
3,138,44447282
3,139,46574957
3,140,58166504
3,141,60047458
3,142,41073205
3,143,50606955
3,144,52911211
3,145,44661278
3,146,49467499
3,147,55575616
3,148,26661050
3,149,78690961
3,150,26182668
3,151,23657470
3,152,51382820
3,153,83963789
3,154,18292911
3,155,30611271
3,156,30578872
3,157,44458909
3,158,63103369
3,159,35982453
3,160,47285697
3,161,52212673
3,162,51483584
3,163,53841922
3,164,53079934
3,165,51878416
3,166,45890750
3,167,25339951
3,168,42875213
3,169,31940148
3,170,49433365
3,171,60877202
3,172,43477880
3,173,40898120
3,174,23356243
3,175,45158949
3,176,44238939
3,177,53378676
3,178,17121302
3,179,40234896
3,180,74139902
3,181,27729300
3,182,79946434
3,183,50243398
3,184,34514793
3,185,37961823
3,186,16506780
3,187,48478754
3,188,26158870
3,189,48708740
3,190,43019129
3,191,24759247
3,192,63079050
3,193,48985923
3,194,120456354
3,195,23132525
3,196,49689287
3,197,38186025
3,198,40034433
3,199,49539502
3,200,64369028
3,201,27747607
3,202,34876058
3,203,30838753
3,204,45086248
3,205,53057283
3,206,34449038
3,207,39574167
3,208,36810167
3,209,44019797
3,210,68285469
3,211,67661389
3,212,67150546
3,213,44003697
3,214,45129250
3,215,46800856
3,216,26651144
3,217,57547848
3,218,44575801
3,219,42194169
3,220,56728463
3,221,51932693
3,222,81371780
3,223,24479664
3,224,73318864
3,225,27313847
3,226,42362184
3,227,81305087
3,228,24621187
3,229,41249182
3,230,24393510
3,231,42809729
3,232,56178721
3,233,23190855
3,234,38509371
3,235,67094803
3,236,47859967
3,237,71504625
3,238,28381615
3,239,34455037
3,240,38090843
3,241,47773940
3,242,38008572
3,243,49962759
3,244,42077725
3,245,26834347
3,246,41232350
3,247,31710273
3,248,52712180
3,249,56603159
3,250,16532009
3,251,15784645
3,252,51459606
3,253,59194702
3,254,89845027
3,255,32919950
3,256,71933978
3,257,36819967
3,258,42977374
3,259,39167044
3,260,34995731
3,261,55346368
3,262,67168174
3,263,32075077
3,264,34646159
3,265,48778022
3,266,33117663
3,267,62395174
3,268,34437860
3,269,52451422
3,270,68454753
3,271,36583569
3,272,33098221
3,273,86110911
3,274,19594016
3,275,68698560
3,276,40544135
3,277,38989622
3,278,23198230
3,279,38182225
3,280,43022710
3,281,63707776
3,282,60147433
3,283,72197477
3,284,28552692
3,285,39037264
3,286,56904647
3,287,60647521
3,288,65795734
3,289,50657055
3,290,27997463
3,291,85271666
3,292,35976185
3,293,44367738
3,294,47518447
3,295,25360080
3,296,35049330
3,297,67187188
3,298,27562231
3,299,93717080
3,300,47612242
3,301,75160183
3,302,26470426
3,303,55788713
3,304,49269251
3,305,45858512
3,306,56355575
3,307,61272028
3,308,53959374
3,309,34377290
3,310,51410126
3,311,72358079
3,312,45298894
3,313,28689858
3,314,16383084
3,315,55488744
3,316,34163396
3,317,61357454
3,318,45430671
3,319,33550329
3,320,34071890
3,321,75283172
3,322,44998262
3,323,28461780
3,324,35262377
3,325,46528214
3,326,59361000
3,327,41974632
3,328,43105562
3,329,54461167
3,330,43511024
3,331,90237778
3,332,14959623
3,333,85027691
3,334,72478993
3,335,30768645
3,336,52917716
3,337,87367050
3,338,31510901
3,339,23534930
3,340,63694780
3,341,16083459
3,342,56342548
3,343,79632267
3,344,18309777
3,345,57219460
3,346,37645978
3,347,40389046
3,348,45235501
3,349,97932926
3,350,72811729
3,351,50604776
3,352,33410589
3,353,81660146
3,354,43249420
3,355,33190058
3,356,41318357
3,357,55729645
3,358,34576090
3,359,38368728
3,360,25985869
3,361,65731771
3,362,34163618
3,363,40366297
3,364,26263959
3,365,43690222
3,366,84982595
3,367,61604202
3,368,35004752
3,369,34394418
3,370,55780668
3,371,38901473
3,372,44835382
3,373,44106822
3,374,57052054
3,375,72512113
3,376,22506499
3,377,37366116
3,378,79611727
3,379,75191675
3,380,59531507
3,381,34291511
3,382,28327656
3,383,85315180
3,384,27803629
3,385,38782740
3,386,77019017
3,387,29986463
3,388,42194461
3,389,47703214
3,390,52212492
3,391,87120912
3,392,47735025
3,393,53974711
3,394,33782332
3,395,46734504
3,396,51907471
3,397,59085753
3,398,30406320
3,399,37249923
3,400,62476099
3,401,57109874
3,402,54378593
3,403,54570618
3,404,52030814
3,405,66832947
3,406,77504529
3,407,138607562
3,408,39754382
3,409,53026933
3,410,40905298
3,411,59875843
3,412,43843556
3,413,46420169
3,414,69055315
3,415,71321417
3,416,41542777
3,417,28806468
3,418,25984598
3,419,42774377
3,420,37271874
3,421,60888774
3,422,68346176
3,423,63718121
3,424,26384631
3,425,44946784
3,426,52629232
3,427,87150552
3,428,52934826
3,429,24505428
3,430,31020960
3,431,36946211
3,432,87287157
3,433,34726139
3,434,80375704
3,435,60830620
3,436,46733041
3,437,61811200
3,438,76187427
3,439,72908063
3,440,48158918
3,441,46300599
3,442,35790087
3,443,71519584
3,444,27014472
3,445,66513208
3,446,57899193
3,447,27285120
3,448,58071290
3,449,33179570
3,450,51010657
3,451,24728767
3,452,35551999
3,453,56711846
3,454,38437246
3,455,43381656
3,456,50693240
3,457,24782146
3,458,32198778
3,459,41354127
3,460,56434536
3,461,16434282
3,462,56767149
3,463,48043568
3,464,42860557
3,465,52262372
3,466,50431944
3,467,59116680
3,468,63203288
3,469,54229581
3,470,45253337
3,471,64239168
3,472,52413949
3,473,39514767
3,474,67858242
3,475,53021037
3,476,76590602
3,477,30986243
3,478,42308207
3,479,42250401
3,480,52246400
3,481,34955396
3,482,33552865
3,483,62530384
3,484,48195884
3,485,50527801
3,486,46563048
3,487,43200593
3,488,69503160
3,489,16928624
3,490,35671745
3,491,66938731
3,492,43551799
3,493,33716136
3,494,52807545
3,495,39516616
3,496,34886669
3,497,34912329
3,498,80473691
3,499,51676388
3,500,44009849
3,501,42469881
3,502,16706824
3,503,24929739
3,504,75555590
3,505,52513499
3,506,27441731
3,507,50351133
3,508,49453129
3,509,34225933
3,510,36712254
3,511,51448808
3,512,36298322
3,513,83482637
3,514,30135593
3,515,36386326
3,516,58980286
3,517,23735513
3,518,57867534
3,519,26599626
3,520,26222467
3,521,51095813
3,522,45820570
3,523,49757646
3,524,40915157
3,525,53269050
3,526,49583234
3,527,17232585
3,528,49981381
3,529,51557539
3,530,67130638
3,531,52543638
3,532,75485163
3,533,41940241
3,534,45911563
3,535,57686407
3,536,53971624
3,537,32900449
3,538,33245566
3,539,47369772
3,540,25956839
3,541,48926669
3,542,65308006
3,543,40862133
3,544,53387046
3,545,24911076
3,546,58563624
3,547,36736465
3,548,62437043
3,549,85519354
3,550,40208745
3,551,77052524
3,552,77485700
3,553,23975971
3,554,50078416
3,555,17360443
3,556,29359704
3,557,26855685
3,558,55155322
3,559,42908904
3,560,67629890
3,561,67944742
3,562,49105491
3,563,34497932
3,564,37924673
3,565,58653290
3,566,44003782
3,567,45797876
3,568,41174161
3,569,40869426
3,570,70644185
3,571,76231655
3,572,70444018
3,573,49880785
3,574,34998563
3,575,58215031
3,576,65371940
3,577,50719501
3,578,40637053
3,579,49689511
3,580,25696972
3,581,27110868
3,582,23171657
3,583,64048845
3,584,24810747
3,585,67447840
3,586,35741742
3,587,54485534
3,588,70335153
3,589,58867305
3,590,57304912
3,591,51532495
3,592,70607667
3,593,34042637
3,594,53897535
3,595,51119462
3,596,25630638
3,597,24825090
3,598,26628513
3,599,45643791
3,600,48517997
3,601,38299146
3,602,58115430
3,603,26267510
3,604,40762590
3,605,46525038
3,606,24713857
3,607,24686721
3,608,73287980
3,609,17850098
3,610,24413548
3,611,61803350
3,612,38398043
3,613,48949010
3,614,20405424
3,615,72090232
3,616,55270105
3,617,66335258
3,618,34405433
3,619,25929588
3,620,47414323
3,621,33153331
3,622,55797293
3,623,48153606
3,624,26967797
3,625,42629017
3,626,65628704
3,627,64119583
3,628,50492456
3,629,41174469
3,630,51456901
3,631,45101550
3,632,35689670
3,633,43348129
3,634,32397958
3,635,48755313
3,636,56171281
3,637,53001961
3,638,42613380
3,639,32945536
3,640,41280749
3,641,57209132
3,642,133635436
3,643,67600031
3,644,38632987
3,645,32396065
3,646,27534568
3,647,27838196
3,648,22106936
3,649,33071169
3,650,33466490
3,651,18940805
3,652,87329185
3,653,32877792
3,654,46495656
3,655,69869125
3,656,45985785
3,657,31249320
3,658,41632806
3,659,36612289
3,660,71833103
3,661,66878853
3,662,27112016
3,663,60001751
3,664,59296294
3,665,36632062
3,666,56827008
3,667,38813567
3,668,56682168
3,669,47775936
3,670,46592393
3,671,70651769
3,672,33294331
3,673,57611502
3,674,34550999
3,675,79394867
3,676,40967092
3,677,48715214
3,678,39663869
3,679,22182630
3,680,36872927
3,681,33011480
3,682,53136125
3,683,49010986
3,684,33192395
3,685,45295841
3,686,37850696
3,687,25500066
3,688,62297792
3,689,79113442
3,690,50690678
3,691,47453847
3,692,55128035
3,693,58187069
3,694,44951128
3,695,53521503
3,696,65239848
3,697,50914013
3,698,54653014
3,699,47219667
3,700,40801538
3,701,41527558
3,702,27143492
3,703,25380760
3,704,47438568
3,705,39413272
3,706,42796029
3,707,58908797
3,708,57865657
3,709,49235272
3,710,36238605
3,711,41237549
3,712,41962063
3,713,48391473
3,714,26572138
3,715,23363492
3,716,45615077
3,717,32644534
3,718,51224676
3,719,46365658
3,720,39308236
3,721,40147626
3,722,57535838
3,723,62062146
3,724,27185578
3,725,39267576
3,726,41632658
3,727,51308879
3,728,26558989
3,729,51068702
3,730,28945360
3,731,65153501
3,732,42096986
3,733,41107273
3,734,48568075
3,735,28791175
3,736,79087480
3,737,54697660
3,738,40445735
3,739,52753933
3,740,51490792
3,741,17515463
3,742,32084888
3,743,32897378
3,744,58023715
3,745,42440662
3,746,44067415
3,747,107084191
3,748,49830930
3,749,36403372
3,750,77697347
3,751,49428292
3,752,63822783
3,753,80164095
3,754,67854798
3,755,68685563
3,756,26730491
3,757,54826687
3,758,24376676
3,759,49451148
3,760,53813101
3,761,36477866
3,762,46109171
3,763,81063765
3,764,39680792
3,765,44312556
3,766,36569647
3,767,26227262
3,768,37781479
3,769,45716894
3,770,48591376
3,771,55521560
3,772,44604908
3,773,40966906
3,774,44860659
3,775,71878510
3,776,56658011
3,777,43283638
3,778,58137011
3,779,29139477
3,780,60724247
3,781,43519501
3,782,57734139
3,783,48377530
3,784,64254211
3,785,42029570
3,786,26301534
3,787,46283106
3,788,53340163
3,789,30509337
3,790,25959084
3,791,26326708
3,792,48850074
3,793,96895911
3,794,47521424
3,795,84822721
3,796,46792021
3,797,66422752
3,798,62236417
3,799,34647132
3,800,46576365
3,801,57818177
3,802,43977287
3,803,64165461
3,804,64594037
3,805,79008802
3,806,68427523
3,807,82140661
3,808,63942028
3,809,32270712
3,810,54339446
3,811,62436028
3,812,50603129
3,813,48500139
3,814,39639006
3,815,58385763
3,816,63754659
3,817,43118126
3,818,53208719
3,819,33611248
3,820,44457115
3,821,28771099
3,822,26147839
3,823,27897248
3,824,56756920
3,825,58619599
3,826,27481520
3,827,43072652
3,828,30919985
3,829,50651398
3,830,54060004
3,831,67014142
3,832,35434268
3,833,52419740
3,834,41056772
3,835,33530614
3,836,41015149
3,837,45796576
3,838,34632787
3,839,39559985
3,840,72966457
3,841,47083118
3,842,28793995
3,843,77647269
3,844,65193358
3,845,42946917
3,846,18581696
3,847,71837931
3,848,76827707
3,849,37950014
3,850,54938008
3,851,72546621
3,852,32440179
3,853,97169336
3,854,42118408
3,855,36439333
3,856,33050034
3,857,31612178
3,858,60064009
3,859,50786987
3,860,55566081
3,861,40681181
3,862,71202513
3,863,98158887
3,864,62407791
3,865,41727315
3,866,44273533
3,867,39914373
3,868,56799735
3,869,31886265
3,870,69016819
3,871,42684846
3,872,26784826
3,873,50377309
3,874,64816654
3,875,58620108
3,876,61052420
3,877,53179105
3,878,24033183
3,879,42902341
3,880,57437442
3,881,72746124
3,882,18973220
3,883,26315960
3,884,52907518
3,885,39261517
3,886,60801745
3,887,97238901
3,888,53647638
3,889,39400501
3,890,42701298
3,891,83899237
3,892,76117156
3,893,28810448
3,894,22855910
3,895,65312447
3,896,43857671
3,897,48975454
3,898,72808948
3,899,75233027
3,900,40875619
3,901,57679490
3,902,54980731
3,903,47716014
3,904,60075591
3,905,67398709
3,906,68234203
3,907,49565672
3,908,44662000
3,909,58320270
3,910,38083489
3,911,36846735
3,912,61390702
3,913,77398592
3,914,53724423
3,915,51433459
3,916,52056239
3,917,73757541
3,918,41776002
3,919,17121868
3,920,26804924
3,921,45411204
3,922,40610829
3,923,62716457
3,924,73742243
3,925,41804541
3,926,43962310
3,927,55554224
3,928,34875207
3,929,33412011
3,930,34220362
3,931,42883522
3,932,40260502
3,933,92009966
3,934,32762134
3,935,38229526
3,936,34438650
3,937,74464713
3,938,40330346
3,939,59611362
3,940,94205965
3,941,32040723
3,942,31010295
3,943,43597300
3,944,34073882
3,945,31397764
3,946,44653078
3,947,40340607
3,948,34807580
3,949,53621513
3,950,46887871
3,951,57684223
3,952,37137686
3,953,70917303
3,954,15090729
3,955,66736925
3,956,39221609
3,957,44033748
3,958,41616099
3,959,45763357
3,960,77772688
3,961,45792656
3,962,45816230
3,963,33033302
3,964,53336381
3,965,21775791
3,966,42922546
3,967,21301569
3,968,54135155
3,969,52217980
3,970,36037397
3,971,27382940
3,972,57966950
3,973,55911477
3,974,28965206
3,975,29946380
3,976,36288241
3,977,40364859
3,978,61009452
3,979,54122826
3,980,20447981
3,981,31097310
3,982,35426161
3,983,49386151
3,984,57639082
3,985,68034454
3,986,38426967
3,987,18031348
3,988,33277077
3,989,20969515
3,990,44412677
3,991,24938185
3,992,61783554
3,993,42461647
3,994,34109703
3,995,45553260
3,996,54873008
3,997,25270997
3,998,41910100
3,999,42762887
3,1000,35890999
4,1,25336406
4,2,94902062
4,3,96998357
4,4,76111210
4,5,90449030
4,6,48489330
4,7,73289921
4,8,73931218
4,9,18821546
4,10,67169873
4,11,38297686
4,12,68776983
4,13,56288947
4,14,62911936
4,15,70404250
4,16,92834702
4,17,44658829
4,18,66029990
4,19,53448545
4,20,46013254
4,21,34956995
4,22,65797222
4,23,42411747
4,24,80473365
4,25,44314060
4,26,50317467
4,27,16487023
4,28,49630517
4,29,30748207
4,30,37486513
4,31,43998696
4,32,33695060
4,33,73849587
4,34,65032422
4,35,28353523
4,36,27459708
4,37,52836416
4,38,52548379
4,39,17665275
4,40,41507672
4,41,80890081
4,42,71709666
4,43,75635265
4,44,52790248
4,45,39457228
4,46,65404748
4,47,69304629
4,48,62483380
4,49,43298844
4,50,75586993
4,51,24632700
4,52,52791147
4,53,70832793
4,54,59716295
4,55,44647314
4,56,39811600
4,57,45505846
4,58,71193821
4,59,58591199
4,60,66883479
4,61,41365143
4,62,35117797
4,63,32710091
4,64,34950617
4,65,71690614
4,66,47170896
4,67,29526401
4,68,44348151
4,69,65466469
4,70,51130572
4,71,60052787
4,72,52734477
4,73,37942570
4,74,41358612
4,75,60024924
4,76,49746300
4,77,47943428
4,78,91899968
4,79,69122233
4,80,46821666
4,81,60900556
4,82,61123002
4,83,33790957
4,84,45062656
4,85,18537310
4,86,42603103
4,87,33490092
4,88,99759442
4,89,20305135
4,90,54476882
4,91,48153910
4,92,34262893
4,93,42291317
4,94,41260874
4,95,40375872
4,96,49268538
4,97,44877575
4,98,47300703
4,99,54072612
4,100,54392680
4,101,45378716
4,102,40367688
4,103,57135620
4,104,70404098
4,105,62715346
4,106,59623373
4,107,47306528
4,108,70397860
4,109,79625463
4,110,61072046
4,111,59380393
4,112,44052492
4,113,47668199
4,114,60267929
4,115,65837789
4,116,74186126
4,117,43668441
4,118,56459582
4,119,46575095
4,120,51593093
4,121,55845701
4,122,65632105
4,123,70180364
4,124,25830513
4,125,24987846
4,126,44988940
4,127,27731257
4,128,41681035
4,129,48048871
4,130,56704604
4,131,17571825
4,132,32617633
4,133,80779203
4,134,30586004
4,135,76260285
4,136,33187024
4,137,36898241
4,138,62907251
4,139,49618229
4,140,58893005
4,141,34945838
4,142,89479025
4,143,73730656
4,144,16378161
4,145,19875916
4,146,109343668
4,147,27268857
4,148,42983783
4,149,84741470
4,150,41955075
4,151,36605629
4,152,43532797
4,153,18383910
4,154,35773435
4,155,51625870
4,156,60131722
4,157,40196092
4,158,79448907
4,159,48179526
4,160,42277580
4,161,72262242
4,162,34586018
4,163,47227467
4,164,109373867
4,165,43778844
4,166,42192478
4,167,33934560
4,168,47056184
4,169,33629666
4,170,36367279
4,171,94237327
4,172,32984706
4,173,41979670
4,174,57558536
4,175,41013874
4,176,28931822
4,177,64209713
4,178,42443200
4,179,77201639
4,180,54522427
4,181,49098624
4,182,73634689
4,183,26577227
4,184,47922533
4,185,62413588
4,186,27779597
4,187,55216542
4,188,19562908
4,189,22532662
4,190,57447779
4,191,64634691
4,192,40035145
4,193,43032366
4,194,59567764
4,195,34858921
4,196,59678755
4,197,26500733
4,198,35054959
4,199,26826832
4,200,30102523
4,201,27150554
4,202,89749770
4,203,26478289
4,204,27687495
4,205,42172877
4,206,31066410
4,207,52834758
4,208,70786306
4,209,101506394
4,210,51975292
4,211,41898558
4,212,35832314
4,213,21749452
4,214,80687869
4,215,57936012
4,216,15931649
4,217,38444664
4,218,52084485
4,219,18924870
4,220,47257165
4,221,50715116
4,222,53849080
4,223,34822211
4,224,39787264
4,225,16652133
4,226,75016175
4,227,72850808
4,228,64407342
4,229,50599220
4,230,36052369
4,231,73178104
4,232,34812269
4,233,27252498
4,234,69694239
4,235,37214951
4,236,44231106
4,237,61117174
4,238,68822323
4,239,50366240
4,240,29122005
4,241,33026911
4,242,49883556
4,243,84494793
4,244,38322640
4,245,30272770
4,246,45449116
4,247,39123504
4,248,52957011
4,249,16149372
4,250,49702333
4,251,51703034
4,252,51077090
4,253,40531654
4,254,53901399
4,255,49775316
4,256,50229698
4,257,81671815
4,258,18805779
4,259,34712242
4,260,64133932
4,261,50091084
4,262,33439222
4,263,50451658
4,264,74706609
4,265,27029688
4,266,45702580
4,267,57497885
4,268,69316482
4,269,50572561
4,270,54042317
4,271,46755782
4,272,39697360
4,273,43140649
4,274,37863775
4,275,54360277
4,276,72631069
4,277,65274944
4,278,44840553
4,279,70100823
4,280,54240954
4,281,31751254
4,282,42634221
4,283,63519006
4,284,52646139
4,285,50880340
4,286,34061536
4,287,65227088
4,288,56485789
4,289,27757735
4,290,55339160
4,291,36891781
4,292,41949618
4,293,39737923
4,294,106642468
4,295,50043907
4,296,61728237
4,297,48914418
4,298,41107180
4,299,49855903
4,300,68663278
4,301,70779246
4,302,35981797
4,303,47399317
4,304,37833100
4,305,50638480
4,306,44605828
4,307,48643635
4,308,73144239
4,309,67474686
4,310,53474786
4,311,52917581
4,312,60062835
4,313,35860530
4,314,31910157
4,315,51696573
4,316,49824574
4,317,15801018
4,318,51250708
4,319,59592411
4,320,56462260
4,321,47093681
4,322,29029978
4,323,54476724
4,324,76021232
4,325,69208248
4,326,44961454
4,327,39256362
4,328,48533492
4,329,35632760
4,330,58016637
4,331,26159119
4,332,33314187
4,333,54761723
4,334,91015402
4,335,68699026
4,336,40528248
4,337,36353431
4,338,68225615
4,339,18365834
4,340,73825740
4,341,61255723
4,342,35729920
4,343,34383080
4,344,28410267
4,345,42054100
4,346,18473703
4,347,36128989
4,348,25991980
4,349,25286882
4,350,60251160
4,351,50115965
4,352,43251695
4,353,70173367
4,354,54861811
4,355,44893035
4,356,65089587
4,357,43763387
4,358,39965210
4,359,60870731
4,360,25740030
4,361,58014941
4,362,45583062
4,363,25856349
4,364,69242078
4,365,78234074
4,366,52808664
4,367,52818758
4,368,61762120
4,369,44647654
4,370,36902018
4,371,42408348
4,372,55279091
4,373,52566980
4,374,67216657
4,375,18100759
4,376,72028184
4,377,40271359
4,378,69714431
4,379,25753277
4,380,44273363
4,381,45189910
4,382,75673330
4,383,39641545
4,384,55311024
4,385,76268009
4,386,24261360
4,387,52358744
4,388,24570625
4,389,57948752
4,390,36368101
4,391,44951712
4,392,51262606
4,393,34436237
4,394,43374007
4,395,46745249
4,396,43854066
4,397,18055679
4,398,51063258
4,399,47200064
4,400,59369891
4,401,52462062
4,402,54269731
4,403,27900736
4,404,74566536
4,405,36455954
4,406,56691250
4,407,81004715
4,408,64883072
4,409,58281554
4,410,66004402
4,411,47981697
4,412,46063295
4,413,79681498
4,414,35823357
4,415,67232550
4,416,87499188
4,417,46511710
4,418,79307575
4,419,58809173
4,420,29670669
4,421,19144419
4,422,44195616
4,423,76783857
4,424,31848846
4,425,48956970
4,426,74535015
4,427,42005968
4,428,65207434
4,429,50698652
4,430,61916869
4,431,73433757
4,432,61972532
4,433,34958590
4,434,21032698
4,435,79346188
4,436,59552594
4,437,62782685
4,438,46714766
4,439,41884814
4,440,62955671
4,441,44808281
4,442,88050948
4,443,42843949
4,444,95365145
4,445,18433329
4,446,24210913
4,447,26902648
4,448,36567469
4,449,56041548
4,450,62326190
4,451,40589298
4,452,35227769
4,453,69286208
4,454,35584894
4,455,46412527
4,456,55020652
4,457,61387586
4,458,35029405
4,459,43459843
4,460,68798901
4,461,57264542
4,462,33311663
4,463,43517243
4,464,44355797
4,465,56750690
4,466,50233737
4,467,59649517
4,468,57803843
4,469,62924628
4,470,18919321
4,471,108353369
4,472,52048945
4,473,68348753
4,474,44982837
4,475,61901663
4,476,42827790
4,477,28037634
4,478,53503784
4,479,50596881
4,480,63998723
4,481,59494793
4,482,73811641
4,483,53152777
4,484,77536055
4,485,41857803
4,486,82803482
4,487,58428354
4,488,54010210
4,489,95006193
4,490,29398784
4,491,57981499
4,492,37847339
4,493,36958471
4,494,47357613
4,495,53326315
