iteration,operation,ns
2,748,49543526
2,749,83491126
2,750,49376128
2,751,80056962
2,752,47788038
2,753,42617491
2,754,31165794
2,755,58124988
2,756,40290855
2,757,63070786
2,758,41537069
2,759,42564579
2,760,29737609
2,761,54409496
2,762,61493722
2,763,46474430
2,764,55528113
2,765,32646207
2,766,36842693
2,767,25908179
2,768,62663010
2,769,40193868
2,770,54788495
2,771,67928713
2,772,47317113
2,773,46887984
2,774,33257674
2,775,44311698
2,776,62105178
2,777,57193009
2,778,26379577
2,779,66192521
2,780,50521971
2,781,40530667
2,782,42523650
2,783,63629205
2,784,46643267
2,785,64022580
2,786,50245247
2,787,44570391
2,788,37062740
2,789,62231178
2,790,63884251
2,791,24828243
2,792,57207177
2,793,18083575
2,794,49014630
2,795,57099552
2,796,36536740
2,797,46320963
2,798,57836594
2,799,47194987
2,800,42727914
2,801,31890950
2,802,23495283
2,803,27624555
2,804,44828224
2,805,45707056
2,806,48902689
2,807,38384988
2,808,31827315
2,809,42698798
2,810,69176313
2,811,60180790
2,812,38745292
2,813,52914262
2,814,60702807
2,815,56654637
2,816,47922643
2,817,102718248
2,818,60695989
2,819,44613502
2,820,67980488
2,821,61885532
2,822,41776428
2,823,60542047
2,824,49913784
2,825,27866002
2,826,59542383
2,827,48891316
2,828,35762020
2,829,34773503
2,830,39680530
2,831,54110520
2,832,47445360
2,833,58513789
2,834,32551838
2,835,56041472
2,836,51777007
2,837,43688997
2,838,73530451
2,839,42375534
2,840,40111969
2,841,46154188
2,842,26426438
2,843,56018085
2,844,52157417
2,845,58845148
2,846,61638251
2,847,55338738
2,848,32938262
2,849,32870096
2,850,38573021
2,851,33073930
2,852,63750002
2,853,23666500
2,854,61839464
2,855,59338220
2,856,41477102
2,857,52709215
2,858,59599461
2,859,67882056
2,860,58208023
2,861,48017659
2,862,32788010
2,863,32792132
2,864,29180226
2,865,37483393
2,866,64299909
2,867,43285463
2,868,71704071
2,869,53574385
2,870,74657172
2,871,24575008
2,872,33208218
2,873,55925271
2,874,41120311
2,875,30654097
2,876,43687606
2,877,61782119
2,878,50880297
2,879,46329014
2,880,23120569
2,881,38655849
2,882,29621700
2,883,54253043
2,884,53176193
2,885,31593499
2,886,51757011
2,887,56127707
2,888,44052695
2,889,46154038
2,890,50831749
2,891,31410054
2,892,52567331
2,893,51777038
2,894,61989518
2,895,51788102
2,896,26038498
2,897,43512700
2,898,54454517
2,899,66683453
2,900,52983641
2,901,53812800
2,902,98715270
2,903,61916757
2,904,40810334
2,905,86000145
2,906,54428463
2,907,83124415
2,908,52839494
2,909,40789900
2,910,46478129
2,911,30710648
2,912,61536560
2,913,45109191
2,914,47685474
2,915,77952535
2,916,42307567
2,917,56651999
2,918,32240955
2,919,44673330
2,920,45537330
2,921,27446263
2,922,37781967
2,923,39068427
2,924,51021036
2,925,48155229
2,926,49343643
2,927,45330004
2,928,47630432
2,929,46646289
2,930,52068402
2,931,53006277
2,932,31497448
2,933,86113801
2,934,41493963
2,935,41150870
2,936,34001015
2,937,45141176
2,938,45110873
2,939,53462459
2,940,39321716
2,941,35746071
2,942,36097401
2,943,41641347
2,944,53266590
2,945,24364612
2,946,24317773
2,947,55769407
2,948,29568970
2,949,48154729
2,950,45125967
2,951,56504782
2,952,32078093
2,953,73417397
2,954,39506324
2,955,30046018
2,956,46104142
2,957,31692695
2,958,52680319
2,959,35990121
2,960,36647098
2,961,64338931
2,962,45205999
2,963,59055410
2,964,45745764
2,965,36895994
2,966,46814775
2,967,52851578
2,968,37767388
2,969,32926982
2,970,48750081
2,971,28649279
2,972,54336473
2,973,59401571
2,974,21914238
2,975,42853114
2,976,43437697
2,977,41953503
2,978,39168920
2,979,42507427
2,980,63956707
2,981,36477452
2,982,52626149
2,983,36142058
2,984,43339212
2,985,44796085
2,986,28101049
2,987,39164525
2,988,44041293
2,989,68127284
2,990,48190569
2,991,42279865
2,992,29994626
2,993,41368239
2,994,52101491
2,995,65392058
2,996,46082045
2,997,76894836
2,998,54575874
2,999,50525368
2,1000,29587396
3,1,42090876
3,2,64152777
3,3,68330751
3,4,20366288
3,5,71026935
3,6,73641262
3,7,28333823
3,8,59807898
3,9,56578946
3,10,27522055
3,11,52092780
3,12,67632705
3,13,45405182
3,14,69248221
3,15,41202034
3,16,59482508
3,17,54529489
3,18,58520003
3,19,29245534
3,20,38126559
3,21,73104106
3,22,85469353
3,23,29654849
3,24,56150171
3,25,45015587
3,26,40030619
3,27,36108583
3,28,75979814
3,29,45701727
3,30,35648931
3,31,53895651
3,32,49858547
3,33,42252342
3,34,28527625
3,35,44865825
3,36,39910385
3,37,53136770
3,38,26213099
3,39,39620777
3,40,31007385
3,41,69849080
3,42,39997281
3,43,30931473
3,44,51315421
3,45,33661828
3,46,17880501
3,47,81455316
3,48,54528581
3,49,55891881
3,50,59593870
3,51,55503669
3,52,36361427
3,53,36730429
3,54,61121764
3,55,55055262
3,56,49096556
3,57,34424632
3,58,33130465
3,59,49898314
3,60,33242500
3,61,63645773
3,62,67120335
3,63,47123671
3,64,70087864
3,65,42862156
3,66,61677354
3,67,58048393
3,68,43683454
3,69,59133517
3,70,32272710
3,71,40695395
3,72,26952400
3,73,27396995
3,74,40307614
3,75,41931699
3,76,68957303
3,77,23887446
3,78,59004929
3,79,48049932
3,80,37712099
3,81,36419797
3,82,47985667
3,83,64152868
3,84,64604643
3,85,25883890
3,86,30601462
3,87,41667644
3,88,48627079
3,89,39402401
3,90,33048037
3,91,34162006
3,92,39131416
3,93,48225168
3,94,46169109
3,95,55588854
3,96,74753164
3,97,76655734
3,98,34291520
3,99,51970508
3,100,57334290
3,101,33373141
3,102,47293797
3,103,25229005
3,104,85454760
3,105,64185907
3,106,53088383
3,107,61140673
3,108,54784237
3,109,58610943
3,110,25230547
3,111,41559344
3,112,49890652
3,113,58013459
3,114,104208041
3,115,63167329
3,116,56974487
3,117,39073000
3,118,45211188
3,119,38298408
3,120,42053767
3,121,61619411
3,122,32653321
3,123,39730657
3,124,61731721
3,125,69464410
3,126,78939687
3,127,49757203
3,128,45948053
3,129,25631147
3,130,40840968
3,131,72159851
3,132,43011620
3,133,37327428
3,134,24404063
3,135,53150217
3,136,45345316
3,137,37443725
3,138,48670834
3,139,42877347
3,140,48350669
3,141,39855558
3,142,64620200
3,143,25181318
3,144,16413118
3,145,39984472
3,146,68321082
3,147,23661320
3,148,86350924
3,149,45814020
3,150,57377002
3,151,50484651
3,152,45966566
3,153,54757127
3,154,59414551
3,155,54315195
3,156,44598585
3,157,52908969
3,158,49634273
3,159,28554358
3,160,62486827
3,161,91095668
3,162,61283812
3,163,41392943
3,164,34618086
3,165,58073008
3,166,32993396
3,167,33361908
3,168,38222519
3,169,32040997
3,170,34655211
3,171,48092569
3,172,19917777
3,173,31997299
3,174,38723394
3,175,62645941
3,176,25904554
3,177,62615560
3,178,38200759
3,179,70360908
3,180,49172970
3,181,60694126
3,182,65506091
3,183,46604170
3,184,73801815
3,185,67086643
3,186,56899799
3,187,24889923
3,188,34539157
3,189,44523074
3,190,33255359
3,191,42459329
3,192,39908487
3,193,57010143
3,194,57470196
3,195,24186954
3,196,41075495
3,197,27056141
3,198,30617764
3,199,55891271
3,200,25772501
3,201,36152128
3,202,26322866
3,203,16933424
3,204,38575021
3,205,26388144
3,206,63566341
3,207,64530661
3,208,29790456
3,209,47231121
3,210,33885140
3,211,36945018
3,212,48125062
3,213,33538451
3,214,48117519
3,215,39709812
3,216,48295074
3,217,74484268
3,218,45743482
3,219,54372593
3,220,31264966
3,221,78634131
3,222,58007745
3,223,23723069
3,224,42213484
3,225,36952131
3,226,45902536
3,227,31817501
3,228,30351956
3,229,47409701
3,230,47571102
3,231,62032934
3,232,43892053
3,233,49697181
3,234,80827129
3,235,46463144
3,236,51101674
3,237,54275360
3,238,48482678
3,239,42164217
3,240,39606871
3,241,32557121
3,242,24000043
3,243,76289356
3,244,73248701
3,245,33619460
3,246,36708230
3,247,34509525
3,248,48696393
3,249,41304976
3,250,99662502
3,251,61994702
3,252,32538512
3,253,57880935
3,254,60112279
3,255,58320844
3,256,38350203
3,257,58151922
3,258,63282367
3,259,24016274
3,260,40435161
3,261,21920143
3,262,71923999
3,263,55739216
3,264,38695643
3,265,49593926
3,266,64048415
3,267,40549881
3,268,42645886
3,269,64392914
3,270,38711742
3,271,56099612
3,272,38919256
3,273,89879473
3,274,55890866
3,275,14789151
3,276,48530327
3,277,36025978
3,278,56903175
3,279,26146545
3,280,31699762
3,281,56291275
3,282,24047175
3,283,43354125
3,284,25853580
3,285,34712137
3,286,28229062
3,287,47385084
3,288,60792822
3,289,17031017
3,290,63447405
3,291,33103171
3,292,61145335
3,293,67614814
3,294,99649986
3,295,32928972
3,296,35668134
3,297,37000514
3,298,46499258
3,299,49006201
3,300,33701109
3,301,33536162
3,302,41707824
3,303,38446674
3,304,65338815
3,305,41204111
3,306,37707611
3,307,26468865
3,308,57167013
3,309,68862393
3,310,71048736
3,311,37684134
3,312,62937933
3,313,26052606
3,314,42687341
3,315,54601291
3,316,39361004
3,317,36700426
3,318,16087136
3,319,41823167
3,320,24915011
3,321,40443489
3,322,60996334
3,323,96268205
3,324,57902086
3,325,33419799
3,326,25551329
3,327,52198419
3,328,37247256
3,329,49649291
3,330,40796289
3,331,25149714
3,332,37552376
3,333,46642693
3,334,40508716
3,335,47448247
3,336,42568551
3,337,38270936
3,338,15944875
3,339,67532221
3,340,15450404
3,341,48420575
3,342,69171366
3,343,52949844
3,344,27316732
3,345,67328407
3,346,24037895
3,347,25222107
3,348,75850661
3,349,72336444
3,350,15462215
3,351,53634577
3,352,41977162
3,353,53350228
3,354,27058670
3,355,41907935
3,356,60723945
3,357,55361539
3,358,25058749
3,359,25783134
3,360,67637323
3,361,18488250
3,362,62065854
3,363,35742150
3,364,68878661
3,365,16088511
3,366,34675401
3,367,37189569
3,368,42982246
3,369,51478554
3,370,28060199
3,371,30958390
3,372,42645624
3,373,35538021
3,374,33477579
3,375,29719822
3,376,34056054
3,377,49528211
3,378,49466977
3,379,17836073
3,380,52891106
3,381,31656463
3,382,22854180
3,383,55975104
3,384,31372531
3,385,36034572
3,386,31399093
3,387,55644577
3,388,46834884
3,389,39148525
3,390,41821288
3,391,35096203
3,392,29899565
3,393,53801964
3,394,64147611
3,395,29636378
3,396,63150254
3,397,57782665
3,398,26155178
3,399,63664233
3,400,56230280
3,401,68188344
3,402,42062921
3,403,29816090
3,404,50963894
3,405,58396095
3,406,23932239
3,407,40664406
3,408,42488834
3,409,71499039
3,410,42923626
3,411,48159129
3,412,58428556
3,413,33998987
3,414,44790955
3,415,60815454
3,416,77327985
3,417,35054735
3,418,45251197
3,419,55734954
3,420,34880270
3,421,75712456
3,422,34553855
3,423,57682001
3,424,46504670
3,425,47966342
3,426,49386773
3,427,60888483
3,428,49807063
3,429,58216513
3,430,65677403
3,431,29474079
3,432,34596131
3,433,27513977
3,434,47847595
3,435,48014208
3,436,35053918
3,437,40159033
3,438,34860182
3,439,54955503
3,440,23456465
3,441,43068548
3,442,55053618
3,443,25924904
3,444,57190649
3,445,49083735
3,446,47167173
3,447,41855378
3,448,39732271
3,449,37679785
3,450,43825482
3,451,40458654
3,452,31153509
3,453,24247696
3,454,57250824
3,455,18033371
3,456,50286543
3,457,35555909
3,458,43756596
3,459,33232875
3,460,33064185
3,461,81409202
3,462,53470691
3,463,50282734
3,464,33454119
3,465,30837727
3,466,48305356
3,467,78520560
3,468,52455365
3,469,26943376
3,470,50291361
3,471,51115967
3,472,48538960
3,473,33919731
3,474,32927977
3,475,24675058
3,476,34472901
3,477,40246411
3,478,61422543
3,479,53428648
3,480,69876813
3,481,47443165
3,482,26977808
3,483,15879057
3,484,34006883
3,485,45135801
3,486,59026347
3,487,42502278
3,488,37967995
3,489,18534641
3,490,49887636
3,491,34255194
3,492,84867778
3,493,24725813
3,494,23329774
3,495,80721298
3,496,33199780
3,497,66676643
3,498,46537049
3,499,48572753
3,500,42138099
3,501,40995407
3,502,62606435
3,503,18180187
3,504,40767000
3,505,43953010
3,506,23357546
3,507,33903925
3,508,47107458
3,509,34562790
3,510,63719216
3,511,63200244
3,512,51386054
3,513,57834131
3,514,38300296
3,515,27610042
3,516,49890700
3,517,25353418
3,518,56040932
3,519,69905244
3,520,25518207
3,521,30745340
3,522,49016099
3,523,31566931
3,524,45309934
3,525,48353958
3,526,70291787
3,527,48611118
3,528,77966106
3,529,48549476
3,530,78459406
3,531,23894666
3,532,46257790
3,533,72706719
3,534,86727821
3,535,84257843
3,536,32998617
3,537,34275877
3,538,47911219
3,539,31439708
3,540,65094414
3,541,58638220
3,542,56483251
3,543,47143239
3,544,40553291
3,545,43828785
3,546,95464908
3,547,40315129
3,548,61922986
3,549,37426304
3,550,50589412
3,551,54094845
3,552,33279289
3,553,48697203
3,554,33439251
3,555,18318892
3,556,52217192
3,557,47975560
3,558,68598060
3,559,93842050
3,560,74876727
3,561,40119650
3,562,31041119
3,563,30405345
3,564,25782759
3,565,28697054
3,566,65115153
3,567,35028576
3,568,55857570
3,569,58109590
3,570,41794282
3,571,25054193
3,572,34650831
3,573,35424289
3,574,31978415
3,575,34489154
3,576,16352643
3,577,43635846
3,578,52758497
3,579,71651793
3,580,62531926
3,581,24802360
3,582,31024143
3,583,34295587
3,584,46547724
3,585,41343878
3,586,65415778
3,587,36155642
3,588,19306785
3,589,61373702
3,590,26883856
3,591,32979929
3,592,47300656
3,593,33842046
3,594,65428955
3,595,52106418
3,596,27158809
3,597,47902316
3,598,57092726
3,599,42199116
3,600,25191060
3,601,34244217
3,602,54890952
3,603,57831285
3,604,48644160
3,605,55458570
3,606,39066958
3,607,60793719
3,608,24527724
3,609,38791955
3,610,48192312
3,611,36946352
3,612,49406952
3,613,73897907
3,614,26038355
3,615,33406534
3,616,54547051
3,617,52533804
3,618,36143864
3,619,31496819
3,620,30806789
3,621,43603674
3,622,60677380
3,623,47630952
3,624,50392407
3,625,46645205
3,626,17074383
3,627,68851272
3,628,48271118
3,629,35127116
3,630,48843021
3,631,61520281
3,632,41351795
3,633,47622382
3,634,46076910
3,635,34969339
3,636,42030982
3,637,54638618
3,638,37488695
3,639,49302680
3,640,24551440
3,641,34317970
3,642,37747688
3,643,43099436
3,644,32535425
3,645,46788013
3,646,46170829
3,647,37494432
3,648,25034822
3,649,57961486
3,650,30480672
3,651,60305034
3,652,25472824
3,653,47383700
3,654,36225530
3,655,33197777
3,656,33768657
3,657,49000161
3,658,38977175
3,659,47538290
3,660,36484661
3,661,35148910
3,662,90430612
3,663,35908806
3,664,55710104
3,665,47263940
3,666,37281206
3,667,61521578
3,668,42781024
3,669,111291856
3,670,46349358
3,671,38863500
3,672,32483414
3,673,25123749
3,674,58655607
3,675,23401187
3,676,28299488
3,677,59111048
3,678,68201119
3,679,23703946
3,680,40505100
3,681,89430469
3,682,39831924
3,683,23830479
3,684,50092295
3,685,16824490
3,686,65085264
3,687,34688257
3,688,46261704
3,689,25324410
3,690,62541621
3,691,50118094
3,692,16897183
3,693,26312176
3,694,37892831
3,695,33581219
3,696,60930155
3,697,49466213
3,698,47364146
3,699,49159063
3,700,42537045
3,701,22052401
3,702,60233588
3,703,59015588
3,704,34928950
3,705,46938902
3,706,32680619
3,707,55533162
3,708,56950645
3,709,47425135
3,710,40084613
3,711,49806101
3,712,76129246
3,713,61261034
3,714,32188383
3,715,46593668
3,716,31904489
3,717,60720810
3,718,38807767
3,719,65308182
3,720,33095446
3,721,41796392
3,722,38107800
3,723,25479734
3,724,14801112
3,725,32854839
3,726,78003035
3,727,37474690
3,728,56098979
3,729,46427494
3,730,77492033
3,731,25223788
3,732,34796429
3,733,75936863
3,734,54316833
3,735,62834792
3,736,88114970
3,737,32476988
3,738,29976517
3,739,41379237
3,740,51766848
3,741,45707901
3,742,75021606
3,743,71801661
3,744,50785807
3,745,40545184
3,746,69224414
3,747,35138443
3,748,45838284
3,749,58968256
3,750,65947721
3,751,31745876
3,752,27257390
3,753,45629829
3,754,33445114
3,755,33112775
3,756,28067029
3,757,47403751
3,758,79178666
3,759,47312873
3,760,40636431
3,761,26389723
3,762,62468428
3,763,54904239
3,764,82169382
3,765,59041585
3,766,57606193
3,767,62323744
3,768,72828877
3,769,52709502
3,770,61541053
3,771,25214866
3,772,59022470
3,773,51812435
3,774,76202022
3,775,43229688
3,776,53258079
3,777,57108588
3,778,43185117
3,779,34152097
3,780,35049593
3,781,41341416
3,782,43859240
3,783,46677301
3,784,30252926
3,785,48298183
3,786,44753823
3,787,31569115
3,788,64189026
3,789,49315700
3,790,23287062
3,791,31241182
3,792,46137684
3,793,55661405
3,794,57449523
3,795,68869324
3,796,58625718
3,797,47255445
3,798,59699981
3,799,61430996
3,800,39703867
3,801,33889753
3,802,36706795
3,803,32972517
3,804,17046831
3,805,66167470
3,806,47106656
3,807,57309152
3,808,49633485
3,809,50366357
3,810,38742471
3,811,36545392
3,812,31191668
3,813,48469485
3,814,34581819
3,815,78592234
3,816,52089455
3,817,51924841
3,818,34264481
3,819,51916773
3,820,85087490
3,821,42648375
3,822,56516382
3,823,39530489
3,824,81223304
3,825,48050895
3,826,30219454
3,827,45328132
3,828,107618256
3,829,55986442
3,830,29562481
3,831,72089290
3,832,43850143
3,833,57854990
3,834,71283260
3,835,35840983
3,836,31470138
3,837,78912937
3,838,69142184
3,839,65866232
3,840,68129189
3,841,48088094
3,842,88728320
3,843,40554188
3,844,23322846
3,845,53710778
3,846,57708718
3,847,52159780
3,848,46213136
3,849,46257762
3,850,24277967
3,851,54807579
3,852,49173559
3,853,47097884
3,854,50197915
3,855,56823864
3,856,24588844
3,857,38879405
3,858,24324409
3,859,54353088
3,860,63101484
3,861,43859560
3,862,53759704
3,863,42299046
3,864,25150363
3,865,34739298
3,866,48146010
3,867,30563090
3,868,48387389
3,869,48354123
3,870,52538137
3,871,60268725
3,872,48899523
3,873,16414555
3,874,25747364
3,875,39256033
3,876,35038389
3,877,53604586
3,878,46493542
3,879,33414744
3,880,51861005
3,881,19536724
3,882,37239668
3,883,37041267
3,884,43948056
3,885,33571484
3,886,25722828
3,887,34306045
3,888,50242201
3,889,43680730
3,890,25356475
3,891,41266494
3,892,49921761
3,893,36248988
3,894,57260821
3,895,55502780
3,896,24352604
3,897,54064241
3,898,41510458
3,899,66557061
3,900,70856087
3,901,54038815
3,902,52852866
3,903,24561107
3,904,52929054
3,905,34437964
3,906,60058586
3,907,40386964
3,908,27263532
3,909,72881648
3,910,83066204
3,911,31034971
3,912,40750011
3,913,50069375
3,914,30740462
3,915,68486778
3,916,47066178
3,917,41233874
3,918,45496490
3,919,43834705
3,920,49208134
3,921,25035902
3,922,41100631
3,923,80676227
3,924,51382744
3,925,58656039
3,926,43035582
3,927,58201483
3,928,54349945
3,929,37116762
3,930,30647575
3,931,88094097
3,932,66258736
3,933,63730104
3,934,62130328
3,935,65622135
3,936,35073522
3,937,63666454
3,938,75551688
3,939,54785860
3,940,42712596
3,941,43818272
3,942,25838222
3,943,64514267
3,944,32753441
3,945,55649389
3,946,46855509
3,947,29346628
3,948,49884224
3,949,69222137
3,950,25909073
3,951,35995238
3,952,43514198
3,953,48800061
3,954,44071006
3,955,33832074
3,956,18348797
3,957,49284148
3,958,65535841
3,959,28285231
3,960,54365229
3,961,51901326
3,962,22151761
3,963,35151583
3,964,89026764
3,965,56767470
3,966,42651402
3,967,32538323
3,968,31334842
3,969,38681932
3,970,31889420
3,971,70476280
3,972,42111950
3,973,46683999
3,974,51349174
3,975,15494790
3,976,70317765
3,977,32763405
3,978,73309067
3,979,23232204
3,980,43454998
3,981,50981923
3,982,25630708
3,983,64124775
3,984,69456967
3,985,48082662
3,986,22307115
3,987,37533628
3,988,44111823
3,989,36289082
3,990,32645433
3,991,37785863
3,992,41813033
3,993,22715336
3,994,52065899
3,995,25930143
3,996,61627617
3,997,25091493
3,998,51802063
3,999,56181798
3,1000,33299960
4,1,91505862
4,2,48977734
4,3,42189881
4,4,65109242
4,5,69672680
4,6,85384680
4,7,38182488
4,8,29969394
4,9,46756669
4,10,73323013
4,11,99387440
4,12,51074364
4,13,76078901
4,14,67528381
4,15,84743954
4,16,59474781
4,17,83007169
4,18,70414693
4,19,56836575
4,20,49870103
4,21,56439248
4,22,52333678
4,23,52072524
4,24,32645637
4,25,38415351
4,26,29033830
4,27,29216771
4,28,48107020
4,29,50171751
4,30,57445658
4,31,91560043
4,32,73573344
4,33,54072871
4,34,60389775
4,35,34813795
4,36,27063196
4,37,59033729
4,38,70188719
4,39,55865206
4,40,19093652
4,41,27647541
4,42,23972901
4,43,68422505
4,44,64019984
4,45,25679808
4,46,48223420
4,47,66096147
4,48,46207450
4,49,64360281
4,50,47791558
4,51,72057609
4,52,67989855
4,53,69717549
4,54,70049402
4,55,45860186
4,56,39755750
4,57,43340340
4,58,67050405
4,59,26252671
4,60,53736058
4,61,58902275
4,62,57402934
4,63,27160503
4,64,42059691
4,65,52388698
4,66,82885446
4,67,36279348
4,68,41968822
4,69,60563862
4,70,31293215
4,71,34342695
4,72,40062183
4,73,72678386
4,74,65715740
4,75,43611526
4,76,41303615
4,77,31885123
4,78,56698459
4,79,55912982
4,80,64906562
4,81,44990255
4,82,60640954
4,83,45029496
4,84,43502984
4,85,41885227
4,86,50803813
4,87,61732606
4,88,48665615
4,89,34261342
4,90,42521595
4,91,41647267
4,92,46889543
4,93,66696595
4,94,68764822
4,95,59822809
4,96,39083745
4,97,27505043
4,98,60999220
4,99,55689203
4,100,42083579
4,101,67241258
4,102,32434983
4,103,56440317
4,104,55630588
4,105,63210259
4,106,49797360
4,107,63035230
4,108,18030033
4,109,64081529
4,110,68451019
4,111,116748166
4,112,28703133
4,113,50677566
4,114,50645536
4,115,46216670
4,116,55009277
4,117,51412447
4,118,26728904
4,119,57952946
4,120,36619574
4,121,67218454
4,122,39793512
4,123,104600804
4,124,67958392
4,125,42600909
4,126,41602998
4,127,63624122
4,128,67025532
4,129,42867789
4,130,79584721
4,131,41037941
4,132,36950578
4,133,47538543
4,134,57406484
4,135,62396589
4,136,25188625
4,137,23811056
4,138,50685299
4,139,47228048
4,140,53146466
4,141,79719542
4,142,52574418
4,143,37559528
4,144,49495935
4,145,34798001
4,146,66978861
4,147,80494589
4,148,85985833
4,149,33842122
4,150,34599716
4,151,62076098
4,152,68495051
4,153,46145589
4,154,54888490
4,155,54312760
4,156,42819793
4,157,45300478
4,158,52646465
4,159,43180248
4,160,55323114
4,161,38444375
4,162,40473091
4,163,76933271
4,164,41453004
4,165,34223629
4,166,81819514
4,167,19271603
4,168,37153006
4,169,84616991
4,170,31952709
4,171,31955936
4,172,49909877
4,173,26819524
4,174,32441959
4,175,50033687
4,176,46738482
4,177,26224867
4,178,26022759
4,179,26327997
4,180,54498939
4,181,49078458
4,182,33148838
4,183,23437936
4,184,35206515
4,185,37829593
4,186,36691495
4,187,45137619
4,188,29045731
4,189,60282650
4,190,35766342
4,191,24957610
4,192,57045297
4,193,41127146
4,194,58445403
4,195,66587783
4,196,39343738
4,197,71403740
4,198,29199825
4,199,44720203
4,200,33225285
4,201,31907749
4,202,48008266
4,203,43643000
4,204,44967742
4,205,33917543
4,206,74418982
4,207,39648479
4,208,47695944
4,209,71166222
4,210,48561717
4,211,60299565
4,212,67503030
4,213,53368514
4,214,65453521
4,215,53359577
4,216,57974476
4,217,16706138
4,218,84694976
4,219,51353294
4,220,41422823
4,221,28285393
4,222,55938740
4,223,41541075
4,224,26433823
4,225,67048502
4,226,75881451
4,227,45867423
4,228,57132892
4,229,42993023
4,230,28795953
4,231,45943748
4,232,29721359
4,233,57498965
4,234,40880326
4,235,40483971
4,236,71335184
4,237,30822849
4,238,38577375
4,239,45242022
4,240,27777762
4,241,42557288
4,242,45055216
4,243,27182904
4,244,37419947
4,245,39832812
4,246,58291647
4,247,56297538
4,248,46141030
4,249,42896455
4,250,24990380
4,251,57322300
4,252,57515201
4,253,54243714
4,254,55628310
4,255,54213795
4,256,46815086
4,257,48987226
4,258,42032868
4,259,37097934
4,260,25329202
4,261,57245893
4,262,35894517
4,263,91257986
4,264,35151589
4,265,39108971
4,266,28191423
4,267,59482679
4,268,66981493
4,269,27541174
4,270,73322485
4,271,40967920
4,272,39133815
4,273,60714687
4,274,17499499
4,275,65418892
4,276,68922053
4,277,28602279
4,278,74664888
4,279,95839830
4,280,86976798
4,281,60530441
4,282,51336203
4,283,55378274
4,284,34112425
4,285,46191023
4,286,58638622
4,287,87831635
4,288,45847097
4,289,78128455
4,290,52682336
4,291,39959032
4,292,39389451
4,293,82683739
4,294,44088972
4,295,37847330
4,296,38573230
4,297,24571051
4,298,17500279
4,299,53639146
4,300,35127155
4,301,28542865
4,302,51102254
4,303,45150602
4,304,47846395
4,305,40171451
4,306,25942143
4,307,45218657
4,308,67814188
4,309,91145265
4,310,54717120
4,311,37863289
4,312,49414420
4,313,44325494
4,314,24795400
4,315,56785857
4,316,42889166
4,317,25584592
4,318,69389485
4,319,46637319
4,320,51816116
4,321,66633768
4,322,74345535
4,323,41885337
4,324,33316639
4,325,36889256
4,326,45677635
4,327,68417294
4,328,47534086
4,329,42253683
4,330,64849763
4,331,37727525
4,332,46681602
4,333,18463786
4,334,52253844
4,335,34010674
4,336,34781749
4,337,59953132
4,338,65575322
4,339,32095067
4,340,39724004
4,341,76154262
4,342,70002235
4,343,28400313
4,344,41490892
4,345,25433476
4,346,42475649
4,347,32050830
4,348,46694043
4,349,31580468
4,350,23360425
4,351,52118662
4,352,57516319
4,353,31992231
4,354,45172212
4,355,31871513
4,356,163311930
4,357,80351752
4,358,56527682
4,359,59806436
4,360,62987821
4,361,44969850
4,362,38987714
4,363,63067074
4,364,59992199
4,365,25414438
4,366,67272165
4,367,33565615
4,368,24724510
4,369,51998828
4,370,57002442
4,371,31952823
4,372,32680986
4,373,43144499
4,374,63995347
4,375,57014213
4,376,79927627
4,377,51432748
4,378,67113596
4,379,42299667
4,380,45173959
4,381,37034973
4,382,43725252
4,383,19018890
4,384,55667440
4,385,38969448
4,386,24884488
4,387,62380445
4,388,61280183
4,389,25742194
4,390,66956532
4,391,16493436
4,392,52003057
4,393,88208264
4,394,51606450
4,395,74661348
4,396,34742580
4,397,41423133
4,398,53947124
4,399,49675883
4,400,61358707
4,401,17548094
4,402,35580712
4,403,60548917
4,404,61742393
4,405,68418854
4,406,53706224
4,407,21917036
4,408,56246817
4,409,69296140
4,410,60068172
4,411,36923660
4,412,36051782
4,413,45625716
4,414,57488998
4,415,62358336
4,416,40307719
4,417,97634548
4,418,56991046
4,419,78577739
4,420,57614729
4,421,20427097
4,422,37360045
4,423,67986799
4,424,43484014
4,425,81288004
4,426,59703877
4,427,78980864
4,428,57751933
4,429,26909574
4,430,60880828
4,431,27986741
4,432,47508677
4,433,70059543
4,434,30925081
4,435,40860386
4,436,72747552
4,437,54015716
4,438,53399720
4,439,36545486
4,440,42587390
4,441,19139712
4,442,27004853
4,443,36036468
4,444,57204693
4,445,25761367
4,446,17705001
4,447,78581521
4,448,75701892
4,449,28868679
4,450,71532783
4,451,29043683
4,452,62660770
4,453,36257311
4,454,28716400
4,455,29325504
4,456,40323008
4,457,52401447
4,458,61221009
4,459,59613363
4,460,49533956
4,461,52762860
4,462,16740839
4,463,49507539
4,464,69222985
4,465,50619573
4,466,27192584
4,467,32985213
4,468,35917220
4,469,27000837
4,470,94082931
4,471,77188881
4,472,55146662
4,473,52211423
4,474,49432448
4,475,55925013
4,476,48107869
4,477,51039081
4,478,30321567
4,479,24946244
4,480,49422304
4,481,39302965
4,482,57630613
4,483,28611702
4,484,43103329
4,485,70065681
4,486,25596082
4,487,78608396
4,488,43025676
4,489,69355428
4,490,39518228
4,491,49670825
4,492,39863103
4,493,43475677
4,494,37614721
4,495,64382362
