iteration,operation,ns
2,748,51690015
2,749,76739863
2,750,16941040
2,751,62695659
2,752,25199280
2,753,31662136
2,754,47934247
2,755,26533957
2,756,21651812
2,757,53341628
2,758,32275498
2,759,38464485
2,760,53481108
2,761,27332185
2,762,31791103
2,763,59111792
2,764,32207614
2,765,29335978
2,766,62503665
2,767,52832612
2,768,35664965
2,769,73016909
2,770,35443342
2,771,85099177
2,772,35432443
2,773,79473540
2,774,28709132
2,775,80887774
2,776,37867245
2,777,78653522
2,778,53508724
2,779,83670593
2,780,52382544
2,781,44122068
2,782,34666253
2,783,37939521
2,784,40646991
2,785,45656512
2,786,45084036
2,787,69669681
2,788,43298349
2,789,27893230
2,790,54597345
2,791,64168327
2,792,43834506
2,793,39991612
2,794,54861124
2,795,24568517
2,796,34293762
2,797,31392493
2,798,32038477
2,799,63143999
2,800,47554042
2,801,40051115
2,802,31645332
2,803,41931938
2,804,53507320
2,805,74698786
2,806,42779374
2,807,32976740
2,808,56424994
2,809,16166951
2,810,61715636
2,811,29375545
2,812,48254891
2,813,54186427
2,814,77028998
2,815,34821100
2,816,31667380
2,817,82496134
2,818,35581011
2,819,35453368
2,820,39461790
2,821,53091962
2,822,42534030
2,823,65124138
2,824,93187720
2,825,45515306
2,826,68944113
2,827,52954431
2,828,27022544
2,829,51647153
2,830,44397925
2,831,38140492
2,832,34307133
2,833,45271155
2,834,52261516
2,835,48734246
2,836,26952306
2,837,70209748
2,838,49168829
2,839,49556130
2,840,49405060
2,841,54554169
2,842,33667482
2,843,35763919
2,844,80916696
2,845,38247653
2,846,24466809
2,847,37889643
2,848,35583245
2,849,38615080
2,850,47230754
2,851,23907231
2,852,48639139
2,853,52983940
2,854,48182382
2,855,75682108
2,856,46504920
2,857,25701686
2,858,67625888
2,859,34866775
2,860,44578299
2,861,43229068
2,862,22875846
2,863,45591883
2,864,44999038
2,865,52948893
2,866,42688589
2,867,67603612
2,868,56695029
2,869,76045168
2,870,23359328
2,871,38126296
2,872,47488840
2,873,46301690
2,874,40801850
2,875,54165557
2,876,39353956
2,877,24942421
2,878,67353799
2,879,45651396
2,880,52621902
2,881,56590745
2,882,26645176
2,883,94721401
2,884,68861413
2,885,55444053
2,886,62210214
2,887,40046089
2,888,17018324
2,889,49865205
2,890,60909965
2,891,34939044
2,892,40476569
2,893,47752398
2,894,53840308
2,895,40540450
2,896,31911364
2,897,51132768
2,898,53962352
2,899,40894285
2,900,78684728
2,901,64863694
2,902,60947686
2,903,47593964
2,904,20890199
2,905,36860599
2,906,48652784
2,907,80614264
2,908,36506920
2,909,18077143
2,910,68931801
2,911,20306941
2,912,65900910
2,913,34371223
2,914,34559013
2,915,67066374
2,916,29584894
2,917,44631160
2,918,47860168
2,919,62718796
2,920,55668829
2,921,58114052
2,922,65713293
2,923,34232358
2,924,59635422
2,925,55226314
2,926,53505330
2,927,30010620
2,928,53908044
2,929,32037547
2,930,27284283
2,931,47728389
2,932,47302580
2,933,42118583
2,934,39378206
2,935,46728451
2,936,38870180
2,937,16212280
2,938,37897117
2,939,28315845
2,940,25301236
2,941,58137800
2,942,45128267
2,943,35223220
2,944,42039247
2,945,59327672
2,946,16864892
2,947,37506017
2,948,34841827
2,949,33975879
2,950,62330364
2,951,38055697
2,952,53360096
2,953,25218200
2,954,51945226
2,955,48512162
2,956,61445598
2,957,15639180
2,958,62912722
2,959,46583860
2,960,52804588
2,961,34302491
2,962,44822450
2,963,24950956
2,964,23395923
2,965,35827520
2,966,32968125
2,967,42140611
2,968,23496272
2,969,39502802
2,970,60979788
2,971,41912042
2,972,30006852
2,973,51517911
2,974,22606901
2,975,32077123
2,976,64359886
2,977,44231928
2,978,35263456
2,979,39553476
2,980,23831931
2,981,80828570
2,982,39821346
2,983,15037453
2,984,49109517
2,985,44837632
2,986,35132882
2,987,54724418
2,988,48294597
2,989,24496205
2,990,45161899
2,991,48579637
2,992,78655011
2,993,47987989
2,994,37373546
2,995,46128912
2,996,41989144
2,997,34252856
2,998,50734836
2,999,73112879
2,1000,83819540
3,1,42536074
3,2,64137455
3,3,76510321
3,4,50957896
3,5,50784103
3,6,80467042
3,7,53314209
3,8,29162327
3,9,39416866
3,10,38228920
3,11,36750231
3,12,44046724
3,13,54533829
3,14,35077830
3,15,35814246
3,16,58393221
3,17,55945371
3,18,44870545
3,19,53844477
3,20,33577931
3,21,67056914
3,22,53209968
3,23,52259277
3,24,64238444
3,25,57756987
3,26,23591122
3,27,46602401
3,28,70122318
3,29,17425928
3,30,61227975
3,31,48474931
3,32,53500214
3,33,34962331
3,34,49058323
3,35,32436933
3,36,40982704
3,37,37343819
3,38,34532562
3,39,50231559
3,40,27133531
3,41,35378008
3,42,66775543
3,43,38291284
3,44,49714511
3,45,108803684
3,46,58809362
3,47,40342184
3,48,39401369
3,49,55171418
3,50,56350935
3,51,26076879
3,52,57736390
3,53,44591646
3,54,84096215
3,55,36942569
3,56,67172353
3,57,31268000
3,58,58127971
3,59,33915802
3,60,49183793
3,61,31722948
3,62,74441611
3,63,50457021
3,64,43094500
3,65,46012723
3,66,75958009
3,67,54848281
3,68,30729733
3,69,46060374
3,70,25820760
3,71,17162892
3,72,17454667
3,73,36533102
3,74,35284976
3,75,98999509
3,76,50888201
3,77,39932212
3,78,35361712
3,79,42797957
3,80,32144508
3,81,44266676
3,82,34216199
3,83,38348589
3,84,42126800
3,85,40697971
3,86,49103911
3,87,71863703
3,88,69622843
3,89,62899574
3,90,57416995
3,91,50009913
3,92,77205811
3,93,90458518
3,94,48864289
3,95,35377340
3,96,44828477
3,97,44472495
3,98,42722394
3,99,46566884
3,100,53107275
3,101,57129826
3,102,51131849
3,103,78544286
3,104,49814925
3,105,24863181
3,106,63064850
3,107,49836569
3,108,53597935
3,109,46929268
3,110,108929691
3,111,58976890
3,112,58774019
3,113,43780190
3,114,51762837
3,115,54375542
3,116,58028669
3,117,18151334
3,118,53702471
3,119,70174834
3,120,57331527
3,121,61967873
3,122,54103643
3,123,38740202
3,124,61045380
3,125,53254560
3,126,60990618
3,127,55579756
3,128,48145911
3,129,69491300
3,130,83998026
3,131,47339015
3,132,33496337
3,133,58466404
3,134,15588650
3,135,39844235
3,136,41192233
3,137,65094488
3,138,42803052
3,139,46217503
3,140,59148530
3,141,43778341
3,142,23594931
3,143,78839607
3,144,27765646
3,145,44866208
3,146,78009365
3,147,54847323
3,148,46163442
3,149,52179999
3,150,27999172
3,151,26429104
3,152,33538061
3,153,47229000
3,154,16049468
3,155,61251116
3,156,67758043
3,157,61215114
3,158,55662864
3,159,33754443
3,160,55938638
3,161,75557074
3,162,39792213
3,163,47977515
3,164,27889055
3,165,27455148
3,166,45425376
3,167,29349594
3,168,40642993
3,169,44371935
3,170,51308355
3,171,24660192
3,172,49941023
3,173,22004367
3,174,41976985
3,175,82736506
3,176,23014994
3,177,43672116
3,178,25272963
3,179,97003673
3,180,46833791
3,181,49355688
3,182,46697548
3,183,57776763
3,184,27023277
3,185,56188919
3,186,46905607
3,187,74063603
3,188,49157241
3,189,57218022
3,190,23332696
3,191,41950481
3,192,46139782
3,193,43236120
3,194,59966659
3,195,51387866
3,196,26552762
3,197,34380046
3,198,53640374
3,199,51515463
3,200,48179467
3,201,47710686
3,202,18063451
3,203,70020664
3,204,81675497
3,205,48341396
3,206,46528005
3,207,41296377
3,208,41324549
3,209,49013305
3,210,34820989
3,211,40481680
3,212,38818876
3,213,57354634
3,214,44263930
3,215,24305327
3,216,76949916
3,217,42872791
3,218,48312545
3,219,79418522
3,220,44078786
3,221,47510089
3,222,34605420
3,223,48888868
3,224,26044335
3,225,42439505
3,226,34490088
3,227,25276464
3,228,55988903
3,229,31672349
3,230,49311501
3,231,38327882
3,232,37803403
3,233,24128352
3,234,62190453
3,235,58159059
3,236,47093659
3,237,35229025
3,238,57440422
3,239,41866042
3,240,33626465
3,241,36023230
3,242,80925990
3,243,50461275
3,244,25496922
3,245,59229448
3,246,15474756
3,247,70906314
3,248,37769810
3,249,49806625
3,250,96481322
3,251,46188023
3,252,69015513
3,253,41198015
3,254,36639871
3,255,30755832
3,256,53692173
3,257,29887098
3,258,64438763
3,259,49382520
3,260,63370297
3,261,33432482
3,262,50409004
3,263,31201550
3,264,33721462
3,265,31796188
3,266,26457052
3,267,61580987
3,268,53774172
3,269,47840084
3,270,48412359
3,271,34850583
3,272,41543676
3,273,66081317
3,274,50180004
3,275,24526863
3,276,58600061
3,277,63408214
3,278,25635636
3,279,29014813
3,280,39470028
3,281,35636427
3,282,38264917
3,283,49451968
3,284,77560268
3,285,39041034
3,286,51218108
3,287,25112471
3,288,25408149
3,289,30415682
3,290,40619448
3,291,38555276
3,292,24128014
3,293,62819220
3,294,35720582
3,295,38742435
3,296,58487262
3,297,47802944
3,298,58744120
3,299,39793032
3,300,40254698
3,301,55393016
3,302,30812692
3,303,47843571
3,304,30890444
3,305,56580319
3,306,33708002
3,307,45169877
3,308,34878924
3,309,41683816
3,310,29914456
3,311,39226629
3,312,53183518
3,313,66748013
3,314,22766093
3,315,17344083
3,316,49771340
3,317,73016799
3,318,23777836
3,319,51230829
3,320,25090296
3,321,42996753
3,322,43154224
3,323,52845945
3,324,41575261
3,325,49592089
3,326,31802409
3,327,34127042
3,328,15414291
3,329,102005076
3,330,25320457
3,331,60431196
3,332,60518470
3,333,50617240
3,334,27668682
3,335,34851961
3,336,38286102
3,337,39699886
3,338,28179973
3,339,43531836
3,340,73497250
3,341,54966163
3,342,25674567
3,343,55902171
3,344,49985709
3,345,45608717
3,346,30986772
3,347,23386434
3,348,52379469
3,349,41035425
3,350,25631390
3,351,56411854
3,352,25117866
3,353,69912988
3,354,34654931
3,355,62867559
3,356,57249481
3,357,28593198
3,358,31366796
3,359,62224407
3,360,71982245
3,361,40569420
3,362,63501046
3,363,49885960
3,364,40837154
3,365,34782567
3,366,49870060
3,367,46193126
3,368,41209873
3,369,47207429
3,370,49080608
3,371,22972414
3,372,24563077
3,373,39591585
3,374,30279036
3,375,42432169
3,376,80796556
3,377,35388369
3,378,43798351
3,379,70716643
3,380,36799408
3,381,49767510
3,382,64265186
3,383,50568960
3,384,46918272
3,385,42263802
3,386,47528405
3,387,24115808
3,388,47671070
3,389,68646445
3,390,58309031
3,391,51387756
3,392,64051341
3,393,49655351
3,394,43092619
3,395,47998426
3,396,26915789
3,397,36140853
3,398,18251658
3,399,57012271
3,400,59429919
3,401,68358147
3,402,38649376
3,403,36864304
3,404,66280378
3,405,57038851
3,406,37997355
3,407,43411499
3,408,42033543
3,409,18449466
3,410,63611847
3,411,85534256
3,412,65464024
3,413,36950928
3,414,81764784
3,415,28408079
3,416,33453144
3,417,34662090
3,418,47574733
3,419,51403329
3,420,65633859
3,421,63468657
3,422,36483406
3,423,24943756
3,424,59209573
3,425,24252150
3,426,49035145
3,427,30557850
3,428,41699852
3,429,33605218
3,430,49133604
3,431,39478905
3,432,47171195
3,433,56007567
3,434,60947385
3,435,43210399
3,436,29861763
3,437,42632880
3,438,53257681
3,439,39758930
3,440,31785805
3,441,58734962
3,442,66004594
3,443,41185916
3,444,63021334
3,445,87534270
3,446,56366643
3,447,17332792
3,448,47260569
3,449,41819724
3,450,86200996
3,451,69862250
3,452,44071569
3,453,39850614
3,454,55040286
3,455,70682670
3,456,49067409
3,457,46210289
3,458,38708519
3,459,18124852
3,460,47384531
3,461,53439334
3,462,58036830
3,463,26047913
3,464,24828754
3,465,32230534
3,466,47798550
3,467,65798535
3,468,48461590
3,469,55013798
3,470,49197520
3,471,44878747
3,472,59325800
3,473,41112424
3,474,62998724
3,475,52172060
3,476,37859151
3,477,80856286
3,478,26088538
3,479,27747750
3,480,59274580
3,481,53002465
3,482,68525086
3,483,26816091
3,484,22480754
3,485,51762414
3,486,31741501
3,487,17048792
3,488,36127452
3,489,46069942
3,490,30520285
3,491,57614282
3,492,34416553
3,493,38644239
3,494,37607419
3,495,37465236
3,496,55220194
3,497,40878404
3,498,33696394
3,499,23833270
3,500,65039098
3,501,44250352
3,502,15577599
3,503,40202753
3,504,24594282
3,505,48824979
3,506,42557075
3,507,28646630
3,508,26701469
3,509,56532806
3,510,69959191
3,511,79436263
3,512,38402829
3,513,42774150
3,514,46228549
3,515,34672189
3,516,67150433
3,517,57948822
3,518,37006944
3,519,43548102
3,520,56679609
3,521,70968344
3,522,40259771
3,523,58555778
3,524,64102765
3,525,46642571
3,526,34252549
3,527,47660979
3,528,66910775
3,529,54645153
3,530,40603620
3,531,35749214
3,532,79449826
3,533,45693719
3,534,32048674
3,535,74695915
3,536,82442418
3,537,34502336
3,538,43911197
3,539,60632229
3,540,64334914
3,541,36669369
3,542,52551417
3,543,55174296
3,544,69118354
3,545,42252598
3,546,60171731
3,547,73263444
3,548,39494698
3,549,38592476
3,550,90957661
3,551,91141618
3,552,88406741
3,553,54606607
3,554,46061872
3,555,44659004
3,556,27960483
3,557,60982531
3,558,46072448
3,559,65044421
3,560,71008300
3,561,53299072
3,562,57458844
3,563,47361755
3,564,99026713
3,565,51955173
3,566,36017907
3,567,38483934
3,568,61543026
3,569,74771668
3,570,83652140
3,571,53528674
3,572,47080535
3,573,32594513
3,574,83189065
3,575,44273081
3,576,33547302
3,577,55602976
3,578,70844091
3,579,79271037
3,580,27876552
3,581,43516077
3,582,54741663
3,583,29026046
3,584,40810828
3,585,34150322
3,586,36979985
3,587,62250204
3,588,41782976
3,589,73540605
3,590,61391823
3,591,55735369
3,592,40390078
3,593,69247063
3,594,50805643
3,595,49807193
3,596,59376517
3,597,64884428
3,598,28035582
3,599,39894255
3,600,28960794
3,601,55257893
3,602,28072254
3,603,35033175
3,604,52864844
3,605,45810627
3,606,27841526
3,607,68603796
3,608,17455481
3,609,23104546
3,610,34548063
3,611,32578994
3,612,39957721
3,613,77089170
3,614,35202972
3,615,55708820
3,616,58935028
3,617,43088003
3,618,69091824
3,619,45502032
3,620,16879505
3,621,53562851
3,622,48204280
3,623,32067994
3,624,51963943
3,625,43415897
3,626,49391097
3,627,17669699
3,628,48637366
3,629,41179698
3,630,33849074
3,631,35310224
3,632,82823027
3,633,43937853
3,634,50191599
3,635,47191354
3,636,45143856
3,637,26641837
3,638,34609961
3,639,70180854
3,640,46518365
3,641,42796655
3,642,53410958
3,643,35629647
3,644,32216961
3,645,36167098
3,646,51764378
3,647,55330083
3,648,47353411
3,649,32872731
3,650,29754453
3,651,25797609
3,652,24936875
3,653,51723745
3,654,42694442
3,655,34962491
3,656,47865689
3,657,44418366
3,658,44401364
3,659,41540702
3,660,74809015
3,661,33315222
3,662,57986655
3,663,34308675
3,664,39578616
3,665,57372535
3,666,71146379
3,667,40872953
3,668,19207225
3,669,24620868
3,670,47517218
3,671,27239285
3,672,58505618
3,673,34731066
3,674,56057652
3,675,38153472
3,676,58344941
3,677,56165253
3,678,52067626
3,679,72969784
3,680,33553949
3,681,56799516
3,682,29917771
3,683,41034553
3,684,57077493
3,685,61944296
3,686,26119700
3,687,23640785
3,688,50357100
3,689,58945383
3,690,47667567
3,691,69935815
3,692,34851810
3,693,55272190
3,694,46797825
3,695,54158278
3,696,71178328
3,697,82308817
3,698,47975761
3,699,24423611
3,700,39565100
3,701,69963740
3,702,57084996
3,703,30429933
3,704,44938482
3,705,17258479
3,706,41994952
3,707,53671286
3,708,60828085
3,709,34249700
3,710,48644493
3,711,37162172
3,712,48458657
3,713,40721718
3,714,33787388
3,715,44149778
3,716,32328992
3,717,38597047
3,718,74140761
3,719,34858452
3,720,40166485
3,721,62691642
3,722,25411881
3,723,29113928
3,724,34932980
3,725,19470395
3,726,53149996
3,727,26718831
3,728,31233963
3,729,58369023
3,730,51674891
3,731,50968941
3,732,33151016
3,733,47746468
3,734,28225248
3,735,65512860
3,736,46350762
3,737,31333811
3,738,41562352
3,739,32550003
3,740,47235889
3,741,78847798
3,742,35118202
3,743,57738397
3,744,75301323
3,745,22130687
3,746,50153437
3,747,24520664
3,748,63733278
3,749,31378751
3,750,40231242
3,751,48597586
3,752,73632292
3,753,56454780
3,754,40032497
3,755,62457034
3,756,45724121
3,757,43890946
3,758,59745129
3,759,47784703
3,760,49692852
3,761,50829051
3,762,65426879
3,763,50397075
3,764,33909301
3,765,46956868
3,766,56123891
3,767,76517750
3,768,33715029
3,769,35048219
3,770,50097985
3,771,70151765
3,772,58239993
3,773,51519447
3,774,50284422
3,775,42941981
3,776,49780935
3,777,45597285
3,778,47596539
3,779,51586407
3,780,35690662
3,781,59189971
3,782,47164374
3,783,36462581
3,784,46382108
3,785,56228056
3,786,44263912
3,787,36457538
3,788,36259296
3,789,62801245
3,790,44835284
3,791,80507000
3,792,50352300
3,793,54653351
3,794,62190812
3,795,56314096
3,796,90480271
3,797,36940983
3,798,56449890
3,799,42021991
3,800,54970608
3,801,44044711
3,802,71601311
3,803,37405424
3,804,55198059
3,805,57850749
3,806,41485007
3,807,71559321
3,808,49207968
3,809,57500371
3,810,34586877
3,811,51672512
3,812,78903682
3,813,56813626
3,814,46779738
3,815,33051019
3,816,71326372
3,817,43814715
3,818,60054787
3,819,41702248
3,820,41594246
3,821,83722192
3,822,70671904
3,823,57350226
3,824,37304302
3,825,19399666
3,826,32591116
3,827,50103464
3,828,60527210
3,829,36384093
3,830,80046211
3,831,56152588
3,832,48554698
3,833,79924553
3,834,51179102
3,835,49596963
3,836,26083820
3,837,45995538
3,838,18584630
3,839,35481218
3,840,51490468
3,841,34034066
3,842,34670437
3,843,22923255
3,844,54767907
3,845,59425445
3,846,43858129
3,847,61215212
3,848,51021446
3,849,40405732
3,850,17255324
3,851,44925475
3,852,31553981
3,853,49053984
3,854,56366182
3,855,46372272
3,856,63518356
3,857,35787268
3,858,71801561
3,859,72325073
3,860,45228231
3,861,70637417
3,862,47114447
3,863,36471908
3,864,73804339
3,865,17951222
3,866,35359194
3,867,42952975
3,868,28405194
3,869,57482901
3,870,45484874
3,871,89381670
3,872,40703516
3,873,50916068
3,874,40307774
3,875,25173821
3,876,71108628
3,877,63819578
3,878,51784019
3,879,48548358
3,880,44850657
3,881,80420025
3,882,37406295
3,883,52531396
3,884,53863121
3,885,38730850
3,886,52108210
3,887,54071361
3,888,32347935
3,889,36047532
3,890,65010218
3,891,44745068
3,892,47748871
3,893,60000844
3,894,79709816
3,895,41681778
3,896,27129473
3,897,52390145
3,898,32503317
3,899,50542692
3,900,42638509
3,901,35169661
3,902,72937652
3,903,34411265
3,904,44169036
3,905,64231033
3,906,56117370
3,907,44079579
3,908,48579657
3,909,49816176
3,910,40253236
3,911,35085293
3,912,46838841
3,913,53520168
3,914,45058297
3,915,62327565
3,916,64137094
3,917,55429082
3,918,15941482
3,919,65334163
3,920,36286889
3,921,35745879
3,922,66336793
3,923,45346400
3,924,48606710
3,925,60784221
3,926,26918630
3,927,62808043
3,928,49807358
3,929,23790426
3,930,25371219
3,931,34586925
3,932,32891577
3,933,61822356
3,934,50494540
3,935,42680910
3,936,26224523
3,937,49215965
3,938,42420784
3,939,37082494
3,940,54444158
3,941,47196353
3,942,36000298
3,943,26197796
3,944,30968906
3,945,24718598
3,946,59533199
3,947,38157896
3,948,45493168
3,949,31808929
3,950,58031938
3,951,31763960
3,952,25883528
3,953,61846105
3,954,54644187
3,955,41786885
3,956,49493625
3,957,62824812
3,958,53002110
3,959,40801744
3,960,48673741
3,961,33176624
3,962,35801883
3,963,60880565
3,964,49352237
3,965,36432047
3,966,48877122
3,967,24238535
3,968,55950266
3,969,46184295
3,970,49769085
3,971,31893849
3,972,42140628
3,973,14564657
3,974,56563622
3,975,31337771
3,976,36798748
3,977,40400075
3,978,60410928
3,979,27535624
3,980,44976456
3,981,33494819
3,982,37592123
3,983,39836719
3,984,43930360
3,985,44237719
3,986,35210585
3,987,49450666
3,988,14540126
3,989,21214562
3,990,52437268
3,991,52500857
3,992,48848667
3,993,28982057
3,994,39968975
3,995,83625531
3,996,40280052
3,997,47492532
3,998,56541237
3,999,32965404
3,1000,55368089
4,1,78045641
4,2,69938685
4,3,42427004
4,4,25513285
4,5,33661059
4,6,56145299
4,7,35799885
4,8,26847049
4,9,50293464
4,10,96272352
4,11,163656398
4,12,47898475
4,13,46384186
4,14,63990875
4,15,83760147
4,16,106809570
4,17,45084515
4,18,81049200
4,19,60003876
4,20,38961464
4,21,36952436
4,22,42998951
4,23,44939009
4,24,44433125
4,25,62451618
4,26,42095723
4,27,95775216
4,28,17598965
4,29,41990437
4,30,56565328
4,31,57662035
4,32,84349285
4,33,42921836
4,34,95065134
4,35,43160390
4,36,35493840
4,37,40035562
4,38,42506815
4,39,58689095
4,40,37193369
4,41,50128323
4,42,45778880
4,43,41880134
4,44,73022532
4,45,33602597
4,46,65854284
4,47,53627015
4,48,70680726
4,49,63661541
4,50,58131413
4,51,57763135
4,52,40394835
4,53,39810034
4,54,71969756
4,55,52674562
4,56,40033635
4,57,72466054
4,58,46149525
4,59,49732517
4,60,36569608
4,61,55920336
4,62,57434353
4,63,87176019
4,64,40612711
4,65,56092200
4,66,34627349
4,67,80017164
4,68,66076648
4,69,62648089
4,70,41189513
4,71,39364198
4,72,72967278
4,73,87192238
4,74,44142997
4,75,26132884
4,76,49178042
4,77,45778074
4,78,74998109
4,79,27143396
4,80,20014679
4,81,42256221
4,82,54140487
4,83,40048080
4,84,38828567
4,85,65223690
4,86,41558613
4,87,114076576
4,88,45612279
4,89,53669555
4,90,89161368
4,91,59706038
4,92,74899301
4,93,47569964
4,94,26208713
4,95,35856947
4,96,52941385
4,97,43342708
4,98,28642646
4,99,44431539
4,100,31786644
4,101,53373916
4,102,18321924
4,103,33077234
4,104,53194895
4,105,45373162
4,106,125556018
4,107,30848981
4,108,34771186
4,109,19430806
4,110,46826560
4,111,103347933
4,112,67359415
4,113,40474652
4,114,23282869
4,115,47779220
4,116,69211229
4,117,75585419
4,118,37458645
4,119,66756346
4,120,62040103
4,121,31873461
4,122,34467427
4,123,24682990
4,124,51959827
4,125,35042514
4,126,39944167
4,127,69047346
4,128,48452052
4,129,43290808
4,130,56137548
4,131,57543352
4,132,47285401
4,133,26324193
4,134,36237065
4,135,57200683
4,136,59110670
4,137,26481537
4,138,25739124
4,139,60694183
4,140,40719606
4,141,53219473
4,142,64268277
4,143,77670944
4,144,50939595
4,145,36828471
4,146,59996256
4,147,79683084
4,148,57389796
4,149,54798791
4,150,57183803
4,151,72112726
4,152,18003327
4,153,39561019
4,154,52529397
4,155,40103652
4,156,51800430
4,157,16219221
4,158,19511831
4,159,56940911
4,160,34291788
4,161,45765155
4,162,25808480
4,163,60075695
4,164,33583612
4,165,35242710
4,166,43185055
4,167,63669410
4,168,26771428
4,169,84524045
4,170,67108022
4,171,60993377
4,172,46940937
4,173,17780803
4,174,25548257
4,175,51283634
4,176,15775168
4,177,54858097
4,178,50342408
4,179,50394810
4,180,15825235
4,181,17075499
4,182,44073090
4,183,63588366
4,184,38611409
4,185,69113844
4,186,61395918
4,187,16401981
4,188,48472909
4,189,115290419
4,190,112007343
4,191,50644998
4,192,84280703
4,193,20062996
4,194,59359110
4,195,71609325
4,196,76809449
4,197,16699803
4,198,62507040
4,199,29520791
4,200,43966280
4,201,25597535
4,202,96060316
4,203,74506805
4,204,48341585
4,205,36159863
4,206,100008026
4,207,40276966
4,208,41851860
4,209,45288276
4,210,70665292
4,211,18487177
4,212,74638338
4,213,50625492
4,214,82910337
4,215,34497584
4,216,53357109
4,217,51290338
4,218,26748364
4,219,54443628
4,220,76786324
4,221,43389101
4,222,42867434
4,223,63784359
4,224,49728391
4,225,61309954
4,226,67892367
4,227,68866007
4,228,53929011
4,229,50997942
4,230,47013554
4,231,19106578
4,232,24267401
4,233,57775742
4,234,42764299
4,235,50196335
4,236,49438971
4,237,31492947
4,238,32562300
4,239,40436106
4,240,23568117
4,241,49931299
4,242,61697548
4,243,57844719
4,244,49280451
4,245,44292238
4,246,38313884
4,247,40438866
4,248,43697806
4,249,98978935
4,250,47854468
4,251,33723674
4,252,45742814
4,253,45933277
4,254,26494921
4,255,33989712
4,256,74587611
4,257,34721588
4,258,50246374
4,259,25752941
4,260,77526933
4,261,43305160
4,262,56527771
4,263,31356049
4,264,19512156
4,265,34783773
4,266,34806872
4,267,70361674
4,268,18315168
4,269,25559091
4,270,54485635
4,271,78929564
4,272,56605127
4,273,44258828
4,274,51290247
4,275,43874894
4,276,55019363
4,277,39894006
4,278,70158470
4,279,70138198
4,280,17423916
4,281,56647657
4,282,54761146
4,283,24804900
4,284,53575510
4,285,55029211
4,286,43072116
4,287,38814443
4,288,54855812
4,289,60779815
4,290,46228709
4,291,33490352
4,292,55909243
4,293,27843773
4,294,55714465
4,295,52890479
4,296,17152098
4,297,59084190
4,298,52347680
4,299,28688268
4,300,65318445
4,301,34559283
4,302,51780828
4,303,69146256
4,304,72652338
4,305,68124464
4,306,26836152
4,307,16787474
4,308,50787576
4,309,66387356
4,310,55929447
4,311,35349437
4,312,28703480
4,313,35069768
4,314,25101637
4,315,38882183
4,316,43294767
4,317,62633286
4,318,65391520
4,319,16946987
4,320,27381248
4,321,50773534
4,322,37518082
4,323,45476123
4,324,35697088
4,325,25189475
4,326,49720580
4,327,48568604
4,328,54355767
4,329,51678644
4,330,53572578
4,331,30566366
4,332,25288788
4,333,20386144
4,334,52519412
4,335,62847857
4,336,27714305
4,337,35622999
4,338,52015272
4,339,17651845
4,340,16959787
4,341,48488914
4,342,78291401
4,343,79259946
4,344,18332095
4,345,42375043
4,346,73494772
4,347,17011378
4,348,38172511
4,349,52104805
4,350,43028556
4,351,65152977
4,352,54359286
4,353,42062346
4,354,64019130
4,355,53232747
4,356,55245933
4,357,34376865
4,358,21859276
4,359,21977822
4,360,66738739
4,361,43555573
4,362,51915435
4,363,50624155
4,364,43332472
4,365,59520057
4,366,60413143
4,367,26995240
4,368,47683623
4,369,50273780
4,370,27129907
4,371,87243815
4,372,38131981
4,373,15690107
4,374,69708411
4,375,58514598
4,376,39180999
4,377,39120836
4,378,62364047
4,379,63126094
4,380,71559503
4,381,26280459
4,382,33509194
4,383,59562478
4,384,70527412
4,385,28720192
4,386,77247358
4,387,63880282
4,388,58763957
4,389,58869359
4,390,34282498
4,391,34759366
4,392,82684703
4,393,52109506
4,394,36128117
4,395,81947596
4,396,60231252
4,397,26839327
4,398,32159529
4,399,24731159
4,400,17559137
4,401,49193610
4,402,41958346
4,403,76968104
4,404,27443524
4,405,52398628
4,406,37304977
4,407,62902619
4,408,72070581
4,409,31935633
4,410,30253934
4,411,36083689
4,412,37472222
4,413,38832070
4,414,54482841
4,415,51088685
4,416,38237261
4,417,85793001
4,418,38117642
4,419,72519130
4,420,35699379
4,421,53298410
4,422,49801041
4,423,32435303
4,424,68018124
4,425,27142392
4,426,50842002
4,427,61073127
4,428,51438004
4,429,72190394
4,430,28920445
4,431,55229008
4,432,45088112
4,433,55435532
4,434,53158301
4,435,66293126
4,436,33027807
4,437,45285165
4,438,44402617
4,439,58726288
4,440,35647134
4,441,59698846
4,442,58950184
4,443,52867340
4,444,71404817
4,445,59103740
4,446,69562024
4,447,66966313
4,448,65135017
4,449,99920433
4,450,94264593
4,451,76147441
4,452,40852513
4,453,55011372
4,454,34400298
4,455,45464570
4,456,72188024
4,457,38613303
4,458,26849370
4,459,84431678
4,460,77697592
4,461,17963385
4,462,54668091
4,463,48598931
4,464,40798383
4,465,82507690
4,466,58427350
4,467,43856078
4,468,16534711
4,469,43759240
4,470,25101771
4,471,54429686
4,472,46815719
4,473,66580210
4,474,45041633
4,475,24691188
4,476,40416082
4,477,52770055
4,478,35484977
4,479,55501022
4,480,74632513
4,481,48034872
4,482,52748874
4,483,69512481
4,484,17362327
4,485,25998952
4,486,67581081
4,487,55577631
4,488,77803659
4,489,49502049
4,490,36333518
4,491,76450905
4,492,33191329
4,493,74223397
4,494,57806690
4,495,49858054
