iteration,operation,ns
2,748,40145257
2,749,83201018
2,750,36071177
2,751,56894636
2,752,36477701
2,753,37380963
2,754,53758899
2,755,73250442
2,756,99990053
2,757,61336402
2,758,85732023
2,759,36090078
2,760,40754324
2,761,74438424
2,762,46359791
2,763,54730705
2,764,68970984
2,765,26507207
2,766,67240478
2,767,69283465
2,768,66841967
2,769,69750351
2,770,63446546
2,771,50152211
2,772,69595529
2,773,57031805
2,774,57884718
2,775,53663797
2,776,75200062
2,777,43048839
2,778,41716262
2,779,37341167
2,780,49426985
2,781,60025113
2,782,51546469
2,783,57150776
2,784,66766611
2,785,26162755
2,786,118718234
2,787,67689382
2,788,64991655
2,789,71795595
2,790,20344395
2,791,18963591
2,792,48279031
2,793,52532384
2,794,52301752
2,795,34301531
2,796,33548326
2,797,41700217
2,798,53560016
2,799,57531593
2,800,57079403
2,801,65652344
2,802,73764528
2,803,16843242
2,804,31171655
2,805,49695078
2,806,26475492
2,807,68140271
2,808,48342598
2,809,24766253
2,810,31826655
2,811,58608103
2,812,43092570
2,813,62310170
2,814,33636796
2,815,22654508
2,816,62600611
2,817,31981234
2,818,42478618
2,819,39874126
2,820,46390445
2,821,59064985
2,822,29979818
2,823,56287555
2,824,73726781
2,825,65265122
2,826,60691171
2,827,42274327
2,828,24281125
2,829,47790988
2,830,25369049
2,831,97803145
2,832,78819634
2,833,50081151
2,834,63578843
2,835,71200957
2,836,38541045
2,837,68192161
2,838,50356244
2,839,89945047
2,840,56227751
2,841,40822349
2,842,33211704
2,843,55029133
2,844,66439727
2,845,40405599
2,846,61180674
2,847,63349289
2,848,45498284
2,849,56351540
2,850,42103273
2,851,36703336
2,852,59250026
2,853,33361314
2,854,35868768
2,855,32056127
2,856,77257567
2,857,81453086
2,858,54356747
2,859,58609125
2,860,68111627
2,861,27451065
2,862,25987201
2,863,25137299
2,864,51254603
2,865,53634640
2,866,42814279
2,867,38169346
2,868,69877579
2,869,48094973
2,870,29624734
2,871,67752189
2,872,68839753
2,873,56219099
2,874,38670628
2,875,37664178
2,876,54737811
2,877,47412922
2,878,47311387
2,879,116875049
2,880,64408635
2,881,49693188
2,882,62795874
2,883,41671589
2,884,36906700
2,885,49447025
2,886,85564773
2,887,39071768
2,888,34075762
2,889,31747393
2,890,78230767
2,891,63204135
2,892,66374891
2,893,69794876
2,894,62390191
2,895,26000946
2,896,89452965
2,897,84530614
2,898,64513843
2,899,22733120
2,900,32801372
2,901,33498324
2,902,67302135
2,903,29341646
2,904,24563127
2,905,59850559
2,906,22827933
2,907,16362156
2,908,66572818
2,909,64808499
2,910,63174649
2,911,33833671
2,912,49372505
2,913,42420134
2,914,77708972
2,915,66020063
2,916,36280581
2,917,50035999
2,918,51076584
2,919,116409743
2,920,70136515
2,921,54883198
2,922,28604851
2,923,50275121
2,924,63366374
2,925,71914526
2,926,47411988
2,927,71672519
2,928,41466115
2,929,27843611
2,930,51063168
2,931,73341708
2,932,40191266
2,933,75172159
2,934,37955991
2,935,73331736
2,936,63622234
2,937,48620886
2,938,41694425
2,939,77940201
2,940,53809098
2,941,84011627
2,942,44207447
2,943,54915250
2,944,48978242
2,945,26280558
2,946,42997775
2,947,36977627
2,948,52966153
2,949,44293961
2,950,47605872
2,951,78824915
2,952,67935559
2,953,73049243
2,954,94908524
2,955,24841015
2,956,75407957
2,957,65716619
2,958,40409424
2,959,49513695
2,960,60674650
2,961,31863333
2,962,19356976
2,963,47761462
2,964,45775973
2,965,43516841
2,966,54675277
2,967,66605682
2,968,27430109
2,969,52154739
2,970,15888492
2,971,31786750
2,972,45096501
2,973,24496737
2,974,45349597
2,975,56987376
2,976,47931770
2,977,57316309
2,978,43212934
2,979,24227240
2,980,50108250
2,981,46105173
2,982,29794569
2,983,55873819
2,984,53148344
2,985,41307328
2,986,60805595
2,987,45774467
2,988,72759907
2,989,34479215
2,990,53517211
2,991,33338706
2,992,18045290
2,993,73953742
2,994,31304227
2,995,28716054
2,996,31409693
2,997,47335367
2,998,39509066
2,999,36478995
2,1000,49205297
3,1,36383383
3,2,91591912
3,3,52084945
3,4,99322939
3,5,46576102
3,6,95425779
3,7,72272608
3,8,44729120
3,9,57264336
3,10,42780347
3,11,61662004
3,12,22021217
3,13,43499582
3,14,66374320
3,15,46950570
3,16,59397433
3,17,59749781
3,18,45828067
3,19,33743565
3,20,75318759
3,21,52390494
3,22,82697986
3,23,25634894
3,24,45998603
3,25,64629500
3,26,18295224
3,27,40553400
3,28,28832228
3,29,39720006
3,30,40632610
3,31,40202701
3,32,64083803
3,33,29281193
3,34,31722841
3,35,24034942
3,36,70810458
3,37,45942867
3,38,59301918
3,39,42857932
3,40,66835419
3,41,41871125
3,42,28476740
3,43,36283258
3,44,67093387
3,45,47932053
3,46,72828323
3,47,24736943
3,48,42297296
3,49,59835328
3,50,75337669
3,51,51973738
3,52,62196301
3,53,40836596
3,54,63766720
3,55,80969199
3,56,51170024
3,57,17755201
3,58,58159113
3,59,67276779
3,60,47905381
3,61,57088708
3,62,38655914
3,63,65328692
3,64,26658057
3,65,65687871
3,66,30971434
3,67,33546223
3,68,47763203
3,69,33138173
3,70,46990843
3,71,68585169
3,72,28615883
3,73,52696745
3,74,46836747
3,75,44377671
3,76,40692271
3,77,42854452
3,78,58084160
3,79,17130517
3,80,80011348
3,81,44183909
3,82,33521460
3,83,41183057
3,84,38441310
3,85,33093315
3,86,39825258
3,87,41268985
3,88,62540094
3,89,54133562
3,90,51410420
3,91,31743737
3,92,50197685
3,93,32240853
3,94,42997184
3,95,67063489
3,96,58413228
3,97,41918906
3,98,18206591
3,99,69889368
3,100,19235231
3,101,96039613
3,102,53227639
3,103,24339576
3,104,50720225
3,105,87556619
3,106,39653832
3,107,23457233
3,108,51218901
3,109,94962839
3,110,19096581
3,111,53549089
3,112,25495884
3,113,26682982
3,114,33240654
3,115,43417387
3,116,25692076
3,117,42106665
3,118,49660263
3,119,49943569
3,120,36830985
3,121,28972712
3,122,50572946
3,123,25546884
3,124,41654020
3,125,41842980
3,126,42923983
3,127,48589528
3,128,52045443
3,129,29244862
3,130,39918214
3,131,46430952
3,132,83528255
3,133,23734861
3,134,72757806
3,135,91677676
3,136,25902028
3,137,55590825
3,138,49650064
3,139,16742066
3,140,58525788
3,141,33155564
3,142,52745178
3,143,48178607
3,144,50468442
3,145,40661238
3,146,42591488
3,147,49644209
3,148,34551922
3,149,50327437
3,150,66780184
3,151,41854456
3,152,34608732
3,153,67330853
3,154,36172881
3,155,37601026
3,156,51440997
3,157,36826526
3,158,31611308
3,159,50462031
3,160,36386194
3,161,49471616
3,162,42744222
3,163,34958350
3,164,52650325
3,165,34965736
3,166,69329165
3,167,41761121
3,168,49810152
3,169,16097402
3,170,56007473
3,171,49858068
3,172,47793703
3,173,42208715
3,174,35961205
3,175,42294067
3,176,62382301
3,177,44252279
3,178,23838405
3,179,42134147
3,180,38241809
3,181,66627942
3,182,56540769
3,183,37469819
3,184,52185231
3,185,49816044
3,186,22445564
3,187,51458432
3,188,47357443
3,189,35325840
3,190,40443449
3,191,61071242
3,192,51663041
3,193,51667011
3,194,33656337
3,195,41652800
3,196,55168017
3,197,37574207
3,198,53143104
3,199,67772055
3,200,65434037
3,201,75245196
3,202,23943180
3,203,47058102
3,204,31302869
3,205,78445316
3,206,36614662
3,207,92223898
3,208,31654008
3,209,21053656
3,210,47854075
3,211,63309024
3,212,46243645
3,213,73060393
3,214,50857606
3,215,83180881
3,216,65357512
3,217,25777142
3,218,32354177
3,219,26175814
3,220,88354413
3,221,55852839
3,222,39814276
3,223,27226499
3,224,60022364
3,225,44140244
3,226,35249469
3,227,45604266
3,228,51491272
3,229,35178815
3,230,36478872
3,231,37530299
3,232,69020835
3,233,42260329
3,234,80799492
3,235,73672571
3,236,60276658
3,237,16157907
3,238,19647464
3,239,73127583
3,240,26408276
3,241,25168669
3,242,72026000
3,243,73225169
3,244,34972628
3,245,44961020
3,246,35612413
3,247,32073666
3,248,50054299
3,249,90731521
3,250,44157652
3,251,32332933
3,252,60155369
3,253,60862627
3,254,29164312
3,255,50611548
3,256,17617933
3,257,48431434
3,258,63482616
3,259,25860739
3,260,49184166
3,261,34193401
3,262,23033509
3,263,41426500
3,264,41821338
3,265,61772084
3,266,47855698
3,267,47646668
3,268,26541389
3,269,40282182
3,270,47562874
3,271,45820455
3,272,35562455
3,273,40543891
3,274,49686813
3,275,42583960
3,276,41018385
3,277,41077802
3,278,36979881
3,279,45158945
3,280,33294227
3,281,33156079
3,282,81961920
3,283,57418203
3,284,32889680
3,285,68025347
3,286,49976702
3,287,16189577
3,288,39010204
3,289,57816565
3,290,55400556
3,291,47123945
3,292,97026147
3,293,18685867
3,294,24242798
3,295,72596136
3,296,22012541
3,297,29245745
3,298,49947131
3,299,69987253
3,300,30656963
3,301,36089305
3,302,57850685
3,303,17744901
3,304,31607998
3,305,122185454
3,306,46262294
3,307,40704641
3,308,61826981
3,309,28475684
3,310,40887238
3,311,62338365
3,312,22473156
3,313,41695453
3,314,34434285
3,315,77510434
3,316,40726601
3,317,64080707
3,318,57756246
3,319,55755037
3,320,24305393
3,321,15617829
3,322,26349250
3,323,26565791
3,324,61577931
3,325,57994933
3,326,67836451
3,327,26060241
3,328,68968185
3,329,60141395
3,330,61327692
3,331,38517582
3,332,33952851
3,333,57709504
3,334,64826936
3,335,78423439
3,336,65053605
3,337,35731976
3,338,56541750
3,339,37966705
3,340,38456338
3,341,36526687
3,342,93405058
3,343,33321622
3,344,51879976
3,345,35160123
3,346,56951246
3,347,71620843
3,348,38844590
3,349,46179830
3,350,47666603
3,351,52098583
3,352,46633585
3,353,43368609
3,354,48519422
3,355,41731925
3,356,58865845
3,357,60144347
3,358,32123602
3,359,37925664
3,360,51385651
3,361,36022175
3,362,58423482
3,363,49229881
3,364,54135636
3,365,23719878
3,366,25392616
3,367,24583639
3,368,49281738
3,369,45305275
3,370,72071233
3,371,86770496
3,372,18594946
3,373,50281787
3,374,41779128
3,375,26399906
3,376,49718373
3,377,57076551
3,378,61904592
3,379,37688861
3,380,53176796
3,381,45521565
3,382,103307186
3,383,40215899
3,384,67886803
3,385,59250245
3,386,45109484
3,387,57914143
3,388,95681446
3,389,58663594
3,390,27859211
3,391,21862849
3,392,96394964
3,393,80846494
3,394,49449442
3,395,26335278
3,396,57862156
3,397,83669132
3,398,54481190
3,399,56071998
3,400,67871538
3,401,69752747
3,402,78760292
3,403,53313754
3,404,51695967
3,405,59007216
3,406,40361072
3,407,53726246
3,408,44927221
3,409,46304740
3,410,43258119
3,411,25483151
3,412,43911747
3,413,47495722
3,414,85605989
3,415,44956694
3,416,52012369
3,417,69852333
3,418,50858902
3,419,37272516
3,420,72243790
3,421,62325373
3,422,48519654
3,423,32808985
3,424,58365770
3,425,47554799
3,426,56608866
3,427,40286255
3,428,77919345
3,429,73300450
3,430,43266796
3,431,35120498
3,432,16080059
3,433,25888173
3,434,45458026
3,435,26520231
3,436,26622286
3,437,57246827
3,438,89360648
3,439,42794459
3,440,44007599
3,441,49791356
3,442,44312349
3,443,73436738
3,444,54166492
3,445,43237801
3,446,17856168
3,447,56666240
3,448,54364626
3,449,74832271
3,450,59198109
3,451,25924114
3,452,22149704
3,453,60793059
3,454,46712647
3,455,69669487
3,456,53148710
3,457,34204171
3,458,20604085
3,459,36303828
3,460,24325172
3,461,31577921
3,462,45182978
3,463,45176888
3,464,55845573
3,465,49790697
3,466,30133165
3,467,57110641
3,468,69905031
3,469,26923759
3,470,61166169
3,471,38209979
3,472,27016580
3,473,54849486
3,474,35693153
3,475,26885038
3,476,17107010
3,477,67380950
3,478,29513873
3,479,19613218
3,480,31363651
3,481,58571704
3,482,32913831
3,483,59415758
3,484,63882679
3,485,52252564
3,486,42163927
3,487,57867540
3,488,39228814
3,489,61569417
3,490,52928245
3,491,27937721
3,492,49666056
3,493,26946526
3,494,36303184
3,495,53715241
3,496,43364519
3,497,54042447
3,498,74415573
3,499,46874520
3,500,43452265
3,501,52217223
3,502,54577346
3,503,35086309
3,504,52055425
3,505,50045914
3,506,36656115
3,507,45421830
3,508,50074152
3,509,38982028
3,510,28029529
3,511,40718163
3,512,36255880
3,513,15867273
3,514,49884997
3,515,57334821
3,516,64927473
3,517,41771742
3,518,19180777
3,519,35442674
3,520,36622178
3,521,16460881
3,522,38545194
3,523,58292292
3,524,59432141
3,525,33020637
3,526,35574094
3,527,68121054
3,528,59594003
3,529,32185292
3,530,17624031
3,531,36892750
3,532,31572925
3,533,77807770
3,534,53151994
3,535,46126300
3,536,56553906
3,537,52945128
3,538,61754519
3,539,33763527
3,540,20272526
3,541,106660703
3,542,36290330
3,543,24407709
3,544,82205268
3,545,40166057
3,546,37727976
3,547,39764958
3,548,53726497
3,549,37775952
3,550,47449492
3,551,50898390
3,552,60648679
3,553,47329070
3,554,45840693
3,555,32479072
3,556,39719581
3,557,24694948
3,558,44349281
3,559,25623048
3,560,33821683
3,561,42057901
3,562,69139723
3,563,39054807
3,564,43873328
3,565,39325670
3,566,51252746
3,567,55633178
3,568,49041826
3,569,51637827
3,570,35455424
3,571,38701774
3,572,69278707
3,573,50759202
3,574,28531509
3,575,28519220
3,576,28247910
3,577,28559915
3,578,66837349
3,579,34088741
3,580,49333463
3,581,28409773
3,582,35832522
3,583,73500252
3,584,54459960
3,585,38304315
3,586,23365102
3,587,40924738
3,588,47020901
3,589,57861700
3,590,40315604
3,591,20375534
3,592,55595238
3,593,36311047
3,594,56804382
3,595,83207525
3,596,26570174
3,597,39099533
3,598,30558048
3,599,51312106
3,600,74133942
3,601,25560277
3,602,84694391
3,603,49522555
3,604,67198966
3,605,32635890
3,606,37409984
3,607,57260145
3,608,23950928
3,609,27581898
3,610,48664862
3,611,27938107
3,612,72956407
3,613,54066915
3,614,17865029
3,615,79846306
3,616,82318352
3,617,31137102
3,618,55602443
3,619,51052066
3,620,35625603
3,621,26515995
3,622,25720255
3,623,50647756
3,624,52535529
3,625,67813700
3,626,66903852
3,627,27249957
3,628,45721796
3,629,24811329
3,630,49280096
3,631,24302287
3,632,83858671
3,633,44920130
3,634,31845922
3,635,76250507
3,636,69206051
3,637,37640186
3,638,35240649
3,639,43688606
3,640,40730343
3,641,59970844
3,642,25401135
3,643,52794652
3,644,51783291
3,645,59844881
3,646,113031017
3,647,28933920
3,648,89975676
3,649,78519844
3,650,37983706
3,651,26175594
3,652,56738146
3,653,52846698
3,654,50278970
3,655,65481443
3,656,48368802
3,657,57082068
3,658,85410350
3,659,47265104
3,660,25144434
3,661,26727427
3,662,34257216
3,663,47127855
3,664,39273681
3,665,43782880
3,666,60482228
3,667,47680563
3,668,38336188
3,669,60096094
3,670,26959786
3,671,26447579
3,672,82421300
3,673,43614792
3,674,58873126
3,675,33772693
3,676,27811548
3,677,49962354
3,678,68595846
3,679,42718603
3,680,33285325
3,681,41421415
3,682,32579747
3,683,73092194
3,684,48799761
3,685,48693433
3,686,44423973
3,687,36888491
3,688,43667264
3,689,46895898
3,690,40360140
3,691,37471983
3,692,24177229
3,693,33113951
3,694,49221924
3,695,67187493
3,696,16840417
3,697,68861416
3,698,47193083
3,699,60229671
3,700,17493539
3,701,32655945
3,702,26643112
3,703,36134810
3,704,37907285
3,705,37243056
3,706,45171678
3,707,63323775
3,708,39559764
3,709,24754802
3,710,36726294
3,711,77583072
3,712,50591164
3,713,39565627
3,714,86899291
3,715,40703156
3,716,70258233
3,717,52124455
3,718,46316222
3,719,82939242
3,720,59909187
3,721,60701734
3,722,35114038
3,723,54568143
3,724,60366805
3,725,25747647
3,726,33441588
3,727,54517772
3,728,48097078
3,729,60455281
3,730,23319503
3,731,25535360
3,732,36293304
3,733,34703383
3,734,35229405
3,735,53197474
3,736,47290443
3,737,40580243
3,738,55025097
3,739,39486434
3,740,59199807
3,741,45243102
3,742,31530426
3,743,25690488
3,744,42606974
3,745,52719029
3,746,50836914
3,747,76083060
3,748,68618834
3,749,43592185
3,750,65846535
3,751,98080455
3,752,42518971
3,753,32572901
3,754,49301353
3,755,39952439
3,756,38236000
3,757,46307893
3,758,43240124
3,759,56480844
3,760,56207473
3,761,48880446
3,762,70716636
3,763,42133677
3,764,43895354
3,765,24600535
3,766,59373686
3,767,26125850
3,768,55766381
3,769,71599885
3,770,53698474
3,771,19395007
3,772,34828117
3,773,55604633
3,774,74455118
3,775,61455864
3,776,43098729
3,777,34311767
3,778,70596822
3,779,34922266
3,780,80531285
3,781,69991394
3,782,36651423
3,783,35383270
3,784,50471393
3,785,53597168
3,786,25837425
3,787,59087524
3,788,62150352
3,789,93557489
3,790,46101221
3,791,63988394
3,792,61098293
3,793,42458398
3,794,42720229
3,795,27365875
3,796,56077566
3,797,40960924
3,798,86240481
3,799,76789299
3,800,40611635
3,801,18740343
3,802,50867082
3,803,103039809
3,804,60235554
3,805,53273356
3,806,42077130
3,807,82496694
3,808,58409266
3,809,49433762
3,810,54429457
3,811,60387355
3,812,61119333
3,813,59472298
3,814,24422722
3,815,69041635
3,816,73706304
3,817,51305115
3,818,47792993
3,819,36470921
3,820,53326577
3,821,35519490
3,822,56942093
3,823,55083587
3,824,54312255
3,825,49558444
3,826,29874136
3,827,33526699
3,828,35739807
3,829,80502196
3,830,34593719
3,831,38819660
3,832,37340764
3,833,59397176
3,834,74465262
3,835,41027306
3,836,42973052
3,837,36000826
3,838,68360198
3,839,47930869
3,840,61258782
3,841,86659710
3,842,34899841
3,843,36931179
3,844,26153029
3,845,36448899
3,846,53454523
3,847,62145568
3,848,47235476
3,849,48571509
3,850,44226270
3,851,79232538
3,852,58188873
3,853,46366791
3,854,26887272
3,855,38613136
3,856,36197548
3,857,35448749
3,858,51587823
3,859,35704521
3,860,44673978
3,861,50108718
3,862,24849614
3,863,52983123
3,864,65882355
3,865,51981966
3,866,25936964
3,867,52285475
3,868,71384646
3,869,63759194
3,870,47692473
3,871,47556811
3,872,34937446
3,873,65030028
3,874,25906299
3,875,26314824
3,876,42106203
3,877,29635983
3,878,60180242
3,879,78928417
3,880,49102497
3,881,38148522
3,882,26315330
3,883,72964486
3,884,17970062
3,885,46532026
3,886,46184237
3,887,50257021
3,888,33703284
3,889,54792195
3,890,52703034
3,891,57261547
3,892,27007650
3,893,81133165
3,894,46583307
3,895,67834408
3,896,58284823
3,897,67650413
3,898,55800683
3,899,15306430
3,900,76915634
3,901,70545806
3,902,33871171
3,903,48819976
3,904,54177136
3,905,71134828
3,906,60512919
3,907,31109411
3,908,80287632
3,909,43433156
3,910,34600481
3,911,48097847
3,912,40288892
3,913,16944889
3,914,33064216
3,915,33774855
3,916,50439910
3,917,45756623
3,918,69264577
3,919,71703889
3,920,58561088
3,921,31624489
3,922,65327591
3,923,48754854
3,924,27232358
3,925,36591379
3,926,36739162
3,927,55222899
3,928,68569259
3,929,87292684
3,930,68062759
3,931,54187021
3,932,42358172
3,933,58473970
3,934,67821810
3,935,32234808
3,936,50059767
3,937,57253602
3,938,54268497
3,939,36113736
3,940,53177745
3,941,26640275
3,942,41961256
3,943,59157573
3,944,94871105
3,945,23754368
3,946,87312006
3,947,47020857
3,948,24559176
3,949,61659120
3,950,16250320
3,951,74743524
3,952,55488843
3,953,95724030
3,954,54834884
3,955,35620623
3,956,35567717
3,957,59890685
3,958,28457527
3,959,43305242
3,960,43549240
3,961,55861537
3,962,52022832
3,963,24034359
3,964,44145557
3,965,36614451
3,966,40896493
3,967,46002705
3,968,54754753
3,969,32663013
3,970,50940896
3,971,40341909
3,972,21137929
3,973,40740456
3,974,42527514
3,975,39541260
3,976,20751452
3,977,22503665
3,978,27846466
3,979,22590612
3,980,41429165
3,981,22826906
3,982,49819174
3,983,75820214
3,984,53773156
3,985,44177584
3,986,48248804
3,987,40692995
3,988,56825034
3,989,38210865
3,990,46173009
3,991,28493827
3,992,49408770
3,993,36392036
3,994,20269871
3,995,50735570
3,996,42739215
3,997,19926007
3,998,49758160
3,999,21418087
3,1000,53641948
4,1,70625023
4,2,59873897
4,3,42390211
4,4,39543523
4,5,74642256
4,6,52524627
4,7,101586675
4,8,94561058
4,9,60169324
4,10,49661291
4,11,61989854
4,12,58543989
4,13,66568232
4,14,88074796
4,15,63496441
4,16,48239074
4,17,103368433
4,18,43527806
4,19,79091151
4,20,53336221
4,21,28423057
4,22,50545328
4,23,51934060
4,24,43293326
4,25,58119439
4,26,42365585
4,27,39752460
4,28,25163464
4,29,33874407
4,30,47220185
4,31,75271931
4,32,48445044
4,33,74536616
4,34,42961237
4,35,42412995
4,36,40690433
4,37,62678215
4,38,72491270
4,39,52890249
4,40,56257561
4,41,51522878
4,42,53621595
4,43,73978579
4,44,43486379
4,45,45642115
4,46,33786775
4,47,76077879
4,48,44602041
4,49,72065226
4,50,48720222
4,51,44306042
4,52,16541611
4,53,36070481
4,54,60757337
4,55,90319494
4,56,48079735
4,57,15342460
4,58,46285011
4,59,48192169
4,60,34994324
4,61,64944477
4,62,53818446
4,63,48809670
4,64,49367782
4,65,41831947
4,66,29372570
4,67,34564644
4,68,52278052
4,69,116105008
4,70,25539009
4,71,59886074
4,72,29176895
4,73,50529801
4,74,27264829
4,75,46332387
4,76,19370925
4,77,51743178
4,78,55529682
4,79,62317318
4,80,40113994
4,81,28252773
4,82,56316298
4,83,59323228
4,84,37002513
4,85,67181347
4,86,40989759
4,87,40802876
4,88,48524616
4,89,58397847
4,90,37412896
4,91,46119967
4,92,62404945
4,93,38427521
4,94,70780555
4,95,50574709
4,96,48381198
4,97,65179693
4,98,63986496
4,99,39730550
4,100,49613891
4,101,82361682
4,102,38899976
4,103,51656701
4,104,38789748
4,105,50018587
4,106,78070337
4,107,41160009
4,108,58019368
4,109,88944461
4,110,40557101
4,111,27433937
4,112,43628922
4,113,45966592
4,114,48957999
4,115,40485869
4,116,34963992
4,117,75714247
4,118,35645935
4,119,48843388
4,120,18495581
4,121,58101691
4,122,50351863
4,123,66765401
4,124,44494205
4,125,70824126
4,126,41663161
4,127,34716684
4,128,77354032
4,129,27019859
4,130,33962682
4,131,78031325
4,132,46311781
4,133,103821869
4,134,56229223
4,135,17252475
4,136,49045927
4,137,33802121
4,138,88313720
4,139,49966189
4,140,77229193
4,141,28740966
4,142,44336058
4,143,36168103
4,144,83823781
4,145,53873649
4,146,17941115
4,147,50511677
4,148,48186060
4,149,38589786
4,150,64189337
4,151,27730333
4,152,53881232
4,153,27241260
4,154,42449381
4,155,36149069
4,156,49084735
4,157,56303027
4,158,52338216
4,159,44549104
4,160,40187972
4,161,66806693
4,162,44119798
4,163,59757566
4,164,54061367
4,165,37519098
4,166,35238808
4,167,35106728
4,168,105227596
4,169,36906459
4,170,77776591
4,171,68284040
4,172,55394691
4,173,69234459
4,174,26033582
4,175,14859140
4,176,54618164
4,177,26852092
4,178,78581501
4,179,65501846
4,180,28621834
4,181,78442742
4,182,48428023
4,183,54284858
4,184,76240397
4,185,72241195
4,186,70261788
4,187,72932658
4,188,33961522
4,189,37120473
4,190,51582816
4,191,34710249
4,192,73805335
4,193,62272111
4,194,42500188
4,195,45291921
4,196,55134743
4,197,26217088
4,198,21829567
4,199,37873033
4,200,19244362
4,201,39085969
4,202,59367233
4,203,52539229
4,204,26155893
4,205,47479516
4,206,18595153
4,207,42462782
4,208,26727714
4,209,62042651
4,210,82197741
4,211,60076336
4,212,17530123
4,213,45584121
4,214,52332172
4,215,48986786
4,216,25918281
4,217,41705416
4,218,38637219
4,219,39710236
4,220,35618474
4,221,56161178
4,222,61606847
4,223,29494633
4,224,25760802
4,225,38768074
4,226,72117381
4,227,69245448
4,228,54017871
4,229,86831434
4,230,48950771
4,231,73376772
4,232,33908404
4,233,37492211
4,234,68585525
4,235,55472495
4,236,29068545
4,237,50585047
4,238,40875970
4,239,18643841
4,240,33196294
4,241,66923871
4,242,42017416
4,243,51029912
4,244,18753455
4,245,36986391
4,246,81389298
4,247,42932063
4,248,28574466
4,249,42585190
4,250,31195022
4,251,36946436
4,252,65694235
4,253,75002352
4,254,49734093
4,255,36971716
4,256,56535716
4,257,41526185
4,258,36513544
4,259,24302653
4,260,34215557
4,261,78235970
4,262,35217419
4,263,28516372
4,264,48854741
4,265,36516023
4,266,49798878
4,267,25660153
4,268,27832168
4,269,55434775
4,270,63850370
4,271,34110223
4,272,34928643
4,273,46445475
4,274,25501930
4,275,58039374
4,276,55624898
4,277,49592054
4,278,28520556
4,279,79656972
4,280,93685822
4,281,34926804
4,282,70478241
4,283,83412271
4,284,40872961
4,285,33463822
4,286,49505729
4,287,40597807
4,288,65622808
4,289,27910853
4,290,50775310
4,291,61292289
4,292,28259833
4,293,26616555
4,294,42222503
4,295,71447213
4,296,53512854
4,297,68349971
4,298,50805738
4,299,30642242
4,300,42342928
4,301,51399885
4,302,41913276
4,303,54497091
4,304,58529217
4,305,38377437
4,306,59093885
4,307,68473409
4,308,92410626
4,309,60230870
4,310,64856267
4,311,65497753
4,312,28390224
4,313,95300872
4,314,44188162
4,315,65499298
4,316,54867552
4,317,64692799
4,318,55578757
4,319,58853426
4,320,32731794
4,321,35520340
4,322,32631972
4,323,35284030
4,324,44307170
4,325,70196147
4,326,46264291
4,327,27733384
4,328,60057144
4,329,57064895
4,330,36449063
4,331,41404174
4,332,70218338
4,333,40152984
4,334,30742979
4,335,41493345
4,336,58735658
4,337,44016814
4,338,40640880
4,339,33395305
4,340,42461024
4,341,48539090
4,342,78019244
4,343,44394719
4,344,61020301
4,345,49987373
4,346,35927825
4,347,41254902
4,348,83780499
4,349,57227714
4,350,43536894
4,351,44191537
4,352,203933012
4,353,101353969
4,354,30297488
4,355,18746162
4,356,27775854
4,357,56974138
4,358,42222534
4,359,55349840
4,360,70268347
4,361,66097494
4,362,40734689
4,363,43680708
4,364,46800901
4,365,53245837
4,366,35853773
4,367,63588364
4,368,58430211
4,369,53532660
4,370,81368674
4,371,43626115
4,372,109066660
4,373,55733165
4,374,50450213
4,375,15678817
4,376,84101083
4,377,74444750
4,378,55378968
4,379,35878524
4,380,36612411
4,381,60975615
4,382,17992273
4,383,33323375
4,384,35292328
4,385,27644923
4,386,25037537
4,387,44239556
4,388,37387568
4,389,48346190
4,390,74671852
4,391,87369529
4,392,47726799
4,393,45603743
4,394,46955474
4,395,45821478
4,396,52249786
4,397,52978021
4,398,43144918
4,399,54345794
4,400,64850715
4,401,77934251
4,402,86969255
4,403,84477874
4,404,43607505
4,405,48340084
4,406,30733576
4,407,35089255
4,408,87153835
4,409,64742767
4,410,60747403
4,411,61577368
4,412,55707857
4,413,54984984
4,414,29917881
4,415,37327441
4,416,46648636
4,417,28489162
4,418,50900468
4,419,72539618
4,420,20939746
4,421,33693566
4,422,48978481
4,423,70985200
4,424,42509212
4,425,53552565
4,426,40217048
4,427,18328427
4,428,66411727
4,429,58154668
4,430,61058137
4,431,56775815
4,432,93140776
4,433,50434283
4,434,37472549
4,435,44420237
4,436,42506886
4,437,37811650
4,438,45688128
4,439,109450488
4,440,131272916
4,441,42180265
4,442,72448390
4,443,33541793
4,444,52666284
4,445,52222397
4,446,45122426
4,447,33600569
4,448,20766475
4,449,32547417
4,450,69545431
4,451,27412797
4,452,71526276
4,453,50662942
4,454,48345286
4,455,91715369
4,456,27659003
4,457,60790519
4,458,51748629
4,459,50714814
4,460,28177560
4,461,43739789
4,462,59773699
4,463,50591979
4,464,32636037
4,465,88637404
4,466,62607920
4,467,46331411
4,468,18688090
4,469,54200810
4,470,36868120
4,471,59092898
4,472,55457599
4,473,19449193
4,474,94686905
4,475,44805119
4,476,47184108
4,477,49907554
4,478,56262610
4,479,28792983
4,480,44571680
4,481,37898811
4,482,50707527
4,483,26876551
4,484,62894088
4,485,35131649
4,486,65168002
4,487,51095769
4,488,68508750
4,489,41996844
4,490,66395224
4,491,49135658
4,492,46147286
4,493,85449667
4,494,32307615
4,495,57554609
