iteration,operation,ns
2,995,127612
2,996,131711
2,997,126345
2,998,110388
2,999,126708
2,1000,135102
3,1,485064
3,2,193395
3,3,204659
3,4,354374
3,5,283899
3,6,195228
3,7,321811
3,8,241770
3,9,182681
3,10,236442
3,11,181606
3,12,165968
3,13,168542
3,14,151784
3,15,164370
3,16,164459
3,17,151848
3,18,163662
3,19,163836
3,20,149979
3,21,164615
3,22,151018
3,23,205409
3,24,100135
3,25,75499
3,26,67371
3,27,64726
3,28,128374
3,29,202490
3,30,446269
3,31,285168
3,32,200921
3,33,292949
3,34,216015
3,35,187464
3,36,208033
3,37,460170
3,38,189432
3,39,171000
3,40,123456
3,41,199409
3,42,162348
3,43,176681
3,44,186361
3,45,218219
3,46,225272
3,47,288008
3,48,260733
3,49,189262
3,50,171532
3,51,166984
3,52,161545
3,53,146918
3,54,157745
3,55,145631
3,56,162140
3,57,145010
3,58,160203
3,59,154537
3,60,141733
3,61,155579
3,62,158789
3,63,156394
3,64,156919
3,65,143357
3,66,156291
3,67,818119
3,68,146108
3,69,112253
3,70,192931
3,71,228910
3,72,156530
3,73,146173
3,74,159808
3,75,167155
3,76,158387
3,77,167553
3,78,217623
3,79,250126
3,80,226166
3,81,160902
3,82,695647
3,83,107049
3,84,117067
3,85,108009
3,86,108066
3,87,106154
3,88,116587
3,89,105927
3,90,90196
3,91,111492
3,92,105977
3,93,105871
3,94,105404
3,95,106807
3,96,88629
3,97,83313
3,98,104993
3,99,89068
3,100,111073
3,101,113170
3,102,107822
3,103,105570
3,104,106129
3,105,105504
3,106,107618
3,107,104809
3,108,107879
3,109,96937
3,110,105095
3,111,89838
3,112,105015
3,113,151392
3,114,180037
3,115,112832
3,116,122475
3,117,109539
3,118,158600
3,119,114346
3,120,114349
3,121,117163
3,122,116724
3,123,91759
3,124,105360
3,125,98218
3,126,73195
3,127,71872
3,128,91846
3,129,75096
3,130,92024
3,131,67369
3,132,91688
3,133,85663
3,134,86114
3,135,69878
3,136,85284
3,137,84908
3,138,86647
3,139,83236
3,140,69547
3,141,89443
3,142,90284
3,143,86602
3,144,82012
3,145,69592
3,146,67717
3,147,67851
3,148,77207
3,149,86977
3,150,69855
3,151,85851
3,152,87140
3,153,70239
3,154,87260
3,155,91471
3,156,84661
3,157,85619
3,158,84352
3,159,85447
3,160,86026
3,161,67174
3,162,68313
3,163,87849
3,164,66027
3,165,90291
3,166,83871
3,167,88678
3,168,75075
3,169,86406
3,170,66813
3,171,85458
3,172,82958
3,173,85415
3,174,82504
3,175,85372
3,176,84180
3,177,70713
3,178,94326
3,179,91165
3,180,88923
3,181,75587
3,182,90960
3,183,89964
3,184,86306
3,185,68078
3,186,115963
3,187,87646
3,188,85287
3,189,86885
3,190,83402
3,191,74226
3,192,68544
3,193,92515
3,194,86702
3,195,69959
3,196,84353
3,197,82847
3,198,84418
3,199,79193
3,200,66559
3,201,90371
3,202,66989
3,203,87384
3,204,86920
3,205,67881
3,206,92494
3,207,68596
3,208,87798
3,209,89510
3,210,74647
3,211,68381
3,212,66669
3,213,68179
3,214,66587
3,215,66077
3,216,85312
3,217,72043
3,218,67452
3,219,66806
3,220,67493
3,221,95891
3,222,68489
3,223,67322
3,224,67074
3,225,85619
3,226,112265
3,227,87735
3,228,87215
3,229,84113
3,230,87514
3,231,88018
3,232,79764
3,233,68989
3,234,86368
3,235,70221
3,236,86690
3,237,84392
3,238,68535
3,239,86499
3,240,65303
3,241,67557
3,242,69040
3,243,87932
3,244,85077
3,245,87510
3,246,69093
3,247,94445
3,248,69538
3,249,98207
3,250,87408
3,251,83752
3,252,83772
3,253,86610
3,254,86529
3,255,88550
3,256,69395
3,257,85270
3,258,89408
3,259,70519
3,260,84878
3,261,92307
3,262,85059
3,263,69758
3,264,107483
3,265,90476
3,266,86555
3,267,86746
3,268,79436
3,269,70448
3,270,68173
3,271,82090
3,272,91621
3,273,70557
3,274,67423
3,275,85723
3,276,79925
3,277,73461
3,278,87089
3,279,69495
3,280,85460
3,281,83480
3,282,70942
3,283,154522
3,284,634817
3,285,101767
3,286,89982
3,287,65918
3,288,86046
3,289,67019
3,290,81844
3,291,90546
3,292,89552
3,293,68124
3,294,86918
3,295,125453
3,296,128188
3,297,88973
3,298,90125
3,299,87091
3,300,70587
3,301,87967
3,302,66922
3,303,95262
3,304,87083
3,305,85711
3,306,68308
3,307,67932
3,308,106472
3,309,84160
3,310,85354
3,311,82440
3,312,128583
3,313,91045
3,314,86363
3,315,92256
3,316,85942
3,317,65213
3,318,67680
3,319,83666
3,320,92624
3,321,66990
3,322,84527
3,323,83078
3,324,83829
3,325,86091
3,326,88319
3,327,84642
3,328,93864
3,329,70281
3,330,86897
3,331,69154
3,332,65233
3,333,67203
3,334,116339
3,335,91520
3,336,86597
3,337,69108
3,338,90319
3,339,66125
3,340,86798
3,341,95579
3,342,85297
3,343,68436
3,344,85000
3,345,82659
3,346,69224
3,347,67704
3,348,67630
3,349,84960
3,350,67282
3,351,89735
3,352,82454
3,353,67465
3,354,66783
3,355,93214
3,356,65412
3,357,85788
3,358,66910
3,359,66872
3,360,69324
3,361,79495
3,362,87554
3,363,82611
3,364,90704
3,365,69929
3,366,64356
3,367,85451
3,368,92710
3,369,70117
3,370,86559
3,371,67500
3,372,84834
3,373,83696
3,374,87513
3,375,92732
3,376,78235
3,377,94212
3,378,83996
3,379,70070
3,380,84932
3,381,93941
3,382,65040
3,383,66037
3,384,67629
3,385,84966
3,386,65879
3,387,87076
3,388,89500
3,389,87924
3,390,70360
3,391,67045
3,392,85662
3,393,66353
3,394,87317
3,395,70777
3,396,86103
3,397,85658
3,398,68403
3,399,93141
3,400,82344
3,401,89520
3,402,83030
3,403,85461
3,404,82819
3,405,84480
3,406,67178
3,407,94265
3,408,87062
3,409,88395
3,410,70453
3,411,109786
3,412,89208
3,413,73423
3,414,85801
3,415,83875
3,416,68746
3,417,111189
3,418,86326
3,419,69630
3,420,86643
3,421,66931
3,422,86997
3,423,82304
3,424,72131
3,425,85652
3,426,85348
3,427,83737
3,428,87689
3,429,83201
3,430,88329
3,431,86685
3,432,85923
3,433,89161
3,434,73991
3,435,87356
3,436,70038
3,437,88126
3,438,87736
3,439,92366
3,440,86029
3,441,89450
3,442,75657
3,443,88417
3,444,85737
3,445,87612
3,446,83727
3,447,105931
3,448,84216
3,449,83837
3,450,90681
3,451,83139
3,452,86735
3,453,83458
3,454,90516
3,455,68587
3,456,87866
3,457,83216
3,458,84020
3,459,89188
3,460,84649
3,461,86381
3,462,128974
3,463,86690
3,464,83578
3,465,85176
3,466,87555
3,467,93418
3,468,68919
3,469,84729
3,470,83169
3,471,70578
3,472,98719
3,473,86454
3,474,86363
3,475,85640
3,476,88530
3,477,82439
3,478,85444
3,479,71482
3,480,69898
3,481,69095
3,482,87190
3,483,85686
3,484,107829
3,485,87541
3,486,72301
3,487,67920
3,488,67870
3,489,87828
3,490,83429
3,491,89394
3,492,102461
3,493,88018
3,494,66238
3,495,89589
3,496,84026
3,497,85275
3,498,65725
3,499,83720
3,500,84699
3,501,71697
3,502,67906
3,503,86267
3,504,78239
3,505,93400
3,506,92070
3,507,69342
3,508,85915
3,509,71683
3,510,86527
3,511,66549
3,512,85784
3,513,81769
3,514,85210
3,515,69760
3,516,87405
3,517,66172
3,518,92527
3,519,83394
3,520,92420
3,521,66995
3,522,89141
3,523,105723
3,524,84613
3,525,67282
3,526,84073
3,527,63289
3,528,85312
3,529,83761
3,530,71393
3,531,92183
3,532,86008
3,533,68076
3,534,83591
3,535,83454
3,536,82992
3,537,81754
3,538,119517
3,539,69418
3,540,83786
3,541,85402
3,542,84458
3,543,69461
3,544,91949
3,545,82861
3,546,84256
3,547,82083
3,548,67810
3,549,89864
3,550,70080
3,551,85582
3,552,85424
3,553,71461
3,554,67271
3,555,68659
3,556,68101
3,557,92585
3,558,87417
3,559,69211
3,560,84889
3,561,85988
3,562,103953
3,563,85974
3,564,68684
3,565,88366
3,566,83388
3,567,81555
3,568,68058
3,569,87264
3,570,93183
3,571,83677
3,572,84717
3,573,84156
3,574,86613
3,575,86237
3,576,72619
3,577,88759
3,578,86852
3,579,87744
3,580,87328
3,581,69674
3,582,86603
3,583,92316
3,584,88342
3,585,67986
3,586,99462
3,587,70939
3,588,91001
3,589,85694
3,590,86051
3,591,66823
3,592,76471
3,593,69296
3,594,86468
3,595,82072
3,596,90636
3,597,85631
3,598,88293
3,599,88419
3,600,94449
3,601,104975
3,602,115185
3,603,141870
3,604,158160
3,605,152833
3,606,157761
3,607,137265
3,608,146177
3,609,148921
3,610,134464
3,611,132128
3,612,146544
3,613,132041
3,614,132482
3,615,157084
3,616,134747
3,617,144049
3,618,131571
3,619,145888
3,620,144696
3,621,143160
3,622,142564
3,623,141133
3,624,130990
3,625,164516
3,626,176204
3,627,144874
3,628,146079
3,629,146715
3,630,192427
3,631,146289
3,632,142162
3,633,144524
3,634,144618
3,635,143400
3,636,131301
3,637,141244
3,638,131293
3,639,129320
3,640,144098
3,641,151168
3,642,144714
3,643,142397
3,644,131419
3,645,141993
3,646,142051
3,647,147305
3,648,142130
3,649,141898
3,650,130546
3,651,132854
3,652,128991
3,653,145324
3,654,147284
3,655,262830
3,656,171695
3,657,166897
3,658,167569
3,659,149556
3,660,147962
3,661,132679
3,662,156967
3,663,135013
3,664,145361
3,665,134143
3,666,214748
3,667,146769
3,668,132805
3,669,146752
3,670,142229
3,671,130246
3,672,150064
3,673,144614
3,674,145402
3,675,141852
3,676,140091
3,677,138760
3,678,140251
3,679,138366
3,680,140134
3,681,140190
3,682,128998
3,683,208916
3,684,139839
3,685,156285
3,686,222897
3,687,142471
3,688,144713
3,689,199635
3,690,175264
3,691,137707
3,692,152044
3,693,146740
3,694,133453
3,695,150569
3,696,141509
3,697,148974
3,698,131377
3,699,138656
3,700,142352
3,701,139949
3,702,140389
3,703,128738
3,704,136203
3,705,140389
3,706,128593
3,707,125472
3,708,123346
3,709,140843
3,710,139513
3,711,138121
3,712,140781
3,713,140144
3,714,184227
3,715,133315
3,716,148374
3,717,129244
3,718,127710
3,719,132082
3,720,160775
3,721,208197
3,722,224057
3,723,150108
3,724,145617
3,725,205679
3,726,147588
3,727,764847
3,728,115964
3,729,165773
3,730,165153
3,731,156168
3,732,145604
3,733,143163
3,734,131333
3,735,184814
3,736,142780
3,737,152278
3,738,141514
3,739,295633
3,740,146510
3,741,149338
3,742,185480
3,743,141766
3,744,145964
3,745,129955
3,746,137909
3,747,126928
3,748,137440
3,749,139139
3,750,141420
3,751,138626
3,752,143898
3,753,151552
3,754,129092
3,755,139983
3,756,139201
3,757,126937
3,758,155408
3,759,136158
3,760,163073
3,761,156144
3,762,149740
3,763,164374
3,764,151938
3,765,144056
3,766,133083
3,767,320221
3,768,199694
3,769,199703
3,770,150165
3,771,147490
3,772,169007
3,773,134970
3,774,132481
3,775,148685
3,776,223636
3,777,140625
3,778,140667
3,779,139804
3,780,131250
3,781,127539
3,782,138304
3,783,130774
3,784,140147
3,785,159816
3,786,142538
3,787,144328
3,788,139050
3,789,128309
3,790,138961
3,791,139595
3,792,128599
3,793,140443
3,794,138654
3,795,140509
3,796,138323
3,797,140799
3,798,131240
3,799,1940817
3,800,106778
3,801,70653
3,802,83596
3,803,67368
3,804,82974
3,805,79469
3,806,92110
3,807,85819
3,808,80350
3,809,69656
3,810,64545
3,811,64206
3,812,84266
3,813,65795
3,814,80906
3,815,79419
3,816,62674
3,817,78134
3,818,61920
3,819,62925
3,820,85459
3,821,80665
3,822,65517
3,823,64732
3,824,81297
3,825,64830
3,826,63896
3,827,77845
3,828,79340
3,829,76505
3,830,76574
3,831,63352
3,832,62710
3,833,77693
3,834,66068
3,835,66037
3,836,79445
3,837,78026
3,838,76355
3,839,77035
3,840,81480
3,841,90342
3,842,83852
3,843,77779
3,844,79351
3,845,92328
3,846,130699
3,847,74021
3,848,80569
3,849,78467
3,850,77567
3,851,70075
3,852,64234
3,853,81203
3,854,78516
3,855,78392
3,856,81716
3,857,67681
3,858,64843
3,859,63283
3,860,78552
3,861,86980
3,862,78124
3,863,80305
3,864,65516
3,865,63139
3,866,79400
3,867,65797
3,868,61677
3,869,83458
3,870,79574
3,871,77248
3,872,77550
3,873,89523
3,874,80000
3,875,82966
3,876,85485
3,877,116289
3,878,79938
3,879,85254
3,880,103893
3,881,66756
3,882,80276
3,883,64015
3,884,79241
3,885,77653
3,886,65424
3,887,61925
3,888,82358
3,889,87085
3,890,77908
3,891,83511
3,892,64017
3,893,60164
3,894,77751
3,895,78644
3,896,65151
3,897,76709
3,898,77286
3,899,80167
3,900,68301
3,901,65526
3,902,83349
3,903,81701
3,904,78512
3,905,79098
3,906,81167
3,907,81190
3,908,86820
3,909,66905
3,910,64261
3,911,79165
3,912,62685
3,913,79210
3,914,84451
3,915,64375
3,916,86047
3,917,63098
3,918,78292
3,919,79619
3,920,76985
3,921,78344
3,922,126760
3,923,79960
3,924,82288
3,925,80558
3,926,76287
3,927,77189
3,928,77133
3,929,69366
3,930,66057
3,931,62517
3,932,78909
3,933,62515
3,934,75770
3,935,76893
3,936,66342
3,937,82961
3,938,76759
3,939,120309
3,940,77376
3,941,95849
3,942,83961
3,943,79210
3,944,66160
3,945,78833
3,946,105001
3,947,84792
3,948,78834
3,949,78363
3,950,77137
3,951,63078
3,952,77198
3,953,80961
3,954,70853
3,955,76726
3,956,78314
3,957,78073
3,958,80268
3,959,78302
3,960,76899
3,961,61261
3,962,601008
3,963,100634
3,964,85004
3,965,76459
3,966,74857
3,967,1037402
3,968,122419
3,969,90613
3,970,70352
3,971,66711
3,972,83454
3,973,81868
3,974,79629
3,975,90946
3,976,66232
3,977,85310
3,978,68059
3,979,62450
3,980,79158
3,981,78826
3,982,79049
3,983,69096
3,984,91416
3,985,64864
3,986,87309
3,987,84076
3,988,66769
3,989,80056
3,990,78279
3,991,77682
3,992,65771
3,993,77385
3,994,85457
3,995,79354
3,996,63034
3,997,78410
3,998,90415
3,999,82407
3,1000,142415
