iteration,operation,ns
2,748,19523915
2,749,20002143
2,750,22439261
2,751,20668812
2,752,17664887
2,753,18571187
2,754,19833122
2,755,21037204
2,756,18269013
2,757,17157564
2,758,22281744
2,759,27703330
2,760,19573743
2,761,19364087
2,762,18942605
2,763,20264616
2,764,17919304
2,765,19737584
2,766,18574059
2,767,24991985
2,768,21109227
2,769,18716389
2,770,23492401
2,771,17536117
2,772,19363662
2,773,19087080
2,774,19533745
2,775,17795262
2,776,18666994
2,777,29285137
2,778,20541543
2,779,17341567
2,780,22618370
2,781,34627551
2,782,18987816
2,783,16810277
2,784,17229903
2,785,17458447
2,786,17855886
2,787,19704430
2,788,21105222
2,789,30527354
2,790,18575412
2,791,33179975
2,792,18629117
2,793,18499411
2,794,19045698
2,795,18245775
2,796,17293751
2,797,24383084
2,798,18515424
2,799,24930938
2,800,18131941
2,801,19630949
2,802,19454672
2,803,17832848
2,804,17344447
2,805,17825681
2,806,19080815
2,807,21502406
2,808,18835728
2,809,16996445
2,810,20693485
2,811,27988567
2,812,19394031
2,813,18659367
2,814,18236455
2,815,17450480
2,816,21539739
2,817,17382808
2,818,31760290
2,819,17837922
2,820,20936760
2,821,17719631
2,822,17932039
2,823,17874123
2,824,18353736
2,825,17777966
2,826,18254694
2,827,17056409
2,828,17471172
2,829,22670107
2,830,19575214
2,831,22758811
2,832,20591852
2,833,18446782
2,834,25531501
2,835,18687439
2,836,18519322
2,837,17902335
2,838,19310544
2,839,18362895
2,840,23155385
2,841,17458555
2,842,18663153
2,843,21814854
2,844,18370740
2,845,17738494
2,846,17848969
2,847,19454526
2,848,18129372
2,849,29526217
2,850,18207237
2,851,22313477
2,852,19762000
2,853,18539584
2,854,17990131
2,855,19135014
2,856,19594038
2,857,19420196
2,858,18462559
2,859,19151697
2,860,17133447
2,861,30303473
2,862,19154448
2,863,16964223
2,864,17076135
2,865,19439270
2,866,20909445
2,867,19049307
2,868,21274736
2,869,18875742
2,870,19027963
2,871,18179856
2,872,18933197
2,873,22156987
2,874,29074380
2,875,17325832
2,876,18088272
2,877,19344552
2,878,18530417
2,879,18629664
2,880,17845884
2,881,17571337
2,882,22066390
2,883,17851819
2,884,17217337
2,885,16823008
2,886,17241068
2,887,19353690
2,888,27410715
2,889,20071307
2,890,20500520
2,891,20278397
2,892,17436300
2,893,24133835
2,894,17738799
2,895,25041551
2,896,18161776
2,897,22816166
2,898,18147932
2,899,28000377
2,900,17978050
2,901,19101123
2,902,18032895
2,903,18189518
2,904,18916432
2,905,19227766
2,906,18871870
2,907,19209222
2,908,23645944
2,909,18290491
2,910,17751420
2,911,17247634
2,912,17714512
2,913,22160230
2,914,17410899
2,915,17313704
2,916,17242760
2,917,17729730
2,918,18504348
2,919,19507186
2,920,21501668
2,921,17562108
2,922,18122726
2,923,19482978
2,924,18210278
2,925,17817913
2,926,16971067
2,927,17419695
2,928,20517888
2,929,17035652
2,930,17867442
2,931,17682597
2,932,17506227
2,933,18528319
2,934,17221776
2,935,17597419
2,936,17927958
2,937,18028952
2,938,17807076
2,939,18904681
2,940,28425244
2,941,18020968
2,942,18081872
2,943,18828867
2,944,18069352
2,945,17660899
2,946,17267730
2,947,17426896
2,948,18445966
2,949,24670311
2,950,19142260
2,951,19891155
2,952,23425704
2,953,20113643
2,954,20794857
2,955,22224869
2,956,19180121
2,957,17604641
2,958,23876948
2,959,17772438
2,960,17731049
2,961,18605009
2,962,18502579
2,963,18326802
2,964,17877836
2,965,17482632
2,966,17053908
2,967,17683793
2,968,16834392
2,969,27321527
2,970,22579766
2,971,18713505
2,972,17822513
2,973,20077410
2,974,17953364
2,975,17636647
2,976,17496456
2,977,19023454
2,978,17802214
2,979,18028129
2,980,17968987
2,981,17780857
2,982,17532926
2,983,32557636
2,984,18540784
2,985,18520462
2,986,19167133
2,987,22694249
2,988,18487812
2,989,17912800
2,990,22740006
2,991,18332499
2,992,29363925
2,993,17924935
2,994,21937355
2,995,21381358
2,996,20658904
2,997,30757786
2,998,17026116
2,999,19828941
2,1000,20992515
3,1,10485717
3,2,17289024
3,3,17040445
3,4,17333149
3,5,16497269
3,6,16405221
3,7,21339786
3,8,19931269
3,9,16928159
3,10,16643079
3,11,21022060
3,12,17195742
3,13,25014876
3,14,17906859
3,15,16911609
3,16,16722792
3,17,16718530
3,18,16997794
3,19,17088516
3,20,17151617
3,21,23996420
3,22,21981345
3,23,18251888
3,24,37452762
3,25,18160435
3,26,19858067
3,27,29457855
3,28,20961352
3,29,27431957
3,30,18670631
3,31,17526702
3,32,18110500
3,33,17338913
3,34,17687356
3,35,18437279
3,36,18275915
3,37,17050086
3,38,21070300
3,39,22189575
3,40,17594709
3,41,16400164
3,42,21350366
3,43,17256571
3,44,16699747
3,45,16144644
3,46,17131644
3,47,27368663
3,48,17145442
3,49,22698985
3,50,17005794
3,51,16935572
3,52,16476209
3,53,17178591
3,54,16637201
3,55,19771981
3,56,16788380
3,57,16832879
3,58,20628053
3,59,23485593
3,60,16493552
3,61,18253383
3,62,17029509
3,63,17860522
3,64,16620373
3,65,16000450
3,66,16728172
3,67,22174751
3,68,17739812
3,69,17115577
3,70,16843433
3,71,17084615
3,72,17949538
3,73,16497984
3,74,27403246
3,75,16260199
3,76,16917120
3,77,17600058
3,78,21105390
3,79,16512577
3,80,17437296
3,81,22251592
3,82,18105815
3,83,17332332
3,84,22446272
3,85,17660777
3,86,17067621
3,87,17206112
3,88,17181330
3,89,17702108
3,90,17199384
3,91,17773150
3,92,22495555
3,93,17639090
3,94,17090001
3,95,16513158
3,96,17331280
3,97,16336376
3,98,18387413
3,99,16653886
3,100,17538414
3,101,22145387
3,102,16421757
3,103,16606747
3,104,16432049
3,105,17054570
3,106,17224983
3,107,16838459
3,108,28592470
3,109,18264199
3,110,20470426
3,111,22359422
3,112,17808377
3,113,17502698
3,114,23379802
3,115,26797470
3,116,26548033
3,117,16691867
3,118,15678281
3,119,15997678
3,120,26263457
3,121,16611613
3,122,16311987
3,123,17363725
3,124,17737074
3,125,16475597
3,126,16890280
3,127,16623922
3,128,16389289
3,129,22030288
3,130,16588740
3,131,16447838
3,132,16571055
3,133,16346163
3,134,17700968
3,135,16281750
3,136,17550266
3,137,16392683
3,138,16857250
3,139,16781908
3,140,16125896
3,141,15724995
3,142,17985596
3,143,17622815
3,144,20405211
3,145,17999161
3,146,23557536
3,147,17173062
3,148,17366536
3,149,22374508
3,150,17216082
3,151,15892167
3,152,16407049
3,153,17208008
3,154,20343273
3,155,24281490
3,156,16682448
3,157,27448700
3,158,19441215
3,159,16929504
3,160,15621700
3,161,16884464
3,162,16219821
3,163,16283085
3,164,17052917
3,165,17933367
3,166,16916025
3,167,17180429
3,168,16215953
3,169,19702007
3,170,16984224
3,171,16574350
3,172,18534169
3,173,16269251
3,174,16665212
3,175,16518476
3,176,16563134
3,177,17689976
3,178,18143495
3,179,16393901
3,180,16286279
3,181,16588057
3,182,21955510
3,183,16422068
3,184,24404337
3,185,24184671
3,186,17170910
3,187,26491875
3,188,16593103
3,189,22356387
3,190,17571934
3,191,23366847
3,192,17091851
3,193,22419320
3,194,19312494
3,195,23898007
3,196,17922173
3,197,16543064
3,198,18944204
3,199,17015026
3,200,16866541
3,201,17515683
3,202,16156424
3,203,16736506
3,204,16077186
3,205,16427626
3,206,16660941
3,207,16664310
3,208,16515478
3,209,16420678
3,210,16742542
3,211,16556066
3,212,17174771
3,213,17225207
3,214,18589629
3,215,16571228
3,216,17069612
3,217,15724524
3,218,18184405
3,219,22516225
3,220,18093216
3,221,17100573
3,222,17355331
3,223,17648084
3,224,23351517
3,225,25378035
3,226,20897665
3,227,17719326
3,228,21145536
3,229,17440593
3,230,22331533
3,231,17137164
3,232,19899281
3,233,17587743
3,234,31805039
3,235,17755776
3,236,16424793
3,237,16822515
3,238,16558260
3,239,16729617
3,240,16736871
3,241,17605178
3,242,17573342
3,243,17310319
3,244,16697225
3,245,17512673
3,246,26076306
3,247,17088644
3,248,17437853
3,249,16775741
3,250,22876387
3,251,18549958
3,252,17785018
3,253,29703929
3,254,19738368
3,255,26866382
3,256,17740532
3,257,18540992
3,258,17557881
3,259,19518551
3,260,17042305
3,261,17316008
3,262,16950687
3,263,17325946
3,264,16888321
3,265,17499205
3,266,16633070
3,267,17559129
3,268,16858848
3,269,17550703
3,270,30366004
3,271,17689731
3,272,17782849
3,273,16929041
3,274,18028174
3,275,22947395
3,276,19256100
3,277,17235998
3,278,16639026
3,279,17655952
3,280,16595668
3,281,16721953
3,282,17091607
3,283,16494773
3,284,17343028
3,285,17126428
3,286,17775141
3,287,20404304
3,288,29367415
3,289,29551687
3,290,17723566
3,291,17308737
3,292,22794512
3,293,35981955
3,294,18160679
3,295,25561377
3,296,19000593
3,297,17738213
3,298,25572713
3,299,17806972
3,300,17306276
3,301,17270328
3,302,21972933
3,303,18317177
3,304,18994258
3,305,16851705
3,306,16917945
3,307,17415672
3,308,22054154
3,309,16501965
3,310,23788844
3,311,17761096
3,312,22069129
3,313,25943019
3,314,16972562
3,315,17114862
3,316,16905314
3,317,20390208
3,318,23723939
3,319,17164992
3,320,16449885
3,321,19550428
3,322,16841468
3,323,18616947
3,324,17264555
3,325,17317884
3,326,19295063
3,327,26129609
3,328,20644195
3,329,24997938
3,330,16851489
3,331,16742391
3,332,17141135
3,333,21259362
3,334,23173508
3,335,17232822
3,336,31566492
3,337,26130323
3,338,16962364
3,339,16512534
3,340,16512539
3,341,21664018
3,342,17824907
3,343,21231523
3,344,17411585
3,345,17018660
3,346,17403283
3,347,17056593
3,348,16579466
3,349,16713048
3,350,16529020
3,351,17307745
3,352,17165290
3,353,16991734
3,354,18106275
3,355,27953920
3,356,18448369
3,357,28683173
3,358,17662231
3,359,16699331
3,360,17365546
3,361,16764131
3,362,17326705
3,363,23094885
3,364,15783886
3,365,16002673
3,366,16101833
3,367,16017883
3,368,17056625
3,369,16976038
3,370,16276098
3,371,30642910
3,372,15383935
3,373,15778462
3,374,24600942
3,375,16633626
3,376,15779584
3,377,17207867
3,378,16555302
3,379,23840798
3,380,16974119
3,381,17074349
3,382,16100816
3,383,17053962
3,384,16385670
3,385,23108141
3,386,16863273
3,387,16522392
3,388,31999386
3,389,17915984
3,390,21271688
3,391,21722832
3,392,17028744
3,393,16215786
3,394,15946923
3,395,16634717
3,396,16775333
3,397,17044616
3,398,16043999
3,399,17429968
3,400,16177300
3,401,16333088
3,402,16391465
3,403,16883569
3,404,17139989
3,405,16342925
3,406,16289438
3,407,16215370
3,408,16773600
3,409,16165123
3,410,16552410
3,411,25269777
3,412,16413900
3,413,17283968
3,414,17012465
3,415,18288304
3,416,27052495
3,417,17085817
3,418,18867329
3,419,16184213
3,420,16099759
3,421,17123514
3,422,25273210
3,423,16911119
3,424,16444111
3,425,16793172
3,426,16835032
3,427,37177389
3,428,18150269
3,429,18697419
3,430,17892408
3,431,17335363
3,432,21302038
3,433,17464670
3,434,17578206
3,435,17491555
3,436,18251364
3,437,31537366
3,438,17247151
3,439,16697699
3,440,24310865
3,441,17721918
3,442,18012104
3,443,17398463
3,444,17288958
3,445,17734327
3,446,17266610
3,447,16815664
3,448,23042419
3,449,16666420
3,450,22853193
3,451,17648790
3,452,19759220
3,453,29025278
3,454,17680457
3,455,16634098
3,456,17511704
3,457,16839174
3,458,18900583
3,459,18570597
3,460,17480958
3,461,16885653
3,462,17501666
3,463,17410279
3,464,18515538
3,465,20805067
3,466,16481005
3,467,16319484
3,468,17559978
3,469,16460681
3,470,17407544
3,471,19580286
3,472,17574053
3,473,16385009
3,474,17004142
3,475,16541656
3,476,17068107
3,477,20995333
3,478,17366589
3,479,16968542
3,480,16784323
3,481,17461730
3,482,17277815
3,483,17118288
3,484,16578626
3,485,16425865
3,486,22706504
3,487,18196256
3,488,22219271
3,489,17545543
3,490,21068860
3,491,23647076
3,492,17810742
3,493,17296457
3,494,17161953
3,495,16636908
3,496,16649710
3,497,16294168
3,498,17165441
3,499,16259326
3,500,16328804
3,501,16891490
3,502,17310043
3,503,23730919
3,504,16396251
3,505,16230541
3,506,26745389
3,507,16853507
3,508,16653866
3,509,16926721
3,510,16832901
3,511,23829368
3,512,16245908
3,513,20771167
3,514,16009710
3,515,16235927
3,516,17846560
3,517,17300743
3,518,16106552
3,519,16519496
3,520,17256225
3,521,17264453
3,522,21241869
3,523,16720939
3,524,16026767
3,525,16754837
3,526,16596086
3,527,16388799
3,528,17217482
3,529,16309419
3,530,16199198
3,531,23804192
3,532,18843318
3,533,23090886
3,534,15858011
3,535,16539806
3,536,17717185
3,537,16224968
3,538,16717935
3,539,16934629
3,540,16227352
3,541,27046775
3,542,16031104
3,543,16463977
3,544,15963639
3,545,16769137
3,546,22126076
3,547,17403660
3,548,31317099
3,549,16627080
3,550,19630391
3,551,18156424
3,552,25481339
3,553,16655860
3,554,24907689
3,555,17798490
3,556,16660481
3,557,18639982
3,558,16668743
3,559,17693430
3,560,21013333
3,561,16263865
3,562,16352944
3,563,15667205
3,564,15868117
3,565,15582961
3,566,15514474
3,567,16623605
3,568,15810610
3,569,15418694
3,570,24421587
3,571,16693851
3,572,22231619
3,573,16690038
3,574,18024131
3,575,16122085
3,576,16238384
3,577,16204171
3,578,16561684
3,579,15947331
3,580,19586013
3,581,16111349
3,582,16449428
3,583,16436303
3,584,15881880
3,585,16072532
3,586,23551431
3,587,16576070
3,588,17035030
3,589,15512855
3,590,16134399
3,591,16034726
3,592,15517654
3,593,16543114
3,594,15566946
3,595,16617085
3,596,16138460
3,597,15868977
3,598,27742257
3,599,15814260
3,600,15915618
3,601,27253875
3,602,17208861
3,603,16068602
3,604,16699800
3,605,15641807
3,606,16423837
3,607,18592087
3,608,21324654
3,609,16946850
3,610,16750687
3,611,16341622
3,612,17032910
3,613,20791957
3,614,18442748
3,615,20485133
3,616,20759095
3,617,16833639
3,618,16423602
3,619,15710112
3,620,22050341
3,621,19658791
3,622,16262703
3,623,15292438
3,624,15582130
3,625,16001344
3,626,15255653
3,627,16651605
3,628,17367885
3,629,16036016
3,630,27978038
3,631,16630360
3,632,17183709
3,633,21593214
3,634,15175861
3,635,15870896
3,636,16357863
3,637,15841584
3,638,24531045
3,639,24005906
3,640,16868994
3,641,15711677
3,642,16028238
3,643,16504905
3,644,16591269
3,645,23557419
3,646,24266347
3,647,22959514
3,648,16845815
3,649,16778134
3,650,16873487
3,651,15782833
3,652,16805506
3,653,25013025
3,654,20273287
3,655,16424758
3,656,27439214
3,657,15718198
3,658,16186791
3,659,16851510
3,660,15781280
3,661,16148549
3,662,21435917
3,663,17263334
3,664,16666195
3,665,16842269
3,666,16607426
3,667,16608269
3,668,20383644
3,669,16284014
3,670,17394468
3,671,16401295
3,672,28175459
3,673,16608356
3,674,16731555
3,675,16092465
3,676,16568964
3,677,17091993
3,678,17675376
3,679,16049374
3,680,16286027
3,681,35626186
3,682,17629991
3,683,17218070
3,684,19457271
3,685,16885252
3,686,16881030
3,687,16579887
3,688,15988080
3,689,16749276
3,690,16871045
3,691,30520164
3,692,20658515
3,693,21153161
3,694,16225379
3,695,16369469
3,696,16357495
3,697,16874827
3,698,21978693
3,699,17114180
3,700,15476582
3,701,16069863
3,702,16102823
3,703,24246836
3,704,16512601
3,705,16058128
3,706,19974892
3,707,17214531
3,708,16911617
3,709,15852881
3,710,21761880
3,711,16759275
3,712,16452220
3,713,16040212
3,714,16771491
3,715,15598245
3,716,16498743
3,717,16829704
3,718,15400751
3,719,17645740
3,720,16562198
3,721,16675681
3,722,27126397
3,723,16911119
3,724,16327591
3,725,15829713
3,726,21446278
3,727,23124890
3,728,15901352
3,729,21302348
3,730,22471179
3,731,16689613
3,732,16408976
3,733,16326197
3,734,25157289
3,735,16866467
3,736,16284931
3,737,26465586
3,738,17022634
3,739,26609963
3,740,17177285
3,741,16770498
3,742,21514865
3,743,16169129
3,744,24247265
3,745,16606429
3,746,16600365
3,747,16373673
3,748,16011886
3,749,16256455
3,750,16385583
3,751,16616292
3,752,18495270
3,753,16056649
3,754,22820715
3,755,20156280
3,756,31644894
3,757,17558441
3,758,16949744
3,759,16853912
3,760,18886213
3,761,16634107
3,762,16674241
3,763,18216494
3,764,18319486
3,765,17947743
3,766,16721795
3,767,16472083
3,768,16951735
3,769,16188382
3,770,16743106
3,771,21772677
3,772,16290093
3,773,17336321
3,774,16081653
3,775,16114056
3,776,16519407
3,777,17219217
3,778,16565395
3,779,16877907
3,780,16200403
3,781,15848385
3,782,16116768
3,783,16376312
3,784,16963847
3,785,16436481
3,786,16153045
3,787,16834079
3,788,16711879
3,789,22675435
3,790,20231924
3,791,16740332
3,792,15742028
3,793,16888106
3,794,16083602
3,795,16535600
3,796,16393474
3,797,18012915
3,798,16677980
3,799,17869738
3,800,15838809
3,801,20347875
3,802,16092360
3,803,17230514
3,804,22144817
3,805,21620486
3,806,16405198
3,807,26552150
3,808,17715583
3,809,17208351
3,810,17355731
3,811,17018473
3,812,17366178
3,813,16616517
3,814,16967190
3,815,27674502
3,816,17212745
3,817,17308492
3,818,17611029
3,819,17519606
3,820,16858469
3,821,17061173
3,822,24084795
3,823,17187046
3,824,22799575
3,825,16933818
3,826,18813544
3,827,25530277
3,828,34313732
3,829,18248969
3,830,28609327
3,831,17401180
3,832,16727973
3,833,16720391
3,834,16900012
3,835,17113904
3,836,16831399
3,837,23162815
3,838,17303162
3,839,20691663
3,840,16930287
3,841,16070901
3,842,16440149
3,843,16127587
3,844,16468463
3,845,16875920
3,846,16381278
3,847,16998442
3,848,20196678
3,849,21749494
3,850,27589319
3,851,25767493
3,852,27870807
3,853,21833404
3,854,17185403
3,855,16749385
3,856,16562410
3,857,16747049
3,858,17200023
3,859,25388376
3,860,22096097
3,861,17044089
3,862,17568097
3,863,17223237
3,864,16194496
3,865,15885920
3,866,19408448
3,867,27387268
3,868,16083663
3,869,24866188
3,870,17242025
3,871,16220051
3,872,16005665
3,873,17426675
3,874,16032332
3,875,16096905
3,876,16601093
3,877,16675362
3,878,22057287
3,879,21030198
3,880,17815851
3,881,16539880
3,882,16625469
3,883,16736820
3,884,16714864
3,885,16614422
3,886,24195867
3,887,16567157
3,888,21868490
3,889,16114134
3,890,17331370
3,891,22270999
3,892,17226693
3,893,16574830
3,894,16169023
3,895,15857832
3,896,16907874
3,897,16696230
3,898,21159541
3,899,16428940
3,900,21219065
3,901,15860227
3,902,16100377
3,903,16161069
3,904,25300095
3,905,24159258
3,906,16444698
3,907,16462729
3,908,16133015
3,909,21880489
3,910,16357963
3,911,16200652
3,912,28108864
3,913,16099777
3,914,16772224
3,915,17038249
3,916,17016941
3,917,16473831
3,918,19176514
3,919,16427863
3,920,16372141
3,921,17918639
3,922,16769253
3,923,16490603
3,924,16917523
3,925,17191953
3,926,17132883
3,927,16739488
3,928,23260125
3,929,18388672
3,930,19104865
3,931,17456404
3,932,16445820
3,933,17345899
3,934,16965040
3,935,18932613
3,936,16793352
3,937,17081467
3,938,16843790
3,939,17619027
3,940,16353075
3,941,16234353
3,942,26018200
3,943,17527759
3,944,16850945
3,945,21060495
3,946,16912558
3,947,16301088
3,948,15816034
3,949,20208129
3,950,21330388
3,951,15899486
3,952,16862166
3,953,16195047
3,954,20595646
3,955,20225379
3,956,17635280
3,957,17180856
3,958,23406435
3,959,17300828
3,960,16427016
3,961,17019168
3,962,16377906
3,963,16290006
3,964,16338225
3,965,16259027
3,966,16987691
3,967,21129531
3,968,16738135
3,969,17872677
3,970,18129600
3,971,17902926
3,972,18791682
3,973,16909048
3,974,17258569
3,975,17636726
3,976,30864305
3,977,18058867
3,978,18250471
3,979,18248984
3,980,16883580
3,981,17367565
3,982,26909519
3,983,21892545
3,984,17664363
3,985,17036679
3,986,16967446
3,987,17527739
3,988,23191678
3,989,17080069
3,990,17165894
3,991,16182420
3,992,17128013
3,993,17876718
3,994,16662942
3,995,17572059
3,996,21267867
3,997,16855081
3,998,27697228
3,999,17751011
3,1000,16195092
