iteration,operation,ns
2,748,20165280
2,749,22369845
2,750,20179766
2,751,17893032
2,752,19449684
2,753,22169773
2,754,16987252
2,755,18840740
2,756,17550101
2,757,23211634
2,758,27729539
2,759,19299525
2,760,19789147
2,761,17444526
2,762,20302871
2,763,18351335
2,764,19994251
2,765,24669501
2,766,19185561
2,767,20223075
2,768,21769010
2,769,20359887
2,770,18937923
2,771,18341484
2,772,20466472
2,773,17266028
2,774,18840783
2,775,29662748
2,776,18035164
2,777,19599027
2,778,23141025
2,779,26010818
2,780,27497417
2,781,16947949
2,782,16957377
2,783,17397029
2,784,17390007
2,785,19922355
2,786,18294431
2,787,21150213
2,788,30522226
2,789,20269621
2,790,31591578
2,791,17861705
2,792,19066678
2,793,19147169
2,794,17637993
2,795,24247775
2,796,17587052
2,797,25214695
2,798,18937191
2,799,17163199
2,800,21474625
2,801,17729898
2,802,17822797
2,803,17521700
2,804,17982094
2,805,22590902
2,806,19085059
2,807,16753630
2,808,18001089
2,809,20233461
2,810,28886652
2,811,19520504
2,812,17537837
2,813,18369253
2,814,21479401
2,815,17414210
2,816,19648861
2,817,30056437
2,818,20883236
2,819,17795898
2,820,17404654
2,821,18104955
2,822,18963734
2,823,17259976
2,824,17768744
2,825,17785049
2,826,17399949
2,827,22281451
2,828,18413447
2,829,23788926
2,830,20605269
2,831,18710287
2,832,17944919
2,833,25621731
2,834,18844797
2,835,18230020
2,836,18022240
2,837,18970224
2,838,23644000
2,839,17777887
2,840,17726413
2,841,21523484
2,842,18988675
2,843,18291152
2,844,17457726
2,845,19807699
2,846,17713226
2,847,17785186
2,848,30055016
2,849,22320439
2,850,18171358
2,851,20076357
2,852,17994091
2,853,19096252
2,854,18205538
2,855,20809890
2,856,18329476
2,857,19405868
2,858,17811620
2,859,16888300
2,860,31782796
2,861,17389896
2,862,16955816
2,863,18696540
2,864,20915017
2,865,19115527
2,866,19644062
2,867,20513724
2,868,19150729
2,869,18454492
2,870,18728328
2,871,18621704
2,872,32799561
2,873,17750857
2,874,17726047
2,875,19155325
2,876,18529629
2,877,17548129
2,878,19026615
2,879,17882498
2,880,22173111
2,881,16803993
2,882,18167310
2,883,17081553
2,884,17500296
2,885,17656415
2,886,25755412
2,887,20487821
2,888,22992570
2,889,16850762
2,890,20666620
2,891,24194389
2,892,18146046
2,893,23025558
2,894,19538825
2,895,22704286
2,896,18644021
2,897,18129846
2,898,27932840
2,899,18305584
2,900,18748074
2,901,18073046
2,902,19022654
2,903,19022958
2,904,18871072
2,905,17284522
2,906,19580016
2,907,24157375
2,908,17705512
2,909,17710599
2,910,17580595
2,911,22200168
2,912,17694210
2,913,17530777
2,914,16986938
2,915,17188283
2,916,18697946
2,917,17632079
2,918,23439950
2,919,17620132
2,920,17810432
2,921,18000475
2,922,19128343
2,923,18251134
2,924,17742210
2,925,17129227
2,926,17306113
2,927,20509536
2,928,17420489
2,929,18016336
2,930,17264255
2,931,18333132
2,932,17637682
2,933,17125358
2,934,17538241
2,935,18339753
2,936,17897471
2,937,17771187
2,938,29138302
2,939,18267738
2,940,17764690
2,941,18613437
2,942,18316431
2,943,17586198
2,944,18068125
2,945,16965386
2,946,18334618
2,947,19763666
2,948,24405583
2,949,17619311
2,950,19887390
2,951,25748371
2,952,17948453
2,953,24902016
2,954,19669508
2,955,17651708
2,956,21865009
2,957,19601439
2,958,17801688
2,959,17942550
2,960,18368862
2,961,18659706
2,962,17846548
2,963,17965396
2,964,16879039
2,965,17453973
2,966,17695666
2,967,17870048
2,968,27624869
2,969,21687889
2,970,18513754
2,971,18641312
2,972,19269913
2,973,17802343
2,974,17601015
2,975,18475512
2,976,18098261
2,977,18190733
2,978,17538252
2,979,18051958
2,980,17341044
2,981,22713854
2,982,28666870
2,983,18168498
2,984,19383526
2,985,17827011
2,986,23418623
2,987,17449140
2,988,22198906
2,989,17768054
2,990,30915004
2,991,17389528
2,992,21500520
2,993,18916144
2,994,23122789
2,995,31040164
2,996,17233262
2,997,18672696
2,998,21511972
2,999,28313284
2,1000,8609156
3,1,8100722
3,2,17456326
3,3,17097828
3,4,17519659
3,5,16403712
3,6,16274072
3,7,22181870
3,8,18918325
3,9,16914625
3,10,16989478
3,11,15942629
3,12,22321566
3,13,24592329
3,14,17658194
3,15,17518796
3,16,16928258
3,17,16586876
3,18,16985957
3,19,17066620
3,20,17206080
3,21,23546784
3,22,18495652
3,23,22013679
3,24,23014241
3,25,32341917
3,26,17381329
3,27,32424803
3,28,20959170
3,29,17776853
3,30,28306063
3,31,17260345
3,32,18379426
3,33,17259632
3,34,17121175
3,35,18698795
3,36,18498110
3,37,16840226
3,38,22611593
3,39,21174278
3,40,17421041
3,41,16764423
3,42,20999055
3,43,16909154
3,44,16833534
3,45,16499871
3,46,16985296
3,47,27135831
3,48,17482326
3,49,22239407
3,50,17398117
3,51,16955945
3,52,16157103
3,53,17618337
3,54,16537718
3,55,19785746
3,56,16645004
3,57,16976566
3,58,20431337
3,59,22986410
3,60,17177258
3,61,17767935
3,62,17411546
3,63,17208460
3,64,17412231
3,65,16346628
3,66,16215301
3,67,22131295
3,68,17452216
3,69,17768697
3,70,16674537
3,71,17041607
3,72,17931852
3,73,16612805
3,74,16773544
3,75,27137310
3,76,16598396
3,77,17538759
3,78,16321983
3,79,21395687
3,80,17051759
3,81,22320568
3,82,17738826
3,83,17775315
3,84,16553021
3,85,23448113
3,86,17376251
3,87,16720697
3,88,17513202
3,89,17297725
3,90,17484608
3,91,17789545
3,92,22439424
3,93,17611009
3,94,17760932
3,95,16312295
3,96,17580941
3,97,16713212
3,98,18136667
3,99,16767255
3,100,17213756
3,101,22039211
3,102,17112163
3,103,15901625
3,104,16839000
3,105,16546707
3,106,17310142
3,107,17001764
3,108,24390528
3,109,22215845
3,110,17759146
3,111,20322456
3,112,22939697
3,113,17258706
3,114,23296430
3,115,23062979
3,116,26791913
3,117,20927895
3,118,15755548
3,119,15734749
3,120,24919205
3,121,17328183
3,122,15969858
3,123,17060865
3,124,17674156
3,125,16637722
3,126,16813174
3,127,16783401
3,128,16148470
3,129,22144540
3,130,16405979
3,131,16574216
3,132,16510803
3,133,16465351
3,134,17388095
3,135,16528950
3,136,17266353
3,137,16908125
3,138,16280023
3,139,16806403
3,140,16416202
3,141,15961214
3,142,17982940
3,143,17135213
3,144,16458874
3,145,22008790
3,146,17028176
3,147,23822223
3,148,17405808
3,149,23345280
3,150,16139089
3,151,16343160
3,152,16015595
3,153,16829079
3,154,20863957
3,155,24347729
3,156,16935098
3,157,26915381
3,158,19519652
3,159,17078002
3,160,16110604
3,161,15809847
3,162,16844590
3,163,16498746
3,164,16436606
3,165,17942436
3,166,16986154
3,167,17280601
3,168,16481280
3,169,19948108
3,170,17138449
3,171,16232696
3,172,18250049
3,173,16763831
3,174,16371189
3,175,16464975
3,176,16697924
3,177,17588700
3,178,18495031
3,179,16001105
3,180,16063667
3,181,16676820
3,182,21866245
3,183,16970929
3,184,16657718
3,185,31482368
3,186,17311029
3,187,26331470
3,188,16845590
3,189,22104137
3,190,17650571
3,191,23241953
3,192,17521338
3,193,22333190
3,194,18382435
3,195,24810957
3,196,17703490
3,197,16615997
3,198,19149425
3,199,17336098
3,200,16545560
3,201,17607767
3,202,16596250
3,203,15959429
3,204,16743362
3,205,16090918
3,206,16299191
3,207,16914595
3,208,16940924
3,209,15790514
3,210,16943819
3,211,16753840
3,212,16974845
3,213,17003131
3,214,18721201
3,215,17038486
3,216,16462941
3,217,16370660
3,218,16361016
3,219,23346533
3,220,18585787
3,221,17224726
3,222,17090494
3,223,18178208
3,224,22678364
3,225,26152491
3,226,20842905
3,227,17710045
3,228,20805282
3,229,17474098
3,230,17175369
3,231,22482137
3,232,20017986
3,233,17256524
3,234,32258187
3,235,16977502
3,236,16767471
3,237,17041023
3,238,16246484
3,239,16845443
3,240,16675742
3,241,17845571
3,242,17145445
3,243,17620882
3,244,16683994
3,245,17358484
3,246,26240650
3,247,17154504
3,248,16443160
3,249,17869052
3,250,16628905
3,251,24481883
3,252,17579121
3,253,29729635
3,254,20015122
3,255,18971143
3,256,25759512
3,257,18531990
3,258,17500864
3,259,19469788
3,260,17101945
3,261,17407548
3,262,16791918
3,263,17445086
3,264,16572554
3,265,17986529
3,266,16420395
3,267,17649430
3,268,17193235
3,269,17084573
3,270,23033498
3,271,24807684
3,272,18026598
3,273,16357948
3,274,18410479
3,275,17451285
3,276,25514812
3,277,16895457
3,278,16540751
3,279,17534442
3,280,16909686
3,281,16818084
3,282,16905016
3,283,16552491
3,284,16867922
3,285,17592384
3,286,17024228
3,287,21134861
3,288,19240442
3,289,39314759
3,290,18046311
3,291,17020248
3,292,23416845
3,293,28609363
3,294,25344220
3,295,16649857
3,296,27319146
3,297,18450524
3,298,16930213
3,299,26117194
3,300,17439325
3,301,17581675
3,302,21433808
3,303,17964196
3,304,18062773
3,305,18459799
3,306,17027842
3,307,17313748
3,308,22222017
3,309,16362423
3,310,16552919
3,311,24950061
3,312,20768964
3,313,27572326
3,314,16774609
3,315,16886065
3,316,16744524
3,317,17279228
3,318,27112077
3,319,16869631
3,320,17135140
3,321,19399516
3,322,16958170
3,323,16951837
3,324,18425013
3,325,17532807
3,326,18903925
3,327,17871505
3,328,29305630
3,329,17176421
3,330,25022818
3,331,16533631
3,332,16782691
3,333,17798571
3,334,26655527
3,335,17140686
3,336,16788092
3,337,32956305
3,338,25322621
3,339,16647568
3,340,16529811
3,341,21530913
3,342,17534559
3,343,17234921
3,344,21450999
3,345,16836967
3,346,17478743
3,347,17187596
3,348,16719893
3,349,16782259
3,350,16457746
3,351,17552086
3,352,16795631
3,353,16846117
3,354,17926941
3,355,21005025
3,356,25790351
3,357,28578642
3,358,17793782
3,359,16751445
3,360,17175768
3,361,17121696
3,362,16975101
3,363,23348026
3,364,15794189
3,365,16150953
3,366,16192868
3,367,16310380
3,368,16364085
3,369,16976634
3,370,16455193
3,371,30729169
3,372,15501130
3,373,15626563
3,374,15360433
3,375,25829197
3,376,15781104
3,377,16945003
3,378,17028075
3,379,16149867
3,380,24052307
3,381,17322167
3,382,16021867
3,383,16785867
3,384,16692641
3,385,23259934
3,386,16855125
3,387,16188670
3,388,20366570
3,389,29609271
3,390,21477849
3,391,21697837
3,392,16715458
3,393,16340504
3,394,16466913
3,395,16399326
3,396,16275399
3,397,17649724
3,398,16037522
3,399,17162795
3,400,16691713
3,401,15945752
3,402,16757284
3,403,16863154
3,404,16825937
3,405,16529724
3,406,16270479
3,407,16069665
3,408,16906139
3,409,16166795
3,410,16478997
3,411,25440020
3,412,16536301
3,413,17106958
3,414,16649441
3,415,17484641
3,416,28035015
3,417,16760328
3,418,19276358
3,419,16460286
3,420,16038491
3,421,16404887
3,422,25338837
3,423,17371121
3,424,16416707
3,425,16957503
3,426,16485237
3,427,30152818
3,428,24548892
3,429,18917151
3,430,17711066
3,431,18194052
3,432,21425583
3,433,17177733
3,434,17485989
3,435,17127358
3,436,18241495
3,437,22598132
3,438,26558963
3,439,16963595
3,440,16865160
3,441,25020242
3,442,17679281
3,443,17729758
3,444,17170797
3,445,17474972
3,446,17099884
3,447,17113975
3,448,17412068
3,449,22078000
3,450,20359958
3,451,19701558
3,452,17850294
3,453,31720895
3,454,17369841
3,455,16488095
3,456,17594187
3,457,16746495
3,458,17707827
3,459,18058233
3,460,19695876
3,461,16528879
3,462,17936992
3,463,17078995
3,464,18393012
3,465,17001528
3,466,21309750
3,467,15981812
3,468,17141694
3,469,16949574
3,470,16784615
3,471,19374662
3,472,18502948
3,473,16005273
3,474,16670187
3,475,16848163
3,476,17033371
3,477,17200336
3,478,20915385
3,479,17059836
3,480,17200038
3,481,17030131
3,482,17548255
3,483,17125488
3,484,16952913
3,485,15927905
3,486,22495067
3,487,18216538
3,488,21785995
3,489,17385037
3,490,18180466
3,491,26974441
3,492,17892176
3,493,17338404
3,494,17334786
3,495,16577143
3,496,16728297
3,497,15928935
3,498,17063647
3,499,16667481
3,500,15915958
3,501,16124511
3,502,17925206
3,503,23363096
3,504,16708676
3,505,16728562
3,506,26641256
3,507,16875092
3,508,16787945
3,509,16933070
3,510,17066037
3,511,23561550
3,512,16667082
3,513,20778560
3,514,16377746
3,515,16167371
3,516,17684841
3,517,17469061
3,518,15863179
3,519,16729157
3,520,17097021
3,521,17173743
3,522,20955986
3,523,17462360
3,524,16025190
3,525,16116198
3,526,16767473
3,527,16415275
3,528,17126762
3,529,16686999
3,530,15899210
3,531,23537567
3,532,18909879
3,533,23502357
3,534,15800321
3,535,16351484
3,536,18045956
3,537,16113238
3,538,16483058
3,539,16972579
3,540,16007589
3,541,27159058
3,542,16344788
3,543,16301396
3,544,15721193
3,545,16774788
3,546,16425448
3,547,22509021
3,548,32065508
3,549,16290845
3,550,20265633
3,551,17310095
3,552,23321095
3,553,18043554
3,554,25592921
3,555,17948619
3,556,16840471
3,557,17893809
3,558,16840430
3,559,17251824
3,560,21153103
3,561,16870903
3,562,16293304
3,563,15703970
3,564,15951648
3,565,15818258
3,566,15405848
3,567,16792205
3,568,15443652
3,569,15647491
3,570,24266594
3,571,16801651
3,572,21656549
3,573,16769191
3,574,18055024
3,575,16511861
3,576,16282152
3,577,15794956
3,578,16627490
3,579,15911612
3,580,19248725
3,581,16699229
3,582,15738535
3,583,17265562
3,584,15959929
3,585,15768650
3,586,21910462
3,587,18478374
3,588,16615447
3,589,15982976
3,590,15836904
3,591,16062648
3,592,15564190
3,593,16172822
3,594,16067877
3,595,16048078
3,596,16472499
3,597,16153744
3,598,27639471
3,599,15987804
3,600,15789498
3,601,27036426
3,602,16466142
3,603,16665452
3,604,16395399
3,605,16050665
3,606,16332073
3,607,18352974
3,608,22233765
3,609,16177534
3,610,16561450
3,611,16809991
3,612,16456222
3,613,18262954
3,614,21531211
3,615,20699012
3,616,20955107
3,617,16005647
3,618,16298854
3,619,16007584
3,620,21892604
3,621,19274300
3,622,16587485
3,623,15769335
3,624,15452132
3,625,15793353
3,626,15169220
3,627,16490967
3,628,17478909
3,629,15747465
3,630,27591321
3,631,17038227
3,632,16987181
3,633,22041084
3,634,15377355
3,635,15171146
3,636,16583323
3,637,15765311
3,638,25102949
3,639,24083037
3,640,17057526
3,641,15696426
3,642,16228107
3,643,15845341
3,644,16653954
3,645,23694001
3,646,24310573
3,647,16226176
3,648,23647218
3,649,17015258
3,650,15780111
3,651,16579838
3,652,16987717
3,653,15863825
3,654,29203187
3,655,16463217
3,656,27462384
3,657,16227800
3,658,15576484
3,659,16717560
3,660,16282138
3,661,15425851
3,662,21900411
3,663,17359805
3,664,16935567
3,665,16684830
3,666,16188516
3,667,16551379
3,668,16503704
3,669,20052952
3,670,16879278
3,671,17471366
3,672,16094717
3,673,28455912
3,674,16478508
3,675,16655102
3,676,16465366
3,677,16879105
3,678,18510617
3,679,15104504
3,680,16385230
3,681,35065380
3,682,17776536
3,683,17305355
3,684,19260311
3,685,17179358
3,686,16718652
3,687,16688138
3,688,16522478
3,689,16534700
3,690,16633222
3,691,19821547
3,692,31528772
3,693,17013800
3,694,20719584
3,695,15677639
3,696,16809134
3,697,16852575
3,698,17126903
3,699,21706617
3,700,15986308
3,701,15593307
3,702,16681433
3,703,23731800
3,704,16753843
3,705,16025181
3,706,19451965
3,707,17557435
3,708,16890659
3,709,15769850
3,710,21875294
3,711,16189924
3,712,17043580
3,713,15807238
3,714,16603522
3,715,16161375
3,716,16083299
3,717,16531098
3,718,15721698
3,719,17598721
3,720,16479959
3,721,16601917
3,722,16829912
3,723,27673651
3,724,15984134
3,725,16489797
3,726,21135296
3,727,22879753
3,728,16287658
3,729,20612111
3,730,16101448
3,731,23409494
3,732,16654761
3,733,16158757
3,734,24996961
3,735,16409842
3,736,16718118
3,737,26421017
3,738,16919007
3,739,16849573
3,740,26999211
3,741,16547622
3,742,21701354
3,743,16009843
3,744,24256216
3,745,16491403
3,746,17072212
3,747,16232352
3,748,16177889
3,749,15962090
3,750,16222793
3,751,17041286
3,752,16069072
3,753,18298383
3,754,22727396
3,755,20412946
3,756,31175320
3,757,17169324
3,758,17731226
3,759,16400123
3,760,19053305
3,761,17057429
3,762,16378470
3,763,18306075
3,764,18435432
3,765,18723036
3,766,15720364
3,767,16744509
3,768,17013494
3,769,15824477
3,770,16647748
3,771,17120223
3,772,21069584
3,773,17117059
3,774,16527590
3,775,15991160
3,776,16666980
3,777,16667270
3,778,16799693
3,779,17037036
3,780,16436629
3,781,16000537
3,782,15936059
3,783,16511877
3,784,16560984
3,785,16678153
3,786,16329792
3,787,16637268
3,788,16449229
3,789,16468735
3,790,26929197
3,791,16270940
3,792,15947364
3,793,16851074
3,794,16079519
3,795,16555667
3,796,16609932
3,797,17597745
3,798,17028795
3,799,17736609
3,800,15932551
3,801,19814502
3,802,16563528
3,803,17173731
3,804,22182428
3,805,21379237
3,806,16505423
3,807,21350524
3,808,22925173
3,809,16916763
3,810,17366371
3,811,17153306
3,812,16944333
3,813,17068095
3,814,17070827
3,815,16730446
3,816,28181012
3,817,16792820
3,818,17767380
3,819,17445703
3,820,17359737
3,821,16779451
3,822,16759665
3,823,24669706
3,824,16799587
3,825,22718950
3,826,18802795
3,827,25449704
3,828,23540214
3,829,28851322
3,830,28232909
3,831,17969380
3,832,17105595
3,833,16471578
3,834,16583501
3,835,17171704
3,836,17042167
3,837,17255420
3,838,23174658
3,839,20623217
3,840,17298989
3,841,15897716
3,842,16590585
3,843,16204695
3,844,16489254
3,845,16428655
3,846,16729893
3,847,16612982
3,848,21335282
3,849,20826310
3,850,27521137
3,851,25452183
3,852,17489706
3,853,28025099
3,854,21335783
3,855,17344290
3,856,16415943
3,857,16621168
3,858,17429875
3,859,16368094
3,860,26129839
3,861,21925598
3,862,16668623
3,863,18066351
3,864,16192313
3,865,16016533
3,866,16100877
3,867,27907238
3,868,19278009
3,869,24381981
3,870,17055698
3,871,16219553
3,872,16238158
3,873,16323592
3,874,17602127
3,875,15887153
3,876,16255373
3,877,16642467
3,878,21765304
3,879,21168092
3,880,18458333
3,881,15960559
3,882,17047283
3,883,16272150
3,884,16534959
3,885,17427489
3,886,24007795
3,887,16593770
3,888,21801686
3,889,16301627
3,890,16818800
3,891,17396806
3,892,22171121
3,893,16772158
3,894,17120481
3,895,15226267
3,896,15963419
3,897,17483279
3,898,21056882
3,899,16282033
3,900,21324078
3,901,16032624
3,902,16050498
3,903,16522611
3,904,15462595
3,905,25762836
3,906,24130870
3,907,16461714
3,908,16437658
3,909,21849825
3,910,16206370
3,911,16268763
3,912,27992751
3,913,16474689
3,914,16568246
3,915,16715904
3,916,17309848
3,917,16612958
3,918,19844061
3,919,15501698
3,920,16126623
3,921,17307372
3,922,17405046
3,923,16576003
3,924,16877736
3,925,17014729
3,926,17348792
3,927,16436312
3,928,23688862
3,929,17999836
3,930,17729866
3,931,18935441
3,932,16829975
3,933,16885849
3,934,16969114
3,935,18107347
3,936,17409954
3,937,17116331
3,938,17111362
3,939,17523882
3,940,16755369
3,941,15918933
3,942,25862212
3,943,17865043
3,944,16855306
3,945,16390519
3,946,21596782
3,947,16102832
3,948,15974058
3,949,20146736
3,950,21198832
3,951,16914057
3,952,16069920
3,953,16590376
3,954,17851713
3,955,21571954
3,956,18350920
3,957,17498358
3,958,23052366
3,959,17413817
3,960,17142533
3,961,16259532
3,962,16723363
3,963,16545085
3,964,16110013
3,965,16269793
3,966,17546643
3,967,20119954
3,968,16941465
3,969,18260473
3,970,17597972
3,971,18204607
3,972,18765849
3,973,17453713
3,974,17347797
3,975,17195835
3,976,26916969
3,977,22416403
3,978,18091193
3,979,18528573
3,980,17267515
3,981,17368094
3,982,26717410
3,983,22010377
3,984,17368023
3,985,17403589
3,986,17101404
3,987,17723899
3,988,16343686
3,989,23753647
3,990,17001382
3,991,16824573
3,992,16973609
3,993,17300574
3,994,17909474
3,995,17084716
3,996,20071850
3,997,17481826
3,998,27425225
3,999,17989517
3,1000,16214030
