iteration,operation,ns
2,748,19128371
2,749,20262422
2,750,22276546
2,751,20538377
2,752,17725929
2,753,18562659
2,754,21161362
2,755,19506539
2,756,18201565
2,757,17999620
2,758,22580433
2,759,27227599
2,760,19697899
2,761,18540955
2,762,19460674
2,763,20083154
2,764,17869408
2,765,19988062
2,766,18368482
2,767,26258065
2,768,20318039
2,769,21431178
2,770,20458788
2,771,17677286
2,772,19560406
2,773,20624974
2,774,17429902
2,775,18407793
2,776,28114751
2,777,19768888
2,778,20120488
2,779,22671928
2,780,17321807
2,781,35215200
2,782,18862619
2,783,16688673
2,784,17279129
2,785,17392371
2,786,19334669
2,787,18351802
2,788,21040268
2,789,30552094
2,790,18300942
2,791,33940608
2,792,18056429
2,793,18751004
2,794,18897582
2,795,18447639
2,796,23917760
2,797,17478927
2,798,18802041
2,799,24878584
2,800,18162242
2,801,19426747
2,802,19400473
2,803,18116327
2,804,17286160
2,805,17996130
2,806,21257586
2,807,18859411
2,808,18923223
2,809,17565489
2,810,20606314
2,811,28436631
2,812,19262638
2,813,17950621
2,814,18269244
2,815,17513255
2,816,21616808
2,817,19238175
2,818,30259210
2,819,17731401
2,820,21002057
2,821,17609237
2,822,17886604
2,823,19122556
2,824,17184719
2,825,17550004
2,826,18707159
2,827,16775842
2,828,22278905
2,829,18328049
2,830,23583435
2,831,20190170
2,832,19377560
2,833,18016906
2,834,25766051
2,835,18902145
2,836,18098662
2,837,18163383
2,838,19316085
2,839,18910804
2,840,22746269
2,841,17570744
2,842,21089734
2,843,19553723
2,844,18302733
2,845,17450976
2,846,17987306
2,847,19454405
2,848,17914159
2,849,29785815
2,850,22178153
2,851,18330469
2,852,20061849
2,853,18347090
2,854,17927442
2,855,19224197
2,856,20607735
2,857,18133721
2,858,20199606
2,859,17750152
2,860,16867587
2,861,31460484
2,862,18131194
2,863,17227362
2,864,17186135
2,865,19947625
2,866,20701706
2,867,19512003
2,868,20834565
2,869,18871168
2,870,18556517
2,871,18601365
2,872,19187497
2,873,32126411
2,874,18267411
2,875,17552028
2,876,18299236
2,877,18994151
2,878,18513979
2,879,18741889
2,880,17666957
2,881,17392891
2,882,22104737
2,883,17963215
2,884,17231834
2,885,17173095
2,886,17305776
2,887,19326189
2,888,27197835
2,889,22992361
2,890,17530663
2,891,20621975
2,892,23896360
2,893,17787014
2,894,17490687
2,895,25667036
2,896,21033321
2,897,19941179
2,898,17927567
2,899,28112354
2,900,17649875
2,901,19257452
2,902,18168697
2,903,19321587
2,904,19223142
2,905,17887439
2,906,18659688
2,907,19223422
2,908,23953939
2,909,18549887
2,910,17329377
2,911,17202126
2,912,18022519
2,913,22012765
2,914,17426955
2,915,17355122
2,916,17591037
2,917,17654114
2,918,18253492
2,919,23215821
2,920,18002157
2,921,17482584
2,922,18320724
2,923,19439096
2,924,18092316
2,925,17824283
2,926,17125428
2,927,17400701
2,928,20439767
2,929,16917290
2,930,18004153
2,931,17754558
2,932,17663127
2,933,18280519
2,934,17479551
2,935,17355980
2,936,18294860
2,937,17836425
2,938,18293853
2,939,25358466
2,940,21908599
2,941,17735583
2,942,18541091
2,943,18436005
2,944,17510537
2,945,18280757
2,946,17222738
2,947,17547495
2,948,18346095
2,949,25770070
2,950,18198903
2,951,19910029
2,952,25188009
2,953,18298777
2,954,20917841
2,955,23881429
2,956,17583596
2,957,18491480
2,958,23102709
2,959,17671794
2,960,17617934
2,961,19109801
2,962,18180243
2,963,18080899
2,964,17922705
2,965,17377620
2,966,17045702
2,967,17781649
2,968,17603771
2,969,27858124
2,970,21719676
2,971,18764965
2,972,17623602
2,973,19972458
2,974,18058582
2,975,17653694
2,976,18463852
2,977,18234072
2,978,18109874
2,979,17984739
2,980,17266404
2,981,18504032
2,982,21608737
2,983,28594650
2,984,18169618
2,985,18841213
2,986,18623346
2,987,23262093
2,988,18006624
2,989,17947826
2,990,22796223
2,991,29132084
2,992,18944259
2,993,23050825
2,994,17442499
2,995,23413419
2,996,20178650
2,997,28195386
2,998,18129542
2,999,20605022
2,1000,20952814
3,1,17884568
3,2,17410737
3,3,17502169
3,4,16217737
3,5,16390959
3,6,17245534
3,7,21839906
3,8,18724315
3,9,16738340
3,10,16349099
3,11,22060526
3,12,22700461
3,13,19439289
3,14,17614214
3,15,16642071
3,16,16754096
3,17,16806280
3,18,17088650
3,19,17157532
3,20,23819735
3,21,18598444
3,22,21519354
3,23,22197831
3,24,33239554
3,25,17963235
3,26,31508889
3,27,17378071
3,28,21562905
3,29,27847458
3,30,18417483
3,31,18378711
3,32,17283195
3,33,16939438
3,34,17871567
3,35,19231735
3,36,17258571
3,37,17494861
3,38,20295857
3,39,23212853
3,40,16347569
3,41,21137234
3,42,17245973
3,43,16974102
3,44,16474314
3,45,16112539
3,46,23220397
3,47,21752210
3,48,16761899
3,49,23397106
3,50,16674086
3,51,16639709
3,52,16767324
3,53,17269507
3,54,19951785
3,55,16597299
3,56,16739116
3,57,16843431
3,58,25958002
3,59,18082052
3,60,16977932
3,61,17442886
3,62,16966526
3,63,17584171
3,64,16402858
3,65,16295203
3,66,21532777
3,67,17635054
3,68,17884168
3,69,16779862
3,70,17016562
3,71,18038231
3,72,16821033
3,73,16670156
3,74,27450797
3,75,15797922
3,76,17573685
3,77,17058483
3,78,21294514
3,79,16775043
3,80,17387350
3,81,22739138
3,82,17211978
3,83,16866492
3,84,23418708
3,85,17121324
3,86,17328537
3,87,17382005
3,88,17354293
3,89,17601900
3,90,17608320
3,91,22352650
3,92,17961072
3,93,17940686
3,94,16418546
3,95,17489837
3,96,16355801
3,97,17933117
3,98,16801481
3,99,16465833
3,100,21499268
3,101,18319541
3,102,16119809
3,103,16359190
3,104,16668212
3,105,16925936
3,106,17271604
3,107,18199366
3,108,28011759
3,109,18052121
3,110,20298145
3,111,22813198
3,112,17015048
3,113,17169394
3,114,24116568
3,115,32259604
3,116,20723615
3,117,16364986
3,118,15980695
3,119,16028065
3,120,26165024
3,121,16264462
3,122,16650516
3,123,18340280
3,124,16758367
3,125,16786900
3,126,16480297
3,127,16641025
3,128,21976936
3,129,16502042
3,130,16635344
3,131,16459777
3,132,16462279
3,133,17074691
3,134,17114848
3,135,16592957
3,136,17091666
3,137,16411278
3,138,16836896
3,139,16572109
3,140,16082783
3,141,17443883
3,142,17708166
3,143,16304868
3,144,21699337
3,145,17286675
3,146,23655237
3,147,17215542
3,148,17077899
3,149,22787365
3,150,16414985
3,151,16033706
3,152,16826466
3,153,20656966
3,154,16809790
3,155,24098116
3,156,16826227
3,157,27996934
3,158,19498844
3,159,15895944
3,160,16070590
3,161,16487861
3,162,16588773
3,163,16321266
3,164,17305274
3,165,17458226
3,166,17296967
3,167,16677547
3,168,16760252
3,169,20165930
3,170,16426849
3,171,15932378
3,172,18908670
3,173,16395591
3,174,16291648
3,175,16978339
3,176,17216986
3,177,17040572
3,178,17914818
3,179,16189022
3,180,16754509
3,181,16203212
3,182,22269178
3,183,16780650
3,184,30779194
3,185,18048003
3,186,25788982
3,187,17742029
3,188,21547202
3,189,18046646
3,190,22965815
3,191,17518469
3,192,21445494
3,193,17988752
3,194,18865192
3,195,24473034
3,196,17430174
3,197,18361338
3,198,17125169
3,199,16949914
3,200,17298899
3,201,16903949
3,202,16189699
3,203,16770575
3,204,16147559
3,205,16751670
3,206,16455178
3,207,17176564
3,208,15929821
3,209,16571167
3,210,16781124
3,211,16197456
3,212,17271917
3,213,17315811
3,214,18793389
3,215,16336214
3,216,16714398
3,217,16207395
3,218,18446669
3,219,23115226
3,220,17509737
3,221,17161150
3,222,17790746
3,223,22995357
3,224,26074089
3,225,20678496
3,226,17244748
3,227,17557295
3,228,21469335
3,229,17147455
3,230,22442647
3,231,20838764
3,232,16278277
3,233,25661633
3,234,23493606
3,235,17348632
3,236,16755710
3,237,15924752
3,238,17202530
3,239,16792845
3,240,17414499
3,241,17139300
3,242,17477891
3,243,17058701
3,244,17229494
3,245,25889637
3,246,17576693
3,247,16768800
3,248,17300767
3,249,17113184
3,250,24300616
3,251,17294851
3,252,29537732
3,253,17616483
3,254,21694490
3,255,25927443
3,256,18022556
3,257,18051473
3,258,16888369
3,259,19929224
3,260,16903660
3,261,16977923
3,262,17328150
3,263,16763501
3,264,17632280
3,265,16822771
3,266,17270911
3,267,16811020
3,268,17839688
3,269,17225254
3,270,30737925
3,271,17810040
3,272,16942452
3,273,17927635
3,274,17738427
3,275,25007948
3,276,16926529
3,277,17252008
3,278,17451470
3,279,16785963
3,280,16721609
3,281,16628861
3,282,17076791
3,283,16468461
3,284,17853477
3,285,16910939
3,286,21048237
3,287,16927970
3,288,30250610
3,289,29267242
3,290,17705965
3,291,21809649
3,292,29761858
3,293,25603282
3,294,16755088
3,295,26686966
3,296,18559374
3,297,17355467
3,298,26198839
3,299,17549627
3,300,17032174
3,301,16755072
3,302,22864826
3,303,18108488
3,304,18872554
3,305,16582680
3,306,17567764
3,307,16724279
3,308,22282532
3,309,16056606
3,310,24935616
3,311,20998304
3,312,27258007
3,313,16319661
3,314,17356622
3,315,17099254
3,316,16841264
3,317,25870705
3,318,18640029
3,319,16854976
3,320,19131697
3,321,16910751
3,322,17181780
3,323,18523910
3,324,17451293
3,325,16591883
3,326,20248777
3,327,25673366
3,328,20979684
3,329,24596955
3,330,16754073
3,331,16598852
3,332,17743179
3,333,26733212
3,334,17430674
3,335,16849339
3,336,32572754
3,337,25673819
3,338,16595550
3,339,16555100
3,340,20895144
3,341,18229407
3,342,17078617
3,343,21295396
3,344,17625461
3,345,17303119
3,346,17366793
3,347,16663830
3,348,16239131
3,349,16911059
3,350,16731357
3,351,17146352
3,352,17022277
3,353,17627093
3,354,21312100
3,355,26185141
3,356,16461857
3,357,29465372
3,358,16731086
3,359,16816621
3,360,17584998
3,361,17192177
3,362,23246108
3,363,16259276
3,364,16410636
3,365,16245188
3,366,15923392
3,367,15996454
3,368,17212201
3,369,16585375
3,370,27555642
3,371,19308956
3,372,15796041
3,373,14974841
3,374,25618075
3,375,16007837
3,376,16721343
3,377,17168746
3,378,16031108
3,379,24043910
3,380,17308820
3,381,16498076
3,382,16481747
3,383,16715972
3,384,16269747
3,385,23561677
3,386,16897121
3,387,20011268
3,388,29336622
3,389,21657943
3,390,16742566
3,391,21867462
3,392,16506360
3,393,15886060
3,394,16856696
3,395,15994362
3,396,17482253
3,397,16425676
3,398,17203584
3,399,16570618
3,400,16176880
3,401,16571547
3,402,16938895
3,403,16309718
3,404,17274207
3,405,16093461
3,406,15819686
3,407,16978963
3,408,16576892
3,409,16178517
3,410,23586092
3,411,17995531
3,412,16795041
3,413,16980924
3,414,17879797
3,415,28019058
3,416,17017235
3,417,16875112
3,418,18788865
3,419,16001868
3,420,16552788
3,421,24833099
3,422,17380267
3,423,16689053
3,424,16930160
3,425,16451675
3,426,22718445
3,427,32271534
3,428,18920005
3,429,18073764
3,430,17980588
3,431,16789075
3,432,21458694
3,433,17502451
3,434,16969887
3,435,18034334
3,436,22621089
3,437,27346851
3,438,16708483
3,439,17008851
3,440,24708373
3,441,17453796
3,442,17948867
3,443,17344181
3,444,17748334
3,445,17081674
3,446,17298333
3,447,17177288
3,448,22719024
3,449,20311390
3,450,19879043
3,451,17583113
3,452,31120462
3,453,17925794
3,454,16898898
3,455,17620025
3,456,16783301
3,457,16756003
3,458,18926227
3,459,19511211
3,460,16862106
3,461,17619856
3,462,17553687
3,463,16858917
3,464,18094358
3,465,21352982
3,466,16173455
3,467,16709050
3,468,17389636
3,469,16557830
3,470,19559996
3,471,17982070
3,472,16744966
3,473,16879850
3,474,16583352
3,475,16691106
3,476,17348340
3,477,21021560
3,478,17043918
3,479,16915479
3,480,17117486
3,481,17377794
3,482,17303473
3,483,16941055
3,484,16157521
3,485,21841501
3,486,18585365
3,487,21936222
3,488,17613031
3,489,18118420
3,490,20995233
3,491,23864162
3,492,17461308
3,493,17138996
3,494,16812062
3,495,16830742
3,496,16428149
3,497,16767855
3,498,16845218
3,499,15814556
3,500,16350903
3,501,17754031
3,502,22794341
3,503,17000080
3,504,16557105
3,505,25866992
3,506,17607796
3,507,16120218
3,508,17006819
3,509,17075683
3,510,23205370
3,511,17488568
3,512,20130815
3,513,16774843
3,514,15779722
3,515,16797218
3,516,17926550
3,517,16685185
3,518,16504826
3,519,17083513
3,520,16839396
3,521,17146427
3,522,21046347
3,523,16590925
3,524,16038041
3,525,16632976
3,526,16674206
3,527,17130271
3,528,16724955
3,529,15825958
3,530,22583044
3,531,18935445
3,532,24164463
3,533,16667604
3,534,16177377
3,535,17394742
3,536,16428966
3,537,16321213
3,538,16795967
3,539,16382316
3,540,27329759
3,541,16352141
3,542,15976835
3,543,16032028
3,544,16451956
3,545,16834980
3,546,22156007
3,547,31726241
3,548,17051177
3,549,17046319
3,550,20723190
3,551,16934667
3,552,24891067
3,553,25277028
3,554,18047858
3,555,15950316
3,556,19602536
3,557,15952679
3,558,17135199
3,559,21378244
3,560,17062002
3,561,16220417
3,562,15951431
3,563,15959772
3,564,15788718
3,565,15251053
3,566,16643239
3,567,15438783
3,568,15786012
3,569,23757299
3,570,17109594
3,571,21662480
3,572,16900189
3,573,16805193
3,574,17603233
3,575,16590911
3,576,15658444
3,577,16405476
3,578,16449306
3,579,19342043
3,580,16732582
3,581,15709812
3,582,16845723
3,583,16125823
3,584,15754981
3,585,16256945
3,586,23952150
3,587,16801600
3,588,16027783
3,589,16061229
3,590,15981176
3,591,15979022
3,592,16000240
3,593,15861659
3,594,16139049
3,595,16448086
3,596,16522467
3,597,20518117
3,598,23029178
3,599,15388834
3,600,26501528
3,601,17280656
3,602,16611823
3,603,16300817
3,604,16002049
3,605,16281673
3,606,18553115
3,607,16651585
3,608,21911064
3,609,16579403
3,610,16421472
3,611,16431662
3,612,18910774
3,613,21222548
3,614,15949025
3,615,21227082
3,616,20973213
3,617,15915595
3,618,16508804
3,619,15528740
3,620,22077798
3,621,20002706
3,622,15540898
3,623,15627860
3,624,15890331
3,625,15363678
3,626,16442695
3,627,16566222
3,628,16574556
3,629,27258540
3,630,16871493
3,631,17091532
3,632,17301111
3,633,20409079
3,634,15330636
3,635,16021012
3,636,16291710
3,637,23805959
3,638,23987202
3,639,17480293
3,640,16393969
3,641,15843847
3,642,16084590
3,643,16626933
3,644,17820556
3,645,30033346
3,646,16934388
3,647,22811582
3,648,17374858
3,649,16184378
3,650,16907899
3,651,16304023
3,652,16215858
3,653,26576405
3,654,19034675
3,655,26347670
3,656,17354378
3,657,15530621
3,658,16536945
3,659,16780309
3,660,15456664
3,661,16171430
3,662,21783329
3,663,17456604
3,664,16852358
3,665,16282688
3,666,16926647
3,667,16283746
3,668,20282013
3,669,16686539
3,670,17255938
3,671,16422552
3,672,28572421
3,673,16428757
3,674,16648216
3,675,16722546
3,676,16671278
3,677,16615336
3,678,17111983
3,679,16239238
3,680,28367130
3,681,24079152
3,682,17538671
3,683,16937058
3,684,19580242
3,685,16516864
3,686,16990652
3,687,16448440
3,688,16505134
3,689,16711792
3,690,16927064
3,691,35924688
3,692,15167488
3,693,21157244
3,694,15907662
3,695,16598601
3,696,16478788
3,697,17132671
3,698,22022055
3,699,16623854
3,700,15307023
3,701,16774087
3,702,15709365
3,703,24447215
3,704,16248978
3,705,19467895
3,706,17179782
3,707,17076892
3,708,16167980
3,709,21560222
3,710,16513274
3,711,16415809
3,712,16379966
3,713,16261263
3,714,16685993
3,715,15780462
3,716,16454132
3,717,16309410
3,718,17190392
3,719,16435892
3,720,16652137
3,721,16836657
3,722,27207676
3,723,16755582
3,724,16082876
3,725,15542406
3,726,27946667
3,727,16843262
3,728,15645659
3,729,21370407
3,730,22942455
3,731,16598732
3,732,16524281
3,733,24261723
3,734,16999756
3,735,16663326
3,736,26136260
3,737,17180605
3,738,16962192
3,739,26910724
3,740,16757400
3,741,21704797
3,742,16279046
3,743,24018791
3,744,16502161
3,745,17321240
3,746,16109914
3,747,16423631
3,748,15499157
3,749,16629882
3,750,16572359
3,751,16342321
3,752,18521620
3,753,22643199
3,754,21091145
3,755,25745602
3,756,21923587
3,757,17442277
3,758,16606247
3,759,18602663
3,760,17261675
3,761,16259606
3,762,18484834
3,763,18220183
3,764,16458557
3,765,18309670
3,766,16598486
3,767,16930440
3,768,16288205
3,769,16526893
3,770,17041727
3,771,21681953
3,772,16714153
3,773,16694693
3,774,16199534
3,775,16391749
3,776,16716554
3,777,16699060
3,778,16889718
3,779,16798797
3,780,15978193
3,781,15915181
3,782,16311898
3,783,16920389
3,784,16573465
3,785,16039612
3,786,16729297
3,787,16516294
3,788,16455565
3,789,26837628
3,790,16634245
3,791,15936543
3,792,16220902
3,793,16572737
3,794,16476919
3,795,16705874
3,796,17279098
3,797,17398530
3,798,16334395
3,799,17460023
3,800,19351649
3,801,17020352
3,802,16387944
3,803,22811522
3,804,21036892
3,805,16829483
3,806,16307809
3,807,27411834
3,808,17514570
3,809,17532135
3,810,17077288
3,811,16940470
3,812,17177153
3,813,16962707
3,814,16737774
3,815,28019491
3,816,16795896
3,817,17764517
3,818,17279779
3,819,17554521
3,820,17302458
3,821,16682303
3,822,23851798
3,823,17298157
3,824,22573180
3,825,18751011
3,826,25343274
3,827,17472096
3,828,35159547
3,829,17538814
3,830,28770233
3,831,17249598
3,832,16495994
3,833,16303258
3,834,17572745
3,835,16999155
3,836,16793143
3,837,23688685
3,838,20441949
3,839,17203937
3,840,16238843
3,841,16049527
3,842,16505432
3,843,16523102
3,844,16737314
3,845,16606320
3,846,16460884
3,847,16802558
3,848,25293436
3,849,27660764
3,850,16873376
3,851,26235034
3,852,27818806
3,853,21721474
3,854,16933734
3,855,16560693
3,856,16493664
3,857,17268065
3,858,16679341
3,859,26319742
3,860,21675170
3,861,16514599
3,862,18108695
3,863,16718664
3,864,16105229
3,865,15672728
3,866,27977202
3,867,19360215
3,868,24554834
3,869,16726750
3,870,16373616
3,871,16555688
3,872,16052804
3,873,17769166
3,874,15853362
3,875,15957289
3,876,16601902
3,877,16846523
3,878,26022566
3,879,18768599
3,880,15772035
3,881,16845986
3,882,16975785
3,883,16410339
3,884,17311030
3,885,23967383
3,886,16128142
3,887,22092018
3,888,16082052
3,889,16708603
3,890,17665850
3,891,22114137
3,892,16791784
3,893,16644720
3,894,15821521
3,895,16148509
3,896,17053236
3,897,16837148
3,898,21162585
3,899,16405066
3,900,20900415
3,901,16064239
3,902,16043921
3,903,15826325
3,904,25447779
3,905,24512921
3,906,16299441
3,907,16529490
3,908,15838784
3,909,22355208
3,910,15810507
3,911,27943931
3,912,16722839
3,913,16569952
3,914,16433589
3,915,17382027
3,916,16825495
3,917,16067944
3,918,19138388
3,919,16538934
3,920,16891995
3,921,17377827
3,922,16558198
3,923,17059883
3,924,16957676
3,925,17057824
3,926,17092187
3,927,16782615
3,928,24963310
3,929,17411932
3,930,18820015
3,931,17052318
3,932,16885178
3,933,17025427
3,934,18033882
3,935,17631781
3,936,17201608
3,937,17330540
3,938,17758871
3,939,16457155
3,940,16015237
3,941,19696567
3,942,22931145
3,943,17794699
3,944,16542217
3,945,21184453
3,946,16514360
3,947,16249539
3,948,16135084
3,949,24670819
3,950,16886116
3,951,16234215
3,952,16757663
3,953,16394267
3,954,22281589
3,955,18183619
3,956,18076902
3,957,17368318
3,958,22762886
3,959,17183975
3,960,16456263
3,961,16821781
3,962,16526714
3,963,16281584
3,964,16295409
3,965,17191441
3,966,20074991
3,967,17435501
3,968,17924002
3,969,17599673
3,970,18076996
3,971,18405150
3,972,17845091
3,973,17459462
3,974,17638819
3,975,26388774
3,976,22718463
3,977,18076962
3,978,18482940
3,979,17397846
3,980,17473544
3,981,23932511
3,982,24816349
3,983,17365742
3,984,17601030
3,985,16737924
3,986,17914425
3,987,16222594
3,988,24250306
3,989,16480067
3,990,17002604
3,991,16584722
3,992,17197587
3,993,17783297
3,994,17025528
3,995,17052188
3,996,21261042
3,997,26542566
3,998,18648938
3,999,16907191
3,1000,22965841
