iteration,operation,ns
2,912,16276716
2,913,148515
2,914,20250233
2,915,146205
2,916,16840214
2,917,121177
2,918,100543
2,919,87008
2,920,91522
2,921,16441033
2,922,17634931
2,923,194208
2,924,18132115
2,925,173991
2,926,157946
2,927,20833869
2,928,16207514
2,929,218136
2,930,17760703
2,931,16148169
2,932,147059
2,933,17814520
2,934,162628
2,935,20228621
2,936,162671
2,937,15889791
2,938,142366
2,939,70857
2,940,137963
2,941,75310
2,942,19143577
2,943,151849
2,944,87870
2,945,17332415
2,946,128951
2,947,16627965
2,948,211799
2,949,16161456
2,950,125721
2,951,16614902
2,952,16537249
2,953,16166345
2,954,21039275
2,955,15810178
2,956,143109
2,957,85477
2,958,122297
2,959,88388
2,960,179511
2,961,15348186
2,962,15675668
2,963,16400761
2,964,142919
2,965,103717
2,966,105179
2,967,230448
2,968,27681799
2,969,19514065
2,970,145534
2,971,21726524
2,972,11942889
2,973,7594662
2,974,123167
2,975,134146
2,976,104555
2,977,87147
2,978,6835438
2,979,7791383
2,980,7921441
2,981,8483321
2,982,9078511
2,983,7316524
2,984,235624
2,985,213765
2,986,195059
2,987,174848
2,988,157249
2,989,158945
2,990,171508
2,991,6664790
2,992,206517
2,993,165099
2,994,224143
2,995,211914
2,996,7748223
2,997,186526
2,998,172727
2,999,191542
2,1000,7349920
3,1,349468
3,2,117654
3,3,64117
3,4,19615153
3,5,164320
3,6,216340
3,7,18040323
3,8,128411
3,9,80760
3,10,143926
3,11,22572766
3,12,156035
3,13,193087
3,14,19566896
3,15,108462
3,16,84519
3,17,15955839
3,18,17415050
3,19,179294
3,20,159314
3,21,18155505
3,22,177762
3,23,16932097
3,24,16230961
3,25,151224
3,26,181846
3,27,18210655
3,28,190444
3,29,16303572
3,30,17588842
3,31,236360
3,32,123920
3,33,194117
3,34,20306628
3,35,17614878
3,36,19268306
3,37,137549
3,38,147199
3,39,17063288
3,40,21146061
3,41,134622
3,42,132601
3,43,174228
3,44,114918
3,45,18183771
3,46,17140906
3,47,150171
3,48,15570656
3,49,142435
3,50,113480
3,51,110898
3,52,110946
3,53,15073343
3,54,135843
3,55,15926652
3,56,232104
3,57,124074
3,58,116086
3,59,177006
3,60,109082
3,61,23387135
3,62,17390360
3,63,151239
3,64,163639
3,65,169317
3,66,160866
3,67,19968437
3,68,140735
3,69,17225579
3,70,135942
3,71,15667423
3,72,129741
3,73,26133677
3,74,164480
3,75,124575
3,76,106412
3,77,100424
3,78,204609
3,79,92242
3,80,85062
3,81,22821042
3,82,173440
3,83,23169166
3,84,16316165
3,85,16795421
3,86,169541
3,87,16056477
3,88,143625
3,89,20408812
3,90,159341
3,91,116483
3,92,111298
3,93,121862
3,94,181105
3,95,112682
3,96,16742860
3,97,156535
3,98,111040
3,99,16857549
3,100,148628
3,101,16158318
3,102,142789
3,103,16000076
3,104,169311
3,105,115169
3,106,153336
3,107,116147
3,108,17773524
3,109,195961
3,110,15726122
3,111,169419
3,112,16546426
3,113,172524
3,114,17080072
3,115,201386
3,116,192162
3,117,159660
3,118,16453458
3,119,152366
3,120,169261
3,121,99791
3,122,20372422
3,123,144207
3,124,109171
3,125,100894
3,126,127324
3,127,17827147
3,128,176654
3,129,119901
3,130,180017
3,131,114574
3,132,92426
3,133,106276
3,134,96894
3,135,15909346
3,136,16428107
3,137,22898429
3,138,142914
3,139,116278
3,140,101725
3,141,77165
3,142,116050
3,143,115019
3,144,16592203
3,145,111173
3,146,17188877
3,147,17509266
3,148,150578
3,149,129280
3,150,183931
3,151,92506
3,152,127259
3,153,97718
3,154,90844
3,155,17355304
3,156,113717
3,157,120674
3,158,95379
3,159,92110
3,160,21648977
3,161,104842
3,162,89199
3,163,16759641
3,164,134566
3,165,108518
3,166,16853925
3,167,144800
3,168,17475604
3,169,122482
3,170,104285
3,171,167611
3,172,120279
3,173,112421
3,174,16577875
3,175,18005605
3,176,160506
3,177,20985033
3,178,204283
3,179,128960
3,180,103052
3,181,136656
3,182,133942
3,183,201215
3,184,15662568
3,185,113159
3,186,107056
3,187,16587670
3,188,173902
3,189,213429
3,190,16616280
3,191,15772502
3,192,16308870
3,193,164942
3,194,15407443
3,195,163633
3,196,172533
3,197,152748
3,198,15112421
3,199,17260865
3,200,133400
3,201,107200
3,202,131533
3,203,148723
3,204,160674
3,205,17044988
3,206,16580382
3,207,191743
3,208,15956543
3,209,191465
3,210,17290416
3,211,170083
3,212,209169
3,213,149111
3,214,149945
3,215,81941
3,216,16578802
3,217,124923
3,218,68631
3,219,85525
3,220,60796
3,221,68607
3,222,74116
3,223,16957756
3,224,164850
3,225,100037
3,226,20986667
3,227,116948
3,228,16701385
3,229,119158
3,230,17284944
3,231,106536
3,232,93389
3,233,16127096
3,234,107073
3,235,16652828
3,236,20361117
3,237,120055
3,238,77748
3,239,17103540
3,240,17066928
3,241,138693
3,242,79018
3,243,15660451
3,244,165304
3,245,196323
3,246,93981
3,247,164316
3,248,15357969
3,249,148155
3,250,17429943
3,251,16864069
3,252,17737524
3,253,141249
3,254,145893
3,255,137236
3,256,17328560
3,257,17232589
3,258,16660483
3,259,139620
3,260,66325
3,261,58396
3,262,25964314
3,263,148760
3,264,16779980
3,265,102863
3,266,94303
3,267,15320206
3,268,20239539
3,269,122100
3,270,78360
3,271,75284
3,272,90532
3,273,68784
3,274,124930
3,275,66018
3,276,19947319
3,277,16604876
3,278,121346
3,279,88797
3,280,74794
3,281,90013
3,282,72238
3,283,78278
3,284,73978
3,285,16521230
3,286,16708233
3,287,123315
3,288,76221
3,289,16397313
3,290,17371468
3,291,128839
3,292,16896672
3,293,96890
3,294,64657
3,295,95514
3,296,22905615
3,297,102399
3,298,65309
3,299,16410942
3,300,97737
3,301,99421
3,302,72055
3,303,88345
3,304,76390
3,305,15857993
3,306,94635
3,307,15903678
3,308,97351
3,309,16003724
3,310,122669
3,311,20106691
3,312,17217562
3,313,101257
3,314,17198191
3,315,114426
3,316,79350
3,317,17699601
3,318,16519007
3,319,17075700
3,320,27506027
3,321,99359
3,322,24893261
3,323,127236
3,324,85908
3,325,72403
3,326,62503
3,327,59727
3,328,25466023
3,329,163124
3,330,21102412
3,331,18333818
3,332,101807
3,333,15470531
3,334,16596106
3,335,130918
3,336,20951547
3,337,170048
3,338,273015
3,339,231116
3,340,196617
3,341,116526
3,342,15552192
3,343,129123
3,344,181690
3,345,15861358
3,346,237686
3,347,204314
3,348,137121
3,349,128969
3,350,15743415
3,351,16400696
3,352,152119
3,353,117524
3,354,16316044
3,355,16210334
3,356,160718
3,357,108933
3,358,87291
3,359,191642
3,360,15552830
3,361,16650219
3,362,126122
3,363,17056911
3,364,18509834
3,365,20502158
3,366,125117
3,367,16328548
3,368,138490
3,369,16151091
3,370,133187
3,371,198366
3,372,15862912
3,373,163008
3,374,169282
3,375,16118357
3,376,17312558
3,377,607145
3,378,125326
3,379,69829
3,380,97710
3,381,79676
3,382,61805
3,383,16869681
3,384,177072
3,385,125025
3,386,274854
3,387,16708146
3,388,17417066
3,389,123980
3,390,101105
3,391,172570
3,392,86898
3,393,20396969
3,394,15824423
3,395,16562756
3,396,121704
3,397,109931
3,398,185127
3,399,96287
3,400,115620
3,401,16095855
3,402,16847372
3,403,114647
3,404,84606
3,405,92123
3,406,157709
3,407,16724565
3,408,148477
3,409,166074
3,410,87345
3,411,121267
3,412,86693
3,413,85130
3,414,89435
3,415,107405
3,416,88683
3,417,85611
3,418,65115
3,419,16635430
3,420,17395257
3,421,21776869
3,422,171980
3,423,16286030
3,424,16006610
3,425,169513
3,426,92203
3,427,80077
3,428,15817335
3,429,150257
3,430,168412
3,431,146686
3,432,105195
3,433,63896
3,434,61753
3,435,68735
3,436,21262572
3,437,116138
3,438,127418
3,439,129676
3,440,247070
3,441,148665
3,442,15402451
3,443,142162
3,444,169204
3,445,148887
3,446,16853531
3,447,17989235
3,448,241342
3,449,26566292
3,450,239875
3,451,179159
3,452,158184
3,453,242438
3,454,156378
3,455,236396
3,456,17486145
3,457,235764
3,458,19247323
3,459,18621695
3,460,18562816
3,461,160659
3,462,176501
3,463,186148
3,464,17193922
3,465,133759
3,466,181790
3,467,19486607
3,468,163718
3,469,1058369
3,470,16276980
3,471,107760
3,472,102336
3,473,72104
3,474,66077
3,475,89963
3,476,18640899
3,477,19594465
3,478,17795214
3,479,17936061
3,480,175679
3,481,134889
3,482,133850
3,483,67872
3,484,118301
3,485,96843
3,486,140573
3,487,18910588
3,488,19456636
3,489,108013
3,490,17346792
3,491,150079
3,492,19111789
3,493,163822
3,494,23606027
3,495,24401422
3,496,123621
3,497,134235
3,498,143139
3,499,18555514
3,500,197414
3,501,16911884
3,502,18075138
3,503,118545
3,504,23855918
3,505,122046
3,506,72825
3,507,85989
3,508,17601337
3,509,17034767
3,510,109158
3,511,16634570
3,512,17333736
3,513,164676
3,514,17861401
3,515,120000
3,516,83137
3,517,16949023
3,518,153587
3,519,68028
3,520,100023
3,521,99038
3,522,74751
3,523,60814
3,524,73032
3,525,71622
3,526,70534
3,527,59978
3,528,18172480
3,529,156252
3,530,23739342
3,531,114321
3,532,119303
3,533,109082
3,534,73038
3,535,55180
3,536,16091568
3,537,24144960
3,538,119727
3,539,75557
3,540,132135
3,541,111770
3,542,16828352
3,543,125312
3,544,16168679
3,545,24524418
3,546,119357
3,547,87299
3,548,82530
3,549,17800017
3,550,81453
3,551,16296354
3,552,107491
3,553,601032
3,554,152243
3,555,245429
3,556,16736426
3,557,16554141
3,558,162804
3,559,17940890
3,560,162922
3,561,21238910
3,562,17754315
3,563,17579792
3,564,124505
3,565,16703094
3,566,114327
3,567,187716
3,568,134315
3,569,19453594
3,570,17094979
3,571,16903428
3,572,145199
3,573,230607
3,574,212387
3,575,166393
3,576,16127346
3,577,135598
3,578,137585
3,579,86231
3,580,17637223
3,581,150869
3,582,152041
3,583,172540
3,584,144160
3,585,90551
3,586,17992404
3,587,156564
3,588,175435
3,589,137604
3,590,99774
3,591,18161733
3,592,134137
3,593,19845351
3,594,135443
3,595,163798
3,596,17538532
3,597,16531412
3,598,84392
3,599,17923648
3,600,193984
3,601,18573103
3,602,180012
3,603,212443
3,604,146962
3,605,155619
3,606,91000
3,607,67925
3,608,16184239
3,609,111848
3,610,18959295
3,611,21380210
3,612,17093049
3,613,152858
3,614,105079
3,615,17435185
3,616,17802348
3,617,16967567
3,618,138380
3,619,104315
3,620,16290966
3,621,190795
3,622,17745096
3,623,138637
3,624,83563
3,625,16699979
3,626,17419419
3,627,119177
3,628,97952
3,629,54561
3,630,63823
3,631,18284071
3,632,19379575
3,633,16559835
3,634,134214
3,635,70954
3,636,70014
3,637,18716647
3,638,17690298
3,639,113498
3,640,23558200
3,641,21449639
3,642,210259
3,643,129889
3,644,177676
3,645,166820
3,646,93568
3,647,103603
3,648,90352
3,649,16572420
3,650,218150
3,651,196337
3,652,153959
3,653,186670
3,654,175342
3,655,245473
3,656,15336316
3,657,148326
3,658,172108
3,659,22538836
3,660,221891
3,661,99671
3,662,132035
3,663,18328587
3,664,119555
3,665,241050
3,666,16856848
3,667,18718865
3,668,192045
3,669,100066
3,670,18041033
3,671,18028186
3,672,18964392
3,673,117059
3,674,57594
3,675,56490
3,676,90455
3,677,62647
3,678,18961517
3,679,18939626
3,680,250384
3,681,134568
3,682,207591
3,683,111298
3,684,127748
3,685,190335
3,686,17852854
3,687,96404
3,688,90727
3,689,188192
3,690,17530258
3,691,19275338
3,692,154496
3,693,151307
3,694,134729
3,695,155265
3,696,18320169
3,697,182365
3,698,127701
3,699,107138
3,700,116103
3,701,54662
3,702,52822
3,703,18049415
3,704,24201150
3,705,152279
3,706,138623
3,707,135453
3,708,163394
3,709,155293
3,710,17501729
3,711,19876502
3,712,19762602
3,713,119889
3,714,18496612
3,715,159122
3,716,165176
3,717,208086
3,718,17529161
3,719,157339
3,720,99644
3,721,24835512
3,722,169193
3,723,145213
3,724,139176
3,725,90989
3,726,58170
3,727,80354
3,728,45843
3,729,57800
3,730,17898039
3,731,135126
3,732,173776
3,733,20276682
3,734,104700
3,735,18686523
3,736,18224628
3,737,91960
3,738,121591
3,739,151553
3,740,222505
3,741,124250
3,742,17798234
3,743,23868919
3,744,22072214
3,745,143964
3,746,251977
3,747,20662389
3,748,154322
3,749,21236109
3,750,133310
3,751,203119
3,752,23497141
3,753,20342271
3,754,19541861
3,755,201454
3,756,326347
3,757,221692
3,758,17941883
3,759,138641
3,760,83547
3,761,122023
3,762,17463867
3,763,176722
3,764,18479592
3,765,22118982
3,766,19016848
3,767,134139
3,768,20660344
3,769,20651581
3,770,141945
3,771,162968
3,772,20809791
3,773,95949
3,774,82587
3,775,18527161
3,776,18468450
3,777,121579
3,778,199894
3,779,19018064
3,780,123781
3,781,196900
3,782,20914216
3,783,133573
3,784,146641
3,785,226329
3,786,81372
3,787,35810
3,788,115686
3,789,145899
3,790,138760
3,791,124192
3,792,127948
3,793,17254346
3,794,94201
3,795,22111498
3,796,124879
3,797,79929
3,798,17124694
3,799,114376
3,800,67377
3,801,89019
3,802,18828907
3,803,171371
3,804,21112470
3,805,79529
3,806,18382791
3,807,141809
3,808,25344350
3,809,130901
3,810,207825
3,811,26571768
3,812,86622
3,813,83167
3,814,17602336
3,815,149446
3,816,111518
3,817,111231
3,818,22955438
3,819,116660
3,820,185883
3,821,160022
3,822,17943011
3,823,150922
3,824,129404
3,825,92904
3,826,151851
3,827,20254429
3,828,84962
3,829,79941
3,830,72684
3,831,18859278
3,832,20160965
3,833,121882
3,834,106504
3,835,190012
3,836,142233
3,837,18593753
3,838,18458477
3,839,76760
3,840,46689
3,841,95955
3,842,199570
3,843,245513
3,844,63564
3,845,64430
3,846,38286
3,847,48096
3,848,20220531
3,849,29262222
3,850,115041
3,851,19098264
3,852,112694
3,853,24374139
3,854,99053
3,855,19686857
3,856,138299
3,857,145106
3,858,138599
3,859,133510
3,860,128336
3,861,18196935
3,862,130402
3,863,159408
3,864,155141
3,865,16993620
3,866,92725
3,867,86331
3,868,64020
3,869,54664
3,870,142555
3,871,138497
3,872,82913
3,873,17163537
3,874,198667
3,875,19166845
3,876,18309812
3,877,17650757
3,878,99976
3,879,18629467
3,880,85452
3,881,144989
3,882,108558
3,883,62185
3,884,72300
3,885,77377
3,886,116409
3,887,17295461
3,888,82273
3,889,81093
3,890,81223
3,891,68560
3,892,66278
3,893,54762
3,894,16837339
3,895,18955314
3,896,100577
3,897,200604
3,898,16468965
3,899,15734947
3,900,85787
3,901,52066
3,902,52879
3,903,18488235
3,904,22628080
3,905,149935
3,906,174976
3,907,177754
3,908,17467045
3,909,214508
3,910,92579
3,911,18014619
3,912,114215
3,913,180579
3,914,87109
3,915,60874
3,916,74496
3,917,61239
3,918,79057
3,919,17051804
3,920,125449
3,921,159936
3,922,17551927
3,923,114111
3,924,177987
3,925,174116
3,926,19001293
3,927,245497
3,928,139986
3,929,140134
3,930,16924719
3,931,209198
3,932,155960
3,933,176194
3,934,153417
3,935,16896400
3,936,268582
3,937,171800
3,938,20777125
3,939,172371
3,940,126304
3,941,19893677
3,942,18238757
3,943,140311
3,944,160836
3,945,17018001
3,946,134859
3,947,103587
3,948,99825
3,949,63235
3,950,70157
3,951,75656
3,952,13622763
3,953,128861
3,954,13171746
3,955,127012
3,956,13978725
3,957,198104
3,958,140077
3,959,14642453
3,960,18826178
3,961,211615
3,962,141016
3,963,142583
3,964,13673427
3,965,200207
3,966,19218763
3,967,13558481
3,968,23300160
3,969,146811
3,970,9802620
3,971,78366
3,972,73801
3,973,133628
3,974,137421
3,975,124622
3,976,8322879
3,977,141044
3,978,8065219
3,979,9228079
3,980,85921
3,981,43397
3,982,107677
3,983,6541068
3,984,6816200
3,985,127739
3,986,150921
3,987,135944
3,988,123151
3,989,7187146
3,990,122950
3,991,7034423
3,992,6903099
3,993,108186
3,994,76408
3,995,9225323
3,996,112138
3,997,111299
3,998,6745146
3,999,100683
3,1000,111340
