iteration,operation,ns
2,748,17081578
2,749,23482216
2,750,18515863
2,751,17617315
2,752,17805751
2,753,17303107
2,754,18854048
2,755,17747651
2,756,26421009
2,757,21140590
2,758,17176732
2,759,22029320
2,760,17043013
2,761,18134063
2,762,17056036
2,763,17199035
2,764,17911477
2,765,17926364
2,766,16959699
2,767,20534826
2,768,17026068
2,769,17819859
2,770,18842773
2,771,16775244
2,772,17743662
2,773,25772326
2,774,20658605
2,775,16720242
2,776,20531885
2,777,17644552
2,778,16976256
2,779,17814619
2,780,16926385
2,781,17325382
2,782,17476069
2,783,20744106
2,784,17747089
2,785,22957667
2,786,17600259
2,787,21502246
2,788,16799941
2,789,17164628
2,790,17212512
2,791,21110810
2,792,17370968
2,793,17704020
2,794,18378630
2,795,17538339
2,796,17990934
2,797,17382204
2,798,17948601
2,799,16843488
2,800,17129643
2,801,17654755
2,802,18298975
2,803,17056983
2,804,17649333
2,805,17544215
2,806,23402429
2,807,18061212
2,808,17455384
2,809,24631919
2,810,23389704
2,811,17102883
2,812,16596090
2,813,17201191
2,814,17318519
2,815,16951522
2,816,19793405
2,817,18134584
2,818,18850924
2,819,16818747
2,820,17526630
2,821,17394444
2,822,17252653
2,823,24278137
2,824,17024613
2,825,16444259
2,826,24151455
2,827,24705676
2,828,16980344
2,829,17411168
2,830,31194474
2,831,18898984
2,832,17357236
2,833,17105776
2,834,20643145
2,835,17667666
2,836,19047722
2,837,16763274
2,838,16537112
2,839,23660088
2,840,16789005
2,841,19737895
2,842,16438468
2,843,22973990
2,844,26791456
2,845,16923867
2,846,16754134
2,847,16875259
2,848,16269957
2,849,16656773
2,850,23361573
2,851,17952400
2,852,17504955
2,853,17840308
2,854,17147313
2,855,16742400
2,856,17474115
2,857,16556659
2,858,17029565
2,859,23213462
2,860,17276525
2,861,16856444
2,862,16999327
2,863,17434915
2,864,22919303
2,865,16756506
2,866,20426063
2,867,17495191
2,868,16828487
2,869,17013803
2,870,21128030
2,871,25320647
2,872,26934590
2,873,18336629
2,874,24281973
2,875,23884794
2,876,16084993
2,877,16391937
2,878,16945436
2,879,16905893
2,880,17847239
2,881,17685140
2,882,17131319
2,883,16779796
2,884,22486858
2,885,17136620
2,886,17200734
2,887,16735326
2,888,17518316
2,889,24689577
2,890,20624923
2,891,16559976
2,892,21713485
2,893,16848342
2,894,16905162
2,895,22763125
2,896,17998452
2,897,17209665
2,898,17463638
2,899,16762411
2,900,18402331
2,901,17490290
2,902,21926807
2,903,22167519
2,904,22185431
2,905,22561317
2,906,18280309
2,907,22777854
2,908,24202682
2,909,18168287
2,910,22665247
2,911,17843490
2,912,25110330
2,913,23744495
2,914,17253290
2,915,20324798
2,916,16619430
2,917,17360378
2,918,17134210
2,919,23771468
2,920,18175209
2,921,16909943
2,922,17559448
2,923,17249755
2,924,17269333
2,925,16700248
2,926,16792334
2,927,17235179
2,928,16886921
2,929,24780486
2,930,19941068
2,931,17034396
2,932,21056096
2,933,17810145
2,934,17195687
2,935,21888435
2,936,17080651
2,937,16668108
2,938,16557900
2,939,16215377
2,940,17220559
2,941,16814082
2,942,16503196
2,943,17247244
2,944,16957088
2,945,16546988
2,946,17521934
2,947,17337757
2,948,21599791
2,949,35338997
2,950,18210970
2,951,22565600
2,952,30094520
2,953,17000949
2,954,23793014
2,955,16679047
2,956,16871405
2,957,28507727
2,958,19103307
2,959,16997475
2,960,16768222
2,961,16609520
2,962,17561260
2,963,17187409
2,964,16776728
2,965,17113741
2,966,17516845
2,967,16489565
2,968,25047637
2,969,16447107
2,970,23076115
2,971,17759561
2,972,17700404
2,973,17482781
2,974,16904840
2,975,17163153
2,976,21858828
2,977,16838099
2,978,17055669
2,979,20821934
2,980,16785322
2,981,16097595
2,982,18320971
2,983,16613643
2,984,17199194
2,985,17069866
2,986,16064795
2,987,15809155
2,988,16672437
2,989,17784316
2,990,16882908
2,991,16512184
2,992,23154656
2,993,16441052
2,994,18127552
2,995,17392209
2,996,16633153
2,997,17240853
2,998,25415328
2,999,24886629
2,1000,24036715
3,1,17209587
3,2,18708231
3,3,23864814
3,4,21292222
3,5,17283160
3,6,25785877
3,7,18647260
3,8,18326102
3,9,17489985
3,10,24455350
3,11,19073644
3,12,20532962
3,13,18802806
3,14,26130430
3,15,18203536
3,16,24590264
3,17,17196251
3,18,17173807
3,19,17232405
3,20,16937124
3,21,17732828
3,22,18234010
3,23,20276184
3,24,24882710
3,25,17779089
3,26,17887158
3,27,17607578
3,28,21503933
3,29,23585827
3,30,33104030
3,31,17991511
3,32,26896907
3,33,22829709
3,34,22634609
3,35,18002399
3,36,18313717
3,37,30051558
3,38,17348008
3,39,17275578
3,40,18071295
3,41,17402796
3,42,17773333
3,43,28828390
3,44,17886935
3,45,19127417
3,46,16651977
3,47,17057259
3,48,17306175
3,49,21140494
3,50,18505773
3,51,17684151
3,52,19666147
3,53,17180860
3,54,21722876
3,55,17751357
3,56,18102421
3,57,23317763
3,58,17107979
3,59,16639093
3,60,17765818
3,61,21949265
3,62,17351498
3,63,23873643
3,64,17265348
3,65,22020652
3,66,17053044
3,67,17730304
3,68,17427128
3,69,29196679
3,70,16932423
3,71,17460385
3,72,27443447
3,73,13546769
3,74,17099309
3,75,18143340
3,76,17355701
3,77,31116358
3,78,17250500
3,79,17395405
3,80,18826777
3,81,20465574
3,82,33219302
3,83,26991710
3,84,17304781
3,85,17587589
3,86,17674041
3,87,26114125
3,88,20831859
3,89,19372039
3,90,24639689
3,91,21544164
3,92,22304789
3,93,27572949
3,94,23080192
3,95,17767696
3,96,26554728
3,97,18056322
3,98,22280811
3,99,26887263
3,100,25959031
3,101,17292297
3,102,17453459
3,103,21873640
3,104,27479129
3,105,21942935
3,106,16808374
3,107,17384534
3,108,18211032
3,109,17534817
3,110,17181423
3,111,26849007
3,112,17113526
3,113,33845837
3,114,17685460
3,115,24693785
3,116,22170806
3,117,23748718
3,118,16659170
3,119,16421143
3,120,17451941
3,121,17936762
3,122,17439446
3,123,17426033
3,124,16453135
3,125,15831198
3,126,16057967
3,127,16262728
3,128,21723912
3,129,18680978
3,130,17247380
3,131,18350509
3,132,27277055
3,133,31306843
3,134,17404597
3,135,18490283
3,136,23748077
3,137,17442529
3,138,17632006
3,139,23495196
3,140,22603223
3,141,23523107
3,142,16588304
3,143,16782322
3,144,17562767
3,145,23072468
3,146,17687819
3,147,17053292
3,148,17882535
3,149,17209824
3,150,19539902
3,151,17925580
3,152,18294792
3,153,19006117
3,154,17309436
3,155,19285385
3,156,18673357
3,157,20914609
3,158,17620662
3,159,17019681
3,160,22315646
3,161,17865496
3,162,17394122
3,163,17776240
3,164,19673393
3,165,24962668
3,166,19120493
3,167,17206946
3,168,17747058
3,169,17907939
3,170,18999550
3,171,17015049
3,172,17011222
3,173,16021927
3,174,18013759
3,175,20579686
3,176,18686081
3,177,16964819
3,178,20750307
3,179,17106939
3,180,20212458
3,181,23231298
3,182,16293968
3,183,22572155
3,184,16867260
3,185,16733626
3,186,21355441
3,187,16988101
3,188,25433911
3,189,17063775
3,190,16267711
3,191,17040944
3,192,16315055
3,193,16676344
3,194,17483809
3,195,16600365
3,196,17069390
3,197,16453141
3,198,16749453
3,199,15919131
3,200,16272353
3,201,16516839
3,202,16946381
3,203,24505748
3,204,17106326
3,205,19854756
3,206,17715460
3,207,28541819
3,208,17340894
3,209,17384555
3,210,17845460
3,211,16340460
3,212,17019926
3,213,16824246
3,214,16538207
3,215,23774293
3,216,18722710
3,217,16775725
3,218,16733125
3,219,21148581
3,220,16686133
3,221,16376387
3,222,16701778
3,223,16816185
3,224,16778796
3,225,16898913
3,226,25042041
3,227,23430017
3,228,17128153
3,229,16499646
3,230,28155269
3,231,16983020
3,232,17356772
3,233,21405939
3,234,17288230
3,235,17637282
3,236,23994063
3,237,17682496
3,238,17503272
3,239,17720002
3,240,19985847
3,241,16824205
3,242,16845754
3,243,17416346
3,244,17255930
3,245,26574422
3,246,17969722
3,247,21106977
3,248,16754241
3,249,16654859
3,250,16844621
3,251,17202592
3,252,19007271
3,253,17475855
3,254,27585846
3,255,17428732
3,256,26474724
3,257,21926698
3,258,18466513
3,259,17731205
3,260,17399386
3,261,23985160
3,262,30649449
3,263,19584787
3,264,19732345
3,265,18602929
3,266,22822633
3,267,18163802
3,268,16909736
3,269,18216914
3,270,17331825
3,271,22777264
3,272,19368138
3,273,17637848
3,274,17784855
3,275,16957776
3,276,17307865
3,277,16927443
3,278,19647596
3,279,19611040
3,280,22290727
3,281,16635479
3,282,17286977
3,283,16895384
3,284,17526565
3,285,17578695
3,286,21130603
3,287,17018795
3,288,17557190
3,289,18050517
3,290,17121883
3,291,17590094
3,292,16062824
3,293,16419299
3,294,16152764
3,295,19677126
3,296,17515663
3,297,17189577
3,298,16956043
3,299,27752437
3,300,17932214
3,301,21921798
3,302,22038465
3,303,17612302
3,304,26004720
3,305,26243192
3,306,18343323
3,307,22897031
3,308,19663181
3,309,23760034
3,310,19220526
3,311,25502669
3,312,17965333
3,313,21275390
3,314,20055557
3,315,19768126
3,316,18683507
3,317,20917973
3,318,22610597
3,319,18136471
3,320,26964963
3,321,18460656
3,322,19081271
3,323,23983016
3,324,23670288
3,325,19366588
3,326,18410151
3,327,30051908
3,328,30658123
3,329,21663223
3,330,19384790
3,331,17879744
3,332,18511831
3,333,19526966
3,334,18572547
3,335,18767439
3,336,17563880
3,337,17622851
3,338,17936846
3,339,18105394
3,340,19269585
3,341,18440358
3,342,17855576
3,343,30410844
3,344,31215515
3,345,18189360
3,346,17396983
3,347,17491976
3,348,20384866
3,349,18933635
3,350,19595689
3,351,18740440
3,352,19113352
3,353,18712348
3,354,23765639
3,355,22701962
3,356,22489149
3,357,23430754
3,358,24762079
3,359,19576731
3,360,19562560
3,361,18508699
3,362,18959738
3,363,18396913
3,364,18562783
3,365,20232462
3,366,18443432
3,367,20105791
3,368,32086651
3,369,26538522
3,370,18799261
3,371,19949358
3,372,18526171
3,373,20177601
3,374,22817662
3,375,19324309
3,376,25755285
3,377,17640005
3,378,27342605
3,379,22618398
3,380,25197940
3,381,21174316
3,382,19287059
3,383,20503456
3,384,18322272
3,385,19998550
3,386,30425534
3,387,19957095
3,388,21078688
3,389,19148545
3,390,19153735
3,391,18295675
3,392,20007754
3,393,19306228
3,394,24385559
3,395,22676200
3,396,22049624
3,397,22257949
3,398,22975354
3,399,24630017
3,400,29462999
3,401,27567989
3,402,24589082
3,403,26086133
3,404,29518866
3,405,24091992
3,406,22879849
3,407,25321430
3,408,20425210
3,409,21740005
3,410,23724800
3,411,24825165
3,412,19188005
3,413,20428916
3,414,28829269
3,415,19897369
3,416,18711175
3,417,23313255
3,418,21487358
3,419,19366079
3,420,20270452
3,421,25696989
3,422,17834257
3,423,17505067
3,424,19975141
3,425,19151201
3,426,18820399
3,427,21393435
3,428,17799364
3,429,26285891
3,430,29624381
3,431,20185115
3,432,17511951
3,433,18781948
3,434,17969026
3,435,18479208
3,436,19232539
3,437,19140473
3,438,18199232
3,439,21626377
3,440,22147306
3,441,17294497
3,442,18939544
3,443,17907990
3,444,18577675
3,445,18045266
3,446,17957086
3,447,17418972
3,448,18215555
3,449,18173929
3,450,18628375
3,451,17205838
3,452,17398176
3,453,21548873
3,454,18808110
3,455,17986451
3,456,24915446
3,457,18169431
3,458,17638045
3,459,17749183
3,460,17198601
3,461,17404116
3,462,18340320
3,463,20859803
3,464,19766179
3,465,17465204
3,466,29545475
3,467,33293807
3,468,21799438
3,469,17596798
3,470,17484446
3,471,17813936
3,472,28135091
3,473,18437859
3,474,18726335
3,475,18185034
3,476,20016276
3,477,19707298
3,478,19134415
3,479,17903711
3,480,19457493
3,481,22030779
3,482,19050971
3,483,19101000
3,484,21199735
3,485,21065349
3,486,19584469
3,487,18016444
3,488,18350244
3,489,18231704
3,490,33825730
3,491,20922631
3,492,19576747
3,493,20112377
3,494,18750677
3,495,19513209
3,496,36041649
3,497,21861528
3,498,21264807
3,499,22233406
3,500,19915622
3,501,18548389
3,502,18843862
3,503,18508079
3,504,19343206
3,505,20607333
3,506,21616290
3,507,18689773
3,508,17140412
3,509,24812851
3,510,18824096
3,511,19123000
3,512,17534600
3,513,17271428
3,514,16588266
3,515,17360144
3,516,19550325
3,517,21193854
3,518,23526141
3,519,34147145
3,520,17917336
3,521,25363115
3,522,27413209
3,523,18002901
3,524,17526250
3,525,30238682
3,526,18404285
3,527,17543891
3,528,18732677
3,529,17066149
3,530,18190275
3,531,20426611
3,532,17633501
3,533,21006965
3,534,18176484
3,535,25733566
3,536,18142680
3,537,18635870
3,538,17477414
3,539,18737679
3,540,18181518
3,541,17490808
3,542,18770995
3,543,16415711
3,544,18350731
3,545,17636173
3,546,20148521
3,547,21744295
3,548,17296102
3,549,17982624
3,550,16648960
3,551,21750208
3,552,18223023
3,553,21981983
3,554,18081550
3,555,33787912
3,556,19145622
3,557,17906199
3,558,18866361
3,559,18929874
3,560,20804846
3,561,29240586
3,562,18781536
3,563,18205111
3,564,22542768
3,565,21737590
3,566,17305510
3,567,18897658
3,568,19554493
3,569,18624135
3,570,29222537
3,571,27026789
3,572,23186480
3,573,17853688
3,574,18110519
3,575,17605624
3,576,24683888
3,577,18562662
3,578,20186966
3,579,16938887
3,580,19283570
3,581,23607077
3,582,19372518
3,583,17263404
3,584,16892989
3,585,18361396
3,586,18760424
3,587,35050768
3,588,22877282
3,589,17318244
3,590,16951142
3,591,26836196
3,592,20364794
3,593,20600249
3,594,17550287
3,595,25573492
3,596,21153011
3,597,22712584
3,598,16903682
3,599,26940644
3,600,18376414
3,601,16807427
3,602,19058674
3,603,17167960
3,604,19203967
3,605,18533436
3,606,19110141
3,607,19750935
3,608,18927052
3,609,17103126
3,610,18076046
3,611,17759950
3,612,18639849
3,613,19536785
3,614,23331745
3,615,24179167
3,616,17593209
3,617,17581953
3,618,17229761
3,619,16684342
3,620,16501911
3,621,19823286
3,622,21898587
3,623,19732151
3,624,19381595
3,625,17419463
3,626,16713876
3,627,16122559
3,628,16739977
3,629,17629295
3,630,26261660
3,631,20336025
3,632,17576641
3,633,16662380
3,634,23779341
3,635,17640787
3,636,16998279
3,637,17453056
3,638,17409104
3,639,17914418
3,640,16466926
3,641,26890761
3,642,22461334
3,643,16530014
3,644,18521377
3,645,18380658
3,646,17919479
3,647,17300919
3,648,17979715
3,649,17394061
3,650,17424258
3,651,16880382
3,652,19118613
3,653,18070932
3,654,17876941
3,655,18185608
3,656,16389153
3,657,23299865
3,658,18070756
3,659,17264419
3,660,16640717
3,661,21955554
3,662,17678908
3,663,17900572
3,664,17206946
3,665,20576595
3,666,17116302
3,667,16691949
3,668,17054033
3,669,17138531
3,670,20420673
3,671,17332742
3,672,16824998
3,673,17046493
3,674,16768090
3,675,18160427
3,676,16401629
3,677,18114115
3,678,16073749
3,679,27166955
3,680,17529956
3,681,17079834
3,682,16630341
3,683,17083836
3,684,17623217
3,685,17074177
3,686,17336845
3,687,17953567
3,688,17018777
3,689,24456068
3,690,17235238
3,691,16977319
3,692,16592941
3,693,16733512
3,694,18424604
3,695,32119198
3,696,17804235
3,697,19963318
3,698,17212673
3,699,15879663
3,700,16770855
3,701,29027462
3,702,16423185
3,703,16891155
3,704,17964977
3,705,17239502
3,706,18694002
3,707,19044213
3,708,16907715
3,709,17742858
3,710,27604282
3,711,20827065
3,712,23931400
3,713,26043658
3,714,17647495
3,715,22043052
3,716,29005889
3,717,16961113
3,718,16773140
3,719,17864874
3,720,25997051
3,721,17515094
3,722,18268833
3,723,19068406
3,724,21420249
3,725,17192885
3,726,17421441
3,727,17080650
3,728,27314811
3,729,17226641
3,730,17250079
3,731,16172584
3,732,16050215
3,733,16667616
3,734,20637386
3,735,25611955
3,736,21488884
3,737,28752266
3,738,17161122
3,739,27268004
3,740,16736416
3,741,17119374
3,742,26742491
3,743,20153147
3,744,23173896
3,745,16952859
3,746,21868996
3,747,16970759
3,748,17478678
3,749,16898605
3,750,17715602
3,751,18082175
3,752,16769741
3,753,15969643
3,754,19658237
3,755,16203692
3,756,20921538
3,757,18054971
3,758,17001265
3,759,17113980
3,760,18346898
3,761,23877929
3,762,22099466
3,763,25749855
3,764,25041299
3,765,21366554
3,766,17106057
3,767,31773611
3,768,19736197
3,769,16339476
3,770,16569515
3,771,24413464
3,772,22145745
3,773,17618930
3,774,17361114
3,775,24875997
3,776,17044638
3,777,17891552
3,778,22674276
3,779,25606850
3,780,16406995
3,781,16247105
3,782,16948068
3,783,18449621
3,784,17744075
3,785,16396070
3,786,16540570
3,787,17343763
3,788,17628607
3,789,30670660
3,790,17576924
3,791,17638995
3,792,17607825
3,793,17435032
3,794,24780152
3,795,18201525
3,796,33513264
3,797,19488612
3,798,24566548
3,799,15852576
3,800,17534123
3,801,16254156
3,802,17659239
3,803,16540837
3,804,25115463
3,805,22861824
3,806,18326238
3,807,19066660
3,808,21165013
3,809,25807498
3,810,19588583
3,811,17009078
3,812,17065733
3,813,20174500
3,814,17347410
3,815,17898681
3,816,17600817
3,817,17315721
3,818,17390635
3,819,16005747
3,820,30608477
3,821,17830922
3,822,16775744
3,823,21998639
3,824,17356255
3,825,17164298
3,826,17061845
3,827,16959387
3,828,18581555
3,829,17103917
3,830,23183484
3,831,22509390
3,832,17659319
3,833,21826034
3,834,17030662
3,835,16383402
3,836,16182995
3,837,15942785
3,838,16668188
3,839,16673302
3,840,16276211
3,841,18798985
3,842,16660101
3,843,16382254
3,844,16386120
3,845,17240359
3,846,16711466
3,847,15809821
3,848,16187590
3,849,16388791
3,850,17376653
3,851,16694266
3,852,16953673
3,853,16536080
3,854,16045782
3,855,17307998
3,856,16812953
3,857,16139818
3,858,29285498
3,859,15854152
3,860,25814892
3,861,20915107
3,862,16270285
3,863,17064723
3,864,16066543
3,865,16609652
3,866,18364623
3,867,16911745
3,868,16567798
3,869,21658399
3,870,16357411
3,871,20178617
3,872,16609902
3,873,16168396
3,874,16156678
3,875,16392016
3,876,16292650
3,877,22995609
3,878,16726743
3,879,16892523
3,880,17697355
3,881,27968731
3,882,18878847
3,883,21655809
3,884,17204697
3,885,16934576
3,886,16017654
3,887,16744280
3,888,16727523
3,889,16907201
3,890,17927418
3,891,18603112
3,892,17168307
3,893,17321642
3,894,21539526
3,895,17103373
3,896,23367921
3,897,21186272
3,898,16949606
3,899,22510721
3,900,17683573
3,901,18266917
3,902,23078638
3,903,18016900
3,904,23843134
3,905,16617305
3,906,17076940
3,907,16310710
3,908,17451864
3,909,17504913
3,910,15682568
3,911,17858718
3,912,18674926
3,913,16556376
3,914,16884277
3,915,19908864
3,916,16588592
3,917,16749004
3,918,16320225
3,919,16862985
3,920,16229552
3,921,15551252
3,922,27166324
3,923,16107046
3,924,15852281
3,925,17682206
3,926,16110440
3,927,18891801
3,928,19628976
3,929,16772353
3,930,16815794
3,931,16713031
3,932,15928423
3,933,15755813
3,934,16247503
3,935,16185855
3,936,17298383
3,937,16299285
3,938,18499644
3,939,30045692
3,940,17162832
3,941,17542106
3,942,17675819
3,943,16082379
3,944,17646871
3,945,18045199
3,946,18053863
3,947,16271336
3,948,15984608
3,949,16500145
3,950,21760673
3,951,16718756
3,952,16330240
3,953,16240981
3,954,15869921
3,955,17536863
3,956,21006467
3,957,17783259
3,958,15727198
3,959,30464520
3,960,16628446
3,961,15910010
3,962,16042364
3,963,15849098
3,964,16565641
3,965,17316461
3,966,16889516
3,967,17700734
3,968,16471528
3,969,16858012
3,970,16546789
3,971,18620763
3,972,16635371
3,973,17844804
3,974,16864488
3,975,22218948
3,976,24584367
3,977,23967228
3,978,16305269
3,979,23118750
3,980,17970209
3,981,18492134
3,982,17871739
3,983,17658602
3,984,17738736
3,985,16571572
3,986,20199692
3,987,17711091
3,988,18717625
3,989,21987271
3,990,18970879
3,991,19298320
3,992,16809741
3,993,19224740
3,994,19042204
3,995,19922172
3,996,16447387
3,997,18608785
3,998,23347696
3,999,17483922
3,1000,20140751
