iteration,operation,ns
2,748,16868236
2,749,23375863
2,750,18138964
2,751,17739753
2,752,18309018
2,753,17274274
2,754,18195754
2,755,18183644
2,756,26084812
2,757,18233455
2,758,20233613
2,759,22240727
2,760,17085735
2,761,18175152
2,762,16804808
2,763,17667576
2,764,17823209
2,765,17672710
2,766,17189119
2,767,20281255
2,768,17092151
2,769,17437031
2,770,19027974
2,771,17214640
2,772,17337409
2,773,25756700
2,774,20613939
2,775,17224535
2,776,17909975
2,777,19914325
2,778,16803549
2,779,17507549
2,780,17176169
2,781,17173367
2,782,17419674
2,783,21321381
2,784,17402728
2,785,22943112
2,786,17196761
2,787,21652139
2,788,16929239
2,789,17387795
2,790,17101418
2,791,20940482
2,792,17289665
2,793,17634681
2,794,18396199
2,795,17259889
2,796,18530459
2,797,17082358
2,798,18028895
2,799,17284547
2,800,17055458
2,801,16952039
2,802,18527769
2,803,17529727
2,804,17498508
2,805,17151368
2,806,23336380
2,807,18187331
2,808,17415126
2,809,17522361
2,810,30055532
2,811,17603714
2,812,16882067
2,813,17306539
2,814,17224800
2,815,16746196
2,816,19876312
2,817,17572346
2,818,19145545
2,819,17259324
2,820,17088216
2,821,17313932
2,822,17547743
2,823,24005259
2,824,16795429
2,825,16839179
2,826,24041670
2,827,24498202
2,828,17227813
2,829,17089162
2,830,31196159
2,831,18082504
2,832,18442965
2,833,17257844
2,834,16627099
2,835,21127356
2,836,19223843
2,837,17145607
2,838,16326505
2,839,23379645
2,840,17194038
2,841,19208549
2,842,16909372
2,843,22994440
2,844,26435316
2,845,16714012
2,846,16948628
2,847,16959607
2,848,16525541
2,849,16643236
2,850,22743946
2,851,18098594
2,852,17724312
2,853,17837662
2,854,17243975
2,855,16579457
2,856,17718003
2,857,16592188
2,858,16865119
2,859,23183508
2,860,17574707
2,861,16621292
2,862,16812735
2,863,17387423
2,864,17655138
2,865,22403205
2,866,19612638
2,867,17962421
2,868,17041043
2,869,17351528
2,870,20716107
2,871,25060696
2,872,26978453
2,873,18156574
2,874,17546766
2,875,24215955
2,876,23167023
2,877,16106919
2,878,16858144
2,879,17091949
2,880,17455871
2,881,17527755
2,882,17435082
2,883,16896226
2,884,21583557
2,885,17803731
2,886,17531754
2,887,16586419
2,888,17184632
2,889,24283910
2,890,17771389
2,891,20561238
2,892,16649841
2,893,21727437
2,894,16711502
2,895,22362179
2,896,18083757
2,897,17495495
2,898,17435567
2,899,16493536
2,900,18242141
2,901,17720621
2,902,22171046
2,903,21746835
2,904,22530282
2,905,22055343
2,906,18803382
2,907,23030191
2,908,17475320
2,909,24427781
2,910,22738506
2,911,17632766
2,912,25061664
2,913,17879353
2,914,23123445
2,915,20588423
2,916,16787009
2,917,17183203
2,918,17049105
2,919,22968127
2,920,18741272
2,921,17446483
2,922,17672754
2,923,16934395
2,924,17089022
2,925,17026351
2,926,16346068
2,927,17277353
2,928,17062306
2,929,24160379
2,930,17274481
2,931,20577799
2,932,16559939
2,933,21680309
2,934,16591202
2,935,22847096
2,936,17170417
2,937,16642657
2,938,16656168
2,939,15926556
2,940,16782453
2,941,17244144
2,942,16368270
2,943,17241739
2,944,17027789
2,945,16562805
2,946,17020567
2,947,17694758
2,948,21622203
2,949,29395203
2,950,24157002
2,951,22462572
2,952,25297572
2,953,22133817
2,954,23631472
2,955,17063122
2,956,16440417
2,957,28388728
2,958,18724927
2,959,17231651
2,960,16862486
2,961,16735458
2,962,17377091
2,963,17000336
2,964,16821307
2,965,17393022
2,966,17365899
2,967,16633120
2,968,24870530
2,969,16683997
2,970,16706592
2,971,23483405
2,972,17694452
2,973,17769000
2,974,17114012
2,975,17134036
2,976,21882169
2,977,16715127
2,978,17352163
2,979,16588458
2,980,20862198
2,981,15897783
2,982,18358667
2,983,16672277
2,984,16953630
2,985,16937944
2,986,16545725
2,987,15820517
2,988,16634141
2,989,16652830
2,990,18126120
2,991,16013371
2,992,23035867
2,993,16679950
2,994,17084703
2,995,18431781
2,996,16569188
2,997,16967531
2,998,22113934
2,999,28088020
2,1000,19150886
3,1,13162384
3,2,18436373
3,3,24447155
3,4,21535983
3,5,17217188
3,6,25938624
3,7,18421819
3,8,17699510
3,9,17364332
3,10,24596804
3,11,18485421
3,12,14572753
3,13,20917771
3,14,26317160
3,15,18141857
3,16,24763730
3,17,17839330
3,18,17100407
3,19,17018793
3,20,17152213
3,21,16727253
3,22,18174146
3,23,18724717
3,24,26964031
3,25,18316993
3,26,18057593
3,27,17331677
3,28,17233263
3,29,27499460
3,30,18393501
3,31,32757912
3,32,20611854
3,33,23849389
3,34,27719264
3,35,17994274
3,36,18128565
3,37,26063905
3,38,21901955
3,39,16798815
3,40,17898938
3,41,18073063
3,42,16967647
3,43,20641784
3,44,26456370
3,45,17647758
3,46,18858362
3,47,16461381
3,48,17810925
3,49,17215047
3,50,22178551
3,51,16952133
3,52,19579216
3,53,18022676
3,54,21443417
3,55,17990259
3,56,17226262
3,57,17789076
3,58,23494602
3,59,16763612
3,60,17515963
3,61,21642183
3,62,17765697
3,63,17482618
3,64,23827573
3,65,21660685
3,66,17752136
3,67,16549947
3,68,17861829
3,69,28721258
3,70,17764543
3,71,17094811
3,72,16942059
3,73,28264622
3,74,17205564
3,75,18235866
3,76,17579376
3,77,30958824
3,78,17420159
3,79,17599096
3,80,18623955
3,81,17746606
3,82,27301450
3,83,35320781
3,84,17377550
3,85,17246594
3,86,17910499
3,87,25920788
3,88,17445354
3,89,20482323
3,90,26574277
3,91,21462709
3,92,22318838
3,93,25193926
3,94,22062315
3,95,21346038
3,96,26616503
3,97,17903447
3,98,22308153
3,99,17897529
3,100,35271428
3,101,16858030
3,102,18050867
3,103,16733770
3,104,27664654
3,105,26674860
3,106,16982045
3,107,17260914
3,108,16779058
3,109,18653089
3,110,17364416
3,111,26786530
3,112,17284776
3,113,28337730
3,114,22515003
3,115,24060146
3,116,17471602
3,117,28827397
3,118,17078588
3,119,16640916
3,120,17456923
3,121,17534400
3,122,17487224
3,123,17390984
3,124,16715241
3,125,16219464
3,126,15875587
3,127,16581736
3,128,20771940
3,129,18376342
3,130,18532095
3,131,17443224
3,132,21456206
3,133,37914195
3,134,17508379
3,135,17018188
3,136,18339291
3,137,24382671
3,138,16991551
3,139,24236034
3,140,22284046
3,141,23761600
3,142,16232357
3,143,17044868
3,144,17156599
3,145,16598807
3,146,24205507
3,147,17341142
3,148,17515674
3,149,17174269
3,150,18403174
3,151,19209128
3,152,17620113
3,153,17087821
3,154,19637795
3,155,19422625
3,156,16892643
3,157,18742438
3,158,21721144
3,159,16761538
3,160,17503174
3,161,22266058
3,162,17243334
3,163,18163982
3,164,19978377
3,165,24709142
3,166,18602262
3,167,18090884
3,168,17178558
3,169,18419316
3,170,18889679
3,171,16898203
3,172,16666588
3,173,16680044
3,174,17847852
3,175,19555925
3,176,19383798
3,177,17391970
3,178,20628864
3,179,17045724
3,180,20144418
3,181,23133088
3,182,16551493
3,183,22614758
3,184,16749527
3,185,16777680
3,186,21058004
3,187,17190921
3,188,25107445
3,189,16265706
3,190,17177754
3,191,16863972
3,192,16570574
3,193,16921631
3,194,17373429
3,195,16739239
3,196,16764177
3,197,16523475
3,198,16696732
3,199,15986851
3,200,16267608
3,201,16785319
3,202,16445577
3,203,17486473
3,204,24282866
3,205,18711796
3,206,18306967
3,207,28813299
3,208,17467610
3,209,17168989
3,210,17830930
3,211,16577656
3,212,16583682
3,213,17208414
3,214,16332704
3,215,23360445
3,216,19276191
3,217,16792554
3,218,16589019
3,219,20941680
3,220,16964738
3,221,16371451
3,222,16785323
3,223,16423149
3,224,16891330
3,225,16794948
3,226,24878710
3,227,23741653
3,228,17156127
3,229,16763673
3,230,27555740
3,231,17165389
3,232,17318406
3,233,21622470
3,234,17365725
3,235,16873166
3,236,23897489
3,237,18166305
3,238,16594017
3,239,17968652
3,240,19029436
3,241,18196349
3,242,17109200
3,243,17459768
3,244,17046812
3,245,16597699
3,246,27614209
3,247,21718976
3,248,16272841
3,249,16854412
3,250,17145150
3,251,16388705
3,252,18507806
3,253,17949837
3,254,27392538
3,255,18102529
3,256,25726234
3,257,18236185
3,258,22818613
3,259,17577976
3,260,17143817
3,261,23498224
3,262,28586457
3,263,22378458
3,264,18668347
3,265,19440064
3,266,22802097
3,267,18155209
3,268,17267447
3,269,17621855
3,270,17986369
3,271,21736834
3,272,18990865
3,273,18343128
3,274,17568289
3,275,17407887
3,276,17606283
3,277,16768900
3,278,19540453
3,279,19350762
3,280,22336744
3,281,17019452
3,282,17261816
3,283,16966535
3,284,17361246
3,285,17672787
3,286,21202708
3,287,17085422
3,288,17759582
3,289,17619424
3,290,17529711
3,291,17442349
3,292,16297896
3,293,16364634
3,294,15759196
3,295,19666205
3,296,17280116
3,297,17759751
3,298,16865217
3,299,26792294
3,300,17951896
3,301,17505840
3,302,22009977
3,303,22791087
3,304,25322742
3,305,25765994
3,306,18915260
3,307,22295657
3,308,19145129
3,309,20172261
3,310,23745213
3,311,24687811
3,312,18666356
3,313,21055679
3,314,20113578
3,315,19757962
3,316,19018173
3,317,19967693
3,318,23382271
3,319,18228579
3,320,22762524
3,321,22484623
3,322,19075200
3,323,24101965
3,324,23136123
3,325,18748782
3,326,18909076
3,327,18937607
3,328,41648379
3,329,21451606
3,330,19755297
3,331,18310804
3,332,18277074
3,333,19942717
3,334,18308593
3,335,17933412
3,336,18714150
3,337,17852292
3,338,17498356
3,339,17995077
3,340,18277928
3,341,18532764
3,342,19017053
3,343,24001229
3,344,37437842
3,345,17933518
3,346,17754916
3,347,17474850
3,348,17634944
3,349,21538597
3,350,18562923
3,351,19809932
3,352,18698249
3,353,18920597
3,354,22797535
3,355,23718667
3,356,22724496
3,357,22841225
3,358,25099941
3,359,19993738
3,360,18726156
3,361,18958857
3,362,18969664
3,363,17919264
3,364,19184902
3,365,19778740
3,366,18842857
3,367,18870711
3,368,32787758
3,369,26840502
3,370,19327898
3,371,19590364
3,372,18560255
3,373,20286357
3,374,18606302
3,375,22262754
3,376,26616066
3,377,17910698
3,378,23108393
3,379,26522632
3,380,20561852
3,381,26103084
3,382,18172280
3,383,20001865
3,384,19897838
3,385,19969347
3,386,24867385
3,387,25280458
3,388,20969066
3,389,19262666
3,390,18290667
3,391,19394387
3,392,19749933
3,393,19651686
3,394,22958021
3,395,21698603
3,396,23056155
3,397,21788174
3,398,21350026
3,399,25068431
3,400,29358208
3,401,27508312
3,402,23100765
3,403,27161075
3,404,29237820
3,405,26982550
3,406,21662647
3,407,23722978
3,408,22675748
3,409,21410744
3,410,23061754
3,411,22979663
3,412,22988436
3,413,19367962
3,414,28416771
3,415,20027195
3,416,19849701
3,417,22374848
3,418,22247122
3,419,19274710
3,420,20322885
3,421,26498314
3,422,17858221
3,423,17589135
3,424,19524678
3,425,18799602
3,426,19485900
3,427,21100856
3,428,18402085
3,429,24312059
3,430,30921874
3,431,20906850
3,432,16767699
3,433,18516011
3,434,18296445
3,435,18781787
3,436,19327061
3,437,18646312
3,438,18810850
3,439,20652849
3,440,21899709
3,441,18496884
3,442,18203426
3,443,17591448
3,444,19326903
3,445,17938242
3,446,18154529
3,447,17534347
3,448,18011107
3,449,17108015
3,450,19607490
3,451,17529531
3,452,16447711
3,453,21271213
3,454,18582870
3,455,18527677
3,456,22925688
3,457,20423133
3,458,17301246
3,459,17867380
3,460,17459733
3,461,16749205
3,462,18683139
3,463,20945823
3,464,18842670
3,465,18151260
3,466,24693069
3,467,37729812
3,468,22166335
3,469,17279790
3,470,17514359
3,471,17658424
3,472,27561041
3,473,19261653
3,474,18187682
3,475,18837652
3,476,19199231
3,477,20160936
3,478,18669045
3,479,18757511
3,480,19365727
3,481,19143808
3,482,22041458
3,483,18438150
3,484,20411326
3,485,21100661
3,486,20213427
3,487,18636044
3,488,18225456
3,489,18197822
3,490,33620289
3,491,20885115
3,492,19743587
3,493,19548424
3,494,18524108
3,495,19189514
3,496,29885847
3,497,28539983
3,498,22289454
3,499,17769373
3,500,24486221
3,501,18365987
3,502,18783660
3,503,18763590
3,504,19360572
3,505,20332793
3,506,22175179
3,507,18758770
3,508,17288611
3,509,17193196
3,510,25117889
3,511,20056986
3,512,17202392
3,513,17675633
3,514,16465853
3,515,17127389
3,516,19892174
3,517,20085277
3,518,24480175
3,519,33485493
3,520,18845575
3,521,25120117
3,522,18077321
3,523,27037633
3,524,17615734
3,525,22690202
3,526,25932276
3,527,17763906
3,528,18447891
3,529,17386495
3,530,18234845
3,531,17405433
3,532,20365055
3,533,17700358
3,534,20855695
3,535,24275481
3,536,20176640
3,537,18732459
3,538,17806230
3,539,18389198
3,540,17257939
3,541,18454536
3,542,18977136
3,543,16606326
3,544,16658701
3,545,18596855
3,546,20359406
3,547,21009851
3,548,18235682
3,549,17926647
3,550,16835570
3,551,12642383
3,552,22659929
3,553,19038469
3,554,20997197
3,555,17169080
3,556,35027903
3,557,18596213
3,558,18325650
3,559,17846630
3,560,21794310
3,561,27486641
3,562,20972407
3,563,17620792
3,564,19176447
3,565,24924817
3,566,18201371
3,567,19383088
3,568,19036989
3,569,18264811
3,570,19228106
3,571,35890890
3,572,23367057
3,573,18850471
3,574,18284436
3,575,17461495
3,576,17510856
3,577,24968582
3,578,20808541
3,579,17114569
3,580,19588676
3,581,23187562
3,582,18965727
3,583,18174705
3,584,16876179
3,585,18121107
3,586,17556786
3,587,36079363
3,588,21946482
3,589,18405360
3,590,16954448
3,591,16823693
3,592,27800088
3,593,19498217
3,594,21253667
3,595,16632251
3,596,29759468
3,597,22300595
3,598,17564310
3,599,17346285
3,600,27166781
3,601,17500082
3,602,19212058
3,603,17016337
3,604,17027465
3,605,20370699
3,606,17602506
3,607,19750381
3,608,19507977
3,609,18394183
3,610,18353767
3,611,17199193
3,612,18354455
3,613,18835879
3,614,19803930
3,615,27531139
3,616,18901405
3,617,17469957
3,618,17441654
3,619,17652845
3,620,15997051
3,621,19070267
3,622,17718080
3,623,23108497
3,624,20108386
3,625,18201490
3,626,16703898
3,627,16733135
3,628,16305873
3,629,17792981
3,630,25941600
3,631,16917681
3,632,20410929
3,633,17496103
3,634,16881024
3,635,23531289
3,636,17493541
3,637,16705345
3,638,18595343
3,639,16592063
3,640,17317868
3,641,17298373
3,642,30977854
3,643,17864859
3,644,16462066
3,645,19581637
3,646,17159551
3,647,18061713
3,648,18071408
3,649,17948914
3,650,16981735
3,651,16812296
3,652,18783139
3,653,17221264
3,654,18106809
3,655,18448917
3,656,17476249
3,657,22628046
3,658,17591174
3,659,18139238
3,660,16933089
3,661,19426715
3,662,19701114
3,663,17041239
3,664,18340875
3,665,20496836
3,666,17155400
3,667,16831730
3,668,16894146
3,669,16852150
3,670,21536067
3,671,16624240
3,672,17033544
3,673,17013203
3,674,16485430
3,675,17859066
3,676,17080883
3,677,17360476
3,678,16954829
3,679,25648798
3,680,17363618
3,681,18068343
3,682,16935552
3,683,16400155
3,684,17414925
3,685,17723407
3,686,17162138
3,687,16923443
3,688,17767774
3,689,17565043
3,690,24427154
3,691,17010369
3,692,16714896
3,693,16657474
3,694,18090944
3,695,25037945
3,696,25271078
3,697,16870386
3,698,20353802
3,699,16208066
3,700,16304024
3,701,28909276
3,702,16648108
3,703,16666827
3,704,17998882
3,705,16811466
3,706,17090608
3,707,20748838
3,708,17254521
3,709,17049969
3,710,27469171
3,711,17859875
3,712,20684364
3,713,29164444
3,714,20884670
3,715,17046893
3,716,26161834
3,717,25536848
3,718,16860439
3,719,16797402
3,720,17992751
3,721,26008368
3,722,16997128
3,723,19145820
3,724,18982115
3,725,20757865
3,726,16933396
3,727,17688959
3,728,16708126
3,729,27770023
3,730,17329321
3,731,16508477
3,732,15944816
3,733,16326564
3,734,16971357
3,735,20137017
3,736,30377182
3,737,21619030
3,738,24391918
3,739,26601506
3,740,17466232
3,741,17416371
3,742,16961856
3,743,28491457
3,744,24057356
3,745,17189329
3,746,21477114
3,747,17556135
3,748,17337791
3,749,17197785
3,750,16817953
3,751,18981492
3,752,16691382
3,753,15868989
3,754,16435546
3,755,19649796
3,756,16258515
3,757,22795297
3,758,16390596
3,759,17308767
3,760,17260045
3,761,24254370
3,762,22521537
3,763,17695032
3,764,33388242
3,765,17040056
3,766,21034284
3,767,16604639
3,768,34989734
3,769,16196228
3,770,16760253
3,771,16391930
3,772,29652613
3,773,18152595
3,774,17293910
3,775,22644602
3,776,19064779
3,777,18354345
3,778,16916724
3,779,30516044
3,780,16873779
3,781,16316518
3,782,16378155
3,783,17696165
3,784,19154381
3,785,16438323
3,786,16656921
3,787,16541334
3,788,16809540
3,789,29822283
3,790,19511235
3,791,17880347
3,792,16841088
3,793,17845956
3,794,24517854
3,795,18869333
3,796,25074496
3,797,27450619
3,798,24528760
3,799,16583532
3,800,16840051
3,801,16757044
3,802,16758684
3,803,17371984
3,804,23806247
3,805,23729886
3,806,16994676
3,807,20074981
3,808,17721499
3,809,21325669
3,810,27492176
3,811,17716766
3,812,16934273
3,813,16901148
3,814,20305210
3,815,16928113
3,816,18426428
3,817,17049343
3,818,17731010
3,819,16531728
3,820,21178312
3,821,26706681
3,822,17222792
3,823,21812561
3,824,16851057
3,825,17387632
3,826,17037737
3,827,17061995
3,828,17266341
3,829,18277627
3,830,16596786
3,831,24047496
3,832,22632067
3,833,17271383
3,834,21705056
3,835,16655564
3,836,16637705
3,837,16042155
3,838,16261283
3,839,16604470
3,840,16263194
3,841,18247613
3,842,17356064
3,843,16276612
3,844,16523652
3,845,16589674
3,846,16831254
3,847,16208532
3,848,16553664
3,849,15834200
3,850,16762124
3,851,17095130
3,852,17443575
3,853,16074664
3,854,16481179
3,855,16831207
3,856,16714533
3,857,16617646
3,858,16112714
3,859,29025396
3,860,25146170
3,861,20605357
3,862,17232770
3,863,17023792
3,864,16348623
3,865,16378537
3,866,16374887
3,867,18447528
3,868,16807052
3,869,16491521
3,870,21472777
3,871,16227066
3,872,20637239
3,873,16652968
3,874,16075618
3,875,15915321
3,876,16478376
3,877,16498191
3,878,22793111
3,879,16631416
3,880,17326815
3,881,24494824
3,882,21370552
3,883,23258661
3,884,16639259
3,885,17739788
3,886,16292195
3,887,16414773
3,888,16954923
3,889,16786904
3,890,17068218
3,891,19150573
3,892,16950070
3,893,17390254
3,894,21296555
3,895,17618669
3,896,22353453
3,897,18612703
3,898,20597739
3,899,17267941
3,900,22652738
3,901,18366313
3,902,17081338
3,903,23509184
3,904,23963813
3,905,17265860
3,906,16667937
3,907,16546182
3,908,17426573
3,909,16689468
3,910,16507780
3,911,17575112
3,912,18790464
3,913,16961159
3,914,16811352
3,915,16405777
3,916,19766475
3,917,16630630
3,918,16928929
3,919,16502373
3,920,16552406
3,921,15752199
3,922,19679761
3,923,23591947
3,924,15794507
3,925,16077817
3,926,17554283
3,927,16278686
3,928,22012563
3,929,17057460
3,930,16759277
3,931,17263086
3,932,15956083
3,933,15570235
3,934,15969232
3,935,16207993
3,936,17074525
3,937,16349483
3,938,16597019
3,939,24904309
3,940,23588420
3,941,18388934
3,942,17369744
3,943,16484492
3,944,17559445
3,945,17785148
3,946,18131889
3,947,16539410
3,948,15930803
3,949,15727683
3,950,20947577
3,951,17793911
3,952,16597571
3,953,16118139
3,954,15982832
3,955,17498460
3,956,21066072
3,957,16943134
3,958,16533155
3,959,16065025
3,960,30903094
3,961,16207623
3,962,15910757
3,963,15755464
3,964,16291852
3,965,15971047
3,966,17787757
3,967,16528295
3,968,17891674
3,969,16988697
3,970,16185834
3,971,18913091
3,972,16534772
3,973,18191932
3,974,16651522
3,975,16269058
3,976,23589730
3,977,23498273
3,978,23929711
3,979,16007522
3,980,23932467
3,981,18031195
3,982,17722366
3,983,17757086
3,984,17351421
3,985,18011631
3,986,16919138
3,987,20505880
3,988,17059079
3,989,23744794
3,990,19079091
3,991,16977430
3,992,19352054
3,993,16468261
3,994,21699468
3,995,17117943
3,996,19491209
3,997,16534978
3,998,24895738
3,999,18232895
3,1000,16920695
