iteration,operation,ns
2,909,18603524
2,910,18357206
2,911,16837655
2,912,126074
2,913,97349
2,914,124624
2,915,147457
2,916,129019
2,917,87987
2,918,15354951
2,919,143228
2,920,105526
2,921,111418
2,922,17626731
2,923,141854
2,924,117557
2,925,96752
2,926,267384
2,927,110925
2,928,108582
2,929,107376
2,930,104369
2,931,106360
2,932,94995
2,933,19757126
2,934,151446
2,935,115987
2,936,109906
2,937,16148497
2,938,117346
2,939,17378361
2,940,188963
2,941,155091
2,942,107080
2,943,15933049
2,944,147345
2,945,128966
2,946,17953442
2,947,17012366
2,948,175276
2,949,106883
2,950,99436
2,951,184214
2,952,18215367
2,953,143129
2,954,16589820
2,955,134895
2,956,127139
2,957,103211
2,958,80181
2,959,84144
2,960,90062
2,961,88433
2,962,106887
2,963,97154
2,964,108576
2,965,17372759
2,966,149700
2,967,17991671
2,968,16328229
2,969,16055347
2,970,138390
2,971,16663908
2,972,143264
2,973,165033
2,974,104989
2,975,198943
2,976,15130914
2,977,20993169
2,978,162718
2,979,148140
2,980,16008236
2,981,183513
2,982,113838
2,983,97265
2,984,15302612
2,985,15868647
2,986,163251
2,987,117168
2,988,116856
2,989,125590
2,990,86755
2,991,15434076
2,992,27895946
2,993,135781
2,994,136668
2,995,159939
2,996,148913
2,997,16504436
2,998,176840
2,999,129691
2,1000,24135773
3,1,340337
3,2,15100038
3,3,166021
3,4,169377
3,5,18214961
3,6,148906
3,7,190300
3,8,152239
3,9,22796905
3,10,139726
3,11,195123
3,12,167425
3,13,159111
3,14,146195
3,15,19034601
3,16,168177
3,17,159834
3,18,186675
3,19,155630
3,20,149968
3,21,15345951
3,22,17177269
3,23,225433
3,24,157058
3,25,147226
3,26,142721
3,27,147330
3,28,212196
3,29,93190
3,30,71153
3,31,62698
3,32,157632
3,33,17271845
3,34,115180
3,35,122988
3,36,92598
3,37,16358860
3,38,150922
3,39,166352
3,40,144918
3,41,133146
3,42,150333
3,43,133801
3,44,184423
3,45,15299021
3,46,18161179
3,47,17000498
3,48,17645199
3,49,145965
3,50,112693
3,51,102224
3,52,18255167
3,53,113451
3,54,90716
3,55,19457473
3,56,181236
3,57,122832
3,58,93287
3,59,18871324
3,60,164249
3,61,201699
3,62,17550199
3,63,151000
3,64,20677761
3,65,170041
3,66,19036798
3,67,17080750
3,68,159082
3,69,214972
3,70,15898353
3,71,15374612
3,72,165952
3,73,14826749
3,74,162313
3,75,150863
3,76,138400
3,77,155677
3,78,24263822
3,79,163011
3,80,169277
3,81,175511
3,82,422905
3,83,187619
3,84,16346486
3,85,216577
3,86,100445
3,87,124107
3,88,20181654
3,89,181055
3,90,138440
3,91,17300596
3,92,235650
3,93,206723
3,94,15335532
3,95,150367
3,96,207676
3,97,180865
3,98,164643
3,99,140993
3,100,141292
3,101,211342
3,102,195014
3,103,164273
3,104,154137
3,105,182677
3,106,119659
3,107,160505
3,108,175628
3,109,175576
3,110,117896
3,111,22543124
3,112,24536738
3,113,261069
3,114,23282997
3,115,194468
3,116,137026
3,117,97562
3,118,113270
3,119,93025
3,120,15540712
3,121,140287
3,122,105669
3,123,15589129
3,124,132884
3,125,16520918
3,126,115723
3,127,20501465
3,128,118628
3,129,16543312
3,130,18143055
3,131,104287
3,132,15943802
3,133,183752
3,134,131968
3,135,136131
3,136,15574002
3,137,134031
3,138,17761013
3,139,130398
3,140,68263
3,141,71821
3,142,118680
3,143,15566841
3,144,135824
3,145,16489067
3,146,16952350
3,147,128978
3,148,16888158
3,149,129813
3,150,111897
3,151,100598
3,152,96305
3,153,15972682
3,154,153728
3,155,98083
3,156,89028
3,157,117074
3,158,80437
3,159,104940
3,160,21966950
3,161,129507
3,162,17054525
3,163,101486
3,164,99388
3,165,16189795
3,166,114729
3,167,79700
3,168,79196
3,169,22148882
3,170,18035025
3,171,114164
3,172,74937
3,173,86372
3,174,112647
3,175,101695
3,176,15854528
3,177,128078
3,178,82794
3,179,102575
3,180,79853
3,181,67180
3,182,116785
3,183,16549111
3,184,106363
3,185,19402393
3,186,123548
3,187,22284869
3,188,100105
3,189,16536598
3,190,97053
3,191,125228
3,192,81057
3,193,102282
3,194,81658
3,195,16698748
3,196,119999
3,197,17460681
3,198,153556
3,199,16740413
3,200,166100
3,201,18054086
3,202,159253
3,203,109226
3,204,123030
3,205,83190
3,206,68445
3,207,21039116
3,208,16955659
3,209,160705
3,210,118095
3,211,99087
3,212,115187
3,213,115594
3,214,96222
3,215,120333
3,216,15832514
3,217,156340
3,218,141031
3,219,156059
3,220,16327468
3,221,15614560
3,222,147229
3,223,15943418
3,224,15914874
3,225,139420
3,226,116477
3,227,97063
3,228,81213
3,229,70336
3,230,15324836
3,231,147032
3,232,15850017
3,233,141309
3,234,152902
3,235,175694
3,236,18106873
3,237,139720
3,238,15971374
3,239,134218
3,240,139952
3,241,16461789
3,242,17587775
3,243,177577
3,244,17114202
3,245,17579064
3,246,159749
3,247,99716
3,248,20925601
3,249,145345
3,250,148800
3,251,90535
3,252,106593
3,253,16888485
3,254,134421
3,255,17243739
3,256,16149323
3,257,17182989
3,258,19556226
3,259,117467
3,260,105043
3,261,96406
3,262,74084
3,263,70402
3,264,87525
3,265,80112
3,266,82689
3,267,16632236
3,268,136918
3,269,83895
3,270,99183
3,271,69093
3,272,80264
3,273,16833131
3,274,131960
3,275,132684
3,276,113285
3,277,107615
3,278,110992
3,279,115460
3,280,15226602
3,281,139795
3,282,16221174
3,283,166874
3,284,82519
3,285,69812
3,286,69154
3,287,16621548
3,288,203071
3,289,159134
3,290,164764
3,291,16600319
3,292,17119899
3,293,157166
3,294,127851
3,295,17904947
3,296,172251
3,297,153519
3,298,138835
3,299,152646
3,300,139470
3,301,16293927
3,302,17025948
3,303,156047
3,304,23213009
3,305,19770008
3,306,160365
3,307,182220
3,308,144135
3,309,15151168
3,310,140647
3,311,135513
3,312,130364
3,313,127111
3,314,19248403
3,315,20967584
3,316,170105
3,317,16421863
3,318,167525
3,319,149466
3,320,154966
3,321,147920
3,322,152535
3,323,138872
3,324,15112625
3,325,127604
3,326,74849
3,327,80066
3,328,65164
3,329,47255
3,330,65788
3,331,56388
3,332,67894
3,333,63110
3,334,17178619
3,335,189458
3,336,158786
3,337,152249
3,338,16015746
3,339,105633
3,340,17193109
3,341,112896
3,342,17357716
3,343,23014218
3,344,195673
3,345,143242
3,346,16399429
3,347,148023
3,348,137133
3,349,156780
3,350,131999
3,351,193705
3,352,160944
3,353,146283
3,354,15356361
3,355,159191
3,356,15701785
3,357,119779
3,358,16246728
3,359,18273249
3,360,248008
3,361,18735650
3,362,159713
3,363,146388
3,364,17350795
3,365,196665
3,366,16164219
3,367,148426
3,368,152552
3,369,134156
3,370,157971
3,371,17308582
3,372,165283
3,373,16822983
3,374,22395461
3,375,170621
3,376,29932985
3,377,133768
3,378,87238
3,379,25190066
3,380,116393
3,381,78169
3,382,97057
3,383,80902
3,384,20593958
3,385,128419
3,386,96090
3,387,75308
3,388,18761306
3,389,129380
3,390,77154
3,391,70131
3,392,88622
3,393,63376
3,394,69060
3,395,79194
3,396,14862523
3,397,114972
3,398,74987
3,399,16252444
3,400,21132726
3,401,16715072
3,402,16147362
3,403,119402
3,404,75897
3,405,61248
3,406,15354173
3,407,135878
3,408,84586
3,409,91957
3,410,73234
3,411,85363
3,412,84890
3,413,69445
3,414,84173
3,415,87861
3,416,71957
3,417,173688
3,418,88361
3,419,65203
3,420,62745
3,421,92983
3,422,68173
3,423,84333
3,424,15492524
3,425,16022513
3,426,143197
3,427,82614
3,428,86019
3,429,71472
3,430,84839
3,431,83886
3,432,81701
3,433,85881
3,434,72920
3,435,135148
3,436,86159
3,437,70091
3,438,81022
3,439,15085231
3,440,16204499
3,441,159457
3,442,74890
3,443,103568
3,444,16092080
3,445,97342
3,446,17241849
3,447,17323921
3,448,21754617
3,449,16625325
3,450,16486334
3,451,16132421
3,452,142272
3,453,16321342
3,454,133497
3,455,17118408
3,456,17055683
3,457,17434692
3,458,150850
3,459,145869
3,460,141914
3,461,124841
3,462,135202
3,463,140338
3,464,158955
3,465,159677
3,466,123684
3,467,143207
3,468,128792
3,469,147399
3,470,16056182
3,471,134413
3,472,21157909
3,473,16094519
3,474,111743
3,475,15629470
3,476,138398
3,477,119195
3,478,17377327
3,479,159397
3,480,114145
3,481,98864
3,482,118406
3,483,103112
3,484,117468
3,485,80495
3,486,16399241
3,487,17460451
3,488,169928
3,489,18217796
3,490,17295032
3,491,177533
3,492,151660
3,493,21809312
3,494,16445509
3,495,127198
3,496,87836
3,497,122915
3,498,15782016
3,499,16349644
3,500,18002875
3,501,139955
3,502,19981899
3,503,120981
3,504,97009
3,505,123202
3,506,15570722
3,507,139345
3,508,17581819
3,509,99302
3,510,81057
3,511,87551
3,512,24232109
3,513,132924
3,514,21509496
3,515,158953
3,516,18507357
3,517,19394836
3,518,174552
3,519,18455780
3,520,17508106
3,521,189404
3,522,158708
3,523,153002
3,524,19279853
3,525,175937
3,526,17575981
3,527,172499
3,528,18829181
3,529,113791
3,530,58416
3,531,19311418
3,532,126366
3,533,18030055
3,534,17437269
3,535,19056217
3,536,20851878
3,537,17520456
3,538,149679
3,539,138672
3,540,18575831
3,541,108793
3,542,63143
3,543,59698
3,544,92108
3,545,22877544
3,546,25020204
3,547,16896762
3,548,167491
3,549,103754
3,550,105478
3,551,107212
3,552,102365
3,553,106233
3,554,138504
3,555,72920
3,556,88684
3,557,18457779
3,558,164801
3,559,129533
3,560,18005984
3,561,24053363
3,562,187667
3,563,134381
3,564,17476609
3,565,161541
3,566,114817
3,567,16840794
3,568,16726094
3,569,17855373
3,570,16933251
3,571,18641251
3,572,126545
3,573,128868
3,574,91952
3,575,137562
3,576,192558
3,577,105440
3,578,104500
3,579,114117
3,580,91385
3,581,77523
3,582,90718
3,583,71784
3,584,17650378
3,585,178099
3,586,23870784
3,587,162084
3,588,99748
3,589,16526686
3,590,22972898
3,591,18724286
3,592,156134
3,593,145583
3,594,133059
3,595,135880
3,596,15755751
3,597,128057
3,598,23932489
3,599,18392823
3,600,16683328
3,601,17206192
3,602,125355
3,603,16455417
3,604,138991
3,605,71986
3,606,57440
3,607,17653607
3,608,21417930
3,609,136823
3,610,79798
3,611,76261
3,612,70972
3,613,56945
3,614,17482954
3,615,143684
3,616,71813
3,617,77317
3,618,58630
3,619,17245615
3,620,127447
3,621,80474
3,622,81225
3,623,61510
3,624,76761
3,625,63595
3,626,76983
3,627,15789580
3,628,20047840
3,629,125363
3,630,73876
3,631,17150910
3,632,137087
3,633,16742269
3,634,121710
3,635,16663043
3,636,122035
3,637,79392
3,638,68652
3,639,59072
3,640,63862
3,641,56655
3,642,56448
3,643,17520185
3,644,108643
3,645,95192
3,646,18068292
3,647,19644429
3,648,162353
3,649,99903
3,650,19643755
3,651,128284
3,652,17031808
3,653,206684
3,654,162601
3,655,16896512
3,656,17877429
3,657,161158
3,658,168854
3,659,141131
3,660,144728
3,661,136964
3,662,103989
3,663,138772
3,664,16767142
3,665,163150
3,666,17945465
3,667,151746
3,668,18220340
3,669,175822
3,670,21967200
3,671,137319
3,672,17014194
3,673,128291
3,674,17150346
3,675,17802596
3,676,161042
3,677,16896307
3,678,138016
3,679,152524
3,680,165288
3,681,145061
3,682,135200
3,683,152419
3,684,15517048
3,685,126454
3,686,185470
3,687,17832963
3,688,103615
3,689,77797
3,690,65759
3,691,16405166
3,692,97661
3,693,49281
3,694,80795
3,695,17279497
3,696,114789
3,697,18140263
3,698,173935
3,699,145995
3,700,78269
3,701,81334
3,702,118295
3,703,90666
3,704,95190
3,705,114851
3,706,50085
3,707,68004
3,708,104531
3,709,85621
3,710,55470
3,711,18224032
3,712,220612
3,713,119728
3,714,136014
3,715,70435
3,716,125429
3,717,97490
3,718,16476881
3,719,170933
3,720,81881
3,721,125762
3,722,76729
3,723,69824
3,724,17562960
3,725,144251
3,726,77564
3,727,60483
3,728,57914
3,729,83776
3,730,61098
3,731,56912
3,732,17216648
3,733,179156
3,734,115808
3,735,23457687
3,736,117576
3,737,21070424
3,738,17493624
3,739,126166
3,740,187285
3,741,17507204
3,742,172686
3,743,147302
3,744,149555
3,745,17823019
3,746,22881975
3,747,156343
3,748,140540
3,749,91608
3,750,17266218
3,751,170238
3,752,146579
3,753,135451
3,754,119444
3,755,127317
3,756,142804
3,757,63313
3,758,90727
3,759,56907
3,760,74806
3,761,99230
3,762,16665388
3,763,158891
3,764,112655
3,765,115785
3,766,18307984
3,767,17786895
3,768,19215387
3,769,18660920
3,770,147625
3,771,171217
3,772,185322
3,773,18847622
3,774,130291
3,775,19617806
3,776,171394
3,777,103746
3,778,17396876
3,779,171555
3,780,19140902
3,781,122851
3,782,180654
3,783,160905
3,784,17827243
3,785,181238
3,786,145761
3,787,138489
3,788,109622
3,789,131534
3,790,17889633
3,791,128393
3,792,158519
3,793,24326650
3,794,154389
3,795,195285
3,796,18143614
3,797,20350165
3,798,155780
3,799,18316588
3,800,173116
3,801,18923021
3,802,18263290
3,803,145410
3,804,174298
3,805,21189193
3,806,155666
3,807,22672446
3,808,19754928
3,809,191242
3,810,19301855
3,811,155393
3,812,175366
3,813,147844
3,814,133540
3,815,141003
3,816,17629984
3,817,154007
3,818,18194949
3,819,167213
3,820,23365235
3,821,210788
3,822,153551
3,823,21874548
3,824,18853545
3,825,247074
3,826,167976
3,827,112825
3,828,22484829
3,829,198973
3,830,139690
3,831,135516
3,832,159963
3,833,127501
3,834,22552449
3,835,149060
3,836,215399
3,837,19516033
3,838,174806
3,839,20608681
3,840,216983
3,841,144013
3,842,110112
3,843,127147
3,844,87332
3,845,91488
3,846,18168572
3,847,172299
3,848,175812
3,849,18053933
3,850,146545
3,851,18237156
3,852,22036513
3,853,148278
3,854,144867
3,855,155192
3,856,18927013
3,857,149255
3,858,167600
3,859,135144
3,860,20206623
3,861,153303
3,862,18960735
3,863,170574
3,864,21884016
3,865,155477
3,866,87430
3,867,19226374
3,868,136505
3,869,113359
3,870,101760
3,871,103027
3,872,76162
3,873,17793399
3,874,145159
3,875,97020
3,876,91071
3,877,144938
3,878,18263735
3,879,21220226
3,880,19317652
3,881,187903
3,882,20783463
3,883,149525
3,884,132993
3,885,126007
3,886,124455
3,887,18093725
3,888,149527
3,889,145755
3,890,18201162
3,891,132338
3,892,21600503
3,893,183020
3,894,201751
3,895,137930
3,896,142237
3,897,137281
3,898,17791366
3,899,17330864
3,900,34502854
3,901,127511
3,902,98318
3,903,18044143
3,904,177288
3,905,19668097
3,906,21868571
3,907,153361
3,908,128287
3,909,93885
3,910,20616235
3,911,154849
3,912,18962247
3,913,18731595
3,914,191726
3,915,108043
3,916,112500
3,917,87524
3,918,20330959
3,919,18347249
3,920,214653
3,921,154652
3,922,144691
3,923,20580963
3,924,179759
3,925,20739261
3,926,140695
3,927,27726286
3,928,186949
3,929,24209825
3,930,137077
3,931,144441
3,932,160891
3,933,18891078
3,934,19129658
3,935,152178
3,936,151507
3,937,17554639
3,938,135292
3,939,17735983
3,940,19289093
3,941,196650
3,942,148223
3,943,131607
3,944,125437
3,945,17623123
3,946,154883
3,947,183462
3,948,17650568
3,949,19009637
3,950,141904
3,951,205556
3,952,149786
3,953,16825490
3,954,126039
3,955,17989940
3,956,144855
3,957,18910380
3,958,16357366
3,959,151537
3,960,16195038
3,961,177019
3,962,17816679
3,963,22775618
3,964,130737
3,965,51678
3,966,83239
3,967,66021
3,968,59533
3,969,63554
3,970,17500571
3,971,118890
3,972,233008
3,973,135703
3,974,137854
3,975,16979875
3,976,234385
3,977,131045
3,978,122300
3,979,122041
3,980,119284
3,981,17836496
3,982,17720761
3,983,244453
3,984,167045
3,985,17694029
3,986,173140
3,987,19426826
3,988,170840
3,989,124417
3,990,104839
3,991,17054620
3,992,21048377
3,993,186372
3,994,135623
3,995,160394
3,996,144324
3,997,19627419
3,998,17958834
3,999,135378
3,1000,16628319
