iteration,operation,ns
2,871,186751
2,872,17065068
2,873,19171658
2,874,21478334
2,875,190002
2,876,207464
2,877,141799
2,878,225477
2,879,20553900
2,880,181970
2,881,18991148
2,882,174179
2,883,17793432
2,884,18073304
2,885,271454
2,886,20759188
2,887,21252698
2,888,194835
2,889,18321720
2,890,266070
2,891,177362
2,892,127857
2,893,18549535
2,894,20493636
2,895,18917705
2,896,872943
2,897,17036384
2,898,23075092
2,899,222883
2,900,163148
2,901,17254950
2,902,162275
2,903,18090892
2,904,21159642
2,905,19654829
2,906,169064
2,907,119973
2,908,17967255
2,909,137851
2,910,17227435
2,911,200386
2,912,21651082
2,913,17087304
2,914,161819
2,915,18632689
2,916,195359
2,917,25214217
2,918,19919067
2,919,19241097
2,920,184988
2,921,149308
2,922,205147
2,923,19034312
2,924,166275
2,925,17935685
2,926,18839938
2,927,24462447
2,928,209377
2,929,122331
2,930,185201
2,931,18844718
2,932,18719054
2,933,178087
2,934,17862386
2,935,18750666
2,936,223559
2,937,228314
2,938,188256
2,939,20885910
2,940,170066
2,941,19575391
2,942,18504185
2,943,226468
2,944,141915
2,945,18138140
2,946,167381
2,947,19019307
2,948,177218
2,949,199991
2,950,20649685
2,951,17196239
2,952,169771
2,953,132300
2,954,97478
2,955,16550306
2,956,164469
2,957,20101532
2,958,18451272
2,959,192298
2,960,16519867
2,961,20135821
2,962,193919
2,963,164548
2,964,15966761
2,965,17607746
2,966,17435734
2,967,145928
2,968,18376388
2,969,191244
2,970,114056
2,971,18510742
2,972,18921424
2,973,130337
2,974,136190
2,975,261516
2,976,163624
2,977,18880991
2,978,170757
2,979,17660835
2,980,18411602
2,981,19735200
2,982,17463726
2,983,20123504
2,984,194639
2,985,20890596
2,986,17020606
2,987,179254
2,988,18411515
2,989,219893
2,990,244074
2,991,18159513
2,992,270522
2,993,215645
2,994,19083929
2,995,17890140
2,996,167279
2,997,128095
2,998,129366
2,999,18675101
2,1000,205075
3,1,8167306
3,2,290961
3,3,644510
3,4,19583189
3,5,169380
3,6,175180
3,7,22387119
3,8,207425
3,9,20723467
3,10,193351
3,11,18649474
3,12,18587431
3,13,197477
3,14,128570
3,15,220108
3,16,20790605
3,17,17537757
3,18,19486427
3,19,21525755
3,20,202739
3,21,225678
3,22,17189211
3,23,18580818
3,24,20233623
3,25,18543178
3,26,209060
3,27,17590124
3,28,192761
3,29,18252002
3,30,170736
3,31,100615
3,32,102484
3,33,18319412
3,34,175260
3,35,126543
3,36,171786
3,37,18497589
3,38,216236
3,39,142104
3,40,18422920
3,41,188579
3,42,178006
3,43,173271
3,44,201779
3,45,18565496
3,46,173019
3,47,136022
3,48,190262
3,49,161774
3,50,199446
3,51,18949927
3,52,193492
3,53,17628000
3,54,129421
3,55,120281
3,56,20645287
3,57,18419050
3,58,17023114
3,59,22935530
3,60,18008312
3,61,17406518
3,62,189284
3,63,20413878
3,64,181325
3,65,165124
3,66,200798
3,67,17386692
3,68,18612109
3,69,17433642
3,70,18998907
3,71,214601
3,72,167436
3,73,184750
3,74,20285892
3,75,19699610
3,76,184480
3,77,81423
3,78,23591499
3,79,228034
3,80,156191
3,81,18261094
3,82,205692
3,83,168501
3,84,17526911
3,85,151191
3,86,266759
3,87,158520
3,88,174248
3,89,19696720
3,90,18456408
3,91,23877294
3,92,19656756
3,93,19571671
3,94,285654
3,95,201190
3,96,252981
3,97,264465
3,98,114008
3,99,204007
3,100,216779
3,101,206992
3,102,171003
3,103,16991447
3,104,21213682
3,105,236813
3,106,171194
3,107,158577
3,108,19656619
3,109,172139
3,110,211488
3,111,204412
3,112,228965
3,113,18383151
3,114,18550021
3,115,314008
3,116,21616102
3,117,219610
3,118,90031
3,119,177467
3,120,18192096
3,121,198934
3,122,17032541
3,123,22397916
3,124,19948184
3,125,203828
3,126,168309
3,127,20801964
3,128,23253128
3,129,202021
3,130,277170
3,131,227989
3,132,18317008
3,133,120123
3,134,253367
3,135,19433101
3,136,20902074
3,137,19812101
3,138,18752141
3,139,21140278
3,140,20217259
3,141,404580
3,142,19348850
3,143,17392159
3,144,227625
3,145,17832460
3,146,18860841
3,147,245523
3,148,214412
3,149,17011225
3,150,210951
3,151,312902
3,152,214113
3,153,185002
3,154,285109
3,155,19129815
3,156,19024932
3,157,18362452
3,158,27754132
3,159,165981
3,160,18651795
3,161,180530
3,162,181825
3,163,17737045
3,164,21266530
3,165,24425358
3,166,17973979
3,167,142613
3,168,18038130
3,169,19753314
3,170,249017
3,171,20882504
3,172,209141
3,173,16647425
3,174,26128947
3,175,17791871
3,176,19706611
3,177,103838
3,178,20049138
3,179,199512
3,180,174473
3,181,17339260
3,182,23963619
3,183,21138450
3,184,17396274
3,185,157325
3,186,131169
3,187,112182
3,188,136684
3,189,17442472
3,190,167366
3,191,158944
3,192,18061966
3,193,19047682
3,194,17759210
3,195,176307
3,196,18830340
3,197,19855938
3,198,203876
3,199,208015
3,200,17458356
3,201,18084311
3,202,23260328
3,203,181143
3,204,16865858
3,205,17783992
3,206,22316567
3,207,17496030
3,208,177477
3,209,17065877
3,210,22608897
3,211,18545093
3,212,209938
3,213,18183881
3,214,18913552
3,215,199964
3,216,191882
3,217,17946668
3,218,178462
3,219,108484
3,220,144851
3,221,17270768
3,222,19213496
3,223,191339
3,224,19151813
3,225,169715
3,226,97682
3,227,19182455
3,228,18775198
3,229,212338
3,230,139930
3,231,110278
3,232,20890534
3,233,21946761
3,234,18170608
3,235,193082
3,236,19184337
3,237,18743489
3,238,213017
3,239,158858
3,240,17966839
3,241,203287
3,242,17989447
3,243,21225987
3,244,17641040
3,245,219569
3,246,154913
3,247,150273
3,248,18344957
3,249,21264473
3,250,121049
3,251,147067
3,252,18416590
3,253,19563909
3,254,20828345
3,255,19018157
3,256,18255749
3,257,178797
3,258,20676537
3,259,18250045
3,260,178130
3,261,118624
3,262,17842309
3,263,21301544
3,264,19076874
3,265,165646
3,266,17184684
3,267,209515
3,268,153123
3,269,19803788
3,270,18323785
3,271,18276944
3,272,170233
3,273,19505135
3,274,169494
3,275,19300456
3,276,157261
3,277,18089637
3,278,213260
3,279,18118674
3,280,157207
3,281,20774242
3,282,17392674
3,283,17317300
3,284,185868
3,285,184788
3,286,20389376
3,287,177545
3,288,181592
3,289,337539
3,290,16491405
3,291,17944676
3,292,22714152
3,293,180048
3,294,129877
3,295,99926
3,296,103260
3,297,19794337
3,298,171971
3,299,163754
3,300,144456
3,301,177233
3,302,123736
3,303,20187083
3,304,19077154
3,305,237140
3,306,21244424
3,307,21126898
3,308,17925507
3,309,22076215
3,310,17955506
3,311,18155446
3,312,19945565
3,313,19577426
3,314,185549
3,315,19433950
3,316,182738
3,317,19768530
3,318,17513886
3,319,17967630
3,320,17134832
3,321,132325
3,322,90870
3,323,20038749
3,324,161903
3,325,101890
3,326,126354
3,327,61970
3,328,55297
3,329,74698
3,330,55309
3,331,17705566
3,332,195200
3,333,19755449
3,334,20540556
3,335,18898149
3,336,18225491
3,337,215082
3,338,184348
3,339,21032969
3,340,16994019
3,341,17189128
3,342,21260919
3,343,183118
3,344,91445
3,345,16847946
3,346,154640
3,347,18856208
3,348,157313
3,349,20787824
3,350,191360
3,351,138493
3,352,241464
3,353,16329535
3,354,16989018
3,355,18085605
3,356,166245
3,357,18639905
3,358,166161
3,359,19434565
3,360,18229993
3,361,162805
3,362,19268551
3,363,17927595
3,364,17662884
3,365,174535
3,366,18232344
3,367,18003234
3,368,17830673
3,369,24435636
3,370,283329
3,371,185623
3,372,21614712
3,373,19699129
3,374,211413
3,375,189852
3,376,158491
3,377,18179208
3,378,19306851
3,379,204123
3,380,17527106
3,381,17528416
3,382,21827361
3,383,167708
3,384,171956
3,385,17021291
3,386,198563
3,387,18424489
3,388,192194
3,389,21327707
3,390,196094
3,391,19676357
3,392,19589967
3,393,21119987
3,394,18192410
3,395,17078974
3,396,204215
3,397,21121942
3,398,212180
3,399,18947483
3,400,17806248
3,401,216469
3,402,158889
3,403,90059
3,404,123306
3,405,116981
3,406,17636769
3,407,158179
3,408,87351
3,409,93671
3,410,18166729
3,411,18555870
3,412,187176
3,413,20098096
3,414,150177
3,415,18684738
3,416,17788470
3,417,19918906
3,418,172105
3,419,93418
3,420,109168
3,421,209737
3,422,176477
3,423,17928605
3,424,19611979
3,425,140838
3,426,17350068
3,427,94018
3,428,72655
3,429,20269985
3,430,18140141
3,431,228268
3,432,147159
3,433,181487
3,434,19526167
3,435,20472202
3,436,203295
3,437,124681
3,438,99776
3,439,217069
3,440,17331083
3,441,201810
3,442,17637686
3,443,17936030
3,444,221474
3,445,171610
3,446,21158565
3,447,136608
3,448,99015
3,449,17839293
3,450,157662
3,451,19207324
3,452,20881252
3,453,132487
3,454,190853
3,455,84599
3,456,17286560
3,457,154113
3,458,18934676
3,459,188075
3,460,132081
3,461,19703575
3,462,159206
3,463,108855
3,464,16511910
3,465,17564348
3,466,207561
3,467,20553129
3,468,17731463
3,469,182341
3,470,104561
3,471,17944529
3,472,172552
3,473,149403
3,474,18828805
3,475,18895913
3,476,130298
3,477,98045
3,478,16613700
3,479,17851099
3,480,163078
3,481,97619
3,482,20560961
3,483,261708
3,484,139982
3,485,136552
3,486,17336100
3,487,222868
3,488,173121
3,489,139561
3,490,95994
3,491,17652166
3,492,157038
3,493,173809
3,494,95808
3,495,21616475
3,496,170078
3,497,143455
3,498,93917
3,499,18674378
3,500,170120
3,501,18453722
3,502,19533761
3,503,17596599
3,504,16999376
3,505,206840
3,506,140293
3,507,20483665
3,508,177971
3,509,17308921
3,510,273666
3,511,18423013
3,512,146455
3,513,17542512
3,514,19906203
3,515,164414
3,516,161054
3,517,144288
3,518,18696908
3,519,167238
3,520,18761437
3,521,153760
3,522,84721
3,523,20306758
3,524,18159054
3,525,18519395
3,526,137564
3,527,73084
3,528,19476802
3,529,17720526
3,530,174866
3,531,17425066
3,532,19046142
3,533,167810
3,534,17825977
3,535,17392272
3,536,18990347
3,537,18989141
3,538,18609220
3,539,170719
3,540,19023425
3,541,117110
3,542,20720108
3,543,319720
3,544,17093618
3,545,175907
3,546,17260257
3,547,21011054
3,548,18009421
3,549,112452
3,550,62332
3,551,17306228
3,552,22017717
3,553,19224325
3,554,174424
3,555,108572
3,556,109064
3,557,179599
3,558,83641
3,559,20984136
3,560,285901
3,561,128755
3,562,20185281
3,563,150517
3,564,98744
3,565,126419
3,566,19604686
3,567,19486287
3,568,18480140
3,569,19449217
3,570,18094759
3,571,18541312
3,572,140815
3,573,100662
3,574,216079
3,575,156805
3,576,118054
3,577,83435
3,578,120900
3,579,229253
3,580,19025604
3,581,21496195
3,582,18084668
3,583,139363
3,584,97809
3,585,19326896
3,586,161613
3,587,18572778
3,588,105424
3,589,18820819
3,590,177318
3,591,159102
3,592,21728511
3,593,185642
3,594,18234663
3,595,17917879
3,596,212554
3,597,21427176
3,598,166167
3,599,17628323
3,600,16920425
3,601,17532775
3,602,20322819
3,603,17458151
3,604,16320357
3,605,21639553
3,606,260649
3,607,189983
3,608,18826218
3,609,175137
3,610,184998
3,611,179685
3,612,133275
3,613,16419043
3,614,175038
3,615,18559465
3,616,17458527
3,617,21173815
3,618,183023
3,619,108604
3,620,20060371
3,621,17815629
3,622,179464
3,623,97116
3,624,104926
3,625,18967065
3,626,18502756
3,627,22582099
3,628,275023
3,629,17266430
3,630,209928
3,631,118963
3,632,19986778
3,633,191160
3,634,180682
3,635,71960
3,636,18803425
3,637,18175604
3,638,341205
3,639,2178707
3,640,20836925
3,641,127305
3,642,135499
3,643,20913617
3,644,110431
3,645,17253433
3,646,18442604
3,647,20006312
3,648,220010
3,649,191573
3,650,174933
3,651,15848990
3,652,18080942
3,653,130422
3,654,194917
3,655,21133236
3,656,17527275
3,657,16688112
3,658,154199
3,659,18510854
3,660,19490765
3,661,158449
3,662,151998
3,663,16712512
3,664,144963
3,665,17483657
3,666,128928
3,667,21962554
3,668,20607556
3,669,19451534
3,670,21956950
3,671,289164
3,672,153756
3,673,131940
3,674,153616
3,675,132506
3,676,18034711
3,677,17723765
3,678,100195
3,679,53294
3,680,23615382
3,681,18039722
3,682,111831
3,683,17864802
3,684,150572
3,685,19627790
3,686,19077861
3,687,16658659
3,688,19663470
3,689,156834
3,690,21376834
3,691,157899
3,692,16960584
3,693,17246330
3,694,19919064
3,695,16569634
3,696,109330
3,697,17075056
3,698,20642126
3,699,156546
3,700,18447315
3,701,18643909
3,702,21187587
3,703,169266
3,704,134157
3,705,18560034
3,706,18318704
3,707,177467
3,708,90114
3,709,17748882
3,710,18617865
3,711,18355452
3,712,19202551
3,713,212839
3,714,205829
3,715,131950
3,716,98219
3,717,57201
3,718,107787
3,719,98366
3,720,19195154
3,721,145810
3,722,85561
3,723,59676
3,724,121007
3,725,19307433
3,726,185441
3,727,17092659
3,728,164282
3,729,19360424
3,730,185983
3,731,19220269
3,732,17999919
3,733,20067878
3,734,197460
3,735,20032668
3,736,153197
3,737,21341634
3,738,21650667
3,739,17880703
3,740,18705976
3,741,240734
3,742,163707
3,743,18241150
3,744,20528664
3,745,18881394
3,746,200358
3,747,152986
3,748,85063
3,749,20510106
3,750,140345
3,751,21724977
3,752,17080948
3,753,237424
3,754,165941
3,755,18753498
3,756,140653
3,757,168746
3,758,18522812
3,759,17073064
3,760,16921470
3,761,142456
3,762,19042308
3,763,148711
3,764,156371
3,765,200778
3,766,16153281
3,767,144753
3,768,95524
3,769,16456230
3,770,152152
3,771,84648
3,772,16622822
3,773,18129758
3,774,18076089
3,775,118236
3,776,18686740
3,777,222268
3,778,18219949
3,779,17353390
3,780,19234240
3,781,154208
3,782,73944
3,783,119594
3,784,78157
3,785,92380
3,786,255914
3,787,344541
3,788,172539
3,789,18169151
3,790,17816109
3,791,16429901
3,792,21211999
3,793,145882
3,794,16721621
3,795,19449464
3,796,24760488
3,797,160700
3,798,17131223
3,799,215340
3,800,17293900
3,801,17802302
3,802,19141189
3,803,219407
3,804,120294
3,805,111186
3,806,16029564
3,807,177645
3,808,16330277
3,809,148546
3,810,89415
3,811,96679
3,812,19072961
3,813,17743057
3,814,179877
3,815,181405
3,816,17535710
3,817,160769
3,818,19128586
3,819,17792519
3,820,17864922
3,821,19487494
3,822,16708379
3,823,121214
3,824,99381
3,825,18684757
3,826,18282827
3,827,147697
3,828,19399615
3,829,18160459
3,830,22087416
3,831,20033403
3,832,18387386
3,833,16899453
3,834,115782
3,835,63732
3,836,22203394
3,837,17887778
3,838,18124986
3,839,20323224
3,840,21098854
3,841,255432
3,842,18417852
3,843,21020551
3,844,160053
3,845,17750092
3,846,17983604
3,847,17229180
3,848,154455
3,849,18563504
3,850,159198
3,851,168520
3,852,18368507
3,853,17221620
3,854,20206041
3,855,18775243
3,856,98992
3,857,93463
3,858,18738252
3,859,166283
3,860,170778
3,861,204014
3,862,18429962
3,863,18422054
3,864,19232943
3,865,19892193
3,866,197084
3,867,204977
3,868,18602262
3,869,17533852
3,870,115271
3,871,125449
3,872,21569971
3,873,144256
3,874,16836924
3,875,193926
3,876,193950
3,877,170977
3,878,16411976
3,879,18316769
3,880,176394
3,881,21286173
3,882,199909
3,883,160495
3,884,17081519
3,885,142799
3,886,18910996
3,887,100123
3,888,20760639
3,889,18431829
3,890,145000
3,891,156917
3,892,121904
3,893,79531
3,894,18076365
3,895,18500821
3,896,124433
3,897,106976
3,898,18159191
3,899,136120
3,900,129342
3,901,17302621
3,902,20143716
3,903,20590176
3,904,244853
3,905,18368697
3,906,20668074
3,907,23163974
3,908,150529
3,909,17239932
3,910,200167
3,911,20277871
3,912,117247
3,913,19213396
3,914,103759
3,915,94593
3,916,19714379
3,917,20732231
3,918,104857
3,919,65234
3,920,26508001
3,921,20786433
3,922,156239
3,923,18250812
3,924,119297
3,925,68744
3,926,21560207
3,927,21212712
3,928,19035591
3,929,158475
3,930,102869
3,931,22246869
3,932,19370716
3,933,18656078
3,934,154233
3,935,19045946
3,936,20878189
3,937,155713
3,938,182907
3,939,17985986
3,940,103574
3,941,89746
3,942,18811784
3,943,18851745
3,944,239880
3,945,17838670
3,946,19899822
3,947,20246845
3,948,259444
3,949,200933
3,950,19551328
3,951,98727
3,952,158735
3,953,19939481
3,954,20239268
3,955,137323
3,956,125055
3,957,21208521
3,958,232259
3,959,225210
3,960,192184
3,961,313314
3,962,189855
3,963,17514745
3,964,19414923
3,965,21301053
3,966,149555
3,967,175453
3,968,161908
3,969,141611
3,970,19975692
3,971,22142676
3,972,16019937
3,973,13977295
3,974,103191
3,975,102903
3,976,14417608
3,977,137598
3,978,11877658
3,979,169790
3,980,11334780
3,981,11732854
3,982,9586936
3,983,9956064
3,984,192615
3,985,10573262
3,986,9319794
3,987,10396354
3,988,823972
3,989,219289
3,990,638761
3,991,178271
3,992,133503
3,993,10847122
3,994,211546
3,995,13441745
3,996,9585597
3,997,9554839
3,998,112938
3,999,9832236
3,1000,10195623
