iteration,operation,ns
2,867,153739
2,868,17454063
2,869,17971388
2,870,180679
2,871,172135
2,872,18699426
2,873,21764977
2,874,18705500
2,875,165443
2,876,141660
2,877,16167164
2,878,155429
2,879,22200236
2,880,17536195
2,881,18975982
2,882,174099
2,883,167674
2,884,23997039
2,885,19877982
2,886,19973966
2,887,205292
2,888,166737
2,889,178455
2,890,18382285
2,891,18258913
2,892,19150291
2,893,197560
2,894,23621241
2,895,165562
2,896,19411400
2,897,185423
2,898,19049443
2,899,18062385
2,900,18426633
2,901,21119652
2,902,191409
2,903,98270
2,904,202959
2,905,152144
2,906,148371
2,907,228761
2,908,156209
2,909,90040
2,910,17679416
2,911,20074428
2,912,17883381
2,913,19696003
2,914,160855
2,915,125541
2,916,115502
2,917,133226
2,918,20274241
2,919,171688
2,920,17643956
2,921,16308269
2,922,162436
2,923,140991
2,924,162858
2,925,19733608
2,926,18761868
2,927,16601573
2,928,121694
2,929,156448
2,930,147363
2,931,177653
2,932,17290890
2,933,18742261
2,934,160387
2,935,146470
2,936,139114
2,937,16637737
2,938,17522613
2,939,18944174
2,940,202013
2,941,18519163
2,942,18612602
2,943,183717
2,944,19467775
2,945,18440520
2,946,175388
2,947,17488676
2,948,19539532
2,949,177130
2,950,17973433
2,951,19916886
2,952,19886986
2,953,158693
2,954,18322660
2,955,184319
2,956,137638
2,957,17254472
2,958,184333
2,959,18836162
2,960,154290
2,961,19297894
2,962,154657
2,963,18368478
2,964,17981921
2,965,158317
2,966,20193028
2,967,13613285
2,968,12832563
2,969,195843
2,970,15357886
2,971,148343
2,972,16281531
2,973,13059060
2,974,12947373
2,975,93454
2,976,306420
2,977,12261118
2,978,15853228
2,979,12913193
2,980,13594639
2,981,169692
2,982,176715
2,983,13030758
2,984,16625039
2,985,216814
2,986,153429
2,987,130060
2,988,143512
2,989,19029255
2,990,169087
2,991,13308740
2,992,14611912
2,993,13387694
2,994,14620498
2,995,14010411
2,996,165950
2,997,133032
2,998,138885
2,999,12331070
2,1000,146775
3,1,12692441
3,2,19962963
3,3,24474517
3,4,18353492
3,5,18842548
3,6,19581136
3,7,20486637
3,8,17633333
3,9,167565
3,10,169639
3,11,190600
3,12,20114775
3,13,20215643
3,14,162121
3,15,17339763
3,16,18796443
3,17,163996
3,18,141155
3,19,125571
3,20,19894794
3,21,18580952
3,22,17278885
3,23,19857472
3,24,200850
3,25,17786369
3,26,18365325
3,27,142317
3,28,173703
3,29,199495
3,30,19357714
3,31,19230310
3,32,19476086
3,33,196531
3,34,173146
3,35,17671482
3,36,152752
3,37,21043835
3,38,17454367
3,39,17133757
3,40,200084
3,41,23895267
3,42,16829620
3,43,17649392
3,44,20879065
3,45,159373
3,46,17656488
3,47,18061365
3,48,18177791
3,49,19391107
3,50,20315784
3,51,152391
3,52,20725056
3,53,22705583
3,54,18817116
3,55,159196
3,56,146166
3,57,130040
3,58,121005
3,59,18229711
3,60,19415269
3,61,18695283
3,62,23704420
3,63,118510
3,64,20042412
3,65,156865
3,66,151054
3,67,19428977
3,68,177965
3,69,157158
3,70,18655795
3,71,157318
3,72,21771021
3,73,19120423
3,74,19068241
3,75,21345726
3,76,19512517
3,77,18416776
3,78,188024
3,79,18056333
3,80,160898
3,81,138229
3,82,108890
3,83,21265731
3,84,230462
3,85,20570008
3,86,156659
3,87,19973364
3,88,113274
3,89,22451937
3,90,157916
3,91,187374
3,92,193002
3,93,190136
3,94,18886929
3,95,19529826
3,96,170537
3,97,21114527
3,98,19705370
3,99,19560879
3,100,171324
3,101,21829675
3,102,18350532
3,103,19354820
3,104,202252
3,105,228869
3,106,180807
3,107,235156
3,108,240325
3,109,111056
3,110,16426659
3,111,210629
3,112,18147217
3,113,18576938
3,114,18392749
3,115,938535
3,116,176931
3,117,200840
3,118,141164
3,119,18890829
3,120,206200
3,121,156523
3,122,174975
3,123,17585005
3,124,162223
3,125,153670
3,126,151584
3,127,193125
3,128,333463
3,129,318403
3,130,17198787
3,131,113739
3,132,28136091
3,133,18132062
3,134,18152974
3,135,200535
3,136,23129142
3,137,130260
3,138,77958
3,139,22183300
3,140,198082
3,141,155694
3,142,17621919
3,143,20446180
3,144,20532604
3,145,257218
3,146,17651711
3,147,17132593
3,148,259072
3,149,158557
3,150,25320206
3,151,17528376
3,152,19848171
3,153,20293683
3,154,154486
3,155,121275
3,156,90958
3,157,17097269
3,158,24780908
3,159,156493
3,160,20345223
3,161,17510103
3,162,158859
3,163,131659
3,164,121305
3,165,98688
3,166,17397657
3,167,19687431
3,168,149308
3,169,126725
3,170,16958158
3,171,164706
3,172,161736
3,173,17745359
3,174,171463
3,175,19447334
3,176,173872
3,177,19353383
3,178,18077208
3,179,153946
3,180,19002423
3,181,21841003
3,182,16973737
3,183,18671186
3,184,909509
3,185,101448
3,186,20593684
3,187,17434097
3,188,18375222
3,189,226518
3,190,179584
3,191,148174
3,192,20716328
3,193,132234
3,194,18626770
3,195,154406
3,196,157800
3,197,1162471
3,198,112237
3,199,17000613
3,200,19665133
3,201,231272
3,202,17239718
3,203,149057
3,204,18032895
3,205,18611894
3,206,19259464
3,207,19948795
3,208,156879
3,209,89278
3,210,19545975
3,211,144018
3,212,19638356
3,213,22363365
3,214,17649817
3,215,169321
3,216,163557
3,217,153624
3,218,18978962
3,219,162603
3,220,19234887
3,221,239843
3,222,18149170
3,223,18667292
3,224,20287959
3,225,17587198
3,226,22522233
3,227,17857597
3,228,18715590
3,229,140944
3,230,94883
3,231,112870
3,232,91802
3,233,110183
3,234,18889451
3,235,20906234
3,236,154214
3,237,18466391
3,238,172759
3,239,18018974
3,240,21950194
3,241,17814303
3,242,228350
3,243,144910
3,244,148454
3,245,144792
3,246,127890
3,247,17514714
3,248,157834
3,249,164989
3,250,162670
3,251,154258
3,252,21114676
3,253,169281
3,254,134339
3,255,16957559
3,256,139666
3,257,18171716
3,258,98115
3,259,20726255
3,260,129090
3,261,112318
3,262,121192
3,263,17174277
3,264,18650661
3,265,1367850
3,266,95020
3,267,17563668
3,268,19262120
3,269,18536054
3,270,18839957
3,271,170222
3,272,165072
3,273,106127
3,274,116898
3,275,84388
3,276,19748599
3,277,17172827
3,278,17009214
3,279,133727
3,280,87615
3,281,177063
3,282,21392223
3,283,16644368
3,284,169714
3,285,117077
3,286,159121
3,287,17784406
3,288,24642879
3,289,101218
3,290,129922
3,291,198220
3,292,17649168
3,293,121429
3,294,147848
3,295,128742
3,296,120425
3,297,20101572
3,298,23695276
3,299,17169705
3,300,155195
3,301,21488624
3,302,18195232
3,303,21520215
3,304,18024201
3,305,19605250
3,306,154457
3,307,103841
3,308,18902940
3,309,214288
3,310,18965748
3,311,201512
3,312,140130
3,313,179321
3,314,131686
3,315,393105
3,316,365486
3,317,17668776
3,318,167681
3,319,177768
3,320,19550632
3,321,18057178
3,322,17691698
3,323,18005104
3,324,19454983
3,325,158967
3,326,18421739
3,327,166065
3,328,21026751
3,329,181266
3,330,19476788
3,331,159067
3,332,17970743
3,333,159702
3,334,189113
3,335,171338
3,336,19186947
3,337,19925913
3,338,147837
3,339,16973633
3,340,17375228
3,341,170033
3,342,128286
3,343,21083849
3,344,17147649
3,345,19046991
3,346,148284
3,347,122498
3,348,109815
3,349,20319901
3,350,16950979
3,351,183371
3,352,130521
3,353,16329246
3,354,143946
3,355,122449
3,356,177026
3,357,104866
3,358,18842481
3,359,18800886
3,360,18908527
3,361,184254
3,362,18055008
3,363,141970
3,364,19081987
3,365,17802869
3,366,179134
3,367,18324712
3,368,18013167
3,369,18036202
3,370,19643789
3,371,23079658
3,372,21900057
3,373,207724
3,374,19371424
3,375,172111
3,376,171586
3,377,18670306
3,378,18296649
3,379,148119
3,380,17915518
3,381,189557
3,382,69887
3,383,182667
3,384,159176
3,385,167944
3,386,295509
3,387,377577
3,388,168444
3,389,18714712
3,390,188167
3,391,140314
3,392,139465
3,393,160676
3,394,147118
3,395,147414
3,396,74630
3,397,17841124
3,398,100703
3,399,17395119
3,400,150915
3,401,19894089
3,402,164781
3,403,19692787
3,404,158524
3,405,176272
3,406,142176
3,407,135264
3,408,20408686
3,409,18294407
3,410,21725035
3,411,17712922
3,412,18815136
3,413,457900
3,414,177249
3,415,181542
3,416,19147067
3,417,152678
3,418,155339
3,419,18418009
3,420,18075304
3,421,158631
3,422,18916101
3,423,17786280
3,424,18666140
3,425,410961
3,426,123988
3,427,103769
3,428,105049
3,429,143511
3,430,19080549
3,431,133629
3,432,125217
3,433,18442179
3,434,164359
3,435,185012
3,436,18938871
3,437,156948
3,438,133991
3,439,18793896
3,440,17852352
3,441,19798267
3,442,17626715
3,443,20973384
3,444,169419
3,445,18824933
3,446,19360810
3,447,109533
3,448,19897458
3,449,18191155
3,450,17779917
3,451,152621
3,452,148159
3,453,148801
3,454,20685122
3,455,154893
3,456,18168146
3,457,144013
3,458,188973
3,459,19567138
3,460,18388472
3,461,20276985
3,462,18034061
3,463,189522
3,464,19140355
3,465,19602606
3,466,16365372
3,467,151401
3,468,18749410
3,469,19530013
3,470,148997
3,471,130653
3,472,155810
3,473,197017
3,474,17021239
3,475,144346
3,476,18776108
3,477,142285
3,478,18996186
3,479,119756
3,480,17959604
3,481,146564
3,482,16975416
3,483,99120
3,484,18426415
3,485,106953
3,486,80345
3,487,64585
3,488,20467269
3,489,18362119
3,490,18962637
3,491,162319
3,492,20433735
3,493,170481
3,494,18878811
3,495,18692178
3,496,20004251
3,497,17449254
3,498,16550112
3,499,207953
3,500,180700
3,501,20632347
3,502,234725
3,503,149998
3,504,160654
3,505,144883
3,506,371689
3,507,216289
3,508,147025
3,509,15905503
3,510,18300650
3,511,20246244
3,512,19234116
3,513,186380
3,514,174836
3,515,147167
3,516,160576
3,517,216002
3,518,16809254
3,519,111303
3,520,19312587
3,521,20758340
3,522,95613
3,523,69390
3,524,67129
3,525,68329
3,526,17618821
3,527,18140971
3,528,143004
3,529,19399984
3,530,131835
3,531,17349059
3,532,17635569
3,533,19595117
3,534,17781616
3,535,109154
3,536,194662
3,537,163168
3,538,133528
3,539,201570
3,540,263912
3,541,16328572
3,542,19415357
3,543,18829353
3,544,18630996
3,545,171113
3,546,21256153
3,547,100712
3,548,104695
3,549,17923721
3,550,109032
3,551,17150768
3,552,170345
3,553,90839
3,554,17959690
3,555,20350796
3,556,17923543
3,557,134637
3,558,79727
3,559,95416
3,560,17316072
3,561,22458642
3,562,176646
3,563,124939
3,564,18681615
3,565,109054
3,566,106475
3,567,22094174
3,568,95813
3,569,20528832
3,570,146743
3,571,19048864
3,572,93762
3,573,90918
3,574,91909
3,575,19473784
3,576,159893
3,577,18625419
3,578,18741657
3,579,123345
3,580,17933224
3,581,18740230
3,582,21193065
3,583,152847
3,584,148672
3,585,155590
3,586,142529
3,587,19944825
3,588,18707410
3,589,145927
3,590,82136
3,591,72006
3,592,18575910
3,593,18664720
3,594,191924
3,595,20109018
3,596,164815
3,597,20807042
3,598,18654110
3,599,18045239
3,600,146495
3,601,21413391
3,602,98211
3,603,17088625
3,604,141565
3,605,17250735
3,606,19421753
3,607,18876924
3,608,199282
3,609,163409
3,610,16308301
3,611,16605889
3,612,22687922
3,613,135743
3,614,18195619
3,615,16931985
3,616,142164
3,617,89812
3,618,95123
3,619,101112
3,620,88781
3,621,18002406
3,622,148351
3,623,17745238
3,624,133134
3,625,21239688
3,626,175777
3,627,64442
3,628,87173
3,629,51383
3,630,57359
3,631,59506
3,632,19705443
3,633,17886968
3,634,167879
3,635,19018059
3,636,190118
3,637,142855
3,638,18907619
3,639,135470
3,640,21416753
3,641,186972
3,642,17726359
3,643,20137179
3,644,19657682
3,645,144210
3,646,19332093
3,647,168649
3,648,22507320
3,649,20090781
3,650,205729
3,651,87733
3,652,18093871
3,653,17466149
3,654,166905
3,655,19781998
3,656,17139329
3,657,158622
3,658,18046905
3,659,127680
3,660,21067752
3,661,243180
3,662,17005486
3,663,122517
3,664,71131
3,665,16927563
3,666,141952
3,667,127445
3,668,20461974
3,669,17073094
3,670,17041658
3,671,137312
3,672,141265
3,673,18068988
3,674,98770
3,675,95916
3,676,192919
3,677,112760
3,678,160414
3,679,21278091
3,680,20499359
3,681,19170996
3,682,22200031
3,683,135129
3,684,18226637
3,685,130133
3,686,21318330
3,687,20901617
3,688,17772097
3,689,17298164
3,690,20924429
3,691,18026092
3,692,110006
3,693,18010424
3,694,21122557
3,695,155101
3,696,18839906
3,697,16639725
3,698,94072
3,699,86317
3,700,17655937
3,701,82139
3,702,52454
3,703,88710
3,704,201708
3,705,19171698
3,706,117735
3,707,16180593
3,708,212517
3,709,92162
3,710,71095
3,711,16833226
3,712,103289
3,713,20461744
3,714,100108
3,715,95229
3,716,91196
3,717,18880366
3,718,17980589
3,719,194525
3,720,21388995
3,721,19005552
3,722,130170
3,723,178893
3,724,17623735
3,725,121435
3,726,169987
3,727,103753
3,728,174405
3,729,17965037
3,730,150101
3,731,18767641
3,732,164706
3,733,181003
3,734,171571
3,735,199567
3,736,192541
3,737,184157
3,738,16376468
3,739,19937245
3,740,19975406
3,741,151049
3,742,19470564
3,743,213547
3,744,17275757
3,745,87020
3,746,79097
3,747,98243
3,748,62639
3,749,76823
3,750,19141569
3,751,113920
3,752,86931
3,753,73111
3,754,18718102
3,755,17789504
3,756,137760
3,757,161576
3,758,20964169
3,759,19139750
3,760,126550
3,761,180571
3,762,21357459
3,763,21651339
3,764,18207716
3,765,110383
3,766,112586
3,767,18646355
3,768,139807
3,769,19520747
3,770,168454
3,771,20170905
3,772,17109741
3,773,21553127
3,774,21557816
3,775,145814
3,776,17003592
3,777,19956540
3,778,119091
3,779,17867831
3,780,140841
3,781,168874
3,782,16311725
3,783,112454
3,784,16632840
3,785,19476391
3,786,129412
3,787,122336
3,788,72400
3,789,16758222
3,790,174045
3,791,15889650
3,792,18192744
3,793,17309837
3,794,18004204
3,795,18870215
3,796,177827
3,797,69151
3,798,18364361
3,799,17888772
3,800,19274608
3,801,18970540
3,802,149402
3,803,17377340
3,804,16859752
3,805,153309
3,806,20691857
3,807,147989
3,808,17163923
3,809,100414
3,810,97143
3,811,89859
3,812,56815
3,813,72807
3,814,19244274
3,815,24431258
3,816,17207314
3,817,141290
3,818,83980
3,819,103583
3,820,16856513
3,821,152309
3,822,168838
3,823,19459728
3,824,16735453
3,825,97847
3,826,16731251
3,827,17200851
3,828,18851262
3,829,17916585
3,830,18099232
3,831,119290
3,832,19144767
3,833,18327667
3,834,16866566
3,835,19624381
3,836,17020552
3,837,141874
3,838,115292
3,839,18864539
3,840,93410
3,841,20271495
3,842,191354
3,843,76499
3,844,17514699
3,845,20116202
3,846,21848235
3,847,224430
3,848,17570438
3,849,18140273
3,850,134157
3,851,18216314
3,852,22093060
3,853,17198122
3,854,205010
3,855,149246
3,856,136958
3,857,123464
3,858,17030173
3,859,20667991
3,860,21283302
3,861,136281
3,862,151735
3,863,163513
3,864,18123678
3,865,20987477
3,866,17815664
3,867,147193
3,868,151299
3,869,143767
3,870,17603726
3,871,17583272
3,872,136569
3,873,18377975
3,874,18430513
3,875,85905
3,876,67797
3,877,16847622
3,878,20868727
3,879,149447
3,880,82522
3,881,131257
3,882,19138652
3,883,125949
3,884,17870674
3,885,19113541
3,886,136267
3,887,20121717
3,888,96849
3,889,16697341
3,890,20582296
3,891,18514058
3,892,110036
3,893,17999606
3,894,21314159
3,895,17031730
3,896,136237
3,897,150984
3,898,16410484
3,899,129612
3,900,76666
3,901,78948
3,902,21376380
3,903,109010
3,904,18071066
3,905,17886547
3,906,19953457
3,907,20939445
3,908,156479
3,909,159235
3,910,148366
3,911,16687597
3,912,120444
3,913,18519220
3,914,18370109
3,915,154691
3,916,18470944
3,917,135184
3,918,17575726
3,919,89793
3,920,20843516
3,921,19780025
3,922,109446
3,923,90928
3,924,18145105
3,925,122443
3,926,21704087
3,927,22298289
3,928,17236743
3,929,20742338
3,930,19477622
3,931,110695
3,932,371942
3,933,135167
3,934,20700353
3,935,21139208
3,936,89985
3,937,24778401
3,938,21284941
3,939,188746
3,940,118964
3,941,123017
3,942,167337
3,943,17379279
3,944,185326
3,945,66775
3,946,22885645
3,947,19650000
3,948,169085
3,949,160081
3,950,18938909
3,951,22116308
3,952,19287807
3,953,19957416
3,954,20265799
3,955,18825765
3,956,111839
3,957,157054
3,958,19404186
3,959,17429938
3,960,140886
3,961,55750
3,962,19180408
3,963,193341
3,964,19126051
3,965,179993
3,966,173062
3,967,162705
3,968,161218
3,969,17706087
3,970,103854
3,971,95446
3,972,20114277
3,973,129737
3,974,20554190
3,975,99859
3,976,95302
3,977,19129046
3,978,131956
3,979,20789196
3,980,102520
3,981,89979
3,982,92726
3,983,97319
3,984,91395
3,985,153780
3,986,20465208
3,987,106741
3,988,87579
3,989,18179404
3,990,20773554
3,991,20273658
3,992,145420
3,993,20168634
3,994,102862
3,995,101494
3,996,21731168
3,997,16153272
3,998,136920
3,999,112086
3,1000,13663381
