iteration,operation,ns
2,866,31315
2,867,39471
2,868,18365169
2,869,16779884
2,870,87540
2,871,22054567
2,872,115136
2,873,17629087
2,874,118528
2,875,54078
2,876,18846545
2,877,111610
2,878,61813
2,879,76176
2,880,55592
2,881,22007776
2,882,21709860
2,883,20769724
2,884,229763
2,885,130348
2,886,16559773
2,887,19396038
2,888,18917303
2,889,20974834
2,890,21561406
2,891,20526270
2,892,107733
2,893,17564604
2,894,290070
2,895,422691
2,896,18348880
2,897,19553411
2,898,94445
2,899,19976977
2,900,20570848
2,901,18153498
2,902,237089
2,903,19485871
2,904,112515
2,905,21017946
2,906,101079
2,907,69992
2,908,17614918
2,909,74198
2,910,53678
2,911,16158632
2,912,260815
2,913,235765
2,914,16812892
2,915,20502587
2,916,17579925
2,917,17147757
2,918,108521
2,919,19844459
2,920,16795494
2,921,107756
2,922,59924
2,923,17183059
2,924,320587
2,925,44765
2,926,17932073
2,927,19333092
2,928,144282
2,929,89237
2,930,17945314
2,931,19819347
2,932,106411
2,933,18050024
2,934,116461
2,935,17532450
2,936,19087616
2,937,19150340
2,938,20116147
2,939,332854
2,940,198127
2,941,68214
2,942,136479
2,943,85381
2,944,48644
2,945,48894
2,946,110836
2,947,42982
2,948,18166578
2,949,18753801
2,950,181605
2,951,17644628
2,952,18412380
2,953,114682
2,954,19864517
2,955,127043
2,956,113013
2,957,94309
2,958,18403725
2,959,17180525
2,960,109614
2,961,21191918
2,962,95316
2,963,13091269
2,964,13172479
2,965,72899
2,966,13507209
2,967,106384
2,968,65657
2,969,45753
2,970,17505522
2,971,13258645
2,972,102591
2,973,157232
2,974,13305457
2,975,12510350
2,976,13427873
2,977,15365293
2,978,13630746
2,979,273939
2,980,13260662
2,981,350349
2,982,70461
2,983,231894
2,984,14239635
2,985,17551318
2,986,212875
2,987,16826544
2,988,289618
2,989,14216499
2,990,110438
2,991,12658274
2,992,108962
2,993,14768285
2,994,118074
2,995,127773
2,996,90962
2,997,83573
2,998,14429696
2,999,12267469
2,1000,13733432
3,1,405344
3,2,22036809
3,3,515964
3,4,18152816
3,5,134173
3,6,24843070
3,7,18776992
3,8,105863
3,9,114906
3,10,18631110
3,11,20554566
3,12,108696
3,13,125630
3,14,18141582
3,15,18823566
3,16,111226
3,17,21134738
3,18,18791140
3,19,92933
3,20,18263074
3,21,96234
3,22,52546
3,23,60334
3,24,92150
3,25,17846250
3,26,125408
3,27,21289764
3,28,130501
3,29,18109419
3,30,17029374
3,31,19277434
3,32,19395103
3,33,18079043
3,34,19399232
3,35,19247041
3,36,18967639
3,37,20802383
3,38,18291169
3,39,17113190
3,40,79030
3,41,20776265
3,42,20349986
3,43,99047
3,44,98393
3,45,72770
3,46,17237462
3,47,124054
3,48,95337
3,49,39680
3,50,43011
3,51,33052
3,52,17615707
3,53,110309
3,54,130175
3,55,19792520
3,56,74315
3,57,53433
3,58,120710
3,59,18555882
3,60,101683
3,61,67609
3,62,47364
3,63,16676965
3,64,19225123
3,65,20328575
3,66,98353
3,67,81408
3,68,49135
3,69,19973114
3,70,24261087
3,71,118675
3,72,70165
3,73,17784630
3,74,18508600
3,75,137474
3,76,52140
3,77,20105792
3,78,103899
3,79,119605
3,80,117258
3,81,18376649
3,82,23879827
3,83,18394277
3,84,110454
3,85,21279239
3,86,445445
3,87,108123
3,88,18846784
3,89,66049
3,90,59039
3,91,78546
3,92,52562
3,93,264147
3,94,20064437
3,95,20186634
3,96,73410
3,97,18733276
3,98,18725192
3,99,22596817
3,100,18937272
3,101,17181391
3,102,22574880
3,103,103762
3,104,65043
3,105,19146183
3,106,103600
3,107,147826
3,108,57799
3,109,20776165
3,110,69735
3,111,21583042
3,112,69204
3,113,19706842
3,114,20314195
3,115,19682428
3,116,21092050
3,117,128268
3,118,39644
3,119,19001527
3,120,20374989
3,121,76946
3,122,40241
3,123,20726561
3,124,20062799
3,125,123938
3,126,17292800
3,127,18629219
3,128,19243629
3,129,127151
3,130,59375
3,131,16830035
3,132,74559
3,133,20139147
3,134,124754
3,135,19328767
3,136,18002131
3,137,28770030
3,138,18033690
3,139,18282373
3,140,294305
3,141,112066
3,142,19106036
3,143,108630
3,144,25820436
3,145,18491668
3,146,18003221
3,147,66740
3,148,19765229
3,149,20924774
3,150,85132
3,151,68295
3,152,17237971
3,153,24918053
3,154,659120
3,155,139668
3,156,131842
3,157,17775488
3,158,153921
3,159,19739203
3,160,18976452
3,161,351859
3,162,191206
3,163,122732
3,164,89386
3,165,17537432
3,166,266347
3,167,52829
3,168,23199153
3,169,19407800
3,170,136901
3,171,19511407
3,172,17980556
3,173,67893
3,174,57520
3,175,89957
3,176,38335
3,177,17548229
3,178,19887840
3,179,123952
3,180,99492
3,181,62426
3,182,60218
3,183,17327438
3,184,17951123
3,185,21306214
3,186,105418
3,187,17155260
3,188,17538746
3,189,859149
3,190,73105
3,191,22709900
3,192,178316
3,193,215058
3,194,17085967
3,195,65549
3,196,17653961
3,197,121022
3,198,22305660
3,199,17986716
3,200,16746664
3,201,19443038
3,202,99119
3,203,97193
3,204,63651
3,205,20746081
3,206,68598
3,207,19466681
3,208,17462196
3,209,104422
3,210,18969366
3,211,18247071
3,212,18597205
3,213,63949
3,214,51714
3,215,106347
3,216,19569568
3,217,17067614
3,218,66254
3,219,50001
3,220,53376
3,221,26613
3,222,19657840
3,223,22082804
3,224,101533
3,225,66248
3,226,127592
3,227,21252276
3,228,178380
3,229,119535
3,230,18396310
3,231,17489260
3,232,108237
3,233,19487831
3,234,20122376
3,235,18295429
3,236,108764
3,237,19857493
3,238,18620619
3,239,18824010
3,240,20445605
3,241,82230
3,242,93434
3,243,18496149
3,244,19604029
3,245,168689
3,246,92380
3,247,20500347
3,248,20060891
3,249,356989
3,250,17218511
3,251,288009
3,252,143907
3,253,124269
3,254,19713753
3,255,70512
3,256,146852
3,257,18430101
3,258,107873
3,259,18511666
3,260,102048
3,261,100771
3,262,79670
3,263,143102
3,264,46043
3,265,46962
3,266,19197278
3,267,21148192
3,268,70997
3,269,16204378
3,270,59930
3,271,30542
3,272,19930348
3,273,19001008
3,274,454153
3,275,166844
3,276,122778
3,277,17545108
3,278,221243
3,279,18245151
3,280,125643
3,281,20994113
3,282,299145
3,283,17405833
3,284,162600
3,285,18328142
3,286,20468498
3,287,106825
3,288,107763
3,289,133113
3,290,109290
3,291,17053652
3,292,17330632
3,293,20903208
3,294,71427
3,295,17233222
3,296,81327
3,297,55040
3,298,26484
3,299,17394498
3,300,101691
3,301,47678
3,302,19339204
3,303,24565799
3,304,20171198
3,305,19080870
3,306,22087612
3,307,130056
3,308,19396755
3,309,89795
3,310,19423315
3,311,19505839
3,312,19975846
3,313,17030102
3,314,20928074
3,315,103941
3,316,17877433
3,317,84338
3,318,67955
3,319,35278
3,320,20918759
3,321,18994923
3,322,88168
3,323,19257568
3,324,17401550
3,325,95984
3,326,84047
3,327,54404
3,328,33349
3,329,27123
3,330,16886236
3,331,60619
3,332,20206550
3,333,17616849
3,334,20220899
3,335,92942
3,336,20771579
3,337,100894
3,338,19320106
3,339,17820609
3,340,69648
3,341,31549
3,342,21284198
3,343,17911381
3,344,16647988
3,345,167572
3,346,21287760
3,347,17436262
3,348,67785
3,349,52650
3,350,112601
3,351,17341328
3,352,67596
3,353,19442993
3,354,18899833
3,355,128232
3,356,37568
3,357,80647
3,358,35962
3,359,46501
3,360,74106
3,361,60112
3,362,56257
3,363,16874735
3,364,17905028
3,365,19382192
3,366,18774309
3,367,113309
3,368,70681
3,369,102747
3,370,63314
3,371,17949952
3,372,89062
3,373,20172197
3,374,114463
3,375,16985466
3,376,18226056
3,377,96804
3,378,56121
3,379,18243781
3,380,17381485
3,381,17654009
3,382,114529
3,383,21975877
3,384,25134600
3,385,19566818
3,386,18981058
3,387,380035
3,388,261117
3,389,126808
3,390,72955
3,391,82933
3,392,102768
3,393,96694
3,394,101463
3,395,81448
3,396,56406
3,397,17578895
3,398,17800271
3,399,153256
3,400,17949799
3,401,21790156
3,402,158768
3,403,55403
3,404,53666
3,405,84079
3,406,15958860
3,407,19400773
3,408,21316518
3,409,18939196
3,410,84631
3,411,85857
3,412,48407
3,413,20043909
3,414,21176767
3,415,76159
3,416,34716
3,417,43111
3,418,18509294
3,419,17156367
3,420,88962
3,421,19223902
3,422,20438611
3,423,84145
3,424,18121538
3,425,90205
3,426,59570
3,427,18622915
3,428,17977478
3,429,18824872
3,430,18093580
3,431,71013
3,432,32820
3,433,36745
3,434,27534
3,435,32278
3,436,20413244
3,437,307878
3,438,48161
3,439,18272618
3,440,19173394
3,441,123354
3,442,18462118
3,443,103093
3,444,17550733
3,445,82464
3,446,19905766
3,447,84964
3,448,31274
3,449,99537
3,450,18006672
3,451,20213028
3,452,65871
3,453,19401445
3,454,19104070
3,455,67143
3,456,48015
3,457,19887471
3,458,65406
3,459,17559146
3,460,62699
3,461,18229715
3,462,62175
3,463,52078
3,464,50831
3,465,58921
3,466,20797793
3,467,18475007
3,468,20047726
3,469,62127
3,470,20215245
3,471,18043556
3,472,18990420
3,473,20461821
3,474,16457789
3,475,66356
3,476,34870
3,477,29249
3,478,17544771
3,479,70744
3,480,35753
3,481,18615297
3,482,19182727
3,483,110693
3,484,18688807
3,485,18519256
3,486,113025
3,487,63360
3,488,18973006
3,489,301499
3,490,16790719
3,491,17823514
3,492,20925411
3,493,17729979
3,494,18378522
3,495,65965
3,496,21685168
3,497,109045
3,498,18732972
3,499,256590
3,500,19206853
3,501,163476
3,502,19440298
3,503,17328720
3,504,113590
3,505,16727141
3,506,18233999
3,507,59856
3,508,89779
3,509,20442093
3,510,197105
3,511,60923
3,512,18166883
3,513,59730
3,514,49483
3,515,92830
3,516,34986
3,517,16466147
3,518,21749472
3,519,108765
3,520,18633592
3,521,181028
3,522,18657000
3,523,20662456
3,524,481198
3,525,17584528
3,526,166367
3,527,92735
3,528,84594
3,529,18157499
3,530,107872
3,531,45001
3,532,19017154
3,533,126229
3,534,76261
3,535,31919
3,536,17650264
3,537,17237458
3,538,18368532
3,539,19203103
3,540,86119
3,541,118391
3,542,95604
3,543,17179967
3,544,17980967
3,545,20030575
3,546,17964778
3,547,18466609
3,548,248912
3,549,20960828
3,550,57905
3,551,43199
3,552,18060183
3,553,83711
3,554,17817297
3,555,66463
3,556,32739
3,557,33139
3,558,20062773
3,559,17642744
3,560,17930659
3,561,64925
3,562,31981
3,563,26336
3,564,21159534
3,565,19257931
3,566,22075320
3,567,121365
3,568,19885300
3,569,21505978
3,570,19692616
3,571,79497
3,572,66549
3,573,42377
3,574,17809161
3,575,19059855
3,576,211569
3,577,18562297
3,578,62561
3,579,18080120
3,580,95986
3,581,92892
3,582,127694
3,583,20286466
3,584,19520377
3,585,19662718
3,586,19954388
3,587,84496
3,588,83565
3,589,18397749
3,590,344824
3,591,360584
3,592,18302328
3,593,19020274
3,594,22159090
3,595,64028
3,596,45438
3,597,17565293
3,598,19575896
3,599,248137
3,600,19327209
3,601,132483
3,602,102191
3,603,16689205
3,604,17735543
3,605,20013902
3,606,17971923
3,607,159801
3,608,16068140
3,609,83456
3,610,19541700
3,611,21552651
3,612,17074151
3,613,132679
3,614,18538898
3,615,84326
3,616,52603
3,617,17487629
3,618,76357
3,619,49704
3,620,49208
3,621,20784022
3,622,18000932
3,623,55851
3,624,50845
3,625,92207
3,626,136556
3,627,75110
3,628,19577939
3,629,143246
3,630,19391461
3,631,18021847
3,632,328792
3,633,22038073
3,634,18338410
3,635,113000
3,636,45407
3,637,18950070
3,638,20618020
3,639,95132
3,640,91238
3,641,88593
3,642,87343
3,643,17567981
3,644,210969
3,645,131304
3,646,23012901
3,647,47861
3,648,25150
3,649,20603462
3,650,45242
3,651,35338
3,652,47330
3,653,46775
3,654,39419
3,655,36222
3,656,17904222
3,657,18208804
3,658,20163895
3,659,91845
3,660,16429920
3,661,18141541
3,662,57374
3,663,47158
3,664,42858
3,665,18340153
3,666,58009
3,667,20260376
3,668,55356
3,669,42528
3,670,112544
3,671,75649
3,672,16419027
3,673,53803
3,674,18686427
3,675,19972427
3,676,16455933
3,677,18368610
3,678,20447855
3,679,20941831
3,680,78152
3,681,19662220
3,682,54210
3,683,21332515
3,684,19034835
3,685,19144672
3,686,55866
3,687,53034
3,688,21369892
3,689,83090
3,690,19943194
3,691,57369
3,692,42773
3,693,95038
3,694,109983
3,695,51006
3,696,21046
3,697,18120936
3,698,18035435
3,699,104807
3,700,104444
3,701,43211
3,702,56633
3,703,39527
3,704,19022999
3,705,17693441
3,706,56369
3,707,42241
3,708,56257
3,709,18171658
3,710,82138
3,711,22342388
3,712,17823669
3,713,17196557
3,714,325092
3,715,19635405
3,716,55547
3,717,16072891
3,718,59970
3,719,16503906
3,720,244626
3,721,67721
3,722,52062
3,723,72051
3,724,21335064
3,725,112693
3,726,16973556
3,727,19977500
3,728,53643
3,729,17607303
3,730,22085436
3,731,18349639
3,732,17128181
3,733,19258330
3,734,54743
3,735,42963
3,736,46666
3,737,74134
3,738,65898
3,739,18226926
3,740,18194581
3,741,58509
3,742,46054
3,743,20595049
3,744,283976
3,745,19572702
3,746,17576828
3,747,19027875
3,748,19610550
3,749,157691
3,750,24769
3,751,17895629
3,752,53386
3,753,78258
3,754,18103566
3,755,56617
3,756,21585437
3,757,19778966
3,758,21307379
3,759,60465
3,760,20095347
3,761,18678521
3,762,18479391
3,763,19703963
3,764,19984704
3,765,21762666
3,766,21216122
3,767,66272
3,768,17342213
3,769,18337050
3,770,19945586
3,771,16847248
3,772,57759
3,773,37942
3,774,16711475
3,775,55358
3,776,17426845
3,777,82665
3,778,102703
3,779,18418263
3,780,120795
3,781,78767
3,782,16993539
3,783,80584
3,784,16840638
3,785,17001936
3,786,54626
3,787,18146231
3,788,18586046
3,789,18757407
3,790,68891
3,791,29873
3,792,42250
3,793,105183
3,794,17771523
3,795,54258
3,796,31888
3,797,26736
3,798,18439268
3,799,19448402
3,800,18270332
3,801,16908506
3,802,54439
3,803,43836
3,804,107633
3,805,20902288
3,806,16273235
3,807,89834
3,808,19414068
3,809,22674143
3,810,19994329
3,811,54471
3,812,17448542
3,813,87433
3,814,112593
3,815,16254322
3,816,20755576
3,817,15863647
3,818,141451
3,819,24244
3,820,16958429
3,821,19096364
3,822,16636413
3,823,18466264
3,824,59546
3,825,19122016
3,826,76575
3,827,95726
3,828,143886
3,829,17889871
3,830,80474
3,831,35005
3,832,17519998
3,833,81834
3,834,17712066
3,835,18890500
3,836,18827456
3,837,325266
3,838,133407
3,839,149352
3,840,17541589
3,841,19220812
3,842,18300840
3,843,21027556
3,844,109905
3,845,69891
3,846,82117
3,847,86721
3,848,42018
3,849,20257021
3,850,80283
3,851,18167203
3,852,74125
3,853,17460655
3,854,22165319
3,855,74033
3,856,49070
3,857,17843954
3,858,65031
3,859,17992475
3,860,105103
3,861,20982902
3,862,20610682
3,863,64147
3,864,18028414
3,865,56009
3,866,19512923
3,867,71987
3,868,66280
3,869,19932998
3,870,53712
3,871,54649
3,872,17588337
3,873,17717248
3,874,18279587
3,875,49808
3,876,18835677
3,877,56641
3,878,17557579
3,879,135415
3,880,19980898
3,881,19033978
3,882,57055
3,883,62093
3,884,18405107
3,885,157264
3,886,86059
3,887,18770136
3,888,18026606
3,889,133670
3,890,19402132
3,891,18402987
3,892,141313
3,893,20332481
3,894,446228
3,895,88328
3,896,36263
3,897,31730
3,898,21259
3,899,37202
3,900,105302
3,901,16331880
3,902,20279015
3,903,61986
3,904,19021215
3,905,17158407
3,906,17859688
3,907,83098
3,908,21828709
3,909,119603
3,910,72264
3,911,17117595
3,912,165609
3,913,51893
3,914,18809210
3,915,52790
3,916,28005
3,917,21554
3,918,20587852
3,919,18785688
3,920,18296802
3,921,18516313
3,922,18985463
3,923,56851
3,924,61507
3,925,17434075
3,926,18032815
3,927,78408
3,928,21505613
3,929,78824
3,930,49187
3,931,19400600
3,932,61074
3,933,30594
3,934,28096
3,935,44915
3,936,50755
3,937,22274
3,938,32009
3,939,20495566
3,940,80048
3,941,20295427
3,942,58442
3,943,43993
3,944,54515
3,945,30035
3,946,64325
3,947,19966178
3,948,18948913
3,949,20784584
3,950,80897
3,951,86412
3,952,99293
3,953,81006
3,954,18795620
3,955,54032
3,956,43181
3,957,21194292
3,958,26417886
3,959,19994709
3,960,19870245
3,961,21574297
3,962,70795
3,963,21362419
3,964,19589449
3,965,58054
3,966,18558155
3,967,58094
3,968,22417491
3,969,18854723
3,970,18781461
3,971,21495331
3,972,18531751
3,973,233193
3,974,56722
3,975,34196
3,976,85183
3,977,22864
3,978,67030
3,979,18155351
3,980,54504
3,981,18800628
3,982,18668604
3,983,52634
3,984,22801
3,985,19660830
3,986,20149232
3,987,56042
3,988,43436
3,989,56534
3,990,19359001
3,991,55865
3,992,19971911
3,993,19287338
3,994,22911332
3,995,65000
3,996,19260365
3,997,17752130
3,998,22463850
3,999,20999957
3,1000,20628634
