iteration,operation,ns
2,862,20846903
2,863,19304122
2,864,158666
2,865,105623
2,866,18398608
2,867,19390884
2,868,19754572
2,869,20442519
2,870,16297319
2,871,17150615
2,872,20192187
2,873,192821
2,874,18316835
2,875,16868965
2,876,19808253
2,877,16318072
2,878,181416
2,879,124828
2,880,195151
2,881,142393
2,882,192278
2,883,195224
2,884,187736
2,885,16769460
2,886,17819893
2,887,18122207
2,888,18837118
2,889,19661538
2,890,19482191
2,891,171344
2,892,93802
2,893,17271560
2,894,18853561
2,895,19309013
2,896,18501292
2,897,172985
2,898,19241878
2,899,188922
2,900,143363
2,901,137795
2,902,19877878
2,903,168407
2,904,174441
2,905,17099657
2,906,18398390
2,907,178422
2,908,19632373
2,909,18427286
2,910,18052576
2,911,178173
2,912,137410
2,913,20395329
2,914,151702
2,915,12732161
2,916,162486
2,917,182139
2,918,166685
2,919,13564047
2,920,12581503
2,921,16187149
2,922,258208
2,923,168397
2,924,15058257
2,925,13094741
2,926,218373
2,927,127332
2,928,122844
2,929,12145874
2,930,166522
2,931,13217796
2,932,15294077
2,933,172294
2,934,176868
2,935,189166
2,936,168222
2,937,167674
2,938,12675378
2,939,174864
2,940,12799814
2,941,15747438
2,942,16229247
2,943,205363
2,944,17703646
2,945,218393
2,946,158043
2,947,134451
2,948,121739
2,949,299997
2,950,253529
2,951,12442585
2,952,187943
2,953,125796
2,954,14384105
2,955,13628153
2,956,13930502
2,957,168059
2,958,186073
2,959,187297
2,960,13261931
2,961,191081
2,962,141672
2,963,139613
2,964,13267114
2,965,8854733
2,966,168757
2,967,8050918
2,968,158234
2,969,122747
2,970,6906949
2,971,8744718
2,972,7924862
2,973,7373895
2,974,6986421
2,975,7622109
2,976,163081
2,977,135154
2,978,6682810
2,979,7881102
2,980,250230
2,981,8973963
2,982,6718606
2,983,149625
2,984,99423
2,985,6781911
2,986,6450203
2,987,9207305
2,988,200159
2,989,169448
2,990,178463
2,991,6365132
2,992,9788332
2,993,7498714
2,994,5990193
2,995,7229445
2,996,198740
2,997,147833
2,998,239215
2,999,6806931
2,1000,194729
3,1,305115
3,2,17313956
3,3,19347165
3,4,178722
3,5,25225786
3,6,183233
3,7,220269
3,8,17984910
3,9,166984
3,10,18534136
3,11,126114
3,12,75006
3,13,79964
3,14,20209517
3,15,18944684
3,16,18150085
3,17,217597
3,18,174371
3,19,178297
3,20,19668860
3,21,169214
3,22,19724939
3,23,159939
3,24,158737
3,25,97784
3,26,85949
3,27,17277636
3,28,176646
3,29,19189011
3,30,167162
3,31,19994342
3,32,17744714
3,33,17295257
3,34,20343408
3,35,18773610
3,36,181662
3,37,136355
3,38,135105
3,39,236650
3,40,169360
3,41,17559607
3,42,159100
3,43,197640
3,44,191963
3,45,166008
3,46,163196
3,47,187743
3,48,108365
3,49,18398297
3,50,18195611
3,51,208637
3,52,19471786
3,53,162512
3,54,20853788
3,55,18293374
3,56,17259836
3,57,191550
3,58,17998958
3,59,173881
3,60,211938
3,61,152167
3,62,22551402
3,63,17363503
3,64,17197661
3,65,200383
3,66,20797477
3,67,18156287
3,68,17368581
3,69,18871181
3,70,19732964
3,71,216345
3,72,20256480
3,73,170238
3,74,152559
3,75,23638598
3,76,162169
3,77,18236573
3,78,163222
3,79,182816
3,80,167230
3,81,18191898
3,82,204593
3,83,18841916
3,84,19652885
3,85,18926821
3,86,196968
3,87,24029699
3,88,19512015
3,89,166516
3,90,257139
3,91,20278257
3,92,170720
3,93,18607517
3,94,156960
3,95,176180
3,96,22377350
3,97,17825355
3,98,159795
3,99,186919
3,100,164700
3,101,18313414
3,102,159706
3,103,21891587
3,104,19277849
3,105,17785237
3,106,22267596
3,107,176107
3,108,18120623
3,109,21993207
3,110,19072211
3,111,22886505
3,112,171475
3,113,19223907
3,114,187673
3,115,19412083
3,116,21367251
3,117,19110419
3,118,197542
3,119,19843596
3,120,21630547
3,121,18470383
3,122,19445693
3,123,18089341
3,124,207953
3,125,18588979
3,126,17154072
3,127,192089
3,128,18741798
3,129,109632
3,130,20306809
3,131,17917672
3,132,163480
3,133,213939
3,134,18394970
3,135,27946430
3,136,18446947
3,137,18016178
3,138,271543
3,139,153452
3,140,281178
3,141,191052
3,142,169378
3,143,195167
3,144,184686
3,145,339400
3,146,176158
3,147,24599716
3,148,181638
3,149,18970725
3,150,159711
3,151,17945392
3,152,20231737
3,153,20338723
3,154,160930
3,155,17835723
3,156,146667
3,157,20378789
3,158,166595
3,159,88072
3,160,94139
3,161,22355893
3,162,19145790
3,163,18209663
3,164,153985
3,165,88595
3,166,19921357
3,167,119037
3,168,81454
3,169,58545
3,170,103158
3,171,76606
3,172,22156012
3,173,20025102
3,174,169893
3,175,19736165
3,176,166749
3,177,177403
3,178,161570
3,179,17019257
3,180,154893
3,181,17730380
3,182,20411829
3,183,159258
3,184,16825835
3,185,158325
3,186,17713879
3,187,21493426
3,188,159464
3,189,164842
3,190,149025
3,191,157199
3,192,16583424
3,193,18156190
3,194,173106
3,195,170548
3,196,21802668
3,197,160997
3,198,198244
3,199,18005104
3,200,17877998
3,201,165507
3,202,190532
3,203,229610
3,204,19601283
3,205,19809387
3,206,17772136
3,207,164331
3,208,97177
3,209,85831
3,210,18704200
3,211,20472688
3,212,126495
3,213,19754660
3,214,172122
3,215,18004595
3,216,113980
3,217,18940273
3,218,191871
3,219,17114040
3,220,18032454
3,221,197045
3,222,178267
3,223,163468
3,224,216161
3,225,19055297
3,226,112257
3,227,103827
3,228,18020945
3,229,142673
3,230,19685536
3,231,19951474
3,232,203731
3,233,154634
3,234,110433
3,235,21936460
3,236,147564
3,237,19561453
3,238,18055471
3,239,18747097
3,240,19591496
3,241,167620
3,242,169503
3,243,169720
3,244,171502
3,245,18126879
3,246,19000566
3,247,180933
3,248,19662931
3,249,18383205
3,250,21256839
3,251,186459
3,252,18268298
3,253,18626301
3,254,163312
3,255,21584353
3,256,18868000
3,257,193765
3,258,178343
3,259,761634
3,260,265998
3,261,17067019
3,262,180231
3,263,173646
3,264,17776677
3,265,21394445
3,266,154024
3,267,97678
3,268,110091
3,269,17693563
3,270,123408
3,271,18569678
3,272,21078809
3,273,17283790
3,274,173499
3,275,19152813
3,276,19705591
3,277,18359769
3,278,195216
3,279,142439
3,280,95839
3,281,18609854
3,282,19775045
3,283,17613158
3,284,143526
3,285,83400
3,286,68091
3,287,77560
3,288,18898555
3,289,234664
3,290,167404
3,291,18972253
3,292,19102723
3,293,153871
3,294,17271372
3,295,17441070
3,296,159803
3,297,20606431
3,298,164396
3,299,17178923
3,300,167452
3,301,160227
3,302,156863
3,303,16844953
3,304,153421
3,305,127710
3,306,25491777
3,307,20641238
3,308,134683
3,309,17905973
3,310,143004
3,311,23006749
3,312,19339137
3,313,110321
3,314,120855
3,315,172228
3,316,848484
3,317,18298766
3,318,19923891
3,319,169890
3,320,189221
3,321,19447929
3,322,176568
3,323,16932537
3,324,19830125
3,325,163829
3,326,19199679
3,327,20741743
3,328,184954
3,329,18149963
3,330,19138278
3,331,162190
3,332,88828
3,333,73799
3,334,68319
3,335,68975
3,336,17823353
3,337,165318
3,338,130588
3,339,152340
3,340,101278
3,341,16664348
3,342,20287949
3,343,130146
3,344,17653873
3,345,167142
3,346,19073142
3,347,183515
3,348,175669
3,349,193078
3,350,20972004
3,351,174929
3,352,18916763
3,353,17117882
3,354,22311861
3,355,16992398
3,356,165865
3,357,17002883
3,358,18138518
3,359,21152062
3,360,174377
3,361,166123
3,362,17062361
3,363,164453
3,364,130011
3,365,161921
3,366,210086
3,367,164759
3,368,305756
3,369,133840
3,370,17279844
3,371,186234
3,372,20344897
3,373,166829
3,374,16821294
3,375,16966600
3,376,143798
3,377,19483411
3,378,19164398
3,379,18617258
3,380,19291828
3,381,18057585
3,382,153667
3,383,18210870
3,384,176796
3,385,17381576
3,386,17798957
3,387,18289579
3,388,196393
3,389,21520565
3,390,160052
3,391,24463233
3,392,159189
3,393,92450
3,394,19348241
3,395,177349
3,396,18188613
3,397,20226860
3,398,231086
3,399,17370690
3,400,102708
3,401,17988364
3,402,21448730
3,403,17433727
3,404,163580
3,405,17815367
3,406,22060683
3,407,171855
3,408,90237
3,409,17752573
3,410,147877
3,411,174901
3,412,20514250
3,413,113042
3,414,18643466
3,415,20885919
3,416,17456139
3,417,18736868
3,418,159259
3,419,20241833
3,420,207926
3,421,18880653
3,422,164067
3,423,18361961
3,424,165325
3,425,18284352
3,426,18095229
3,427,139141
3,428,18156859
3,429,21361516
3,430,16921402
3,431,20298047
3,432,166849
3,433,170406
3,434,166353
3,435,17530498
3,436,198855
3,437,18606619
3,438,147251
3,439,19136948
3,440,155496
3,441,172274
3,442,161143
3,443,254286
3,444,18108788
3,445,151076
3,446,181721
3,447,191372
3,448,191033
3,449,18808314
3,450,19452815
3,451,156410
3,452,114000
3,453,18589614
3,454,155025
3,455,19835345
3,456,156232
3,457,171324
3,458,18011260
3,459,150289
3,460,127317
3,461,17562356
3,462,160440
3,463,21423708
3,464,17544432
3,465,160095
3,466,19670990
3,467,106246
3,468,21245415
3,469,201284
3,470,113572
3,471,17431177
3,472,161939
3,473,18647898
3,474,18682208
3,475,154050
3,476,18861326
3,477,17376328
3,478,141680
3,479,18313629
3,480,19271823
3,481,159468
3,482,163219
3,483,204225
3,484,129457
3,485,17009833
3,486,19407538
3,487,19292203
3,488,17623045
3,489,154815
3,490,168657
3,491,16898809
3,492,171134
3,493,171935
3,494,149619
3,495,19669442
3,496,18551944
3,497,18658898
3,498,21371428
3,499,201197
3,500,18205990
3,501,193032
3,502,19265308
3,503,18071204
3,504,19526533
3,505,17517750
3,506,16910408
3,507,161128
3,508,21465613
3,509,17943768
3,510,17161815
3,511,470791
3,512,19895660
3,513,177074
3,514,161002
3,515,19130831
3,516,17918794
3,517,185210
3,518,20492047
3,519,19579431
3,520,169480
3,521,18284061
3,522,159346
3,523,17505460
3,524,151016
3,525,19116607
3,526,182469
3,527,175094
3,528,185775
3,529,16903497
3,530,118266
3,531,104076
3,532,17798253
3,533,18998597
3,534,124245
3,535,17577354
3,536,17333080
3,537,224777
3,538,122439
3,539,88276
3,540,19661439
3,541,155178
3,542,161735
3,543,17892354
3,544,107152
3,545,18269759
3,546,21728011
3,547,17535069
3,548,174670
3,549,18256628
3,550,145821
3,551,20085724
3,552,163160
3,553,17552559
3,554,17781971
3,555,18100963
3,556,22204346
3,557,19862955
3,558,22424944
3,559,19935742
3,560,165380
3,561,98867
3,562,19870847
3,563,18837899
3,564,18737408
3,565,19217058
3,566,147814
3,567,82325
3,568,18040780
3,569,156227
3,570,83193
3,571,110935
3,572,93366
3,573,65234
3,574,20133421
3,575,174856
3,576,174256
3,577,18028334
3,578,141073
3,579,150608
3,580,20333190
3,581,157845
3,582,18805808
3,583,109479
3,584,19430335
3,585,104560
3,586,17991889
3,587,20551557
3,588,21132484
3,589,17751595
3,590,152135
3,591,18792867
3,592,397735
3,593,163290
3,594,229336
3,595,182020
3,596,160979
3,597,19415293
3,598,150545
3,599,194983
3,600,153640
3,601,16755432
3,602,145673
3,603,153651
3,604,16657558
3,605,143952
3,606,109080
3,607,96537
3,608,19825067
3,609,18025313
3,610,16668704
3,611,19876771
3,612,20023723
3,613,18184312
3,614,17551970
3,615,156426
3,616,18464017
3,617,20117708
3,618,18573756
3,619,20112946
3,620,178663
3,621,19592832
3,622,110953
3,623,17590631
3,624,22194693
3,625,18728359
3,626,18932075
3,627,170673
3,628,20526610
3,629,17943456
3,630,22388648
3,631,21520906
3,632,18881089
3,633,234656
3,634,17671097
3,635,17909620
3,636,19369800
3,637,178878
3,638,17688748
3,639,17242598
3,640,21534298
3,641,167794
3,642,17002050
3,643,18387361
3,644,19202173
3,645,17127793
3,646,17604169
3,647,20504209
3,648,163116
3,649,20119602
3,650,20776500
3,651,139698
3,652,19986052
3,653,20403694
3,654,186249
3,655,158920
3,656,18651698
3,657,142708
3,658,21472691
3,659,19649775
3,660,227240
3,661,161557
3,662,18132233
3,663,18148181
3,664,94193
3,665,19604977
3,666,222191
3,667,146750
3,668,17255105
3,669,18726274
3,670,21346995
3,671,227362
3,672,18157010
3,673,16744265
3,674,20156123
3,675,183296
3,676,100715
3,677,16782002
3,678,161163
3,679,16049702
3,680,18299491
3,681,20490922
3,682,19357640
3,683,17280044
3,684,154013
3,685,198925
3,686,159276
3,687,150958
3,688,21091267
3,689,144783
3,690,18408576
3,691,97075
3,692,93841
3,693,17819607
3,694,90957
3,695,79466
3,696,86158
3,697,18523617
3,698,19079088
3,699,144746
3,700,137289
3,701,16855089
3,702,21006668
3,703,243176
3,704,19077181
3,705,18675170
3,706,133024
3,707,18635395
3,708,19207790
3,709,18947812
3,710,149205
3,711,18243246
3,712,150595
3,713,21307735
3,714,18161474
3,715,154177
3,716,21481165
3,717,21645912
3,718,222707
3,719,131352
3,720,18295664
3,721,94008
3,722,63964
3,723,83217
3,724,51988
3,725,18112399
3,726,19780697
3,727,158456
3,728,164165
3,729,19821656
3,730,217377
3,731,137767
3,732,156432
3,733,20218587
3,734,143913
3,735,153899
3,736,184081
3,737,20762466
3,738,18194157
3,739,17784627
3,740,243014
3,741,19132565
3,742,129069
3,743,98780
3,744,73111
3,745,17630582
3,746,106478
3,747,16787955
3,748,177810
3,749,16825217
3,750,134292
3,751,18662888
3,752,17277920
3,753,137359
3,754,15672006
3,755,18465555
3,756,17189546
3,757,18077106
3,758,256125
3,759,19706303
3,760,17627344
3,761,17851629
3,762,19389026
3,763,19262112
3,764,161036
3,765,17386435
3,766,17206532
3,767,20141970
3,768,150950
3,769,18052344
3,770,18789720
3,771,24575269
3,772,146731
3,773,16961705
3,774,17236059
3,775,19800467
3,776,16514578
3,777,16961565
3,778,94545
3,779,18433208
3,780,17575725
3,781,155872
3,782,18116899
3,783,148486
3,784,126759
3,785,119609
3,786,101759
3,787,79882
3,788,149028
3,789,17655981
3,790,19295304
3,791,141811
3,792,160470
3,793,17088928
3,794,17813930
3,795,204398
3,796,203847
3,797,18099408
3,798,84524
3,799,17842859
3,800,18859414
3,801,140168
3,802,20142148
3,803,17363772
3,804,20676284
3,805,21769169
3,806,17831588
3,807,112379
3,808,17726625
3,809,21518013
3,810,18862297
3,811,17336019
3,812,18484084
3,813,159629
3,814,23142710
3,815,106212
3,816,97437
3,817,105604
3,818,89762
3,819,17392816
3,820,19777945
3,821,20107765
3,822,148318
3,823,17511602
3,824,17706018
3,825,17570457
3,826,19916655
3,827,108705
3,828,99907
3,829,90924
3,830,17129046
3,831,120860
3,832,18266106
3,833,19947149
3,834,116106
3,835,84776
3,836,100985
3,837,18716859
3,838,144143
3,839,166784
3,840,17220828
3,841,19703035
3,842,106514
3,843,140999
3,844,123916
3,845,19404016
3,846,17698141
3,847,189717
3,848,19823590
3,849,111642
3,850,92238
3,851,92320
3,852,17793781
3,853,19044870
3,854,311874
3,855,126685
3,856,19738816
3,857,117602
3,858,17075404
3,859,17361756
3,860,146554
3,861,143208
3,862,363281
3,863,145529
3,864,20351189
3,865,18354662
3,866,113927
3,867,18672304
3,868,20485932
3,869,142950
3,870,19215247
3,871,18193598
3,872,18181748
3,873,19470570
3,874,174830
3,875,17309194
3,876,150570
3,877,17061055
3,878,21245212
3,879,20599101
3,880,19866028
3,881,149067
3,882,19913506
3,883,21478654
3,884,17739257
3,885,241730
3,886,121202
3,887,21294999
3,888,18064798
3,889,21961078
3,890,131515
3,891,24536557
3,892,22256735
3,893,20193755
3,894,114303
3,895,18217396
3,896,107478
3,897,23542393
3,898,198740
3,899,211668
3,900,98917
3,901,170532
3,902,18384258
3,903,19207949
3,904,21888421
3,905,19222496
3,906,119489
3,907,107679
3,908,19457616
3,909,20532385
3,910,18639057
3,911,132216
3,912,19589524
3,913,18059312
3,914,18347167
3,915,19609643
3,916,19496386
3,917,19844349
3,918,20502796
3,919,19765553
3,920,165849
3,921,160563
3,922,20674031
3,923,105408
3,924,74555
3,925,62569
3,926,68003
3,927,56960
3,928,70097
3,929,20313765
3,930,105611
3,931,18156795
3,932,21519895
3,933,20789866
3,934,19246608
3,935,243422
3,936,23042817
3,937,14603908
3,938,181244
3,939,14715837
3,940,105103
3,941,102742
3,942,9868014
3,943,12477499
3,944,96927
3,945,87390
3,946,12056706
3,947,110260
3,948,104904
3,949,9522926
3,950,9209090
3,951,11233065
3,952,130857
3,953,9749270
3,954,10165294
3,955,150330
3,956,10602184
3,957,131193
3,958,167026
3,959,11780824
3,960,96237
3,961,76318
3,962,59216
3,963,54148
3,964,55026
3,965,13318100
3,966,9397681
3,967,176313
3,968,9336237
3,969,242657
3,970,10410690
3,971,11181286
3,972,8226501
3,973,170723
3,974,116724
3,975,10829977
3,976,148367
3,977,7257175
3,978,154200
3,979,121491
3,980,108746
3,981,123541
3,982,7488094
3,983,134059
3,984,88006
3,985,106852
3,986,9123572
3,987,8003116
3,988,135879
3,989,111001
3,990,7349251
3,991,99945
3,992,7288679
3,993,149421
3,994,130511
3,995,70067
3,996,7641839
3,997,146430
3,998,88591
3,999,7611336
3,1000,177019
