iteration,operation,ns
2,995,135323
2,996,133836
2,997,122524
2,998,139081
2,999,112910
2,1000,115070
3,1,451794
3,2,240206
3,3,286861
3,4,232437
3,5,227009
3,6,241446
3,7,187019
3,8,160931
3,9,166552
3,10,152994
3,11,141130
3,12,144161
3,13,146104
3,14,153560
3,15,146691
3,16,137357
3,17,136588
3,18,145769
3,19,147637
3,20,190571
3,21,170495
3,22,132120
3,23,138753
3,24,142735
3,25,253006
3,26,188528
3,27,157986
3,28,188056
3,29,130184
3,30,137381
3,31,140670
3,32,165080
3,33,133112
3,34,1479959
3,35,1629803
3,36,113310
3,37,99693
3,38,90861
3,39,88960
3,40,111784
3,41,90874
3,42,97219
3,43,102816
3,44,126763
3,45,93999
3,46,97460
3,47,101461
3,48,84668
3,49,83821
3,50,94812
3,51,141304
3,52,96750
3,53,95917
3,54,99106
3,55,94218
3,56,87721
3,57,98232
3,58,92301
3,59,86716
3,60,110619
3,61,89704
3,62,99715
3,63,89363
3,64,102535
3,65,96848
3,66,84228
3,67,82062
3,68,90929
3,69,94798
3,70,85783
3,71,84436
3,72,94236
3,73,96240
3,74,102336
3,75,95949
3,76,106707
3,77,85864
3,78,90554
3,79,84061
3,80,88729
3,81,94963
3,82,96110
3,83,100738
3,84,99613
3,85,112582
3,86,109443
3,87,97216
3,88,90261
3,89,99998
3,90,93400
3,91,92583
3,92,92054
3,93,96198
3,94,116977
3,95,89586
3,96,82364
3,97,83170
3,98,83227
3,99,75667
3,100,67360
3,101,64081
3,102,63773
3,103,69947
3,104,74527
3,105,70867
3,106,73218
3,107,69857
3,108,71308
3,109,69075
3,110,72664
3,111,60865
3,112,71799
3,113,64753
3,114,71270
3,115,72793
3,116,72087
3,117,222172
3,118,81605
3,119,65545
3,120,71004
3,121,74307
3,122,71324
3,123,60837
3,124,81829
3,125,71057
3,126,70123
3,127,84381
3,128,77475
3,129,89962
3,130,63558
3,131,73598
3,132,65150
3,133,73886
3,134,76238
3,135,65087
3,136,73297
3,137,74762
3,138,64644
3,139,61062
3,140,64677
3,141,71457
3,142,73154
3,143,70633
3,144,74200
3,145,63736
3,146,69620
3,147,63688
3,148,68431
3,149,69867
3,150,73471
3,151,64633
3,152,65238
3,153,72312
3,154,70398
3,155,71629
3,156,72348
3,157,70481
3,158,70726
3,159,64000
3,160,72453
3,161,74896
3,162,71450
3,163,63989
3,164,83445
3,165,74037
3,166,68083
3,167,72282
3,168,73275
3,169,65560
3,170,61790
3,171,79057
3,172,64161
3,173,71128
3,174,70439
3,175,75823
3,176,67883
3,177,77642
3,178,63013
3,179,74025
3,180,73810
3,181,62485
3,182,74431
3,183,72264
3,184,72104
3,185,72577
3,186,72023
3,187,72417
3,188,62861
3,189,70634
3,190,74425
3,191,75414
3,192,63205
3,193,70985
3,194,78927
3,195,68529
3,196,70095
3,197,68518
3,198,74408
3,199,65120
3,200,70046
3,201,73181
3,202,69905
3,203,75119
3,204,72001
3,205,81628
3,206,70674
3,207,67922
3,208,74423
3,209,73671
3,210,71861
3,211,72670
3,212,72400
3,213,64233
3,214,73880
3,215,71520
3,216,69399
3,217,74717
3,218,71205
3,219,70912
3,220,62510
3,221,85368
3,222,76204
3,223,67505
3,224,63390
3,225,72002
3,226,76197
3,227,70826
3,228,68645
3,229,72281
3,230,68238
3,231,70307
3,232,72488
3,233,63828
3,234,75781
3,235,78620
3,236,72214
3,237,73016
3,238,72496
3,239,64285
3,240,62074
3,241,64912
3,242,73563
3,243,64340
3,244,69817
3,245,70259
3,246,69218
3,247,102294
3,248,72673
3,249,77301
3,250,73854
3,251,60324
3,252,70470
3,253,69474
3,254,72785
3,255,71139
3,256,68785
3,257,67689
3,258,61665
3,259,75276
3,260,71384
3,261,73004
3,262,71860
3,263,59785
3,264,60982
3,265,61293
3,266,68981
3,267,72791
3,268,82624
3,269,77537
3,270,64471
3,271,71403
3,272,72088
3,273,71479
3,274,70704
3,275,70011
3,276,74074
3,277,80673
3,278,72671
3,279,70209
3,280,71221
3,281,65215
3,282,69769
3,283,67163
3,284,67563
3,285,73428
3,286,70615
3,287,65370
3,288,74347
3,289,93688
3,290,69168
3,291,76271
3,292,64186
3,293,63029
3,294,72044
3,295,76070
3,296,71739
3,297,65413
3,298,59333
3,299,61644
3,300,67910
3,301,61891
3,302,70835
3,303,85197
3,304,72900
3,305,80282
3,306,69925
3,307,115542
3,308,73706
3,309,78660
3,310,73716
3,311,72826
3,312,62833
3,313,68954
3,314,72799
3,315,70733
3,316,70225
3,317,68115
3,318,62481
3,319,68472
3,320,72177
3,321,65861
3,322,63067
3,323,70738
3,324,64779
3,325,72097
3,326,63089
3,327,70353
3,328,73027
3,329,69668
3,330,73776
3,331,81109
3,332,74501
3,333,81483
3,334,75491
3,335,69639
3,336,70799
3,337,73769
3,338,70860
3,339,63386
3,340,60285
3,341,62199
3,342,70568
3,343,68233
3,344,73314
3,345,64625
3,346,69614
3,347,75483
3,348,65352
3,349,73384
3,350,62619
3,351,68201
3,352,73049
3,353,64540
3,354,71187
3,355,69243
3,356,73580
3,357,68237
3,358,72500
3,359,63386
3,360,70322
3,361,82604
3,362,74242
3,363,76264
3,364,64141
3,365,69878
3,366,68603
3,367,68983
3,368,68907
3,369,68514
3,370,74231
3,371,71783
3,372,90158
3,373,73568
3,374,63799
3,375,68366
3,376,71289
3,377,63584
3,378,75698
3,379,72859
3,380,68952
3,381,67292
3,382,60851
3,383,61265
3,384,70649
3,385,65436
3,386,69849
3,387,73177
3,388,74595
3,389,75501
3,390,71232
3,391,178512
3,392,79078
3,393,119998
3,394,167549
3,395,150340
3,396,142265
3,397,696508
3,398,98374
3,399,120084
3,400,67605
3,401,114179
3,402,67641
3,403,62218
3,404,76229
3,405,72729
3,406,63531
3,407,62559
3,408,73129
3,409,67014
3,410,76583
3,411,75036
3,412,70603
3,413,64204
3,414,67556
3,415,62150
3,416,71200
3,417,112321
3,418,69918
3,419,63880
3,420,61107
3,421,72402
3,422,73332
3,423,70818
3,424,68762
3,425,68781
3,426,63047
3,427,68700
3,428,75775
3,429,70033
3,430,76112
3,431,63362
3,432,71658
3,433,63358
3,434,68815
3,435,74678
3,436,69378
3,437,75349
3,438,72980
3,439,81857
3,440,75463
3,441,71270
3,442,62933
3,443,70862
3,444,70155
3,445,86310
3,446,63093
3,447,74921
3,448,77618
3,449,73153
3,450,64475
3,451,66582
3,452,61964
3,453,68744
3,454,64165
3,455,75477
3,456,77135
3,457,72245
3,458,76372
3,459,78208
3,460,74570
3,461,63995
3,462,68957
3,463,64450
3,464,62376
3,465,69366
3,466,70261
3,467,65761
3,468,71348
3,469,66570
3,470,73528
3,471,71532
3,472,81365
3,473,80440
3,474,73638
3,475,77829
3,476,77519
3,477,67683
3,478,67231
3,479,99233
3,480,79439
3,481,74158
3,482,81788
3,483,67079
3,484,64841
3,485,87011
3,486,82060
3,487,69771
3,488,65981
3,489,77411
3,490,81973
3,491,76757
3,492,141352
3,493,95002
3,494,80231
3,495,74115
3,496,70717
3,497,78746
3,498,70939
3,499,80818
3,500,78473
3,501,132990
3,502,97730
3,503,69723
3,504,78660
3,505,81002
3,506,73927
3,507,78185
3,508,76633
3,509,79340
3,510,71176
3,511,105585
3,512,81579
3,513,86791
3,514,78147
3,515,76991
3,516,76672
3,517,81158
3,518,81332
3,519,70434
3,520,75112
3,521,80180
3,522,78116
3,523,67904
3,524,82426
3,525,68688
3,526,77222
3,527,68342
3,528,69275
3,529,80123
3,530,69106
3,531,67204
3,532,78105
3,533,81560
3,534,78941
3,535,81965
3,536,83514
3,537,78060
3,538,67855
3,539,79067
3,540,77504
3,541,77620
3,542,71057
3,543,77610
3,544,77277
3,545,78407
3,546,83478
3,547,84724
3,548,78441
3,549,75898
3,550,69206
3,551,81723
3,552,79851
3,553,82696
3,554,69942
3,555,75319
3,556,78444
3,557,77395
3,558,84908
3,559,77765
3,560,79791
3,561,75750
3,562,70692
3,563,77273
3,564,76047
3,565,103899
3,566,81874
3,567,70150
3,568,79758
3,569,72944
3,570,83429
3,571,70381
3,572,80034
3,573,76508
3,574,71658
3,575,67391
3,576,77255
3,577,77211
3,578,76122
3,579,95840
3,580,67270
3,581,85345
3,582,66617
3,583,78635
3,584,67723
3,585,84867
3,586,77949
3,587,80591
3,588,76442
3,589,79537
3,590,67846
3,591,76972
3,592,76730
3,593,77414
3,594,75843
3,595,82910
3,596,82740
3,597,67611
3,598,78020
3,599,80181
3,600,79778
3,601,105968
3,602,104373
3,603,107233
3,604,92945
3,605,91097
3,606,94858
3,607,79583
3,608,69604
3,609,78380
3,610,67576
3,611,67961
3,612,85236
3,613,70287
3,614,88955
3,615,81826
3,616,80711
3,617,85577
3,618,76940
3,619,68213
3,620,71641
3,621,85611
3,622,82035
3,623,77265
3,624,69467
3,625,81223
3,626,89420
3,627,69303
3,628,82356
3,629,119518
3,630,88410
3,631,86921
3,632,96029
3,633,70949
3,634,80082
3,635,78773
3,636,67435
3,637,68371
3,638,65990
3,639,68861
3,640,65840
3,641,80404
3,642,67981
3,643,78024
3,644,98313
3,645,78744
3,646,67528
3,647,67662
3,648,77561
3,649,69559
3,650,73313
3,651,70882
3,652,67098
3,653,78759
3,654,76638
3,655,80824
3,656,78165
3,657,67320
3,658,74793
3,659,77517
3,660,67841
3,661,78693
3,662,67728
3,663,77262
3,664,78195
3,665,67867
3,666,68232
3,667,74524
3,668,77843
3,669,77694
3,670,87646
3,671,78611
3,672,67357
3,673,78985
3,674,67853
3,675,68040
3,676,66035
3,677,77833
3,678,67950
3,679,96732
3,680,71303
3,681,108822
3,682,69736
3,683,79381
3,684,77598
3,685,81629
3,686,82429
3,687,70665
3,688,77510
3,689,76469
3,690,76467
3,691,75955
3,692,69335
3,693,113478
3,694,74457
3,695,70029
3,696,99798
3,697,69480
3,698,78557
3,699,76509
3,700,82373
3,701,69963
3,702,78189
3,703,68934
3,704,74392
3,705,79778
3,706,80586
3,707,76254
3,708,78062
3,709,67913
3,710,77445
3,711,67951
3,712,67716
3,713,87347
3,714,78211
3,715,75374
3,716,66792
3,717,67814
3,718,65941
3,719,81927
3,720,69680
3,721,66546
3,722,79701
3,723,75839
3,724,76530
3,725,78021
3,726,72318
3,727,74356
3,728,78388
3,729,77378
3,730,66806
3,731,67595
3,732,66514
3,733,108486
3,734,71441
3,735,78611
3,736,67644
3,737,67627
3,738,84973
3,739,82933
3,740,78136
3,741,75489
3,742,78064
3,743,78218
3,744,77279
3,745,77086
3,746,349472
3,747,84951
3,748,84510
3,749,79029
3,750,77604
3,751,81078
3,752,76730
3,753,76735
3,754,79517
3,755,78419
3,756,77533
3,757,78639
3,758,67574
3,759,80165
3,760,66879
3,761,75962
3,762,75192
3,763,65784
3,764,79140
3,765,66773
3,766,74501
3,767,75734
3,768,76139
3,769,67048
3,770,66842
3,771,78926
3,772,77254
3,773,74446
3,774,73776
3,775,73664
3,776,73805
3,777,104087
3,778,79258
3,779,71961
3,780,79039
3,781,67829
3,782,64442
3,783,66349
3,784,75419
3,785,75400
3,786,65705
3,787,75284
3,788,76815
3,789,89119
3,790,98728
3,791,88071
3,792,77835
3,793,74639
3,794,73515
3,795,74547
3,796,76167
3,797,67418
3,798,76514
3,799,67408
3,800,63836
3,801,74698
3,802,84849
3,803,87885
3,804,77111
3,805,71575
3,806,65240
3,807,78539
3,808,74597
3,809,83250
3,810,74939
3,811,76044
3,812,88341
3,813,85483
3,814,75326
3,815,75660
3,816,75756
3,817,73424
3,818,72551
3,819,69587
3,820,80001
3,821,80162
3,822,66113
3,823,79693
3,824,65013
3,825,88220
3,826,83395
3,827,78686
3,828,72083
3,829,78494
3,830,80422
3,831,82493
3,832,76128
3,833,70968
3,834,78142
3,835,80651
3,836,88083
3,837,79529
3,838,81837
3,839,127739
3,840,106957
3,841,75300
3,842,80342
3,843,84712
3,844,99270
3,845,78254
3,846,75561
3,847,66851
3,848,66030
3,849,64324
3,850,65541
3,851,64582
3,852,65712
3,853,72500
3,854,76412
3,855,75475
3,856,72522
3,857,68886
3,858,84067
3,859,75018
3,860,75327
3,861,76457
3,862,73109
3,863,76566
3,864,75198
3,865,64715
3,866,76494
3,867,74707
3,868,76608
3,869,74509
3,870,83654
3,871,81690
3,872,68050
3,873,144677
3,874,70865
3,875,64404
3,876,78342
3,877,75203
3,878,65490
3,879,74322
3,880,76166
3,881,85484
3,882,75987
3,883,75932
3,884,78256
3,885,73497
3,886,96240
3,887,79574
3,888,69350
3,889,65088
3,890,65656
3,891,76610
3,892,83185
3,893,75638
3,894,65231
3,895,77753
3,896,75314
3,897,73948
3,898,76237
3,899,77059
3,900,76789
3,901,74379
3,902,77122
3,903,64998
3,904,83674
3,905,76831
3,906,75628
3,907,81216
3,908,75386
3,909,73860
3,910,65312
3,911,75312
3,912,76521
3,913,91111
3,914,76023
3,915,83841
3,916,65702
3,917,65967
3,918,73542
3,919,68801
3,920,73478
3,921,84537
3,922,78778
3,923,69003
3,924,63947
3,925,65590
3,926,83392
3,927,75762
3,928,65472
3,929,73954
3,930,74262
3,931,73985
3,932,77696
3,933,74536
3,934,74084
3,935,69845
3,936,75272
3,937,67291
3,938,90758
3,939,66963
3,940,75545
3,941,75013
3,942,77471
3,943,75774
3,944,75402
3,945,68295
3,946,75835
3,947,75898
3,948,76358
3,949,76268
3,950,85683
3,951,76837
3,952,66474
3,953,76337
3,954,65187
3,955,74539
3,956,77729
3,957,75632
3,958,65346
3,959,77298
3,960,77916
3,961,86633
3,962,75359
3,963,74992
3,964,68089
3,965,64501
3,966,76083
3,967,75148
3,968,65462
3,969,73998
3,970,74359
3,971,65324
3,972,73848
3,973,88128
3,974,73064
3,975,77216
3,976,72366
3,977,74072
3,978,75597
3,979,76625
3,980,75256
3,981,74364
3,982,98803
3,983,69283
3,984,65901
3,985,76873
3,986,67974
3,987,67250
3,988,78070
3,989,67355
3,990,64233
3,991,75270
3,992,74791
3,993,78868
3,994,73380
3,995,67082
3,996,64176
3,997,83954
3,998,69342
3,999,67616
3,1000,75338
