iteration,operation,ns
2,996,115621
2,997,122232
2,998,121331
2,999,148775
2,1000,141979
3,1,318036
3,2,206559
3,3,273940
3,4,169130
3,5,157046
3,6,152209
3,7,148776
3,8,140149
3,9,160523
3,10,154426
3,11,140938
3,12,135875
3,13,137402
3,14,130158
3,15,144140
3,16,144908
3,17,141900
3,18,184657
3,19,155653
3,20,166576
3,21,143767
3,22,141691
3,23,134359
3,24,128796
3,25,128926
3,26,142868
3,27,142194
3,28,142517
3,29,141249
3,30,139439
3,31,141165
3,32,143980
3,33,141812
3,34,129304
3,35,138101
3,36,129200
3,37,141462
3,38,140363
3,39,151108
3,40,405494
3,41,110711
3,42,141098
3,43,119505
3,44,1113760
3,45,129882
3,46,105772
3,47,106288
3,48,113483
3,49,92094
3,50,97940
3,51,88668
3,52,109025
3,53,101853
3,54,90664
3,55,89204
3,56,104292
3,57,102060
3,58,89580
3,59,103507
3,60,127748
3,61,152137
3,62,149647
3,63,173650
3,64,131647
3,65,152112
3,66,142371
3,67,137375
3,68,140782
3,69,139608
3,70,128922
3,71,126786
3,72,125677
3,73,125546
3,74,125467
3,75,135227
3,76,181080
3,77,139279
3,78,129397
3,79,145646
3,80,1749158
3,81,114046
3,82,110549
3,83,102243
3,84,99659
3,85,98438
3,86,98413
3,87,98203
3,88,124815
3,89,100744
3,90,98480
3,91,101282
3,92,97712
3,93,106160
3,94,99155
3,95,87147
3,96,99512
3,97,99824
3,98,96889
3,99,99437
3,100,119928
3,101,95502
3,102,90740
3,103,85431
3,104,101422
3,105,86113
3,106,101457
3,107,165421
3,108,108835
3,109,104642
3,110,95915
3,111,92083
3,112,103039
3,113,87560
3,114,100578
3,115,99978
3,116,99491
3,117,102147
3,118,97067
3,119,98648
3,120,98790
3,121,98679
3,122,98994
3,123,103069
3,124,105951
3,125,140936
3,126,104001
3,127,94537
3,128,92754
3,129,94590
3,130,105556
3,131,96804
3,132,99579
3,133,175518
3,134,96955
3,135,97254
3,136,74840
3,137,74736
3,138,74548
3,139,81067
3,140,85361
3,141,70946
3,142,69667
3,143,68893
3,144,79906
3,145,80469
3,146,81067
3,147,77185
3,148,78082
3,149,69830
3,150,77874
3,151,69372
3,152,84770
3,153,70246
3,154,81424
3,155,68898
3,156,78952
3,157,79259
3,158,69811
3,159,76591
3,160,69576
3,161,68249
3,162,70665
3,163,67994
3,164,77420
3,165,80698
3,166,77820
3,167,100779
3,168,78919
3,169,69902
3,170,68096
3,171,67637
3,172,78852
3,173,73774
3,174,124926
3,175,77184
3,176,68227
3,177,77586
3,178,69076
3,179,81479
3,180,78164
3,181,80675
3,182,81893
3,183,69902
3,184,67883
3,185,79295
3,186,79973
3,187,75725
3,188,79565
3,189,76746
3,190,69292
3,191,77046
3,192,73492
3,193,73201
3,194,87079
3,195,85650
3,196,84952
3,197,86521
3,198,85218
3,199,105512
3,200,75312
3,201,88237
3,202,77590
3,203,85876
3,204,85560
3,205,83867
3,206,76045
3,207,73365
3,208,86477
3,209,69020
3,210,77876
3,211,74153
3,212,82433
3,213,69039
3,214,79340
3,215,70791
3,216,80215
3,217,69438
3,218,79468
3,219,75889
3,220,81690
3,221,69680
3,222,80301
3,223,88252
3,224,81385
3,225,69920
3,226,68366
3,227,79968
3,228,78714
3,229,77625
3,230,69310
3,231,102762
3,232,82492
3,233,80144
3,234,77841
3,235,80919
3,236,69680
3,237,82055
3,238,80151
3,239,79358
3,240,78674
3,241,78171
3,242,75556
3,243,70817
3,244,71435
3,245,79833
3,246,109585
3,247,79031
3,248,77286
3,249,69528
3,250,68299
3,251,80004
3,252,81027
3,253,78832
3,254,75540
3,255,81884
3,256,77074
3,257,67743
3,258,68660
3,259,74491
3,260,78218
3,261,78800
3,262,67420
3,263,74581
3,264,85295
3,265,75829
3,266,78785
3,267,76839
3,268,67811
3,269,69244
3,270,79714
3,271,81793
3,272,80862
3,273,78952
3,274,69080
3,275,78964
3,276,72303
3,277,77354
3,278,69603
3,279,80719
3,280,74652
3,281,69485
3,282,73141
3,283,80693
3,284,78962
3,285,79164
3,286,78051
3,287,69628
3,288,81898
3,289,80777
3,290,78423
3,291,79480
3,292,74119
3,293,78591
3,294,80688
3,295,73101
3,296,72540
3,297,68411
3,298,75020
3,299,793914
3,300,156615
3,301,115297
3,302,104903
3,303,155820
3,304,545628
3,305,170954
3,306,296247
3,307,151502
3,308,131628
3,309,107193
3,310,110923
3,311,108759
3,312,177143
3,313,153418
3,314,116583
3,315,118097
3,316,115522
3,317,124936
3,318,112771
3,319,118740
3,320,115433
3,321,119163
3,322,111433
3,323,114408
3,324,106148
3,325,112292
3,326,105240
3,327,117627
3,328,107979
3,329,115980
3,330,141402
3,331,103755
3,332,111168
3,333,119163
3,334,104238
3,335,110326
3,336,124184
3,337,114579
3,338,107828
3,339,113732
3,340,115322
3,341,107189
3,342,111080
3,343,114174
3,344,110837
3,345,116806
3,346,114789
3,347,115218
3,348,102097
3,349,110142
3,350,120389
3,351,113454
3,352,110171
3,353,113376
3,354,112401
3,355,113568
3,356,112655
3,357,115153
3,358,92563
3,359,123452
3,360,108834
3,361,118270
3,362,104511
3,363,106560
3,364,122222
3,365,99164
3,366,103294
3,367,97503
3,368,104632
3,369,99707
3,370,92098
3,371,92359
3,372,105622
3,373,128590
3,374,135913
3,375,126136
3,376,124651
3,377,110287
3,378,96956
3,379,109974
3,380,106585
3,381,106859
3,382,106710
3,383,103019
3,384,107962
3,385,178161
3,386,116254
3,387,105724
3,388,119006
3,389,104766
3,390,103386
3,391,120572
3,392,116539
3,393,121806
3,394,123250
3,395,106628
3,396,113958
3,397,117386
3,398,119575
3,399,116354
3,400,112695
3,401,118953
3,402,105205
3,403,117677
3,404,112645
3,405,113017
3,406,105313
3,407,115300
3,408,141889
3,409,172033
3,410,137979
3,411,123210
3,412,109190
3,413,115765
3,414,105596
3,415,115725
3,416,109303
3,417,123448
3,418,125041
3,419,116042
3,420,116848
3,421,113539
3,422,115163
3,423,123836
3,424,112473
3,425,120785
3,426,125181
3,427,112725
3,428,105854
3,429,108939
3,430,111406
3,431,127014
3,432,111243
3,433,105004
3,434,104150
3,435,102813
3,436,101406
3,437,112447
3,438,119001
3,439,117754
3,440,115673
3,441,119625
3,442,107680
3,443,119810
3,444,115000
3,445,113867
3,446,112639
3,447,115148
3,448,105490
3,449,108419
3,450,118586
3,451,114315
3,452,115248
3,453,104579
3,454,103478
3,455,125030
3,456,133639
3,457,148113
3,458,165898
3,459,134358
3,460,131011
3,461,114197
3,462,106291
3,463,147412
3,464,107974
3,465,115968
3,466,115591
3,467,115907
3,468,142892
3,469,114915
3,470,116379
3,471,113059
3,472,106029
3,473,107948
3,474,117061
3,475,125110
3,476,111069
3,477,119555
3,478,112979
3,479,106932
3,480,104410
3,481,105009
3,482,121439
3,483,116280
3,484,114127
3,485,111728
3,486,104628
3,487,105507
3,488,111723
3,489,113157
3,490,116056
3,491,119022
3,492,115186
3,493,133868
3,494,137332
3,495,108675
3,496,113318
3,497,102921
3,498,104752
3,499,115243
3,500,124816
3,501,116358
3,502,105293
3,503,93138
3,504,113484
3,505,102811
3,506,110438
3,507,104717
3,508,267613
3,509,168493
3,510,158273
3,511,112884
3,512,107171
3,513,114830
3,514,104095
3,515,115298
3,516,109571
3,517,110676
3,518,109323
3,519,109105
3,520,111765
3,521,156621
3,522,132727
3,523,104252
3,524,102034
3,525,110635
3,526,118987
3,527,109990
3,528,102735
3,529,104500
3,530,103076
3,531,110321
3,532,124698
3,533,108167
3,534,104681
3,535,111177
3,536,113582
3,537,111309
3,538,115142
3,539,113272
3,540,121710
3,541,101734
3,542,110350
3,543,109651
3,544,112190
3,545,102850
3,546,111617
3,547,104537
3,548,110689
3,549,112601
3,550,102417
3,551,109707
3,552,113488
3,553,122248
3,554,104334
3,555,103352
3,556,113933
3,557,115518
3,558,182260
3,559,120056
3,560,196729
3,561,128376
3,562,114251
3,563,109316
3,564,97558
3,565,104118
3,566,121545
3,567,104806
3,568,102720
3,569,128962
3,570,110289
3,571,103951
3,572,107105
3,573,134195
3,574,108695
3,575,115203
3,576,116032
3,577,111979
3,578,103629
3,579,101978
3,580,173283
3,581,116675
3,582,114798
3,583,114617
3,584,110229
3,585,108294
3,586,108658
3,587,112938
3,588,101719
3,589,110880
3,590,109672
3,591,114321
3,592,112066
3,593,103371
3,594,116759
3,595,117819
3,596,113327
3,597,101205
3,598,115580
3,599,112540
3,600,111078
3,601,105188
3,602,112846
3,603,101944
3,604,101982
3,605,102323
3,606,112770
3,607,111717
3,608,113888
3,609,113357
3,610,102464
3,611,150262
3,612,132598
3,613,135334
3,614,134444
3,615,152369
3,616,145199
3,617,121275
3,618,113448
3,619,163319
3,620,113526
3,621,111637
3,622,149961
3,623,112863
3,624,104108
3,625,111448
3,626,142153
3,627,107541
3,628,99070
3,629,114818
3,630,112265
3,631,125920
3,632,136646
3,633,104166
3,634,110821
3,635,100237
3,636,96090
3,637,97282
3,638,114938
3,639,112790
3,640,116070
3,641,106860
3,642,109443
3,643,128868
3,644,112845
3,645,101412
3,646,128313
3,647,112413
3,648,112998
3,649,122834
3,650,124146
3,651,105382
3,652,124114
3,653,114884
3,654,115713
3,655,104020
3,656,119606
3,657,106043
3,658,108610
3,659,109728
3,660,165178
3,661,157633
3,662,107074
3,663,119385
3,664,116597
3,665,115893
3,666,105937
3,667,114851
3,668,115519
3,669,107928
3,670,104705
3,671,102839
3,672,123184
3,673,124116
3,674,110667
3,675,105216
3,676,100738
3,677,114414
3,678,177345
3,679,138429
3,680,119814
3,681,122099
3,682,114813
3,683,153359
3,684,121935
3,685,106404
3,686,100433
3,687,115457
3,688,115705
3,689,118297
3,690,112769
3,691,107122
3,692,112806
3,693,119422
3,694,119169
3,695,123957
3,696,102809
3,697,113870
3,698,121206
3,699,122054
3,700,111677
3,701,103574
3,702,109613
3,703,120958
3,704,109870
3,705,102109
3,706,118936
3,707,113548
3,708,155796
3,709,117235
3,710,111164
3,711,113409
3,712,154396
3,713,139633
3,714,120305
3,715,114168
3,716,390563
3,717,140836
3,718,116309
3,719,167246
3,720,140253
3,721,143784
3,722,445083
3,723,138949
3,724,133895
3,725,110794
3,726,182493
3,727,149824
3,728,135992
3,729,113678
3,730,115777
3,731,117886
3,732,105007
3,733,118571
3,734,115766
3,735,120662
3,736,119463
3,737,116269
3,738,133389
3,739,131332
3,740,114300
3,741,116915
3,742,136113
3,743,104731
3,744,120786
3,745,111760
3,746,115257
3,747,149045
3,748,122187
3,749,120423
3,750,127394
3,751,115804
3,752,160353
3,753,137388
3,754,118144
3,755,118735
3,756,117834
3,757,116987
3,758,108273
3,759,124739
3,760,136164
3,761,117251
3,762,115639
3,763,107889
3,764,145478
3,765,108801
3,766,106844
3,767,121017
3,768,120299
3,769,104577
3,770,152957
3,771,125809
3,772,117159
3,773,112117
3,774,114373
3,775,104728
3,776,106891
3,777,116514
3,778,139233
3,779,113155
3,780,113437
3,781,104511
3,782,117658
3,783,127571
3,784,137916
3,785,118252
3,786,112334
3,787,106731
3,788,114177
3,789,111553
3,790,116278
3,791,105167
3,792,103876
3,793,116547
3,794,107216
3,795,116374
3,796,116982
3,797,117742
3,798,105707
3,799,116908
3,800,99308
3,801,117954
3,802,117938
3,803,119662
3,804,131784
3,805,116325
3,806,117552
3,807,116790
3,808,125797
3,809,124854
3,810,116574
3,811,153756
3,812,131050
3,813,183812
3,814,135897
3,815,132805
3,816,118159
3,817,129875
3,818,4035122
3,819,109401
3,820,111538
3,821,97739
3,822,109014
3,823,102823
3,824,93074
3,825,97719
3,826,89826
3,827,88993
3,828,103116
3,829,90422
3,830,103293
3,831,100505
3,832,102793
3,833,117629
3,834,101787
3,835,91802
3,836,163206
3,837,91695
3,838,80011
3,839,106735
3,840,127528
3,841,103099
3,842,118959
3,843,91992
3,844,98260
3,845,91164
3,846,103276
3,847,103466
3,848,103609
3,849,101785
3,850,100683
3,851,91833
3,852,103337
3,853,98360
3,854,90270
3,855,93946
3,856,100514
3,857,101955
3,858,91218
3,859,98108
3,860,103695
3,861,102843
3,862,89587
3,863,102379
3,864,102234
3,865,90692
3,866,102438
3,867,100487
3,868,120892
3,869,85192
3,870,100134
3,871,91416
3,872,98499
3,873,108916
3,874,104078
3,875,131794
3,876,112180
3,877,92678
3,878,102025
3,879,99900
3,880,98962
3,881,102862
3,882,94241
3,883,93792
3,884,100819
3,885,99813
3,886,156105
3,887,92172
3,888,137844
3,889,102781
3,890,92302
3,891,99500
3,892,131439
3,893,136046
3,894,127495
3,895,100308
3,896,100057
3,897,101207
3,898,100430
3,899,123352
3,900,234760
3,901,112201
3,902,91351
3,903,90043
3,904,98973
3,905,103648
3,906,104426
3,907,103643
3,908,92138
3,909,88435
3,910,104347
3,911,101201
3,912,98739
3,913,102627
3,914,98636
3,915,96469
3,916,99391
3,917,112219
3,918,105968
3,919,91488
3,920,103234
3,921,101157
3,922,98430
3,923,103049
3,924,106082
3,925,98874
3,926,91770
3,927,102419
3,928,101797
3,929,90110
3,930,99370
3,931,102246
3,932,94421
3,933,98601
3,934,102495
3,935,110709
3,936,90672
3,937,143476
3,938,101569
3,939,133611
3,940,93839
3,941,103367
3,942,104897
3,943,99769
3,944,116168
3,945,105461
3,946,100846
3,947,99190
3,948,98973
3,949,94774
3,950,98322
3,951,96542
3,952,94947
3,953,86242
3,954,97791
3,955,95620
3,956,101568
3,957,97760
3,958,94712
3,959,102560
3,960,85846
3,961,102305
3,962,102623
3,963,102611
3,964,130028
3,965,106969
3,966,100244
3,967,89993
3,968,121445
3,969,98655
3,970,93465
3,971,93606
3,972,91225
3,973,98991
3,974,97140
3,975,97410
3,976,96639
3,977,88623
3,978,95879
3,979,102414
3,980,100134
3,981,90767
3,982,101252
3,983,101493
3,984,101356
3,985,99246
3,986,90415
3,987,92697
3,988,92035
3,989,91320
3,990,96181
3,991,89561
3,992,74446
3,993,72456
3,994,67138
3,995,72492
3,996,160652
3,997,94531
3,998,155946
3,999,103531
3,1000,98273
