iteration,operation,ns
2,996,84657
2,997,83833
2,998,81460
2,999,76054
2,1000,86344
3,1,610464
3,2,126020
3,3,124299
3,4,278941
3,5,403251
3,6,2437569
3,7,112722
3,8,85227
3,9,100413
3,10,86807
3,11,82751
3,12,68245
3,13,73859
3,14,70252
3,15,76634
3,16,82395
3,17,80631
3,18,78162
3,19,76257
3,20,69434
3,21,76043
3,22,69368
3,23,72955
3,24,64637
3,25,68325
3,26,75230
3,27,75838
3,28,75050
3,29,76637
3,30,66019
3,31,79824
3,32,76431
3,33,78754
3,34,67765
3,35,78302
3,36,72981
3,37,67792
3,38,143252
3,39,76849
3,40,70065
3,41,68249
3,42,76886
3,43,67488
3,44,75252
3,45,67655
3,46,79950
3,47,92990
3,48,121594
3,49,98843
3,50,109153
3,51,262474
3,52,249882
3,53,355085
3,54,149895
3,55,167867
3,56,132904
3,57,114387
3,58,107532
3,59,285770
3,60,158949
3,61,132578
3,62,141790
3,63,144897
3,64,127261
3,65,133758
3,66,151692
3,67,138618
3,68,137831
3,69,128574
3,70,163648
3,71,130383
3,72,171533
3,73,148748
3,74,131596
3,75,144228
3,76,132273
3,77,136178
3,78,156811
3,79,146724
3,80,142041
3,81,130677
3,82,124866
3,83,141771
3,84,153112
3,85,126050
3,86,124783
3,87,129554
3,88,135747
3,89,125018
3,90,137736
3,91,186704
3,92,153002
3,93,137816
3,94,142671
3,95,156109
3,96,197196
3,97,167683
3,98,131839
3,99,130470
3,100,136121
3,101,158389
3,102,132151
3,103,142070
3,104,138698
3,105,129012
3,106,139349
3,107,143279
3,108,140865
3,109,140702
3,110,132590
3,111,138842
3,112,141482
3,113,139521
3,114,143906
3,115,140820
3,116,139833
3,117,131746
3,118,140099
3,119,131275
3,120,146568
3,121,150158
3,122,144281
3,123,142074
3,124,139916
3,125,144062
3,126,132032
3,127,183300
3,128,156746
3,129,143434
3,130,144969
3,131,135838
3,132,151334
3,133,136187
3,134,163900
3,135,177000
3,136,179234
3,137,166322
3,138,148355
3,139,146788
3,140,134388
3,141,143641
3,142,136681
3,143,147135
3,144,149354
3,145,176031
3,146,138745
3,147,154932
3,148,147022
3,149,145617
3,150,148470
3,151,169879
3,152,143308
3,153,151252
3,154,138605
3,155,135039
3,156,135445
3,157,150915
3,158,143365
3,159,189567
3,160,148056
3,161,150163
3,162,136486
3,163,3035141
3,164,114372
3,165,100225
3,166,87609
3,167,97219
3,168,89800
3,169,86465
3,170,85845
3,171,93159
3,172,86850
3,173,83563
3,174,84086
3,175,86090
3,176,76654
3,177,84893
3,178,85305
3,179,75973
3,180,74401
3,181,108552
3,182,83584
3,183,86085
3,184,86569
3,185,77368
3,186,89663
3,187,84898
3,188,84912
3,189,84196
3,190,84785
3,191,81865
3,192,75491
3,193,88187
3,194,76186
3,195,71643
3,196,83775
3,197,86106
3,198,77974
3,199,82304
3,200,86106
3,201,75936
3,202,83884
3,203,83310
3,204,74101
3,205,73621
3,206,73959
3,207,86358
3,208,85254
3,209,85876
3,210,85619
3,211,89884
3,212,85404
3,213,86108
3,214,82551
3,215,81297
3,216,83687
3,217,87947
3,218,74254
3,219,70016
3,220,110325
3,221,75715
3,222,80934
3,223,90075
3,224,76408
3,225,82362
3,226,193633
3,227,103062
3,228,76856
3,229,84575
3,230,81700
3,231,82995
3,232,74143
3,233,96494
3,234,89015
3,235,82640
3,236,82885
3,237,74489
3,238,72753
3,239,89268
3,240,79461
3,241,83836
3,242,82366
3,243,76185
3,244,85288
3,245,91210
3,246,83930
3,247,76526
3,248,72649
3,249,130204
3,250,74849
3,251,70152
3,252,81798
3,253,88812
3,254,81784
3,255,73854
3,256,73544
3,257,83454
3,258,72817
3,259,133598
3,260,94705
3,261,73799
3,262,75635
3,263,74623
3,264,86875
3,265,109135
3,266,109404
3,267,88456
3,268,83992
3,269,73260
3,270,70670
3,271,83176
3,272,82755
3,273,73523
3,274,72939
3,275,91846
3,276,73413
3,277,87538
3,278,85205
3,279,75985
3,280,81503
3,281,73716
3,282,81450
3,283,78891
3,284,86279
3,285,74482
3,286,83762
3,287,76285
3,288,82434
3,289,84319
3,290,84286
3,291,84800
3,292,83310
3,293,116987
3,294,83937
3,295,76199
3,296,83950
3,297,86613
3,298,83074
3,299,76635
3,300,84526
3,301,85395
3,302,82762
3,303,75193
3,304,70600
3,305,73680
3,306,125562
3,307,190299
3,308,1089111
3,309,114860
3,310,91112
3,311,83463
3,312,76480
3,313,584352
3,314,94534
3,315,87057
3,316,88204
3,317,82899
3,318,85750
3,319,82872
3,320,79760
3,321,72330
3,322,85117
3,323,75158
3,324,83607
3,325,81279
3,326,82351
3,327,75777
3,328,74576
3,329,84129
3,330,89180
3,331,82950
3,332,77230
3,333,77716
3,334,82087
3,335,75339
3,336,80401
3,337,83152
3,338,86391
3,339,79043
3,340,73777
3,341,80114
3,342,117262
3,343,74942
3,344,83622
3,345,77649
3,346,86842
3,347,74034
3,348,84888
3,349,81453
3,350,74504
3,351,82312
3,352,80255
3,353,87196
3,354,73377
3,355,82613
3,356,82742
3,357,92877
3,358,103081
3,359,83958
3,360,83799
3,361,88129
3,362,79273
3,363,73627
3,364,82110
3,365,79755
3,366,78084
3,367,74373
3,368,88130
3,369,77691
3,370,78422
3,371,77293
3,372,79547
3,373,80738
3,374,83616
3,375,73517
3,376,80809
3,377,80220
3,378,74401
3,379,82335
3,380,80718
3,381,83738
3,382,80747
3,383,80316
3,384,74322
3,385,85255
3,386,72939
3,387,79981
3,388,85754
3,389,82419
3,390,81653
3,391,83272
3,392,72817
3,393,68869
3,394,89777
3,395,82531
3,396,83096
3,397,73688
3,398,139517
3,399,97275
3,400,72903
3,401,83595
3,402,81275
3,403,82954
3,404,78003
3,405,73650
3,406,80179
3,407,72983
3,408,72876
3,409,83400
3,410,72764
3,411,72020
3,412,80093
3,413,85407
3,414,73421
3,415,83387
3,416,73360
3,417,82920
3,418,79658
3,419,91137
3,420,87356
3,421,82349
3,422,87242
3,423,74727
3,424,79855
3,425,84505
3,426,81134
3,427,79537
3,428,82831
3,429,81353
3,430,82432
3,431,80544
3,432,84186
3,433,81197
3,434,91896
3,435,80520
3,436,86557
3,437,72750
3,438,82466
3,439,77907
3,440,82733
3,441,82562
3,442,81201
3,443,83345
3,444,86954
3,445,84141
3,446,80587
3,447,84753
3,448,76513
3,449,73027
3,450,84719
3,451,80664
3,452,71710
3,453,82641
3,454,85508
3,455,80950
3,456,77728
3,457,80084
3,458,80583
3,459,72884
3,460,79469
3,461,73618
3,462,72548
3,463,83201
3,464,79979
3,465,80694
3,466,81068
3,467,83850
3,468,84458
3,469,83157
3,470,81574
3,471,73872
3,472,83392
3,473,71901
3,474,80550
3,475,89337
3,476,75086
3,477,83102
3,478,119142
3,479,77395
3,480,81679
3,481,75325
3,482,89563
3,483,84658
3,484,80786
3,485,81109
3,486,81742
3,487,81975
3,488,84531
3,489,83098
3,490,83480
3,491,84642
3,492,80370
3,493,80911
3,494,82915
3,495,73591
3,496,89213
3,497,81133
3,498,83645
3,499,137437
3,500,78845
3,501,86922
3,502,84541
3,503,73056
3,504,79947
3,505,86575
3,506,84086
3,507,81442
3,508,83023
3,509,80354
3,510,81471
3,511,78403
3,512,83116
3,513,88460
3,514,78850
3,515,80362
3,516,74673
3,517,80839
3,518,89492
3,519,75981
3,520,81299
3,521,84600
3,522,73930
3,523,88751
3,524,73607
3,525,73104
3,526,72360
3,527,82520
3,528,79832
3,529,71730
3,530,81584
3,531,78431
3,532,80829
3,533,79602
3,534,72282
3,535,74730
3,536,72774
3,537,87519
3,538,81260
3,539,72548
3,540,80809
3,541,87827
3,542,81792
3,543,84264
3,544,79715
3,545,84283
3,546,73212
3,547,71838
3,548,71622
3,549,71606
3,550,85474
3,551,81547
3,552,84546
3,553,82885
3,554,80977
3,555,86949
3,556,82226
3,557,83703
3,558,72710
3,559,76431
3,560,72675
3,561,82815
3,562,82776
3,563,84514
3,564,81235
3,565,466375
3,566,140871
3,567,100145
3,568,90315
3,569,89853
3,570,72615
3,571,85716
3,572,74004
3,573,72306
3,574,81727
3,575,81633
3,576,81715
3,577,82298
3,578,83582
3,579,83862
3,580,81913
3,581,77272
3,582,71371
3,583,82868
3,584,84002
3,585,71759
3,586,82019
3,587,72315
3,588,80942
3,589,87579
3,590,77766
3,591,82248
3,592,73435
3,593,84975
3,594,110288
3,595,75318
3,596,71714
3,597,143303
3,598,71813
3,599,91476
3,600,81210
3,601,79802
3,602,86621
3,603,81731
3,604,80405
3,605,84978
3,606,77699
3,607,82821
3,608,78152
3,609,81485
3,610,71723
3,611,79856
3,612,93373
3,613,81839
3,614,86019
3,615,70412
3,616,83408
3,617,82307
3,618,76881
3,619,70832
3,620,73017
3,621,77567
3,622,80571
3,623,69043
3,624,76875
3,625,69947
3,626,98534
3,627,79352
3,628,83412
3,629,78022
3,630,84089
3,631,74693
3,632,88636
3,633,69374
3,634,99569
3,635,77730
3,636,79596
3,637,83675
3,638,75538
3,639,85637
3,640,82950
3,641,84465
3,642,79997
3,643,84887
3,644,86512
3,645,83749
3,646,83293
3,647,83893
3,648,77992
3,649,75318
3,650,84247
3,651,71793
3,652,79059
3,653,84065
3,654,78194
3,655,72624
3,656,71532
3,657,81562
3,658,74051
3,659,90627
3,660,69933
3,661,81315
3,662,80623
3,663,81988
3,664,84322
3,665,83027
3,666,78137
3,667,83235
3,668,80852
3,669,83843
3,670,72460
3,671,71343
3,672,68997
3,673,86312
3,674,85789
3,675,95791
3,676,73076
3,677,82602
3,678,68983
3,679,81606
3,680,80996
3,681,73686
3,682,79894
3,683,80949
3,684,73875
3,685,72358
3,686,85217
3,687,86051
3,688,83405
3,689,74947
3,690,77180
3,691,80761
3,692,81295
3,693,84378
3,694,73252
3,695,80844
3,696,70355
3,697,82190
3,698,80875
3,699,80589
3,700,144290
3,701,78561
3,702,81596
3,703,88329
3,704,82468
3,705,82196
3,706,81877
3,707,72985
3,708,79293
3,709,80965
3,710,78142
3,711,80610
3,712,72801
3,713,79089
3,714,87824
3,715,103253
3,716,86367
3,717,84530
3,718,73073
3,719,84469
3,720,82748
3,721,79710
3,722,77045
3,723,81950
3,724,83290
3,725,84824
3,726,78381
3,727,75427
3,728,83308
3,729,83682
3,730,81353
3,731,84499
3,732,77605
3,733,72610
3,734,76276
3,735,72934
3,736,81792
3,737,85328
3,738,78137
3,739,81715
3,740,83461
3,741,72286
3,742,76687
3,743,83283
3,744,80314
3,745,72544
3,746,85602
3,747,81434
3,748,84111
3,749,81784
3,750,81807
3,751,81593
3,752,80890
3,753,73567
3,754,82468
3,755,86338
3,756,89552
3,757,74213
3,758,84275
3,759,72384
3,760,85858
3,761,87422
3,762,73227
3,763,70801
3,764,82902
3,765,80450
3,766,83738
3,767,82827
3,768,80999
3,769,85628
3,770,86477
3,771,81696
3,772,80021
3,773,72187
3,774,71876
3,775,70715
3,776,80879
3,777,75065
3,778,71442
3,779,82387
3,780,78188
3,781,88838
3,782,78265
3,783,85756
3,784,77146
3,785,77712
3,786,79406
3,787,73086
3,788,71827
3,789,78934
3,790,91532
3,791,91157
3,792,90451
3,793,80427
3,794,81395
3,795,80358
3,796,102765
3,797,85055
3,798,73170
3,799,79635
3,800,70537
3,801,82708
3,802,191880
3,803,85962
3,804,79470
3,805,83238
3,806,80827
3,807,81598
3,808,73344
3,809,81894
3,810,91042
3,811,85655
3,812,83115
3,813,80729
3,814,81027
3,815,73118
3,816,79411
3,817,73230
3,818,68347
3,819,83533
3,820,70667
3,821,83434
3,822,81557
3,823,83638
3,824,78016
3,825,89214
3,826,80562
3,827,84171
3,828,78899
3,829,72468
3,830,68431
3,831,80678
3,832,82456
3,833,73114
3,834,71185
3,835,82637
3,836,103948
3,837,86525
3,838,84768
3,839,85204
3,840,73568
3,841,71407
3,842,80473
3,843,79805
3,844,82171
3,845,82574
3,846,83429
3,847,72421
3,848,77528
3,849,88814
3,850,79896
3,851,80282
3,852,81728
3,853,88053
3,854,84736
3,855,81289
3,856,70352
3,857,82687
3,858,71836
3,859,71847
3,860,69695
3,861,79787
3,862,83509
3,863,72530
3,864,81937
3,865,81594
3,866,75712
3,867,85123
3,868,80808
3,869,76215
3,870,73122
3,871,79815
3,872,70056
3,873,81624
3,874,68685
3,875,83177
3,876,80801
3,877,97742
3,878,87953
3,879,80826
3,880,80880
3,881,70103
3,882,85706
3,883,82661
3,884,78285
3,885,72697
3,886,77323
3,887,80419
3,888,83101
3,889,72477
3,890,77237
3,891,72578
3,892,70963
3,893,81533
3,894,72093
3,895,141505
3,896,90186
3,897,81461
3,898,81970
3,899,82584
3,900,71955
3,901,70625
3,902,79781
3,903,83745
3,904,80733
3,905,80452
3,906,70213
3,907,79255
3,908,83119
3,909,72093
3,910,75765
3,911,85154
3,912,78332
3,913,83271
3,914,78357
3,915,82744
3,916,81259
3,917,98155
3,918,86525
3,919,79406
3,920,79674
3,921,80003
3,922,79431
3,923,82539
3,924,84179
3,925,81840
3,926,72108
3,927,82259
3,928,81037
3,929,83069
3,930,77557
3,931,79924
3,932,82907
3,933,79461
3,934,80416
3,935,72764
3,936,68525
3,937,78832
3,938,87937
3,939,72668
3,940,80054
3,941,81193
3,942,79950
3,943,86482
3,944,81380
3,945,72203
3,946,71862
3,947,81647
3,948,77497
3,949,73307
3,950,68981
3,951,71456
3,952,82480
3,953,73591
3,954,68924
3,955,71944
3,956,85249
3,957,81384
3,958,73605
3,959,91794
3,960,74504
3,961,75061
3,962,77350
3,963,80873
3,964,83067
3,965,80356
3,966,80397
3,967,86094
3,968,69941
3,969,81860
3,970,80755
3,971,73235
3,972,79564
3,973,80109
3,974,77289
3,975,73777
3,976,85102
3,977,81770
3,978,72141
3,979,81239
3,980,78453
3,981,88994
3,982,76494
3,983,71640
3,984,91424
3,985,75721
3,986,79180
3,987,81368
3,988,81867
3,989,82961
3,990,72942
3,991,71386
3,992,78726
3,993,73652
3,994,79645
3,995,71534
3,996,76889
3,997,79665
3,998,80844
3,999,127201
3,1000,104691
