iteration,operation,ns
2,996,89572
2,997,168824
2,998,107012
2,999,94245
2,1000,98081
3,1,278860
3,2,251068
3,3,170610
3,4,159606
3,5,159870
3,6,157874
3,7,156969
3,8,152317
3,9,150314
3,10,158540
3,11,144707
3,12,144636
3,13,153894
3,14,141700
3,15,149090
3,16,144279
3,17,148258
3,18,147170
3,19,144395
3,20,140698
3,21,149119
3,22,148024
3,23,136373
3,24,124046
3,25,166766
3,26,151615
3,27,177309
3,28,175771
3,29,163127
3,30,2780598
3,31,114842
3,32,84798
3,33,244398
3,34,75705
3,35,465660
3,36,87284
3,37,88523
3,38,77457
3,39,74111
3,40,75717
3,41,73386
3,42,91193
3,43,76021
3,44,80744
3,45,121260
3,46,109806
3,47,107753
3,48,102288
3,49,99916
3,50,104857
3,51,99371
3,52,137583
3,53,202591
3,54,155915
3,55,165964
3,56,139693
3,57,143065
3,58,140954
3,59,139498
3,60,135280
3,61,136040
3,62,134650
3,63,143752
3,64,150563
3,65,153021
3,66,141594
3,67,1305360
3,68,133708
3,69,113653
3,70,105474
3,71,104921
3,72,112819
3,73,111723
3,74,109021
3,75,119101
3,76,119677
3,77,116086
3,78,105611
3,79,112376
3,80,110667
3,81,115288
3,82,107322
3,83,115749
3,84,104524
3,85,103146
3,86,113088
3,87,113062
3,88,135974
3,89,110825
3,90,110701
3,91,109535
3,92,114053
3,93,109976
3,94,103225
3,95,113606
3,96,112042
3,97,114318
3,98,145261
3,99,115316
3,100,108019
3,101,131408
3,102,113206
3,103,109780
3,104,106440
3,105,107581
3,106,117099
3,107,110636
3,108,110250
3,109,108352
3,110,108318
3,111,105055
3,112,77278
3,113,74943
3,114,74400
3,115,85705
3,116,82393
3,117,89261
3,118,89187
3,119,86020
3,120,84202
3,121,77342
3,122,76197
3,123,76063
3,124,75232
3,125,107903
3,126,84113
3,127,120635
3,128,90682
3,129,91660
3,130,89774
3,131,89529
3,132,86734
3,133,79727
3,134,88058
3,135,77611
3,136,1267396
3,137,96840
3,138,93091
3,139,84772
3,140,80944
3,141,103726
3,142,375210
3,143,93780
3,144,89297
3,145,109891
3,146,116544
3,147,96457
3,148,93516
3,149,99412
3,150,92424
3,151,83928
3,152,81490
3,153,83877
3,154,76417
3,155,88310
3,156,79100
3,157,84729
3,158,81879
3,159,81093
3,160,89549
3,161,93681
3,162,125664
3,163,110095
3,164,90950
3,165,96207
3,166,112437
3,167,81672
3,168,84480
3,169,1631680
3,170,123115
3,171,119025
3,172,91257
3,173,85927
3,174,106133
3,175,86994
3,176,79615
3,177,78958
3,178,84307
3,179,81945
3,180,86159
3,181,83355
3,182,83345
3,183,82888
3,184,84171
3,185,77306
3,186,81996
3,187,85099
3,188,76318
3,189,96855
3,190,91513
3,191,99967
3,192,93518
3,193,110638
3,194,111452
3,195,82463
3,196,85783
3,197,85077
3,198,74805
3,199,89124
3,200,80272
3,201,85896
3,202,75917
3,203,81922
3,204,81144
3,205,79367
3,206,74220
3,207,85031
3,208,104009
3,209,88290
3,210,81540
3,211,85277
3,212,85320
3,213,74070
3,214,84596
3,215,82795
3,216,85976
3,217,95157
3,218,102118
3,219,100281
3,220,100039
3,221,85858
3,222,84700
3,223,111437
3,224,91769
3,225,102623
3,226,117358
3,227,84269
3,228,83398
3,229,88898
3,230,85710
3,231,81289
3,232,89580
3,233,80347
3,234,91880
3,235,82545
3,236,87259
3,237,81819
3,238,82724
3,239,74417
3,240,86544
3,241,85320
3,242,84229
3,243,73692
3,244,73286
3,245,76487
3,246,83231
3,247,84741
3,248,84447
3,249,77926
3,250,82421
3,251,83289
3,252,77250
3,253,81289
3,254,119791
3,255,74386
3,256,85917
3,257,723600
3,258,106929
3,259,92705
3,260,98318
3,261,76341
3,262,72501
3,263,91776
3,264,95551
3,265,87881
3,266,80841
3,267,89051
3,268,73837
3,269,84562
3,270,73838
3,271,74391
3,272,83996
3,273,79937
3,274,73163
3,275,122213
3,276,103423
3,277,75742
3,278,81016
3,279,76554
3,280,82360
3,281,80517
3,282,87247
3,283,74935
3,284,81958
3,285,78766
3,286,81956
3,287,74378
3,288,83276
3,289,80923
3,290,72964
3,291,85142
3,292,85606
3,293,83362
3,294,82303
3,295,73194
3,296,73705
3,297,90071
3,298,82164
3,299,74598
3,300,80406
3,301,83582
3,302,80743
3,303,79914
3,304,78499
3,305,88603
3,306,73139
3,307,82979
3,308,98054
3,309,83612
3,310,79104
3,311,74813
3,312,71855
3,313,74362
3,314,73056
3,315,82109
3,316,81377
3,317,73213
3,318,72958
3,319,81538
3,320,88473
3,321,80325
3,322,83195
3,323,80741
3,324,79726
3,325,83527
3,326,80338
3,327,83981
3,328,84451
3,329,82168
3,330,72042
3,331,78954
3,332,72773
3,333,81569
3,334,78501
3,335,81076
3,336,83860
3,337,72025
3,338,161315
3,339,97562
3,340,103901
3,341,101510
3,342,82919
3,343,81883
3,344,91046
3,345,81570
3,346,93256
3,347,81256
3,348,89763
3,349,82064
3,350,90298
3,351,99922
3,352,90605
3,353,91648
3,354,98168
3,355,91454
3,356,90948
3,357,81284
3,358,94423
3,359,90548
3,360,86684
3,361,100133
3,362,81947
3,363,80957
3,364,80454
3,365,90746
3,366,93036
3,367,91523
3,368,100700
3,369,82086
3,370,82190
3,371,90972
3,372,90790
3,373,90474
3,374,83590
3,375,90409
3,376,88117
3,377,81619
3,378,75247
3,379,82692
3,380,89156
3,381,75242
3,382,84149
3,383,90540
3,384,76228
3,385,83320
3,386,85274
3,387,83190
3,388,83062
3,389,79014
3,390,74893
3,391,90165
3,392,79202
3,393,84425
3,394,79953
3,395,85454
3,396,86820
3,397,79233
3,398,103062
3,399,83550
3,400,78508
3,401,83585
3,402,90443
3,403,76537
3,404,80550
3,405,83698
3,406,79193
3,407,73800
3,408,84660
3,409,74328
3,410,79794
3,411,72819
3,412,81753
3,413,80330
3,414,83480
3,415,88868
3,416,74766
3,417,82510
3,418,80516
3,419,73095
3,420,81916
3,421,79875
3,422,72988
3,423,80198
3,424,90911
3,425,84938
3,426,83506
3,427,85067
3,428,73724
3,429,83174
3,430,102664
3,431,78555
3,432,83746
3,433,81794
3,434,82201
3,435,88988
3,436,81773
3,437,81985
3,438,80187
3,439,80281
3,440,79958
3,441,83151
3,442,83962
3,443,83296
3,444,79636
3,445,78306
3,446,94055
3,447,75955
3,448,84793
3,449,74009
3,450,3536550
3,451,117388
3,452,133125
3,453,97480
3,454,103811
3,455,92810
3,456,92203
3,457,90847
3,458,84358
3,459,91049
3,460,81649
3,461,81339
3,462,93188
3,463,122718
3,464,91128
3,465,90605
3,466,82455
3,467,83092
3,468,93019
3,469,91341
3,470,93657
3,471,94997
3,472,99786
3,473,91531
3,474,94726
3,475,91423
3,476,81491
3,477,90856
3,478,91753
3,479,81612
3,480,96598
3,481,88839
3,482,92282
3,483,91574
3,484,82402
3,485,91592
3,486,95481
3,487,97000
3,488,82700
3,489,91149
3,490,92707
3,491,88408
3,492,83825
3,493,91281
3,494,98073
3,495,90807
3,496,97625
3,497,81756
3,498,90685
3,499,92906
3,500,98520
3,501,91792
3,502,90009
3,503,91183
3,504,89428
3,505,91051
3,506,91697
3,507,84861
3,508,90392
3,509,96943
3,510,90357
3,511,90556
3,512,92567
3,513,84257
3,514,89737
3,515,91410
3,516,91209
3,517,85544
3,518,75787
3,519,88832
3,520,78260
3,521,83728
3,522,76715
3,523,76011
3,524,84726
3,525,135677
3,526,82611
3,527,74171
3,528,75359
3,529,82143
3,530,87285
3,531,82173
3,532,78925
3,533,81920
3,534,73017
3,535,72152
3,536,80978
3,537,73002
3,538,72467
3,539,81359
3,540,71507
3,541,73120
3,542,80633
3,543,73045
3,544,73215
3,545,72646
3,546,84842
3,547,81674
3,548,79882
3,549,94761
3,550,73823
3,551,83599
3,552,83580
3,553,85537
3,554,82367
3,555,72903
3,556,78427
3,557,79447
3,558,80886
3,559,72831
3,560,79806
3,561,84194
3,562,81898
3,563,73011
3,564,84204
3,565,80177
3,566,92171
3,567,79756
3,568,80375
3,569,91576
3,570,82519
3,571,81782
3,572,91863
3,573,82035
3,574,95009
3,575,91028
3,576,89498
3,577,89693
3,578,88510
3,579,81470
3,580,83242
3,581,90162
3,582,82096
3,583,81213
3,584,99053
3,585,91909
3,586,91561
3,587,82260
3,588,90940
3,589,84951
3,590,82455
3,591,83368
3,592,86684
3,593,78411
3,594,84906
3,595,91714
3,596,84879
3,597,80877
3,598,73767
3,599,71731
3,600,83225
3,601,82586
3,602,87338
3,603,84199
3,604,90236
3,605,80538
3,606,75018
3,607,73204
3,608,82904
3,609,80036
3,610,91656
3,611,72816
3,612,71516
3,613,80890
3,614,72538
3,615,81059
3,616,88547
3,617,73704
3,618,81213
3,619,81013
3,620,75020
3,621,72667
3,622,82385
3,623,80290
3,624,72304
3,625,79328
3,626,123579
3,627,84577
3,628,82201
3,629,92732
3,630,94016
3,631,91866
3,632,83967
3,633,92221
3,634,91431
3,635,92407
3,636,100887
3,637,92409
3,638,92638
3,639,91552
3,640,93237
3,641,90003
3,642,86052
3,643,81031
3,644,90080
3,645,84944
3,646,91245
3,647,81516
3,648,90731
3,649,89877
3,650,81927
3,651,91371
3,652,91193
3,653,90060
3,654,89113
3,655,97352
3,656,81649
3,657,91450
3,658,82157
3,659,90727
3,660,96396
3,661,90895
3,662,81187
3,663,90682
3,664,83303
3,665,91342
3,666,91143
3,667,115116
3,668,81516
3,669,84935
3,670,90695
3,671,90522
3,672,96577
3,673,90805
3,674,98592
3,675,91129
3,676,129132
3,677,90909
3,678,83909
3,679,90525
3,680,90241
3,681,90539
3,682,95796
3,683,94411
3,684,82266
3,685,72391
3,686,76194
3,687,81649
3,688,100043
3,689,90369
3,690,93867
3,691,93625
3,692,80634
3,693,86851
3,694,99236
3,695,91023
3,696,91051
3,697,90329
3,698,90515
3,699,90201
3,700,89731
3,701,91934
3,702,82716
3,703,82612
3,704,90901
3,705,89711
3,706,89759
3,707,81493
3,708,93475
3,709,81703
3,710,89963
3,711,91426
3,712,99061
3,713,90259
3,714,83210
3,715,81033
3,716,81653
3,717,74451
3,718,71802
3,719,73045
3,720,74514
3,721,78140
3,722,77877
3,723,104482
3,724,83228
3,725,85229
3,726,81784
3,727,82898
3,728,88332
3,729,72809
3,730,79005
3,731,80801
3,732,79562
3,733,72912
3,734,88211
3,735,82060
3,736,79987
3,737,71316
3,738,80581
3,739,80523
3,740,79720
3,741,80411
3,742,84299
3,743,84579
3,744,79414
3,745,79673
3,746,81740
3,747,73115
3,748,82579
3,749,72128
3,750,81506
3,751,81613
3,752,127588
3,753,74195
3,754,80323
3,755,78839
3,756,81369
3,757,80593
3,758,83365
3,759,89745
3,760,90208
3,761,80585
3,762,89112
3,763,80946
3,764,88965
3,765,80633
3,766,99164
3,767,92707
3,768,95894
3,769,158258
3,770,93524
3,771,93986
3,772,93263
3,773,90677
3,774,95925
3,775,90431
3,776,86503
3,777,146294
3,778,90763
3,779,129559
3,780,114640
3,781,94878
3,782,98193
3,783,90446
3,784,89085
3,785,94148
3,786,90243
3,787,90464
3,788,89725
3,789,80918
3,790,80607
3,791,83469
3,792,88757
3,793,76109
3,794,81276
3,795,72158
3,796,82322
3,797,81156
3,798,75386
3,799,87404
3,800,88129
3,801,75380
3,802,70681
3,803,75512
3,804,71120
3,805,78169
3,806,77831
3,807,81816
3,808,79941
3,809,87337
3,810,81001
3,811,102747
3,812,92828
3,813,84153
3,814,96881
3,815,90526
3,816,80127
3,817,95542
3,818,80965
3,819,85859
3,820,96255
3,821,102726
3,822,136768
3,823,98943
3,824,90721
3,825,90330
3,826,92610
3,827,81391
3,828,96538
3,829,89762
3,830,80136
3,831,94511
3,832,92305
3,833,90045
3,834,90059
3,835,80745
3,836,79804
3,837,79760
3,838,113695
3,839,89254
3,840,80759
3,841,89716
3,842,85578
3,843,89834
3,844,89957
3,845,89778
3,846,90075
3,847,83975
3,848,94225
3,849,90187
3,850,89340
3,851,88231
3,852,90433
3,853,92887
3,854,90012
3,855,81100
3,856,96073
3,857,90721
3,858,92682
3,859,82600
3,860,81933
3,861,73486
3,862,69636
3,863,72510
3,864,75454
3,865,80640
3,866,73471
3,867,107983
3,868,80839
3,869,80857
3,870,77430
3,871,72237
3,872,81958
3,873,88400
3,874,73708
3,875,78437
3,876,80626
3,877,81690
3,878,73997
3,879,83071
3,880,96569
3,881,82736
3,882,73687
3,883,79807
3,884,96982
3,885,75894
3,886,80705
3,887,90597
3,888,100149
3,889,169771
3,890,81129
3,891,94832
3,892,80314
3,893,98373
3,894,89485
3,895,89481
3,896,80469
3,897,95796
3,898,96257
3,899,93688
3,900,80566
3,901,91201
3,902,91030
3,903,89699
3,904,88422
3,905,79422
3,906,78853
3,907,89187
3,908,90449
3,909,90071
3,910,80037
3,911,88922
3,912,80090
3,913,89783
3,914,80512
3,915,73906
3,916,86486
3,917,83572
3,918,83233
3,919,79835
3,920,72250
3,921,79619
3,922,81076
3,923,81127
3,924,77173
3,925,71639
3,926,100147
3,927,82395
3,928,73423
3,929,70680
3,930,78888
3,931,80292
3,932,81037
3,933,97970
3,934,88012
3,935,86858
3,936,89022
3,937,75880
3,938,79357
3,939,80038
3,940,79203
3,941,74080
3,942,71775
3,943,74204
3,944,78788
3,945,89306
3,946,98363
3,947,90815
3,948,93652
3,949,89247
3,950,88701
3,951,90114
3,952,80406
3,953,80121
3,954,81520
3,955,89647
3,956,100271
3,957,92060
3,958,79809
3,959,92264
3,960,88866
3,961,91315
3,962,89264
3,963,123753
3,964,90451
3,965,85913
3,966,89612
3,967,79892
3,968,88839
3,969,96638
3,970,83389
3,971,90382
3,972,89629
3,973,79675
3,974,92914
3,975,84573
3,976,95257
3,977,80525
3,978,78754
3,979,88793
3,980,89002
3,981,88731
3,982,88910
3,983,89175
3,984,126353
3,985,83546
3,986,79677
3,987,89183
3,988,79694
3,989,89294
3,990,89008
3,991,89453
3,992,74359
3,993,82115
3,994,78068
3,995,83403
3,996,76109
3,997,77637
3,998,77722
3,999,80218
3,1000,72713
