iteration,operation,ns
2,748,23109410
2,749,17342180
2,750,16881555
2,751,17330019
2,752,19736932
2,753,17562944
2,754,16941040
2,755,21374697
2,756,16727775
2,757,17564612
2,758,24680868
2,759,17186801
2,760,24116472
2,761,18426188
2,762,21283957
2,763,17124395
2,764,17153968
2,765,18774164
2,766,16660863
2,767,16038833
2,768,16891085
2,769,22867979
2,770,17447730
2,771,24059541
2,772,16865149
2,773,23371463
2,774,17119602
2,775,17663423
2,776,16251953
2,777,17919578
2,778,17554638
2,779,16650353
2,780,16001304
2,781,16706723
2,782,16195471
2,783,16370928
2,784,18055279
2,785,17088734
2,786,17855021
2,787,17663332
2,788,16655091
2,789,17305300
2,790,16995543
2,791,16959127
2,792,25074412
2,793,17742496
2,794,17479563
2,795,16262784
2,796,16692573
2,797,20774074
2,798,16949071
2,799,17398097
2,800,17078120
2,801,23279327
2,802,23466005
2,803,23576394
2,804,24427046
2,805,18165477
2,806,17542312
2,807,17489816
2,808,17200419
2,809,18106757
2,810,22301272
2,811,16454605
2,812,17284673
2,813,17173138
2,814,17097352
2,815,22091501
2,816,17949063
2,817,24090013
2,818,16840913
2,819,17604452
2,820,21193569
2,821,16672139
2,822,17326254
2,823,21513962
2,824,17340810
2,825,20901932
2,826,21034289
2,827,16776331
2,828,22545508
2,829,19294545
2,830,17697051
2,831,16716722
2,832,17095140
2,833,16867599
2,834,16881635
2,835,18882283
2,836,17900885
2,837,16615442
2,838,16638250
2,839,17472504
2,840,17969007
2,841,25810567
2,842,17832166
2,843,23014407
2,844,18522316
2,845,18797487
2,846,17549175
2,847,17158269
2,848,17299374
2,849,28353464
2,850,17316625
2,851,17075365
2,852,18972761
2,853,17145986
2,854,25193011
2,855,17730614
2,856,19513679
2,857,16651926
2,858,23407218
2,859,16355622
2,860,17461247
2,861,16692183
2,862,16282443
2,863,16399560
2,864,16794357
2,865,16509569
2,866,17112686
2,867,16572906
2,868,17163636
2,869,16633114
2,870,22025310
2,871,17533693
2,872,18392055
2,873,16990178
2,874,21075193
2,875,16892265
2,876,18507984
2,877,17722841
2,878,20453931
2,879,17198980
2,880,19527257
2,881,19220400
2,882,17050847
2,883,17359586
2,884,17733222
2,885,16544087
2,886,22774915
2,887,16269708
2,888,17211208
2,889,16539721
2,890,18771872
2,891,17527734
2,892,16756909
2,893,17179152
2,894,16893944
2,895,16892874
2,896,21544046
2,897,17707202
2,898,16768414
2,899,16974939
2,900,20398861
2,901,21048261
2,902,21285466
2,903,25626812
2,904,25258842
2,905,16924521
2,906,19181732
2,907,16573651
2,908,17673745
2,909,16565076
2,910,17320002
2,911,16626989
2,912,17563810
2,913,17682011
2,914,16581376
2,915,17158599
2,916,18022840
2,917,17983281
2,918,16794522
2,919,18530325
2,920,22503707
2,921,16901961
2,922,16799060
2,923,16972769
2,924,16273382
2,925,17290824
2,926,16890562
2,927,18918954
2,928,18068341
2,929,16363157
2,930,19285031
2,931,15946281
2,932,18154550
2,933,21322106
2,934,16646530
2,935,17055201
2,936,18617965
2,937,17154622
2,938,18699899
2,939,17486739
2,940,16786226
2,941,18204186
2,942,21229849
2,943,17924606
2,944,17524234
2,945,16780493
2,946,17720910
2,947,17574433
2,948,16997379
2,949,17826185
2,950,17285003
2,951,20554756
2,952,23735568
2,953,16548225
2,954,16635560
2,955,24615653
2,956,17535103
2,957,16498796
2,958,24136356
2,959,16470330
2,960,22763254
2,961,18799016
2,962,16700576
2,963,16623074
2,964,18012787
2,965,23103962
2,966,18717829
2,967,17318133
2,968,23350514
2,969,18340887
2,970,21015805
2,971,17273761
2,972,16597619
2,973,16719513
2,974,21318523
2,975,16678473
2,976,18021446
2,977,16458464
2,978,17507986
2,979,16264677
2,980,16979026
2,981,16765016
2,982,16150891
2,983,17126428
2,984,21430769
2,985,16367704
2,986,18707631
2,987,16968018
2,988,16418478
2,989,18033596
2,990,17620500
2,991,16872625
2,992,20424588
2,993,19280450
2,994,17213454
2,995,17951788
2,996,21929505
2,997,17407872
2,998,16597662
2,999,18584990
2,1000,17085810
3,1,10409638
3,2,18806699
3,3,19630371
3,4,18691452
3,5,19446835
3,6,23560988
3,7,18830625
3,8,17541000
3,9,18780708
3,10,18410780
3,11,18833007
3,12,18066509
3,13,18039196
3,14,22693807
3,15,18657381
3,16,28160700
3,17,23187466
3,18,18708214
3,19,19574165
3,20,19153100
3,21,19270770
3,22,18941349
3,23,18850782
3,24,18357935
3,25,21219636
3,26,21254742
3,27,20250360
3,28,19536065
3,29,27126942
3,30,22668247
3,31,24568627
3,32,19871929
3,33,18512006
3,34,19185507
3,35,18566675
3,36,18883133
3,37,19828349
3,38,19711827
3,39,20103406
3,40,22973210
3,41,21953494
3,42,20792588
3,43,21014075
3,44,20742044
3,45,19545908
3,46,19048906
3,47,18871821
3,48,20132799
3,49,21560869
3,50,18215640
3,51,23625183
3,52,18850264
3,53,21783855
3,54,23725938
3,55,19444492
3,56,18087553
3,57,19106360
3,58,19126572
3,59,17696653
3,60,22525875
3,61,19054729
3,62,18855237
3,63,18641263
3,64,19868568
3,65,18983701
3,66,17604986
3,67,20188282
3,68,23957909
3,69,19767494
3,70,20885610
3,71,20086042
3,72,20221464
3,73,19033374
3,74,20531795
3,75,25025637
3,76,27243733
3,77,30260703
3,78,30918509
3,79,25665176
3,80,26644908
3,81,24735260
3,82,21079713
3,83,20975525
3,84,22307601
3,85,26971749
3,86,22310686
3,87,21758099
3,88,26945697
3,89,26591818
3,90,29956714
3,91,22871204
3,92,23888032
3,93,24486677
3,94,23698513
3,95,23719302
3,96,19485529
3,97,19148783
3,98,18270043
3,99,20400232
3,100,18291314
3,101,17277450
3,102,17130540
3,103,18814463
3,104,17589119
3,105,18305983
3,106,18753983
3,107,17581820
3,108,18051473
3,109,18280361
3,110,31106538
3,111,21900061
3,112,19178260
3,113,28969641
3,114,18012779
3,115,25203074
3,116,23050737
3,117,18060901
3,118,18293669
3,119,20372471
3,120,17090541
3,121,18672390
3,122,20187017
3,123,17206848
3,124,17413208
3,125,18499841
3,126,17684322
3,127,17550305
3,128,18505196
3,129,17651498
3,130,18860774
3,131,24352343
3,132,19196603
3,133,19052479
3,134,17255910
3,135,24921717
3,136,18629417
3,137,18511555
3,138,18734261
3,139,23107657
3,140,24032321
3,141,19474074
3,142,21158285
3,143,19405240
3,144,21004128
3,145,20074029
3,146,17716318
3,147,18126180
3,148,17228237
3,149,17309193
3,150,16798479
3,151,20064413
3,152,19808337
3,153,18434661
3,154,18432958
3,155,18003140
3,156,18642394
3,157,20503670
3,158,21194351
3,159,18042516
3,160,17305826
3,161,28227431
3,162,19101475
3,163,18666234
3,164,19265697
3,165,17443412
3,166,18361127
3,167,20404339
3,168,22089708
3,169,21323374
3,170,19580516
3,171,24172548
3,172,17295921
3,173,19695017
3,174,19289096
3,175,18630541
3,176,18132649
3,177,19390706
3,178,18202250
3,179,18033861
3,180,18697279
3,181,22751229
3,182,17533008
3,183,19043691
3,184,18344867
3,185,20748645
3,186,19189838
3,187,22589123
3,188,19531349
3,189,17186946
3,190,18705966
3,191,28040313
3,192,17798249
3,193,20764683
3,194,17295002
3,195,17565940
3,196,17738864
3,197,18435841
3,198,17468065
3,199,17569847
3,200,22813918
3,201,17891495
3,202,17428370
3,203,17113764
3,204,17028032
3,205,16428219
3,206,17945967
3,207,22667635
3,208,17865606
3,209,18612597
3,210,24530528
3,211,24641221
3,212,17611394
3,213,17104127
3,214,17567101
3,215,18317551
3,216,17373637
3,217,17411836
3,218,18542738
3,219,17023331
3,220,17089175
3,221,18372003
3,222,19347134
3,223,17544319
3,224,27234520
3,225,18721661
3,226,17867688
3,227,17215382
3,228,19368244
3,229,16391483
3,230,17554087
3,231,18042917
3,232,16816561
3,233,16758030
3,234,16995579
3,235,17461149
3,236,17226790
3,237,17344060
3,238,17271803
3,239,16715696
3,240,18142326
3,241,18691241
3,242,17520164
3,243,16853136
3,244,19447839
3,245,24373766
3,246,16712960
3,247,19230751
3,248,24029851
3,249,28393257
3,250,18042753
3,251,19870218
3,252,21913682
3,253,17690633
3,254,17796578
3,255,21751678
3,256,17104967
3,257,17118152
3,258,16795880
3,259,22405863
3,260,24557756
3,261,17031539
3,262,18251010
3,263,22725527
3,264,18653975
3,265,16627471
3,266,16707696
3,267,18012202
3,268,16415787
3,269,16979842
3,270,26399100
3,271,22070582
3,272,16732522
3,273,19179873
3,274,17282721
3,275,16396115
3,276,18466134
3,277,20956298
3,278,16917211
3,279,17597160
3,280,17959993
3,281,16500904
3,282,16777756
3,283,17959743
3,284,30088046
3,285,17979430
3,286,17825471
3,287,16758640
3,288,21332720
3,289,23326021
3,290,17055541
3,291,17867018
3,292,17189971
3,293,22281172
3,294,22268355
3,295,17217205
3,296,18259235
3,297,16461832
3,298,16473088
3,299,20694886
3,300,19305286
3,301,17075380
3,302,17904076
3,303,16877869
3,304,16834238
3,305,16964194
3,306,16646330
3,307,16645595
3,308,17488146
3,309,19282496
3,310,22878392
3,311,24200205
3,312,18129588
3,313,17573314
3,314,17527509
3,315,18689633
3,316,23867676
3,317,17589759
3,318,17875720
3,319,16544000
3,320,16891194
3,321,17131435
3,322,17258257
3,323,16759972
3,324,16296413
3,325,17649223
3,326,16022291
3,327,17013594
3,328,17020308
3,329,16889403
3,330,16780582
3,331,17400326
3,332,16931168
3,333,15810503
3,334,18222023
3,335,16098176
3,336,16452317
3,337,17643889
3,338,21451655
3,339,15668783
3,340,15999629
3,341,17008174
3,342,16976998
3,343,15963327
3,344,15695120
3,345,21494745
3,346,16416330
3,347,18270427
3,348,18689436
3,349,15623568
3,350,17177339
3,351,16121035
3,352,23544374
3,353,18676916
3,354,15977132
3,355,16334351
3,356,15778443
3,357,17260772
3,358,16753310
3,359,17165859
3,360,18741529
3,361,30133396
3,362,16878342
3,363,17077900
3,364,16273370
3,365,22364682
3,366,18164192
3,367,23662315
3,368,20322552
3,369,22086995
3,370,17201630
3,371,16066977
3,372,18239567
3,373,27759595
3,374,16510683
3,375,16865838
3,376,19264109
3,377,16553383
3,378,15872592
3,379,18739021
3,380,16559090
3,381,17441150
3,382,30891735
3,383,25161465
3,384,24534375
3,385,17755907
3,386,29548744
3,387,22333000
3,388,20198330
3,389,16986574
3,390,16081904
3,391,18791726
3,392,27684736
3,393,21727242
3,394,16688251
3,395,17700429
3,396,17203794
3,397,17042580
3,398,20781979
3,399,17922147
3,400,16728477
3,401,24063938
3,402,18930157
3,403,17096690
3,404,16563328
3,405,27426404
3,406,25599578
3,407,25345862
3,408,29116525
3,409,18539930
3,410,22834278
3,411,18045063
3,412,17186888
3,413,18062329
3,414,28636784
3,415,21949507
3,416,16639235
3,417,16322731
3,418,16937762
3,419,16850224
3,420,17726957
3,421,19379830
3,422,16962251
3,423,18104785
3,424,32755403
3,425,17987726
3,426,16615604
3,427,18700810
3,428,16393087
3,429,16313366
3,430,16699817
3,431,21145921
3,432,17422253
3,433,24522396
3,434,18437633
3,435,16321513
3,436,16657361
3,437,17124470
3,438,16279496
3,439,16783841
3,440,31924985
3,441,17797154
3,442,18062606
3,443,18891881
3,444,16818169
3,445,17537061
3,446,15913764
3,447,15933280
3,448,15949120
3,449,18733483
3,450,16637159
3,451,17256954
3,452,16965495
3,453,16812272
3,454,16715822
3,455,16389007
3,456,17155578
3,457,16238813
3,458,17034170
3,459,17446466
3,460,18527974
3,461,16369179
3,462,17284677
3,463,16880031
3,464,17652659
3,465,17460385
3,466,17654706
3,467,18858594
3,468,17125648
3,469,16604703
3,470,16532041
3,471,18366373
3,472,16878293
3,473,18512647
3,474,16946938
3,475,16635903
3,476,24137586
3,477,17980334
3,478,17360952
3,479,17521063
3,480,18069394
3,481,17444088
3,482,18447485
3,483,23370689
3,484,17930058
3,485,18278627
3,486,16346701
3,487,16899384
3,488,18077799
3,489,17422756
3,490,17371064
3,491,18308005
3,492,21124825
3,493,23849947
3,494,18080308
3,495,22460497
3,496,17137808
3,497,17101472
3,498,17642039
3,499,17217716
3,500,16005393
3,501,17899997
3,502,16334712
3,503,18189060
3,504,19335695
3,505,18702347
3,506,18269931
3,507,17542076
3,508,20131341
3,509,17144741
3,510,17753267
3,511,17818660
3,512,17266033
3,513,17260244
3,514,16700169
3,515,16359728
3,516,17987931
3,517,17068305
3,518,17510334
3,519,16875167
3,520,16514029
3,521,19957275
3,522,17092714
3,523,18034883
3,524,19472462
3,525,17018251
3,526,17245991
3,527,17698291
3,528,18386320
3,529,17191735
3,530,21751636
3,531,19686709
3,532,17825185
3,533,17430843
3,534,20980693
3,535,16708052
3,536,18629171
3,537,17089559
3,538,16472737
3,539,17659475
3,540,18369903
3,541,17743187
3,542,16040007
3,543,16505283
3,544,16046149
3,545,16962355
3,546,18108936
3,547,16128098
3,548,17058078
3,549,17236762
3,550,17033586
3,551,17550135
3,552,17840515
3,553,17627228
3,554,17007802
3,555,21977266
3,556,17129524
3,557,16397121
3,558,16457698
3,559,30531125
3,560,20892074
3,561,16971351
3,562,19779362
3,563,16579673
3,564,16429442
3,565,17438163
3,566,22566530
3,567,16945456
3,568,16566605
3,569,22355801
3,570,17316856
3,571,17108354
3,572,17886331
3,573,17372584
3,574,17051244
3,575,17688312
3,576,21362890
3,577,17495721
3,578,17616286
3,579,17968239
3,580,16915644
3,581,16851986
3,582,18298015
3,583,15998254
3,584,17696541
3,585,17522554
3,586,16291901
3,587,16841336
3,588,16639059
3,589,17194114
3,590,18017190
3,591,17012574
3,592,17278530
3,593,22153520
3,594,16406066
3,595,17547381
3,596,16971135
3,597,16124548
3,598,17489429
3,599,16823189
3,600,17209158
3,601,17769594
3,602,32444332
3,603,18029767
3,604,18475869
3,605,16695149
3,606,16744490
3,607,18306591
3,608,16990719
3,609,16664670
3,610,17246711
3,611,16282509
3,612,15732432
3,613,15760588
3,614,16417081
3,615,22190011
3,616,17706650
3,617,19384380
3,618,16608359
3,619,16498885
3,620,25828070
3,621,16958130
3,622,16568236
3,623,16806654
3,624,18798395
3,625,16147678
3,626,16318379
3,627,16800175
3,628,16426413
3,629,22339532
3,630,17706887
3,631,16432453
3,632,17286837
3,633,19112205
3,634,16148779
3,635,16574994
3,636,17833825
3,637,16991693
3,638,16921741
3,639,16022946
3,640,18631774
3,641,15970432
3,642,16024569
3,643,28823300
3,644,17359974
3,645,16080693
3,646,18074595
3,647,16397392
3,648,15860034
3,649,16889958
3,650,16006061
3,651,18013090
3,652,16294984
3,653,16082184
3,654,17892980
3,655,16305848
3,656,16205279
3,657,18298953
3,658,16642227
3,659,16552893
3,660,16459357
3,661,16761079
3,662,17710607
3,663,17188661
3,664,17519866
3,665,17681652
3,666,16966770
3,667,22329379
3,668,17179132
3,669,16771951
3,670,17013109
3,671,17920311
3,672,16291833
3,673,17421299
3,674,20813413
3,675,16623095
3,676,17955455
3,677,16754028
3,678,16893320
3,679,18625597
3,680,16843673
3,681,18566913
3,682,16466857
3,683,16910995
3,684,16027702
3,685,18067919
3,686,16358040
3,687,17226590
3,688,20479394
3,689,23611791
3,690,17566648
3,691,18616998
3,692,27981360
3,693,20722188
3,694,16819035
3,695,16432472
3,696,22088375
3,697,16272513
3,698,15809856
3,699,15815051
3,700,16185118
3,701,17160404
3,702,26702925
3,703,16517482
3,704,17759200
3,705,16356848
3,706,15801923
3,707,20740954
3,708,16881485
3,709,16392311
3,710,16823940
3,711,17826239
3,712,16872287
3,713,17514054
3,714,21326752
3,715,17159316
3,716,20817591
3,717,17376150
3,718,16044386
3,719,21151842
3,720,19515162
3,721,22650979
3,722,19365858
3,723,19054567
3,724,17484879
3,725,17233753
3,726,17364885
3,727,17182055
3,728,16985923
3,729,24448926
3,730,17826681
3,731,17105269
3,732,17233361
3,733,18423969
3,734,16765526
3,735,16628779
3,736,17272791
3,737,17083776
3,738,17188872
3,739,17967744
3,740,22342484
3,741,18193938
3,742,17105426
3,743,20258143
3,744,17420471
3,745,17301479
3,746,16638868
3,747,17294354
3,748,17952055
3,749,21271194
3,750,23858401
3,751,17837916
3,752,16785304
3,753,18133006
3,754,16627898
3,755,22710335
3,756,19793441
3,757,25708913
3,758,17273410
3,759,25864147
3,760,16878654
3,761,23303720
3,762,17549003
3,763,23654495
3,764,17973888
3,765,20298895
3,766,16389437
3,767,17224731
3,768,25151748
3,769,17346346
3,770,16330849
3,771,18081596
3,772,16940455
3,773,17156455
3,774,17278258
3,775,18287843
3,776,16105947
3,777,17616285
3,778,24479816
3,779,16872076
3,780,16834888
3,781,22757231
3,782,16865788
3,783,16304525
3,784,18641551
3,785,16683786
3,786,22870915
3,787,17988493
3,788,18121863
3,789,19736384
3,790,16925318
3,791,16755435
3,792,16760422
3,793,16823597
3,794,16852059
3,795,16210068
3,796,16994704
3,797,16034007
3,798,23796055
3,799,16853481
3,800,18080629
3,801,16752582
3,802,29088763
3,803,17730010
3,804,17613240
3,805,22133510
3,806,18589078
3,807,21124928
3,808,17767499
3,809,17076445
3,810,17276323
3,811,17035015
3,812,18078658
3,813,17947799
3,814,16401546
3,815,21146525
3,816,16800159
3,817,28230947
3,818,16700421
3,819,17032877
3,820,16182409
3,821,16365155
3,822,17889490
3,823,17367308
3,824,16326722
3,825,16440418
3,826,18113798
3,827,16872127
3,828,17379639
3,829,18375463
3,830,21748434
3,831,24037623
3,832,17117899
3,833,16585917
3,834,17094190
3,835,20022711
3,836,17191994
3,837,24014696
3,838,22438918
3,839,19500149
3,840,20414078
3,841,16814963
3,842,16877814
3,843,16102695
3,844,16742840
3,845,17998999
3,846,18963203
3,847,22176801
3,848,16326843
3,849,17353726
3,850,16151670
3,851,16746856
3,852,21767057
3,853,17523144
3,854,16436145
3,855,21491459
3,856,17168259
3,857,22528180
3,858,19009173
3,859,16622715
3,860,17138637
3,861,17457269
3,862,16825914
3,863,16713652
3,864,16459631
3,865,16609516
3,866,17087534
3,867,16185362
3,868,22434736
3,869,16793419
3,870,16204054
3,871,23982866
3,872,17174732
3,873,16238012
3,874,17881885
3,875,29287198
3,876,16554679
3,877,17341720
3,878,16586677
3,879,16036618
3,880,17278629
3,881,17609838
3,882,15873990
3,883,23774764
3,884,33845928
3,885,17254852
3,886,18182660
3,887,23045512
3,888,18137786
3,889,17246448
3,890,17324005
3,891,26944512
3,892,17350515
3,893,23478661
3,894,18724414
3,895,16927493
3,896,16173322
3,897,18107808
3,898,17274391
3,899,17518650
3,900,17705164
3,901,23577742
3,902,19435887
3,903,17166500
3,904,16508597
3,905,18609051
3,906,16705815
3,907,22188485
3,908,21737312
3,909,22830323
3,910,16582474
3,911,17754822
3,912,16252671
3,913,16818133
3,914,17325407
3,915,17275870
3,916,17414942
3,917,16431805
3,918,16304551
3,919,25372896
3,920,17580397
3,921,16912106
3,922,17108094
3,923,24304294
3,924,16354920
3,925,15976995
3,926,16972715
3,927,16881935
3,928,16335211
3,929,16914987
3,930,16191632
3,931,16119758
3,932,16450570
3,933,16501296
3,934,18205103
3,935,17491667
3,936,20343117
3,937,17674155
3,938,20899747
3,939,17780362
3,940,16010510
3,941,18503567
3,942,17955797
3,943,17826416
3,944,18029382
3,945,22372737
3,946,17225119
3,947,17325800
3,948,17012131
3,949,21365469
3,950,17255326
3,951,17140097
3,952,16931584
3,953,16713108
3,954,20104690
3,955,17162816
3,956,16840629
3,957,16657720
3,958,17817862
3,959,16413546
3,960,16037289
3,961,22030799
3,962,22011402
3,963,18041865
3,964,17996062
3,965,16923397
3,966,18497565
3,967,17963812
3,968,17961718
3,969,24110180
3,970,22874003
3,971,24390139
3,972,24722402
3,973,18704876
3,974,18785124
3,975,16704187
3,976,17473976
3,977,31585132
3,978,17924291
3,979,17581246
3,980,19488395
3,981,17821495
3,982,17123232
3,983,16666207
3,984,18868636
3,985,18160405
3,986,16848839
3,987,19280615
3,988,18164619
3,989,19369469
3,990,18995564
3,991,17639571
3,992,16903907
3,993,18374297
3,994,17652618
3,995,22619141
3,996,18622800
3,997,17763241
3,998,20277047
3,999,17520280
3,1000,16663553
