iteration,operation,ns
2,996,75259
2,997,75423
2,998,82699
2,999,77342
2,1000,86490
3,1,322915
3,2,177742
3,3,664634
3,4,385159
3,5,155220
3,6,677051
3,7,127532
3,8,107024
3,9,111711
3,10,102775
3,11,102398
3,12,93906
3,13,91672
3,14,108144
3,15,128513
3,16,642272
3,17,176501
3,18,142944
3,19,134745
3,20,149641
3,21,145306
3,22,163344
3,23,148034
3,24,137978
3,25,146504
3,26,149168
3,27,160942
3,28,137235
3,29,195627
3,30,152022
3,31,157720
3,32,173788
3,33,193256
3,34,181213
3,35,169708
3,36,150581
3,37,209053
3,38,133822
3,39,132642
3,40,166541
3,41,162578
3,42,206421
3,43,680067
3,44,187447
3,45,166142
3,46,175117
3,47,216756
3,48,589995
3,49,169097
3,50,174400
3,51,154158
3,52,162533
3,53,164902
3,54,156815
3,55,154966
3,56,158058
3,57,158919
3,58,165544
3,59,174970
3,60,157254
3,61,149834
3,62,138692
3,63,135263
3,64,128020
3,65,136238
3,66,142479
3,67,140997
3,68,136249
3,69,139771
3,70,255696
3,71,272412
3,72,150484
3,73,159953
3,74,130643
3,75,140784
3,76,271025
3,77,137314
3,78,133529
3,79,139871
3,80,141895
3,81,127342
3,82,135257
3,83,128968
3,84,153867
3,85,128620
3,86,126300
3,87,124745
3,88,134042
3,89,133356
3,90,133968
3,91,125648
3,92,133133
3,93,151619
3,94,141477
3,95,149316
3,96,136244
3,97,135055
3,98,150113
3,99,137272
3,100,125956
3,101,138221
3,102,134370
3,103,126073
3,104,131499
3,105,131171
3,106,161716
3,107,144605
3,108,137780
3,109,137005
3,110,128818
3,111,137491
3,112,128283
3,113,138038
3,114,128466
3,115,173759
3,116,138219
3,117,200266
3,118,176801
3,119,136510
3,120,162653
3,121,137159
3,122,124720
3,123,146543
3,124,123578
3,125,123417
3,126,130994
3,127,139992
3,128,141463
3,129,132454
3,130,132145
3,131,133235
3,132,358773
3,133,137765
3,134,130476
3,135,140069
3,136,141798
3,137,135829
3,138,134857
3,139,125443
3,140,138630
3,141,128925
3,142,152122
3,143,134841
3,144,135843
3,145,165834
3,146,143930
3,147,149792
3,148,133661
3,149,139807
3,150,134869
3,151,134588
3,152,134248
3,153,136374
3,154,135321
3,155,131352
3,156,121976
3,157,129525
3,158,121241
3,159,121360
3,160,132685
3,161,122273
3,162,130248
3,163,131316
3,164,137198
3,165,160423
3,166,137350
3,167,159226
3,168,124414
3,169,133645
3,170,126454
3,171,136821
3,172,122361
3,173,123359
3,174,123851
3,175,139041
3,176,131755
3,177,135244
3,178,131679
3,179,132262
3,180,141341
3,181,239527
3,182,187480
3,183,785124
3,184,153941
3,185,138481
3,186,123405
3,187,129990
3,188,145863
3,189,129054
3,190,118850
3,191,858761
3,192,130974
3,193,92128
3,194,85148
3,195,84212
3,196,79136
3,197,78336
3,198,79295
3,199,77088
3,200,71294
3,201,80188
3,202,71909
3,203,76503
3,204,73668
3,205,74191
3,206,71272
3,207,82145
3,208,235137
3,209,68796
3,210,96917
3,211,77989
3,212,77872
3,213,66613
3,214,75271
3,215,81974
3,216,83156
3,217,70755
3,218,69446
3,219,76906
3,220,101998
3,221,79893
3,222,77933
3,223,79992
3,224,78545
3,225,83741
3,226,80573
3,227,77760
3,228,69816
3,229,69453
3,230,84758
3,231,77087
3,232,78128
3,233,83374
3,234,69052
3,235,70209
3,236,76010
3,237,69889
3,238,68170
3,239,76934
3,240,76234
3,241,69236
3,242,80183
3,243,78964
3,244,73641
3,245,76681
3,246,78129
3,247,76766
3,248,87698
3,249,76445
3,250,76156
3,251,72527
3,252,75953
3,253,74857
3,254,77385
3,255,80083
3,256,77483
3,257,77987
3,258,83420
3,259,78974
3,260,78162
3,261,78191
3,262,80521
3,263,78691
3,264,69754
3,265,77742
3,266,80354
3,267,77789
3,268,69448
3,269,77547
3,270,80996
3,271,85239
3,272,80562
3,273,79184
3,274,79689
3,275,84865
3,276,78220
3,277,78322
3,278,77896
3,279,77456
3,280,94422
3,281,160791
3,282,145584
3,283,139432
3,284,142252
3,285,137040
3,286,136293
3,287,126927
3,288,2966969
3,289,1342790
3,290,130376
3,291,109605
3,292,79415
3,293,99171
3,294,87942
3,295,76654
3,296,86512
3,297,87664
3,298,87379
3,299,84417
3,300,83928
3,301,93212
3,302,85026
3,303,86483
3,304,86452
3,305,76675
3,306,85845
3,307,84260
3,308,84100
3,309,75988
3,310,76671
3,311,86052
3,312,89047
3,313,84699
3,314,128605
3,315,102483
3,316,91322
3,317,76613
3,318,87678
3,319,79391
3,320,91551
3,321,76002
3,322,80484
3,323,124922
3,324,97582
3,325,76899
3,326,84477
3,327,85102
3,328,84343
3,329,83369
3,330,86477
3,331,153981
3,332,106438
3,333,108526
3,334,105291
3,335,86226
3,336,84920
3,337,84487
3,338,83728
3,339,76838
3,340,89268
3,341,127365
3,342,87679
3,343,77241
3,344,83579
3,345,76611
3,346,100663
3,347,96644
3,348,86623
3,349,85863
3,350,79043
3,351,87691
3,352,92689
3,353,87791
3,354,89490
3,355,84434
3,356,83207
3,357,85520
3,358,83536
3,359,84103
3,360,82668
3,361,85890
3,362,84011
3,363,94796
3,364,85076
3,365,83703
3,366,97407
3,367,86243
3,368,86389
3,369,76900
3,370,97764
3,371,96897
3,372,93910
3,373,87091
3,374,85811
3,375,76866
3,376,141205
3,377,99605
3,378,84020
3,379,105699
3,380,90769
3,381,81631
3,382,84840
3,383,95976
3,384,84963
3,385,76032
3,386,203562
3,387,266308
3,388,99860
3,389,102186
3,390,91855
3,391,84484
3,392,83602
3,393,133505
3,394,143227
3,395,98890
3,396,102476
3,397,77012
3,398,83515
3,399,91792
3,400,85600
3,401,88514
3,402,83690
3,403,75929
3,404,88348
3,405,84571
3,406,75488
3,407,77480
3,408,88007
3,409,82383
3,410,83252
3,411,75211
3,412,77088
3,413,78529
3,414,83738
3,415,83689
3,416,86619
3,417,75679
3,418,82908
3,419,85380
3,420,74994
3,421,83034
3,422,82124
3,423,76027
3,424,83124
3,425,85635
3,426,92729
3,427,76374
3,428,74703
3,429,82516
3,430,77554
3,431,74547
3,432,107372
3,433,87974
3,434,75364
3,435,77007
3,436,82980
3,437,88488
3,438,85281
3,439,86128
3,440,101170
3,441,84978
3,442,83641
3,443,88045
3,444,83570
3,445,75359
3,446,83267
3,447,89239
3,448,387080
3,449,108295
3,450,77910
3,451,90679
3,452,83123
3,453,85964
3,454,74107
3,455,91537
3,456,88602
3,457,75029
3,458,83061
3,459,87308
3,460,111302
3,461,86872
3,462,85007
3,463,128155
3,464,96355
3,465,86463
3,466,86825
3,467,139636
3,468,88779
3,469,85422
3,470,75688
3,471,83510
3,472,86627
3,473,93382
3,474,82056
3,475,83887
3,476,75393
3,477,74560
3,478,93344
3,479,87897
3,480,87528
3,481,76134
3,482,77206
3,483,83132
3,484,89320
3,485,82866
3,486,75433
3,487,74196
3,488,82226
3,489,82501
3,490,112592
3,491,85500
3,492,83711
3,493,83586
3,494,84345
3,495,93240
3,496,82543
3,497,75599
3,498,85265
3,499,76483
3,500,74581
3,501,86296
3,502,85056
3,503,83497
3,504,82983
3,505,78430
3,506,95002
3,507,83740
3,508,83562
3,509,96309
3,510,76234
3,511,74708
3,512,85707
3,513,82484
3,514,82919
3,515,85834
3,516,139168
3,517,115424
3,518,109941
3,519,81475
3,520,151984
3,521,97165
3,522,84738
3,523,86394
3,524,75829
3,525,83898
3,526,93666
3,527,83674
3,528,76039
3,529,83052
3,530,82614
3,531,75177
3,532,85889
3,533,84320
3,534,82444
3,535,88578
3,536,133224
3,537,80399
3,538,84316
3,539,88121
3,540,84182
3,541,87483
3,542,83683
3,543,83591
3,544,83322
3,545,82718
3,546,75356
3,547,80277
3,548,82362
3,549,75636
3,550,110896
3,551,89589
3,552,85758
3,553,75667
3,554,82740
3,555,83328
3,556,82571
3,557,84023
3,558,97332
3,559,85571
3,560,76034
3,561,82753
3,562,83237
3,563,78915
3,564,83498
3,565,74740
3,566,84861
3,567,85878
3,568,74822
3,569,87061
3,570,84493
3,571,85644
3,572,82902
3,573,76009
3,574,82709
3,575,86622
3,576,82494
3,577,82315
3,578,74726
3,579,82898
3,580,83914
3,581,84680
3,582,99590
3,583,77252
3,584,86202
3,585,83115
3,586,85691
3,587,85471
3,588,83502
3,589,82746
3,590,89031
3,591,75681
3,592,92297
3,593,84343
3,594,78941
3,595,74862
3,596,82166
3,597,82360
3,598,91990
3,599,82420
3,600,74540
3,601,85593
3,602,92551
3,603,83994
3,604,82083
3,605,88898
3,606,82556
3,607,83567
3,608,89422
3,609,92265
3,610,75309
3,611,74431
3,612,88102
3,613,107610
3,614,82386
3,615,121592
3,616,82987
3,617,83833
3,618,85921
3,619,82483
3,620,87157
3,621,75515
3,622,88471
3,623,84396
3,624,82516
3,625,85021
3,626,111824
3,627,77167
3,628,74124
3,629,85438
3,630,83335
3,631,75930
3,632,92587
3,633,82920
3,634,73682
3,635,73202
3,636,76644
3,637,73774
3,638,86623
3,639,75203
3,640,73310
3,641,72747
3,642,72611
3,643,81538
3,644,94168
3,645,97484
3,646,86229
3,647,83361
3,648,82594
3,649,109251
3,650,84911
3,651,78933
3,652,82711
3,653,111331
3,654,101873
3,655,88382
3,656,82009
3,657,81473
3,658,80442
3,659,73232
3,660,83758
3,661,81605
3,662,87146
3,663,76861
3,664,81063
3,665,99028
3,666,83042
3,667,97447
3,668,86706
3,669,83849
3,670,83820
3,671,77002
3,672,74907
3,673,87135
3,674,111293
3,675,89978
3,676,79774
3,677,75258
3,678,83471
3,679,76293
3,680,83771
3,681,75721
3,682,75381
3,683,74439
3,684,83418
3,685,83886
3,686,87156
3,687,84879
3,688,84919
3,689,76236
3,690,74362
3,691,80047
3,692,75174
3,693,83269
3,694,137802
3,695,80975
3,696,120910
3,697,84444
3,698,83804
3,699,83408
3,700,86111
3,701,84464
3,702,82669
3,703,79289
3,704,83462
3,705,86004
3,706,89023
3,707,83089
3,708,93761
3,709,83508
3,710,75687
3,711,86476
3,712,83786
3,713,83253
3,714,130166
3,715,95876
3,716,104647
3,717,90843
3,718,77460
3,719,83248
3,720,87097
3,721,110208
3,722,88202
3,723,82445
3,724,76524
3,725,89280
3,726,85082
3,727,83994
3,728,96895
3,729,76927
3,730,83634
3,731,83720
3,732,83879
3,733,102377
3,734,100274
3,735,84537
3,736,87186
3,737,136519
3,738,86834
3,739,104498
3,740,84844
3,741,160142
3,742,83167
3,743,73055
3,744,71832
3,745,76579
3,746,83196
3,747,93828
3,748,84431
3,749,75640
3,750,77104
3,751,83798
3,752,74970
3,753,85664
3,754,163043
3,755,98451
3,756,84160
3,757,90678
3,758,83379
3,759,94456
3,760,84175
3,761,75376
3,762,120588
3,763,76756
3,764,85029
3,765,172882
3,766,157396
3,767,76206
3,768,81493
3,769,91632
3,770,83321
3,771,86916
3,772,156082
3,773,85886
3,774,74514
3,775,81506
3,776,92358
3,777,100612
3,778,104598
3,779,76764
3,780,77253
3,781,89392
3,782,87722
3,783,83665
3,784,79516
3,785,74478
3,786,141817
3,787,76625
3,788,81431
3,789,104868
3,790,91587
3,791,76260
3,792,83333
3,793,75409
3,794,82757
3,795,75131
3,796,89523
3,797,84259
3,798,81070
3,799,76843
3,800,121478
3,801,85750
3,802,76665
3,803,82951
3,804,75560
3,805,86153
3,806,83903
3,807,96728
3,808,77586
3,809,74681
3,810,83157
3,811,75043
3,812,88906
3,813,76727
3,814,83660
3,815,84872
3,816,89106
3,817,84782
3,818,83763
3,819,83645
3,820,107250
3,821,85553
3,822,83268
3,823,83390
3,824,87608
3,825,83976
3,826,83456
3,827,89504
3,828,90440
3,829,82629
3,830,82607
3,831,75442
3,832,86946
3,833,84209
3,834,88943
3,835,82401
3,836,75230
3,837,81734
3,838,82175
3,839,91743
3,840,78219
3,841,74567
3,842,286312
3,843,147536
3,844,134301
3,845,176795
3,846,141433
3,847,222603
3,848,125953
3,849,113340
3,850,127027
3,851,130846
3,852,125803
3,853,122516
3,854,148090
3,855,141875
3,856,209804
3,857,152931
3,858,124289
3,859,122924
3,860,116411
3,861,109175
3,862,206620
3,863,124895
3,864,112281
3,865,110838
3,866,114513
3,867,105352
3,868,97470
3,869,110795
3,870,104665
3,871,116986
3,872,122353
3,873,134332
3,874,144578
3,875,143427
3,876,110569
3,877,130441
3,878,121521
3,879,135858
3,880,124124
3,881,117078
3,882,124365
3,883,115013
3,884,115598
3,885,112727
3,886,118011
3,887,113076
3,888,100321
3,889,109800
3,890,104760
3,891,105223
3,892,114531
3,893,108328
3,894,112049
3,895,114251
3,896,111178
3,897,113240
3,898,113172
3,899,111795
3,900,110038
3,901,153673
3,902,87804
3,903,79423
3,904,76404
3,905,76247
3,906,69242
3,907,77101
3,908,80509
3,909,70843
3,910,77155
3,911,76018
3,912,79102
3,913,69271
3,914,74970
3,915,69130
3,916,75305
3,917,72013
3,918,68099
3,919,75856
3,920,78349
3,921,75472
3,922,74344
3,923,78695
3,924,78696
3,925,79061
3,926,98881
3,927,70149
3,928,75343
3,929,68905
3,930,66856
3,931,87957
3,932,116204
3,933,84941
3,934,94169
3,935,76565
3,936,75285
3,937,68771
3,938,74973
3,939,67639
3,940,74367
3,941,74617
3,942,105076
3,943,79055
3,944,67712
3,945,73703
3,946,75400
3,947,68146
3,948,77609
3,949,68378
3,950,66954
3,951,105001
3,952,77556
3,953,67950
3,954,73022
3,955,68627
3,956,78639
3,957,67960
3,958,74863
3,959,68278
3,960,85712
3,961,80094
3,962,166283
3,963,128789
3,964,105624
3,965,105989
3,966,99177
3,967,80056
3,968,75063
3,969,78522
3,970,74680
3,971,75059
3,972,77877
3,973,80374
3,974,71152
3,975,78322
3,976,68189
3,977,78047
3,978,78065
3,979,75464
3,980,75766
3,981,76196
3,982,74097
3,983,75357
3,984,112442
3,985,75325
3,986,75105
3,987,86611
3,988,68002
3,989,74426
3,990,74390
3,991,98577
3,992,70992
3,993,67505
3,994,76099
3,995,71188
3,996,74796
3,997,67563
3,998,74537
3,999,80764
3,1000,75225
