iteration,operation,ns
2,748,17798358
2,749,16303627
2,750,17024655
2,751,18740452
2,752,18750917
2,753,17262230
2,754,16637516
2,755,21363896
2,756,16937546
2,757,24994370
2,758,17380389
2,759,24052131
2,760,18581413
2,761,21019096
2,762,17488245
2,763,17025407
2,764,18370892
2,765,17184344
2,766,16411559
2,767,16452893
2,768,22843817
2,769,17338398
2,770,17610524
2,771,23649432
2,772,23033614
2,773,17432566
2,774,17231754
2,775,16690786
2,776,17932152
2,777,17504724
2,778,16682981
2,779,16422629
2,780,16309893
2,781,16347452
2,782,16400776
2,783,16652907
2,784,18328379
2,785,17395691
2,786,17845987
2,787,16979153
2,788,16793413
2,789,17901072
2,790,16653428
2,791,24899486
2,792,17494359
2,793,17901293
2,794,16306073
2,795,16251809
2,796,21410994
2,797,16789885
2,798,17045331
2,799,16471516
2,800,24041808
2,801,23326921
2,802,18411114
2,803,29563155
2,804,18025708
2,805,18071485
2,806,17234290
2,807,17466434
2,808,17906610
2,809,18221081
2,810,20825565
2,811,17050586
2,812,17496956
2,813,16960151
2,814,22265439
2,815,17666256
2,816,24088132
2,817,16917258
2,818,16886064
2,819,22028947
2,820,16471498
2,821,17796488
2,822,17215539
2,823,21061255
2,824,20705777
2,825,21338531
2,826,17008074
2,827,22195024
2,828,18726617
2,829,18394433
2,830,17000309
2,831,16780440
2,832,16776376
2,833,17320041
2,834,18643293
2,835,18383896
2,836,16348201
2,837,16579377
2,838,17276114
2,839,18131624
2,840,26027136
2,841,17865436
2,842,17765323
2,843,23155123
2,844,17671184
2,845,18791851
2,846,17455865
2,847,17280020
2,848,16960371
2,849,28622179
2,850,17219740
2,851,18800284
2,852,17110876
2,853,22779773
2,854,20115049
2,855,19411452
2,856,16994578
2,857,23499730
2,858,16346276
2,859,17352918
2,860,16602721
2,861,16638234
2,862,16282431
2,863,16848293
2,864,16260688
2,865,17247239
2,866,16592273
2,867,17363480
2,868,16605015
2,869,17475067
2,870,21856223
2,871,18188427
2,872,17171844
2,873,20622851
2,874,17171745
2,875,18707802
2,876,17909942
2,877,20214083
2,878,17086023
2,879,17112374
2,880,16996827
2,881,22052108
2,882,17097871
2,883,17670033
2,884,16717864
2,885,22998536
2,886,16273432
2,887,17064026
2,888,16752167
2,889,17281141
2,890,18649673
2,891,16899786
2,892,17537769
2,893,16601191
2,894,17055874
2,895,17185492
2,896,22098069
2,897,16887510
2,898,16383179
2,899,17575467
2,900,24085346
2,901,17221039
2,902,29766438
2,903,25404606
2,904,16958692
2,905,18033581
2,906,17898407
2,907,17636923
2,908,16457992
2,909,17436833
2,910,16722352
2,911,17428148
2,912,17705782
2,913,16554939
2,914,17077438
2,915,18344679
2,916,17735366
2,917,16878257
2,918,17841162
2,919,23522127
2,920,16520158
2,921,16806606
2,922,17284508
2,923,16401409
2,924,17003151
2,925,16656110
2,926,18673989
2,927,16970061
2,928,18406660
2,929,16522416
2,930,18735525
2,931,18445873
2,932,20931695
2,933,16757319
2,934,16992314
2,935,18715793
2,936,17051225
2,937,18523566
2,938,17439721
2,939,16796157
2,940,17093649
2,941,22373055
2,942,17864926
2,943,18656240
2,944,15813336
2,945,17674668
2,946,17487317
2,947,17229145
2,948,16597010
2,949,18356742
2,950,20698855
2,951,16576193
2,952,23196415
2,953,17300314
2,954,24332411
2,955,17684586
2,956,16733820
2,957,23964513
2,958,16909667
2,959,22408021
2,960,18773281
2,961,16868087
2,962,16924397
2,963,17606523
2,964,23262180
2,965,18052341
2,966,17877807
2,967,16777452
2,968,24737883
2,969,17128471
2,970,21518743
2,971,16529884
2,972,16610396
2,973,16625362
2,974,21636500
2,975,16794864
2,976,17677336
2,977,17660941
2,978,16246738
2,979,16872070
2,980,16730975
2,981,16178321
2,982,18020157
2,983,15610973
2,984,21687810
2,985,16460395
2,986,18675321
2,987,16213658
2,988,19659724
2,989,16700341
2,990,16997477
2,991,17537487
2,992,21209556
2,993,18334423
2,994,17527416
2,995,16893707
2,996,22408657
2,997,16846855
2,998,18327404
2,999,18518632
2,1000,15773830
3,1,8547260
3,2,18941317
3,3,19413344
3,4,18986460
3,5,19144991
3,6,23456046
3,7,19228925
3,8,17523943
3,9,18656103
3,10,18444200
3,11,19033215
3,12,17732851
3,13,18549754
3,14,17930912
3,15,23149537
3,16,27852940
3,17,18729244
3,18,23714852
3,19,19109480
3,20,19003102
3,21,19781326
3,22,18266649
3,23,18973337
3,24,18707511
3,25,19471525
3,26,23115428
3,27,20486949
3,28,19215460
3,29,27226614
3,30,21567620
3,31,21684952
3,32,23791673
3,33,18280634
3,34,19200675
3,35,18080081
3,36,18717709
3,37,19760405
3,38,19459100
3,39,20002691
3,40,19421867
3,41,26092848
3,42,20741248
3,43,21198552
3,44,19666809
3,45,19783346
3,46,20262988
3,47,18240216
3,48,19970017
3,49,21674509
3,50,18382713
3,51,19709602
3,52,22745232
3,53,21948648
3,54,22405323
3,55,20829507
3,56,18318560
3,57,19058220
3,58,18608333
3,59,18035766
3,60,21891474
3,61,19795608
3,62,17855742
3,63,19228292
3,64,19618878
3,65,19468531
3,66,17541689
3,67,19116566
3,68,19462957
3,69,24071269
3,70,22439023
3,71,19845902
3,72,20270945
3,73,18940470
3,74,19980172
3,75,23593912
3,76,26556900
3,77,31673161
3,78,28461034
3,79,29584310
3,80,24551193
3,81,25056182
3,82,22223120
3,83,20885045
3,84,21994012
3,85,27518344
3,86,20932318
3,87,21662380
3,88,27014175
3,89,25011462
3,90,29479728
3,91,26281513
3,92,23145685
3,93,23455832
3,94,24347809
3,95,25879326
3,96,18751129
3,97,19432003
3,98,18391654
3,99,19367051
3,100,19215840
3,101,17826685
3,102,17025293
3,103,18117933
3,104,18177120
3,105,18161316
3,106,19067864
3,107,17470316
3,108,17501352
3,109,18559735
3,110,18143061
3,111,34785677
3,112,18480673
3,113,29625399
3,114,17723584
3,115,17153730
3,116,31911692
3,117,17556662
3,118,18318351
3,119,20254800
3,120,16959057
3,121,18613396
3,122,20143781
3,123,17345243
3,124,17760813
3,125,18056963
3,126,17835688
3,127,18625136
3,128,16213817
3,129,19040075
3,130,19008763
3,131,23919871
3,132,19434221
3,133,17731127
3,134,18527985
3,135,19559617
3,136,24077951
3,137,17726097
3,138,19571441
3,139,23070995
3,140,23991092
3,141,18491836
3,142,22914180
3,143,17500958
3,144,19645528
3,145,22460930
3,146,17785183
3,147,18001468
3,148,17368519
3,149,17731250
3,150,16518635
3,151,19632451
3,152,19927221
3,153,18378690
3,154,18784845
3,155,17836096
3,156,18662267
3,157,18621996
3,158,20480791
3,159,20466048
3,160,17556715
3,161,28181102
3,162,18274978
3,163,18541681
3,164,19027139
3,165,18658603
3,166,17929875
3,167,18461692
3,168,24478648
3,169,21340171
3,170,18745690
3,171,25311358
3,172,17131515
3,173,19253831
3,174,19327637
3,175,19088111
3,176,18511795
3,177,17988165
3,178,19199326
3,179,18345757
3,180,18578850
3,181,22510341
3,182,17866880
3,183,18796576
3,184,18446193
3,185,20172157
3,186,18453683
3,187,22979575
3,188,20366016
3,189,17642517
3,190,18495503
3,191,27573952
3,192,18346412
3,193,19331654
3,194,18696696
3,195,17422397
3,196,17616995
3,197,18397210
3,198,17691257
3,199,17433027
3,200,22676590
3,201,18431906
3,202,16463692
3,203,17825591
3,204,17158303
3,205,16671134
3,206,17839011
3,207,18508789
3,208,21970065
3,209,18487766
3,210,24562999
3,211,24839899
3,212,17448802
3,213,17035012
3,214,17735924
3,215,18109704
3,216,18126702
3,217,17004514
3,218,18462230
3,219,17474023
3,220,16825973
3,221,18291554
3,222,18990267
3,223,16631747
3,224,28268690
3,225,18865922
3,226,17835129
3,227,17316115
3,228,19416698
3,229,16444042
3,230,17466292
3,231,16724611
3,232,17871098
3,233,17200876
3,234,16645509
3,235,17522761
3,236,17233518
3,237,17464973
3,238,17070835
3,239,16979167
3,240,18009707
3,241,19082809
3,242,17185801
3,243,16891295
3,244,19341670
3,245,24594559
3,246,16675815
3,247,16670589
3,248,19589885
3,249,35183229
3,250,17809575
3,251,20274384
3,252,21990952
3,253,17885770
3,254,17770717
3,255,21198199
3,256,17425923
3,257,17442415
3,258,16635121
3,259,22227253
3,260,24904759
3,261,16513384
3,262,18515535
3,263,21067730
3,264,19362340
3,265,17590298
3,266,16652790
3,267,17753973
3,268,16611397
3,269,17164953
3,270,19644843
3,271,28603628
3,272,16679317
3,273,18741627
3,274,17737502
3,275,16337287
3,276,17514579
3,277,22212972
3,278,16983323
3,279,17273401
3,280,18553585
3,281,16350461
3,282,16966688
3,283,18078260
3,284,17970537
3,285,29703877
3,286,17886710
3,287,16627517
3,288,21276007
3,289,23187267
3,290,16933925
3,291,17612713
3,292,16641360
3,293,17303772
3,294,28045376
3,295,17380179
3,296,18375409
3,297,16920624
3,298,16232116
3,299,20634179
3,300,19997377
3,301,16254664
3,302,17899500
3,303,16626754
3,304,16666625
3,305,17105428
3,306,16976860
3,307,16988649
3,308,16267440
3,309,20407953
3,310,16320599
3,311,23382480
3,312,25559372
3,313,17526029
3,314,18033768
3,315,18072472
3,316,17351552
3,317,24255531
3,318,18037728
3,319,16279157
3,320,17319407
3,321,16219981
3,322,18012198
3,323,16871332
3,324,16906062
3,325,16884523
3,326,16664789
3,327,16657922
3,328,16433668
3,329,17141162
3,330,16969984
3,331,17974128
3,332,16571412
3,333,16354246
3,334,17746958
3,335,16453588
3,336,17126442
3,337,15442575
3,338,23382739
3,339,15981048
3,340,15438751
3,341,16868921
3,342,17310548
3,343,15995022
3,344,16031465
3,345,20937862
3,346,16518851
3,347,18193445
3,348,18688113
3,349,15768564
3,350,15833173
3,351,17180353
3,352,23491483
3,353,17628392
3,354,17761941
3,355,16236903
3,356,16156547
3,357,16867805
3,358,16874340
3,359,16573909
3,360,19070950
3,361,24189523
3,362,23321783
3,363,16958700
3,364,16593842
3,365,23217918
3,366,15953919
3,367,24408458
3,368,20492143
3,369,21533594
3,370,17608314
3,371,16349362
3,372,17490076
3,373,28521003
3,374,16453302
3,375,17152655
3,376,19156528
3,377,17011873
3,378,16092486
3,379,18291952
3,380,17181974
3,381,16859653
3,382,29701072
3,383,25038869
3,384,17962801
3,385,26201534
3,386,29434966
3,387,22237081
3,388,20376943
3,389,17051231
3,390,16157582
3,391,18418637
3,392,18168265
3,393,31185901
3,394,17392180
3,395,16386665
3,396,17549923
3,397,17332264
3,398,19615920
3,399,18022235
3,400,17738212
3,401,23999004
3,402,19242769
3,403,17105405
3,404,16582238
3,405,18310298
3,406,26554199
3,407,33254273
3,408,18364337
3,409,29352592
3,410,19420573
3,411,20559075
3,412,18174329
3,413,18057351
3,414,28478256
3,415,17721337
3,416,21692836
3,417,16078882
3,418,16661235
3,419,17175591
3,420,17427642
3,421,19224063
3,422,17309565
3,423,17834124
3,424,25660352
3,425,25320023
3,426,16856144
3,427,17015808
3,428,18147319
3,429,16424869
3,430,16740572
3,431,20929860
3,432,16653023
3,433,18522691
3,434,25345236
3,435,16104236
3,436,16649375
3,437,17043934
3,438,16456559
3,439,16720813
3,440,16488601
3,441,33207206
3,442,17898784
3,443,18845127
3,444,16759215
3,445,17778897
3,446,16053371
3,447,15922256
3,448,15898784
3,449,18774432
3,450,16526343
3,451,16982930
3,452,17112562
3,453,16894162
3,454,17184533
3,455,16099777
3,456,16244098
3,457,17213842
3,458,15993642
3,459,18422390
3,460,18729354
3,461,16033217
3,462,17291458
3,463,17043186
3,464,16853806
3,465,17831979
3,466,17898626
3,467,18899868
3,468,17331140
3,469,16610958
3,470,16758261
3,471,17605717
3,472,17318520
3,473,18214317
3,474,17235492
3,475,16685774
3,476,18077086
3,477,23913522
3,478,17595611
3,479,17553816
3,480,17821986
3,481,17447343
3,482,18610821
3,483,23266978
3,484,17941174
3,485,17429630
3,486,17836829
3,487,16587087
3,488,17851361
3,489,17408860
3,490,17377042
3,491,18541082
3,492,20798178
3,493,22437640
3,494,21016186
3,495,21395710
3,496,17592388
3,497,16508310
3,498,17657181
3,499,17209343
3,500,16071349
3,501,16765660
3,502,17360565
3,503,17947234
3,504,17577277
3,505,20619338
3,506,17288248
3,507,18550681
3,508,17854306
3,509,19325787
3,510,17797962
3,511,17788989
3,512,17186130
3,513,17406212
3,514,17028729
3,515,16527195
3,516,17819769
3,517,16635313
3,518,17249682
3,519,17543717
3,520,16654561
3,521,19842189
3,522,17115012
3,523,17728938
3,524,19064594
3,525,17387041
3,526,17246205
3,527,17885862
3,528,18264146
3,529,17054109
3,530,20592350
3,531,18674388
3,532,20272097
3,533,17826029
3,534,20246104
3,535,17012904
3,536,18834833
3,537,16922906
3,538,16404615
3,539,17394537
3,540,18531529
3,541,18135397
3,542,16191136
3,543,16368412
3,544,15986625
3,545,16667752
3,546,17091450
3,547,17540863
3,548,17068943
3,549,17275733
3,550,16708824
3,551,17858388
3,552,17854006
3,553,18157238
3,554,16430018
3,555,21963503
3,556,17436356
3,557,16455919
3,558,16445840
3,559,30292716
3,560,21049364
3,561,16814011
3,562,19428906
3,563,17173816
3,564,16632721
3,565,16847473
3,566,22352642
3,567,17515885
3,568,16794199
3,569,23121737
3,570,16086325
3,571,16699253
3,572,17993752
3,573,17642260
3,574,17322725
3,575,16848804
3,576,22169999
3,577,17597137
3,578,17032270
3,579,17878904
3,580,17281614
3,581,17238755
3,582,18533542
3,583,15754278
3,584,16903151
3,585,17534737
3,586,16637627
3,587,16809684
3,588,16759903
3,589,17062148
3,590,18106551
3,591,16983795
3,592,17389123
3,593,21938236
3,594,16612131
3,595,17674614
3,596,17107062
3,597,15937693
3,598,17443199
3,599,16803251
3,600,17093593
3,601,18138963
3,602,23604911
3,603,26221220
3,604,17939871
3,605,18170380
3,606,16222419
3,607,18362264
3,608,17006650
3,609,16639811
3,610,17435011
3,611,16300109
3,612,15807715
3,613,15619667
3,614,16556626
3,615,16340605
3,616,23458533
3,617,18093808
3,618,17761618
3,619,17065454
3,620,16450911
3,621,25975830
3,622,16090991
3,623,16784329
3,624,17411827
3,625,18186157
3,626,16178526
3,627,16301709
3,628,16194222
3,629,22281492
3,630,17464825
3,631,17289691
3,632,16918338
3,633,18872342
3,634,16006895
3,635,17228765
3,636,16041001
3,637,18949620
3,638,16488088
3,639,16263665
3,640,18606909
3,641,16082128
3,642,16423851
3,643,20835228
3,644,24878552
3,645,16266569
3,646,18292218
3,647,15843527
3,648,16219008
3,649,16795253
3,650,16335450
3,651,18081710
3,652,16105155
3,653,16682657
3,654,17540540
3,655,16771855
3,656,16316219
3,657,18319725
3,658,16580431
3,659,16743891
3,660,16505425
3,661,16454379
3,662,18365979
3,663,17393832
3,664,16624035
3,665,18076886
3,666,17643491
3,667,22693914
3,668,16718058
3,669,16849382
3,670,17301433
3,671,17843504
3,672,16602198
3,673,17269604
3,674,21127587
3,675,16410458
3,676,17778688
3,677,17154066
3,678,16640336
3,679,18346169
3,680,17327855
3,681,16129534
3,682,19011737
3,683,16690357
3,684,16393824
3,685,17237655
3,686,16776024
3,687,16928783
3,688,20818951
3,689,16720827
3,690,24163498
3,691,18548040
3,692,17569680
3,693,31919355
3,694,15995226
3,695,16854113
3,696,21581916
3,697,16764458
3,698,16105009
3,699,15511914
3,700,16317117
3,701,16831944
3,702,27749219
3,703,16012417
3,704,17794767
3,705,15851775
3,706,16145220
3,707,16602129
3,708,20853485
3,709,16358161
3,710,15650548
3,711,18719156
3,712,17052222
3,713,17169149
3,714,16821997
3,715,21889375
3,716,17172028
3,717,21125942
3,718,16624963
3,719,20625211
3,720,19179954
3,721,22799442
3,722,19099520
3,723,19241877
3,724,17686960
3,725,17141068
3,726,16421061
3,727,18197498
3,728,16950370
3,729,24503301
3,730,18057181
3,731,16968437
3,732,17156277
3,733,18442173
3,734,16727672
3,735,17094344
3,736,16873549
3,737,17237005
3,738,17481060
3,739,16611646
3,740,23395467
3,741,18145760
3,742,17259962
3,743,16675722
3,744,20924444
3,745,17365583
3,746,17048644
3,747,17062271
3,748,17514761
3,749,21371978
3,750,17196937
3,751,24972450
3,752,16816636
3,753,17618005
3,754,16864001
3,755,21553629
3,756,20727454
3,757,20291079
3,758,22686832
3,759,26112900
3,760,16680988
3,761,23527092
3,762,17557989
3,763,23729753
3,764,17902083
3,765,21192857
3,766,15746871
3,767,17055933
3,768,17232343
3,769,25333073
3,770,16502995
3,771,17170167
3,772,17509811
3,773,17116519
3,774,17596393
3,775,18384257
3,776,17103937
3,777,16490612
3,778,17323277
3,779,25934887
3,780,14994528
3,781,22688733
3,782,17047061
3,783,16513231
3,784,17098559
3,785,18191340
3,786,16914033
3,787,24012959
3,788,17558536
3,789,17180660
3,790,19599614
3,791,17123309
3,792,16669034
3,793,16755425
3,794,16869259
3,795,16589162
3,796,16952534
3,797,15993150
3,798,23639767
3,799,16579253
3,800,16896835
3,801,18260840
3,802,28480641
3,803,18396203
3,804,17855404
3,805,15818692
3,806,24348130
3,807,21357612
3,808,17870437
3,809,16954997
3,810,17112271
3,811,17623880
3,812,17412412
3,813,17996220
3,814,16992842
3,815,20907349
3,816,16942665
3,817,20795023
3,818,24350822
3,819,16581839
3,820,16876672
3,821,16075904
3,822,17706174
3,823,17543643
3,824,16727195
3,825,16111498
3,826,17736419
3,827,17161354
3,828,17225528
3,829,17333648
3,830,22395279
3,831,24280078
3,832,17551389
3,833,16357203
3,834,16876699
3,835,20152674
3,836,17301941
3,837,23772159
3,838,22155088
3,839,20223495
3,840,16993183
3,841,20045651
3,842,16923830
3,843,16324524
3,844,16470587
3,845,16296983
3,846,20719534
3,847,17742855
3,848,21525786
3,849,16346732
3,850,16722985
3,851,16351898
3,852,21473951
3,853,17535196
3,854,16682755
3,855,17253721
3,856,21625709
3,857,20957986
3,858,20110759
3,859,17119094
3,860,16586984
3,861,17527560
3,862,17460284
3,863,16481544
3,864,16532216
3,865,16330682
3,866,17142861
3,867,16420589
3,868,23073234
3,869,15985122
3,870,16509124
3,871,17855101
3,872,23325546
3,873,16207660
3,874,16423759
3,875,30655483
3,876,16147402
3,877,17414777
3,878,16855546
3,879,16140310
3,880,16933422
3,881,17977177
3,882,15711499
3,883,17766263
3,884,29686128
3,885,27384663
3,886,17182516
3,887,18577680
3,888,23630552
3,889,17045907
3,890,16975131
3,891,21978447
3,892,22924542
3,893,16700729
3,894,25508858
3,895,16820709
3,896,16595001
3,897,17429078
3,898,17976608
3,899,16812771
3,900,18009506
3,901,23797070
3,902,19530969
3,903,16928754
3,904,16729509
3,905,17149336
3,906,17966418
3,907,22352654
3,908,17425484
3,909,27337496
3,910,16770344
3,911,17508822
3,912,16310927
3,913,16756904
3,914,17193497
3,915,17883582
3,916,17331123
3,917,16215982
3,918,16295205
3,919,23826429
3,920,18841942
3,921,17020515
3,922,16975760
3,923,24431138
3,924,16382044
3,925,16278399
3,926,16680221
3,927,16877638
3,928,16487714
3,929,16874946
3,930,16226994
3,931,16104259
3,932,16507436
3,933,16712229
3,934,17913472
3,935,17906657
3,936,20135110
3,937,17668562
3,938,20624767
3,939,17935210
3,940,16101020
3,941,17804932
3,942,18357655
3,943,17773778
3,944,18120267
3,945,22564423
3,946,17282731
3,947,17336738
3,948,16912661
3,949,21559434
3,950,16936250
3,951,17296697
3,952,17010187
3,953,16864820
3,954,20258370
3,955,16788029
3,956,16922532
3,957,16515139
3,958,18065346
3,959,16109101
3,960,16473808
3,961,21579664
3,962,16723991
3,963,23483904
3,964,17068195
3,965,17729886
3,966,17464745
3,967,19030147
3,968,18358363
3,969,23241245
3,970,23511446
3,971,24109073
3,972,18847600
3,973,24914150
3,974,18874375
3,975,16629701
3,976,16943084
3,977,31975504
3,978,18064417
3,979,17517442
3,980,17174912
3,981,20071492
3,982,17400034
3,983,16454321
3,984,18889332
3,985,18047596
3,986,17226077
3,987,18737890
3,988,17910966
3,989,18152217
3,990,20607311
3,991,17597521
3,992,17214916
3,993,17067678
3,994,18747195
3,995,22416472
3,996,17426055
3,997,19031755
3,998,20604626
3,999,17227430
3,1000,16867311
