iteration,operation,ns
2,748,23882102
2,749,16752937
2,750,17072535
2,751,17303597
2,752,19943193
2,753,17168267
2,754,16942469
2,755,21656775
2,756,16647669
2,757,17731659
2,758,24717192
2,759,23898704
2,760,17174556
2,761,18272813
2,762,21574635
2,763,17014176
2,764,17006769
2,765,18836177
2,766,16279840
2,767,16640399
2,768,23122405
2,769,16602262
2,770,17639331
2,771,23682584
2,772,18831930
2,773,21409495
2,774,17017163
2,775,17632037
2,776,17579426
2,777,16629531
2,778,17904604
2,779,16220818
2,780,16113467
2,781,16631134
2,782,16666702
2,783,16056326
2,784,18391973
2,785,16762082
2,786,18173389
2,787,17561208
2,788,16513625
2,789,17251712
2,790,17228141
2,791,24372076
2,792,17713043
2,793,17843059
2,794,17093832
2,795,16123430
2,796,16835200
2,797,20981245
2,798,16995779
2,799,17340356
2,800,22406749
2,801,18095682
2,802,23521840
2,803,24053214
2,804,24157909
2,805,17972537
2,806,17110985
2,807,17529661
2,808,17901533
2,809,17736724
2,810,22255764
2,811,16693530
2,812,16847793
2,813,17354860
2,814,22306451
2,815,16724267
2,816,24463779
2,817,17720515
2,818,16390892
2,819,17678354
2,820,21034913
2,821,16780118
2,822,16993909
2,823,21533305
2,824,17456921
2,825,20630638
2,826,20865906
2,827,22164351
2,828,16707423
2,829,19632094
2,830,17517404
2,831,16712561
2,832,17005668
2,833,17274847
2,834,18238419
2,835,18406282
2,836,16735634
2,837,16840182
2,838,16425820
2,839,17712321
2,840,18125722
2,841,25684167
2,842,18280029
2,843,23116663
2,844,17728507
2,845,18632544
2,846,17898858
2,847,17406670
2,848,16825435
2,849,28841925
2,850,17161969
2,851,18025910
2,852,18025637
2,853,17206513
2,854,25029928
2,855,17704564
2,856,19435695
2,857,16381385
2,858,23736948
2,859,16951637
2,860,16975077
2,861,16499275
2,862,16364397
2,863,16540968
2,864,16590168
2,865,16986592
2,866,16605655
2,867,16866901
2,868,16988245
2,869,16686377
2,870,22115015
2,871,18907123
2,872,17269504
2,873,16609585
2,874,20959872
2,875,18341143
2,876,18226271
2,877,20629011
2,878,16595493
2,879,17546794
2,880,16083488
2,881,22669636
2,882,16459059
2,883,17610454
2,884,17830994
2,885,17230289
2,886,21517820
2,887,17426416
2,888,17051318
2,889,16534011
2,890,19208795
2,891,16690086
2,892,16864587
2,893,17498365
2,894,16506416
2,895,17095530
2,896,21509818
2,897,17503922
2,898,16839128
2,899,17282978
2,900,20611521
2,901,21055295
2,902,21373816
2,903,25621450
2,904,24881684
2,905,17478639
2,906,18467933
2,907,17591097
2,908,16749490
2,909,16834533
2,910,17202147
2,911,16685144
2,912,17544470
2,913,17738119
2,914,16544873
2,915,17086179
2,916,19027577
2,917,17153156
2,918,16868330
2,919,24075471
2,920,16769370
2,921,16796340
2,922,17065120
2,923,16673272
2,924,16552565
2,925,16852928
2,926,17138472
2,927,18933454
2,928,18084868
2,929,16060826
2,930,19134112
2,931,17693333
2,932,21085548
2,933,16853786
2,934,16454769
2,935,17672996
2,936,18318993
2,937,17150260
2,938,18800334
2,939,17360879
2,940,16651374
2,941,18216950
2,942,21978299
2,943,17232647
2,944,17828142
2,945,17205514
2,946,17265429
2,947,17587540
2,948,16667238
2,949,18165398
2,950,20872160
2,951,17061374
2,952,23168093
2,953,16779119
2,954,16392358
2,955,24808925
2,956,17603559
2,957,16454268
2,958,24697517
2,959,22211499
2,960,16682664
2,961,18966495
2,962,16745559
2,963,16345832
2,964,17707149
2,965,23843343
2,966,18283750
2,967,17415073
2,968,23943515
2,969,17533034
2,970,21200469
2,971,17295059
2,972,16813001
2,973,16390588
2,974,21463818
2,975,16687930
2,976,18244262
2,977,15964136
2,978,17486630
2,979,16584915
2,980,16871451
2,981,16390738
2,982,16909551
2,983,16758894
2,984,21340213
2,985,16484431
2,986,18698874
2,987,16692762
2,988,16839335
2,989,18267368
2,990,17527567
2,991,17453144
2,992,20746734
2,993,18862195
2,994,17125004
2,995,17348582
2,996,22266041
2,997,17039107
2,998,16804573
2,999,18418935
2,1000,17231428
3,1,12993350
3,2,19360278
3,3,19676435
3,4,19050225
3,5,18891205
3,6,23336300
3,7,18824572
3,8,18031879
3,9,18085169
3,10,19012480
3,11,18398355
3,12,17981737
3,13,18106198
3,14,22857304
3,15,18130140
3,16,28305053
3,17,23937774
3,18,18080974
3,19,19654401
3,20,19292276
3,21,19510602
3,22,18539188
3,23,18911512
3,24,19090570
3,25,21305812
3,26,20445744
3,27,20042926
3,28,19361710
3,29,27499999
3,30,22415462
3,31,24694672
3,32,19343987
3,33,18482968
3,34,18985608
3,35,18558695
3,36,18801180
3,37,20121585
3,38,19613359
3,39,20161569
3,40,23080861
3,41,22511881
3,42,20134018
3,43,21893887
3,44,19672080
3,45,19183915
3,46,19726565
3,47,18462094
3,48,22034130
3,49,19653429
3,50,18668379
3,51,23380229
3,52,20405358
3,53,22903704
3,54,21348075
3,55,19324066
3,56,18984175
3,57,17957235
3,58,19090662
3,59,17729789
3,60,22880550
3,61,18539485
3,62,19053450
3,63,19110133
3,64,20268859
3,65,17621450
3,66,17658585
3,67,19943164
3,68,23996062
3,69,20503901
3,70,20947717
3,71,19327691
3,72,20696771
3,73,18050690
3,74,22629232
3,75,23540018
3,76,29288743
3,77,33579743
3,78,29213530
3,79,25019763
3,80,24468483
3,81,24208573
3,82,20598295
3,83,20781803
3,84,22284551
3,85,28413217
3,86,22396061
3,87,22355926
3,88,25331278
3,89,28133004
3,90,29109510
3,91,22942662
3,92,23482701
3,93,24781897
3,94,24654076
3,95,21566008
3,96,19908466
3,97,18916868
3,98,18166382
3,99,20225461
3,100,17908495
3,101,17679168
3,102,17446359
3,103,18682564
3,104,17790384
3,105,18216708
3,106,19249799
3,107,16819824
3,108,18149306
3,109,18276779
3,110,35046083
3,111,18604796
3,112,18284133
3,113,29492534
3,114,17571682
3,115,27757118
3,116,20367214
3,117,18463002
3,118,19016073
3,119,19591364
3,120,16846332
3,121,18844928
3,122,20096558
3,123,17790259
3,124,16913983
3,125,18466805
3,126,18291226
3,127,16957710
3,128,19702948
3,129,16910045
3,130,18261773
3,131,25630243
3,132,18847290
3,133,18251487
3,134,18075079
3,135,24291618
3,136,18284775
3,137,18551373
3,138,18409264
3,139,23678442
3,140,23924439
3,141,19722696
3,142,20953514
3,143,19594241
3,144,20985730
3,145,20166166
3,146,18184608
3,147,17239138
3,148,17407285
3,149,17483643
3,150,17732261
3,151,18991751
3,152,19875513
3,153,18142167
3,154,18968217
3,155,18369219
3,156,18481812
3,157,19890428
3,158,21769328
3,159,17496050
3,160,17621882
3,161,28897417
3,162,18487396
3,163,18351833
3,164,20107407
3,165,16686327
3,166,18262048
3,167,21140557
3,168,23915832
3,169,19476461
3,170,20626695
3,171,22702310
3,172,18470804
3,173,19662807
3,174,18587420
3,175,19179818
3,176,17406119
3,177,19663456
3,178,17916247
3,179,18936032
3,180,17962563
3,181,22431172
3,182,17574037
3,183,19584770
3,184,20175029
3,185,18584880
3,186,19096390
3,187,23502879
3,188,18698001
3,189,17071118
3,190,19011552
3,191,28174059
3,192,19291208
3,193,18722887
3,194,17813141
3,195,17439854
3,196,17928241
3,197,18257012
3,198,16950400
3,199,17451933
3,200,23714863
3,201,17146113
3,202,17524761
3,203,16899757
3,204,17124033
3,205,17013389
3,206,19208629
3,207,21966082
3,208,17826787
3,209,17525732
3,210,31414095
3,211,18148864
3,212,17840702
3,213,17322680
3,214,17428671
3,215,18753185
3,216,16705360
3,217,18200825
3,218,17870597
3,219,16717389
3,220,17432234
3,221,20534198
3,222,16765664
3,223,21446225
3,224,23717472
3,225,18374788
3,226,18114687
3,227,18052146
3,228,18466213
3,229,17244845
3,230,16759531
3,231,17989332
3,232,16817543
3,233,16611361
3,234,17468057
3,235,17117138
3,236,17695833
3,237,17543190
3,238,16903075
3,239,17485917
3,240,17762469
3,241,18539803
3,242,17106066
3,243,18524547
3,244,17771779
3,245,24400545
3,246,16910110
3,247,19047508
3,248,23971265
3,249,28196839
3,250,19658389
3,251,23556965
3,252,17103628
3,253,18330689
3,254,17513192
3,255,21223246
3,256,17191342
3,257,16709795
3,258,16806869
3,259,23389296
3,260,23668166
3,261,17091001
3,262,18295733
3,263,23758769
3,264,17474267
3,265,16104236
3,266,18038353
3,267,17289140
3,268,17076740
3,269,16802907
3,270,30826067
3,271,17245673
3,272,16784024
3,273,19801868
3,274,16534095
3,275,17159229
3,276,22161736
3,277,17102351
3,278,16629115
3,279,18887165
3,280,16384349
3,281,16615311
3,282,17912482
3,283,16607951
3,284,31122524
3,285,17299102
3,286,17485001
3,287,17106729
3,288,25650095
3,289,18565776
3,290,17482067
3,291,17617301
3,292,17015504
3,293,22411223
3,294,22409764
3,295,18169077
3,296,17210853
3,297,16204761
3,298,17135195
3,299,20232649
3,300,19872932
3,301,16819392
3,302,17435528
3,303,16821226
3,304,17020645
3,305,16800210
3,306,16941612
3,307,16505951
3,308,17296429
3,309,19372102
3,310,23312689
3,311,24807600
3,312,17372626
3,313,18672376
3,314,16753596
3,315,18508429
3,316,23688031
3,317,17350170
3,318,17907258
3,319,16629266
3,320,16808717
3,321,17157656
3,322,17092152
3,323,16922411
3,324,16773117
3,325,17281172
3,326,16409196
3,327,16332803
3,328,17862794
3,329,16255776
3,330,16898753
3,331,17996455
3,332,16412595
3,333,15797308
3,334,18372735
3,335,16749242
3,336,16188087
3,337,22668189
3,338,16324754
3,339,15789838
3,340,16691082
3,341,16350341
3,342,16789472
3,343,15888348
3,344,15963036
3,345,21362010
3,346,16424480
3,347,17818265
3,348,18446612
3,349,15859719
3,350,17000854
3,351,16421892
3,352,24475639
3,353,17747680
3,354,16356992
3,355,16190841
3,356,16559427
3,357,17227682
3,358,15937483
3,359,17330932
3,360,18662710
3,361,30515281
3,362,16399318
3,363,17497917
3,364,16371758
3,365,22210734
3,366,18177513
3,367,23432818
3,368,20310198
3,369,22317358
3,370,16735371
3,371,16574784
3,372,28062271
3,373,17757389
3,374,16630509
3,375,16738461
3,376,19233114
3,377,16437857
3,378,16289974
3,379,18338842
3,380,16463889
3,381,29201161
3,382,22387731
3,383,21494233
3,384,25133211
3,385,22144989
3,386,24815396
3,387,22673397
3,388,20010598
3,389,16758026
3,390,16462697
3,391,18705213
3,392,32255825
3,393,17254611
3,394,16854145
3,395,17208239
3,396,17077348
3,397,19685963
3,398,18456764
3,399,18083668
3,400,17023612
3,401,25899717
3,402,16219023
3,403,17279753
3,404,17416633
3,405,27160204
3,406,32220256
3,407,18353469
3,408,29621546
3,409,18296741
3,410,22525919
3,411,18378452
3,412,17103151
3,413,21643264
3,414,25469749
3,415,21755767
3,416,16262259
3,417,16486671
3,418,17024210
3,419,17063152
3,420,17393553
3,421,19449540
3,422,16956786
3,423,17666553
3,424,33131763
3,425,17634475
3,426,17120873
3,427,18561739
3,428,16143195
3,429,16283101
3,430,18437883
3,431,19557939
3,432,17611240
3,433,24424044
3,434,18151118
3,435,16600400
3,436,16544771
3,437,17225610
3,438,16122322
3,439,17026080
3,440,32388444
3,441,17364414
3,442,20309861
3,443,16697313
3,444,18081786
3,445,16006440
3,446,16079061
3,447,15829354
3,448,16231874
3,449,18567650
3,450,16948933
3,451,16909139
3,452,16987012
3,453,16622271
3,454,16728080
3,455,16298551
3,456,17486110
3,457,16022766
3,458,17719380
3,459,17037941
3,460,18398573
3,461,16685054
3,462,16895274
3,463,17422465
3,464,17324832
3,465,17448726
3,466,17897400
3,467,18757279
3,468,16740657
3,469,16932926
3,470,16799125
3,471,18316752
3,472,16853849
3,473,18571180
3,474,16327486
3,475,17635476
3,476,23780149
3,477,18158550
3,478,17424146
3,479,17561796
3,480,17473819
3,481,17372454
3,482,18351754
3,483,23934067
3,484,17587765
3,485,18251305
3,486,16441283
3,487,17916573
3,488,16948967
3,489,17379272
3,490,18648335
3,491,18829094
3,492,23855661
3,493,19579641
3,494,18023509
3,495,22699606
3,496,17043843
3,497,17152403
3,498,17397831
3,499,16689374
3,500,16681759
3,501,17185812
3,502,17126725
3,503,18048178
3,504,20358282
3,505,17374059
3,506,18028328
3,507,17799979
3,508,20230273
3,509,16852730
3,510,17970866
3,511,17211249
3,512,17508160
3,513,17010546
3,514,16577195
3,515,17499594
3,516,17065120
3,517,17401511
3,518,16999406
3,519,16895212
3,520,18695813
3,521,18071114
3,522,17401798
3,523,17959013
3,524,19315047
3,525,16855274
3,526,17228850
3,527,17895468
3,528,18477180
3,529,16984388
3,530,21950893
3,531,19812708
3,532,17889484
3,533,20447361
3,534,17659542
3,535,18049136
3,536,17412784
3,537,16715248
3,538,17008687
3,539,17193314
3,540,19533432
3,541,16480667
3,542,16204481
3,543,16358798
3,544,16268498
3,545,17473678
3,546,17299043
3,547,16227802
3,548,17344324
3,549,17612967
3,550,16674141
3,551,17864437
3,552,18161072
3,553,17091860
3,554,17154050
3,555,21932348
3,556,17015244
3,557,16279029
3,558,16894142
3,559,30583142
3,560,20564435
3,561,17004167
3,562,19758109
3,563,16745856
3,564,16727059
3,565,17360283
3,566,22462636
3,567,16935870
3,568,16398639
3,569,22443112
3,570,17356205
3,571,16868371
3,572,18038993
3,573,17120981
3,574,17386589
3,575,21230002
3,576,18138645
3,577,16834413
3,578,17839292
3,579,17808197
3,580,17051141
3,581,18590401
3,582,16199138
3,583,16717694
3,584,17304010
3,585,17433132
3,586,16044627
3,587,17178450
3,588,17074399
3,589,18266455
3,590,16816727
3,591,17062678
3,592,21543769
3,593,17465934
3,594,17696221
3,595,16402092
3,596,16964996
3,597,16251091
3,598,17895215
3,599,16505542
3,600,17123039
3,601,24107552
3,602,26485708
3,603,18231027
3,604,18231213
3,605,16379247
3,606,17695619
3,607,17625382
3,608,16763336
3,609,17050019
3,610,16932675
3,611,16010060
3,612,15549988
3,613,15844464
3,614,16622588
3,615,23233291
3,616,17159616
3,617,18789733
3,618,18018561
3,619,15346259
3,620,26116029
3,621,16285312
3,622,16719321
3,623,17292985
3,624,18223802
3,625,16741769
3,626,15661658
3,627,16763822
3,628,21511099
3,629,17601701
3,630,17644618
3,631,16782335
3,632,17111530
3,633,18848236
3,634,16419508
3,635,16622046
3,636,18953809
3,637,16025424
3,638,16270871
3,639,18110655
3,640,17489933
3,641,16177023
3,642,15811807
3,643,29984390
3,644,16472978
3,645,15803778
3,646,18278052
3,647,16276819
3,648,16040337
3,649,16920811
3,650,17539960
3,651,16780351
3,652,16526699
3,653,17045645
3,654,17279687
3,655,16179364
3,656,17842140
3,657,16568073
3,658,16840759
3,659,16492680
3,660,16310362
3,661,17697849
3,662,17834274
3,663,16783511
3,664,17628422
3,665,18507988
3,666,18703389
3,667,20068388
3,668,16905067
3,669,17748901
3,670,17472362
3,671,16577962
3,672,16701342
3,673,20944331
3,674,16997209
3,675,16846664
3,676,19861949
3,677,14421999
3,678,17142925
3,679,18782880
3,680,16628483
3,681,18495981
3,682,16713734
3,683,16689511
3,684,17006287
3,685,17254937
3,686,16314979
3,687,17373307
3,688,20331708
3,689,23708476
3,690,17393557
3,691,18782545
3,692,28187977
3,693,20477964
3,694,16791896
3,695,16280894
3,696,22465775
3,697,15972558
3,698,15847482
3,699,15851106
3,700,16481660
3,701,16745745
3,702,27094905
3,703,16236082
3,704,17768587
3,705,16152278
3,706,15722719
3,707,21118523
3,708,16445704
3,709,16485472
3,710,17020730
3,711,18017323
3,712,17555493
3,713,16687301
3,714,21428389
3,715,17430507
3,716,20995432
3,717,16795389
3,718,20211139
3,719,17347229
3,720,19787208
3,721,22509429
3,722,19131761
3,723,19018299
3,724,17569583
3,725,17236608
3,726,17173368
3,727,17176579
3,728,24399352
3,729,18510476
3,730,16627254
3,731,17091678
3,732,17359816
3,733,18135471
3,734,16634735
3,735,16924692
3,736,17165477
3,737,17197453
3,738,16873864
3,739,23209794
3,740,17699468
3,741,17812261
3,742,17337818
3,743,20354600
3,744,17538371
3,745,17131813
3,746,16981980
3,747,17362320
3,748,17619859
3,749,21073078
3,750,24146897
3,751,17610620
3,752,16942109
3,753,17810287
3,754,16867382
3,755,24705510
3,756,20545018
3,757,22970452
3,758,17261053
3,759,25659329
3,760,17231897
3,761,23256452
3,762,23038077
3,763,18013306
3,764,18108084
3,765,19703066
3,766,16726348
3,767,17165182
3,768,25295184
3,769,17075151
3,770,16629039
3,771,17825420
3,772,17417267
3,773,16949669
3,774,17157398
3,775,18230850
3,776,15986390
3,777,17753833
3,778,24428904
3,779,17057549
3,780,16683925
3,781,22734887
3,782,16899386
3,783,16269536
3,784,18819463
3,785,16450416
3,786,23369558
3,787,17404666
3,788,18365967
3,789,19889106
3,790,17206642
3,791,16357017
3,792,16731213
3,793,17062167
3,794,16706564
3,795,16415657
3,796,16629255
3,797,23205799
3,798,16878107
3,799,16823347
3,800,18136560
3,801,22288512
3,802,23546114
3,803,18735619
3,804,16185273
3,805,23968682
3,806,17190852
3,807,21904671
3,808,17287602
3,809,17059931
3,810,17210001
3,811,17315331
3,812,17582310
3,813,17855027
3,814,20275451
3,815,17802166
3,816,16291607
3,817,28797365
3,818,16355050
3,819,17014709
3,820,16047953
3,821,17742530
3,822,16947225
3,823,16952337
3,824,17233840
3,825,15610798
3,826,18679747
3,827,16542545
3,828,17576846
3,829,18361030
3,830,21734521
3,831,23710636
3,832,16983438
3,833,16932085
3,834,18635438
3,835,18429592
3,836,16895080
3,837,27897210
3,838,18457095
3,839,19680978
3,840,20320769
3,841,16519436
3,842,17080927
3,843,16167668
3,844,16629489
3,845,18025530
3,846,19529015
3,847,21869963
3,848,16552438
3,849,17099036
3,850,15831880
3,851,18676706
3,852,20022935
3,853,17382130
3,854,16683588
3,855,21502995
3,856,17210724
3,857,22901287
3,858,18862662
3,859,16191604
3,860,17636247
3,861,17225760
3,862,16726776
3,863,16559578
3,864,16592469
3,865,16689654
3,866,17057413
3,867,16271945
3,868,22619937
3,869,16855141
3,870,16001986
3,871,24254104
3,872,16807922
3,873,16250643
3,874,23744647
3,875,23725273
3,876,16610949
3,877,17092447
3,878,16338522
3,879,16869447
3,880,17763402
3,881,16267850
3,882,16115029
3,883,24006485
3,884,34122888
3,885,16917649
3,886,18244655
3,887,23297030
3,888,17782213
3,889,17078695
3,890,21996588
3,891,22664834
3,892,17171589
3,893,25259247
3,894,16834732
3,895,17123431
3,896,16159671
3,897,18101934
3,898,17152623
3,899,17628633
3,900,17922017
3,901,23362415
3,902,19462807
3,903,17015947
3,904,16933157
3,905,18378216
3,906,22352060
3,907,16954915
3,908,21664514
3,909,22669680
3,910,16446612
3,911,17729077
3,912,16149744
3,913,17022924
3,914,17497226
3,915,17058096
3,916,17117678
3,917,16110799
3,918,16454909
3,919,25380854
3,920,17679103
3,921,16778299
3,922,23880360
3,923,17405260
3,924,16339069
3,925,16160480
3,926,16971009
3,927,17109755
3,928,16015177
3,929,16887992
3,930,15982412
3,931,16396640
3,932,16704791
3,933,19393634
3,934,15481761
3,935,21113525
3,936,17667962
3,937,21616598
3,938,16504389
3,939,16742795
3,940,16402382
3,941,18436904
3,942,17998347
3,943,17989831
3,944,18075888
3,945,22362388
3,946,17083594
3,947,17122256
3,948,17343522
3,949,21634119
3,950,16809032
3,951,17365190
3,952,16770696
3,953,20039101
3,954,16736570
3,955,17093198
3,956,16734433
3,957,16750239
3,958,17476899
3,959,16707668
3,960,16266048
3,961,21808995
3,962,22621604
3,963,17666845
3,964,18049425
3,965,16724045
3,966,18478705
3,967,19298311
3,968,16493316
3,969,29759695
3,970,17334091
3,971,24579342
3,972,25139257
3,973,17725566
3,974,18784153
3,975,16611328
3,976,17628126
3,977,31789164
3,978,17739218
3,979,17701238
3,980,19712672
3,981,17447074
3,982,16873952
3,983,18451866
3,984,17185323
3,985,18043819
3,986,16842164
3,987,19272983
3,988,17656621
3,989,19576838
3,990,18876057
3,991,17270818
3,992,17052804
3,993,18613115
3,994,17190373
3,995,22645122
3,996,18824616
3,997,18460664
3,998,19714249
3,999,17050817
3,1000,16584782
