iteration,operation,ns
2,748,27807480
2,749,37726744
2,750,25072242
2,751,36678226
2,752,32512160
2,753,27516373
2,754,25582183
2,755,32516716
2,756,23938332
2,757,35250359
2,758,18754138
2,759,36915544
2,760,30723573
2,761,25271791
2,762,27231516
2,763,61946430
2,764,40113834
2,765,34133666
2,766,31592929
2,767,25731135
2,768,32947532
2,769,20319676
2,770,37910023
2,771,45316265
2,772,30362681
2,773,24503586
2,774,27124473
2,775,28737392
2,776,44002903
2,777,31869339
2,778,28810190
2,779,44805500
2,780,33830801
2,781,35949360
2,782,23998236
2,783,32487890
2,784,24551227
2,785,16685608
2,786,29878607
2,787,16831101
2,788,25955387
2,789,32426062
2,790,17701188
2,791,34131152
2,792,42995484
2,793,31636024
2,794,19364519
2,795,24438179
2,796,23721108
2,797,30208017
2,798,28182625
2,799,24786307
2,800,26752847
2,801,24052942
2,802,19906941
2,803,16833982
2,804,23047363
2,805,17189335
2,806,48563843
2,807,21968115
2,808,54412551
2,809,35881582
2,810,24033994
2,811,28887495
2,812,24523618
2,813,26586771
2,814,25261439
2,815,37075493
2,816,30346612
2,817,35795837
2,818,26988482
2,819,40900560
2,820,39381228
2,821,23602051
2,822,27717572
2,823,25513894
2,824,36714491
2,825,25209665
2,826,19327254
2,827,43012045
2,828,39018457
2,829,25124818
2,830,42546203
2,831,20672539
2,832,18556046
2,833,25358006
2,834,35158551
2,835,29960398
2,836,25563340
2,837,27833782
2,838,23804954
2,839,55516801
2,840,32742023
2,841,43034454
2,842,63055846
2,843,26768125
2,844,19801519
2,845,27426695
2,846,28065929
2,847,37269402
2,848,39196542
2,849,49155474
2,850,38194432
2,851,17240888
2,852,31178229
2,853,36039419
2,854,20177663
2,855,31059032
2,856,27322627
2,857,27869625
2,858,16476496
2,859,36836625
2,860,32028451
2,861,18354083
2,862,25481901
2,863,25367579
2,864,23574567
2,865,17712744
2,866,17795858
2,867,18906823
2,868,26870056
2,869,25024824
2,870,34041068
2,871,43058266
2,872,18915111
2,873,30418819
2,874,24922262
2,875,33633828
2,876,46522087
2,877,24400393
2,878,28530434
2,879,24269992
2,880,31270576
2,881,20010711
2,882,31950134
2,883,46013840
2,884,33341916
2,885,31121523
2,886,26816146
2,887,38207624
2,888,20253653
2,889,26907847
2,890,26025162
2,891,32814237
2,892,16783569
2,893,32413312
2,894,25212534
2,895,38098263
2,896,45881177
2,897,32187027
2,898,29994748
2,899,38613647
2,900,39328730
2,901,60457504
2,902,31538999
2,903,26483067
2,904,17348885
2,905,26183830
2,906,36613555
2,907,33094444
2,908,15862309
2,909,33119749
2,910,17173173
2,911,25896239
2,912,33874632
2,913,31044526
2,914,28978799
2,915,47735629
2,916,30415233
2,917,26952361
2,918,26408259
2,919,18184973
2,920,37344681
2,921,34542198
2,922,41969941
2,923,24408713
2,924,35398403
2,925,19464930
2,926,35200065
2,927,30126493
2,928,24280231
2,929,23794935
2,930,37286089
2,931,23166928
2,932,25758288
2,933,28230237
2,934,58472902
2,935,40206824
2,936,18069388
2,937,27002928
2,938,24794021
2,939,32343952
2,940,39543266
2,941,26179043
2,942,29517669
2,943,28880233
2,944,29701908
2,945,46307198
2,946,26673499
2,947,18767172
2,948,33633730
2,949,41549146
2,950,17549722
2,951,26819014
2,952,25487083
2,953,27486806
2,954,43700586
2,955,19996329
2,956,16236613
2,957,24607543
2,958,17061795
2,959,29930236
2,960,24394375
2,961,40028864
2,962,38618324
2,963,20247196
2,964,31437674
2,965,48450763
2,966,28759007
2,967,44755565
2,968,24363189
2,969,43931608
2,970,38523991
2,971,53697436
2,972,25330625
2,973,22667368
2,974,31916629
2,975,26354237
2,976,25947606
2,977,17873348
2,978,33562548
2,979,35097892
2,980,17104506
2,981,25147270
2,982,24457272
2,983,17867197
2,984,36138442
2,985,18931327
2,986,16337348
2,987,25148991
2,988,22527628
2,989,27890961
2,990,42567336
2,991,26904541
2,992,46180214
2,993,37191393
2,994,19918558
2,995,24719917
2,996,38400810
2,997,23435759
2,998,38871150
2,999,39007934
2,1000,58197865
3,1,40763661
3,2,27260245
3,3,33137650
3,4,36108493
3,5,32289901
3,6,33219515
3,7,32336856
3,8,38225947
3,9,28182254
3,10,16824843
3,11,45239720
3,12,48299063
3,13,45611159
3,14,26160917
3,15,28156033
3,16,27725067
3,17,38358421
3,18,39393391
3,19,34875436
3,20,25914734
3,21,23891497
3,22,22026341
3,23,30511773
3,24,28199388
3,25,23940546
3,26,19909376
3,27,17955318
3,28,28024734
3,29,26956465
3,30,27637272
3,31,26108808
3,32,19456506
3,33,29186485
3,34,28308977
3,35,34024006
3,36,25089379
3,37,41523431
3,38,28439588
3,39,29082333
3,40,23242000
3,41,26994984
3,42,33582739
3,43,33434023
3,44,23922274
3,45,33879851
3,46,18718880
3,47,30248748
3,48,24188622
3,49,30714266
3,50,28562251
3,51,30540643
3,52,21138173
3,53,26406241
3,54,42097881
3,55,35001251
3,56,25921248
3,57,32810037
3,58,26811600
3,59,16961971
3,60,23812187
3,61,19040185
3,62,28659726
3,63,24684212
3,64,25450593
3,65,57429384
3,66,30339630
3,67,33247624
3,68,25420323
3,69,19792885
3,70,35680348
3,71,35460902
3,72,17969305
3,73,30654291
3,74,33391550
3,75,14639754
3,76,39306895
3,77,26126423
3,78,29299334
3,79,25655239
3,80,34297692
3,81,18196777
3,82,30656866
3,83,27557415
3,84,25042758
3,85,33781355
3,86,36148379
3,87,55689449
3,88,25303375
3,89,30503116
3,90,18307362
3,91,31365700
3,92,26003399
3,93,36773400
3,94,29060118
3,95,42581988
3,96,24206534
3,97,30150208
3,98,24546626
3,99,23340387
3,100,24215846
3,101,16746264
3,102,25404765
3,103,29387720
3,104,26137354
3,105,30864349
3,106,26417995
3,107,23924243
3,108,39125532
3,109,22607725
3,110,39282657
3,111,18067168
3,112,27220758
3,113,19669864
3,114,24078348
3,115,45476488
3,116,31580084
3,117,37360848
3,118,39503340
3,119,19938015
3,120,17013785
3,121,32516905
3,122,17108609
3,123,19877294
3,124,23540276
3,125,32475421
3,126,30977162
3,127,28033332
3,128,34261040
3,129,17377144
3,130,35888933
3,131,37569981
3,132,23876912
3,133,18623024
3,134,28408056
3,135,15477567
3,136,25673796
3,137,28472992
3,138,28351686
3,139,38371727
3,140,23783483
3,141,25568456
3,142,36790988
3,143,61599384
3,144,25050745
3,145,29242190
3,146,53591673
3,147,31501248
3,148,19348102
3,149,25770234
3,150,16807292
3,151,27556632
3,152,24382446
3,153,25616699
3,154,24601791
3,155,20142191
3,156,22577047
3,157,27983566
3,158,32680848
3,159,32995427
3,160,45503727
3,161,36837039
3,162,28497752
3,163,22888741
3,164,18789137
3,165,25073953
3,166,29617429
3,167,29812009
3,168,18648658
3,169,25271864
3,170,24059486
3,171,38772237
3,172,15787297
3,173,47925992
3,174,23770188
3,175,37102682
3,176,23434316
3,177,26837313
3,178,24576197
3,179,27814884
3,180,25437630
3,181,19517925
3,182,21180668
3,183,27518277
3,184,33248681
3,185,28750224
3,186,41066560
3,187,27223393
3,188,31038643
3,189,43539922
3,190,20987773
3,191,24303836
3,192,19628149
3,193,22814952
3,194,25695088
3,195,17250240
3,196,39218543
3,197,64152687
3,198,33943289
3,199,27722070
3,200,24704857
3,201,30336917
3,202,24706380
3,203,34624473
3,204,25072094
3,205,18140433
3,206,34815005
3,207,22432354
3,208,31792058
3,209,31743198
3,210,40313087
3,211,32059380
3,212,36398377
3,213,25822577
3,214,24725980
3,215,39058573
3,216,28987647
3,217,24517129
3,218,25248674
3,219,26745581
3,220,32958079
3,221,18693320
3,222,26930757
3,223,24661610
3,224,42703340
3,225,33621636
3,226,37503800
3,227,20720475
3,228,35004440
3,229,45147719
3,230,42444650
3,231,55928838
3,232,31311064
3,233,53603625
3,234,26434400
3,235,35143997
3,236,36879314
3,237,24411839
3,238,27721315
3,239,35429657
3,240,25852921
3,241,20050931
3,242,27683408
3,243,30366527
3,244,31330011
3,245,29061802
3,246,31963588
3,247,44279488
3,248,39949849
3,249,28694084
3,250,17767080
3,251,28557212
3,252,18788804
3,253,28029348
3,254,83388214
3,255,34792637
3,256,29782370
3,257,29687656
3,258,24383975
3,259,26730612
3,260,27434909
3,261,17474034
3,262,31622560
3,263,18342548
3,264,24310656
3,265,38604071
3,266,41204983
3,267,27208561
3,268,35514794
3,269,35893779
3,270,32060603
3,271,44494268
3,272,28048498
3,273,27018755
3,274,26374136
3,275,33919233
3,276,74422883
3,277,19550155
3,278,32217016
3,279,35121663
3,280,26842309
3,281,19592362
3,282,36225576
3,283,27960200
3,284,30446302
3,285,49182129
3,286,17468870
3,287,19315162
3,288,35122683
3,289,27858886
3,290,30239353
3,291,19553081
3,292,19520795
3,293,27627070
3,294,37228471
3,295,32247598
3,296,24319196
3,297,35626720
3,298,33518228
3,299,34990085
3,300,28024734
3,301,28678921
3,302,34486034
3,303,25282950
3,304,28985555
3,305,26212342
3,306,23800041
3,307,32095085
3,308,23050720
3,309,27880939
3,310,23985959
3,311,36503227
3,312,26391209
3,313,26003147
3,314,30841783
3,315,25857706
3,316,40847087
3,317,26718634
3,318,19185071
3,319,32791421
3,320,27371673
3,321,33655146
3,322,48935018
3,323,30222158
3,324,49388029
3,325,97217912
3,326,18222785
3,327,47267118
3,328,26410780
3,329,32457601
3,330,17345882
3,331,23775043
3,332,15952777
3,333,16187473
3,334,39188187
3,335,28078173
3,336,35050839
3,337,16551343
3,338,39646514
3,339,24618105
3,340,20015587
3,341,34171848
3,342,18351316
3,343,26336558
3,344,37143574
3,345,40070571
3,346,26015453
3,347,24815516
3,348,24292997
3,349,17107171
3,350,46210699
3,351,27267079
3,352,33515658
3,353,20090788
3,354,36795241
3,355,24599552
3,356,18231412
3,357,23720301
3,358,25527020
3,359,36837775
3,360,27202146
3,361,32724711
3,362,34731759
3,363,28267760
3,364,31323073
3,365,35605967
3,366,16517911
3,367,26518476
3,368,26346139
3,369,42571117
3,370,47487496
3,371,31234460
3,372,34709282
3,373,28455632
3,374,56430284
3,375,23993724
3,376,31643512
3,377,24708410
3,378,38739716
3,379,30596555
3,380,24713207
3,381,29290694
3,382,32594606
3,383,30333140
3,384,26433058
3,385,25081912
3,386,18555190
3,387,36769187
3,388,19274366
3,389,25977448
3,390,32793225
3,391,32713860
3,392,32190454
3,393,24668659
3,394,29016954
3,395,34467146
3,396,17306184
3,397,32390713
3,398,16878022
3,399,40454544
3,400,31361428
3,401,25585521
3,402,29894705
3,403,24950712
3,404,32714667
3,405,40503156
3,406,52267352
3,407,30451139
3,408,25360787
3,409,18799971
3,410,25563925
3,411,30085475
3,412,26310742
3,413,25808827
3,414,35914029
3,415,37836066
3,416,42832058
3,417,57472240
3,418,31375014
3,419,26147005
3,420,29643661
3,421,19601516
3,422,20437103
3,423,26648407
3,424,34205716
3,425,31302744
3,426,24638361
3,427,14631954
3,428,36066616
3,429,24438132
3,430,31563883
3,431,42006964
3,432,17755765
3,433,31680442
3,434,24297789
3,435,37738500
3,436,26408944
3,437,19128134
3,438,24136299
3,439,32910280
3,440,28822212
3,441,30072579
3,442,29361043
3,443,26214523
3,444,43794123
3,445,37927612
3,446,26051156
3,447,26050085
3,448,23773304
3,449,24826718
3,450,31795999
3,451,25879144
3,452,25361213
3,453,39538123
3,454,34850493
3,455,17947312
3,456,32008935
3,457,24886737
3,458,33212964
3,459,21266978
3,460,24701092
3,461,24941129
3,462,16705619
3,463,21397209
3,464,34291534
3,465,24150136
3,466,21065774
3,467,25389202
3,468,42976195
3,469,24808793
3,470,24008803
3,471,18085933
3,472,26869698
3,473,18792788
3,474,45491849
3,475,27650814
3,476,22349045
3,477,28547160
3,478,42069570
3,479,33092833
3,480,37015662
3,481,42037705
3,482,41733574
3,483,26410285
3,484,31542614
3,485,23410751
3,486,38252199
3,487,27330887
3,488,32658602
3,489,18952721
3,490,17402432
3,491,23570476
3,492,21316812
3,493,18023464
3,494,25471617
3,495,17349444
3,496,30720241
3,497,24581398
3,498,29871565
3,499,53026664
3,500,34660365
3,501,33686488
3,502,26491070
3,503,27228187
3,504,25960065
3,505,17419582
3,506,51916046
3,507,24120011
3,508,17050675
3,509,30752061
3,510,27113370
3,511,25723043
3,512,22596510
3,513,25846857
3,514,27060618
3,515,53423945
3,516,17987556
3,517,33483046
3,518,46125573
3,519,20159594
3,520,31147220
3,521,24252174
3,522,25453265
3,523,25113656
3,524,25947605
3,525,26967720
3,526,18456246
3,527,26239216
3,528,54904485
3,529,30184158
3,530,27283598
3,531,23039858
3,532,32069217
3,533,23560971
3,534,19124681
3,535,32738367
3,536,34364405
3,537,25750831
3,538,27416965
3,539,21471559
3,540,27937522
3,541,47463705
3,542,47299221
3,543,25711532
3,544,41447488
3,545,30757707
3,546,25518682
3,547,17614818
3,548,26439623
3,549,49216285
3,550,39438716
3,551,29009728
3,552,40410128
3,553,32659955
3,554,46351346
3,555,19722319
3,556,24166351
3,557,18340278
3,558,19979644
3,559,28138178
3,560,27129682
3,561,27195015
3,562,32844709
3,563,24812610
3,564,44852104
3,565,38683979
3,566,25363226
3,567,30871181
3,568,32225401
3,569,30647988
3,570,57594213
3,571,32095053
3,572,34092537
3,573,18759457
3,574,26834751
3,575,27664052
3,576,40472935
3,577,22423307
3,578,28563072
3,579,29971278
3,580,23854581
3,581,18400960
3,582,28591819
3,583,32982683
3,584,24829987
3,585,24566147
3,586,31799193
3,587,39110852
3,588,28883667
3,589,16888208
3,590,45506436
3,591,27989251
3,592,17510629
3,593,24430311
3,594,21777972
3,595,18276359
3,596,68143677
3,597,28657608
3,598,39098280
3,599,29920622
3,600,40738160
3,601,31375396
3,602,23372002
3,603,20861043
3,604,29956691
3,605,38847946
3,606,33744675
3,607,20102266
3,608,24778676
3,609,31007576
3,610,18429232
3,611,42752886
3,612,20798021
3,613,28655467
3,614,17072250
3,615,17892089
3,616,45521273
3,617,17784738
3,618,30496364
3,619,32628785
3,620,36254378
3,621,28187237
3,622,39524603
3,623,25269616
3,624,25346047
3,625,31754168
3,626,24833808
3,627,24572857
3,628,31406300
3,629,25067236
3,630,18435416
3,631,35369421
3,632,28699395
3,633,19014414
3,634,29457333
3,635,30190718
3,636,30751608
3,637,40105189
3,638,17444945
3,639,16347262
3,640,39406231
3,641,35975527
3,642,32282196
3,643,23606373
3,644,26195907
3,645,19097026
3,646,29837730
3,647,32409313
3,648,30749927
3,649,41930759
3,650,25874364
3,651,29639135
3,652,38736724
3,653,44038096
3,654,25441434
3,655,24777433
3,656,28800562
3,657,23274614
3,658,39511340
3,659,49434099
3,660,38196845
3,661,22153731
3,662,38381041
3,663,29728994
3,664,44346919
3,665,35747978
3,666,23840944
3,667,24481631
3,668,31605615
3,669,24241149
3,670,28805992
3,671,28000547
3,672,34466370
3,673,17944468
3,674,18025472
3,675,30969073
3,676,17555765
3,677,31476341
3,678,23791172
3,679,37219553
3,680,26718873
3,681,23801661
3,682,33245844
3,683,29874045
3,684,34187288
3,685,26543197
3,686,25994054
3,687,24138245
3,688,16449273
3,689,24142506
3,690,49504224
3,691,36755446
3,692,52334385
3,693,17415712
3,694,29508890
3,695,40197678
3,696,31121593
3,697,29871770
3,698,30544502
3,699,29316721
3,700,46509401
3,701,25173759
3,702,27902714
3,703,26613805
3,704,16002178
3,705,41191876
3,706,17421082
3,707,36071712
3,708,31191051
3,709,29917812
3,710,24649812
3,711,23583989
3,712,23302257
3,713,24751312
3,714,73303357
3,715,29789002
3,716,24365955
3,717,32815560
3,718,18406475
3,719,38441866
3,720,40788110
3,721,35009212
3,722,24259174
3,723,17477760
3,724,31049118
3,725,25669446
3,726,31301124
3,727,16369492
3,728,18486141
3,729,17505275
3,730,27778704
3,731,32974532
3,732,26598981
3,733,40409818
3,734,22632787
3,735,23459546
3,736,32354279
3,737,52558975
3,738,34305131
3,739,40374928
3,740,25723867
3,741,25422090
3,742,40213627
3,743,27787181
3,744,38012945
3,745,26872510
3,746,41199216
3,747,30385897
3,748,26895071
3,749,40384293
3,750,44677110
3,751,34395545
3,752,30039585
3,753,61096195
3,754,31015942
3,755,40400982
3,756,23386788
3,757,31100943
3,758,31078618
3,759,17586438
3,760,26135064
3,761,31422019
3,762,25837619
3,763,17356661
3,764,25735713
3,765,39077688
3,766,22612394
3,767,20353385
3,768,15680540
3,769,39902568
3,770,17434480
3,771,41334498
3,772,17800085
3,773,31615571
3,774,42416067
3,775,25544731
3,776,31565019
3,777,22178299
3,778,23474607
3,779,16655115
3,780,27820477
3,781,24960928
3,782,17971054
3,783,27488652
3,784,17221180
3,785,32088906
3,786,30584298
3,787,20630419
3,788,25021658
3,789,45502462
3,790,16418788
3,791,20094138
3,792,28997071
3,793,44008715
3,794,42549147
3,795,24736251
3,796,23659574
3,797,21419174
3,798,17858384
3,799,41187740
3,800,36146688
3,801,54546146
3,802,35247794
3,803,46355875
3,804,24995762
3,805,26567403
3,806,24625759
3,807,24659456
3,808,23048993
3,809,26258019
3,810,16641354
3,811,23869942
3,812,31085817
3,813,24821831
3,814,17076700
3,815,19718192
3,816,33490235
3,817,21440573
3,818,18964411
3,819,21112916
3,820,33486528
3,821,19814575
3,822,16443115
3,823,26899729
3,824,29209335
3,825,26777025
3,826,35788300
3,827,25081908
3,828,23050084
3,829,17050629
3,830,28143185
3,831,24204071
3,832,18721207
3,833,34247464
3,834,24968186
3,835,34607104
3,836,32471219
3,837,33410327
3,838,40784599
3,839,28301098
3,840,26309555
3,841,47398941
3,842,29362967
3,843,25128854
3,844,32177824
3,845,58841860
3,846,39263695
3,847,71755348
3,848,35587248
3,849,42214247
3,850,17155554
3,851,66108683
3,852,17782462
3,853,18259928
3,854,40089924
3,855,17033708
3,856,26397190
3,857,36564829
3,858,26076223
3,859,32393924
3,860,32898396
3,861,24351691
3,862,16036386
3,863,18369452
3,864,23840140
3,865,24351815
3,866,18764912
3,867,29816020
3,868,39725102
3,869,30442334
3,870,33732975
3,871,24999910
3,872,29976697
3,873,30953447
3,874,47383905
3,875,25194377
3,876,20200793
3,877,42837689
3,878,25436319
3,879,32422100
3,880,26221688
3,881,16535799
3,882,24775575
3,883,32543991
3,884,40912281
3,885,24213891
3,886,25520033
3,887,50008405
3,888,26699280
3,889,24303787
3,890,49449534
3,891,18125937
3,892,27420021
3,893,27207003
3,894,30461562
3,895,35239098
3,896,15010892
3,897,30321893
3,898,71239423
3,899,23413092
3,900,65229720
3,901,26053414
3,902,29092715
3,903,20339973
3,904,25307747
3,905,17447120
3,906,18530090
3,907,16899982
3,908,32772292
3,909,24532493
3,910,27085865
3,911,27266879
3,912,17708080
3,913,24037323
3,914,29146694
3,915,42289364
3,916,25919433
3,917,34018321
3,918,34204767
3,919,40391416
3,920,24148963
3,921,28270878
3,922,24827918
3,923,26010923
3,924,56057952
3,925,23537686
3,926,31898722
3,927,22710544
3,928,17433922
3,929,17866015
3,930,32639161
3,931,48890370
3,932,27649376
3,933,30363582
3,934,17602807
3,935,45596925
3,936,17050306
3,937,15554210
3,938,18992509
3,939,31469281
3,940,17813123
3,941,62021852
3,942,82759099
3,943,46016603
3,944,17257341
3,945,33656847
3,946,43534662
3,947,41880132
3,948,30299116
3,949,39988036
3,950,26994996
3,951,33883214
3,952,38569567
3,953,22791324
3,954,27346482
3,955,26840188
3,956,43775424
3,957,25377304
3,958,37784253
3,959,31357496
3,960,24152458
3,961,18750164
3,962,17915117
3,963,60178078
3,964,18175363
3,965,19645403
3,966,17902371
3,967,16949784
3,968,33402554
3,969,36732366
3,970,22963683
3,971,28838590
3,972,38582240
3,973,27662005
3,974,50758379
3,975,23848802
3,976,22028782
3,977,17796705
3,978,23463218
3,979,26574674
3,980,25112693
3,981,38038590
3,982,20384994
3,983,39876900
3,984,23575408
3,985,30220503
3,986,29773456
3,987,23658673
3,988,21955829
3,989,22322158
3,990,22506799
3,991,24193080
3,992,43810819
3,993,21948173
3,994,66494018
3,995,39918003
3,996,43914130
3,997,29613351
3,998,41101188
3,999,37391169
3,1000,36391429
4,1,32877938
4,2,21887296
4,3,59895966
4,4,36670200
4,5,38359680
4,6,28328957
4,7,33832391
4,8,31327081
4,9,32578689
4,10,46326874
4,11,29997097
4,12,19363238
4,13,23438670
4,14,19865409
4,15,40708016
4,16,36846206
4,17,79316654
4,18,70902173
4,19,42215329
4,20,47749506
4,21,33934189
4,22,40571281
4,23,35069172
4,24,30254057
4,25,46886338
4,26,43477174
4,27,37718413
4,28,19583002
4,29,26325825
4,30,16230006
4,31,32240229
4,32,41050382
4,33,52444336
4,34,28658126
4,35,31015126
4,36,26885883
4,37,45286848
4,38,27508566
4,39,26993640
4,40,24503716
4,41,38614352
4,42,33739563
4,43,17988275
4,44,32925524
4,45,23891999
4,46,36573799
4,47,25529577
4,48,23449707
4,49,25054950
4,50,26400569
4,51,27105747
4,52,17750493
4,53,26554882
4,54,18161144
4,55,32489530
4,56,23283296
4,57,30451504
4,58,25197967
4,59,30026099
4,60,46878428
4,61,25443432
4,62,29584966
4,63,25287900
4,64,17413493
4,65,31404004
4,66,24968774
4,67,25205109
4,68,37729823
4,69,24597088
4,70,17400873
4,71,32974304
4,72,26796308
4,73,17372599
4,74,27772055
4,75,24487472
4,76,18312869
4,77,18274034
4,78,31725462
4,79,24383976
4,80,34118900
4,81,31992885
4,82,31607917
4,83,24172201
4,84,25921986
4,85,32198194
4,86,26978011
4,87,25048969
4,88,17338066
4,89,24171127
4,90,18446865
4,91,24325457
4,92,24116734
4,93,39680199
4,94,24478125
4,95,16813376
4,96,30065490
4,97,31224102
4,98,17006947
4,99,24780909
4,100,25898129
4,101,24873739
4,102,26481653
4,103,33064272
4,104,33274724
4,105,27769462
4,106,38899190
4,107,27204958
4,108,42996550
4,109,34409283
4,110,18746860
4,111,44762732
4,112,44198277
4,113,26886851
4,114,27068204
4,115,25977808
4,116,22639100
4,117,31396544
4,118,25049510
4,119,28689650
4,120,31575873
4,121,20098227
4,122,32223141
4,123,24845188
4,124,24747214
4,125,19935908
4,126,23751388
4,127,48612711
4,128,25543267
4,129,39076219
4,130,19354359
4,131,23530084
4,132,15922131
4,133,24302906
4,134,26617828
4,135,27894451
4,136,55265353
4,137,42373154
4,138,19881389
4,139,18996802
4,140,25784132
4,141,24809532
4,142,27856635
4,143,41002122
4,144,22685441
4,145,23904094
4,146,16484595
4,147,31715363
4,148,39403164
4,149,25566005
4,150,29362642
4,151,32508424
4,152,24414726
4,153,30909245
4,154,27933981
4,155,25359774
4,156,18215307
4,157,19022219
4,158,19111196
4,159,27655861
4,160,33434863
4,161,31276096
4,162,27273613
4,163,31970519
4,164,31498615
4,165,51594448
4,166,19517482
4,167,29872791
4,168,25090600
4,169,27532735
4,170,27703140
4,171,34010291
4,172,18538418
4,173,40958914
4,174,19306717
4,175,29491865
4,176,29125457
4,177,18361331
4,178,28119067
4,179,26951752
4,180,22168342
4,181,18863071
4,182,32232896
4,183,26117179
4,184,36045991
4,185,18368231
4,186,26733335
4,187,39418907
4,188,26320710
4,189,16559826
4,190,20458676
4,191,36019541
4,192,17275274
4,193,18747987
4,194,33038492
4,195,34835665
4,196,27188517
4,197,27079367
4,198,29441887
4,199,32046756
4,200,41059212
4,201,18920989
4,202,31270095
4,203,26320538
4,204,17349950
4,205,22074393
4,206,33265648
4,207,70501298
4,208,17469057
4,209,26875966
4,210,29679319
4,211,32273651
4,212,36594935
4,213,24057283
4,214,26880767
4,215,40128753
4,216,26077218
4,217,26076484
4,218,33659302
4,219,24627151
4,220,26100981
4,221,41523052
4,222,27364276
4,223,23178781
4,224,38773429
4,225,39070101
4,226,24617126
4,227,26571834
4,228,18182014
4,229,24036419
4,230,24791777
4,231,31960647
4,232,24449128
4,233,40677607
4,234,33454828
4,235,34798249
4,236,31746556
4,237,29945654
4,238,45417202
4,239,34722344
4,240,29475087
4,241,52554957
4,242,26186368
4,243,45829920
4,244,25853500
4,245,31768231
4,246,18651730
4,247,25628840
4,248,26323806
4,249,26187669
4,250,31303131
4,251,25572017
4,252,25677743
4,253,25253879
4,254,37322262
4,255,19359187
4,256,26972041
4,257,35454260
4,258,37840790
4,259,26510160
4,260,28318107
4,261,24858853
4,262,28686092
4,263,36865459
4,264,32568386
4,265,33120895
4,266,26624290
4,267,30918138
4,268,28146498
4,269,40560932
4,270,25369974
4,271,17775457
4,272,29024803
4,273,16234295
4,274,18510615
4,275,19273825
4,276,29933156
4,277,25426736
4,278,28491125
4,279,29694530
4,280,28862905
4,281,19401044
4,282,33803228
4,283,36758659
4,284,19717899
4,285,33532516
4,286,18038681
4,287,44788712
4,288,23957489
4,289,33550149
4,290,33484700
4,291,28134121
4,292,20488160
4,293,33153332
4,294,26690906
4,295,34109248
4,296,29131772
4,297,19865259
4,298,35721252
4,299,47084413
4,300,34771011
4,301,19875692
4,302,17102114
4,303,22257732
4,304,45289579
4,305,34492491
4,306,25340482
4,307,26576319
4,308,24847865
4,309,30069059
4,310,27543164
4,311,33688585
4,312,34427095
4,313,18793395
4,314,19268379
4,315,38813418
4,316,37907672
4,317,23353684
4,318,24236701
4,319,30366904
4,320,31152031
4,321,27542141
4,322,18056058
4,323,23588754
4,324,27168489
4,325,31383998
4,326,23680239
4,327,33141170
4,328,26525912
4,329,20879912
4,330,36475065
4,331,32388823
4,332,24734860
4,333,32235925
4,334,16559025
4,335,24793382
4,336,23203825
4,337,24077204
4,338,34411915
4,339,19411762
4,340,18078551
4,341,32118302
4,342,31462833
4,343,25056825
4,344,16473744
4,345,48249800
4,346,37474226
4,347,29261528
4,348,30532425
4,349,46146137
4,350,17813667
4,351,48597464
4,352,34215181
4,353,26461983
4,354,21294547
4,355,41453612
4,356,19470745
4,357,25234377
4,358,16948049
4,359,30088938
4,360,18529341
4,361,17071621
4,362,19174892
4,363,29384572
4,364,25489815
4,365,32839174
4,366,53269642
4,367,31043417
4,368,24501162
4,369,24869138
4,370,28854276
4,371,19089909
4,372,24622916
4,373,27484071
4,374,39496054
4,375,27492562
4,376,28298489
4,377,38775551
4,378,28182021
4,379,25867681
4,380,18209382
4,381,25042844
4,382,27126976
4,383,34326132
4,384,27370698
4,385,28035036
4,386,27898958
4,387,25652928
4,388,25247883
4,389,30828834
4,390,18327267
4,391,46810784
4,392,27510184
4,393,43570137
4,394,47105095
4,395,33345622
4,396,30723311
4,397,36371061
4,398,31413669
4,399,24564746
4,400,27436959
4,401,31067940
4,402,24154444
4,403,23885601
4,404,30513183
4,405,35877391
4,406,22886446
4,407,26220768
4,408,29883774
4,409,25625170
4,410,16662519
4,411,19200745
4,412,32852238
4,413,18877234
4,414,28588519
4,415,27425645
4,416,31695856
4,417,16254497
4,418,33375579
4,419,45306951
4,420,23659779
4,421,32983331
4,422,19080422
4,423,35250836
4,424,19634247
4,425,18228772
4,426,20060243
4,427,21716227
4,428,24841341
4,429,27709604
4,430,26744934
4,431,45543004
4,432,21639928
4,433,17869355
4,434,26723523
4,435,34702796
4,436,39200662
4,437,27615579
4,438,40710469
4,439,27155622
4,440,34794970
4,441,31084623
4,442,25937531
4,443,43296551
4,444,24979875
4,445,36878845
4,446,42909718
4,447,16071257
4,448,28705781
4,449,35007134
4,450,28639177
4,451,23804700
4,452,27939651
4,453,16420857
4,454,27278536
4,455,25983851
4,456,27793637
4,457,28104031
4,458,33781588
4,459,17057696
4,460,23454916
4,461,33019991
4,462,25678283
4,463,18215469
4,464,28814807
4,465,32081363
4,466,32978526
4,467,31266020
4,468,18118431
4,469,23817683
4,470,24602896
4,471,26348409
4,472,32909349
4,473,23842435
4,474,40601932
4,475,31231069
4,476,36527814
4,477,33729040
4,478,39315937
4,479,38790201
4,480,25585386
4,481,16190363
4,482,45765162
4,483,17038826
4,484,26286063
4,485,32990351
4,486,41095421
4,487,36470464
4,488,18642888
4,489,32367684
4,490,41176122
4,491,35118730
4,492,41278821
4,493,32459311
4,494,24959432
4,495,32370493
