iteration,operation,ns
2,748,27315213
2,749,36235394
2,750,28848314
2,751,41908578
2,752,42021427
2,753,27760050
2,754,46172605
2,755,20340319
2,756,31310938
2,757,34765104
2,758,26706712
2,759,25988139
2,760,21468847
2,761,51685503
2,762,40533574
2,763,65652219
2,764,55012667
2,765,46929983
2,766,44675694
2,767,67409436
2,768,18779949
2,769,27011617
2,770,26832256
2,771,20502867
2,772,28028186
2,773,28376603
2,774,25079939
2,775,28288528
2,776,19294603
2,777,40845249
2,778,21095185
2,779,27141321
2,780,28941992
2,781,27977965
2,782,34314030
2,783,36004278
2,784,27049033
2,785,37373006
2,786,39960871
2,787,27067038
2,788,74820923
2,789,25807314
2,790,46444561
2,791,44115327
2,792,24075668
2,793,35041864
2,794,44955193
2,795,38260815
2,796,23278823
2,797,34838871
2,798,68500611
2,799,25954583
2,800,25275572
2,801,67018423
2,802,27304549
2,803,29153483
2,804,28583446
2,805,31676744
2,806,20400509
2,807,69147282
2,808,33565357
2,809,26437773
2,810,28193632
2,811,28084923
2,812,29631110
2,813,38516382
2,814,19436151
2,815,26662530
2,816,20709793
2,817,21038852
2,818,28581032
2,819,24876559
2,820,56642738
2,821,24630463
2,822,35631623
2,823,42778155
2,824,48569815
2,825,38878364
2,826,18438862
2,827,20496295
2,828,32002781
2,829,44632998
2,830,26747095
2,831,34384382
2,832,16940318
2,833,21583616
2,834,38856571
2,835,25414157
2,836,27055332
2,837,28691960
2,838,21622473
2,839,26775610
2,840,36471507
2,841,18471863
2,842,59421656
2,843,40226512
2,844,48148829
2,845,34637346
2,846,34683992
2,847,31438403
2,848,30494485
2,849,38784845
2,850,38844290
2,851,37313157
2,852,40540493
2,853,27959662
2,854,33863680
2,855,35722815
2,856,43118547
2,857,26044650
2,858,27513109
2,859,22560408
2,860,43542932
2,861,38544541
2,862,31544011
2,863,19131952
2,864,42789700
2,865,30036686
2,866,42764489
2,867,39036824
2,868,57242476
2,869,19721066
2,870,60667920
2,871,24171919
2,872,46215719
2,873,17548456
2,874,29396143
2,875,35107311
2,876,19768973
2,877,26253928
2,878,39670196
2,879,34641811
2,880,26318723
2,881,35158633
2,882,64288991
2,883,36658398
2,884,39646025
2,885,28115310
2,886,24203987
2,887,39582845
2,888,24905716
2,889,25206110
2,890,71181716
2,891,26301671
2,892,45556110
2,893,53680852
2,894,20555753
2,895,33987984
2,896,45425535
2,897,33572287
2,898,22948593
2,899,59829304
2,900,36502993
2,901,26984389
2,902,46752255
2,903,30525052
2,904,22928645
2,905,51828539
2,906,62013972
2,907,28812446
2,908,27400813
2,909,28660453
2,910,24863609
2,911,28246115
2,912,28419364
2,913,29595464
2,914,28102874
2,915,36088658
2,916,32781459
2,917,21993740
2,918,20020908
2,919,22072269
2,920,24167672
2,921,18858204
2,922,54830903
2,923,36019997
2,924,28095808
2,925,52470612
2,926,32628933
2,927,19515820
2,928,28988001
2,929,26190886
2,930,33273347
2,931,20430064
2,932,28256506
2,933,62519624
2,934,28659558
2,935,41320457
2,936,42543870
2,937,22352914
2,938,37992011
2,939,48230684
2,940,23072753
2,941,16503233
2,942,33299534
2,943,20626212
2,944,16841825
2,945,27352451
2,946,15914876
2,947,17198456
2,948,46852603
2,949,34516113
2,950,35106305
2,951,29181161
2,952,21414147
2,953,33662927
2,954,29859169
2,955,31939530
2,956,15906151
2,957,21655060
2,958,27482574
2,959,23098684
2,960,20740133
2,961,16531358
2,962,27640723
2,963,14536371
2,964,21655520
2,965,19124410
2,966,31410752
2,967,27902919
2,968,21899799
2,969,22335975
2,970,21070260
2,971,32625644
2,972,32015563
2,973,16132998
2,974,15160335
2,975,20502784
2,976,38723617
2,977,39347316
2,978,22653240
2,979,21758669
2,980,26733627
2,981,19911224
2,982,20014567
2,983,28198562
2,984,21974908
2,985,24332061
2,986,19337450
2,987,28222061
2,988,16252047
2,989,28638993
2,990,25956025
2,991,25496205
2,992,22706642
2,993,20719577
2,994,39442921
2,995,41032758
2,996,22955814
2,997,25834360
2,998,23547519
2,999,15546225
2,1000,20857724
3,1,32032441
3,2,56054417
3,3,40295436
3,4,50487703
3,5,31016027
3,6,34152942
3,7,22775044
3,8,43304192
3,9,31106911
3,10,34921503
3,11,34651678
3,12,31227836
3,13,38134681
3,14,37260241
3,15,20270148
3,16,39085372
3,17,25671186
3,18,29417565
3,19,32615829
3,20,28554182
3,21,29113826
3,22,27720520
3,23,36537213
3,24,34363470
3,25,25844404
3,26,32127336
3,27,51928790
3,28,27415256
3,29,32471481
3,30,32808215
3,31,26539993
3,32,25371721
3,33,19643771
3,34,36125586
3,35,29024247
3,36,36029697
3,37,36903102
3,38,26481330
3,39,29302262
3,40,28703661
3,41,36468941
3,42,30990057
3,43,27874406
3,44,29426259
3,45,26792314
3,46,45114926
3,47,35890894
3,48,21416034
3,49,28326540
3,50,22840913
3,51,21987144
3,52,18228459
3,53,37181037
3,54,49036547
3,55,24326132
3,56,22065693
3,57,21405789
3,58,27181100
3,59,19167964
3,60,34572456
3,61,30025209
3,62,19908457
3,63,25824433
3,64,19257592
3,65,25276308
3,66,27361911
3,67,27099060
3,68,34247151
3,69,29999751
3,70,32703827
3,71,27923940
3,72,23966087
3,73,27371872
3,74,18709677
3,75,35193754
3,76,27761590
3,77,30595182
3,78,48276115
3,79,26985527
3,80,29589877
3,81,24814609
3,82,42219593
3,83,54827361
3,84,24484897
3,85,28096765
3,86,21865995
3,87,34671322
3,88,31184054
3,89,26108739
3,90,38522184
3,91,28755917
3,92,29823064
3,93,36886115
3,94,31078649
3,95,25961761
3,96,26629336
3,97,28325063
3,98,17131770
3,99,34688694
3,100,27291365
3,101,43580811
3,102,24198173
3,103,33153408
3,104,24908954
3,105,31824350
3,106,41187306
3,107,29807669
3,108,33803877
3,109,27250776
3,110,37895314
3,111,18164101
3,112,34313095
3,113,28201459
3,114,27867741
3,115,25643143
3,116,34966669
3,117,22798634
3,118,34992993
3,119,30945409
3,120,25595269
3,121,33754024
3,122,54001657
3,123,30611740
3,124,27929695
3,125,33265982
3,126,32640404
3,127,34397079
3,128,22786841
3,129,49048320
3,130,26405258
3,131,34243545
3,132,16411070
3,133,32591509
3,134,50405431
3,135,33965864
3,136,32204806
3,137,54636220
3,138,29793037
3,139,44618911
3,140,25201011
3,141,26694681
3,142,52325266
3,143,29992932
3,144,27902346
3,145,33768003
3,146,32801794
3,147,39069291
3,148,33122455
3,149,22596290
3,150,32506619
3,151,25871180
3,152,25482952
3,153,20957750
3,154,19723202
3,155,29134517
3,156,19113991
3,157,32999509
3,158,26838103
3,159,18615989
3,160,46756325
3,161,21173260
3,162,27522829
3,163,39868773
3,164,39137546
3,165,29337279
3,166,19721895
3,167,18653053
3,168,28499767
3,169,28313974
3,170,36449419
3,171,32218276
3,172,36382624
3,173,34205777
3,174,28611553
3,175,24940343
3,176,36204787
3,177,48918498
3,178,26361226
3,179,19002553
3,180,26589542
3,181,27849057
3,182,37797596
3,183,32541271
3,184,39905010
3,185,33383717
3,186,29124953
3,187,26137799
3,188,45691823
3,189,26922982
3,190,25465594
3,191,34389553
3,192,27094516
3,193,30883529
3,194,24792966
3,195,25857482
3,196,59169666
3,197,19726954
3,198,43279439
3,199,42791255
3,200,25088108
3,201,28704602
3,202,52231538
3,203,28972712
3,204,26879812
3,205,37941843
3,206,26586156
3,207,59339443
3,208,25714726
3,209,27843037
3,210,54130699
3,211,33984122
3,212,43456010
3,213,23559920
3,214,65647981
3,215,39574136
3,216,31692817
3,217,28880776
3,218,24143708
3,219,34467082
3,220,26321769
3,221,40373920
3,222,37527653
3,223,27083217
3,224,43252243
3,225,33615306
3,226,31096003
3,227,33464334
3,228,27349401
3,229,27900270
3,230,48933030
3,231,19902202
3,232,29890878
3,233,29917620
3,234,28463323
3,235,22640810
3,236,85871523
3,237,20400027
3,238,41414079
3,239,26538159
3,240,32640975
3,241,20367072
3,242,20596243
3,243,33063282
3,244,21156282
3,245,28256260
3,246,29935673
3,247,30893089
3,248,43120867
3,249,27208663
3,250,34851953
3,251,42117960
3,252,26494619
3,253,31825531
3,254,27740497
3,255,33189465
3,256,37063295
3,257,27977756
3,258,22579884
3,259,25125846
3,260,20488265
3,261,43183646
3,262,28523376
3,263,50296573
3,264,28540677
3,265,29557941
3,266,19426607
3,267,21265318
3,268,31554854
3,269,33753555
3,270,28737040
3,271,44860708
3,272,19951999
3,273,34226901
3,274,36759149
3,275,27443865
3,276,36814871
3,277,34410832
3,278,24676482
3,279,25213791
3,280,49942137
3,281,34108066
3,282,41317970
3,283,42094639
3,284,17919409
3,285,25225446
3,286,33105136
3,287,34368108
3,288,28313629
3,289,31550160
3,290,20733268
3,291,32647457
3,292,29896918
3,293,23939980
3,294,45504771
3,295,32600839
3,296,28631664
3,297,25266737
3,298,29754061
3,299,40789035
3,300,40383963
3,301,23190745
3,302,17552105
3,303,22722099
3,304,26922954
3,305,62707429
3,306,92572275
3,307,25603995
3,308,19768541
3,309,35241840
3,310,33129489
3,311,28647989
3,312,35561446
3,313,27269387
3,314,28358592
3,315,25723892
3,316,48279532
3,317,36216067
3,318,22643201
3,319,27154877
3,320,47642798
3,321,37045783
3,322,19785452
3,323,30222502
3,324,27049042
3,325,26106349
3,326,26686178
3,327,25810320
3,328,28186402
3,329,26569910
3,330,38441701
3,331,24493899
3,332,37434293
3,333,18556650
3,334,38054932
3,335,25721898
3,336,38549890
3,337,32907021
3,338,45660292
3,339,28589553
3,340,36209412
3,341,43956896
3,342,30984308
3,343,18626484
3,344,23562581
3,345,28495786
3,346,37486980
3,347,20906513
3,348,27472909
3,349,23823134
3,350,19080104
3,351,25197168
3,352,46295171
3,353,42941183
3,354,46244073
3,355,19575091
3,356,14141536
3,357,32590480
3,358,17687486
3,359,18489703
3,360,33342584
3,361,17906177
3,362,36754071
3,363,26015414
3,364,51365901
3,365,51033617
3,366,28983408
3,367,35266301
3,368,29946478
3,369,25976156
3,370,17315361
3,371,21136618
3,372,29564693
3,373,26840255
3,374,26022346
3,375,34792763
3,376,33257221
3,377,21022401
3,378,18585523
3,379,38150814
3,380,32384661
3,381,33196301
3,382,23547720
3,383,38423195
3,384,21461359
3,385,27503738
3,386,46795925
3,387,27296197
3,388,35809288
3,389,28005015
3,390,36401625
3,391,18112099
3,392,40512602
3,393,21611447
3,394,31803583
3,395,27492868
3,396,19448234
3,397,34815465
3,398,19468014
3,399,17498564
3,400,26866768
3,401,20326477
3,402,26885117
3,403,36329453
3,404,39750824
3,405,37995461
3,406,27673847
3,407,23792486
3,408,20591087
3,409,28820183
3,410,41240145
3,411,25718589
3,412,20187225
3,413,24164323
3,414,43945270
3,415,15341202
3,416,27777426
3,417,19423146
3,418,36465216
3,419,42569524
3,420,26826255
3,421,33712397
3,422,27854069
3,423,40171475
3,424,27923427
3,425,45015905
3,426,31243521
3,427,38488306
3,428,35979879
3,429,23907595
3,430,44986684
3,431,36462490
3,432,48699537
3,433,29748715
3,434,26479998
3,435,21052400
3,436,28477302
3,437,38309188
3,438,41469854
3,439,26486556
3,440,31870970
3,441,32978490
3,442,42390811
3,443,44033811
3,444,26344632
3,445,34074347
3,446,35294858
3,447,40781917
3,448,17128401
3,449,27118575
3,450,20433970
3,451,44264308
3,452,34031636
3,453,52808647
3,454,32419479
3,455,45121848
3,456,21000561
3,457,19245980
3,458,26066933
3,459,39042438
3,460,41474762
3,461,24206582
3,462,28869845
3,463,27498715
3,464,26420157
3,465,62834024
3,466,42146821
3,467,28422596
3,468,18736799
3,469,56206989
3,470,30040319
3,471,26670787
3,472,27409569
3,473,20285186
3,474,35683263
3,475,19926264
3,476,23191685
3,477,30432022
3,478,49448069
3,479,18390628
3,480,19428071
3,481,32527898
3,482,36282353
3,483,40119009
3,484,27358368
3,485,20821977
3,486,25557777
3,487,32809154
3,488,19303839
3,489,45698199
3,490,25412713
3,491,16630038
3,492,25326687
3,493,28107835
3,494,25952191
3,495,17681968
3,496,73919424
3,497,31207213
3,498,25901296
3,499,28241404
3,500,28048532
3,501,20631293
3,502,44555095
3,503,24764427
3,504,18292599
3,505,51566187
3,506,35460992
3,507,36181657
3,508,16590984
3,509,27398073
3,510,27357838
3,511,26513374
3,512,22776287
3,513,34601302
3,514,40843712
3,515,19315385
3,516,36073849
3,517,37396524
3,518,27094598
3,519,28041978
3,520,30065319
3,521,26426901
3,522,29083790
3,523,19649803
3,524,45447064
3,525,36497458
3,526,28651314
3,527,28470717
3,528,26213191
3,529,47387841
3,530,33929262
3,531,33229267
3,532,29033887
3,533,62244946
3,534,34130138
3,535,38918034
3,536,31369909
3,537,28020377
3,538,29322537
3,539,35722266
3,540,35795151
3,541,24630111
3,542,48968383
3,543,15770389
3,544,26465393
3,545,26519524
3,546,28847470
3,547,13499182
3,548,26680959
3,549,24318023
3,550,26839586
3,551,25451196
3,552,34432727
3,553,33861712
3,554,25237201
3,555,17443851
3,556,53519793
3,557,17467782
3,558,41246660
3,559,29351800
3,560,20920344
3,561,38718974
3,562,20527091
3,563,27249032
3,564,46476759
3,565,30535665
3,566,42946383
3,567,29505843
3,568,27076551
3,569,34832854
3,570,26891594
3,571,27146586
3,572,25141405
3,573,18508153
3,574,39099722
3,575,29296347
3,576,27652569
3,577,18139560
3,578,39513211
3,579,29726211
3,580,28479508
3,581,17560067
3,582,34257789
3,583,53461643
3,584,34701853
3,585,48521290
3,586,26394115
3,587,48122578
3,588,46778046
3,589,48717581
3,590,22045045
3,591,32616737
3,592,65296219
3,593,34502285
3,594,26750290
3,595,34034411
3,596,16887088
3,597,48306301
3,598,35571820
3,599,28082316
3,600,27307929
3,601,28272935
3,602,18820466
3,603,45690912
3,604,40778995
3,605,24833442
3,606,25713448
3,607,43399866
3,608,36865023
3,609,27070863
3,610,25644899
3,611,25615458
3,612,35130292
3,613,35864637
3,614,29210558
3,615,28084362
3,616,28354151
3,617,19858691
3,618,28762877
3,619,35638968
3,620,37999525
3,621,28926759
3,622,57953971
3,623,24639488
3,624,39603657
3,625,15851915
3,626,25444993
3,627,38638304
3,628,23917085
3,629,19673727
3,630,57642604
3,631,28436409
3,632,25539983
3,633,31698782
3,634,35652449
3,635,31226747
3,636,17646904
3,637,19790715
3,638,26498399
3,639,17730985
3,640,19350377
3,641,42462606
3,642,26592821
3,643,32650631
3,644,26586612
3,645,25566933
3,646,26253489
3,647,22784262
3,648,42894211
3,649,26651235
3,650,36394679
3,651,40470879
3,652,17555145
3,653,26466370
3,654,16126102
3,655,52502565
3,656,31110944
3,657,34654859
3,658,30935713
3,659,36599205
3,660,25029216
3,661,54567925
3,662,27814309
3,663,28100003
3,664,20589231
3,665,27966794
3,666,27010532
3,667,28612874
3,668,28957958
3,669,19411101
3,670,33067172
3,671,40996887
3,672,36318941
3,673,26645387
3,674,18965826
3,675,19684108
3,676,30772933
3,677,66033864
3,678,39405534
3,679,32697227
3,680,26398601
3,681,18618347
3,682,29075617
3,683,46820882
3,684,33028296
3,685,31655156
3,686,36564058
3,687,36542206
3,688,18296000
3,689,27431992
3,690,42679096
3,691,27683668
3,692,26879950
3,693,37926503
3,694,37145673
3,695,19700547
3,696,27317574
3,697,25927993
3,698,23652402
3,699,20961335
3,700,20237677
3,701,44720821
3,702,27029078
3,703,21133533
3,704,28748247
3,705,27646277
3,706,49752372
3,707,28783553
3,708,32801858
3,709,49473129
3,710,32271359
3,711,43001733
3,712,25347331
3,713,25655919
3,714,29438912
3,715,58757981
3,716,20225157
3,717,18258681
3,718,24869542
3,719,26195974
3,720,26816217
3,721,44922327
3,722,28850817
3,723,30142208
3,724,27061159
3,725,59086953
3,726,32232830
3,727,28670078
3,728,21398626
3,729,35921796
3,730,25769971
3,731,26721626
3,732,27401520
3,733,42025170
3,734,24797406
3,735,32795626
3,736,43449613
3,737,27249817
3,738,53339798
3,739,26635566
3,740,36701107
3,741,59451354
3,742,20691066
3,743,68673237
3,744,37184040
3,745,42475801
3,746,28768178
3,747,28994607
3,748,28286292
3,749,27610170
3,750,43820039
3,751,49264381
3,752,21217813
3,753,28214985
3,754,25337035
3,755,41854956
3,756,18475872
3,757,25010651
3,758,37884412
3,759,38370120
3,760,25308700
3,761,20595262
3,762,45178635
3,763,26638805
3,764,33604044
3,765,34552959
3,766,24460424
3,767,20983078
3,768,26249302
3,769,28705567
3,770,28828435
3,771,18636795
3,772,41033766
3,773,26778118
3,774,37808994
3,775,46251540
3,776,36620268
3,777,21346003
3,778,28904145
3,779,20119788
3,780,19694626
3,781,28505418
3,782,50312597
3,783,18775438
3,784,49371323
3,785,24315843
3,786,23076981
3,787,29928841
3,788,28587016
3,789,31475126
3,790,19463477
3,791,40797208
3,792,25842847
3,793,39497669
3,794,25175432
3,795,30759858
3,796,45994098
3,797,28519562
3,798,17688180
3,799,34457382
3,800,26719247
3,801,27143786
3,802,17782433
3,803,37082546
3,804,27786642
3,805,40036873
3,806,45365500
3,807,35630115
3,808,27933852
3,809,29412172
3,810,25755091
3,811,36417431
3,812,17759899
3,813,36958628
3,814,19207004
3,815,29283912
3,816,20323600
3,817,34342102
3,818,40777102
3,819,34974480
3,820,27202485
3,821,25482410
3,822,26825511
3,823,41597668
3,824,36067188
3,825,25058558
3,826,32093387
3,827,48529263
3,828,50242179
3,829,26665566
3,830,41003697
3,831,51247132
3,832,43232082
3,833,26428189
3,834,21513729
3,835,43715908
3,836,35236617
3,837,26581009
3,838,33847439
3,839,42504166
3,840,26856547
3,841,49248568
3,842,40582226
3,843,29742324
3,844,48531490
3,845,29843262
3,846,26302644
3,847,27718336
3,848,34457173
3,849,35471836
3,850,20840161
3,851,18567078
3,852,19005351
3,853,24892016
3,854,39719541
3,855,24124403
3,856,55674525
3,857,43342051
3,858,23146876
3,859,42306629
3,860,31327442
3,861,19126948
3,862,36854330
3,863,41562093
3,864,25187180
3,865,32496891
3,866,37453417
3,867,20304780
3,868,25357044
3,869,69892106
3,870,28110746
3,871,35739013
3,872,25088896
3,873,45342817
3,874,29867221
3,875,29199890
3,876,27858852
3,877,27525655
3,878,38386073
3,879,21790419
3,880,26980352
3,881,24986950
3,882,39419596
3,883,27741615
3,884,53654555
3,885,48888529
3,886,30854562
3,887,25654405
3,888,35690520
3,889,19921588
3,890,51818097
3,891,18255435
3,892,26835220
3,893,27926418
3,894,47148523
3,895,41449156
3,896,39936254
3,897,39029984
3,898,44734185
3,899,40696706
3,900,39836975
3,901,45029240
3,902,34042927
3,903,44313830
3,904,27039383
3,905,18152709
3,906,17881938
3,907,17485851
3,908,27407577
3,909,28923854
3,910,60786664
3,911,39905189
3,912,43942731
3,913,28762203
3,914,33697780
3,915,33592055
3,916,42550483
3,917,42922975
3,918,25523867
3,919,26422104
3,920,23569594
3,921,23892914
3,922,33351382
3,923,23741936
3,924,16146454
3,925,40259048
3,926,25845733
3,927,26045658
3,928,25682449
3,929,32343495
3,930,26716184
3,931,22920560
3,932,32269877
3,933,30530816
3,934,33285187
3,935,23940474
3,936,35434190
3,937,24658034
3,938,25915708
3,939,20577970
3,940,17912242
3,941,26735254
3,942,44329800
3,943,21937256
3,944,28413241
3,945,20843473
3,946,28380704
3,947,29557004
3,948,23999428
3,949,31419050
3,950,21359985
3,951,13903258
3,952,40379318
3,953,26801416
3,954,39371323
3,955,29264351
3,956,22585431
3,957,24675049
3,958,21102625
3,959,36445249
3,960,31556257
3,961,20657213
3,962,23716198
3,963,23319828
3,964,29847610
3,965,31582005
3,966,25880974
3,967,23827047
3,968,30885309
3,969,36984116
3,970,20670599
3,971,24470234
3,972,25601198
3,973,33698793
3,974,18011509
3,975,32120388
3,976,19354850
3,977,39022875
3,978,19905360
3,979,19745034
3,980,21167082
3,981,20234125
3,982,13959039
3,983,38440446
3,984,19796421
3,985,32673517
3,986,20023130
3,987,21273091
3,988,20762133
3,989,30711980
3,990,27468820
3,991,40716527
3,992,19215761
3,993,23938434
3,994,33813044
3,995,15253347
3,996,23470169
3,997,26597084
3,998,25318940
3,999,15049114
3,1000,21177827
4,1,32729802
4,2,27527121
4,3,42534847
4,4,33234688
4,5,32882828
4,6,20061007
4,7,38626615
4,8,27480651
4,9,28683457
4,10,21931003
4,11,27419165
4,12,48139674
4,13,36468616
4,14,28778299
4,15,36277397
4,16,30675778
4,17,24981445
4,18,54487630
4,19,28230564
4,20,21486962
4,21,41104194
4,22,19399024
4,23,23633836
4,24,20501312
4,25,29276809
4,26,33625101
4,27,41931158
4,28,30307668
4,29,29991136
4,30,63834781
4,31,29068864
4,32,39763625
4,33,27825910
4,34,19408574
4,35,37985034
4,36,20979822
4,37,20330447
4,38,24248086
4,39,44037160
4,40,23832852
4,41,19307816
4,42,37138385
4,43,20134967
4,44,20117221
4,45,34755142
4,46,31218938
4,47,25263844
4,48,18917637
4,49,25700581
4,50,24785798
4,51,29347907
4,52,32330879
4,53,43797284
4,54,24423122
4,55,23812764
4,56,32800313
4,57,19547489
4,58,27920341
4,59,40958303
4,60,26859576
4,61,22830959
4,62,17892716
4,63,19666848
4,64,25719841
4,65,19459992
4,66,54725533
4,67,17656098
4,68,23256727
4,69,18788457
4,70,37295657
4,71,20112876
4,72,27122668
4,73,40094080
4,74,28899835
4,75,34883199
4,76,32999006
4,77,30728288
4,78,33490065
4,79,23520894
4,80,20635314
4,81,26304881
4,82,27837088
4,83,25603652
4,84,24181821
4,85,30144747
4,86,47120523
4,87,48205438
4,88,43657191
4,89,18771662
4,90,26726390
4,91,19284671
4,92,27855098
4,93,33154086
4,94,26985528
4,95,18826817
4,96,17678827
4,97,30686651
4,98,26964750
4,99,33306855
4,100,18679146
4,101,19567830
4,102,25132246
4,103,26652180
4,104,33470299
4,105,27411105
4,106,25951053
4,107,25988858
4,108,30542991
4,109,19490090
4,110,30841308
4,111,29302340
4,112,27266458
4,113,30711085
4,114,29027660
4,115,34879909
4,116,16254510
4,117,38217203
4,118,19215193
4,119,28401604
4,120,34250667
4,121,25659935
4,122,28160304
4,123,24736202
4,124,37376778
4,125,36579049
4,126,27796889
4,127,32957704
4,128,33748933
4,129,20552461
4,130,30636850
4,131,28045006
4,132,26087275
4,133,26248707
4,134,38131837
4,135,19001533
4,136,27472199
4,137,26962504
4,138,18970564
4,139,31386249
4,140,27242837
4,141,33065339
4,142,18933048
4,143,20024322
4,144,21180946
4,145,42759785
4,146,30123937
4,147,27824890
4,148,33942703
4,149,35352159
4,150,26039760
4,151,39704173
4,152,26363059
4,153,27494796
4,154,26725710
4,155,20769969
4,156,19816450
4,157,36586841
4,158,27902788
4,159,47002075
4,160,34644791
4,161,35017357
4,162,35315727
4,163,20653682
4,164,21376273
4,165,33036559
4,166,26992309
4,167,28248729
4,168,37804197
4,169,18113567
4,170,16334194
4,171,36345834
4,172,27494827
4,173,24980874
4,174,41081218
4,175,28484696
4,176,28436378
4,177,22432877
4,178,29998592
4,179,29227308
4,180,26769795
4,181,35438450
4,182,32423999
4,183,33657063
4,184,34714327
4,185,46959602
4,186,36080067
4,187,38316115
4,188,25632188
4,189,34697583
4,190,34286810
4,191,35356048
4,192,33516903
4,193,30426539
4,194,34931099
4,195,19679766
4,196,41545486
4,197,51092510
4,198,40883268
4,199,27862436
4,200,26120630
4,201,37023723
4,202,21779303
4,203,28149902
4,204,23576078
4,205,60997440
4,206,29839302
4,207,21072533
4,208,42432936
4,209,34349815
4,210,30937287
4,211,32929295
4,212,35276309
4,213,32705710
4,214,31907757
4,215,32304792
4,216,33824155
4,217,26475196
4,218,28639581
4,219,18886215
4,220,34396481
4,221,21234833
4,222,33198395
4,223,33158460
4,224,26612613
4,225,27199640
4,226,32964186
4,227,27707458
4,228,33915491
4,229,35333671
4,230,34074713
4,231,29992214
4,232,26335132
4,233,18784289
4,234,33599638
4,235,61032476
4,236,43942276
4,237,29399919
4,238,37851892
4,239,35936837
4,240,30228379
4,241,26121688
4,242,20866784
4,243,17436856
4,244,26194766
4,245,39649878
4,246,31584901
4,247,21044231
4,248,44106783
4,249,27711059
4,250,33604668
4,251,24862707
4,252,32313726
4,253,26733393
4,254,34919073
4,255,37277740
4,256,33721315
4,257,20546012
4,258,18426319
4,259,27079416
4,260,24050831
4,261,20204264
4,262,33378797
4,263,35203565
4,264,27297667
4,265,50278656
4,266,25475099
4,267,32041330
4,268,27580398
4,269,26407958
4,270,23797903
4,271,38507283
4,272,38426154
4,273,27413308
4,274,33351976
4,275,35569891
4,276,26233942
4,277,26975782
4,278,18870603
4,279,33576554
4,280,35249314
4,281,27019092
4,282,27466625
4,283,23796878
4,284,20095435
4,285,35724509
4,286,26659935
4,287,27770354
4,288,26471256
4,289,39838505
4,290,26645229
4,291,28254419
4,292,27376269
4,293,24712732
4,294,22609028
4,295,33433707
4,296,31315866
4,297,27796535
4,298,32809189
4,299,25037679
4,300,17879245
4,301,25863179
4,302,23263936
4,303,27896825
4,304,31141257
4,305,33784814
4,306,24277266
4,307,32284117
4,308,27039417
4,309,27831532
4,310,41213457
4,311,20135879
4,312,28613902
4,313,27689343
4,314,27896228
4,315,36123335
4,316,28215573
4,317,17133320
4,318,39721009
4,319,20425725
4,320,29498136
4,321,26677056
4,322,35404309
4,323,46469895
4,324,23809417
4,325,31965802
4,326,20840431
4,327,32986749
4,328,28968362
4,329,29248567
4,330,35159985
4,331,27265942
4,332,32767160
4,333,25069200
4,334,18838181
4,335,30735866
4,336,55542216
4,337,25784967
4,338,30700980
4,339,32429353
4,340,20983985
4,341,24977768
4,342,36151752
4,343,38190254
4,344,25936685
4,345,37608649
4,346,28792060
4,347,19218247
4,348,24976462
4,349,17813465
4,350,25924623
4,351,26084941
4,352,32650922
4,353,30662873
4,354,28666454
4,355,25132699
4,356,32979874
4,357,19542134
4,358,27551840
4,359,33475501
4,360,19612257
4,361,38963309
4,362,32110223
4,363,27032056
4,364,27857773
4,365,37276287
4,366,18389759
4,367,35509502
4,368,42043223
4,369,29744074
4,370,39314523
4,371,32758844
4,372,27199987
4,373,27862239
4,374,19516083
4,375,48945774
4,376,36583957
4,377,30567819
4,378,19395109
4,379,23895429
4,380,19434563
4,381,27533082
4,382,30362352
4,383,33862931
4,384,27246483
4,385,50607661
4,386,34461421
4,387,37062175
4,388,28496993
4,389,32976430
4,390,23998998
4,391,27125324
4,392,25469237
4,393,34167390
4,394,25687963
4,395,20735034
4,396,32186003
4,397,41004159
4,398,26861606
4,399,46861322
4,400,37298746
4,401,24499887
4,402,24685875
4,403,31219354
4,404,25297016
4,405,33930196
4,406,21152531
4,407,27401719
4,408,31040185
4,409,58640836
4,410,33518146
4,411,18305913
4,412,47002665
4,413,24753138
4,414,26511252
4,415,37600514
4,416,36623420
4,417,34695838
4,418,21457242
4,419,17961931
4,420,29757994
4,421,45483535
4,422,51298404
4,423,25769239
4,424,31779821
4,425,27252184
4,426,28306051
4,427,17712310
4,428,43733781
4,429,32793387
4,430,65923153
4,431,29295300
4,432,27751058
4,433,24035984
4,434,37825124
4,435,47950904
4,436,24871306
4,437,18256858
4,438,27072142
4,439,26235639
4,440,23983533
4,441,35810168
4,442,35239960
4,443,18460029
4,444,23522062
4,445,31711307
4,446,26502063
4,447,19096224
4,448,25794698
4,449,27118994
4,450,26006139
4,451,35996412
4,452,22274046
4,453,32499604
4,454,40476945
4,455,17893673
4,456,30249220
4,457,18013146
4,458,31524114
4,459,31320833
4,460,30186553
4,461,26296382
4,462,34315094
4,463,33675282
4,464,46549185
4,465,27280383
4,466,33371057
4,467,25382628
4,468,46063134
4,469,34203553
4,470,43761710
4,471,36172665
4,472,24857981
4,473,33820973
4,474,27046420
4,475,37575050
4,476,28857051
4,477,35630999
4,478,39652326
4,479,45061991
4,480,33583492
4,481,30424553
4,482,68143056
4,483,31645354
4,484,26149869
4,485,19437810
4,486,25568086
4,487,18061234
4,488,52909372
4,489,23885162
4,490,19425390
4,491,44399776
4,492,41604920
4,493,25169763
4,494,30773840
4,495,34161962
