iteration,operation,ns
2,748,26499182
2,749,47554898
2,750,19162258
2,751,25509255
2,752,26083519
2,753,17745720
2,754,19489618
2,755,25274055
2,756,47281506
2,757,19265978
2,758,19783143
2,759,39083468
2,760,25042010
2,761,39247191
2,762,25980868
2,763,41592495
2,764,34099975
2,765,21675588
2,766,29400374
2,767,27827820
2,768,26768548
2,769,25727271
2,770,28231394
2,771,26558998
2,772,18781087
2,773,20057839
2,774,32465485
2,775,41987209
2,776,15772222
2,777,25878128
2,778,17690108
2,779,27867200
2,780,24455881
2,781,42759818
2,782,36649986
2,783,32534462
2,784,27496649
2,785,23060802
2,786,37208504
2,787,39958586
2,788,18196103
2,789,30282332
2,790,29700630
2,791,25252606
2,792,25012481
2,793,27150550
2,794,32835763
2,795,48233039
2,796,59598017
2,797,24313498
2,798,37207931
2,799,26760251
2,800,31198508
2,801,34712780
2,802,30920678
2,803,33607085
2,804,25956530
2,805,24594073
2,806,35891333
2,807,23477406
2,808,31670914
2,809,27736182
2,810,29646271
2,811,19521577
2,812,42160087
2,813,27994597
2,814,46949934
2,815,16724286
2,816,39983088
2,817,23536687
2,818,36319734
2,819,28987296
2,820,28749541
2,821,26120508
2,822,46881361
2,823,26234354
2,824,40342527
2,825,45836519
2,826,27291035
2,827,46937436
2,828,41741407
2,829,41608251
2,830,29064904
2,831,46951458
2,832,16881654
2,833,22755554
2,834,38406568
2,835,31837157
2,836,31388010
2,837,79817480
2,838,17232981
2,839,37738545
2,840,29507696
2,841,36083436
2,842,36486804
2,843,28969427
2,844,19910367
2,845,27412936
2,846,18502008
2,847,17626465
2,848,18525356
2,849,23965066
2,850,25647152
2,851,26365566
2,852,22864156
2,853,20577626
2,854,36140661
2,855,28348602
2,856,45520525
2,857,25404726
2,858,30640812
2,859,47571438
2,860,71552497
2,861,30924415
2,862,18154631
2,863,17825984
2,864,24608533
2,865,32696194
2,866,33291325
2,867,33257445
2,868,17879650
2,869,32114791
2,870,16275381
2,871,21237588
2,872,20108464
2,873,30569199
2,874,27271271
2,875,56054266
2,876,39763677
2,877,22886576
2,878,33336967
2,879,25710998
2,880,22643099
2,881,16884028
2,882,35364380
2,883,57921256
2,884,30389896
2,885,37587767
2,886,41072104
2,887,27566011
2,888,26786303
2,889,28785535
2,890,37797612
2,891,26746456
2,892,18511940
2,893,26654544
2,894,34590612
2,895,25640766
2,896,36082407
2,897,27632652
2,898,33270670
2,899,27206931
2,900,40733593
2,901,31647309
2,902,30912568
2,903,19735135
2,904,19409203
2,905,43461173
2,906,42872990
2,907,24650292
2,908,21978045
2,909,25300325
2,910,23356107
2,911,54778421
2,912,24281207
2,913,49353505
2,914,41229451
2,915,17057832
2,916,28871855
2,917,41529801
2,918,35802174
2,919,40020365
2,920,23904201
2,921,23790762
2,922,16484752
2,923,36494719
2,924,27133479
2,925,28324368
2,926,26424694
2,927,59421134
2,928,25486883
2,929,38342028
2,930,30062391
2,931,34033448
2,932,21916048
2,933,21778502
2,934,34476030
2,935,20049065
2,936,24007788
2,937,37459307
2,938,39112014
2,939,59879284
2,940,41503428
2,941,18604967
2,942,29622513
2,943,31820602
2,944,25657258
2,945,27680860
2,946,25473648
2,947,32375613
2,948,40727144
2,949,44264685
2,950,37600136
2,951,16915803
2,952,18602527
2,953,32921528
2,954,20282025
2,955,25520067
2,956,26501916
2,957,55224628
2,958,58408631
2,959,25621977
2,960,22175502
2,961,25122077
2,962,28557645
2,963,37841339
2,964,31199382
2,965,23383783
2,966,35209852
2,967,17983584
2,968,25564480
2,969,25199928
2,970,47089068
2,971,43697553
2,972,29546471
2,973,30457106
2,974,27423953
2,975,19233742
2,976,42182566
2,977,40313388
2,978,31137575
2,979,18582307
2,980,32924056
2,981,28637050
2,982,26047366
2,983,37149751
2,984,36046404
2,985,50867232
2,986,25090075
2,987,23114312
2,988,41629483
2,989,46958688
2,990,40425187
2,991,30059949
2,992,24989482
2,993,24817306
2,994,40866662
2,995,28169667
2,996,21578690
2,997,28345609
2,998,19685595
2,999,23076311
2,1000,34832295
3,1,30608132
3,2,38329407
3,3,30051593
3,4,38603108
3,5,42435789
3,6,31976377
3,7,42746871
3,8,38193211
3,9,37914415
3,10,24696432
3,11,30396567
3,12,33396749
3,13,31570179
3,14,18085424
3,15,34370992
3,16,35084030
3,17,27142510
3,18,20336125
3,19,26186386
3,20,28037155
3,21,34135158
3,22,16924324
3,23,27584618
3,24,28017954
3,25,30806999
3,26,31410714
3,27,25647893
3,28,25904976
3,29,18426451
3,30,29791139
3,31,30378185
3,32,20332342
3,33,30855105
3,34,43681331
3,35,33139686
3,36,38933106
3,37,24376747
3,38,30218756
3,39,32642160
3,40,26294849
3,41,24618060
3,42,16962359
3,43,32249298
3,44,22266172
3,45,37766273
3,46,40247438
3,47,27091299
3,48,30206944
3,49,36528597
3,50,45159397
3,51,28446011
3,52,57802384
3,53,26827067
3,54,19437141
3,55,30202760
3,56,27551100
3,57,39368116
3,58,29661639
3,59,28343426
3,60,29493353
3,61,32395528
3,62,54047258
3,63,26598248
3,64,23884892
3,65,27956417
3,66,36910394
3,67,24316073
3,68,28944001
3,69,31612722
3,70,30186915
3,71,33125322
3,72,30379381
3,73,24767863
3,74,30241127
3,75,18656420
3,76,31384099
3,77,43588701
3,78,34551975
3,79,29698921
3,80,31796368
3,81,25093500
3,82,24494409
3,83,23555475
3,84,62868515
3,85,30315022
3,86,30415869
3,87,25967016
3,88,24973809
3,89,30198731
3,90,24401478
3,91,41409126
3,92,28445896
3,93,31029687
3,94,25568032
3,95,25841755
3,96,27453642
3,97,16274881
3,98,27072419
3,99,34904301
3,100,17134974
3,101,17564529
3,102,28190548
3,103,30777008
3,104,30996979
3,105,33387399
3,106,25253717
3,107,24731883
3,108,24967249
3,109,38707322
3,110,24142810
3,111,24913354
3,112,24887994
3,113,40196452
3,114,16935951
3,115,29860337
3,116,37926314
3,117,30985211
3,118,25251344
3,119,34512750
3,120,17915275
3,121,25558691
3,122,31129057
3,123,25071784
3,124,31910075
3,125,32225307
3,126,42809891
3,127,45083963
3,128,25479379
3,129,18802223
3,130,32709973
3,131,35590053
3,132,34235158
3,133,32543006
3,134,24273746
3,135,24739085
3,136,25305554
3,137,23181868
3,138,45123836
3,139,26016224
3,140,32097951
3,141,18449633
3,142,47528229
3,143,42622793
3,144,26349221
3,145,32796067
3,146,28083974
3,147,20416635
3,148,18864072
3,149,23528221
3,150,30463060
3,151,34647831
3,152,18093876
3,153,29902576
3,154,31289263
3,155,34614465
3,156,26738520
3,157,28866647
3,158,24729595
3,159,15533908
3,160,26933678
3,161,32699850
3,162,23953680
3,163,18220957
3,164,24379121
3,165,26810087
3,166,36352091
3,167,26784342
3,168,39086563
3,169,33189061
3,170,43013968
3,171,42031296
3,172,26106035
3,173,30580173
3,174,28204906
3,175,31956981
3,176,35776841
3,177,16863577
3,178,29749581
3,179,32392790
3,180,23922625
3,181,27541828
3,182,23884763
3,183,26084242
3,184,18828509
3,185,34881260
3,186,29968709
3,187,17824087
3,188,17835059
3,189,31220700
3,190,39236411
3,191,37096163
3,192,27673815
3,193,18233387
3,194,28190314
3,195,35312593
3,196,37133118
3,197,25727844
3,198,26951019
3,199,34146860
3,200,28331170
3,201,34700310
3,202,32207639
3,203,31353927
3,204,20138311
3,205,16624578
3,206,53201865
3,207,25250242
3,208,32571085
3,209,40155445
3,210,29894430
3,211,21197171
3,212,28263495
3,213,22812158
3,214,24455042
3,215,31353081
3,216,39078492
3,217,19254393
3,218,29324762
3,219,32372640
3,220,32493165
3,221,19595468
3,222,28024638
3,223,32291941
3,224,26065053
3,225,22372476
3,226,32925858
3,227,34636692
3,228,55569695
3,229,41353930
3,230,19615291
3,231,28106271
3,232,32936393
3,233,37831305
3,234,27517540
3,235,17312243
3,236,32911666
3,237,18107424
3,238,17899461
3,239,39834889
3,240,16311534
3,241,33554542
3,242,31631352
3,243,26004290
3,244,25574564
3,245,33688809
3,246,24639237
3,247,28944431
3,248,31367455
3,249,19110846
3,250,38920416
3,251,17671521
3,252,98897912
3,253,33139138
3,254,27962977
3,255,33101386
3,256,18370115
3,257,30474827
3,258,19788754
3,259,24598739
3,260,26221522
3,261,32384663
3,262,27542247
3,263,18278616
3,264,30002817
3,265,18383359
3,266,24453255
3,267,38163872
3,268,24073792
3,269,35014186
3,270,16894170
3,271,26100163
3,272,25992994
3,273,26314101
3,274,16766745
3,275,26935788
3,276,38859691
3,277,48264033
3,278,34961650
3,279,32578114
3,280,20941273
3,281,31088403
3,282,25294807
3,283,32625553
3,284,17461352
3,285,31622856
3,286,37179426
3,287,29601205
3,288,34416551
3,289,28313679
3,290,31158083
3,291,37146370
3,292,18896654
3,293,34548635
3,294,23400940
3,295,26395244
3,296,42527763
3,297,30267543
3,298,53993607
3,299,33703593
3,300,24981390
3,301,24666108
3,302,23633455
3,303,24115825
3,304,16537088
3,305,22227676
3,306,25217146
3,307,24956291
3,308,26641201
3,309,17859522
3,310,26959662
3,311,26289989
3,312,37391117
3,313,23945739
3,314,24285013
3,315,36917331
3,316,24447767
3,317,24314345
3,318,26742001
3,319,16622062
3,320,29956424
3,321,37226722
3,322,26272186
3,323,24855242
3,324,30340740
3,325,32480121
3,326,35929854
3,327,45670492
3,328,87747902
3,329,26124227
3,330,32938382
3,331,44659198
3,332,33372293
3,333,24564186
3,334,22224363
3,335,27576703
3,336,43120120
3,337,26699214
3,338,28783214
3,339,55958513
3,340,38158324
3,341,30904148
3,342,31136057
3,343,33884549
3,344,37214872
3,345,39296559
3,346,33925866
3,347,15777173
3,348,23877360
3,349,31803966
3,350,16860892
3,351,26765037
3,352,42890739
3,353,38200469
3,354,16933260
3,355,24995943
3,356,23450557
3,357,24545204
3,358,23757024
3,359,30432257
3,360,20437582
3,361,20254733
3,362,25783408
3,363,22546892
3,364,53146379
3,365,40545187
3,366,25213472
3,367,26488002
3,368,25861644
3,369,31575352
3,370,32671183
3,371,29731385
3,372,26832690
3,373,27898886
3,374,28173925
3,375,33568111
3,376,53754443
3,377,25484754
3,378,17864471
3,379,38714520
3,380,36883094
3,381,28999652
3,382,18189853
3,383,38660454
3,384,24796878
3,385,25811255
3,386,17428181
3,387,46381172
3,388,30938764
3,389,33070826
3,390,23379260
3,391,54649233
3,392,29553042
3,393,42584967
3,394,23850646
3,395,18201660
3,396,25229875
3,397,29969392
3,398,30391294
3,399,26153377
3,400,22882472
3,401,26803145
3,402,37241914
3,403,41348929
3,404,40822270
3,405,33409426
3,406,15745259
3,407,25061282
3,408,33680595
3,409,29783774
3,410,27441890
3,411,25472902
3,412,22981333
3,413,16757320
3,414,24671819
3,415,24491335
3,416,35444847
3,417,33511896
3,418,24528793
3,419,31233229
3,420,19511858
3,421,23127976
3,422,25020032
3,423,42462243
3,424,18992561
3,425,30499616
3,426,17869441
3,427,45900879
3,428,35252731
3,429,17283916
3,430,17561086
3,431,39827196
3,432,40446568
3,433,23943664
3,434,24484996
3,435,24989077
3,436,36565871
3,437,39329448
3,438,33398359
3,439,15747070
3,440,25732638
3,441,25029672
3,442,28549120
3,443,26845514
3,444,34083924
3,445,36393750
3,446,25639597
3,447,34438894
3,448,26906100
3,449,19705679
3,450,27654218
3,451,26154764
3,452,27849702
3,453,33614724
3,454,26591899
3,455,24323351
3,456,21791407
3,457,25955563
3,458,25066943
3,459,25349146
3,460,22531157
3,461,25627938
3,462,27773502
3,463,23850056
3,464,28247910
3,465,37423130
3,466,16854896
3,467,26690089
3,468,33495526
3,469,23151227
3,470,18882219
3,471,20724922
3,472,31538065
3,473,26424007
3,474,25620356
3,475,36938338
3,476,45195225
3,477,31528824
3,478,29842112
3,479,22651350
3,480,33220002
3,481,27213892
3,482,24863214
3,483,24120741
3,484,31849263
3,485,28243503
3,486,33643650
3,487,18382764
3,488,25374168
3,489,38310638
3,490,26012081
3,491,26445892
3,492,54234786
3,493,37609313
3,494,19210114
3,495,25042252
3,496,37219969
3,497,23354181
3,498,23231606
3,499,24877217
3,500,25676134
3,501,49660105
3,502,22638294
3,503,35508946
3,504,33494141
3,505,34350079
3,506,23895472
3,507,25480176
3,508,29419390
3,509,34611806
3,510,37468196
3,511,25401232
3,512,17507645
3,513,32097647
3,514,28220743
3,515,26568216
3,516,25934711
3,517,17234003
3,518,30777830
3,519,39701671
3,520,63178813
3,521,22025902
3,522,27980864
3,523,42535713
3,524,15465212
3,525,39404814
3,526,29593216
3,527,17996234
3,528,33917852
3,529,18417856
3,530,17531892
3,531,23415949
3,532,33536968
3,533,34568554
3,534,18222872
3,535,29673835
3,536,39608158
3,537,24908937
3,538,25051817
3,539,31585937
3,540,18253318
3,541,24875217
3,542,23863498
3,543,27902791
3,544,26111847
3,545,29282268
3,546,35483043
3,547,38963946
3,548,30825450
3,549,29562964
3,550,15388747
3,551,30553411
3,552,19184468
3,553,38026650
3,554,24089023
3,555,29697857
3,556,18559585
3,557,25134705
3,558,16460906
3,559,31127202
3,560,25259264
3,561,19112140
3,562,38189182
3,563,24692867
3,564,36021097
3,565,47339151
3,566,17867518
3,567,32689766
3,568,36584230
3,569,29542413
3,570,36252010
3,571,39185586
3,572,25355798
3,573,40453551
3,574,17146545
3,575,23094325
3,576,25118997
3,577,45509346
3,578,28508560
3,579,39509153
3,580,25200298
3,581,47014461
3,582,26563100
3,583,37857346
3,584,23620836
3,585,29790166
3,586,23847186
3,587,39729681
3,588,18855934
3,589,25873193
3,590,16792701
3,591,36508993
3,592,37806273
3,593,26283803
3,594,26665286
3,595,37177138
3,596,25130075
3,597,46920466
3,598,27305722
3,599,31954166
3,600,16620766
3,601,37004451
3,602,17427303
3,603,17244718
3,604,18861183
3,605,27072151
3,606,25480858
3,607,17259369
3,608,39285638
3,609,24945673
3,610,24402673
3,611,17244306
3,612,16114010
3,613,32073120
3,614,25943055
3,615,24897654
3,616,25730648
3,617,33950569
3,618,28510122
3,619,30506544
3,620,45891091
3,621,24445340
3,622,17588224
3,623,33004370
3,624,26079996
3,625,31207857
3,626,41944904
3,627,25833084
3,628,38881838
3,629,26159401
3,630,30446483
3,631,24941723
3,632,23659764
3,633,17168707
3,634,15607977
3,635,43731486
3,636,25125064
3,637,32490595
3,638,29000569
3,639,43318818
3,640,35532057
3,641,24851661
3,642,15212691
3,643,31243062
3,644,39552255
3,645,31237576
3,646,25642325
3,647,22685701
3,648,22934610
3,649,16394994
3,650,25747658
3,651,23975420
3,652,30472036
3,653,22525751
3,654,19521381
3,655,51660572
3,656,24621230
3,657,30638938
3,658,26653483
3,659,34448341
3,660,33625428
3,661,27961121
3,662,26650369
3,663,24444723
3,664,22649416
3,665,25842177
3,666,18585960
3,667,32068905
3,668,58719481
3,669,33402149
3,670,33081971
3,671,25612516
3,672,25495302
3,673,26295626
3,674,26916233
3,675,30340577
3,676,25421126
3,677,19727520
3,678,28472014
3,679,39024125
3,680,24741652
3,681,29805507
3,682,26655500
3,683,25879178
3,684,25256584
3,685,16309414
3,686,37568014
3,687,26807644
3,688,40575075
3,689,40185788
3,690,38932996
3,691,32291036
3,692,24018365
3,693,24014660
3,694,26056626
3,695,36550327
3,696,24977961
3,697,17037031
3,698,22263432
3,699,19423386
3,700,24665403
3,701,18128055
3,702,49746127
3,703,20279043
3,704,23469111
3,705,22088359
3,706,25082886
3,707,36216720
3,708,25677410
3,709,19756663
3,710,42861264
3,711,47667474
3,712,39626368
3,713,25771315
3,714,16960501
3,715,32686812
3,716,25428280
3,717,21455153
3,718,39618214
3,719,20784894
3,720,33583435
3,721,17333766
3,722,24965676
3,723,31853249
3,724,23838321
3,725,54749287
3,726,31298783
3,727,37822894
3,728,24587521
3,729,17853663
3,730,33061575
3,731,36222487
3,732,48227017
3,733,23188107
3,734,23863272
3,735,25027391
3,736,55637925
3,737,18661169
3,738,17623749
3,739,20309953
3,740,29450829
3,741,22469697
3,742,24972981
3,743,25795213
3,744,25352411
3,745,40301542
3,746,58467338
3,747,24521882
3,748,26574149
3,749,27626055
3,750,38236944
3,751,57646072
3,752,43811222
3,753,26742504
3,754,26179951
3,755,29489939
3,756,22933598
3,757,40012638
3,758,28772956
3,759,24707646
3,760,15018094
3,761,25593439
3,762,23656173
3,763,33019422
3,764,18892823
3,765,51016365
3,766,24765313
3,767,26490876
3,768,23382215
3,769,23691839
3,770,37323874
3,771,24212640
3,772,34723414
3,773,51163732
3,774,24418260
3,775,17271464
3,776,28349535
3,777,30118713
3,778,43379863
3,779,18955219
3,780,31037256
3,781,16404632
3,782,28887613
3,783,31109729
3,784,19148593
3,785,25213821
3,786,26335398
3,787,29694332
3,788,26487021
3,789,24341858
3,790,54298023
3,791,25776359
3,792,34069294
3,793,24362785
3,794,25387255
3,795,34089078
3,796,32251977
3,797,25838309
3,798,24360242
3,799,17468673
3,800,17408276
3,801,22887005
3,802,34639118
3,803,24051438
3,804,28453795
3,805,33533012
3,806,18006706
3,807,17424802
3,808,21921480
3,809,19099109
3,810,25259139
3,811,39631133
3,812,36065004
3,813,47500322
3,814,24152441
3,815,24501882
3,816,22173892
3,817,27168453
3,818,18325667
3,819,37401442
3,820,38314544
3,821,32587694
3,822,19331386
3,823,46974225
3,824,24717707
3,825,39323937
3,826,20395704
3,827,31768106
3,828,17756818
3,829,45183345
3,830,19186634
3,831,21921396
3,832,26827842
3,833,25308234
3,834,46348553
3,835,24772602
3,836,24701669
3,837,40315367
3,838,24105038
3,839,24480231
3,840,27095743
3,841,22885954
3,842,30168399
3,843,24266126
3,844,25084387
3,845,28842638
3,846,25457240
3,847,18036514
3,848,37159296
3,849,27071721
3,850,16672849
3,851,18774521
3,852,41040405
3,853,19126504
3,854,25837595
3,855,39811504
3,856,28919187
3,857,17546207
3,858,29195359
3,859,19709374
3,860,19118150
3,861,17283649
3,862,57635585
3,863,29522804
3,864,25812511
3,865,25959417
3,866,39907613
3,867,26222228
3,868,55530714
3,869,28881284
3,870,19476094
3,871,45270697
3,872,24966155
3,873,29693444
3,874,33563216
3,875,57670992
3,876,31764833
3,877,28609803
3,878,30529670
3,879,34704344
3,880,18420578
3,881,17352290
3,882,40206627
3,883,43749063
3,884,16909306
3,885,30667793
3,886,31724592
3,887,25807296
3,888,29212511
3,889,35939160
3,890,44730530
3,891,17066441
3,892,26542098
3,893,28139066
3,894,30226157
3,895,39788458
3,896,18494074
3,897,24384850
3,898,32943678
3,899,25597778
3,900,30620071
3,901,26875760
3,902,29602093
3,903,44088391
3,904,25722735
3,905,17096335
3,906,37227907
3,907,25263973
3,908,18466071
3,909,37389215
3,910,44152297
3,911,18875274
3,912,28555297
3,913,17587234
3,914,25039827
3,915,17978736
3,916,24115076
3,917,48275001
3,918,16524624
3,919,28528421
3,920,25145422
3,921,30914468
3,922,32630311
3,923,42668868
3,924,52216202
3,925,30280482
3,926,30840621
3,927,42336972
3,928,28902476
3,929,26333713
3,930,29479163
3,931,17224330
3,932,18732218
3,933,18767240
3,934,31263900
3,935,25184098
3,936,29077167
3,937,17059866
3,938,40845690
3,939,18425461
3,940,28013131
3,941,30319294
3,942,26277669
3,943,23723434
3,944,29320712
3,945,18211248
3,946,26943226
3,947,19023632
3,948,36830226
3,949,24150865
3,950,30469209
3,951,32341873
3,952,22459710
3,953,30104459
3,954,18764404
3,955,26279532
3,956,17461056
3,957,25868103
3,958,63912455
3,959,23850840
3,960,22061007
3,961,36476848
3,962,24371606
3,963,29916959
3,964,25742732
3,965,28621568
3,966,17967087
3,967,21552892
3,968,33423804
3,969,25623417
3,970,16818012
3,971,18794785
3,972,26090095
3,973,23784738
3,974,30546148
3,975,28189665
3,976,27945163
3,977,39819502
3,978,26308062
3,979,43603185
3,980,32797828
3,981,23942260
3,982,24622864
3,983,37157051
3,984,55474136
3,985,31163967
3,986,45101390
3,987,42025913
3,988,22700406
3,989,17990565
3,990,23282193
3,991,24711644
3,992,35563151
3,993,16067136
3,994,62057333
3,995,14407965
3,996,38238452
3,997,25144561
3,998,37498172
3,999,32578072
3,1000,17345146
4,1,25488881
4,2,44187771
4,3,20672303
4,4,40303689
4,5,30509254
4,6,27457850
4,7,20856978
4,8,35983168
4,9,26454106
4,10,31432117
4,11,34019555
4,12,30545294
4,13,28746477
4,14,28725269
4,15,22893046
4,16,34003023
4,17,22488438
4,18,38512869
4,19,33164329
4,20,28959002
4,21,26565550
4,22,35080087
4,23,26190723
4,24,30253087
4,25,28242185
4,26,25227341
4,27,26478916
4,28,32717480
4,29,20812766
4,30,24255970
4,31,24738631
4,32,18936715
4,33,44035132
4,34,25498050
4,35,28052868
4,36,17695604
4,37,32922204
4,38,26288719
4,39,28086898
4,40,47372609
4,41,33061823
4,42,23808857
4,43,36411962
4,44,46232689
4,45,23064457
4,46,38664071
4,47,28762662
4,48,25835872
4,49,37623675
4,50,32065145
4,51,30545462
4,52,26856058
4,53,23348590
4,54,43779746
4,55,25231454
4,56,23687913
4,57,52016499
4,58,25865792
4,59,21178159
4,60,29163677
4,61,33836828
4,62,32242060
4,63,24479928
4,64,31993756
4,65,18749994
4,66,51646226
4,67,27262764
4,68,36637777
4,69,20726597
4,70,22677986
4,71,25841338
4,72,22449079
4,73,24749331
4,74,23370684
4,75,25533165
4,76,46539898
4,77,17940671
4,78,32469474
4,79,23781108
4,80,36146456
4,81,18535343
4,82,16047443
4,83,27160592
4,84,33070403
4,85,26218212
4,86,33846329
4,87,23604739
4,88,35331674
4,89,21825979
4,90,16904392
4,91,32602508
4,92,18068170
4,93,25650625
4,94,35318934
4,95,16490933
4,96,25927914
4,97,25484112
4,98,18587908
4,99,25404423
4,100,25882592
4,101,33842402
4,102,30951645
4,103,16194794
4,104,30854919
4,105,18142213
4,106,29926815
4,107,24152641
4,108,30872631
4,109,27428339
4,110,24699017
4,111,26671857
4,112,30763538
4,113,20715837
4,114,24948496
4,115,16556516
4,116,33661103
4,117,17432295
4,118,30646348
4,119,25286010
4,120,26583227
4,121,44030874
4,122,25952431
4,123,24578740
4,124,35426261
4,125,24991959
4,126,33104045
4,127,30386577
4,128,30148677
4,129,31183825
4,130,32396149
4,131,16010355
4,132,26092296
4,133,27022137
4,134,43956714
4,135,34488882
4,136,23809154
4,137,24074036
4,138,17992866
4,139,30282280
4,140,21504543
4,141,46759358
4,142,31567840
4,143,48608077
4,144,16979281
4,145,18184488
4,146,47426736
4,147,15804886
4,148,25407536
4,149,27719630
4,150,24339182
4,151,49919085
4,152,17837287
4,153,36993112
4,154,18528162
4,155,22242008
4,156,23494011
4,157,36940763
4,158,27240915
4,159,37630818
4,160,31631957
4,161,31993136
4,162,19289593
4,163,25679786
4,164,25816421
4,165,30503321
4,166,36492991
4,167,22686063
4,168,18613589
4,169,16927659
4,170,34579260
4,171,24039479
4,172,51522466
4,173,26101379
4,174,31130414
4,175,24209512
4,176,18252169
4,177,33499309
4,178,18710915
4,179,21214823
4,180,25919924
4,181,20614498
4,182,25184586
4,183,34766755
4,184,33842574
4,185,41575854
4,186,41666793
4,187,31822595
4,188,30610330
4,189,26154825
4,190,34186983
4,191,22112376
4,192,24905491
4,193,24011188
4,194,18859740
4,195,25364336
4,196,33085927
4,197,37462860
4,198,26831929
4,199,20768888
4,200,25748016
4,201,26491659
4,202,25649672
4,203,17805871
4,204,26709967
4,205,32766163
4,206,24600703
4,207,47127817
4,208,26055800
4,209,49330223
4,210,30861633
4,211,34936771
4,212,58288977
4,213,28532950
4,214,17275729
4,215,30678263
4,216,33337473
4,217,33694903
4,218,24201867
4,219,57259294
4,220,28856862
4,221,31205221
4,222,26982150
4,223,24596736
4,224,29232359
4,225,23258567
4,226,31146574
4,227,23734273
4,228,26710328
4,229,26845890
4,230,31926580
4,231,30188118
4,232,37839709
4,233,23264110
4,234,25365457
4,235,24580604
4,236,29155999
4,237,22016169
4,238,25050636
4,239,40698196
4,240,25822287
4,241,32851136
4,242,30942184
4,243,27190450
4,244,48895868
4,245,17152085
4,246,27882328
4,247,25207256
4,248,19493156
4,249,34293717
4,250,31406800
4,251,38213654
4,252,27751179
4,253,17179866
4,254,24952009
4,255,31964824
4,256,17162947
4,257,18368687
4,258,26046613
4,259,26831391
4,260,24085767
4,261,33793372
4,262,26770728
4,263,37047538
4,264,25709559
4,265,27104890
4,266,30306419
4,267,26013222
4,268,37875864
4,269,27191810
4,270,39881730
4,271,26975102
4,272,29429012
4,273,41302347
4,274,24942779
4,275,26024892
4,276,31042123
4,277,19696430
4,278,25809689
4,279,26691093
4,280,17868986
4,281,17034452
4,282,31654920
4,283,25587003
4,284,24593642
4,285,25021311
4,286,30724754
4,287,23927484
4,288,41029554
4,289,23417924
4,290,20693475
4,291,24951428
4,292,19051686
4,293,26948523
4,294,29887183
4,295,24924214
4,296,31708609
4,297,33634108
4,298,18054453
4,299,32606645
4,300,24614021
4,301,39193322
4,302,50321719
4,303,37978826
4,304,28824662
4,305,24736422
4,306,23833711
4,307,29076861
4,308,17487634
4,309,30023652
4,310,24007128
4,311,30991287
4,312,39410995
4,313,28372400
4,314,25622993
4,315,27971034
4,316,17777885
4,317,26098812
4,318,19363533
4,319,26226680
4,320,18652291
4,321,30002587
4,322,18076351
4,323,33514455
4,324,47895765
4,325,25009529
4,326,36791935
4,327,41781460
4,328,26566102
4,329,16881321
4,330,22264715
4,331,29100549
4,332,29516883
4,333,17208176
4,334,31133596
4,335,18088490
4,336,25815253
4,337,24915083
4,338,26142817
4,339,33612402
4,340,23197681
4,341,32240938
4,342,22843273
4,343,27985054
4,344,25366125
4,345,24580191
4,346,25287787
4,347,25577566
4,348,23750013
4,349,31553465
4,350,24314654
4,351,23943696
4,352,41157511
4,353,31169077
4,354,36053495
4,355,40034203
4,356,34381661
4,357,16236436
4,358,32089791
4,359,31076103
4,360,61375586
4,361,26156377
4,362,24227237
4,363,27612989
4,364,29850356
4,365,39679312
4,366,23369996
4,367,22592781
4,368,46623047
4,369,22985540
4,370,38476532
4,371,26763659
4,372,25951044
4,373,28185931
4,374,19788589
4,375,33614817
4,376,28657571
4,377,30348319
4,378,34106665
4,379,24743804
4,380,32729667
4,381,30701755
4,382,24831990
4,383,21298157
4,384,29761757
4,385,24327474
4,386,35938883
4,387,22804365
4,388,31251097
4,389,27751163
4,390,36025130
4,391,27389936
4,392,30863932
4,393,26908115
4,394,51098446
4,395,27225313
4,396,27022775
4,397,23639750
4,398,22889000
4,399,16522492
4,400,23850605
4,401,26829854
4,402,27645501
4,403,31563093
4,404,24565176
4,405,23632336
4,406,23528588
4,407,29860820
4,408,23014317
4,409,25759566
4,410,40168510
4,411,17402162
4,412,17901176
4,413,16728584
4,414,25034294
4,415,23210651
4,416,25263426
4,417,23892854
4,418,25603147
4,419,25689158
4,420,29613339
4,421,32696086
4,422,20119443
4,423,33722462
4,424,18263561
4,425,32718668
4,426,17456383
4,427,27262660
4,428,24522469
4,429,22277067
4,430,15886304
4,431,29468044
4,432,24550278
4,433,24844811
4,434,24419844
4,435,28296310
4,436,42448146
4,437,52336520
4,438,33578454
4,439,34227419
4,440,24921915
4,441,18995596
4,442,34281471
4,443,26410964
4,444,27909570
4,445,43684304
4,446,28724282
4,447,31401344
4,448,33753614
4,449,41258683
4,450,29406304
4,451,33978004
4,452,31333975
4,453,27736013
4,454,35821597
4,455,24985941
4,456,23749837
4,457,28861435
4,458,59792857
4,459,33736300
4,460,18011691
4,461,37269617
4,462,30525386
4,463,32265722
4,464,21767826
4,465,26971187
4,466,18943515
4,467,16179096
4,468,17309377
4,469,26348381
4,470,25779039
4,471,29823006
4,472,24138389
4,473,31114550
4,474,30893844
4,475,26566359
4,476,23301406
4,477,26778298
4,478,22690386
4,479,17504910
4,480,33652601
4,481,25866919
4,482,37504739
4,483,24269113
4,484,28592996
4,485,43416420
4,486,37116139
4,487,29200345
4,488,18652397
4,489,25366007
4,490,24304396
4,491,17705063
4,492,39946763
4,493,23468347
4,494,15750898
4,495,18321730
