iteration,operation,ns
2,748,20300613
2,749,28206104
2,750,33829074
2,751,50819746
2,752,33777660
2,753,25371739
2,754,18356383
2,755,21119711
2,756,33829945
2,757,21184944
2,758,24685352
2,759,51748799
2,760,30204939
2,761,26952751
2,762,18132595
2,763,26597877
2,764,49900069
2,765,28317392
2,766,30825712
2,767,32576304
2,768,31208883
2,769,25411795
2,770,24491483
2,771,28171949
2,772,18842648
2,773,27035543
2,774,18525902
2,775,19977708
2,776,18303884
2,777,19504757
2,778,32799082
2,779,17526653
2,780,26677120
2,781,35489045
2,782,23408914
2,783,29414488
2,784,26470694
2,785,31983900
2,786,17596479
2,787,76933875
2,788,33788207
2,789,34072792
2,790,36503949
2,791,43646450
2,792,46478484
2,793,25737035
2,794,43498595
2,795,36627724
2,796,33395494
2,797,32798683
2,798,26880591
2,799,40069976
2,800,43739025
2,801,29829325
2,802,27206313
2,803,33555367
2,804,21217046
2,805,31638412
2,806,41508691
2,807,53974976
2,808,33593551
2,809,37550866
2,810,55030457
2,811,42257191
2,812,28453621
2,813,62094671
2,814,27192313
2,815,29746478
2,816,48566882
2,817,26815835
2,818,32355078
2,819,47681851
2,820,43589308
2,821,59232704
2,822,18308679
2,823,24302322
2,824,32220044
2,825,24340163
2,826,41599249
2,827,41842295
2,828,51585288
2,829,26529387
2,830,27048533
2,831,19773302
2,832,71064299
2,833,32880424
2,834,26806664
2,835,48267427
2,836,24933327
2,837,26745456
2,838,47392367
2,839,33104960
2,840,20883043
2,841,26795794
2,842,20636953
2,843,18073706
2,844,35284289
2,845,16277411
2,846,17861222
2,847,26725983
2,848,19375454
2,849,25294630
2,850,37302592
2,851,25568278
2,852,44798718
2,853,26916452
2,854,26913454
2,855,28297761
2,856,44275174
2,857,28675675
2,858,19614962
2,859,34847721
2,860,18270839
2,861,44638246
2,862,26366695
2,863,25457061
2,864,32072083
2,865,58750028
2,866,18464541
2,867,26161197
2,868,21636702
2,869,57633859
2,870,28575952
2,871,17913807
2,872,27973057
2,873,41828681
2,874,38445913
2,875,42623327
2,876,18093340
2,877,42243247
2,878,27833675
2,879,40079733
2,880,43175444
2,881,32899794
2,882,34176222
2,883,28566971
2,884,30334497
2,885,18689614
2,886,24301238
2,887,34305480
2,888,27947815
2,889,25915397
2,890,41217183
2,891,15781154
2,892,63854876
2,893,21515394
2,894,30360115
2,895,25748710
2,896,26840664
2,897,35475785
2,898,24785105
2,899,46124681
2,900,36070612
2,901,30375724
2,902,27145830
2,903,30755349
2,904,24935704
2,905,42205676
2,906,30452125
2,907,31178834
2,908,24424897
2,909,27566980
2,910,27802459
2,911,30962515
2,912,28035053
2,913,22068174
2,914,26850583
2,915,27731042
2,916,32310856
2,917,18848464
2,918,35271081
2,919,17765851
2,920,28092813
2,921,25383543
2,922,36700027
2,923,28777742
2,924,17661758
2,925,24252923
2,926,25054228
2,927,26417260
2,928,16382003
2,929,19783637
2,930,35309188
2,931,39859878
2,932,34212826
2,933,39314663
2,934,25906039
2,935,18121181
2,936,34923693
2,937,26766829
2,938,27279106
2,939,27079678
2,940,29371920
2,941,23040761
2,942,28450501
2,943,27143011
2,944,41748796
2,945,19679823
2,946,27453255
2,947,27232650
2,948,37606051
2,949,19501338
2,950,27315790
2,951,27425817
2,952,20099085
2,953,27218453
2,954,44983990
2,955,17672602
2,956,32187365
2,957,26453356
2,958,41737412
2,959,19233705
2,960,35226179
2,961,29087343
2,962,19493783
2,963,57484978
2,964,48750341
2,965,42932189
2,966,34370163
2,967,16932006
2,968,36106735
2,969,25452634
2,970,17463593
2,971,25911298
2,972,23655945
2,973,24690135
2,974,27170265
2,975,23953581
2,976,49089930
2,977,15118167
2,978,14836061
2,979,22761117
2,980,21847342
2,981,28066935
2,982,28329913
2,983,27808559
2,984,33013372
2,985,27822943
2,986,16906792
2,987,16662073
2,988,24227457
2,989,34957952
2,990,21996995
2,991,46646121
2,992,22150545
2,993,23350434
2,994,20112992
2,995,21949497
2,996,28548126
2,997,20716207
2,998,32380462
2,999,42724104
2,1000,23164174
3,1,28808141
3,2,36491301
3,3,19245031
3,4,33285104
3,5,31690070
3,6,32595855
3,7,44051740
3,8,21279123
3,9,18458191
3,10,36079501
3,11,27534277
3,12,22862612
3,13,46521444
3,14,45097221
3,15,32952023
3,16,50060485
3,17,18381857
3,18,32122593
3,19,19028345
3,20,45807230
3,21,35018209
3,22,27974423
3,23,26491525
3,24,39236255
3,25,32624395
3,26,32328531
3,27,26819774
3,28,25485425
3,29,25870403
3,30,32964954
3,31,30675287
3,32,30554473
3,33,26219604
3,34,27469819
3,35,24732137
3,36,27844166
3,37,17916147
3,38,37096274
3,39,34722818
3,40,29371098
3,41,26777386
3,42,29424726
3,43,19089358
3,44,26177671
3,45,24073505
3,46,19561080
3,47,31571370
3,48,32476588
3,49,24133789
3,50,45203514
3,51,26237102
3,52,43173356
3,53,39393538
3,54,19622450
3,55,32976432
3,56,25048948
3,57,31192539
3,58,17205269
3,59,19270466
3,60,24878072
3,61,17975173
3,62,18639436
3,63,55115358
3,64,55837241
3,65,26185273
3,66,25575105
3,67,46904558
3,68,18213080
3,69,30887535
3,70,25036969
3,71,18649245
3,72,31318869
3,73,18900367
3,74,18301078
3,75,23077286
3,76,21525768
3,77,32186120
3,78,50007149
3,79,24742046
3,80,34629222
3,81,17465775
3,82,25066783
3,83,30704796
3,84,19017026
3,85,19730614
3,86,41678345
3,87,54129609
3,88,29640939
3,89,25293795
3,90,23701282
3,91,26407643
3,92,16107006
3,93,32760396
3,94,34695277
3,95,19204884
3,96,26140897
3,97,18166644
3,98,26796400
3,99,16652951
3,100,24932845
3,101,22284403
3,102,32699350
3,103,19196743
3,104,30494092
3,105,38515221
3,106,33243385
3,107,26152473
3,108,25288999
3,109,30811065
3,110,41441372
3,111,39884183
3,112,41454775
3,113,26493401
3,114,34426129
3,115,24067348
3,116,26096190
3,117,34419493
3,118,25493082
3,119,30253650
3,120,24772708
3,121,33123197
3,122,43390474
3,123,28362523
3,124,37722769
3,125,24881117
3,126,16993688
3,127,26388189
3,128,23969009
3,129,26331901
3,130,35888816
3,131,26694726
3,132,39658360
3,133,37088479
3,134,26593366
3,135,19566745
3,136,41320878
3,137,26972742
3,138,24385309
3,139,32806702
3,140,68585626
3,141,25629593
3,142,26546715
3,143,24570374
3,144,47793968
3,145,23800575
3,146,25439208
3,147,31219016
3,148,18095794
3,149,26931609
3,150,23931665
3,151,23740938
3,152,31946868
3,153,17169467
3,154,36186532
3,155,31346138
3,156,16981197
3,157,23932020
3,158,15897363
3,159,27279977
3,160,23457084
3,161,18854094
3,162,34998807
3,163,54557595
3,164,40189873
3,165,23113317
3,166,20160355
3,167,19535948
3,168,29491332
3,169,26998232
3,170,17442655
3,171,27791295
3,172,25584754
3,173,27224515
3,174,26428876
3,175,18878420
3,176,27124982
3,177,28199861
3,178,24351420
3,179,19928251
3,180,27012369
3,181,33225875
3,182,30030913
3,183,24073477
3,184,29195135
3,185,25733918
3,186,32517343
3,187,32691980
3,188,24726448
3,189,33810537
3,190,19217669
3,191,25822251
3,192,17624533
3,193,25247139
3,194,23398565
3,195,26802499
3,196,30411558
3,197,24028314
3,198,33156445
3,199,23520674
3,200,33733435
3,201,28040742
3,202,38743544
3,203,20058051
3,204,36639545
3,205,26005187
3,206,29449590
3,207,25526543
3,208,26439181
3,209,24618825
3,210,30615611
3,211,36832336
3,212,35687706
3,213,16774644
3,214,33549375
3,215,31814452
3,216,34699895
3,217,35177302
3,218,32661182
3,219,18800450
3,220,31180182
3,221,18397653
3,222,23548976
3,223,27669538
3,224,33228625
3,225,19302499
3,226,26364454
3,227,25325298
3,228,50937942
3,229,34973315
3,230,27787908
3,231,25471610
3,232,18468030
3,233,25554627
3,234,61502420
3,235,33259457
3,236,17366669
3,237,19261556
3,238,38044238
3,239,25789647
3,240,30524676
3,241,31023283
3,242,19678139
3,243,40197767
3,244,25808317
3,245,32184186
3,246,30757895
3,247,32165313
3,248,33270286
3,249,27891223
3,250,30628600
3,251,16224494
3,252,20339333
3,253,25072973
3,254,29383368
3,255,31519107
3,256,26648861
3,257,25695159
3,258,37191662
3,259,82356301
3,260,38276697
3,261,24588926
3,262,23269895
3,263,24680929
3,264,32085191
3,265,32967748
3,266,28924927
3,267,34459270
3,268,24639440
3,269,29853368
3,270,33623950
3,271,25194733
3,272,27481462
3,273,31566322
3,274,26305495
3,275,31050531
3,276,41238380
3,277,26295924
3,278,33271123
3,279,33709045
3,280,25860246
3,281,52476953
3,282,24064022
3,283,19695373
3,284,24289788
3,285,19141624
3,286,40994114
3,287,19714728
3,288,39829847
3,289,28532915
3,290,30667860
3,291,24878347
3,292,30760262
3,293,31901883
3,294,20808822
3,295,27984473
3,296,33985633
3,297,22480436
3,298,70483468
3,299,20237943
3,300,19690113
3,301,32402880
3,302,34578066
3,303,49478218
3,304,24911032
3,305,37574406
3,306,26217021
3,307,27922867
3,308,25382004
3,309,19022253
3,310,19785376
3,311,39100917
3,312,25083629
3,313,40900543
3,314,37250166
3,315,22416730
3,316,31793861
3,317,40012535
3,318,38285961
3,319,24460193
3,320,31218433
3,321,22757125
3,322,52228022
3,323,27437718
3,324,49581847
3,325,43123313
3,326,19809905
3,327,25340286
3,328,48338912
3,329,71624595
3,330,19966728
3,331,34235517
3,332,23534296
3,333,33121291
3,334,28284061
3,335,17936891
3,336,18682848
3,337,33351902
3,338,38158610
3,339,29713065
3,340,29425642
3,341,28785084
3,342,43788320
3,343,34104199
3,344,36200639
3,345,32383852
3,346,39143286
3,347,26092175
3,348,18381811
3,349,20785671
3,350,36253332
3,351,26252574
3,352,32379605
3,353,18958600
3,354,20901071
3,355,32017630
3,356,26158813
3,357,39458243
3,358,32510250
3,359,24806756
3,360,30010974
3,361,18637581
3,362,32217938
3,363,31392980
3,364,25843184
3,365,30519925
3,366,35291814
3,367,21855341
3,368,29458583
3,369,32118508
3,370,23283621
3,371,37866471
3,372,23118093
3,373,40897329
3,374,34158563
3,375,19789128
3,376,44314443
3,377,27215744
3,378,46958807
3,379,29004014
3,380,28018132
3,381,33391474
3,382,38332739
3,383,39010595
3,384,37737699
3,385,39383921
3,386,22815246
3,387,41915272
3,388,30438672
3,389,24975718
3,390,32131233
3,391,24365974
3,392,31636956
3,393,18266275
3,394,34495988
3,395,16670569
3,396,38310328
3,397,38111160
3,398,26052925
3,399,32482719
3,400,28050803
3,401,25268987
3,402,25190937
3,403,18962037
3,404,30818371
3,405,25409345
3,406,30479851
3,407,35048153
3,408,18040153
3,409,33428848
3,410,26839837
3,411,17480127
3,412,39873051
3,413,35272888
3,414,27599840
3,415,32421873
3,416,33939440
3,417,23990939
3,418,32435506
3,419,24542449
3,420,24250247
3,421,34489996
3,422,41742492
3,423,24995877
3,424,18184728
3,425,23111475
3,426,18553262
3,427,18382085
3,428,34423436
3,429,30293906
3,430,24972640
3,431,25994815
3,432,25644468
3,433,31768894
3,434,31683145
3,435,27973569
3,436,40036298
3,437,31346074
3,438,22956693
3,439,36976435
3,440,30047245
3,441,19949568
3,442,31942305
3,443,28232437
3,444,39630545
3,445,44872835
3,446,17794310
3,447,26221866
3,448,24885805
3,449,27607936
3,450,41792933
3,451,23790575
3,452,30584905
3,453,27167724
3,454,27650532
3,455,25127736
3,456,33986394
3,457,23513845
3,458,26602007
3,459,30922995
3,460,24036157
3,461,30617966
3,462,31996967
3,463,26181133
3,464,39582037
3,465,18965422
3,466,37447449
3,467,28357156
3,468,37902234
3,469,26656825
3,470,22942218
3,471,16876215
3,472,24771060
3,473,24270710
3,474,25298176
3,475,17458264
3,476,57238493
3,477,17808145
3,478,18725905
3,479,27593344
3,480,25198001
3,481,34357113
3,482,16358332
3,483,31150178
3,484,14467431
3,485,47125897
3,486,42014652
3,487,31836981
3,488,33311596
3,489,30590905
3,490,33189377
3,491,26656082
3,492,16577882
3,493,18816863
3,494,31173818
3,495,33459302
3,496,34013587
3,497,25317379
3,498,24286215
3,499,25511875
3,500,30029485
3,501,39800853
3,502,36817914
3,503,53231286
3,504,16783058
3,505,17904453
3,506,27838576
3,507,15940514
3,508,27020893
3,509,24849732
3,510,38113108
3,511,48064355
3,512,23868589
3,513,29926384
3,514,18788599
3,515,16938375
3,516,23068262
3,517,28010193
3,518,31948058
3,519,26641450
3,520,22500806
3,521,28680122
3,522,30887635
3,523,34575574
3,524,34252355
3,525,40138688
3,526,37707831
3,527,25125700
3,528,36378625
3,529,27153240
3,530,29596058
3,531,28999030
3,532,15698904
3,533,25400400
3,534,32800385
3,535,32213248
3,536,26856130
3,537,27040698
3,538,39227690
3,539,29407571
3,540,30103560
3,541,33913833
3,542,23936409
3,543,46350892
3,544,25784030
3,545,30260396
3,546,34674382
3,547,33805528
3,548,27303714
3,549,53599790
3,550,23448075
3,551,27830447
3,552,26605276
3,553,29459491
3,554,18312515
3,555,17500534
3,556,56889820
3,557,25911094
3,558,33822666
3,559,24583265
3,560,19431350
3,561,38664199
3,562,25687400
3,563,16291165
3,564,34612406
3,565,26931162
3,566,17632658
3,567,26561635
3,568,49884662
3,569,43291019
3,570,30817912
3,571,33942854
3,572,33313035
3,573,38275354
3,574,40750591
3,575,33501071
3,576,32088367
3,577,18614602
3,578,25974599
3,579,41825824
3,580,31313885
3,581,48744827
3,582,30567499
3,583,31041582
3,584,18835636
3,585,16238583
3,586,22884876
3,587,24995960
3,588,28969231
3,589,43162279
3,590,40249499
3,591,26016024
3,592,24508703
3,593,45123263
3,594,33241572
3,595,18327010
3,596,28331344
3,597,27834355
3,598,24299817
3,599,29919382
3,600,30650420
3,601,79107097
3,602,30388415
3,603,31031860
3,604,35850737
3,605,63788757
3,606,19840631
3,607,32930712
3,608,30605052
3,609,35840347
3,610,25155978
3,611,18825585
3,612,33664619
3,613,39889939
3,614,76813566
3,615,23573034
3,616,24699229
3,617,19728190
3,618,17214258
3,619,27042814
3,620,44447468
3,621,37808651
3,622,24672076
3,623,25240698
3,624,25563495
3,625,24043244
3,626,25514765
3,627,25887206
3,628,33532165
3,629,23904763
3,630,25220035
3,631,39396958
3,632,30400455
3,633,16695705
3,634,28188584
3,635,24428309
3,636,28660652
3,637,41171841
3,638,28132521
3,639,47517456
3,640,45511038
3,641,37742685
3,642,27691076
3,643,37152117
3,644,32188938
3,645,25945007
3,646,45655194
3,647,30510765
3,648,35069542
3,649,16869485
3,650,35061935
3,651,32378341
3,652,43130279
3,653,24143332
3,654,19637054
3,655,21397168
3,656,24284739
3,657,46930359
3,658,24767944
3,659,15037441
3,660,35621777
3,661,23975804
3,662,24853120
3,663,30095248
3,664,16026566
3,665,18109633
3,666,51937499
3,667,55282312
3,668,16335846
3,669,25958740
3,670,29424103
3,671,27248323
3,672,27293297
3,673,28082813
3,674,20669186
3,675,51901345
3,676,38245620
3,677,31140595
3,678,17634683
3,679,30628138
3,680,26364878
3,681,24068043
3,682,18153778
3,683,36733742
3,684,19640948
3,685,38020759
3,686,26682944
3,687,29876551
3,688,26851822
3,689,42855994
3,690,55784277
3,691,36774660
3,692,24771547
3,693,24784301
3,694,32751680
3,695,19736459
3,696,20913936
3,697,28221912
3,698,39993982
3,699,32533805
3,700,35752109
3,701,26451138
3,702,20200189
3,703,26643325
3,704,17141042
3,705,20151074
3,706,21540525
3,707,46859270
3,708,33490747
3,709,32995608
3,710,17338498
3,711,19529631
3,712,75878186
3,713,24782914
3,714,42092763
3,715,25836097
3,716,35206828
3,717,25978065
3,718,40023250
3,719,29812446
3,720,31727354
3,721,26043628
3,722,38566694
3,723,36764394
3,724,24622858
3,725,31194127
3,726,33836255
3,727,16375353
3,728,18979455
3,729,25340691
3,730,25375864
3,731,33010627
3,732,30652794
3,733,24723577
3,734,23856958
3,735,17098567
3,736,40831773
3,737,26736831
3,738,49088837
3,739,32646194
3,740,39346088
3,741,22124388
3,742,23358744
3,743,66997348
3,744,26633494
3,745,27261820
3,746,33769180
3,747,48024152
3,748,32845156
3,749,25869017
3,750,61600850
3,751,23797893
3,752,27514453
3,753,24754281
3,754,15913978
3,755,37356903
3,756,24487776
3,757,17258873
3,758,29674308
3,759,32935820
3,760,28132284
3,761,17749996
3,762,38941128
3,763,18904376
3,764,25565195
3,765,24509486
3,766,30827832
3,767,39561608
3,768,38747740
3,769,31454421
3,770,39298207
3,771,24438278
3,772,27941995
3,773,42369225
3,774,51662558
3,775,23880511
3,776,18956690
3,777,29767609
3,778,33297988
3,779,24408983
3,780,23810979
3,781,37488225
3,782,26941910
3,783,18520695
3,784,26190128
3,785,30337378
3,786,32850846
3,787,23045970
3,788,42301382
3,789,23932855
3,790,25048496
3,791,24437812
3,792,24347814
3,793,28950520
3,794,41265831
3,795,35580444
3,796,61701998
3,797,24278767
3,798,26876044
3,799,16505375
3,800,38561402
3,801,42979683
3,802,38535028
3,803,24339535
3,804,28198425
3,805,15411936
3,806,29624255
3,807,22909630
3,808,67144135
3,809,27771015
3,810,32052243
3,811,24756416
3,812,17792490
3,813,38499384
3,814,33941632
3,815,38384685
3,816,37781199
3,817,37192862
3,818,45469918
3,819,24964859
3,820,18622671
3,821,30605202
3,822,24656993
3,823,31626990
3,824,19764607
3,825,27886027
3,826,32661230
3,827,23274430
3,828,30476533
3,829,19931083
3,830,43361826
3,831,37371762
3,832,24462792
3,833,40373773
3,834,26317044
3,835,37422020
3,836,25552374
3,837,17419421
3,838,43088295
3,839,30637047
3,840,17378654
3,841,37472638
3,842,28867839
3,843,32121895
3,844,19161077
3,845,48285443
3,846,65557739
3,847,24652836
3,848,29408579
3,849,26037707
3,850,16716079
3,851,27963199
3,852,44774997
3,853,29663129
3,854,28555749
3,855,53698308
3,856,27550450
3,857,17049056
3,858,18840678
3,859,26398643
3,860,24592765
3,861,28943747
3,862,18196667
3,863,24424039
3,864,16234231
3,865,32536241
3,866,33048564
3,867,17753347
3,868,17422851
3,869,36171663
3,870,31070261
3,871,32291024
3,872,23748076
3,873,39181485
3,874,24303066
3,875,25091425
3,876,40903341
3,877,25210907
3,878,26208523
3,879,25600725
3,880,33515385
3,881,25457975
3,882,33204303
3,883,16311207
3,884,33241523
3,885,32948262
3,886,30489424
3,887,19290074
3,888,28003751
3,889,28201286
3,890,27516256
3,891,69687100
3,892,19429616
3,893,27387291
3,894,32819440
3,895,16405774
3,896,26505437
3,897,31421816
3,898,27281893
3,899,25641276
3,900,19849666
3,901,29471748
3,902,16839201
3,903,25381740
3,904,24826018
3,905,27273239
3,906,31930505
3,907,27017381
3,908,48226147
3,909,28891413
3,910,35270196
3,911,68620393
3,912,41462235
3,913,25864970
3,914,26307234
3,915,18942693
3,916,41357517
3,917,33810698
3,918,28288859
3,919,16638075
3,920,30097359
3,921,41007047
3,922,32476297
3,923,23480706
3,924,17119793
3,925,32889839
3,926,17123256
3,927,26787755
3,928,17178640
3,929,25894884
3,930,39646111
3,931,16313850
3,932,24755424
3,933,27739314
3,934,27840642
3,935,33750782
3,936,45081122
3,937,22710219
3,938,18205038
3,939,27455889
3,940,32542298
3,941,33254166
3,942,25570443
3,943,27590906
3,944,27535435
3,945,17026978
3,946,14877372
3,947,34001160
3,948,36427694
3,949,24568124
3,950,25242696
3,951,22151807
3,952,23722799
3,953,26590692
3,954,27499953
3,955,16833884
3,956,25729998
3,957,18217398
3,958,15550776
3,959,22698480
3,960,25997379
3,961,25794826
3,962,17107120
3,963,28285830
3,964,18421249
3,965,32501659
3,966,30204727
3,967,26788833
3,968,32198851
3,969,33287606
3,970,16587708
3,971,16948371
3,972,25312608
3,973,48911212
3,974,23666895
3,975,28485510
3,976,29062042
3,977,35541341
3,978,19353751
3,979,50833334
3,980,24269291
3,981,36657873
3,982,40811817
3,983,25193786
3,984,24415199
3,985,38587163
3,986,18023066
3,987,15493318
3,988,22562879
3,989,38512176
3,990,30389739
3,991,53171339
3,992,23676626
3,993,16892950
3,994,28013283
3,995,23303629
3,996,52311746
3,997,33923590
3,998,16607676
3,999,23347476
3,1000,31031407
4,1,38201092
4,2,31654541
4,3,33755934
4,4,46447908
4,5,36274667
4,6,26850648
4,7,19540561
4,8,27769130
4,9,33323120
4,10,28334402
4,11,27997943
4,12,41721755
4,13,21140802
4,14,39229511
4,15,31358526
4,16,53858653
4,17,26054083
4,18,26237134
4,19,62954581
4,20,32002412
4,21,37685346
4,22,32816873
4,23,49660972
4,24,78195598
4,25,76753738
4,26,38940286
4,27,55755510
4,28,25442172
4,29,31396981
4,30,35721195
4,31,29364092
4,32,31386683
4,33,31105014
4,34,31393381
4,35,20971829
4,36,18520507
4,37,24672454
4,38,20669809
4,39,44195140
4,40,36746105
4,41,24428535
4,42,31925942
4,43,32504710
4,44,30303963
4,45,29454725
4,46,36197568
4,47,42553873
4,48,25040306
4,49,31533694
4,50,26369365
4,51,19060961
4,52,25621048
4,53,26141458
4,54,47088272
4,55,26091707
4,56,27074034
4,57,25025245
4,58,50689181
4,59,23751723
4,60,18852618
4,61,24480565
4,62,28354127
4,63,25078557
4,64,24783428
4,65,18949069
4,66,36270864
4,67,25568310
4,68,35121528
4,69,17169142
4,70,32416283
4,71,25038887
4,72,25113037
4,73,34093967
4,74,25354190
4,75,18558507
4,76,29248649
4,77,43437649
4,78,37898982
4,79,28691749
4,80,23341214
4,81,36259153
4,82,31331034
4,83,27401390
4,84,16609181
4,85,25352295
4,86,27422800
4,87,25206180
4,88,24945870
4,89,25004463
4,90,23736312
4,91,27575825
4,92,38176974
4,93,33195381
4,94,27011736
4,95,32191481
4,96,30092040
4,97,31649241
4,98,44895019
4,99,27129951
4,100,31988378
4,101,20315143
4,102,29345001
4,103,24535410
4,104,28154130
4,105,35052272
4,106,28333575
4,107,31335558
4,108,20757714
4,109,27648030
4,110,33855405
4,111,30244078
4,112,27782209
4,113,26593681
4,114,41716569
4,115,22351982
4,116,26716684
4,117,26279982
4,118,32126688
4,119,37105759
4,120,33632867
4,121,37769141
4,122,25728875
4,123,32957326
4,124,25187464
4,125,28346136
4,126,33014169
4,127,24799366
4,128,26283453
4,129,28918094
4,130,17904332
4,131,29643800
4,132,30377313
4,133,33585459
4,134,17617191
4,135,28442537
4,136,26267310
4,137,26167685
4,138,26011148
4,139,19168168
4,140,18540042
4,141,33629677
4,142,24183353
4,143,35332212
4,144,26430752
4,145,40487706
4,146,25500087
4,147,26978309
4,148,33917682
4,149,18166562
4,150,25150074
4,151,29555567
4,152,31708733
4,153,34120587
4,154,18085640
4,155,27186952
4,156,35979990
4,157,17143612
4,158,35106015
4,159,35482174
4,160,32635551
4,161,40576397
4,162,34894845
4,163,18134012
4,164,19490693
4,165,26101579
4,166,19429867
4,167,50706663
4,168,35032114
4,169,46264191
4,170,40967131
4,171,62718701
4,172,30611096
4,173,43449630
4,174,26170389
4,175,32243100
4,176,26488270
4,177,27987885
4,178,25007033
4,179,40467673
4,180,24543329
4,181,39174497
4,182,46245330
4,183,32958500
4,184,27886493
4,185,30292705
4,186,31716688
4,187,37554150
4,188,38806363
4,189,27569019
4,190,35412700
4,191,27444769
4,192,27510074
4,193,33170135
4,194,32281728
4,195,30904275
4,196,65983560
4,197,17107537
4,198,24875129
4,199,24818702
4,200,32088974
4,201,25664448
4,202,15806237
4,203,25453540
4,204,40969872
4,205,32423345
4,206,24011291
4,207,23138538
4,208,24375765
4,209,23817569
4,210,26684697
4,211,23967024
4,212,17859473
4,213,27026791
4,214,27466929
4,215,32353957
4,216,25288834
4,217,25020523
4,218,24179104
4,219,36973501
4,220,25286665
4,221,28030836
4,222,31471890
4,223,18636428
4,224,25436178
4,225,33586956
4,226,26256660
4,227,16975740
4,228,31513793
4,229,34295075
4,230,31017753
4,231,26036462
4,232,25152410
4,233,20556269
4,234,26536377
4,235,35280732
4,236,40023559
4,237,40271526
4,238,17942748
4,239,31660062
4,240,19674187
4,241,17977432
4,242,40534129
4,243,39213462
4,244,29941526
4,245,30466423
4,246,25266038
4,247,18264206
4,248,17305621
4,249,40205020
4,250,23584031
4,251,33728072
4,252,23856912
4,253,30933248
4,254,23501721
4,255,28931225
4,256,26200107
4,257,32214758
4,258,31016182
4,259,36926599
4,260,25423508
4,261,35747034
4,262,26735383
4,263,33660596
4,264,28346279
4,265,27699418
4,266,23137252
4,267,21913689
4,268,38814138
4,269,19193214
4,270,26435124
4,271,26229381
4,272,26534281
4,273,54193754
4,274,35805022
4,275,32377337
4,276,31666381
4,277,31744539
4,278,24660747
4,279,29422327
4,280,25757320
4,281,31578163
4,282,24801092
4,283,24601898
4,284,33279520
4,285,24467631
4,286,26644065
4,287,30218443
4,288,36754837
4,289,26693987
4,290,32800068
4,291,17991704
4,292,23795407
4,293,34706341
4,294,26795559
4,295,26571463
4,296,24053879
4,297,17940756
4,298,32810156
4,299,29042655
4,300,18276626
4,301,35880211
4,302,38133521
4,303,30214565
4,304,35975327
4,305,31876974
4,306,40626005
4,307,32956772
4,308,25032049
4,309,25340732
4,310,31747286
4,311,31986204
4,312,19791145
4,313,24898559
4,314,25706346
4,315,21815549
4,316,19883350
4,317,29574801
4,318,31940610
4,319,18125506
4,320,25209413
4,321,18802527
4,322,37199478
4,323,32286839
4,324,28971432
4,325,35317963
4,326,27509900
4,327,26293075
4,328,23997015
4,329,34477899
4,330,25583611
4,331,26409637
4,332,26884974
4,333,25545164
4,334,25299597
4,335,17931170
4,336,26255398
4,337,22234301
4,338,21426207
4,339,32893338
4,340,24762151
4,341,29610040
4,342,21364316
4,343,30685774
4,344,59137988
4,345,28277401
4,346,37819161
4,347,40325385
4,348,22940571
4,349,22692462
4,350,32524931
4,351,24874694
4,352,27314313
4,353,17201224
4,354,35268252
4,355,24136924
4,356,22050424
4,357,32378137
4,358,16730478
4,359,24126776
4,360,34066004
4,361,27323501
4,362,18270184
4,363,18652247
4,364,24116692
4,365,17941744
4,366,30516867
4,367,24531718
4,368,32030815
4,369,45807078
4,370,31947002
4,371,39020140
4,372,16867459
4,373,19055949
4,374,23420781
4,375,24665149
4,376,47792675
4,377,37806135
4,378,26019465
4,379,19221630
4,380,30134899
4,381,30722372
4,382,25929456
4,383,42838521
4,384,33845237
4,385,15887100
4,386,26056711
4,387,18087538
4,388,30587692
4,389,17625935
4,390,37520427
4,391,32436304
4,392,26478171
4,393,24426806
4,394,22759319
4,395,25306897
4,396,26518196
4,397,26175191
4,398,29558254
4,399,23874620
4,400,25910513
4,401,28790546
4,402,29063642
4,403,38051052
4,404,24562307
4,405,31596257
4,406,26395246
4,407,19741333
4,408,18495593
4,409,18992416
4,410,30286026
4,411,24014660
4,412,25787065
4,413,25865205
4,414,48667105
4,415,38302769
4,416,24576607
4,417,25203605
4,418,17464751
4,419,36156542
4,420,18284754
4,421,30666144
4,422,36190034
4,423,24382956
4,424,28721073
4,425,32288269
4,426,32602112
4,427,32652210
4,428,25390127
4,429,29553223
4,430,25076770
4,431,52274691
4,432,19617128
4,433,31650053
4,434,17831911
4,435,43883721
4,436,39206828
4,437,42046284
4,438,18924535
4,439,16546530
4,440,24096004
4,441,28323254
4,442,24765492
4,443,32224894
4,444,47981948
4,445,18096629
4,446,22085036
4,447,25040005
4,448,31045412
4,449,21518585
4,450,18174522
4,451,30120323
4,452,24937617
4,453,26341105
4,454,21067553
4,455,17324332
4,456,24972920
4,457,25326682
4,458,52366977
4,459,24735965
4,460,29629059
4,461,31305774
4,462,31054341
4,463,24874190
4,464,33205701
4,465,37443346
4,466,26635595
4,467,21679621
4,468,32486037
4,469,36651492
4,470,61201520
4,471,27211491
4,472,28601508
4,473,34691977
4,474,35881501
4,475,22320031
4,476,19183885
4,477,25262954
4,478,20651905
4,479,25256868
4,480,32266023
4,481,17541499
4,482,17460964
4,483,23489619
4,484,29633972
4,485,35387785
4,486,28112856
4,487,29068020
4,488,34898125
4,489,27055327
4,490,31049368
4,491,31356722
4,492,34062280
4,493,29370327
4,494,20285883
4,495,54871959
