iteration,operation,ns
2,748,25652644
2,749,38058489
2,750,25007163
2,751,43801481
2,752,17773835
2,753,26716635
2,754,22027953
2,755,32498462
2,756,35197668
2,757,39058494
2,758,31548187
2,759,37225243
2,760,26915816
2,761,35854450
2,762,20734286
2,763,42201174
2,764,17380194
2,765,17199753
2,766,32932885
2,767,27685076
2,768,26125442
2,769,40295066
2,770,24910425
2,771,30738883
2,772,17495478
2,773,27191631
2,774,38659446
2,775,28702286
2,776,39503497
2,777,39569217
2,778,27905927
2,779,25657269
2,780,19439602
2,781,44789176
2,782,53892860
2,783,26586085
2,784,39178298
2,785,33892821
2,786,23508242
2,787,49067966
2,788,40582605
2,789,18226572
2,790,27685585
2,791,19108941
2,792,27240150
2,793,23974678
2,794,35715828
2,795,19914357
2,796,44315630
2,797,26655705
2,798,41047119
2,799,15393394
2,800,25855844
2,801,39954815
2,802,18218565
2,803,25050311
2,804,31913026
2,805,32990129
2,806,16418020
2,807,34739354
2,808,16736457
2,809,41427402
2,810,25247020
2,811,43493012
2,812,27038197
2,813,24943195
2,814,27075192
2,815,25660952
2,816,24540665
2,817,18103020
2,818,48861698
2,819,38621644
2,820,16819490
2,821,23481198
2,822,17661522
2,823,32225417
2,824,32097859
2,825,26375989
2,826,35823265
2,827,19778090
2,828,56255310
2,829,18402411
2,830,25922768
2,831,36083183
2,832,16238025
2,833,25675121
2,834,19053759
2,835,32928824
2,836,54107029
2,837,37343080
2,838,35883352
2,839,29326812
2,840,54865812
2,841,23144255
2,842,24892335
2,843,24349781
2,844,33307392
2,845,17869924
2,846,23060959
2,847,18319328
2,848,41597316
2,849,20242774
2,850,16685678
2,851,25786137
2,852,37210826
2,853,18722579
2,854,42275240
2,855,30862684
2,856,26065618
2,857,24457498
2,858,23739687
2,859,17717124
2,860,21094291
2,861,59960957
2,862,24234422
2,863,16921925
2,864,16245477
2,865,36254798
2,866,34956829
2,867,18453429
2,868,18222840
2,869,25449007
2,870,32944065
2,871,20816696
2,872,18215938
2,873,41420773
2,874,33536711
2,875,26480365
2,876,35286963
2,877,25483102
2,878,38883468
2,879,17461459
2,880,29356774
2,881,18701690
2,882,34377934
2,883,58699565
2,884,17472993
2,885,19015873
2,886,22926425
2,887,46218118
2,888,34121866
2,889,31703402
2,890,33325750
2,891,27242638
2,892,34560676
2,893,33956440
2,894,42054874
2,895,31698181
2,896,44938164
2,897,40031784
2,898,22984515
2,899,36056792
2,900,20229033
2,901,25129462
2,902,24493018
2,903,52432669
2,904,25398914
2,905,30820598
2,906,27312474
2,907,33480726
2,908,32772835
2,909,24478861
2,910,26635308
2,911,19197627
2,912,21851184
2,913,24100084
2,914,29409916
2,915,34148284
2,916,16952206
2,917,24137190
2,918,27870576
2,919,17879691
2,920,17059701
2,921,26617524
2,922,40901235
2,923,19427978
2,924,24382762
2,925,16738390
2,926,26374742
2,927,39960253
2,928,25461423
2,929,32385896
2,930,24066124
2,931,37895055
2,932,18285877
2,933,55727971
2,934,25941981
2,935,25146719
2,936,40048877
2,937,19480486
2,938,27064775
2,939,21943327
2,940,18212924
2,941,23876124
2,942,34477080
2,943,36522589
2,944,22504129
2,945,36477595
2,946,23878115
2,947,24117374
2,948,37792308
2,949,24360769
2,950,29046551
2,951,18121910
2,952,27254492
2,953,32145081
2,954,25287309
2,955,34469847
2,956,36916090
2,957,25454941
2,958,25092313
2,959,63358659
2,960,24057196
2,961,23887136
2,962,18197362
2,963,34360177
2,964,20354124
2,965,36685328
2,966,36766258
2,967,18119262
2,968,34447430
2,969,18555474
2,970,32074907
2,971,42058643
2,972,27292364
2,973,33037925
2,974,47101184
2,975,17359469
2,976,21119022
2,977,31233072
2,978,18114081
2,979,17602640
2,980,26757381
2,981,37744348
2,982,45959841
2,983,25206785
2,984,22890579
2,985,50313054
2,986,30151887
2,987,20236903
2,988,23344799
2,989,37416488
2,990,40296060
2,991,27950918
2,992,35274481
2,993,44884619
2,994,34691527
2,995,33203627
2,996,27138449
2,997,44483183
2,998,42769669
2,999,18253471
2,1000,55408085
3,1,28749139
3,2,32240579
3,3,37427022
3,4,47442310
3,5,32505381
3,6,35690544
3,7,27444151
3,8,46647073
3,9,51639551
3,10,22986073
3,11,29500910
3,12,44012420
3,13,24394103
3,14,20944445
3,15,36760981
3,16,45728405
3,17,33687281
3,18,23433031
3,19,43351778
3,20,26399227
3,21,17865458
3,22,27477744
3,23,32225362
3,24,31107155
3,25,24453151
3,26,35979526
3,27,30962785
3,28,39144157
3,29,27856185
3,30,26053659
3,31,34304930
3,32,19103838
3,33,43823972
3,34,25012042
3,35,25089199
3,36,24760131
3,37,31288087
3,38,25644310
3,39,30217407
3,40,27130203
3,41,22067831
3,42,29505758
3,43,17360132
3,44,35434100
3,45,44888017
3,46,18312587
3,47,32266950
3,48,52438378
3,49,25267051
3,50,26158692
3,51,34428696
3,52,31562547
3,53,24457604
3,54,39045018
3,55,23712598
3,56,33199435
3,57,20853005
3,58,32124889
3,59,19032387
3,60,24710700
3,61,34385381
3,62,45039944
3,63,38639822
3,64,16735975
3,65,31674109
3,66,26097135
3,67,25651285
3,68,30351736
3,69,24671652
3,70,25771538
3,71,31450123
3,72,34553454
3,73,30816474
3,74,24581202
3,75,36459739
3,76,25053389
3,77,39184067
3,78,25432034
3,79,30245150
3,80,20907724
3,81,16638432
3,82,30481231
3,83,17629729
3,84,26246130
3,85,51129720
3,86,17794833
3,87,19972663
3,88,25435492
3,89,23892026
3,90,18032459
3,91,27654044
3,92,20009133
3,93,36929443
3,94,40267544
3,95,33013350
3,96,32183012
3,97,27475099
3,98,27112152
3,99,31269055
3,100,26220171
3,101,22591504
3,102,28156770
3,103,33522894
3,104,29442089
3,105,29445209
3,106,21556899
3,107,23650912
3,108,18531441
3,109,31863888
3,110,18169594
3,111,37602595
3,112,19372812
3,113,25215995
3,114,24440511
3,115,17603967
3,116,16337032
3,117,34974086
3,118,32770357
3,119,33582701
3,120,26671738
3,121,31232486
3,122,39460300
3,123,30102858
3,124,22101025
3,125,24877542
3,126,34300539
3,127,23709538
3,128,26207207
3,129,30926703
3,130,24195606
3,131,36105516
3,132,33311944
3,133,28020781
3,134,28980599
3,135,26395317
3,136,25366834
3,137,26106854
3,138,30670346
3,139,25503028
3,140,41466814
3,141,53605089
3,142,25262199
3,143,19031981
3,144,18334368
3,145,47260006
3,146,28164019
3,147,45268409
3,148,17921591
3,149,24664409
3,150,34088133
3,151,24519952
3,152,19116211
3,153,27323544
3,154,27047323
3,155,27109159
3,156,25181512
3,157,19578257
3,158,25699492
3,159,24958303
3,160,25143597
3,161,30489880
3,162,33224406
3,163,17949948
3,164,31499094
3,165,34776628
3,166,17156091
3,167,18043656
3,168,36332671
3,169,17259009
3,170,20853903
3,171,27343836
3,172,37387849
3,173,31277198
3,174,20251509
3,175,24514697
3,176,17760024
3,177,27983230
3,178,21555038
3,179,26614344
3,180,16859729
3,181,32572838
3,182,24975585
3,183,36967129
3,184,50958107
3,185,26244131
3,186,25429409
3,187,36532283
3,188,20963609
3,189,31026946
3,190,25034396
3,191,20030964
3,192,43672552
3,193,17970386
3,194,32968478
3,195,34696440
3,196,17408830
3,197,35154136
3,198,34132001
3,199,40986163
3,200,38236108
3,201,31627143
3,202,27046136
3,203,23589268
3,204,23977884
3,205,25547479
3,206,27099443
3,207,33641142
3,208,28182411
3,209,20376593
3,210,27382037
3,211,34625019
3,212,31603126
3,213,31046790
3,214,30178209
3,215,33373320
3,216,17598646
3,217,37201546
3,218,18774237
3,219,26125338
3,220,28104386
3,221,17113396
3,222,21002446
3,223,46756775
3,224,33532496
3,225,27351842
3,226,18414928
3,227,37233459
3,228,18447701
3,229,33653461
3,230,18416436
3,231,23159556
3,232,31520513
3,233,20118331
3,234,28104483
3,235,57909637
3,236,31394279
3,237,32914412
3,238,30586202
3,239,52452255
3,240,33100331
3,241,25486818
3,242,32237685
3,243,31678767
3,244,24760626
3,245,35462410
3,246,33163061
3,247,24513041
3,248,27644220
3,249,17898149
3,250,18350519
3,251,41397262
3,252,47952874
3,253,25510152
3,254,36153539
3,255,39711575
3,256,19417165
3,257,85828283
3,258,29436885
3,259,29865907
3,260,27250132
3,261,31887625
3,262,25975658
3,263,26417936
3,264,25407186
3,265,32383596
3,266,26595239
3,267,25938998
3,268,25940119
3,269,28081054
3,270,36385933
3,271,23616443
3,272,20300153
3,273,66147969
3,274,27529240
3,275,35527804
3,276,19906705
3,277,18904773
3,278,47331521
3,279,36751535
3,280,37949666
3,281,47522580
3,282,18544406
3,283,44522309
3,284,41631866
3,285,43931798
3,286,17627305
3,287,34328552
3,288,36936669
3,289,30229028
3,290,34983007
3,291,20659387
3,292,39551227
3,293,37839138
3,294,38029080
3,295,22174397
3,296,26808612
3,297,28077962
3,298,25005578
3,299,51884712
3,300,26549231
3,301,25462299
3,302,35485609
3,303,16909673
3,304,25747482
3,305,17346438
3,306,25780777
3,307,36599521
3,308,25158693
3,309,37847154
3,310,20920401
3,311,44166559
3,312,28397771
3,313,33317444
3,314,27633126
3,315,42600959
3,316,30775444
3,317,26522898
3,318,33209553
3,319,35650983
3,320,19123616
3,321,39777225
3,322,24417118
3,323,32086272
3,324,17970579
3,325,49120661
3,326,92792136
3,327,20850415
3,328,17373792
3,329,17898116
3,330,31913457
3,331,20139592
3,332,27585150
3,333,28424003
3,334,35489371
3,335,26534435
3,336,38614066
3,337,29626213
3,338,20129664
3,339,27197530
3,340,26843736
3,341,28706525
3,342,43785726
3,343,36143899
3,344,26518878
3,345,30938309
3,346,35219722
3,347,39437586
3,348,41205277
3,349,37512707
3,350,40706834
3,351,18010413
3,352,24932261
3,353,16805995
3,354,17946142
3,355,17143862
3,356,25519626
3,357,29004894
3,358,33104101
3,359,24508784
3,360,31504204
3,361,24823018
3,362,18341666
3,363,25904718
3,364,33909766
3,365,18217730
3,366,25973969
3,367,24632915
3,368,17341662
3,369,38511291
3,370,24246185
3,371,25818448
3,372,35483753
3,373,25287451
3,374,26289858
3,375,34234810
3,376,18631961
3,377,61787410
3,378,36205021
3,379,26908051
3,380,28934207
3,381,22998105
3,382,18394857
3,383,25402361
3,384,32250054
3,385,24827015
3,386,33283098
3,387,31577515
3,388,19353682
3,389,19199227
3,390,23370503
3,391,35003159
3,392,29398844
3,393,29993401
3,394,18830334
3,395,33673190
3,396,18135407
3,397,16490785
3,398,25518740
3,399,32106248
3,400,24922158
3,401,49296641
3,402,23347374
3,403,29334277
3,404,29933131
3,405,33737115
3,406,18862607
3,407,48308820
3,408,38392639
3,409,19649311
3,410,36151034
3,411,36121481
3,412,39618613
3,413,31987037
3,414,19096394
3,415,31361805
3,416,31947404
3,417,32922716
3,418,38933345
3,419,26478143
3,420,29852511
3,421,32962269
3,422,26506783
3,423,21203342
3,424,25187582
3,425,20171867
3,426,24018883
3,427,33364439
3,428,24719245
3,429,36811887
3,430,26655749
3,431,17830666
3,432,30757732
3,433,26681647
3,434,34223469
3,435,24282809
3,436,35381216
3,437,17776439
3,438,23670913
3,439,29806640
3,440,18103956
3,441,22979352
3,442,16158122
3,443,31038733
3,444,38384573
3,445,33497346
3,446,21568053
3,447,32064481
3,448,23997461
3,449,27468350
3,450,31524843
3,451,16830151
3,452,31129348
3,453,24154178
3,454,30175597
3,455,30451275
3,456,28014694
3,457,21016221
3,458,24170440
3,459,24687131
3,460,34242061
3,461,25443912
3,462,33267715
3,463,39162681
3,464,40393345
3,465,30564945
3,466,16262811
3,467,38929832
3,468,35169575
3,469,17257999
3,470,30790981
3,471,51949709
3,472,18988545
3,473,16904654
3,474,42542924
3,475,25271485
3,476,24452152
3,477,33537968
3,478,20688937
3,479,29600925
3,480,38039581
3,481,31414088
3,482,36173644
3,483,30911221
3,484,36631899
3,485,29831880
3,486,23623888
3,487,35249536
3,488,24234879
3,489,25924896
3,490,25425596
3,491,20228212
3,492,23679876
3,493,25902155
3,494,49668118
3,495,16161784
3,496,16683154
3,497,23661617
3,498,31709739
3,499,40100886
3,500,25484749
3,501,25106070
3,502,38099010
3,503,18165462
3,504,31681337
3,505,37482175
3,506,26865766
3,507,34733907
3,508,49715637
3,509,30519987
3,510,33716802
3,511,32179941
3,512,18534168
3,513,24009252
3,514,23181902
3,515,25975065
3,516,34927780
3,517,47003337
3,518,32082055
3,519,27422336
3,520,51578824
3,521,41782314
3,522,25470535
3,523,19054857
3,524,40685906
3,525,32902042
3,526,18402175
3,527,46701428
3,528,32397424
3,529,34805713
3,530,44056121
3,531,30933865
3,532,17132038
3,533,25043414
3,534,20101305
3,535,22329897
3,536,24852223
3,537,30430577
3,538,31607332
3,539,20357320
3,540,25499657
3,541,24850068
3,542,27167279
3,543,32979002
3,544,21997493
3,545,16500701
3,546,25743038
3,547,20384521
3,548,27933464
3,549,45442162
3,550,29073295
3,551,17563844
3,552,27501119
3,553,20900317
3,554,26147121
3,555,44560846
3,556,18559380
3,557,26550405
3,558,37454754
3,559,38381168
3,560,36732741
3,561,25429574
3,562,18328884
3,563,26013319
3,564,24916049
3,565,30920132
3,566,33610474
3,567,26472456
3,568,35526808
3,569,38724673
3,570,25200720
3,571,17184924
3,572,39156644
3,573,23943684
3,574,24187566
3,575,54717036
3,576,23543995
3,577,43394508
3,578,53426298
3,579,26641687
3,580,19334250
3,581,23565005
3,582,17320586
3,583,28804288
3,584,39936002
3,585,16204902
3,586,25468245
3,587,19412562
3,588,29829248
3,589,24774691
3,590,18720238
3,591,32020864
3,592,24590001
3,593,15895497
3,594,40532897
3,595,23427300
3,596,25251498
3,597,24036163
3,598,32481769
3,599,47816993
3,600,25168309
3,601,16102443
3,602,30487217
3,603,24510788
3,604,31254252
3,605,40861025
3,606,25063554
3,607,28444331
3,608,32378445
3,609,30626054
3,610,25490393
3,611,23537373
3,612,29006358
3,613,33040978
3,614,34747628
3,615,23420312
3,616,27503129
3,617,34588605
3,618,28036177
3,619,31051161
3,620,41121844
3,621,32336826
3,622,35051587
3,623,26935332
3,624,31791339
3,625,40852580
3,626,37951931
3,627,38442330
3,628,30081769
3,629,25661173
3,630,45413330
3,631,18524940
3,632,23185850
3,633,23756018
3,634,28230428
3,635,38150041
3,636,43385029
3,637,18050403
3,638,16112685
3,639,21661412
3,640,31461263
3,641,28208749
3,642,27025194
3,643,18870852
3,644,36758131
3,645,19783577
3,646,25051194
3,647,25244934
3,648,21618857
3,649,26978575
3,650,31311149
3,651,23662743
3,652,30070470
3,653,26294354
3,654,39183363
3,655,30600620
3,656,43202221
3,657,24456286
3,658,38960560
3,659,57544339
3,660,25489618
3,661,32438022
3,662,41381094
3,663,33610777
3,664,45733627
3,665,18753339
3,666,24551613
3,667,36624977
3,668,35818120
3,669,36571024
3,670,23236994
3,671,17970953
3,672,23232011
3,673,36876734
3,674,33639059
3,675,29592329
3,676,73796028
3,677,25179239
3,678,41843126
3,679,16444610
3,680,32126817
3,681,23688975
3,682,26403868
3,683,25349950
3,684,21596236
3,685,38284946
3,686,25016283
3,687,39418955
3,688,25514756
3,689,25807491
3,690,23695192
3,691,38265040
3,692,27688757
3,693,29193227
3,694,17928846
3,695,25915605
3,696,47063512
3,697,27672405
3,698,31305394
3,699,17452092
3,700,19691817
3,701,27570762
3,702,21426346
3,703,39563389
3,704,36931483
3,705,16294046
3,706,42120542
3,707,29190363
3,708,28883232
3,709,24448133
3,710,31479188
3,711,23975742
3,712,25742885
3,713,32454159
3,714,32335029
3,715,40041825
3,716,36409671
3,717,55016737
3,718,62625524
3,719,24643542
3,720,57074801
3,721,34826676
3,722,24636720
3,723,18647344
3,724,18560035
3,725,43529948
3,726,28698169
3,727,31432825
3,728,18191928
3,729,17663211
3,730,29738255
3,731,16223302
3,732,37712358
3,733,25460556
3,734,26431304
3,735,49748516
3,736,39014676
3,737,27253076
3,738,39465055
3,739,18478797
3,740,26394163
3,741,45201464
3,742,23599128
3,743,29337163
3,744,32115095
3,745,45405581
3,746,17649658
3,747,25899202
3,748,27918946
3,749,19491581
3,750,24772605
3,751,31738379
3,752,27827987
3,753,36850693
3,754,30628044
3,755,27013905
3,756,38748553
3,757,25501023
3,758,48818141
3,759,20700771
3,760,17322614
3,761,38123333
3,762,40439058
3,763,24985597
3,764,25717182
3,765,16299177
3,766,37605675
3,767,16940652
3,768,24322139
3,769,24183046
3,770,19112865
3,771,32619973
3,772,33395370
3,773,45068447
3,774,19521170
3,775,30636251
3,776,33104201
3,777,33394178
3,778,28300610
3,779,24908035
3,780,38948451
3,781,31689685
3,782,29362679
3,783,18601353
3,784,40690126
3,785,23929588
3,786,26476191
3,787,28069082
3,788,50594492
3,789,40529906
3,790,25506192
3,791,24499670
3,792,39035743
3,793,24608380
3,794,25971418
3,795,32850709
3,796,21035591
3,797,25948746
3,798,36290113
3,799,36110303
3,800,38512715
3,801,18295193
3,802,27022954
3,803,56938132
3,804,31082159
3,805,30210323
3,806,21414915
3,807,31879777
3,808,68999831
3,809,24326636
3,810,32550192
3,811,31966711
3,812,23105006
3,813,24789476
3,814,51477937
3,815,23686568
3,816,32000727
3,817,32229988
3,818,18144680
3,819,26165082
3,820,26016155
3,821,39321823
3,822,22860977
3,823,18238630
3,824,40197637
3,825,61740115
3,826,41813272
3,827,39137406
3,828,27684533
3,829,44051050
3,830,29599653
3,831,21448137
3,832,20688425
3,833,32951913
3,834,39404446
3,835,30677533
3,836,18068335
3,837,25536318
3,838,17938941
3,839,18004424
3,840,53676315
3,841,28761112
3,842,19417313
3,843,28294120
3,844,29664056
3,845,38219889
3,846,55339019
3,847,20394547
3,848,18340173
3,849,34124484
3,850,29616719
3,851,39068984
3,852,24888808
3,853,18850709
3,854,19554317
3,855,25709904
3,856,30467037
3,857,26674513
3,858,45506288
3,859,19092937
3,860,26153087
3,861,26724081
3,862,23358306
3,863,22736705
3,864,28441550
3,865,25114830
3,866,24494302
3,867,26444674
3,868,22861779
3,869,29747984
3,870,39736235
3,871,27650908
3,872,26678459
3,873,16196211
3,874,26705586
3,875,23994846
3,876,24366583
3,877,43467188
3,878,25568288
3,879,16373744
3,880,27366470
3,881,25053419
3,882,25195186
3,883,15774860
3,884,37837226
3,885,49126349
3,886,17997927
3,887,26389980
3,888,30082919
3,889,28068789
3,890,29306580
3,891,26193417
3,892,27132087
3,893,42175283
3,894,22690161
3,895,17811109
3,896,51041238
3,897,24635239
3,898,24054437
3,899,54450676
3,900,25423655
3,901,44593709
3,902,18369738
3,903,43358425
3,904,33162812
3,905,44427354
3,906,26284075
3,907,33861489
3,908,26243432
3,909,26550489
3,910,26789494
3,911,16113717
3,912,26084538
3,913,18523384
3,914,25441143
3,915,21772841
3,916,39951723
3,917,37901512
3,918,24416146
3,919,34257031
3,920,28314699
3,921,15885455
3,922,26380398
3,923,29068369
3,924,44151214
3,925,32563101
3,926,30309926
3,927,29206972
3,928,32175420
3,929,29448303
3,930,35244839
3,931,24884289
3,932,23651373
3,933,34528844
3,934,25298692
3,935,16816114
3,936,39869959
3,937,15869624
3,938,25931976
3,939,61746605
3,940,31045278
3,941,25072075
3,942,25653683
3,943,44287404
3,944,16598749
3,945,32149855
3,946,33669974
3,947,16968020
3,948,38841434
3,949,29494710
3,950,41324754
3,951,46089428
3,952,33043557
3,953,20431536
3,954,19169242
3,955,39138367
3,956,30955955
3,957,31457561
3,958,42807910
3,959,27226793
3,960,34163229
3,961,30763299
3,962,33627739
3,963,30438268
3,964,25317877
3,965,37404260
3,966,44744487
3,967,24722322
3,968,37162730
3,969,69605144
3,970,49131406
3,971,29322238
3,972,24978132
3,973,41934700
3,974,37522341
3,975,24784468
3,976,24497104
3,977,37574242
3,978,26261385
3,979,27671693
3,980,24833789
3,981,39803803
3,982,36424879
3,983,35978420
3,984,30391720
3,985,23201811
3,986,25021584
3,987,16598251
3,988,28434581
3,989,29881719
3,990,27403555
3,991,29150369
3,992,32159318
3,993,43128534
3,994,35505643
3,995,46587568
3,996,22176840
3,997,48457422
3,998,24704144
3,999,21836341
3,1000,35411774
4,1,38005952
4,2,39980545
4,3,34575464
4,4,33913158
4,5,33963292
4,6,30908735
4,7,27860148
4,8,28736796
4,9,44126588
4,10,36833291
4,11,36488760
4,12,28325433
4,13,30052482
4,14,32796520
4,15,36598709
4,16,32278542
4,17,27715589
4,18,17156584
4,19,20780679
4,20,40732411
4,21,31066396
4,22,20134000
4,23,26832904
4,24,20145606
4,25,30667125
4,26,38239336
4,27,23084717
4,28,41772021
4,29,52126663
4,30,27519507
4,31,28392548
4,32,29475239
4,33,17165703
4,34,31861648
4,35,33698962
4,36,19625365
4,37,32669993
4,38,26276970
4,39,26223897
4,40,17920329
4,41,26697658
4,42,17169022
4,43,19151091
4,44,24971818
4,45,18406335
4,46,30843550
4,47,28224846
4,48,24119081
4,49,29764174
4,50,17805004
4,51,25000410
4,52,26619003
4,53,33671187
4,54,23822658
4,55,45141320
4,56,29772600
4,57,25239752
4,58,24918157
4,59,30742574
4,60,25099234
4,61,17242561
4,62,23722234
4,63,26800708
4,64,32036272
4,65,32255551
4,66,26195921
4,67,32456884
4,68,48675008
4,69,24381326
4,70,18556543
4,71,30001870
4,72,31395671
4,73,18899077
4,74,24561454
4,75,21935572
4,76,28555381
4,77,25651380
4,78,25430658
4,79,30358283
4,80,24848295
4,81,30118400
4,82,31351625
4,83,26280307
4,84,28167747
4,85,25336604
4,86,22209428
4,87,25668488
4,88,19633961
4,89,28307812
4,90,16465221
4,91,24115102
4,92,23653644
4,93,26535712
4,94,22014504
4,95,26041266
4,96,31050694
4,97,37811030
4,98,23304265
4,99,27347612
4,100,21257289
4,101,31911106
4,102,25773940
4,103,33897504
4,104,25838938
4,105,18733327
4,106,25382434
4,107,25603914
4,108,31967300
4,109,24404190
4,110,23617667
4,111,28657954
4,112,18079632
4,113,25697843
4,114,26600874
4,115,29551434
4,116,32651449
4,117,29885158
4,118,19537625
4,119,27893940
4,120,26700543
4,121,25116130
4,122,26293820
4,123,39451226
4,124,18195468
4,125,25796953
4,126,19098832
4,127,32116227
4,128,29379038
4,129,25325138
4,130,32600893
4,131,25245129
4,132,26438794
4,133,17589271
4,134,25480847
4,135,52988890
4,136,43903316
4,137,28775706
4,138,17651333
4,139,22751829
4,140,26298990
4,141,31356940
4,142,32297516
4,143,25609235
4,144,32306321
4,145,23765634
4,146,60158417
4,147,32258609
4,148,32931633
4,149,18394452
4,150,26976379
4,151,31702502
4,152,19297796
4,153,16442918
4,154,38069143
4,155,27024071
4,156,19819247
4,157,39863398
4,158,24828985
4,159,36199952
4,160,39450086
4,161,24298499
4,162,32111302
4,163,17892634
4,164,38135617
4,165,32413093
4,166,23929492
4,167,25920384
4,168,33377862
4,169,27098381
4,170,30016087
4,171,34268463
4,172,24900369
4,173,25662312
4,174,38617655
4,175,30348926
4,176,29635224
4,177,25753371
4,178,24532951
4,179,33964005
4,180,27836081
4,181,28789354
4,182,35288758
4,183,27471102
4,184,19511394
4,185,28564163
4,186,27660507
4,187,19089705
4,188,33586233
4,189,35399895
4,190,18538059
4,191,36576918
4,192,30108046
4,193,24414743
4,194,32753016
4,195,26473336
4,196,26747389
4,197,16975831
4,198,18519225
4,199,18691973
4,200,39504867
4,201,27766337
4,202,30009797
4,203,26670082
4,204,17412163
4,205,18989462
4,206,43029445
4,207,17548936
4,208,25675537
4,209,18633333
4,210,32088365
4,211,24116720
4,212,33207893
4,213,31877871
4,214,18233297
4,215,25841379
4,216,62865627
4,217,20788622
4,218,26903925
4,219,17983356
4,220,25907503
4,221,25069487
4,222,39071311
4,223,26471179
4,224,47942454
4,225,35007087
4,226,25382450
4,227,16845160
4,228,22432074
4,229,26177338
4,230,16589920
4,231,35780892
4,232,16849927
4,233,39840380
4,234,25632715
4,235,26167857
4,236,25653090
4,237,37888426
4,238,25694643
4,239,26740733
4,240,27754486
4,241,41003963
4,242,31575982
4,243,18457457
4,244,17598464
4,245,24870271
4,246,38865723
4,247,36195064
4,248,60701382
4,249,25673496
4,250,44474410
4,251,32096038
4,252,38372109
4,253,27249962
4,254,29189233
4,255,34667614
4,256,39388479
4,257,30210177
4,258,17627277
4,259,27473199
4,260,27538337
4,261,19077031
4,262,34911011
4,263,30297666
4,264,26425713
4,265,37827622
4,266,27127688
4,267,23607482
4,268,28885038
4,269,32296221
4,270,40504120
4,271,19161539
4,272,19363590
4,273,27213998
4,274,23638399
4,275,18213029
4,276,25081370
4,277,26448497
4,278,31817776
4,279,30364224
4,280,48461029
4,281,25772673
4,282,32317325
4,283,22814204
4,284,24961907
4,285,43330525
4,286,32898200
4,287,25621239
4,288,19185487
4,289,33475791
4,290,18208393
4,291,26829780
4,292,37234895
4,293,41178894
4,294,31201332
4,295,23919117
4,296,38153266
4,297,38231021
4,298,24913847
4,299,32581288
4,300,31729950
4,301,30338515
4,302,22354000
4,303,25032256
4,304,30260809
4,305,28644558
4,306,40442442
4,307,26142528
4,308,17996233
4,309,23053792
4,310,37418125
4,311,30993131
4,312,26376265
4,313,24519936
4,314,27189853
4,315,16305041
4,316,38344696
4,317,45322371
4,318,30774012
4,319,54546062
4,320,45163486
4,321,18049496
4,322,23227599
4,323,29629779
4,324,17572485
4,325,37934143
4,326,26522004
4,327,29860896
4,328,28370211
4,329,19172592
4,330,24941853
4,331,24773558
4,332,25043868
4,333,32543536
4,334,24142623
4,335,24331178
4,336,39543487
4,337,25520770
4,338,30116664
4,339,23097789
4,340,61130338
4,341,37946342
4,342,25616987
4,343,30068469
4,344,23427264
4,345,30833428
4,346,33929821
4,347,22885318
4,348,26558067
4,349,16100714
4,350,33567887
4,351,25870103
4,352,33884886
4,353,30033446
4,354,17582182
4,355,16644929
4,356,17870328
4,357,31498403
4,358,25702359
4,359,17829432
4,360,55941162
4,361,26618838
4,362,30598445
4,363,24731488
4,364,16666252
4,365,23262037
4,366,25447906
4,367,32041579
4,368,25722607
4,369,30398755
4,370,44948354
4,371,30906349
4,372,32375985
4,373,29265690
4,374,25348939
4,375,29603311
4,376,25008974
4,377,32065727
4,378,16325579
4,379,18535976
4,380,24425260
4,381,26440686
4,382,26291143
4,383,39575840
4,384,40046231
4,385,40926547
4,386,30306886
4,387,31012500
4,388,34016047
4,389,53085941
4,390,28896090
4,391,35672598
4,392,25605652
4,393,23427124
4,394,18001692
4,395,18824168
4,396,29375185
4,397,39755507
4,398,26167046
4,399,19496950
4,400,26293436
4,401,37226245
4,402,30723222
4,403,24449131
4,404,25042882
4,405,17482843
4,406,38216221
4,407,25361205
4,408,25823444
4,409,25542150
4,410,24714383
4,411,37470582
4,412,29719683
4,413,42583409
4,414,31176667
4,415,19031793
4,416,36145645
4,417,32539113
4,418,19302888
4,419,25973482
4,420,26714270
4,421,38983634
4,422,33516709
4,423,27050829
4,424,17325321
4,425,24452272
4,426,54478859
4,427,16990217
4,428,32497792
4,429,29043426
4,430,25993417
4,431,33749249
4,432,36511870
4,433,19741848
4,434,47756909
4,435,39156849
4,436,34810416
4,437,26888202
4,438,40689454
4,439,24526187
4,440,25930175
4,441,20738156
4,442,23362640
4,443,41827615
4,444,16221284
4,445,40497431
4,446,22819664
4,447,28652298
4,448,27114195
4,449,25027883
4,450,23327497
4,451,23741524
4,452,24781771
4,453,26096719
4,454,28938176
4,455,28803587
4,456,22833269
4,457,34400638
4,458,25345835
4,459,23733807
4,460,25250480
4,461,23670483
4,462,29171327
4,463,26325437
4,464,48084810
4,465,24856246
4,466,27038502
4,467,26200800
4,468,17759464
4,469,23970677
4,470,38028383
4,471,27544650
4,472,32958781
4,473,23850480
4,474,15946202
4,475,25753548
4,476,30334058
4,477,26196868
4,478,15892362
4,479,38027161
4,480,18421711
4,481,19661600
4,482,27870913
4,483,37803395
4,484,40460774
4,485,31139695
4,486,36012634
4,487,28744003
4,488,31804862
4,489,25988261
4,490,24828023
4,491,17802707
4,492,22280540
4,493,31501880
4,494,19093502
4,495,24426947
