iteration,operation,ns
2,748,58433403
2,749,29132795
2,750,28052749
2,751,23197328
2,752,35157691
2,753,42789992
2,754,25390940
2,755,16998899
2,756,27273830
2,757,18763764
2,758,19288220
2,759,16920947
2,760,39034963
2,761,17229320
2,762,35032962
2,763,43464042
2,764,28809819
2,765,48835821
2,766,23398799
2,767,25948369
2,768,46299592
2,769,18954487
2,770,34367585
2,771,43199418
2,772,44925123
2,773,26352713
2,774,37533083
2,775,35174982
2,776,32831807
2,777,23759412
2,778,38236265
2,779,38786769
2,780,42633990
2,781,20753545
2,782,43853693
2,783,26224219
2,784,27265200
2,785,28282449
2,786,25396287
2,787,40855387
2,788,24654602
2,789,31048335
2,790,32418053
2,791,38908057
2,792,36429469
2,793,37376711
2,794,27121845
2,795,23745514
2,796,22034493
2,797,46933473
2,798,26337711
2,799,38719261
2,800,37399008
2,801,45306806
2,802,22988570
2,803,34913139
2,804,32535037
2,805,24386071
2,806,34566734
2,807,33642162
2,808,26587540
2,809,27571119
2,810,46176349
2,811,16986884
2,812,25454534
2,813,27851774
2,814,22959942
2,815,26227503
2,816,17330160
2,817,36527884
2,818,25967746
2,819,24316648
2,820,33965831
2,821,26487291
2,822,31732251
2,823,26662908
2,824,49546811
2,825,17795849
2,826,54705071
2,827,24411218
2,828,36785021
2,829,31269403
2,830,39756080
2,831,17328514
2,832,17917255
2,833,28669342
2,834,56627992
2,835,25261293
2,836,28433927
2,837,25073407
2,838,20792777
2,839,25595230
2,840,23508975
2,841,26338527
2,842,16894235
2,843,26422394
2,844,20247516
2,845,35556988
2,846,27648183
2,847,27548420
2,848,49208863
2,849,31042186
2,850,27794165
2,851,32619536
2,852,20902632
2,853,31963300
2,854,40027966
2,855,35776036
2,856,19621162
2,857,23757500
2,858,35381442
2,859,20394577
2,860,41473238
2,861,28849358
2,862,27336165
2,863,26962971
2,864,20486156
2,865,25619500
2,866,38948439
2,867,24550767
2,868,18245157
2,869,32235128
2,870,20511856
2,871,40850638
2,872,22835046
2,873,26963530
2,874,37474062
2,875,27342261
2,876,36528070
2,877,33741234
2,878,17788043
2,879,27335327
2,880,25461900
2,881,25477490
2,882,30725378
2,883,34230723
2,884,27335755
2,885,27639591
2,886,31451399
2,887,34610980
2,888,39931237
2,889,25500504
2,890,57146297
2,891,26528125
2,892,28524116
2,893,26636940
2,894,27216650
2,895,21163858
2,896,24768949
2,897,16841241
2,898,54637818
2,899,35065118
2,900,17955110
2,901,16850603
2,902,61119594
2,903,44004368
2,904,55839129
2,905,25771725
2,906,26298637
2,907,19159898
2,908,18503355
2,909,36424325
2,910,27889239
2,911,24858013
2,912,41287449
2,913,26628813
2,914,30043796
2,915,39807809
2,916,28689594
2,917,31643695
2,918,44507243
2,919,18411553
2,920,30790564
2,921,34767374
2,922,17636004
2,923,16211030
2,924,24963433
2,925,24917856
2,926,26655819
2,927,43656867
2,928,26849258
2,929,39652173
2,930,32407126
2,931,21600798
2,932,37862296
2,933,31035310
2,934,26808863
2,935,31626216
2,936,32519191
2,937,17227402
2,938,43140653
2,939,32490306
2,940,25400507
2,941,16413225
2,942,37374175
2,943,25551069
2,944,25900914
2,945,26768928
2,946,19634440
2,947,32075300
2,948,27792357
2,949,28093898
2,950,32176528
2,951,26708061
2,952,37226705
2,953,31564153
2,954,41469025
2,955,33289113
2,956,40630329
2,957,18297045
2,958,25920232
2,959,16919724
2,960,31109844
2,961,31780442
2,962,18104692
2,963,33275048
2,964,25447345
2,965,25419305
2,966,19445407
2,967,29425668
2,968,24484983
2,969,25720665
2,970,26004628
2,971,25851394
2,972,26156408
2,973,18257979
2,974,35391762
2,975,32486062
2,976,19594088
2,977,42234286
2,978,24465683
2,979,19600650
2,980,24459337
2,981,26487328
2,982,28241512
2,983,18464046
2,984,25664761
2,985,19408492
2,986,24889676
2,987,26631609
2,988,41020147
2,989,27185141
2,990,47679069
2,991,39663780
2,992,47721155
2,993,25629245
2,994,24669794
2,995,24324880
2,996,31092787
2,997,21944624
2,998,24855937
2,999,26253273
2,1000,22718897
3,1,48576933
3,2,40757242
3,3,30602572
3,4,43657443
3,5,24490537
3,6,55682666
3,7,53932101
3,8,21738008
3,9,40043500
3,10,31255744
3,11,18689452
3,12,33814870
3,13,28951927
3,14,39815467
3,15,48551403
3,16,26798271
3,17,21082295
3,18,44287909
3,19,19006289
3,20,42641965
3,21,26856695
3,22,25928304
3,23,26224487
3,24,23718486
3,25,19119330
3,26,20481303
3,27,27580937
3,28,34501561
3,29,19562952
3,30,28431693
3,31,27097986
3,32,36622589
3,33,33585330
3,34,21757253
3,35,27382586
3,36,52153573
3,37,26749004
3,38,36682051
3,39,19879440
3,40,35211024
3,41,39617811
3,42,26750421
3,43,33968089
3,44,39783777
3,45,29859177
3,46,54694158
3,47,17132449
3,48,25224161
3,49,48215732
3,50,47771194
3,51,24180173
3,52,25486135
3,53,33479567
3,54,33610592
3,55,35136303
3,56,32863486
3,57,24682866
3,58,36379966
3,59,36248524
3,60,31769314
3,61,27058978
3,62,31447267
3,63,38590688
3,64,24644501
3,65,36062246
3,66,24368879
3,67,36297152
3,68,29498483
3,69,28331645
3,70,29228397
3,71,27174481
3,72,18460577
3,73,39258365
3,74,32872711
3,75,25581144
3,76,32901284
3,77,27322082
3,78,28308407
3,79,36157246
3,80,52660967
3,81,25889503
3,82,26600122
3,83,25109245
3,84,19066356
3,85,19798173
3,86,36368674
3,87,27466971
3,88,20943424
3,89,27220413
3,90,40425272
3,91,26529192
3,92,30215140
3,93,27014475
3,94,26447771
3,95,17598933
3,96,27498775
3,97,37636234
3,98,24755954
3,99,31926781
3,100,28623767
3,101,25267214
3,102,18877380
3,103,32701838
3,104,29160104
3,105,33516153
3,106,21516777
3,107,36994258
3,108,55437487
3,109,17899622
3,110,26709377
3,111,29274185
3,112,18001411
3,113,30237698
3,114,25443922
3,115,19181097
3,116,33610303
3,117,24149901
3,118,26629563
3,119,15757262
3,120,33801698
3,121,26467841
3,122,33782579
3,123,23413685
3,124,31620393
3,125,34127162
3,126,27045437
3,127,26700532
3,128,33329722
3,129,19744885
3,130,38270315
3,131,35851282
3,132,30906694
3,133,27774330
3,134,33577792
3,135,46432910
3,136,18330804
3,137,27350521
3,138,31142000
3,139,50376655
3,140,17948248
3,141,37261880
3,142,34071354
3,143,27949800
3,144,36277017
3,145,18499827
3,146,34790810
3,147,36598749
3,148,27008240
3,149,34806395
3,150,25126411
3,151,17863108
3,152,31139157
3,153,23657397
3,154,24835575
3,155,33078126
3,156,18875463
3,157,40322101
3,158,30996974
3,159,26463185
3,160,25362024
3,161,31191283
3,162,27103691
3,163,32223944
3,164,36830889
3,165,30244538
3,166,30680884
3,167,29319330
3,168,24570186
3,169,35164013
3,170,28900331
3,171,27905237
3,172,31941727
3,173,26534873
3,174,26748384
3,175,19001360
3,176,30946692
3,177,46793717
3,178,18364582
3,179,30917966
3,180,17194328
3,181,42830539
3,182,26868711
3,183,34449271
3,184,39327750
3,185,31414647
3,186,32505820
3,187,34515855
3,188,28546829
3,189,23095131
3,190,29043170
3,191,21741727
3,192,23533148
3,193,19020938
3,194,17179769
3,195,37353345
3,196,31608666
3,197,20754318
3,198,18880477
3,199,32191526
3,200,34048893
3,201,25100333
3,202,39686982
3,203,32981180
3,204,19223390
3,205,28971657
3,206,36141761
3,207,31613292
3,208,24723346
3,209,29154396
3,210,28715550
3,211,29384829
3,212,28024510
3,213,28858386
3,214,25940022
3,215,36281401
3,216,19244794
3,217,48051657
3,218,31170962
3,219,43073132
3,220,28905524
3,221,19606336
3,222,17138053
3,223,28907042
3,224,45205492
3,225,25212206
3,226,19781924
3,227,26985708
3,228,43095370
3,229,27638307
3,230,21429410
3,231,33977599
3,232,36089232
3,233,30100338
3,234,52552616
3,235,18784281
3,236,34939309
3,237,26184353
3,238,35432628
3,239,40728410
3,240,32477432
3,241,38701252
3,242,25560560
3,243,27936468
3,244,36123424
3,245,27817856
3,246,23255433
3,247,72486367
3,248,28132109
3,249,40595525
3,250,28008409
3,251,25266648
3,252,20887706
3,253,32412311
3,254,25993701
3,255,16445367
3,256,20569998
3,257,20129314
3,258,32628452
3,259,25628507
3,260,26274351
3,261,30442668
3,262,52463512
3,263,52736219
3,264,25508347
3,265,29167065
3,266,26877578
3,267,17935499
3,268,53804953
3,269,64532905
3,270,28406373
3,271,42120403
3,272,26554788
3,273,26090942
3,274,32187552
3,275,52391917
3,276,32293743
3,277,30439934
3,278,37800337
3,279,33347102
3,280,20523434
3,281,34509597
3,282,26267526
3,283,23023233
3,284,40396669
3,285,27696182
3,286,26963344
3,287,25374394
3,288,36954599
3,289,52781100
3,290,34443500
3,291,32978368
3,292,28485623
3,293,26399930
3,294,25293883
3,295,46619639
3,296,26048744
3,297,33839363
3,298,26629339
3,299,25393680
3,300,21268624
3,301,22361290
3,302,30362397
3,303,36603756
3,304,18178543
3,305,26351454
3,306,19747814
3,307,27208171
3,308,26871229
3,309,45032780
3,310,36286626
3,311,42995033
3,312,26500398
3,313,25311960
3,314,38137561
3,315,48732474
3,316,78305379
3,317,34026906
3,318,27749774
3,319,25423700
3,320,19020984
3,321,30670184
3,322,24869967
3,323,26899065
3,324,38777754
3,325,30897646
3,326,38612014
3,327,38221661
3,328,22679012
3,329,32667999
3,330,30472983
3,331,21604376
3,332,50751334
3,333,29748713
3,334,19574914
3,335,25635837
3,336,29938223
3,337,27822969
3,338,26511886
3,339,28936355
3,340,27770425
3,341,25760320
3,342,19475060
3,343,30138890
3,344,17590069
3,345,34951631
3,346,18720157
3,347,23616618
3,348,30489123
3,349,36888468
3,350,27767039
3,351,20667826
3,352,27539929
3,353,16229054
3,354,35550176
3,355,33001497
3,356,26915226
3,357,18852219
3,358,33829403
3,359,27777551
3,360,37594580
3,361,39025061
3,362,26580673
3,363,33486178
3,364,45634088
3,365,55313976
3,366,38526141
3,367,33374906
3,368,37115572
3,369,19550232
3,370,30726787
3,371,19277266
3,372,39291166
3,373,17825072
3,374,18963317
3,375,24100468
3,376,31710261
3,377,27341009
3,378,41004740
3,379,39455354
3,380,28513078
3,381,27265857
3,382,40344305
3,383,26990176
3,384,33871492
3,385,50944586
3,386,31083627
3,387,23712264
3,388,26475365
3,389,38094879
3,390,51149245
3,391,30369850
3,392,30048220
3,393,40388690
3,394,27518473
3,395,26583506
3,396,35520313
3,397,17459537
3,398,44961797
3,399,49366342
3,400,27113196
3,401,19941763
3,402,23954333
3,403,20662537
3,404,31619237
3,405,30667184
3,406,27479773
3,407,20949945
3,408,39994882
3,409,18913505
3,410,39177267
3,411,24690211
3,412,27306367
3,413,24540956
3,414,16455262
3,415,26125781
3,416,35666971
3,417,24300320
3,418,19325111
3,419,30765331
3,420,20317296
3,421,28494924
3,422,32427983
3,423,29977569
3,424,25955861
3,425,27164362
3,426,36909869
3,427,20164270
3,428,33249330
3,429,38419377
3,430,41208896
3,431,26790045
3,432,17686954
3,433,39653340
3,434,26540719
3,435,25745884
3,436,19976043
3,437,23803278
3,438,25118435
3,439,16509161
3,440,51332995
3,441,17780998
3,442,30630597
3,443,23879077
3,444,30051191
3,445,26579110
3,446,33019514
3,447,48358632
3,448,25886151
3,449,31858180
3,450,28585689
3,451,25632997
3,452,33141794
3,453,55176253
3,454,31454907
3,455,41043738
3,456,27557281
3,457,43875651
3,458,28768984
3,459,25950589
3,460,33934713
3,461,45006422
3,462,16749665
3,463,34703236
3,464,22897542
3,465,31835705
3,466,26366028
3,467,31315726
3,468,25907437
3,469,19268347
3,470,20611685
3,471,24383683
3,472,25510732
3,473,32964722
3,474,26670215
3,475,26242245
3,476,46494935
3,477,16826894
3,478,30912811
3,479,41362458
3,480,24527831
3,481,36224096
3,482,24723029
3,483,17930195
3,484,34472765
3,485,53148260
3,486,18920961
3,487,32127091
3,488,26109891
3,489,26731654
3,490,31991508
3,491,28220504
3,492,31824030
3,493,50192324
3,494,34924473
3,495,24098591
3,496,26233793
3,497,35850541
3,498,25921000
3,499,41795555
3,500,25499417
3,501,18544732
3,502,17466898
3,503,34258198
3,504,43945437
3,505,26011318
3,506,28488860
3,507,26291833
3,508,33404544
3,509,40797690
3,510,20902051
3,511,37313739
3,512,26210175
3,513,40289252
3,514,33261239
3,515,27920846
3,516,38785144
3,517,26035389
3,518,37524533
3,519,31089431
3,520,26312349
3,521,33742364
3,522,24600349
3,523,48161301
3,524,17542138
3,525,41548791
3,526,32037200
3,527,28055372
3,528,24997163
3,529,31297847
3,530,27705662
3,531,17572162
3,532,32485667
3,533,26498804
3,534,28055148
3,535,33916098
3,536,40004181
3,537,24288780
3,538,23905133
3,539,29472230
3,540,18181556
3,541,17801320
3,542,28804792
3,543,17585954
3,544,16746293
3,545,47206500
3,546,27229484
3,547,18908239
3,548,27304614
3,549,24906423
3,550,16938167
3,551,66260750
3,552,25841256
3,553,38264165
3,554,29899571
3,555,35768291
3,556,25889458
3,557,23995006
3,558,56779212
3,559,29480312
3,560,26166174
3,561,18556884
3,562,32014161
3,563,42074221
3,564,56751778
3,565,24749561
3,566,24046899
3,567,19139998
3,568,31751227
3,569,27695474
3,570,22482575
3,571,46210901
3,572,16177279
3,573,31123256
3,574,30313459
3,575,43897418
3,576,25085733
3,577,31845652
3,578,34680980
3,579,26144400
3,580,40758658
3,581,26812033
3,582,30959066
3,583,40570267
3,584,26604036
3,585,23583019
3,586,18668869
3,587,34617516
3,588,19878894
3,589,29409278
3,590,18688623
3,591,17902070
3,592,40503242
3,593,27664195
3,594,30361207
3,595,36985331
3,596,27031088
3,597,19024931
3,598,27474472
3,599,28105743
3,600,19278394
3,601,30497850
3,602,27485053
3,603,24294738
3,604,30100735
3,605,34149059
3,606,27953992
3,607,48483927
3,608,28548718
3,609,28412112
3,610,31600037
3,611,37163462
3,612,21263720
3,613,21671581
3,614,24498258
3,615,20868770
3,616,43009879
3,617,25711697
3,618,27073182
3,619,23231878
3,620,16947181
3,621,33654719
3,622,35860599
3,623,24115406
3,624,17629475
3,625,32142376
3,626,18753127
3,627,28583523
3,628,18378477
3,629,38815044
3,630,33217795
3,631,42945547
3,632,17650600
3,633,32664602
3,634,28665512
3,635,18062132
3,636,35109845
3,637,52458333
3,638,31523810
3,639,26002833
3,640,43586846
3,641,27888908
3,642,28799705
3,643,17873410
3,644,18023861
3,645,18754156
3,646,24626499
3,647,54349367
3,648,30713539
3,649,44533787
3,650,17512532
3,651,35029824
3,652,43975023
3,653,31866224
3,654,54976260
3,655,27281018
3,656,17536797
3,657,39459685
3,658,16036814
3,659,37236362
3,660,51805128
3,661,16669170
3,662,24002705
3,663,26449371
3,664,20272544
3,665,27421397
3,666,30554490
3,667,38021725
3,668,38074170
3,669,23560400
3,670,24449897
3,671,24603513
3,672,33044629
3,673,26653447
3,674,19172488
3,675,26831159
3,676,27329498
3,677,16145597
3,678,25401977
3,679,39967609
3,680,23687528
3,681,18307414
3,682,25433945
3,683,26079018
3,684,34570585
3,685,38603761
3,686,36527270
3,687,18470997
3,688,35277706
3,689,40709936
3,690,32585354
3,691,18028236
3,692,33370456
3,693,36902149
3,694,21852675
3,695,29159895
3,696,30136236
3,697,18503163
3,698,18224397
3,699,47924842
3,700,18665519
3,701,43352040
3,702,39084413
3,703,37209845
3,704,28105234
3,705,39294196
3,706,27293001
3,707,39055175
3,708,38686580
3,709,18922446
3,710,25040993
3,711,32081174
3,712,56745626
3,713,27915818
3,714,22937284
3,715,27855624
3,716,26693343
3,717,41452833
3,718,42419248
3,719,17324749
3,720,24702470
3,721,35691292
3,722,25477572
3,723,16767201
3,724,25379474
3,725,38322913
3,726,26246246
3,727,24050026
3,728,18705193
3,729,26754507
3,730,32502330
3,731,24596840
3,732,28245298
3,733,31521263
3,734,24888920
3,735,38002669
3,736,26664530
3,737,25507225
3,738,25872972
3,739,27345918
3,740,19809715
3,741,66707296
3,742,34064078
3,743,37521520
3,744,25603251
3,745,42346817
3,746,27479760
3,747,27472084
3,748,34693190
3,749,48633531
3,750,31554001
3,751,19313694
3,752,58902608
3,753,27474226
3,754,39087177
3,755,46248417
3,756,22507108
3,757,41835448
3,758,26814068
3,759,25713747
3,760,33183243
3,761,18162579
3,762,42446944
3,763,23199996
3,764,25568571
3,765,19272743
3,766,17861300
3,767,40761235
3,768,24205663
3,769,38060358
3,770,17098519
3,771,33462611
3,772,19004961
3,773,32528173
3,774,39670402
3,775,19190671
3,776,54297569
3,777,25572011
3,778,40205706
3,779,36750687
3,780,23910187
3,781,29688724
3,782,38285243
3,783,30882522
3,784,56920143
3,785,34348113
3,786,25269923
3,787,51312048
3,788,24056981
3,789,38838025
3,790,47109195
3,791,27502005
3,792,28092728
3,793,54109344
3,794,28544848
3,795,31614543
3,796,35185922
3,797,22599907
3,798,39288405
3,799,27404281
3,800,37807405
3,801,43283976
3,802,23755243
3,803,26052604
3,804,18996373
3,805,25691197
3,806,17975268
3,807,19239120
3,808,20005767
3,809,41153012
3,810,41147427
3,811,26051666
3,812,35313326
3,813,38474415
3,814,18731561
3,815,26851163
3,816,27560701
3,817,32111025
3,818,27506926
3,819,17606625
3,820,22395703
3,821,31505483
3,822,24106574
3,823,22335492
3,824,17307190
3,825,17246987
3,826,22875631
3,827,32591313
3,828,19451536
3,829,27178270
3,830,25832518
3,831,32724746
3,832,16366298
3,833,18574543
3,834,18248768
3,835,17041231
3,836,28616404
3,837,38753129
3,838,35547385
3,839,17884142
3,840,26906556
3,841,29048287
3,842,24410794
3,843,27596912
3,844,25639273
3,845,34999374
3,846,24104684
3,847,28214063
3,848,18999140
3,849,25524570
3,850,30770364
3,851,28741826
3,852,24797857
3,853,28480900
3,854,27896314
3,855,42130880
3,856,30921222
3,857,31672278
3,858,15217503
3,859,46563253
3,860,44161789
3,861,53496417
3,862,27923715
3,863,26658770
3,864,48490976
3,865,24996108
3,866,37287299
3,867,23294221
3,868,28345401
3,869,33380141
3,870,43145097
3,871,31218181
3,872,33575986
3,873,26064970
3,874,44000751
3,875,34320788
3,876,23761809
3,877,26003930
3,878,27292848
3,879,25369072
3,880,25275360
3,881,18388568
3,882,26140096
3,883,35656975
3,884,44293503
3,885,23548947
3,886,50601407
3,887,21319318
3,888,15969616
3,889,40445218
3,890,31144474
3,891,40131593
3,892,39061463
3,893,34124543
3,894,33467754
3,895,19223315
3,896,78968251
3,897,33060687
3,898,37542437
3,899,25786837
3,900,16616166
3,901,41007738
3,902,19499128
3,903,18935605
3,904,32648756
3,905,21633137
3,906,23979208
3,907,44582439
3,908,41479021
3,909,47712441
3,910,26553147
3,911,29196800
3,912,31370682
3,913,38976153
3,914,40665918
3,915,31227795
3,916,17491181
3,917,27564979
3,918,17371338
3,919,28740771
3,920,31211857
3,921,49196733
3,922,17804536
3,923,27893715
3,924,31377774
3,925,48574899
3,926,17776887
3,927,26261599
3,928,31628978
3,929,38887443
3,930,31407740
3,931,38512667
3,932,41539187
3,933,25281702
3,934,45725560
3,935,56682163
3,936,27244847
3,937,25437107
3,938,26366646
3,939,25044002
3,940,17615442
3,941,26834188
3,942,27657690
3,943,42266670
3,944,32661998
3,945,25832572
3,946,18102453
3,947,18285271
3,948,47031894
3,949,18185376
3,950,30231134
3,951,40575495
3,952,17127829
3,953,20032308
3,954,34401636
3,955,31187378
3,956,37610465
3,957,35990722
3,958,28641328
3,959,19391185
3,960,24056009
3,961,19636776
3,962,32165841
3,963,17647768
3,964,30315474
3,965,29951885
3,966,25264320
3,967,21838644
3,968,48369450
3,969,27994763
3,970,24422796
3,971,18437252
3,972,37714414
3,973,25015421
3,974,58292292
3,975,53537412
3,976,24125838
3,977,29983996
3,978,30095564
3,979,25997126
3,980,23039559
3,981,23203415
3,982,23017629
3,983,35272146
3,984,40743281
3,985,35206604
3,986,32190736
3,987,26048281
3,988,22848192
3,989,15532225
3,990,21394327
3,991,31809916
3,992,50107480
3,993,22139208
3,994,34594460
3,995,30889113
3,996,25721061
3,997,23165628
3,998,18495992
3,999,25886524
3,1000,15355448
4,1,36029203
4,2,32611348
4,3,43326999
4,4,34575739
4,5,19973919
4,6,20323664
4,7,22208486
4,8,34469386
4,9,36279631
4,10,48605306
4,11,25018419
4,12,26766123
4,13,26269741
4,14,42883304
4,15,40145121
4,16,41423905
4,17,45616194
4,18,31770530
4,19,25893281
4,20,35956581
4,21,29066668
4,22,26578006
4,23,37508272
4,24,30594848
4,25,47288482
4,26,28658627
4,27,28935548
4,28,24264437
4,29,46710369
4,30,19181641
4,31,26653488
4,32,33183192
4,33,35751465
4,34,19647807
4,35,27579099
4,36,31488954
4,37,31138551
4,38,27589663
4,39,32396046
4,40,28454668
4,41,16435510
4,42,31067732
4,43,27504623
4,44,29182095
4,45,17747694
4,46,17660088
4,47,17763266
4,48,24149016
4,49,17255735
4,50,33845703
4,51,31206759
4,52,27062396
4,53,28763479
4,54,24505789
4,55,16234043
4,56,31654954
4,57,24311608
4,58,28683067
4,59,25938863
4,60,25581470
4,61,30122860
4,62,25015416
4,63,26517626
4,64,16585697
4,65,28639254
4,66,43439724
4,67,55606326
4,68,31341860
4,69,24897673
4,70,21407887
4,71,18859269
4,72,30111254
4,73,24101716
4,74,32169055
4,75,26834559
4,76,18970730
4,77,27785068
4,78,31791718
4,79,32138329
4,80,30371410
4,81,27876731
4,82,17632816
4,83,29356488
4,84,31644481
4,85,25516671
4,86,31486928
4,87,18674912
4,88,24970823
4,89,33824331
4,90,24945923
4,91,32755825
4,92,19184179
4,93,26773237
4,94,24261948
4,95,23031908
4,96,33142063
4,97,41362078
4,98,24979841
4,99,26192363
4,100,19352461
4,101,28577472
4,102,45860328
4,103,25228668
4,104,23877327
4,105,38014830
4,106,26174076
4,107,33260733
4,108,34202132
4,109,26223762
4,110,28353254
4,111,25775903
4,112,25614499
4,113,19242504
4,114,26702892
4,115,38868423
4,116,19816361
4,117,23659754
4,118,25510050
4,119,28430606
4,120,25913957
4,121,25754770
4,122,17006851
4,123,27143197
4,124,17370539
4,125,32355265
4,126,37164093
4,127,24845722
4,128,25128597
4,129,33164390
4,130,31110263
4,131,24410920
4,132,19997005
4,133,32867828
4,134,28901077
4,135,26728797
4,136,25249112
4,137,24452805
4,138,16267740
4,139,19409193
4,140,17712135
4,141,17183254
4,142,33171228
4,143,18128102
4,144,23908922
4,145,54748077
4,146,26987099
4,147,23032706
4,148,34988144
4,149,23299485
4,150,20044262
4,151,18976491
4,152,29787544
4,153,25431024
4,154,21321169
4,155,26315589
4,156,25191729
4,157,25421901
4,158,24957917
4,159,31397757
4,160,17156166
4,161,33704795
4,162,17189186
4,163,25981380
4,164,23709617
4,165,23830041
4,166,33281832
4,167,24566600
4,168,25573978
4,169,25024250
4,170,36260867
4,171,17158556
4,172,19017885
4,173,33029283
4,174,32870583
4,175,26073515
4,176,66032801
4,177,23278927
4,178,17762874
4,179,27344866
4,180,27396955
4,181,48237340
4,182,39971929
4,183,17880824
4,184,37737493
4,185,19518559
4,186,26727582
4,187,37246264
4,188,18190850
4,189,36975582
4,190,35245267
4,191,27059091
4,192,28442431
4,193,18896544
4,194,32142863
4,195,26741218
4,196,46266616
4,197,17135104
4,198,34603219
4,199,25485269
4,200,24619805
4,201,24427706
4,202,32688180
4,203,36052781
4,204,28873272
4,205,29202373
4,206,31950148
4,207,27076676
4,208,32413759
4,209,26644355
4,210,34402462
4,211,22737538
4,212,37357407
4,213,33753948
4,214,56993570
4,215,26376049
4,216,35579491
4,217,27139302
4,218,24024190
4,219,38968243
4,220,25391295
4,221,46358365
4,222,24747889
4,223,31234333
4,224,39033095
4,225,24237281
4,226,18223293
4,227,28686161
4,228,22771979
4,229,25299384
4,230,48337711
4,231,30852661
4,232,23243324
4,233,43661190
4,234,17503259
4,235,24754552
4,236,36631654
4,237,35753822
4,238,27771347
4,239,17372740
4,240,25317300
4,241,26346013
4,242,24296891
4,243,27720043
4,244,32264666
4,245,24886639
4,246,34843721
4,247,25626395
4,248,25611563
4,249,42277611
4,250,19006614
4,251,28092509
4,252,43639508
4,253,30033890
4,254,32934408
4,255,27732993
4,256,26999994
4,257,18091210
4,258,23523925
4,259,32360713
4,260,32205776
4,261,32898800
4,262,24828668
4,263,27143447
4,264,30758322
4,265,34099989
4,266,44310992
4,267,25892774
4,268,22326124
4,269,21432870
4,270,28455644
4,271,17285290
4,272,27686728
4,273,25266732
4,274,23759140
4,275,29574692
4,276,19782145
4,277,26744534
4,278,18056647
4,279,23677010
4,280,24249526
4,281,24082760
4,282,26054211
4,283,32991306
4,284,27936366
4,285,41872910
4,286,28078899
4,287,36512009
4,288,18447095
4,289,27886909
4,290,44868232
4,291,32757217
4,292,38859706
4,293,29562278
4,294,24451911
4,295,22620563
4,296,17939427
4,297,27789864
4,298,25554700
4,299,20032862
4,300,33692196
4,301,31667427
4,302,31534307
4,303,25404566
4,304,36961082
4,305,35064421
4,306,28284856
4,307,18805041
4,308,26058807
4,309,35302578
4,310,27106246
4,311,18629112
4,312,35280454
4,313,18898142
4,314,32339132
4,315,33598485
4,316,31309861
4,317,24698145
4,318,38713906
4,319,27795913
4,320,30564371
4,321,33074600
4,322,23918766
4,323,17429880
4,324,24781408
4,325,19488723
4,326,32459591
4,327,25522458
4,328,30814334
4,329,26332257
4,330,24781072
4,331,18389359
4,332,21022628
4,333,35975406
4,334,16317765
4,335,24980390
4,336,22715710
4,337,25092882
4,338,24827947
4,339,33953969
4,340,32871287
4,341,32837015
4,342,28701041
4,343,32154579
4,344,28148125
4,345,29983966
4,346,17590248
4,347,41050060
4,348,42154858
4,349,33943683
4,350,30934209
4,351,26330353
4,352,38228168
4,353,33807545
4,354,30295571
4,355,26421597
4,356,24536081
4,357,19884406
4,358,30463227
4,359,23521106
4,360,20552594
4,361,57111691
4,362,19058027
4,363,26244545
4,364,17328141
4,365,17521324
4,366,26201851
4,367,17626344
4,368,26250730
4,369,19534116
4,370,29710333
4,371,32718741
4,372,18409228
4,373,47923369
4,374,25228566
4,375,38756893
4,376,24478528
4,377,19958291
4,378,25792624
4,379,17131644
4,380,32839546
4,381,40652275
4,382,18455732
4,383,34655098
4,384,47243109
4,385,32297968
4,386,17492793
4,387,26018483
4,388,19709062
4,389,33148634
4,390,25760541
4,391,22558194
4,392,35313401
4,393,39173492
4,394,21841910
4,395,23242771
4,396,27666447
4,397,17487378
4,398,24134546
4,399,33892485
4,400,25806998
4,401,41133822
4,402,25339030
4,403,18014026
4,404,19263908
4,405,41887095
4,406,39841250
4,407,25125955
4,408,16625765
4,409,37030067
4,410,24055611
4,411,17576118
4,412,42309193
4,413,40690119
4,414,26261960
4,415,31391314
4,416,17646656
4,417,27200218
4,418,24795262
4,419,16724311
4,420,25874128
4,421,25234647
4,422,26739763
4,423,25962407
4,424,26069495
4,425,24061918
4,426,33870232
4,427,24871938
4,428,31190854
4,429,30411972
4,430,59926726
4,431,19772321
4,432,45895545
4,433,25489836
4,434,25699487
4,435,19749286
4,436,31108131
4,437,38931459
4,438,30520739
4,439,35754420
4,440,42771592
4,441,19016525
4,442,32576881
4,443,35912720
4,444,18958538
4,445,31605689
4,446,38791696
4,447,31403767
4,448,23892565
4,449,17012267
4,450,29144354
4,451,34390711
4,452,22131521
4,453,21869771
4,454,30751914
4,455,30493141
4,456,28213980
4,457,22520335
4,458,23596243
4,459,64248278
4,460,36642875
4,461,27985446
4,462,28200860
4,463,54154333
4,464,66874936
4,465,44474730
4,466,25323724
4,467,18276056
4,468,26112325
4,469,25491356
4,470,18351388
4,471,24128773
4,472,43493990
4,473,25766483
4,474,38485752
4,475,24555822
4,476,32468542
4,477,25321474
4,478,27755429
4,479,75573566
4,480,68520713
4,481,32034454
4,482,40234243
4,483,32491827
4,484,23986445
4,485,23452586
4,486,26181049
4,487,17080350
4,488,27263280
4,489,18432085
4,490,38018724
4,491,23046437
4,492,44009513
4,493,25230105
4,494,30890787
4,495,41442397
