iteration,operation,ns
2,748,18997507
2,749,18940989
2,750,18887503
2,751,26077404
2,752,21359187
2,753,45984008
2,754,26293057
2,755,19423869
2,756,19391317
2,757,28645532
2,758,41914539
2,759,27781632
2,760,29617098
2,761,42919734
2,762,31935346
2,763,26052268
2,764,29429467
2,765,24818670
2,766,17503963
2,767,25965261
2,768,18322248
2,769,45926718
2,770,27101190
2,771,61051194
2,772,31263220
2,773,33920356
2,774,33531950
2,775,29309965
2,776,34426212
2,777,40475548
2,778,19771207
2,779,32474514
2,780,43458535
2,781,80586600
2,782,61774015
2,783,32687031
2,784,33812357
2,785,31011940
2,786,26886791
2,787,71775388
2,788,34074952
2,789,26067022
2,790,72927736
2,791,29250148
2,792,28898526
2,793,45656120
2,794,29209873
2,795,19092432
2,796,27086047
2,797,28319264
2,798,25956956
2,799,25903475
2,800,71503420
2,801,29012266
2,802,27462671
2,803,18858637
2,804,18187546
2,805,68185238
2,806,26672117
2,807,43813087
2,808,29693806
2,809,19705067
2,810,40888259
2,811,31443948
2,812,45553956
2,813,19712206
2,814,33879043
2,815,36372642
2,816,36184795
2,817,24702519
2,818,34266563
2,819,19194836
2,820,27114408
2,821,24929061
2,822,21192692
2,823,25951894
2,824,27399764
2,825,41919695
2,826,19394383
2,827,41614467
2,828,60428288
2,829,27313524
2,830,37453178
2,831,38525552
2,832,28553696
2,833,45333459
2,834,41473627
2,835,39713041
2,836,35848024
2,837,34616276
2,838,36685221
2,839,49911473
2,840,27513624
2,841,31921009
2,842,39327534
2,843,33882707
2,844,39832045
2,845,28129175
2,846,30053089
2,847,32185000
2,848,31769495
2,849,41298657
2,850,30710356
2,851,19236370
2,852,27940932
2,853,42989981
2,854,35305897
2,855,72425104
2,856,54238060
2,857,26070540
2,858,29364454
2,859,58807898
2,860,42193405
2,861,61592587
2,862,32951037
2,863,51274752
2,864,27874947
2,865,44544566
2,866,35437478
2,867,24570404
2,868,28217634
2,869,26456258
2,870,44744837
2,871,27662863
2,872,28233292
2,873,28342518
2,874,26825113
2,875,30680521
2,876,20443762
2,877,43954021
2,878,26022660
2,879,33634881
2,880,68064367
2,881,28032085
2,882,23918745
2,883,27154521
2,884,18295023
2,885,19450816
2,886,19602578
2,887,31369725
2,888,34580901
2,889,30432331
2,890,19721921
2,891,33323251
2,892,25318745
2,893,33663874
2,894,18730954
2,895,25769045
2,896,30403852
2,897,22079666
2,898,29225322
2,899,28647601
2,900,19849081
2,901,29206850
2,902,40965228
2,903,54623916
2,904,19223994
2,905,24855532
2,906,20622425
2,907,38162946
2,908,27273583
2,909,27220387
2,910,27050085
2,911,18709550
2,912,25477590
2,913,40840483
2,914,33446515
2,915,45650559
2,916,19366968
2,917,34687298
2,918,26736209
2,919,26392656
2,920,39795423
2,921,30975313
2,922,26005513
2,923,30437686
2,924,55054378
2,925,55607474
2,926,28737887
2,927,27113235
2,928,28449047
2,929,81505405
2,930,19269273
2,931,34873497
2,932,26743257
2,933,16773052
2,934,18898477
2,935,37840141
2,936,42721002
2,937,39449431
2,938,25359264
2,939,38610702
2,940,33245147
2,941,29040757
2,942,37889714
2,943,39326583
2,944,30218610
2,945,23830039
2,946,22300710
2,947,30055238
2,948,21514148
2,949,16685032
2,950,35877406
2,951,42987169
2,952,44504150
2,953,25612184
2,954,23228507
2,955,17972905
2,956,24310386
2,957,22849752
2,958,37327349
2,959,31593119
2,960,17390043
2,961,24796488
2,962,23241722
2,963,29036896
2,964,31134089
2,965,20851272
2,966,34053700
2,967,22517090
2,968,24421334
2,969,34750671
2,970,21147926
2,971,40952499
2,972,28576633
2,973,14675642
2,974,20446439
2,975,33558239
2,976,37445751
2,977,48512446
2,978,22077415
2,979,29700458
2,980,23745673
2,981,23185591
2,982,17067553
2,983,15726209
2,984,24817836
2,985,32884670
2,986,16901957
2,987,36545343
2,988,15914310
2,989,22852158
2,990,23229902
2,991,30291826
2,992,25557279
2,993,33701477
2,994,22378309
2,995,42126656
2,996,16253564
2,997,22055727
2,998,21348512
2,999,21264765
2,1000,20872282
3,1,28452651
3,2,27711520
3,3,40209124
3,4,50804390
3,5,22460917
3,6,34575902
3,7,22699021
3,8,25601156
3,9,40221189
3,10,35637256
3,11,25955095
3,12,36285817
3,13,19402110
3,14,32576618
3,15,30194474
3,16,29888181
3,17,30485636
3,18,18452794
3,19,27427583
3,20,37217607
3,21,22242002
3,22,31767407
3,23,25887306
3,24,27801994
3,25,29466091
3,26,27616561
3,27,43867423
3,28,27055390
3,29,26784038
3,30,28402667
3,31,32905263
3,32,40036307
3,33,20126278
3,34,28844364
3,35,41577110
3,36,37830274
3,37,29336414
3,38,26987087
3,39,21046695
3,40,20180787
3,41,48042854
3,42,24660205
3,43,26301269
3,44,27721660
3,45,36497261
3,46,17760414
3,47,34653457
3,48,38597954
3,49,64052756
3,50,29840937
3,51,35727715
3,52,38719920
3,53,18907416
3,54,36562300
3,55,30787923
3,56,34220462
3,57,18813939
3,58,34786906
3,59,48580154
3,60,28733560
3,61,60330654
3,62,33681166
3,63,25372895
3,64,33521040
3,65,20234421
3,66,21569639
3,67,28032573
3,68,17214369
3,69,26817450
3,70,27236841
3,71,30507524
3,72,25253099
3,73,21351276
3,74,26847733
3,75,37316513
3,76,18737828
3,77,42745261
3,78,20320711
3,79,27240014
3,80,17970556
3,81,41114725
3,82,38321424
3,83,33102727
3,84,44147179
3,85,32924980
3,86,31170103
3,87,26860088
3,88,29485616
3,89,18131166
3,90,43056832
3,91,26120178
3,92,26703804
3,93,19188678
3,94,29166024
3,95,28795277
3,96,27318441
3,97,40673146
3,98,37045542
3,99,18290696
3,100,26092973
3,101,26686019
3,102,32439645
3,103,22928725
3,104,27017632
3,105,33449380
3,106,37737631
3,107,37874327
3,108,24256614
3,109,51550016
3,110,18538109
3,111,38322109
3,112,28532386
3,113,34183489
3,114,33622063
3,115,36714450
3,116,26830016
3,117,41085709
3,118,27610690
3,119,30922784
3,120,27924107
3,121,26576947
3,122,27539468
3,123,32743445
3,124,27936229
3,125,26226969
3,126,34514774
3,127,26159300
3,128,33396443
3,129,25337106
3,130,35285482
3,131,34006577
3,132,25950953
3,133,40101150
3,134,27211119
3,135,42512106
3,136,36527030
3,137,36766186
3,138,48792930
3,139,37224546
3,140,34992459
3,141,34633205
3,142,42709925
3,143,42197896
3,144,21316368
3,145,43456653
3,146,38843709
3,147,32548120
3,148,33388498
3,149,34881262
3,150,26380136
3,151,28412991
3,152,27184941
3,153,21970435
3,154,17968054
3,155,33970824
3,156,30000204
3,157,19854896
3,158,36860283
3,159,38012233
3,160,26873670
3,161,37125837
3,162,21243773
3,163,23718876
3,164,39646549
3,165,23699383
3,166,33484485
3,167,28933556
3,168,25822990
3,169,30419215
3,170,21111551
3,171,28886437
3,172,21413416
3,173,40025501
3,174,40218564
3,175,33193927
3,176,35226583
3,177,37231845
3,178,26975268
3,179,42052226
3,180,19468472
3,181,38122912
3,182,22363774
3,183,19252599
3,184,25714709
3,185,28790486
3,186,26163233
3,187,16554746
3,188,41283058
3,189,35442795
3,190,25513795
3,191,37660523
3,192,27118985
3,193,28265752
3,194,29006048
3,195,21754741
3,196,28526803
3,197,25776350
3,198,42788470
3,199,82945644
3,200,36079048
3,201,41564906
3,202,19838165
3,203,33455736
3,204,34557322
3,205,36665506
3,206,38053516
3,207,27712901
3,208,27032278
3,209,28212482
3,210,35232211
3,211,35236344
3,212,27673851
3,213,39630861
3,214,44811890
3,215,20037469
3,216,60050558
3,217,36950709
3,218,19687592
3,219,19586203
3,220,18878144
3,221,25504906
3,222,45651497
3,223,27218244
3,224,20563083
3,225,25905319
3,226,37293162
3,227,34756784
3,228,18583014
3,229,26043388
3,230,19964158
3,231,30532170
3,232,32982279
3,233,18135899
3,234,21191842
3,235,28080558
3,236,28256432
3,237,33785748
3,238,35766165
3,239,28227265
3,240,25780939
3,241,93593395
3,242,35707870
3,243,21204286
3,244,34769368
3,245,40773995
3,246,32679873
3,247,35146421
3,248,27095842
3,249,36919028
3,250,37435639
3,251,21967053
3,252,36181879
3,253,27236487
3,254,32766588
3,255,28002439
3,256,19633214
3,257,34399979
3,258,29868551
3,259,31201899
3,260,24342875
3,261,43772219
3,262,58089721
3,263,35104357
3,264,30375661
3,265,20439917
3,266,28927906
3,267,33424031
3,268,35175171
3,269,27898279
3,270,20498299
3,271,41114725
3,272,28486526
3,273,20457454
3,274,22352675
3,275,19959718
3,276,26472950
3,277,30341349
3,278,21344346
3,279,35838847
3,280,34449281
3,281,19504146
3,282,32631412
3,283,40733008
3,284,43896589
3,285,26045366
3,286,27785169
3,287,33918368
3,288,30243053
3,289,25951825
3,290,24952874
3,291,20754216
3,292,30424861
3,293,19930471
3,294,31770158
3,295,53119176
3,296,27145003
3,297,29593721
3,298,31326133
3,299,41306479
3,300,26322606
3,301,32175576
3,302,26818566
3,303,47476735
3,304,37442053
3,305,35550323
3,306,37342075
3,307,30246901
3,308,27068668
3,309,57411962
3,310,88169530
3,311,42026696
3,312,27433534
3,313,36403973
3,314,25362082
3,315,26884905
3,316,28141276
3,317,35245331
3,318,32495539
3,319,45219899
3,320,37460115
3,321,29890760
3,322,66513814
3,323,34211425
3,324,28227082
3,325,27909128
3,326,34025417
3,327,35972050
3,328,34595230
3,329,36472533
3,330,35097119
3,331,30961862
3,332,27209768
3,333,37581163
3,334,40371961
3,335,20876569
3,336,29074779
3,337,28614950
3,338,25530876
3,339,26743160
3,340,28273837
3,341,41737647
3,342,38258068
3,343,46529136
3,344,40942566
3,345,18546196
3,346,34690833
3,347,27862711
3,348,28473097
3,349,41126625
3,350,28261886
3,351,27558795
3,352,37730982
3,353,53832725
3,354,44272903
3,355,30444031
3,356,34446896
3,357,20639368
3,358,34656760
3,359,25597611
3,360,42649165
3,361,34467386
3,362,37622474
3,363,36567498
3,364,56419480
3,365,37689064
3,366,29538265
3,367,27343405
3,368,40605022
3,369,34842173
3,370,27385516
3,371,25465613
3,372,17773003
3,373,33595836
3,374,20084131
3,375,32538032
3,376,36385109
3,377,31158722
3,378,25092477
3,379,18167034
3,380,33526139
3,381,42430420
3,382,25216784
3,383,19977975
3,384,30757852
3,385,43115071
3,386,32467819
3,387,22137619
3,388,20489075
3,389,22253531
3,390,33991411
3,391,36630894
3,392,18522551
3,393,34837198
3,394,19046318
3,395,29741643
3,396,39866435
3,397,35530095
3,398,51810988
3,399,50019503
3,400,28194693
3,401,39555286
3,402,27383628
3,403,37678349
3,404,27793450
3,405,18776654
3,406,58738131
3,407,31469662
3,408,32895115
3,409,36182870
3,410,45372746
3,411,26443513
3,412,26642623
3,413,33523185
3,414,26941155
3,415,36279025
3,416,33648767
3,417,26434370
3,418,36399970
3,419,32465853
3,420,34484609
3,421,30027455
3,422,19708043
3,423,18316058
3,424,36471756
3,425,46713309
3,426,26673137
3,427,30726575
3,428,26844368
3,429,19858844
3,430,29260305
3,431,26302752
3,432,29839847
3,433,28719158
3,434,21192833
3,435,25520559
3,436,29363416
3,437,39813581
3,438,35891048
3,439,26794986
3,440,17495102
3,441,50418896
3,442,27691539
3,443,18938925
3,444,17438858
3,445,38225904
3,446,18138064
3,447,29278212
3,448,43047772
3,449,44934460
3,450,26107904
3,451,32766100
3,452,34742571
3,453,33739926
3,454,20314589
3,455,26613361
3,456,33721382
3,457,34436422
3,458,26683971
3,459,34027527
3,460,35302740
3,461,35046442
3,462,29844072
3,463,40174509
3,464,34596399
3,465,41917123
3,466,82304950
3,467,36753457
3,468,26901521
3,469,19520129
3,470,40012323
3,471,25753655
3,472,26367040
3,473,29369222
3,474,28700420
3,475,26004423
3,476,25482769
3,477,29910141
3,478,26707956
3,479,20155024
3,480,28039544
3,481,46858890
3,482,29344387
3,483,20703568
3,484,58834361
3,485,39533561
3,486,18697747
3,487,30798350
3,488,26592000
3,489,27401385
3,490,27212212
3,491,27226512
3,492,19236220
3,493,34356526
3,494,41939449
3,495,37944660
3,496,25608703
3,497,42300287
3,498,48219039
3,499,27358849
3,500,27730364
3,501,34116632
3,502,32341919
3,503,35324475
3,504,40730130
3,505,33170864
3,506,17600380
3,507,33820931
3,508,26726336
3,509,18622392
3,510,34285929
3,511,26681037
3,512,35784593
3,513,46320884
3,514,35916293
3,515,29384724
3,516,28888585
3,517,17149931
3,518,44274747
3,519,68796193
3,520,38308397
3,521,26207704
3,522,28464463
3,523,21635164
3,524,28204636
3,525,19240266
3,526,37985554
3,527,42119155
3,528,26166379
3,529,30867819
3,530,29582054
3,531,45114854
3,532,33894917
3,533,34163126
3,534,32577291
3,535,18571580
3,536,49612532
3,537,27688645
3,538,26191525
3,539,28754866
3,540,21142281
3,541,34479387
3,542,32339951
3,543,33618288
3,544,25046912
3,545,45498396
3,546,26962949
3,547,17900992
3,548,29953700
3,549,28004382
3,550,27068694
3,551,17968505
3,552,60578342
3,553,27598495
3,554,25941805
3,555,41550732
3,556,20219080
3,557,32015420
3,558,27364673
3,559,32223246
3,560,34469436
3,561,29637323
3,562,27237224
3,563,26072910
3,564,50956053
3,565,18922834
3,566,26415639
3,567,18947132
3,568,24790746
3,569,30557706
3,570,18524032
3,571,26728165
3,572,27580314
3,573,24335880
3,574,33126677
3,575,37827816
3,576,29694356
3,577,36634287
3,578,49364117
3,579,34408946
3,580,31888448
3,581,34152497
3,582,17495082
3,583,29314321
3,584,19562878
3,585,27380392
3,586,60238832
3,587,61963065
3,588,26321508
3,589,36262750
3,590,62459556
3,591,19174492
3,592,40753616
3,593,39995011
3,594,39528264
3,595,39435623
3,596,20538701
3,597,32398805
3,598,32722972
3,599,33008182
3,600,22565746
3,601,20558812
3,602,27658566
3,603,18801413
3,604,25264993
3,605,36270700
3,606,33561728
3,607,17479408
3,608,33783978
3,609,32287340
3,610,36533258
3,611,19448351
3,612,19409095
3,613,31578744
3,614,30264915
3,615,29493215
3,616,26884972
3,617,25770809
3,618,49507068
3,619,43376576
3,620,40104663
3,621,18096624
3,622,27085801
3,623,41188225
3,624,34300961
3,625,18224095
3,626,27343482
3,627,29990733
3,628,21438355
3,629,36739406
3,630,17625266
3,631,41429746
3,632,25543063
3,633,29395245
3,634,28185691
3,635,17623973
3,636,26162946
3,637,43301492
3,638,26077161
3,639,19702595
3,640,19420826
3,641,24271295
3,642,49871601
3,643,19064939
3,644,29902859
3,645,25725880
3,646,34504064
3,647,28242697
3,648,27238015
3,649,25836354
3,650,22436824
3,651,46327936
3,652,46238803
3,653,30313618
3,654,57326591
3,655,30922387
3,656,24261791
3,657,50076653
3,658,40850219
3,659,38319231
3,660,35752668
3,661,37359370
3,662,30267758
3,663,44053757
3,664,20789460
3,665,56226589
3,666,33878584
3,667,39777945
3,668,55683777
3,669,33317630
3,670,25246217
3,671,35449591
3,672,33911071
3,673,33954064
3,674,32797321
3,675,36152603
3,676,26170477
3,677,39285009
3,678,26600475
3,679,32130163
3,680,29182837
3,681,42617135
3,682,18038438
3,683,28076695
3,684,40871628
3,685,21013450
3,686,33310855
3,687,39076324
3,688,33208470
3,689,24962844
3,690,32558566
3,691,27501668
3,692,34157741
3,693,54618272
3,694,34152031
3,695,40173805
3,696,17897708
3,697,18820369
3,698,26493603
3,699,25701385
3,700,18806751
3,701,28739071
3,702,37406754
3,703,31622589
3,704,19012733
3,705,27757824
3,706,34984267
3,707,51053959
3,708,26893646
3,709,27409578
3,710,55760326
3,711,51539538
3,712,45910076
3,713,25725731
3,714,27652117
3,715,43048569
3,716,42201383
3,717,25619332
3,718,54178956
3,719,28895664
3,720,28619144
3,721,26021307
3,722,27217430
3,723,27405521
3,724,32241190
3,725,18629242
3,726,32341994
3,727,55706951
3,728,36453387
3,729,27911912
3,730,26824635
3,731,39255473
3,732,25118558
3,733,28467239
3,734,43649820
3,735,28992206
3,736,39389716
3,737,25653280
3,738,25742113
3,739,26269303
3,740,26179899
3,741,43519821
3,742,42359196
3,743,18622925
3,744,17531071
3,745,39640816
3,746,39572272
3,747,56547720
3,748,19619302
3,749,31726572
3,750,33693082
3,751,41872130
3,752,27696581
3,753,28179626
3,754,27696894
3,755,27658716
3,756,54215856
3,757,44934897
3,758,28095695
3,759,35500372
3,760,50894504
3,761,26139209
3,762,40486595
3,763,20692884
3,764,28081502
3,765,44749093
3,766,27519636
3,767,35955973
3,768,17574878
3,769,52897790
3,770,28448051
3,771,28646641
3,772,30058828
3,773,49132105
3,774,25194696
3,775,48037152
3,776,21253730
3,777,40767427
3,778,31462373
3,779,26284953
3,780,33209531
3,781,20087684
3,782,36162290
3,783,24570589
3,784,28121911
3,785,35294840
3,786,29508561
3,787,36364372
3,788,59067965
3,789,27966518
3,790,26958683
3,791,25172208
3,792,41827600
3,793,27656827
3,794,19151874
3,795,26006453
3,796,45020647
3,797,37638032
3,798,42912495
3,799,50409989
3,800,36321335
3,801,25921486
3,802,39582493
3,803,33512658
3,804,40199410
3,805,36570763
3,806,33778585
3,807,34431094
3,808,28462431
3,809,50320498
3,810,27930976
3,811,70444973
3,812,46674079
3,813,28270010
3,814,47145156
3,815,29068106
3,816,26144163
3,817,36452016
3,818,31415152
3,819,42577979
3,820,25869189
3,821,40995326
3,822,22382817
3,823,28364039
3,824,30022009
3,825,32742516
3,826,30144676
3,827,19163715
3,828,30210934
3,829,26677686
3,830,35733307
3,831,56161205
3,832,27374210
3,833,18022386
3,834,32899832
3,835,37353059
3,836,30341587
3,837,33368268
3,838,25485844
3,839,27749316
3,840,18106675
3,841,35471898
3,842,26592833
3,843,60616804
3,844,42946295
3,845,39366842
3,846,20375119
3,847,51110679
3,848,26125359
3,849,31542005
3,850,40041979
3,851,25410915
3,852,40281506
3,853,34833013
3,854,38147465
3,855,18486595
3,856,26767500
3,857,17423794
3,858,45769368
3,859,28081931
3,860,20307727
3,861,25641327
3,862,28542420
3,863,36356376
3,864,25638962
3,865,48463793
3,866,26317939
3,867,19176585
3,868,25646950
3,869,28237645
3,870,38616962
3,871,54549925
3,872,33835188
3,873,19797499
3,874,30029308
3,875,26802343
3,876,25437905
3,877,25974387
3,878,25530100
3,879,26188313
3,880,64236299
3,881,27480524
3,882,41274425
3,883,57919049
3,884,30522937
3,885,50327797
3,886,26549601
3,887,40622655
3,888,21504335
3,889,17694970
3,890,30394724
3,891,25787958
3,892,28874006
3,893,18782536
3,894,24006481
3,895,46008764
3,896,27585995
3,897,53894606
3,898,31903470
3,899,29769308
3,900,21632700
3,901,26873853
3,902,39462248
3,903,24684057
3,904,26704687
3,905,55662393
3,906,40399644
3,907,50384396
3,908,34011797
3,909,25323036
3,910,38957441
3,911,20207581
3,912,61593227
3,913,30879765
3,914,32553082
3,915,41387539
3,916,17467366
3,917,27254897
3,918,18123828
3,919,20037543
3,920,35014892
3,921,60275553
3,922,51171956
3,923,30800191
3,924,19564281
3,925,17602591
3,926,48701013
3,927,51526760
3,928,20795167
3,929,33544321
3,930,27985125
3,931,28588114
3,932,29762651
3,933,22149394
3,934,23787396
3,935,23463396
3,936,23927089
3,937,17201141
3,938,24422286
3,939,23090232
3,940,21434638
3,941,30126376
3,942,23375627
3,943,22881499
3,944,28789619
3,945,16087370
3,946,17057952
3,947,20829828
3,948,16052971
3,949,36820645
3,950,16665757
3,951,22503061
3,952,22220261
3,953,26316424
3,954,15201571
3,955,15698893
3,956,28717794
3,957,22528465
3,958,46068997
3,959,34720053
3,960,31221471
3,961,16117113
3,962,25873873
3,963,35120001
3,964,21024194
3,965,41816252
3,966,20962294
3,967,27928772
3,968,22708706
3,969,20756295
3,970,27028196
3,971,28891751
3,972,19780569
3,973,27282643
3,974,22173753
3,975,16174783
3,976,28958439
3,977,41140867
3,978,15373769
3,979,15258006
3,980,28559658
3,981,33706276
3,982,21938814
3,983,37439531
3,984,40209834
3,985,21593673
3,986,14564764
3,987,15695420
3,988,32002931
3,989,18034242
3,990,30323414
3,991,19935332
3,992,20405942
3,993,44103562
3,994,21953882
3,995,30588237
3,996,20538186
3,997,30089912
3,998,26412547
3,999,20700453
3,1000,24305766
4,1,28148043
4,2,35673910
4,3,36224686
4,4,38753285
4,5,33816583
4,6,19843146
4,7,28075582
4,8,31712328
4,9,22223243
4,10,48116288
4,11,20561627
4,12,19477539
4,13,19462844
4,14,33896951
4,15,29132745
4,16,51145468
4,17,30192592
4,18,33300143
4,19,37562945
4,20,18053755
4,21,43975459
4,22,38287215
4,23,32068457
4,24,30013393
4,25,38633532
4,26,43989960
4,27,42101815
4,28,27904189
4,29,71897321
4,30,19864060
4,31,33336635
4,32,27707651
4,33,27640247
4,34,30005656
4,35,31439711
4,36,45275589
4,37,38533463
4,38,18626503
4,39,19080310
4,40,32854421
4,41,32004505
4,42,28269291
4,43,30290077
4,44,20800324
4,45,27124519
4,46,27321321
4,47,26654310
4,48,30827614
4,49,21204324
4,50,25812295
4,51,18459017
4,52,28925313
4,53,34663878
4,54,26719416
4,55,32483687
4,56,26174714
4,57,27016195
4,58,17331412
4,59,19325056
4,60,19594094
4,61,36381375
4,62,33253217
4,63,19183526
4,64,32272359
4,65,47463585
4,66,17329209
4,67,33040981
4,68,28608747
4,69,26232694
4,70,33592925
4,71,34131126
4,72,36644867
4,73,20384898
4,74,34867377
4,75,34875470
4,76,30283649
4,77,33130145
4,78,27656809
4,79,19564684
4,80,18287666
4,81,33640110
4,82,36285327
4,83,41700359
4,84,24900240
4,85,24447294
4,86,18401942
4,87,20353825
4,88,27422154
4,89,37913479
4,90,26642329
4,91,34089087
4,92,35278354
4,93,29384986
4,94,27048412
4,95,43232145
4,96,19459973
4,97,19478362
4,98,27412697
4,99,27852946
4,100,27628605
4,101,37834809
4,102,26727389
4,103,28111079
4,104,27355933
4,105,33871886
4,106,47880491
4,107,29107064
4,108,28068336
4,109,21292334
4,110,35349307
4,111,26658535
4,112,43822651
4,113,29374072
4,114,27626088
4,115,19656636
4,116,18797978
4,117,26547040
4,118,33689117
4,119,27055425
4,120,43109957
4,121,25213963
4,122,32848708
4,123,27051278
4,124,25480828
4,125,19462864
4,126,18755474
4,127,54189350
4,128,25626644
4,129,27617078
4,130,28505190
4,131,18893595
4,132,40440092
4,133,20023267
4,134,25479297
4,135,25257466
4,136,27110091
4,137,42371754
4,138,18981504
4,139,26611037
4,140,26861413
4,141,34217056
4,142,33223630
4,143,25699460
4,144,39927344
4,145,27019946
4,146,27650203
4,147,33259414
4,148,26609117
4,149,28693921
4,150,41392027
4,151,27625796
4,152,24986099
4,153,25774289
4,154,24792925
4,155,51561354
4,156,32601277
4,157,27061766
4,158,36687873
4,159,18770719
4,160,27449265
4,161,35534976
4,162,34482212
4,163,19112418
4,164,51301363
4,165,28724043
4,166,24649729
4,167,35514147
4,168,26584699
4,169,35674047
4,170,27028831
4,171,23461809
4,172,27691377
4,173,21546753
4,174,28446724
4,175,26866245
4,176,29388396
4,177,21090122
4,178,34416718
4,179,28521536
4,180,30522905
4,181,30208097
4,182,34137123
4,183,35123302
4,184,37291829
4,185,36227281
4,186,32628028
4,187,28195949
4,188,18336843
4,189,28055902
4,190,28085812
4,191,29634254
4,192,21000205
4,193,34147946
4,194,27554840
4,195,26703205
4,196,30548567
4,197,39418161
4,198,26227535
4,199,37158421
4,200,26478129
4,201,20419462
4,202,32508672
4,203,70047320
4,204,29224862
4,205,18532883
4,206,26039732
4,207,46196952
4,208,32343488
4,209,34581009
4,210,22619663
4,211,28549892
4,212,20675458
4,213,25224922
4,214,27650435
4,215,33608250
4,216,18931896
4,217,25474248
4,218,27436736
4,219,20183942
4,220,27723629
4,221,24978677
4,222,20872739
4,223,30618033
4,224,32114863
4,225,26289194
4,226,28262516
4,227,27346189
4,228,28720790
4,229,37890186
4,230,29688521
4,231,27309919
4,232,26868998
4,233,35086777
4,234,31216066
4,235,26185795
4,236,29855527
4,237,26541773
4,238,28671857
4,239,30296965
4,240,25535769
4,241,33363633
4,242,50516751
4,243,22410940
4,244,30823148
4,245,28771093
4,246,26992855
4,247,38490114
4,248,39953463
4,249,26896001
4,250,26086264
4,251,24978834
4,252,25847629
4,253,26705361
4,254,28058816
4,255,24699272
4,256,19600143
4,257,35605727
4,258,29007436
4,259,36384764
4,260,17392137
4,261,26242964
4,262,28814403
4,263,18487483
4,264,41091707
4,265,17828466
4,266,29286276
4,267,33176177
4,268,17385789
4,269,18870040
4,270,25837668
4,271,19732982
4,272,27988641
4,273,32131924
4,274,27923944
4,275,50399327
4,276,34370910
4,277,27291851
4,278,29424110
4,279,33216746
4,280,29714919
4,281,35196925
4,282,28701191
4,283,28236167
4,284,35199300
4,285,34051423
4,286,18813800
4,287,34755072
4,288,37629442
4,289,41191714
4,290,33298994
4,291,20765660
4,292,28601067
4,293,39694782
4,294,41475961
4,295,27478962
4,296,19322988
4,297,49263599
4,298,39561154
4,299,32581270
4,300,22047250
4,301,35030726
4,302,28965216
4,303,59672020
4,304,28951865
4,305,28161864
4,306,19646476
4,307,43492549
4,308,40519779
4,309,39105812
4,310,28279522
4,311,33239634
4,312,19108097
4,313,37334620
4,314,19055136
4,315,39674537
4,316,35647489
4,317,28269580
4,318,37563213
4,319,45921249
4,320,34323247
4,321,19749525
4,322,40173306
4,323,24912882
4,324,33516233
4,325,33400222
4,326,33196769
4,327,36872177
4,328,18748194
4,329,34996110
4,330,20939411
4,331,25810694
4,332,27060105
4,333,41546440
4,334,34038283
4,335,32077394
4,336,42672292
4,337,22772726
4,338,25956530
4,339,37076528
4,340,32194062
4,341,53367248
4,342,27224461
4,343,41489704
4,344,33599692
4,345,27059118
4,346,27485805
4,347,24521466
4,348,32335068
4,349,34256557
4,350,28288828
4,351,28948107
4,352,19358660
4,353,26535453
4,354,27837561
4,355,55099753
4,356,35069823
4,357,26249350
4,358,27867884
4,359,20154537
4,360,28931204
4,361,46041054
4,362,36176360
4,363,43330458
4,364,35700614
4,365,17548453
4,366,33993663
4,367,45308425
4,368,45494876
4,369,36653882
4,370,18565383
4,371,32922248
4,372,27404102
4,373,31325818
4,374,18938211
4,375,30901426
4,376,35605713
4,377,17659574
4,378,35134300
4,379,33916311
4,380,19427025
4,381,39645623
4,382,33299954
4,383,26143736
4,384,46994043
4,385,34876700
4,386,25998677
4,387,18285133
4,388,18899666
4,389,34755924
4,390,33120257
4,391,20098255
4,392,27176074
4,393,27434577
4,394,41029259
4,395,25236100
4,396,27569372
4,397,27518297
4,398,34120814
4,399,36989497
4,400,26571797
4,401,26068491
4,402,28972678
4,403,39562013
4,404,35033635
4,405,25851427
4,406,32481302
4,407,25107871
4,408,31845027
4,409,21872613
4,410,37529401
4,411,30760840
4,412,38103703
4,413,21541414
4,414,38665403
4,415,28688958
4,416,32758333
4,417,35721787
4,418,37436440
4,419,28168232
4,420,58116235
4,421,25848997
4,422,36163525
4,423,23591742
4,424,19702246
4,425,27332999
4,426,21591698
4,427,19616853
4,428,32461233
4,429,25398399
4,430,30975758
4,431,50320783
4,432,31281137
4,433,32238359
4,434,30651407
4,435,33539312
4,436,28176099
4,437,37704633
4,438,35466026
4,439,32937666
4,440,33807412
4,441,25227580
4,442,18841111
4,443,24913724
4,444,34866208
4,445,32192613
4,446,25749818
4,447,44144815
4,448,32154215
4,449,22545077
4,450,38721809
4,451,32705625
4,452,26057195
4,453,39837491
4,454,41570228
4,455,43106452
4,456,32979893
4,457,26903024
4,458,20505353
4,459,31761417
4,460,31240194
4,461,31182504
4,462,28801107
4,463,29187596
4,464,19937984
4,465,26188339
4,466,40596226
4,467,27987567
4,468,47937698
4,469,36069462
4,470,29129451
4,471,28546928
4,472,42440367
4,473,49088662
4,474,33618484
4,475,28951894
4,476,67736496
4,477,27967162
4,478,32391982
4,479,33221497
4,480,28290367
4,481,32487523
4,482,34047184
4,483,27405815
4,484,30638498
4,485,19803219
4,486,27797753
4,487,25395708
4,488,27573513
4,489,36727648
4,490,34214484
4,491,26858996
4,492,25381777
4,493,39815638
4,494,24684494
4,495,41395997
