iteration,operation,ns
2,748,27937636
2,749,41927503
2,750,28303152
2,751,26701443
2,752,26335942
2,753,27748368
2,754,28324812
2,755,25163909
2,756,27409344
2,757,49559482
2,758,60696836
2,759,55812134
2,760,17695957
2,761,36903942
2,762,47596827
2,763,50439692
2,764,29234777
2,765,36941091
2,766,35408026
2,767,32329464
2,768,29055744
2,769,25969131
2,770,28336722
2,771,67792665
2,772,32015126
2,773,50204640
2,774,26634578
2,775,26939129
2,776,28984799
2,777,41619706
2,778,63063232
2,779,18554482
2,780,38199160
2,781,64827402
2,782,53745757
2,783,64471451
2,784,27641864
2,785,36909065
2,786,31768412
2,787,47970384
2,788,33715416
2,789,28762485
2,790,20119132
2,791,29732011
2,792,19015752
2,793,29100330
2,794,33290858
2,795,41137549
2,796,40193570
2,797,21262862
2,798,21580250
2,799,35812118
2,800,21726789
2,801,18372451
2,802,20408786
2,803,29650033
2,804,29702524
2,805,43258138
2,806,32788256
2,807,18501220
2,808,92266600
2,809,31430973
2,810,34604451
2,811,20788572
2,812,63156771
2,813,20472968
2,814,34709977
2,815,68800385
2,816,27733230
2,817,51771972
2,818,29755467
2,819,30332546
2,820,38831995
2,821,18513944
2,822,26358378
2,823,33822354
2,824,39490230
2,825,47803764
2,826,21682415
2,827,30354795
2,828,28791423
2,829,47748232
2,830,26517142
2,831,23063895
2,832,22341345
2,833,20671070
2,834,40544997
2,835,33196328
2,836,59236627
2,837,57981451
2,838,30634198
2,839,35143712
2,840,35959086
2,841,36821685
2,842,35887183
2,843,41595586
2,844,46654582
2,845,20506977
2,846,41723791
2,847,58791672
2,848,28106415
2,849,26358911
2,850,26627145
2,851,36324993
2,852,29168809
2,853,27538788
2,854,19396113
2,855,54743998
2,856,27302164
2,857,26546967
2,858,27260737
2,859,64134706
2,860,26720435
2,861,46758835
2,862,35614073
2,863,43553877
2,864,29793458
2,865,35474804
2,866,38359418
2,867,26781072
2,868,32937081
2,869,27124095
2,870,31744261
2,871,58431170
2,872,27029454
2,873,28317782
2,874,44898072
2,875,31216061
2,876,21189615
2,877,26836669
2,878,29455804
2,879,53456621
2,880,18657314
2,881,26469981
2,882,47142852
2,883,26440862
2,884,24670772
2,885,55838408
2,886,27421062
2,887,51472061
2,888,26768740
2,889,31473382
2,890,35138256
2,891,19436618
2,892,30925690
2,893,35532108
2,894,40921960
2,895,32829307
2,896,19068399
2,897,27478688
2,898,27753709
2,899,27015373
2,900,21316722
2,901,61095424
2,902,19719285
2,903,28144609
2,904,20379897
2,905,18575316
2,906,53734804
2,907,26364095
2,908,28285026
2,909,27100226
2,910,28862298
2,911,28720576
2,912,28170085
2,913,36404255
2,914,35579029
2,915,28673803
2,916,21096950
2,917,26680626
2,918,45468334
2,919,21423681
2,920,18769855
2,921,19009455
2,922,22411131
2,923,17133350
2,924,26551399
2,925,21936526
2,926,27168425
2,927,24040114
2,928,31274534
2,929,29899811
2,930,31861604
2,931,29827008
2,932,28917663
2,933,24033850
2,934,24340737
2,935,25385672
2,936,36376803
2,937,35041763
2,938,23481347
2,939,24208598
2,940,22626717
2,941,16926986
2,942,28497781
2,943,23853699
2,944,23629277
2,945,22882800
2,946,24426961
2,947,23812229
2,948,16020653
2,949,22574102
2,950,15853717
2,951,29477338
2,952,29061648
2,953,36561146
2,954,16042497
2,955,30119080
2,956,39936444
2,957,35149862
2,958,16999515
2,959,17230394
2,960,36300821
2,961,61033990
2,962,50634044
2,963,23712232
2,964,22430420
2,965,34082814
2,966,28251497
2,967,43717546
2,968,27759872
2,969,21938306
2,970,21094862
2,971,23242257
2,972,28653977
2,973,23431191
2,974,54856603
2,975,17348974
2,976,29046409
2,977,20923537
2,978,17172303
2,979,27756845
2,980,38362591
2,981,28861705
2,982,29954951
2,983,24316640
2,984,17992540
2,985,33691646
2,986,38884292
2,987,23691019
2,988,45037855
2,989,26894279
2,990,18008568
2,991,15093353
2,992,14087623
2,993,32560365
2,994,14381071
2,995,25931284
2,996,21117015
2,997,38154685
2,998,21023968
2,999,21832205
2,1000,24932283
3,1,21005725
3,2,32783884
3,3,41144819
3,4,36765156
3,5,28455108
3,6,28299508
3,7,26515693
3,8,29539095
3,9,40043796
3,10,45960777
3,11,29050762
3,12,43960836
3,13,38904241
3,14,21076815
3,15,20882360
3,16,28620207
3,17,21131460
3,18,36136724
3,19,27617763
3,20,25284696
3,21,33723516
3,22,20984787
3,23,34795581
3,24,27537506
3,25,18533729
3,26,39959115
3,27,19746018
3,28,35946353
3,29,18210982
3,30,31809079
3,31,18927893
3,32,25838994
3,33,30631365
3,34,36776412
3,35,19370349
3,36,27361051
3,37,31058457
3,38,27223140
3,39,32934737
3,40,28827278
3,41,26951544
3,42,34391702
3,43,27517536
3,44,34590419
3,45,40344810
3,46,36937202
3,47,28412535
3,48,33890261
3,49,27219505
3,50,25442190
3,51,28980135
3,52,26150421
3,53,35875706
3,54,28126210
3,55,35662124
3,56,36420627
3,57,34036420
3,58,44263714
3,59,24398798
3,60,37475736
3,61,48007113
3,62,67530865
3,63,27977858
3,64,18674823
3,65,29754833
3,66,19175544
3,67,27458026
3,68,29789520
3,69,33271323
3,70,19396666
3,71,40048575
3,72,28583144
3,73,36272206
3,74,37995625
3,75,33087738
3,76,34209435
3,77,20646513
3,78,33961826
3,79,25308672
3,80,29158541
3,81,34827556
3,82,19187848
3,83,64985936
3,84,25511669
3,85,28919512
3,86,34997896
3,87,19190992
3,88,27676354
3,89,19110798
3,90,38849955
3,91,28136619
3,92,21306673
3,93,34207307
3,94,33324857
3,95,28834162
3,96,30506298
3,97,18020504
3,98,47380153
3,99,20071543
3,100,36912707
3,101,33721438
3,102,40301249
3,103,26468831
3,104,33281409
3,105,28555711
3,106,19991664
3,107,29204239
3,108,20284394
3,109,23910917
3,110,28221649
3,111,40213199
3,112,32442366
3,113,20202039
3,114,44457144
3,115,42516249
3,116,25992207
3,117,31773062
3,118,26120282
3,119,26741688
3,120,27672742
3,121,38224809
3,122,37054542
3,123,27072237
3,124,19468854
3,125,20417892
3,126,20081970
3,127,37133060
3,128,31428026
3,129,25793560
3,130,27200546
3,131,21354445
3,132,38292104
3,133,27611150
3,134,33159888
3,135,31618552
3,136,43488044
3,137,36596845
3,138,19549295
3,139,30065571
3,140,46552019
3,141,17538027
3,142,30969392
3,143,34496301
3,144,34861490
3,145,29833286
3,146,33822029
3,147,45960531
3,148,28367286
3,149,27909818
3,150,43094333
3,151,25917571
3,152,28428607
3,153,26983396
3,154,40490606
3,155,27869414
3,156,26527804
3,157,27817185
3,158,27619750
3,159,35724994
3,160,27874979
3,161,24836005
3,162,31518333
3,163,34799954
3,164,29816820
3,165,34249600
3,166,31063762
3,167,28861827
3,168,35699549
3,169,34381202
3,170,48973926
3,171,36615101
3,172,31587410
3,173,28228639
3,174,37822771
3,175,44670881
3,176,34597243
3,177,27216493
3,178,36727320
3,179,28884760
3,180,21687266
3,181,27855100
3,182,27446826
3,183,26851222
3,184,20515685
3,185,19327206
3,186,44907052
3,187,37812093
3,188,27443068
3,189,27706996
3,190,38549970
3,191,28064047
3,192,27995634
3,193,26078900
3,194,28406528
3,195,36759648
3,196,28810612
3,197,38511643
3,198,35200967
3,199,37191598
3,200,26150804
3,201,28733609
3,202,35461107
3,203,27551523
3,204,32941657
3,205,31640878
3,206,33037576
3,207,29463273
3,208,34664113
3,209,35408294
3,210,35368256
3,211,18599994
3,212,31505519
3,213,19222326
3,214,32624747
3,215,21115495
3,216,35749070
3,217,18265316
3,218,35852565
3,219,56334654
3,220,33374946
3,221,40149292
3,222,44608904
3,223,33985711
3,224,25586312
3,225,29232838
3,226,25624422
3,227,44675905
3,228,26374961
3,229,33202286
3,230,52795569
3,231,28026409
3,232,33158307
3,233,47168548
3,234,25397319
3,235,42794239
3,236,48416273
3,237,49967385
3,238,101351436
3,239,56535249
3,240,55824906
3,241,26595676
3,242,26357372
3,243,28409692
3,244,20896465
3,245,20499377
3,246,35440866
3,247,35477142
3,248,28269687
3,249,53335077
3,250,47748697
3,251,30249359
3,252,42842177
3,253,18016608
3,254,33633227
3,255,43696374
3,256,30207777
3,257,38948526
3,258,31018781
3,259,19769289
3,260,29878048
3,261,29099196
3,262,30825429
3,263,29093952
3,264,19173797
3,265,21771932
3,266,28786740
3,267,20775093
3,268,21201329
3,269,21933796
3,270,37983448
3,271,36931095
3,272,22718766
3,273,29042862
3,274,44683318
3,275,18958393
3,276,19930255
3,277,28661017
3,278,35666551
3,279,33918153
3,280,52807681
3,281,27586314
3,282,21558003
3,283,42835843
3,284,33032298
3,285,18803034
3,286,35386116
3,287,29283696
3,288,30913123
3,289,36281178
3,290,29596669
3,291,18529864
3,292,49268470
3,293,46335730
3,294,19484037
3,295,41704610
3,296,37149936
3,297,26165226
3,298,37379276
3,299,29245495
3,300,57576463
3,301,26610048
3,302,27005714
3,303,19127761
3,304,54823088
3,305,93965416
3,306,34067990
3,307,30211634
3,308,25350706
3,309,36086605
3,310,27593448
3,311,26868177
3,312,47777540
3,313,51417341
3,314,18109074
3,315,18831608
3,316,20953126
3,317,36330455
3,318,28064984
3,319,28418567
3,320,36044687
3,321,18362121
3,322,19917366
3,323,18959113
3,324,35621323
3,325,46181321
3,326,27923270
3,327,41661989
3,328,34861317
3,329,33967302
3,330,27697458
3,331,28447832
3,332,30057116
3,333,19066356
3,334,20253406
3,335,19666053
3,336,37105827
3,337,36581780
3,338,20823271
3,339,21076297
3,340,18367306
3,341,28114581
3,342,26241131
3,343,32381751
3,344,26747244
3,345,26817589
3,346,26918889
3,347,20048533
3,348,27179383
3,349,37206934
3,350,36352886
3,351,26160128
3,352,28170544
3,353,17516318
3,354,27108057
3,355,63892783
3,356,25884732
3,357,21495877
3,358,34207973
3,359,27851991
3,360,17776594
3,361,26259947
3,362,30807901
3,363,33100374
3,364,26265037
3,365,28218541
3,366,40962374
3,367,28591928
3,368,43449932
3,369,34584431
3,370,35488311
3,371,29953184
3,372,25462806
3,373,29250504
3,374,30498555
3,375,19253630
3,376,37072809
3,377,47002696
3,378,19771505
3,379,18017111
3,380,30233577
3,381,35865888
3,382,35269203
3,383,36037090
3,384,40101191
3,385,27362631
3,386,28732580
3,387,18470865
3,388,34573424
3,389,16781872
3,390,34523696
3,391,21343865
3,392,34044369
3,393,36577763
3,394,39763643
3,395,27585849
3,396,18942442
3,397,20307607
3,398,27623955
3,399,28460542
3,400,23692861
3,401,21356237
3,402,26596266
3,403,29180857
3,404,26255460
3,405,34039637
3,406,27546208
3,407,29462799
3,408,28683066
3,409,33043865
3,410,21356004
3,411,27301100
3,412,26761397
3,413,20270213
3,414,33703573
3,415,35604243
3,416,26232606
3,417,20768226
3,418,27905684
3,419,43628153
3,420,33799554
3,421,28642680
3,422,25745918
3,423,28478342
3,424,25504052
3,425,28794248
3,426,27057856
3,427,28591850
3,428,28279744
3,429,25602598
3,430,26109438
3,431,53227758
3,432,28908340
3,433,42876910
3,434,24533023
3,435,45142955
3,436,28670728
3,437,19667169
3,438,25907825
3,439,50924650
3,440,24405969
3,441,27637259
3,442,20242201
3,443,26490045
3,444,21016373
3,445,28122222
3,446,29439228
3,447,26952389
3,448,27567154
3,449,26954075
3,450,37486569
3,451,33491349
3,452,37697698
3,453,29353058
3,454,34443472
3,455,24234576
3,456,17331935
3,457,26058653
3,458,26826199
3,459,19101237
3,460,26650468
3,461,31036335
3,462,50286153
3,463,18611174
3,464,25749706
3,465,30303794
3,466,36356160
3,467,27662673
3,468,45217379
3,469,29885459
3,470,28859150
3,471,19470825
3,472,57430896
3,473,27605241
3,474,33603317
3,475,78917659
3,476,28101484
3,477,52458353
3,478,29828878
3,479,29456054
3,480,18467478
3,481,28329215
3,482,21364686
3,483,38585331
3,484,27955597
3,485,25698993
3,486,38568649
3,487,28697137
3,488,18404423
3,489,19342221
3,490,49120774
3,491,26467916
3,492,29238712
3,493,52406388
3,494,16969267
3,495,25505398
3,496,31297616
3,497,26023029
3,498,25441034
3,499,34870549
3,500,17588791
3,501,43554768
3,502,27320974
3,503,27601936
3,504,18992022
3,505,18134509
3,506,26981277
3,507,40730159
3,508,41093519
3,509,35324701
3,510,28341254
3,511,39933450
3,512,42031636
3,513,40178297
3,514,33878809
3,515,42570610
3,516,26122358
3,517,28594251
3,518,26358458
3,519,18431473
3,520,23747776
3,521,33108785
3,522,27729094
3,523,32306654
3,524,20798541
3,525,26263201
3,526,37454268
3,527,25860120
3,528,27363683
3,529,18444502
3,530,26942721
3,531,28300099
3,532,19105110
3,533,27003856
3,534,20116615
3,535,27736452
3,536,51417440
3,537,26887841
3,538,45716166
3,539,52226859
3,540,29461666
3,541,30113307
3,542,28974777
3,543,49788361
3,544,26408854
3,545,27838748
3,546,26474649
3,547,20628292
3,548,18182805
3,549,28602440
3,550,43583283
3,551,22367134
3,552,35745343
3,553,51421065
3,554,26669991
3,555,19787331
3,556,25694267
3,557,33547896
3,558,19057732
3,559,29167700
3,560,44328683
3,561,49962160
3,562,18470162
3,563,27506944
3,564,26462405
3,565,43052684
3,566,20775878
3,567,33803495
3,568,51241515
3,569,31124783
3,570,35791785
3,571,26895817
3,572,42895399
3,573,32725658
3,574,26424076
3,575,32991690
3,576,28296787
3,577,31679292
3,578,37805567
3,579,44764523
3,580,26987018
3,581,49427868
3,582,30838744
3,583,36954457
3,584,46221184
3,585,19080587
3,586,19574327
3,587,60965155
3,588,29409724
3,589,44737273
3,590,30408012
3,591,34536812
3,592,27476258
3,593,26640052
3,594,35502573
3,595,26653571
3,596,18971925
3,597,17817097
3,598,24738842
3,599,26589947
3,600,25412782
3,601,26413077
3,602,33283895
3,603,28017028
3,604,18105787
3,605,36973287
3,606,31639895
3,607,43422886
3,608,46402847
3,609,26157175
3,610,25977244
3,611,43723103
3,612,28170534
3,613,29327882
3,614,53825917
3,615,39121417
3,616,25865763
3,617,25817859
3,618,51457367
3,619,44715151
3,620,20960256
3,621,44927425
3,622,21867103
3,623,17400129
3,624,20157225
3,625,29043097
3,626,74305416
3,627,19903462
3,628,27487223
3,629,48507768
3,630,17781776
3,631,35170280
3,632,39963865
3,633,31642819
3,634,20347333
3,635,19008374
3,636,38251037
3,637,33636461
3,638,24136061
3,639,45429856
3,640,32392664
3,641,35623345
3,642,27629910
3,643,34915339
3,644,27099410
3,645,25776787
3,646,40215686
3,647,20202541
3,648,31372269
3,649,25647534
3,650,40168248
3,651,21570001
3,652,29139649
3,653,33257378
3,654,60162432
3,655,37368040
3,656,62705840
3,657,36634038
3,658,33763991
3,659,30350710
3,660,29531389
3,661,29647081
3,662,30853066
3,663,29426963
3,664,30825131
3,665,27200049
3,666,41459930
3,667,49937057
3,668,27501010
3,669,29008920
3,670,36049246
3,671,20667303
3,672,25771531
3,673,25950690
3,674,21917875
3,675,36755386
3,676,67484729
3,677,32862145
3,678,34467201
3,679,34291628
3,680,30031266
3,681,24793257
3,682,30404300
3,683,31408436
3,684,43647041
3,685,26241172
3,686,20526283
3,687,28003879
3,688,39175633
3,689,24621822
3,690,32986728
3,691,19463709
3,692,25431507
3,693,29256900
3,694,28199051
3,695,47865371
3,696,18282828
3,697,27759766
3,698,34335277
3,699,27510791
3,700,33018463
3,701,17278323
3,702,19837878
3,703,43224536
3,704,27409938
3,705,34840751
3,706,27977254
3,707,27878967
3,708,23297251
3,709,26345102
3,710,36452310
3,711,51713378
3,712,32510284
3,713,55317774
3,714,20196626
3,715,44749779
3,716,27550753
3,717,22121341
3,718,45566147
3,719,25489853
3,720,23856922
3,721,19497483
3,722,28623813
3,723,19056507
3,724,34404379
3,725,36777998
3,726,21294094
3,727,26128696
3,728,30199743
3,729,37768386
3,730,30036902
3,731,35439853
3,732,34892505
3,733,25073290
3,734,19172861
3,735,58168574
3,736,35860797
3,737,29142626
3,738,37307790
3,739,24182172
3,740,45969940
3,741,37365521
3,742,62700378
3,743,28164457
3,744,34671351
3,745,26053566
3,746,30513213
3,747,58407753
3,748,17767672
3,749,35611780
3,750,33034368
3,751,38995233
3,752,26531817
3,753,26582357
3,754,26351314
3,755,35419704
3,756,60436114
3,757,34432807
3,758,42961516
3,759,26318461
3,760,22029564
3,761,41239785
3,762,41048381
3,763,17027244
3,764,21967228
3,765,19770383
3,766,36644153
3,767,31442580
3,768,29018926
3,769,26867925
3,770,20696484
3,771,22190616
3,772,25371084
3,773,17543467
3,774,34058343
3,775,27383415
3,776,28773178
3,777,24448973
3,778,22578135
3,779,40147301
3,780,35995394
3,781,36483151
3,782,40545500
3,783,28357347
3,784,29583472
3,785,47851948
3,786,18125782
3,787,19256638
3,788,21119802
3,789,36166390
3,790,32416058
3,791,28694065
3,792,19557128
3,793,38530039
3,794,33980492
3,795,28461907
3,796,25089524
3,797,26670514
3,798,33178956
3,799,50503669
3,800,34278792
3,801,30749850
3,802,34619584
3,803,26839529
3,804,40924747
3,805,32333992
3,806,28413509
3,807,18494468
3,808,22497997
3,809,28041214
3,810,33774584
3,811,36496967
3,812,24257689
3,813,32331880
3,814,29106528
3,815,58896098
3,816,30653436
3,817,18002158
3,818,34319498
3,819,39507275
3,820,27069734
3,821,27250087
3,822,28916628
3,823,25783265
3,824,32315563
3,825,18315462
3,826,19159502
3,827,27100566
3,828,27254569
3,829,32810453
3,830,34866581
3,831,28980532
3,832,36209702
3,833,28893449
3,834,25126545
3,835,18724496
3,836,36704435
3,837,38307140
3,838,77440968
3,839,19914900
3,840,29357952
3,841,28894447
3,842,45401057
3,843,19846083
3,844,33954996
3,845,30953656
3,846,39155976
3,847,29435038
3,848,28268052
3,849,34931733
3,850,29464890
3,851,26904838
3,852,25671430
3,853,27071035
3,854,38980449
3,855,33884221
3,856,35632833
3,857,51089408
3,858,26978406
3,859,42678982
3,860,22529646
3,861,53067926
3,862,34116761
3,863,27955778
3,864,31157414
3,865,58207285
3,866,54516613
3,867,31531352
3,868,72899315
3,869,28127785
3,870,32693485
3,871,27800300
3,872,39996141
3,873,32259097
3,874,45577010
3,875,31664567
3,876,18694984
3,877,32434642
3,878,40708381
3,879,27490974
3,880,24378263
3,881,38761985
3,882,20345919
3,883,32855576
3,884,31776511
3,885,51060642
3,886,47172274
3,887,19377606
3,888,72246719
3,889,25949590
3,890,45312534
3,891,46799657
3,892,29308541
3,893,19197802
3,894,38741754
3,895,19698854
3,896,45331933
3,897,20712290
3,898,40566953
3,899,38138253
3,900,26180858
3,901,27191319
3,902,43491303
3,903,26545029
3,904,22745435
3,905,49557813
3,906,41609568
3,907,19248803
3,908,34724466
3,909,20710320
3,910,67827535
3,911,20687076
3,912,27704376
3,913,38285791
3,914,19460933
3,915,36577231
3,916,27191940
3,917,34016367
3,918,37326064
3,919,33485428
3,920,35618654
3,921,19006858
3,922,17792442
3,923,35294935
3,924,35337507
3,925,17169638
3,926,29010901
3,927,40995777
3,928,42509973
3,929,31607685
3,930,25616963
3,931,27002544
3,932,26120655
3,933,40130269
3,934,26311282
3,935,36439597
3,936,44284218
3,937,19759525
3,938,41391863
3,939,30961129
3,940,29700964
3,941,23565919
3,942,49758045
3,943,25202478
3,944,34638688
3,945,34348004
3,946,23578421
3,947,18128201
3,948,22339105
3,949,62797443
3,950,37132171
3,951,27948756
3,952,30106085
3,953,39305317
3,954,33936274
3,955,24847268
3,956,17779186
3,957,25282988
3,958,22365649
3,959,35992012
3,960,23947577
3,961,16008405
3,962,23241603
3,963,33760748
3,964,34452968
3,965,23259480
3,966,21539938
3,967,54536627
3,968,15720252
3,969,26679553
3,970,16281771
3,971,16710288
3,972,22161787
3,973,22496947
3,974,21777543
3,975,21362119
3,976,36242335
3,977,28951096
3,978,16815028
3,979,22385455
3,980,24160219
3,981,42502841
3,982,42876576
3,983,16651526
3,984,15971236
3,985,22122351
3,986,43682885
3,987,35940855
3,988,15970459
3,989,22367054
3,990,21792324
3,991,21802212
3,992,28902203
3,993,26590288
3,994,47481281
3,995,15849978
3,996,21900769
3,997,14631432
3,998,36505121
3,999,21720067
3,1000,35354364
4,1,23252964
4,2,30775626
4,3,20438586
4,4,43927312
4,5,29017015
4,6,31533246
4,7,21584302
4,8,36160559
4,9,31885488
4,10,28020953
4,11,46393239
4,12,37772770
4,13,30093632
4,14,35891982
4,15,20866911
4,16,28218866
4,17,35656159
4,18,19680129
4,19,45489906
4,20,44754631
4,21,30380178
4,22,20032181
4,23,30493424
4,24,19274126
4,25,30200218
4,26,31316918
4,27,30582154
4,28,33622216
4,29,33999160
4,30,20889580
4,31,37144601
4,32,26562103
4,33,40619043
4,34,26290191
4,35,37017843
4,36,26626092
4,37,29564478
4,38,26622983
4,39,36717897
4,40,31135698
4,41,26930610
4,42,25709627
4,43,20591694
4,44,32688093
4,45,29297233
4,46,26683125
4,47,32703690
4,48,17484273
4,49,31419628
4,50,35386833
4,51,20194080
4,52,26712390
4,53,18937068
4,54,45521139
4,55,27891468
4,56,19043927
4,57,20228556
4,58,34997021
4,59,27432627
4,60,24338426
4,61,32446234
4,62,35766038
4,63,27813121
4,64,29598441
4,65,26574921
4,66,18709620
4,67,56321841
4,68,26640655
4,69,19123632
4,70,31725877
4,71,24249717
4,72,26444886
4,73,35786311
4,74,36599138
4,75,41540397
4,76,19837542
4,77,19053353
4,78,27557336
4,79,28589405
4,80,35711794
4,81,39801767
4,82,34725816
4,83,27842401
4,84,37804211
4,85,33523725
4,86,42612715
4,87,19782824
4,88,19418399
4,89,33092763
4,90,29253907
4,91,36682136
4,92,19297334
4,93,20100176
4,94,28872536
4,95,34716182
4,96,35529136
4,97,31588762
4,98,26264005
4,99,29140730
4,100,23354621
4,101,27295756
4,102,19509476
4,103,26952388
4,104,36567180
4,105,27897448
4,106,29867922
4,107,19027391
4,108,42004371
4,109,20982389
4,110,26649450
4,111,31394618
4,112,27780611
4,113,27889393
4,114,34805957
4,115,38901839
4,116,39424660
4,117,19121012
4,118,28234478
4,119,32679390
4,120,35745965
4,121,27132388
4,122,26568886
4,123,34956900
4,124,33953897
4,125,28089252
4,126,35527723
4,127,27247372
4,128,25495283
4,129,36659589
4,130,27651489
4,131,30220536
4,132,21154118
4,133,35183461
4,134,19095409
4,135,29134724
4,136,17906975
4,137,31929214
4,138,51147349
4,139,18873638
4,140,28230514
4,141,31480615
4,142,39671313
4,143,20709910
4,144,27009740
4,145,34494635
4,146,36381860
4,147,19620108
4,148,27541957
4,149,20382578
4,150,21151536
4,151,33939696
4,152,27552007
4,153,26874842
4,154,28556564
4,155,28608197
4,156,17897545
4,157,40943275
4,158,33264936
4,159,34825827
4,160,28651962
4,161,35572046
4,162,27810151
4,163,31635618
4,164,34689589
4,165,37038150
4,166,26273662
4,167,28507534
4,168,46734187
4,169,30069791
4,170,30535921
4,171,30183415
4,172,28366134
4,173,33238946
4,174,39101332
4,175,40612244
4,176,19361244
4,177,31608055
4,178,25766623
4,179,26225840
4,180,37640046
4,181,34966433
4,182,29998048
4,183,29144850
4,184,26694770
4,185,29968101
4,186,30742944
4,187,36274846
4,188,28552121
4,189,21196193
4,190,34324005
4,191,27216101
4,192,39283252
4,193,31403954
4,194,26924820
4,195,29195354
4,196,25105657
4,197,29801801
4,198,28328081
4,199,29653951
4,200,22517916
4,201,31049031
4,202,36593860
4,203,52704319
4,204,29402076
4,205,26108544
4,206,27068484
4,207,35542950
4,208,24743200
4,209,28539458
4,210,27377131
4,211,49610577
4,212,27760100
4,213,31989765
4,214,26807695
4,215,28264904
4,216,34868440
4,217,20965636
4,218,37709822
4,219,25425771
4,220,27767153
4,221,45517989
4,222,33806002
4,223,31822295
4,224,46200197
4,225,34667350
4,226,36518891
4,227,30032306
4,228,31060585
4,229,20001203
4,230,28146721
4,231,34150039
4,232,37060978
4,233,32227068
4,234,27118255
4,235,35266853
4,236,30405671
4,237,29941355
4,238,31155047
4,239,19515535
4,240,26802677
4,241,30365438
4,242,20313642
4,243,33871385
4,244,35170249
4,245,20443824
4,246,20399813
4,247,36182046
4,248,34524110
4,249,35889412
4,250,26332674
4,251,19592740
4,252,36393956
4,253,28649904
4,254,28291402
4,255,28144564
4,256,43010087
4,257,27878487
4,258,25945363
4,259,34502965
4,260,24743258
4,261,21140837
4,262,28938871
4,263,28908534
4,264,34683770
4,265,47539286
4,266,28599461
4,267,19122855
4,268,33262751
4,269,29482366
4,270,46944233
4,271,28673755
4,272,30044955
4,273,28695522
4,274,38352247
4,275,29121759
4,276,29529804
4,277,19869313
4,278,26213398
4,279,31899860
4,280,27684467
4,281,37102272
4,282,42262480
4,283,29076641
4,284,34857977
4,285,28950104
4,286,28058761
4,287,34866673
4,288,39214215
4,289,29354629
4,290,30009973
4,291,19790511
4,292,33671450
4,293,35100445
4,294,18146317
4,295,21064500
4,296,24624145
4,297,42073774
4,298,35307277
4,299,31828921
4,300,36791283
4,301,27253995
4,302,25156636
4,303,32377610
4,304,28038931
4,305,19961026
4,306,36021454
4,307,27846612
4,308,21967663
4,309,28526249
4,310,28494377
4,311,33147094
4,312,42061297
4,313,25106171
4,314,32574177
4,315,27762879
4,316,41575089
4,317,27192137
4,318,35191373
4,319,50135941
4,320,33664833
4,321,34388071
4,322,49356706
4,323,28875729
4,324,47167071
4,325,19891438
4,326,32825827
4,327,34601735
4,328,20043810
4,329,27569583
4,330,21101554
4,331,28392086
4,332,51653189
4,333,27420398
4,334,39716232
4,335,32543269
4,336,27477482
4,337,33606712
4,338,39716678
4,339,26382224
4,340,27651750
4,341,20511814
4,342,24669617
4,343,35552202
4,344,43894421
4,345,25086681
4,346,20094634
4,347,32092204
4,348,19350575
4,349,26752012
4,350,36220847
4,351,41921778
4,352,51945046
4,353,36779512
4,354,35303359
4,355,19517054
4,356,30471288
4,357,33120292
4,358,42486584
4,359,40107706
4,360,21281959
4,361,39668920
4,362,34288101
4,363,34143188
4,364,33166875
4,365,57314457
4,366,39116109
4,367,28088046
4,368,18412638
4,369,19324181
4,370,32835568
4,371,57443318
4,372,20897779
4,373,33725430
4,374,28329555
4,375,41042078
4,376,40046397
4,377,36968827
4,378,35055662
4,379,42092395
4,380,45745935
4,381,18120278
4,382,32734801
4,383,26251637
4,384,31336582
4,385,17907724
4,386,31937019
4,387,26664042
4,388,34620860
4,389,23687067
4,390,28361244
4,391,27304779
4,392,44305365
4,393,24593054
4,394,30790838
4,395,28905402
4,396,33792045
4,397,47689456
4,398,26815250
4,399,19198574
4,400,32066972
4,401,32271727
4,402,35089214
4,403,59131082
4,404,43782137
4,405,27917402
4,406,21726111
4,407,25352977
4,408,32128982
4,409,35954420
4,410,32565472
4,411,33908307
4,412,40289110
4,413,38193005
4,414,46981344
4,415,28444484
4,416,25132351
4,417,24472287
4,418,18803078
4,419,28011177
4,420,27227443
4,421,26991522
4,422,19296826
4,423,25934643
4,424,18521040
4,425,51948749
4,426,27134063
4,427,28279530
4,428,33799533
4,429,20497412
4,430,34113460
4,431,26997882
4,432,34687639
4,433,29322137
4,434,38008066
4,435,34754594
4,436,34404663
4,437,42047999
4,438,27869964
4,439,43896290
4,440,32434401
4,441,32668951
4,442,35277539
4,443,26258416
4,444,42026120
4,445,26324145
4,446,29515291
4,447,42957946
4,448,27628606
4,449,38155748
4,450,42590673
4,451,43977022
4,452,32314259
4,453,23447653
4,454,34845748
4,455,27338926
4,456,19599639
4,457,29199029
4,458,47818996
4,459,18640733
4,460,35911463
4,461,28397273
4,462,28548191
4,463,39403994
4,464,41221511
4,465,63704502
4,466,53092179
4,467,26301998
4,468,48190726
4,469,33860485
4,470,35053178
4,471,30406824
4,472,26299204
4,473,18454705
4,474,33938571
4,475,33715815
4,476,45222968
4,477,38170879
4,478,26925411
4,479,18433053
4,480,28942065
4,481,22085647
4,482,34432490
4,483,20301933
4,484,19618203
4,485,27622886
4,486,29314247
4,487,31837206
4,488,36290949
4,489,52627986
4,490,18541696
4,491,19036249
4,492,37229194
4,493,30134154
4,494,32094504
4,495,25509916
