iteration,operation,ns
2,748,47899313
2,749,3020794
2,750,39536540
2,751,2979754
2,752,45943092
2,753,1635592
2,754,42527001
2,755,2159892
2,756,2391435
2,757,1629456
2,758,1703197
2,759,53528495
2,760,2636904
2,761,1493914
2,762,35449303
2,763,2483031
2,764,1779887
2,765,1625380
2,766,45764864
2,767,47205112
2,768,2815279
2,769,44672015
2,770,1542034
2,771,2242696
2,772,55497422
2,773,1807575
2,774,1343756
2,775,42963410
2,776,2057953
2,777,43783408
2,778,53863473
2,779,2341134
2,780,2041471
2,781,1640901
2,782,42600161
2,783,39944055
2,784,56548519
2,785,41764564
2,786,45512254
2,787,57036372
2,788,60687577
2,789,1757390
2,790,43910068
2,791,45369493
2,792,41004331
2,793,1898295
2,794,40975810
2,795,2074589
2,796,2076348
2,797,42917749
2,798,42912809
2,799,55360677
2,800,5256330
2,801,1856115
2,802,2772168
2,803,47440035
2,804,48619239
2,805,53808760
2,806,53407978
2,807,63574029
2,808,2649912
2,809,58456254
2,810,59175546
2,811,2243491
2,812,2353076
2,813,45839471
2,814,42163850
2,815,2134067
2,816,2033714
2,817,44214175
2,818,39898825
2,819,49212911
2,820,2300500
2,821,39135718
2,822,53156182
2,823,58001999
2,824,45962591
2,825,1575230
2,826,44437359
2,827,2026520
2,828,47589167
2,829,2533879
2,830,1255798
2,831,2443540
2,832,46497467
2,833,48310730
2,834,38767120
2,835,42986400
2,836,5485463
2,837,2063746
2,838,46727473
2,839,52753677
2,840,44655918
2,841,44249588
2,842,44788048
2,843,41874414
2,844,2268101
2,845,50957543
2,846,1323840
2,847,2203207
2,848,51005242
2,849,1702456
2,850,1117636
2,851,54235620
2,852,53843260
2,853,3231525
2,854,44109273
2,855,3843109
2,856,37715275
2,857,2145037
2,858,1471774
2,859,33666030
2,860,2109386
2,861,41157695
2,862,1566495
2,863,2764046
2,864,2948280
2,865,40175240
2,866,48807036
2,867,56563265
2,868,52773858
2,869,41262509
2,870,45097622
2,871,37596816
2,872,2012570
2,873,1645013
2,874,39468513
2,875,1947408
2,876,1939043
2,877,1609447
2,878,4018973
2,879,3039670
2,880,31659758
2,881,39195502
2,882,1677616
2,883,44034195
2,884,2165986
2,885,1686029
2,886,38806107
2,887,42871726
2,888,2478580
2,889,44348477
2,890,41614033
2,891,2295945
2,892,2032083
2,893,34382929
2,894,37596435
2,895,37447856
2,896,41266145
2,897,1758143
2,898,42368332
2,899,2043993
2,900,2416646
2,901,2380341
2,902,1976504
2,903,2024546
2,904,2624840
2,905,39070784
2,906,43942851
2,907,42418905
2,908,2276590
2,909,2200134
2,910,34148955
2,911,43633851
2,912,40098451
2,913,31415891
2,914,1530673
2,915,2262376
2,916,41447458
2,917,37916818
2,918,1539178
2,919,1939216
2,920,2249782
2,921,41985834
2,922,38045028
2,923,38010841
2,924,2492069
2,925,35870549
2,926,34422837
2,927,3216314
2,928,35539274
2,929,2277552
2,930,38439897
2,931,2299815
2,932,2727028
2,933,40934819
2,934,35126475
2,935,2491366
2,936,46662180
2,937,38945678
2,938,1612622
2,939,31681774
2,940,2276243
2,941,1684179
2,942,1320465
2,943,35351642
2,944,2277707
2,945,42299882
2,946,1320690
2,947,55220111
2,948,63150919
2,949,1583547
2,950,39269692
2,951,2209290
2,952,10599915
2,953,29657760
2,954,3014455
2,955,31527738
2,956,2506878
2,957,34576982
2,958,1497973
2,959,1997590
2,960,35508565
2,961,30440983
2,962,24323747
2,963,2881942
2,964,5900541
2,965,29253500
2,966,1581998
2,967,15897577
2,968,2297457
2,969,2385815
2,970,1989216
2,971,2547537
2,972,22021214
2,973,16866257
2,974,1925013
2,975,2841550
2,976,2304349
2,977,27481844
2,978,24136346
2,979,22574362
2,980,2541440
2,981,18661489
2,982,21464938
2,983,23190407
2,984,10772211
2,985,1615644
2,986,1286126
2,987,9730063
2,988,2324666
2,989,8804306
2,990,1379362
2,991,13634900
2,992,11218724
2,993,1713045
2,994,1122012
2,995,8525627
2,996,10511800
2,997,9658252
2,998,12968834
2,999,10953478
2,1000,2189720
3,1,61916922
3,2,1971373
3,3,58762560
3,4,61368369
3,5,2158439
3,6,73725162
3,7,2659991
3,8,59581430
3,9,59646456
3,10,64079304
3,11,63418331
3,12,56157693
3,13,56271391
3,14,59143337
3,15,2165211
3,16,47671610
3,17,52926655
3,18,1887474
3,19,1913846
3,20,52720220
3,21,53169030
3,22,1526613
3,23,43933873
3,24,2508402
3,25,48769632
3,26,2194787
3,27,50738725
3,28,49428985
3,29,4584586
3,30,36362803
3,31,43736515
3,32,48227581
3,33,36895226
3,34,1849424
3,35,42874928
3,36,51859274
3,37,45982890
3,38,46138879
3,39,2342923
3,40,2491693
3,41,39314278
3,42,1530901
3,43,2289839
3,44,41640432
3,45,53814662
3,46,49868465
3,47,2485290
3,48,2600137
3,49,1711557
3,50,35654509
3,51,40382781
3,52,2187626
3,53,1404443
3,54,44599063
3,55,45937178
3,56,59151229
3,57,52866191
3,58,45748952
3,59,2580520
3,60,43329210
3,61,1804371
3,62,46718309
3,63,2026519
3,64,1973464
3,65,1619396
3,66,41752817
3,67,51341534
3,68,52586609
3,69,53945724
3,70,42017225
3,71,2227818
3,72,2042184
3,73,1477504
3,74,2329505
3,75,1822090
3,76,52164327
3,77,50769497
3,78,1369416
3,79,1958247
3,80,1962868
3,81,1392764
3,82,42211071
3,83,45910690
3,84,2057637
3,85,48294929
3,86,45341059
3,87,44046825
3,88,42907180
3,89,44950126
3,90,46974340
3,91,2077599
3,92,50813051
3,93,45905645
3,94,1927597
3,95,2086817
3,96,2529333
3,97,1747888
3,98,1437394
3,99,3945197
3,100,46283668
3,101,66862211
3,102,41513398
3,103,45361793
3,104,2275144
3,105,1667787
3,106,1224375
3,107,2051478
3,108,41577641
3,109,1560322
3,110,1431109
3,111,2023247
3,112,2243313
3,113,2430117
3,114,1123191
3,115,51142843
3,116,2406950
3,117,43241477
3,118,1552875
3,119,58090171
3,120,2821364
3,121,1341667
3,122,1733495
3,123,45848078
3,124,51900785
3,125,1600373
3,126,49307920
3,127,2387144
3,128,49700632
3,129,1996661
3,130,2513928
3,131,2456708
3,132,50347234
3,133,1720589
3,134,1110071
3,135,41259286
3,136,3831616
3,137,47074896
3,138,1425207
3,139,43524880
3,140,10448221
3,141,50686299
3,142,48188436
3,143,2286411
3,144,49244379
3,145,2540840
3,146,55644017
3,147,57671065
3,148,46180978
3,149,59694599
3,150,54863270
3,151,2438949
3,152,46375575
3,153,1632396
3,154,1935519
3,155,1978545
3,156,2210732
3,157,1584794
3,158,1454645
3,159,50906801
3,160,49247679
3,161,46871939
3,162,48522603
3,163,2581884
3,164,2208233
3,165,48299596
3,166,48203795
3,167,44594132
3,168,46005177
3,169,1628936
3,170,1387311
3,171,48196978
3,172,2332751
3,173,44337345
3,174,52957715
3,175,2460533
3,176,48207912
3,177,59651896
3,178,1419510
3,179,45305184
3,180,2135456
3,181,62172552
3,182,1381087
3,183,46235735
3,184,48435438
3,185,2443522
3,186,1614124
3,187,2075412
3,188,51264216
3,189,51268935
3,190,56686250
3,191,43423368
3,192,56051576
3,193,1622314
3,194,58037223
3,195,2121875
3,196,2040241
3,197,1770492
3,198,51831529
3,199,46043626
3,200,2479033
3,201,1460998
3,202,45637455
3,203,2363912
3,204,49811542
3,205,38199145
3,206,52711783
3,207,65033411
3,208,3080554
3,209,46057362
3,210,47619384
3,211,2272125
3,212,40238725
3,213,1822716
3,214,1230189
3,215,2014253
3,216,2317871
3,217,36738449
3,218,43218273
3,219,56257532
3,220,61030895
3,221,1875149
3,222,1304948
3,223,44586443
3,224,49579278
3,225,1662427
3,226,42479168
3,227,2315560
3,228,2223200
3,229,41852636
3,230,1381173
3,231,44854031
3,232,2323606
3,233,40823455
3,234,50108153
3,235,46054279
3,236,8622388
3,237,39656243
3,238,45754598
3,239,53832714
3,240,48412200
3,241,1819197
3,242,1170816
3,243,2188117
3,244,1843230
3,245,37716785
3,246,40489330
3,247,2178998
3,248,42695183
3,249,48768813
3,250,1566043
3,251,2933171
3,252,45113080
3,253,52671063
3,254,3166461
3,255,36453584
3,256,56528646
3,257,59325955
3,258,52539055
3,259,2082986
3,260,59715625
3,261,52862574
3,262,51028506
3,263,46498908
3,264,2652428
3,265,45666419
3,266,48186279
3,267,45297308
3,268,56179769
3,269,48291226
3,270,45849779
3,271,46131589
3,272,2355645
3,273,41000454
3,274,57238777
3,275,53090784
3,276,2126851
3,277,44568515
3,278,1367255
3,279,2996826
3,280,2194412
3,281,1623537
3,282,1060710
3,283,54966034
3,284,2492856
3,285,2406165
3,286,1932216
3,287,2012910
3,288,5256761
3,289,1851000
3,290,1196578
3,291,45886866
3,292,2136996
3,293,2027444
3,294,41154749
3,295,2373512
3,296,54049252
3,297,2333487
3,298,44370680
3,299,3399119
3,300,43328467
3,301,45101096
3,302,1730692
3,303,61119590
3,304,51121748
3,305,45569017
3,306,44649668
3,307,2969865
3,308,42382785
3,309,1860516
3,310,1301321
3,311,2101254
3,312,50910432
3,313,1803636
3,314,1467813
3,315,2078075
3,316,54418889
3,317,1924537
3,318,44985367
3,319,2055504
3,320,51036802
3,321,1711779
3,322,55416340
3,323,46887555
3,324,62561591
3,325,1604522
3,326,51917505
3,327,43622576
3,328,54934007
3,329,41435373
3,330,59259379
3,331,2526308
3,332,49353494
3,333,1936043
3,334,59586448
3,335,5200933
3,336,4138620
3,337,43391116
3,338,2779772
3,339,2255964
3,340,60690002
3,341,45350889
3,342,57894861
3,343,2194705
3,344,2367038
3,345,46569184
3,346,1290104
3,347,6083220
3,348,9922631
3,349,42496732
3,350,57915356
3,351,58475084
3,352,8922233
3,353,47848347
3,354,1381479
3,355,1854672
3,356,43819053
3,357,1674542
3,358,48594516
3,359,47608603
3,360,2237175
3,361,40499284
3,362,1420684
3,363,2231212
3,364,2013448
3,365,1334271
3,366,35627019
3,367,2006391
3,368,38712123
3,369,45732295
3,370,42494782
3,371,42721978
3,372,2089353
3,373,1434419
3,374,37087331
3,375,1980864
3,376,34948592
3,377,1476113
3,378,1012344
3,379,1925005
3,380,1991847
3,381,39636589
3,382,1232298
3,383,1984594
3,384,39894007
3,385,1670099
3,386,1208868
3,387,32495105
3,388,1926610
3,389,1345445
3,390,36185444
3,391,47768619
3,392,42483600
3,393,40594532
3,394,1395470
3,395,40606756
3,396,40682633
3,397,1415991
3,398,1084028
3,399,39395706
3,400,40171657
3,401,34235160
3,402,39445390
3,403,1940425
3,404,39455174
3,405,45814892
3,406,1654921
3,407,2050259
3,408,1989610
3,409,1409020
3,410,1062825
3,411,2143158
3,412,37368194
3,413,1619341
3,414,40401670
3,415,45437960
3,416,2305974
3,417,50485091
3,418,51167758
3,419,2147230
3,420,40538066
3,421,2286113
3,422,55393127
3,423,56069006
3,424,3824045
3,425,44613534
3,426,44982427
3,427,2433860
3,428,52178921
3,429,44651121
3,430,1209745
3,431,2273034
3,432,41494591
3,433,55785511
3,434,37658078
3,435,48252155
3,436,2824958
3,437,1721911
3,438,1330137
3,439,34345294
3,440,2971550
3,441,2124550
3,442,1361460
3,443,44269298
3,444,2648164
3,445,50570245
3,446,60249201
3,447,49083658
3,448,2551744
3,449,44737881
3,450,44060172
3,451,44996657
3,452,2506118
3,453,3109497
3,454,37213000
3,455,47737159
3,456,46064538
3,457,1664001
3,458,1408586
3,459,2333082
3,460,1987331
3,461,48768058
3,462,49275061
3,463,2003272
3,464,2176386
3,465,38244970
3,466,40147568
3,467,5483709
3,468,45143576
3,469,46239896
3,470,1373531
3,471,11891405
3,472,3036088
3,473,1717908
3,474,43787064
3,475,2225787
3,476,46920438
3,477,2517509
3,478,1749684
3,479,2046741
3,480,2746001
3,481,49420788
3,482,62179334
3,483,49382220
3,484,43273672
3,485,15611209
3,486,2746267
3,487,2513446
3,488,42576427
3,489,1587160
3,490,45295970
3,491,54278516
3,492,46419222
3,493,47975543
3,494,2920149
3,495,2242640
3,496,45831197
3,497,34100163
3,498,1456897
3,499,2251035
3,500,2154525
3,501,13548007
3,502,1531609
3,503,47282708
3,504,62120823
3,505,52570596
3,506,44569686
3,507,45672887
3,508,2242746
3,509,1952743
3,510,1544392
3,511,1946605
3,512,1963484
3,513,1442146
3,514,1056611
3,515,47478543
3,516,50875612
3,517,1500720
3,518,1112306
3,519,48274399
3,520,2337996
3,521,1552463
3,522,1267978
3,523,46409008
3,524,42624606
3,525,45983142
3,526,1345694
3,527,49545891
3,528,51829806
3,529,54155253
3,530,1412647
3,531,45542187
3,532,45981692
3,533,1603662
3,534,1255017
3,535,1722368
3,536,38898801
3,537,47419649
3,538,49681034
3,539,42605254
3,540,5872448
3,541,42402282
3,542,1239352
3,543,2377848
3,544,45970397
3,545,1564752
3,546,1186046
3,547,2518177
3,548,1982865
3,549,41843723
3,550,44980877
3,551,2178460
3,552,2077762
3,553,43845938
3,554,50056416
3,555,2340082
3,556,6877373
3,557,40954453
3,558,49681471
3,559,61146773
3,560,44698806
3,561,45077730
3,562,1886676
3,563,51055437
3,564,2873791
3,565,1622053
3,566,40601285
3,567,48545478
3,568,43136893
3,569,1492073
3,570,36648285
3,571,2069549
3,572,43460101
3,573,1645411
3,574,45898766
3,575,2126759
3,576,42091370
3,577,1878352
3,578,42204094
3,579,2142622
3,580,2221100
3,581,48542101
3,582,51038802
3,583,51279345
3,584,2477695
3,585,2027665
3,586,1474616
3,587,45869093
3,588,48074739
3,589,1736747
3,590,1071193
3,591,2300516
3,592,43057595
3,593,1789799
3,594,1420456
3,595,2681535
3,596,46683143
3,597,48124100
3,598,2233949
3,599,2571561
3,600,2000440
3,601,49425108
3,602,1367089
3,603,42850033
3,604,54808233
3,605,41513556
3,606,1669589
3,607,2160489
3,608,37784830
3,609,43584448
3,610,1368940
3,611,42352867
3,612,2396381
3,613,1458888
3,614,66284860
3,615,49917480
3,616,2304717
3,617,1773233
3,618,1330944
3,619,51901720
3,620,2442452
3,621,41592922
3,622,1348011
3,623,57284749
3,624,2133990
3,625,1384116
3,626,1374096
3,627,1821179
3,628,2242703
3,629,44784218
3,630,1509798
3,631,1738032
3,632,50108017
3,633,1948385
3,634,41591731
3,635,2117260
3,636,2026016
3,637,38534172
3,638,49772052
3,639,2153498
3,640,43834621
3,641,1434809
3,642,40557851
3,643,2313457
3,644,1866683
3,645,37744161
3,646,50020973
3,647,2206911
3,648,48347229
3,649,1512689
3,650,1151739
3,651,1836895
3,652,44345861
3,653,1624027
3,654,45828013
3,655,2191005
3,656,2781910
3,657,54344783
3,658,1381647
3,659,1957160
3,660,43847274
3,661,43810850
3,662,1280209
3,663,1997188
3,664,2288528
3,665,1387711
3,666,51859340
3,667,9093387
3,668,2038889
3,669,1406312
3,670,63188793
3,671,3672637
3,672,2052711
3,673,56003351
3,674,57568806
3,675,4532342
3,676,43421039
3,677,52307053
3,678,43909791
3,679,51240080
3,680,48205947
3,681,1896024
3,682,1824639
3,683,49240433
3,684,50016272
3,685,44601780
3,686,1229772
3,687,40842700
3,688,2029955
3,689,1560289
3,690,1232687
3,691,46963115
3,692,2512626
3,693,39892207
3,694,34993658
3,695,4176317
3,696,43590051
3,697,1577850
3,698,1596703
3,699,2487356
3,700,1864375
3,701,34412137
3,702,8062334
3,703,2150188
3,704,36390640
3,705,1693716
3,706,2029741
3,707,47982416
3,708,4697002
3,709,1433632
3,710,1270123
3,711,2393631
3,712,2012390
3,713,4483197
3,714,44121975
3,715,50799505
3,716,2150771
3,717,1420834
3,718,1252781
3,719,41595417
3,720,41158492
3,721,1773022
3,722,1199985
3,723,36460741
3,724,2087049
3,725,45127792
3,726,1371798
3,727,2163430
3,728,2387515
3,729,1368973
3,730,1135330
3,731,48532653
3,732,44970293
3,733,41014467
3,734,2474726
3,735,2251407
3,736,3400480
3,737,47071203
3,738,50717856
3,739,2085537
3,740,2103535
3,741,45391930
3,742,1421393
3,743,42485676
3,744,2357083
3,745,38538253
3,746,39512597
3,747,57745258
3,748,50927207
3,749,43081068
3,750,1503408
3,751,56736251
3,752,44547908
3,753,1752735
3,754,46675421
3,755,2539988
3,756,39118887
3,757,1688398
3,758,1364141
3,759,38211935
3,760,2657338
3,761,1501815
3,762,1089896
3,763,38358036
3,764,47918433
3,765,1870316
3,766,1294643
3,767,42114143
3,768,42508793
3,769,48299800
3,770,1347368
3,771,52036086
3,772,2234072
3,773,39379860
3,774,45402415
3,775,45750354
3,776,48862784
3,777,40061717
3,778,44609296
3,779,2562325
3,780,38732990
3,781,50750824
3,782,2220505
3,783,38948410
3,784,2000803
3,785,42909088
3,786,48688467
3,787,2049955
3,788,58577281
3,789,46898901
3,790,1530462
3,791,54027197
3,792,37802236
3,793,2826888
3,794,40191923
3,795,44763758
3,796,2343723
3,797,1418293
3,798,1455071
3,799,39457429
3,800,46735167
3,801,43305341
3,802,37664074
3,803,1970550
3,804,2286867
3,805,1345251
3,806,35039779
3,807,2370964
3,808,2655978
3,809,1899675
3,810,46850418
3,811,3311134
3,812,2470856
3,813,66891102
3,814,1362445
3,815,2091746
3,816,43483660
3,817,36665292
3,818,2264477
3,819,2372790
3,820,37534229
3,821,43826846
3,822,43074060
3,823,10589907
3,824,48056438
3,825,46238790
3,826,1457769
3,827,2375948
3,828,2468845
3,829,1370306
3,830,42312652
3,831,3054918
3,832,40923491
3,833,1628741
3,834,1237235
3,835,1803250
3,836,46152427
3,837,1507437
3,838,47231721
3,839,1931659
3,840,3761873
3,841,1663471
3,842,36898910
3,843,38203019
3,844,2493183
3,845,1650376
3,846,3113841
3,847,2100545
3,848,40935691
3,849,3255903
3,850,43490474
3,851,2433684
3,852,1919188
3,853,1406289
3,854,42574739
3,855,2381951
3,856,2144192
3,857,42109274
3,858,42669704
3,859,41984678
3,860,57029577
3,861,1585744
3,862,1225943
3,863,51070607
3,864,45465917
3,865,51219579
3,866,1559275
3,867,41202644
3,868,1987353
3,869,1335711
3,870,35934255
3,871,1958328
3,872,50765537
3,873,1962067
3,874,1498938
3,875,43629242
3,876,1961034
3,877,40969793
3,878,51580548
3,879,53107815
3,880,2633086
3,881,53790134
3,882,1699115
3,883,2697025
3,884,2146187
3,885,45719862
3,886,44887690
3,887,2033501
3,888,40286309
3,889,47630772
3,890,37571008
3,891,36512942
3,892,2294545
3,893,1355842
3,894,39104760
3,895,44918146
3,896,2236832
3,897,1686879
3,898,1170506
3,899,1935344
3,900,51464687
3,901,40992445
3,902,1385236
3,903,40249364
3,904,35837216
3,905,1632711
3,906,1136903
3,907,1750229
3,908,2021497
3,909,40043077
3,910,47460576
3,911,2043716
3,912,38280408
3,913,46006855
3,914,46396497
3,915,38885568
3,916,42901372
3,917,36924384
3,918,39746106
3,919,52477790
3,920,36559567
3,921,1412652
3,922,1290250
3,923,1814031
3,924,1826222
3,925,1296728
3,926,1404028
3,927,1799522
3,928,43342032
3,929,1614790
3,930,2062833
3,931,36519287
3,932,2005406
3,933,1304421
3,934,39343577
3,935,1995048
3,936,1977906
3,937,40487127
3,938,49690283
3,939,5157801
3,940,2040496
3,941,43593383
3,942,47022592
3,943,37471974
3,944,2054970
3,945,1493475
3,946,1257009
3,947,1923752
3,948,2030287
3,949,1383696
3,950,43114565
3,951,40568431
3,952,34954232
3,953,1477862
3,954,1555908
3,955,1713697
3,956,2045860
3,957,1367809
3,958,38068734
3,959,2139713
3,960,42794410
3,961,1415168
3,962,1519992
3,963,2036314
3,964,31805901
3,965,1663496
3,966,1050928
3,967,35924367
3,968,39124279
3,969,31832348
3,970,25567579
3,971,25847374
3,972,40504073
3,973,1562392
3,974,1229274
3,975,1859585
3,976,1971118
3,977,1077210
3,978,38789253
3,979,37704473
3,980,31642021
3,981,1519753
3,982,1447775
3,983,31894409
3,984,41518539
3,985,31886067
3,986,32349240
3,987,1992312
3,988,2714062
3,989,32023856
3,990,1353997
3,991,31237965
3,992,30773528
3,993,31364585
3,994,34316052
3,995,2214625
3,996,2470229
3,997,1524626
3,998,22280090
3,999,2275730
3,1000,2036661
4,1,12226977
4,2,3856195
4,3,2443224
4,4,3139747
4,5,52846793
4,6,64373780
4,7,60079649
4,8,2780978
4,9,2841047
4,10,50284020
4,11,5794738
4,12,2263584
4,13,58948539
4,14,1636352
4,15,49147812
4,16,73177767
4,17,2209040
4,18,1681122
4,19,6919011
4,20,64851983
4,21,58039674
4,22,1842861
4,23,2344357
4,24,58250786
4,25,2270904
4,26,59036761
4,27,2399036
4,28,57206466
4,29,66810907
4,30,58642894
4,31,50323100
4,32,2253319
4,33,1573330
4,34,4323517
4,35,2504271
4,36,2451533
4,37,1851068
4,38,54671916
4,39,2315657
4,40,2362538
4,41,1821352
4,42,1494500
4,43,45308028
4,44,61067985
4,45,50630414
4,46,50163857
4,47,2203322
4,48,2293817
4,49,54258225
4,50,1551491
4,51,2101524
4,52,2356387
4,53,1555734
4,54,1615920
4,55,42343492
4,56,48278503
4,57,44808625
4,58,1373557
4,59,37052047
4,60,43136845
4,61,35935609
4,62,1413601
4,63,2081027
4,64,2205198
4,65,39784167
4,66,43733377
4,67,3946476
4,68,2732202
4,69,39957642
4,70,43008087
4,71,2419281
4,72,2077216
4,73,1517847
4,74,40493632
4,75,3120333
4,76,39494245
4,77,41985747
4,78,41935348
4,79,2163890
4,80,1815901
4,81,1865925
4,82,2055160
4,83,2052691
4,84,2092959
4,85,1967852
4,86,1173167
4,87,2306941
4,88,2297161
4,89,2073520
4,90,41979467
4,91,2446586
4,92,33382839
4,93,43471767
4,94,1373063
4,95,43366753
4,96,45250992
4,97,2279195
4,98,1342481
4,99,2162648
4,100,2133843
4,101,1689398
4,102,39755738
4,103,65051507
4,104,65326342
4,105,2301519
4,106,2973531
4,107,56948795
4,108,52488585
4,109,1744748
4,110,1372479
4,111,2541113
4,112,47364838
4,113,60411795
4,114,54501425
4,115,2786330
4,116,2414163
4,117,2215803
4,118,45340725
4,119,2503978
4,120,4295897
4,121,3428394
4,122,1922010
4,123,45159403
4,124,49526693
4,125,1891517
4,126,48573029
4,127,2201299
4,128,2229105
4,129,46440777
4,130,1503922
4,131,1760419
4,132,59421822
4,133,1917852
4,134,1350501
4,135,48962141
4,136,5567498
4,137,43484056
4,138,47484836
4,139,50196320
4,140,2448712
4,141,1658744
4,142,47515197
4,143,2265803
4,144,50910583
4,145,1727116
4,146,68426134
4,147,2640872
4,148,45471575
4,149,45714224
4,150,54130303
4,151,50456955
4,152,2496142
4,153,1309559
4,154,5797784
4,155,1971383
4,156,2484779
4,157,1586893
4,158,1120215
4,159,52525809
4,160,2239321
4,161,39676628
4,162,38730591
4,163,3752688
4,164,46105604
4,165,44543719
4,166,47937092
4,167,1961536
4,168,37285425
4,169,2765070
4,170,1324172
4,171,37383825
4,172,42501900
4,173,47555728
4,174,42748724
4,175,49173025
4,176,2175507
4,177,2657598
4,178,2069989
4,179,2142228
4,180,53014213
4,181,42377447
4,182,50769586
4,183,41644428
4,184,1968684
4,185,51663687
4,186,53853695
4,187,2694290
4,188,53901221
4,189,46317268
4,190,51216796
4,191,52609688
4,192,43824995
4,193,1692872
4,194,52184268
4,195,2159329
4,196,56382899
4,197,55879624
4,198,49796321
4,199,2191752
4,200,47457828
4,201,42704890
4,202,1400396
4,203,1843097
4,204,3983641
4,205,6227693
4,206,41357385
4,207,2518815
4,208,47129774
4,209,43358064
4,210,48473959
4,211,2225443
4,212,47320608
4,213,45887310
4,214,1766091
4,215,45847220
4,216,50615383
4,217,1561804
4,218,49643663
4,219,60086187
4,220,2666358
4,221,1675112
4,222,1472589
4,223,2013453
4,224,2179233
4,225,2113024
4,226,1517243
4,227,2072235
4,228,3325814
4,229,2475611
4,230,38793623
4,231,2163892
4,232,1909557
4,233,42960143
4,234,49089948
4,235,46367953
4,236,2274849
4,237,45562305
4,238,48915077
4,239,53661322
4,240,6185306
4,241,46245513
4,242,48758512
4,243,2143167
4,244,2071634
4,245,1689639
4,246,1391483
4,247,43672303
4,248,2755989
4,249,1527719
4,250,44315865
4,251,51076483
4,252,48984931
4,253,57825420
4,254,45022650
4,255,42849678
4,256,2001541
4,257,1372893
4,258,1163051
4,259,38971175
4,260,46128768
4,261,1927413
4,262,43362299
4,263,2529468
4,264,2222936
4,265,42320392
4,266,1710970
4,267,53767356
4,268,69047980
4,269,42386817
4,270,53420359
4,271,2423518
4,272,55586889
4,273,1711390
4,274,5492378
4,275,8160810
4,276,56885204
4,277,40992934
4,278,2551131
4,279,4215319
4,280,2669556
4,281,48724835
4,282,5009995
4,283,47166892
4,284,44411892
4,285,2477880
4,286,54144429
4,287,2516663
4,288,46622741
4,289,41138497
4,290,48109518
4,291,50853473
4,292,2099345
4,293,46845952
4,294,40333990
4,295,50961034
4,296,1946777
4,297,1512177
4,298,39638883
4,299,5623676
4,300,39234825
4,301,1569912
4,302,1075652
4,303,2070145
4,304,46828027
4,305,42215983
4,306,46637087
4,307,47958290
4,308,1947927
4,309,39606605
4,310,1730887
4,311,42997221
4,312,2502308
4,313,45066890
4,314,1645520
4,315,38722696
4,316,2175514
4,317,1415416
4,318,1504432
4,319,1915529
4,320,2378391
4,321,43055560
4,322,39295889
4,323,2137793
4,324,41474001
4,325,41589788
4,326,42243144
4,327,2020161
4,328,46163826
4,329,49497079
4,330,1797038
4,331,40747362
4,332,41377592
4,333,1621826
4,334,1449025
4,335,2008920
4,336,41318244
4,337,39210474
4,338,39029536
4,339,5494409
4,340,42493226
4,341,1541432
4,342,44552736
4,343,2119937
4,344,52332067
4,345,1546331
4,346,42601114
4,347,53415884
4,348,43291977
4,349,48114512
4,350,52055271
4,351,2455220
4,352,47208016
4,353,2867265
4,354,3940574
4,355,2395573
4,356,46240811
4,357,49372229
4,358,48841274
4,359,39919054
4,360,51627489
4,361,44492146
4,362,52540109
4,363,2277460
4,364,2418355
4,365,44305087
4,366,1804258
4,367,47027130
4,368,45074266
4,369,2596105
4,370,2909890
4,371,2192227
4,372,48529006
4,373,46955103
4,374,51589779
4,375,2331478
4,376,44851067
4,377,58144356
4,378,1461993
4,379,58683668
4,380,50438714
4,381,64342350
4,382,96661794
4,383,2222037
4,384,45523907
4,385,2068278
4,386,43971087
4,387,2123681
4,388,2263111
4,389,1484296
4,390,42210628
4,391,2495199
4,392,2779347
4,393,1774193
4,394,1585498
4,395,49437871
4,396,39549378
4,397,42675995
4,398,1317900
4,399,39937133
4,400,36313555
4,401,39689923
4,402,44190080
4,403,2629744
4,404,39776915
4,405,1417724
4,406,42654697
4,407,38515980
4,408,41348633
4,409,1521231
4,410,40268485
4,411,2181376
4,412,38851041
4,413,39724650
4,414,1405232
4,415,41945818
4,416,2748692
4,417,1599899
4,418,1685608
4,419,39901747
4,420,2105768
4,421,1501075
4,422,1239150
4,423,3446515
4,424,47292594
4,425,39618058
4,426,1397390
4,427,2095257
4,428,37042407
4,429,1756243
4,430,1199762
4,431,1994740
4,432,41667230
4,433,1531592
4,434,1215227
4,435,1829157
4,436,2297294
4,437,38610204
4,438,38678188
4,439,3205179
4,440,55982569
4,441,49530928
4,442,1347058
4,443,41429485
4,444,39390220
4,445,1779641
4,446,1226128
4,447,2100436
4,448,1971384
4,449,1652052
4,450,45725247
4,451,2108670
4,452,37404345
4,453,1472810
4,454,1180589
4,455,1766320
4,456,1862489
4,457,35785042
4,458,1222429
4,459,34223222
4,460,39263295
4,461,48391055
4,462,2161227
4,463,36338067
4,464,38107446
4,465,1683399
4,466,1140171
4,467,3709564
4,468,46855205
4,469,41544683
4,470,42966784
4,471,44561123
4,472,5440231
4,473,36915164
4,474,1493075
4,475,44901826
4,476,39049998
4,477,1474648
4,478,42548630
4,479,2143195
4,480,1979734
4,481,48230603
4,482,1305936
4,483,2005745
4,484,54423828
4,485,1466900
4,486,52465093
4,487,2272176
4,488,2075662
4,489,1646332
4,490,3057179
4,491,1989597
4,492,3432724
4,493,1572167
4,494,4679864
4,495,38707936
