iteration,operation,ns
2,748,2717310
2,749,54101542
2,750,1271743
2,751,47619764
2,752,2086689
2,753,43677817
2,754,1416079
2,755,2113024
2,756,42617599
2,757,56229133
2,758,48990613
2,759,2373869
2,760,2754380
2,761,52399994
2,762,1188272
2,763,39436249
2,764,2243423
2,765,1434473
2,766,1234237
2,767,46020663
2,768,2480011
2,769,2165216
2,770,45646351
2,771,57398529
2,772,2180396
2,773,1483005
2,774,1194813
2,775,42148353
2,776,45826253
2,777,1736128
2,778,1263952
2,779,51658386
2,780,2429507
2,781,44298427
2,782,45637868
2,783,2381045
2,784,56956927
2,785,44935001
2,786,1491196
2,787,60380493
2,788,54058776
2,789,5224543
2,790,1598698
2,791,45651058
2,792,2775539
2,793,1988505
2,794,41055257
2,795,2235874
2,796,1993084
2,797,2562607
2,798,1255621
2,799,1899720
2,800,2142750
2,801,38548515
2,802,1463024
2,803,42449403
2,804,2439172
2,805,1932096
2,806,1981651
2,807,2524035
2,808,45357747
2,809,51450545
2,810,1428631
2,811,1877867
2,812,43343507
2,813,49515391
2,814,49138296
2,815,53123198
2,816,7361624
2,817,1639044
2,818,1252853
2,819,42863207
2,820,2214438
2,821,60519481
2,822,63372138
2,823,63245329
2,824,44594373
2,825,42250432
2,826,1376604
2,827,47618620
2,828,39936257
2,829,4153565
2,830,44866594
2,831,41598514
2,832,6997655
2,833,1673290
2,834,43532233
2,835,2141639
2,836,2411847
2,837,2628558
2,838,52405960
2,839,45060844
2,840,47579199
2,841,1796140
2,842,46051052
2,843,42104145
2,844,48729947
2,845,2223464
2,846,1204284
2,847,35212409
2,848,2392511
2,849,39502970
2,850,46003792
2,851,3435558
2,852,2140747
2,853,1931462
2,854,1121853
2,855,51553620
2,856,2122405
2,857,44565272
2,858,43931292
2,859,39360899
2,860,41916469
2,861,53355521
2,862,1692017
2,863,48509784
2,864,53821689
2,865,56637654
2,866,1583433
2,867,44114406
2,868,2076303
2,869,46364757
2,870,1711104
2,871,2450685
2,872,32949790
2,873,1865126
2,874,42157800
2,875,2861729
2,876,2195907
2,877,2079425
2,878,1674836
2,879,44319389
2,880,46932627
2,881,47981703
2,882,1440099
2,883,54400212
2,884,2274458
2,885,40146884
2,886,42184204
2,887,3546835
2,888,36561150
2,889,3161714
2,890,1822850
2,891,2166656
2,892,2088501
2,893,37541889
2,894,4292002
2,895,2470799
2,896,2098585
2,897,36792334
2,898,1436595
2,899,39136892
2,900,44552034
2,901,37823379
2,902,1306002
2,903,45608116
2,904,46423864
2,905,43136706
2,906,39570788
2,907,2479567
2,908,2328880
2,909,42321027
2,910,1270017
2,911,36136049
2,912,44138486
2,913,2029117
2,914,38661639
2,915,3002562
2,916,34242799
2,917,2564084
2,918,40815423
2,919,8451480
2,920,2082037
2,921,3148030
2,922,1172595
2,923,44417620
2,924,2542351
2,925,36767709
2,926,44903790
2,927,2493680
2,928,35223118
2,929,2689949
2,930,1680727
2,931,2106595
2,932,37897264
2,933,1805944
2,934,1434180
2,935,40795578
2,936,36572770
2,937,2172194
2,938,42398510
2,939,2315817
2,940,2140160
2,941,5179863
2,942,36162986
2,943,2634923
2,944,2178459
2,945,2312993
2,946,30556348
2,947,40794835
2,948,39946331
2,949,34934167
2,950,1221294
2,951,38918818
2,952,2938602
2,953,1538242
2,954,1462808
2,955,2611043
2,956,37464816
2,957,2142502
2,958,1538740
2,959,3297048
2,960,38832921
2,961,43803549
2,962,38659506
2,963,2668500
2,964,38432630
2,965,42697657
2,966,58480640
2,967,61934151
2,968,4296102
2,969,37735549
2,970,42808473
2,971,2317748
2,972,4000766
2,973,27393021
2,974,1282579
2,975,32393284
2,976,4441460
2,977,4059779
2,978,1496776
2,979,2948794
2,980,40504734
2,981,1568494
2,982,29135551
2,983,33433665
2,984,28772326
2,985,19813750
2,986,18044016
2,987,4858387
2,988,13580928
2,989,27283395
2,990,25647175
2,991,2759855
2,992,20041699
2,993,1953271
2,994,1231120
2,995,2187679
2,996,15469741
2,997,21465103
2,998,1383531
2,999,21138919
2,1000,2394168
3,1,34016699
3,2,4010272
3,3,3211716
3,4,63324908
3,5,4399302
3,6,1961922
3,7,52141426
3,8,2418810
3,9,2876959
3,10,69052658
3,11,66627483
3,12,60323508
3,13,2228374
3,14,1265657
3,15,2755816
3,16,58200092
3,17,2489059
3,18,2001039
3,19,55580711
3,20,59883408
3,21,57500937
3,22,1731673
3,23,2639480
3,24,3239577
3,25,57738337
3,26,52688208
3,27,5332976
3,28,51540262
3,29,49330980
3,30,55482090
3,31,2087534
3,32,2274952
3,33,2333593
3,34,44631732
3,35,45727149
3,36,2109209
3,37,6508843
3,38,49725334
3,39,47687129
3,40,43050006
3,41,43871213
3,42,1160783
3,43,1702368
3,44,45834427
3,45,2187168
3,46,1220608
3,47,2403624
3,48,1922528
3,49,2022435
3,50,1126007
3,51,1915379
3,52,40254001
3,53,1774257
3,54,1318424
3,55,1879746
3,56,38801906
3,57,51594663
3,58,46589198
3,59,2232229
3,60,43125574
3,61,45421639
3,62,1415143
3,63,1710661
3,64,41210852
3,65,2131901
3,66,52821262
3,67,2131009
3,68,46721413
3,69,37516176
3,70,40415573
3,71,2185120
3,72,46498410
3,73,1831498
3,74,43944493
3,75,2252389
3,76,58002888
3,77,51707587
3,78,47995502
3,79,44536798
3,80,2303513
3,81,1663023
3,82,44440948
3,83,36280946
3,84,51606659
3,85,1773550
3,86,50708266
3,87,54565616
3,88,41452265
3,89,1898247
3,90,51401159
3,91,2961545
3,92,2270887
3,93,49797181
3,94,1828162
3,95,41932628
3,96,2328454
3,97,1496497
3,98,45052474
3,99,46921564
3,100,2481461
3,101,41676263
3,102,1313726
3,103,2268787
3,104,40142077
3,105,1664232
3,106,1156954
3,107,2253755
3,108,2183256
3,109,35968557
3,110,1481210
3,111,4036686
3,112,43158813
3,113,1642501
3,114,2036811
3,115,49697257
3,116,2474666
3,117,2270275
3,118,2418094
3,119,44136432
3,120,41986072
3,121,45832861
3,122,1614046
3,123,2306453
3,124,2556538
3,125,53226108
3,126,4646951
3,127,49713924
3,128,2537775
3,129,2193475
3,130,1525537
3,131,2418931
3,132,2324502
3,133,41358624
3,134,44657955
3,135,2576322
3,136,36450965
3,137,1797827
3,138,1632480
3,139,2241396
3,140,51969555
3,141,45699795
3,142,1687257
3,143,9159457
3,144,2548091
3,145,52922378
3,146,1583363
3,147,44284132
3,148,3058560
3,149,49098971
3,150,1870383
3,151,52258242
3,152,48335667
3,153,49604721
3,154,1509079
3,155,45545270
3,156,2480584
3,157,44502380
3,158,61444396
3,159,3075956
3,160,50123926
3,161,1954832
3,162,48384514
3,163,47188340
3,164,69316244
3,165,47047604
3,166,52838602
3,167,2673621
3,168,4582875
3,169,1685270
3,170,52193624
3,171,47817617
3,172,51303955
3,173,1958164
3,174,1461598
3,175,2703385
3,176,2230611
3,177,44985731
3,178,47690029
3,179,47855501
3,180,48337161
3,181,1817413
3,182,52845879
3,183,45596140
3,184,46376206
3,185,2319966
3,186,2325651
3,187,2466206
3,188,6413456
3,189,1777807
3,190,41296956
3,191,45142479
3,192,2560784
3,193,38097683
3,194,1680953
3,195,2193588
3,196,49691895
3,197,2048787
3,198,56980937
3,199,52212641
3,200,56458176
3,201,59844501
3,202,1414820
3,203,47860542
3,204,48928971
3,205,1718735
3,206,2679682
3,207,2720524
3,208,2630950
3,209,1716332
3,210,43033190
3,211,55202033
3,212,52242879
3,213,1863955
3,214,53723579
3,215,2789110
3,216,47174355
3,217,2240722
3,218,1331999
3,219,2806042
3,220,7190005
3,221,4751517
3,222,1776594
3,223,2456058
3,224,2143733
3,225,1382123
3,226,46109733
3,227,49054538
3,228,52199694
3,229,48862837
3,230,4270643
3,231,43342173
3,232,2499542
3,233,1515212
3,234,1257175
3,235,2968855
3,236,49178531
3,237,2332134
3,238,58268534
3,239,47713791
3,240,44040764
3,241,45952469
3,242,44356358
3,243,43238533
3,244,2463868
3,245,1883098
3,246,52491190
3,247,54456743
3,248,52430225
3,249,2243669
3,250,46431362
3,251,2237354
3,252,45144340
3,253,43584181
3,254,1297134
3,255,46062339
3,256,1956189
3,257,1771858
3,258,1067588
3,259,34187272
3,260,42672680
3,261,51959085
3,262,1381665
3,263,51445363
3,264,2269755
3,265,2046673
3,266,1242101
3,267,41257145
3,268,2139148
3,269,50804177
3,270,39385383
3,271,42092273
3,272,43681215
3,273,47809526
3,274,43847800
3,275,2239506
3,276,2641594
3,277,49641127
3,278,47975686
3,279,51456425
3,280,2503594
3,281,42803970
3,282,63776080
3,283,47519919
3,284,44357953
3,285,67604024
3,286,46630952
3,287,59874007
3,288,2357874
3,289,45002971
3,290,1869864
3,291,2262451
3,292,46526671
3,293,43394409
3,294,1496237
3,295,56177268
3,296,4182990
3,297,43480982
3,298,1670268
3,299,4255887
3,300,2171226
3,301,4189680
3,302,1142757
3,303,3313219
3,304,49740211
3,305,46052179
3,306,45505164
3,307,55692635
3,308,52749768
3,309,1856478
3,310,1374499
3,311,43526646
3,312,44057813
3,313,2088683
3,314,51063485
3,315,42699161
3,316,2064025
3,317,41106936
3,318,1541149
3,319,2082150
3,320,53582684
3,321,1926163
3,322,1623649
3,323,4096825
3,324,2045031
3,325,42012221
3,326,47358506
3,327,59429072
3,328,54740404
3,329,44711667
3,330,46728757
3,331,33368005
3,332,44245270
3,333,58319663
3,334,52397116
3,335,2656823
3,336,44028379
3,337,1755305
3,338,1321906
3,339,2225223
3,340,2008373
3,341,58056199
3,342,2076178
3,343,2601178
3,344,46356627
3,345,41367091
3,346,1272065
3,347,66692007
3,348,48110007
3,349,43708396
3,350,55296936
3,351,2451159
3,352,2210689
3,353,46362662
3,354,1697951
3,355,3751257
3,356,52563583
3,357,48385110
3,358,1559210
3,359,3057919
3,360,61401218
3,361,2016895
3,362,1398299
3,363,2883436
3,364,40832702
3,365,1592737
3,366,64821089
3,367,3444460
3,368,42178841
3,369,56482825
3,370,1702028
3,371,49690032
3,372,6184287
3,373,37573813
3,374,57029196
3,375,2364454
3,376,2112633
3,377,54044823
3,378,1315913
3,379,51041128
3,380,47282123
3,381,1896121
3,382,47440738
3,383,2222300
3,384,2736522
3,385,41750865
3,386,38642629
3,387,2415345
3,388,2063410
3,389,40006400
3,390,1412768
3,391,2192220
3,392,2366246
3,393,1344544
3,394,1232077
3,395,1893536
3,396,39937765
3,397,46354583
3,398,1438170
3,399,2054022
3,400,38204733
3,401,42254514
3,402,1282476
3,403,39834769
3,404,2136338
3,405,1589751
3,406,1198873
3,407,1597950
3,408,1918834
3,409,1623009
3,410,36430926
3,411,36986048
3,412,41880222
3,413,35572123
3,414,1270252
3,415,3163821
3,416,2281268
3,417,33475573
3,418,1573903
3,419,2074609
3,420,43140249
3,421,1789200
3,422,41341257
3,423,36180387
3,424,40803768
3,425,35754845
3,426,1408147
3,427,40720061
3,428,40048847
3,429,1646136
3,430,1183570
3,431,1943948
3,432,2044741
3,433,37525178
3,434,39886044
3,435,2118269
3,436,2158305
3,437,36613516
3,438,46739416
3,439,2719026
3,440,38881993
3,441,35901332
3,442,43435523
3,443,1987737
3,444,2295748
3,445,44360335
3,446,48771993
3,447,2251963
3,448,2171138
3,449,40395156
3,450,49512707
3,451,62527759
3,452,46977395
3,453,2868256
3,454,1281240
3,455,2075726
3,456,43061513
3,457,1814355
3,458,49829236
3,459,47920177
3,460,44091457
3,461,1989336
3,462,41200297
3,463,2413073
3,464,17658236
3,465,2217646
3,466,39614453
3,467,2313379
3,468,42952855
3,469,1996392
3,470,1333743
3,471,2580929
3,472,2212349
3,473,1762134
3,474,1266689
3,475,1955105
3,476,5440892
3,477,42121096
3,478,4814106
3,479,45078475
3,480,3482697
3,481,1791939
3,482,1260733
3,483,47139328
3,484,61317622
3,485,46546451
3,486,46228288
3,487,45243912
3,488,43574183
3,489,2209019
3,490,40671335
3,491,50175947
3,492,3174346
3,493,1797157
3,494,39049749
3,495,2374774
3,496,2327702
3,497,52601069
3,498,47615795
3,499,2454940
3,500,2234325
3,501,37541848
3,502,49237415
3,503,48664098
3,504,2512173
3,505,1424641
3,506,42656293
3,507,44691290
3,508,45444725
3,509,1926545
3,510,53645650
3,511,57303609
3,512,5241055
3,513,1800383
3,514,4842353
3,515,46362156
3,516,2260585
3,517,1675751
3,518,1248233
3,519,40499916
3,520,58465246
3,521,1655654
3,522,42330442
3,523,4723420
3,524,42377943
3,525,9272979
3,526,43746984
3,527,47899918
3,528,2153904
3,529,48027917
3,530,1327126
3,531,2155343
3,532,2366409
3,533,71617612
3,534,2187158
3,535,2514185
3,536,2303931
3,537,57135530
3,538,6426903
3,539,58663997
3,540,49825185
3,541,42625165
3,542,50599175
3,543,3759484
3,544,2490522
3,545,5182655
3,546,1076918
3,547,43800368
3,548,50565574
3,549,44127733
3,550,3759817
3,551,3056412
3,552,40305399
3,553,1956301
3,554,1307387
3,555,2744062
3,556,2476286
3,557,45853738
3,558,1509179
3,559,2321861
3,560,33483644
3,561,51223694
3,562,3679166
3,563,2352522
3,564,48554082
3,565,50584450
3,566,49645359
3,567,2313669
3,568,41440424
3,569,1819285
3,570,40626084
3,571,47902295
3,572,2577410
3,573,46647417
3,574,1557709
3,575,41911948
3,576,2370796
3,577,1521184
3,578,1889643
3,579,45844144
3,580,2687193
3,581,42433211
3,582,1348155
3,583,44243003
3,584,2239701
3,585,41602136
3,586,47495011
3,587,2252805
3,588,49533455
3,589,42776166
3,590,50145429
3,591,2521437
3,592,2025821
3,593,56108314
3,594,1497294
3,595,2471249
3,596,40991008
3,597,44721670
3,598,1484900
3,599,2547838
3,600,2633123
3,601,1501711
3,602,1115368
3,603,49423096
3,604,2260606
3,605,1545099
3,606,1309354
3,607,45752456
3,608,2568100
3,609,1636962
3,610,1283929
3,611,2377563
3,612,2995668
3,613,1644676
3,614,1271424
3,615,40952966
3,616,43092847
3,617,2590495
3,618,40105580
3,619,49719097
3,620,43096402
3,621,1594342
3,622,43514304
3,623,51281309
3,624,4121513
3,625,45346786
3,626,1497483
3,627,47931106
3,628,2995051
3,629,53456354
3,630,41179902
3,631,47190604
3,632,47578441
3,633,2001284
3,634,2695338
3,635,41524310
3,636,6163360
3,637,47835722
3,638,3462729
3,639,41497135
3,640,2240397
3,641,41993320
3,642,48315915
3,643,2138641
3,644,2344593
3,645,1376325
3,646,40543594
3,647,2091817
3,648,2828987
3,649,1516679
3,650,1207822
3,651,2474697
3,652,44785403
3,653,35819027
3,654,39049357
3,655,2309476
3,656,2198920
3,657,65043684
3,658,50438547
3,659,2044382
3,660,2842320
3,661,52983959
3,662,1371193
3,663,2111748
3,664,39716559
3,665,58738764
3,666,1511269
3,667,47767781
3,668,52052169
3,669,2169205
3,670,2255749
3,671,2047299
3,672,37473515
3,673,41671918
3,674,1433369
3,675,2067456
3,676,51593479
3,677,1770522
3,678,1533656
3,679,1815842
3,680,36221423
3,681,2511256
3,682,1523860
3,683,38136172
3,684,2561027
3,685,1544913
3,686,1416889
3,687,1833976
3,688,44336112
3,689,3904302
3,690,1471235
3,691,2612248
3,692,41375329
3,693,1938260
3,694,52355246
3,695,51980070
3,696,54991296
3,697,1946348
3,698,1337131
3,699,2354915
3,700,44160942
3,701,44130758
3,702,43120067
3,703,64789895
3,704,68840615
3,705,51772845
3,706,61501653
3,707,48358325
3,708,48104356
3,709,43987600
3,710,1355055
3,711,2411813
3,712,47789420
3,713,1941090
3,714,48401257
3,715,2252578
3,716,48802383
3,717,1954470
3,718,1160620
3,719,2192452
3,720,4073326
3,721,1375143
3,722,1183694
3,723,1978493
3,724,41193479
3,725,43602210
3,726,1243618
3,727,37100217
3,728,2135206
3,729,1849636
3,730,48129742
3,731,2203163
3,732,2041522
3,733,36924935
3,734,36132333
3,735,47973304
3,736,2453911
3,737,1646505
3,738,1410706
3,739,42122283
3,740,40073744
3,741,55589486
3,742,1267627
3,743,1856326
3,744,43915155
3,745,2760912
3,746,48057295
3,747,2104061
3,748,44048396
3,749,41652189
3,750,1336987
3,751,1945307
3,752,36109804
3,753,2041846
3,754,1300952
3,755,1845528
3,756,42546832
3,757,2004664
3,758,1268171
3,759,46107376
3,760,46411558
3,761,1732493
3,762,40651906
3,763,47135524
3,764,50867878
3,765,2031100
3,766,46731706
3,767,2719415
3,768,2199233
3,769,3695570
3,770,1514272
3,771,35314113
3,772,2364472
3,773,1518478
3,774,39532017
3,775,43065470
3,776,2048252
3,777,54190915
3,778,1476299
3,779,1770311
3,780,49221121
3,781,1788872
3,782,40243046
3,783,2216209
3,784,1965960
3,785,2148154
3,786,58053129
3,787,44518901
3,788,49314640
3,789,40896339
3,790,41462700
3,791,2215108
3,792,35907355
3,793,1753487
3,794,42398789
3,795,49499851
3,796,2380514
3,797,40534713
3,798,2059190
3,799,46044440
3,800,46429560
3,801,2020736
3,802,1199229
3,803,41517843
3,804,43519364
3,805,1894922
3,806,1431280
3,807,40633378
3,808,2665489
3,809,1433090
3,810,1390635
3,811,1936315
3,812,2143269
3,813,42351267
3,814,48707944
3,815,44773331
3,816,3265917
3,817,1997939
3,818,1194473
3,819,35748510
3,820,2198072
3,821,1741575
3,822,46674704
3,823,41314511
3,824,43182334
3,825,4039883
3,826,1638139
3,827,2461555
3,828,2319237
3,829,50620638
3,830,1346538
3,831,2257107
3,832,56095275
3,833,1766533
3,834,48174504
3,835,2258647
3,836,2840008
3,837,47221708
3,838,1382110
3,839,38112799
3,840,2534484
3,841,1503779
3,842,37153287
3,843,45436138
3,844,2220883
3,845,1674783
3,846,1243204
3,847,44768955
3,848,2462903
3,849,43427209
3,850,1283990
3,851,2102205
3,852,2172387
3,853,1655228
3,854,1227786
3,855,40887948
3,856,2258871
3,857,1779969
3,858,1489576
3,859,1870845
3,860,40875702
3,861,49614129
3,862,1365599
3,863,2352803
3,864,58149543
3,865,2402551
3,866,57960287
3,867,2287397
3,868,40229657
3,869,41806382
3,870,43256769
3,871,43873448
3,872,58077726
3,873,1992328
3,874,40579063
3,875,54086784
3,876,2450260
3,877,4074721
3,878,41595127
3,879,2257609
3,880,47680637
3,881,49361408
3,882,3186025
3,883,2467090
3,884,2417836
3,885,1755934
3,886,1322532
3,887,33918244
3,888,2910827
3,889,2017253
3,890,1378353
3,891,2047001
3,892,41363051
3,893,38867978
3,894,1183035
3,895,2261786
3,896,42990624
3,897,2367987
3,898,1198806
3,899,45715363
3,900,2228504
3,901,1906711
3,902,41401759
3,903,43358910
3,904,41356616
3,905,57261248
3,906,53598825
3,907,2550950
3,908,2081123
3,909,39883577
3,910,1186276
3,911,50614404
3,912,43771744
3,913,1747998
3,914,1248211
3,915,1726986
3,916,2467890
3,917,1564217
3,918,1173112
3,919,3332959
3,920,48208405
3,921,45832600
3,922,47768324
3,923,2447894
3,924,1978822
3,925,1355946
3,926,40308542
3,927,2700472
3,928,55727050
3,929,46218326
3,930,53952290
3,931,46232444
3,932,2353616
3,933,43318639
3,934,41914619
3,935,44437564
3,936,41510373
3,937,42771159
3,938,1441170
3,939,43538875
3,940,2235809
3,941,39032030
3,942,53182997
3,943,2530526
3,944,39144811
3,945,40796870
3,946,41956240
3,947,48821526
3,948,2154304
3,949,1777573
3,950,41933575
3,951,48791040
3,952,2111291
3,953,1426909
3,954,1399876
3,955,1945655
3,956,1992970
3,957,48070242
3,958,1281094
3,959,41466280
3,960,44414115
3,961,4855615
3,962,2080645
3,963,2471347
3,964,2061453
3,965,39913067
3,966,1322967
3,967,2142640
3,968,2028372
3,969,44515382
3,970,1342176
3,971,2272571
3,972,2047968
3,973,42050986
3,974,1333856
3,975,40955202
3,976,48791134
3,977,1952261
3,978,39635004
3,979,42273281
3,980,2931360
3,981,4949901
3,982,1707213
3,983,39266818
3,984,53121480
3,985,42138383
3,986,41901456
3,987,2265156
3,988,34973615
3,989,42687922
3,990,40433804
3,991,2538830
3,992,2364091
3,993,2172102
3,994,1612940
3,995,40339804
3,996,2369079
3,997,1610848
3,998,38632905
3,999,2225107
3,1000,42651065
4,1,25802199
4,2,1465751
4,3,54116987
4,4,64015501
4,5,63809354
4,6,1661456
4,7,54176286
4,8,2422614
4,9,2116128
4,10,1232610
4,11,2657949
4,12,54286889
4,13,53741067
4,14,71361851
4,15,62846764
4,16,46891453
4,17,2013341
4,18,2061306
4,19,6718651
4,20,60094196
4,21,64061467
4,22,59424166
4,23,65144371
4,24,2423297
4,25,53916120
4,26,2489210
4,27,47873291
4,28,43028396
4,29,1931400
4,30,5297083
4,31,2193465
4,32,47231364
4,33,1939467
4,34,59886647
4,35,50848362
4,36,57028717
4,37,42378295
4,38,1533340
4,39,2043421
4,40,2321728
4,41,52340006
4,42,1541309
4,43,1726360
4,44,2381107
4,45,43924498
4,46,47246513
4,47,2442429
4,48,3011215
4,49,38977660
4,50,43217574
4,51,3407158
4,52,2171265
4,53,37249591
4,54,1330223
4,55,2695637
4,56,35561348
4,57,2230582
4,58,1314664
4,59,37372165
4,60,43773533
4,61,43140244
4,62,41488915
4,63,42297355
4,64,2303781
4,65,1984136
4,66,38729286
4,67,43062975
4,68,45661880
4,69,2621140
4,70,33902575
4,71,2171541
4,72,1839982
4,73,1552734
4,74,1124944
4,75,1967802
4,76,39763075
4,77,1784065
4,78,39813797
4,79,45548141
4,80,2157007
4,81,1511190
4,82,41808664
4,83,43795545
4,84,2542675
4,85,1682985
4,86,1677026
4,87,2826355
4,88,42868538
4,89,72228799
4,90,72211228
4,91,56799027
4,92,51844996
4,93,45400893
4,94,61327423
4,95,52909424
4,96,53739081
4,97,1866194
4,98,50129574
4,99,3153550
4,100,6828469
4,101,2762992
4,102,50319065
4,103,50100476
4,104,60630657
4,105,1958512
4,106,42107392
4,107,5388318
4,108,47418265
4,109,2511982
4,110,2281288
4,111,2852247
4,112,2413550
4,113,1872150
4,114,2897108
4,115,50171724
4,116,49982717
4,117,51461828
4,118,1465267
4,119,2498573
4,120,2201729
4,121,1230136
4,122,1712088
4,123,53299242
4,124,60750679
4,125,3093690
4,126,44194434
4,127,2569207
4,128,2765754
4,129,1581424
4,130,1803025
4,131,42639867
4,132,54724811
4,133,1826591
4,134,46049321
4,135,45455924
4,136,2493851
4,137,41950975
4,138,1867770
4,139,1920353
4,140,1826469
4,141,1343713
4,142,1084330
4,143,1826743
4,144,32999487
4,145,2060585
4,146,1070411
4,147,45133481
4,148,46299233
4,149,4035124
4,150,1601538
4,151,42546921
4,152,2047248
4,153,1802923
4,154,1110064
4,155,4570248
4,156,2030322
4,157,1647861
4,158,44194744
4,159,2222105
4,160,46740017
4,161,45118365
4,162,49050792
4,163,50350655
4,164,51491449
4,165,49205045
4,166,47776513
4,167,3519496
4,168,2398108
4,169,39528411
4,170,1409081
4,171,51910786
4,172,2394676
4,173,36043428
4,174,1549563
4,175,52783435
4,176,2179241
4,177,51351323
4,178,1424347
4,179,40455225
4,180,2817833
4,181,46889930
4,182,53621208
4,183,2115733
4,184,2356929
4,185,1580733
4,186,45938111
4,187,2177834
4,188,2609886
4,189,57828718
4,190,1422731
4,191,48847622
4,192,3811599
4,193,51167683
4,194,1368672
4,195,49436459
4,196,2419047
4,197,43689828
4,198,43233497
4,199,2286673
4,200,50998742
4,201,40361132
4,202,1579753
4,203,2251261
4,204,40068287
4,205,50765680
4,206,1692218
4,207,2044232
4,208,2512534
4,209,1773280
4,210,45148175
4,211,45631180
4,212,2288503
4,213,1571384
4,214,45177400
4,215,56371076
4,216,58010051
4,217,52098344
4,218,3749886
4,219,35319608
4,220,47344509
4,221,2299253
4,222,10306297
4,223,47542404
4,224,45306459
4,225,1810318
4,226,3236282
4,227,2342156
4,228,47304560
4,229,52991619
4,230,2887662
4,231,49713666
4,232,2305622
4,233,46114173
4,234,49112674
4,235,3447214
4,236,47324226
4,237,44382043
4,238,2855651
4,239,46698651
4,240,48826025
4,241,60283109
4,242,45510618
4,243,2583863
4,244,42300706
4,245,1970232
4,246,41951929
4,247,2160620
4,248,53067265
4,249,50956904
4,250,1451373
4,251,46422234
4,252,61906973
4,253,2166440
4,254,1197536
4,255,5596229
4,256,2466390
4,257,3597092
4,258,6119688
4,259,41761736
4,260,2122071
4,261,48059988
4,262,2296175
4,263,51999885
4,264,58279185
4,265,53335814
4,266,1762786
4,267,55446909
4,268,47946312
4,269,2068573
4,270,45521586
4,271,2829849
4,272,51432583
4,273,43345797
4,274,51504143
4,275,4184994
4,276,41231985
4,277,53918731
4,278,44534111
4,279,45816626
4,280,3212721
4,281,3163951
4,282,1434070
4,283,5215893
4,284,42218758
4,285,1857126
4,286,1646935
4,287,1929204
4,288,1972668
4,289,43062231
4,290,44360693
4,291,2501059
4,292,39462837
4,293,45692750
4,294,44113041
4,295,50112842
4,296,48539680
4,297,44204265
4,298,1570452
4,299,43429142
4,300,45782314
4,301,1673591
4,302,44877861
4,303,3567688
4,304,2364525
4,305,1659095
4,306,1352838
4,307,40589811
4,308,2328337
4,309,40448772
4,310,1324580
4,311,2212686
4,312,39467907
4,313,2837646
4,314,39019956
4,315,2154361
4,316,45932736
4,317,2026927
4,318,42326704
4,319,7545701
4,320,2242794
4,321,36366840
4,322,1600285
4,323,40892138
4,324,2258658
4,325,44111787
4,326,1677084
4,327,2377800
4,328,2075757
4,329,2269764
4,330,41394836
4,331,2413217
4,332,45338950
4,333,43045091
4,334,41507222
4,335,54936656
4,336,4994232
4,337,1410899
4,338,51070955
4,339,40282764
4,340,2197777
4,341,41516090
4,342,48938369
4,343,3048033
4,344,48349778
4,345,2409407
4,346,1787997
4,347,52229630
4,348,4651841
4,349,2242293
4,350,5170765
4,351,46488346
4,352,2702218
4,353,1587767
4,354,1488685
4,355,2046786
4,356,58591019
4,357,45191507
4,358,49484475
4,359,2603006
4,360,45116523
4,361,43551986
4,362,52534560
4,363,7234265
4,364,2485694
4,365,47342624
4,366,1751743
4,367,43321458
4,368,47806394
4,369,49578575
4,370,1534762
4,371,2109839
4,372,2081490
4,373,4033795
4,374,45389850
4,375,3123241
4,376,2739825
4,377,6007479
4,378,48480886
4,379,71327822
4,380,2458578
4,381,48850278
4,382,45203141
4,383,2259668
4,384,2181948
4,385,1801339
4,386,57841149
4,387,2444120
4,388,2242685
4,389,1691388
4,390,94973638
4,391,6895567
4,392,3213104
4,393,1892033
4,394,44287605
4,395,2244104
4,396,44109922
4,397,2145333
4,398,1690772
4,399,43159830
4,400,2614181
4,401,1841491
4,402,41852149
4,403,2360853
4,404,41394398
4,405,42069492
4,406,41359188
4,407,2353724
4,408,2350919
4,409,1446876
4,410,34978880
4,411,40345181
4,412,6737585
4,413,1816030
4,414,35475098
4,415,45855937
4,416,41687201
4,417,1477366
4,418,1321827
4,419,2054855
4,420,37969792
4,421,1492697
4,422,1218416
4,423,33216515
4,424,41454167
4,425,35208192
4,426,1318549
4,427,34600971
4,428,42810396
4,429,35370990
4,430,51341489
4,431,40647234
4,432,2315097
4,433,36945269
4,434,37997463
4,435,2408919
4,436,2093740
4,437,44986205
4,438,39361936
4,439,2170406
4,440,43671098
4,441,1737326
4,442,57786647
4,443,2121986
4,444,2456838
4,445,40461604
4,446,39529829
4,447,2060664
4,448,43872087
4,449,42352879
4,450,43197548
4,451,2001643
4,452,37456256
4,453,40060428
4,454,1428092
4,455,44228760
4,456,2141333
4,457,37424059
4,458,42466749
4,459,2332206
4,460,2129953
4,461,1734203
4,462,1280840
4,463,2015351
4,464,45937002
4,465,1893525
4,466,1191014
4,467,44627430
4,468,42398629
4,469,44335946
4,470,30893232
4,471,44743586
4,472,3075653
4,473,1620118
4,474,3596509
4,475,1913121
4,476,2882420
4,477,32381406
4,478,1621932
4,479,45140566
4,480,56917675
4,481,52293928
4,482,48322763
4,483,3580403
4,484,4504146
4,485,44610464
4,486,46540825
4,487,2751344
4,488,2346366
4,489,1870440
4,490,1232028
4,491,1736173
4,492,57724787
4,493,2080522
4,494,49483294
4,495,2653560
