iteration,operation,ns
2,748,43762874
2,749,1902038
2,750,1938012
2,751,40831977
2,752,45519060
2,753,43586883
2,754,42744093
2,755,48723132
2,756,2477770
2,757,1717081
2,758,40674464
2,759,3080315
2,760,41008898
2,761,55158077
2,762,2991354
2,763,49199578
2,764,2422840
2,765,8521997
2,766,2731204
2,767,2950974
2,768,2476731
2,769,46946957
2,770,2248280
2,771,3001009
2,772,5184437
2,773,49732937
2,774,1884050
2,775,44705258
2,776,2908396
2,777,49958615
2,778,54216586
2,779,2643436
2,780,43028203
2,781,2227718
2,782,1684399
2,783,47098222
2,784,53600074
2,785,65395680
2,786,55626827
2,787,58192201
2,788,65108015
2,789,2620008
2,790,59226015
2,791,50217427
2,792,45542623
2,793,6921204
2,794,60122917
2,795,2678511
2,796,51175160
2,797,48572098
2,798,47721378
2,799,40864887
2,800,2618547
2,801,1710879
2,802,45980261
2,803,60925905
2,804,2431590
2,805,7202410
2,806,2094628
2,807,39836552
2,808,51210686
2,809,46522547
2,810,48799882
2,811,44227385
2,812,55711144
2,813,1994818
2,814,2674962
2,815,41012134
2,816,2879135
2,817,50313313
2,818,49141900
2,819,45139696
2,820,42220022
2,821,1837257
2,822,10352066
2,823,2577912
2,824,2506888
2,825,2315261
2,826,1815961
2,827,46337470
2,828,2203820
2,829,1639870
2,830,1776416
2,831,2511918
2,832,2622772
2,833,1554480
2,834,1456837
2,835,2018143
2,836,46749094
2,837,2265634
2,838,1753927
2,839,59261338
2,840,52697805
2,841,2383447
2,842,43346196
2,843,2640539
2,844,2536424
2,845,2537745
2,846,1576885
2,847,2256903
2,848,2707440
2,849,44222478
2,850,42445864
2,851,2682803
2,852,45096348
2,853,2285209
2,854,1941271
2,855,2271264
2,856,1977350
2,857,44464103
2,858,55651547
2,859,45793545
2,860,47059667
2,861,1924416
2,862,51404962
2,863,53703447
2,864,2204696
2,865,47613809
2,866,2283967
2,867,65036360
2,868,62485782
2,869,1664148
2,870,1463739
2,871,47830110
2,872,2206165
2,873,40283459
2,874,39120805
2,875,43289763
2,876,48408251
2,877,42748708
2,878,46308314
2,879,51251833
2,880,3370709
2,881,1681727
2,882,48476021
2,883,2240660
2,884,3682820
2,885,41790806
2,886,47908111
2,887,4984833
2,888,46339311
2,889,45496395
2,890,2289726
2,891,45164200
2,892,43510193
2,893,1835357
2,894,1430691
2,895,41905769
2,896,2463913
2,897,1975729
2,898,43523727
2,899,5125965
2,900,2431762
2,901,1543833
2,902,42822097
2,903,45948607
2,904,45047933
2,905,1755779
2,906,1723280
2,907,2086005
2,908,37048292
2,909,52824265
2,910,1506071
2,911,39772477
2,912,53914630
2,913,63843734
2,914,45740251
2,915,47496172
2,916,38959300
2,917,1922464
2,918,36296684
2,919,46392693
2,920,52098225
2,921,51334226
2,922,1773188
2,923,55961066
2,924,36617987
2,925,34526735
2,926,44902413
2,927,38988050
2,928,49168460
2,929,35989432
2,930,1635530
2,931,38721195
2,932,2566423
2,933,1429121
2,934,2680141
2,935,2674956
2,936,40512178
2,937,1792578
2,938,44845290
2,939,2687011
2,940,43317770
2,941,2325142
2,942,47284265
2,943,37905115
2,944,2990230
2,945,1783672
2,946,2619868
2,947,2044901
2,948,2272427
2,949,36374320
2,950,37532689
2,951,3366451
2,952,2189421
2,953,31456906
2,954,39870615
2,955,5327280
2,956,36782305
2,957,45678265
2,958,38995004
2,959,49287532
2,960,2088102
2,961,1993771
2,962,1544808
2,963,32402185
2,964,45541823
2,965,2075436
2,966,34670979
2,967,2381179
2,968,38696649
2,969,2208466
2,970,40040903
2,971,2351970
2,972,38178504
2,973,41403367
2,974,35282404
2,975,33244622
2,976,39850687
2,977,1932525
2,978,38049786
2,979,40333022
2,980,2298658
2,981,37460260
2,982,1802010
2,983,38466205
2,984,2056674
2,985,1563714
2,986,1536495
2,987,2007906
2,988,42552307
2,989,1900465
2,990,1545335
2,991,2099846
2,992,41002351
2,993,37786290
2,994,2023449
2,995,37474867
2,996,2341723
2,997,1480108
2,998,40865925
2,999,58363082
2,1000,61157050
3,1,5090458
3,2,3292500
3,3,3184130
3,4,2969868
3,5,2679159
3,6,4264641
3,7,7463277
3,8,61889030
3,9,63382222
3,10,3159879
3,11,2156852
3,12,2788791
3,13,64537811
3,14,55292239
3,15,62257528
3,16,60474630
3,17,62168351
3,18,3019398
3,19,4147087
3,20,54632474
3,21,4306837
3,22,53532116
3,23,56504650
3,24,49772172
3,25,44106586
3,26,2385739
3,27,2876511
3,28,48584184
3,29,59643175
3,30,48942970
3,31,47024042
3,32,2325638
3,33,48740428
3,34,53634541
3,35,4583729
3,36,39409692
3,37,2530516
3,38,1471943
3,39,40152316
3,40,2335813
3,41,2048366
3,42,38021802
3,43,2073709
3,44,2522075
3,45,3971942
3,46,45916896
3,47,42579038
3,48,2190510
3,49,42076167
3,50,55386443
3,51,2383510
3,52,40051924
3,53,47829713
3,54,1903898
3,55,41983861
3,56,2454092
3,57,40677456
3,58,56396194
3,59,48049131
3,60,2614465
3,61,33718816
3,62,41388293
3,63,2061191
3,64,47274384
3,65,10105116
3,66,40947501
3,67,2506099
3,68,2822640
3,69,1615072
3,70,48172124
3,71,5156320
3,72,2530252
3,73,1877458
3,74,46346625
3,75,2467483
3,76,2420714
3,77,43827344
3,78,43653943
3,79,47569632
3,80,2506242
3,81,1627435
3,82,38927219
3,83,47369186
3,84,2382942
3,85,2056806
3,86,1530308
3,87,49136805
3,88,2349064
3,89,46489301
3,90,42418372
3,91,2998621
3,92,49162123
3,93,1702054
3,94,49132870
3,95,48571998
3,96,45485305
3,97,1935148
3,98,49795125
3,99,44335355
3,100,43269840
3,101,2470640
3,102,40861495
3,103,2421904
3,104,43075332
3,105,2827402
3,106,1851488
3,107,2247014
3,108,2131066
3,109,48382558
3,110,51686155
3,111,2921248
3,112,43313412
3,113,41237445
3,114,60621707
3,115,2764811
3,116,45078209
3,117,40745009
3,118,44408206
3,119,7701929
3,120,1919950
3,121,40362276
3,122,2058990
3,123,3359992
3,124,3925636
3,125,1585015
3,126,46049349
3,127,56782994
3,128,56452271
3,129,46032197
3,130,2048910
3,131,2042781
3,132,47776106
3,133,53112020
3,134,49326067
3,135,2250834
3,136,56455655
3,137,50998209
3,138,2275727
3,139,44381797
3,140,4265099
3,141,1450995
3,142,1911478
3,143,15863142
3,144,2911323
3,145,2587170
3,146,4432931
3,147,4024774
3,148,2850294
3,149,1781038
3,150,46657162
3,151,50110745
3,152,2434106
3,153,1846460
3,154,41910867
3,155,69341954
3,156,2750331
3,157,44366946
3,158,51413884
3,159,57682781
3,160,53379843
3,161,1952069
3,162,49521576
3,163,52854289
3,164,2451115
3,165,47492937
3,166,45976716
3,167,50856319
3,168,51806648
3,169,46124286
3,170,46809116
3,171,2301690
3,172,43613981
3,173,1867682
3,174,48174774
3,175,2302934
3,176,45638165
3,177,51817744
3,178,56864938
3,179,2605983
3,180,51273450
3,181,50272345
3,182,66742298
3,183,48173518
3,184,2852648
3,185,45647020
3,186,50579660
3,187,2456000
3,188,50149002
3,189,55117056
3,190,2190562
3,191,49299333
3,192,2314960
3,193,4430051
3,194,40823924
3,195,2388720
3,196,57756959
3,197,1549390
3,198,56412881
3,199,46066541
3,200,2321441
3,201,49155834
3,202,49943459
3,203,39942763
3,204,3013522
3,205,2131287
3,206,52973434
3,207,2157926
3,208,56993613
3,209,47303012
3,210,48562966
3,211,43140389
3,212,2703619
3,213,1826753
3,214,1693800
3,215,1819637
3,216,2387401
3,217,1442412
3,218,1422315
3,219,2213410
3,220,38592911
3,221,41403233
3,222,2024403
3,223,51476177
3,224,59899649
3,225,52531920
3,226,2015353
3,227,42844015
3,228,2367861
3,229,1625388
3,230,43841873
3,231,44244488
3,232,44462490
3,233,1767819
3,234,2021273
3,235,38922992
3,236,2153316
3,237,2056731
3,238,49350542
3,239,52204276
3,240,2571409
3,241,1904554
3,242,39377411
3,243,49745994
3,244,51411808
3,245,1799761
3,246,5366559
3,247,2577328
3,248,5339324
3,249,42300213
3,250,3479395
3,251,2851790
3,252,41160035
3,253,1725181
3,254,45369566
3,255,2397842
3,256,3275007
3,257,2276118
3,258,45751272
3,259,49223723
3,260,2303359
3,261,1805533
3,262,43272141
3,263,14537673
3,264,42728128
3,265,56535409
3,266,1763215
3,267,3682044
3,268,52853587
3,269,1635443
3,270,2044513
3,271,48464320
3,272,61193064
3,273,52263938
3,274,52344589
3,275,2263733
3,276,2623225
3,277,46534006
3,278,1835780
3,279,46400228
3,280,47969469
3,281,51527184
3,282,2055390
3,283,2408958
3,284,11139633
3,285,2322616
3,286,48667427
3,287,60237412
3,288,2599439
3,289,43869908
3,290,3331307
3,291,40306275
3,292,56557527
3,293,2578477
3,294,2253396
3,295,48172852
3,296,2206841
3,297,46132355
3,298,47763591
3,299,54667153
3,300,2335452
3,301,2277901
3,302,1922380
3,303,2196037
3,304,43956313
3,305,42150740
3,306,2265355
3,307,2081950
3,308,2188515
3,309,1507305
3,310,49273801
3,311,2921655
3,312,37703328
3,313,48875924
3,314,1787555
3,315,56858149
3,316,44821556
3,317,7920336
3,318,41586652
3,319,3066206
3,320,2856114
3,321,2489395
3,322,42952810
3,323,4524797
3,324,2360492
3,325,2175428
3,326,1495395
3,327,39520023
3,328,4031618
3,329,38973244
3,330,1943616
3,331,59379519
3,332,2283952
3,333,2242422
3,334,47317559
3,335,45322842
3,336,2259535
3,337,57541589
3,338,3138701
3,339,2597758
3,340,2165650
3,341,42598354
3,342,46554409
3,343,7670645
3,344,3154778
3,345,1711188
3,346,62310182
3,347,46227784
3,348,52314011
3,349,48863849
3,350,52507944
3,351,58066323
3,352,59367145
3,353,2107800
3,354,8404376
3,355,5967432
3,356,2864922
3,357,9844177
3,358,39236426
3,359,2421380
3,360,61326767
3,361,2171539
3,362,43044923
3,363,58226811
3,364,46160259
3,365,45164738
3,366,1822093
3,367,41515048
3,368,57083932
3,369,1474242
3,370,60202041
3,371,3761537
3,372,2311843
3,373,44981795
3,374,46340869
3,375,2097180
3,376,47440995
3,377,42228959
3,378,2526035
3,379,3395453
3,380,44344952
3,381,1295293
3,382,38881439
3,383,36830597
3,384,43911615
3,385,1802143
3,386,39871312
3,387,43228397
3,388,2179012
3,389,38039738
3,390,1710640
3,391,40791609
3,392,2238784
3,393,1578564
3,394,1584455
3,395,41599625
3,396,42957477
3,397,34593556
3,398,1635943
3,399,38468540
3,400,2280843
3,401,44212490
3,402,43400239
3,403,2211978
3,404,38174459
3,405,41499720
3,406,36536421
3,407,41391827
3,408,2098493
3,409,37683238
3,410,39207368
3,411,2043014
3,412,2101347
3,413,1505224
3,414,1469528
3,415,37984904
3,416,44979154
3,417,42122147
3,418,1895181
3,419,2718673
3,420,2194516
3,421,1251544
3,422,1515712
3,423,38381244
3,424,2562958
3,425,1777432
3,426,39017860
3,427,2202094
3,428,2503892
3,429,1500746
3,430,45427553
3,431,2338973
3,432,3313999
3,433,2144343
3,434,2701542
3,435,50142635
3,436,2285983
3,437,2002072
3,438,41630277
3,439,50152970
3,440,2316459
3,441,1707023
3,442,55292228
3,443,48813269
3,444,2364505
3,445,2089076
3,446,42825166
3,447,54583511
3,448,3391520
3,449,41225362
3,450,1616461
3,451,2195810
3,452,40340126
3,453,1528955
3,454,1403992
3,455,2897236
3,456,2297727
3,457,1335592
3,458,1527002
3,459,2711890
3,460,2169723
3,461,1359890
3,462,60996232
3,463,46040175
3,464,44902299
3,465,1647407
3,466,1603606
3,467,6509308
3,468,44520359
3,469,4623481
3,470,51256849
3,471,52961547
3,472,2289299
3,473,1482193
3,474,1579022
3,475,57728979
3,476,46725094
3,477,44878193
3,478,1547923
3,479,2835923
3,480,40287135
3,481,1691938
3,482,42236273
3,483,40640548
3,484,2993663
3,485,44018432
3,486,2886860
3,487,40823162
3,488,2165234
3,489,2060760
3,490,1345978
3,491,15613716
3,492,41870872
3,493,1668828
3,494,1462953
3,495,2508404
3,496,5642114
3,497,1611933
3,498,1413946
3,499,2185022
3,500,35909518
3,501,45334862
3,502,51209125
3,503,46663791
3,504,2777288
3,505,44288840
3,506,40810270
3,507,46993717
3,508,2386713
3,509,65151370
3,510,1774097
3,511,2147744
3,512,47715312
3,513,48472634
3,514,1751553
3,515,55651751
3,516,2136051
3,517,1577177
3,518,1519791
3,519,1975116
3,520,1883141
3,521,38865839
3,522,49664896
3,523,2613820
3,524,2212447
3,525,1653613
3,526,1445023
3,527,1930797
3,528,42754167
3,529,5759585
3,530,47299129
3,531,49327315
3,532,2609891
3,533,1870824
3,534,1697610
3,535,1813437
3,536,74924750
3,537,52476033
3,538,61984673
3,539,2649972
3,540,2328777
3,541,3426300
3,542,51528756
3,543,42723276
3,544,2609027
3,545,1575296
3,546,46241280
3,547,49266640
3,548,2717633
3,549,1918641
3,550,46193841
3,551,9217008
3,552,6241086
3,553,1602070
3,554,6111418
3,555,3564104
3,556,2322899
3,557,44947726
3,558,48247479
3,559,2155626
3,560,50323871
3,561,1912494
3,562,2012460
3,563,2261907
3,564,42405414
3,565,2092119
3,566,39913853
3,567,53708451
3,568,51975129
3,569,42190940
3,570,43549412
3,571,2691572
3,572,2124374
3,573,1528704
3,574,35642906
3,575,52066801
3,576,2323448
3,577,42585726
3,578,1797056
3,579,42768342
3,580,40809050
3,581,45431818
3,582,1896501
3,583,43285244
3,584,2040873
3,585,1507169
3,586,2144778
3,587,38331024
3,588,2232739
3,589,45058656
3,590,1673650
3,591,48786233
3,592,40132846
3,593,48592253
3,594,61099303
3,595,44236458
3,596,45761585
3,597,1906440
3,598,1735998
3,599,48820715
3,600,2193533
3,601,1750417
3,602,41560385
3,603,48102443
3,604,2384710
3,605,1673375
3,606,39545697
3,607,4328934
3,608,3491019
3,609,40864563
3,610,45792824
3,611,2542003
3,612,2330421
3,613,3028904
3,614,1495022
3,615,1877760
3,616,35866282
3,617,2167293
3,618,1664136
3,619,2584537
3,620,2168059
3,621,2017135
3,622,1503661
3,623,1775718
3,624,41169053
3,625,1695855
3,626,1597363
3,627,44673806
3,628,2229767
3,629,47852000
3,630,52258961
3,631,2217055
3,632,49708497
3,633,1858629
3,634,1503539
3,635,2329212
3,636,2502029
3,637,6545031
3,638,2222436
3,639,2082458
3,640,44630213
3,641,49045399
3,642,1725182
3,643,2043984
3,644,2421271
3,645,1539778
3,646,1348321
3,647,2328056
3,648,1955473
3,649,44091173
3,650,1890350
3,651,2190057
3,652,42757432
3,653,1853539
3,654,51703700
3,655,43588574
3,656,2271437
3,657,1736993
3,658,1697454
3,659,46264711
3,660,2310508
3,661,42025520
3,662,41197072
3,663,2566077
3,664,44006099
3,665,2454982
3,666,1516407
3,667,4332567
3,668,38368736
3,669,59426869
3,670,46510744
3,671,5011131
3,672,2183137
3,673,49337319
3,674,54802330
3,675,47392946
3,676,54682547
3,677,47851104
3,678,50552370
3,679,40173584
3,680,48129549
3,681,1914458
3,682,47911740
3,683,39443668
3,684,2129888
3,685,43665634
3,686,2013427
3,687,2209959
3,688,2653315
3,689,1643527
3,690,2241071
3,691,52595898
3,692,2020798
3,693,46543361
3,694,49681304
3,695,5967325
3,696,42727929
3,697,1986642
3,698,1871423
3,699,55710027
3,700,47202209
3,701,1968356
3,702,1724018
3,703,40221825
3,704,3095338
3,705,1469006
3,706,44036350
3,707,3375333
3,708,2332477
3,709,1621363
3,710,65423992
3,711,8410816
3,712,59734790
3,713,46709407
3,714,1866858
3,715,56655815
3,716,49286087
3,717,47989390
3,718,1750939
3,719,2556426
3,720,39536972
3,721,1663395
3,722,1525265
3,723,50867330
3,724,49146923
3,725,1671946
3,726,5005031
3,727,2819312
3,728,42619195
3,729,1669759
3,730,1512934
3,731,44354809
3,732,41690522
3,733,47739192
3,734,47350486
3,735,2250869
3,736,2164364
3,737,37669911
3,738,1534489
3,739,42541069
3,740,44446231
3,741,2831164
3,742,1732228
3,743,2503921
3,744,2695109
3,745,9108150
3,746,2555896
3,747,3913000
3,748,2065578
3,749,1453503
3,750,44445842
3,751,55066345
3,752,2769579
3,753,48212401
3,754,1595324
3,755,50290997
3,756,45120218
3,757,41151707
3,758,41715891
3,759,46525126
3,760,51201518
3,761,1685173
3,762,1476980
3,763,1933996
3,764,40414130
3,765,40419795
3,766,2054749
3,767,40432593
3,768,52008899
3,769,2322139
3,770,2165618
3,771,45853164
3,772,43085746
3,773,1698613
3,774,41171985
3,775,2402932
3,776,2263490
3,777,54224675
3,778,3698109
3,779,50018833
3,780,2632805
3,781,41865328
3,782,1681504
3,783,4233672
3,784,2288589
3,785,36005265
3,786,56955788
3,787,45666149
3,788,48217337
3,789,40672181
3,790,1506409
3,791,2104171
3,792,38184523
3,793,1633305
3,794,1477760
3,795,40747397
3,796,2383691
3,797,44878707
3,798,1986052
3,799,44259673
3,800,2046477
3,801,1475035
3,802,1997535
3,803,46901858
3,804,47683551
3,805,49691659
3,806,1726935
3,807,2524636
3,808,2410693
3,809,1863207
3,810,1678474
3,811,38287282
3,812,2234630
3,813,1588532
3,814,41071368
3,815,2277471
3,816,2315333
3,817,1500817
3,818,1458051
3,819,41259066
3,820,4200234
3,821,45672315
3,822,1722974
3,823,43316018
3,824,2906078
3,825,1991567
3,826,2249647
3,827,1641180
3,828,2251576
3,829,1849966
3,830,1377599
3,831,33974838
3,832,2367270
3,833,48127314
3,834,35462447
3,835,2429879
3,836,2215088
3,837,36034961
3,838,51716005
3,839,12056331
3,840,2436392
3,841,3002749
3,842,1548813
3,843,49278418
3,844,50824129
3,845,2588308
3,846,42770041
3,847,41928002
3,848,2320383
3,849,35375186
3,850,1589969
3,851,2144693
3,852,2229478
3,853,1221115
3,854,34419362
3,855,2369121
3,856,2373964
3,857,43493304
3,858,38266639
3,859,2182094
3,860,6398768
3,861,2173618
3,862,39839879
3,863,5358838
3,864,39445560
3,865,44129402
3,866,48218036
3,867,2817962
3,868,63816252
3,869,55859985
3,870,42176028
3,871,2239451
3,872,39553895
3,873,45635747
3,874,2138248
3,875,38811769
3,876,58680059
3,877,1761579
3,878,44646461
3,879,49919203
3,880,38110497
3,881,48250961
3,882,1635463
3,883,1892633
3,884,47258540
3,885,2351677
3,886,42897170
3,887,2427910
3,888,3456920
3,889,37880075
3,890,40473400
3,891,46265905
3,892,2134637
3,893,1658670
3,894,1766409
3,895,1971698
3,896,1786870
3,897,38550289
3,898,1771171
3,899,1914126
3,900,2346759
3,901,46374112
3,902,42894163
3,903,3095364
3,904,2227118
3,905,1917335
3,906,1724106
3,907,2017201
3,908,2237452
3,909,1589791
3,910,42044095
3,911,7267515
3,912,51327479
3,913,52821945
3,914,1451251
3,915,44573313
3,916,2130174
3,917,1800300
3,918,46707345
3,919,43156087
3,920,41451804
3,921,50541083
3,922,1582131
3,923,45820429
3,924,2368970
3,925,1459069
3,926,1541907
3,927,37744873
3,928,52386594
3,929,51976417
3,930,56230461
3,931,41687020
3,932,2200545
3,933,43763257
3,934,41738156
3,935,2274932
3,936,2039712
3,937,40683749
3,938,40696065
3,939,2305513
3,940,33829695
3,941,37260198
3,942,1789482
3,943,1801006
3,944,1936454
3,945,2232406
3,946,42743551
3,947,5170422
3,948,47356467
3,949,1547141
3,950,1335106
3,951,39709917
3,952,2385586
3,953,1454052
3,954,1333837
3,955,35146161
3,956,2399137
3,957,1818391
3,958,1511683
3,959,1854947
3,960,33830978
3,961,1649138
3,962,39422154
3,963,1936427
3,964,47968328
3,965,2179997
3,966,1655091
3,967,1956334
3,968,1939674
3,969,46281569
3,970,47449396
3,971,42762339
3,972,42961276
3,973,1626435
3,974,1562371
3,975,2132280
3,976,38804395
3,977,34591393
3,978,41450135
3,979,47892036
3,980,2378978
3,981,1374775
3,982,37620945
3,983,2114205
3,984,1880861
3,985,44293468
3,986,1672382
3,987,40977023
3,988,2149157
3,989,1486607
3,990,37127473
3,991,2135136
3,992,42136979
3,993,1558104
3,994,45424732
3,995,2037016
3,996,2353536
3,997,39744261
3,998,1503236
3,999,45037079
3,1000,2403969
4,1,10764507
4,2,37082010
4,3,56356776
4,4,61668883
4,5,68851023
4,6,66969936
4,7,52023881
4,8,54845242
4,9,72838087
4,10,3208661
4,11,59555811
4,12,3399154
4,13,66102903
4,14,64917274
4,15,4772227
4,16,3396464
4,17,49077223
4,18,48488036
4,19,3031726
4,20,3176252
4,21,6238331
4,22,65725785
4,23,5545075
4,24,3228572
4,25,50133917
4,26,1775868
4,27,1932193
4,28,2922219
4,29,55489629
4,30,1721112
4,31,47368061
4,32,62349478
4,33,1837858
4,34,1538049
4,35,46761334
4,36,5261561
4,37,51007684
4,38,45854905
4,39,56237860
4,40,2311263
4,41,46011240
4,42,47909224
4,43,2703850
4,44,42222940
4,45,1641628
4,46,2300958
4,47,38834874
4,48,2006338
4,49,1834289
4,50,2949990
4,51,2220517
4,52,2099364
4,53,1430053
4,54,1249833
4,55,1787807
4,56,1802270
4,57,35360997
4,58,1722680
4,59,2259412
4,60,2357032
4,61,33914657
4,62,1791342
4,63,46777664
4,64,40255533
4,65,44006971
4,66,1757728
4,67,4021663
4,68,35257586
4,69,42563837
4,70,37225947
4,71,2369327
4,72,42184554
4,73,1619417
4,74,42837026
4,75,38521288
4,76,2975619
4,77,2016346
4,78,1489020
4,79,2217770
4,80,1915202
4,81,1799017
4,82,34183530
4,83,43416698
4,84,2934535
4,85,41629405
4,86,1587916
4,87,2069293
4,88,41498768
4,89,38170291
4,90,1687945
4,91,62760696
4,92,2384341
4,93,4312767
4,94,59777196
4,95,64934635
4,96,52536114
4,97,53362726
4,98,55011335
4,99,2756555
4,100,6525842
4,101,50794624
4,102,1795753
4,103,49536362
4,104,44145314
4,105,2954565
4,106,49091363
4,107,39175003
4,108,52017236
4,109,2154682
4,110,58969509
4,111,6311910
4,112,4004018
4,113,2241258
4,114,1694078
4,115,2707178
4,116,2619760
4,117,51453654
4,118,1763569
4,119,48741408
4,120,46558857
4,121,49780882
4,122,51868997
4,123,53199696
4,124,2469086
4,125,64057366
4,126,3466179
4,127,49096076
4,128,2451432
4,129,1698811
4,130,40481873
4,131,52040436
4,132,4503666
4,133,48270760
4,134,44502740
4,135,9821255
4,136,2383531
4,137,1844436
4,138,1559599
4,139,1794868
4,140,39323569
4,141,1727842
4,142,1442601
4,143,2328099
4,144,1979389
4,145,1397349
4,146,1945430
4,147,31295868
4,148,47446322
4,149,46829422
4,150,47132866
4,151,2067234
4,152,2364850
4,153,1704646
4,154,1730393
4,155,37269084
4,156,3729628
4,157,2027109
4,158,1711045
4,159,2219393
4,160,2283154
4,161,1913706
4,162,1350930
4,163,46228805
4,164,2426252
4,165,43386479
4,166,48223529
4,167,2457600
4,168,48053595
4,169,51015206
4,170,50089331
4,171,47176714
4,172,47090696
4,173,1667702
4,174,1442061
4,175,1955135
4,176,44254276
4,177,2663431
4,178,5279373
4,179,2415596
4,180,41945065
4,181,64844930
4,182,45604507
4,183,4935149
4,184,2194485
4,185,1467091
4,186,3159071
4,187,4906462
4,188,2390914
4,189,45735020
4,190,55321812
4,191,2488899
4,192,2650842
4,193,5399562
4,194,51720073
4,195,63220997
4,196,49327954
4,197,1808344
4,198,52759135
4,199,2888825
4,200,48726978
4,201,47087623
4,202,2271719
4,203,2215485
4,204,37624955
4,205,38232597
4,206,2934135
4,207,41881105
4,208,2412153
4,209,41046761
4,210,2120651
4,211,44760799
4,212,51835865
4,213,44687790
4,214,2187463
4,215,45963142
4,216,51046793
4,217,55435425
4,218,2123743
4,219,58538752
4,220,2728693
4,221,37540791
4,222,46637367
4,223,2768676
4,224,48297247
4,225,49589707
4,226,46295977
4,227,41945830
4,228,52910172
4,229,54773704
4,230,1947272
4,231,3572971
4,232,2575376
4,233,43827963
4,234,1725158
4,235,2298447
4,236,44472884
4,237,53961222
4,238,1927171
4,239,2548214
4,240,43333851
4,241,1822271
4,242,2067753
4,243,44510642
4,244,2693955
4,245,5505917
4,246,4920628
4,247,47644778
4,248,52468524
4,249,47007558
4,250,3006538
4,251,42126743
4,252,2309246
4,253,1669965
4,254,2853485
4,255,1666196
4,256,2706746
4,257,49907658
4,258,6523729
4,259,2844932
4,260,2340737
4,261,43028302
4,262,1632267
4,263,2351506
4,264,2796249
4,265,46795417
4,266,2005054
4,267,60468907
4,268,51330887
4,269,2166448
4,270,41404810
4,271,2490292
4,272,51510430
4,273,1334425
4,274,1788818
4,275,52193180
4,276,2670724
4,277,2361899
4,278,1913715
4,279,42347065
4,280,46867242
4,281,2260591
4,282,2340661
4,283,52535700
4,284,2961348
4,285,50783658
4,286,2723552
4,287,2972783
4,288,2252656
4,289,1812898
4,290,1661167
4,291,2077603
4,292,51379262
4,293,2128683
4,294,51172624
4,295,50120495
4,296,44462721
4,297,48074372
4,298,5991690
4,299,45227615
4,300,45505342
4,301,48926811
4,302,1748144
4,303,44310527
4,304,2559309
4,305,42432393
4,306,1613935
4,307,39532145
4,308,46301927
4,309,41159739
4,310,1647366
4,311,48750548
4,312,1887289
4,313,1652605
4,314,2082522
4,315,2203202
4,316,46898126
4,317,45247512
4,318,44461873
4,319,3636355
4,320,2215575
4,321,1848676
4,322,1693364
4,323,42515605
4,324,2089354
4,325,1474591
4,326,1617098
4,327,40157641
4,328,44189715
4,329,44873212
4,330,1732408
4,331,2190929
4,332,38147273
4,333,1748574
4,334,40345853
4,335,44843903
4,336,40290730
4,337,47841532
4,338,42160462
4,339,2146771
4,340,41749346
4,341,41707795
4,342,43355136
4,343,46902300
4,344,3193343
4,345,43463647
4,346,2275632
4,347,49386714
4,348,45332516
4,349,1808538
4,350,1910668
4,351,2022869
4,352,2477721
4,353,1467023
4,354,42527068
4,355,2990727
4,356,2909644
4,357,40634975
4,358,1974466
4,359,42206872
4,360,49163848
4,361,2057726
4,362,47734829
4,363,58949826
4,364,47447888
4,365,59826323
4,366,45090712
4,367,50421441
4,368,3583249
4,369,42772706
4,370,4079816
4,371,42084976
4,372,54269179
4,373,44198440
4,374,2300924
4,375,2117529
4,376,2195054
4,377,38143421
4,378,47840342
4,379,2209922
4,380,2739661
4,381,44237746
4,382,44211098
4,383,50405110
4,384,4725224
4,385,2647475
4,386,64575731
4,387,2152333
4,388,59875699
4,389,50596247
4,390,1919794
4,391,1972136
4,392,60480461
4,393,2691772
4,394,1900760
4,395,89950995
4,396,3450589
4,397,3103347
4,398,1982154
4,399,3463828
4,400,3567132
4,401,43611177
4,402,1974153
4,403,6512845
4,404,2691284
4,405,1880517
4,406,38543173
4,407,2372933
4,408,44731021
4,409,1754138
4,410,45177346
4,411,2017468
4,412,41797693
4,413,42973917
4,414,40174559
4,415,2270295
4,416,2096508
4,417,1538127
4,418,36115287
4,419,40073368
4,420,2090916
4,421,1383557
4,422,1608185
4,423,39347288
4,424,2149724
4,425,1539226
4,426,37772062
4,427,2076843
4,428,2004039
4,429,1386417
4,430,40162852
4,431,1989033
4,432,1938126
4,433,1522898
4,434,37620836
4,435,2157946
4,436,1854348
4,437,1550851
4,438,1429127
4,439,2129095
4,440,4714215
4,441,1313652
4,442,1402774
4,443,40327149
4,444,41635427
4,445,39560615
4,446,36628366
4,447,2102285
4,448,2517641
4,449,37152283
4,450,46025209
4,451,2244026
4,452,2288420
4,453,39807164
4,454,40858993
4,455,2235493
4,456,39312190
4,457,1629043
4,458,1337163
4,459,48559485
4,460,2202477
4,461,37201902
4,462,1629822
4,463,1996215
4,464,1954024
4,465,38529636
4,466,65611768
4,467,45559230
4,468,2085148
4,469,1370223
4,470,35766380
4,471,45523624
4,472,2333480
4,473,1306974
4,474,39247257
4,475,42814667
4,476,2023252
4,477,1504563
4,478,35920901
4,479,40747308
4,480,2069610
4,481,1198047
4,482,1691260
4,483,39485831
4,484,40338218
4,485,41934835
4,486,41646346
4,487,2905403
4,488,2076803
4,489,2663098
4,490,2149706
4,491,1985831
4,492,1986399
4,493,47411425
4,494,1649930
4,495,2165035
