iteration,operation,ns
2,748,57696149
2,749,2484874
2,750,5835533
2,751,2205238
2,752,46967429
2,753,45965784
2,754,50027301
2,755,2379986
2,756,2550815
2,757,42311591
2,758,2125229
2,759,54377316
2,760,2634117
2,761,2549453
2,762,40592453
2,763,4494495
2,764,41594408
2,765,2380762
2,766,1779068
2,767,2550204
2,768,55187436
2,769,47159790
2,770,45750397
2,771,2796989
2,772,45575856
2,773,2063437
2,774,1754354
2,775,44984172
2,776,2067210
2,777,1855183
2,778,35360461
2,779,63856228
2,780,2243728
2,781,56411182
2,782,1762956
2,783,1986282
2,784,1999600
2,785,38771138
2,786,48715664
2,787,2071292
2,788,40722519
2,789,47101918
2,790,47804377
2,791,55668115
2,792,47304610
2,793,51777877
2,794,50651995
2,795,55720043
2,796,3266842
2,797,1896458
2,798,42220414
2,799,2348775
2,800,4443040
2,801,64883957
2,802,1907224
2,803,62055674
2,804,2387896
2,805,52405621
2,806,42119081
2,807,46602651
2,808,2161683
2,809,2037916
2,810,49117266
2,811,48760127
2,812,42290190
2,813,2036197
2,814,44272985
2,815,4482859
2,816,59125570
2,817,46310001
2,818,46895366
2,819,47766212
2,820,2582266
2,821,2016901
2,822,42974949
2,823,3612246
2,824,2177094
2,825,46435695
2,826,1981233
2,827,2027445
2,828,1866651
2,829,1984224
2,830,1663119
2,831,2036413
2,832,2041326
2,833,43255315
2,834,42937236
2,835,42697496
2,836,46456187
2,837,47798010
2,838,44007428
2,839,6803578
2,840,43044462
2,841,40764662
2,842,54095990
2,843,2052331
2,844,47683149
2,845,61878131
2,846,1989202
2,847,51821944
2,848,47608784
2,849,2332865
2,850,39588177
2,851,2106457
2,852,34462767
2,853,2432834
2,854,2567930
2,855,2124948
2,856,36652692
2,857,2284706
2,858,40177311
2,859,46578676
2,860,2169649
2,861,2205908
2,862,40527489
2,863,58150664
2,864,42945469
2,865,38772883
2,866,5698239
2,867,2067267
2,868,37035158
2,869,7053132
2,870,33748999
2,871,47003483
2,872,38054456
2,873,43398291
2,874,1879071
2,875,1940338
2,876,35786704
2,877,47238977
2,878,2211541
2,879,2003627
2,880,36355782
2,881,49670674
2,882,38724966
2,883,1957706
2,884,34584486
2,885,2976178
2,886,35165328
2,887,37664628
2,888,2164876
2,889,1926655
2,890,48557634
2,891,41098225
2,892,43886582
2,893,38917138
2,894,1663859
2,895,47361841
2,896,2342302
2,897,36161016
2,898,45546995
2,899,2041024
2,900,2228922
2,901,31938126
2,902,1647107
2,903,40328838
2,904,3013030
2,905,38762113
2,906,1840028
2,907,39640743
2,908,2421124
2,909,40022859
2,910,38837692
2,911,2332973
2,912,34953976
2,913,2195389
2,914,39574512
2,915,2608816
2,916,2700383
2,917,33486465
2,918,41280452
2,919,2515781
2,920,2100758
2,921,35325453
2,922,2011348
2,923,1830378
2,924,37429279
2,925,46833754
2,926,42001494
2,927,2636109
2,928,2555675
2,929,2260373
2,930,1719578
2,931,34466060
2,932,40025476
2,933,2437609
2,934,43008385
2,935,56412183
2,936,2489190
2,937,2945016
2,938,1636989
2,939,68950910
2,940,37272995
2,941,2857604
2,942,2855999
2,943,5642529
2,944,22523875
2,945,2345457
2,946,31156361
2,947,2255589
2,948,36240062
2,949,2937793
2,950,1901450
2,951,38336457
2,952,30038929
2,953,33529285
2,954,29542652
2,955,2523821
2,956,23466767
2,957,2788282
2,958,1979511
2,959,4857420
2,960,2193909
2,961,22096570
2,962,24895865
2,963,2208627
2,964,21281709
2,965,22340270
2,966,21732471
2,967,21075492
2,968,22102259
2,969,2280907
2,970,9173179
2,971,12181838
2,972,2136706
2,973,9941868
2,974,1785741
2,975,8494152
2,976,5529788
2,977,9658856
2,978,11043299
2,979,11250737
2,980,10085182
2,981,9749887
2,982,12881679
2,983,2437913
2,984,8835636
2,985,2255135
2,986,1726468
2,987,2090491
2,988,10200484
2,989,2134381
2,990,1862332
2,991,8351533
2,992,7885473
2,993,2377004
2,994,7852422
2,995,7614126
2,996,7874240
2,997,7946563
2,998,8185375
2,999,13728486
2,1000,9461026
3,1,10474462
3,2,65935786
3,3,63459081
3,4,3162374
3,5,56459402
3,6,2354023
3,7,2382154
3,8,12742144
3,9,9828666
3,10,2418636
3,11,58647750
3,12,5890163
3,13,58106644
3,14,62853692
3,15,63056489
3,16,3392485
3,17,56375028
3,18,55333731
3,19,2778203
3,20,6548548
3,21,46905436
3,22,2213998
3,23,2935006
3,24,50352023
3,25,51951782
3,26,53078147
3,27,60426030
3,28,45994131
3,29,46983640
3,30,51304430
3,31,2479644
3,32,51331145
3,33,38852858
3,34,1766850
3,35,41528733
3,36,41897544
3,37,49426137
3,38,1794820
3,39,40875000
3,40,2142022
3,41,42044660
3,42,1746491
3,43,53591599
3,44,42153220
3,45,2478052
3,46,2088105
3,47,43626588
3,48,43410311
3,49,2415253
3,50,40639719
3,51,61730192
3,52,43333994
3,53,40872688
3,54,1794337
3,55,1788879
3,56,2199373
3,57,35684198
3,58,52480379
3,59,2211936
3,60,49682682
3,61,2273605
3,62,1763241
3,63,51643932
3,64,46918754
3,65,47692235
3,66,2383400
3,67,43467416
3,68,2359397
3,69,44333268
3,70,2019094
3,71,2001603
3,72,2329147
3,73,1850266
3,74,1555235
3,75,40007631
3,76,2605198
3,77,2007164
3,78,1856462
3,79,51092097
3,80,2412624
3,81,1948245
3,82,1793034
3,83,50594006
3,84,44871849
3,85,45850935
3,86,1684514
3,87,58151186
3,88,41875560
3,89,2000549
3,90,1861576
3,91,45068039
3,92,2313832
3,93,41753981
3,94,2184581
3,95,9130918
3,96,39079568
3,97,45371452
3,98,43253348
3,99,2262789
3,100,2540731
3,101,38721827
3,102,1813412
3,103,44612572
3,104,2317715
3,105,49191344
3,106,2612158
3,107,2005802
3,108,3944620
3,109,2020171
3,110,2273063
3,111,1917568
3,112,3304846
3,113,34048629
3,114,48017743
3,115,54767527
3,116,4540155
3,117,8214321
3,118,51358560
3,119,2820316
3,120,45878766
3,121,44308742
3,122,2270094
3,123,7496490
3,124,34163041
3,125,3571138
3,126,53013569
3,127,46064079
3,128,68250734
3,129,45789952
3,130,52267687
3,131,52421120
3,132,49348289
3,133,5563128
3,134,55739484
3,135,47271977
3,136,46711861
3,137,2194014
3,138,62969718
3,139,50686072
3,140,50061683
3,141,46417694
3,142,69001291
3,143,47436676
3,144,53108551
3,145,49496967
3,146,2231611
3,147,6379058
3,148,50142854
3,149,54167126
3,150,2072330
3,151,49133021
3,152,2440800
3,153,45806164
3,154,1994560
3,155,45536293
3,156,2437154
3,157,2197773
3,158,47801294
3,159,50180218
3,160,46347837
3,161,45654877
3,162,40507851
3,163,50158472
3,164,2595269
3,165,2231725
3,166,2323075
3,167,1986053
3,168,1937859
3,169,45817342
3,170,57837037
3,171,56716532
3,172,5062354
3,173,2334992
3,174,38560318
3,175,60879565
3,176,2684560
3,177,2326629
3,178,2239573
3,179,2144322
3,180,50890828
3,181,48746892
3,182,52889056
3,183,2255864
3,184,3982419
3,185,2233205
3,186,49520870
3,187,50122061
3,188,2433390
3,189,48004815
3,190,2388060
3,191,2356935
3,192,50673623
3,193,50302744
3,194,4790549
3,195,2105696
3,196,4904843
3,197,42804665
3,198,2272886
3,199,2034109
3,200,2265527
3,201,43646937
3,202,48879003
3,203,49904677
3,204,50088339
3,205,52709981
3,206,57031668
3,207,2254071
3,208,54753437
3,209,44259904
3,210,47005459
3,211,2231977
3,212,41807889
3,213,42449495
3,214,1957909
3,215,1867780
3,216,53094676
3,217,50806216
3,218,56048334
3,219,49024996
3,220,2368544
3,221,2117804
3,222,41954188
3,223,2194887
3,224,2804625
3,225,39280562
3,226,47023897
3,227,2118461
3,228,2371099
3,229,2438439
3,230,1886418
3,231,1911779
3,232,1911472
3,233,36686436
3,234,46805094
3,235,48609061
3,236,52326737
3,237,4221720
3,238,43182399
3,239,52607699
3,240,49370089
3,241,45600486
3,242,1838128
3,243,2054595
3,244,2572540
3,245,1865148
3,246,1642832
3,247,1991372
3,248,42868319
3,249,3897920
3,250,44856047
3,251,2162629
3,252,43550385
3,253,44898218
3,254,2387199
3,255,2120299
3,256,2164927
3,257,2053562
3,258,50499370
3,259,2118878
3,260,2095260
3,261,2203134
3,262,39540683
3,263,65121547
3,264,6063908
3,265,50188500
3,266,2237496
3,267,2343786
3,268,55751971
3,269,2063073
3,270,62128335
3,271,48614767
3,272,2386477
3,273,5706928
3,274,48552528
3,275,48662636
3,276,48939528
3,277,43691359
3,278,60716445
3,279,2038770
3,280,47933763
3,281,2478769
3,282,2650552
3,283,5881365
3,284,3039973
3,285,2579450
3,286,50287003
3,287,2072207
3,288,5750439
3,289,2133724
3,290,40728851
3,291,46033396
3,292,2520668
3,293,50826626
3,294,50422156
3,295,2222482
3,296,2039016
3,297,2166301
3,298,1716188
3,299,46182145
3,300,2423647
3,301,2261251
3,302,1801809
3,303,1828926
3,304,2297457
3,305,50910749
3,306,46388981
3,307,2914486
3,308,41940049
3,309,56608882
3,310,1772252
3,311,2616399
3,312,41938701
3,313,2961462
3,314,2074149
3,315,48567415
3,316,2305852
3,317,2080182
3,318,50586112
3,319,5161301
3,320,41315835
3,321,51700096
3,322,1775131
3,323,2287296
3,324,40821357
3,325,2515515
3,326,43283576
3,327,44293536
3,328,57060638
3,329,48268253
3,330,46990580
3,331,2121794
3,332,50826034
3,333,2509535
3,334,53313831
3,335,47329352
3,336,63514896
3,337,53671421
3,338,2431907
3,339,2069313
3,340,2493694
3,341,2885579
3,342,1761240
3,343,1856481
3,344,48219096
3,345,2822230
3,346,52562138
3,347,4096978
3,348,46414199
3,349,58049900
3,350,49015502
3,351,67195422
3,352,2204208
3,353,1813582
3,354,42166171
3,355,3223795
3,356,3921480
3,357,62862300
3,358,1775915
3,359,1870924
3,360,49981897
3,361,55906850
3,362,2126196
3,363,1860626
3,364,2481222
3,365,45086090
3,366,1763956
3,367,40739419
3,368,2258944
3,369,2225472
3,370,52724859
3,371,2147907
3,372,1957090
3,373,2745685
3,374,63526820
3,375,40297738
3,376,46089035
3,377,51285575
3,378,3510116
3,379,2197937
3,380,2190770
3,381,45000669
3,382,39981559
3,383,2019029
3,384,1904111
3,385,2030143
3,386,33605883
3,387,1901433
3,388,1931454
3,389,1904744
3,390,2474336
3,391,1960421
3,392,37563294
3,393,43552012
3,394,44422812
3,395,2049080
3,396,38747584
3,397,1963765
3,398,39598924
3,399,41052035
3,400,36919476
3,401,41889008
3,402,1648887
3,403,1818932
3,404,2029245
3,405,31062212
3,406,1890667
3,407,1956003
3,408,34652297
3,409,2054629
3,410,45521239
3,411,43132526
3,412,40196998
3,413,1873426
3,414,40384290
3,415,2100519
3,416,2078969
3,417,1898571
3,418,39891303
3,419,2017733
3,420,1920978
3,421,37129218
3,422,1691242
3,423,1978921
3,424,2169534
3,425,38543194
3,426,1677696
3,427,1730152
3,428,36353238
3,429,40352738
3,430,45411234
3,431,2125797
3,432,39358968
3,433,37207677
3,434,43677296
3,435,2159907
3,436,49996732
3,437,54655878
3,438,2674858
3,439,42996975
3,440,45711374
3,441,2116739
3,442,3460395
3,443,1976029
3,444,57534937
3,445,46696426
3,446,2201882
3,447,1973153
3,448,2014850
3,449,42270485
3,450,42646436
3,451,46997388
3,452,45290469
3,453,5991895
3,454,2457439
3,455,2282695
3,456,2170409
3,457,1911429
3,458,38070572
3,459,62862433
3,460,2371919
3,461,43351985
3,462,47689109
3,463,2200024
3,464,46998404
3,465,2464698
3,466,1828404
3,467,49740447
3,468,51479793
3,469,58291294
3,470,2264830
3,471,45227937
3,472,2889296
3,473,41218998
3,474,44779808
3,475,2349219
3,476,2846745
3,477,44060123
3,478,47477633
3,479,45514873
3,480,3185448
3,481,54099599
3,482,48748706
3,483,1895515
3,484,40830214
3,485,2125786
3,486,1780958
3,487,2035905
3,488,47445421
3,489,2935992
3,490,45142327
3,491,46252857
3,492,2275886
3,493,42660979
3,494,45665347
3,495,54997332
3,496,2538553
3,497,54534507
3,498,1835438
3,499,51431740
3,500,46783140
3,501,57714361
3,502,2499491
3,503,41911516
3,504,2556857
3,505,45042722
3,506,1993119
3,507,2674633
3,508,48062105
3,509,45373160
3,510,1816778
3,511,43793119
3,512,2515816
3,513,67684440
3,514,1806575
3,515,1921312
3,516,48812111
3,517,52792108
3,518,2047606
3,519,2210907
3,520,2010829
3,521,1943879
3,522,53131038
3,523,2114989
3,524,45039710
3,525,2094868
3,526,43382593
3,527,1995275
3,528,51571549
3,529,1936299
3,530,1711408
3,531,42839213
3,532,2600967
3,533,1871151
3,534,46043619
3,535,2055771
3,536,43864938
3,537,44825641
3,538,2461195
3,539,2711360
3,540,49521813
3,541,48723361
3,542,1974052
3,543,2029428
3,544,2019068
3,545,2468306
3,546,45434010
3,547,2142565
3,548,2647813
3,549,48217443
3,550,2128385
3,551,50602192
3,552,41702012
3,553,2029430
3,554,41896085
3,555,2260782
3,556,2591491
3,557,2126640
3,558,1983262
3,559,2080327
3,560,47226920
3,561,49694649
3,562,41868533
3,563,44278457
3,564,2417879
3,565,2215975
3,566,42696150
3,567,38726638
3,568,2692104
3,569,1967074
3,570,40780539
3,571,48874562
3,572,2323452
3,573,40422469
3,574,51317574
3,575,2342310
3,576,43999139
3,577,47511634
3,578,1952327
3,579,57816266
3,580,43920944
3,581,3662055
3,582,44206041
3,583,52203601
3,584,2827210
3,585,1957223
3,586,1986490
3,587,49203263
3,588,37131737
3,589,2072418
3,590,42581810
3,591,42674417
3,592,49093493
3,593,2067513
3,594,2153813
3,595,40045524
3,596,44642826
3,597,47304640
3,598,54044509
3,599,2240133
3,600,46207839
3,601,2487185
3,602,1783146
3,603,3213235
3,604,43728103
3,605,47009761
3,606,46284950
3,607,41861055
3,608,2278130
3,609,44567289
3,610,48875845
3,611,45368407
3,612,43719222
3,613,47184295
3,614,1623504
3,615,42508696
3,616,2069236
3,617,2023970
3,618,1852574
3,619,35283905
3,620,2383720
3,621,43343784
3,622,36462891
3,623,59601291
3,624,2282857
3,625,1723312
3,626,1932126
3,627,54254612
3,628,2227939
3,629,2251544
3,630,1667387
3,631,1931402
3,632,2057690
3,633,57801609
3,634,1851557
3,635,2023401
3,636,40924154
3,637,57374230
3,638,2049305
3,639,1755738
3,640,2058859
3,641,43004186
3,642,1883302
3,643,1950926
3,644,2207841
3,645,1957946
3,646,41819377
3,647,53120441
3,648,43012021
3,649,2238162
3,650,47571351
3,651,2200878
3,652,2232496
3,653,41286272
3,654,41346311
3,655,2101339
3,656,2125741
3,657,2353028
3,658,1609647
3,659,1579978
3,660,42612418
3,661,50640298
3,662,50886468
3,663,1842954
3,664,2051353
3,665,1787001
3,666,42906274
3,667,2267667
3,668,1996157
3,669,51738333
3,670,1916890
3,671,49133719
3,672,46797348
3,673,2379419
3,674,41719954
3,675,48719641
3,676,67554304
3,677,64992437
3,678,47618075
3,679,56882805
3,680,48820933
3,681,7481949
3,682,41674140
3,683,43860708
3,684,4157566
3,685,49893718
3,686,2239355
3,687,5086083
3,688,1998494
3,689,44065928
3,690,49693928
3,691,44856417
3,692,2185046
3,693,39398839
3,694,1939975
3,695,1797278
3,696,2500427
3,697,2509174
3,698,45713213
3,699,46883484
3,700,5980311
3,701,2689081
3,702,41687292
3,703,2150580
3,704,2145844
3,705,2392689
3,706,46272463
3,707,43885917
3,708,37866054
3,709,56981104
3,710,1774426
3,711,1811559
3,712,2297853
3,713,46081620
3,714,50611536
3,715,2154700
3,716,43735005
3,717,40693928
3,718,2166628
3,719,38212876
3,720,4107988
3,721,42669362
3,722,46408483
3,723,2434226
3,724,42825876
3,725,41549171
3,726,1752215
3,727,2097864
3,728,2316015
3,729,41252993
3,730,51631449
3,731,2068013
3,732,46117993
3,733,4235223
3,734,2231723
3,735,38992091
3,736,43256626
3,737,1943727
3,738,1874713
3,739,1873986
3,740,37281085
3,741,2302851
3,742,1712315
3,743,53271920
3,744,2113252
3,745,49167739
3,746,42929003
3,747,52305073
3,748,44891430
3,749,2178751
3,750,46363788
3,751,42776431
3,752,30170130
3,753,42483018
3,754,1577421
3,755,1737834
3,756,39674356
3,757,2382326
3,758,45093043
3,759,41327181
3,760,2476534
3,761,45465016
3,762,1830732
3,763,45712892
3,764,2278990
3,765,46748323
3,766,35628184
3,767,47467682
3,768,2315564
3,769,41462081
3,770,51223657
3,771,43314260
3,772,6650527
3,773,6144771
3,774,36867393
3,775,49978318
3,776,41405669
3,777,41068729
3,778,51286419
3,779,58024050
3,780,54720063
3,781,44696453
3,782,1931129
3,783,46826506
3,784,1979405
3,785,2846104
3,786,2412516
3,787,41659042
3,788,2246478
3,789,1816791
3,790,36794674
3,791,48429551
3,792,2502650
3,793,1981762
3,794,41515521
3,795,42854326
3,796,3787139
3,797,2386308
3,798,38888037
3,799,2389036
3,800,2212503
3,801,2109469
3,802,1928873
3,803,1852504
3,804,40291425
3,805,41302684
3,806,74979349
3,807,47359091
3,808,2389478
3,809,2343199
3,810,1695049
3,811,2003254
3,812,38658038
3,813,2526677
3,814,39408259
3,815,2858087
3,816,40461560
3,817,60013355
3,818,41868190
3,819,1914936
3,820,2185750
3,821,2064658
3,822,45613287
3,823,45629501
3,824,2712241
3,825,2535446
3,826,2054877
3,827,2085462
3,828,42074928
3,829,2658680
3,830,1830307
3,831,46900274
3,832,47620376
3,833,37338964
3,834,1731328
3,835,41293352
3,836,2577012
3,837,43443046
3,838,2136680
3,839,50340438
3,840,2314950
3,841,39547868
3,842,1847513
3,843,1827697
3,844,42563681
3,845,43732877
3,846,1793574
3,847,1881369
3,848,48520778
3,849,56779217
3,850,48220270
3,851,46077651
3,852,51015704
3,853,44266182
3,854,1681921
3,855,49808171
3,856,2967411
3,857,41004154
3,858,1735871
3,859,48448587
3,860,44417861
3,861,57653432
3,862,47167101
3,863,53459786
3,864,48874023
3,865,43534826
3,866,42340049
3,867,2184317
3,868,41342627
3,869,41759155
3,870,42909031
3,871,45310604
3,872,2139455
3,873,41467017
3,874,5341558
3,875,45598519
3,876,40372747
3,877,2399800
3,878,1731074
3,879,1981836
3,880,40610778
3,881,41187481
3,882,49895528
3,883,2214110
3,884,2193514
3,885,40424189
3,886,1676257
3,887,1991406
3,888,2033472
3,889,1687782
3,890,46149477
3,891,2062803
3,892,1776504
3,893,2451314
3,894,40988503
3,895,2101157
3,896,40449398
3,897,43938124
3,898,36413066
3,899,40608919
3,900,1960888
3,901,2146823
3,902,48063582
3,903,2766448
3,904,2224789
3,905,1969580
3,906,40068544
3,907,39432151
3,908,2417538
3,909,1762170
3,910,40481343
3,911,43506263
3,912,43516159
3,913,2418716
3,914,44373004
3,915,2154628
3,916,48119941
3,917,36125615
3,918,5212687
3,919,41789450
3,920,39064681
3,921,2963617
3,922,1870945
3,923,2012820
3,924,33475806
3,925,2101515
3,926,39036746
3,927,2054995
3,928,2396650
3,929,1946909
3,930,39924115
3,931,35465846
3,932,2545377
3,933,1938556
3,934,2516923
3,935,41694907
3,936,2106432
3,937,1701155
3,938,28766861
3,939,44806162
3,940,32069079
3,941,32861879
3,942,2324389
3,943,2061817
3,944,2270301
3,945,1970837
3,946,2200090
3,947,29549889
3,948,40208585
3,949,1996895
3,950,33085281
3,951,38150996
3,952,31797962
3,953,2261363
3,954,1870703
3,955,1918033
3,956,1801178
3,957,25741372
3,958,2745205
3,959,37703044
3,960,4663693
3,961,29868072
3,962,31852435
3,963,2017685
3,964,35488246
3,965,2550120
3,966,1768902
3,967,2142294
3,968,2207732
3,969,1992116
3,970,1575143
3,971,1812351
3,972,38702552
3,973,2631509
3,974,29315282
3,975,32292038
3,976,22796877
3,977,27083117
3,978,1916071
3,979,1820872
3,980,11809642
3,981,15182831
3,982,14778964
3,983,1958960
3,984,12789113
3,985,14283405
3,986,1753916
3,987,1764534
3,988,2053743
3,989,14278910
3,990,16512315
3,991,18324226
3,992,2404876
3,993,2127642
3,994,2016314
3,995,1547536
3,996,2522044
3,997,14217054
3,998,19218431
3,999,10383711
3,1000,16393950
4,1,38887938
4,2,55878895
4,3,63531485
4,4,68267483
4,5,69594370
4,6,3550503
4,7,46368088
4,8,57480333
4,9,2591359
4,10,72712944
4,11,3045660
4,12,4664213
4,13,5743207
4,14,64721618
4,15,70674310
4,16,64655329
4,17,59397727
4,18,64788463
4,19,2651365
4,20,2678171
4,21,3897196
4,22,58872611
4,23,50167165
4,24,2237362
4,25,54416927
4,26,1880219
4,27,1768669
4,28,49975311
4,29,57154458
4,30,51459252
4,31,55977615
4,32,2613509
4,33,43273183
4,34,56014566
4,35,1946696
4,36,47386183
4,37,47463162
4,38,2174683
4,39,1975198
4,40,2434299
4,41,37057108
4,42,43178190
4,43,2198229
4,44,36048432
4,45,2371496
4,46,38357708
4,47,47098294
4,48,2213615
4,49,3175572
4,50,2126684
4,51,38503232
4,52,43602607
4,53,41254777
4,54,43179976
4,55,2287136
4,56,2207716
4,57,42798065
4,58,1833169
4,59,43341247
4,60,43799904
4,61,2126727
4,62,1664243
4,63,1968922
4,64,37958989
4,65,2701699
4,66,38623356
4,67,2084035
4,68,4798908
4,69,4311477
4,70,2166383
4,71,2901921
4,72,43332452
4,73,45477399
4,74,1897942
4,75,41922723
4,76,42623422
4,77,70046089
4,78,69084423
4,79,53086890
4,80,57442763
4,81,51998854
4,82,59289449
4,83,2304993
4,84,2752391
4,85,2663492
4,86,45036640
4,87,2197193
4,88,50641453
4,89,53417059
4,90,48505272
4,91,6009179
4,92,2264684
4,93,51005480
4,94,50519974
4,95,53646970
4,96,53608675
4,97,2056257
4,98,1886515
4,99,45425204
4,100,49019397
4,101,46703718
4,102,2400209
4,103,1928681
4,104,2692546
4,105,42972429
4,106,2242351
4,107,6514831
4,108,59336835
4,109,12535189
4,110,4537214
4,111,50711718
4,112,2217774
4,113,2784382
4,114,41151042
4,115,49148719
4,116,52286522
4,117,2403320
4,118,44862780
4,119,2073245
4,120,4436902
4,121,2391401
4,122,1943905
4,123,48108221
4,124,2148343
4,125,2066240
4,126,1707318
4,127,1854315
4,128,2275627
4,129,1845498
4,130,35107832
4,131,43798965
4,132,46844031
4,133,46276081
4,134,44362284
4,135,45456130
4,136,49558807
4,137,2531640
4,138,46329461
4,139,2289406
4,140,36910571
4,141,2759285
4,142,49087250
4,143,50301364
4,144,48764388
4,145,2079523
4,146,1721645
4,147,44914702
4,148,3209782
4,149,3536086
4,150,2427137
4,151,2281387
4,152,37936769
4,153,48448162
4,154,2315838
4,155,50817093
4,156,2451633
4,157,53214876
4,158,3183427
4,159,41840460
4,160,41309077
4,161,53928197
4,162,2050138
4,163,2247479
4,164,47800777
4,165,2678882
4,166,53581354
4,167,2186823
4,168,2712875
4,169,2238839
4,170,1648755
4,171,52844954
4,172,2293406
4,173,47265681
4,174,1771092
4,175,53421182
4,176,50147534
4,177,2223565
4,178,1637480
4,179,1866659
4,180,40429486
4,181,2512435
4,182,40892320
4,183,54322179
4,184,44341335
4,185,2516132
4,186,3743544
4,187,39524292
4,188,2503633
4,189,2274927
4,190,47111505
4,191,45306599
4,192,2147375
4,193,1773408
4,194,43461364
4,195,51983387
4,196,2671136
4,197,52987721
4,198,55131899
4,199,6648942
4,200,3240166
4,201,2432525
4,202,2312690
4,203,41465710
4,204,2222503
4,205,2356929
4,206,2207639
4,207,1882872
4,208,42920152
4,209,51969777
4,210,1826990
4,211,46757571
4,212,48709349
4,213,2785769
4,214,2132816
4,215,41561701
4,216,2585434
4,217,51883493
4,218,3547793
4,219,48345931
4,220,2316690
4,221,2353578
4,222,1996697
4,223,1696425
4,224,2199815
4,225,45052258
4,226,50615356
4,227,49260743
4,228,50947593
4,229,48769777
4,230,2246243
4,231,52363192
4,232,48729788
4,233,2241530
4,234,1749213
4,235,2317868
4,236,46912025
4,237,44568395
4,238,54551717
4,239,1915700
4,240,38757077
4,241,2593430
4,242,49072037
4,243,55705517
4,244,2522861
4,245,57185006
4,246,43282111
4,247,2388308
4,248,2439871
4,249,48402338
4,250,2159835
4,251,1875743
4,252,2264696
4,253,1994464
4,254,1800575
4,255,2038516
4,256,58636363
4,257,48270805
4,258,2039199
4,259,2176048
4,260,2165584
4,261,2924662
4,262,2269011
4,263,2377847
4,264,47629816
4,265,13781753
4,266,2543729
4,267,2130515
4,268,52666890
4,269,2987379
4,270,2521294
4,271,42785704
4,272,54638155
4,273,3024719
4,274,50405051
4,275,49175423
4,276,3587205
4,277,2496752
4,278,46310502
4,279,2018617
4,280,48131865
4,281,44655708
4,282,1791692
4,283,43393639
4,284,44989805
4,285,39631149
4,286,44410459
4,287,34181042
4,288,2470593
4,289,1980449
4,290,41904508
4,291,41299767
4,292,49287380
4,293,41749853
4,294,49642527
4,295,44035567
4,296,46312497
4,297,42796236
4,298,41770801
4,299,44560227
4,300,2396080
4,301,40962005
4,302,42104110
4,303,1985991
4,304,2086181
4,305,2157132
4,306,43796828
4,307,2296963
4,308,1993440
4,309,2025435
4,310,39624179
4,311,48068613
4,312,41847964
4,313,2221106
4,314,1791342
4,315,1971503
4,316,38171426
4,317,3320024
4,318,2093915
4,319,2286548
4,320,44297080
4,321,43776625
4,322,1764131
4,323,45343124
4,324,2232965
4,325,2565078
4,326,1864984
4,327,2078413
4,328,44012446
4,329,53982138
4,330,44160863
4,331,53069744
4,332,2383972
4,333,41775358
4,334,2524015
4,335,42834295
4,336,42240430
4,337,53905843
4,338,55510840
4,339,2057720
4,340,44720650
4,341,2361967
4,342,57646320
4,343,2336202
4,344,2358133
4,345,2219628
4,346,43129594
4,347,2996325
4,348,55039376
4,349,2290198
4,350,1903777
4,351,42162856
4,352,49827007
4,353,2221089
4,354,1871387
4,355,1980112
4,356,49155601
4,357,41838311
4,358,45769644
4,359,50502443
4,360,2506600
4,361,50611587
4,362,2034705
4,363,2126654
4,364,41933945
4,365,52248212
4,366,1812214
4,367,1976621
4,368,68479234
4,369,52268361
4,370,51653653
4,371,68545528
4,372,92477016
4,373,43748326
4,374,40743643
4,375,46171692
4,376,2214581
4,377,39876015
4,378,2049060
4,379,1723736
4,380,2159249
4,381,37652645
4,382,1720443
4,383,42461842
4,384,39651483
4,385,2470564
4,386,1720407
4,387,2285062
4,388,2001963
4,389,1940451
4,390,1856387
4,391,35050832
4,392,39588683
4,393,44345012
4,394,42485160
4,395,45487695
4,396,41953353
4,397,2146533
4,398,38539786
4,399,2170940
4,400,40148366
4,401,2252785
4,402,1985040
4,403,2302443
4,404,2080286
4,405,1953031
4,406,34982585
4,407,41114868
4,408,2419379
4,409,2051345
4,410,37479566
4,411,41623774
4,412,2292786
4,413,1952825
4,414,45485884
4,415,2409835
4,416,37109151
4,417,39959217
4,418,2003836
4,419,45292131
4,420,2692938
4,421,2295080
4,422,4715948
4,423,2396118
4,424,37330556
4,425,1828443
4,426,32990656
4,427,2292495
4,428,56034156
4,429,6277485
4,430,42874351
4,431,1834312
4,432,41133496
4,433,2255858
4,434,1863577
4,435,35660009
4,436,1758583
4,437,1924250
4,438,1767728
4,439,35049229
4,440,42666081
4,441,43139900
4,442,1652783
4,443,1860836
4,444,2162283
4,445,39915362
4,446,1833844
4,447,1866782
4,448,2644878
4,449,1765180
4,450,35169762
4,451,5952281
4,452,38911160
4,453,36536726
4,454,1805737
4,455,45474163
4,456,2120932
4,457,2483907
4,458,1701281
4,459,1917007
4,460,2089860
4,461,44781780
4,462,1855354
4,463,2853095
4,464,2415715
4,465,39108864
4,466,44798925
4,467,2025561
4,468,2399622
4,469,38045939
4,470,2168598
4,471,41293985
4,472,2083863
4,473,44774620
4,474,2088093
4,475,43579886
4,476,2172192
4,477,55247575
4,478,2386678
4,479,42656832
4,480,2392139
4,481,2077338
4,482,2421937
4,483,1694443
4,484,2023976
4,485,1782769
4,486,2479789
4,487,1757020
4,488,2776894
4,489,50315835
4,490,2490032
4,491,1819372
4,492,2137850
4,493,42945118
4,494,48794025
4,495,1883405
