iteration,operation,ns
2,748,47341185
2,749,4772270
2,750,57404738
2,751,2135555
2,752,55722926
2,753,48048136
2,754,46229871
2,755,45249797
2,756,2723500
2,757,41696196
2,758,1709459
2,759,3723408
2,760,55615284
2,761,52783106
2,762,45548453
2,763,50108650
2,764,2478007
2,765,44443059
2,766,56198625
2,767,48084209
2,768,43854054
2,769,48996584
2,770,2043306
2,771,1978656
2,772,44023397
2,773,2784744
2,774,1815054
2,775,40023690
2,776,1899196
2,777,2552627
2,778,2971505
2,779,1705002
2,780,1817036
2,781,51595203
2,782,47686062
2,783,1866321
2,784,56051791
2,785,2706012
2,786,1992581
2,787,1836672
2,788,56659743
2,789,2174952
2,790,3011560
2,791,46906758
2,792,1757817
2,793,43840952
2,794,41631849
2,795,1936184
2,796,40132272
2,797,3383118
2,798,2699086
2,799,1864321
2,800,38096566
2,801,49725741
2,802,1929084
2,803,52895563
2,804,2360126
2,805,2013797
2,806,4310778
2,807,40605874
2,808,4901929
2,809,44711267
2,810,49657623
2,811,2113202
2,812,2168710
2,813,47364802
2,814,2241108
2,815,1713462
2,816,46857666
2,817,2651045
2,818,7343871
2,819,61774539
2,820,62395904
2,821,51832727
2,822,42318527
2,823,1896868
2,824,1676571
2,825,1989478
2,826,2438792
2,827,1819061
2,828,1659424
2,829,47911827
2,830,8032668
2,831,2282003
2,832,2700540
2,833,45212872
2,834,2502125
2,835,44372788
2,836,46717206
2,837,2057128
2,838,51680539
2,839,3266667
2,840,3274655
2,841,2730915
2,842,49997816
2,843,2020849
2,844,40929521
2,845,48320413
2,846,1904214
2,847,2069200
2,848,2177929
2,849,46110284
2,850,49175679
2,851,46336879
2,852,1973060
2,853,41871091
2,854,2469787
2,855,42224028
2,856,1937626
2,857,2174615
2,858,45477507
2,859,50435666
2,860,2011894
2,861,44247218
2,862,45395705
2,863,42112528
2,864,54779241
2,865,2009170
2,866,4933520
2,867,1604076
2,868,49958820
2,869,53747518
2,870,2168356
2,871,1815037
2,872,52655864
2,873,2587768
2,874,2258637
2,875,40800022
2,876,1836924
2,877,47503248
2,878,37009058
2,879,43240213
2,880,42057592
2,881,2587965
2,882,4569033
2,883,46217448
2,884,2105042
2,885,2181252
2,886,2375871
2,887,1663663
2,888,2491165
2,889,1893356
2,890,2699319
2,891,52344208
2,892,52333884
2,893,3435910
2,894,1845714
2,895,36527860
2,896,1786885
2,897,40469342
2,898,40312404
2,899,36354656
2,900,45882823
2,901,2666250
2,902,37171966
2,903,41935236
2,904,5530665
2,905,34903557
2,906,4432824
2,907,1878758
2,908,39791468
2,909,2391754
2,910,44007172
2,911,1910378
2,912,41730843
2,913,39403625
2,914,2078494
2,915,1867306
2,916,1620818
2,917,36381153
2,918,37043609
2,919,2497981
2,920,35308181
2,921,48228149
2,922,40412223
2,923,44548196
2,924,2181116
2,925,36154412
2,926,4642944
2,927,44682230
2,928,1880680
2,929,1787330
2,930,1695184
2,931,40590806
2,932,42399683
2,933,32076505
2,934,44981262
2,935,38883460
2,936,1780982
2,937,2214080
2,938,2324578
2,939,1664834
2,940,1738419
2,941,31374332
2,942,43622434
2,943,37868702
2,944,38904100
2,945,2361204
2,946,2220774
2,947,2081497
2,948,1882639
2,949,1970111
2,950,40606200
2,951,1803964
2,952,37737796
2,953,38923251
2,954,2019214
2,955,39507230
2,956,41310159
2,957,48944063
2,958,2795784
2,959,35469371
2,960,33515209
2,961,44618221
2,962,2047306
2,963,1867846
2,964,37240233
2,965,56633941
2,966,63678837
2,967,4329377
2,968,1889991
2,969,1996325
2,970,1855203
2,971,5587042
2,972,3108406
2,973,41943771
2,974,2013641
2,975,1762027
2,976,1764084
2,977,27838516
2,978,2017209
2,979,31428525
2,980,47691880
2,981,32418662
2,982,2009840
2,983,1725338
2,984,1934530
2,985,29605679
2,986,26183800
2,987,2180482
2,988,2760075
2,989,2314123
2,990,3018105
2,991,25005330
2,992,24956987
2,993,2132017
2,994,20619158
2,995,28213748
2,996,24654765
2,997,22357329
2,998,21514831
2,999,20781147
2,1000,1983278
3,1,17048081
3,2,2389848
3,3,62745038
3,4,64908215
3,5,61179800
3,6,64712040
3,7,56794096
3,8,3583038
3,9,56139866
3,10,63821226
3,11,62557101
3,12,55892335
3,13,2739864
3,14,2744788
3,15,2381892
3,16,53320962
3,17,3768247
3,18,2465681
3,19,2516580
3,20,55855406
3,21,2480269
3,22,51370253
3,23,2168215
3,24,48694125
3,25,5347056
3,26,56237208
3,27,2067672
3,28,2027460
3,29,41119983
3,30,47469686
3,31,51249441
3,32,53732201
3,33,3014390
3,34,2015617
3,35,1813575
3,36,43024356
3,37,1981323
3,38,42125552
3,39,47662677
3,40,42444718
3,41,2083481
3,42,2722232
3,43,38944059
3,44,1971445
3,45,1764408
3,46,46887010
3,47,2027948
3,48,46375209
3,49,42411457
3,50,48193176
3,51,43816902
3,52,2924879
3,53,51084695
3,54,1995348
3,55,2195661
3,56,45515831
3,57,44153090
3,58,1984579
3,59,38470787
3,60,2044637
3,61,39703917
3,62,53118375
3,63,1792742
3,64,49656313
3,65,56032178
3,66,48008265
3,67,46763903
3,68,1970944
3,69,3193751
3,70,49999094
3,71,42427622
3,72,50360560
3,73,52247613
3,74,44870030
3,75,1793652
3,76,43427324
3,77,2325632
3,78,1976472
3,79,41084474
3,80,1887632
3,81,1855047
3,82,2169267
3,83,52935064
3,84,1904611
3,85,1784615
3,86,2017690
3,87,1917485
3,88,2044158
3,89,1580782
3,90,3620091
3,91,39112160
3,92,48804238
3,93,51268743
3,94,43844533
3,95,1943644
3,96,2951912
3,97,1974762
3,98,38537746
3,99,1861957
3,100,41254746
3,101,43462822
3,102,2000832
3,103,1833056
3,104,1680490
3,105,1771271
3,106,46734940
3,107,55549930
3,108,2790027
3,109,4824030
3,110,46167862
3,111,2245047
3,112,1711404
3,113,41693209
3,114,5361441
3,115,67300832
3,116,1793104
3,117,2118914
3,118,2993732
3,119,6187785
3,120,2614367
3,121,2161594
3,122,49076067
3,123,1867184
3,124,41723072
3,125,1914502
3,126,2405666
3,127,39746533
3,128,44997805
3,129,2371964
3,130,48799122
3,131,59396209
3,132,51573822
3,133,52000704
3,134,2297341
3,135,46976278
3,136,3888488
3,137,47200222
3,138,52023741
3,139,10613308
3,140,9341903
3,141,2264721
3,142,2113807
3,143,2139299
3,144,2451554
3,145,3879401
3,146,52766789
3,147,5049319
3,148,40400280
3,149,66916709
3,150,2074497
3,151,45766548
3,152,51069933
3,153,45445401
3,154,2255159
3,155,2065383
3,156,1819505
3,157,2943314
3,158,60146950
3,159,2233006
3,160,1736065
3,161,43368947
3,162,2125220
3,163,1952706
3,164,1791920
3,165,1924877
3,166,2100681
3,167,1809620
3,168,59817711
3,169,2016463
3,170,2255560
3,171,2232291
3,172,58061725
3,173,51551048
3,174,44031578
3,175,2317483
3,176,1992786
3,177,48121176
3,178,2173037
3,179,46108939
3,180,46717475
3,181,2229677
3,182,52166388
3,183,41466562
3,184,45786213
3,185,2224242
3,186,2300761
3,187,1687119
3,188,44980327
3,189,2295601
3,190,2202892
3,191,46707615
3,192,47652810
3,193,51717992
3,194,44315025
3,195,59411013
3,196,47998308
3,197,2766340
3,198,54848321
3,199,1834931
3,200,3055781
3,201,49928222
3,202,2010271
3,203,1755043
3,204,44458748
3,205,51711595
3,206,39964643
3,207,1892058
3,208,52521585
3,209,2288829
3,210,50527781
3,211,55493817
3,212,2121041
3,213,2395651
3,214,45748449
3,215,53810014
3,216,51337302
3,217,2263172
3,218,44817675
3,219,1951757
3,220,48822071
3,221,50734207
3,222,1987272
3,223,1746265
3,224,46684401
3,225,53782401
3,226,2684303
3,227,59283995
3,228,44673502
3,229,45989614
3,230,2187271
3,231,42708852
3,232,42888163
3,233,2443019
3,234,2095634
3,235,2126508
3,236,42122990
3,237,55703566
3,238,2118266
3,239,1726056
3,240,1851459
3,241,2188845
3,242,49034280
3,243,2250581
3,244,47772703
3,245,2014159
3,246,39471414
3,247,2093330
3,248,42862912
3,249,45953560
3,250,46064774
3,251,2433407
3,252,2052902
3,253,42869544
3,254,52574280
3,255,1959456
3,256,49385475
3,257,47311103
3,258,2059386
3,259,51882113
3,260,2069178
3,261,2144993
3,262,2116171
3,263,1619017
3,264,44609928
3,265,44953942
3,266,2187857
3,267,44871110
3,268,1747387
3,269,2020156
3,270,41285312
3,271,2154048
3,272,39750410
3,273,50255883
3,274,50456290
3,275,2173845
3,276,2102688
3,277,46346244
3,278,2000623
3,279,45794884
3,280,66530279
3,281,53570462
3,282,54725035
3,283,7385403
3,284,51550154
3,285,50293206
3,286,3032689
3,287,1898182
3,288,1863683
3,289,51318967
3,290,1913475
3,291,46260788
3,292,47921762
3,293,52317012
3,294,2345896
3,295,15597970
3,296,42727403
3,297,58048935
3,298,49679420
3,299,42365805
3,300,46103049
3,301,4638946
3,302,3537020
3,303,52114005
3,304,2088310
3,305,47986614
3,306,2362460
3,307,1789690
3,308,43406976
3,309,50359077
3,310,40549630
3,311,1886128
3,312,43183446
3,313,1988716
3,314,42156498
3,315,53863488
3,316,1784347
3,317,42345221
3,318,2578478
3,319,2182459
3,320,42594700
3,321,60670290
3,322,54187806
3,323,45030221
3,324,2041311
3,325,42437470
3,326,45709218
3,327,55896317
3,328,2850525
3,329,1828212
3,330,49723245
3,331,2125399
3,332,1812804
3,333,43918962
3,334,43989498
3,335,63501270
3,336,2000482
3,337,1758762
3,338,2079791
3,339,41594719
3,340,1956259
3,341,44365155
3,342,57773225
3,343,1974802
3,344,6126160
3,345,2222109
3,346,46860556
3,347,51822999
3,348,2493240
3,349,47399013
3,350,53143505
3,351,1824634
3,352,5453480
3,353,55880769
3,354,60818117
3,355,2051998
3,356,46926021
3,357,46932799
3,358,62636066
3,359,1891779
3,360,1869375
3,361,55140037
3,362,2498889
3,363,2207311
3,364,2129066
3,365,50181776
3,366,2078392
3,367,1621202
3,368,16441169
3,369,34615875
3,370,2337992
3,371,53068541
3,372,58909360
3,373,2149508
3,374,2004567
3,375,2051950
3,376,45280932
3,377,47233936
3,378,47067228
3,379,50395285
3,380,3228284
3,381,2140597
3,382,2036758
3,383,1612438
3,384,1841531
3,385,2045771
3,386,1666605
3,387,41380586
3,388,42477656
3,389,30957902
3,390,1834980
3,391,44953965
3,392,1781798
3,393,38865002
3,394,1869370
3,395,1782386
3,396,1977657
3,397,42754396
3,398,1868354
3,399,1790756
3,400,1642121
3,401,35288322
3,402,41500571
3,403,41774453
3,404,41614549
3,405,1951729
3,406,1881978
3,407,1722771
3,408,2060864
3,409,1814693
3,410,1773668
3,411,1613310
3,412,1748086
3,413,2411828
3,414,1582622
3,415,1998394
3,416,1649946
3,417,2008982
3,418,1709331
3,419,35545257
3,420,1708065
3,421,39628561
3,422,2102586
3,423,1830111
3,424,45190523
3,425,40231215
3,426,2237270
3,427,1689725
3,428,1973862
3,429,39263299
3,430,41843349
3,431,1846536
3,432,1768196
3,433,37862406
3,434,1826279
3,435,1792212
3,436,35822886
3,437,2260811
3,438,38244030
3,439,1990362
3,440,2226626
3,441,35814316
3,442,40215710
3,443,46107756
3,444,2091658
3,445,2390221
3,446,1953149
3,447,39829612
3,448,1914062
3,449,1768526
3,450,2097585
3,451,1687713
3,452,40229575
3,453,2015165
3,454,1675847
3,455,46471952
3,456,48999830
3,457,53122651
3,458,44616655
3,459,54285895
3,460,3767617
3,461,52531196
3,462,44374518
3,463,46801946
3,464,55652577
3,465,45737177
3,466,42327732
3,467,1893537
3,468,2186863
3,469,1776460
3,470,1685208
3,471,55159820
3,472,2450308
3,473,2746049
3,474,1938761
3,475,41664809
3,476,44933861
3,477,2250054
3,478,47858908
3,479,2585996
3,480,53047373
3,481,51479813
3,482,2280667
3,483,2110520
3,484,1830220
3,485,52708481
3,486,45940523
3,487,47984186
3,488,44240575
3,489,2220995
3,490,2404670
3,491,44888372
3,492,2118652
3,493,39512597
3,494,2112042
3,495,47751278
3,496,37976247
3,497,57639631
3,498,48316336
3,499,1960717
3,500,39904252
3,501,54337321
3,502,44534804
3,503,48758241
3,504,2573643
3,505,43634376
3,506,2000261
3,507,1652998
3,508,42266233
3,509,3833522
3,510,2756127
3,511,57454630
3,512,2722185
3,513,57964479
3,514,2419248
3,515,2237297
3,516,42410443
3,517,2107483
3,518,2438118
3,519,54134074
3,520,38388343
3,521,47099062
3,522,2150966
3,523,47386532
3,524,47682380
3,525,2438020
3,526,45479627
3,527,3355700
3,528,47935731
3,529,4802090
3,530,72726183
3,531,52107568
3,532,1982912
3,533,1879694
3,534,51930543
3,535,48091646
3,536,2228139
3,537,40548739
3,538,2183349
3,539,2041155
3,540,42884062
3,541,46973273
3,542,40469056
3,543,1905300
3,544,1604116
3,545,1813974
3,546,1833752
3,547,48075145
3,548,45590040
3,549,48791766
3,550,2144790
3,551,2095342
3,552,1881948
3,553,46043049
3,554,2011709
3,555,47419858
3,556,1859175
3,557,45073516
3,558,57458052
3,559,48791161
3,560,1919878
3,561,44830444
3,562,43069573
3,563,37227565
3,564,2226137
3,565,4227491
3,566,2073725
3,567,46314986
3,568,1941757
3,569,2082290
3,570,37059957
3,571,44109559
3,572,48044949
3,573,2028100
3,574,1848923
3,575,1982469
3,576,43768215
3,577,45565293
3,578,2163143
3,579,2079964
3,580,41371701
3,581,2182755
3,582,1863658
3,583,42357261
3,584,5906356
3,585,45109558
3,586,47151035
3,587,1866964
3,588,1669431
3,589,45566324
3,590,2022535
3,591,54574146
3,592,1903160
3,593,45086221
3,594,51119907
3,595,2059301
3,596,43494644
3,597,44754291
3,598,37187231
3,599,43373430
3,600,43876984
3,601,48600696
3,602,2208812
3,603,1894638
3,604,39738482
3,605,38509230
3,606,46776955
3,607,52766917
3,608,51758867
3,609,2638402
3,610,49383845
3,611,51988455
3,612,2201862
3,613,2099409
3,614,41091904
3,615,1907873
3,616,2345706
3,617,4962861
3,618,45172576
3,619,46367376
3,620,53668500
3,621,45380632
3,622,2151878
3,623,43099905
3,624,2089646
3,625,2267536
3,626,2790496
3,627,51246656
3,628,36195917
3,629,43164986
3,630,43047823
3,631,43745994
3,632,1784534
3,633,1917924
3,634,1744546
3,635,1712101
3,636,62551186
3,637,2146285
3,638,48280137
3,639,2414978
3,640,1632934
3,641,1827877
3,642,2227295
3,643,49181692
3,644,1779564
3,645,42207653
3,646,58258298
3,647,1753520
3,648,41540260
3,649,2059272
3,650,36826135
3,651,51624201
3,652,1783853
3,653,37453252
3,654,47248257
3,655,2011984
3,656,46847711
3,657,2096232
3,658,38240457
3,659,45774312
3,660,47297151
3,661,41175299
3,662,54497490
3,663,46188863
3,664,2012110
3,665,2100360
3,666,51100816
3,667,2212266
3,668,1868544
3,669,2290865
3,670,1969737
3,671,47470847
3,672,1908337
3,673,42227148
3,674,36803244
3,675,2222335
3,676,9933843
3,677,3572883
3,678,54326546
3,679,63632495
3,680,2213357
3,681,2182976
3,682,1860438
3,683,1808618
3,684,44306919
3,685,60347972
3,686,49275486
3,687,1891161
3,688,1841083
3,689,44599782
3,690,3358531
3,691,1930659
3,692,38692163
3,693,3733099
3,694,1977150
3,695,52364919
3,696,2097154
3,697,4231985
3,698,45505546
3,699,48591045
3,700,4681615
3,701,44226388
3,702,2345546
3,703,40301406
3,704,43877666
3,705,2728686
3,706,49497990
3,707,1866910
3,708,39635348
3,709,2096146
3,710,40537634
3,711,1943618
3,712,44374246
3,713,44749941
3,714,2924183
3,715,2616222
3,716,1771521
3,717,37797605
3,718,2286293
3,719,52547563
3,720,1967054
3,721,2540915
3,722,2164545
3,723,1671088
3,724,2272347
3,725,48148788
3,726,49869419
3,727,39302331
3,728,39855821
3,729,1933025
3,730,40724100
3,731,50926466
3,732,47099766
3,733,3284915
3,734,1967544
3,735,39950420
3,736,2311246
3,737,41553730
3,738,2035447
3,739,1864736
3,740,1654654
3,741,2296697
3,742,43445023
3,743,2498302
3,744,53117586
3,745,44594720
3,746,2150152
3,747,42538139
3,748,40082951
3,749,49216293
3,750,54317812
3,751,44501222
3,752,1964498
3,753,3326325
3,754,1984789
3,755,1615070
3,756,1608089
3,757,1907227
3,758,1893568
3,759,1781817
3,760,56695951
3,761,44986368
3,762,1919622
3,763,3685729
3,764,43094344
3,765,2034326
3,766,40284509
3,767,1994850
3,768,1709821
3,769,1904111
3,770,36177075
3,771,2004781
3,772,1817618
3,773,2067819
3,774,36662516
3,775,43738994
3,776,46683308
3,777,40915990
3,778,50614790
3,779,44477738
3,780,1972622
3,781,1902462
3,782,2612434
3,783,1566170
3,784,10050930
3,785,41685324
3,786,43825665
3,787,1857967
3,788,2057306
3,789,41672603
3,790,40297527
3,791,47448962
3,792,2521385
3,793,42704330
3,794,1907882
3,795,2859091
3,796,31896560
3,797,51221289
3,798,2197641
3,799,1798449
3,800,1740948
3,801,40026108
3,802,1843068
3,803,1892789
3,804,38525256
3,805,55860296
3,806,2151145
3,807,48276613
3,808,1887797
3,809,2150329
3,810,47161277
3,811,46280444
3,812,1954223
3,813,1997523
3,814,2062104
3,815,46380399
3,816,2540702
3,817,41393073
3,818,44537172
3,819,44634051
3,820,46085649
3,821,44784531
3,822,2171111
3,823,4402021
3,824,41577523
3,825,2888875
3,826,1931191
3,827,41433857
3,828,1792049
3,829,52917020
3,830,70635352
3,831,42760158
3,832,42881934
3,833,42660808
3,834,42684208
3,835,59426506
3,836,2191197
3,837,40621322
3,838,51680244
3,839,1947601
3,840,43126862
3,841,39880032
3,842,1991150
3,843,47834842
3,844,49659089
3,845,2200092
3,846,2310981
3,847,1711268
3,848,42327482
3,849,43543267
3,850,2444102
3,851,2340738
3,852,41015634
3,853,2358915
3,854,50008765
3,855,42748853
3,856,45608703
3,857,2403060
3,858,41979054
3,859,1798750
3,860,49098669
3,861,2378315
3,862,2765502
3,863,1931868
3,864,9620989
3,865,45037794
3,866,51065485
3,867,2218295
3,868,1932579
3,869,40305127
3,870,48281866
3,871,40635731
3,872,53892259
3,873,2082399
3,874,2784972
3,875,2009409
3,876,44014999
3,877,2286740
3,878,1839098
3,879,1766210
3,880,2036113
3,881,42475379
3,882,46393044
3,883,57050524
3,884,2150084
3,885,50066081
3,886,4967069
3,887,2054630
3,888,2152219
3,889,44493370
3,890,46210156
3,891,42304103
3,892,44775947
3,893,41332288
3,894,1839285
3,895,2117257
3,896,1608608
3,897,1884196
3,898,1959505
3,899,1748692
3,900,1657154
3,901,39568877
3,902,1681857
3,903,42917734
3,904,41766856
3,905,48136623
3,906,2142229
3,907,2037883
3,908,37719336
3,909,40925360
3,910,2179502
3,911,1837560
3,912,1817605
3,913,41001214
3,914,1833297
3,915,46098093
3,916,46423426
3,917,2034062
3,918,46651663
3,919,47435600
3,920,1795034
3,921,40444278
3,922,1797032
3,923,1974705
3,924,38393967
3,925,2438219
3,926,1885328
3,927,2148521
3,928,41524237
3,929,41032412
3,930,50982290
3,931,1868390
3,932,2026337
3,933,38752939
3,934,49446998
3,935,1954522
3,936,1576256
3,937,36907411
3,938,43275278
3,939,42671310
3,940,3575934
3,941,42665274
3,942,43825730
3,943,43450610
3,944,1809321
3,945,44673259
3,946,38132694
3,947,2439762
3,948,1858065
3,949,2697849
3,950,2285960
3,951,2062456
3,952,5776869
3,953,2155472
3,954,2413513
3,955,41762253
3,956,43492016
3,957,47292382
3,958,40207934
3,959,3537117
3,960,37555403
3,961,38230639
3,962,2169070
3,963,1770613
3,964,34924033
3,965,27295413
3,966,2479555
3,967,2001747
3,968,2029444
3,969,2728601
3,970,3053002
3,971,29060095
3,972,1714467
3,973,1839788
3,974,1806249
3,975,31568996
3,976,2756204
3,977,3926718
3,978,28093427
3,979,40228275
3,980,1846167
3,981,35499766
3,982,32114514
3,983,1994427
3,984,1932877
3,985,1816263
3,986,1991876
3,987,27415554
3,988,2348902
3,989,39379363
3,990,31155082
3,991,32819359
3,992,1983300
3,993,1849842
3,994,1638526
3,995,29934446
3,996,32543078
3,997,1834359
3,998,29603314
3,999,1999926
3,1000,28364696
4,1,4000271
4,2,14491563
4,3,2793147
4,4,45564025
4,5,3332233
4,6,62212628
4,7,2457263
4,8,2584071
4,9,3376610
4,10,2246111
4,11,2285428
4,12,69236534
4,13,60734497
4,14,6013234
4,15,52533817
4,16,2245556
4,17,2575787
4,18,55966435
4,19,75908450
4,20,66951012
4,21,4314545
4,22,66446247
4,23,53426451
4,24,3797733
4,25,51760549
4,26,59644260
4,27,1950265
4,28,72861521
4,29,52415107
4,30,46717391
4,31,2514676
4,32,50116499
4,33,2290872
4,34,51872790
4,35,3133910
4,36,51514676
4,37,7198382
4,38,1842978
4,39,48365430
4,40,49794845
4,41,51004744
4,42,53527604
4,43,48429589
4,44,2235926
4,45,1903070
4,46,2154806
4,47,39554083
4,48,43132958
4,49,43794280
4,50,2988138
4,51,43592214
4,52,35695171
4,53,2153125
4,54,2067008
4,55,1711379
4,56,47254460
4,57,36260851
4,58,1846684
4,59,41231586
4,60,1947644
4,61,2436492
4,62,1959259
4,63,34632938
4,64,1968791
4,65,1962866
4,66,1896590
4,67,1770121
4,68,1674869
4,69,37645830
4,70,43530684
4,71,46032849
4,72,42565789
4,73,2013585
4,74,1882919
4,75,40387279
4,76,41182518
4,77,2188626
4,78,37366076
4,79,43354719
4,80,45701144
4,81,2046121
4,82,41250849
4,83,2631902
4,84,1897700
4,85,69520366
4,86,2511549
4,87,1690226
4,88,5338404
4,89,73946518
4,90,50538744
4,91,58075498
4,92,1937695
4,93,49784113
4,94,2786022
4,95,2051878
4,96,55318437
4,97,2159734
4,98,50155533
4,99,2841739
4,100,50517540
4,101,52858412
4,102,48073141
4,103,42305166
4,104,52910802
4,105,4729995
4,106,1986357
4,107,2159216
4,108,55179804
4,109,54925784
4,110,49338465
4,111,48887965
4,112,2068654
4,113,49119020
4,114,2700441
4,115,46308424
4,116,2110934
4,117,72326464
4,118,46455102
4,119,2623393
4,120,2075073
4,121,2522120
4,122,1898742
4,123,1632582
4,124,34807795
4,125,2073574
4,126,46268409
4,127,53712128
4,128,47600589
4,129,47023899
4,130,2115689
4,131,1853406
4,132,38987491
4,133,1940942
4,134,2311891
4,135,1902060
4,136,44404738
4,137,50242784
4,138,43645123
4,139,47297811
4,140,40588955
4,141,40548931
4,142,1956629
4,143,47060012
4,144,46682756
4,145,2494739
4,146,1862188
4,147,46934170
4,148,1947855
4,149,45958207
4,150,54203076
4,151,42665208
4,152,50461991
4,153,46246463
4,154,4666455
4,155,2183364
4,156,2294761
4,157,4113159
4,158,37379730
4,159,53348761
4,160,54513584
4,161,2035806
4,162,2132906
4,163,1946561
4,164,47035259
4,165,2406549
4,166,47645295
4,167,53012650
4,168,2337717
4,169,2713700
4,170,46807686
4,171,2075347
4,172,61515468
4,173,50033119
4,174,54213102
4,175,50761285
4,176,45432414
4,177,2134560
4,178,42397475
4,179,1914264
4,180,52542049
4,181,44541257
4,182,1936057
4,183,1951432
4,184,46275743
4,185,42358821
4,186,2185488
4,187,1758917
4,188,43300991
4,189,2544595
4,190,2147910
4,191,47899586
4,192,51580818
4,193,2400767
4,194,55251877
4,195,52500477
4,196,48168034
4,197,42570790
4,198,5930155
4,199,47508737
4,200,50239444
4,201,2321887
4,202,42397806
4,203,42813614
4,204,48273871
4,205,1968983
4,206,55262477
4,207,1888260
4,208,46131592
4,209,48813945
4,210,1621831
4,211,1714484
4,212,48095062
4,213,2298547
4,214,5456968
4,215,49729295
4,216,47605723
4,217,2302351
4,218,2128309
4,219,45083754
4,220,2011037
4,221,1940575
4,222,54790124
4,223,47787242
4,224,44253743
4,225,1923131
4,226,1958414
4,227,1632172
4,228,1677948
4,229,47219461
4,230,2335188
4,231,50176909
4,232,42849716
4,233,48569912
4,234,1828368
4,235,61298947
4,236,45061074
4,237,47774117
4,238,50879916
4,239,2468978
4,240,2553611
4,241,6142395
4,242,1892162
4,243,56166192
4,244,2281875
4,245,51586942
4,246,1917895
4,247,54862347
4,248,44678770
4,249,49574074
4,250,2046952
4,251,1915293
4,252,2027500
4,253,48066548
4,254,2355822
4,255,2328642
4,256,2603029
4,257,2060436
4,258,51720381
4,259,48451052
4,260,2090067
4,261,2778753
4,262,39983293
4,263,52820420
4,264,2438062
4,265,41935841
4,266,2098981
4,267,43888520
4,268,42942775
4,269,46667293
4,270,2213894
4,271,42355890
4,272,5178997
4,273,2121244
4,274,2632248
4,275,35812999
4,276,45924117
4,277,43832661
4,278,2055608
4,279,44875809
4,280,50943867
4,281,1897153
4,282,1771738
4,283,41603368
4,284,44011537
4,285,41250300
4,286,1996210
4,287,43305434
4,288,1802154
4,289,42797509
4,290,45020019
4,291,1920087
4,292,40234232
4,293,42447807
4,294,1942929
4,295,1798102
4,296,40665876
4,297,2000625
4,298,1937997
4,299,1590878
4,300,1734653
4,301,44348122
4,302,47380396
4,303,42561001
4,304,44109988
4,305,46987435
4,306,2183358
4,307,2017968
4,308,1909234
4,309,37478686
4,310,2016742
4,311,45091357
4,312,41345595
4,313,2253108
4,314,49082508
4,315,2024146
4,316,2019683
4,317,41787876
4,318,2157202
4,319,3487937
4,320,46908775
4,321,3422013
4,322,44487293
4,323,2009460
4,324,2202472
4,325,37740371
4,326,1879787
4,327,6709623
4,328,50678081
4,329,48978450
4,330,2719572
4,331,2025736
4,332,53054242
4,333,49564654
4,334,10437159
4,335,57133831
4,336,2628311
4,337,1856442
4,338,39922991
4,339,51007989
4,340,46100100
4,341,2888202
4,342,2130689
4,343,51319570
4,344,51910620
4,345,3067737
4,346,42496818
4,347,48125393
4,348,5769600
4,349,41107672
4,350,2047247
4,351,2258423
4,352,3845671
4,353,8184696
4,354,2632240
4,355,43624199
4,356,1969536
4,357,3003941
4,358,3324437
4,359,2311332
4,360,3319188
4,361,44690152
4,362,3312419
4,363,2333796
4,364,2853113
4,365,2340347
4,366,65220472
4,367,2029429
4,368,52535987
4,369,1887223
4,370,2026494
4,371,1804177
4,372,2013110
4,373,1847145
4,374,2213480
4,375,1810437
4,376,1589139
4,377,1749568
4,378,53495439
4,379,2113471
4,380,72422626
4,381,2503244
4,382,2041959
4,383,81622677
4,384,1834533
4,385,2101466
4,386,2309189
4,387,47035477
4,388,41788011
4,389,2038034
4,390,43724350
4,391,46679733
4,392,1812984
4,393,2050065
4,394,39981679
4,395,2442958
4,396,1960061
4,397,36893859
4,398,41783986
4,399,40575912
4,400,44157449
4,401,40625746
4,402,2094175
4,403,43554376
4,404,2036001
4,405,39524956
4,406,42862783
4,407,35635016
4,408,1780008
4,409,2108726
4,410,38129264
4,411,1911062
4,412,38906443
4,413,2111375
4,414,1893761
4,415,1732782
4,416,1674797
4,417,1841063
4,418,1801294
4,419,1624798
4,420,38753725
4,421,2128124
4,422,40074777
4,423,45457611
4,424,3951481
4,425,1866446
4,426,2150779
4,427,41849728
4,428,40148326
4,429,1991862
4,430,2020696
4,431,1985917
4,432,41510899
4,433,49764609
4,434,1813371
4,435,37303548
4,436,45999028
4,437,1872484
4,438,1923324
4,439,3594419
4,440,2102650
4,441,49667799
4,442,2052392
4,443,42961105
4,444,1790675
4,445,1906774
4,446,2015488
4,447,33422601
4,448,46101014
4,449,42456207
4,450,2135228
4,451,41166683
4,452,2263778
4,453,37191899
4,454,1847582
4,455,37910262
4,456,1926442
4,457,44054152
4,458,40822194
4,459,43226090
4,460,42825229
4,461,42389352
4,462,41863848
4,463,1984909
4,464,1838341
4,465,41378134
4,466,3917788
4,467,2783912
4,468,2458846
4,469,5852580
4,470,4493376
4,471,1938425
4,472,41230813
4,473,46892584
4,474,46477809
4,475,56304490
4,476,44894072
4,477,60495429
4,478,54110248
4,479,47968845
4,480,2274746
4,481,57367269
4,482,1920015
4,483,44942997
4,484,2181868
4,485,3874592
4,486,56067918
4,487,2094773
4,488,2306153
4,489,2224991
4,490,2256292
4,491,49405585
4,492,53110978
4,493,2896037
4,494,48756662
4,495,56213037
