iteration,operation,ns
2,748,1376319
2,749,50788877
2,750,1676177
2,751,3245104
2,752,1654330
2,753,39261134
2,754,1306798
2,755,45349613
2,756,1635079
2,757,55762528
2,758,66199087
2,759,3450309
2,760,52313453
2,761,58573415
2,762,59445273
2,763,66793357
2,764,47761941
2,765,47173583
2,766,57000637
2,767,2597718
2,768,2635709
2,769,2360020
2,770,49647759
2,771,56894774
2,772,1794956
2,773,45421207
2,774,1445748
2,775,1965066
2,776,2130435
2,777,1914280
2,778,1291290
2,779,43965177
2,780,1614255
2,781,42394234
2,782,55308308
2,783,46145775
2,784,1585719
2,785,49533482
2,786,1375668
2,787,46281309
2,788,1903234
2,789,46769821
2,790,46243618
2,791,58149177
2,792,1594009
2,793,44530131
2,794,46289299
2,795,2295073
2,796,52572094
2,797,45974167
2,798,1370797
2,799,1787490
2,800,1466778
2,801,2779755
2,802,55805859
2,803,42051642
2,804,45075701
2,805,3195510
2,806,1302998
2,807,2048955
2,808,1291860
2,809,59554283
2,810,2578645
2,811,1869720
2,812,1768064
2,813,1581890
2,814,1184662
2,815,1824506
2,816,55340881
2,817,44604179
2,818,47966833
2,819,2445041
2,820,41198148
2,821,46019282
2,822,1315125
2,823,1842586
2,824,44226402
2,825,1806816
2,826,1525152
2,827,49859584
2,828,1663409
2,829,48511030
2,830,1737103
2,831,48108975
2,832,50918272
2,833,2271328
2,834,50102736
2,835,46935209
2,836,5461342
2,837,72012601
2,838,57190129
2,839,7434492
2,840,54058452
2,841,1982926
2,842,39996532
2,843,44499936
2,844,1666959
2,845,1626015
2,846,45666866
2,847,2200085
2,848,44345455
2,849,1795409
2,850,42705150
2,851,2374920
2,852,44280763
2,853,1816948
2,854,1431723
2,855,2255946
2,856,1456642
2,857,55751617
2,858,51864923
2,859,37808872
2,860,1659758
2,861,45697409
2,862,42188620
2,863,1923974
2,864,1392828
2,865,43919299
2,866,2332089
2,867,46383758
2,868,1629753
2,869,42282157
2,870,1185676
2,871,1999451
2,872,1349730
2,873,1453437
2,874,38342263
2,875,49153089
2,876,1514082
2,877,1653491
2,878,48195143
2,879,45882331
2,880,1574141
2,881,44117582
2,882,1316943
2,883,3866949
2,884,36671901
2,885,54392462
2,886,45431564
2,887,54316538
2,888,1663709
2,889,62288157
2,890,1372174
2,891,43916384
2,892,47806364
2,893,1812468
2,894,37184880
2,895,37749662
2,896,46756393
2,897,1761859
2,898,1289265
2,899,50005550
2,900,43960844
2,901,7999605
2,902,1277677
2,903,52305713
2,904,4076012
2,905,1645707
2,906,1466476
2,907,2517764
2,908,1319362
2,909,39497009
2,910,1466322
2,911,38107201
2,912,45366281
2,913,38620950
2,914,48909729
2,915,2511168
2,916,33764492
2,917,45405115
2,918,39920199
2,919,46726883
2,920,35670773
2,921,2188908
2,922,1439019
2,923,36124446
2,924,41653111
2,925,38128302
2,926,1300630
2,927,1650897
2,928,1510019
2,929,39237203
2,930,1797601
2,931,35311215
2,932,1495124
2,933,1603938
2,934,41515157
2,935,2086786
2,936,40237958
2,937,43666502
2,938,41619078
2,939,47857377
2,940,1607672
2,941,36531521
2,942,2680959
2,943,1888447
2,944,41418693
2,945,37639789
2,946,30335439
2,947,47288298
2,948,1518368
2,949,35509657
2,950,1610513
2,951,41286094
2,952,1557295
2,953,41410626
2,954,1537922
2,955,1965888
2,956,2199536
2,957,1844787
2,958,35072384
2,959,2053416
2,960,1511935
2,961,35897490
2,962,1709026
2,963,39405443
2,964,1581617
2,965,1592992
2,966,1660445
2,967,41078706
2,968,39809618
2,969,34252667
2,970,1867479
2,971,34577447
2,972,1408443
2,973,1569525
2,974,45143795
2,975,3531603
2,976,35679096
2,977,37751779
2,978,1477322
2,979,44834914
2,980,5014027
2,981,52287142
2,982,1323067
2,983,44216463
2,984,65185355
2,985,36171089
2,986,1725194
2,987,1857828
2,988,25425495
2,989,1767506
2,990,1118180
2,991,30541837
2,992,2055460
2,993,35967594
2,994,2114739
2,995,44669107
2,996,29595027
2,997,1897704
2,998,1203843
2,999,2234682
2,1000,25055565
3,1,3436432
3,2,4439065
3,3,60658472
3,4,2108146
3,5,59178685
3,6,63305466
3,7,74105407
3,8,4801429
3,9,2509293
3,10,2514920
3,11,59378750
3,12,1709004
3,13,58553741
3,14,64605049
3,15,61945583
3,16,2679503
3,17,54499535
3,18,48688050
3,19,2707797
3,20,55833340
3,21,2377204
3,22,1870898
3,23,2741065
3,24,1562956
3,25,2733679
3,26,1822957
3,27,46261656
3,28,2241467
3,29,2305171
3,30,2286365
3,31,43727682
3,32,1638260
3,33,58667294
3,34,1502537
3,35,1821323
3,36,1723350
3,37,41610926
3,38,1690445
3,39,46309516
3,40,1373097
3,41,49631686
3,42,54107890
3,43,2148071
3,44,1394367
3,45,2289868
3,46,37903276
3,47,2415864
3,48,41506241
3,49,41930603
3,50,1307669
3,51,2211783
3,52,41026371
3,53,36783933
3,54,1375199
3,55,43249621
3,56,52045294
3,57,46104852
3,58,45181121
3,59,1996198
3,60,1467860
3,61,42264677
3,62,44164436
3,63,1984793
3,64,52713325
3,65,2066745
3,66,47154852
3,67,2019003
3,68,1750766
3,69,6253596
3,70,1249883
3,71,2463051
3,72,37886197
3,73,1822252
3,74,1162555
3,75,38648914
3,76,1648744
3,77,46801111
3,78,5859348
3,79,2521725
3,80,1604116
3,81,44452699
3,82,54915281
3,83,43198604
3,84,1703767
3,85,1556141
3,86,1617339
3,87,42983338
3,88,44710130
3,89,47420276
3,90,1470179
3,91,1846333
3,92,1574687
3,93,37141647
3,94,1617872
3,95,2926086
3,96,1440289
3,97,1689641
3,98,50955740
3,99,2655105
3,100,53106389
3,101,47430613
3,102,1361763
3,103,42917262
3,104,1521085
3,105,53881109
3,106,1384092
3,107,1682040
3,108,48780424
3,109,1832505
3,110,1464167
3,111,46483743
3,112,44721515
3,113,1690101
3,114,2361318
3,115,46059704
3,116,45251408
3,117,43175335
3,118,43299238
3,119,2494341
3,120,43135664
3,121,51761782
3,122,1373263
3,123,2043344
3,124,49030464
3,125,46645545
3,126,2013464
3,127,40694246
3,128,1631122
3,129,63088003
3,130,1499357
3,131,2178516
3,132,38677334
3,133,1855650
3,134,45379131
3,135,43639328
3,136,47865804
3,137,1856152
3,138,1419109
3,139,50407866
3,140,58043502
3,141,54152886
3,142,47531562
3,143,51950309
3,144,1661416
3,145,1651472
3,146,48855660
3,147,2308242
3,148,1596196
3,149,45585207
3,150,59004245
3,151,51982650
3,152,1636974
3,153,43160367
3,154,62934817
3,155,2213581
3,156,45570737
3,157,50776514
3,158,49921099
3,159,7767263
3,160,57676933
3,161,46379722
3,162,52175502
3,163,55604365
3,164,54972228
3,165,52188441
3,166,1457851
3,167,51751372
3,168,1805870
3,169,46254893
3,170,46499286
3,171,52280925
3,172,1588177
3,173,47480879
3,174,47169742
3,175,2139132
3,176,43898769
3,177,1988658
3,178,46242849
3,179,2677419
3,180,1578105
3,181,1603508
3,182,49417369
3,183,2747688
3,184,44403112
3,185,5664076
3,186,2502805
3,187,2246698
3,188,1602642
3,189,48575771
3,190,58596730
3,191,48988132
3,192,1633936
3,193,65041012
3,194,1441105
3,195,2343003
3,196,1372788
3,197,2239970
3,198,1831075
3,199,46622711
3,200,1661812
3,201,47370465
3,202,46308594
3,203,2281169
3,204,49817642
3,205,1990361
3,206,1939097
3,207,52246559
3,208,1643766
3,209,41064548
3,210,1274325
3,211,54926632
3,212,1563887
3,213,55982987
3,214,56635993
3,215,2754736
3,216,46617568
3,217,50687888
3,218,1538955
3,219,2340105
3,220,1412384
3,221,45651295
3,222,1409082
3,223,1887629
3,224,1738987
3,225,2183322
3,226,1233120
3,227,2393097
3,228,45333466
3,229,2077891
3,230,4403303
3,231,2044036
3,232,1722788
3,233,1755303
3,234,1238950
3,235,50743140
3,236,1611102
3,237,1652319
3,238,55497458
3,239,2146326
3,240,45498177
3,241,46536118
3,242,1268615
3,243,42881530
3,244,38613232
3,245,42403787
3,246,1228745
3,247,1978271
3,248,1318441
3,249,1429505
3,250,1032300
3,251,56315495
3,252,61281933
3,253,50686431
3,254,3102034
3,255,2107591
3,256,1514788
3,257,1346594
3,258,43853443
3,259,45600558
3,260,46617177
3,261,44544282
3,262,35982978
3,263,53705232
3,264,1595902
3,265,49821414
3,266,1460470
3,267,42784396
3,268,1595829
3,269,48708837
3,270,1386211
3,271,2078001
3,272,47705646
3,273,41430618
3,274,1589239
3,275,1778935
3,276,1394149
3,277,38481971
3,278,48413801
3,279,1987720
3,280,1388660
3,281,39133565
3,282,50080951
3,283,45294973
3,284,4032359
3,285,50318031
3,286,1636447
3,287,2489499
3,288,41753176
3,289,1740850
3,290,63019912
3,291,44343413
3,292,51458901
3,293,61992436
3,294,4146871
3,295,47761695
3,296,46470683
3,297,1807748
3,298,50036631
3,299,10373170
3,300,1986128
3,301,2203546
3,302,40019799
3,303,2647817
3,304,45371725
3,305,44670271
3,306,7326003
3,307,37870697
3,308,57384140
3,309,46714648
3,310,40390208
3,311,2326286
3,312,43936397
3,313,1836122
3,314,1303746
3,315,2105924
3,316,1456287
3,317,1525460
3,318,55972121
3,319,49846662
3,320,44458589
3,321,1852014
3,322,54584978
3,323,38134173
3,324,41537339
3,325,45133166
3,326,5675139
3,327,2014747
3,328,1495022
3,329,60164349
3,330,44011897
3,331,47925644
3,332,60783782
3,333,52864221
3,334,1706227
3,335,44473128
3,336,44163113
3,337,2098515
3,338,1201947
3,339,41925568
3,340,3276695
3,341,52549992
3,342,54637859
3,343,2461815
3,344,1544857
3,345,42860927
3,346,1358025
3,347,51511585
3,348,1922387
3,349,53863380
3,350,1953238
3,351,45537647
3,352,1845642
3,353,52406853
3,354,1625497
3,355,2478614
3,356,57780787
3,357,1855284
3,358,48620488
3,359,2265159
3,360,1935161
3,361,48435105
3,362,1512682
3,363,2037872
3,364,40485837
3,365,53260215
3,366,49540254
3,367,2184882
3,368,59972227
3,369,49952379
3,370,45244115
3,371,63216746
3,372,56893193
3,373,52322555
3,374,40263110
3,375,2351858
3,376,41079776
3,377,3725914
3,378,1332890
3,379,2485857
3,380,49221135
3,381,57906698
3,382,1361063
3,383,2459890
3,384,43786993
3,385,2333098
3,386,1322612
3,387,43492505
3,388,49326677
3,389,2399365
3,390,45725886
3,391,2158572
3,392,36212330
3,393,42592822
3,394,1226640
3,395,1863110
3,396,1297856
3,397,1226209
3,398,35553537
3,399,2013649
3,400,1370477
3,401,43560538
3,402,1423253
3,403,39209087
3,404,37794735
3,405,1652876
3,406,1138714
3,407,37891183
3,408,41302601
3,409,41414332
3,410,1230330
3,411,1935743
3,412,39291257
3,413,41697219
3,414,1427092
3,415,2088166
3,416,36671506
3,417,1620554
3,418,44622807
3,419,2049777
3,420,1368641
3,421,1426146
3,422,38393665
3,423,2100843
3,424,1605438
3,425,1951613
3,426,1240775
3,427,1817730
3,428,37056229
3,429,2111136
3,430,38953901
3,431,41011219
3,432,41768331
3,433,1677038
3,434,38120452
3,435,1754532
3,436,1425846
3,437,1650936
3,438,1210166
3,439,38740723
3,440,1503392
3,441,1393555
3,442,36001480
3,443,1878405
3,444,1393985
3,445,37626048
3,446,6218493
3,447,2371786
3,448,38324944
3,449,37245588
3,450,1859186
3,451,40250240
3,452,4369418
3,453,2061254
3,454,49370838
3,455,2265181
3,456,1477208
3,457,1318732
3,458,1312294
3,459,2291073
3,460,1580321
3,461,1386401
3,462,50369087
3,463,45384300
3,464,46243721
3,465,1806226
3,466,53271909
3,467,2540378
3,468,1854694
3,469,52088687
3,470,1315157
3,471,2018119
3,472,1489922
3,473,44050335
3,474,1360182
3,475,2429260
3,476,1500774
3,477,51575602
3,478,42954154
3,479,2244534
3,480,43244515
3,481,37384884
3,482,1393571
3,483,60517396
3,484,1706169
3,485,1745977
3,486,42559089
3,487,45429748
3,488,43498156
3,489,54655240
3,490,1959217
3,491,2255628
3,492,48034695
3,493,1595094
3,494,57195159
3,495,47089220
3,496,1798897
3,497,44476325
3,498,43318168
3,499,38917388
3,500,41790348
3,501,1722065
3,502,1145666
3,503,47507193
3,504,1537772
3,505,1329361
3,506,1174222
3,507,5274696
3,508,1719019
3,509,38207104
3,510,1452744
3,511,1913273
3,512,1387828
3,513,51885479
3,514,1226101
3,515,48283197
3,516,43213523
3,517,1897993
3,518,50190346
3,519,46768814
3,520,48208722
3,521,1735787
3,522,1051231
3,523,2154176
3,524,45847235
3,525,1541213
3,526,38302430
3,527,45345055
3,528,58614025
3,529,45249175
3,530,46265953
3,531,58467403
3,532,44440496
3,533,1788096
3,534,1212901
3,535,1937882
3,536,42093460
3,537,3134415
3,538,49335097
3,539,2313803
3,540,1429777
3,541,43410416
3,542,1584915
3,543,48723942
3,544,64267410
3,545,52040104
3,546,59508628
3,547,55176465
3,548,1479920
3,549,45439295
3,550,1416349
3,551,44142141
3,552,53342195
3,553,1789020
3,554,1299574
3,555,2111021
3,556,1521923
3,557,1466132
3,558,47742253
3,559,2399017
3,560,49197350
3,561,44397070
3,562,49299635
3,563,2299809
3,564,1818909
3,565,1837739
3,566,51715009
3,567,2319121
3,568,48086210
3,569,51058197
3,570,1550145
3,571,53293861
3,572,1676376
3,573,44611367
3,574,1313089
3,575,45557937
3,576,42916316
3,577,1488939
3,578,1253425
3,579,45128665
3,580,49464289
3,581,41993481
3,582,39302740
3,583,48779550
3,584,44004454
3,585,1578517
3,586,42909177
3,587,46124799
3,588,50833411
3,589,1807841
3,590,44631998
3,591,2438908
3,592,45326713
3,593,47489480
3,594,1449318
3,595,2377185
3,596,54271312
3,597,45667416
3,598,53071576
3,599,2351236
3,600,44532490
3,601,47912205
3,602,1317812
3,603,43261899
3,604,1503423
3,605,40963560
3,606,45361145
3,607,48298175
3,608,43507694
3,609,43509501
3,610,54481732
3,611,50017854
3,612,48127650
3,613,55660240
3,614,47231278
3,615,49264332
3,616,1560951
3,617,1525758
3,618,38691349
3,619,2345260
3,620,44385391
3,621,1720092
3,622,1462944
3,623,50677693
3,624,42250991
3,625,43202135
3,626,1431674
3,627,2004706
3,628,51806392
3,629,40100697
3,630,1543915
3,631,2228356
3,632,35148080
3,633,42286887
3,634,1476285
3,635,2246122
3,636,1426885
3,637,1530076
3,638,42588292
3,639,69431680
3,640,51375641
3,641,2118118
3,642,1877078
3,643,53687116
3,644,43231438
3,645,1694456
3,646,998322
3,647,56632267
3,648,1451322
3,649,1447498
3,650,45135116
3,651,52380741
3,652,1444720
3,653,42295619
3,654,41101304
3,655,57189354
3,656,1602206
3,657,37606466
3,658,1431141
3,659,41353691
3,660,41912763
3,661,49736791
3,662,54427530
3,663,46554295
3,664,57338091
3,665,2419721
3,666,50084602
3,667,45172937
3,668,42727989
3,669,52938845
3,670,1352174
3,671,65201675
3,672,61675892
3,673,56657785
3,674,1387769
3,675,46928813
3,676,1526634
3,677,51553970
3,678,43871422
3,679,46912553
3,680,1657781
3,681,49206699
3,682,1428611
3,683,2727359
3,684,1408115
3,685,48284067
3,686,1301981
3,687,48842558
3,688,44566250
3,689,2951480
3,690,1196410
3,691,37269611
3,692,1450468
3,693,41163752
3,694,1378994
3,695,2322121
3,696,43874836
3,697,40850319
3,698,1385239
3,699,2112458
3,700,41556777
3,701,1769483
3,702,42670327
3,703,41095153
3,704,43566300
3,705,57956234
3,706,55899378
3,707,46881394
3,708,42256450
3,709,39760037
3,710,37376924
3,711,51919018
3,712,48001810
3,713,43414698
3,714,1500819
3,715,2114416
3,716,1419706
3,717,1262735
3,718,38260977
3,719,40469592
3,720,1710053
3,721,1558114
3,722,1300275
3,723,2008714
3,724,43840730
3,725,49463556
3,726,45021077
3,727,2096533
3,728,38497874
3,729,1580304
3,730,1248348
3,731,1852263
3,732,1521924
3,733,2983431
3,734,53386853
3,735,2202415
3,736,49740047
3,737,43800935
3,738,44207208
3,739,2425534
3,740,50036022
3,741,2422412
3,742,2551853
3,743,2326794
3,744,46342716
3,745,42884486
3,746,41212310
3,747,42948230
3,748,1583881
3,749,1482564
3,750,1290753
3,751,38287136
3,752,42498633
3,753,1630219
3,754,1132305
3,755,43370849
3,756,41999468
3,757,1777415
3,758,45855916
3,759,2363627
3,760,47133615
3,761,40620751
3,762,1230382
3,763,45390175
3,764,1635590
3,765,1747574
3,766,41539673
3,767,50762080
3,768,1825041
3,769,41213338
3,770,1588187
3,771,1822681
3,772,1393598
3,773,40635439
3,774,41381376
3,775,2142799
3,776,47231601
3,777,1748365
3,778,39302467
3,779,50306764
3,780,57774649
3,781,53978826
3,782,44890429
3,783,2334150
3,784,1756662
3,785,1713858
3,786,43416269
3,787,39455101
3,788,1582469
3,789,38803201
3,790,1553005
3,791,44869968
3,792,39391878
3,793,1605476
3,794,44588475
3,795,44100005
3,796,43257971
3,797,45864047
3,798,54454276
3,799,2078470
3,800,1420324
3,801,1498138
3,802,5781808
3,803,60068590
3,804,1807683
3,805,1841238
3,806,1303474
3,807,38403638
3,808,1479070
3,809,39840944
3,810,1461324
3,811,1904076
3,812,3497237
3,813,1339268
3,814,34587924
3,815,43534380
3,816,1535372
3,817,57641285
3,818,42250316
3,819,1947803
3,820,3415461
3,821,1809174
3,822,49865435
3,823,2805182
3,824,42599857
3,825,2253022
3,826,43678666
3,827,52897846
3,828,1488424
3,829,45423226
3,830,41299253
3,831,1994454
3,832,1312383
3,833,44460146
3,834,1397007
3,835,2148157
3,836,41796843
3,837,48777870
3,838,1331476
3,839,2358893
3,840,42751799
3,841,42290743
3,842,1326155
3,843,44238857
3,844,58999103
3,845,47826812
3,846,1282605
3,847,2105307
3,848,1446636
3,849,1565585
3,850,873950
3,851,43589086
3,852,45492924
3,853,1551207
3,854,47897585
3,855,2124364
3,856,41777542
3,857,1525958
3,858,52370055
3,859,45870044
3,860,1496071
3,861,36947927
3,862,45661234
3,863,58005571
3,864,52242704
3,865,47679110
3,866,48292811
3,867,44121494
3,868,43449795
3,869,1858334
3,870,1282848
3,871,38860293
3,872,37041022
3,873,42939592
3,874,1157152
3,875,1870793
3,876,1403966
3,877,45628266
3,878,1317655
3,879,50017247
3,880,43548359
3,881,34953884
3,882,1060713
3,883,35534596
3,884,41598501
3,885,1628746
3,886,47274946
3,887,2726571
3,888,43068283
3,889,48098701
3,890,1195462
3,891,2122643
3,892,39284332
3,893,1923253
3,894,1019895
3,895,39556380
3,896,42472585
3,897,38073723
3,898,1388174
3,899,2215947
3,900,36868006
3,901,44987419
3,902,4121732
3,903,39977909
3,904,1628762
3,905,1358159
3,906,1367967
3,907,36880941
3,908,1491704
3,909,47762487
3,910,40839496
3,911,42726918
3,912,1730870
3,913,1326742
3,914,1709783
3,915,33770370
3,916,47331439
3,917,48118444
3,918,1992672
3,919,2380001
3,920,1576829
3,921,46321492
3,922,1688833
3,923,1958560
3,924,1690030
3,925,31939391
3,926,1526970
3,927,47154755
3,928,1707352
3,929,1492758
3,930,1249667
3,931,2353966
3,932,2022952
3,933,36756791
3,934,46162693
3,935,2327387
3,936,1453558
3,937,1637067
3,938,1105185
3,939,40059467
3,940,1477942
3,941,35898310
3,942,1554874
3,943,2026762
3,944,1287747
3,945,2248586
3,946,1792640
3,947,23828965
3,948,1570080
3,949,43104808
3,950,31352397
3,951,34056141
3,952,1499999
3,953,27311748
3,954,2045591
3,955,1946202
3,956,35439267
3,957,1898694
3,958,32571672
3,959,40070337
3,960,1547183
3,961,2518734
3,962,32887256
3,963,34353526
3,964,1535905
3,965,1923950
3,966,31104173
3,967,2370811
3,968,37991371
3,969,31067964
3,970,1453612
3,971,35826413
3,972,31243753
3,973,37852092
3,974,32089226
3,975,33308420
3,976,1428802
3,977,25584435
3,978,1263379
3,979,26470202
3,980,15515927
3,981,13931699
3,982,1288965
3,983,2125088
3,984,1501362
3,985,1617757
3,986,8839762
3,987,2144529
3,988,12295834
3,989,14122707
3,990,1288108
3,991,15426991
3,992,15542662
3,993,17868478
3,994,1345641
3,995,1876579
3,996,1475790
3,997,6142952
3,998,1313476
3,999,1912461
3,1000,11189963
4,1,12535736
4,2,1898242
4,3,2364948
4,4,41784492
4,5,68023937
4,6,2468088
4,7,57276686
4,8,1704446
4,9,4081188
4,10,2096440
4,11,51887427
4,12,67726416
4,13,3014589
4,14,46497931
4,15,71022090
4,16,52405240
4,17,60995373
4,18,2031472
4,19,68678457
4,20,1765420
4,21,62374449
4,22,2368169
4,23,2502671
4,24,1645163
4,25,52263607
4,26,47818421
4,27,67579567
4,28,1775798
4,29,50937902
4,30,1487322
4,31,2606481
4,32,40510873
4,33,6207843
4,34,1402837
4,35,2234119
4,36,1520711
4,37,55165521
4,38,62141427
4,39,50002406
4,40,1896092
4,41,1790454
4,42,1747940
4,43,45597556
4,44,49351777
4,45,2017830
4,46,1672502
4,47,53587810
4,48,2723703
4,49,45049891
4,50,48916299
4,51,45613462
4,52,2979233
4,53,38905974
4,54,2471129
4,55,40922676
4,56,1440471
4,57,34041478
4,58,1505047
4,59,1972680
4,60,1652450
4,61,39991364
4,62,1265439
4,63,1854955
4,64,1329887
4,65,39374317
4,66,43853437
4,67,41395790
4,68,36017344
4,69,36007858
4,70,1269247
4,71,42624420
4,72,45223153
4,73,1593415
4,74,1248400
4,75,40943943
4,76,1541050
4,77,41873418
4,78,5193264
4,79,36452190
4,80,1555227
4,81,37375440
4,82,43456773
4,83,46037157
4,84,1636359
4,85,41435572
4,86,1464034
4,87,2127061
4,88,63040900
4,89,2420381
4,90,65370628
4,91,3652748
4,92,1752040
4,93,57121572
4,94,1301132
4,95,2167943
4,96,1526183
4,97,45511202
4,98,1192557
4,99,2167226
4,100,1350777
4,101,48835391
4,102,1463237
4,103,60216263
4,104,54705143
4,105,2862753
4,106,48476330
4,107,4894721
4,108,41504702
4,109,50142958
4,110,51211873
4,111,50008185
4,112,60826690
4,113,48528894
4,114,43076412
4,115,2211629
4,116,1547649
4,117,1861826
4,118,43115000
4,119,2820757
4,120,2341705
4,121,47463586
4,122,1419429
4,123,47955893
4,124,1659549
4,125,54663630
4,126,67931516
4,127,51218753
4,128,1601839
4,129,42803806
4,130,3083647
4,131,47562022
4,132,55637777
4,133,44263963
4,134,52061135
4,135,2291028
4,136,1353029
4,137,32853115
4,138,1373156
4,139,2181983
4,140,1402916
4,141,1647655
4,142,987007
4,143,2252842
4,144,44438244
4,145,1705808
4,146,1263460
4,147,43852614
4,148,46591056
4,149,44465258
4,150,47473446
4,151,2825654
4,152,1789067
4,153,2115130
4,154,1285935
4,155,1969222
4,156,37890690
4,157,48366042
4,158,41154494
4,159,50140922
4,160,53237232
4,161,2068125
4,162,43190582
4,163,2873342
4,164,47322787
4,165,37460282
4,166,1224517
4,167,2094451
4,168,1418728
4,169,1801719
4,170,52871352
4,171,2454094
4,172,1526098
4,173,2450737
4,174,52502405
4,175,56517275
4,176,43645487
4,177,43658706
4,178,51192168
4,179,47984843
4,180,1713888
4,181,53054849
4,182,50681271
4,183,50253516
4,184,55176675
4,185,50656310
4,186,1421698
4,187,43821362
4,188,1643694
4,189,42868581
4,190,1798643
4,191,52392792
4,192,44382570
4,193,37172167
4,194,1550759
4,195,1960773
4,196,1473947
4,197,40027342
4,198,1375330
4,199,41280943
4,200,1760749
4,201,44183417
4,202,48195876
4,203,56239827
4,204,50154447
4,205,1751068
4,206,58500746
4,207,2102471
4,208,32311918
4,209,40291343
4,210,1368057
4,211,2011914
4,212,49018009
4,213,48051284
4,214,48502193
4,215,2497113
4,216,42649562
4,217,50630714
4,218,2010904
4,219,2808057
4,220,1681820
4,221,1225243
4,222,1290724
4,223,48303330
4,224,46714920
4,225,1745301
4,226,3320261
4,227,2187134
4,228,40559577
4,229,53845746
4,230,47973039
4,231,2127555
4,232,1706715
4,233,1766770
4,234,43485911
4,235,49211161
4,236,52093482
4,237,47986770
4,238,1510323
4,239,42746576
4,240,1673200
4,241,50211371
4,242,50502156
4,243,2288570
4,244,45470785
4,245,53351026
4,246,56045178
4,247,42141629
4,248,47987066
4,249,50454422
4,250,3846441
4,251,53337769
4,252,53426062
4,253,45067012
4,254,2421414
4,255,2801021
4,256,1675929
4,257,10160032
4,258,39509841
4,259,2564055
4,260,47367219
4,261,44584701
4,262,56705564
4,263,2041288
4,264,1501351
4,265,47285151
4,266,44236080
4,267,48200609
4,268,1580167
4,269,1392100
4,270,1447362
4,271,2271794
4,272,44488904
4,273,2134217
4,274,43847520
4,275,48873475
4,276,4657817
4,277,40691036
4,278,46288101
4,279,40576737
4,280,1546494
4,281,44735632
4,282,40803685
4,283,2632125
4,284,46031696
4,285,1736554
4,286,45916808
4,287,2005947
4,288,1362280
4,289,38112132
4,290,1245085
4,291,44240931
4,292,1591936
4,293,47234420
4,294,1810666
4,295,39735206
4,296,1537621
4,297,1608322
4,298,38573611
4,299,2253361
4,300,1662904
4,301,1860524
4,302,43744019
4,303,43593035
4,304,1854349
4,305,1324782
4,306,1482371
4,307,36968371
4,308,43047992
4,309,2228578
4,310,1382704
4,311,2211859
4,312,42541479
4,313,48354123
4,314,1366661
4,315,2027191
4,316,1411249
4,317,36882688
4,318,42581471
4,319,1877107
4,320,1374281
4,321,42308219
4,322,44807296
4,323,2137210
4,324,45557996
4,325,42431699
4,326,1279950
4,327,4786851
4,328,2521775
4,329,1562518
4,330,42641103
4,331,3981163
4,332,1584477
4,333,42329987
4,334,1341630
4,335,2326782
4,336,1620161
4,337,52805746
4,338,40934470
4,339,38898496
4,340,1556779
4,341,1560448
4,342,1451342
4,343,49482675
4,344,50657151
4,345,2255791
4,346,1173957
4,347,50381277
4,348,45357722
4,349,48840698
4,350,57381855
4,351,2219039
4,352,1552210
4,353,1766047
4,354,49078504
4,355,47655815
4,356,1547113
4,357,42418731
4,358,2116715
4,359,50497582
4,360,53044608
4,361,43929855
4,362,48495457
4,363,2209888
4,364,1649215
4,365,1511128
4,366,2011606
4,367,39416539
4,368,1490788
4,369,45093830
4,370,47831118
4,371,54736413
4,372,63362561
4,373,55461414
4,374,55794947
4,375,2241008
4,376,72900763
4,377,3002978
4,378,82247766
4,379,41887438
4,380,1752018
4,381,1760729
4,382,1267385
4,383,1901775
4,384,1670088
4,385,1511607
4,386,1308860
4,387,1968640
4,388,45861299
4,389,2063101
4,390,1113685
4,391,2428659
4,392,1831502
4,393,44409532
4,394,45468240
4,395,38844973
4,396,1762522
4,397,38310374
4,398,42352987
4,399,2247138
4,400,1629798
4,401,36151701
4,402,44298392
4,403,2589972
4,404,39512177
4,405,39525706
4,406,1425097
4,407,40215757
4,408,2116175
4,409,39747402
4,410,36031455
4,411,42602340
4,412,1561307
4,413,38054681
4,414,1453515
4,415,35290540
4,416,41668692
4,417,1737508
4,418,1687293
4,419,41511018
4,420,2211346
4,421,43510768
4,422,40436546
4,423,41046580
4,424,1675306
4,425,44429539
4,426,39686942
4,427,2541755
4,428,1853843
4,429,1591276
4,430,1643466
4,431,38214601
4,432,1553791
4,433,59185635
4,434,46373123
4,435,2289029
4,436,1618504
4,437,38152604
4,438,1078186
4,439,2242346
4,440,3820039
4,441,42996379
4,442,1167607
4,443,1613538
4,444,1431991
4,445,1374991
4,446,33568777
4,447,41923979
4,448,39943941
4,449,40645410
4,450,33714661
4,451,45041934
4,452,1497607
4,453,3408524
4,454,1275384
4,455,40810276
4,456,47477909
4,457,1622321
4,458,41814636
4,459,2054414
4,460,1304369
4,461,39945348
4,462,1304533
4,463,1966857
4,464,1336755
4,465,41355709
4,466,45574797
4,467,43020302
4,468,42180634
4,469,1617076
4,470,1328298
4,471,43031255
4,472,57111139
4,473,1514588
4,474,42519758
4,475,60569041
4,476,54998341
4,477,46667862
4,478,60384225
4,479,1960774
4,480,1321254
4,481,42597750
4,482,47766345
4,483,2261328
4,484,52930458
4,485,1953439
4,486,51362779
4,487,47957230
4,488,56064837
4,489,1801153
4,490,50121787
4,491,71801089
4,492,58067155
4,493,1614994
4,494,1545627
4,495,54925941
