iteration,operation,ns
2,748,2550176
2,749,1999879
2,750,52189908
2,751,4164846
2,752,46000007
2,753,1953627
2,754,1804886
2,755,56580865
2,756,4048652
2,757,1876539
2,758,40142639
2,759,52088092
2,760,52004556
2,761,2516713
2,762,48515632
2,763,39044586
2,764,54799226
2,765,53408387
2,766,62085088
2,767,2257435
2,768,2332137
2,769,1804545
2,770,1204048
2,771,49546282
2,772,62222367
2,773,65715892
2,774,2218779
2,775,53103387
2,776,47947142
2,777,50011165
2,778,2650796
2,779,53850637
2,780,57052714
2,781,1860554
2,782,2178935
2,783,43800651
2,784,2347424
2,785,42632469
2,786,48492804
2,787,44368936
2,788,5634160
2,789,55402064
2,790,39678398
2,791,3076801
2,792,49107566
2,793,1898547
2,794,45030965
2,795,49240459
2,796,2717706
2,797,1907554
2,798,59270896
2,799,45796689
2,800,3002766
2,801,2028421
2,802,41231390
2,803,53806028
2,804,2555305
2,805,45656856
2,806,1834206
2,807,2475027
2,808,3157575
2,809,2212008
2,810,40875121
2,811,55387021
2,812,2247011
2,813,1582130
2,814,1444014
2,815,43115079
2,816,39202365
2,817,1805846
2,818,60801251
2,819,2509899
2,820,51661048
2,821,45346097
2,822,1533878
2,823,45323184
2,824,2485129
2,825,41551470
2,826,1634239
2,827,43807151
2,828,42103997
2,829,49616517
2,830,1712845
2,831,2263120
2,832,3060679
2,833,2630183
2,834,50398182
2,835,2211105
2,836,2642192
2,837,44656757
2,838,50805083
2,839,3730743
2,840,2340732
2,841,1461014
2,842,55288570
2,843,2551562
2,844,4372038
2,845,1577243
2,846,38193405
2,847,57920286
2,848,8688879
2,849,2025357
2,850,51828372
2,851,63840118
2,852,44149231
2,853,42176719
2,854,3626066
2,855,47783924
2,856,46030865
2,857,2092146
2,858,43494654
2,859,45929545
2,860,56152307
2,861,47021787
2,862,43797253
2,863,2750220
2,864,45095072
2,865,1606896
2,866,1491424
2,867,2137039
2,868,3008325
2,869,39625744
2,870,1389157
2,871,45759788
2,872,48134414
2,873,1672226
2,874,1384521
2,875,2177562
2,876,39117160
2,877,44502935
2,878,1833626
2,879,46826495
2,880,2567933
2,881,1512244
2,882,1586970
2,883,1967663
2,884,43827859
2,885,1655699
2,886,1435864
2,887,42391475
2,888,43575364
2,889,1977180
2,890,42247604
2,891,55043558
2,892,40941275
2,893,7692220
2,894,47610516
2,895,66844481
2,896,44954853
2,897,48061140
2,898,38919091
2,899,2279193
2,900,35430592
2,901,46527894
2,902,1910116
2,903,50881245
2,904,42333903
2,905,3486758
2,906,1805787
2,907,58112892
2,908,45113045
2,909,3489284
2,910,1758551
2,911,39844112
2,912,45287120
2,913,1884293
2,914,1696032
2,915,35325751
2,916,48343097
2,917,1899388
2,918,34589998
2,919,2221909
2,920,2217408
2,921,36418507
2,922,39069312
2,923,43560480
2,924,2320257
2,925,42395168
2,926,1713402
2,927,2456866
2,928,6528701
2,929,41866964
2,930,38615898
2,931,39024535
2,932,37521746
2,933,36929864
2,934,1497611
2,935,1925176
2,936,40910723
2,937,41922474
2,938,36548044
2,939,2446934
2,940,40518184
2,941,42490260
2,942,2117783
2,943,37043274
2,944,32308282
2,945,1953363
2,946,43055434
2,947,2418553
2,948,2283957
2,949,3033290
2,950,1239912
2,951,2241645
2,952,2109911
2,953,34408426
2,954,1618240
2,955,2102631
2,956,41845322
2,957,38361818
2,958,36537396
2,959,2235405
2,960,2338565
2,961,2922380
2,962,1636842
2,963,2033025
2,964,37778309
2,965,37525846
2,966,38419290
2,967,36046971
2,968,2512011
2,969,36019370
2,970,39596540
2,971,35654186
2,972,2662908
2,973,2286823
2,974,1248413
2,975,40098131
2,976,2778774
2,977,1601092
2,978,44594835
2,979,2452405
2,980,2222356
2,981,34392856
2,982,1989317
2,983,2348769
2,984,2646850
2,985,36913830
2,986,1588233
2,987,43608519
2,988,2839651
2,989,42939230
2,990,51829880
2,991,70686528
2,992,4737998
2,993,33036607
2,994,1637721
2,995,5001917
2,996,2651907
2,997,29110805
2,998,33768520
2,999,2214602
2,1000,41290811
3,1,56933872
3,2,54776125
3,3,56078022
3,4,2414551
3,5,5970426
3,6,66499023
3,7,69356525
3,8,59845492
3,9,2601851
3,10,58941822
3,11,60873123
3,12,2360695
3,13,2048772
3,14,2364032
3,15,59105896
3,16,51321559
3,17,46936317
3,18,59242218
3,19,49663894
3,20,54836624
3,21,2467599
3,22,54717247
3,23,45118948
3,24,2640349
3,25,1991719
3,26,41501507
3,27,51853233
3,28,53602786
3,29,1826439
3,30,42407990
3,31,43462759
3,32,47906095
3,33,42097049
3,34,43807571
3,35,51309342
3,36,2430989
3,37,1709992
3,38,43566724
3,39,2325324
3,40,40372475
3,41,2113917
3,42,1258162
3,43,2032595
3,44,42168206
3,45,45320724
3,46,52559766
3,47,50450510
3,48,2326688
3,49,2265025
3,50,38847294
3,51,40777471
3,52,42563476
3,53,51579473
3,54,1554922
3,55,56909691
3,56,2461038
3,57,1508435
3,58,1225763
3,59,52557905
3,60,45857195
3,61,1687377
3,62,1557200
3,63,42264411
3,64,49304981
3,65,41606772
3,66,51223414
3,67,2196580
3,68,50319674
3,69,1545083
3,70,1269183
3,71,2003686
3,72,46126148
3,73,1724399
3,74,43524061
3,75,2226101
3,76,43118570
3,77,1547233
3,78,61236671
3,79,2407280
3,80,2588931
3,81,38406842
3,82,49908326
3,83,2270292
3,84,2194699
3,85,1474746
3,86,2161373
3,87,49571010
3,88,43786729
3,89,1568103
3,90,41746404
3,91,2133142
3,92,2075914
3,93,38660106
3,94,38723145
3,95,42122903
3,96,55660441
3,97,1436332
3,98,1180541
3,99,1721205
3,100,3149687
3,101,1545482
3,102,38129185
3,103,2094639
3,104,45134297
3,105,54717704
3,106,3100989
3,107,49962835
3,108,2690944
3,109,46939433
3,110,44535028
3,111,2414669
3,112,2635212
3,113,1415582
3,114,1150660
3,115,2094654
3,116,1990091
3,117,1305395
3,118,30508117
3,119,2471084
3,120,1962902
3,121,51724984
3,122,45621484
3,123,2582201
3,124,58035390
3,125,1904421
3,126,48473067
3,127,2397804
3,128,2477411
3,129,1508314
3,130,45813742
3,131,5867031
3,132,44650526
3,133,54107424
3,134,55880750
3,135,47040834
3,136,46849170
3,137,1765823
3,138,51841660
3,139,56089209
3,140,45211069
3,141,51807712
3,142,63728570
3,143,52045022
3,144,2337049
3,145,49736820
3,146,1517444
3,147,56285669
3,148,10145011
3,149,1548776
3,150,8400489
3,151,55077775
3,152,52710793
3,153,54444855
3,154,1803553
3,155,44696883
3,156,2577193
3,157,2084798
3,158,40923596
3,159,3920937
3,160,2169455
3,161,46626601
3,162,49873554
3,163,46922169
3,164,2411895
3,165,44282216
3,166,38776801
3,167,2583678
3,168,2180507
3,169,1686561
3,170,1973303
3,171,1991373
3,172,45761941
3,173,39992349
3,174,55053428
3,175,58593370
3,176,2364277
3,177,1610069
3,178,7575458
3,179,2991464
3,180,42934572
3,181,1743564
3,182,1857849
3,183,2398059
3,184,3566309
3,185,2027296
3,186,2311581
3,187,2772787
3,188,60008076
3,189,52265368
3,190,48754015
3,191,5513383
3,192,46185153
3,193,1821800
3,194,50847473
3,195,50034032
3,196,2323466
3,197,1629705
3,198,45640728
3,199,2416043
3,200,2481239
3,201,50680401
3,202,1827488
3,203,55312060
3,204,3220381
3,205,1989287
3,206,50224923
3,207,2577571
3,208,2418516
3,209,44575475
3,210,51539665
3,211,2466809
3,212,48955135
3,213,44626531
3,214,46853864
3,215,2178178
3,216,57478191
3,217,3054069
3,218,3477022
3,219,5185697
3,220,48092509
3,221,47163833
3,222,42204402
3,223,45119836
3,224,42793567
3,225,56301497
3,226,60281422
3,227,47936658
3,228,47678618
3,229,46669433
3,230,1346342
3,231,2195948
3,232,2155088
3,233,1710700
3,234,1306818
3,235,36018099
3,236,46824159
3,237,1952018
3,238,1336200
3,239,2033696
3,240,38669654
3,241,1883578
3,242,48308292
3,243,45377830
3,244,2439584
3,245,1717766
3,246,1264161
3,247,9801347
3,248,2184828
3,249,41034141
3,250,47870092
3,251,52608763
3,252,47871661
3,253,1684055
3,254,1299792
3,255,1981778
3,256,39555369
3,257,40678862
3,258,1619464
3,259,45704685
3,260,2215841
3,261,1901469
3,262,3050423
3,263,4003771
3,264,45836650
3,265,3774626
3,266,41028806
3,267,48436801
3,268,2227589
3,269,44283008
3,270,1515113
3,271,54897035
3,272,57844753
3,273,52015181
3,274,1694894
3,275,60338766
3,276,51832415
3,277,1755110
3,278,1325774
3,279,2364225
3,280,51635800
3,281,55487301
3,282,1753854
3,283,3527659
3,284,34745947
3,285,2273760
3,286,1465305
3,287,44578032
3,288,2354264
3,289,1969873
3,290,1393300
3,291,56222722
3,292,44187373
3,293,59210724
3,294,1629750
3,295,2873102
3,296,43371060
3,297,1997683
3,298,41154591
3,299,56817424
3,300,50189253
3,301,2069931
3,302,3126589
3,303,1957954
3,304,42581595
3,305,48388553
3,306,54819436
3,307,48031920
3,308,2706328
3,309,2150664
3,310,38088887
3,311,2379157
3,312,55055273
3,313,45510598
3,314,41725939
3,315,3691804
3,316,3640825
3,317,49079819
3,318,2158801
3,319,6568676
3,320,2354008
3,321,2471143
3,322,2579612
3,323,2247370
3,324,50729948
3,325,45225775
3,326,40163536
3,327,2821224
3,328,2591791
3,329,4952520
3,330,2544548
3,331,3141450
3,332,45025666
3,333,2065306
3,334,52011784
3,335,50871740
3,336,3049693
3,337,49922550
3,338,1425796
3,339,42848331
3,340,62529583
3,341,48077433
3,342,1442522
3,343,2548645
3,344,2596000
3,345,1558390
3,346,50590655
3,347,5823982
3,348,57620447
3,349,50163057
3,350,52678472
3,351,2531907
3,352,2503814
3,353,2442593
3,354,1283766
3,355,2451113
3,356,2209805
3,357,45707923
3,358,60785943
3,359,2319107
3,360,48727863
3,361,66750264
3,362,46872614
3,363,66274226
3,364,45735938
3,365,56014354
3,366,1638256
3,367,1986705
3,368,2010293
3,369,45614354
3,370,34075341
3,371,2686578
3,372,45869599
3,373,2036863
3,374,1475910
3,375,2284632
3,376,46291812
3,377,1473286
3,378,1418753
3,379,63425235
3,380,46369352
3,381,1616232
3,382,1125280
3,383,2335078
3,384,2210465
3,385,44198058
3,386,50688394
3,387,45534842
3,388,45274691
3,389,38869600
3,390,1372590
3,391,1987731
3,392,43774074
3,393,1576601
3,394,1337639
3,395,37355892
3,396,2574423
3,397,40905824
3,398,1445065
3,399,2022350
3,400,37196436
3,401,41377745
3,402,1294290
3,403,40565118
3,404,42132409
3,405,42330387
3,406,39502090
3,407,46021983
3,408,2233500
3,409,41970480
3,410,40331775
3,411,41379161
3,412,2367036
3,413,1485098
3,414,1731213
3,415,40314763
3,416,2282106
3,417,1483236
3,418,37805604
3,419,40709120
3,420,34645846
3,421,39432046
3,422,40591829
3,423,2105498
3,424,44628186
3,425,34591636
3,426,1297884
3,427,2205827
3,428,39691339
3,429,1835240
3,430,41393426
3,431,2119398
3,432,2243674
3,433,2672707
3,434,1245044
3,435,2832680
3,436,49198940
3,437,1907710
3,438,51234003
3,439,2161202
3,440,42716297
3,441,1753727
3,442,51639448
3,443,2243068
3,444,2083050
3,445,3459242
3,446,49421997
3,447,2344398
3,448,3255394
3,449,4171386
3,450,1226928
3,451,2006192
3,452,42704252
3,453,2761020
3,454,43479447
3,455,2471372
3,456,52688194
3,457,45129007
3,458,1411025
3,459,42085949
3,460,49392206
3,461,1859364
3,462,2565319
3,463,2256319
3,464,2449041
3,465,35440718
3,466,46190044
3,467,42460698
3,468,2492507
3,469,1589564
3,470,1227475
3,471,43622843
3,472,54159165
3,473,2374907
3,474,52179413
3,475,2495869
3,476,52031363
3,477,1922234
3,478,44769131
3,479,2716026
3,480,42055032
3,481,43408492
3,482,38809051
3,483,2501219
3,484,44880980
3,485,45708882
3,486,38393826
3,487,52202754
3,488,48968277
3,489,1799274
3,490,42833653
3,491,2386108
3,492,2761755
3,493,48010018
3,494,1465870
3,495,2394907
3,496,45102328
3,497,1705375
3,498,1302070
3,499,45341521
3,500,2387068
3,501,1465228
3,502,1589265
3,503,2289995
3,504,42641192
3,505,56793168
3,506,57878788
3,507,52660315
3,508,2393199
3,509,44880553
3,510,1593586
3,511,3084595
3,512,52671886
3,513,38342448
3,514,1795814
3,515,2277704
3,516,45790256
3,517,51158570
3,518,2424772
3,519,2420636
3,520,41848322
3,521,2275787
3,522,1625310
3,523,44468943
3,524,57337143
3,525,61732874
3,526,1426769
3,527,51113911
3,528,52315643
3,529,51230240
3,530,1871326
3,531,42281571
3,532,47657535
3,533,1673404
3,534,1524585
3,535,50488942
3,536,48443237
3,537,44153617
3,538,41931452
3,539,2562120
3,540,2377634
3,541,53202759
3,542,4026933
3,543,2239016
3,544,2311217
3,545,3355379
3,546,3578029
3,547,3061333
3,548,42382607
3,549,48800352
3,550,53466024
3,551,2247224
3,552,49387531
3,553,1961000
3,554,1663457
3,555,2498494
3,556,2073526
3,557,1402722
3,558,1332199
3,559,1994687
3,560,46166291
3,561,43255605
3,562,1441798
3,563,35751180
3,564,51668493
3,565,1607326
3,566,42798496
3,567,2222318
3,568,2355023
3,569,39773759
3,570,1429958
3,571,46207376
3,572,44902851
3,573,45500117
3,574,43333305
3,575,48042481
3,576,2125332
3,577,49392924
3,578,45898102
3,579,2973153
3,580,44616427
3,581,60232336
3,582,45079436
3,583,2430941
3,584,1969720
3,585,1628912
3,586,38837141
3,587,2522296
3,588,45689841
3,589,52027858
3,590,41304684
3,591,44370793
3,592,43286920
3,593,48203737
3,594,1824895
3,595,2250075
3,596,2288502
3,597,2184913
3,598,35923254
3,599,2362699
3,600,2146300
3,601,34824199
3,602,43360408
3,603,50829733
3,604,2376856
3,605,1517982
3,606,1541876
3,607,47049401
3,608,50248895
3,609,52164979
3,610,46312026
3,611,2975417
3,612,45338694
3,613,40655893
3,614,5276157
3,615,42918985
3,616,3465999
3,617,49244725
3,618,43444545
3,619,39640345
3,620,3349476
3,621,1586885
3,622,1479603
3,623,2211414
3,624,1824841
3,625,1323567
3,626,2687745
3,627,2530640
3,628,45141122
3,629,2208271
3,630,39560446
3,631,2392786
3,632,2062203
3,633,40159234
3,634,42508825
3,635,64740709
3,636,55006567
3,637,52666589
3,638,44634297
3,639,54965254
3,640,2601377
3,641,1310964
3,642,1382944
3,643,45931188
3,644,43770005
3,645,1575955
3,646,50758822
3,647,38631546
3,648,47909216
3,649,49640383
3,650,1395521
3,651,38253799
3,652,2357746
3,653,1510185
3,654,41871628
3,655,1996143
3,656,43653551
3,657,41741785
3,658,1342479
3,659,2129787
3,660,51792744
3,661,2674977
3,662,1429553
3,663,2325340
3,664,2530849
3,665,47324521
3,666,1392349
3,667,2172396
3,668,2147682
3,669,49356393
3,670,1383907
3,671,43320652
3,672,43833395
3,673,1670855
3,674,1210583
3,675,2243973
3,676,2608778
3,677,1379281
3,678,1313655
3,679,38055355
3,680,59018667
3,681,1681253
3,682,1261658
3,683,2713491
3,684,69735415
3,685,1796993
3,686,1218463
3,687,49905716
3,688,58286993
3,689,2020129
3,690,46734207
3,691,49530280
3,692,2702594
3,693,1601057
3,694,39726378
3,695,45348474
3,696,2663962
3,697,46204841
3,698,50972583
3,699,45523691
3,700,2196430
3,701,1438844
3,702,40435353
3,703,4229331
3,704,2399820
3,705,40818364
3,706,2977237
3,707,2109758
3,708,47252550
3,709,40724830
3,710,42930559
3,711,42080113
3,712,36677455
3,713,4316851
3,714,31471534
3,715,52015127
3,716,52727871
3,717,1846035
3,718,2129001
3,719,2153643
3,720,1958856
3,721,1308611
3,722,43434909
3,723,45829357
3,724,41983739
3,725,1817946
3,726,37435626
3,727,2327750
3,728,1849026
3,729,2113929
3,730,37261046
3,731,2045423
3,732,49599043
3,733,1541994
3,734,46641054
3,735,2109170
3,736,2334888
3,737,37717178
3,738,2014926
3,739,45181310
3,740,4676307
3,741,38755923
3,742,1684102
3,743,1991165
3,744,5515972
3,745,47170233
3,746,44778969
3,747,44556828
3,748,2053782
3,749,1459200
3,750,38814723
3,751,56195331
3,752,2415089
3,753,49516902
3,754,42966269
3,755,46315759
3,756,50540334
3,757,47355252
3,758,43692369
3,759,2103500
3,760,2516394
3,761,1377024
3,762,1175397
3,763,1984004
3,764,1945153
3,765,1678829
3,766,39943422
3,767,2428076
3,768,2258982
3,769,1752912
3,770,1683964
3,771,40135214
3,772,49038761
3,773,44675779
3,774,42740753
3,775,48537241
3,776,53205683
3,777,42364484
3,778,44566660
3,779,2385626
3,780,43187745
3,781,2777548
3,782,1348465
3,783,40870103
3,784,6870779
3,785,2008046
3,786,1696399
3,787,1816760
3,788,41185804
3,789,44254897
3,790,1292390
3,791,41730167
3,792,2292676
3,793,47092085
3,794,41141219
3,795,45585643
3,796,56265497
3,797,57109569
3,798,5874226
3,799,2594675
3,800,2275840
3,801,3845893
3,802,1378185
3,803,4222963
3,804,4484925
3,805,1805728
3,806,3182961
3,807,2157301
3,808,2476046
3,809,52833590
3,810,1676403
3,811,2720642
3,812,3300029
3,813,3121205
3,814,2851046
3,815,2173550
3,816,2137620
3,817,1996577
3,818,2377586
3,819,2476066
3,820,2483072
3,821,3251922
3,822,33323491
3,823,2242141
3,824,2295204
3,825,2030894
3,826,35216550
3,827,47407595
3,828,2794066
3,829,1589770
3,830,1597210
3,831,42837909
3,832,34804702
3,833,38873126
3,834,1770037
3,835,41990437
3,836,45452773
3,837,2022317
3,838,60557910
3,839,2228115
3,840,60906940
3,841,43284633
3,842,41033566
3,843,2595279
3,844,2507883
3,845,1957484
3,846,40540410
3,847,43993315
3,848,59016914
3,849,1808146
3,850,1508098
3,851,39003165
3,852,54252608
3,853,43447732
3,854,1590521
3,855,46376557
3,856,2453766
3,857,48932137
3,858,45778790
3,859,5004214
3,860,2475743
3,861,35104103
3,862,2659517
3,863,2472568
3,864,46237086
3,865,1859883
3,866,1693393
3,867,2207104
3,868,2041256
3,869,37976902
3,870,1663375
3,871,1971861
3,872,2075307
3,873,41515581
3,874,42248300
3,875,43520251
3,876,2585285
3,877,42986393
3,878,57682908
3,879,2329900
3,880,45700098
3,881,1308985
3,882,2018306
3,883,47341094
3,884,50849129
3,885,44039117
3,886,44993757
3,887,53034315
3,888,46601932
3,889,43593808
3,890,1535118
3,891,49460469
3,892,2443818
3,893,50547215
3,894,56660253
3,895,37098357
3,896,3960686
3,897,43153344
3,898,44168699
3,899,44927831
3,900,2976165
3,901,1571600
3,902,36324358
3,903,41945390
3,904,2151063
3,905,1719416
3,906,1308171
3,907,42132336
3,908,40369911
3,909,50777876
3,910,44128343
3,911,40675891
3,912,42080982
3,913,42819762
3,914,42978632
3,915,2459976
3,916,42791145
3,917,42289857
3,918,43899240
3,919,41817648
3,920,2089832
3,921,39926866
3,922,4189063
3,923,39388109
3,924,2230218
3,925,38301792
3,926,1378763
3,927,2512798
3,928,2194797
3,929,1394835
3,930,1135225
3,931,43239842
3,932,42419446
3,933,1734530
3,934,1306972
3,935,2234370
3,936,1934418
3,937,1455375
3,938,1733882
3,939,2036250
3,940,1841402
3,941,39878682
3,942,34912072
3,943,2183774
3,944,40996094
3,945,43523526
3,946,2008996
3,947,2456360
3,948,39710550
3,949,2898335
3,950,1639589
3,951,48749470
3,952,3048837
3,953,1572491
3,954,1842950
3,955,2133716
3,956,2033134
3,957,39606312
3,958,2497453
3,959,40499957
3,960,43196055
3,961,36542133
3,962,40920502
3,963,2929894
3,964,45048390
3,965,41882290
3,966,1397629
3,967,2369145
3,968,2493838
3,969,34062243
3,970,1387470
3,971,32200374
3,972,7168480
3,973,1779090
3,974,1183316
3,975,34546912
3,976,2813990
3,977,1670340
3,978,1859290
3,979,32308998
3,980,2876051
3,981,22302971
3,982,25474850
3,983,40443531
3,984,2387583
3,985,30500316
3,986,41409027
3,987,35574516
3,988,34631877
3,989,34468108
3,990,39669570
3,991,31891111
3,992,37052055
3,993,1684557
3,994,1281678
3,995,28088709
3,996,37670316
3,997,31558325
3,998,1451567
3,999,32129857
3,1000,27185461
4,1,12819789
4,2,39473258
4,3,2682166
4,4,2657594
4,5,53924348
4,6,62459242
4,7,2261478
4,8,66993905
4,9,66521740
4,10,50942143
4,11,66765511
4,12,17172224
4,13,2282596
4,14,61548701
4,15,7674239
4,16,50872211
4,17,3425796
4,18,4719454
4,19,3281785
4,20,7936425
4,21,3421575
4,22,3507413
4,23,4557162
4,24,5927237
4,25,64440144
4,26,54212016
4,27,4025870
4,28,4365538
4,29,8105073
4,30,57712559
4,31,68632204
4,32,44977377
4,33,47898101
4,34,2363428
4,35,50527773
4,36,56930778
4,37,53681811
4,38,52156036
4,39,2144808
4,40,47116536
4,41,1985933
4,42,55772182
4,43,41380264
4,44,2986840
4,45,44913896
4,46,1326796
4,47,2014831
4,48,43033573
4,49,1818827
4,50,1669170
4,51,2155570
4,52,38674868
4,53,43046065
4,54,1483623
4,55,1986094
4,56,2097526
4,57,1634415
4,58,38085611
4,59,36272793
4,60,2101238
4,61,1382688
4,62,1199499
4,63,1938956
4,64,2000911
4,65,5431977
4,66,44400278
4,67,43883879
4,68,2182456
4,69,1603925
4,70,1267147
4,71,2177909
4,72,1831917
4,73,37196115
4,74,1593688
4,75,2465927
4,76,38457400
4,77,42868007
4,78,1387961
4,79,42555162
4,80,2730555
4,81,2014694
4,82,40318082
4,83,37580857
4,84,41900441
4,85,1847438
4,86,1316679
4,87,38649463
4,88,2451477
4,89,1479561
4,90,1390934
4,91,40028522
4,92,46201982
4,93,42825455
4,94,41387921
4,95,3972244
4,96,65076727
4,97,74717704
4,98,51231570
4,99,2910434
4,100,2691179
4,101,2217047
4,102,50447531
4,103,2618375
4,104,3124937
4,105,49546507
4,106,8566288
4,107,53738556
4,108,51043040
4,109,2298930
4,110,2287262
4,111,4181478
4,112,50985660
4,113,49950661
4,114,42760453
4,115,2314467
4,116,51630478
4,117,59881889
4,118,4413863
4,119,40009009
4,120,2577012
4,121,50862031
4,122,1993064
4,123,47015896
4,124,3191416
4,125,46796326
4,126,51773410
4,127,2512311
4,128,2254557
4,129,1712950
4,130,42179373
4,131,2421898
4,132,72725093
4,133,50965755
4,134,45447737
4,135,2299234
4,136,2379750
4,137,45264131
4,138,1716293
4,139,52564245
4,140,46852397
4,141,1570110
4,142,1307972
4,143,42496318
4,144,42364155
4,145,44421745
4,146,1479816
4,147,2255297
4,148,2203010
4,149,44488006
4,150,43980344
4,151,47213545
4,152,45781914
4,153,49630628
4,154,48579685
4,155,2812225
4,156,2992085
4,157,2061770
4,158,1489045
4,159,2601489
4,160,2598101
4,161,1676961
4,162,50206323
4,163,2384305
4,164,45019513
4,165,47129662
4,166,45948157
4,167,50694124
4,168,41550437
4,169,53720420
4,170,49180178
4,171,2135753
4,172,52237163
4,173,45093024
4,174,44516443
4,175,51233066
4,176,2215721
4,177,1440877
4,178,1350915
4,179,1966346
4,180,51826023
4,181,53434825
4,182,59818701
4,183,49301046
4,184,3559800
4,185,5835129
4,186,1453120
4,187,45345604
4,188,49383624
4,189,43394230
4,190,1405525
4,191,43319554
4,192,8917571
4,193,2001705
4,194,1474771
4,195,47045020
4,196,2205465
4,197,41288985
4,198,1465494
4,199,45855459
4,200,50889436
4,201,1948976
4,202,1614581
4,203,41163030
4,204,2714816
4,205,44199464
4,206,51683971
4,207,2250997
4,208,2072550
4,209,1587008
4,210,1189623
4,211,54611152
4,212,60579728
4,213,1784416
4,214,1007480
4,215,1776480
4,216,2303036
4,217,1857184
4,218,35891141
4,219,47145879
4,220,2555290
4,221,51697616
4,222,1887157
4,223,2084792
4,224,41888445
4,225,48419215
4,226,48571284
4,227,52485415
4,228,2215185
4,229,1764122
4,230,1380099
4,231,45921307
4,232,45229884
4,233,44187946
4,234,1564236
4,235,54213185
4,236,50264888
4,237,1669701
4,238,47753889
4,239,2348230
4,240,2304231
4,241,49636683
4,242,1745790
4,243,47675860
4,244,47698210
4,245,43903318
4,246,46418011
4,247,2260870
4,248,2039263
4,249,2172378
4,250,1641001
4,251,2351312
4,252,2388370
4,253,41776266
4,254,1549602
4,255,2898635
4,256,43057923
4,257,1981144
4,258,57015144
4,259,2820839
4,260,56484221
4,261,38625721
4,262,53585839
4,263,57280689
4,264,2236716
4,265,2213882
4,266,48175203
4,267,52989618
4,268,2860508
4,269,2160966
4,270,2381304
4,271,50429565
4,272,3063765
4,273,50253628
4,274,1340927
4,275,2175715
4,276,47762870
4,277,51522175
4,278,1500040
4,279,53806041
4,280,5440528
4,281,45816295
4,282,47316273
4,283,51493216
4,284,46405639
4,285,48154745
4,286,1455280
4,287,1916967
4,288,2294951
4,289,39182053
4,290,1349903
4,291,46029609
4,292,2825231
4,293,1839805
4,294,35696152
4,295,38678330
4,296,2944764
4,297,40324286
4,298,1470283
4,299,2147930
4,300,2131324
4,301,43034478
4,302,47879532
4,303,2383566
4,304,2275838
4,305,1608230
4,306,1312276
4,307,1959692
4,308,1804500
4,309,1434557
4,310,1073352
4,311,42757647
4,312,46866145
4,313,46789738
4,314,41857913
4,315,2120919
4,316,6939490
4,317,42835163
4,318,1823929
4,319,2054908
4,320,41781857
4,321,42474781
4,322,42273647
4,323,38985446
4,324,2159302
4,325,44186778
4,326,48257180
4,327,2673027
4,328,39393137
4,329,43758783
4,330,1627816
4,331,2989518
4,332,3053950
4,333,2093139
4,334,35393114
4,335,44389294
4,336,47477120
4,337,47679477
4,338,1528723
4,339,2396474
4,340,2464800
4,341,43672399
4,342,1549417
4,343,44190038
4,344,48302142
4,345,1885832
4,346,1439122
4,347,2517516
4,348,5961681
4,349,39470146
4,350,1756129
4,351,41717545
4,352,48755081
4,353,1696476
4,354,1262708
4,355,48273148
4,356,4004591
4,357,51211519
4,358,1764961
4,359,47792086
4,360,43460745
4,361,1828906
4,362,54576931
4,363,41064640
4,364,51248047
4,365,45016717
4,366,44623312
4,367,43106914
4,368,4394572
4,369,1415897
4,370,1255355
4,371,6147045
4,372,2111152
4,373,1467779
4,374,37624121
4,375,2141839
4,376,46574682
4,377,47237766
4,378,53219076
4,379,47035957
4,380,54969278
4,381,1988384
4,382,2036997
4,383,2312726
4,384,67257112
4,385,2208462
4,386,54073347
4,387,2131204
4,388,53031303
4,389,74519104
4,390,1589162
4,391,16381969
4,392,2652304
4,393,3127136
4,394,4096340
4,395,13555386
4,396,50130138
4,397,46712281
4,398,47680383
4,399,41324388
4,400,46128650
4,401,1686146
4,402,1085730
4,403,2365508
4,404,2304403
4,405,41387364
4,406,40116508
4,407,2445275
4,408,1896332
4,409,1852534
4,410,36044992
4,411,2049195
4,412,38601832
4,413,43673566
4,414,42599534
4,415,2163879
4,416,1869376
4,417,1648593
4,418,38307426
4,419,2349681
4,420,46340911
4,421,40669898
4,422,42488025
4,423,2566266
4,424,1904778
4,425,1423395
4,426,34765264
4,427,2281535
4,428,2202958
4,429,1416312
4,430,1211018
4,431,38756522
4,432,42420217
4,433,1508985
4,434,39297772
4,435,2670537
4,436,43272857
4,437,39917519
4,438,1558627
4,439,38766533
4,440,47012409
4,441,46018026
4,442,38527739
4,443,46872672
4,444,11606315
4,445,47845379
4,446,44361492
4,447,2060893
4,448,37273121
4,449,45749759
4,450,42968937
4,451,43318824
4,452,1962160
4,453,1226018
4,454,1225727
4,455,34972183
4,456,39351802
4,457,1830502
4,458,43652776
4,459,1910636
4,460,38979731
4,461,1834131
4,462,1377149
4,463,2232666
4,464,1960524
4,465,1686591
4,466,1468387
4,467,41399276
4,468,2424887
4,469,46934118
4,470,1452599
4,471,2050350
4,472,2064122
4,473,37100262
4,474,1916076
4,475,40059649
4,476,2219993
4,477,41748366
4,478,32914908
4,479,45020893
4,480,2345663
4,481,2272829
4,482,1669942
4,483,1786131
4,484,43744215
4,485,49363405
4,486,1762390
4,487,1814497
4,488,6830427
4,489,41999072
4,490,1586585
4,491,57135928
4,492,3170911
4,493,49112471
4,494,42311431
4,495,2122414
