iteration,operation,ns
2,748,2807987
2,749,41804683
2,750,1588237
2,751,2624841
2,752,2205352
2,753,2011274
2,754,46010691
2,755,2033345
2,756,36959554
2,757,2007982
2,758,41892018
2,759,46826260
2,760,2459107
2,761,43789319
2,762,1430202
2,763,40681102
2,764,2243858
2,765,43997737
2,766,1356764
2,767,40451799
2,768,41654353
2,769,46586031
2,770,1339265
2,771,36152658
2,772,43443526
2,773,43552152
2,774,1406948
2,775,45132202
2,776,44656563
2,777,3375704
2,778,1756386
2,779,3427306
2,780,2156853
2,781,39588754
2,782,1614028
2,783,2244466
2,784,40557492
2,785,1947702
2,786,47093662
2,787,49307669
2,788,2378326
2,789,2027822
2,790,39703806
2,791,50905519
2,792,2488651
2,793,1572294
2,794,44326977
2,795,2565707
2,796,45388091
2,797,1881721
2,798,6784483
2,799,51821097
2,800,2192286
2,801,44471907
2,802,2202675
2,803,41620954
2,804,45950224
2,805,1958628
2,806,1269845
2,807,2219074
2,808,3957951
2,809,45239988
2,810,47424261
2,811,54062459
2,812,38593353
2,813,44535489
2,814,1294640
2,815,40030927
2,816,2338076
2,817,41005719
2,818,1350221
2,819,1728066
2,820,48161276
2,821,1675622
2,822,1181826
2,823,2645478
2,824,1915510
2,825,1794482
2,826,1329601
2,827,44530816
2,828,2235482
2,829,1943864
2,830,1461717
2,831,2262200
2,832,47620638
2,833,42927273
2,834,1841173
2,835,42043514
2,836,2813571
2,837,46590825
2,838,1617633
2,839,2538202
2,840,2241421
2,841,1563696
2,842,1965301
2,843,41733989
2,844,49842350
2,845,2372456
2,846,1263059
2,847,2714489
2,848,44851521
2,849,58147578
2,850,1449338
2,851,59166567
2,852,45335400
2,853,46333987
2,854,48103934
2,855,2666132
2,856,2176322
2,857,50667903
2,858,1543320
2,859,2067008
2,860,40283753
2,861,1945371
2,862,49849850
2,863,5291636
2,864,3112590
2,865,1801831
2,866,58938583
2,867,59831020
2,868,44226190
2,869,61651582
2,870,1583117
2,871,60682404
2,872,61369844
2,873,48658105
2,874,1375404
2,875,47458886
2,876,47653444
2,877,46636395
2,878,1466205
2,879,54762311
2,880,48343111
2,881,1716437
2,882,1309198
2,883,3146036
2,884,39752510
2,885,1893174
2,886,1365394
2,887,43042363
2,888,59597503
2,889,1692117
2,890,43192533
2,891,47928641
2,892,2213168
2,893,1432259
2,894,1397108
2,895,1975576
2,896,2364253
2,897,40552270
2,898,1500422
2,899,2235493
2,900,47309390
2,901,40342785
2,902,1949283
2,903,2399140
2,904,52877935
2,905,47308241
2,906,44220687
2,907,1987835
2,908,53923940
2,909,1592301
2,910,1204287
2,911,1892050
2,912,43188216
2,913,1700543
2,914,43424202
2,915,3575869
2,916,52394625
2,917,43803067
2,918,57442848
2,919,2025664
2,920,48630332
2,921,4398189
2,922,49594804
2,923,45170876
2,924,41904159
2,925,42708075
2,926,1458982
2,927,1994855
2,928,2817817
2,929,2061067
2,930,38671596
2,931,2067060
2,932,45696448
2,933,1508221
2,934,1144422
2,935,53264394
2,936,2501721
2,937,46667938
2,938,1425992
2,939,48306457
2,940,2431263
2,941,1967404
2,942,1789941
2,943,1855684
2,944,52785013
2,945,51126033
2,946,1597753
2,947,2380923
2,948,4034542
2,949,1839319
2,950,52879319
2,951,66751080
2,952,5831605
2,953,1562655
2,954,1452529
2,955,54310085
2,956,50300326
2,957,1929400
2,958,40322233
2,959,42037027
2,960,46080473
2,961,48093497
2,962,42597963
2,963,50508621
2,964,60073884
2,965,45361766
2,966,46889170
2,967,2305771
2,968,46990178
2,969,46297558
2,970,40890978
2,971,2329813
2,972,43953618
2,973,41840383
2,974,45737552
2,975,50687619
2,976,2242785
2,977,47222831
2,978,1393513
2,979,4463494
2,980,2256568
2,981,37712768
2,982,44657811
2,983,2171383
2,984,2100210
2,985,38360478
2,986,1553855
2,987,52033233
2,988,2469313
2,989,1588869
2,990,1847330
2,991,2871993
2,992,2023896
2,993,1753276
2,994,52100005
2,995,2063646
2,996,52076311
2,997,50834965
2,998,1199275
2,999,1855061
2,1000,42574316
3,1,3562325
3,2,46382449
3,3,2653592
3,4,2884649
3,5,60838510
3,6,59415763
3,7,2244013
3,8,76177869
3,9,1995133
3,10,60700344
3,11,59355755
3,12,63111376
3,13,58989415
3,14,54099634
3,15,2710157
3,16,6573943
3,17,53463721
3,18,2114052
3,19,2313644
3,20,2160591
3,21,51946257
3,22,1981259
3,23,50422226
3,24,46157260
3,25,1961885
3,26,2658205
3,27,2273699
3,28,2124427
3,29,2035324
3,30,51495194
3,31,2114125
3,32,2322801
3,33,48472708
3,34,1481869
3,35,38710516
3,36,2976923
3,37,43498571
3,38,56939297
3,39,49000840
3,40,2250567
3,41,2134670
3,42,38910106
3,43,44366515
3,44,2469072
3,45,45131011
3,46,1630200
3,47,41255042
3,48,44102504
3,49,50985924
3,50,47348252
3,51,46160248
3,52,44319960
3,53,44990543
3,54,1331723
3,55,1853389
3,56,50029381
3,57,50461137
3,58,2001334
3,59,41532305
3,60,2278751
3,61,37617147
3,62,1382801
3,63,41981519
3,64,2415008
3,65,48579071
3,66,59364782
3,67,45666928
3,68,2388217
3,69,44394743
3,70,1536930
3,71,2888388
3,72,2223004
3,73,37726003
3,74,1257239
3,75,40075730
3,76,45657023
3,77,39374470
3,78,52674966
3,79,7032454
3,80,47699856
3,81,47354220
3,82,44359298
3,83,55683379
3,84,51880710
3,85,48492914
3,86,1297447
3,87,2265806
3,88,41483061
3,89,50313545
3,90,45396331
3,91,2297083
3,92,40923966
3,93,43773786
3,94,45910890
3,95,2562334
3,96,2491900
3,97,2165284
3,98,43734072
3,99,53167523
3,100,2743036
3,101,1470192
3,102,42404043
3,103,48592545
3,104,64533743
3,105,44094067
3,106,44586334
3,107,39467866
3,108,2544359
3,109,2019292
3,110,43445621
3,111,2397510
3,112,7767475
3,113,41693652
3,114,58335601
3,115,2425550
3,116,3422735
3,117,1556816
3,118,46495321
3,119,48215073
3,120,52667307
3,121,50606771
3,122,1692837
3,123,49384101
3,124,3205802
3,125,56272232
3,126,51430106
3,127,44570525
3,128,3593685
3,129,2002694
3,130,56733279
3,131,2182670
3,132,2221808
3,133,42682917
3,134,1953077
3,135,49534705
3,136,58327848
3,137,2584005
3,138,1325075
3,139,53745110
3,140,45669041
3,141,51396502
3,142,3382965
3,143,53514825
3,144,2471339
3,145,1715199
3,146,51306016
3,147,2134036
3,148,48870984
3,149,53001832
3,150,1545913
3,151,2209993
3,152,2486418
3,153,2124974
3,154,40168556
3,155,2252428
3,156,44203804
3,157,1947779
3,158,1194393
3,159,51040784
3,160,3091937
3,161,3983280
3,162,1529282
3,163,45334018
3,164,44995299
3,165,40691719
3,166,49188862
3,167,42328465
3,168,44578432
3,169,57558612
3,170,60024386
3,171,2311990
3,172,46051366
3,173,1806481
3,174,54874298
3,175,48572057
3,176,2410461
3,177,46514927
3,178,1483564
3,179,48256682
3,180,2354307
3,181,39222255
3,182,1951119
3,183,52509014
3,184,54271916
3,185,55041915
3,186,44237282
3,187,2240707
3,188,2031720
3,189,1492947
3,190,1687910
3,191,57177810
3,192,2884601
3,193,49653852
3,194,1310671
3,195,45936185
3,196,2701444
3,197,47475926
3,198,2522097
3,199,2513124
3,200,45154894
3,201,1689937
3,202,1159521
3,203,46917515
3,204,48847425
3,205,1748465
3,206,57174029
3,207,2125565
3,208,45402641
3,209,48177157
3,210,42915032
3,211,38738197
3,212,43253116
3,213,56143801
3,214,1588859
3,215,1851401
3,216,57259400
3,217,2629447
3,218,45036691
3,219,2369520
3,220,47337945
3,221,44067345
3,222,1452756
3,223,1862966
3,224,1919099
3,225,41258556
3,226,1749367
3,227,4272016
3,228,40590639
3,229,42257954
3,230,50809927
3,231,54593691
3,232,2279593
3,233,41515529
3,234,1292292
3,235,1966674
3,236,44810515
3,237,1713883
3,238,1246666
3,239,1794525
3,240,2048539
3,241,45188965
3,242,1410444
3,243,1939041
3,244,45140198
3,245,43668251
3,246,48226936
3,247,2120005
3,248,3152567
3,249,1652435
3,250,3412817
3,251,48459590
3,252,43931595
3,253,4770053
3,254,40359570
3,255,2192019
3,256,2189678
3,257,1633345
3,258,1346775
3,259,46734111
3,260,2267211
3,261,2056181
3,262,41229204
3,263,2652465
3,264,2154618
3,265,7289000
3,266,63864566
3,267,2566276
3,268,46448886
3,269,1612151
3,270,49827494
3,271,2220120
3,272,2609751
3,273,60659783
3,274,2200875
3,275,45359611
3,276,3867608
3,277,1839225
3,278,50512550
3,279,2399438
3,280,46443309
3,281,2132447
3,282,46756724
3,283,44201718
3,284,2219482
3,285,1772807
3,286,1824794
3,287,1996446
3,288,4152536
3,289,54397847
3,290,1391104
3,291,51332276
3,292,46980590
3,293,45905109
3,294,45714972
3,295,55856411
3,296,52457740
3,297,2022797
3,298,1348213
3,299,43617262
3,300,59172171
3,301,37265182
3,302,1627338
3,303,1846306
3,304,2048840
3,305,1949064
3,306,1359660
3,307,1935306
3,308,42883426
3,309,43681026
3,310,1456335
3,311,52775187
3,312,2468059
3,313,41644793
3,314,1552528
3,315,2397663
3,316,43649008
3,317,1886303
3,318,57340172
3,319,55800759
3,320,2593322
3,321,42240821
3,322,44705016
3,323,34273274
3,324,44006664
3,325,2012441
3,326,55646428
3,327,53919463
3,328,44903500
3,329,47807413
3,330,57575505
3,331,2114859
3,332,2200980
3,333,1641941
3,334,1740634
3,335,2132545
3,336,42358486
3,337,2279645
3,338,1470805
3,339,2022325
3,340,2105520
3,341,1947032
3,342,58175032
3,343,2381700
3,344,45985758
3,345,1678684
3,346,4447823
3,347,50350312
3,348,48667296
3,349,51945676
3,350,2099019
3,351,56352833
3,352,48404128
3,353,2422936
3,354,67411656
3,355,42934889
3,356,2114297
3,357,57208301
3,358,45831592
3,359,57869878
3,360,9238524
3,361,40397562
3,362,28766125
3,363,48705889
3,364,53734234
3,365,63714296
3,366,46406664
3,367,2129513
3,368,39368911
3,369,1781799
3,370,2062268
3,371,46365610
3,372,2138148
3,373,43445897
3,374,45387815
3,375,1959679
3,376,1936285
3,377,35397860
3,378,1244274
3,379,41807994
3,380,2637909
3,381,1610148
3,382,1241610
3,383,37721529
3,384,44507039
3,385,39901248
3,386,3290388
3,387,2122153
3,388,36635488
3,389,1817703
3,390,39277083
3,391,42034249
3,392,43032940
3,393,1819788
3,394,37464015
3,395,41746782
3,396,48783099
3,397,40177265
3,398,35010834
3,399,41564153
3,400,41861161
3,401,40178162
3,402,35500762
3,403,39346781
3,404,34458633
3,405,45035418
3,406,1434007
3,407,41217364
3,408,2137671
3,409,39718782
3,410,1376750
3,411,42410069
3,412,2264028
3,413,49526330
3,414,1201230
3,415,48727834
3,416,44532907
3,417,45696992
3,418,56763774
3,419,56061341
3,420,49387830
3,421,1914832
3,422,1187941
3,423,2298396
3,424,2130361
3,425,1449447
3,426,1153098
3,427,34337477
3,428,5411005
3,429,2245616
3,430,1512923
3,431,3510037
3,432,2357665
3,433,1513591
3,434,3341619
3,435,45368251
3,436,44850506
3,437,37009568
3,438,1227190
3,439,61447510
3,440,46233735
3,441,1829937
3,442,45254045
3,443,49296682
3,444,2419294
3,445,1599556
3,446,49631877
3,447,2806523
3,448,49257734
3,449,51824382
3,450,1322929
3,451,2248117
3,452,44297190
3,453,2610159
3,454,1475661
3,455,41928068
3,456,44359941
3,457,43912919
3,458,1441606
3,459,2280215
3,460,46040149
3,461,47310744
3,462,1625270
3,463,2120761
3,464,4239927
3,465,1614274
3,466,1163508
3,467,50367731
3,468,48151920
3,469,38913141
3,470,44606786
3,471,2434732
3,472,49405468
3,473,39956946
3,474,47940672
3,475,40987641
3,476,2984705
3,477,1688784
3,478,1458322
3,479,2234741
3,480,43390486
3,481,68629658
3,482,1363651
3,483,2299886
3,484,46454927
3,485,46116740
3,486,1356501
3,487,2043676
3,488,56519320
3,489,5733127
3,490,38329311
3,491,2224112
3,492,1904206
3,493,45271543
3,494,1300973
3,495,49925526
3,496,2261761
3,497,1543824
3,498,1726595
3,499,40729019
3,500,2214791
3,501,46145244
3,502,1419084
3,503,1826440
3,504,2339114
3,505,1778665
3,506,59579232
3,507,3304108
3,508,2225033
3,509,56569250
3,510,1437089
3,511,51356288
3,512,60693882
3,513,48717233
3,514,1472320
3,515,42914840
3,516,52046262
3,517,1511898
3,518,2234164
3,519,39302562
3,520,2229758
3,521,47270995
3,522,43029954
3,523,2029226
3,524,1903222
3,525,44129661
3,526,1719181
3,527,1946552
3,528,49903332
3,529,2040483
3,530,38147880
3,531,51328713
3,532,2743766
3,533,47422896
3,534,55945559
3,535,2818812
3,536,43211155
3,537,1706636
3,538,44586565
3,539,2193056
3,540,40961140
3,541,46717892
3,542,50627651
3,543,42454105
3,544,46275982
3,545,1635629
3,546,44454352
3,547,39646968
3,548,2357659
3,549,1500973
3,550,40835123
3,551,48388753
3,552,49855856
3,553,44006111
3,554,1434440
3,555,48647515
3,556,47579792
3,557,56766244
3,558,44736911
3,559,5382389
3,560,2044645
3,561,1569134
3,562,44239412
3,563,2173620
3,564,3131476
3,565,40835994
3,566,1373472
3,567,47356588
3,568,44218080
3,569,1573505
3,570,41471174
3,571,2025135
3,572,43561566
3,573,46946816
3,574,1724794
3,575,42220108
3,576,43657707
3,577,53689412
3,578,51068576
3,579,48301071
3,580,2361488
3,581,2185914
3,582,1345646
3,583,2603126
3,584,2152928
3,585,2938774
3,586,40930533
3,587,47269030
3,588,49604234
3,589,41979076
3,590,1404399
3,591,45355423
3,592,54161425
3,593,41647012
3,594,1726674
3,595,1807533
3,596,41902316
3,597,51919583
3,598,41256057
3,599,40395309
3,600,2238924
3,601,1602670
3,602,1753224
3,603,41413605
3,604,44445232
3,605,68042297
3,606,59896405
3,607,51574401
3,608,2570352
3,609,1774051
3,610,37157749
3,611,59321570
3,612,48573765
3,613,50915099
3,614,1306294
3,615,2023500
3,616,2214718
3,617,1803608
3,618,1633821
3,619,2280532
3,620,2565834
3,621,1517866
3,622,1316193
3,623,2199727
3,624,2657342
3,625,1618573
3,626,37268575
3,627,2287345
3,628,1834455
3,629,1657575
3,630,1132075
3,631,40932903
3,632,48614873
3,633,1798004
3,634,38660299
3,635,48535373
3,636,2359004
3,637,1922213
3,638,45566150
3,639,49755190
3,640,48788321
3,641,1869129
3,642,1898712
3,643,2523859
3,644,42014761
3,645,59101412
3,646,1469092
3,647,2223654
3,648,43340669
3,649,1991260
3,650,42787918
3,651,47637046
3,652,53080507
3,653,1628556
3,654,68835537
3,655,55311221
3,656,56381096
3,657,2675799
3,658,45815470
3,659,4478104
3,660,45180324
3,661,44024196
3,662,51920163
3,663,2482489
3,664,2468361
3,665,47009044
3,666,51879435
3,667,46857953
3,668,2049225
3,669,1471999
3,670,37979740
3,671,2051674
3,672,43360466
3,673,1671797
3,674,49619540
3,675,42109993
3,676,2780214
3,677,39620739
3,678,45727417
3,679,45564717
3,680,2566337
3,681,41348745
3,682,55429966
3,683,2009347
3,684,2442229
3,685,43183761
3,686,48958959
3,687,2392117
3,688,2478641
3,689,1949045
3,690,43488116
3,691,40888207
3,692,2827754
3,693,1783915
3,694,1450930
3,695,2344264
3,696,38619614
3,697,51014111
3,698,3196431
3,699,2237873
3,700,43325689
3,701,41824900
3,702,1472003
3,703,2136363
3,704,43327392
3,705,44833962
3,706,56046612
3,707,44698753
3,708,2146018
3,709,41943734
3,710,42563006
3,711,2122305
3,712,2468620
3,713,51211090
3,714,53231849
3,715,42688442
3,716,45003878
3,717,50489848
3,718,1148771
3,719,38577748
3,720,47862218
3,721,1665406
3,722,38911886
3,723,42894721
3,724,2365154
3,725,40121433
3,726,1470895
3,727,1683352
3,728,2096105
3,729,1671665
3,730,45738540
3,731,3054647
3,732,2520188
3,733,1473087
3,734,1229163
3,735,2031741
3,736,2748134
3,737,1385200
3,738,1354271
3,739,42327901
3,740,2128016
3,741,44548741
3,742,1716679
3,743,1825327
3,744,44064938
3,745,43634245
3,746,2011966
3,747,41568751
3,748,2683732
3,749,1350358
3,750,40557692
3,751,39012783
3,752,50465509
3,753,43510439
3,754,39633119
3,755,2424030
3,756,44631123
3,757,44360354
3,758,40816008
3,759,50855232
3,760,2057974
3,761,55319971
3,762,1383062
3,763,53038780
3,764,2244997
3,765,1460784
3,766,41352614
3,767,2297316
3,768,46891265
3,769,2889194
3,770,36470386
3,771,1859192
3,772,39364847
3,773,1723122
3,774,996588
3,775,2521390
3,776,41809743
3,777,44269787
3,778,1543817
3,779,2041276
3,780,3766050
3,781,1855944
3,782,1353884
3,783,2000923
3,784,37060473
3,785,1874036
3,786,42553487
3,787,38951840
3,788,2247044
3,789,1576428
3,790,45121363
3,791,60104231
3,792,62626869
3,793,1755237
3,794,40781756
3,795,41310576
3,796,2188745
3,797,34927461
3,798,1801077
3,799,42413504
3,800,58769810
3,801,41658194
3,802,1174813
3,803,46768128
3,804,2288858
3,805,1470583
3,806,41184238
3,807,46595143
3,808,51628709
3,809,1758307
3,810,1230876
3,811,44536766
3,812,2405665
3,813,39460172
3,814,1267277
3,815,2111878
3,816,41498642
3,817,47682604
3,818,49318098
3,819,2087329
3,820,2624766
3,821,40680151
3,822,43616302
3,823,44454907
3,824,50740978
3,825,50430538
3,826,1269732
3,827,49335652
3,828,44762947
3,829,1640830
3,830,1112053
3,831,1816760
3,832,2274571
3,833,1606276
3,834,48016315
3,835,43509972
3,836,53995000
3,837,35110296
3,838,1331642
3,839,1922673
3,840,3695825
3,841,43216603
3,842,1384745
3,843,2445230
3,844,40757612
3,845,57290527
3,846,1377232
3,847,46517397
3,848,53604970
3,849,1881058
3,850,45995159
3,851,43909371
3,852,42630122
3,853,1552898
3,854,41164844
3,855,2095769
3,856,2617792
3,857,1626956
3,858,1099467
3,859,2043775
3,860,36749419
3,861,42547876
3,862,41353499
3,863,47520331
3,864,5253629
3,865,41463113
3,866,1439272
3,867,2209082
3,868,1980696
3,869,39293632
3,870,1284337
3,871,41196976
3,872,41193616
3,873,2462472
3,874,1272369
3,875,2340092
3,876,2411132
3,877,1493748
3,878,1069305
3,879,2135489
3,880,42000613
3,881,45350304
3,882,1289846
3,883,1778213
3,884,44967965
3,885,2054956
3,886,45694157
3,887,2172793
3,888,2088521
3,889,1936439
3,890,1221021
3,891,40899945
3,892,43087796
3,893,1553740
3,894,1375470
3,895,2015956
3,896,1800624
3,897,38833053
3,898,45574865
3,899,2105718
3,900,1929257
3,901,1496051
3,902,47886834
3,903,41781482
3,904,2582546
3,905,45286707
3,906,42315461
3,907,42843135
3,908,2441122
3,909,1726190
3,910,39795603
3,911,2104334
3,912,9383556
3,913,47869463
3,914,41392975
3,915,46808173
3,916,38730709
3,917,41182263
3,918,1377713
3,919,2241778
3,920,31796021
3,921,43505691
3,922,1568382
3,923,1916716
3,924,2207621
3,925,1666234
3,926,35726106
3,927,2605369
3,928,42021335
3,929,1999299
3,930,30350892
3,931,2113171
3,932,2038520
3,933,34482628
3,934,38169405
3,935,33060593
3,936,2135144
3,937,27949814
3,938,1499529
3,939,1980065
3,940,34525454
3,941,1613453
3,942,1368404
3,943,31893052
3,944,2305088
3,945,37295586
3,946,37909274
3,947,32479798
3,948,2204296
3,949,2027125
3,950,31949250
3,951,2042008
3,952,2170813
3,953,1664194
3,954,34012123
3,955,2025704
3,956,29228653
3,957,36991944
3,958,31389097
3,959,33428361
3,960,30775420
3,961,32177875
3,962,1255901
3,963,2493126
3,964,2269077
3,965,1686903
3,966,26739684
3,967,26673109
3,968,15623904
3,969,1890139
3,970,12644581
3,971,1988100
3,972,13501850
3,973,14096866
3,974,1218149
3,975,13321993
3,976,10147013
3,977,15930342
3,978,15542569
3,979,18495535
3,980,9804368
3,981,1792043
3,982,16555310
3,983,2524891
3,984,2281071
3,985,5864516
3,986,16678103
3,987,2443165
3,988,1882321
3,989,6795898
3,990,1113269
3,991,6575512
3,992,6544897
3,993,5863957
3,994,6228003
3,995,6678942
3,996,6568138
3,997,5725865
3,998,1291779
3,999,6153196
3,1000,2036452
4,1,31167073
4,2,56943086
4,3,2180669
4,4,60960114
4,5,69633928
4,6,65924718
4,7,6338291
4,8,3246925
4,9,42985429
4,10,48636997
4,11,73507527
4,12,68913075
4,13,58861080
4,14,3627312
4,15,2883255
4,16,3485404
4,17,50459246
4,18,1560644
4,19,58929464
4,20,3535963
4,21,2616529
4,22,53989154
4,23,66971243
4,24,2516123
4,25,1863015
4,26,1333400
4,27,1975475
4,28,4673627
4,29,47846311
4,30,46809529
4,31,51464805
4,32,53314637
4,33,56628467
4,34,1291706
4,35,55834560
4,36,51034711
4,37,2183079
4,38,1297997
4,39,42443609
4,40,2518129
4,41,55885962
4,42,1758665
4,43,45869024
4,44,3352521
4,45,42811320
4,46,1672268
4,47,2622492
4,48,39950492
4,49,43459678
4,50,1760820
4,51,1912193
4,52,2434487
4,53,30784449
4,54,40699920
4,55,47082278
4,56,2064886
4,57,33256125
4,58,44301259
4,59,36818276
4,60,2113203
4,61,1854454
4,62,38547118
4,63,42649461
4,64,2154602
4,65,41512154
4,66,45414516
4,67,1890408
4,68,34357607
4,69,38234211
4,70,1673494
4,71,2200337
4,72,2001877
4,73,35561953
4,74,39989084
4,75,43143908
4,76,2243100
4,77,3537404
4,78,1215280
4,79,2020523
4,80,36732368
4,81,1719688
4,82,41145936
4,83,62335370
4,84,68180864
4,85,60622953
4,86,1489683
4,87,2055057
4,88,54414960
4,89,1750434
4,90,1226211
4,91,43918453
4,92,62142674
4,93,54834019
4,94,53137494
4,95,2991164
4,96,48282347
4,97,48162974
4,98,50261616
4,99,52121589
4,100,2878728
4,101,58532343
4,102,1568034
4,103,3446005
4,104,51393644
4,105,1959362
4,106,44969818
4,107,4090261
4,108,46100419
4,109,1890407
4,110,1175762
4,111,2180602
4,112,6353678
4,113,1720872
4,114,43698548
4,115,2128621
4,116,2055127
4,117,44909708
4,118,57619435
4,119,2402139
4,120,59981576
4,121,45359639
4,122,41729031
4,123,5011742
4,124,49979883
4,125,48263025
4,126,45789531
4,127,2212462
4,128,1956732
4,129,1785373
4,130,33319650
4,131,1861001
4,132,1865573
4,133,1409982
4,134,1799853
4,135,1834940
4,136,33479515
4,137,48310366
4,138,47365913
4,139,47035228
4,140,2158784
4,141,1548853
4,142,4076921
4,143,36062392
4,144,47633078
4,145,1842749
4,146,1089965
4,147,1747202
4,148,2991392
4,149,45120674
4,150,48492615
4,151,2475133
4,152,2357286
4,153,1877243
4,154,44928903
4,155,47095935
4,156,2521006
4,157,51870455
4,158,42668672
4,159,2197448
4,160,48509571
4,161,1777773
4,162,42623755
4,163,52392105
4,164,2410668
4,165,1714691
4,166,1414123
4,167,46994550
4,168,2192222
4,169,1527330
4,170,52024164
4,171,45630704
4,172,3088903
4,173,48312191
4,174,1433803
4,175,51402089
4,176,43449897
4,177,2068047
4,178,61146228
4,179,4857139
4,180,2000839
4,181,42253280
4,182,56827667
4,183,49670099
4,184,2840340
4,185,46983188
4,186,1547710
4,187,40949801
4,188,2031940
4,189,6883936
4,190,1701691
4,191,1660920
4,192,43898385
4,193,1535421
4,194,4984078
4,195,2077376
4,196,3160356
4,197,39976631
4,198,44764653
4,199,1879994
4,200,2204103
4,201,1668783
4,202,1331513
4,203,1533186
4,204,6633651
4,205,49308570
4,206,1539015
4,207,42577680
4,208,41074482
4,209,1428439
4,210,50776132
4,211,52037518
4,212,2732933
4,213,56467430
4,214,1280106
4,215,2049614
4,216,2808959
4,217,52258314
4,218,46455572
4,219,49697601
4,220,50278381
4,221,44540697
4,222,4726383
4,223,1991263
4,224,2148368
4,225,44822457
4,226,1347723
4,227,1953241
4,228,1880482
4,229,1682395
4,230,54362087
4,231,2576544
4,232,1973086
4,233,42582422
4,234,41307558
4,235,47787909
4,236,54926428
4,237,47032475
4,238,3247945
4,239,45290407
4,240,48805896
4,241,58814842
4,242,48980545
4,243,43531264
4,244,38323928
4,245,57281061
4,246,1345802
4,247,2072213
4,248,2202296
4,249,1514880
4,250,46632309
4,251,52150793
4,252,2101789
4,253,2978957
4,254,1612033
4,255,2015500
4,256,2738405
4,257,60792564
4,258,43662654
4,259,53093155
4,260,2284716
4,261,53568141
4,262,1386403
4,263,1792102
4,264,50455422
4,265,1653766
4,266,50910149
4,267,2502834
4,268,2453116
4,269,1552377
4,270,51112058
4,271,2180163
4,272,51071375
4,273,2098575
4,274,49041152
4,275,2309110
4,276,2315345
4,277,46974367
4,278,1305992
4,279,54007539
4,280,2359369
4,281,44816839
4,282,39692261
4,283,3999426
4,284,48570490
4,285,2624487
4,286,41620920
4,287,2410740
4,288,43191112
4,289,1688785
4,290,1764943
4,291,1929310
4,292,2637790
4,293,1575991
4,294,45644515
4,295,1929245
4,296,5664284
4,297,36291956
4,298,44581322
4,299,41616820
4,300,45258140
4,301,1524275
4,302,1155227
4,303,41460579
4,304,5908141
4,305,44041688
4,306,48908808
4,307,1929975
4,308,42184555
4,309,1794667
4,310,1512543
4,311,1896038
4,312,42839279
4,313,42332775
4,314,47974789
4,315,38341037
4,316,43479628
4,317,42114884
4,318,42062865
4,319,2150630
4,320,44135188
4,321,1527526
4,322,44329873
4,323,1940469
4,324,45351886
4,325,1662011
4,326,1529947
4,327,1952451
4,328,37242360
4,329,1596783
4,330,42084470
4,331,2663056
4,332,44715071
4,333,2211337
4,334,5393860
4,335,45251804
4,336,2203503
4,337,1872719
4,338,39373004
4,339,2541225
4,340,2555447
4,341,1623841
4,342,1475525
4,343,6604306
4,344,35504090
4,345,54394620
4,346,47241570
4,347,2028324
4,348,2486750
4,349,2108101
4,350,44530777
4,351,2125062
4,352,3858431
4,353,2009040
4,354,40867434
4,355,43809559
4,356,2315175
4,357,48037514
4,358,45651759
4,359,2135588
4,360,2292813
4,361,1979191
4,362,47464956
4,363,49874296
4,364,51750580
4,365,42380237
4,366,47737924
4,367,43111438
4,368,52823907
4,369,48339772
4,370,1706619
4,371,47327413
4,372,44581554
4,373,45855677
4,374,1545858
4,375,45579971
4,376,2261937
4,377,41279800
4,378,45051273
4,379,47419442
4,380,6317270
4,381,2470572
4,382,65504395
4,383,2210330
4,384,49280241
4,385,52631597
4,386,90531565
4,387,3150867
4,388,62282707
4,389,46895010
4,390,42345874
4,391,2145700
4,392,44073544
4,393,45414104
4,394,43828962
4,395,2425904
4,396,2505789
4,397,36401020
4,398,1257677
4,399,2095271
4,400,38768396
4,401,1433336
4,402,1075964
4,403,1949547
4,404,35977576
4,405,43774030
4,406,41343883
4,407,2060664
4,408,2378564
4,409,1567683
4,410,1226960
4,411,1831088
4,412,1848185
4,413,39074067
4,414,42686255
4,415,41995077
4,416,41940431
4,417,40819123
4,418,40249213
4,419,42745610
4,420,6750045
4,421,34575248
4,422,45621848
4,423,39420568
4,424,2249834
4,425,1393932
4,426,36830429
4,427,42565979
4,428,2229294
4,429,48265108
4,430,1712003
4,431,2004049
4,432,35273659
4,433,35368451
4,434,1242711
4,435,1883854
4,436,57776350
4,437,4737747
4,438,1168327
4,439,40627558
4,440,4602180
4,441,36834657
4,442,1093509
4,443,39946965
4,444,2382060
4,445,1717613
4,446,1322361
4,447,1658441
4,448,2701974
4,449,1320071
4,450,37487368
4,451,41934721
4,452,40059396
4,453,1698894
4,454,38624614
4,455,1871961
4,456,2112620
4,457,1455018
4,458,38873929
4,459,40373418
4,460,41340939
4,461,1770934
4,462,1181316
4,463,1882702
4,464,2151901
4,465,2538635
4,466,1250182
4,467,44421911
4,468,41374750
4,469,36343990
4,470,37635018
4,471,1878460
4,472,2146211
4,473,40555454
4,474,2224093
4,475,40619567
4,476,2189444
4,477,1520832
4,478,3191451
4,479,45330110
4,480,2327746
4,481,1193378
4,482,2019455
4,483,40144136
4,484,2295866
4,485,1642586
4,486,53712361
4,487,2072210
4,488,41493284
4,489,1458587
4,490,1811293
4,491,57452983
4,492,54976923
4,493,46011784
4,494,2109826
4,495,58495683
