iteration,operation,ns
2,748,10171142
2,749,72495888
2,750,52050806
2,751,71256543
2,752,41581979
2,753,56698242
2,754,72912114
2,755,62940502
2,756,60450201
2,757,59933385
2,758,70388170
2,759,47659359
2,760,59933045
2,761,54654194
2,762,49819858
2,763,49860831
2,764,76431211
2,765,35396687
2,766,52298187
2,767,74197705
2,768,77812501
2,769,58819865
2,770,63172533
2,771,55030204
2,772,69468417
2,773,60069414
2,774,54157818
2,775,82025497
2,776,82301465
2,777,95249598
2,778,9150974
2,779,64191527
2,780,68541535
2,781,75938822
2,782,57614489
2,783,60670169
2,784,73950523
2,785,35805044
2,786,38422309
2,787,8645550
2,788,12048976
2,789,40815297
2,790,9628394
2,791,50809609
2,792,56235403
2,793,22360912
2,794,48664353
2,795,72479141
2,796,62599999
2,797,63315829
2,798,47452354
2,799,97241939
2,800,56980171
2,801,46594180
2,802,56245171
2,803,23837571
2,804,14448801
2,805,73616533
2,806,46151315
2,807,91408503
2,808,100693101
2,809,12415307
2,810,81823319
2,811,21167831
2,812,55262808
2,813,48428103
2,814,59912983
2,815,29726552
2,816,17803286
2,817,34829928
2,818,46092905
2,819,9238322
2,820,83677372
2,821,76789150
2,822,46650433
2,823,49758222
2,824,37094773
2,825,34153754
2,826,74590038
2,827,13184341
2,828,51577222
2,829,78307305
2,830,57329261
2,831,35288561
2,832,11383614
2,833,79029593
2,834,51140947
2,835,46167585
2,836,76981809
2,837,59703541
2,838,62984671
2,839,67917090
2,840,71058466
2,841,69298203
2,842,50226311
2,843,68069418
2,844,30825510
2,845,39432094
2,846,35301040
2,847,17165927
2,848,41923521
2,849,32621942
2,850,57937475
2,851,39892919
2,852,60733891
2,853,61131877
2,854,49304470
2,855,43765959
2,856,35780060
2,857,57456404
2,858,10643995
2,859,38983459
2,860,71308479
2,861,38171626
2,862,60506907
2,863,51471083
2,864,63806915
2,865,24244470
2,866,11520465
2,867,38191723
2,868,20875603
2,869,32046241
2,870,21421140
2,871,49223595
2,872,77600201
2,873,11082502
2,874,23667959
2,875,37913929
2,876,31991554
2,877,14180536
2,878,30566029
2,879,77119851
2,880,42625330
2,881,22394088
2,882,41245959
2,883,72881440
2,884,56750279
2,885,58759695
2,886,51295318
2,887,56718533
2,888,58902326
2,889,32055950
2,890,64427976
2,891,36972485
2,892,36005223
2,893,51955652
2,894,81242306
2,895,51481987
2,896,63654000
2,897,54699184
2,898,62994666
2,899,31577792
2,900,72117411
2,901,78831264
2,902,65981665
2,903,86106608
2,904,74808226
2,905,14405937
2,906,30201892
2,907,59336268
2,908,45647380
2,909,63194417
2,910,39061762
2,911,23611479
2,912,96397917
2,913,61583442
2,914,61528162
2,915,42053898
2,916,43246064
2,917,70473415
2,918,64124993
2,919,61471031
2,920,54231202
2,921,54182458
2,922,52749073
2,923,75546568
2,924,70604906
2,925,71260050
2,926,47158654
2,927,13652156
2,928,52025033
2,929,21443443
2,930,75434517
2,931,76498824
2,932,47914479
2,933,58627510
2,934,10476121
2,935,51407116
2,936,74281383
2,937,11466150
2,938,73800456
2,939,56278124
2,940,79581553
2,941,62857871
2,942,64647942
2,943,32716014
2,944,10836356
2,945,66115855
2,946,59412273
2,947,41312451
2,948,55028912
2,949,81039302
2,950,32541163
2,951,73109335
2,952,77809463
2,953,53452127
2,954,11705399
2,955,34156466
2,956,52740417
2,957,10652647
2,958,10460509
2,959,68434686
2,960,77015463
2,961,72104660
2,962,85595794
2,963,59580609
2,964,20538942
2,965,16839254
2,966,60891033
2,967,32374408
2,968,55066735
2,969,59144184
2,970,11330969
2,971,64692036
2,972,43723458
2,973,51758320
2,974,56993873
2,975,55783823
2,976,30562347
2,977,24866980
2,978,69579419
2,979,61139212
2,980,55390757
2,981,18560129
2,982,73890896
2,983,38918885
2,984,7595998
2,985,40995584
2,986,59066987
2,987,57826274
2,988,32847073
2,989,11750790
2,990,53393470
2,991,67945119
2,992,54674623
2,993,43336864
2,994,60941404
2,995,44982449
2,996,27000350
2,997,29482128
2,998,54501741
2,999,9679343
2,1000,34738235
3,1,20126257
3,2,12244308
3,3,49591190
3,4,64543507
3,5,42455012
3,6,89069196
3,7,83163635
3,8,99718280
3,9,34521062
3,10,99554290
3,11,71207834
3,12,61762295
3,13,35923834
3,14,73688248
3,15,63420837
3,16,50752385
3,17,63974783
3,18,66846935
3,19,64396866
3,20,29297413
3,21,61599589
3,22,84970289
3,23,19685161
3,24,12499498
3,25,36792808
3,26,83581296
3,27,77323666
3,28,88197709
3,29,68129344
3,30,82182257
3,31,83549005
3,32,37278618
3,33,67436446
3,34,65784571
3,35,82183003
3,36,34448303
3,37,32560227
3,38,64175408
3,39,45866711
3,40,66849888
3,41,49358163
3,42,71546644
3,43,76087672
3,44,33313463
3,45,12064166
3,46,31075935
3,47,69948182
3,48,70458038
3,49,65555360
3,50,78915265
3,51,38434486
3,52,98362097
3,53,45850008
3,54,21511452
3,55,63970570
3,56,22713237
3,57,64679713
3,58,75824301
3,59,66801337
3,60,22463516
3,61,41004187
3,62,62535385
3,63,42641015
3,64,78477163
3,65,18954378
3,66,71508035
3,67,22436437
3,68,24994082
3,69,33027899
3,70,41042715
3,71,52894597
3,72,45402854
3,73,14516350
3,74,56728399
3,75,49597041
3,76,16616077
3,77,21340523
3,78,72132988
3,79,70952254
3,80,20991678
3,81,50727499
3,82,10204364
3,83,67986081
3,84,66586579
3,85,62584520
3,86,32758503
3,87,20672527
3,88,21318456
3,89,39443147
3,90,22147031
3,91,44903204
3,92,96035095
3,93,74791914
3,94,21015752
3,95,60427951
3,96,10628092
3,97,19889778
3,98,51731509
3,99,25769850
3,100,19215124
3,101,34461397
3,102,82691879
3,103,66955343
3,104,65238774
3,105,51146534
3,106,60775768
3,107,31263130
3,108,18379382
3,109,48299581
3,110,50239550
3,111,49208367
3,112,41648927
3,113,49949345
3,114,54766243
3,115,74705517
3,116,56312366
3,117,83310336
3,118,30327356
3,119,11868265
3,120,22008594
3,121,19299964
3,122,66532049
3,123,52867741
3,124,34210932
3,125,68010604
3,126,71605582
3,127,49831987
3,128,50338026
3,129,106029418
3,130,71366518
3,131,53007497
3,132,42247348
3,133,47216769
3,134,34052282
3,135,71441284
3,136,52482011
3,137,12832445
3,138,49195987
3,139,22191818
3,140,20334861
3,141,21731663
3,142,83145180
3,143,64505620
3,144,31137131
3,145,60207557
3,146,55682391
3,147,59295716
3,148,71704728
3,149,42481332
3,150,69212658
3,151,72934760
3,152,47497193
3,153,33354552
3,154,57697860
3,155,33216063
3,156,35979492
3,157,32569435
3,158,49537993
3,159,71182292
3,160,58991049
3,161,58880688
3,162,52081088
3,163,70918456
3,164,35233293
3,165,10371232
3,166,33547078
3,167,20838553
3,168,36679616
3,169,46946389
3,170,82563260
3,171,51182353
3,172,28617834
3,173,53814138
3,174,51101219
3,175,44035406
3,176,62898179
3,177,44020673
3,178,70227564
3,179,77673179
3,180,50747328
3,181,45701616
3,182,53215931
3,183,77490479
3,184,56700433
3,185,40643351
3,186,22173413
3,187,39717776
3,188,58695603
3,189,52874490
3,190,60350147
3,191,83530836
3,192,58749758
3,193,71787881
3,194,72016133
3,195,84094363
3,196,70362003
3,197,77301372
3,198,53497505
3,199,45205817
3,200,63684951
3,201,48645480
3,202,60110807
3,203,10034587
3,204,43135304
3,205,59991941
3,206,33203111
3,207,53873057
3,208,66375511
3,209,45160411
3,210,34823404
3,211,37485559
3,212,58661500
3,213,69524560
3,214,80020590
3,215,84482177
3,216,54898249
3,217,55591606
3,218,61396604
3,219,36965833
3,220,58039492
3,221,66127158
3,222,17346616
3,223,65321296
3,224,43607932
3,225,49627434
3,226,50113451
3,227,72820360
3,228,11967982
3,229,57240925
3,230,68236553
3,231,36621293
3,232,68366318
3,233,21854135
3,234,49130089
3,235,76684627
3,236,63894483
3,237,79068644
3,238,14623351
3,239,42914566
3,240,66393743
3,241,44823100
3,242,46924756
3,243,60532416
3,244,30780929
3,245,62202045
3,246,57035872
3,247,42672266
3,248,54362589
3,249,43451201
3,250,69198701
3,251,56576978
3,252,78863642
3,253,48290663
3,254,60748195
3,255,55398358
3,256,76305050
3,257,73450620
3,258,49094655
3,259,30364912
3,260,53406858
3,261,46791032
3,262,21769705
3,263,28622543
3,264,61497519
3,265,59744038
3,266,58611162
3,267,10010191
3,268,71097751
3,269,33794799
3,270,28723873
3,271,86386451
3,272,55816319
3,273,80650760
3,274,72881024
3,275,61794919
3,276,63868823
3,277,46374513
3,278,84714334
3,279,17303207
3,280,33908611
3,281,44698911
3,282,34529141
3,283,68604071
3,284,35142159
3,285,40544395
3,286,34941273
3,287,40885169
3,288,38871436
3,289,32866515
3,290,80848625
3,291,91051574
3,292,64615464
3,293,50746035
3,294,36260355
3,295,69816569
3,296,61537398
3,297,33134826
3,298,68486859
3,299,90461727
3,300,41549552
3,301,45994747
3,302,50760833
3,303,35149659
3,304,74129830
3,305,69103735
3,306,53812921
3,307,58450786
3,308,48161668
3,309,93482489
3,310,39066520
3,311,75367769
3,312,64501880
3,313,11189506
3,314,30595232
3,315,88958111
3,316,19734588
3,317,81322206
3,318,32684377
3,319,69520242
3,320,51149038
3,321,58564448
3,322,49443507
3,323,44433304
3,324,21667433
3,325,100668656
3,326,21147274
3,327,64167121
3,328,42713509
3,329,19936706
3,330,45400215
3,331,44438526
3,332,112623086
3,333,67480520
3,334,45581685
3,335,28908049
3,336,57950642
3,337,82002900
3,338,85260678
3,339,18754979
3,340,49343402
3,341,48868139
3,342,34787467
3,343,67245070
3,344,30821127
3,345,76335440
3,346,13308623
3,347,91714243
3,348,38393310
3,349,70584451
3,350,61641975
3,351,11215130
3,352,55196946
3,353,53539035
3,354,18601753
3,355,72271465
3,356,54130038
3,357,58652471
3,358,65162313
3,359,10831992
3,360,68535973
3,361,61185110
3,362,63991670
3,363,52005837
3,364,59468872
3,365,35967527
3,366,37005864
3,367,62950875
3,368,75215744
3,369,20780535
3,370,13332108
3,371,23398105
3,372,62967244
3,373,56349373
3,374,64585964
3,375,25079206
3,376,71330282
3,377,62199003
3,378,60150151
3,379,65065313
3,380,31443968
3,381,51507857
3,382,23124871
3,383,50008061
3,384,51563037
3,385,83807325
3,386,58002998
3,387,37261468
3,388,46557407
3,389,50969487
3,390,32603042
3,391,71926655
3,392,58645654
3,393,40007634
3,394,34809396
3,395,12057872
3,396,45202810
3,397,59893499
3,398,59857048
3,399,11391638
3,400,40045087
3,401,65619141
3,402,51962627
3,403,67375716
3,404,78377263
3,405,56672449
3,406,83500519
3,407,59760410
3,408,62999109
3,409,63455336
3,410,41190223
3,411,77703867
3,412,63621724
3,413,77480534
3,414,38487224
3,415,49108264
3,416,65414243
3,417,19079877
3,418,40781103
3,419,61417718
3,420,23835712
3,421,35280972
3,422,81723064
3,423,73721997
3,424,45197838
3,425,59079057
3,426,48853892
3,427,66715119
3,428,40854025
3,429,64573984
3,430,50331921
3,431,59910795
3,432,51752280
3,433,69479068
3,434,106007960
3,435,21820108
3,436,59149639
3,437,74363788
3,438,59844041
3,439,9335940
3,440,40703596
3,441,58182218
3,442,63739243
3,443,77705627
3,444,38057509
3,445,58330311
3,446,54967627
3,447,51984933
3,448,74439534
3,449,71874273
3,450,50227140
3,451,11383047
3,452,66220086
3,453,19698518
3,454,136547536
3,455,33237355
3,456,19801999
3,457,67613168
3,458,59092684
3,459,54990254
3,460,55404410
3,461,56803974
3,462,18377370
3,463,65610583
3,464,107137982
3,465,77598373
3,466,10262595
3,467,64728014
3,468,49049434
3,469,55886421
3,470,61926776
3,471,78819153
3,472,47174659
3,473,43809892
3,474,60332913
3,475,51404897
3,476,46676414
3,477,23963704
3,478,36525674
3,479,21067892
3,480,12607841
3,481,67772527
3,482,64193076
3,483,69701733
3,484,57280869
3,485,47369468
3,486,40279141
3,487,70875406
3,488,55694160
3,489,9739397
3,490,20686428
3,491,37142235
3,492,39397647
3,493,20269261
3,494,43703773
3,495,70240576
3,496,51662306
3,497,53132121
3,498,40334030
3,499,30785803
3,500,111865611
3,501,70527642
3,502,11149865
3,503,73821758
3,504,49455953
3,505,11225256
3,506,49886917
3,507,44105214
3,508,46588351
3,509,46910794
3,510,7778920
3,511,49820717
3,512,81426667
3,513,87903655
3,514,67898714
3,515,50820139
3,516,52029946
3,517,71808892
3,518,62208041
3,519,56361400
3,520,24407316
3,521,46552610
3,522,39262357
3,523,86326017
3,524,61437857
3,525,61069140
3,526,55243515
3,527,32387736
3,528,47393058
3,529,49033658
3,530,28920006
3,531,65762027
3,532,63701047
3,533,37048891
3,534,53454676
3,535,78190505
3,536,26144150
3,537,37510012
3,538,58307995
3,539,83699489
3,540,65516506
3,541,57046315
3,542,31266664
3,543,55448326
3,544,60916393
3,545,69359268
3,546,67549416
3,547,44439135
3,548,55257912
3,549,23970552
3,550,61702366
3,551,60769525
3,552,58175492
3,553,66040568
3,554,55344950
3,555,18576674
3,556,48929870
3,557,65682097
3,558,16186939
3,559,57648345
3,560,28740529
3,561,18791921
3,562,67188831
3,563,16140919
3,564,52109201
3,565,61632872
3,566,60912983
3,567,28988825
3,568,52150980
3,569,42585148
3,570,57892645
3,571,61179665
3,572,11539054
3,573,50428114
3,574,51711738
3,575,63230130
3,576,28562379
3,577,9523369
3,578,82783465
3,579,67671186
3,580,91890186
3,581,8876380
3,582,59326745
3,583,15117105
3,584,75405255
3,585,11917270
3,586,35834820
3,587,18779808
3,588,49337682
3,589,44689218
3,590,64052604
3,591,60444429
3,592,9875347
3,593,54616432
3,594,34795976
3,595,39611643
3,596,33266951
3,597,47820640
3,598,61271254
3,599,67607641
3,600,59907584
3,601,79048408
3,602,43581765
3,603,58712884
3,604,41029817
3,605,72172984
3,606,56638649
3,607,45624748
3,608,86291934
3,609,29559962
3,610,51630979
3,611,35693284
3,612,58503491
3,613,56485564
3,614,42957169
3,615,63775462
3,616,40848917
3,617,32424288
3,618,58448177
3,619,58154755
3,620,91220179
3,621,58649035
3,622,48407448
3,623,48109079
3,624,20987119
3,625,9261970
3,626,39211892
3,627,59020082
3,628,9355299
3,629,14446996
3,630,57052012
3,631,70968917
3,632,44085184
3,633,56470916
3,634,22729001
3,635,44700657
3,636,53759581
3,637,68598411
3,638,83676867
3,639,38681536
3,640,68925137
3,641,55647893
3,642,54118803
3,643,47216387
3,644,54570601
3,645,62422491
3,646,56242310
3,647,47903107
3,648,11879475
3,649,10622802
3,650,42346353
3,651,29216515
3,652,79057290
3,653,48607542
3,654,65526197
3,655,17335507
3,656,58161984
3,657,24704867
3,658,63252236
3,659,31705148
3,660,56226776
3,661,61578088
3,662,28094506
3,663,55335991
3,664,13714721
3,665,60990950
3,666,44110401
3,667,36025366
3,668,48923988
3,669,57898184
3,670,34093018
3,671,43674489
3,672,53978369
3,673,21672383
3,674,54538781
3,675,53809952
3,676,66239685
3,677,23478683
3,678,10265927
3,679,41938694
3,680,80132184
3,681,73592653
3,682,42052396
3,683,8386616
3,684,9053538
3,685,47657784
3,686,43342630
3,687,41676369
3,688,66425829
3,689,50295631
3,690,63714817
3,691,26813255
3,692,76598920
3,693,68864892
3,694,15696210
3,695,45463383
3,696,50711812
3,697,11758651
3,698,73594545
3,699,70577620
3,700,17812159
3,701,44586465
3,702,9674996
3,703,137132856
3,704,70590581
3,705,49125156
3,706,50480717
3,707,72369174
3,708,39299749
3,709,34826850
3,710,11253801
3,711,58786211
3,712,63832461
3,713,60097188
3,714,64966530
3,715,46652429
3,716,79894687
3,717,57513951
3,718,72341786
3,719,95564721
3,720,52144225
3,721,29210270
3,722,55994663
3,723,55004248
3,724,97059003
3,725,64432141
3,726,58812247
3,727,34686036
3,728,52720953
3,729,54223013
3,730,24754984
3,731,16803728
3,732,6718881
3,733,32958576
3,734,42897950
3,735,62115856
3,736,54790056
3,737,55750399
3,738,52337782
3,739,43496082
3,740,70463949
3,741,49239006
3,742,54950733
3,743,37789421
3,744,94706225
3,745,61236463
3,746,30308206
3,747,30591315
3,748,62239275
3,749,79312052
3,750,49117728
3,751,75410201
3,752,48920864
3,753,11526149
3,754,61979885
3,755,40976163
3,756,49463716
3,757,62702076
3,758,70198762
3,759,30768273
3,760,54030144
3,761,91980225
3,762,62231508
3,763,92544810
3,764,44664931
3,765,10591531
3,766,14746496
3,767,56275947
3,768,41750932
3,769,46439072
3,770,46848769
3,771,66113844
3,772,33197277
3,773,81227364
3,774,20665315
3,775,18052198
3,776,16576533
3,777,48415926
3,778,48561870
3,779,54351000
3,780,8332199
3,781,41613222
3,782,59103230
3,783,59505290
3,784,42302884
3,785,20021087
3,786,46228840
3,787,74472322
3,788,33950418
3,789,38658749
3,790,58312446
3,791,46755330
3,792,29707081
3,793,52389605
3,794,57968657
3,795,15003806
3,796,47825670
3,797,92840565
3,798,43091103
3,799,60395491
3,800,65793584
3,801,46623219
3,802,47672530
3,803,81544913
3,804,29734830
3,805,81095421
3,806,61385094
3,807,12580846
3,808,40901357
3,809,40355049
3,810,15422485
3,811,43483302
3,812,15961960
3,813,44671085
3,814,51316595
3,815,13319399
3,816,52100682
3,817,35887856
3,818,29327187
3,819,50858804
3,820,36710625
3,821,55875867
3,822,68527818
3,823,69814685
3,824,48421604
3,825,66368473
3,826,46647802
3,827,57045404
3,828,52157782
3,829,46393747
3,830,49435092
3,831,9772623
3,832,63487850
3,833,54116450
3,834,53456322
3,835,53605790
3,836,32321539
3,837,42196700
3,838,20465249
3,839,47511486
3,840,38994495
3,841,10634262
3,842,30526195
3,843,60952020
3,844,26699150
3,845,20961332
3,846,55158693
3,847,11970909
3,848,61360609
3,849,40418898
3,850,55475927
3,851,34588197
3,852,96707444
3,853,36473122
3,854,52391199
3,855,48142387
3,856,42834560
3,857,56901200
3,858,63766199
3,859,53213102
3,860,80179093
3,861,8409020
3,862,62066438
3,863,31375588
3,864,58161089
3,865,40649847
3,866,49432052
3,867,55023752
3,868,26063628
3,869,50709410
3,870,8443864
3,871,64913863
3,872,57069910
3,873,38278232
3,874,45790175
3,875,12756953
3,876,59612848
3,877,76094730
3,878,68487157
3,879,29296032
3,880,9679454
3,881,51502640
3,882,46382925
3,883,29558619
3,884,46641330
3,885,64275188
3,886,38632896
3,887,32884372
3,888,9762765
3,889,6475387
3,890,10287768
3,891,48175657
3,892,38680500
3,893,54864345
3,894,69940461
3,895,18888995
3,896,63037238
3,897,73689706
3,898,43613502
3,899,54967678
3,900,53605956
3,901,82411531
3,902,11764015
3,903,58444444
3,904,39309359
3,905,59203542
3,906,70122049
3,907,75363755
3,908,43751487
3,909,48840954
3,910,65620025
3,911,39473498
3,912,96553557
3,913,60931994
3,914,61671552
3,915,48113518
3,916,66060213
3,917,85621076
3,918,74331470
3,919,76446374
3,920,56928255
3,921,18213449
3,922,76337001
3,923,49104243
3,924,40361850
3,925,61348619
3,926,15681933
3,927,16189716
3,928,17898052
3,929,37282396
3,930,58479286
3,931,49040230
3,932,39002125
3,933,68061730
3,934,48207731
3,935,67698827
3,936,7825276
3,937,9998208
3,938,54459197
3,939,64825442
3,940,13282394
3,941,47330472
3,942,28817043
3,943,35768093
3,944,67297330
3,945,64300337
3,946,41294490
3,947,7821790
3,948,39089564
3,949,37758408
3,950,9565873
3,951,34989721
3,952,48288812
3,953,41663948
3,954,72428714
3,955,66010202
3,956,66113000
3,957,21027383
3,958,60211562
3,959,49286441
3,960,55081905
3,961,64359766
3,962,70755051
3,963,22631747
3,964,67322726
3,965,45705179
3,966,50857185
3,967,7519256
3,968,10204858
3,969,20344677
3,970,26510489
3,971,47967418
3,972,49231633
3,973,45736257
3,974,48904685
3,975,51378829
3,976,61412739
3,977,65365401
3,978,63553592
3,979,62076461
3,980,20470304
3,981,67204953
3,982,42923704
3,983,77483846
3,984,30974849
3,985,9091170
3,986,53114279
3,987,93490219
3,988,54219400
3,989,39505565
3,990,7892314
3,991,69818609
3,992,69723294
3,993,68769977
3,994,50613582
3,995,41048968
3,996,36163346
3,997,72376086
3,998,20557834
3,999,42804984
3,1000,48164751
4,1,82286218
4,2,35369961
4,3,112660224
4,4,72110658
4,5,57993996
4,6,36213696
4,7,13068732
4,8,33163965
4,9,51333575
4,10,77347107
4,11,58020398
4,12,11648966
4,13,99806467
4,14,83862209
4,15,44963138
4,16,67957694
4,17,49517835
4,18,46618576
4,19,58089464
4,20,67511673
4,21,81697033
4,22,78104212
4,23,94673624
4,24,66753141
4,25,44687544
4,26,79769940
4,27,68901672
4,28,40471168
4,29,31425968
4,30,77120339
4,31,20197273
4,32,10701777
4,33,42582199
4,34,41976368
4,35,38368897
4,36,15591470
4,37,21607683
4,38,89891619
4,39,70295758
4,40,33985153
4,41,49758855
4,42,34177485
4,43,15767566
4,44,45777620
4,45,84736588
4,46,39459611
4,47,76867990
4,48,82569858
4,49,40664813
4,50,18397529
4,51,77359220
4,52,68619762
4,53,86436917
4,54,76479717
4,55,19005869
4,56,38962764
4,57,34441687
4,58,20605253
4,59,40434276
4,60,48148512
4,61,20495128
4,62,13817233
4,63,58889579
4,64,21508406
4,65,32747425
4,66,22496649
4,67,52192865
4,68,41910536
4,69,56048791
4,70,26982660
4,71,15195542
4,72,85826490
4,73,92622413
4,74,95871324
4,75,68001753
4,76,11920117
4,77,40153801
4,78,38148520
4,79,39817749
4,80,67066434
4,81,94144385
4,82,23946153
4,83,34359654
4,84,52512103
4,85,80317444
4,86,55021873
4,87,66524147
4,88,58045674
4,89,23994073
4,90,37362773
4,91,8936079
4,92,76609786
4,93,56677444
4,94,49083580
4,95,57568684
4,96,65650077
4,97,52580638
4,98,70426969
4,99,52117626
4,100,68732986
4,101,62076864
4,102,38687124
4,103,31322869
4,104,57231872
4,105,46546230
4,106,58143150
4,107,76219311
4,108,19718434
4,109,82204807
4,110,45549100
4,111,26306939
4,112,49415397
4,113,60592836
4,114,64439837
4,115,74849442
4,116,53576847
4,117,47238957
4,118,55307419
4,119,56413098
4,120,31427217
4,121,84841309
4,122,58673483
4,123,70063164
4,124,76809900
4,125,59872893
4,126,67823279
4,127,9474704
4,128,63704421
4,129,77785168
4,130,56293740
4,131,32795849
4,132,80321515
4,133,67839870
4,134,60090426
4,135,18612161
4,136,39255541
4,137,45377803
4,138,52337725
4,139,73885634
4,140,63796530
4,141,70297863
4,142,13346236
4,143,42741713
4,144,29310021
4,145,48038814
4,146,55394516
4,147,10989466
4,148,51133288
4,149,86306422
4,150,51802181
4,151,33145491
4,152,55381344
4,153,65447025
4,154,29700767
4,155,69117834
4,156,20388382
4,157,50158534
4,158,59762449
4,159,74674941
4,160,59469855
4,161,67799821
4,162,53680834
4,163,68014181
4,164,40301864
4,165,16779430
4,166,59571825
4,167,45769926
4,168,46248096
4,169,56648083
4,170,66261260
4,171,54168132
4,172,64445038
4,173,18825839
4,174,34310056
4,175,75256872
4,176,43880407
4,177,31764053
4,178,12953278
4,179,62962287
4,180,58647583
4,181,59811770
4,182,40158887
4,183,77576506
4,184,89388071
4,185,66103968
4,186,28267152
4,187,85985144
4,188,82361987
4,189,31191921
4,190,39235525
4,191,18816259
4,192,12637274
4,193,60030256
4,194,9067971
4,195,55963325
4,196,11142517
4,197,66037833
4,198,67360344
4,199,32932110
4,200,30208673
4,201,9516631
4,202,21337915
4,203,58462201
4,204,50712604
4,205,59194515
4,206,50382438
4,207,19109806
4,208,30261560
4,209,12635443
4,210,81607797
4,211,21853807
4,212,44312855
4,213,12586212
4,214,11574519
4,215,62797215
4,216,64454791
4,217,33748265
4,218,76626089
4,219,54720491
4,220,55826700
4,221,49826241
4,222,39121189
4,223,69932053
4,224,22657995
4,225,56466271
4,226,62705643
4,227,13667082
4,228,28064540
4,229,76061198
4,230,31818618
4,231,66714376
4,232,113061444
4,233,60308880
4,234,34455876
4,235,35251123
4,236,11559351
4,237,53544775
4,238,47347253
4,239,76891568
4,240,64924694
4,241,10054839
4,242,57520618
4,243,55418063
4,244,52239915
4,245,58656492
4,246,49529296
4,247,82398284
4,248,38528180
4,249,32897369
4,250,14939728
4,251,67747301
4,252,78209225
4,253,63950560
4,254,42389627
4,255,22694545
4,256,109845294
4,257,66178605
4,258,27857689
4,259,33931437
4,260,19503730
4,261,22232050
4,262,70952440
4,263,62878942
4,264,69662195
4,265,9362735
4,266,49202727
4,267,40386291
4,268,80561712
4,269,20839090
4,270,44484131
4,271,74217742
4,272,43218790
4,273,29232625
4,274,57477247
4,275,13182641
4,276,34985607
4,277,47227260
4,278,42940871
4,279,66091452
4,280,68519682
4,281,57086947
4,282,54790633
4,283,46021004
4,284,77439421
4,285,49405456
4,286,65785190
4,287,43947056
4,288,53928364
4,289,74383265
4,290,56147574
4,291,43431962
4,292,79017917
4,293,33447156
4,294,45919537
4,295,55896464
4,296,36475496
4,297,65352136
4,298,100479885
4,299,32362873
4,300,42650833
4,301,70393319
4,302,63710157
4,303,34775921
4,304,65621640
4,305,44776030
4,306,51282121
4,307,90647785
4,308,18731398
4,309,32279854
4,310,31646794
4,311,11869935
4,312,51551647
4,313,50766504
4,314,21795424
4,315,74579236
4,316,10698896
4,317,73791548
4,318,18102270
4,319,74199277
4,320,63018424
4,321,50665769
4,322,68703413
4,323,58131559
4,324,63108801
4,325,32875721
4,326,67236491
4,327,48623359
4,328,28756729
4,329,61253667
4,330,60642928
4,331,55867756
4,332,11145577
4,333,49577000
4,334,12674059
4,335,66131497
4,336,61637880
4,337,47046342
4,338,30738518
4,339,61365327
4,340,74305569
4,341,34373434
4,342,7508797
4,343,48648502
4,344,58354540
4,345,61162236
4,346,34417158
4,347,72701766
4,348,15840196
4,349,58496371
4,350,51981349
4,351,18454792
4,352,49861331
4,353,55859094
4,354,56036212
4,355,11771433
4,356,60035574
4,357,38933861
4,358,68519635
4,359,35403200
4,360,47605107
4,361,72888886
4,362,44790886
4,363,86817320
4,364,52776831
4,365,55993273
4,366,12483277
4,367,58835441
4,368,59141929
4,369,75808616
4,370,42369417
4,371,79493551
4,372,46320356
4,373,60097075
4,374,72577701
4,375,68652080
4,376,77560193
4,377,59308719
4,378,71152928
4,379,21699165
4,380,63002931
4,381,49993206
4,382,11523326
4,383,31159206
4,384,45515679
4,385,70195409
4,386,21914520
4,387,46768803
4,388,10167148
4,389,8890209
4,390,45700006
4,391,73812604
4,392,63790753
4,393,9582862
4,394,25099162
4,395,58999064
4,396,76484636
4,397,11539100
4,398,23252554
4,399,62201536
4,400,11882138
4,401,46517771
4,402,38346361
4,403,24403764
4,404,19914462
4,405,62340166
4,406,56951997
4,407,33483903
4,408,75837096
4,409,43144674
4,410,44416839
4,411,62862338
4,412,50692242
4,413,65258282
4,414,58989195
4,415,59724945
4,416,28411205
4,417,41177076
4,418,67039957
4,419,22278926
4,420,75103834
4,421,59767236
4,422,32026988
4,423,58608138
4,424,43750004
4,425,35842152
4,426,58018245
4,427,55644278
4,428,72611609
4,429,72062349
4,430,67254659
4,431,53704912
4,432,72967660
4,433,70226250
4,434,56331017
4,435,60640701
4,436,33343022
4,437,62247860
4,438,50886082
4,439,50647577
4,440,44701780
4,441,56007461
4,442,47583766
4,443,44151635
4,444,71390004
4,445,55714003
4,446,36607492
4,447,54292151
4,448,67576201
4,449,65043551
4,450,37950902
4,451,10632325
4,452,56934440
4,453,10655090
4,454,63672274
4,455,41159789
4,456,34657897
4,457,73970364
4,458,53437189
4,459,18226640
4,460,53070676
4,461,12452015
4,462,65352746
4,463,46286978
4,464,23750090
4,465,60307231
4,466,80469977
4,467,71000792
4,468,80401441
4,469,49620096
4,470,39020231
4,471,65402308
4,472,58221726
4,473,28255836
4,474,64813139
4,475,50550705
4,476,61707549
4,477,54674808
4,478,52375035
4,479,91727094
4,480,70756450
4,481,83204270
4,482,47161239
4,483,13071605
4,484,71566826
4,485,73987711
4,486,48905492
4,487,24662511
4,488,78522132
4,489,20456493
4,490,65823198
4,491,37371998
4,492,17538081
4,493,51041189
4,494,48980967
4,495,36547077
