iteration,operation,ns
2,748,54052966
2,749,63487930
2,750,48537543
2,751,53285703
2,752,65774060
2,753,45230395
2,754,48553508
2,755,65690363
2,756,64640418
2,757,54982016
2,758,38192146
2,759,11495853
2,760,81028522
2,761,8830240
2,762,58528006
2,763,68002291
2,764,58694498
2,765,57663329
2,766,59255536
2,767,30298775
2,768,12576762
2,769,57438143
2,770,50942594
2,771,38560251
2,772,37886809
2,773,50585877
2,774,48724064
2,775,21334647
2,776,57707269
2,777,76642795
2,778,7386642
2,779,26732823
2,780,82015547
2,781,47847337
2,782,83620399
2,783,84334835
2,784,62870357
2,785,21894868
2,786,51190347
2,787,53415588
2,788,77588101
2,789,69631074
2,790,75429413
2,791,76840761
2,792,43135658
2,793,81951714
2,794,45396030
2,795,40068364
2,796,20874927
2,797,65846627
2,798,38995620
2,799,38990981
2,800,66281185
2,801,91323616
2,802,87109082
2,803,64963275
2,804,21354739
2,805,30801730
2,806,79703070
2,807,70200567
2,808,60694327
2,809,59389547
2,810,78914040
2,811,64498023
2,812,29924483
2,813,10969644
2,814,63981894
2,815,58262501
2,816,39986321
2,817,65530195
2,818,60803237
2,819,48668676
2,820,73359592
2,821,23460107
2,822,11255548
2,823,54394782
2,824,53718929
2,825,74300408
2,826,59945003
2,827,81130186
2,828,66846574
2,829,32932624
2,830,64952867
2,831,67960317
2,832,41091484
2,833,54381899
2,834,72905440
2,835,58843014
2,836,47604353
2,837,68790206
2,838,47923317
2,839,72211185
2,840,77049484
2,841,74193898
2,842,64471732
2,843,60370537
2,844,68442556
2,845,8808972
2,846,60157054
2,847,9280168
2,848,39453672
2,849,78103290
2,850,64732653
2,851,67427561
2,852,72631665
2,853,71998049
2,854,21070338
2,855,62008114
2,856,56660268
2,857,57740131
2,858,71517235
2,859,31971018
2,860,54784622
2,861,54201877
2,862,60118763
2,863,65207924
2,864,67604421
2,865,51603293
2,866,9778979
2,867,67562370
2,868,46164216
2,869,59229679
2,870,50378565
2,871,30924787
2,872,72846203
2,873,22203494
2,874,73693921
2,875,62760571
2,876,56708431
2,877,63187742
2,878,71637614
2,879,38948092
2,880,71073243
2,881,41779333
2,882,28639730
2,883,11314342
2,884,48979923
2,885,57581483
2,886,44193590
2,887,79478932
2,888,43863674
2,889,31916580
2,890,63912522
2,891,51151065
2,892,37111954
2,893,61046520
2,894,67301407
2,895,49673552
2,896,28710070
2,897,40108545
2,898,10078154
2,899,47127490
2,900,57006350
2,901,48133248
2,902,61758587
2,903,57672754
2,904,18160864
2,905,12255998
2,906,55026878
2,907,32954384
2,908,78296894
2,909,9659604
2,910,56090527
2,911,20545872
2,912,20824483
2,913,43195259
2,914,72881643
2,915,71585439
2,916,63900083
2,917,59697464
2,918,47160671
2,919,17400094
2,920,41868573
2,921,66532483
2,922,55345978
2,923,17383391
2,924,58382463
2,925,76915688
2,926,62433690
2,927,52972017
2,928,13406166
2,929,93605964
2,930,65157713
2,931,47639620
2,932,85153130
2,933,86929797
2,934,72946497
2,935,69697786
2,936,48935648
2,937,44348936
2,938,25354852
2,939,61149417
2,940,101831668
2,941,75896177
2,942,48785267
2,943,83432928
2,944,56675024
2,945,69972157
2,946,46052374
2,947,68661794
2,948,80132795
2,949,78349719
2,950,39499331
2,951,13350400
2,952,78421604
2,953,54193118
2,954,50925886
2,955,24449338
2,956,12627970
2,957,76252396
2,958,64469152
2,959,22912358
2,960,34463422
2,961,41687520
2,962,36736830
2,963,25646149
2,964,10384711
2,965,45486363
2,966,10345201
2,967,78826273
2,968,79752500
2,969,43097853
2,970,65739708
2,971,55291672
2,972,67130639
2,973,56420336
2,974,71218039
2,975,46249281
2,976,69008409
2,977,76791224
2,978,21916719
2,979,60406593
2,980,56334308
2,981,73324848
2,982,56407911
2,983,51074625
2,984,38544922
2,985,17688593
2,986,52370331
2,987,33576723
2,988,58979989
2,989,46016071
2,990,77400605
2,991,58733178
2,992,51458425
2,993,13330441
2,994,44715086
2,995,27808256
2,996,56066109
2,997,38106757
2,998,67520467
2,999,47806686
2,1000,10100199
3,1,80360895
3,2,48705560
3,3,77066449
3,4,35149765
3,5,88874158
3,6,14440880
3,7,95692630
3,8,76786771
3,9,62275845
3,10,31227330
3,11,104262545
3,12,54182292
3,13,76017611
3,14,112113030
3,15,17502142
3,16,68135201
3,17,86875909
3,18,40852065
3,19,47249328
3,20,53723479
3,21,44505918
3,22,54443403
3,23,82602389
3,24,88990761
3,25,79784156
3,26,33913060
3,27,77506748
3,28,55486191
3,29,68067421
3,30,26092239
3,31,60457825
3,32,51979979
3,33,60796591
3,34,32487290
3,35,56903901
3,36,48851461
3,37,82095965
3,38,50614686
3,39,52437971
3,40,68533865
3,41,42763516
3,42,78880979
3,43,67606234
3,44,12755528
3,45,51780804
3,46,34067690
3,47,20865415
3,48,59058220
3,49,45475727
3,50,69453778
3,51,128072477
3,52,35313504
3,53,57548912
3,54,70294161
3,55,66926436
3,56,73966441
3,57,15469098
3,58,65973335
3,59,42701226
3,60,39304774
3,61,81150319
3,62,31309149
3,63,60797215
3,64,50394815
3,65,84478178
3,66,50992187
3,67,33959943
3,68,56384520
3,69,42846103
3,70,52257870
3,71,33321943
3,72,47660417
3,73,64876430
3,74,63911161
3,75,76380635
3,76,31752647
3,77,39503172
3,78,43775305
3,79,19763498
3,80,47242785
3,81,55265475
3,82,60599219
3,83,32915917
3,84,12844336
3,85,10679658
3,86,41895192
3,87,53857992
3,88,28056483
3,89,35344431
3,90,31274080
3,91,42384985
3,92,43422912
3,93,38244913
3,94,42162238
3,95,77616359
3,96,21435698
3,97,58174636
3,98,50962794
3,99,70545638
3,100,40027748
3,101,50768056
3,102,78244652
3,103,64229338
3,104,61419325
3,105,34476842
3,106,35914066
3,107,30632541
3,108,86601185
3,109,18289404
3,110,11314225
3,111,35947322
3,112,47748563
3,113,21075884
3,114,10884808
3,115,68716956
3,116,33205291
3,117,51414286
3,118,38417841
3,119,65327165
3,120,38029475
3,121,47254839
3,122,46667793
3,123,60688594
3,124,10233667
3,125,54714561
3,126,35562278
3,127,101199068
3,128,50699009
3,129,83138639
3,130,18301356
3,131,67789194
3,132,56671048
3,133,66453401
3,134,23762422
3,135,55728948
3,136,26830909
3,137,76419082
3,138,66938295
3,139,50717199
3,140,19362113
3,141,15843682
3,142,69974221
3,143,49813998
3,144,71160974
3,145,43073653
3,146,66139646
3,147,70675520
3,148,80655429
3,149,73741930
3,150,62306455
3,151,66400869
3,152,67091659
3,153,48322185
3,154,55186142
3,155,47063943
3,156,37446850
3,157,61193577
3,158,74862778
3,159,40687762
3,160,57077160
3,161,45509388
3,162,46515658
3,163,53639558
3,164,23248126
3,165,45343107
3,166,31795575
3,167,71589300
3,168,11965810
3,169,63775659
3,170,47910223
3,171,40570244
3,172,85182341
3,173,32119159
3,174,64592219
3,175,19858848
3,176,17761209
3,177,47162146
3,178,54984314
3,179,69714339
3,180,50234056
3,181,62644406
3,182,39735422
3,183,9784440
3,184,32493417
3,185,118686197
3,186,56238709
3,187,58761608
3,188,45858031
3,189,51478554
3,190,48809394
3,191,9250987
3,192,56167009
3,193,86478950
3,194,69174262
3,195,66867823
3,196,39838476
3,197,34062950
3,198,81246846
3,199,62573399
3,200,84144518
3,201,60525539
3,202,47346990
3,203,66897945
3,204,11447430
3,205,65497145
3,206,19788123
3,207,22202877
3,208,56034132
3,209,50021440
3,210,32789640
3,211,54786367
3,212,79136515
3,213,36051421
3,214,75180111
3,215,40371285
3,216,54549027
3,217,68168837
3,218,36428862
3,219,58685549
3,220,65072915
3,221,17402289
3,222,58498347
3,223,58045664
3,224,69792036
3,225,50040783
3,226,66474080
3,227,47712902
3,228,32095202
3,229,65024823
3,230,67939339
3,231,9808107
3,232,65559854
3,233,74764576
3,234,62055153
3,235,36586716
3,236,61449109
3,237,39071088
3,238,65587292
3,239,64334923
3,240,17976069
3,241,55421075
3,242,57508043
3,243,78620588
3,244,50700361
3,245,39699590
3,246,65730530
3,247,60180337
3,248,54553495
3,249,41847773
3,250,50680729
3,251,52364613
3,252,10308549
3,253,9547775
3,254,35471813
3,255,40127971
3,256,61010741
3,257,26309897
3,258,55566585
3,259,44509822
3,260,63137377
3,261,71165141
3,262,44814582
3,263,70062992
3,264,29070763
3,265,68220059
3,266,64768775
3,267,47064520
3,268,23500422
3,269,78054308
3,270,53028559
3,271,10960727
3,272,8818434
3,273,10915643
3,274,51548169
3,275,26477413
3,276,33147884
3,277,47216805
3,278,30588718
3,279,48469054
3,280,42561449
3,281,134321543
3,282,65823653
3,283,51100974
3,284,8899371
3,285,45226930
3,286,65149328
3,287,14044516
3,288,63091564
3,289,60286648
3,290,22509789
3,291,35921005
3,292,11386763
3,293,60157062
3,294,64862048
3,295,65463790
3,296,74533072
3,297,53715238
3,298,63133922
3,299,64869234
3,300,32656685
3,301,34480286
3,302,83608613
3,303,32912953
3,304,10053291
3,305,59903916
3,306,72649074
3,307,55859596
3,308,41572591
3,309,56215516
3,310,40676881
3,311,12452777
3,312,55743647
3,313,51461882
3,314,40724544
3,315,15408863
3,316,43036776
3,317,44105473
3,318,59491468
3,319,61062878
3,320,42898625
3,321,65212197
3,322,28944571
3,323,32389073
3,324,38237421
3,325,75313953
3,326,71050770
3,327,53489500
3,328,68040740
3,329,44372958
3,330,32542146
3,331,25326213
3,332,65140197
3,333,67961040
3,334,56183594
3,335,64247528
3,336,64442676
3,337,59852079
3,338,26218805
3,339,46542547
3,340,68375423
3,341,31976857
3,342,42970401
3,343,62549548
3,344,72881222
3,345,39977356
3,346,54857477
3,347,62503657
3,348,71128981
3,349,49561384
3,350,38511139
3,351,52187834
3,352,78619110
3,353,55365485
3,354,57778311
3,355,10647618
3,356,63763387
3,357,63397497
3,358,61984218
3,359,32697760
3,360,47731368
3,361,56880816
3,362,59260130
3,363,79489044
3,364,50131588
3,365,59462405
3,366,10849007
3,367,51489534
3,368,44909148
3,369,38939728
3,370,187967061
3,371,42479421
3,372,45510326
3,373,52288357
3,374,53824998
3,375,8697771
3,376,53081163
3,377,57757658
3,378,22629904
3,379,11048029
3,380,56010909
3,381,94937960
3,382,61574540
3,383,55277760
3,384,51126825
3,385,32841630
3,386,65886830
3,387,71053909
3,388,73396336
3,389,62333830
3,390,74684199
3,391,62058523
3,392,47348388
3,393,41249008
3,394,71666490
3,395,17912652
3,396,65825148
3,397,80499431
3,398,22811581
3,399,62862636
3,400,20600154
3,401,17021602
3,402,40368576
3,403,51763244
3,404,55384770
3,405,56320011
3,406,20534311
3,407,60160317
3,408,68948249
3,409,63860080
3,410,97037964
3,411,65610291
3,412,31168580
3,413,72934564
3,414,46551300
3,415,47520850
3,416,19320415
3,417,74211411
3,418,32577798
3,419,57293119
3,420,81045683
3,421,53503064
3,422,36678883
3,423,46252641
3,424,62813980
3,425,58342468
3,426,83397785
3,427,51019070
3,428,75823080
3,429,33461228
3,430,61697227
3,431,53451631
3,432,14411991
3,433,70089170
3,434,10493552
3,435,58483435
3,436,59045358
3,437,36386775
3,438,77842817
3,439,95712885
3,440,47394293
3,441,93611944
3,442,41761879
3,443,79043668
3,444,17622615
3,445,67221512
3,446,43778938
3,447,59220180
3,448,11071009
3,449,53527336
3,450,52137391
3,451,8753186
3,452,36007074
3,453,50764993
3,454,62708224
3,455,18922840
3,456,56542291
3,457,52712927
3,458,15556341
3,459,42757432
3,460,20339525
3,461,60258260
3,462,82488334
3,463,75269479
3,464,78813693
3,465,40097263
3,466,76852715
3,467,37621315
3,468,37804896
3,469,62118501
3,470,144141657
3,471,21048362
3,472,16940972
3,473,60103801
3,474,42785786
3,475,62604521
3,476,33986669
3,477,43827406
3,478,22252221
3,479,50400531
3,480,72003053
3,481,47566170
3,482,63921035
3,483,42724857
3,484,65175680
3,485,66462015
3,486,61287291
3,487,59793793
3,488,56851582
3,489,39964959
3,490,76018687
3,491,23085157
3,492,31233487
3,493,62587315
3,494,59112416
3,495,51444050
3,496,11243626
3,497,41706906
3,498,68472793
3,499,65937362
3,500,55095572
3,501,71568402
3,502,180395001
3,503,42484640
3,504,67620499
3,505,79967223
3,506,44530381
3,507,50164029
3,508,70148971
3,509,77140502
3,510,58213869
3,511,60385519
3,512,9187964
3,513,84581936
3,514,55561891
3,515,32705458
3,516,10772445
3,517,59692596
3,518,57932547
3,519,74461242
3,520,53507246
3,521,50569225
3,522,34468880
3,523,70699264
3,524,61146194
3,525,11378457
3,526,15815218
3,527,47716059
3,528,12077447
3,529,55354842
3,530,38859919
3,531,45507713
3,532,19413869
3,533,54876793
3,534,36701579
3,535,47050570
3,536,49655756
3,537,63140364
3,538,36875556
3,539,58449296
3,540,43575125
3,541,37539678
3,542,9234562
3,543,56657704
3,544,17582513
3,545,47987247
3,546,11653748
3,547,30009822
3,548,10558659
3,549,45391907
3,550,56468724
3,551,55831602
3,552,8688631
3,553,8745822
3,554,72698329
3,555,46560470
3,556,53405088
3,557,10990305
3,558,59912002
3,559,48761775
3,560,64061988
3,561,8986093
3,562,29779271
3,563,81460346
3,564,63356918
3,565,57330405
3,566,55626747
3,567,46376750
3,568,34571500
3,569,43849453
3,570,41548316
3,571,50306865
3,572,18335575
3,573,16660269
3,574,60768752
3,575,44190449
3,576,54779485
3,577,38608119
3,578,31310272
3,579,51473196
3,580,57017185
3,581,26060394
3,582,46675381
3,583,53248435
3,584,12132847
3,585,40344769
3,586,71708124
3,587,49030709
3,588,10181900
3,589,48087224
3,590,54689639
3,591,67196105
3,592,44697017
3,593,30387001
3,594,45093202
3,595,11917904
3,596,41034419
3,597,42355863
3,598,61525815
3,599,56153642
3,600,61622860
3,601,60127445
3,602,58614097
3,603,47588874
3,604,17304480
3,605,63361464
3,606,48016185
3,607,33806103
3,608,32453406
3,609,43716791
3,610,10427463
3,611,70745137
3,612,32543258
3,613,66245605
3,614,35999462
3,615,38088962
3,616,62762845
3,617,54781595
3,618,49360310
3,619,33473149
3,620,56610053
3,621,20449988
3,622,80709956
3,623,61085465
3,624,63666003
3,625,57997037
3,626,57361453
3,627,17799329
3,628,56657046
3,629,36774529
3,630,52125530
3,631,77073475
3,632,10838247
3,633,63531069
3,634,53137626
3,635,59980383
3,636,8642590
3,637,47397585
3,638,59284706
3,639,75273440
3,640,36530872
3,641,24280085
3,642,70827104
3,643,38814963
3,644,12975598
3,645,44869591
3,646,54740920
3,647,72180857
3,648,6339738
3,649,66230721
3,650,19832269
3,651,9266641
3,652,53194590
3,653,77440166
3,654,10859223
3,655,60053247
3,656,70476424
3,657,57140785
3,658,36504358
3,659,27951522
3,660,48061425
3,661,64542041
3,662,37763419
3,663,48311955
3,664,61631223
3,665,58498813
3,666,85283677
3,667,44026138
3,668,51312840
3,669,53482681
3,670,32782296
3,671,70533258
3,672,45655688
3,673,47479237
3,674,62643215
3,675,66387167
3,676,55193169
3,677,33071966
3,678,77412698
3,679,17264848
3,680,59853519
3,681,9052243
3,682,72301008
3,683,43920029
3,684,54688011
3,685,45193444
3,686,20626061
3,687,65159824
3,688,57361306
3,689,20977731
3,690,50776988
3,691,26005343
3,692,80284012
3,693,72750811
3,694,49843300
3,695,58207807
3,696,65393299
3,697,10471257
3,698,20341129
3,699,57923361
3,700,57843370
3,701,61442503
3,702,29695251
3,703,48713156
3,704,63193190
3,705,46021910
3,706,66603555
3,707,60224384
3,708,44093206
3,709,63638742
3,710,41731168
3,711,26824936
3,712,139858056
3,713,72111688
3,714,27601422
3,715,55719925
3,716,58085017
3,717,8103164
3,718,57992252
3,719,53767458
3,720,42011590
3,721,26510235
3,722,63087510
3,723,62977734
3,724,54661129
3,725,62061520
3,726,52629858
3,727,45754479
3,728,65472390
3,729,55015062
3,730,26320797
3,731,38101938
3,732,65343907
3,733,49608565
3,734,52964109
3,735,52268716
3,736,59966065
3,737,13114794
3,738,45560254
3,739,62528884
3,740,53622629
3,741,40743338
3,742,50079724
3,743,53826045
3,744,34399137
3,745,57989044
3,746,45162165
3,747,32504578
3,748,65780707
3,749,55115604
3,750,55812828
3,751,70815764
3,752,10975899
3,753,18819559
3,754,45542145
3,755,17777671
3,756,66832865
3,757,68993138
3,758,52546085
3,759,11300619
3,760,51405749
3,761,19639820
3,762,58515791
3,763,40121154
3,764,85778545
3,765,61491582
3,766,35707635
3,767,54613186
3,768,51617453
3,769,64738122
3,770,36261657
3,771,20276224
3,772,41378260
3,773,48578321
3,774,59100801
3,775,45457004
3,776,49380945
3,777,68758517
3,778,12716024
3,779,52241482
3,780,22285075
3,781,42309403
3,782,67747271
3,783,60763965
3,784,76487278
3,785,41329712
3,786,33893040
3,787,27665093
3,788,30010059
3,789,43180705
3,790,64660817
3,791,71692341
3,792,48183411
3,793,50484079
3,794,27881772
3,795,66157861
3,796,8882434
3,797,48118164
3,798,72113332
3,799,31838826
3,800,45450793
3,801,33799223
3,802,50282195
3,803,57480775
3,804,33219128
3,805,52981682
3,806,35009051
3,807,61014969
3,808,71099788
3,809,65724667
3,810,87544795
3,811,42524846
3,812,68000329
3,813,56760596
3,814,62408483
3,815,62065614
3,816,40428906
3,817,45623181
3,818,81294341
3,819,49705573
3,820,71435472
3,821,55789552
3,822,48853399
3,823,75252359
3,824,49013251
3,825,39405643
3,826,97722528
3,827,59614230
3,828,16196378
3,829,53383466
3,830,45193775
3,831,86190284
3,832,36193417
3,833,49491448
3,834,30153866
3,835,75077220
3,836,21337423
3,837,50401637
3,838,33583346
3,839,55733236
3,840,45154697
3,841,54169056
3,842,17022237
3,843,8660329
3,844,37590656
3,845,61959959
3,846,35886376
3,847,60031023
3,848,43760216
3,849,68458274
3,850,49197881
3,851,49850923
3,852,12982693
3,853,19534319
3,854,45080678
3,855,62642995
3,856,16840632
3,857,35261343
3,858,30370464
3,859,11657808
3,860,48858105
3,861,12727257
3,862,10184950
3,863,74824484
3,864,57735347
3,865,49554951
3,866,30636652
3,867,38600754
3,868,36077751
3,869,70170390
3,870,61392365
3,871,58925786
3,872,48356568
3,873,46067949
3,874,60640765
3,875,31515679
3,876,68250418
3,877,47019843
3,878,18126866
3,879,31500987
3,880,33995110
3,881,12271118
3,882,68615934
3,883,77448617
3,884,47429365
3,885,39380603
3,886,43745699
3,887,57976304
3,888,37500010
3,889,68796539
3,890,45899130
3,891,62543695
3,892,44249832
3,893,62641045
3,894,31397045
3,895,55909380
3,896,16462616
3,897,12433570
3,898,46762318
3,899,57875146
3,900,50119194
3,901,55929264
3,902,56947131
3,903,44231544
3,904,51230633
3,905,41960676
3,906,49707356
3,907,66091806
3,908,52721049
3,909,51905930
3,910,73816746
3,911,58510360
3,912,56984992
3,913,61989362
3,914,23396280
3,915,10200706
3,916,82278381
3,917,63354238
3,918,54301490
3,919,50339328
3,920,69336684
3,921,31250171
3,922,70902249
3,923,21573272
3,924,68408457
3,925,54068848
3,926,39095665
3,927,47913273
3,928,72496308
3,929,27929662
3,930,66669366
3,931,73029451
3,932,26936775
3,933,69306970
3,934,60984174
3,935,27987325
3,936,67723389
3,937,50476439
3,938,52845502
3,939,50318346
3,940,66404894
3,941,53985176
3,942,41383248
3,943,54675769
3,944,62895566
3,945,38980671
3,946,60877359
3,947,38681792
3,948,73218359
3,949,60524234
3,950,31432930
3,951,60025149
3,952,16763415
3,953,49350632
3,954,62884997
3,955,40450272
3,956,55577031
3,957,48680655
3,958,13264541
3,959,30349623
3,960,11958209
3,961,46777825
3,962,74254167
3,963,21636331
3,964,34365516
3,965,56333516
3,966,10629225
3,967,34162834
3,968,37386015
3,969,10213011
3,970,38684022
3,971,60903074
3,972,39764195
3,973,59688497
3,974,79674422
3,975,36890330
3,976,33479062
3,977,35197829
3,978,6872167
3,979,63237119
3,980,66128704
3,981,52747110
3,982,53822139
3,983,45238121
3,984,73575814
3,985,59279267
3,986,31031481
3,987,44591623
3,988,9293901
3,989,9821879
3,990,21897868
3,991,33620880
3,992,18371885
3,993,58397633
3,994,74490505
3,995,35921343
3,996,37937387
3,997,87763848
3,998,56834872
3,999,47140399
3,1000,76937116
4,1,64072719
4,2,103217309
4,3,19232786
4,4,71739369
4,5,73030527
4,6,31295441
4,7,23169408
4,8,40437657
4,9,20130457
4,10,49564262
4,11,75884658
4,12,57470156
4,13,97880906
4,14,74320218
4,15,10651586
4,16,42146148
4,17,88663732
4,18,45134474
4,19,83100824
4,20,48483705
4,21,78106399
4,22,35180928
4,23,79261067
4,24,61058263
4,25,72583350
4,26,84951770
4,27,89259871
4,28,73896050
4,29,73112578
4,30,77514474
4,31,24350597
4,32,41709279
4,33,10151384
4,34,81115628
4,35,78185097
4,36,94831091
4,37,19695304
4,38,81916373
4,39,48047710
4,40,58669173
4,41,65609061
4,42,55042197
4,43,39608658
4,44,71323068
4,45,70007516
4,46,48815355
4,47,43292657
4,48,9144726
4,49,56935645
4,50,55603268
4,51,17604793
4,52,22871583
4,53,74761583
4,54,67504422
4,55,36527819
4,56,43645882
4,57,94569346
4,58,55997795
4,59,75334150
4,60,20801016
4,61,89147390
4,62,39121874
4,63,26145473
4,64,42892520
4,65,37824274
4,66,83459298
4,67,53388361
4,68,76900485
4,69,45993156
4,70,59219437
4,71,90004532
4,72,51670478
4,73,63581152
4,74,14535398
4,75,58073825
4,76,59181022
4,77,68937911
4,78,62988007
4,79,46987331
4,80,10696948
4,81,56086783
4,82,45198467
4,83,35230130
4,84,45868439
4,85,10592264
4,86,38812971
4,87,72240942
4,88,59156617
4,89,70933466
4,90,73507980
4,91,21245422
4,92,76577147
4,93,29527966
4,94,43145181
4,95,70629717
4,96,22486474
4,97,44862867
4,98,64853347
4,99,56172233
4,100,40173730
4,101,40120971
4,102,43476372
4,103,79216614
4,104,65575385
4,105,62417189
4,106,34999687
4,107,41875850
4,108,53997045
4,109,40584279
4,110,40828094
4,111,59108560
4,112,21147181
4,113,68488899
4,114,67427940
4,115,58278214
4,116,71876913
4,117,101540118
4,118,24330235
4,119,61337872
4,120,74150775
4,121,22805592
4,122,78176425
4,123,72656151
4,124,9642438
4,125,33356350
4,126,36037905
4,127,52068352
4,128,47445442
4,129,70433318
4,130,55674425
4,131,74673294
4,132,75641055
4,133,55837589
4,134,22668901
4,135,75890576
4,136,20777458
4,137,47513462
4,138,51748555
4,139,18502760
4,140,62879147
4,141,21972255
4,142,40021447
4,143,19916674
4,144,49597160
4,145,80008330
4,146,61035988
4,147,54049725
4,148,58018004
4,149,40614330
4,150,60562971
4,151,12144773
4,152,81399419
4,153,53217180
4,154,16325413
4,155,16166131
4,156,49302073
4,157,68956282
4,158,66991476
4,159,29107820
4,160,21542815
4,161,36867403
4,162,43627925
4,163,32955110
4,164,59249427
4,165,64006932
4,166,70788659
4,167,34101246
4,168,19588226
4,169,30381109
4,170,34080861
4,171,35245834
4,172,63766634
4,173,69738034
4,174,65948443
4,175,29038463
4,176,13076245
4,177,38954079
4,178,65554843
4,179,50671970
4,180,43862444
4,181,51088820
4,182,50134229
4,183,69427942
4,184,55329558
4,185,61244234
4,186,84209578
4,187,68342128
4,188,18683552
4,189,66289408
4,190,10734890
4,191,61453071
4,192,76691286
4,193,70912806
4,194,27195757
4,195,77821318
4,196,58453756
4,197,33591358
4,198,80942369
4,199,69054645
4,200,58143625
4,201,48573790
4,202,39351730
4,203,55651354
4,204,33141634
4,205,64186932
4,206,44772016
4,207,11000211
4,208,18464061
4,209,57095819
4,210,63750127
4,211,73114379
4,212,57269625
4,213,67954502
4,214,20589892
4,215,34432814
4,216,45552536
4,217,66772144
4,218,37314645
4,219,90663444
4,220,87493804
4,221,75656472
4,222,90558609
4,223,19793155
4,224,92754807
4,225,38809950
4,226,66188082
4,227,63146250
4,228,20286903
4,229,60663088
4,230,53097865
4,231,84480443
4,232,51765994
4,233,33044381
4,234,63259659
4,235,10180894
4,236,53458366
4,237,12411885
4,238,70381739
4,239,89475603
4,240,35850860
4,241,66397692
4,242,12193148
4,243,57734677
4,244,57085325
4,245,85408593
4,246,142898681
4,247,62787412
4,248,41975508
4,249,39208211
4,250,64310318
4,251,40692797
4,252,56419560
4,253,41819665
4,254,36221229
4,255,51023773
4,256,46629360
4,257,57196064
4,258,73440292
4,259,56397727
4,260,21189807
4,261,48075958
4,262,60697935
4,263,34204848
4,264,76872832
4,265,65225090
4,266,12661893
4,267,23585877
4,268,47648478
4,269,23539494
4,270,53023440
4,271,42723803
4,272,33354730
4,273,62233243
4,274,68444354
4,275,75588231
4,276,54452270
4,277,30773794
4,278,69773045
4,279,31878793
4,280,31772210
4,281,13490286
4,282,21764230
4,283,47240919
4,284,66603576
4,285,11576357
4,286,22603798
4,287,56630885
4,288,52203960
4,289,11698678
4,290,36155157
4,291,52469600
4,292,11041236
4,293,55235793
4,294,63490522
4,295,81702012
4,296,42962581
4,297,45373349
4,298,58373880
4,299,43795003
4,300,12338081
4,301,49626906
4,302,52907240
4,303,63107053
4,304,52317383
4,305,59230235
4,306,49507051
4,307,65535396
4,308,12662987
4,309,60851361
4,310,38248232
4,311,47113324
4,312,61633182
4,313,37150595
4,314,81413003
4,315,58599945
4,316,62539651
4,317,74534024
4,318,52853517
4,319,43899939
4,320,33739632
4,321,55694181
4,322,61820390
4,323,32952501
4,324,83727438
4,325,17598584
4,326,63804244
4,327,58450695
4,328,29609088
4,329,61986093
4,330,26792367
4,331,13043558
4,332,15278738
4,333,20949883
4,334,26148147
4,335,48833607
4,336,72787782
4,337,76940164
4,338,56130315
4,339,40388860
4,340,71298630
4,341,51057008
4,342,19034037
4,343,31861567
4,344,56620702
4,345,49803674
4,346,22739253
4,347,62761651
4,348,12546246
4,349,31990748
4,350,70037664
4,351,73493653
4,352,22055958
4,353,61349109
4,354,47499431
4,355,12555481
4,356,70817893
4,357,13091802
4,358,76253086
4,359,56509683
4,360,33498413
4,361,63904616
4,362,61332538
4,363,35367629
4,364,62476942
4,365,48332902
4,366,55134211
4,367,62408459
4,368,63242490
4,369,54318744
4,370,89167056
4,371,93348638
4,372,39202016
4,373,55381987
4,374,35113204
4,375,72798162
4,376,68926683
4,377,31091296
4,378,75391328
4,379,17949062
4,380,64224520
4,381,51031890
4,382,14736440
4,383,59529942
4,384,51088968
4,385,62772926
4,386,40523345
4,387,34604950
4,388,81375666
4,389,34109597
4,390,44706176
4,391,30945899
4,392,68125085
4,393,52341439
4,394,55268222
4,395,93336281
4,396,67266428
4,397,31034603
4,398,10620424
4,399,42215356
4,400,76282942
4,401,12994786
4,402,69160767
4,403,103560419
4,404,53333806
4,405,58842463
4,406,54998258
4,407,60301430
4,408,60411704
4,409,66073094
4,410,53730702
4,411,37501139
4,412,48582621
4,413,42158361
4,414,60158427
4,415,66477285
4,416,21869669
4,417,50479122
4,418,42323149
4,419,78579452
4,420,69496842
4,421,69420219
4,422,42222517
4,423,42363221
4,424,39599795
4,425,21130143
4,426,55051473
4,427,60017590
4,428,73008699
4,429,22334308
4,430,27902044
4,431,44325990
4,432,70316563
4,433,32259014
4,434,75506159
4,435,11392501
4,436,46011021
4,437,9822636
4,438,11930418
4,439,77511171
4,440,66134795
4,441,50679215
4,442,52025843
4,443,32990969
4,444,40370547
4,445,59485536
4,446,16893773
4,447,55331216
4,448,29343774
4,449,63526644
4,450,53708103
4,451,82326897
4,452,11358306
4,453,56402527
4,454,34799672
4,455,61830372
4,456,42445415
4,457,42065168
4,458,71401098
4,459,50990089
4,460,58333302
4,461,53911423
4,462,54542034
4,463,33521324
4,464,62410408
4,465,11862074
4,466,51819879
4,467,76255277
4,468,50731116
4,469,75901852
4,470,33824580
4,471,64273080
4,472,11564460
4,473,54616323
4,474,17261952
4,475,52647467
4,476,10362701
4,477,12539059
4,478,36527929
4,479,54214929
4,480,56284687
4,481,18440804
4,482,52634326
4,483,9637054
4,484,66563005
4,485,39733011
4,486,74462721
4,487,48874486
4,488,45022531
4,489,60295571
4,490,66771084
4,491,52689552
4,492,35929321
4,493,49709674
4,494,11593398
4,495,20850947
