iteration,operation,ns
2,748,46558114
2,749,49545046
2,750,60955263
2,751,55044991
2,752,69350247
2,753,12336775
2,754,44778296
2,755,27467053
2,756,46887262
2,757,73012592
2,758,60807460
2,759,59280508
2,760,59770423
2,761,46204346
2,762,40160604
2,763,74287067
2,764,73640718
2,765,54497274
2,766,53239310
2,767,72645904
2,768,34588593
2,769,57654592
2,770,53585008
2,771,8729805
2,772,58342697
2,773,58730916
2,774,42163513
2,775,35801568
2,776,10167007
2,777,64799648
2,778,59498759
2,779,79754427
2,780,56335274
2,781,115917526
2,782,94892143
2,783,79634730
2,784,70761392
2,785,31419926
2,786,60392119
2,787,36249268
2,788,75643383
2,789,47728916
2,790,83789035
2,791,53018511
2,792,67723478
2,793,44545949
2,794,43202758
2,795,80464036
2,796,70988327
2,797,80541178
2,798,68903917
2,799,55608251
2,800,13273134
2,801,62869917
2,802,41892460
2,803,69890478
2,804,17991767
2,805,13488206
2,806,88667042
2,807,12232898
2,808,36683238
2,809,10369632
2,810,80792077
2,811,46831446
2,812,29013354
2,813,18019560
2,814,66177865
2,815,54919534
2,816,42598824
2,817,69290155
2,818,63648891
2,819,8082576
2,820,63286259
2,821,11632707
2,822,9710014
2,823,43556764
2,824,63009138
2,825,78251394
2,826,21126215
2,827,64450719
2,828,67379885
2,829,103403398
2,830,118350349
2,831,74688027
2,832,27965918
2,833,50271298
2,834,80693808
2,835,85494110
2,836,66836424
2,837,54964369
2,838,64866937
2,839,68023496
2,840,10919077
2,841,65330492
2,842,50936421
2,843,49567506
2,844,24087825
2,845,57224676
2,846,55389855
2,847,59847726
2,848,58131755
2,849,33434748
2,850,17285761
2,851,54637674
2,852,44563332
2,853,39346993
2,854,62750661
2,855,33294117
2,856,90202189
2,857,63829326
2,858,52066767
2,859,9861315
2,860,65453655
2,861,61183710
2,862,21128991
2,863,16068549
2,864,19809970
2,865,8777909
2,866,67097265
2,867,55079296
2,868,61336737
2,869,58120383
2,870,51132543
2,871,13741735
2,872,88623377
2,873,48544743
2,874,50424432
2,875,52431091
2,876,63647967
2,877,38212953
2,878,47593889
2,879,52590167
2,880,55220486
2,881,19861270
2,882,64409149
2,883,50184547
2,884,78285656
2,885,18420535
2,886,65257096
2,887,34556172
2,888,67767062
2,889,73285813
2,890,10912339
2,891,30728798
2,892,59464468
2,893,69707969
2,894,33385307
2,895,68817245
2,896,65197541
2,897,21939409
2,898,39671949
2,899,56666500
2,900,80649243
2,901,11009985
2,902,32194830
2,903,67895337
2,904,31025674
2,905,56546820
2,906,41704571
2,907,44834149
2,908,48260304
2,909,49141783
2,910,64036124
2,911,12765227
2,912,23631492
2,913,71536992
2,914,60880233
2,915,9788855
2,916,40196489
2,917,11538257
2,918,61793194
2,919,72649850
2,920,11408198
2,921,66570856
2,922,58464098
2,923,53865183
2,924,62632941
2,925,9876445
2,926,58101380
2,927,17946781
2,928,77500783
2,929,61939145
2,930,79080226
2,931,46868653
2,932,79851335
2,933,68730812
2,934,60601775
2,935,63235862
2,936,39910591
2,937,58719913
2,938,61929113
2,939,93300970
2,940,19512450
2,941,75081685
2,942,62010892
2,943,63652389
2,944,86902748
2,945,11510382
2,946,85116660
2,947,69786533
2,948,87932759
2,949,32621737
2,950,16629638
2,951,77991389
2,952,69766349
2,953,50494776
2,954,93146288
2,955,68859642
2,956,73582055
2,957,80078209
2,958,20426615
2,959,74600744
2,960,57233880
2,961,31449657
2,962,56519962
2,963,48154517
2,964,30745144
2,965,12377233
2,966,24905855
2,967,11950591
2,968,54696580
2,969,18347632
2,970,64344960
2,971,48509030
2,972,19235085
2,973,8612860
2,974,37890350
2,975,46871239
2,976,20511533
2,977,58519178
2,978,62019282
2,979,100925520
2,980,18676664
2,981,57032680
2,982,54769081
2,983,62910821
2,984,85665251
2,985,66538499
2,986,62411156
2,987,48280978
2,988,77448893
2,989,50700470
2,990,67375054
2,991,54322822
2,992,70260889
2,993,40130125
2,994,33763232
2,995,79063355
2,996,16503359
2,997,65463327
2,998,45806214
2,999,49141764
2,1000,56291597
3,1,41428656
3,2,36156735
3,3,85252971
3,4,13354192
3,5,31825963
3,6,67468690
3,7,67294229
3,8,86794684
3,9,99013570
3,10,110463464
3,11,39315585
3,12,64748814
3,13,63650801
3,14,56711146
3,15,24788059
3,16,56331720
3,17,60627053
3,18,155036764
3,19,71353841
3,20,40565228
3,21,90034573
3,22,29640527
3,23,68971797
3,24,80021914
3,25,67026476
3,26,73341193
3,27,17706085
3,28,36573327
3,29,19162621
3,30,13824100
3,31,55677316
3,32,81180220
3,33,74931942
3,34,76496194
3,35,14742213
3,36,60167779
3,37,8589774
3,38,89860328
3,39,18853279
3,40,75046364
3,41,63001253
3,42,66140410
3,43,70349465
3,44,63061330
3,45,55157089
3,46,42030349
3,47,51869909
3,48,28363856
3,49,80146440
3,50,42436332
3,51,11195277
3,52,158846178
3,53,39816743
3,54,68274271
3,55,46001072
3,56,65755530
3,57,18308824
3,58,72666627
3,59,77707940
3,60,56813494
3,61,54018071
3,62,50340812
3,63,66739492
3,64,35119278
3,65,104469695
3,66,64768475
3,67,79149207
3,68,92185714
3,69,38888808
3,70,34907606
3,71,72079241
3,72,87629370
3,73,28422512
3,74,67199112
3,75,73169144
3,76,68996721
3,77,64465991
3,78,61639277
3,79,61604597
3,80,84059887
3,81,75494071
3,82,18635562
3,83,65669037
3,84,37089398
3,85,59972774
3,86,77949641
3,87,72150060
3,88,66170921
3,89,35942022
3,90,53164600
3,91,44658894
3,92,58210153
3,93,44309954
3,94,66707255
3,95,66754204
3,96,68438328
3,97,86623395
3,98,38724782
3,99,30095709
3,100,39254365
3,101,56477367
3,102,59419437
3,103,70013536
3,104,50354987
3,105,60887416
3,106,44440124
3,107,80677015
3,108,10898677
3,109,101295254
3,110,68781938
3,111,65550417
3,112,34281157
3,113,35949939
3,114,33022629
3,115,30591909
3,116,50674957
3,117,10992145
3,118,77761292
3,119,55927824
3,120,70480462
3,121,37891220
3,122,72531080
3,123,40402693
3,124,83086221
3,125,32093210
3,126,40257252
3,127,66114309
3,128,60086177
3,129,21881786
3,130,30971658
3,131,40022829
3,132,17175196
3,133,85620008
3,134,41864426
3,135,18516176
3,136,86672646
3,137,78629988
3,138,80500173
3,139,71989894
3,140,58898721
3,141,43717685
3,142,67943342
3,143,22030397
3,144,39242859
3,145,42289763
3,146,87086059
3,147,31196431
3,148,44605590
3,149,73605500
3,150,65798135
3,151,37900053
3,152,42324138
3,153,18437591
3,154,39377483
3,155,27932895
3,156,61173292
3,157,60793375
3,158,58701225
3,159,75291139
3,160,97182137
3,161,55370950
3,162,56182445
3,163,57262762
3,164,78369854
3,165,23242101
3,166,74710630
3,167,60186976
3,168,55456675
3,169,11206949
3,170,54754720
3,171,36270335
3,172,63341992
3,173,67201128
3,174,39499458
3,175,20604335
3,176,79255407
3,177,67987763
3,178,59129758
3,179,70711063
3,180,43579284
3,181,54960459
3,182,79866381
3,183,56726857
3,184,80409444
3,185,66210425
3,186,45198493
3,187,19980183
3,188,11728093
3,189,76469834
3,190,29656785
3,191,54979263
3,192,47600992
3,193,49281934
3,194,60629214
3,195,61869041
3,196,73931110
3,197,20858704
3,198,68656028
3,199,99785500
3,200,29421044
3,201,62068288
3,202,9667524
3,203,44316277
3,204,67467730
3,205,82794238
3,206,81826327
3,207,15763865
3,208,58002375
3,209,44234967
3,210,64304734
3,211,51902991
3,212,19840212
3,213,38296536
3,214,17713395
3,215,56214027
3,216,52131652
3,217,88775894
3,218,83222308
3,219,63927081
3,220,101326171
3,221,38896430
3,222,44550791
3,223,46691030
3,224,40702607
3,225,34325626
3,226,42531946
3,227,74570402
3,228,85996553
3,229,17533889
3,230,69420287
3,231,33884346
3,232,55578054
3,233,86522935
3,234,86219059
3,235,80632532
3,236,51309955
3,237,23003067
3,238,42047838
3,239,53717374
3,240,55128635
3,241,56383217
3,242,56295843
3,243,42814042
3,244,11983930
3,245,98436646
3,246,9595149
3,247,42628706
3,248,76084226
3,249,38445319
3,250,66468688
3,251,47073019
3,252,11453482
3,253,13396882
3,254,73277144
3,255,37113624
3,256,32665852
3,257,41702768
3,258,61242759
3,259,23698133
3,260,40608405
3,261,82993028
3,262,142178701
3,263,12858281
3,264,48056983
3,265,30665316
3,266,17595237
3,267,75911226
3,268,11664206
3,269,40765750
3,270,44952897
3,271,79593584
3,272,31284084
3,273,37496508
3,274,69572381
3,275,49551138
3,276,62431943
3,277,73635651
3,278,70184837
3,279,55260356
3,280,58386695
3,281,61511225
3,282,28546789
3,283,49798250
3,284,71411902
3,285,66941835
3,286,69793450
3,287,8377883
3,288,46998481
3,289,76875158
3,290,56771779
3,291,77736058
3,292,51887399
3,293,53929505
3,294,58195815
3,295,40100275
3,296,37625664
3,297,20107157
3,298,67648208
3,299,19928509
3,300,67595350
3,301,43020600
3,302,47547225
3,303,27119892
3,304,61213629
3,305,27587149
3,306,122933378
3,307,85893396
3,308,29398811
3,309,94881412
3,310,85240538
3,311,53594925
3,312,47842138
3,313,75220598
3,314,63128812
3,315,66166510
3,316,10182586
3,317,34916985
3,318,37127337
3,319,37572815
3,320,39520269
3,321,35747922
3,322,22178127
3,323,53836028
3,324,65059118
3,325,59972281
3,326,82332000
3,327,86935987
3,328,42972130
3,329,11594874
3,330,53290021
3,331,45794452
3,332,63354684
3,333,78482340
3,334,47588915
3,335,45245705
3,336,38318265
3,337,93904959
3,338,12992274
3,339,10063501
3,340,47515085
3,341,25759094
3,342,35568989
3,343,43010508
3,344,80272379
3,345,78066656
3,346,46722808
3,347,81345512
3,348,43225905
3,349,29768141
3,350,43305804
3,351,65136769
3,352,69882557
3,353,8295262
3,354,66460826
3,355,74194104
3,356,30392806
3,357,37483049
3,358,50771115
3,359,24721966
3,360,42005823
3,361,61071080
3,362,34391559
3,363,9626845
3,364,10218432
3,365,39284986
3,366,78188144
3,367,39877535
3,368,47029051
3,369,67417550
3,370,86027144
3,371,33669309
3,372,59696887
3,373,63837089
3,374,46489332
3,375,70473324
3,376,19824424
3,377,57322355
3,378,65282604
3,379,58516029
3,380,32737749
3,381,68664928
3,382,79636965
3,383,70432260
3,384,21710728
3,385,77631245
3,386,68652736
3,387,37375665
3,388,60233695
3,389,42215696
3,390,13750846
3,391,35578204
3,392,83403082
3,393,81175087
3,394,50739391
3,395,21361281
3,396,56234770
3,397,49817252
3,398,77669306
3,399,45119856
3,400,79184839
3,401,30600721
3,402,49617287
3,403,64812933
3,404,60598510
3,405,71739378
3,406,67538086
3,407,73933338
3,408,84834702
3,409,65508540
3,410,65952091
3,411,70766633
3,412,72435745
3,413,51881180
3,414,67667795
3,415,82096621
3,416,26496681
3,417,84305254
3,418,66296956
3,419,29020612
3,420,17563196
3,421,38506440
3,422,43310282
3,423,12719577
3,424,73779160
3,425,36104107
3,426,28298141
3,427,91531706
3,428,99598278
3,429,79746144
3,430,40341389
3,431,44037393
3,432,422924014
3,433,81543794
3,434,52249118
3,435,108681075
3,436,33060480
3,437,44923857
3,438,64960093
3,439,22182208
3,440,13227696
3,441,61266750
3,442,38569535
3,443,26074435
3,444,12417764
3,445,27043213
3,446,18477476
3,447,73211643
3,448,22029394
3,449,65570177
3,450,54448631
3,451,78914225
3,452,59678707
3,453,48551913
3,454,56351732
3,455,34969971
3,456,46454398
3,457,48027736
3,458,7706252
3,459,25485007
3,460,67895210
3,461,67942697
3,462,19511752
3,463,38112371
3,464,89531368
3,465,79134030
3,466,75822572
3,467,76122510
3,468,61101512
3,469,50095262
3,470,37255957
3,471,63181151
3,472,8998740
3,473,58250996
3,474,19761021
3,475,70050701
3,476,70194110
3,477,68651241
3,478,34364976
3,479,80381153
3,480,47372220
3,481,19294339
3,482,48716208
3,483,61939364
3,484,71897670
3,485,71309467
3,486,86908166
3,487,19428051
3,488,43821846
3,489,82571127
3,490,131382180
3,491,76072296
3,492,67820499
3,493,70444316
3,494,61480385
3,495,35175947
3,496,76713997
3,497,53933074
3,498,57660550
3,499,59102081
3,500,14388888
3,501,61507947
3,502,13922250
3,503,57387062
3,504,21519135
3,505,60461001
3,506,33294468
3,507,57056535
3,508,72596741
3,509,60697923
3,510,31378523
3,511,31369057
3,512,49404306
3,513,78246356
3,514,21678422
3,515,62116976
3,516,63199727
3,517,49847662
3,518,38303027
3,519,53064963
3,520,16915842
3,521,37111712
3,522,54859825
3,523,88363094
3,524,60371753
3,525,77304361
3,526,60319186
3,527,80566795
3,528,44079399
3,529,58098157
3,530,70201232
3,531,41731872
3,532,64309979
3,533,54847222
3,534,51429026
3,535,10398311
3,536,53283697
3,537,62050584
3,538,44538901
3,539,64994194
3,540,48127502
3,541,69965764
3,542,72554793
3,543,67645681
3,544,37451146
3,545,72331246
3,546,68618125
3,547,53356709
3,548,80364257
3,549,9958666
3,550,48054692
3,551,31596064
3,552,52788656
3,553,48907687
3,554,60579992
3,555,51708455
3,556,37731057
3,557,51431744
3,558,64103473
3,559,55871986
3,560,50852836
3,561,56046472
3,562,49994218
3,563,22719503
3,564,39975612
3,565,59501573
3,566,64370630
3,567,45775530
3,568,66344593
3,569,39461318
3,570,55977549
3,571,29725183
3,572,49630681
3,573,51272676
3,574,26434448
3,575,57716520
3,576,34127458
3,577,52388363
3,578,31935351
3,579,49217796
3,580,65499076
3,581,44104867
3,582,49442720
3,583,74209521
3,584,61577974
3,585,81425987
3,586,73398177
3,587,51465663
3,588,70824107
3,589,50468355
3,590,48892395
3,591,34455685
3,592,22814870
3,593,56289437
3,594,67350963
3,595,105957886
3,596,39749433
3,597,53066034
3,598,48510645
3,599,57895863
3,600,47819349
3,601,9405499
3,602,52747675
3,603,49239169
3,604,66757718
3,605,91523640
3,606,58769608
3,607,72955048
3,608,65165522
3,609,31366567
3,610,37983527
3,611,30745971
3,612,40395060
3,613,36622870
3,614,35346654
3,615,44379825
3,616,52284443
3,617,72346306
3,618,13008424
3,619,9870789
3,620,25799031
3,621,136719693
3,622,79127118
3,623,41350515
3,624,69661772
3,625,87423065
3,626,37305689
3,627,29275808
3,628,47558527
3,629,56394031
3,630,69096143
3,631,56759066
3,632,31161041
3,633,65394609
3,634,52911255
3,635,46659203
3,636,37787457
3,637,46350765
3,638,29933295
3,639,41225863
3,640,11233031
3,641,43592008
3,642,28076976
3,643,20186745
3,644,89607297
3,645,16791246
3,646,18100825
3,647,61771904
3,648,71578344
3,649,20886023
3,650,57854773
3,651,17411065
3,652,59170859
3,653,67142889
3,654,50824118
3,655,40460819
3,656,62289548
3,657,59717659
3,658,55473309
3,659,62391691
3,660,52940697
3,661,63899099
3,662,69608457
3,663,72422704
3,664,124755657
3,665,60038112
3,666,27235986
3,667,61749260
3,668,37763307
3,669,35185604
3,670,58126457
3,671,61066285
3,672,54294486
3,673,55036961
3,674,40646612
3,675,43749613
3,676,61987195
3,677,51714965
3,678,53641276
3,679,51950981
3,680,66051707
3,681,63548938
3,682,79311034
3,683,63500055
3,684,57366476
3,685,32544676
3,686,20833420
3,687,89007016
3,688,20252103
3,689,46622480
3,690,21212909
3,691,48369671
3,692,68569868
3,693,41583798
3,694,74223648
3,695,62692701
3,696,64112257
3,697,66487435
3,698,52725104
3,699,53045137
3,700,82865869
3,701,35769231
3,702,7989573
3,703,36265882
3,704,52238032
3,705,65646348
3,706,35266332
3,707,56322672
3,708,70219895
3,709,10887959
3,710,80591437
3,711,28282851
3,712,77841726
3,713,9393026
3,714,65477833
3,715,32119477
3,716,69494507
3,717,63538335
3,718,70274962
3,719,62118850
3,720,94302101
3,721,47640377
3,722,10215551
3,723,50727495
3,724,34244431
3,725,78525391
3,726,65166972
3,727,47488647
3,728,10694165
3,729,8883456
3,730,69681674
3,731,43561909
3,732,7497221
3,733,53016917
3,734,19744539
3,735,48296221
3,736,10267340
3,737,52897165
3,738,52474845
3,739,65778342
3,740,30364741
3,741,53980044
3,742,59743285
3,743,54183972
3,744,33341098
3,745,53837751
3,746,69403181
3,747,20922927
3,748,9603515
3,749,87358558
3,750,10160498
3,751,61000178
3,752,73547305
3,753,40455022
3,754,71209810
3,755,74144256
3,756,41028512
3,757,99783895
3,758,55700420
3,759,60687000
3,760,74274955
3,761,88942389
3,762,12278347
3,763,55432285
3,764,87965575
3,765,67240587
3,766,12363004
3,767,85329840
3,768,49362617
3,769,58868132
3,770,54280377
3,771,10728458
3,772,42129801
3,773,39386453
3,774,58333614
3,775,72543225
3,776,57714882
3,777,78019095
3,778,72870121
3,779,48524080
3,780,51260493
3,781,70263822
3,782,90616812
3,783,60207449
3,784,92466077
3,785,47679642
3,786,56210577
3,787,63054157
3,788,31471893
3,789,86912813
3,790,64927829
3,791,64534268
3,792,85869499
3,793,38027094
3,794,51371024
3,795,73792993
3,796,61422784
3,797,18758567
3,798,21557052
3,799,26053479
3,800,29550593
3,801,17864546
3,802,78280521
3,803,59036979
3,804,40160425
3,805,58894846
3,806,40490079
3,807,42142734
3,808,65497507
3,809,55933381
3,810,40373878
3,811,42553111
3,812,55682142
3,813,53040340
3,814,65730284
3,815,65038877
3,816,19300934
3,817,16712583
3,818,51252807
3,819,62831720
3,820,80988397
3,821,60397920
3,822,36243909
3,823,52642025
3,824,48989322
3,825,75421493
3,826,29978685
3,827,57824242
3,828,56569535
3,829,62737667
3,830,59157578
3,831,60945564
3,832,36777423
3,833,48752073
3,834,38850334
3,835,30304220
3,836,77074302
3,837,40394880
3,838,37498097
3,839,82693680
3,840,21147620
3,841,17078891
3,842,11144079
3,843,40982776
3,844,54986633
3,845,97915284
3,846,49417009
3,847,11589689
3,848,70670778
3,849,16364452
3,850,57659522
3,851,52867226
3,852,43758556
3,853,49560532
3,854,40208984
3,855,37556799
3,856,32046472
3,857,30618036
3,858,14043702
3,859,52789216
3,860,13078703
3,861,16181016
3,862,48444606
3,863,81836597
3,864,8409218
3,865,62407590
3,866,40984247
3,867,68260351
3,868,55564706
3,869,45898406
3,870,46114203
3,871,48536825
3,872,18993899
3,873,30466550
3,874,63733212
3,875,63248342
3,876,43409360
3,877,47381866
3,878,38559247
3,879,61372674
3,880,47731565
3,881,57722962
3,882,10407369
3,883,8842888
3,884,24440351
3,885,16441283
3,886,11714896
3,887,42811221
3,888,57496259
3,889,91433402
3,890,31114785
3,891,64642680
3,892,58830848
3,893,74942771
3,894,67902210
3,895,58531584
3,896,49769912
3,897,10794204
3,898,65247067
3,899,34346903
3,900,9896006
3,901,61677660
3,902,45480718
3,903,70972606
3,904,57131273
3,905,63245566
3,906,89554844
3,907,17478301
3,908,66905647
3,909,18984259
3,910,56038609
3,911,41599389
3,912,65709911
3,913,41960003
3,914,57984751
3,915,82734294
3,916,68688179
3,917,58592218
3,918,64837323
3,919,53002103
3,920,51817710
3,921,33212335
3,922,42251045
3,923,56744147
3,924,54983917
3,925,20359544
3,926,53215928
3,927,9988356
3,928,62545371
3,929,46060111
3,930,12372156
3,931,50595124
3,932,54862379
3,933,52019037
3,934,24911444
3,935,39817755
3,936,68834335
3,937,86711905
3,938,38231953
3,939,69293178
3,940,67489730
3,941,49265421
3,942,46538175
3,943,9444795
3,944,43071030
3,945,75602854
3,946,20165249
3,947,20242681
3,948,66215539
3,949,48750220
3,950,34143873
3,951,35147037
3,952,35327537
3,953,61299478
3,954,7365378
3,955,12154818
3,956,33777437
3,957,36882788
3,958,55109501
3,959,48667828
3,960,15862894
3,961,26515330
3,962,21942297
3,963,17395509
3,964,44193429
3,965,38755674
3,966,58692830
3,967,9593843
3,968,44276417
3,969,49636602
3,970,33369852
3,971,37711257
3,972,25299631
3,973,34303850
3,974,12841426
3,975,35690146
3,976,44344037
3,977,55237146
3,978,75572271
3,979,55145451
3,980,29963670
3,981,68401521
3,982,16532898
3,983,68955426
3,984,36420318
3,985,29858407
3,986,28812831
3,987,40456435
3,988,56047197
3,989,76805948
3,990,65430673
3,991,65072631
3,992,66327014
3,993,53866600
3,994,11555325
3,995,38824066
3,996,55170638
3,997,46095560
3,998,35747622
3,999,55740231
3,1000,24066895
4,1,18338301
4,2,14264759
4,3,48640105
4,4,127979573
4,5,107995399
4,6,23294555
4,7,33470278
4,8,58252687
4,9,63780769
4,10,74810203
4,11,80381318
4,12,50289445
4,13,73707247
4,14,86745345
4,15,17270181
4,16,26743480
4,17,86693281
4,18,88473814
4,19,64369713
4,20,86174761
4,21,65511676
4,22,85460937
4,23,66237774
4,24,76932109
4,25,33897207
4,26,71057091
4,27,69086896
4,28,64302366
4,29,47765133
4,30,20155549
4,31,35677906
4,32,86498601
4,33,85215181
4,34,54026690
4,35,63605129
4,36,40710055
4,37,21845489
4,38,79910475
4,39,82336989
4,40,78078549
4,41,80644340
4,42,73011536
4,43,82047378
4,44,42397654
4,45,39537178
4,46,18779744
4,47,55223700
4,48,81205548
4,49,82669037
4,50,42518877
4,51,63136353
4,52,63949789
4,53,64286376
4,54,80847047
4,55,12670198
4,56,77676690
4,57,75474366
4,58,52626934
4,59,63342177
4,60,67148641
4,61,77601639
4,62,81738044
4,63,66381997
4,64,64321516
4,65,49258726
4,66,41150677
4,67,94588921
4,68,34246406
4,69,74913834
4,70,12156005
4,71,90040344
4,72,69274482
4,73,40128697
4,74,37002920
4,75,71084938
4,76,38184479
4,77,76736497
4,78,79339143
4,79,78012643
4,80,62050624
4,81,11432767
4,82,42581015
4,83,12519143
4,84,28022940
4,85,26029292
4,86,38629037
4,87,21161547
4,88,41082256
4,89,72176152
4,90,38038846
4,91,62356244
4,92,31156710
4,93,30096888
4,94,79870159
4,95,92682262
4,96,74254886
4,97,14357744
4,98,42773119
4,99,20417663
4,100,45495995
4,101,22753941
4,102,34386261
4,103,24118943
4,104,24766552
4,105,58652046
4,106,43550092
4,107,58688449
4,108,66275077
4,109,49022889
4,110,24392000
4,111,78850940
4,112,75444665
4,113,42599735
4,114,43945554
4,115,65262270
4,116,39507346
4,117,46389290
4,118,57367087
4,119,79897802
4,120,41137007
4,121,56462961
4,122,55404910
4,123,60258791
4,124,39843484
4,125,70092399
4,126,54590668
4,127,41779437
4,128,57539549
4,129,38229302
4,130,35671948
4,131,23483341
4,132,64172820
4,133,64088566
4,134,52817402
4,135,21782452
4,136,43404447
4,137,38509468
4,138,50098453
4,139,33427301
4,140,80607315
4,141,66012189
4,142,59420176
4,143,35349046
4,144,59627708
4,145,46996688
4,146,39787076
4,147,35324857
4,148,73319879
4,149,60859338
4,150,60465188
4,151,37854292
4,152,76638288
4,153,68611459
4,154,25084243
4,155,63964160
4,156,61056170
4,157,20984688
4,158,70775467
4,159,20427169
4,160,50512672
4,161,62116323
4,162,60842714
4,163,70905299
4,164,12329688
4,165,56892534
4,166,69076014
4,167,56582069
4,168,12499674
4,169,69380230
4,170,56082318
4,171,39011971
4,172,72064144
4,173,56523537
4,174,41910686
4,175,70719971
4,176,79587307
4,177,35966381
4,178,49100680
4,179,59350889
4,180,54770535
4,181,45637021
4,182,42985314
4,183,66394138
4,184,19906058
4,185,13242851
4,186,11042142
4,187,22760116
4,188,50017550
4,189,64439232
4,190,61708022
4,191,61042275
4,192,50657449
4,193,57546262
4,194,39252304
4,195,54807063
4,196,64425104
4,197,62335495
4,198,56128986
4,199,64266444
4,200,56245338
4,201,58519656
4,202,57934079
4,203,60275505
4,204,13159587
4,205,63236684
4,206,38446215
4,207,43748715
4,208,51716452
4,209,65714218
4,210,78395815
4,211,78946045
4,212,65716405
4,213,67057411
4,214,70197605
4,215,103280145
4,216,80666552
4,217,28573056
4,218,34017324
4,219,38040983
4,220,74741009
4,221,40950004
4,222,61973976
4,223,21499475
4,224,10974353
4,225,49548151
4,226,11842261
4,227,73000231
4,228,70912866
4,229,61280305
4,230,15697972
4,231,21582466
4,232,70946101
4,233,20156146
4,234,43918151
4,235,37089831
4,236,44993960
4,237,77105419
4,238,50787426
4,239,63999947
4,240,72170911
4,241,156055423
4,242,85706625
4,243,10830502
4,244,66942053
4,245,73997992
4,246,68637514
4,247,48630497
4,248,78050999
4,249,69923829
4,250,35384300
4,251,40661709
4,252,57316533
4,253,61900235
4,254,11228763
4,255,47005255
4,256,49595240
4,257,71390420
4,258,62813568
4,259,25274386
4,260,40103357
4,261,65428771
4,262,66712697
4,263,26729793
4,264,79870154
4,265,65215336
4,266,40403455
4,267,11530387
4,268,9956449
4,269,37333133
4,270,43410941
4,271,53389743
4,272,54301234
4,273,61222944
4,274,30105806
4,275,11946036
4,276,77584792
4,277,32495120
4,278,40689866
4,279,72642895
4,280,56542977
4,281,27019305
4,282,58966444
4,283,14695767
4,284,83472050
4,285,43537063
4,286,52773785
4,287,20671988
4,288,31854543
4,289,53848210
4,290,44736109
4,291,71947182
4,292,10501682
4,293,71635574
4,294,21067828
4,295,53555808
4,296,53279873
4,297,71318637
4,298,10511456
4,299,34231075
4,300,66624272
4,301,81700759
4,302,42495283
4,303,41879750
4,304,24973213
4,305,73971614
4,306,35024154
4,307,46436319
4,308,55822392
4,309,69720974
4,310,79743215
4,311,78725354
4,312,55011967
4,313,55445675
4,314,58674310
4,315,22946102
4,316,59404464
4,317,30350348
4,318,92220409
4,319,11205231
4,320,32626701
4,321,57738315
4,322,64907826
4,323,43523575
4,324,21640941
4,325,35620213
4,326,30707512
4,327,82997613
4,328,21093891
4,329,60616883
4,330,72484117
4,331,39233489
4,332,50808141
4,333,49473837
4,334,76957458
4,335,88643979
4,336,59612642
4,337,56558796
4,338,64515168
4,339,61417844
4,340,32076844
4,341,30742812
4,342,58124355
4,343,53475342
4,344,63165591
4,345,52226179
4,346,28064612
4,347,70512725
4,348,10815031
4,349,49539275
4,350,80920621
4,351,47683621
4,352,55259328
4,353,100695203
4,354,24057406
4,355,57702407
4,356,30902123
4,357,63126359
4,358,47903133
4,359,86305772
4,360,47029837
4,361,28336449
4,362,16111613
4,363,70399308
4,364,69354195
4,365,69069566
4,366,50653173
4,367,72060290
4,368,54424922
4,369,43296936
4,370,59553537
4,371,36350911
4,372,40107359
4,373,9909391
4,374,63408641
4,375,47315515
4,376,76364596
4,377,48475666
4,378,72012206
4,379,44488327
4,380,59468911
4,381,54435439
4,382,72414259
4,383,84924983
4,384,62321046
4,385,71767354
4,386,47086016
4,387,53971806
4,388,65362881
4,389,57696376
4,390,74481538
4,391,55587859
4,392,73143622
4,393,62645478
4,394,51967616
4,395,36571764
4,396,63563197
4,397,79778704
4,398,41029158
4,399,77921020
4,400,78784551
4,401,50539634
4,402,43267073
4,403,64602281
4,404,74193199
4,405,54049209
4,406,61066234
4,407,57899235
4,408,13409750
4,409,40703176
4,410,23870670
4,411,24083299
4,412,70259376
4,413,20274931
4,414,62895372
4,415,67323668
4,416,33152583
4,417,43294904
4,418,71488915
4,419,61641611
4,420,10536605
4,421,40404081
4,422,42503418
4,423,74136498
4,424,78505833
4,425,52909958
4,426,40711041
4,427,60642569
4,428,71288971
4,429,79030985
4,430,13700972
4,431,51783324
4,432,48387104
4,433,40137526
4,434,45021560
4,435,78515709
4,436,34397616
4,437,47161632
4,438,61316187
4,439,42315810
4,440,47350604
4,441,57846030
4,442,11257771
4,443,13006356
4,444,64450189
4,445,71552239
4,446,21976579
4,447,23813907
4,448,41274935
4,449,66781385
4,450,46000047
4,451,64423307
4,452,68561025
4,453,49705467
4,454,41239181
4,455,66967293
4,456,49771443
4,457,42354857
4,458,66932237
4,459,53659282
4,460,49560998
4,461,49688204
4,462,24529505
4,463,51563515
4,464,71912004
4,465,44545479
4,466,87779546
4,467,42204180
4,468,36714613
4,469,69798287
4,470,61191065
4,471,35403839
4,472,58757814
4,473,70374955
4,474,62729962
4,475,31209128
4,476,70851512
4,477,53916521
4,478,44614181
4,479,72437239
4,480,64278489
4,481,62316127
4,482,95397043
4,483,13432361
4,484,219471117
4,485,103812011
4,486,35569202
4,487,88870836
4,488,59883233
4,489,85309228
4,490,67355633
4,491,29685975
4,492,49138586
4,493,31639211
4,494,40992724
4,495,45929442
