iteration,operation,ns
2,748,67798103
2,749,77685992
2,750,73197043
2,751,33258175
2,752,88287171
2,753,62706544
2,754,75706319
2,755,50993548
2,756,65040090
2,757,78280878
2,758,25004670
2,759,66608665
2,760,34429232
2,761,47982595
2,762,68307388
2,763,63792894
2,764,34539633
2,765,78152752
2,766,55447449
2,767,77518057
2,768,76636732
2,769,81811686
2,770,52292702
2,771,55162630
2,772,11312736
2,773,64100547
2,774,11381987
2,775,23233704
2,776,40570620
2,777,79008469
2,778,49299350
2,779,41868995
2,780,34374702
2,781,31004416
2,782,87951302
2,783,9662475
2,784,94426639
2,785,63092647
2,786,42440094
2,787,66698486
2,788,65483940
2,789,9160309
2,790,63081171
2,791,74621175
2,792,70942124
2,793,57976061
2,794,34176762
2,795,52834566
2,796,68459376
2,797,10363777
2,798,58686159
2,799,21492278
2,800,99734239
2,801,53830898
2,802,17186504
2,803,54435143
2,804,38414953
2,805,57148309
2,806,68490508
2,807,83839860
2,808,49696281
2,809,42144623
2,810,10849155
2,811,42708465
2,812,58756421
2,813,33736953
2,814,20563831
2,815,62373162
2,816,55226663
2,817,76684402
2,818,62837013
2,819,33076725
2,820,51963740
2,821,19348609
2,822,78416025
2,823,67882578
2,824,79472583
2,825,47609529
2,826,82884202
2,827,53383260
2,828,85681490
2,829,52326080
2,830,77618822
2,831,19727047
2,832,43956403
2,833,91475080
2,834,20135155
2,835,43760606
2,836,79714088
2,837,91254407
2,838,58962024
2,839,39131796
2,840,105783965
2,841,15517522
2,842,62006675
2,843,72319431
2,844,11650287
2,845,96012564
2,846,20168796
2,847,46479754
2,848,77114737
2,849,60513338
2,850,90794004
2,851,13381945
2,852,36041075
2,853,48127537
2,854,38537180
2,855,62854705
2,856,14905433
2,857,63567651
2,858,57504050
2,859,76555233
2,860,72451303
2,861,58946903
2,862,48532311
2,863,83428728
2,864,57508419
2,865,76002576
2,866,76968727
2,867,80733332
2,868,57627707
2,869,29941736
2,870,21110483
2,871,12491046
2,872,71898173
2,873,57753218
2,874,57219945
2,875,53043832
2,876,69410460
2,877,36703041
2,878,85907429
2,879,56059290
2,880,36080549
2,881,19058784
2,882,18147359
2,883,71606370
2,884,50390775
2,885,41319652
2,886,71759915
2,887,46563177
2,888,77467026
2,889,60272430
2,890,106073847
2,891,58401339
2,892,65549331
2,893,20874015
2,894,72483566
2,895,8868165
2,896,61315591
2,897,73841388
2,898,58395278
2,899,45542036
2,900,53311587
2,901,22547602
2,902,70507030
2,903,77086571
2,904,12949467
2,905,10611121
2,906,68840547
2,907,73315901
2,908,76128315
2,909,47534572
2,910,21191324
2,911,31543387
2,912,57969642
2,913,73951245
2,914,74069526
2,915,28743194
2,916,60549952
2,917,69625734
2,918,12615630
2,919,71848000
2,920,43128259
2,921,51423056
2,922,55741150
2,923,77734877
2,924,32499279
2,925,49218925
2,926,59637335
2,927,29654913
2,928,7920866
2,929,35899355
2,930,65189365
2,931,38822179
2,932,26130573
2,933,54648408
2,934,66854272
2,935,44966887
2,936,14867410
2,937,50813947
2,938,37802148
2,939,63643223
2,940,36674024
2,941,8705954
2,942,34807367
2,943,50012864
2,944,41740013
2,945,51308825
2,946,57610901
2,947,29436285
2,948,41673159
2,949,55712682
2,950,35327446
2,951,62343047
2,952,29839669
2,953,16544222
2,954,53132265
2,955,37402967
2,956,45507833
2,957,6195315
2,958,34419647
2,959,51776994
2,960,49373420
2,961,38310758
2,962,10437677
2,963,13786157
2,964,9831399
2,965,39545961
2,966,49328712
2,967,34360327
2,968,54183567
2,969,56326958
2,970,51710911
2,971,33739363
2,972,56775187
2,973,50346501
2,974,29107985
2,975,29853622
2,976,39917003
2,977,11477357
2,978,24730082
2,979,33483087
2,980,42082497
2,981,29068028
2,982,56964080
2,983,27450265
2,984,41731547
2,985,43907496
2,986,51456420
2,987,37773831
2,988,46858265
2,989,62077951
2,990,70470068
2,991,58423795
2,992,45903650
2,993,23372055
2,994,33701492
2,995,58991385
2,996,48075927
2,997,44357260
2,998,58132381
2,999,46627615
2,1000,41356529
3,1,16792995
3,2,73911343
3,3,110484330
3,4,13216017
3,5,79010123
3,6,54261009
3,7,35765175
3,8,94362027
3,9,53854457
3,10,74629834
3,11,125798319
3,12,76078538
3,13,73435773
3,14,42079423
3,15,25035899
3,16,45050461
3,17,84865188
3,18,14279109
3,19,54477957
3,20,66854678
3,21,39496502
3,22,31528171
3,23,43222245
3,24,44817473
3,25,77265804
3,26,66286895
3,27,48114365
3,28,38471739
3,29,50629680
3,30,48533022
3,31,112691340
3,32,84902797
3,33,80207884
3,34,90590263
3,35,113653760
3,36,39577400
3,37,49626134
3,38,62786591
3,39,105242209
3,40,54481216
3,41,75352916
3,42,88927429
3,43,43299240
3,44,71140905
3,45,54102999
3,46,16839508
3,47,60083332
3,48,64487335
3,49,72587170
3,50,61781424
3,51,92917217
3,52,59693299
3,53,21425536
3,54,21271259
3,55,49978623
3,56,12808660
3,57,45261393
3,58,76116008
3,59,83269334
3,60,80247088
3,61,70147193
3,62,60095561
3,63,41051269
3,64,99411381
3,65,20370566
3,66,69992812
3,67,64924389
3,68,20138883
3,69,76491759
3,70,56480461
3,71,30982544
3,72,120544502
3,73,93416072
3,74,27078580
3,75,92459539
3,76,36631103
3,77,38868185
3,78,39745055
3,79,43825140
3,80,115851350
3,81,80988139
3,82,56188835
3,83,61193899
3,84,85125864
3,85,80746726
3,86,66665657
3,87,57812949
3,88,53564881
3,89,33773417
3,90,57889748
3,91,9395631
3,92,72039710
3,93,18516463
3,94,79463645
3,95,38991499
3,96,70279213
3,97,54579271
3,98,45474964
3,99,44942706
3,100,43726511
3,101,56743528
3,102,37672732
3,103,73463869
3,104,38775897
3,105,49882066
3,106,86533915
3,107,45966836
3,108,80751482
3,109,21890372
3,110,71096936
3,111,96720088
3,112,48784174
3,113,34311951
3,114,64310021
3,115,34451027
3,116,34235440
3,117,48962566
3,118,44519902
3,119,36084688
3,120,83982973
3,121,85649715
3,122,50630181
3,123,99088496
3,124,21368537
3,125,84299865
3,126,85194240
3,127,83150700
3,128,11576772
3,129,64965677
3,130,79379284
3,131,52942070
3,132,40358046
3,133,33031926
3,134,13367549
3,135,74491386
3,136,22901875
3,137,21049231
3,138,52356269
3,139,45313608
3,140,69036697
3,141,51940160
3,142,92459226
3,143,21765416
3,144,41226512
3,145,72079933
3,146,53406151
3,147,44504007
3,148,49117313
3,149,10586131
3,150,31815147
3,151,47865311
3,152,9701736
3,153,47462291
3,154,71197218
3,155,57695915
3,156,77113961
3,157,9505243
3,158,33855596
3,159,71351856
3,160,90913846
3,161,46981415
3,162,91935539
3,163,53713120
3,164,36469542
3,165,92967259
3,166,42709905
3,167,65869400
3,168,64234510
3,169,37826689
3,170,71434074
3,171,63972069
3,172,34055678
3,173,66211350
3,174,56947340
3,175,74529750
3,176,42473903
3,177,43823419
3,178,20992730
3,179,25513714
3,180,42678814
3,181,53407367
3,182,48138483
3,183,12594554
3,184,72283507
3,185,22833172
3,186,35917476
3,187,53084935
3,188,53353892
3,189,33562569
3,190,55210914
3,191,43276849
3,192,57566398
3,193,49418620
3,194,56636444
3,195,74661302
3,196,83118588
3,197,53352667
3,198,75745910
3,199,83541240
3,200,32982242
3,201,79219449
3,202,19451875
3,203,65897414
3,204,71777678
3,205,32640372
3,206,86077000
3,207,61898775
3,208,12366937
3,209,53192916
3,210,70943492
3,211,74720413
3,212,75055486
3,213,70185136
3,214,72355781
3,215,51543420
3,216,59041198
3,217,81724515
3,218,43686989
3,219,68933994
3,220,80211576
3,221,62707499
3,222,85116770
3,223,70937037
3,224,42124003
3,225,104658038
3,226,34871640
3,227,37830950
3,228,63319561
3,229,30513098
3,230,50232325
3,231,42763953
3,232,66476501
3,233,32269174
3,234,27770174
3,235,63009417
3,236,64483336
3,237,80328432
3,238,49187162
3,239,13776698
3,240,32924128
3,241,75698049
3,242,44872001
3,243,81448237
3,244,71016211
3,245,64339389
3,246,46451977
3,247,62218561
3,248,69701299
3,249,66014222
3,250,57063429
3,251,54108263
3,252,55712357
3,253,33102544
3,254,110410122
3,255,105554867
3,256,74265203
3,257,57076837
3,258,26252329
3,259,36263882
3,260,65584170
3,261,75758369
3,262,65799983
3,263,35693655
3,264,10769793
3,265,41670707
3,266,29188839
3,267,81543327
3,268,70903206
3,269,66886778
3,270,46745426
3,271,17125792
3,272,23812163
3,273,58693740
3,274,11907248
3,275,104302706
3,276,16254794
3,277,75514966
3,278,39585295
3,279,67629147
3,280,71151555
3,281,54565199
3,282,55765566
3,283,52247217
3,284,80205711
3,285,32699380
3,286,19074682
3,287,64156356
3,288,105730998
3,289,80089025
3,290,42843932
3,291,39062030
3,292,79640325
3,293,66454365
3,294,54991832
3,295,59044032
3,296,54338000
3,297,53572565
3,298,47539964
3,299,45324196
3,300,10308581
3,301,36451150
3,302,59695777
3,303,54331321
3,304,67826914
3,305,93889426
3,306,63537937
3,307,71828181
3,308,19792802
3,309,81974898
3,310,67842131
3,311,75243752
3,312,31096131
3,313,52041140
3,314,20691672
3,315,44920142
3,316,37440609
3,317,44573211
3,318,42010814
3,319,98809083
3,320,47163380
3,321,49654127
3,322,48418891
3,323,71744809
3,324,36401711
3,325,62148235
3,326,72578463
3,327,55571022
3,328,83828486
3,329,35265206
3,330,31898713
3,331,58158411
3,332,45918648
3,333,44280656
3,334,74496715
3,335,9385485
3,336,52700666
3,337,55324673
3,338,125953839
3,339,71400399
3,340,18099239
3,341,53368181
3,342,45740651
3,343,66755415
3,344,61062815
3,345,48633326
3,346,54181422
3,347,52855564
3,348,77691689
3,349,25323698
3,350,35439767
3,351,33386458
3,352,33379151
3,353,62650373
3,354,77975047
3,355,54435688
3,356,85725428
3,357,43258936
3,358,45786312
3,359,63766993
3,360,23368147
3,361,8881748
3,362,50084420
3,363,64845081
3,364,44699209
3,365,41006015
3,366,68212891
3,367,24017261
3,368,59836657
3,369,63646643
3,370,72556484
3,371,89194801
3,372,66129385
3,373,77054442
3,374,21359596
3,375,62790037
3,376,108811742
3,377,43932925
3,378,59990492
3,379,48594753
3,380,13475885
3,381,41810413
3,382,61903170
3,383,71419720
3,384,53340875
3,385,49674606
3,386,75604075
3,387,32027719
3,388,84601681
3,389,23726651
3,390,69009300
3,391,59089909
3,392,31051324
3,393,44890842
3,394,54549746
3,395,9938156
3,396,70178580
3,397,80768979
3,398,67177981
3,399,34273582
3,400,73950445
3,401,55348913
3,402,67313899
3,403,67733668
3,404,54806374
3,405,88850132
3,406,61381827
3,407,55882083
3,408,59898512
3,409,11895908
3,410,39893672
3,411,49751400
3,412,47374633
3,413,60042383
3,414,25030475
3,415,77742298
3,416,22574317
3,417,9764980
3,418,61473024
3,419,24724829
3,420,59464732
3,421,46118276
3,422,16760192
3,423,28402060
3,424,44944937
3,425,65858041
3,426,41923725
3,427,52830043
3,428,49714873
3,429,40382935
3,430,61851668
3,431,54889954
3,432,10126748
3,433,73985002
3,434,46680550
3,435,33257621
3,436,49395981
3,437,48787022
3,438,66745992
3,439,44899948
3,440,56101954
3,441,50533349
3,442,51656651
3,443,116695891
3,444,88427285
3,445,69775627
3,446,37590097
3,447,42430343
3,448,79017400
3,449,70945992
3,450,47825254
3,451,63428080
3,452,56780117
3,453,24558562
3,454,57576895
3,455,40652069
3,456,130755457
3,457,60596931
3,458,73543289
3,459,82750578
3,460,11402865
3,461,70240591
3,462,59123846
3,463,19358876
3,464,47286491
3,465,90636139
3,466,64518239
3,467,41291023
3,468,52657769
3,469,15219058
3,470,23611536
3,471,92195662
3,472,44086755
3,473,47778130
3,474,58935241
3,475,40000205
3,476,64885152
3,477,40154707
3,478,56233390
3,479,40680159
3,480,95785907
3,481,18890944
3,482,40084084
3,483,68148356
3,484,23812588
3,485,59145623
3,486,66360468
3,487,115308404
3,488,43110437
3,489,69602646
3,490,61581883
3,491,52956237
3,492,47029796
3,493,51871259
3,494,24505915
3,495,40704207
3,496,58805463
3,497,64003396
3,498,64224304
3,499,53617200
3,500,53604848
3,501,80657564
3,502,9842804
3,503,70791015
3,504,60925842
3,505,46924367
3,506,48644662
3,507,39790831
3,508,10810122
3,509,51613696
3,510,58602006
3,511,58295775
3,512,67666873
3,513,20559850
3,514,11414116
3,515,64294167
3,516,98531788
3,517,43493811
3,518,79922980
3,519,48112854
3,520,78644966
3,521,64415348
3,522,64775569
3,523,65559253
3,524,36459788
3,525,69339597
3,526,43160315
3,527,47535618
3,528,65306004
3,529,50914575
3,530,81251605
3,531,73128657
3,532,75378512
3,533,67219290
3,534,18509812
3,535,14240392
3,536,56463626
3,537,33742826
3,538,66937419
3,539,56645367
3,540,56063556
3,541,67865074
3,542,65833729
3,543,78898850
3,544,59902434
3,545,68761195
3,546,81524518
3,547,72471757
3,548,65532738
3,549,66177541
3,550,34775435
3,551,71475186
3,552,53436185
3,553,10041595
3,554,78157819
3,555,57418659
3,556,47221427
3,557,41056367
3,558,68867558
3,559,51554917
3,560,22896152
3,561,57932727
3,562,47947649
3,563,11846894
3,564,71945106
3,565,10104108
3,566,56498966
3,567,58547398
3,568,63473356
3,569,63872044
3,570,17922506
3,571,16459724
3,572,85871424
3,573,43368155
3,574,79686788
3,575,48872146
3,576,65908212
3,577,71657247
3,578,48827832
3,579,9508704
3,580,55045206
3,581,86805042
3,582,10472595
3,583,34562664
3,584,19346321
3,585,74937747
3,586,73488691
3,587,34130614
3,588,80804116
3,589,21818327
3,590,69599092
3,591,62129956
3,592,57111607
3,593,49984659
3,594,32380869
3,595,53998042
3,596,90074381
3,597,18734251
3,598,52669728
3,599,58437126
3,600,60818203
3,601,71765708
3,602,48649329
3,603,44305181
3,604,72244370
3,605,57966034
3,606,46902899
3,607,22882597
3,608,83904710
3,609,31828817
3,610,62813388
3,611,65742071
3,612,63817459
3,613,11783278
3,614,9957505
3,615,67448776
3,616,55727234
3,617,62906761
3,618,71211675
3,619,48260116
3,620,13487575
3,621,70315836
3,622,56002876
3,623,44422613
3,624,77312191
3,625,151260067
3,626,75524019
3,627,85177877
3,628,38084066
3,629,35988348
3,630,55474414
3,631,102003995
3,632,51462633
3,633,68368552
3,634,55199153
3,635,84996336
3,636,78867854
3,637,71420142
3,638,66502912
3,639,69402570
3,640,54651888
3,641,49280420
3,642,52537632
3,643,59074774
3,644,97177830
3,645,153152689
3,646,53721125
3,647,12224414
3,648,57637848
3,649,65879313
3,650,66677199
3,651,61785870
3,652,61243226
3,653,70348637
3,654,9589656
3,655,42975843
3,656,51115357
3,657,53724554
3,658,87462410
3,659,59253558
3,660,83756803
3,661,81413098
3,662,26717546
3,663,54004571
3,664,32280270
3,665,70187940
3,666,10860368
3,667,51142891
3,668,22322760
3,669,87608160
3,670,79370187
3,671,52594416
3,672,89230034
3,673,15847128
3,674,10921886
3,675,46903911
3,676,53175586
3,677,10954012
3,678,91340545
3,679,11216867
3,680,66502384
3,681,39359224
3,682,52858708
3,683,82338533
3,684,64909593
3,685,50095183
3,686,50817978
3,687,70566470
3,688,57704560
3,689,60453869
3,690,72190581
3,691,78045038
3,692,34615953
3,693,34056007
3,694,71946028
3,695,72480773
3,696,83985880
3,697,43840133
3,698,24101879
3,699,16219161
3,700,53927729
3,701,26599985
3,702,40008345
3,703,51808818
3,704,93599650
3,705,62765583
3,706,55512631
3,707,64477353
3,708,51003716
3,709,93091273
3,710,57207416
3,711,52299351
3,712,37811130
3,713,57002376
3,714,66647845
3,715,55262540
3,716,70991888
3,717,71882023
3,718,45315599
3,719,126297016
3,720,24870162
3,721,57792151
3,722,82215385
3,723,71636422
3,724,114141945
3,725,10106176
3,726,75588151
3,727,60922019
3,728,75750873
3,729,44361536
3,730,28987488
3,731,66431476
3,732,72951807
3,733,110628049
3,734,43747809
3,735,81015904
3,736,11212930
3,737,44177101
3,738,63077676
3,739,55735218
3,740,63432917
3,741,44766550
3,742,10743469
3,743,60925572
3,744,47208854
3,745,59732947
3,746,92394968
3,747,36338429
3,748,54303587
3,749,31678016
3,750,32389315
3,751,111435547
3,752,69537915
3,753,46756486
3,754,49188619
3,755,72661917
3,756,11293050
3,757,48744604
3,758,60015542
3,759,45236596
3,760,63667092
3,761,11208637
3,762,45604977
3,763,52769140
3,764,18413285
3,765,60244272
3,766,83653362
3,767,73303684
3,768,68444109
3,769,58621649
3,770,9625781
3,771,12360615
3,772,44158342
3,773,79803711
3,774,51230724
3,775,75540663
3,776,22556330
3,777,67398310
3,778,50166993
3,779,49268311
3,780,81105538
3,781,28470441
3,782,56115206
3,783,52071542
3,784,75941215
3,785,54168064
3,786,53449516
3,787,26233996
3,788,46377420
3,789,20221851
3,790,41893288
3,791,51210177
3,792,59782383
3,793,37541538
3,794,73307892
3,795,89095808
3,796,66662915
3,797,60440274
3,798,9933930
3,799,12176412
3,800,39653193
3,801,64415894
3,802,39635637
3,803,51823407
3,804,56356689
3,805,45410472
3,806,68193724
3,807,37949270
3,808,58624087
3,809,53889461
3,810,44914041
3,811,10927149
3,812,65782618
3,813,33564762
3,814,10234784
3,815,50269938
3,816,66276266
3,817,58164601
3,818,64781730
3,819,56659781
3,820,56673002
3,821,67646963
3,822,24532314
3,823,53050677
3,824,72376376
3,825,53441579
3,826,63251315
3,827,69737074
3,828,51633731
3,829,18384807
3,830,71888902
3,831,56447771
3,832,67637494
3,833,75133123
3,834,60513089
3,835,8779849
3,836,33447249
3,837,69871352
3,838,84508701
3,839,55612390
3,840,68730114
3,841,57696191
3,842,70155803
3,843,59556071
3,844,74233408
3,845,45454262
3,846,117749287
3,847,82630559
3,848,45282922
3,849,44225707
3,850,64241767
3,851,62962434
3,852,39348145
3,853,40337155
3,854,70049654
3,855,74173761
3,856,89010889
3,857,67356048
3,858,52802440
3,859,66697029
3,860,53125535
3,861,53245816
3,862,10644069
3,863,52255193
3,864,58597555
3,865,21809452
3,866,104304640
3,867,77138007
3,868,60555449
3,869,22345855
3,870,57538691
3,871,30113719
3,872,31126212
3,873,12220831
3,874,54089754
3,875,10813879
3,876,52668355
3,877,43172880
3,878,76377155
3,879,43079361
3,880,62783458
3,881,74665147
3,882,87939579
3,883,48427600
3,884,13373236
3,885,72684263
3,886,12168079
3,887,10388066
3,888,81437576
3,889,45105357
3,890,52041164
3,891,61455262
3,892,57928236
3,893,67739545
3,894,61312273
3,895,76771650
3,896,66698697
3,897,60631134
3,898,19387863
3,899,14161026
3,900,83027248
3,901,60012634
3,902,57971187
3,903,82079445
3,904,86139360
3,905,50227969
3,906,55095482
3,907,38914824
3,908,38858268
3,909,61660273
3,910,24638337
3,911,69175724
3,912,44892888
3,913,40392353
3,914,64074950
3,915,77739381
3,916,25450518
3,917,69073932
3,918,56268625
3,919,41027209
3,920,60338324
3,921,60727227
3,922,64494384
3,923,71297861
3,924,65306832
3,925,59646893
3,926,9733281
3,927,49092948
3,928,54174413
3,929,46035378
3,930,36404795
3,931,46485515
3,932,18519816
3,933,21136076
3,934,44072210
3,935,42068871
3,936,20738182
3,937,44275916
3,938,45338537
3,939,7564306
3,940,57989076
3,941,37332348
3,942,37334563
3,943,64020775
3,944,71175648
3,945,99278726
3,946,61662173
3,947,68048489
3,948,33428221
3,949,32778532
3,950,54703416
3,951,62187798
3,952,32636956
3,953,52989401
3,954,37397482
3,955,39010637
3,956,32958146
3,957,45295712
3,958,46773363
3,959,41262779
3,960,14890492
3,961,63473373
3,962,8339961
3,963,36437820
3,964,54687330
3,965,56758568
3,966,47788953
3,967,12919515
3,968,45453946
3,969,59331244
3,970,47381511
3,971,53228255
3,972,56815489
3,973,44946571
3,974,6992386
3,975,51133479
3,976,51456591
3,977,52493885
3,978,33519202
3,979,12806542
3,980,49575651
3,981,41205386
3,982,83581856
3,983,42462381
3,984,56245351
3,985,66888954
3,986,44111974
3,987,7225286
3,988,71263531
3,989,47517222
3,990,66415034
3,991,42170935
3,992,52908014
3,993,56922785
3,994,10969034
3,995,17733301
3,996,19284119
3,997,49904404
3,998,73441407
3,999,82062225
3,1000,86293707
4,1,81366125
4,2,35126160
4,3,61506213
4,4,101159902
4,5,106266782
4,6,66762217
4,7,113271451
4,8,91220811
4,9,21945773
4,10,49571823
4,11,70789008
4,12,82975351
4,13,83475768
4,14,66623552
4,15,100023454
4,16,34369500
4,17,21749503
4,18,91468343
4,19,86228810
4,20,11076108
4,21,56102797
4,22,73724289
4,23,55888443
4,24,84239495
4,25,75914958
4,26,74298645
4,27,76843786
4,28,56918601
4,29,18218256
4,30,33644725
4,31,79695561
4,32,89313038
4,33,22025578
4,34,75690989
4,35,52590891
4,36,84058517
4,37,25885127
4,38,65751499
4,39,34965881
4,40,78229068
4,41,22676180
4,42,55885685
4,43,44719684
4,44,86389898
4,45,83702521
4,46,68054489
4,47,63517468
4,48,86383719
4,49,35318172
4,50,39044414
4,51,74993043
4,52,83973176
4,53,88635486
4,54,72013329
4,55,81692426
4,56,92126554
4,57,72039096
4,58,61594323
4,59,66190500
4,60,112180282
4,61,41382889
4,62,99021179
4,63,43567802
4,64,70883818
4,65,100500473
4,66,50117152
4,67,49217823
4,68,78349467
4,69,19816480
4,70,70907155
4,71,42196809
4,72,40889984
4,73,70997699
4,74,33308906
4,75,61441828
4,76,84936420
4,77,36008876
4,78,80440514
4,79,59356364
4,80,40735288
4,81,59673335
4,82,65710367
4,83,20991633
4,84,34420454
4,85,50265121
4,86,105084085
4,87,56050901
4,88,78219092
4,89,63167032
4,90,13939650
4,91,50920601
4,92,12996384
4,93,36289681
4,94,76750159
4,95,70407835
4,96,69494151
4,97,92305199
4,98,56184963
4,99,73075816
4,100,35322467
4,101,36369276
4,102,120890883
4,103,42096058
4,104,41305474
4,105,23151641
4,106,96334956
4,107,107708734
4,108,42211146
4,109,106653055
4,110,93279884
4,111,94191333
4,112,105908427
4,113,9899622
4,114,65298957
4,115,65356191
4,116,18924544
4,117,49244688
4,118,59864242
4,119,42889738
4,120,13630502
4,121,45045575
4,122,61417082
4,123,69417184
4,124,73318739
4,125,50307407
4,126,122816663
4,127,13150123
4,128,13389373
4,129,87236600
4,130,68612621
4,131,73445479
4,132,98251949
4,133,64935958
4,134,25593546
4,135,34883997
4,136,62657750
4,137,65200248
4,138,10482248
4,139,59010494
4,140,75540418
4,141,55774489
4,142,63344298
4,143,59590703
4,144,40564911
4,145,93051571
4,146,54491596
4,147,32972179
4,148,13117289
4,149,16742566
4,150,68985898
4,151,90590021
4,152,44499371
4,153,43111471
4,154,64380533
4,155,41829862
4,156,23051423
4,157,90302353
4,158,73738152
4,159,46355411
4,160,74822163
4,161,84214080
4,162,48700367
4,163,52065985
4,164,61703028
4,165,39955474
4,166,44695313
4,167,67184893
4,168,100560884
4,169,60095042
4,170,77969851
4,171,58086054
4,172,94909035
4,173,43089698
4,174,11280008
4,175,48059456
4,176,42992270
4,177,72290102
4,178,58439553
4,179,101199635
4,180,61933412
4,181,53336508
4,182,47996749
4,183,33716990
4,184,21403589
4,185,64068544
4,186,13581984
4,187,81559012
4,188,42445705
4,189,90114821
4,190,25263214
4,191,16118261
4,192,69257123
4,193,41703476
4,194,66543161
4,195,97984466
4,196,60540888
4,197,65174990
4,198,66286058
4,199,59822793
4,200,69201047
4,201,62188895
4,202,43410615
4,203,60403279
4,204,59163742
4,205,68639583
4,206,40907114
4,207,45818443
4,208,80554859
4,209,98314513
4,210,74685885
4,211,53230648
4,212,76119220
4,213,44502296
4,214,67664379
4,215,35173958
4,216,21112782
4,217,83823993
4,218,35443803
4,219,90625793
4,220,70368048
4,221,59888874
4,222,21234247
4,223,50732722
4,224,48247597
4,225,59404376
4,226,37407389
4,227,129954678
4,228,62541048
4,229,76731041
4,230,84368753
4,231,40673438
4,232,44341670
4,233,33979022
4,234,12940712
4,235,49088447
4,236,44047900
4,237,48074297
4,238,43565281
4,239,63445881
4,240,40757092
4,241,74365646
4,242,12095772
4,243,93937842
4,244,85302272
4,245,36047625
4,246,73147659
4,247,45654591
4,248,72488782
4,249,64150275
4,250,57376547
4,251,69259446
4,252,20133319
4,253,104624432
4,254,106392250
4,255,43522344
4,256,35138455
4,257,77952257
4,258,44869800
4,259,48168315
4,260,84890446
4,261,36149691
4,262,48625846
4,263,77873526
4,264,52305780
4,265,99181299
4,266,49392320
4,267,63882002
4,268,60136866
4,269,76080446
4,270,44810767
4,271,11625814
4,272,81285765
4,273,56053863
4,274,69785679
4,275,47061836
4,276,22579720
4,277,70694455
4,278,79792730
4,279,65312431
4,280,21169056
4,281,124676765
4,282,70557546
4,283,77436977
4,284,76606744
4,285,35131606
4,286,78920098
4,287,43066979
4,288,13118722
4,289,63449433
4,290,47941317
4,291,10670982
4,292,48653699
4,293,80856609
4,294,35761471
4,295,71471421
4,296,69447286
4,297,80473018
4,298,35868293
4,299,54513837
4,300,59697811
4,301,52704071
4,302,21091357
4,303,44282592
4,304,49176962
4,305,74425646
4,306,40680080
4,307,91603974
4,308,62327674
4,309,61004078
4,310,45793584
4,311,13626825
4,312,12069645
4,313,48058759
4,314,58112160
4,315,73337579
4,316,25359548
4,317,90225369
4,318,21276727
4,319,47547920
4,320,48560346
4,321,85090965
4,322,79853914
4,323,78488680
4,324,66688699
4,325,84994631
4,326,71078602
4,327,31374039
4,328,64432470
4,329,79211807
4,330,75093733
4,331,57789377
4,332,52181513
4,333,59142703
4,334,38158057
4,335,73137825
4,336,57348757
4,337,21320115
4,338,24452268
4,339,51122368
4,340,74089039
4,341,59356666
4,342,11201155
4,343,95244838
4,344,45823871
4,345,58778149
4,346,16353002
4,347,70626064
4,348,23782641
4,349,87620129
4,350,42771568
4,351,26516006
4,352,38014214
4,353,57733282
4,354,77804743
4,355,29114140
4,356,85500105
4,357,70966674
4,358,18137298
4,359,62229811
4,360,44677871
4,361,22517801
4,362,88573337
4,363,70281993
4,364,13629111
4,365,53131821
4,366,58645803
4,367,81903809
4,368,41100749
4,369,36470129
4,370,88970920
4,371,12974551
4,372,39796740
4,373,49677488
4,374,44642642
4,375,45300686
4,376,58271508
4,377,32941332
4,378,43426599
4,379,11379332
4,380,80856034
4,381,59831008
4,382,69401779
4,383,30207432
4,384,39730837
4,385,19220578
4,386,95107402
4,387,96803797
4,388,8738487
4,389,34275855
4,390,47061013
4,391,69012119
4,392,33823789
4,393,65512646
4,394,85939458
4,395,54730903
4,396,39177568
4,397,78060754
4,398,41506459
4,399,70371321
4,400,13210038
4,401,44740525
4,402,75345721
4,403,84082196
4,404,11753427
4,405,53297776
4,406,87463652
4,407,70161345
4,408,34179981
4,409,66369448
4,410,85025080
4,411,55168736
4,412,52173286
4,413,9656573
4,414,70597484
4,415,76595495
4,416,45504833
4,417,44319681
4,418,88779303
4,419,81598032
4,420,39559076
4,421,33398355
4,422,57026765
4,423,50922364
4,424,63718422
4,425,33755177
4,426,67602123
4,427,69600786
4,428,57563567
4,429,60256667
4,430,79978462
4,431,57200873
4,432,54088719
4,433,55211461
4,434,41085081
4,435,76413447
4,436,82867580
4,437,53723397
4,438,73921911
4,439,9726924
4,440,58659221
4,441,78721815
4,442,62375914
4,443,23182270
4,444,57278129
4,445,114504961
4,446,64943559
4,447,58559301
4,448,76484068
4,449,99404850
4,450,73046826
4,451,29319811
4,452,65027093
4,453,66543282
4,454,93803029
4,455,20124235
4,456,85930135
4,457,31520060
4,458,39639572
4,459,71662119
4,460,79312746
4,461,27823923
4,462,63395070
4,463,38819747
4,464,92841075
4,465,42253687
4,466,50054927
4,467,60653887
4,468,64431593
4,469,83128889
4,470,43255481
4,471,44392149
4,472,62331405
4,473,55982722
4,474,51891765
4,475,31767751
4,476,31747876
4,477,58732547
4,478,83175511
4,479,46699914
4,480,68576625
4,481,60435064
4,482,69818788
4,483,63901402
4,484,54708944
4,485,72723427
4,486,79400460
4,487,12437708
4,488,88417981
4,489,71755176
4,490,89122858
4,491,69247308
4,492,69379615
4,493,75250037
4,494,61412981
4,495,19514676
