iteration,operation,ns
2,748,52182440
2,749,54961804
2,750,65221315
2,751,64925247
2,752,62964649
2,753,81907074
2,754,23821788
2,755,44568008
2,756,20666367
2,757,93636420
2,758,8677730
2,759,30258523
2,760,52513594
2,761,48750736
2,762,58525436
2,763,112311687
2,764,9273573
2,765,48207112
2,766,36705459
2,767,12163062
2,768,74297027
2,769,37117348
2,770,80923521
2,771,67168804
2,772,55066469
2,773,77430828
2,774,11804445
2,775,49984581
2,776,19884860
2,777,46705764
2,778,85032988
2,779,32312037
2,780,62664797
2,781,64797381
2,782,99771531
2,783,47999517
2,784,52308848
2,785,21938339
2,786,55201650
2,787,9891249
2,788,39933512
2,789,53772107
2,790,62136350
2,791,64851701
2,792,70657172
2,793,61554005
2,794,39580337
2,795,57715226
2,796,65610184
2,797,63868061
2,798,87823261
2,799,19672171
2,800,87740846
2,801,61416408
2,802,64002208
2,803,66710680
2,804,72895298
2,805,70137715
2,806,76418033
2,807,50891616
2,808,148824465
2,809,54149866
2,810,70702091
2,811,32830764
2,812,64369081
2,813,36677883
2,814,74987259
2,815,45937460
2,816,74645717
2,817,57510730
2,818,50068230
2,819,51859124
2,820,9216418
2,821,51256098
2,822,66320914
2,823,21179148
2,824,61419446
2,825,37628917
2,826,13579215
2,827,42125068
2,828,68936512
2,829,75513739
2,830,72878342
2,831,42445289
2,832,56444041
2,833,81642556
2,834,48431317
2,835,81024427
2,836,34905591
2,837,71926988
2,838,50186879
2,839,54716604
2,840,63490906
2,841,64403672
2,842,85626505
2,843,49063776
2,844,63040331
2,845,38279703
2,846,63835399
2,847,71383509
2,848,50498749
2,849,56536255
2,850,34179235
2,851,34766426
2,852,50318039
2,853,31178502
2,854,11856136
2,855,45724941
2,856,49820807
2,857,75976879
2,858,64260868
2,859,10198242
2,860,63447990
2,861,60580117
2,862,66226075
2,863,71563223
2,864,9212979
2,865,52214874
2,866,11597939
2,867,60811774
2,868,22748022
2,869,70216836
2,870,70585298
2,871,62440015
2,872,33124973
2,873,62779164
2,874,110226313
2,875,21896722
2,876,50703897
2,877,71371900
2,878,18563135
2,879,57167414
2,880,55231755
2,881,69806056
2,882,57686031
2,883,64138589
2,884,46962858
2,885,12945138
2,886,33513728
2,887,82295494
2,888,12421160
2,889,54683475
2,890,60897820
2,891,54841166
2,892,39600425
2,893,57961246
2,894,58622291
2,895,69299653
2,896,13548248
2,897,70445017
2,898,85678949
2,899,54962601
2,900,66378232
2,901,82077140
2,902,12876767
2,903,122991764
2,904,71240098
2,905,66858493
2,906,8668645
2,907,67949663
2,908,72684938
2,909,54065602
2,910,51274511
2,911,63540707
2,912,47070901
2,913,70060176
2,914,12805468
2,915,79773562
2,916,100530384
2,917,69732508
2,918,55592800
2,919,68363940
2,920,57780251
2,921,9663830
2,922,54597809
2,923,23499097
2,924,61624466
2,925,48168970
2,926,69886102
2,927,41284251
2,928,65832946
2,929,65597795
2,930,11364728
2,931,41102612
2,932,64464549
2,933,32778717
2,934,64798351
2,935,51242546
2,936,69494430
2,937,45036426
2,938,57281215
2,939,11765849
2,940,10024090
2,941,39469623
2,942,60796591
2,943,62025447
2,944,62164435
2,945,66226598
2,946,62785390
2,947,57436386
2,948,69604409
2,949,52800668
2,950,67336268
2,951,53986878
2,952,62868069
2,953,55726762
2,954,65117873
2,955,41395731
2,956,32351182
2,957,67368641
2,958,58728146
2,959,11058956
2,960,87169414
2,961,12389933
2,962,77938709
2,963,55626314
2,964,44834171
2,965,28822704
2,966,10226067
2,967,61846455
2,968,56416720
2,969,83344177
2,970,31347797
2,971,59221752
2,972,20841365
2,973,18868171
2,974,31564994
2,975,8310091
2,976,63416640
2,977,65592197
2,978,11464162
2,979,66498801
2,980,9346840
2,981,55537659
2,982,39818164
2,983,60411971
2,984,20088522
2,985,49687562
2,986,49438098
2,987,37083438
2,988,10295114
2,989,73532482
2,990,62596382
2,991,85226124
2,992,39281040
2,993,48884817
2,994,58439753
2,995,69515427
2,996,45649713
2,997,67829159
2,998,38473296
2,999,40969595
2,1000,49429597
3,1,96076096
3,2,48011775
3,3,94411762
3,4,80350422
3,5,110922406
3,6,77203366
3,7,79780799
3,8,28611991
3,9,35896230
3,10,97805016
3,11,76029322
3,12,74615893
3,13,48933023
3,14,36197927
3,15,44758488
3,16,42113075
3,17,82989757
3,18,98206762
3,19,46921944
3,20,88547261
3,21,22034314
3,22,57582481
3,23,37900280
3,24,66974380
3,25,59987417
3,26,74492627
3,27,23740116
3,28,63686998
3,29,105950761
3,30,75316086
3,31,19673517
3,32,51183644
3,33,51230930
3,34,64948810
3,35,61810026
3,36,75553696
3,37,23103918
3,38,21637015
3,39,68915861
3,40,80731843
3,41,86331722
3,42,34146040
3,43,41369691
3,44,23415187
3,45,31115353
3,46,71347655
3,47,62750654
3,48,19790555
3,49,33668549
3,50,50596785
3,51,146576923
3,52,78948449
3,53,64306097
3,54,69002455
3,55,55897568
3,56,55569563
3,57,68802167
3,58,64749784
3,59,91556571
3,60,65423955
3,61,106239084
3,62,75411532
3,63,36696886
3,64,35428795
3,65,74727142
3,66,46242073
3,67,64751175
3,68,84047093
3,69,42196397
3,70,99231156
3,71,96313523
3,72,84785825
3,73,40381632
3,74,32835167
3,75,13626371
3,76,60238908
3,77,61988019
3,78,73307180
3,79,84331632
3,80,49694388
3,81,34414919
3,82,59592904
3,83,71809334
3,84,48041573
3,85,70636654
3,86,54885798
3,87,10996558
3,88,53443179
3,89,56331260
3,90,19200712
3,91,50033776
3,92,63408240
3,93,42684532
3,94,72288387
3,95,19581929
3,96,41867359
3,97,48728753
3,98,79784952
3,99,51538579
3,100,41049213
3,101,41028118
3,102,52633416
3,103,77986192
3,104,10523687
3,105,75707575
3,106,44639558
3,107,63545810
3,108,44714165
3,109,41908751
3,110,9893311
3,111,19667583
3,112,62597923
3,113,62940689
3,114,21806410
3,115,36507148
3,116,73510125
3,117,59284440
3,118,17936877
3,119,40799414
3,120,26982311
3,121,44449122
3,122,33050051
3,123,10837111
3,124,41789445
3,125,20421711
3,126,30764116
3,127,56169226
3,128,61012290
3,129,58683427
3,130,71593083
3,131,65622496
3,132,54615313
3,133,70126563
3,134,40751440
3,135,62635323
3,136,56832114
3,137,35653031
3,138,73003027
3,139,36160064
3,140,64671862
3,141,58268684
3,142,82786668
3,143,10752646
3,144,57759588
3,145,20048730
3,146,59757830
3,147,26982829
3,148,52366135
3,149,86914567
3,150,56759013
3,151,42672269
3,152,55470411
3,153,28736725
3,154,42653098
3,155,65023840
3,156,67174125
3,157,11836230
3,158,61040300
3,159,64740441
3,160,65380447
3,161,11040748
3,162,31192025
3,163,64861378
3,164,85033825
3,165,84577325
3,166,67664896
3,167,37977567
3,168,23355498
3,169,79122651
3,170,23071346
3,171,32906909
3,172,11043168
3,173,42543992
3,174,50788332
3,175,67011575
3,176,9614327
3,177,55068433
3,178,74555679
3,179,63248731
3,180,76428591
3,181,65503062
3,182,79183053
3,183,51236550
3,184,11415376
3,185,64758199
3,186,38893234
3,187,36083583
3,188,55019750
3,189,53946183
3,190,17273880
3,191,55872313
3,192,10671475
3,193,71992498
3,194,65887649
3,195,53729024
3,196,30755448
3,197,21566569
3,198,42178440
3,199,18749615
3,200,73919724
3,201,62695690
3,202,99734832
3,203,83082965
3,204,42934640
3,205,50736180
3,206,72595943
3,207,34184864
3,208,39491064
3,209,79637964
3,210,20338558
3,211,68923916
3,212,61986927
3,213,12077065
3,214,74702832
3,215,70288835
3,216,39086486
3,217,63189818
3,218,20541960
3,219,57637029
3,220,43986112
3,221,67071076
3,222,46441477
3,223,53060839
3,224,80485326
3,225,56514732
3,226,84968550
3,227,54897968
3,228,41171829
3,229,56990232
3,230,71228560
3,231,34814870
3,232,55017575
3,233,62985764
3,234,65169941
3,235,66155679
3,236,44865298
3,237,37891311
3,238,60700407
3,239,19100511
3,240,74002397
3,241,47710224
3,242,79123100
3,243,72110258
3,244,38028124
3,245,74338336
3,246,21745836
3,247,83531498
3,248,70857103
3,249,62959524
3,250,40505672
3,251,10705294
3,252,41603857
3,253,76598049
3,254,74885982
3,255,35591059
3,256,63758252
3,257,35722902
3,258,20270179
3,259,31821235
3,260,55170813
3,261,63155278
3,262,48273876
3,263,50353167
3,264,33784425
3,265,69273403
3,266,23644486
3,267,18151440
3,268,146587688
3,269,10957252
3,270,71746796
3,271,65811684
3,272,44116828
3,273,65507517
3,274,10089129
3,275,62426447
3,276,54209004
3,277,31681581
3,278,49201613
3,279,44185061
3,280,24767637
3,281,57160434
3,282,39849832
3,283,84278172
3,284,60362718
3,285,78785092
3,286,57488220
3,287,68931706
3,288,92189050
3,289,95880734
3,290,9837623
3,291,38101751
3,292,64554677
3,293,66389193
3,294,47753533
3,295,76966795
3,296,19287740
3,297,89339215
3,298,71123143
3,299,66650724
3,300,79741138
3,301,52051104
3,302,37842830
3,303,41838343
3,304,43558172
3,305,25200528
3,306,45376764
3,307,52747798
3,308,48075623
3,309,57005399
3,310,42674398
3,311,55477890
3,312,59422349
3,313,74881574
3,314,63621939
3,315,34611115
3,316,23751726
3,317,42308010
3,318,46005193
3,319,61688744
3,320,91998144
3,321,66666654
3,322,76773414
3,323,68780053
3,324,52004872
3,325,61471548
3,326,66372301
3,327,88316657
3,328,77923573
3,329,58225473
3,330,79813226
3,331,79150234
3,332,73161930
3,333,53498609
3,334,76488376
3,335,12448837
3,336,26012359
3,337,79246671
3,338,47455745
3,339,59311991
3,340,12060369
3,341,31986377
3,342,71348619
3,343,63248461
3,344,77540587
3,345,35962604
3,346,63235215
3,347,52199946
3,348,55815619
3,349,52431648
3,350,28252268
3,351,22203968
3,352,77114151
3,353,81126280
3,354,56128643
3,355,40191530
3,356,48627052
3,357,48894177
3,358,44144807
3,359,10839330
3,360,9916755
3,361,67788266
3,362,50359654
3,363,24457022
3,364,18663101
3,365,58146323
3,366,46181996
3,367,52452647
3,368,57612204
3,369,14410631
3,370,89927782
3,371,65147956
3,372,39754485
3,373,47338675
3,374,14790738
3,375,40609915
3,376,68943998
3,377,42284548
3,378,14073650
3,379,68017322
3,380,67873879
3,381,49507500
3,382,20091373
3,383,55784453
3,384,12901098
3,385,70187628
3,386,55933883
3,387,67362712
3,388,70511171
3,389,86012068
3,390,45864356
3,391,67947549
3,392,82069883
3,393,49656309
3,394,55765357
3,395,70103493
3,396,72660860
3,397,78338501
3,398,72030860
3,399,34421892
3,400,12066388
3,401,32090676
3,402,65751009
3,403,32201425
3,404,56196953
3,405,13548022
3,406,76546134
3,407,65498446
3,408,76491710
3,409,58887576
3,410,58990090
3,411,59560431
3,412,65567959
3,413,63562899
3,414,56040519
3,415,13922044
3,416,49381708
3,417,34736660
3,418,28395875
3,419,115169780
3,420,27370358
3,421,56486324
3,422,10651541
3,423,61434706
3,424,17330465
3,425,67090864
3,426,59506868
3,427,39848299
3,428,44246107
3,429,63902299
3,430,51545650
3,431,33130251
3,432,51517184
3,433,67289050
3,434,65037282
3,435,19387448
3,436,41706386
3,437,44946763
3,438,77256487
3,439,60734953
3,440,74042478
3,441,18647326
3,442,49378033
3,443,18979606
3,444,55672622
3,445,19816236
3,446,54987037
3,447,62503883
3,448,70212180
3,449,56416026
3,450,54477773
3,451,41771236
3,452,60758445
3,453,68087522
3,454,38576332
3,455,60662382
3,456,76992431
3,457,66302058
3,458,33991763
3,459,83505276
3,460,14112602
3,461,56429502
3,462,37149880
3,463,67288956
3,464,60202165
3,465,46879455
3,466,28322954
3,467,62075456
3,468,18750564
3,469,69663041
3,470,88262272
3,471,31105637
3,472,44043354
3,473,74542494
3,474,64989301
3,475,50963062
3,476,32408281
3,477,16585761
3,478,20994521
3,479,55164429
3,480,31655635
3,481,39372273
3,482,13801013
3,483,81107658
3,484,47224681
3,485,9175738
3,486,19011108
3,487,50223792
3,488,51502825
3,489,56956186
3,490,16873711
3,491,36668923
3,492,71447607
3,493,64388566
3,494,59819237
3,495,71593632
3,496,55109218
3,497,10534990
3,498,51218912
3,499,44499781
3,500,33056568
3,501,82870581
3,502,21225094
3,503,86840091
3,504,35069249
3,505,40464175
3,506,41960543
3,507,66997239
3,508,45020740
3,509,38164856
3,510,55084160
3,511,32337673
3,512,72928602
3,513,20779548
3,514,56003437
3,515,41817903
3,516,64364389
3,517,24836551
3,518,30558284
3,519,52444971
3,520,52504098
3,521,17452049
3,522,67415586
3,523,62428147
3,524,55711646
3,525,52725448
3,526,39187839
3,527,36542942
3,528,35674639
3,529,48086732
3,530,57412010
3,531,11275971
3,532,37652583
3,533,11898045
3,534,47873759
3,535,57284217
3,536,10070518
3,537,56790818
3,538,68771938
3,539,67103474
3,540,10147475
3,541,56330487
3,542,83409121
3,543,77066897
3,544,38767171
3,545,50992492
3,546,49782639
3,547,47292380
3,548,31738672
3,549,27248825
3,550,20006105
3,551,70169788
3,552,23474008
3,553,40434375
3,554,37123567
3,555,55031724
3,556,67996304
3,557,72546034
3,558,52121196
3,559,50291347
3,560,45648410
3,561,44797011
3,562,60207371
3,563,60547859
3,564,42925322
3,565,46261480
3,566,71618283
3,567,63311342
3,568,64446614
3,569,18846035
3,570,11430765
3,571,19762295
3,572,26068934
3,573,20324889
3,574,67835760
3,575,8970408
3,576,51645679
3,577,44868664
3,578,52851628
3,579,46671154
3,580,69186446
3,581,39669284
3,582,33465458
3,583,68239823
3,584,64921393
3,585,35624644
3,586,58120960
3,587,31891569
3,588,76452259
3,589,38298862
3,590,32229097
3,591,11546122
3,592,75188386
3,593,35057533
3,594,38190797
3,595,44147790
3,596,30010365
3,597,57788813
3,598,83466291
3,599,76712715
3,600,63899095
3,601,48337767
3,602,72201127
3,603,7623509
3,604,65590799
3,605,19646983
3,606,67159665
3,607,62842097
3,608,31855140
3,609,47487106
3,610,44992982
3,611,9014518
3,612,61667498
3,613,18195657
3,614,46671453
3,615,10515170
3,616,36939809
3,617,21246359
3,618,84194285
3,619,43614046
3,620,19594850
3,621,54134166
3,622,70309700
3,623,59341971
3,624,20615093
3,625,87231867
3,626,49360636
3,627,43841063
3,628,44636684
3,629,51150942
3,630,49854175
3,631,30780780
3,632,54536064
3,633,52581739
3,634,35555683
3,635,47971149
3,636,56697357
3,637,41863826
3,638,49025345
3,639,59169247
3,640,51840961
3,641,23297788
3,642,27745646
3,643,28524734
3,644,11878073
3,645,8074993
3,646,58971131
3,647,19477319
3,648,65219226
3,649,46628988
3,650,54860541
3,651,59069954
3,652,71679302
3,653,59568443
3,654,55596656
3,655,60433938
3,656,51694766
3,657,41418279
3,658,65587434
3,659,58367844
3,660,74369629
3,661,44595634
3,662,42520694
3,663,56849413
3,664,82034725
3,665,64138048
3,666,40197481
3,667,65087209
3,668,54597942
3,669,7237775
3,670,71396371
3,671,69647874
3,672,76394928
3,673,43487436
3,674,63990098
3,675,70753469
3,676,41836848
3,677,62886400
3,678,72277686
3,679,52808248
3,680,82875544
3,681,73426090
3,682,62461594
3,683,54890311
3,684,45905381
3,685,65049556
3,686,55821762
3,687,9390536
3,688,50893145
3,689,40724239
3,690,10717324
3,691,40649439
3,692,58835055
3,693,41489659
3,694,157429696
3,695,64100615
3,696,31302584
3,697,42028216
3,698,36494433
3,699,31269834
3,700,61910624
3,701,48587771
3,702,54549127
3,703,9002741
3,704,44231299
3,705,43473560
3,706,30534988
3,707,65405052
3,708,47097042
3,709,59979258
3,710,55135604
3,711,52477763
3,712,50248760
3,713,57271704
3,714,49980772
3,715,37307590
3,716,67541605
3,717,50243244
3,718,59941377
3,719,95137413
3,720,52314178
3,721,53523419
3,722,65428807
3,723,48248081
3,724,60827453
3,725,58390266
3,726,56565250
3,727,11845569
3,728,10448586
3,729,39509155
3,730,65578653
3,731,47693010
3,732,46159185
3,733,39396423
3,734,51327316
3,735,51801971
3,736,68985040
3,737,59787084
3,738,55695711
3,739,13223277
3,740,33019991
3,741,14009903
3,742,85818013
3,743,47266958
3,744,40929493
3,745,61113413
3,746,34394997
3,747,59477942
3,748,11153713
3,749,50882578
3,750,32598504
3,751,105196034
3,752,61719656
3,753,49923707
3,754,31482292
3,755,55321209
3,756,55828640
3,757,55272311
3,758,10789379
3,759,56336655
3,760,11004970
3,761,54338358
3,762,65753715
3,763,62969954
3,764,59854772
3,765,54238298
3,766,57238254
3,767,34653805
3,768,19737899
3,769,30168042
3,770,70611646
3,771,43616036
3,772,23167895
3,773,39164193
3,774,8555957
3,775,57365442
3,776,9768738
3,777,63849959
3,778,63307054
3,779,63750206
3,780,40286336
3,781,25204053
3,782,68304891
3,783,22622504
3,784,9837812
3,785,25454838
3,786,51642407
3,787,66592419
3,788,17949963
3,789,104876614
3,790,60026389
3,791,71496462
3,792,10514867
3,793,90303723
3,794,40973605
3,795,63093558
3,796,60606007
3,797,19568766
3,798,36257779
3,799,67978157
3,800,41125827
3,801,35651890
3,802,52335762
3,803,60596719
3,804,34388871
3,805,18744969
3,806,42505832
3,807,55117418
3,808,10401638
3,809,51537519
3,810,45327137
3,811,47322418
3,812,39490313
3,813,48852607
3,814,80570293
3,815,78856330
3,816,52365281
3,817,8671847
3,818,109574718
3,819,69978379
3,820,38844733
3,821,65924651
3,822,58019808
3,823,33959734
3,824,50135570
3,825,11756783
3,826,9137047
3,827,42993945
3,828,55911696
3,829,33461384
3,830,29980833
3,831,63725729
3,832,8280105
3,833,47397094
3,834,11492894
3,835,10163995
3,836,56422845
3,837,56250112
3,838,72322820
3,839,37960130
3,840,45820346
3,841,27386910
3,842,61071080
3,843,50209903
3,844,55013873
3,845,71100744
3,846,53291059
3,847,45612968
3,848,48771347
3,849,54853799
3,850,57930270
3,851,62339289
3,852,18395418
3,853,41075091
3,854,35456017
3,855,48701119
3,856,12358471
3,857,41469430
3,858,42943497
3,859,19260353
3,860,59187339
3,861,49644222
3,862,57368126
3,863,52377004
3,864,37272082
3,865,59417633
3,866,47819119
3,867,62008292
3,868,69763381
3,869,67889676
3,870,39022624
3,871,42022347
3,872,34446477
3,873,49467581
3,874,59844217
3,875,54186501
3,876,66493558
3,877,9823369
3,878,9692779
3,879,61506621
3,880,63399117
3,881,47516018
3,882,32820042
3,883,58955632
3,884,76635678
3,885,63535128
3,886,32858357
3,887,61851689
3,888,64157868
3,889,44105024
3,890,65276140
3,891,11204691
3,892,41367893
3,893,34493236
3,894,32088015
3,895,68498687
3,896,31142366
3,897,54192395
3,898,57637198
3,899,39069331
3,900,89873792
3,901,54540536
3,902,35789888
3,903,74277685
3,904,63572609
3,905,84875910
3,906,12366150
3,907,11618152
3,908,13555059
3,909,64098208
3,910,70276109
3,911,65234419
3,912,57816577
3,913,11174696
3,914,57785890
3,915,50528727
3,916,7769835
3,917,72257103
3,918,47162859
3,919,36998947
3,920,97217721
3,921,58331302
3,922,52349019
3,923,58606383
3,924,49866364
3,925,39696126
3,926,10585611
3,927,11209496
3,928,49500083
3,929,79083150
3,930,29440491
3,931,52153899
3,932,11988607
3,933,53700088
3,934,74564766
3,935,20180278
3,936,40020199
3,937,55938787
3,938,61768634
3,939,11145089
3,940,70514280
3,941,60541405
3,942,63941706
3,943,60734353
3,944,10166981
3,945,23531438
3,946,39387797
3,947,76014034
3,948,59249394
3,949,87343759
3,950,13104972
3,951,56599354
3,952,10422311
3,953,45800441
3,954,12922822
3,955,51244131
3,956,9744370
3,957,35667911
3,958,56459527
3,959,20755784
3,960,15468098
3,961,81714310
3,962,50984662
3,963,31332030
3,964,49824703
3,965,28503471
3,966,61232408
3,967,53768286
3,968,58838257
3,969,39319645
3,970,44733942
3,971,40477774
3,972,25394406
3,973,37653706
3,974,75290835
3,975,10991730
3,976,9334548
3,977,41425034
3,978,68906665
3,979,55331006
3,980,31123623
3,981,41143950
3,982,11033809
3,983,32697679
3,984,51795257
3,985,75784771
3,986,34564050
3,987,14454731
3,988,11081113
3,989,43570225
3,990,62204745
3,991,108006196
3,992,56459707
3,993,50323762
3,994,72324949
3,995,69055883
3,996,47122347
3,997,59710153
3,998,66281236
3,999,44639143
3,1000,31596820
4,1,10708118
4,2,52470527
4,3,100621593
4,4,56624116
4,5,64294534
4,6,61128498
4,7,48837969
4,8,90208103
4,9,45931222
4,10,26062053
4,11,58123534
4,12,68830917
4,13,110673632
4,14,18369046
4,15,45878465
4,16,26120066
4,17,94399388
4,18,84393559
4,19,76181807
4,20,30298314
4,21,59395781
4,22,69658847
4,23,66096041
4,24,58948079
4,25,12518490
4,26,66363790
4,27,89596509
4,28,77050858
4,29,76721642
4,30,15210117
4,31,60843789
4,32,51639420
4,33,91662859
4,34,66763008
4,35,64734627
4,36,72900107
4,37,18472094
4,38,48883882
4,39,86194358
4,40,25691358
4,41,62782729
4,42,44500264
4,43,23963575
4,44,36903965
4,45,66222965
4,46,71725179
4,47,72097448
4,48,66642770
4,49,20438492
4,50,37405347
4,51,80982189
4,52,50221121
4,53,59563853
4,54,82394511
4,55,47628108
4,56,50660524
4,57,76354066
4,58,66649243
4,59,80887910
4,60,72034457
4,61,79321296
4,62,88363332
4,63,79528080
4,64,45525184
4,65,104391896
4,66,70475325
4,67,18642475
4,68,53048801
4,69,47802469
4,70,93054804
4,71,60174409
4,72,93469209
4,73,64469305
4,74,53240673
4,75,76640083
4,76,60468809
4,77,38061313
4,78,19718814
4,79,20217865
4,80,19187663
4,81,56826633
4,82,30248157
4,83,71481532
4,84,62124197
4,85,60223017
4,86,80082371
4,87,44985139
4,88,58134103
4,89,71543314
4,90,13176861
4,91,38466462
4,92,19492529
4,93,82490441
4,94,67725254
4,95,91137606
4,96,22259199
4,97,79144079
4,98,19487938
4,99,72519572
4,100,38765206
4,101,80043626
4,102,37235627
4,103,11172735
4,104,70058119
4,105,47174936
4,106,12603701
4,107,52791314
4,108,49566577
4,109,61098253
4,110,51402327
4,111,55869441
4,112,75383462
4,113,49348276
4,114,40409952
4,115,56409700
4,116,32225246
4,117,48541557
4,118,33917333
4,119,80852276
4,120,95157368
4,121,57906619
4,122,11414917
4,123,86003969
4,124,21582080
4,125,54642046
4,126,68752201
4,127,57872374
4,128,23944015
4,129,34478708
4,130,78608000
4,131,8165489
4,132,54414912
4,133,12602854
4,134,59883291
4,135,20482106
4,136,48782973
4,137,24214169
4,138,11034417
4,139,59459538
4,140,70617105
4,141,66619983
4,142,59154159
4,143,72727697
4,144,31859475
4,145,22294392
4,146,77869090
4,147,29953524
4,148,49283641
4,149,47873163
4,150,84866315
4,151,39903878
4,152,8860614
4,153,63277839
4,154,50056087
4,155,87478438
4,156,59188366
4,157,41606044
4,158,19420584
4,159,12213505
4,160,80011291
4,161,38588338
4,162,32318407
4,163,78241569
4,164,80037990
4,165,76032643
4,166,69742925
4,167,60720952
4,168,18091634
4,169,12879814
4,170,54441812
4,171,59902344
4,172,81640790
4,173,48640413
4,174,26885197
4,175,68572474
4,176,65894245
4,177,27525363
4,178,39444015
4,179,44068552
4,180,19715164
4,181,56411193
4,182,50333202
4,183,56746522
4,184,53847517
4,185,44778249
4,186,54465875
4,187,41325616
4,188,38920805
4,189,56090271
4,190,45274453
4,191,56599606
4,192,90631219
4,193,43494647
4,194,51480156
4,195,71066625
4,196,14286753
4,197,37836812
4,198,23675164
4,199,73043651
4,200,23483787
4,201,53435105
4,202,63548054
4,203,19464407
4,204,10336682
4,205,39280514
4,206,37051606
4,207,43922527
4,208,53338159
4,209,12293575
4,210,44288897
4,211,9339305
4,212,26468725
4,213,39847692
4,214,42645862
4,215,66834386
4,216,66357738
4,217,65763639
4,218,76267596
4,219,20128292
4,220,39452504
4,221,53493148
4,222,42226283
4,223,41771323
4,224,49847745
4,225,101692558
4,226,11839738
4,227,37434328
4,228,63312915
4,229,64038933
4,230,66667297
4,231,52788942
4,232,9444238
4,233,24983991
4,234,42620361
4,235,51666685
4,236,75405050
4,237,48518334
4,238,64794736
4,239,59207079
4,240,12079685
4,241,67956518
4,242,23472575
4,243,11706783
4,244,75138626
4,245,38665200
4,246,85014108
4,247,63252040
4,248,33929925
4,249,165707957
4,250,74578858
4,251,11197803
4,252,24894643
4,253,12453913
4,254,53697095
4,255,65780988
4,256,48965723
4,257,54265013
4,258,53992923
4,259,73173423
4,260,63660401
4,261,57606724
4,262,59032172
4,263,34236161
4,264,49056015
4,265,71880056
4,266,50571199
4,267,42657424
4,268,90476186
4,269,45820617
4,270,73234493
4,271,74926187
4,272,23637449
4,273,63264109
4,274,63572044
4,275,51741799
4,276,62643918
4,277,64523037
4,278,73316451
4,279,22806282
4,280,32780401
4,281,22021506
4,282,35627623
4,283,72496202
4,284,40589225
4,285,64691435
4,286,64743582
4,287,49330711
4,288,73473099
4,289,71899947
4,290,36613058
4,291,42510084
4,292,22057318
4,293,84214124
4,294,22727993
4,295,55362830
4,296,66924248
4,297,38641889
4,298,71259866
4,299,72533921
4,300,22803115
4,301,31077278
4,302,63814903
4,303,92720313
4,304,47299024
4,305,9872149
4,306,84991094
4,307,37348854
4,308,75558372
4,309,14724368
4,310,41474961
4,311,66084179
4,312,51396722
4,313,39336586
4,314,68200440
4,315,54506154
4,316,46894520
4,317,35256540
4,318,61369644
4,319,44321763
4,320,71128679
4,321,90932138
4,322,80272130
4,323,12699466
4,324,23651481
4,325,35536917
4,326,34795321
4,327,32608942
4,328,73916346
4,329,81771258
4,330,17301282
4,331,29960006
4,332,35083806
4,333,37582167
4,334,68087573
4,335,31750040
4,336,71760155
4,337,56171740
4,338,68802947
4,339,37296637
4,340,71961163
4,341,62358220
4,342,45735443
4,343,82835790
4,344,58445322
4,345,39177397
4,346,41376118
4,347,65150131
4,348,44414834
4,349,74970824
4,350,67122625
4,351,42499260
4,352,81710675
4,353,69470479
4,354,24469683
4,355,13289338
4,356,52596691
4,357,24166423
4,358,74965525
4,359,81902000
4,360,83441511
4,361,78999096
4,362,59554886
4,363,10839563
4,364,40620559
4,365,66563380
4,366,41886416
4,367,73485148
4,368,73891861
4,369,41629804
4,370,54140387
4,371,56767900
4,372,50227943
4,373,73344212
4,374,12510478
4,375,52034527
4,376,79919343
4,377,37723966
4,378,68045869
4,379,55322737
4,380,11931155
4,381,87449507
4,382,69403909
4,383,19815914
4,384,51129979
4,385,28326896
4,386,71009180
4,387,61548197
4,388,81613286
4,389,12758713
4,390,19372615
4,391,47307787
4,392,85048564
4,393,75356691
4,394,54436671
4,395,40407998
4,396,48130338
4,397,58875532
4,398,76036837
4,399,45304726
4,400,29598886
4,401,48925250
4,402,61591618
4,403,10856194
4,404,9411246
4,405,43445017
4,406,61686541
4,407,81493532
4,408,43679462
4,409,54229197
4,410,60743492
4,411,59736970
4,412,43764541
4,413,68024115
4,414,43189120
4,415,73508485
4,416,31427834
4,417,50879433
4,418,71766884
4,419,55895090
4,420,75736220
4,421,62385023
4,422,9518029
4,423,47665819
4,424,68252849
4,425,40663130
4,426,10805002
4,427,61993474
4,428,65453226
4,429,107448303
4,430,43699087
4,431,59166654
4,432,66689150
4,433,34782497
4,434,68524800
4,435,44267216
4,436,68213381
4,437,65837342
4,438,62689935
4,439,9314891
4,440,64239386
4,441,40038504
4,442,42896620
4,443,60494049
4,444,76724618
4,445,59194429
4,446,65776187
4,447,46831984
4,448,69081621
4,449,35132791
4,450,73772731
4,451,52229930
4,452,64497621
4,453,55173857
4,454,52428964
4,455,69765538
4,456,65500111
4,457,65646151
4,458,43204208
4,459,61216134
4,460,91522685
4,461,33738481
4,462,62488991
4,463,63057642
4,464,51296327
4,465,51848541
4,466,53474357
4,467,98481259
4,468,47220986
4,469,55298640
4,470,40562838
4,471,55871766
4,472,52659288
4,473,8337626
4,474,68881822
4,475,20594689
4,476,66072823
4,477,43589061
4,478,55723555
4,479,65870500
4,480,41128799
4,481,58953626
4,482,13791801
4,483,48155826
4,484,33104333
4,485,76110314
4,486,43616079
4,487,64075832
4,488,63183408
4,489,46964718
4,490,110891907
4,491,75512917
4,492,96944231
4,493,70304624
4,494,65771586
4,495,59317921
