iteration,operation,ns
2,748,11733334
2,749,20468554
2,750,75611599
2,751,51871693
2,752,68508638
2,753,69121735
2,754,69237543
2,755,61675741
2,756,80670188
2,757,67321474
2,758,25163684
2,759,65479271
2,760,66452848
2,761,66960435
2,762,52285068
2,763,69487338
2,764,12694362
2,765,61288806
2,766,79818549
2,767,37636542
2,768,28604056
2,769,64689063
2,770,16439618
2,771,65734463
2,772,42195304
2,773,18169160
2,774,10899918
2,775,70746351
2,776,68713090
2,777,35779917
2,778,12105730
2,779,46479168
2,780,49138420
2,781,56641742
2,782,77534279
2,783,106303800
2,784,73468214
2,785,58953016
2,786,24189205
2,787,41880010
2,788,55846892
2,789,65908388
2,790,39030580
2,791,66100621
2,792,65921741
2,793,68175220
2,794,34726134
2,795,12454975
2,796,77929219
2,797,48201035
2,798,9739216
2,799,70144769
2,800,32983778
2,801,52714462
2,802,67666484
2,803,53718028
2,804,19385176
2,805,67826929
2,806,51834709
2,807,12717079
2,808,62378304
2,809,57888480
2,810,14125915
2,811,41035797
2,812,72907829
2,813,57751626
2,814,67183463
2,815,61163413
2,816,33070855
2,817,51344295
2,818,69163482
2,819,11095788
2,820,59156351
2,821,16943354
2,822,57717379
2,823,56780237
2,824,53632084
2,825,21074497
2,826,22048312
2,827,57076297
2,828,45890570
2,829,63766847
2,830,43330381
2,831,9200943
2,832,73089576
2,833,34939164
2,834,39060433
2,835,60306367
2,836,50973994
2,837,107768660
2,838,88737041
2,839,12963151
2,840,83403703
2,841,23698601
2,842,101681690
2,843,22926338
2,844,47770481
2,845,80686425
2,846,66699627
2,847,60121075
2,848,43715254
2,849,56818143
2,850,59659534
2,851,72200112
2,852,46174509
2,853,30344098
2,854,35337099
2,855,39134078
2,856,54241174
2,857,60669115
2,858,12426997
2,859,49852821
2,860,67147589
2,861,42772587
2,862,62880441
2,863,63167318
2,864,87090205
2,865,60809058
2,866,51881168
2,867,72061030
2,868,38708296
2,869,37614070
2,870,81151410
2,871,59509438
2,872,65366072
2,873,74053024
2,874,12891783
2,875,32956383
2,876,78587854
2,877,53424389
2,878,61618911
2,879,59783654
2,880,60733027
2,881,71571145
2,882,62567654
2,883,41828916
2,884,67464815
2,885,56983462
2,886,61190735
2,887,54479073
2,888,49130348
2,889,15032215
2,890,40184068
2,891,55262976
2,892,17134792
2,893,33450161
2,894,11978796
2,895,53441524
2,896,20231813
2,897,61061697
2,898,72167173
2,899,56358513
2,900,71336130
2,901,45334941
2,902,77518454
2,903,64512391
2,904,58738016
2,905,60935220
2,906,72996698
2,907,9351390
2,908,32769369
2,909,75133812
2,910,23572480
2,911,69640425
2,912,61759880
2,913,18182893
2,914,29342268
2,915,53391899
2,916,50169798
2,917,60082325
2,918,41054535
2,919,22586494
2,920,11444745
2,921,62392165
2,922,52169196
2,923,65980129
2,924,60087860
2,925,76100203
2,926,55261592
2,927,65112642
2,928,50130126
2,929,63274918
2,930,40267427
2,931,48378378
2,932,32134957
2,933,33264125
2,934,30563192
2,935,76708164
2,936,27872171
2,937,11085372
2,938,47939422
2,939,52711152
2,940,61575304
2,941,42414494
2,942,65619002
2,943,71615101
2,944,48379744
2,945,59906892
2,946,8531817
2,947,52743505
2,948,20694051
2,949,62709095
2,950,10492013
2,951,10622240
2,952,86959312
2,953,52614364
2,954,83717392
2,955,74811906
2,956,88487112
2,957,41678450
2,958,44078010
2,959,48733282
2,960,70190509
2,961,70176952
2,962,64262517
2,963,35770307
2,964,17928894
2,965,68174274
2,966,73219817
2,967,60917453
2,968,70845241
2,969,44460187
2,970,61776166
2,971,29517123
2,972,56741351
2,973,69563604
2,974,29996767
2,975,62004632
2,976,52792128
2,977,48037068
2,978,58930937
2,979,39877949
2,980,60436025
2,981,53100958
2,982,50703205
2,983,45855955
2,984,64788325
2,985,66737574
2,986,53694489
2,987,31907315
2,988,43329935
2,989,10344849
2,990,34108213
2,991,13132844
2,992,9854150
2,993,31856493
2,994,62892598
2,995,59917324
2,996,62406827
2,997,44178196
2,998,65081615
2,999,65948266
2,1000,56505960
3,1,44360283
3,2,84458932
3,3,74582361
3,4,73798316
3,5,35401288
3,6,58679800
3,7,23743560
3,8,21798792
3,9,59914554
3,10,57455627
3,11,79890591
3,12,41434973
3,13,81994787
3,14,63475164
3,15,73061985
3,16,41679116
3,17,42399997
3,18,91799592
3,19,47730196
3,20,83351226
3,21,78004535
3,22,35109850
3,23,106476782
3,24,35133202
3,25,79109631
3,26,60190787
3,27,59916752
3,28,54470098
3,29,50922359
3,30,93698245
3,31,91208523
3,32,79326815
3,33,66248421
3,34,37350501
3,35,21552737
3,36,18221549
3,37,65665311
3,38,43956458
3,39,58488790
3,40,42769662
3,41,85288786
3,42,64667003
3,43,62847118
3,44,79388160
3,45,86790145
3,46,66892984
3,47,84687006
3,48,34015054
3,49,142465102
3,50,69607094
3,51,84105208
3,52,62884352
3,53,55655468
3,54,84010788
3,55,33593191
3,56,32426746
3,57,34913789
3,58,73883711
3,59,61994520
3,60,33926094
3,61,57945609
3,62,40665204
3,63,59432266
3,64,14372009
3,65,71301128
3,66,58296407
3,67,83434784
3,68,41995136
3,69,75926950
3,70,52638134
3,71,105456969
3,72,71956887
3,73,42605953
3,74,75377779
3,75,52535004
3,76,64191501
3,77,56546508
3,78,20374292
3,79,77721197
3,80,78589620
3,81,58718149
3,82,21369917
3,83,59573711
3,84,21919103
3,85,29814902
3,86,64937087
3,87,68484142
3,88,81319212
3,89,48370866
3,90,54223212
3,91,38500190
3,92,74276634
3,93,10661169
3,94,72071013
3,95,57686399
3,96,56731331
3,97,65898927
3,98,18415807
3,99,19121464
3,100,75135886
3,101,61339843
3,102,47285521
3,103,28163720
3,104,46431388
3,105,66212132
3,106,39310822
3,107,62621945
3,108,58325689
3,109,47325293
3,110,41594769
3,111,19710629
3,112,10015958
3,113,42638532
3,114,38532362
3,115,85489032
3,116,44131685
3,117,61759312
3,118,9160972
3,119,54958735
3,120,59907062
3,121,86639273
3,122,67125610
3,123,79471163
3,124,56290429
3,125,43172810
3,126,47195609
3,127,33593395
3,128,75069855
3,129,68095582
3,130,9577872
3,131,40165296
3,132,43597050
3,133,70733297
3,134,46395806
3,135,54814492
3,136,81380579
3,137,79342918
3,138,90823632
3,139,42051686
3,140,70393033
3,141,28681691
3,142,43998670
3,143,33233921
3,144,11416224
3,145,7992170
3,146,32277995
3,147,40818888
3,148,41918877
3,149,40787310
3,150,59304213
3,151,71873822
3,152,26213895
3,153,36575192
3,154,49629142
3,155,10350657
3,156,38421929
3,157,34645391
3,158,33149707
3,159,32736973
3,160,57696641
3,161,32189367
3,162,11522184
3,163,38257081
3,164,65867896
3,165,42840977
3,166,30529213
3,167,29665102
3,168,89388465
3,169,30578539
3,170,39922957
3,171,36722588
3,172,66262196
3,173,20414852
3,174,82946301
3,175,56554395
3,176,56661357
3,177,39566615
3,178,40037777
3,179,57893775
3,180,18808308
3,181,24076298
3,182,42981516
3,183,54743913
3,184,70101807
3,185,66262243
3,186,85428887
3,187,26560610
3,188,71325809
3,189,10263947
3,190,12245615
3,191,45962460
3,192,64709907
3,193,53472707
3,194,17429544
3,195,67234437
3,196,36833410
3,197,26422840
3,198,41101990
3,199,55234077
3,200,65030575
3,201,52761988
3,202,86059015
3,203,68786052
3,204,52946466
3,205,49992880
3,206,54634883
3,207,22177151
3,208,31798193
3,209,68579780
3,210,10406390
3,211,20152680
3,212,42797586
3,213,80449133
3,214,10635220
3,215,55351882
3,216,60319670
3,217,39027643
3,218,50115728
3,219,22617968
3,220,15451966
3,221,68350426
3,222,53304802
3,223,43803335
3,224,65117486
3,225,25190406
3,226,56758937
3,227,53292096
3,228,71272764
3,229,70289460
3,230,86986889
3,231,70271480
3,232,64634556
3,233,74491878
3,234,70666206
3,235,72885420
3,236,38187362
3,237,48891051
3,238,50038205
3,239,57283367
3,240,61606326
3,241,54162951
3,242,51155375
3,243,47186838
3,244,75479713
3,245,52368781
3,246,18038285
3,247,53585503
3,248,57400957
3,249,58870765
3,250,53593049
3,251,70690366
3,252,63272489
3,253,72927748
3,254,48378661
3,255,44665591
3,256,56988566
3,257,61656263
3,258,51614768
3,259,46247847
3,260,75973787
3,261,75104193
3,262,32311493
3,263,84906108
3,264,53051061
3,265,61854158
3,266,59686969
3,267,71976263
3,268,56825011
3,269,11397058
3,270,48391361
3,271,40503920
3,272,98626947
3,273,57197236
3,274,80319671
3,275,30430758
3,276,31905200
3,277,37572615
3,278,50958821
3,279,35942284
3,280,50591905
3,281,20611842
3,282,10249427
3,283,61046565
3,284,59872298
3,285,10845981
3,286,21703673
3,287,60428591
3,288,54544475
3,289,83302016
3,290,14140219
3,291,27720459
3,292,13584924
3,293,53885049
3,294,43147662
3,295,28733692
3,296,19960054
3,297,79260924
3,298,45166357
3,299,31365047
3,300,71978246
3,301,58256282
3,302,59026785
3,303,8689026
3,304,57611080
3,305,75659939
3,306,22268692
3,307,55985464
3,308,80600243
3,309,60057241
3,310,41245132
3,311,31943590
3,312,64627046
3,313,62249400
3,314,31116177
3,315,85829910
3,316,29639969
3,317,49204568
3,318,87431747
3,319,11594349
3,320,113775142
3,321,46335717
3,322,51962238
3,323,62000225
3,324,63734567
3,325,33749453
3,326,60375448
3,327,67358052
3,328,28083857
3,329,57628385
3,330,58139950
3,331,39739207
3,332,51933023
3,333,45211527
3,334,49259860
3,335,34726637
3,336,53158489
3,337,65870025
3,338,51637833
3,339,54551031
3,340,66125182
3,341,25023737
3,342,38612908
3,343,52286702
3,344,59998780
3,345,8988797
3,346,44700653
3,347,61643534
3,348,61727160
3,349,70524585
3,350,21648110
3,351,74087551
3,352,47360721
3,353,71264841
3,354,52663504
3,355,67052504
3,356,32951458
3,357,66139748
3,358,41797125
3,359,45932451
3,360,11904854
3,361,47800861
3,362,76061946
3,363,54316836
3,364,44522960
3,365,26797346
3,366,59403082
3,367,10536250
3,368,29415622
3,369,70387147
3,370,40350375
3,371,64717639
3,372,37043096
3,373,17676714
3,374,43222560
3,375,41952906
3,376,51133069
3,377,69466172
3,378,123091078
3,379,58243968
3,380,72013169
3,381,71582372
3,382,41605245
3,383,55215147
3,384,32742554
3,385,67048752
3,386,24466498
3,387,38858098
3,388,26331515
3,389,45954596
3,390,28661179
3,391,67173639
3,392,9256068
3,393,22606970
3,394,28647874
3,395,17573974
3,396,21853851
3,397,9039494
3,398,78433604
3,399,41029311
3,400,48609992
3,401,57260549
3,402,61074878
3,403,79383556
3,404,52601303
3,405,63189345
3,406,69741083
3,407,58589812
3,408,82839084
3,409,79883526
3,410,34867666
3,411,11442625
3,412,26754279
3,413,84761933
3,414,16222330
3,415,63137234
3,416,51684274
3,417,85104904
3,418,39539276
3,419,39885877
3,420,45468149
3,421,52183683
3,422,37216364
3,423,70415427
3,424,60358211
3,425,48367966
3,426,63730768
3,427,28121862
3,428,52686954
3,429,29857924
3,430,66693221
3,431,29902459
3,432,67188768
3,433,60675293
3,434,58682014
3,435,51766989
3,436,98319242
3,437,77386424
3,438,64719016
3,439,48728014
3,440,52003330
3,441,64899685
3,442,45543076
3,443,58752384
3,444,46819262
3,445,46417651
3,446,50885921
3,447,21068699
3,448,63586983
3,449,74931863
3,450,26437989
3,451,58228563
3,452,67469869
3,453,64739356
3,454,52274309
3,455,34800301
3,456,69250623
3,457,24998236
3,458,54048561
3,459,49748760
3,460,80345204
3,461,73936170
3,462,57344197
3,463,38542001
3,464,64456706
3,465,35497170
3,466,52312706
3,467,47864782
3,468,53554445
3,469,66369330
3,470,56687883
3,471,19633978
3,472,18594564
3,473,82550977
3,474,9706772
3,475,86025094
3,476,47114666
3,477,50821165
3,478,55200964
3,479,74858237
3,480,48908159
3,481,64948508
3,482,48712937
3,483,37748450
3,484,81715289
3,485,46707125
3,486,57610076
3,487,68087827
3,488,62085265
3,489,59847315
3,490,48470951
3,491,60676103
3,492,46603993
3,493,70374756
3,494,50342592
3,495,47778804
3,496,45094547
3,497,73207227
3,498,41159283
3,499,51751429
3,500,54921861
3,501,45265370
3,502,57742333
3,503,58194709
3,504,65502549
3,505,43150254
3,506,16464401
3,507,12031785
3,508,65820058
3,509,53841218
3,510,19809104
3,511,32518608
3,512,57641226
3,513,64028059
3,514,66756670
3,515,23056897
3,516,61549817
3,517,60238518
3,518,65019466
3,519,38422726
3,520,48558859
3,521,32412029
3,522,58672888
3,523,31310135
3,524,56437667
3,525,53011861
3,526,45333532
3,527,67400642
3,528,71267561
3,529,59966442
3,530,58186731
3,531,69266001
3,532,51643177
3,533,29396865
3,534,34966625
3,535,45745816
3,536,15831260
3,537,46301635
3,538,16882335
3,539,43449488
3,540,19953380
3,541,64525245
3,542,73410477
3,543,70308961
3,544,40073738
3,545,65868444
3,546,36860634
3,547,35940864
3,548,54748935
3,549,49114543
3,550,46507422
3,551,83484513
3,552,70822054
3,553,65057422
3,554,10224943
3,555,66681765
3,556,68858854
3,557,45923187
3,558,59933133
3,559,56950122
3,560,50001106
3,561,14172784
3,562,60931280
3,563,30548830
3,564,60418775
3,565,8482273
3,566,56080017
3,567,38364352
3,568,48024101
3,569,49592938
3,570,57874107
3,571,35915969
3,572,44868586
3,573,35958800
3,574,50835025
3,575,61145836
3,576,52959340
3,577,50063562
3,578,49057585
3,579,49457606
3,580,26745387
3,581,61903199
3,582,57942952
3,583,65020118
3,584,39510994
3,585,44914962
3,586,21413677
3,587,39991199
3,588,64080103
3,589,38530903
3,590,57111940
3,591,11766077
3,592,62222018
3,593,52723108
3,594,10090278
3,595,50916090
3,596,35060987
3,597,56332302
3,598,17407278
3,599,38213281
3,600,52631910
3,601,68199047
3,602,76739840
3,603,26746934
3,604,58210533
3,605,66389809
3,606,63001595
3,607,70554923
3,608,42816943
3,609,55582454
3,610,35807996
3,611,41432915
3,612,62487493
3,613,51305422
3,614,56238011
3,615,61707795
3,616,62372760
3,617,57948388
3,618,9572266
3,619,49228029
3,620,43979353
3,621,9872741
3,622,59412584
3,623,47595126
3,624,45162029
3,625,69023067
3,626,55024600
3,627,29050197
3,628,60481010
3,629,37279336
3,630,19697421
3,631,61669075
3,632,50900684
3,633,52894744
3,634,79175786
3,635,54645391
3,636,65035464
3,637,54303166
3,638,63033693
3,639,44269928
3,640,28029685
3,641,63615206
3,642,67154225
3,643,50108883
3,644,40246972
3,645,51001754
3,646,11963265
3,647,37677496
3,648,57177314
3,649,46014113
3,650,46658655
3,651,69776509
3,652,41758348
3,653,58007069
3,654,45093781
3,655,68724691
3,656,77906220
3,657,49616935
3,658,30249545
3,659,44814005
3,660,9442979
3,661,49921614
3,662,55831063
3,663,73988860
3,664,65177814
3,665,55095429
3,666,67673314
3,667,9071314
3,668,57278443
3,669,11056812
3,670,21102532
3,671,62745814
3,672,9668180
3,673,36944961
3,674,37480550
3,675,28525167
3,676,43793854
3,677,11835454
3,678,20529419
3,679,45597567
3,680,74770380
3,681,10102698
3,682,10370487
3,683,36289521
3,684,58556552
3,685,46536074
3,686,45776420
3,687,52817441
3,688,51417145
3,689,58566428
3,690,82649459
3,691,55610063
3,692,52111125
3,693,54616782
3,694,61801678
3,695,27519952
3,696,51917441
3,697,34001255
3,698,55900671
3,699,58914970
3,700,51955094
3,701,24829567
3,702,62494302
3,703,64608945
3,704,22196828
3,705,79428380
3,706,124906067
3,707,52153685
3,708,55460965
3,709,47195869
3,710,56840531
3,711,57685056
3,712,44043352
3,713,8630515
3,714,36231869
3,715,47968340
3,716,53571054
3,717,68114456
3,718,47687733
3,719,35704829
3,720,62381153
3,721,97033723
3,722,63069813
3,723,48484715
3,724,36404190
3,725,29502921
3,726,62812343
3,727,32002091
3,728,61272763
3,729,30823886
3,730,39200366
3,731,59307887
3,732,61567498
3,733,34345740
3,734,53190794
3,735,61511722
3,736,9534505
3,737,62225065
3,738,60007797
3,739,78422737
3,740,44470773
3,741,45334740
3,742,53857131
3,743,41906742
3,744,64601587
3,745,54653851
3,746,61635027
3,747,38205646
3,748,69012816
3,749,48381092
3,750,62295916
3,751,45291190
3,752,68813871
3,753,45712402
3,754,60572701
3,755,37375277
3,756,41688456
3,757,63209903
3,758,43655136
3,759,82486970
3,760,71221596
3,761,56964769
3,762,27951772
3,763,44649367
3,764,45742647
3,765,90315469
3,766,39983312
3,767,11318223
3,768,43265627
3,769,65677954
3,770,36271698
3,771,52475986
3,772,31220735
3,773,65051219
3,774,38302542
3,775,69562900
3,776,62138381
3,777,16494613
3,778,27166748
3,779,65524335
3,780,51419445
3,781,42149750
3,782,56971883
3,783,61438021
3,784,68117785
3,785,53427871
3,786,58296841
3,787,71003460
3,788,57109900
3,789,49229856
3,790,48551711
3,791,42126005
3,792,60751086
3,793,69596976
3,794,63800051
3,795,12005416
3,796,52953335
3,797,60363394
3,798,70921705
3,799,61243579
3,800,19802768
3,801,70738097
3,802,63037196
3,803,49399424
3,804,62218761
3,805,66118072
3,806,61906186
3,807,82759453
3,808,34399949
3,809,69846052
3,810,20501658
3,811,58987728
3,812,65901926
3,813,16891646
3,814,49587296
3,815,54348660
3,816,59664141
3,817,10691663
3,818,78946035
3,819,95430347
3,820,12267096
3,821,17538601
3,822,64061848
3,823,62403450
3,824,77088906
3,825,38515494
3,826,51118760
3,827,44831221
3,828,9408838
3,829,50364506
3,830,48764829
3,831,64556238
3,832,30910209
3,833,63968371
3,834,40300959
3,835,46847225
3,836,15575103
3,837,56411694
3,838,59281374
3,839,49048909
3,840,29964729
3,841,48896743
3,842,54192998
3,843,66755185
3,844,39816244
3,845,63593765
3,846,40878650
3,847,53402163
3,848,59208840
3,849,56766179
3,850,19652767
3,851,9382018
3,852,39019954
3,853,9285092
3,854,17505045
3,855,32768629
3,856,60040857
3,857,53072052
3,858,45118558
3,859,22582708
3,860,52993928
3,861,10858806
3,862,72518168
3,863,43546256
3,864,11161442
3,865,7961824
3,866,56119901
3,867,53928066
3,868,77714637
3,869,72908633
3,870,10783668
3,871,74903680
3,872,59682277
3,873,17850785
3,874,56576921
3,875,40716303
3,876,55074775
3,877,60563860
3,878,49793719
3,879,49787771
3,880,61066305
3,881,55913716
3,882,47089869
3,883,82230051
3,884,56907304
3,885,54520055
3,886,19787467
3,887,49228392
3,888,48567796
3,889,70372729
3,890,53822968
3,891,22746936
3,892,25851091
3,893,33717723
3,894,40779412
3,895,64994362
3,896,47237153
3,897,66816231
3,898,33737011
3,899,57610117
3,900,40661887
3,901,56083302
3,902,81760337
3,903,25341013
3,904,51713860
3,905,31344728
3,906,59107247
3,907,9249957
3,908,50848931
3,909,50281340
3,910,37907170
3,911,66268812
3,912,56971912
3,913,17509603
3,914,42259081
3,915,8605431
3,916,40267966
3,917,28732946
3,918,10903832
3,919,71513781
3,920,7988820
3,921,51433761
3,922,16248019
3,923,57638209
3,924,67182060
3,925,56381605
3,926,54980401
3,927,51582301
3,928,47114877
3,929,55292181
3,930,36329144
3,931,62497513
3,932,48398339
3,933,59835145
3,934,38503119
3,935,58275697
3,936,8481718
3,937,38920613
3,938,45218320
3,939,87454355
3,940,53342780
3,941,50143803
3,942,15322177
3,943,57456950
3,944,34974398
3,945,11195315
3,946,69205684
3,947,64601949
3,948,23702895
3,949,7957585
3,950,51430300
3,951,66065843
3,952,43977171
3,953,31425986
3,954,78501286
3,955,10107689
3,956,71404604
3,957,58006227
3,958,16402561
3,959,10807366
3,960,61349538
3,961,29600820
3,962,17878724
3,963,39313480
3,964,42011557
3,965,53103375
3,966,34382274
3,967,63535742
3,968,56025147
3,969,29426317
3,970,57380210
3,971,55252207
3,972,29962081
3,973,48274837
3,974,57467094
3,975,36840218
3,976,37308071
3,977,59730603
3,978,39001467
3,979,9558776
3,980,8146149
3,981,79381741
3,982,64783280
3,983,29242482
3,984,41036090
3,985,51329742
3,986,43004241
3,987,62562012
3,988,82557463
3,989,39828744
3,990,44007129
3,991,61455167
3,992,67993305
3,993,47421051
3,994,69237754
3,995,40736729
3,996,47944675
3,997,38182935
3,998,11629684
3,999,58995014
3,1000,38386213
4,1,64802271
4,2,24072579
4,3,95331946
4,4,87034304
4,5,74833376
4,6,65009908
4,7,65954891
4,8,72547148
4,9,93397256
4,10,99693376
4,11,20330230
4,12,59804860
4,13,15285158
4,14,47612286
4,15,43522290
4,16,18565230
4,17,76171138
4,18,86769050
4,19,84662214
4,20,20061732
4,21,59340268
4,22,98551506
4,23,80081970
4,24,24128238
4,25,25504154
4,26,60786621
4,27,72420264
4,28,69933711
4,29,49760914
4,30,37842149
4,31,67649074
4,32,62276199
4,33,80673322
4,34,77433129
4,35,36908902
4,36,79284722
4,37,39949253
4,38,81088925
4,39,58274879
4,40,40115476
4,41,53203355
4,42,61735658
4,43,51233330
4,44,71359273
4,45,31931608
4,46,56756536
4,47,74797685
4,48,33821646
4,49,58258023
4,50,69722161
4,51,59758753
4,52,21544627
4,53,34777315
4,54,24267817
4,55,56479718
4,56,68260953
4,57,58410988
4,58,52598032
4,59,37120884
4,60,54060223
4,61,68226391
4,62,83050767
4,63,69626772
4,64,78019741
4,65,73726027
4,66,89640204
4,67,32472847
4,68,84023271
4,69,79877550
4,70,42903158
4,71,32481001
4,72,63190813
4,73,58667456
4,74,38925106
4,75,87334863
4,76,81243516
4,77,23088826
4,78,22521847
4,79,68056752
4,80,63303806
4,81,91035273
4,82,21388393
4,83,73468177
4,84,84423399
4,85,66941571
4,86,54810602
4,87,36078224
4,88,10803943
4,89,48717889
4,90,27948870
4,91,70000070
4,92,59148085
4,93,39828175
4,94,54998066
4,95,27058655
4,96,72188039
4,97,54014491
4,98,13687036
4,99,43889463
4,100,75397097
4,101,77997078
4,102,56766942
4,103,51097377
4,104,80070321
4,105,11901018
4,106,76419943
4,107,37061054
4,108,70346141
4,109,90769950
4,110,89437273
4,111,26189360
4,112,8893415
4,113,58671392
4,114,70844185
4,115,21594466
4,116,49606811
4,117,92495382
4,118,10616392
4,119,18783508
4,120,44344127
4,121,72935506
4,122,21067630
4,123,80630901
4,124,66840653
4,125,39978239
4,126,51884293
4,127,85657757
4,128,32835765
4,129,33500024
4,130,35553265
4,131,49711534
4,132,31181069
4,133,38092797
4,134,11404720
4,135,79934357
4,136,44073796
4,137,58537230
4,138,65519566
4,139,61328821
4,140,58079053
4,141,19127709
4,142,48778210
4,143,40685577
4,144,39739987
4,145,40158313
4,146,64245080
4,147,82892576
4,148,47055633
4,149,19443622
4,150,73888669
4,151,61541940
4,152,50847703
4,153,9987373
4,154,57843961
4,155,20331845
4,156,11003662
4,157,66926819
4,158,39743149
4,159,37410235
4,160,72097564
4,161,19969384
4,162,35613846
4,163,10705629
4,164,56873275
4,165,31647508
4,166,65955398
4,167,73222496
4,168,74097741
4,169,62390489
4,170,68012260
4,171,85077961
4,172,58020902
4,173,12380112
4,174,51065743
4,175,21296986
4,176,48571786
4,177,60043917
4,178,67601613
4,179,43202649
4,180,49602141
4,181,94000797
4,182,38869776
4,183,56338608
4,184,72456541
4,185,64788646
4,186,43728844
4,187,68219638
4,188,49121041
4,189,49689002
4,190,62457066
4,191,57245539
4,192,63743197
4,193,52798197
4,194,80243249
4,195,70391821
4,196,70107946
4,197,14182805
4,198,65061512
4,199,34944610
4,200,10695522
4,201,18987486
4,202,39618657
4,203,58029918
4,204,76774746
4,205,50977747
4,206,41939378
4,207,54098680
4,208,73904058
4,209,67038487
4,210,54361771
4,211,60560457
4,212,55633547
4,213,57559913
4,214,12510052
4,215,11976818
4,216,43020409
4,217,62386277
4,218,92585520
4,219,36148325
4,220,63271234
4,221,55065168
4,222,71249862
4,223,35378079
4,224,19435320
4,225,38524322
4,226,61920596
4,227,52144523
4,228,10598730
4,229,64807698
4,230,19783346
4,231,64648267
4,232,60184900
4,233,64102487
4,234,49722469
4,235,75965528
4,236,41386119
4,237,20520311
4,238,71084049
4,239,55851694
4,240,11514284
4,241,62476796
4,242,66283468
4,243,15250532
4,244,72765795
4,245,34349742
4,246,49328069
4,247,52257031
4,248,24031853
4,249,21095501
4,250,11016192
4,251,39972597
4,252,24318991
4,253,56976665
4,254,21735645
4,255,80907107
4,256,47055592
4,257,53558927
4,258,75378686
4,259,70711156
4,260,48019222
4,261,67177647
4,262,65194155
4,263,34049885
4,264,76883452
4,265,73842836
4,266,65174253
4,267,32439975
4,268,33122464
4,269,20025654
4,270,65427714
4,271,44024010
4,272,56305437
4,273,37858619
4,274,26285049
4,275,10622834
4,276,58796704
4,277,42043659
4,278,60430796
4,279,60047698
4,280,70021447
4,281,23336711
4,282,42809248
4,283,55669374
4,284,60325133
4,285,46151177
4,286,56735332
4,287,74384509
4,288,69469830
4,289,60903143
4,290,32001652
4,291,33851284
4,292,12246584
4,293,42399365
4,294,38752252
4,295,58022007
4,296,42918484
4,297,59048144
4,298,79209218
4,299,56787760
4,300,30909654
4,301,20977876
4,302,64480760
4,303,71390799
4,304,96315398
4,305,55708112
4,306,60806890
4,307,10721860
4,308,35047456
4,309,45901392
4,310,52699473
4,311,62312154
4,312,71517179
4,313,60571734
4,314,61816814
4,315,60975088
4,316,39072196
4,317,50318815
4,318,46409111
4,319,75518065
4,320,33352134
4,321,33398738
4,322,20184387
4,323,46998846
4,324,60365342
4,325,58802139
4,326,48302795
4,327,84596995
4,328,40254422
4,329,30840469
4,330,29852482
4,331,77727493
4,332,59238904
4,333,35123006
4,334,49089368
4,335,57136481
4,336,46879505
4,337,66448311
4,338,60046524
4,339,76299553
4,340,24620086
4,341,56260147
4,342,40622132
4,343,30238342
4,344,12958447
4,345,73579535
4,346,44103172
4,347,22017992
4,348,54411699
4,349,16528119
4,350,74368373
4,351,59045007
4,352,46819939
4,353,66934079
4,354,76048416
4,355,49364531
4,356,62909531
4,357,69418189
4,358,60386619
4,359,66589133
4,360,46993877
4,361,80171862
4,362,21525164
4,363,49323494
4,364,79499872
4,365,63589840
4,366,47197183
4,367,41880366
4,368,58626143
4,369,40913350
4,370,41259992
4,371,39216167
4,372,49410253
4,373,8163657
4,374,67572059
4,375,66719183
4,376,47656755
4,377,50193809
4,378,10386654
4,379,74229428
4,380,63774535
4,381,94013340
4,382,22998505
4,383,74037447
4,384,40555464
4,385,43103701
4,386,60430719
4,387,19271934
4,388,67242325
4,389,11947228
4,390,60496260
4,391,18311439
4,392,67792340
4,393,67028305
4,394,94440184
4,395,65373596
4,396,58393048
4,397,61144149
4,398,20314019
4,399,43602041
4,400,38982816
4,401,53410230
4,402,50926647
4,403,23524619
4,404,13089462
4,405,29404029
4,406,35869269
4,407,65510420
4,408,67662840
4,409,31031717
4,410,49237087
4,411,38674383
4,412,68699821
4,413,59031551
4,414,30825221
4,415,71901494
4,416,84476570
4,417,35560836
4,418,46002872
4,419,47840150
4,420,67335666
4,421,79168311
4,422,51348845
4,423,52627233
4,424,12368795
4,425,30685745
4,426,38995210
4,427,70093059
4,428,11472008
4,429,33958044
4,430,32811215
4,431,30558448
4,432,27859663
4,433,38373169
4,434,18979811
4,435,51685955
4,436,80550015
4,437,64019560
4,438,18895836
4,439,64579009
4,440,62499981
4,441,47288657
4,442,66645380
4,443,41967662
4,444,31566985
4,445,67708365
4,446,56156183
4,447,12182780
4,448,40159359
4,449,42303436
4,450,21659440
4,451,52778320
4,452,36655924
4,453,54076063
4,454,62812248
4,455,49475660
4,456,29742690
4,457,44139893
4,458,63038518
4,459,42759598
4,460,30380859
4,461,62963231
4,462,65839471
4,463,57872757
4,464,59555176
4,465,59810060
4,466,20106134
4,467,56025469
4,468,61483559
4,469,85637548
4,470,60508629
4,471,68728199
4,472,35146309
4,473,50216583
4,474,49869031
4,475,38519146
4,476,60146357
4,477,59946971
4,478,62175970
4,479,53047130
4,480,66276190
4,481,40067709
4,482,51545321
4,483,57243545
4,484,45198006
4,485,55668431
4,486,23737310
4,487,36188460
4,488,58620057
4,489,62739035
4,490,63329415
4,491,68967815
4,492,65085307
4,493,18848758
4,494,69726527
4,495,60307466
