iteration,operation,ns
2,748,64132591
2,749,12182058
2,750,51060089
2,751,55458617
2,752,48594569
2,753,24941141
2,754,78489474
2,755,137918789
2,756,126551868
2,757,121970424
2,758,100227159
2,759,80135532
2,760,51797682
2,761,78940976
2,762,73150019
2,763,65747375
2,764,33230681
2,765,63404931
2,766,63029865
2,767,63381965
2,768,60649522
2,769,50637976
2,770,77352932
2,771,14502506
2,772,12736199
2,773,79591271
2,774,60783797
2,775,91851835
2,776,33916912
2,777,32788734
2,778,54624496
2,779,65855431
2,780,69105782
2,781,49688435
2,782,48406775
2,783,59926111
2,784,69935001
2,785,12914110
2,786,56773058
2,787,67641766
2,788,72383290
2,789,11819584
2,790,89173972
2,791,69367985
2,792,58896407
2,793,52098950
2,794,55277722
2,795,76335264
2,796,44202417
2,797,80824255
2,798,69572039
2,799,99357692
2,800,45227686
2,801,25945479
2,802,73692464
2,803,70323457
2,804,57952485
2,805,33366383
2,806,52065885
2,807,57242651
2,808,57173112
2,809,57617333
2,810,69454127
2,811,16552969
2,812,65606410
2,813,81567773
2,814,87956211
2,815,56921282
2,816,46692537
2,817,64103176
2,818,60022898
2,819,48443862
2,820,72008188
2,821,50933540
2,822,27326327
2,823,36111911
2,824,58975620
2,825,62277920
2,826,56708202
2,827,33866029
2,828,55206571
2,829,48980059
2,830,51972349
2,831,65773978
2,832,69266614
2,833,65000594
2,834,65044775
2,835,33184839
2,836,51977870
2,837,43158395
2,838,63498487
2,839,68129715
2,840,12716920
2,841,39961903
2,842,79960470
2,843,80140700
2,844,49057018
2,845,51210407
2,846,10431778
2,847,10479239
2,848,66778048
2,849,11309317
2,850,41084361
2,851,76549260
2,852,43948453
2,853,75914446
2,854,63582027
2,855,68048262
2,856,83142006
2,857,63618954
2,858,44096649
2,859,72389887
2,860,50973511
2,861,37175806
2,862,72486417
2,863,42574231
2,864,44147689
2,865,47841655
2,866,70019028
2,867,69638928
2,868,37877760
2,869,46163017
2,870,57000987
2,871,23556915
2,872,69174385
2,873,64577385
2,874,57364176
2,875,77792582
2,876,76003673
2,877,81482549
2,878,58927318
2,879,11842318
2,880,70540006
2,881,42726135
2,882,31549410
2,883,80191934
2,884,84364760
2,885,48918977
2,886,39387715
2,887,80767063
2,888,81161621
2,889,58420027
2,890,21288302
2,891,38703404
2,892,30704249
2,893,13467837
2,894,43555388
2,895,74061347
2,896,88698396
2,897,54951027
2,898,73259914
2,899,70914347
2,900,72160536
2,901,48192978
2,902,65007700
2,903,21618304
2,904,68190807
2,905,47047241
2,906,78466341
2,907,70737849
2,908,11997251
2,909,70081809
2,910,44332652
2,911,97555213
2,912,33144677
2,913,65821801
2,914,78580529
2,915,58315363
2,916,59439066
2,917,49416536
2,918,81740840
2,919,76231965
2,920,79609141
2,921,75135540
2,922,68627848
2,923,74656016
2,924,47043527
2,925,22174700
2,926,36624926
2,927,9145453
2,928,65601095
2,929,42767188
2,930,16846259
2,931,56043781
2,932,84499896
2,933,9032337
2,934,45898520
2,935,80907493
2,936,37436121
2,937,89937266
2,938,57787655
2,939,10165503
2,940,64821987
2,941,76783673
2,942,51115749
2,943,33171202
2,944,55835076
2,945,59375758
2,946,74943770
2,947,72920493
2,948,60079931
2,949,22015577
2,950,64515858
2,951,58672896
2,952,19299096
2,953,13573616
2,954,68298662
2,955,59462353
2,956,52067727
2,957,41125533
2,958,68130338
2,959,21794585
2,960,98879920
2,961,55967977
2,962,9402922
2,963,42085295
2,964,59896689
2,965,22537671
2,966,14833157
2,967,68416981
2,968,42021109
2,969,52053978
2,970,21280171
2,971,60178463
2,972,46832904
2,973,64759069
2,974,35367408
2,975,64084051
2,976,14268900
2,977,63342342
2,978,28166999
2,979,57902004
2,980,62259032
2,981,60004066
2,982,40505188
2,983,20250888
2,984,61426281
2,985,56618144
2,986,43986264
2,987,48239177
2,988,50862426
2,989,53286031
2,990,46428423
2,991,57195918
2,992,45212877
2,993,71856983
2,994,38286126
2,995,55830158
2,996,25948842
2,997,68742013
2,998,45736704
2,999,21007775
2,1000,44993380
3,1,14205702
3,2,21797551
3,3,27390324
3,4,60288253
3,5,57107136
3,6,71243361
3,7,31696880
3,8,63984383
3,9,34793184
3,10,106604925
3,11,66866657
3,12,41332974
3,13,69600565
3,14,87941839
3,15,38712226
3,16,85340413
3,17,94131544
3,18,40161569
3,19,23808705
3,20,61667463
3,21,60122316
3,22,46877045
3,23,75942279
3,24,86852389
3,25,53216668
3,26,34923992
3,27,79730868
3,28,92645674
3,29,15221505
3,30,37649491
3,31,57727760
3,32,47844649
3,33,25915032
3,34,56071384
3,35,72753343
3,36,51967665
3,37,39153125
3,38,45648809
3,39,54193189
3,40,44702399
3,41,53232648
3,42,77615248
3,43,46308727
3,44,75128344
3,45,43413010
3,46,71939455
3,47,78547246
3,48,48444767
3,49,18406579
3,50,51135609
3,51,42666574
3,52,8335774
3,53,44333198
3,54,60334288
3,55,42973393
3,56,155927020
3,57,40893954
3,58,66729724
3,59,63627969
3,60,33172151
3,61,154138030
3,62,32408395
3,63,44080562
3,64,23651520
3,65,89788936
3,66,23783767
3,67,21210376
3,68,63594394
3,69,50043540
3,70,43475948
3,71,77293162
3,72,79526998
3,73,63922167
3,74,23916927
3,75,71216750
3,76,13850502
3,77,60140668
3,78,115769658
3,79,54735334
3,80,69857558
3,81,49128156
3,82,44767715
3,83,61470308
3,84,54393748
3,85,57895428
3,86,30683040
3,87,43309583
3,88,20220526
3,89,10365614
3,90,75434009
3,91,34476704
3,92,46408472
3,93,57930417
3,94,48106348
3,95,65970993
3,96,11593605
3,97,83424718
3,98,11535229
3,99,39873504
3,100,40525948
3,101,37833072
3,102,39040948
3,103,43002309
3,104,58315826
3,105,84691933
3,106,45257562
3,107,67457462
3,108,36242185
3,109,22379090
3,110,10688880
3,111,69896176
3,112,66422986
3,113,88726899
3,114,44040923
3,115,73853135
3,116,67678093
3,117,63893380
3,118,49891538
3,119,40214468
3,120,13706350
3,121,20587751
3,122,70553972
3,123,88437240
3,124,78092178
3,125,32315135
3,126,8545163
3,127,43488181
3,128,29721251
3,129,34581183
3,130,58073722
3,131,65121602
3,132,50397237
3,133,53384821
3,134,60929684
3,135,30014126
3,136,14214964
3,137,58132007
3,138,13139862
3,139,58882614
3,140,49731869
3,141,74969056
3,142,70711413
3,143,55622178
3,144,40829843
3,145,62413110
3,146,73351594
3,147,24877930
3,148,50253005
3,149,73195527
3,150,70663361
3,151,82888759
3,152,37295207
3,153,9280945
3,154,75059080
3,155,19513818
3,156,69214991
3,157,97160333
3,158,29914961
3,159,35086752
3,160,63232584
3,161,88712442
3,162,63089787
3,163,40813179
3,164,20316722
3,165,66629702
3,166,43958502
3,167,61968120
3,168,74985806
3,169,43476012
3,170,49649889
3,171,80140206
3,172,77785164
3,173,34502881
3,174,12960109
3,175,41110476
3,176,31869221
3,177,57443041
3,178,76679172
3,179,76517141
3,180,18296853
3,181,18143125
3,182,58755051
3,183,12027041
3,184,10912258
3,185,38730175
3,186,73867575
3,187,12772398
3,188,42909412
3,189,39665973
3,190,11229789
3,191,26730089
3,192,69838303
3,193,58376813
3,194,59639265
3,195,28907041
3,196,76131561
3,197,10664138
3,198,69849881
3,199,19404990
3,200,81352676
3,201,73158495
3,202,35199852
3,203,59857636
3,204,10870739
3,205,12838928
3,206,57142391
3,207,42264327
3,208,37147773
3,209,50860261
3,210,44765858
3,211,63046608
3,212,32331047
3,213,86563682
3,214,55806809
3,215,48416203
3,216,59734424
3,217,44195760
3,218,35486366
3,219,61486219
3,220,44818748
3,221,41145585
3,222,64135726
3,223,39099294
3,224,93027205
3,225,67572547
3,226,72391277
3,227,29010903
3,228,29078510
3,229,34647585
3,230,60258723
3,231,33236910
3,232,73858998
3,233,65553211
3,234,46086653
3,235,49451039
3,236,77968046
3,237,58458017
3,238,12145532
3,239,39401279
3,240,70618892
3,241,30365879
3,242,71140095
3,243,69565958
3,244,22351022
3,245,61955696
3,246,73409877
3,247,30963143
3,248,42762860
3,249,52225410
3,250,81373586
3,251,67540492
3,252,57062500
3,253,49841429
3,254,73693564
3,255,65738487
3,256,60492243
3,257,85429683
3,258,13217380
3,259,66802091
3,260,60141693
3,261,20325008
3,262,42936705
3,263,33137127
3,264,51615881
3,265,57368191
3,266,43067862
3,267,71631011
3,268,53526196
3,269,53296709
3,270,75829539
3,271,69265925
3,272,55839000
3,273,78591028
3,274,21550191
3,275,65549380
3,276,40315822
3,277,41153431
3,278,41714025
3,279,85109282
3,280,12976191
3,281,79549435
3,282,68385216
3,283,77537886
3,284,11297290
3,285,12986695
3,286,42520515
3,287,27637638
3,288,85134995
3,289,43099313
3,290,82100242
3,291,79957347
3,292,91725013
3,293,69473200
3,294,51130066
3,295,52950488
3,296,59699816
3,297,69777835
3,298,88351731
3,299,19650530
3,300,84583340
3,301,49850109
3,302,79023710
3,303,50580942
3,304,25824433
3,305,28956143
3,306,40758574
3,307,82795147
3,308,74514909
3,309,75332977
3,310,67379099
3,311,60603393
3,312,12761872
3,313,56085117
3,314,18896225
3,315,66703936
3,316,15338959
3,317,17343323
3,318,87482914
3,319,167040919
3,320,44879388
3,321,34736648
3,322,68740431
3,323,68813303
3,324,42788183
3,325,10634700
3,326,71754532
3,327,38448716
3,328,64946073
3,329,51993659
3,330,53258206
3,331,73857946
3,332,60227255
3,333,45886109
3,334,36097585
3,335,66402770
3,336,72220970
3,337,39437263
3,338,61535091
3,339,9990602
3,340,22092242
3,341,58182796
3,342,76221615
3,343,69685627
3,344,12924774
3,345,47237875
3,346,43276811
3,347,59122940
3,348,37011815
3,349,42060932
3,350,18665578
3,351,74648518
3,352,65892655
3,353,74788072
3,354,50364069
3,355,11008874
3,356,69884652
3,357,60167308
3,358,52092777
3,359,71821620
3,360,60249987
3,361,73179141
3,362,20112657
3,363,36244873
3,364,40935356
3,365,46856976
3,366,42702143
3,367,59256198
3,368,38517442
3,369,71177607
3,370,17058361
3,371,35747621
3,372,66594628
3,373,18817406
3,374,55171611
3,375,77374358
3,376,27698901
3,377,64695503
3,378,58665398
3,379,69416016
3,380,60329076
3,381,65322999
3,382,70399787
3,383,48378503
3,384,72566769
3,385,42662180
3,386,34223283
3,387,31414360
3,388,44863541
3,389,19779240
3,390,59820501
3,391,13984412
3,392,71877174
3,393,62355310
3,394,56241287
3,395,68013888
3,396,84565525
3,397,55338197
3,398,60427106
3,399,47859077
3,400,10554520
3,401,53322246
3,402,44752353
3,403,64941392
3,404,105118356
3,405,58459435
3,406,53731160
3,407,12196482
3,408,58822446
3,409,79469970
3,410,45660116
3,411,36781376
3,412,23294476
3,413,73646302
3,414,8572820
3,415,65763073
3,416,13049408
3,417,17736500
3,418,62627283
3,419,59422679
3,420,57142623
3,421,54710009
3,422,42800324
3,423,90224511
3,424,51458742
3,425,69003616
3,426,20589395
3,427,25333215
3,428,67501736
3,429,10607352
3,430,28845514
3,431,70504457
3,432,74511729
3,433,87480085
3,434,82603013
3,435,17301660
3,436,48665636
3,437,33402566
3,438,76309685
3,439,68136243
3,440,9611863
3,441,53468889
3,442,34919474
3,443,69161796
3,444,56261648
3,445,50149533
3,446,51052513
3,447,56021091
3,448,31447178
3,449,56255357
3,450,83289303
3,451,76309702
3,452,278740665
3,453,57509656
3,454,72272378
3,455,11292907
3,456,32319431
3,457,110084268
3,458,62445803
3,459,41937838
3,460,41620128
3,461,11561667
3,462,47617771
3,463,66048576
3,464,10031536
3,465,51758570
3,466,73158505
3,467,64142694
3,468,42746117
3,469,68793391
3,470,59147029
3,471,52633209
3,472,38853222
3,473,41689406
3,474,58467010
3,475,19271516
3,476,42746717
3,477,56653910
3,478,10910039
3,479,48877938
3,480,42226926
3,481,54322120
3,482,16727945
3,483,83173050
3,484,88143684
3,485,9588225
3,486,75811581
3,487,53588462
3,488,73162172
3,489,53575325
3,490,54401502
3,491,58161362
3,492,65096019
3,493,52862845
3,494,38195338
3,495,166717542
3,496,83418428
3,497,70608177
3,498,72183153
3,499,50511301
3,500,57188299
3,501,21321310
3,502,73664915
3,503,38655248
3,504,43667209
3,505,56547065
3,506,70657999
3,507,71437756
3,508,69154302
3,509,62437050
3,510,19572200
3,511,51076319
3,512,57237226
3,513,78964256
3,514,11451855
3,515,62077644
3,516,64897210
3,517,18637760
3,518,72445339
3,519,62906792
3,520,37034976
3,521,72957953
3,522,69131044
3,523,57938826
3,524,59575580
3,525,19833187
3,526,11519343
3,527,70527876
3,528,62006503
3,529,11381070
3,530,52951794
3,531,64967184
3,532,60611964
3,533,33306842
3,534,13673292
3,535,18826502
3,536,49128595
3,537,28229591
3,538,52507833
3,539,12569129
3,540,50813795
3,541,35301012
3,542,43834893
3,543,18114968
3,544,34825752
3,545,75883248
3,546,12348121
3,547,55981627
3,548,58741192
3,549,61242858
3,550,71629849
3,551,77475730
3,552,17235675
3,553,36509871
3,554,30927015
3,555,11633261
3,556,49312469
3,557,44805140
3,558,32920227
3,559,9188996
3,560,50883974
3,561,69693926
3,562,28239027
3,563,60266168
3,564,18768123
3,565,40603412
3,566,18996257
3,567,70734979
3,568,48081063
3,569,30642724
3,570,19352238
3,571,19788661
3,572,54716797
3,573,29668164
3,574,65150389
3,575,38144769
3,576,55910856
3,577,47869720
3,578,39214354
3,579,8538447
3,580,73154686
3,581,53934248
3,582,68611263
3,583,10127885
3,584,64487695
3,585,9632830
3,586,42712384
3,587,32111246
3,588,43518363
3,589,12752308
3,590,85730598
3,591,72847691
3,592,50232869
3,593,92579254
3,594,39932519
3,595,39709425
3,596,51876480
3,597,56529605
3,598,79273933
3,599,63543751
3,600,49571650
3,601,10004488
3,602,45313991
3,603,44979344
3,604,48215355
3,605,58645742
3,606,10105038
3,607,64644059
3,608,30591299
3,609,41510784
3,610,73547737
3,611,12047784
3,612,56159593
3,613,47063542
3,614,65193316
3,615,38955805
3,616,16187077
3,617,51516671
3,618,57280657
3,619,63779108
3,620,66803982
3,621,75890636
3,622,39560176
3,623,57063632
3,624,51420805
3,625,42714246
3,626,39693190
3,627,51739884
3,628,32205833
3,629,11567114
3,630,64248164
3,631,55418052
3,632,47134480
3,633,67361918
3,634,57239976
3,635,49175602
3,636,43333526
3,637,68945134
3,638,48239961
3,639,71068077
3,640,11737636
3,641,78711817
3,642,55561790
3,643,29570264
3,644,45345462
3,645,19871144
3,646,29324348
3,647,55695088
3,648,62112137
3,649,32149620
3,650,58633237
3,651,46507367
3,652,62442780
3,653,116470727
3,654,15213607
3,655,32458104
3,656,51770667
3,657,70151708
3,658,61989567
3,659,44663988
3,660,39333767
3,661,80099356
3,662,73501695
3,663,20408012
3,664,51804581
3,665,52798752
3,666,25239448
3,667,100514750
3,668,176649030
3,669,90376010
3,670,67257364
3,671,20450933
3,672,44040702
3,673,99956887
3,674,46325649
3,675,58043641
3,676,58501040
3,677,22473387
3,678,70231121
3,679,32948888
3,680,60271460
3,681,57793380
3,682,55498007
3,683,69840369
3,684,53334649
3,685,51527144
3,686,54499154
3,687,73108020
3,688,86169554
3,689,8977223
3,690,50792124
3,691,87532170
3,692,101057838
3,693,45744662
3,694,11345268
3,695,20815516
3,696,62119893
3,697,77372575
3,698,51589926
3,699,14220506
3,700,64080602
3,701,13060930
3,702,47727266
3,703,48450347
3,704,63178332
3,705,67873722
3,706,31010439
3,707,49511580
3,708,12248625
3,709,63441336
3,710,88286087
3,711,52932854
3,712,53550148
3,713,24693854
3,714,36142620
3,715,37969216
3,716,32726889
3,717,9995768
3,718,56041056
3,719,20355996
3,720,89983730
3,721,74370801
3,722,39448106
3,723,61402337
3,724,30707439
3,725,73700852
3,726,56571871
3,727,17076783
3,728,54428331
3,729,43858482
3,730,60518924
3,731,38431583
3,732,52030317
3,733,86826960
3,734,82689957
3,735,51241317
3,736,8346068
3,737,44905823
3,738,8650906
3,739,24933899
3,740,37316282
3,741,65611809
3,742,58066277
3,743,65719298
3,744,65582753
3,745,52336677
3,746,38940291
3,747,10538239
3,748,71980425
3,749,41275967
3,750,51699449
3,751,16815471
3,752,68303853
3,753,41550581
3,754,39722150
3,755,64708665
3,756,71571918
3,757,16951448
3,758,14613266
3,759,73580669
3,760,12927675
3,761,8207039
3,762,11231088
3,763,49868029
3,764,28916317
3,765,79372602
3,766,11964402
3,767,51711516
3,768,78920258
3,769,63173075
3,770,59450328
3,771,28864761
3,772,51491683
3,773,62991028
3,774,20288158
3,775,64964501
3,776,47953744
3,777,54475587
3,778,67464616
3,779,39103951
3,780,35918627
3,781,29612215
3,782,52982986
3,783,69503952
3,784,69365798
3,785,10946067
3,786,41984891
3,787,54291943
3,788,77900258
3,789,61901653
3,790,57004913
3,791,46414970
3,792,115808798
3,793,78632183
3,794,67250677
3,795,35130123
3,796,70501960
3,797,86449055
3,798,83593320
3,799,63258015
3,800,63207249
3,801,57971660
3,802,72688532
3,803,38390674
3,804,58371521
3,805,46710466
3,806,51174268
3,807,10387105
3,808,20986723
3,809,35700452
3,810,10332043
3,811,64134565
3,812,64424226
3,813,25344710
3,814,94627747
3,815,66131759
3,816,46005067
3,817,48536977
3,818,61595592
3,819,43356296
3,820,10737486
3,821,68642968
3,822,64365283
3,823,49819532
3,824,61110275
3,825,36243915
3,826,41082485
3,827,55895687
3,828,18047735
3,829,52504923
3,830,17203248
3,831,44741176
3,832,31585459
3,833,35109390
3,834,57112848
3,835,56487958
3,836,40235450
3,837,78094575
3,838,49265803
3,839,62660231
3,840,59721292
3,841,55761707
3,842,48284217
3,843,47284504
3,844,45429307
3,845,67817997
3,846,48942159
3,847,11930089
3,848,56417741
3,849,58143898
3,850,11502904
3,851,39767009
3,852,45010191
3,853,31845180
3,854,78448099
3,855,55172340
3,856,75360403
3,857,52009813
3,858,58326192
3,859,64023134
3,860,81628576
3,861,83197203
3,862,70198683
3,863,38336669
3,864,8349064
3,865,62796431
3,866,60863742
3,867,37381955
3,868,41028658
3,869,72730111
3,870,17246566
3,871,39699474
3,872,62331566
3,873,55415931
3,874,36250274
3,875,62897721
3,876,10751659
3,877,10425714
3,878,35315896
3,879,51790753
3,880,58196070
3,881,47244565
3,882,10504501
3,883,47634432
3,884,40842322
3,885,52874722
3,886,83553311
3,887,32252324
3,888,53963338
3,889,33682943
3,890,11293578
3,891,69528332
3,892,12816158
3,893,22133635
3,894,83170570
3,895,54120527
3,896,60959315
3,897,55636253
3,898,67868026
3,899,44712725
3,900,20812610
3,901,75993854
3,902,48725628
3,903,50604095
3,904,63370901
3,905,40510896
3,906,64993600
3,907,34335990
3,908,57961430
3,909,64933482
3,910,56737184
3,911,59522063
3,912,43062893
3,913,48703928
3,914,45303463
3,915,64565807
3,916,38208065
3,917,48536651
3,918,47893313
3,919,61877646
3,920,49043302
3,921,62463045
3,922,40182226
3,923,51967719
3,924,76625677
3,925,61322475
3,926,73680736
3,927,53637535
3,928,36520980
3,929,65411001
3,930,43254872
3,931,12694659
3,932,19677315
3,933,68894481
3,934,61934580
3,935,70857488
3,936,138896124
3,937,76637331
3,938,58868980
3,939,20919162
3,940,66086535
3,941,30522767
3,942,18753911
3,943,12981381
3,944,63166280
3,945,14450407
3,946,69872491
3,947,61815360
3,948,9943069
3,949,75285806
3,950,50012235
3,951,22956375
3,952,79394307
3,953,57460728
3,954,64357449
3,955,50345797
3,956,72895973
3,957,12002415
3,958,41789440
3,959,79568969
3,960,59458954
3,961,29840397
3,962,72392671
3,963,19302312
3,964,72852382
3,965,63728831
3,966,51319598
3,967,64891035
3,968,53085610
3,969,11228623
3,970,73430780
3,971,34340048
3,972,9208503
3,973,29938437
3,974,61218635
3,975,84374710
3,976,9635080
3,977,91588133
3,978,58193583
3,979,36145329
3,980,76508843
3,981,20945099
3,982,93131884
3,983,41490057
3,984,41503883
3,985,45214518
3,986,64166714
3,987,72436089
3,988,44066550
3,989,54744319
3,990,51797901
3,991,56217814
3,992,48929394
3,993,16331764
3,994,70827918
3,995,38428190
3,996,20844236
3,997,10321845
3,998,46499786
3,999,17004050
3,1000,52050245
4,1,101228689
4,2,91845558
4,3,73938764
4,4,75451679
4,5,10864859
4,6,11663453
4,7,87150909
4,8,58086677
4,9,110281730
4,10,68129013
4,11,107635214
4,12,89610939
4,13,77453777
4,14,100796042
4,15,72323923
4,16,33729867
4,17,68380487
4,18,23480989
4,19,22257423
4,20,40055900
4,21,66589873
4,22,46590109
4,23,79108822
4,24,68593638
4,25,71907847
4,26,68604217
4,27,79222624
4,28,65146743
4,29,53090919
4,30,11370931
4,31,136007520
4,32,102558369
4,33,73616240
4,34,63353555
4,35,25228824
4,36,85376232
4,37,19725926
4,38,68170112
4,39,91404752
4,40,10141227
4,41,23432732
4,42,49501549
4,43,19926524
4,44,95356783
4,45,95202016
4,46,77571444
4,47,64947649
4,48,58614281
4,49,46970537
4,50,68974779
4,51,20395101
4,52,54174162
4,53,42141944
4,54,40496786
4,55,70101739
4,56,72670703
4,57,88622056
4,58,34798588
4,59,58225985
4,60,45988071
4,61,26365334
4,62,73365944
4,63,23523226
4,64,53168719
4,65,45935372
4,66,11670236
4,67,46733071
4,68,37231465
4,69,98229117
4,70,53763619
4,71,59845600
4,72,55066332
4,73,76631121
4,74,75632812
4,75,34277894
4,76,82230603
4,77,79483596
4,78,20580112
4,79,31673508
4,80,39769494
4,81,48243441
4,82,66367374
4,83,38534967
4,84,81543365
4,85,35757332
4,86,64475912
4,87,67927586
4,88,64907846
4,89,46306029
4,90,73929927
4,91,45799017
4,92,81151918
4,93,79121936
4,94,38783604
4,95,69674286
4,96,86997234
4,97,10860656
4,98,12803437
4,99,52739166
4,100,73106296
4,101,11665329
4,102,18151231
4,103,73599277
4,104,32809367
4,105,19564740
4,106,39416754
4,107,49583199
4,108,29879384
4,109,22210388
4,110,83918960
4,111,32083908
4,112,28648922
4,113,41655665
4,114,44070661
4,115,51486916
4,116,64531989
4,117,69610571
4,118,85029596
4,119,72896069
4,120,78645162
4,121,58410154
4,122,49703550
4,123,45038282
4,124,12319712
4,125,28024662
4,126,34876209
4,127,59286102
4,128,69690183
4,129,44103204
4,130,43902723
4,131,100423115
4,132,31940374
4,133,56701576
4,134,59458233
4,135,59716560
4,136,67367588
4,137,68390689
4,138,82615010
4,139,48666219
4,140,42444532
4,141,21387649
4,142,65098464
4,143,63482105
4,144,70589782
4,145,56603843
4,146,55496421
4,147,65004794
4,148,24618068
4,149,38802966
4,150,58693804
4,151,43265275
4,152,47613845
4,153,31457838
4,154,76968082
4,155,23791135
4,156,9465659
4,157,34387646
4,158,70533893
4,159,50841074
4,160,24198166
4,161,53590080
4,162,48472390
4,163,65836029
4,164,69871612
4,165,62018146
4,166,55074295
4,167,13257517
4,168,47346835
4,169,60067681
4,170,61156347
4,171,73753756
4,172,75119794
4,173,79335622
4,174,52695056
4,175,9913747
4,176,33530943
4,177,72186340
4,178,58191274
4,179,52780387
4,180,40048675
4,181,9985112
4,182,79853016
4,183,45829279
4,184,59086625
4,185,49135509
4,186,72006779
4,187,65493347
4,188,86223853
4,189,55778094
4,190,84889151
4,191,77948813
4,192,52803842
4,193,45594959
4,194,31433398
4,195,49198856
4,196,55198924
4,197,31878693
4,198,63812387
4,199,43444049
4,200,22710804
4,201,74996426
4,202,53672857
4,203,59070337
4,204,82633170
4,205,56536831
4,206,23505381
4,207,49305680
4,208,88715388
4,209,80488891
4,210,64429825
4,211,12656988
4,212,46631362
4,213,82377247
4,214,61948373
4,215,70690476
4,216,69639449
4,217,45128916
4,218,93071395
4,219,53102848
4,220,61499992
4,221,70041887
4,222,73156562
4,223,56002315
4,224,46031743
4,225,82395208
4,226,21454667
4,227,12764176
4,228,70443152
4,229,55282869
4,230,12368789
4,231,35408581
4,232,22671246
4,233,58758349
4,234,12419982
4,235,134903302
4,236,98607640
4,237,41160766
4,238,33185308
4,239,50874740
4,240,56322283
4,241,77319342
4,242,58395504
4,243,67109590
4,244,58104584
4,245,9756625
4,246,62287578
4,247,64483208
4,248,79137754
4,249,52464878
4,250,43271006
4,251,50380103
4,252,23010911
4,253,59346840
4,254,47022277
4,255,74165493
4,256,18715112
4,257,59078816
4,258,59293055
4,259,57600641
4,260,42178962
4,261,71983461
4,262,52132388
4,263,11916081
4,264,23107194
4,265,54296614
4,266,64605325
4,267,82321896
4,268,65202979
4,269,53316391
4,270,57387151
4,271,77350936
4,272,58815860
4,273,41790266
4,274,16447665
4,275,70628717
4,276,79047329
4,277,58478317
4,278,36468782
4,279,65093786
4,280,42486728
4,281,67992947
4,282,67376920
4,283,81302203
4,284,68409384
4,285,36773676
4,286,40939432
4,287,48667837
4,288,82865100
4,289,29829703
4,290,44789628
4,291,32318890
4,292,43070171
4,293,45664284
4,294,73105397
4,295,61081999
4,296,55943027
4,297,43353938
4,298,54268039
4,299,47762780
4,300,46249238
4,301,40832252
4,302,60465303
4,303,21454476
4,304,21879560
4,305,63845366
4,306,31600450
4,307,94278079
4,308,51117891
4,309,73095967
4,310,58258848
4,311,64003695
4,312,66576250
4,313,39115771
4,314,90004475
4,315,76643601
4,316,72334826
4,317,14900499
4,318,58136037
4,319,43997961
4,320,41441904
4,321,33840914
4,322,64374527
4,323,63686566
4,324,25698763
4,325,43323116
4,326,77416556
4,327,15314000
4,328,11928853
4,329,29985859
4,330,46126112
4,331,81233578
4,332,61582195
4,333,80160086
4,334,88141081
4,335,12211618
4,336,48504284
4,337,73124928
4,338,58090910
4,339,52621558
4,340,19776474
4,341,20637965
4,342,34300100
4,343,72387910
4,344,39495796
4,345,67109380
4,346,39764401
4,347,12731718
4,348,45210345
4,349,76723146
4,350,63670431
4,351,68030460
4,352,83331460
4,353,16650461
4,354,22991817
4,355,49958711
4,356,47176731
4,357,43484153
4,358,77317141
4,359,45043938
4,360,76535309
4,361,90409564
4,362,69415033
4,363,11573693
4,364,52627742
4,365,62677739
4,366,13101551
4,367,82374695
4,368,13762269
4,369,41784267
4,370,58212722
4,371,64701335
4,372,63237758
4,373,57775132
4,374,43906188
4,375,35125501
4,376,60790729
4,377,75009705
4,378,36929442
4,379,62173616
4,380,54041635
4,381,38881121
4,382,7970900
4,383,47161941
4,384,68606420
4,385,57594367
4,386,72717867
4,387,57157075
4,388,34744521
4,389,71273609
4,390,66161824
4,391,20362534
4,392,54067400
4,393,70433880
4,394,74501847
4,395,39671325
4,396,51448840
4,397,9500001
4,398,86539350
4,399,45487616
4,400,67686748
4,401,28637138
4,402,23938832
4,403,14269057
4,404,54185588
4,405,72089964
4,406,43478223
4,407,10164712
4,408,21287163
4,409,74562759
4,410,41379821
4,411,68206621
4,412,38340010
4,413,66608274
4,414,66004987
4,415,60597283
4,416,78506954
4,417,76810371
4,418,60101867
4,419,76127139
4,420,45664880
4,421,43497592
4,422,60248466
4,423,41888460
4,424,13137093
4,425,68066553
4,426,68180367
4,427,46490346
4,428,52265121
4,429,70431905
4,430,44241956
4,431,60602826
4,432,50935984
4,433,20480762
4,434,60500177
4,435,57199298
4,436,67466872
4,437,46245152
4,438,52340067
4,439,56106564
4,440,54652644
4,441,75313814
4,442,60615504
4,443,61638334
4,444,51462893
4,445,73917873
4,446,73842744
4,447,9170481
4,448,70252126
4,449,65319807
4,450,40333184
4,451,40063322
4,452,43222768
4,453,66793816
4,454,52953020
4,455,59915347
4,456,74330836
4,457,20759631
4,458,47422691
4,459,55986293
4,460,77931336
4,461,48472578
4,462,43327126
4,463,59567326
4,464,75789406
4,465,45731708
4,466,54482188
4,467,62030698
4,468,57181086
4,469,67301084
4,470,57178963
4,471,10776096
4,472,57876634
4,473,45619979
4,474,51598278
4,475,96343407
4,476,12934376
4,477,129203623
4,478,92758492
4,479,70776554
4,480,80580695
4,481,82711984
4,482,65776872
4,483,20633651
4,484,56946685
4,485,78501406
4,486,43042774
4,487,39854338
4,488,26019423
4,489,43459427
4,490,62929329
4,491,68105469
4,492,62527168
4,493,34653939
4,494,49220642
4,495,38367847
